4096 100000
2600 3461 2600
1577 1666 3289
990 1306 1306
1292 2074 2093
2165 2717 1582
913 2202 86
456 3739 3739
121 2141 121
3793 3885 396
916 3005 3005
2609 3130 2297
209 279 2565
1863 3494 2426
2747 2864 2864
10 3647 173
3182 3202 3672
1825 1976 244
1953 2406 2516
2870 3554 2975
2741 2745 2745
1341 1881 2692
305 3980 2689
2165 2802 2971
1658 2433 1437
2561 3671 2561
1437 2268 849
243 2406 243
2101 2676 1062
1894 2748 1365
2140 3680 3680
1245 3881 3881
216 3164 216
2071 3243 1711
724 2881 2821
555 1362 554
8 496 496
324 3225 411
830 1121 1121
2211 3302 3137
944 1703 944
166 3103 2735
1582 2568 3102
296 920 1213
351 3518 351
1620 3293 2100
641 2560 4049
2129 2433 390
2303 2568 3102
263 3714 3714
360 4001 2389
701 1170 2817
3548 4044 4044
435 1860 1860
3169 4069 1038
268 785 1416
255 1196 1121
455 797 455
1707 3208 1707
1170 2611 2611
1847 3505 593
56 2472 4085
2272 4000 786
501 2870 4020
2386 2678 2386
2423 3789 2887
185 1538 1538
467 1383 1383
1223 2963 2476
357 2792 98
699 1743 1952
2959 3335 447
1245 1878 1245
2931 3057 961
723 2160 910
1905 4096 1905
112 1426 112
2410 2441 2410
2586 3394 1754
1935 2492 275
1102 2934 2588
1742 1905 2909
1173 1754 1754
1918 2452 1918
1535 3306 2229
211 3314 3314
682 3283 2597
3121 3602 1109
3575 3590 618
2109 3202 801
594 3357 3357
539 689 2468
1249 3923 2706
1789 2155 3656
424 2814 2855
3616 3800 3616
2036 2487 1414
478 1960 1960
826 1816 2497
2911 3030 589
320 806 2851
1732 3559 3559
633 3782 2077
3477 3804 3477
195 3977 1855
722 3569 3537
2212 4010 1088
1131 2590 1520
3257 3649 3823
2122 3018 3018
1286 2523 3570
2583 3684 2583
600 823 600
1749 2012 1796
530 2681 2681
982 2847 3811
2421 3629 764
898 3665 879
1887 3172 3172
331 3065 2526
1031 1791 1031
2266 2570 1787
2543 2752 2543
867 2054 2054
1783 2238 2814
110 4080 110
2560 3404 3404
2689 2996 2689
1741 3311 2528
395 2746 2746
1475 3194 3194
77 489 489
312 665 312
1818 3964 494
2316 3761 3761
749 2075 989
937 3124 3124
1137 2195 2508
386 3799 2618
24 1222 151
462 2852 462
1925 2149 2460
230 3255 571
226 2090 226
604 701 3116
1320 1928 285
796 1417 2793
2987 3752 3752
66 1338 72
1787 3090 2216
2287 3678 2631
1148 3439 4046
187 2562 907
1518 2180 3540
2684 3895 1467
3118 3745 243
313 938 2914
1027 2731 3162
985 1648 1619
1607 2169 1753
1945 3695 2579
1511 3462 1310
937 1664 2685
1809 2802 3965
1527 3906 821
2741 4049 4049
610 2473 3000
1160 2343 1210
982 1217 1617
701 1457 1963
2862 3655 1736
1632 3655 1705
616 1937 3487
2622 3829 3829
794 2791 2791
529 1678 3422
2219 2644 1054
3265 3450 3450
778 2887 1942
22 2130 1309
9 547 1864
1422 3418 2864
1371 3031 3338
1645 2213 2403
1908 2580 110
774 3973 3973
504 747 2041
425 2495 2495
701 2291 2291
2014 3916 2186
2406 3376 3756
267 3184 267
1461 3037 3037
964 3106 812
2860 3162 2915
321 2069 2399
2094 3188 1362
1040 2474 2474
404 1122 1471
381 3909 1005
292 2224 2224
2188 2236 2236
2243 3715 878
187 1971 114
3274 3892 3738
750 829 2600
1735 3798 69
1616 3023 2153
523 3482 3482
682 837 2597
524 1745 524
3359 3537 3537
824 3777 3777
2504 2730 3318
1352 1411 1352
2967 3396 959
3033 3414 2527
1322 1852 3919
2173 3328 1153
3222 3558 3558
46 1960 1521
2132 3947 1403
17 1538 1538
2001 3254 2380
386 612 984
55 1006 55
250 2779 466
1149 1546 3921
2687 3735 3168
3164 3604 3631
1695 1911 2729
469 1605 410
2386 2510 2386
254 2764 1913
1360 1924 3861
1297 2777 2373
2881 4012 4012
1132 1428 1428
705 732 3514
805 3006 2539
1755 3122 860
2085 2211 3137
1561 3633 3633
1736 4029 3650
1811 1908 3986
546 3063 1436
583 1040 643
36 2365 2543
701 1341 2692
1746 2314 1746
960 1678 3324
1251 2873 3578
1857 2936 1857
749 1843 260
446 1397 446
117 1866 261
2300 3631 3075
2167 3577 2875
1548 2304 1548
1990 2554 2554
3471 3919 670
2437 3669 3669
1494 2686 1494
1348 3587 2102
2682 2939 731
1948 3306 2933
621 3987 3633
2556 2657 2556
2171 3403 2171
3999 4064 2756
1909 3903 1301
2787 2823 363
59 2217 2669
539 942 3255
1251 3682 3578
981 2172 3101
2324 3456 2422
41 2208 135
3222 3288 3708
351 909 909
931 2274 931
1250 4008 3428
2521 2691 2691
383 2163 383
426 3049 2702
2345 3356 3878
1189 3545 521
246 2687 3988
3522 3584 2937
983 3069 983
477 2931 477
2713 3626 718
1865 2396 2396
91 1236 2648
115 3164 3646
1192 2615 1591
194 938 2914
1551 2421 104
1228 2197 1146
15 2555 15
2049 2819 706
390 1401 390
593 2475 3730
327 1177 3233
1005 1340 392
2773 2993 318
3455 3976 3976
3 487 487
3545 3849 666
2676 3430 3430
1816 2879 2879
1025 2520 507
2159 3686 3686
3467 3599 986
2497 3712 2497
641 2226 4049
2115 3895 1467
611 3166 3166
1091 1204 2755
659 3316 638
14 92 1211
78 2612 2612
1378 2754 2754
2439 2494 2710
3803 4086 890
1246 3684 3298
904 1429 1429
1635 2847 3811
1017 1188 1615
600 2292 600
2881 2917 2821
1192 1202 1591
525 3588 525
2664 3742 2431
2073 2890 2916
4 3083 3105
319 1574 1574
75 2173 75
183 3299 3299
767 2929 2154
1181 3403 3403
99 3951 99
504 2637 653
701 1085 1085
155 460 1300
3449 3816 2611
2372 3517 3517
268 4033 1506
1419 1559 420
1873 2941 2832
499 2237 3549
3026 3896 429
1069 2431 344
2346 2763 2346
701 885 885
863 2794 1106
195 1102 2588
1503 2269 3091
1283 3376 2651
1655 2148 1541
1649 3747 3747
3283 3790 3790
927 3950 3553
2672 3825 3901
1866 3798 730
1330 2218 2218
2640 3257 434
2642 2877 3301
1692 2026 2026
809 3207 809
566 3367 2986
599 1565 1565
2058 2819 706
294 743 3310
3218 4065 3218
3658 4074 3658
1426 2786 2546
172 4072 3290
1474 3863 27
992 2475 608
1580 4026 1887
292 4039 292
85 1456 85
1009 1612 1612
3068 3854 3100
3033 4052 2527
650 2738 1339
1142 2250 2250
2768 3417 2641
102 2884 1590
913 3533 578
1012 3541 1012
1864 2896 1424
1478 2152 3047
146 1799 2660
1380 1985 3875
466 3344 3344
148 1239 1244
315 2293 315
400 1861 1621
2173 3164 3631
1343 3673 625
602 2167 2167
2118 3677 2118
1750 2016 3584
2676 3704 2561
418 1894 1365
983 3242 983
168 366 1018
2870 3333 3031
978 3624 2392
897 2058 2058
2907 3590 618
2592 3269 1782
826 2929 2154
1309 3527 1309
1710 3879 932
828 2344 828
1978 2203 1978
3009 3925 1502
1156 1870 1156
796 2996 2996
997 2702 2702
2105 3789 2511
1079 2190 1079
599 3601 425
3798 3888 2455
1013 3126 1013
918 2773 3571
2747 3017 310
3328 3568 1153
2653 3181 1908
1161 3039 3653
1379 3738 830
2262 3885 1912
919 3977 3701
1528 2912 2842
1571 3667 3149
2824 3437 3462
1136 3783 1450
2265 2576 2265
2012 2493 923
255 4033 1578
648 2948 944
1483 2091 1483
1050 2496 3357
139 1911 139
364 3687 3687
859 1678 4039
296 3735 1048
1001 1729 3959
1130 1204 3655
667 2082 2518
2408 2591 3337
343 2404 343
858 2055 1888
1649 2245 2577
2615 3389 105
37 701 941
462 3510 462
1528 3658 3658
905 3115 3115
2219 2392 1054
1500 1784 873
383 776 383
225 547 1367
1189 3277 463
673 3180 3246
155 2032 155
1286 2228 1738
2882 3257 3407
1331 2072 2739
1167 2345 3878
1645 2650 3927
1901 3324 373
2788 3089 2541
3737 4016 3737
2023 3216 3817
2574 3533 2086
1690 3010 144
2503 2910 3689
214 2576 3990
725 3103 2051
2415 3065 2781
58 1212 3455
2487 3120 3120
238 588 726
1818 2079 494
733 2349 2187
1241 2790 2361
2432 2486 3658
981 2919 3688
1325 4035 1200
2037 3078 1724
3085 3318 3085
1925 2967 459
2881 3273 2821
2525 2905 2313
701 2198 2198
1444 2344 4041
613 2822 613
2321 3053 1627
448 3012 1793
2095 3269 491
959 3365 959
239 2335 239
511 2669 2669
1873 1961 2832
1236 2172 3101
667 1233 4051
694 1439 3860
2115 2189 553
723 1914 910
1994 3438 2877
1662 3656 3656
32 1028 1207
743 1049 3890
1591 2632 1591
162 2658 3209
3118 3548 3946
209 3265 3783
3167 3630 2174
2176 2185 3343
701 1921 1376
522 1036 1036
909 2612 909
2268 3494 849
1254 3434 1946
502 690 502
1226 3024 3024
2750 4084 2750
1428 2949 2949
1124 3977 1550
154 561 154
73 940 753
2032 3356 1561
1882 2405 2405
2472 3720 4085
172 2730 3318
175 2040 175
823 3557 1128
1201 3599 358
187 2913 3344
572 1096 3401
3740 4028 349
1524 2822 3521
2356 3323 3840
1359 3443 1646
1396 3191 487
1767 2627 2493
2674 3346 294
717 2802 717
2591 3116 3337
596 2637 653
846 2060 3186
523 1956 523
1576 3716 3960
1380 1429 1429
2862 3255 3255
5 2888 1315
2224 3605 811
1865 1985 3875
1337 1647 2336
786 3014 786
356 1198 505
1150 3262 2322
845 1674 154
412 3427 1242
701 3902 213
612 892 984
750 1167 2364
1157 2754 2754
37 2221 1187
1451 1957 1957
3824 4027 3824
159 3229 1959
686 3644 3644
1360 3907 3663
361 1624 2405
824 1642 1243
2188 3437 1548
53 2900 53
492 1842 1393
363 3336 3336
953 3670 3699
844 3081 844
536 893 893
641 1693 4049
107 998 1846
3147 3326 3488
836 3643 836
2169 2287 364
2859 3276 3276
1418 2076 3829
898 3889 733
2570 3577 2875
987 1844 2239
3279 3741 1876
363 2920 3124
1157 1817 2958
1167 3328 2364
1726 3708 894
1917 3646 509
640 3131 3373
3373 3724 3373
1363 1671 1671
2579 3546 2940
2011 3425 3425
784 2076 3829
663 3906 4053
1477 2215 41
1115 3188 1362
1731 4003 3336
290 3670 525
155 3455 3455
138 1897 3996
2278 4039 2278
2015 2155 896
397 1974 609
2911 2978 589
9 3935 3935
720 2636 2061
417 3714 3714
261 3868 261
1632 2519 442
319 4019 2872
2585 3974 2614
1322 2869 2869
1192 3784 3784
1140 2994 2994
2689 3977 2689
2236 3240 2236
2808 4066 2203
3789 4096 1050
2433 3602 3621
2729 2995 1349
1031 3668 1031
2209 3717 1
908 3057 3922
1020 3876 1478
663 2169 4053
1105 1644 3552
1876 1958 1876
1748 2983 1748
1829 2244 2554
1021 2129 390
1165 4075 1297
1268 2875 2236
2383 3514 1758
1929 3062 1929
362 2013 3242
338 3693 537
2350 2927 2927
290 934 525
260 2878 260
2825 3901 3901
3643 3911 1265
2046 3428 3428
1553 3668 406
328 3696 148
1714 3347 1918
2107 3645 2372
644 858 858
3074 3305 3881
1250 3971 1308
124 316 2168
2370 3325 3790
2325 2804 1743
2328 2966 2328
92 143 143
1828 2029 2029
1981 3155 1643
1082 2046 2647
2190 3411 4077
1689 2790 1689
2304 3106 3609
3318 3325 3790
1166 2683 446
1847 2296 249
40 2446 2446
49 3309 550
1791 3046 3189
462 915 462
3138 3551 3138
1524 3295 3521
784 1472 3294
3023 3861 3861
1123 1477 1123
2944 3022 2215
2385 2450 2385
1894 2642 1365
3487 3761 3487
1307 2367 232
1941 3670 121
806 3001 2954
3812 3958 3697
424 1690 2855
241 1692 142
895 2799 713
309 1002 2838
350 450 426
1194 3533 107
1088 2877 2877
120 2074 2482
1538 3766 1538
2082 3568 2518
3453 3884 3453
352 1334 292
251 2142 1635
30 1772 1772
2906 3731 82
1160 2457 2946
2383 3027 1758
1326 3964 2903
578 1324 1980
2270 3950 1011
701 2592 1782
150 2853 150
1151 2329 3813
1592 1940 4030
3161 3247 51
2973 3668 406
1607 3289 3289
1854 2039 1854
632 1610 874
3326 3958 1797
3097 3240 2141
150 1002 2838
934 3878 101
2300 3527 3527
198 3275 711
1888 3736 1888
1557 2843 3736
2509 2537 980
642 1551 2276
426 1791 3189
2018 3741 2018
904 2683 446
3310 3346 3310
211 2417 909
145 3035 3035
2132 3413 1403
1387 1405 1405
62 1154 3416
127 867 719
834 2664 3539
683 2385 315
330 1495 330
141 2922 141
2764 3081 3794
2813 3806 2859
2403 3839 1574
585 2726 2726
535 763 763
1670 2157 1670
2547 3139 2748
460 3499 1113
1658 3098 1752
1870 2012 923
781 1620 3119
686 2797 3253
1964 2363 2454
344 2702 344
1695 2824 1518
1859 3048 2067
639 3547 2495
1655 3420 1541
2027 2104 2104
2198 3707 3707
1842 4040 3266
379 2615 900
988 3236 1138
1997 2004 431
701 3455 3455
1341 3224 2692
2414 3626 2414
2731 3607 3162
3287 3301 3287
989 2980 2980
218 3816 2611
3892 4010 3738
1124 1822 1550
2238 3438 2814
1356 2375 2375
714 3150 3507
1528 1816 2842
3563 3698 2275
92 2916 2916
142 487 487
233 3439 233
412 1499 1242
166 2395 348
3427 3440 1708
1394 2383 1758
187 2438 4042
3159 3622 3159
421 2948 944
59 2572 2669
115 232 232
1195 1315 1315
762 3985 717
1584 1762 3715
235 2396 235
120 2035 2482
1564 3683 394
1443 3681 2753
3455 3671 3455
287 2649 2050
86 3690 86
3395 3738 347
1204 1601 3655
3956 4026 206
58 581 3977
110 2524 2524
281 3957 281
298 3355 81
550 936 2616
231 1720 1838
2990 3522 2937
2142 3798 730
701 3605 811
1716 3835 3835
201 3226 201
148 157 157
1313 2488 2488
1788 3518 3469
1028 3883 1207
682 1994 2597
1824 3429 2932
315 3942 315
192 3306 2933
385 1791 2852
2312 3687 2578
861 3577 2875
3018 3538 2857
2363 3753 3542
1029 3149 3784
1116 2849 1116
1124 2354 1550
2092 2361 438
3426 3735 3426
1253 2081 1253
1031 2276 1031
1518 2993 318
1835 2542 3831
1063 1569 3691
2175 3789 2175
3932 4000 3915
3788 4057 369
972 1083 1293
1763 2611 983
677 2986 2986
1077 1246 1840
668 4073 259
771 863 1106
424 686 3253
1353 2935 1353
31 3549 996
1678 2610 2610
2258 3662 3660
1965 3210 2934
725 2499 2051
1488 1696 586
1834 3423 280
3117 3369 3369
1872 2552 2414
2104 3010 2104
2840 3841 3841
1759 3772 3237
1507 3953 1405
126 3278 2334
367 695 2338
2293 2731 3162
1062 2149 2460
1084 1327 1084
1061 4021 1061
331 2165 2526
504 3032 2177
115 723 910
929 1361 672
1520 2023 1520
2394 2608 53
92 3358 1211
1186 2299 1746
892 955 54
3407 4007 3976
172 1785 1785
1531 3055 1542
1404 3279 3024
212 3980 2689
3078 3759 2369
1101 1910 3882
1777 2017 1266
2972 4072 2586
3376 3778 2116
2450 3732 2778
1626 2429 2639
1787 2483 3035
36 3801 3801
1084 3403 1084
254 1947 3728
1891 3377 3436
1528 3707 2842
845 3012 1793
1678 3279 1876
3410 3973 3973
531 701 1623
2342 3420 703
1402 2315 1474
155 776 2575
1761 2723 2522
701 3225 411
368 3844 2654
1751 2270 1751
779 2825 3984
283 2921 283
549 1245 3880
496 3124 3124
173 1750 173
2973 4014 3588
534 987 2239
1225 4044 4044
914 2628 316
1 2726 1
560 2847 560
3472 3626 3800
2169 3341 705
476 2504 1180
1336 1686 922
361 2861 2405
465 3805 465
20 214 2314
1004 1976 3562
435 729 1915
210 3964 2921
48 1740 3331
1964 2495 2454
1116 3427 1116
357 3772 98
2017 2952 3666
1782 3898 1630
71 3790 3790
1810 3256 3138
720 2152 3047
362 3348 3242
721 3899 3899
3036 3431 3431
2316 2824 2333
30 3009 1275
2283 2778 2778
305 1007 1007
1835 2072 2072
3186 3694 3186
1492 2176 3343
1790 2906 1790
516 1355 540
208 1735 1533
2101 2170 1062
1910 3331 3331
1937 3886 603
1118 3437 1690
2330 2975 908
110 2509 110
683 3939 315
666 3067 666
1987 3745 3218
379 1949 900
1833 2172 3101
539 2299 1746
7 2850 654
1804 2088 1804
2068 2809 2809
1037 1379 830
570 2707 3938
707 718 718
2865 3970 219
1433 2130 1774
1914 2542 3831
2743 3099 1353
1525 3737 3737
792 3924 1381
2085 3280 3482
1376 3313 1376
499 834 3539
1234 2133 2133
877 1017 877
2186 2942 1618
1380 2238 2814
1811 4028 3986
120 3127 2482
432 2089 2089
1180 4035 1200
2554 3436 2554
1186 2626 2557
1852 2527 2527
1501 2652 2250
596 982 3820
1764 2525 2803
701 1251 3578
3359 4043 1612
2749 4090 4090
1743 2956 1743
1376 3426 1376
173 3420 173
1395 3203 1816
3134 3658 3134
3343 3702 951
880 2488 2488
1632 3292 1705
32 694 1756
1347 3578 3578
1074 2060 3201
1418 3500 1261
780 995 995
893 2760 893
2404 3257 2404
2071 3845 2699
1049 3232 3890
3153 3329 2985
1414 2053 3424
1125 1337 2336
1962 3148 1447
130 906 3492
199 1621 1621
65 382 2987
2773 2959 3571
600 1726 600
1357 2743 3877
418 1525 3815
440 3654 4008
631 2059 2090
2635 3233 3233
704 1834 280
2862 2982 1736
1810 2485 179
2197 2762 1443
548 1849 3638
617 2853 1231
3178 3539 417
2883 2899 3506
2966 3541 3287
2941 3444 3263
267 3747 3747
444 3058 1803
2151 3815 3815
1504 3887 1413
671 1862 3476
1323 2237 3549
3239 3383 3797
104 1526 104
222 2580 222
3143 3724 224
448 463 463
2142 3579 876
688 3135 3135
1042 1136 2815
908 3190 3190
701 3803 890
321 375 2399
898 2452 1804
805 2036 2259
896 1527 896
437 3265 3211
469 4009 3585
8 1633 3115
1304 2366 76
374 2403 374
3946 4061 3435
986 3496 986
385 435 2852
3123 3880 3123
840 3754 840
1199 3601 2079
262 2001 1851
158 1840 1935
1702 1812 850
1185 3821 3913
2160 3418 2864
848 3852 2054
590 929 1694
522 2331 4015
2864 3871 2864
1498 3886 1498
2193 3207 1007
14 3206 3908
1549 3304 3304
1772 2166 1772
2243 3214 878
1104 1647 1104
1457 3230 1963
569 3868 1765
69 3025 2656
1653 2854 1653
1898 3613 844
1836 1844 1836
1934 3253 3420
499 3130 2533
191 2232 3314
3175 3469 99
543 1764 2803
2227 2624 2878
733 3221 1672
701 3992 3992
1063 3657 1063
514 3819 1313
1124 2562 1550
1001 1433 3959
725 1484 2051
2341 3056 1043
698 3707 15
1663 3740 1978
3512 3740 349
1397 2478 1394
964 3994 2530
1576 2882 2549
2358 2403 2879
229 1517 2104
1196 1233 1121
1814 2341 955
595 734 1636
616 3024 3024
1395 2951 298
701 3650 3650
414 3500 129
2882 4086 3407
3382 4036 2694
3716 3973 3960
522 3703 1311
288 3111 825
1977 3977 2951
1731 3200 3200
115 800 3646
2788 3360 1872
432 3743 2709
1121 3492 1121
205 1615 3073
1790 2821 1790
51 2611 51
30 2509 1275
1097 2575 831
693 1724 1724
969 2592 1782
366 3593 3593
2305 3796 1955
1971 3248 114
1505 3466 1505
1864 3010 144
2176 2420 3343
1562 3023 3259
1015 3128 3128
2900 3298 3298
490 2586 1159
230 931 571
317 3043 2556
177 2937 2937
263 1914 263
418 951 951
767 3376 3329
212 727 2956
3290 3384 3185
1121 2100 1121
106 1496 3443
98 3298 98
1118 1429 1429
1629 2510 2629
424 1067 2855
2482 3639 3966
1491 2061 2061
701 3246 3246
1001 1813 1813
800 1999 1890
697 2629 2629
1132 2357 1860
1236 1970 2648
3417 3699 2641
1279 2174 2900
2740 3604 3172
989 2612 2612
316 4046 316
1729 2834 175
1561 3039 3653
240 2491 473
1266 3044 2869
136 647 2302
1110 2116 620
1892 2069 2806
2184 2786 2184
21 701 3532
937 3064 2962
703 3716 703
712 1580 771
154 3317 154
390 1628 1628
1375 3343 3343
2627 3975 2493
164 3036 164
2482 2683 446
794 2037 1724
1348 3384 3185
612 839 839
983 3292 983
2670 3789 130
1959 2845 1959
1772 3903 1772
1773 1999 1890
313 701 3426
2027 3701 3637
1149 3112 3112
2583 3232 2583
1367 2092 1367
89 3388 2119
1484 3314 3314
617 2103 2103
729 746 746
950 3295 950
701 3480 3480
20 3271 1936
229 3778 2104
97 3603 3511
32 836 836
60 2501 2501
701 2866 1859
1260 2023 1889
1189 2999 2999
1352 1825 1352
385 2255 2852
1368 1683 3007
868 2048 2048
314 3316 2461
2789 2858 1117
2666 3949 1273
1067 2982 382
2582 2956 839
1782 2286 2286
1546 2272 786
376 915 1868
1377 2644 3847
2990 3100 3100
2494 3789 2039
1799 3328 1799
1633 2693 2693
2690 4075 1297
234 2449 3005
1629 3369 2629
1061 3190 1061
595 2618 2618
2513 2522 2522
2608 2650 2973
3636 4012 2524
480 2646 3809
1198 2029 505
703 3409 3616
2044 2491 1220
333 1556 2976
1133 3768 1423
1040 2794 1126
362 2856 3242
1445 3659 1779
3439 3829 3829
176 1373 3720
378 1377 3528
1294 2021 2091
704 2595 1425
650 1814 955
1248 4029 3650
1205 2287 2984
599 3246 3246
2155 3582 1490
3080 3868 112
1959 2781 2781
835 1976 835
1361 4048 672
3088 3873 3711
2486 3391 3658
1828 4033 1828
1367 1809 1367
664 1815 3480
756 3318 756
2173 2835 2835
1522 2357 1860
1359 3957 1646
512 2643 4087
268 828 828
183 2504 1180
214 3876 2314
1894 2433 1365
66 246 2949
642 1878 2276
681 1431 869
2923 4046 924
2367 3681 351
3223 3894 3223
744 2690 376
974 1856 974
2056 3774 2301
1330 4001 1930
1475 1539 3618
3009 3543 1502
320 2248 2851
1662 3978 2164
465 484 465
2240 3292 1802
3201 3492 3492
306 3757 3757
247 1360 1164
1518 2356 457
2123 2647 2647
75 1814 955
1209 1941 121
3512 3818 1905
1417 2304 2793
11 2401 11
2562 3670 907
2779 3413 2704
2495 3854 3100
2640 2823 434
706 2062 706
95 1545 1545
194 2353 1390
453 699 1952
381 1433 539
2420 2717 2420
1064 1813 1813
718 3394 1754
904 1985 1491
623 2509 218
1815 2623 3480
770 1327 2655
701 1351 2034
331 701 2526
303 3509 185
9 1177 3233
701 2961 165
582 3841 3448
2559 3322 3734
2442 2608 2792
1743 3928 1743
419 1809 773
353 551 551
461 1053 1053
1409 2042 1776
170 1943 170
1592 2785 755
3579 3759 534
1489 3315 2759
927 3114 3553
3000 3038 2418
1571 2157 3149
2326 2569 861
188 2863 3238
936 1212 2616
2863 3889 733
647 2574 2201
2305 4000 3915
1709 3238 2758
926 1668 926
1274 4069 975
2363 3284 116
500 3660 3660
2351 3300 3300
2459 3888 2455
56 3965 1874
2115 2813 2859
922 3591 922
1572 3945 3945
876 1203 2595
1188 3553 1615
192 3751 1725
152 3982 42
2093 2847 3811
765 3452 765
1132 2046 2647
2017 3004 824
347 1408 347
3840 3889 3840
1451 2522 2522
1274 3850 975
222 2898 222
906 2642 3492
701 2471 2471
1120 3271 1936
760 3835 760
817 3672 2681
438 3206 438
502 1833 502
677 934 677
501 2086 4020
1597 2168 1597
2627 2780 2493
706 3047 706
1037 2904 2664
1971 2724 1707
337 2532 2532
1845 2625 182
578 3903 1301
1605 1837 410
1027 3896 3896
428 3005 3005
3567 3581 3581
2465 2723 29
770 2087 2655
972 4023 1293
974 2406 974
1227 3414 149
246 1021 3988
1941 1971 121
2918 3380 2994
508 1576 2549
3530 3707 3707
222 3925 222
328 2538 3379
254 1217 1617
1244 1346 1346
2431 3843 3843
374 3520 374
1612 2786 1612
141 3540 141
1267 2299 1746
3499 4057 1113
490 3714 3714
1939 3127 3721
2482 3488 3488
1265 3025 1265
397 2542 3831
559 2100 2100
1545 2665 517
1106 1549 3453
420 2806 420
381 1520 1520
2195 2264 456
458 637 458
469 1543 3585
510 3211 1565
761 3625 1473
588 701 1497
1682 1819 2754
1580 3586 652
1650 1938 4012
692 1509 1813
268 3081 3794
998 1914 1846
54 559 84
1492 3959 3959
1076 1624 1585
2200 2786 2546
2768 3204 3944
2039 2396 2396
1074 2737 1328
2267 3204 2267
2976 3670 2976
146 521 2660
550 3189 550
2117 2248 1858
1458 4077 2112
37 388 330
2761 3684 3298
3620 3727 1854
1916 3548 3946
1576 2606 2549
2369 2702 2369
701 1409 1776
1148 2429 3288
1201 2170 358
164 3467 164
1065 4085 4085
2673 2756 2756
1991 4090 4090
1692 3363 2700
2398 2837 2837
701 2202 86
97 2675 3511
1137 1387 585
1548 2260 1548
1099 2570 449
2047 2688 2068
3512 3773 1040
390 2527 2527
767 2502 1687
2170 3017 310
1761 3159 2522
1534 1999 235
838 1032 1900
2565 3136 3680
1881 3098 1752
1120 3916 2186
2803 4036 2694
1070 3940 1070
2969 3740 349
98 314 98
1028 3907 1207
2205 2907 979
629 2501 2501
1457 2819 706
2165 3032 2971
360 681 3199
512 1710 2412
2226 3789 2225
639 2729 2495
2117 2863 3362
2536 2717 1582
701 2423 2887
1342 2639 1306
382 2469 184
979 1243 1243
1550 3855 1550
2354 2361 2354
412 1802 1242
1479 3185 2955
1456 4016 3268
415 1919 1461
1182 1570 1798
2702 3584 2702
1153 2292 1781
768 2729 1824
401 3376 2005
2389 3023 3259
1710 3865 3865
2290 3773 1790
2571 3873 1015
11 1788 11
2821 3806 2821
182 638 182
30 638 1275
2091 2465 2091
129 465 465
1249 2456 2706
12 885 12
1083 3939 421
2641 3879 2641
925 1279 2377
480 2794 440
92 2279 2279
1064 3451 1449
1729 4055 1729
723 1966 910
2907 3258 3258
1503 2783 2118
504 792 1381
1187 3990 1187
2307 3859 3687
101 2531 101
2508 2780 2508
2537 2632 3719
397 3773 2446
2119 2494 2039
605 1772 1772
2581 2603 2581
197 3936 885
2184 3005 3005
3462 3600 3600
2522 4090 4090
507 2796 507
576 902 1305
70 2472 70
1227 3407 149
1973 3568 1973
1908 2862 1736
720 3489 720
207 3094 58
56 377 1874
938 2591 3337
235 1262 2897
2308 3730 4091
1123 1685 1123
165 2674 1540
1283 3601 2651
2548 3303 2548
2036 3692 1414
481 1303 481
2870 3547 3031
407 1807 1258
2105 3440 2511
3313 3415 34
1276 2245 2577
121 275 275
1376 1757 1757
810 3657 306
3105 3704 3105
2507 4073 1906
2170 3462 4016
260 1003 260
966 2360 2347
1341 2226 2692
92 3713 1211
1909 2079 2873
3260 3622 3260
488 3152 488
1396 1461 1461
922 1872 922
329 1435 264
137 2836 137
2153 3200 2153
1118 3877 3877
1695 3032 1518
789 3976 3976
269 2705 269
3348 3529 1190
2871 3322 835
245 1821 60
699 1994 1952
1846 2963 3757
2221 3525 1187
844 2132 844
1436 2214 1951
1997 4041 1997
268 3952 2471
1475 3772 3618
210 3808 3544
1 1888 1
184 2732 746
2032 3962 1561
834 2196 3539
2153 2654 2153
2164 2428 651
756 1725 756
3819 4077 1706
938 2330 908
3189 3895 1467
1196 3482 3482
322 1795 1795
3002 3375 283
758 2020 269
2222 2868 2204
2042 4059 2350
81 1686 922
2509 3440 3657
1974 4038 609
800 1480 1237
2701 3659 864
3487 3746 3487
974 3788 974
767 2435 3606
1073 3835 1073
2293 2661 3333
3066 3603 1656
3614 4096 3477
2356 3563 457
558 3709 3709
207 3212 3212
1470 1691 2874
2669 3483 3483
2276 3100 3100
159 1583 1226
1268 3838 2236
315 728 315
866 955 724
949 3626 2843
1816 2968 2279
544 3453 3453
350 3919 3919
934 1628 101
357 3084 2746
601 3061 3061
2174 2188 1548
937 2727 3165
711 3822 711
529 1658 3422
761 2500 1224
2312 2958 2578
1221 1300 1300
1380 3213 1653
1021 4048 2230
1583 2335 1226
2816 3658 3658
397 403 461
936 3520 2616
3443 4011 3304
471 1624 3468
436 3659 1289
1416 3877 3877
1317 3731 2430
2044 2862 40
2214 3671 1951
2774 2825 3984
1381 3385 3385
735 3261 735
1093 3234 1452
1341 2467 2467
1254 2469 184
131 3089 131
1388 3892 3738
2794 3283 2912
394 2886 394
83 1348 2766
2538 3656 3656
3361 3624 2404
648 3057 3922
441 563 1484
1821 2448 60
1960 2405 2405
439 1943 118
1700 2954 1700
783 2009 783
2944 3630 3230
2020 3060 453
701 1029 3784
1190 2457 2946
1073 2743 1353
