512 100000
48 455 48
149 374 149
20 485 20
154 196 154
107 118 107
125 238 125
109 214 109
15 179 15
210 331 210
201 331 201
61 209 61
189 422 189
51 428 51
75 233 75
118 492 118
1 166 1
171 436 171
30 430 30
114 149 114
85 269 85
181 327 181
166 465 166
93 243 93
18 56 18
26 109 26
39 166 39
53 145 53
195 331 195
111 280 111
170 441 170
106 499 106
33 311 33
55 123 55
190 281 190
67 98 67
199 251 199
12 448 12
88 120 88
231 458 231
27 209 27
120 283 120
376 407 376
6 67 6
179 480 179
20 205 20
155 482 155
216 482 216
11 255 11
26 462 26
15 147 15
171 259 171
118 436 118
183 499 183
137 244 137
94 122 94
249 437 249
45 163 45
217 370 217
237 245 237
175 434 175
82 365 82
145 281 145
34 446 34
193 246 193
141 189 141
140 471 140
49 155 49
174 357 174
133 439 133
104 265 104
214 478 214
74 357 74
191 292 191
121 253 121
110 182 110
333 461 333
114 424 114
155 200 155
10 503 10
327 328 327
27 455 27
101 503 101
85 384 85
109 298 109
62 382 62
77 196 77
21 379 21
10 464 10
248 421 248
151 462 151
40 208 40
26 181 26
204 486 204
58 139 58
41 321 41
142 267 142
80 287 80
52 398 52
211 490 211
173 204 173
135 369 135
4 477 4
54 379 54
159 478 159
212 394 212
20 47 20
174 197 174
42 160 42
196 224 196
188 198 188
68 385 68
156 489 156
135 253 135
102 474 102
210 431 210
81 180 81
72 384 72
206 438 206
38 243 38
17 203 17
206 209 206
27 465 27
213 345 213
406 470 406
37 421 37
58 411 58
207 289 207
164 408 164
38 205 38
180 337 180
233 297 233
21 279 21
211 401 211
59 372 59
218 341 218
249 342 249
76 131 76
137 149 137
324 355 324
383 390 383
143 425 143
209 213 209
222 377 222
69 427 69
30 230 30
19 371 19
233 252 233
53 93 53
101 264 101
30 226 30
101 316 101
2 208 2
97 152 97
48 510 48
123 328 123
160 381 160
136 361 136
112 503 112
199 457 199
224 396 224
249 349 249
86 492 86
158 238 158
147 246 147
76 231 76
51 297 51
197 449 197
87 296 87
15 421 15
24 215 24
244 449 244
77 395 77
45 372 45
170 456 170
156 380 156
197 489 197
495 511 495
212 268 212
163 192 163
218 419 218
12 137 12
152 309 152
193 324 193
17 223 17
75 403 75
205 496 205
165 430 165
102 477 102
134 455 134
134 276 134
176 407 176
25 140 25
66 508 66
70 371 70
117 463 117
27 447 27
193 295 193
66 246 66
7 108 7
76 417 76
222 289 222
193 200 193
9 194 9
79 342 79
173 417 173
182 368 182
18 446 18
221 303 221
373 381 373
65 303 65
196 451 196
54 393 54
97 197 97
8 403 8
150 377 150
115 253 115
222 447 222
45 383 45
98 452 98
148 311 148
194 381 194
108 458 108
197 274 197
146 370 146
24 79 24
13 166 13
52 371 52
22 279 22
76 226 76
217 510 217
193 195 193
118 140 118
218 381 218
129 463 129
2 402 2
84 330 84
132 456 132
24 370 24
129 381 129
114 357 114
82 192 82
57 165 57
78 204 78
46 491 46
99 331 99
74 338 74
232 280 232
48 238 48
180 291 180
35 153 35
200 482 200
59 252 59
222 491 222
155 253 155
233 238 233
433 440 433
54 502 54
148 189 148
92 346 92
135 407 135
84 454 84
197 290 197
174 207 174
39 497 39
72 306 72
78 79 78
97 247 97
22 413 22
273 281 273
114 135 114
159 425 159
232 350 232
72 401 72
164 487 164
96 121 96
150 428 150
236 252 236
44 363 44
192 266 192
98 236 98
105 315 105
197 318 197
15 151 15
91 366 91
1 222 1
469 473 469
60 112 60
62 436 62
69 441 69
112 445 112
142 311 142
52 483 52
26 319 26
157 325 157
195 497 195
114 184 114
159 489 159
35 225 35
20 316 20
213 305 213
100 365 100
67 418 67
311 438 311
14 389 14
143 281 143
25 167 25
13 307 13
196 482 196
105 147 105
54 322 54
112 182 112
28 429 28
71 299 71
34 489 34
108 459 108
33 48 33
131 181 131
317 324 317
199 429 199
233 480 233
152 253 152
1 446 1
34 231 34
65 306 65
82 320 82
116 448 116
167 316 167
117 303 117
153 290 153
389 391 389
135 386 135
15 318 15
3 414 3
4 135 4
97 182 97
204 296 204
73 509 73
217 326 217
128 502 128
68 353 68
247 478 247
21 56 21
82 132 82
302 430 302
81 222 81
119 258 119
29 172 29
78 231 78
92 428 92
4 244 4
17 25 17
51 298 51
124 449 124
332 395 332
43 326 43
30 222 30
238 404 238
86 341 86
256 288 256
195 386 195
119 237 119
46 455 46
42 235 42
222 472 222
22 223 22
7 424 7
85 388 85
56 355 56
205 421 205
63 489 63
123 189 123
253 509 253
154 322 154
206 501 206
210 238 210
199 418 199
14 438 14
26 320 26
212 347 212
143 328 143
208 229 208
193 466 193
227 466 227
111 361 111
236 342 236
9 425 9
193 422 193
84 219 84
120 491 120
75 104 75
75 193 75
104 470 104
159 270 159
227 373 227
397 405 397
51 396 51
50 198 50
92 393 92
167 364 167
156 486 156
107 159 107
231 344 231
119 420 119
9 11 9
4 143 4
73 190 73
179 422 179
233 237 233
11 284 11
22 500 22
24 174 24
53 409 53
199 392 199
238 507 238
131 237 131
62 176 62
3 435 3
178 284 178
96 398 96
105 336 105
27 380 27
76 433 76
12 150 12
154 213 154
224 287 224
263 274 263
97 156 97
52 121 52
28 308 28
110 251 110
208 463 208
180 268 180
16 181 16
220 430 220
391 395 391
31 432 31
52 287 52
16 129 16
156 419 156
12 174 12
108 287 108
156 233 156
45 250 45
90 502 90
79 254 79
106 307 106
96 249 96
79 321 79
118 366 118
172 269 172
54 440 54
160 467 160
124 382 124
115 459 115
215 232 215
217 505 217
19 475 19
82 169 82
496 499 496
148 392 148
143 202 143
241 505 241
120 395 120
214 311 214
29 83 29
15 115 15
62 225 62
210 405 210
15 197 15
119 229 119
118 235 118
11 248 11
140 407 140
40 351 40
19 384 19
56 327 56
154 442 154
48 164 48
196 368 196
152 226 152
76 333 76
170 198 170
129 402 129
231 356 231
353 384 353
134 312 134
67 407 67
211 256 211
32 297 32
179 359 179
391 402 391
327 359 327
34 498 34
37 198 37
45 454 45
24 52 24
23 334 23
249 416 249
154 443 154
19 116 19
161 382 161
82 118 82
89 504 89
174 336 174
15 358 15
211 472 211
15 360 15
187 434 187
76 281 76
171 256 171
127 174 127
168 351 168
8 26 8
109 265 109
196 442 196
96 377 96
27 329 27
210 352 210
115 485 115
107 419 107
154 454 154
67 478 67
137 268 137
49 462 49
100 474 100
210 275 210
35 494 35
145 494 145
101 225 101
165 272 165
246 299 246
23 130 23
124 474 124
3 91 3
71 249 71
9 142 9
67 238 67
235 448 235
93 359 93
80 280 80
92 363 92
173 442 173
244 260 244
154 438 154
79 399 79
32 496 32
226 339 226
156 307 156
51 431 51
84 455 84
15 301 15
175 357 175
245 490 245
49 388 49
122 132 122
182 340 182
204 206 204
27 100 27
144 240 144
10 280 10
43 379 43
74 296 74
213 242 213
106 449 106
99 227 99
41 48 41
187 345 187
165 271 165
118 391 118
75 271 75
66 209 66
211 291 211
20 167 20
68 280 68
179 219 179
247 502 247
206 246 206
108 176 108
70 125 70
187 408 187
419 482 419
227 470 227
63 433 63
16 127 16
149 232 149
87 239 87
171 296 171
51 314 51
140 276 140
199 343 199
29 84 29
247 444 247
118 350 118
17 295 17
150 331 150
104 406 104
81 121 81
59 219 59
156 430 156
106 503 106
96 130 96
203 316 203
14 344 14
404 409 404
101 396 101
90 481 90
148 477 148
184 303 184
196 355 196
486 488 486
30 65 30
56 199 56
135 283 135
61 476 61
449 465 449
476 479 476
2 80 2
104 361 104
202 366 202
2 91 2
51 361 51
99 433 99
32 166 32
92 316 92
139 214 139
82 397 82
167 455 167
242 478 242
8 190 8
196 383 196
12 148 12
11 89 11
50 120 50
42 127 42
153 171 153
107 209 107
94 211 94
105 398 105
223 253 223
1 204 1
423 428 423
173 230 173
159 162 159
21 435 21
231 376 231
101 246 101
83 228 83
234 397 234
126 196 126
7 149 7
16 398 16
103 236 103
6 281 6
202 288 202
445 477 445
56 67 56
140 338 140
199 264 199
20 386 20
218 355 218
117 408 117
107 113 107
117 479 117
64 261 64
5 291 5
118 416 118
193 418 193
147 216 147
22 283 22
1 67 1
9 339 9
58 206 58
157 179 157
14 178 14
94 299 94
222 411 222
46 279 46
72 211 72
166 244 166
49 413 49
23 456 23
345 409 345
135 447 135
64 214 64
75 511 75
287 350 287
232 252 232
198 269 198
113 369 113
165 474 165
19 321 19
70 107 70
44 414 44
92 195 92
142 196 142
136 343 136
21 93 21
62 118 62
6 125 6
43 440 43
97 405 97
463 467 463
242 493 242
43 282 43
147 155 147
45 252 45
66 398 66
237 316 237
2 443 2
147 351 147
248 287 248
108 261 108
48 85 48
233 470 233
57 198 57
191 313 191
9 188 9
148 454 148
203 239 203
116 505 116
172 344 172
44 270 44
176 441 176
26 170 26
79 153 79
85 298 85
147 386 147
147 434 147
39 462 39
187 475 187
221 358 221
81 174 81
404 468 404
47 482 47
11 151 11
210 273 210
143 209 143
70 415 70
83 249 83
16 48 16
149 404 149
229 273 229
97 106 97
131 332 131
68 129 68
192 361 192
35 290 35
154 343 154
430 432 430
184 383 184
39 265 39
228 231 228
35 440 35
109 205 109
92 214 92
73 271 73
73 294 73
14 233 14
79 447 79
55 186 55
248 389 248
83 311 83
40 405 40
15 336 15
238 257 238
232 454 232
80 168 80
89 90 89
241 456 241
1 305 1
112 481 112
135 307 135
180 329 180
220 233 220
344 376 344
63 454 63
115 198 115
80 465 80
141 331 141
174 483 174
10 309 10
22 281 22
5 70 5
192 325 192
238 390 238
85 494 85
164 202 164
154 295 154
155 402 155
31 304 31
133 442 133
26 125 26
229 365 229
73 504 73
16 223 16
57 488 57
209 372 209
88 180 88
9 224 9
49 378 49
12 318 12
1 184 1
236 296 236
160 259 160
111 364 111
98 403 98
103 220 103
104 233 104
26 58 26
12 27 12
85 340 85
200 277 200
216 228 216
129 185 129
43 507 43
36 245 36
103 227 103
234 369 234
216 357 216
32 261 32
188 319 188
69 257 69
12 298 12
171 305 171
72 83 72
42 366 42
96 265 96
173 222 173
58 334 58
151 461 151
111 435 111
32 234 32
198 224 198
138 192 138
36 394 36
118 305 118
233 242 233
83 105 83
42 285 42
84 391 84
22 151 22
209 228 209
5 153 5
70 446 70
206 214 206
117 436 117
28 133 28
236 499 236
25 495 25
28 437 28
152 465 152
230 495 230
92 329 92
213 458 213
127 232 127
35 444 35
161 226 161
49 336 49
107 262 107
20 244 20
182 320 182
96 140 96
33 318 33
75 332 75
31 255 31
89 256 89
202 349 202
99 281 99
82 510 82
208 209 208
41 96 41
156 420 156
86 160 86
46 492 46
13 123 13
242 499 242
27 291 27
214 437 214
81 306 81
8 428 8
53 254 53
53 508 53
144 499 144
194 427 194
84 398 84
203 253 203
2 154 2
100 506 100
63 470 63
20 283 20
136 384 136
133 303 133
186 484 186
111 355 111
67 470 67
10 366 10
31 386 31
240 465 240
51 415 51
41 42 41
4 486 4
117 151 117
96 284 96
18 36 18
62 113 62
91 296 91
230 304 230
176 498 176
149 325 149
47 219 47
41 169 41
202 415 202
69 481 69
156 490 156
4 276 4
154 179 154
218 323 218
47 137 47
75 293 75
151 323 151
109 251 109
217 335 217
26 385 26
8 39 8
16 489 16
186 398 186
117 297 117
203 354 203
151 405 151
80 290 80
111 202 111
190 213 190
198 309 198
102 506 102
225 294 225
180 201 180
248 370 248
48 441 48
134 346 134
100 243 100
104 198 104
237 389 237
111 463 111
110 148 110
425 432 425
8 58 8
237 436 237
79 242 79
101 331 101
17 264 17
147 478 147
117 475 117
145 482 145
27 127 27
100 399 100
178 510 178
4 345 4
37 199 37
185 356 185
29 377 29
142 354 142
50 311 50
23 219 23
200 205 200
110 326 110
176 224 176
129 213 129
188 232 188
172 359 172
117 203 117
16 206 16
1 318 1
27 29 27
9 492 9
248 481 248
195 293 195
119 324 119
176 384 176
161 376 161
247 250 247
88 455 88
227 289 227
65 473 65
83 432 83
110 135 110
10 466 10
76 453 76
72 202 72
66 196 66
104 321 104
60 253 60
160 410 160
20 254 20
87 101 87
233 271 233
478 481 478
129 442 129
103 238 103
83 328 83
226 333 226
117 176 117
4 480 4
132 512 132
65 270 65
179 307 179
195 249 195
59 417 59
65 214 65
129 399 129
125 404 125
55 220 55
75 371 75
66 504 66
137 394 137
150 485 150
79 429 79
71 323 71
117 163 117
6 61 6
29 383 29
98 267 98
218 274 218
98 320 98
139 308 139
141 263 141
46 100 46
109 133 109
39 412 39
113 231 113
48 320 48
51 497 51
169 431 169
90 284 90
197 241 197
64 494 64
91 125 91
199 229 199
183 506 183
75 115 75
105 299 105
119 206 119
59 444 59
202 365 202
107 307 107
215 320 215
21 213 21
133 189 133
34 228 34
209 249 209
9 203 9
23 49 23
48 326 48
239 482 239
183 402 183
86 194 86
32 333 32
452 454 452
178 343 178
41 156 41
20 317 20
39 171 39
219 264 219
116 156 116
191 217 191
86 436 86
152 308 152
133 500 133
43 278 43
237 336 237
241 467 241
127 209 127
213 335 213
12 203 12
218 389 218
23 45 23
239 325 239
115 236 115
202 258 202
29 441 29
1 451 1
118 256 118
129 255 129
51 166 51
102 341 102
123 419 123
122 404 122
346 348 346
60 414 60
210 349 210
103 284 103
182 240 182
226 355 226
101 441 101
19 234 19
159 466 159
199 364 199
244 311 244
41 272 41
80 447 80
245 311 245
88 237 88
152 271 152
49 345 49
53 106 53
100 477 100
42 49 42
82 474 82
247 385 247
17 306 17
200 325 200
162 445 162
117 290 117
113 348 113
93 312 93
205 482 205
3 293 3
129 294 129
209 469 209
82 321 82
225 370 225
106 149 106
180 188 180
150 404 150
181 511 181
67 488 67
104 168 104
119 169 119
157 336 157
61 128 61
148 499 148
103 349 103
36 361 36
134 250 134
108 196 108
71 312 71
55 421 55
53 415 53
21 396 21
385 512 385
130 184 130
74 331 74
142 217 142
10 214 10
58 130 58
202 466 202
129 434 129
112 354 112
83 262 83
18 287 18
68 116 68
229 285 229
17 398 17
161 223 161
181 314 181
40 501 40
25 58 25
226 265 226
113 220 113
222 324 222
120 321 120
241 317 241
157 316 157
1 351 1
186 371 186
8 417 8
75 166 75
176 213 176
163 381 163
231 407 231
194 486 194
75 137 75
151 341 151
67 335 67
126 191 126
229 376 229
32 281 32
30 499 30
198 360 198
222 322 222
111 494 111
200 276 200
140 374 140
191 387 191
239 353 239
180 487 180
238 477 238
39 164 39
172 423 172
84 187 84
63 325 63
85 429 85
212 512 212
11 432 11
63 495 63
173 196 173
239 324 239
4 250 4
173 354 173
232 403 232
125 328 125
30 415 30
283 286 283
157 192 157
240 296 240
221 434 221
227 454 227
141 212 141
78 511 78
43 279 43
62 501 62
74 313 74
171 333 171
23 237 23
26 278 26
47 479 47
493 501 493
102 415 102
105 386 105
42 455 42
1 337 1
395 402 395
210 461 210
62 285 62
104 246 104
65 105 65
181 260 181
8 62 8
103 198 103
197 244 197
144 351 144
184 233 184
33 57 33
145 408 145
94 225 94
86 386 86
53 170 53
20 357 20
130 142 130
246 352 246
169 188 169
183 384 183
121 295 121
118 262 118
232 456 232
200 269 200
192 244 192
206 364 206
4 186 4
135 256 135
207 468 207
177 272 177
345 361 345
156 281 156
220 376 220
17 365 17
157 288 157
131 384 131
160 281 160
139 318 139
151 205 151
41 444 41
197 340 197
28 33 28
13 329 13
221 387 221
129 417 129
12 278 12
133 489 133
179 326 179
149 426 149
143 501 143
176 219 176
79 288 79
143 145 143
140 274 140
114 361 114
449 512 449
116 291 116
207 393 207
130 135 130
89 134 89
186 284 186
381 444 381
105 113 105
190 397 190
94 378 94
16 91 16
117 348 117
129 310 129
160 235 160
146 350 146
19 119 19
70 315 70
178 344 178
164 486 164
42 132 42
79 250 79
4 314 4
155 304 155
45 177 45
508 512 508
245 393 245
16 42 16
47 394 47
174 290 174
20 398 20
128 440 128
68 271 68
223 343 223
65 219 65
41 442 41
224 498 224
235 259 235
42 334 42
87 445 87
229 403 229
171 270 171
41 288 41
125 209 125
108 266 108
17 329 17
248 509 248
45 78 45
247 337 247
9 110 9
206 305 206
138 245 138
16 203 16
130 366 130
11 285 11
85 427 85
22 271 22
157 182 157
95 355 95
162 364 162
238 271 238
29 337 29
161 397 161
77 121 77
231 410 231
65 128 65
70 85 70
65 441 65
9 76 9
57 241 57
192 193 192
227 260 227
66 385 66
235 253 235
103 319 103
15 237 15
32 418 32
146 417 146
201 442 201
138 456 138
117 283 117
6 295 6
39 446 39
45 295 45
23 55 23
22 350 22
209 233 209
148 504 148
97 165 97
124 511 124
64 263 64
61 458 61
5 184 5
6 506 6
4 8 4
151 336 151
249 476 249
64 243 64
197 396 197
192 392 192
174 437 174
141 478 141
116 127 116
127 172 127
51 169 51
82 505 82
231 252 231
44 94 44
17 416 17
21 196 21
153 266 153
74 164 74
59 241 59
162 263 162
129 512 129
165 413 165
140 458 140
188 357 188
43 328 43
118 371 118
67 286 67
82 399 82
468 476 468
74 277 74
111 176 111
79 420 79
105 391 105
14 168 14
69 197 69
184 419 184
41 456 41
178 348 178
127 507 127
37 425 37
175 478 175
431 434 431
6 484 6
114 406 114
58 504 58
69 258 69
87 159 87
208 260 208
141 347 141
37 301 37
66 473 66
39 395 39
247 442 247
186 235 186
45 497 45
127 468 127
62 263 62
16 94 16
59 288 59
172 340 172
80 173 80
131 285 131
172 329 172
280 287 280
215 302 215
226 230 226
75 83 75
12 310 12
13 465 13
137 443 137
227 378 227
57 217 57
478 510 478
156 321 156
94 197 94
15 29 15
86 291 86
179 346 179
202 312 202
52 155 52
26 388 26
81 260 81
206 503 206
184 386 184
45 160 45
133 335 133
28 244 28
86 254 86
35 210 35
202 292 202
66 208 66
32 39 32
26 145 26
220 468 220
100 363 100
3 291 3
187 457 187
79 161 79
21 251 21
114 134 114
139 374 139
392 408 392
111 370 111
5 327 5
130 178 130
70 93 70
180 382 180
97 435 97
27 490 27
108 319 108
196 270 196
236 506 236
20 407 20
24 416 24
134 207 134
146 503 146
279 282 279
110 467 110
204 299 204
106 188 106
209 268 209
205 453 205
60 372 60
70 215 70
66 360 66
42 354 42
189 201 189
92 113 92
22 461 22
183 225 183
57 439 57
28 460 28
142 321 142
94 384 94
127 422 127
166 511 166
244 307 244
172 477 172
72 327 72
35 177 35
127 405 127
259 262 259
41 52 41
23 499 23
110 226 110
407 412 407
120 212 120
232 430 232
53 66 53
222 335 222
78 365 78
120 370 120
205 399 205
205 206 205
214 400 214
72 370 72
56 180 56
235 302 235
125 139 125
109 269 109
93 257 93
86 150 86
52 141 52
236 407 236
68 320 68
64 188 64
21 446 21
131 362 131
201 416 201
71 287 71
139 340 139
60 409 60
218 266 218
106 376 106
30 375 30
100 350 100
82 383 82
73 369 73
97 466 97
66 136 66
122 256 122
54 173 54
62 65 62
16 261 16
208 230 208
102 121 102
67 463 67
138 300 138
139 419 139
353 481 353
10 394 10
52 463 52
68 387 68
202 434 202
431 435 431
100 259 100
53 203 53
75 337 75
177 396 177
178 436 178
6 148 6
54 161 54
197 364 197
55 348 55
227 443 227
217 361 217
237 324 237
5 320 5
104 335 104
180 460 180
119 284 119
120 261 120
144 229 144
73 419 73
44 466 44
116 230 116
104 243 104
103 180 103
226 387 226
71 160 71
32 291 32
84 191 84
185 277 185
91 431 91
7 251 7
187 444 187
212 380 212
17 281 17
97 103 97
47 168 47
175 509 175
87 358 87
152 396 152
124 481 124
182 183 182
42 409 42
51 236 51
67 289 67
155 230 155
40 503 40
31 245 31
51 312 51
60 85 60
94 357 94
162 389 162
468 470 468
28 281 28
106 402 106
50 53 50
241 314 241
194 493 194
3 279 3
67 240 67
243 270 243
49 495 49
100 285 100
174 486 174
248 334 248
124 433 124
229 484 229
106 159 106
221 476 221
160 296 160
72 102 72
92 244 92
38 102 38
139 237 139
89 209 89
2 209 2
217 292 217
104 395 104
226 404 226
28 295 28
114 448 114
82 264 82
72 101 72
134 470 134
76 338 76
172 218 172
225 355 225
75 327 75
89 355 89
206 401 206
372 388 372
65 477 65
208 439 208
2 394 2
241 478 241
110 117 110
67 176 67
133 317 133
199 463 199
52 81 52
38 303 38
127 178 127
4 58 4
212 498 212
151 479 151
16 126 16
42 278 42
20 140 20
166 285 166
180 286 180
48 383 48
233 362 233
108 286 108
246 382 246
151 276 151
287 318 287
247 269 247
87 491 87
58 160 58
100 308 100
236 485 236
356 360 356
30 99 30
154 272 154
101 192 101
115 278 115
9 428 9
102 309 102
63 466 63
220 467 220
142 251 142
140 186 140
148 503 148
54 391 54
141 461 141
15 390 15
112 345 112
53 89 53
231 325 231
48 52 48
206 497 206
168 206 168
181 193 181
75 189 75
237 440 237
162 413 162
67 435 67
172 331 172
154 163 154
181 232 181
86 285 86
146 356 146
113 290 113
32 444 32
50 489 50
184 311 184
178 340 178
59 230 59
51 93 51
340 371 340
49 230 49
29 472 29
93 282 93
154 327 154
159 233 159
134 438 134
210 473 210
258 269 258
34 409 34
2 397 2
100 280 100
28 175 28
131 426 131
190 225 190
109 431 109
234 450 234
125 344 125
60 153 60
152 179 152
31 150 31
177 315 177
125 164 125
89 146 89
192 471 192
10 383 10
99 437 99
215 460 215
46 410 46
76 308 76
211 443 211
229 370 229
211 302 211
108 505 108
70 203 70
4 100 4
210 415 210
240 497 240
152 344 152
235 410 235
216 384 216
233 361 233
15 448 15
31 477 31
155 273 155
138 396 138
490 501 490
250 253 250
91 285 91
197 401 197
37 179 37
37 457 37
100 486 100
14 329 14
88 104 88
249 424 249
12 218 12
58 295 58
189 200 189
9 227 9
18 454 18
17 91 17
141 422 141
55 448 55
10 218 10
106 317 106
179 268 179
24 482 24
32 337 32
61 196 61
37 266 37
137 412 137
111 197 111
94 333 94
165 315 165
181 367 181
23 140 23
206 368 206
168 219 168
36 85 36
221 370 221
164 293 164
11 501 11
158 478 158
183 398 183
58 262 58
59 422 59
305 337 305
118 260 118
231 490 231
1 203 1
25 59 25
225 403 225
37 122 37
219 339 219
79 148 79
32 335 32
233 270 233
194 286 194
154 341 154
244 310 244
72 198 72
249 504 249
212 264 212
153 175 153
77 457 77
66 181 66
165 372 165
51 85 51
198 361 198
207 345 207
152 346 152
128 149 128
182 423 182
139 159 139
91 177 91
163 169 163
82 419 82
181 316 181
93 262 93
155 462 155
123 427 123
107 436 107
185 480 185
29 87 29
13 316 13
111 204 111
203 280 203
218 372 218
165 495 165
5 414 5
30 255 30
143 500 143
82 509 82
224 449 224
35 65 35
56 494 56
18 139 18
110 194 110
84 422 84
226 480 226
147 416 147
145 326 145
74 463 74
212 278 212
38 426 38
191 205 191
172 424 172
182 439 182
273 401 273
6 24 6
185 266 185
155 367 155
19 512 19
126 319 126
32 228 32
96 462 96
180 282 180
52 62 52
206 489 206
21 240 21
225 381 225
134 357 134
125 459 125
58 281 58
186 409 186
163 449 163
200 428 200
17 346 17
48 409 48
96 381 96
183 343 183
104 509 104
21 242 21
21 184 21
241 366 241
58 212 58
142 475 142
101 472 101
19 353 19
167 415 167
54 292 54
108 350 108
12 398 12
136 319 136
193 356 193
147 372 147
49 99 49
133 150 133
112 411 112
169 502 169
209 441 209
31 222 31
232 248 232
72 481 72
178 470 178
23 396 23
105 426 105
63 423 63
8 370 8
212 235 212
206 345 206
68 162 68
1 156 1
40 55 40
127 465 127
34 121 34
7 46 7
67 428 67
141 231 141
163 191 163
166 264 166
11 379 11
12 96 12
215 471 215
72 510 72
246 322 246
100 291 100
180 353 180
102 418 102
144 454 144
211 380 211
22 487 22
146 182 146
1 330 1
89 501 89
11 24 11
151 155 151
151 506 151
142 457 142
243 504 243
53 232 53
62 384 62
190 303 190
97 440 97
176 456 176
146 260 146
61 244 61
26 486 26
195 333 195
172 416 172
212 337 212
52 349 52
172 178 172
39 82 39
62 235 62
29 88 29
68 201 68
58 244 58
45 445 45
58 96 58
143 292 143
226 320 226
55 386 55
99 156 99
167 227 167
94 445 94
126 462 126
96 150 96
199 248 199
183 327 183
203 486 203
210 399 210
118 453 118
3 38 3
37 251 37
155 472 155
208 241 208
134 287 134
239 364 239
177 397 177
135 300 135
246 390 246
138 289 138
197 310 197
157 171 157
195 426 195
27 421 27
99 172 99
139 410 139
24 186 24
18 22 18
88 409 88
166 444 166
160 406 160
12 32 12
67 381 67
29 436 29
123 217 123
82 400 82
70 98 70
224 294 224
29 132 29
132 295 132
47 415 47
47 248 47
172 222 172
147 408 147
244 296 244
98 448 98
25 133 25
183 492 183
422 486 422
159 393 159
128 134 128
124 213 124
5 69 5
200 460 200
237 385 237
92 117 92
207 387 207
106 286 106
75 288 75
31 69 31
78 363 78
179 321 179
220 500 220
88 215 88
64 187 64
181 184 181
65 150 65
3 301 3
154 304 154
119 402 119
236 316 236
108 154 108
256 258 256
231 250 231
4 418 4
224 411 224
192 195 192
465 497 465
192 270 192
227 468 227
187 201 187
149 380 149
79 509 79
139 300 139
29 48 29
6 38 6
22 130 22
302 366 302
111 267 111
25 32 25
36 106 36
213 507 213
7 48 7
5 260 5
61 402 61
147 426 147
162 454 162
131 185 131
147 274 147
21 507 21
61 178 61
47 408 47
198 218 198
225 291 225
165 213 165
158 344 158
44 230 44
78 156 78
21 172 21
6 406 6
260 323 260
95 147 95
163 411 163
108 214 108
112 225 112
45 451 45
25 216 25
178 287 178
188 373 188
188 384 188
31 509 31
17 364 17
189 363 189
118 421 118
199 253 199
37 77 37
107 418 107
156 291 156
6 14 6
126 471 126
27 258 27
155 190 155
15 202 15
68 125 68
207 412 207
218 269 218
185 483 185
27 46 27
83 252 83
244 444 244
57 289 57
37 494 37
175 330 175
93 367 93
37 355 37
42 307 42
100 324 100
76 285 76
87 97 87
106 210 106
169 190 169
4 344 4
84 170 84
207 404 207
414 478 414
225 441 225
146 388 146
148 233 148
38 378 38
116 446 116
421 437 421
152 322 152
82 95 82
98 475 98
149 369 149
122 479 122
39 146 39
36 258 36
159 314 159
194 498 194
229 424 229
492 497 492
201 306 201
167 402 167
36 213 36
79 332 79
108 139 108
175 482 175
213 239 213
230 366 230
179 391 179
85 372 85
151 321 151
206 454 206
80 167 80
205 393 205
121 287 121
29 422 29
118 200 118
96 349 96
105 178 105
165 376 165
67 502 67
187 267 187
178 279 178
162 275 162
186 265 186
83 471 83
151 349 151
76 101 76
181 412 181
66 252 66
501 503 501
67 283 67
25 240 25
201 319 201
193 224 193
210 248 210
50 178 50
102 264 102
67 271 67
125 399 125
173 416 173
179 453 179
204 497 204
143 431 143
62 128 62
80 381 80
185 420 185
124 443 124
154 368 154
122 493 122
10 133 10
246 345 246
51 248 51
63 379 63
149 265 149
135 389 135
34 299 34
146 287 146
122 353 122
89 309 89
6 65 6
137 442 137
168 302 168
14 455 14
211 257 211
185 497 185
183 367 183
7 266 7
101 237 101
8 189 8
122 131 122
315 320 315
161 420 161
155 275 155
242 305 242
116 314 116
162 244 162
197 307 197
53 406 53
235 237 235
74 157 74
173 271 173
485 492 485
155 340 155
160 352 160
99 404 99
122 315 122
57 301 57
168 252 168
210 394 210
80 446 80
165 456 165
195 440 195
58 105 58
190 218 190
110 343 110
152 336 152
52 156 52
11 228 11
154 500 154
56 110 56
136 232 136
178 387 178
66 159 66
318 329 318
86 149 86
149 409 149
189 375 189
225 373 225
66 405 66
12 305 12
38 239 38
179 259 179
114 157 114
48 472 48
26 43 26
213 508 213
242 285 242
73 397 73
26 90 26
150 187 150
207 227 207
127 341 127
13 182 13
20 493 20
66 489 66
241 353 241
166 352 166
76 170 76
111 149 111
66 169 66
28 141 28
163 299 163
351 383 351
207 304 207
142 446 142
155 429 155
154 221 154
146 226 146
107 480 107
202 511 202
27 444 27
50 184 50
243 421 243
66 439 66
407 408 407
102 241 102
65 347 65
21 398 21
11 500 11
42 306 42
192 229 192
247 495 247
110 370 110
142 428 142
38 136 38
29 60 29
11 317 11
79 395 79
19 230 19
168 319 168
232 310 232
45 377 45
374 501 374
80 156 80
161 511 161
75 458 75
139 189 139
224 382 224
150 337 150
91 173 91
114 151 114
462 467 462
87 277 87
192 437 192
176 434 176
233 501 233
55 420 55
112 451 112
36 212 36
237 359 237
240 479 240
109 458 109
35 452 35
52 299 52
