512 100000
66 206 66
66 115 66
66 444 66
66 409 66
66 483 66
21 66 66
62 66 66
66 316 66
66 325 66
66 68 66
28 66 66
45 66 66
66 383 66
66 462 66
66 382 66
42 66 66
66 433 66
66 286 66
66 498 66
66 261 66
66 269 66
66 197 66
66 417 66
66 142 66
66 165 66
66 93 66
66 255 66
66 335 66
66 97 66
66 460 66
66 202 66
66 249 66
66 153 66
66 253 66
66 92 66
66 407 66
66 124 66
49 66 66
51 66 66
66 91 66
66 228 66
66 81 66
66 247 66
66 80 66
66 176 66
66 234 66
66 214 66
66 164 66
66 397 66
32 66 66
66 424 66
66 127 66
66 146 66
66 282 66
66 171 66
66 442 66
66 174 66
66 132 66
66 374 66
66 152 66
66 209 66
66 183 66
66 299 66
66 203 66
66 193 66
66 338 66
37 66 66
66 495 66
66 491 66
11 66 66
66 459 66
25 66 66
66 179 66
66 406 66
66 342 66
66 457 66
66 158 66
66 240 66
66 370 66
66 412 66
66 199 66
66 478 66
66 445 66
66 113 66
66 369 66
66 204 66
66 139 66
18 66 66
66 360 66
66 271 66
66 371 66
39 66 66
66 486 66
66 308 66
66 431 66
10 66 66
66 194 66
66 310 66
66 274 66
40 66 66
4 66 66
66 359 66
66 128 66
66 273 66
66 301 66
66 123 66
66 126 66
47 66 66
66 434 66
66 469 66
66 453 66
66 129 66
66 224 66
66 506 66
66 423 66
66 70 66
66 181 66
8 66 66
66 300 66
66 136 66
66 318 66
66 191 66
66 150 66
66 119 66
26 66 66
30 66 66
66 260 66
66 177 66
66 241 66
48 66 66
66 118 66
66 510 66
66 72 66
66 365 66
66 293 66
66 252 66
66 296 66
66 396 66
66 449 66
66 121 66
66 323 66
66 135 66
66 312 66
66 263 66
66 272 66
6 66 66
66 169 66
66 497 66
66 229 66
66 317 66
66 505 66
66 242 66
66 157 66
66 185 66
66 288 66
61 66 66
66 384 66
66 100 66
66 221 66
66 391 66
66 450 66
66 210 66
66 251 66
66 298 66
66 172 66
66 207 66
66 473 66
43 66 66
66 110 66
66 283 66
66 94 66
66 357 66
66 111 66
50 66 66
66 130 66
66 378 66
66 466 66
66 427 66
66 144 66
66 405 66
66 331 66
66 275 66
17 66 66
66 162 66
66 198 66
66 458 66
66 367 66
66 408 66
66 297 66
66 117 66
66 413 66
66 160 66
66 69 66
38 66 66
66 320 66
66 496 66
66 349 66
66 321 66
66 250 66
66 441 66
66 114 66
66 78 66
66 430 66
66 455 66
66 366 66
66 348 66
66 392 66
66 499 66
66 279 66
14 66 66
66 322 66
34 66 66
66 235 66
66 362 66
66 192 66
66 82 66
66 472 66
66 232 66
66 148 66
53 66 66
66 67 66
66 77 66
66 364 66
66 285 66
66 390 66
66 452 66
66 227 66
66 386 66
66 90 66
66 309 66
46 66 66
19 66 66
66 213 66
66 225 66
66 509 66
36 66 66
66 186 66
66 120 66
66 205 66
66 215 66
66 446 66
66 238 66
66 230 66
66 173 66
66 493 66
66 223 66
66 277 66
66 138 66
23 66 66
66 156 66
66 167 66
66 426 66
66 104 66
66 166 66
54 66 66
12 66 66
66 231 66
66 437 66
66 188 66
66 494 66
66 327 66
66 489 66
66 403 66
66 387 66
66 352 66
64 66 66
292 345 292
76 292 292
292 340 292
292 330 292
292 425 292
145 292 292
292 375 292
16 292 292
83 292 292
292 415 292
292 465 292
9 292 292
206 292 292
115 292 292
292 444 292
292 409 292
292 483 292
21 292 292
62 292 292
292 316 292
292 325 292
68 292 292
28 292 292
45 292 292
292 383 292
292 462 292
292 382 292
42 292 292
292 433 292
286 292 292
292 498 292
261 292 292
269 292 292
197 292 292
292 417 292
142 292 292
165 292 292
93 292 292
236 292 292
292 335 292
97 292 292
292 460 292
202 292 292
249 292 292
153 292 292
253 292 292
92 292 292
292 407 292
124 292 292
49 292 292
51 292 292
91 292 292
228 292 292
81 292 292
247 292 292
80 292 292
176 292 292
234 292 292
214 292 292
164 292 292
292 397 292
32 292 292
292 424 292
127 292 292
146 292 292
282 292 292
171 292 292
292 442 292
174 292 292
132 292 292
292 374 292
152 292 292
209 292 292
183 292 292
292 299 292
203 292 292
193 292 292
292 338 292
37 292 292
292 495 292
292 491 292
11 292 292
292 459 292
25 292 292
179 292 292
292 406 292
292 342 292
292 457 292
158 292 292
240 292 292
292 370 292
292 412 292
199 292 292
292 478 292
292 445 292
113 292 292
292 369 292
204 292 292
139 292 292
18 292 292
292 360 292
271 292 292
292 371 292
39 292 292
292 486 292
292 308 292
292 431 292
10 292 292
194 292 292
292 310 292
274 292 292
40 292 292
4 292 292
292 359 292
128 292 292
273 292 292
292 301 292
123 292 292
126 292 292
47 292 292
292 434 292
292 469 292
292 453 292
129 292 292
224 292 292
292 506 292
292 423 292
70 292 292
181 292 292
8 292 292
292 300 292
136 292 292
292 318 292
191 292 292
150 292 292
119 292 292
26 292 292
30 292 292
260 292 292
177 292 292
241 292 292
48 292 292
118 292 292
292 510 292
72 292 292
292 365 292
292 293 292
252 292 292
292 296 292
292 396 292
292 449 292
121 292 292
292 323 292
135 292 292
292 312 292
263 292 292
272 292 292
6 292 292
169 292 292
292 497 292
229 292 292
292 317 292
292 505 292
242 292 292
157 292 292
63 292 292
288 292 292
61 292 292
292 384 292
100 292 292
221 292 292
292 391 292
292 450 292
210 292 292
251 292 292
292 298 292
172 292 292
207 292 292
292 473 292
43 292 292
110 292 292
283 292 292
94 292 292
292 357 292
111 292 292
50 292 292
130 292 292
292 378 292
292 466 292
292 427 292
144 292 292
292 405 292
292 331 292
275 292 292
17 292 292
162 292 292
198 292 292
292 458 292
292 367 292
292 408 292
292 297 292
117 292 292
292 413 292
160 292 292
69 292 292
38 292 292
292 320 292
292 496 292
292 349 292
292 321 292
250 292 292
292 441 292
114 292 292
78 292 292
292 430 292
292 455 292
292 366 292
292 348 292
292 392 292
292 499 292
279 292 292
14 292 292
292 322 292
34 292 292
235 292 292
292 362 292
192 292 292
291 292 292
292 472 292
232 292 292
148 292 292
53 292 292
67 292 292
77 292 292
292 364 292
285 292 292
292 390 292
292 452 292
227 292 292
292 386 292
90 292 292
292 309 292
46 292 292
19 292 292
213 292 292
225 292 292
292 509 292
36 292 292
186 292 292
120 292 292
205 292 292
215 292 292
292 446 292
238 292 292
230 292 292
173 292 292
292 493 292
58 292 292
277 292 292
138 292 292
23 292 292
156 292 292
167 292 292
292 426 292
104 292 292
166 292 292
54 292 292
12 292 292
231 292 292
292 437 292
292 368 292
292 494 292
292 327 292
292 489 292
267 292 292
292 387 292
290 292 292
329 345 329
76 329 329
329 340 329
329 330 329
329 425 329
145 329 329
329 375 329
16 329 329
83 329 329
329 415 329
329 465 329
9 329 329
206 329 329
115 329 329
329 444 329
329 409 329
329 483 329
21 329 329
62 329 329
316 329 329
325 329 329
68 329 329
28 329 329
45 329 329
329 383 329
329 462 329
329 382 329
42 329 329
329 433 329
286 329 329
329 498 329
261 329 329
269 329 329
197 329 329
329 417 329
142 329 329
165 329 329
255 329 329
236 329 329
329 335 329
97 329 329
329 460 329
202 329 329
249 329 329
153 329 329
253 329 329
92 329 329
329 407 329
124 329 329
49 329 329
51 329 329
91 329 329
228 329 329
81 329 329
247 329 329
80 329 329
176 329 329
234 329 329
214 329 329
164 329 329
329 397 329
32 329 329
329 424 329
127 329 329
146 329 329
282 329 329
171 329 329
329 442 329
174 329 329
132 329 329
329 374 329
152 329 329
209 329 329
183 329 329
299 329 329
203 329 329
193 329 329
329 338 329
37 329 329
329 495 329
329 491 329
11 329 329
329 459 329
25 329 329
179 329 329
329 406 329
329 342 329
329 457 329
158 329 329
240 329 329
329 370 329
329 412 329
199 329 329
329 478 329
329 445 329
113 329 329
329 369 329
204 329 329
139 329 329
18 329 329
329 360 329
271 329 329
329 371 329
39 329 329
329 486 329
308 329 329
329 431 329
10 329 329
194 329 329
310 329 329
274 329 329
40 329 329
4 329 329
329 359 329
128 329 329
273 329 329
301 329 329
123 329 329
126 329 329
47 329 329
329 434 329
329 469 329
329 453 329
129 329 329
224 329 329
329 506 329
329 423 329
70 329 329
181 329 329
8 329 329
300 329 329
136 329 329
318 329 329
191 329 329
150 329 329
119 329 329
26 329 329
30 329 329
260 329 329
177 329 329
241 329 329
48 329 329
118 329 329
329 510 329
72 329 329
329 365 329
293 329 329
252 329 329
296 329 329
329 396 329
329 449 329
121 329 329
323 329 329
135 329 329
312 329 329
263 329 329
272 329 329
6 329 329
169 329 329
329 497 329
229 329 329
317 329 329
329 505 329
242 329 329
329 356 329
63 329 329
288 329 329
61 329 329
329 384 329
100 329 329
221 329 329
329 391 329
329 450 329
210 329 329
251 329 329
298 329 329
172 329 329
207 329 329
329 473 329
43 329 329
110 329 329
283 329 329
94 329 329
329 357 329
111 329 329
50 329 329
130 329 329
329 378 329
329 466 329
329 427 329
144 329 329
329 405 329
329 331 329
275 329 329
17 329 329
162 329 329
198 329 329
329 458 329
329 367 329
329 408 329
297 329 329
117 329 329
329 413 329
160 329 329
69 329 329
38 329 329
320 329 329
329 496 329
329 349 329
321 329 329
250 329 329
329 441 329
114 329 329
78 329 329
329 430 329
329 455 329
329 366 329
329 348 329
329 392 329
329 499 329
279 329 329
14 329 329
322 329 329
34 329 329
235 329 329
329 362 329
137 329 329
291 329 329
329 472 329
232 329 329
148 329 329
53 329 329
67 329 329
77 329 329
329 364 329
285 329 329
329 390 329
329 452 329
227 329 329
329 386 329
90 329 329
309 329 329
46 329 329
19 329 329
213 329 329
225 329 329
329 509 329
36 329 329
186 329 329
120 329 329
205 329 329
215 329 329
329 446 329
238 329 329
230 329 329
173 329 329
109 329 329
58 329 329
277 329 329
138 329 329
23 329 329
156 329 329
167 329 329
329 426 329
104 329 329
166 329 329
54 329 329
12 329 329
231 329 329
155 329 329
329 368 329
329 494 329
327 329 329
329 403 329
267 329 329
329 438 329
218 345 218
76 218 218
218 340 218
218 330 218
218 425 218
145 218 218
218 375 218
16 218 218
83 218 218
218 415 218
218 465 218
9 218 218
206 218 218
115 218 218
218 444 218
218 409 218
218 483 218
21 218 218
62 218 218
218 316 218
218 325 218
68 218 218
28 218 218
45 218 218
218 383 218
218 462 218
218 382 218
42 218 218
218 433 218
218 286 218
218 498 218
218 261 218
218 269 218
197 218 218
218 417 218
142 218 218
93 218 218
218 255 218
218 236 218
218 335 218
97 218 218
218 460 218
202 218 218
218 249 218
153 218 218
218 253 218
92 218 218
218 407 218
124 218 218
49 218 218
51 218 218
91 218 218
218 228 218
81 218 218
218 247 218
80 218 218
176 218 218
218 234 218
214 218 218
164 218 218
218 397 218
32 218 218
218 424 218
127 218 218
146 218 218
218 282 218
171 218 218
218 442 218
174 218 218
132 218 218
218 374 218
152 218 218
209 218 218
183 218 218
218 299 218
203 218 218
193 218 218
218 338 218
37 218 218
218 495 218
218 491 218
11 218 218
218 459 218
25 218 218
179 218 218
218 406 218
218 342 218
218 457 218
158 218 218
218 240 218
218 370 218
218 412 218
199 218 218
218 478 218
218 445 218
113 218 218
218 369 218
204 218 218
139 218 218
18 218 218
218 360 218
218 271 218
218 371 218
39 218 218
218 486 218
218 308 218
218 431 218
10 218 218
194 218 218
218 310 218
218 274 218
40 218 218
4 218 218
218 359 218
128 218 218
218 273 218
218 301 218
123 218 218
126 218 218
47 218 218
218 434 218
218 469 218
218 453 218
129 218 218
218 224 218
218 506 218
218 423 218
70 218 218
181 218 218
8 218 218
218 300 218
136 218 218
218 318 218
191 218 218
150 218 218
119 218 218
26 218 218
30 218 218
218 260 218
177 218 218
218 241 218
48 218 218
118 218 218
218 510 218
72 218 218
218 365 218
218 293 218
218 252 218
218 296 218
218 396 218
218 449 218
121 218 218
218 323 218
135 218 218
218 312 218
218 263 218
218 272 218
6 218 218
169 218 218
218 497 218
218 229 218
218 317 218
218 505 218
185 218 218
218 356 218
63 218 218
218 288 218
61 218 218
218 384 218
100 218 218
218 221 218
218 391 218
218 450 218
210 218 218
218 251 218
218 298 218
172 218 218
207 218 218
218 473 218
43 218 218
110 218 218
218 283 218
94 218 218
218 357 218
111 218 218
50 218 218
130 218 218
218 378 218
218 466 218
218 427 218
144 218 218
218 405 218
218 331 218
218 275 218
17 218 218
162 218 218
198 218 218
218 458 218
218 367 218
218 408 218
218 297 218
117 218 218
218 413 218
160 218 218
69 218 218
38 218 218
218 320 218
218 496 218
218 349 218
218 321 218
218 250 218
218 441 218
114 218 218
78 218 218
218 430 218
218 455 218
218 366 218
218 348 218
218 392 218
218 499 218
218 279 218
14 218 218
218 322 218
34 218 218
218 235 218
82 218 218
137 218 218
218 291 218
218 472 218
218 232 218
148 218 218
53 218 218
67 218 218
77 218 218
218 364 218
218 285 218
218 390 218
218 452 218
218 227 218
218 386 218
90 218 218
218 309 218
46 218 218
19 218 218
213 218 218
218 225 218
218 509 218
36 218 218
186 218 218
120 218 218
205 218 218
215 218 218
218 446 218
218 238 218
218 230 218
218 223 218
109 218 218
58 218 218
218 277 218
138 218 218
23 218 218
156 218 218
167 218 218
218 426 218
104 218 218
166 218 218
54 218 218
12 218 218
188 218 218
155 218 218
218 368 218
218 494 218
218 489 218
218 403 218
218 352 218
98 345 98
76 98 98
98 340 98
98 330 98
98 425 98
98 145 98
98 375 98
16 98 98
83 98 98
98 415 98
98 465 98
9 98 98
98 206 98
98 115 98
98 444 98
98 409 98
98 483 98
21 98 98
62 98 98
98 316 98
98 325 98
68 98 98
28 98 98
45 98 98
98 383 98
98 462 98
98 382 98
42 98 98
98 433 98
98 286 98
98 498 98
98 261 98
98 269 98
98 197 98
98 417 98
98 165 98
93 98 98
98 255 98
98 236 98
98 335 98
97 98 98
98 460 98
98 202 98
98 249 98
98 153 98
98 253 98
92 98 98
98 407 98
98 124 98
49 98 98
51 98 98
91 98 98
98 228 98
81 98 98
98 247 98
80 98 98
98 176 98
98 234 98
98 214 98
98 164 98
98 397 98
32 98 98
98 424 98
98 127 98
98 146 98
98 282 98
98 171 98
98 442 98
98 174 98
98 132 98
98 374 98
98 152 98
98 209 98
98 183 98
98 299 98
98 203 98
98 193 98
98 338 98
37 98 98
98 495 98
98 491 98
11 98 98
98 459 98
25 98 98
98 179 98
98 406 98
98 342 98
98 457 98
98 158 98
98 240 98
98 370 98
98 412 98
98 199 98
98 478 98
98 445 98
98 113 98
98 369 98
98 204 98
98 139 98
18 98 98
98 360 98
98 271 98
98 371 98
39 98 98
98 486 98
98 308 98
98 431 98
10 98 98
98 194 98
98 310 98
98 274 98
40 98 98
4 98 98
98 359 98
98 128 98
98 273 98
98 301 98
98 123 98
98 126 98
47 98 98
98 434 98
98 469 98
98 453 98
98 129 98
98 224 98
98 506 98
98 423 98
70 98 98
98 181 98
8 98 98
98 300 98
98 136 98
98 318 98
98 191 98
98 150 98
98 119 98
26 98 98
30 98 98
98 260 98
98 177 98
98 241 98
48 98 98
98 118 98
98 510 98
72 98 98
98 365 98
98 293 98
98 252 98
98 296 98
98 396 98
98 449 98
98 121 98
98 323 98
98 135 98
98 312 98
98 263 98
98 272 98
6 98 98
98 169 98
98 497 98
98 229 98
98 317 98
98 157 98
98 185 98
98 356 98
63 98 98
98 288 98
61 98 98
98 384 98
98 100 98
98 221 98
98 391 98
98 450 98
98 210 98
98 251 98
98 298 98
98 172 98
98 207 98
98 473 98
43 98 98
98 110 98
98 283 98
94 98 98
98 357 98
98 111 98
50 98 98
98 130 98
98 378 98
98 466 98
98 427 98
98 144 98
98 405 98
98 331 98
98 275 98
17 98 98
98 162 98
98 198 98
98 458 98
98 367 98
98 408 98
98 297 98
98 117 98
98 413 98
98 160 98
69 98 98
38 98 98
98 320 98
98 496 98
98 349 98
98 321 98
98 250 98
98 441 98
98 114 98
78 98 98
98 430 98
98 455 98
98 366 98
98 348 98
98 392 98
98 499 98
98 279 98
14 98 98
98 322 98
34 98 98
98 192 98
82 98 98
98 137 98
98 291 98
98 472 98
98 232 98
98 148 98
53 98 98
67 98 98
77 98 98
98 364 98
98 285 98
98 390 98
98 452 98
98 227 98
98 386 98
90 98 98
98 309 98
46 98 98
19 98 98
98 213 98
98 225 98
98 509 98
36 98 98
98 186 98
98 120 98
98 205 98
98 215 98
98 446 98
98 238 98
98 493 98
98 223 98
98 109 98
58 98 98
98 277 98
98 138 98
23 98 98
98 156 98
98 167 98
98 426 98
98 104 98
98 166 98
54 98 98
98 437 98
98 188 98
98 155 98
98 368 98
98 327 98
98 489 98
98 387 98
345 503 503
76 503 503
340 503 503
330 503 503
425 503 503
145 503 503
375 503 503
16 503 503
83 503 503
415 503 503
465 503 503
9 503 503
206 503 503
115 503 503
444 503 503
409 503 503
483 503 503
21 503 503
62 503 503
316 503 503
325 503 503
68 503 503
28 503 503
45 503 503
383 503 503
462 503 503
382 503 503
42 503 503
433 503 503
286 503 503
498 503 503
261 503 503
269 503 503
197 503 503
142 503 503
165 503 503
93 503 503
255 503 503
236 503 503
335 503 503
97 503 503
460 503 503
202 503 503
249 503 503
153 503 503
253 503 503
92 503 503
407 503 503
124 503 503
49 503 503
51 503 503
91 503 503
228 503 503
81 503 503
247 503 503
80 503 503
176 503 503
234 503 503
214 503 503
164 503 503
397 503 503
32 503 503
424 503 503
127 503 503
146 503 503
282 503 503
171 503 503
442 503 503
174 503 503
132 503 503
374 503 503
152 503 503
209 503 503
183 503 503
299 503 503
203 503 503
193 503 503
338 503 503
37 503 503
495 503 503
491 503 503
11 503 503
459 503 503
25 503 503
179 503 503
406 503 503
342 503 503
457 503 503
158 503 503
240 503 503
370 503 503
412 503 503
199 503 503
478 503 503
445 503 503
113 503 503
369 503 503
204 503 503
139 503 503
18 503 503
360 503 503
271 503 503
371 503 503
39 503 503
486 503 503
308 503 503
431 503 503
10 503 503
194 503 503
310 503 503
274 503 503
40 503 503
4 503 503
359 503 503
128 503 503
273 503 503
301 503 503
123 503 503
126 503 503
47 503 503
434 503 503
469 503 503
453 503 503
129 503 503
224 503 503
503 506 503
423 503 503
70 503 503
181 503 503
8 503 503
300 503 503
136 503 503
318 503 503
191 503 503
150 503 503
119 503 503
26 503 503
30 503 503
260 503 503
177 503 503
241 503 503
48 503 503
118 503 503
503 510 503
72 503 503
365 503 503
293 503 503
252 503 503
296 503 503
396 503 503
449 503 503
121 503 503
323 503 503
135 503 503
312 503 503
263 503 503
272 503 503
6 503 503
169 503 503
497 503 503
229 503 503
242 503 503
157 503 503
185 503 503
356 503 503
63 503 503
288 503 503
61 503 503
384 503 503
100 503 503
221 503 503
391 503 503
450 503 503
210 503 503
251 503 503
298 503 503
172 503 503
207 503 503
473 503 503
43 503 503
110 503 503
283 503 503
94 503 503
357 503 503
111 503 503
50 503 503
130 503 503
378 503 503
466 503 503
427 503 503
144 503 503
405 503 503
331 503 503
275 503 503
17 503 503
162 503 503
198 503 503
458 503 503
367 503 503
408 503 503
297 503 503
117 503 503
413 503 503
160 503 503
69 503 503
38 503 503
320 503 503
496 503 503
349 503 503
321 503 503
250 503 503
441 503 503
114 503 503
78 503 503
430 503 503
455 503 503
366 503 503
348 503 503
392 503 503
499 503 503
279 503 503
14 503 503
322 503 503
362 503 503
192 503 503
82 503 503
137 503 503
291 503 503
472 503 503
232 503 503
148 503 503
53 503 503
67 503 503
77 503 503
364 503 503
285 503 503
390 503 503
452 503 503
227 503 503
386 503 503
90 503 503
309 503 503
46 503 503
19 503 503
213 503 503
225 503 503
503 509 503
36 503 503
186 503 503
120 503 503
205 503 503
215 503 503
446 503 503
173 503 503
493 503 503
223 503 503
109 503 503
58 503 503
277 503 503
138 503 503
23 503 503
156 503 503
167 503 503
426 503 503
104 503 503
166 503 503
231 503 503
437 503 503
188 503 503
155 503 503
494 503 503
327 503 503
267 503 503
64 345 64
64 76 64
64 340 64
64 330 64
64 425 64
64 145 64
64 375 64
16 64 64
64 83 64
64 415 64
64 465 64
9 64 64
64 206 64
64 115 64
64 444 64
64 409 64
64 483 64
21 64 64
62 64 64
64 316 64
64 325 64
64 68 64
28 64 64
45 64 64
64 383 64
64 462 64
64 382 64
42 64 64
64 433 64
64 286 64
64 498 64
64 261 64
64 269 64
64 417 64
64 142 64
64 165 64
64 93 64
64 255 64
64 236 64
64 335 64
64 97 64
64 460 64
64 202 64
64 249 64
64 153 64
64 253 64
64 92 64
64 407 64
64 124 64
49 64 64
51 64 64
64 91 64
64 228 64
64 81 64
64 247 64
64 80 64
64 176 64
64 234 64
64 214 64
64 164 64
64 397 64
32 64 64
64 424 64
64 127 64
64 146 64
64 282 64
64 171 64
64 442 64
64 174 64
64 132 64
64 374 64
64 152 64
64 209 64
64 183 64
64 299 64
64 203 64
64 193 64
64 338 64
37 64 64
64 495 64
64 491 64
11 64 64
64 459 64
25 64 64
64 179 64
64 406 64
64 342 64
64 457 64
64 158 64
64 240 64
64 370 64
64 412 64
64 199 64
64 478 64
64 445 64
64 113 64
64 369 64
64 204 64
64 139 64
18 64 64
64 360 64
64 271 64
64 371 64
39 64 64
64 486 64
64 308 64
64 431 64
10 64 64
64 194 64
64 310 64
64 274 64
40 64 64
4 64 64
64 359 64
64 128 64
64 273 64
64 301 64
64 123 64
64 126 64
47 64 64
64 434 64
64 469 64
64 453 64
64 129 64
64 224 64
64 506 64
64 423 64
64 70 64
64 181 64
8 64 64
64 300 64
64 136 64
64 318 64
64 191 64
64 150 64
64 119 64
26 64 64
30 64 64
64 260 64
64 177 64
64 241 64
48 64 64
64 118 64
64 510 64
64 72 64
64 365 64
64 293 64
64 252 64
64 296 64
64 396 64
64 449 64
64 121 64
64 323 64
64 135 64
64 312 64
64 263 64
64 272 64
6 64 64
64 169 64
64 497 64
64 505 64
64 242 64
64 157 64
64 185 64
64 356 64
63 64 64
64 288 64
61 64 64
64 384 64
64 100 64
64 221 64
64 391 64
64 450 64
64 210 64
64 251 64
64 298 64
64 172 64
64 207 64
64 473 64
43 64 64
64 110 64
64 283 64
64 94 64
64 357 64
64 111 64
50 64 64
64 130 64
64 378 64
64 466 64
64 427 64
64 144 64
64 405 64
64 331 64
64 275 64
17 64 64
64 162 64
64 198 64
64 458 64
64 367 64
64 408 64
64 297 64
64 117 64
64 413 64
64 160 64
64 69 64
38 64 64
64 320 64
64 496 64
64 349 64
64 321 64
64 250 64
64 441 64
64 114 64
64 78 64
64 430 64
64 455 64
64 366 64
64 348 64
64 392 64
64 499 64
64 279 64
14 64 64
64 235 64
64 362 64
64 192 64
64 82 64
64 137 64
64 291 64
64 472 64
64 232 64
64 148 64
53 64 64
64 67 64
64 77 64
64 364 64
64 285 64
64 390 64
64 452 64
64 227 64
64 386 64
64 90 64
64 309 64
46 64 64
19 64 64
64 213 64
64 225 64
64 509 64
36 64 64
64 186 64
64 120 64
64 205 64
64 215 64
64 230 64
64 173 64
64 493 64
64 223 64
64 109 64
58 64 64
64 277 64
64 138 64
23 64 64
64 156 64
64 167 64
64 426 64
64 104 64
12 64 64
64 231 64
64 437 64
64 188 64
64 368 64
64 494 64
64 403 64
290 345 290
76 290 290
290 340 290
290 330 290
290 425 290
145 290 290
290 375 290
16 290 290
83 290 290
290 415 290
290 465 290
9 290 290
206 290 290
115 290 290
290 444 290
290 409 290
290 483 290
21 290 290
62 290 290
290 316 290
290 325 290
68 290 290
28 290 290
45 290 290
290 383 290
290 462 290
290 382 290
42 290 290
290 433 290
286 290 290
290 498 290
261 290 290
197 290 290
290 417 290
142 290 290
165 290 290
93 290 290
255 290 290
236 290 290
290 335 290
97 290 290
290 460 290
202 290 290
249 290 290
153 290 290
253 290 290
92 290 290
290 407 290
124 290 290
49 290 290
51 290 290
91 290 290
228 290 290
81 290 290
247 290 290
80 290 290
176 290 290
234 290 290
214 290 290
164 290 290
290 397 290
32 290 290
290 424 290
127 290 290
146 290 290
282 290 290
171 290 290
290 442 290
174 290 290
132 290 290
290 374 290
152 290 290
209 290 290
183 290 290
290 299 290
203 290 290
193 290 290
290 338 290
37 290 290
290 495 290
290 491 290
11 290 290
290 459 290
25 290 290
179 290 290
290 406 290
290 342 290
290 457 290
158 290 290
240 290 290
290 370 290
290 412 290
199 290 290
290 478 290
290 445 290
113 290 290
290 369 290
204 290 290
139 290 290
18 290 290
290 360 290
271 290 290
290 371 290
39 290 290
290 486 290
290 308 290
290 431 290
10 290 290
194 290 290
290 310 290
274 290 290
40 290 290
4 290 290
290 359 290
128 290 290
273 290 290
290 301 290
123 290 290
126 290 290
47 290 290
290 434 290
290 469 290
290 453 290
129 290 290
224 290 290
290 506 290
290 423 290
70 290 290
181 290 290
8 290 290
290 300 290
136 290 290
290 318 290
191 290 290
150 290 290
119 290 290
26 290 290
30 290 290
260 290 290
177 290 290
241 290 290
48 290 290
118 290 290
290 510 290
72 290 290
290 365 290
290 293 290
252 290 290
290 296 290
290 396 290
290 449 290
121 290 290
290 323 290
135 290 290
290 312 290
263 290 290
272 290 290
6 290 290
169 290 290
290 317 290
290 505 290
242 290 290
157 290 290
185 290 290
290 356 290
63 290 290
288 290 290
61 290 290
290 384 290
100 290 290
221 290 290
290 391 290
290 450 290
210 290 290
251 290 290
290 298 290
172 290 290
207 290 290
290 473 290
43 290 290
110 290 290
283 290 290
94 290 290
290 357 290
111 290 290
50 290 290
130 290 290
290 378 290
290 466 290
290 427 290
144 290 290
290 405 290
290 331 290
275 290 290
17 290 290
162 290 290
198 290 290
290 458 290
290 367 290
290 408 290
290 297 290
117 290 290
290 413 290
160 290 290
69 290 290
38 290 290
290 320 290
290 496 290
290 349 290
290 321 290
250 290 290
290 441 290
114 290 290
78 290 290
290 430 290
290 455 290
290 366 290
290 348 290
290 392 290
290 499 290
279 290 290
34 290 290
235 290 290
290 362 290
192 290 290
82 290 290
137 290 290
290 291 290
290 472 290
232 290 290
148 290 290
53 290 290
67 290 290
77 290 290
290 364 290
285 290 290
290 390 290
290 452 290
227 290 290
290 386 290
90 290 290
290 309 290
46 290 290
19 290 290
213 290 290
225 290 290
290 509 290
36 290 290
186 290 290
120 290 290
205 290 290
238 290 290
230 290 290
173 290 290
290 493 290
223 290 290
109 290 290
58 290 290
277 290 290
138 290 290
23 290 290
156 290 290
167 290 290
290 426 290
54 290 290
12 290 290
231 290 290
290 437 290
155 290 290
290 368 290
290 489 290
345 438 438
76 438 438
340 438 438
330 438 438
425 438 438
145 438 438
375 438 438
16 438 438
83 438 438
415 438 438
438 465 438
9 438 438
206 438 438
115 438 438
438 444 438
409 438 438
438 483 438
21 438 438
62 438 438
316 438 438
325 438 438
68 438 438
28 438 438
45 438 438
383 438 438
438 462 438
382 438 438
42 438 438
433 438 438
286 438 438
438 498 438
269 438 438
197 438 438
417 438 438
142 438 438
165 438 438
93 438 438
255 438 438
236 438 438
335 438 438
97 438 438
438 460 438
202 438 438
249 438 438
153 438 438
253 438 438
92 438 438
407 438 438
124 438 438
49 438 438
51 438 438
91 438 438
228 438 438
81 438 438
247 438 438
80 438 438
176 438 438
234 438 438
214 438 438
164 438 438
397 438 438
32 438 438
424 438 438
127 438 438
146 438 438
282 438 438
171 438 438
438 442 438
174 438 438
132 438 438
374 438 438
152 438 438
209 438 438
183 438 438
299 438 438
203 438 438
193 438 438
338 438 438
37 438 438
438 495 438
438 491 438
11 438 438
438 459 438
25 438 438
179 438 438
406 438 438
342 438 438
438 457 438
158 438 438
240 438 438
370 438 438
412 438 438
199 438 438
438 478 438
438 445 438
113 438 438
369 438 438
204 438 438
139 438 438
18 438 438
360 438 438
271 438 438
371 438 438
39 438 438
438 486 438
308 438 438
431 438 438
10 438 438
194 438 438
310 438 438
274 438 438
40 438 438
4 438 438
359 438 438
128 438 438
273 438 438
301 438 438
123 438 438
126 438 438
47 438 438
434 438 438
438 469 438
438 453 438
129 438 438
224 438 438
438 506 438
423 438 438
70 438 438
181 438 438
8 438 438
300 438 438
136 438 438
318 438 438
191 438 438
150 438 438
119 438 438
26 438 438
30 438 438
260 438 438
177 438 438
241 438 438
48 438 438
118 438 438
438 510 438
72 438 438
365 438 438
293 438 438
252 438 438
