256 11800
76 213 160
102 112 27
80 169 169
8 114 210
76 114 160
13 186 134
173 255 197
163 252 198
110 164 181
21 189 90
247 251 46
124 215 1
65 71 102
25 154 25
64 66 249
11 233 233
10 247 247
14 118 56
89 166 116
83 220 211
28 132 28
78 230 5
56 178 255
1 184 1
41 218 222
142 235 51
28 135 28
141 169 139
22 183 22
167 220 144
101 188 101
114 252 210
161 180 150
141 229 139
69 191 223
166 193 3
122 251 34
104 173 197
97 173 106
128 252 83
30 59 236
15 137 137
11 183 26
65 223 223
35 148 194
69 236 236
81 238 238
12 138 229
60 128 60
90 179 90
112 202 60
58 204 176
53 101 101
138 198 198
139 159 139
29 206 256
50 78 132
57 76 160
190 209 30
122 183 34
203 229 229
206 231 205
51 100 100
123 255 28
151 254 117
172 190 190
47 113 239
127 139 139
190 243 190
23 229 43
70 101 70
193 232 3
86 199 162
211 214 133
187 235 170
161 231 191
2 104 2
93 155 49
32 111 32
115 211 211
55 111 190
74 162 162
65 128 83
54 246 250
32 140 148
113 234 239
29 46 256
7 168 147
122 248 34
43 166 43
147 189 147
54 200 250
24 238 238
148 178 148
93 107 107
36 157 36
4 83 83
128 217 9
162 196 162
159 229 242
146 188 146
149 164 80
83 183 83
11 180 26
30 97 106
49 176 176
60 214 133
31 234 68
165 246 157
15 96 109
92 96 215
33 246 224
115 117 117
8 240 130
69 188 223
40 50 132
18 195 38
30 84 16
112 191 27
23 150 43
77 169 169
14 171 101
41 123 28
20 133 133
3 26 26
192 215 192
111 127 146
122 137 34
76 131 160
73 214 133
47 195 47
17 169 228
191 220 211
14 163 198
162 225 52
114 164 80
107 185 185
25 184 25
232 248 248
34 151 117
189 200 158
58 234 103
161 195 247
123 164 28
12 95 104
122 238 238
161 244 241
17 187 228
78 229 229
136 147 147
69 175 207
37 41 47
38 253 22
84 171 16
35 150 194
51 68 51
115 166 116
80 132 132
101 225 52
38 197 197
103 202 60
159 172 242
55 87 39
5 219 72
222 247 222
3 197 197
161 230 191
200 226 158
91 137 137
23 202 43
17 199 228
74 201 238
11 65 26
23 86 162
22 171 22
98 143 6
19 102 102
17 251 228
80 255 255
34 48 34
136 254 248
26 111 26
122 229 34
204 224 176
29 123 28
156 252 185
93 237 233
98 198 6
26 222 26
120 201 238
82 243 100
83 256 256
25 76 160
125 128 125
85 145 36
176 203 176
19 219 72
5 140 148
221 254 248
88 244 241
51 164 51
43 51 43
87 99 39
182 251 46
161 243 63
35 170 194
73 256 107
63 253 22
37 100 100
2 48 48
36 158 36
17 95 228
68 198 198
54 65 250
57 132 48
51 140 148
168 212 196
75 206 75
6 94 70
214 215 215
14 136 56
2 186 134
92 144 215
220 242 242
220 223 211
54 185 250
135 165 157
33 149 224
61 222 222
63 129 25
79 135 79
161 204 176
88 232 232
62 189 90
107 197 107
14 204 176
2 180 2
167 217 9
128 237 233
65 237 233
33 234 224
71 87 39
195 242 242
61 113 239
45 175 207
123 190 28
87 112 39
12 141 139
129 196 25
159 200 242
75 79 79
25 34 25
17 186 228
1 221 1
136 244 241
178 213 255
73 134 134
132 165 132
115 234 68
53 179 53
72 242 242
229 254 248
116 129 25
5 159 242
27 197 197
14 223 223
40 139 139
92 198 215
20 83 20
33 189 224
155 175 207
218 244 222
133 143 133
132 208 132
166 206 116
162 252 162
184 244 192
159 180 242
21 145 36
94 191 70
194 222 194
45 142 121
130 214 133
80 127 146
101 254 101
86 202 162
47 218 222
57 74 48
26 195 26
208 248 248
46 254 248
223 232 223
21 214 133
135 186 134
33 51 224
24 95 77
142 230 51
114 142 51
54 170 250
2 154 2
109 237 233
137 207 207
32 180 150
12 203 104
172 173 197
54 148 250
9 84 16
33 81 75
45 121 121
3 174 174
54 156 250
207 243 207
105 146 146
126 225 52
106 142 106
62 184 192
150 173 197
98 153 6
52 152 52
104 238 238
76 169 160
30 108 174
90 97 106
68 212 68
227 252 8
218 234 222
20 128 20
152 180 143
14 54 250
127 247 146
132 229 132
29 183 256
56 237 233
27 167 144
72 249 249
61 184 192
76 137 160
41 195 47
8 113 239
116 146 146
49 152 49
61 250 250
43 157 43
10 31 115
191 243 63
6 46 6
154 161 153
123 157 28
100 177 100
104 253 22
9 188 9
161 172 191
67 175 207
52 162 52
93 148 148
28 207 28
65 153 153
96 106 106
38 55 38
56 242 242
51 228 228
98 222 6
199 200 158
199 227 179
125 161 125
93 141 139
211 242 242
101 215 101
96 226 109
13 43 43
50 189 132
45 94 70
140 219 148
185 198 185
90 242 242
22 216 22
86 115 162
167 235 144
203 205 182
10 234 68
57 240 48
7 221 147
234 253 22
151 199 117
76 101 160
1 176 1
198 222 198
147 215 147
8 162 162
130 184 192
220 251 46
89 234 68
83 151 117
14 218 222
24 246 77
34 131 34
10 19 115
152 177 169
24 61 77
233 248 233
57 161 48
95 203 182
186 238 238
114 163 198
13 56 13
109 172 109
9 155 9
109 122 34
5 76 160
166 180 116
54 149 250
173 177 169
203 233 233
6 14 6
122 153 34
7 216 147
5 183 5
222 252 222
115 251 46
78 146 146
133 184 192
62 96 109
129 227 25
12 86 162
30 234 30
130 237 233
142 170 51
168 223 196
18 217 38
72 225 52
5 193 3
113 163 239
45 184 192
112 114 27
170 181 181
125 227 125
113 153 239
192 216 192
173 219 197
90 254 248
45 141 121
17 30 228
37 196 196
72 192 192
35 190 194
26 80 26
138 152 229
11 19 26
13 96 109
78 134 134
43 211 43
165 226 157
97 198 106
12 173 197
66 182 182
35 133 194
17 43 228
28 100 28
71 84 16
7 58 147
37 86 162
51 84 16
140 220 148
64 108 174
220 226 211
31 179 31
70 205 70
214 218 133
86 216 79
119 142 51
156 183 185
81 118 75
7 96 147
9 88 9
35 162 194
20 79 79
4 6 6
94 136 70
29 235 256
79 162 79
90 194 194
5 217 9
38 50 132
198 224 224
80 141 139
101 174 101
164 247 80
192 214 192
147 247 147
84 231 16
17 224 228
100 108 100
154 212 153
115 220 211
48 164 48
93 168 196
37 87 39
135 180 125
158 245 44
130 176 176
151 217 117
29 111 256
218 230 222
70 80 70
12 113 239
108 149 174
155 188 49
33 244 224
162 237 233
15 52 52
7 100 147
23 25 25
7 251 147
155 243 49
22 175 22
179 217 9
107 137 107
127 241 146
79 152 79
73 111 107
50 98 6
62 193 3
60 122 34
137 251 46
21 195 247
151 253 117
185 240 185
37 176 176
27 188 27
153 201 238
95 199 32
98 220 6
59 255 236
2 207 207
236 246 236
84 94 16
41 113 239
184 249 192
6 256 256
15 40 187
59 139 236
81 233 75
23 66 43
41 232 47
79 174 79
154 166 153
141 204 176
143 150 143
57 96 48
123 248 28
149 185 185
145 188 36
202 245 44
103 137 137
155 165 157
130 235 170
107 152 107
171 199 101
190 223 223
85 88 105
79 251 79
127 152 146
39 51 51
232 252 8
157 202 157
189 208 137
15 172 187
62 86 162
203 251 46
43 240 43
81 102 75
89 131 20
160 219 160
113 135 239
119 152 143
62 138 229
74 235 170
12 125 104
28 29 28
137 153 137
13 60 60
58 96 109
39 172 39
164 232 80
59 99 236
59 112 236
125 192 192
12 102 104
128 230 83
220 254 248
6 89 6
33 157 224
165 194 194
198 200 198
28 125 28
18 52 52
44 134 44
121 237 121
55 120 120
44 64 44
50 210 132
35 77 194
73 126 107
121 223 121
31 60 60
37 131 53
55 252 190
124 162 1
128 201 238
61 126 40
220 246 211
36 163 36
212 244 13
9 194 194
80 251 46
124 218 1
168 247 196
60 253 22
13 249 249
197 255 197
21 126 91
17 179 228
184 212 192
139 162 139
244 246 241
16 123 16
164 240 80
94 115 70
116 190 190
174 243 174
85 106 106
47 161 47
117 184 117
21 125 125
92 121 121
220 237 233
59 67 236
129 240 25
91 242 242
165 223 157
203 231 182
59 171 236
22 238 238
110 128 181
188 200 158
141 226 139
216 241 79
15 50 132
11 172 26
102 105 105
153 196 196
62 169 169
52 169 52
131 220 211
136 194 194
163 234 198
30 162 162
175 188 207
36 134 36
35 247 194
99 171 101
54 115 250
11 247 26
154 249 249
117 122 117
52 99 52
8 230 111
140 215 215
227 240 130
100 131 100
201 230 238
57 122 34
3 11 26
18 156 185
113 146 146
31 218 222
87 130 39
32 93 119
157 232 157
16 171 16
137 254 248
44 81 44
31 83 31
125 166 116
38 122 34
225 239 52
1 74 1
25 53 25
17 118 228
193 200 3
215 234 215
85 132 105
12 114 104
83 117 117
100 244 100
81 205 75
164 192 192
36 145 36
27 125 27
66 238 238
64 65 249
36 194 36
240 244 241
197 223 197
26 168 26
28 177 28
23 176 176
88 165 157
18 166 38
163 167 198
9 17 228
127 131 146
45 84 16
113 236 236
101 185 185
220 247 211
167 208 137
58 90 103
46 225 52
46 100 100
175 197 207
28 178 28
63 88 63
177 238 238
189 227 90
141 190 139
11 78 26
50 56 132
126 162 162
57 97 106
56 134 134
32 167 144
79 202 79
59 160 160
11 162 162
98 192 192
16 178 16
60 190 60
179 218 222
110 206 181
24 211 77
12 186 134
19 83 83
51 113 239
116 231 116
122 135 34
78 166 116
17 121 228
139 256 139
104 136 104
124 179 1
81 184 192
51 52 52
86 230 162
113 176 176
104 209 30
91 245 44
88 246 188
68 211 211
34 148 34
141 175 207
128 138 229
39 237 233
26 35 194
233 241 233
54 58 250
101 245 44
79 109 79
110 131 181
86 94 70
185 209 185
55 206 190
123 216 28
28 80 28
121 228 228
9 24 77
12 135 104
98 171 101
112 190 27
5 98 6
125 133 133
60 193 3
147 207 147
24 169 169
80 229 80
78 150 5
45 102 121
67 82 100
212 243 13
227 249 249
36 224 36
83 191 83
84 203 16
130 177 169
163 174 174
33 95 224
23 219 43
68 255 255
134 183 134
69 126 223
7 178 147
9 199 9
38 140 148
140 157 148
85 229 105
36 107 36
59 132 236
14 158 158
192 250 250
81 250 250
7 102 147
49 135 49
68 251 46
15 220 211
87 129 25
77 216 79
75 178 75
51 145 36
101 176 176
9 25 25
107 109 107
179 236 236
193 252 3
50 99 132
45 75 121
50 188 132
180 243 150
16 28 16
149 246 188
67 202 60
33 233 233
10 156 185
51 203 51
20 74 20
45 55 121
66 117 117
99 189 120
39 54 250
57 212 48
31 214 133
191 244 241
28 146 28
155 242 242
56 65 56
9 167 9
141 231 139
43 66 43
250 255 250
2 242 2
123 188 28
169 214 133
59 251 236
41 168 196
26 141 139
131 243 63
135 201 238
37 227 53
12 110 181
152 251 46
153 177 169
39 225 52
77 194 194
64 175 207
159 204 176
87 233 233
124 181 1
28 169 28
31 203 182
92 100 215
210 239 239
29 213 256
84 134 16
63 84 16
59 62 236
99 233 233
13 210 13
58 63 103
69 210 223
78 238 238
145 218 36
112 135 27
21 255 255
62 253 22
47 255 255
159 244 242
4 65 102
151 172 117
59 144 236
162 240 162
169 229 169
219 255 255
24 43 43
38 108 174
92 158 215
13 219 72
4 149 4
40 252 40
95 194 194
98 255 6
162 173 162
83 142 51
2 37 2
145 166 36
168 230 196
4 176 176
85 187 105
143 225 52
37 235 170
169 234 169
34 255 34
93 158 119
9 14 9
11 138 26
142 199 51
7 48 147
230 232 111
49 209 30
32 76 160
44 243 44
197 250 250
86 248 162
35 177 194
89 132 132
47 54 250
128 218 222
211 227 211
74 164 80
110 223 181
15 102 187
130 173 197
159 238 238
167 249 144
100 147 147
21 124 1
33 239 224
77 248 248
26 137 26
19 93 119
28 79 28
31 112 27
77 133 133
95 182 182
204 244 176
35 208 194
119 173 197
114 189 210
194 207 207
76 189 160
21 217 9
189 228 228
136 203 182
50 123 28
18 203 38
34 53 34
151 175 117
48 63 48
24 50 132
8 137 137
57 152 48
179 234 68
35 183 194
71 154 153
41 96 109
113 180 239
98 170 6
116 234 68
6 213 6
77 189 77
111 236 236
40 210 40
53 186 134
14 135 125
207 221 207
70 247 70
39 123 28
37 244 241
175 229 207
144 208 137
112 225 52
95 210 32
79 221 79
39 66 39
36 120 36
23 52 52
86 192 192
98 205 6
185 188 185
198 254 248
154 243 153
55 171 101
46 236 236
151 221 117
28 205 28
93 118 119
111 120 120
92 223 215
60 118 60
1 7 1
46 175 207
103 243 103
17 201 238
32 221 2
108 138 174
138 207 207
25 207 25
209 233 233
123 135 28
45 82 121
98 131 6
142 236 236
197 234 197
20 196 196
39 138 39
39 107 107
36 82 36
178 189 255
236 248 236
71 74 226
108 154 174
173 234 197
9 234 9
202 220 60
84 211 16
103 159 242
69 85 105
162 239 162
21 112 27
19 110 181
98 197 6
107 160 160
23 206 43
14 240 56
181 191 181
66 75 75
70 167 70
7 52 52
209 249 30
229 235 170
50 101 101
27 33 224
26 42 26
103 198 198
17 156 228
143 163 198
4 143 143
113 171 101
19 114 210
95 138 229
181 221 2
120 134 134
101 252 101
207 209 207
14 15 187
124 146 1
169 235 169
152 196 196
54 71 250
24 103 77
36 228 36
33 123 28
245 249 44
164 182 80
30 46 30
11 244 26
54 160 160
34 46 34
94 252 70
79 225 52
135 254 248
34 78 34
87 146 146
23 113 43
78 155 49
96 233 233
117 217 117
2 55 2
47 105 105
82 140 100
195 209 30
34 104 34
97 204 106
75 245 44
17 108 228
136 183 66
18 158 38
44 201 44
21 65 102
15 158 187
64 171 101
123 228 28
51 142 51
49 104 49
175 221 207
163 183 198
122 212 34
4 215 215
219 237 233
38 167 38
163 220 198
14 138 229
29 217 256
89 231 20
139 195 139
12 57 48
35 94 70
89 189 20
80 210 80
113 245 44
62 195 247
37 178 255
55 117 117
200 255 255
123 210 28
50 222 132
65 147 147
6 34 34
57 197 48
11 43 43
189 254 248
182 200 182
16 67 16
10 231 115
212 235 170
43 121 121
41 254 248
90 103 103
163 217 198
64 188 249
23 35 194
11 208 26
62 220 211
47 220 211
31 93 119
41 98 6
1 241 1
23 238 238
11 229 26
37 152 143
184 189 192
147 156 147
178 239 239
73 231 107
44 212 44
68 134 134
110 256 256
22 41 22
72 93 72
177 183 169
9 185 185
94 195 70
17 115 228
164 174 174
116 204 176
52 89 52
138 168 196
78 103 103
156 213 185
59 141 236
76 149 160
165 177 169
157 194 194
203 235 170
61 69 223
21 220 211
93 124 1
9 213 9
22 249 22
239 242 239
174 237 233
65 205 205
77 158 77
55 143 143
52 100 52
53 220 211
136 180 150
101 205 101
100 226 100
11 97 106
31 198 198
178 231 255
46 187 46
147 175 147
35 165 194
48 56 48
34 54 250
182 236 236
114 234 68
24 141 139
76 254 160
122 190 34
29 140 148
71 219 72
82 185 185
175 223 207
89 171 101
105 117 117
123 227 28
8 158 158
39 105 105
81 177 75
124 153 1
69 206 223
58 253 22
23 223 43
72 114 72
11 63 26
23 126 43
37 189 53
186 202 134
109 245 44
19 97 106
20 166 116
203 244 182
19 251 46
44 65 44
114 212 13
50 66 132
224 234 224
219 244 72
31 206 205
39 137 39
189 252 90
54 142 250
74 114 226
73 92 215
95 188 32
91 153 153
17 48 228
78 237 233
85 209 30
54 99 250
17 31 228
19 152 143
25 206 25
120 179 120
25 216 25
119 137 137
88 185 185
18 170 38
140 158 148
218 254 248
16 142 16
73 239 107
67 213 31
58 137 137
63 181 181
63 65 63
201 253 238
83 133 133
10 158 115
149 234 68
167 244 144
182 190 182
27 154 153
177 215 215
11 104 26
92 233 215
6 211 6
99 121 121
40 99 120
50 155 132
18 223 38
152 192 192
126 244 241
178 241 255
206 213 205
49 217 9
20 182 182
90 251 46
45 68 121
22 237 22
64 119 249
92 175 207
29 222 256
28 235 28
200 221 2
71 209 30
203 253 22
64 131 249
68 219 68
51 92 215
95 135 125
128 188 83
129 142 25
90 128 83
106 156 106
151 238 117
70 160 160
54 228 250
172 180 150
153 189 153
93 206 119
79 126 79
115 137 137
80 250 250
36 139 36
24 49 77
167 223 144
21 37 53
83 97 106
123 250 250
175 231 207
7 173 147
81 204 176
136 142 51
152 172 143
127 239 146
15 86 162
31 148 148
36 70 36
156 249 185
208 219 137
58 132 132
96 253 22
108 192 192
19 167 144
9 59 236
28 212 28
107 151 117
100 121 121
169 196 169
15 125 187
111 246 188
61 112 27
32 105 105
126 175 207
84 205 16
47 143 47
8 87 39
14 173 197
39 250 250
237 247 233
136 235 170
69 118 223
21 142 51
45 131 121
11 178 26
3 108 174
10 201 238
109 138 109
141 228 228
77 98 6
51 151 117
81 125 75
86 131 162
99 130 120
54 101 250
10 194 194
55 57 48
36 190 36
18 40 38
149 206 205
60 209 30
24 75 75
15 93 187
57 246 48
30 223 30
169 193 169
133 195 133
17 203 228
38 144 38
82 233 233
78 201 238
102 143 143
66 246 188
3 14 3
20 187 187
114 168 196
63 240 63
67 189 31
13 180 13
163 172 198
118 148 148
103 218 222
91 147 147
151 179 117
89 181 181
185 219 185
219 235 170
32 223 223
83 143 143
36 46 36
21 173 197
62 209 30
60 121 121
14 24 77
41 84 16
143 146 146
48 51 48
58 127 146
53 118 53
29 38 256
88 256 256
126 246 188
63 92 215
30 60 30
122 145 36
31 166 116
39 130 39
150 243 150
194 244 194
11 50 132
161 219 72
113 132 239
25 157 25
36 71 36
98 193 6
115 252 115
31 200 158
98 121 121
176 209 176
175 250 250
27 88 27
112 206 27
172 219 72
19 35 194
72 121 121
27 126 27
71 162 162
115 191 115
7 76 160
123 144 28
21 95 32
178 254 248
174 195 174
34 225 52
113 161 239
96 231 109
60 201 238
64 154 249
107 181 107
5 152 143
44 52 52
23 95 43
164 251 46
178 194 194
33 212 224
21 184 192
34 191 34
179 187 187
94 145 36
92 164 215
73 165 107
156 255 185
163 255 198
118 151 117
106 169 106
174 203 174
54 162 250
112 118 27
15 218 222
111 213 111
155 241 49
23 27 43
33 62 224
48 80 48
50 130 132
4 126 91
48 139 139
158 232 158
100 163 100
16 72 16
72 82 100
120 222 120
140 204 176
32 207 207
55 98 6
108 234 174
22 224 22
92 101 101
72 165 157
228 233 228
98 251 6
113 209 30
25 185 25
44 73 44
84 160 16
142 211 51
104 249 249
152 173 197
13 45 121
192 241 192
176 186 176
8 203 182
57 175 207
52 248 52
100 122 34
23 244 43
74 153 153
154 192 192
96 200 109
9 49 9
78 173 197
10 22 22
100 127 146
112 240 27
85 97 106
22 30 22
169 179 169
236 237 236
104 229 229
46 141 139
185 232 185
22 58 22
119 164 80
166 210 116
40 243 40
197 251 197
16 200 16
223 238 238
109 113 239
37 141 139
117 127 117
154 199 153
170 193 3
210 246 210
162 255 162
22 176 22
14 153 153
29 48 48
206 230 205
26 192 192
143 233 233
191 254 248
32 55 190
82 201 238
123 213 28
84 193 16
1 113 1
165 175 207
205 254 248
75 209 75
15 202 60
21 242 242
163 187 198
36 251 36
171 197 101
5 78 5
1 101 1
81 223 75
120 193 3
180 184 192
102 186 134
104 205 104
105 250 250
86 124 1
168 232 196
72 96 109
33 184 192
84 104 16
59 220 236
16 85 16
24 56 77
40 209 30
129 130 25
182 247 182
32 179 32
173 214 133
65 168 196
18 230 38
122 254 34
163 190 198
54 110 250
52 160 52
238 250 238
22 36 36
157 211 157
2 160 160
240 251 46
35 221 194
65 148 148
7 83 147
60 94 70
6 71 6
32 98 6
36 39 36
195 199 247
18 213 38
84 214 16
120 161 120
73 222 107
82 117 117
41 161 47
21 135 125
29 50 256
93 184 192
160 196 160
123 199 28
36 159 36
41 163 198
73 135 107
151 154 117
127 249 146
132 228 228
172 203 182
13 223 223
144 253 22
3 212 3
230 251 46
119 157 157
44 79 44
71 234 68
133 207 207
110 221 2
14 64 249
36 108 36
122 130 34
161 175 207
4 18 38
128 154 153
141 152 139
90 246 188
40 113 239
80 176 176
18 138 38
140 190 148
217 253 22
66 187 187
26 58 26
100 150 100
50 201 238
47 133 133
90 232 90
50 85 105
81 209 75
103 251 46
75 231 75
139 141 139
136 195 247
73 207 207
145 208 36
161 213 191
104 234 68
106 146 106
60 195 60
15 31 187
11 242 26
171 218 101
73 164 107
108 181 174
104 254 248
116 250 250
197 247 197
1 14 1
168 180 196
90 134 134
7 72 147
108 233 233
21 115 115
159 205 242
90 92 215
50 247 132
86 184 192
202 219 60
131 199 179
11 136 26
91 206 205
53 225 52
44 211 44
106 135 106
96 117 117
1 121 1
81 140 75
163 249 198
129 234 25
1 25 1
29 102 256
34 98 34
122 236 236
107 204 176
163 164 198
211 223 211
23 77 43
146 251 146
8 45 121
16 144 16
10 113 239
189 231 90
38 127 146
26 83 26
18 114 38
58 173 197
89 243 20
145 182 36
34 137 34
108 230 174
58 113 239
141 168 139
123 187 28
8 241 241
138 178 255
115 200 115
178 235 255
145 241 36
15 244 187
51 96 51
171 235 101
86 200 162
37 234 68
70 89 70
126 169 169
32 128 83
98 154 6
16 79 16
12 53 104
8 21 8
139 169 139
107 143 107
86 256 162
217 255 9
118 166 116
17 49 228
91 110 181
13 155 49
106 192 106
53 173 197
86 243 162
29 158 256
18 202 60
153 160 160
134 201 238
85 147 147
133 214 133
152 213 143
66 180 150
63 93 119
26 104 26
17 238 238
221 237 233
39 78 39
37 149 53
12 90 104
169 182 169
72 101 101
1 214 1
4 243 63
150 189 150
2 206 2
129 218 25
71 96 109
20 199 20
176 181 176
145 201 36
12 92 215
19 149 4
64 129 25
17 136 228
158 218 222
35 107 194
109 222 109
63 95 32
121 234 121
22 209 22
12 103 103
199 217 9
62 69 223
17 191 228
141 230 139
35 191 194
115 204 176
59 71 236
92 94 70
134 224 134
131 189 90
4 206 205
86 90 162
107 127 146
87 196 39
178 191 255
114 156 185
158 174 174
115 145 36
218 241 222
6 82 100
55 167 144
8 184 192
54 88 250
136 198 198
23 174 174
129 133 25
205 218 222
60 235 60
90 197 197
173 178 197
59 203 236
138 172 229
33 78 224
7 210 147
222 238 238
79 177 79
63 104 104
31 64 249
3 20 3
108 251 174
69 174 174
102 230 102
194 236 236
15 24 77
29 224 256
71 147 147
84 145 36
124 137 1
88 143 143
37 240 53
67 186 134
82 93 100
203 254 248
126 201 238
138 251 46
65 93 119
40 217 9
91 230 111
170 173 197
117 133 117
149 157 157
7 163 147
97 247 106
78 256 256
110 237 233
33 211 224
27 28 28
104 175 207
144 157 157
200 218 222
37 222 222
80 162 162
153 247 153
193 217 3
98 119 6
46 126 46
24 32 77
16 43 16
8 178 255
194 238 238
32 229 229
78 123 28
183 233 233
34 206 34
43 57 48
58 128 103
57 77 48
87 170 39
3 73 107
45 152 121
110 227 181
69 94 70
177 212 169
94 223 70
83 231 83
142 242 51
60 137 137
110 240 181
76 193 160
32 175 207
135 185 185
48 251 48
14 123 28
153 244 153
190 195 247
33 69 224
184 241 192
48 249 48
124 217 1
27 163 198
25 217 25
137 185 185
101 145 36
82 214 133
134 248 134
192 242 192
133 157 133
33 254 248
66 210 210
17 25 228
7 246 147
73 234 107
126 232 91
50 234 132
158 216 79
31 85 105
31 79 79
41 119 47
28 127 28
160 171 160
1 140 1
144 156 185
142 168 51
6 238 238
74 158 158
90 107 107
126 174 174
105 125 105
155 217 9
175 199 207
33 222 224
20 245 44
5 255 255
77 245 44
174 192 192
147 254 147
20 90 20
9 95 9
3 127 146
134 137 134
40 69 223
83 203 182
24 35 194
8 31 31
121 230 121
57 151 117
69 141 139
99 176 176
87 162 162
68 173 197
14 93 119
163 229 198
67 90 31
210 211 211
100 168 100
162 248 162
155 167 144
12 24 77
153 242 242
96 138 109
90 161 191
78 212 13
11 166 26
50 226 132
59 113 236
102 106 106
90 122 34
43 110 43
173 248 248
77 178 77
61 88 40
8 220 211
132 153 132
11 236 236
102 219 72
196 218 222
12 79 79
158 197 197
80 131 80
243 251 46
75 214 75
56 71 56
99 252 120
27 223 223
152 191 143
84 180 16
35 63 194
19 199 179
95 151 117
4 168 196
111 250 250
15 67 187
234 235 170
60 69 60
7 228 147
106 238 238
22 161 22
97 249 106
45 173 121
191 200 158
88 199 179
124 204 1
66 227 66
18 150 38
78 113 239
165 195 157
201 223 238
142 166 51
145 222 36
87 103 39
180 254 248
31 96 109
91 152 143
152 187 187
118 202 60
131 217 9
134 174 134
183 205 205
48 106 106
108 178 174
34 155 34
83 188 83
13 87 39
146 250 250
39 57 48
78 88 5
68 105 105
2 143 2
60 93 60
152 164 80
41 47 47
61 217 9
134 182 134
37 216 79
10 14 115
14 129 25
65 119 119
47 163 198
79 179 79
129 230 25
76 178 160
55 240 190
207 256 207
129 180 25
6 97 106
23 45 121
61 63 40
247 256 256
148 226 148
81 251 75
116 248 248
196 205 196
86 179 162
25 36 36
22 182 22
21 210 210
151 187 117
67 161 31
88 249 249
125 236 236
198 247 198
25 45 25
102 120 120
147 186 147
113 184 192
36 253 36
74 113 239
155 233 233
134 222 134
200 217 9
135 221 2
74 149 226
15 72 72
19 196 196
18 92 215
29 61 256
17 125 228
26 57 48
97 167 106
29 227 256
5 171 101
37 138 229
25 107 25
233 254 233
96 240 109
11 98 6
113 114 239
13 160 160
140 199 148
150 187 187
110 196 181
148 199 148
69 74 223
185 199 185
8 251 46
73 140 107
127 133 146
28 245 44
135 178 255
10 15 187
236 251 236
210 248 248
58 85 105
111 224 224
55 100 100
14 200 158
96 156 185
85 200 105
133 250 250
126 141 139
164 213 80
108 115 174
10 96 109
33 114 224
60 109 60
83 164 80
25 160 160
68 205 68
165 183 157
5 169 169
181 245 44
25 133 25
80 153 80
155 200 49
59 87 236
74 159 242
29 181 256
53 85 105
200 205 158
95 240 32
30 78 30
171 229 101
86 187 162
95 119 119
110 144 181
185 196 185
156 217 185
92 250 250
27 130 27
120 216 79
25 143 25
46 193 46
187 242 242
107 177 107
158 217 9
203 230 182
92 93 215
218 255 255
202 210 60
66 88 66
156 239 185
31 104 104
58 80 103
178 228 228
23 105 43
200 227 158
199 234 68
180 252 150
235 241 170
169 174 169
5 202 60
93 205 119
37 40 53
39 193 39
89 161 20
23 80 43
24 236 236
97 115 106
140 253 22
31 58 103
117 144 117
124 232 1
19 150 150
199 253 22
203 243 182
127 190 146
73 132 107
137 224 224
151 170 117
147 192 147
80 165 157
25 256 25
160 175 160
7 117 117
82 212 100
64 232 249
69 205 223
19 94 70
120 209 30
102 206 205
125 244 241
91 202 60
23 121 121
22 194 22
46 197 197
32 139 139
145 170 36
123 167 28
147 177 147
2 201 238
18 185 185
205 244 241
59 218 236
56 127 146
74 191 226
22 230 22
229 236 236
159 207 207
110 239 239
20 224 224
10 241 241
18 97 106
222 256 256
53 183 53
87 184 192
5 134 134
123 238 238
58 178 255
137 195 137
133 249 133
1 254 1
39 171 101
160 202 160
57 79 79
98 112 6
17 90 228
84 228 16
160 206 160
96 111 109
64 163 198
113 125 239
204 250 250
66 230 111
34 158 34
189 253 22
5 36 36
210 247 247
95 121 121
198 245 44
104 142 51
161 163 198
50 255 132
8 72 72
123 192 28
164 214 133
45 77 121
87 127 146
153 212 153
10 85 105
6 239 239
193 212 3
177 224 169
139 184 192
162 234 162
8 85 105
44 51 44
90 171 101
145 152 36
100 124 1
101 119 101
30 53 30
113 149 239
71 105 105
41 67 47
134 171 134
64 160 160
135 245 44
114 155 49
6 148 148
41 64 47
14 106 106
30 47 30
46 71 46
43 256 256
63 91 63
191 201 238
176 197 176
105 142 105
61 84 16
114 231 210
63 152 143
5 123 28
70 250 250
114 140 148
13 59 236
45 144 121
43 239 43
16 155 16
144 241 144
2 134 134
56 210 56
72 73 107
21 110 181
199 230 111
52 114 52
26 109 26
16 218 16
8 244 241
25 46 25
167 168 144
41 133 133
173 209 30
179 237 233
15 65 187
24 250 250
29 68 256
47 62 47
32 170 170
122 253 22
5 184 192
32 218 222
32 208 137
250 252 250
77 256 256
49 97 106
96 102 109
16 110 16
24 79 79
106 149 106
79 213 79
30 129 25
63 128 83
17 64 228
59 243 236
162 250 250
167 229 144
109 184 192
155 156 185
29 178 256
184 233 192
52 106 52
61 238 238
130 230 130
8 159 242
181 206 181
127 159 146
56 98 6
67 168 196
9 73 107
96 245 44
34 44 44
184 237 192
20 81 75
2 105 105
9 85 105
21 186 134
123 160 160
38 99 120
93 219 72
177 195 169
177 186 134
20 72 72
54 225 52
88 235 170
79 116 79
105 151 117
130 234 68
91 167 144
112 230 27
49 155 49
40 245 44
30 157 30
29 207 207
103 149 103
21 208 137
36 233 36
121 173 121
72 90 72
