512 27273
62 184 312
56 124 32
491 507 507
83 316 83
30 170 30
155 181 155
163 397 397
69 72 322
114 162 196
55 85 366
173 483 13
325 434 110
109 394 394
140 454 454
214 423 52
255 439 255
202 359 147
250 357 92
219 472 130
176 248 176
153 211 28
119 463 463
8 110 110
33 466 284
443 505 443
25 49 25
170 506 165
304 500 511
222 392 171
317 319 469
175 376 228
274 434 2
113 191 191
248 456 191
121 146 508
21 342 21
30 130 130
96 143 143
251 412 412
285 370 272
130 463 463
99 183 99
395 408 501
159 243 180
418 460 349
40 102 351
150 229 391
28 436 373
101 254 117
256 273 122
17 125 154
302 359 147
248 509 509
101 504 117
254 364 395
270 455 464
348 373 373
217 445 493
187 497 12
57 107 271
57 89 271
463 491 507
274 397 2
62 309 285
204 242 242
236 288 288
381 427 381
326 342 495
7 419 419
488 491 507
277 387 306
68 321 68
127 381 381
171 475 71
94 200 200
45 427 426
207 212 207
84 508 260
310 331 433
443 454 454
146 251 276
276 319 262
11 257 281
336 408 501
203 293 203
279 308 203
131 478 478
322 439 173
68 505 68
181 505 208
414 477 36
45 261 45
7 510 510
160 472 160
368 457 457
291 423 389
206 397 206
277 505 306
442 495 495
220 402 218
303 506 231
243 257 281
193 483 494
8 252 335
54 301 334
16 160 160
121 251 276
262 500 511
87 470 446
345 359 147
353 493 280
156 467 287
2 37 2
35 462 463
230 472 130
465 510 510
32 323 77
17 81 154
248 269 191
10 272 272
265 422 16
305 396 201
20 193 494
23 154 154
107 166 457
66 407 182
141 467 287
239 438 239
181 312 312
129 275 79
121 455 508
3 428 419
363 415 441
361 470 53
337 341 337
49 119 102
92 125 125
34 102 34
21 22 125
320 457 457
17 400 154
89 361 199
20 88 88
69 386 229
69 396 201
47 277 93
24 512 112
311 370 272
22 125 125
284 358 358
255 364 255
206 210 206
99 373 99
193 309 285
353 495 495
308 452 203
421 474 421
223 312 312
190 312 59
292 375 286
144 168 429
164 306 164
268 469 469
96 486 133
111 249 197
250 354 455
304 345 448
64 188 442
208 433 208
35 397 397
269 386 195
69 378 76
33 259 320
108 129 405
85 114 196
124 362 440
212 348 184
160 371 160
312 426 426
266 446 446
306 434 306
355 407 172
138 290 75
163 352 381
170 480 238
48 157 394
68 378 68
205 219 223
414 502 36
332 486 27
108 164 405
345 407 448
77 225 77
42 430 380
179 414 179
146 384 384
314 360 484
48 162 394
111 399 288
283 483 458
254 412 412
63 126 94
2 337 2
235 303 235
269 383 344
333 506 58
265 269 265
133 290 75
290 375 75
307 475 307
410 440 7
388 456 388
40 241 351
400 491 164
299 380 380
41 407 172
76 502 230
94 314 94
79 129 79
438 443 45
382 496 358
80 459 98
125 283 125
213 345 213
33 278 80
8 70 235
165 205 223
162 297 297
99 154 154
33 149 88
146 498 19
39 335 302
131 243 180
133 350 216
335 475 71
204 244 307
70 254 235
433 444 21
303 451 176
337 372 337
35 424 123
195 270 464
226 257 281
220 452 415
105 303 336
230 274 2
4 326 495
113 396 201
23 509 23
144 222 429
317 411 469
403 404 134
474 491 507
189 326 432
178 506 73
266 296 481
56 167 478
305 348 305
51 55 103
360 468 484
111 467 287
142 373 373
141 348 397
175 266 20
14 25 25
53 93 53
84 432 260
167 175 478
106 292 261
118 296 118
100 471 388
286 467 287
187 338 242
131 202 202
434 503 327
285 471 388
15 352 381
8 391 391
84 121 260
66 166 457
114 445 196
363 401 163
331 502 230
131 385 387
200 204 200
44 469 469
115 363 219
329 427 426
331 505 331
135 138 135
50 266 20
134 371 134
1 393 1
187 343 343
283 351 351
144 448 429
366 438 45
97 135 135
367 392 253
289 409 409
80 153 28
43 285 99
53 334 53
16 501 501
52 329 52
77 387 77
111 451 176
85 247 6
202 504 202
3 222 354
232 372 435
41 470 53
54 195 202
77 124 77
429 433 429
400 414 164
62 193 312
329 424 329
24 295 112
223 430 430
62 200 312
134 398 134
143 297 297
60 142 23
279 312 312
267 438 267
1 125 1
296 371 509
128 483 1
301 499 206
115 339 219
64 185 279
17 348 154
50 148 200
159 455 455
161 509 509
194 321 298
227 482 450
96 440 440
177 226 177
29 129 79
31 56 31
1 405 1
193 345 494
288 500 511
139 415 443
78 90 315
117 357 92
220 238 238
11 112 112
38 157 118
115 407 172
353 372 280
246 375 246
162 445 313
164 179 179
3 387 387
319 458 262
319 375 262
31 435 31
27 186 27
46 383 221
70 500 511
120 360 411
193 395 494
307 394 394
93 264 93
281 438 281
227 295 450
142 148 23
437 439 30
154 249 154
413 508 246
50 102 477
167 168 478
98 316 68
120 144 429
225 289 225
314 410 7
151 226 314
439 505 173
218 341 218
246 452 246
269 401 163
215 483 384
11 427 426
2 384 2
199 466 284
132 396 201
223 500 511
339 458 458
9 107 9
452 511 511
34 87 446
200 299 224
70 414 36
251 486 276
185 484 279
381 464 381
241 402 192
54 453 453
308 419 203
128 449 1
70 91 255
43 196 99
181 237 237
38 123 118
179 443 179
69 226 169
24 395 112
179 499 179
93 223 223
294 479 264
263 441 263
72 81 100
46 400 164
76 132 132
164 294 164
104 310 82
10 401 10
388 408 501
129 330 79
352 445 381
138 200 200
120 413 246
236 386 136
24 168 112
186 259 393
60 401 60
193 276 494
273 484 122
51 54 103
226 354 169
150 223 391
348 499 206
9 367 9
90 368 90
175 460 228
220 273 122
215 230 384
128 459 1
274 497 2
145 282 135
178 194 298
437 447 30
113 402 282
372 421 421
175 361 228
142 340 340
39 416 10
229 458 458
139 460 443
353 377 280
104 256 82
309 505 285
185 457 457
134 148 134
102 299 224
165 483 13
12 283 458
78 419 419
39 120 411
61 243 180
115 146 146
276 402 276
219 420 305
21 194 298
282 490 267
398 474 97
18 173 512
249 377 197
225 411 225
401 448 163
391 472 391
394 422 394
169 349 349
374 505 207
59 387 59
49 243 180
119 195 102
303 505 231
42 173 380
63 198 63
219 378 219
3 289 460
39 92 92
186 300 393
92 390 90
161 445 493
257 412 412
119 168 168
76 423 31
248 469 191
416 417 10
425 482 9
412 495 412
172 221 172
107 167 478
328 422 16
247 345 6
227 361 450
467 491 287
170 495 495
344 420 305
137 212 412
89 424 199
184 298 298
22 87 125
139 399 288
174 207 83
159 505 61
222 248 191
321 511 511
152 467 287
139 403 14
87 365 446
58 330 449
181 368 208
199 377 447
234 424 424
213 248 191
106 272 272
141 209 397
386 468 229
260 427 260
197 446 197
146 482 482
366 418 349
96 318 328
286 420 305
116 210 409
325 505 187
102 437 30
231 483 13
91 163 255
409 482 409
53 380 380
162 475 313
38 409 118
192 473 454
67 501 501
226 232 456
63 385 63
164 411 164
45 450 450
354 362 440
175 381 381
44 323 77
123 502 123
149 259 320
262 351 351
227 267 267
144 368 429
32 159 61
88 418 349
98 142 23
82 426 426
146 497 146
211 401 163
241 280 192
354 461 213
67 157 430
61 142 23
205 222 223
438 512 45
444 505 21
17 123 154
218 241 192
237 396 237
448 459 98
17 292 154
273 469 469
240 406 406
29 257 281
152 474 496
449 491 507
68 374 68
103 425 9
66 183 182
337 505 337
407 459 98
401 431 492
111 413 246
158 447 482
5 387 268
107 146 146
377 477 447
119 214 52
29 52 63
205 432 432
129 298 298
86 375 329
179 265 179
333 372 58
277 282 282
84 271 260
265 343 343
326 387 495
1 67 1
300 339 337
309 321 285
276 349 349
140 331 421
180 213 213
62 415 312
187 283 458
370 471 388
323 393 393
62 64 312
33 353 280
274 303 2
86 275 210
7 390 90
65 490 267
300 385 337
106 504 261
235 417 235
119 205 223
195 342 417
37 491 507
61 236 136
233 434 110
327 380 380
199 359 147
327 503 327
108 356 405
110 231 110
32 393 393
163 350 216
99 131 99
9 364 9
432 441 432
320 501 501
190 340 340
227 243 180
107 152 496
339 452 368
113 133 282
291 418 349
109 498 156
231 434 110
123 469 469
345 466 284
3 172 172
311 478 295
41 385 387
4 218 4
269 325 187
54 374 207
101 218 117
255 413 246
8 330 449
116 140 409
258 422 16
152 498 496
157 506 430
12 459 98
162 231 313
287 457 287
51 438 103
98 359 147
1 505 1
81 448 100
82 145 135
188 277 306
256 506 73
52 325 52
311 331 295
320 485 320
371 489 340
105 321 336
433 489 340
118 294 118
272 282 272
97 128 1
51 252 103
221 327 327
294 335 264
50 435 477
258 498 239
61 356 510
184 412 412
52 284 284
264 352 381
250 374 207
32 416 10
103 430 430
337 427 337
18 452 512
69 296 481
125 484 125
86 142 23
232 434 110
80 111 183
38 190 118
37 407 168
32 59 59
264 445 493
323 490 77
91 410 7
167 364 395
153 202 28
393 461 393
143 154 154
93 105 336
104 475 82
91 440 255
103 283 458
308 423 203
19 451 176
346 376 453
347 354 341
77 295 77
57 150 391
61 340 340
162 368 313
448 486 133
291 360 389
159 376 61
260 489 340
339 491 507
78 387 315
167 345 478
140 473 454
108 290 405
268 300 337
18 407 512
240 375 25
105 339 336
28 421 421
247 373 373
339 448 448
190 224 59
185 293 34
181 441 208
216 428 419
105 507 507
257 440 281
155 377 155
33 131 80
10 174 83
100 419 419
63 162 63
314 461 213
115 178 219
73 160 160
107 183 183
349 403 349
293 495 34
297 332 297
229 423 31
93 321 143
108 216 405
119 247 6
271 418 349
260 320 260
433 476 225
148 434 200
113 173 282
367 418 349
113 325 282
176 466 284
239 386 239
314 434 110
270 477 464
109 349 156
129 290 79
252 361 335
425 449 9
52 332 27
173 470 53
12 115 219
108 162 405
31 37 168
16 331 16
162 446 446
56 236 136
162 493 313
322 353 280
122 251 276
292 318 328
54 361 202
301 399 288
336 360 336
257 260 260
460 499 206
32 269 32
176 393 176
56 115 219
80 351 351
81 321 100
252 425 9
139 162 443
44 489 340
8 456 456
161 303 231
199 365 237
46 496 496
102 403 14
225 408 501
439 448 173
83 130 83
100 134 134
54 452 202
338 474 242
161 278 211
173 431 492
175 299 224
383 423 31
37 303 168
237 270 237
254 383 474
101 274 2
305 347 305
422 501 501
344 480 238
162 355 313
11 235 348
40 176 176
220 289 460
119 457 457
78 215 384
55 440 440
10 116 409
307 439 307
67 293 67
357 433 92
75 439 75
21 373 373
286 442 442
24 206 206
28 480 28
53 258 53
129 505 79
13 243 13
178 325 187
147 303 147
378 386 229
17 233 154
349 370 272
1 340 1
17 65 154
11 459 348
142 368 23
248 464 191
243 308 203
231 346 453
124 357 92
362 377 440
287 340 340
183 335 183
212 434 184
63 260 260
7 364 7
157 438 430
446 484 446
136 347 341
196 234 196
454 465 454
253 346 453
46 405 405
370 419 419
1 401 1
269 399 288
3 445 493
113 254 282
9 409 409
233 385 387
346 430 430
323 353 77
25 239 25
377 448 447
140 343 421
161 301 334
166 323 457
401 452 163
118 194 118
42 495 380
75 138 75
57 480 238
243 420 180
34 80 34
144 258 429
144 224 224
20 283 458
482 490 267
23 390 23
138 259 320
95 506 179
292 437 30
105 342 336
112 183 112
44 110 177
260 388 260
114 121 196
39 449 449
322 480 238
171 436 373
285 501 501
134 141 134
213 364 213
27 467 287
30 287 287
408 441 501
34 121 34
142 447 23
459 505 98
15 263 67
258 437 239
103 321 103
26 483 160
163 385 387
152 357 92
145 216 135
66 434 182
54 258 239
398 487 343
435 472 130
109 250 156
237 239 237
152 175 496
380 504 380
83 143 83
281 445 281
243 324 180
24 505 112
165 319 262
109 455 156
87 253 446
139 437 30
8 47 93
419 511 419
274 485 2
107 142 23
43 365 99
149 473 454
72 415 322
31 121 508
111 512 512
170 440 440
90 211 90
160 293 160
417 498 19
290 355 75
11 510 510
3 338 242
238 255 255
146 417 417
180 391 391
46 241 192
242 296 242
16 146 16
171 299 224
459 484 98
227 242 242
113 329 282
337 446 446
396 490 267
159 456 61
74 383 263
193 202 494
286 346 453
13 256 13
34 417 34
145 197 197
257 355 281
268 280 268
85 335 366
313 345 313
118 239 118
348 396 201
131 175 228
250 457 457
438 461 213
350 455 216
113 414 36
418 504 349
76 192 192
65 254 474
208 317 469
120 512 411
190 352 381
182 445 182
56 85 366
66 278 182
51 387 103
94 312 312
181 424 208
209 224 60
198 420 305
450 492 492
124 222 324
109 146 156
66 231 182
44 475 177
261 505 261
387 440 440
6 137 412
150 505 391
71 84 260
163 165 165
225 237 225
104 131 82
177 314 177
251 311 276
239 424 239
110 133 133
17 423 154
62 270 312
390 472 90
176 446 176
230 288 288
58 253 58
170 466 284
256 280 280
179 466 179
66 158 482
6 406 6
10 193 494
438 448 45
144 154 154
265 502 230
136 444 21
33 269 80
72 425 9
377 410 7
130 512 130
158 221 482
206 222 206
37 111 168
114 165 196
124 131 131
171 177 177
353 360 280
440 478 478
440 502 440
196 247 6
77 470 77
2 222 2
289 401 163
409 499 409
150 225 391
93 204 93
317 365 469
136 465 136
96 475 71
3 178 354
362 490 267
133 308 203
15 394 394
64 119 146
148 163 200
65 367 253
356 434 510
395 500 511
229 233 265
219 280 280
98 195 98
72 374 207
129 498 79
218 326 495
5 434 268
214 468 52
138 465 178
47 502 93
148 220 200
323 472 77
284 394 284
3 195 354
1 352 1
275 467 287
254 455 474
250 444 21
257 471 388
249 257 197
158 348 482
246 478 246
429 503 327
21 149 88
359 362 440
228 413 246
328 400 164
88 472 130
39 376 479
88 491 507
194 502 298
25 381 381
236 376 136
35 136 123
32 356 510
457 473 454
18 362 440
26 241 160
420 437 30
284 510 284
328 472 130
45 158 482
394 489 340
89 210 210
226 349 349
421 501 421
133 313 313
265 402 218
18 236 512
97 353 97
290 424 75
151 330 449
64 296 481
471 505 388
93 298 298
26 203 203
262 503 327
23 306 23
141 247 6
355 366 366
20 244 307
115 499 206
161 322 331
393 440 393
291 503 327
410 479 7
201 403 201
4 420 4
322 333 58
362 404 134
126 170 94
16 312 16
225 407 225
29 496 63
47 280 93
224 382 358
296 319 262
269 292 286
18 158 482
152 245 155
129 247 6
130 166 457
445 490 267
137 430 430
69 80 80
249 256 197
160 267 160
59 263 59
137 163 412
48 105 394
191 309 191
174 487 83
235 471 388
251 431 492
80 185 279
84 176 176
9 93 9
79 261 79
65 144 429
70 142 23
318 338 242
388 488 369
258 350 239
26 409 409
230 340 340
176 321 176
189 336 432
221 456 456
159 241 192
111 269 183
237 505 237
356 401 510
46 232 456
276 305 276
15 454 454
133 481 481
190 420 59
222 411 411
8 401 163
340 381 340
211 267 267
140 342 421
255 316 68
346 505 453
83 253 83
27 298 27
431 437 492
378 397 397
293 447 34
112 488 369
331 459 98
240 396 25
124 364 395
48 278 394
44 195 177
131 339 368
151 196 196
128 247 1
47 174 83
178 407 172
15 282 67
104 188 82
140 236 421
323 430 430
66 335 182
46 310 433
214 304 52
113 243 180
47 508 93
424 443 443
120 296 481
68 298 298
161 241 192
216 456 216
249 336 197
274 342 2
39 87 446
67 411 67
144 263 429
254 460 474
274 387 2
50 310 477
342 462 463
331 342 417
133 317 469
321 500 511
68 244 307
29 467 287
76 348 348
326 396 495
77 120 77
51 136 103
18 228 512
270 373 373
382 490 358
70 372 235
441 497 12
45 214 45
91 302 255
428 479 419
103 264 103
253 309 285
171 272 272
85 96 366
66 274 2
220 361 415
256 415 41
110 445 110
83 485 83
188 432 432
121 512 508
116 315 409
50 282 282
256 292 41
232 500 511
203 422 203
288 421 421
338 480 242
44 505 177
107 258 239
25 134 134
33 372 80
183 370 272
209 233 60
128 460 1
8 135 135
290 421 421
201 426 426
66 81 100
354 423 31
121 135 508
74 323 77
112 342 112
77 186 393
93 205 223
286 376 479
127 505 297
174 318 83
220 310 433
144 267 267
49 291 389
281 354 281
273 336 336
103 393 393
232 275 210
171 181 208
214 249 197
24 242 112
82 174 83
286 303 231
152 197 197
240 460 25
130 198 130
372 385 387
39 54 202
220 383 415
175 242 242
242 475 242
12 48 394
303 441 231
38 343 118
226 374 207
41 42 380
24 269 112
315 444 315
150 410 391
433 497 433
251 366 276
336 475 336
284 327 284
78 311 315
123 283 458
151 321 143
29 37 63
115 294 219
401 405 405
66 151 182
32 481 481
118 352 118
206 469 469
50 453 453
142 284 284
415 502 230
297 388 297
169 266 20
135 266 20
32 246 246
206 237 237
15 19 67
352 434 381
304 342 417
24 342 112
144 173 429
217 226 96
114 200 196
301 366 334
90 307 307
339 408 501
1 510 1
48 125 394
197 330 197
247 380 380
297 333 297
151 350 216
305 340 340
134 215 134
72 252 322
134 217 134
294 324 264
263 303 263
344 397 397
166 202 457
362 486 440
43 410 99
47 227 450
258 417 239
30 488 369
111 250 183
160 488 160
121 328 328
77 326 77
181 314 208
217 303 231
81 294 100
40 411 351
61 400 164
210 381 381
26 243 160
243 483 13
160 409 409
277 403 14
219 431 492
311 392 295
278 394 394
69 122 122
289 372 435
377 488 369
119 508 508
188 392 442
192 339 192
106 179 179
481 494 494
26 83 83
286 310 433
323 398 77
231 494 494
425 505 9
18 485 512
213 307 307
140 273 421
159 186 393
36 198 36
306 380 380
151 504 314
382 411 358
400 505 164
120 185 279
372 506 435
46 424 221
285 393 393
320 425 9
329 362 440
135 183 135
152 404 134
65 171 171
278 349 349
22 159 125
86 372 329
315 366 315
412 480 412
10 481 481
144 355 429
97 111 97
31 178 31
27 157 27
29 314 63
287 328 287
3 386 354
8 383 344
280 507 507
283 349 458
27 379 27
30 87 446
73 471 388
242 421 421
346 392 453
377 400 164
84 304 260
158 167 482
135 492 492
113 493 282
180 323 77
42 229 380
176 363 176
41 155 155
41 426 426
152 382 358
143 472 130
270 302 464
297 391 297
22 258 125
294 468 264
58 227 58
138 215 384
16 351 16
44 460 177
423 488 369
323 403 77
201 484 201
114 342 196
41 70 235
327 382 358
321 442 143
56 250 455
150 339 391
84 207 260
288 497 288
115 433 219
113 236 282
27 494 27
227 281 281
126 439 94
368 454 454
161 317 469
93 113 93
247 437 6
21 480 238
421 508 421
11 234 348
182 290 75
194 324 298
210 275 210
50 132 132
300 459 337
130 342 130
43 176 99
5 421 421
76 290 75
55 254 474
98 240 25
255 365 237
254 339 474
393 510 510
20 281 281
47 107 93
100 308 203
121 462 463
113 199 282
144 457 457
353 374 207
139 402 443
309 376 285
434 452 110
282 432 432
72 247 6
274 494 2
54 111 183
18 181 512
158 355 482
8 378 452
1 60 1
325 329 329
94 191 191
119 472 130
109 461 156
64 173 173
95 439 179
175 211 228
418 468 349
236 269 136
43 372 99
106 452 261
76 383 344
186 376 393
76 420 305
39 173 173
85 396 201
248 457 457
217 356 510
203 462 203
213 347 213
192 397 397
340 406 340
471 501 501
19 505 19
13 438 13
116 277 409
322 363 441
197 449 197
77 503 77
343 405 405
142 272 23
22 492 125
281 425 9
345 460 448
7 154 154
299 391 391
392 477 477
46 379 406
281 446 446
269 279 279
93 333 58
137 496 412
159 264 61
11 268 268
15 462 67
206 507 507
107 131 424
172 461 213
35 290 75
147 411 411
113 213 213
426 434 426
89 459 98
35 150 391
319 439 262
32 473 454
113 389 282
144 231 429
95 273 179
289 348 348
17 386 154
111 502 183
15 511 67
101 506 117
96 379 406
153 169 28
49 490 267
398 443 97
238 317 469
275 378 210
102 151 314
141 429 397
389 407 389
243 355 180
270 415 464
80 274 2
175 234 228
58 477 58
300 436 373
13 33 13
233 497 12
1 158 1
187 407 172
38 180 118
173 233 173
17 431 154
23 24 23
142 408 23
190 228 59
10 204 4
286 471 388
74 208 263
187 392 171
336 352 381
163 374 207
127 500 297
402 503 327
151 372 435
215 466 284
213 390 90
327 502 327
282 290 75
141 333 397
121 468 508
132 484 132
213 348 213
332 352 381
16 182 16
204 470 53
61 247 6
317 453 453
28 240 28
112 411 112
138 243 180
76 214 52
500 512 511
83 457 83
3 486 133
240 357 92
185 229 279
18 72 512
136 162 313
416 491 507
106 258 239
65 300 337
117 400 164
120 182 411
187 436 373
364 458 458
204 331 4
115 384 384
97 165 97
16 101 16
38 317 118
41 399 288
89 107 199
1 418 1
1 424 1
147 332 27
337 461 337
404 405 405
251 323 77
291 319 262
25 261 25
104 135 135
63 473 454
359 430 430
223 443 223
99 327 99
69 175 228
461 505 213
216 409 409
59 208 59
60 178 60
35 380 380
45 376 45
184 348 184
191 200 191
52 129 79
81 461 213
40 447 351
81 163 100
190 280 59
246 509 509
195 368 368
402 502 218
39 301 334
208 401 163
190 511 511
326 400 164
41 345 448
87 155 155
95 278 179
53 413 246
27 213 27
35 442 123
74 457 457
137 405 405
402 436 373
232 234 456
491 505 507
51 268 268
129 219 79
233 256 265
24 305 112
31 299 224
39 278 211
375 492 492
170 460 165
200 421 421
288 470 288
351 373 373
403 495 495
270 271 464
226 256 41
376 420 305
226 398 97
231 353 280
310 402 218
241 503 327
35 488 369
160 400 160
15 16 16
2 143 2
270 475 464
43 82 99
294 470 53
29 43 99
473 477 454
36 324 36
142 349 23
148 488 369
107 465 424
111 139 443
83 222 83
314 318 328
288 356 510
56 407 172
38 416 118
46 131 221
121 221 508
314 328 328
209 434 60
129 461 79
1 474 1
219 395 395
111 357 92
175 445 493
459 474 98
92 308 203
303 411 411
189 265 432
301 378 334
163 481 481
288 393 393
190 362 59
75 97 75
9 34 34
85 463 463
233 468 265
346 471 453
300 441 337
211 274 2
105 428 419
251 432 432
136 342 417
213 489 340
102 109 156
278 370 272
31 296 481
3 215 384
247 484 6
179 462 179
153 249 197
148 341 200
408 466 284
167 229 478
18 439 512
156 506 156
470 478 53
86 504 329
290 470 75
144 344 429
229 269 195
179 254 179
285 363 285
33 211 80
144 152 429
237 434 237
437 469 469
10 101 117
271 402 271
367 505 253
28 194 298
51 101 117
132 199 132
37 259 320
1 298 1
275 354 210
299 400 164
17 266 154
253 330 449
40 92 351
359 498 19
38 356 118
104 292 82
90 284 284
221 444 21
193 476 225
100 389 100
281 332 27
121 300 337
58 173 58
311 439 295
29 402 63
52 476 225
372 452 435
40 67 67
14 375 14
199 420 305
205 484 223
140 476 421
407 456 172
264 369 369
402 433 218
180 248 191
15 330 67
192 371 509
359 460 147
390 447 90
130 335 130
47 185 279
85 271 271
324 347 341
75 105 75
115 310 219
173 387 387
347 459 98
357 449 449
50 175 477
217 242 242
108 114 405
220 232 456
176 499 176
9 125 125
226 358 358
87 433 446
16 511 16
119 286 102
41 502 230
31 83 83
135 374 207
358 475 358
332 405 405
152 307 307
13 139 13
129 152 79
115 492 492
60 330 449
424 469 469
356 361 510
239 323 77
257 271 281
128 433 1
46 375 221
50 433 477
134 282 134
9 92 9
30 472 130
68 99 99
296 415 481
390 485 90
101 255 255
24 472 112
232 296 481
152 405 405
107 286 424
70 474 235
409 503 409
331 466 284
240 360 25
97 225 225
469 496 469
414 480 36
28 369 369
50 230 477
66 314 182
353 485 280
60 98 60
15 281 67
45 393 393
349 420 349
276 394 394
114 452 196
28 47 28
305 457 457
373 416 373
417 465 417
308 436 203
319 367 262
174 280 83
83 193 83
254 499 206
273 280 122
1 274 1
370 460 272
118 394 118
198 497 132
10 332 27
384 431 384
89 275 210
285 402 285
3 291 389
414 451 176
412 497 412
149 346 453
347 361 341
130 428 419
35 212 123
104 185 279
87 369 369
300 350 337
63 224 224
7 176 176
217 485 96
193 398 494
152 327 327
72 269 322
281 479 281
291 385 389
211 263 263
21 179 179
230 269 230
181 364 395
67 454 454
40 503 351
127 135 297
87 295 446
114 141 397
290 494 75
94 109 156
110 201 201
140 230 421
82 268 268
189 288 432
163 293 34
337 490 337
142 290 23
197 500 197
224 505 224
72 130 130
222 399 288
126 507 507
111 486 133
119 170 165
165 448 165
55 79 79
194 430 430
385 466 284
60 166 457
42 390 380
88 155 155
275 367 210
99 307 99
139 240 25
248 431 191
19 251 276
117 118 118
11 273 122
248 421 421
70 264 235
338 475 242
49 376 479
65 392 171
152 493 496
450 458 458
95 227 179
376 441 479
145 224 224
53 186 393
95 267 179
46 233 265
423 425 9
73 111 183
53 353 53
356 359 510
69 278 211
217 368 96
52 377 52
43 254 99
318 501 501
36 90 90
193 410 7
181 404 134
44 298 298
123 227 450
380 425 380
352 448 381
119 236 136
372 425 9
193 234 494
76 505 76
306 312 312
335 454 454
118 458 118
283 496 458
45 204 4
91 448 255
74 433 263
23 184 23
181 252 208
152 494 494
296 506 481
134 244 307
400 512 164
53 98 53
150 459 391
113 499 206
16 170 16
140 482 421
304 357 92
287 507 287
206 415 206
335 486 133
356 464 510
17 35 154
167 296 481
31 480 238
332 497 27
160 430 160
37 317 469
292 452 286
270 493 464
381 454 381
214 275 210
210 345 210
281 316 68
88 294 88
65 289 460
185 439 279
489 493 340
210 357 92
236 361 136
178 227 450
46 96 96
445 475 71
72 428 419
71 500 511
367 463 463
113 427 426
255 321 255
320 434 320
139 187 443
17 118 118
86 471 388
98 139 443
1 238 1
281 449 449
377 395 395
255 258 255
6 345 6
171 291 389
76 362 440
10 85 10
214 485 52
79 354 79
136 175 228
199 425 9
21 328 328
62 169 312
371 492 509
35 371 509
76 157 430
55 462 463
416 445 10
143 409 409
439 463 463
101 473 454
119 190 59
226 268 268
119 461 213
7 156 7
236 434 110
343 349 343
65 500 511
75 253 75
81 174 83
142 401 23
277 369 369
173 225 225
184 482 482
56 479 32
10 408 501
32 486 133
272 413 246
201 338 242
354 409 409
29 230 63
290 392 75
27 511 27
1 150 1
69 111 183
6 150 391
407 476 225
98 104 82
234 289 460
29 165 63
435 474 435
51 82 103
85 350 216
32 457 457
34 160 160
300 452 337
2 98 2
98 326 495
270 276 464
225 354 225
480 490 267
61 174 83
85 401 163
178 383 344
200 440 200
249 307 307
143 336 336
148 441 200
31 74 263
64 366 366
205 474 223
268 505 268
305 395 395
383 502 230
78 341 315
80 206 206
81 143 100
78 470 315
133 437 30
293 483 34
126 493 94
116 178 409
233 283 458
225 499 225
91 273 255
180 401 180
177 336 177
360 485 484
340 438 340
48 332 394
91 438 255
310 415 433
361 392 171
227 293 34
311 475 295
272 512 272
390 465 90
27 290 27
217 296 481
174 385 83
175 188 228
381 473 381
3 315 315
144 200 200
32 445 493
116 340 340
106 448 261
55 321 143
302 499 206
242 446 446
223 224 224
121 168 508
184 456 184
100 231 100
269 388 388
195 315 315
256 270 464
327 455 327
81 231 100
135 300 337
127 405 405
232 399 288
28 336 336
146 338 242
29 187 63
330 354 449
105 284 284
132 450 450
143 278 143
108 273 405
225 418 225
47 176 176
151 418 349
79 488 369
166 387 457
340 390 340
159 254 474
124 386 324
10 381 381
207 300 337
1 244 1
89 314 199
260 435 260
164 229 164
152 274 2
210 283 458
29 139 63
167 367 253
108 225 405
149 194 298
162 198 132
296 393 393
72 468 322
159 309 285
219 348 348
195 299 224
11 306 348
243 503 327
121 289 508
133 172 133
79 154 154
301 314 334
119 124 102
220 226 169
222 363 441
22 93 125
120 173 411
218 312 312
157 244 307
179 428 179
293 497 34
109 433 156
121 191 191
155 188 155
181 375 208
74 361 263
143 418 349
94 491 507
83 380 83
222 360 484
290 509 509
23 245 23
127 191 297
71 263 263
385 442 387
165 301 334
11 100 100
122 490 267
78 123 315
10 328 328
290 511 511
229 355 485
301 387 334
89 421 421
153 291 28
143 147 143
261 293 34
192 367 253
48 182 394
205 388 388
54 504 202
18 422 16
311 438 295
97 351 351
8 65 452
29 84 260
325 506 73
220 352 381
406 448 406
58 139 58
95 387 179
157 218 430
468 475 71
135 229 135
77 397 77
89 104 82
341 359 147
198 403 132
318 479 328
64 117 117
84 402 260
260 265 260
69 362 440
1 260 1
18 185 279
280 412 412
427 499 206
197 469 197
317 495 469
417 446 446
462 510 510
217 377 447
89 304 199
404 494 134
167 213 213
32 84 260
214 341 52
280 351 351
322 379 406
81 483 100
4 236 4
247 431 6
9 274 2
250 269 455
46 497 12
234 273 122
59 252 59
163 369 369
273 404 134
371 401 509
359 502 147
229 315 315
64 460 146
401 425 9
284 487 284
93 494 494
398 427 426
15 410 67
367 441 253
15 381 381
140 398 421
258 318 328
84 441 260
11 362 440
30 476 225
257 479 281
91 431 492
93 500 511
88 261 88
243 418 349
233 330 449
326 479 495
222 483 13
161 171 331
5 417 268
270 412 412
129 172 79
303 329 329
99 369 99
170 198 132
116 187 409
250 425 9
37 472 130
142 176 23
8 505 452
103 417 103
458 462 463
296 424 481
104 392 82
19 386 19
411 466 284
15 451 176
110 401 163
208 396 201
286 355 485
40 49 351
373 443 373
76 278 211
217 375 96
