512 100000
236 400 236
26 70 26
142 220 142
171 185 171
242 402 242
193 453 193
228 280 228
20 476 20
220 336 220
75 228 75
114 348 114
224 315 224
128 303 128
209 353 209
174 454 174
25 283 25
104 215 104
11 215 11
13 250 13
9 146 9
23 69 23
112 158 112
107 155 107
147 362 147
113 413 113
60 328 60
171 228 171
85 277 85
41 294 41
34 51 34
119 342 119
115 126 115
120 456 120
5 22 5
88 467 88
75 284 75
117 432 117
224 437 224
42 85 42
249 381 249
31 325 31
31 377 31
105 132 105
57 102 57
243 247 243
104 254 104
137 247 137
195 388 195
22 311 22
142 304 142
43 449 43
105 368 105
125 192 125
378 505 378
100 440 100
28 405 28
206 411 206
119 487 119
60 288 60
51 62 51
261 272 261
2 123 2
20 54 20
128 143 128
106 512 106
47 468 47
99 113 99
42 123 42
124 423 124
167 196 167
193 463 193
133 304 133
53 238 53
124 149 124
111 182 111
141 352 141
23 413 23
24 183 24
14 273 14
95 339 95
97 483 97
133 227 133
211 370 211
192 267 192
100 163 100
19 311 19
100 278 100
72 140 72
3 322 3
203 363 203
147 278 147
24 29 24
189 211 189
187 216 187
16 455 16
174 220 174
144 150 144
244 288 244
120 274 120
55 85 55
64 106 64
86 447 86
28 450 28
68 129 68
107 405 107
241 430 241
95 314 95
19 76 19
19 230 19
30 467 30
40 257 40
151 302 151
233 483 233
144 306 144
131 238 131
115 508 115
204 508 204
156 178 156
76 511 76
15 406 15
44 418 44
123 380 123
135 484 135
52 59 52
59 305 59
25 444 25
380 388 380
160 352 160
201 202 201
54 296 54
38 210 38
54 464 54
153 218 153
200 509 200
48 247 48
87 424 87
19 385 19
135 208 135
463 467 463
182 253 182
248 305 248
478 479 478
144 324 144
12 335 12
246 326 246
239 361 239
214 240 214
122 229 122
84 355 84
32 210 32
59 383 59
202 295 202
129 352 129
329 361 329
151 417 151
28 292 28
199 407 199
212 260 212
88 351 88
164 171 164
58 402 58
137 156 137
31 433 31
176 232 176
140 360 140
23 104 23
213 249 213
55 263 55
154 305 154
217 483 217
155 372 155
44 277 44
93 180 93
159 493 159
43 418 43
23 267 23
183 482 183
97 390 97
177 268 177
222 355 222
16 232 16
18 214 18
5 259 5
125 267 125
134 284 134
225 394 225
150 190 150
167 361 167
179 254 179
65 158 65
81 273 81
94 483 94
98 131 98
165 372 165
366 382 366
6 112 6
18 154 18
170 400 170
171 463 171
239 510 239
111 365 111
219 349 219
249 485 249
14 226 14
102 463 102
49 95 49
57 90 57
158 422 158
102 382 102
31 41 31
42 190 42
153 417 153
103 178 103
33 195 33
187 466 187
322 327 322
105 172 105
31 54 31
26 248 26
158 377 158
190 439 190
75 221 75
400 416 400
122 395 122
42 416 42
54 80 54
104 330 104
87 398 87
22 142 22
203 415 203
204 427 204
140 457 140
233 472 233
48 279 48
183 442 183
10 404 10
121 337 121
140 239 140
154 187 154
231 478 231
126 202 126
34 497 34
161 256 161
32 244 32
132 446 132
82 225 82
234 336 234
114 275 114
242 486 242
6 144 6
74 287 74
25 124 25
155 171 155
207 450 207
88 399 88
8 339 8
173 276 173
175 266 175
15 304 15
16 79 16
491 493 491
10 300 10
61 353 61
103 408 103
77 86 77
30 459 30
59 421 59
31 132 31
155 394 155
230 421 230
143 467 143
475 492 475
157 411 157
133 171 133
11 144 11
95 208 95
140 386 140
194 247 194
126 410 126
220 403 220
188 223 188
332 335 332
93 491 93
136 381 136
43 329 43
169 445 169
202 254 202
178 405 178
182 461 182
12 320 12
216 478 216
186 264 186
23 252 23
82 255 82
48 227 48
177 375 177
124 198 124
223 500 223
198 484 198
15 186 15
108 355 108
24 380 24
222 315 222
29 294 29
37 391 37
209 344 209
18 261 18
20 141 20
230 305 230
62 122 62
125 144 125
207 445 207
28 447 28
97 226 97
146 390 146
200 376 200
232 413 232
236 502 236
137 157 137
125 381 125
67 263 67
195 231 195
211 473 211
68 485 68
52 268 52
99 510 99
244 266 244
31 491 31
208 343 208
33 293 33
148 502 148
138 273 138
12 87 12
125 159 125
124 491 124
227 406 227
72 239 72
55 82 55
68 457 68
22 258 22
152 192 152
130 486 130
240 242 240
112 141 112
35 172 35
109 112 109
382 446 382
110 494 110
43 125 43
53 343 53
17 413 17
115 119 115
212 345 212
242 305 242
126 350 126
219 418 219
67 265 67
104 305 104
183 430 183
491 502 491
158 242 158
43 345 43
134 503 134
183 508 183
44 114 44
75 389 75
88 153 88
172 236 172
62 391 62
19 51 19
193 360 193
86 264 86
40 195 40
315 332 315
13 326 13
76 433 76
105 309 105
70 350 70
396 407 396
31 280 31
83 254 83
197 306 197
26 86 26
180 207 180
154 378 154
41 185 41
54 168 54
191 300 191
172 474 172
24 298 24
135 383 135
61 475 61
98 465 98
398 401 398
103 406 103
17 59 17
76 168 76
146 445 146
422 423 422
229 299 229
166 494 166
78 248 78
34 246 34
27 215 27
45 465 45
120 493 120
113 408 113
172 366 172
180 201 180
5 261 5
120 308 120
39 402 39
187 281 187
118 362 118
56 83 56
239 499 239
62 164 62
213 494 213
79 414 79
31 100 31
60 468 60
235 307 235
85 106 85
113 310 113
35 84 35
378 394 378
9 224 9
229 380 229
107 367 107
136 463 136
82 131 82
119 195 119
236 401 236
50 285 50
143 180 143
151 169 151
28 445 28
91 440 91
114 291 114
169 417 169
73 192 73
172 241 172
113 435 113
57 387 57
110 449 110
336 337 336
117 120 117
145 484 145
131 235 131
73 410 73
229 460 229
219 350 219
119 407 119
65 401 65
41 49 41
235 375 235
49 72 49
198 401 198
66 169 66
41 352 41
135 487 135
115 493 115
191 337 191
6 407 6
47 83 47
10 369 10
55 249 55
196 355 196
12 301 12
33 170 33
122 374 122
30 344 30
107 329 107
82 448 82
200 456 200
217 253 217
153 446 153
16 124 16
67 378 67
6 347 6
75 486 75
190 403 190
87 203 87
170 218 170
7 261 7
38 261 38
2 391 2
110 230 110
173 318 173
87 349 87
20 347 20
111 509 111
213 325 213
122 487 122
239 432 239
73 429 73
148 216 148
14 230 14
74 164 74
133 264 133
127 255 127
249 352 249
146 374 146
53 323 53
203 239 203
176 264 176
82 273 82
38 475 38
214 353 214
244 436 244
114 118 114
199 457 199
210 264 210
74 470 74
33 500 33
9 268 9
159 348 159
166 509 166
431 433 431
327 330 327
166 456 166
89 252 89
58 106 58
47 69 47
373 384 373
1 499 1
172 370 172
149 322 149
201 510 201
20 269 20
93 299 93
40 62 40
98 322 98
231 401 231
16 138 16
90 332 90
57 188 57
10 180 10
127 450 127
61 446 61
67 196 67
95 350 95
143 164 143
115 454 115
101 134 101
182 191 182
23 272 23
114 334 114
112 504 112
93 340 93
164 334 164
186 270 186
46 104 46
191 312 191
33 42 33
118 148 118
84 306 84
278 289 278
108 301 108
334 335 334
71 75 71
167 188 167
30 175 30
57 198 57
48 129 48
242 265 242
232 507 232
47 386 47
172 219 172
113 141 113
88 477 88
133 451 133
125 197 125
13 39 13
102 153 102
92 423 92
41 70 41
52 159 52
195 468 195
193 511 193
18 464 18
38 343 38
31 270 31
80 175 80
7 143 7
143 318 143
167 212 167
204 233 204
188 499 188
69 474 69
105 238 105
149 171 149
42 350 42
98 496 98
152 358 152
42 365 42
204 328 204
106 432 106
35 386 35
137 190 137
69 226 69
23 307 23
10 15 10
157 234 157
132 144 132
199 385 199
50 456 50
458 465 458
74 121 74
180 303 180
33 311 33
94 186 94
285 413 285
122 329 122
26 422 26
82 183 82
112 248 112
136 373 136
21 185 21
200 233 200
67 294 67
82 88 82
109 471 109
92 291 92
270 278 270
79 90 79
9 58 9
150 508 150
293 356 293
46 255 46
34 379 34
111 305 111
97 325 97
69 372 69
149 241 149
33 326 33
88 338 88
65 92 65
86 483 86
227 505 227
110 224 110
51 266 51
17 74 17
71 122 71
182 269 182
196 224 196
237 273 237
200 315 200
31 62 31
125 481 125
98 483 98
137 292 137
159 422 159
157 233 157
109 356 109
9 51 9
156 301 156
73 382 73
11 385 11
159 209 159
111 306 111
13 294 13
55 106 55
111 454 111
87 311 87
124 434 124
221 474 221
138 366 138
131 198 131
245 280 245
63 331 63
460 461 460
114 160 114
49 250 49
60 369 60
18 107 18
120 170 120
135 246 135
71 97 71
41 142 41
161 311 161
24 281 24
15 279 15
47 74 47
168 239 168
42 299 42
104 496 104
17 378 17
193 300 193
241 410 241
85 160 85
82 477 82
90 232 90
154 185 154
198 473 198
44 329 44
32 153 32
388 393 388
161 331 161
85 406 85
169 462 169
340 345 340
80 188 80
9 29 9
88 361 88
157 442 157
120 210 120
97 256 97
227 357 227
149 230 149
131 494 131
65 304 65
94 248 94
116 176 116
122 497 122
166 450 166
76 421 76
29 133 29
245 503 245
201 480 201
29 155 29
67 315 67
2 145 2
62 313 62
356 373 356
39 450 39
197 404 197
75 258 75
116 323 116
217 231 217
93 405 93
119 159 119
216 438 216
168 282 168
237 479 237
390 421 390
328 359 328
190 402 190
90 278 90
220 506 220
238 478 238
66 217 66
168 460 168
201 450 201
160 297 160
71 184 71
49 121 49
248 440 248
194 455 194
130 511 130
88 218 88
11 39 11
7 88 7
125 303 125
174 387 174
51 371 51
69 473 69
106 296 106
96 479 96
125 464 125
188 276 188
7 14 7
44 228 44
68 427 68
212 364 212
85 316 85
232 322 232
15 510 15
122 380 122
77 107 77
173 274 173
229 295 229
13 470 13
41 407 41
73 168 73
217 319 217
31 241 31
125 171 125
4 5 4
77 235 77
38 251 38
224 461 224
23 390 23
68 100 68
95 378 95
143 398 143
227 300 227
53 326 53
27 43 27
229 268 229
154 288 154
88 372 88
132 419 132
58 448 58
166 328 166
139 386 139
161 299 161
194 482 194
44 255 44
105 387 105
47 329 47
30 472 30
142 479 142
131 187 131
3 40 3
42 413 42
74 372 74
74 466 74
28 312 28
58 442 58
230 243 230
129 281 129
55 384 55
65 388 65
23 302 23
51 147 51
37 44 37
130 367 130
158 460 158
60 144 60
100 165 100
85 415 85
110 507 110
225 498 225
165 364 165
96 370 96
103 300 103
55 260 55
56 302 56
125 363 125
187 277 187
249 473 249
164 447 164
91 228 91
191 196 191
144 335 144
11 145 11
107 256 107
239 331 239
17 336 17
231 490 231
57 445 57
20 205 20
120 168 120
185 287 185
115 478 115
47 171 47
311 374 311
68 352 68
165 261 165
185 433 185
113 218 113
150 438 150
192 301 192
36 355 36
83 278 83
210 287 210
38 267 38
140 311 140
8 503 8
141 434 141
160 458 160
11 268 11
128 360 128
66 128 66
223 233 223
195 272 195
92 505 92
171 316 171
134 363 134
170 434 170
12 215 12
240 395 240
59 117 59
142 245 142
170 356 170
120 214 120
49 207 49
65 331 65
170 405 170
103 426 103
226 427 226
162 207 162
110 227 110
173 440 173
215 272 215
176 448 176
215 434 215
150 174 150
218 385 218
47 186 47
13 40 13
5 408 5
14 53 14
74 210 74
168 260 168
174 284 174
8 483 8
54 319 54
153 219 153
77 230 77
181 199 181
166 344 166
7 463 7
64 437 64
13 412 13
179 255 179
73 488 73
141 294 141
198 292 198
68 119 68
91 478 91
56 268 56
118 278 118
229 322 229
266 268 266
418 421 418
213 295 213
215 377 215
20 85 20
9 463 9
34 113 34
209 222 209
83 199 83
21 215 21
11 246 11
153 163 153
204 269 204
67 213 67
113 202 113
149 213 149
119 232 119
49 232 49
59 358 59
107 121 107
57 117 57
185 223 185
151 430 151
101 237 101
183 231 183
47 72 47
201 246 201
88 129 88
13 37 13
95 393 95
296 304 296
101 184 101
123 249 123
176 471 176
123 361 123
248 419 248
69 396 69
149 257 149
16 167 16
93 505 93
104 445 104
178 242 178
86 386 86
66 86 66
57 433 57
129 496 129
46 123 46
120 317 120
42 367 42
227 455 227
407 411 407
210 406 210
247 345 247
46 397 46
16 131 16
105 503 105
284 412 284
36 339 36
54 269 54
36 84 36
59 107 59
223 259 223
34 474 34
5 68 5
199 392 199
233 480 233
30 88 30
7 262 7
32 45 32
421 425 421
100 450 100
9 318 9
76 507 76
132 263 132
249 457 249
140 442 140
31 209 31
148 189 148
40 312 40
18 224 18
15 81 15
142 507 142
150 391 150
15 130 15
218 443 218
241 331 241
46 423 46
223 440 223
206 500 206
78 389 78
120 129 120
122 396 122
101 170 101
29 92 29
62 419 62
35 151 35
29 275 29
137 197 137
235 275 235
447 479 447
86 320 86
132 216 132
131 472 131
148 221 148
17 180 17
129 321 129
449 481 449
36 452 36
9 221 9
457 460 457
60 274 60
6 444 6
215 494 215
22 278 22
56 367 56
79 252 79
87 102 87
126 479 126
15 379 15
121 434 121
26 312 26
176 402 176
250 281 250
173 460 173
113 117 113
139 434 139
10 18 10
31 299 31
20 287 20
5 455 5
153 210 153
103 453 103
227 247 227
431 447 431
64 143 64
26 126 26
186 489 186
247 471 247
215 320 215
48 509 48
192 420 192
75 100 75
155 224 155
29 121 29
30 385 30
17 477 17
50 379 50
160 423 160
191 445 191
155 466 155
38 172 38
66 402 66
2 508 2
44 272 44
45 394 45
36 509 36
32 345 32
223 267 223
200 386 200
198 489 198
184 377 184
81 320 81
119 393 119
77 128 77
52 299 52
191 201 191
16 491 16
189 270 189
46 107 46
128 237 128
49 105 49
148 500 148
83 108 83
103 343 103
17 382 17
116 384 116
134 390 134
11 86 11
53 72 53
100 495 100
33 328 33
173 414 173
205 220 205
215 249 215
93 262 93
62 511 62
246 339 246
197 287 197
190 358 190
162 476 162
114 230 114
176 302 176
88 150 88
108 299 108
135 345 135
93 146 93
98 370 98
37 250 37
29 465 29
156 297 156
77 483 77
152 343 152
141 461 141
145 269 145
154 243 154
298 302 298
76 491 76
2 308 2
102 321 102
168 446 168
176 400 176
102 409 102
58 173 58
104 454 104
64 297 64
1 448 1
190 397 190
162 201 162
226 315 226
219 450 219
157 485 157
9 298 9
36 387 36
220 335 220
132 162 132
145 218 145
3 300 3
64 387 64
168 206 168
178 347 178
224 438 224
234 503 234
85 492 85
244 309 244
245 358 245
132 464 132
61 211 61
185 289 185
112 433 112
96 291 96
169 236 169
33 143 33
4 182 4
139 259 139
210 261 210
206 292 206
37 329 37
173 250 173
113 125 113
48 281 48
18 113 18
69 150 69
137 164 137
152 245 152
38 223 38
90 254 90
149 385 149
11 128 11
190 194 190
242 424 242
12 501 12
43 364 43
43 47 43
40 384 40
203 422 203
461 466 461
184 281 184
134 304 134
107 376 107
40 328 40
52 206 52
111 278 111
87 90 87
237 298 237
8 246 8
353 356 353
197 490 197
8 272 8
83 179 83
160 469 160
210 394 210
123 170 123
158 363 158
184 315 184
168 473 168
203 269 203
249 448 249
1 115 1
73 194 73
175 289 175
27 355 27
58 266 58
70 153 70
218 313 218
150 462 150
171 386 171
134 495 134
150 217 150
220 257 220
71 100 71
240 434 240
18 331 18
159 428 159
171 347 171
146 311 146
88 175 88
156 313 156
104 434 104
154 367 154
143 431 143
96 137 96
54 500 54
196 395 196
75 392 75
143 337 143
396 412 396
67 492 67
182 194 182
118 225 118
449 453 449
198 317 198
136 310 136
55 433 55
195 250 195
174 255 174
184 364 184
25 67 25
109 380 109
213 329 213
218 235 218
39 149 39
248 442 248
48 225 48
183 419 183
158 225 158
150 497 150
124 405 124
81 152 81
15 227 15
171 404 171
240 320 240
64 383 64
26 499 26
95 294 95
112 285 112
19 422 19
68 406 68
131 194 131
210 508 210
202 384 202
33 483 33
20 358 20
123 150 123
5 274 5
82 413 82
27 100 27
39 177 39
53 200 53
110 409 110
178 485 178
278 341 278
186 503 186
237 459 237
30 333 30
109 391 109
219 332 219
230 429 230
113 438 113
224 300 224
143 307 143
182 481 182
103 310 103
122 506 122
114 164 114
29 501 29
110 314 110
102 443 102
140 167 140
104 288 104
79 389 79
80 254 80
174 308 174
22 238 22
109 304 109
46 92 46
146 348 146
150 489 150
135 338 135
105 437 105
46 355 46
84 490 84
45 83 45
151 248 151
36 333 36
2 370 2
114 163 114
120 496 120
60 427 60
13 134 13
222 225 222
212 434 212
134 244 134
23 393 23
249 360 249
139 329 139
220 390 220
74 357 74
9 66 9
45 102 45
97 322 97
179 347 179
151 436 151
199 383 199
189 290 189
153 171 153
173 265 173
229 461 229
168 176 168
207 424 207
75 313 75
9 364 9
35 134 35
99 292 99
64 408 64
102 105 102
16 91 16
164 255 164
153 243 153
8 330 8
195 464 195
162 174 162
156 253 156
6 229 6
258 259 258
128 179 128
93 236 93
15 47 15
36 435 36
98 268 98
48 220 48
87 355 87
128 338 128
138 467 138
98 356 98
60 474 60
109 179 109
38 70 38
6 296 6
295 300 295
196 305 196
142 302 142
358 360 358
32 238 32
247 295 247
151 445 151
26 316 26
94 416 94
78 291 78
142 322 142
58 421 58
396 404 396
61 163 61
150 163 150
38 479 38
222 432 222
385 390 385
64 206 64
226 397 226
249 388 249
220 263 220
221 299 221
181 475 181
156 264 156
196 235 196
129 420 129
48 303 48
193 203 193
98 299 98
90 495 90
247 420 247
16 143 16
14 383 14
67 172 67
201 398 201
1 89 1
303 320 303
42 476 42
95 180 95
140 456 140
242 244 242
46 50 46
200 391 200
230 412 230
74 105 74
233 455 233
240 272 240
41 350 41
21 227 21
246 508 246
203 427 203
234 507 234
233 357 233
129 425 129
232 445 232
36 189 36
168 374 168
419 435 419
156 422 156
126 134 126
43 462 43
222 442 222
237 484 237
209 511 209
150 386 150
174 492 174
20 457 20
171 251 171
114 224 114
73 280 73
235 302 235
46 511 46
158 325 158
118 361 118
228 396 228
21 504 21
57 281 57
156 355 156
221 251 221
46 332 46
240 281 240
112 206 112
132 264 132
149 472 149
219 421 219
70 121 70
245 396 245
201 273 201
165 444 165
132 375 132
216 217 216
93 456 93
173 217 173
28 389 28
74 410 74
30 445 30
118 473 118
135 461 135
447 450 447
148 342 148
37 159 37
188 280 188
25 98 25
128 292 128
265 268 265
42 469 42
107 351 107
222 444 222
14 475 14
147 405 147
120 141 120
234 415 234
103 346 103
189 451 189
33 111 33
239 399 239
135 417 135
42 179 42
43 472 43
87 471 87
65 175 65
26 446 26
349 476 349
1 114 1
369 372 369
12 325 12
174 278 174
54 409 54
70 384 70
31 197 31
31 333 31
26 506 26
188 442 188
104 350 104
169 373 169
151 218 151
103 402 103
153 419 153
43 182 43
56 180 56
66 319 66
94 195 94
243 330 243
35 379 35
190 282 190
134 310 134
117 504 117
96 257 96
190 300 190
199 421 199
179 210 179
86 427 86
13 180 13
22 73 22
82 192 82
213 233 213
53 95 53
31 363 31
119 511 119
102 341 102
51 318 51
56 62 56
42 233 42
222 238 222
85 188 85
16 456 16
134 498 134
194 311 194
114 462 114
44 184 44
201 390 201
162 413 162
494 496 494
168 331 168
40 219 40
23 162 23
239 491 239
143 153 143
40 121 40
111 486 111
125 406 125
126 338 126
8 308 8
52 93 52
6 23 6
41 183 41
22 397 22
246 370 246
30 410 30
29 430 29
92 478 92
215 308 215
84 470 84
40 128 40
50 324 50
100 407 100
33 340 33
3 129 3
194 243 194
166 243 166
94 504 94
129 291 129
59 447 59
18 335 18
89 210 89
188 208 188
37 160 37
214 458 214
85 295 85
386 388 386
49 358 49
6 227 6
30 380 30
45 318 45
23 394 23
230 469 230
126 487 126
174 285 174
143 351 143
62 184 62
39 161 39
150 206 150
93 179 93
27 225 27
10 409 10
91 248 91
12 431 12
147 345 147
49 84 49
227 349 227
123 482 123
113 360 113
12 66 12
242 411 242
179 422 179
198 287 198
205 295 205
18 400 18
24 144 24
34 367 34
143 421 143
75 336 75
116 496 116
107 180 107
210 314 210
166 217 166
230 376 230
2 436 2
185 192 185
10 353 10
322 333 322
34 421 34
17 483 17
35 470 35
209 272 209
119 120 119
53 262 53
135 257 135
239 348 239
220 240 220
61 252 61
5 339 5
26 232 26
248 372 248
170 323 170
180 274 180
169 327 169
36 403 36
327 329 327
149 265 149
68 438 68
242 422 242
48 326 48
152 478 152
46 286 46
75 128 75
249 484 249
108 214 108
11 197 11
151 291 151
50 123 50
180 344 180
88 450 88
4 145 4
223 350 223
65 297 65
62 507 62
72 308 72
43 285 43
71 145 71
149 495 149
41 180 41
128 487 128
53 392 53
166 419 166
103 287 103
245 298 245
246 333 246
126 308 126
216 246 216
249 372 249
72 485 72
53 117 53
23 198 23
89 369 89
111 225 111
154 248 154
92 102 92
219 298 219
5 16 5
7 410 7
113 510 113
114 390 114
174 388 174
52 317 52
202 242 202
77 377 77
51 149 51
160 434 160
13 100 13
119 196 119
242 392 242
172 280 172
50 128 50
42 443 42
73 204 73
92 141 92
68 275 68
157 287 157
250 254 250
89 446 89
107 226 107
132 390 132
156 185 156
216 275 216
26 471 26
28 338 28
120 504 120
63 214 63
102 332 102
235 404 235
76 484 76
148 360 148
158 322 158
181 463 181
100 261 100
41 298 41
103 374 103
83 432 83
23 126 23
33 74 33
137 297 137
146 148 146
51 280 51
231 257 231
117 266 117
236 444 236
67 332 67
195 317 195
124 451 124
108 245 108
24 199 24
81 166 81
81 357 81
215 345 215
85 146 85
65 324 65
131 255 131
216 344 216
72 177 72
227 381 227
175 207 175
159 424 159
91 507 91
58 503 58
133 213 133
222 390 222
2 211 2
105 482 105
241 459 241
210 437 210
203 372 203
47 425 47
7 289 7
129 158 129
214 479 214
108 329 108
189 398 189
20 306 20
161 179 161
18 172 18
29 324 29
126 257 126
26 127 26
19 463 19
129 234 129
155 397 155
217 418 217
105 126 105
233 372 233
34 394 34
6 116 6
56 199 56
53 492 53
215 473 215
69 193 69
113 393 113
84 223 84
54 254 54
86 244 86
217 408 217
42 459 42
27 193 27
86 429 86
87 326 87
194 448 194
193 405 193
9 291 9
54 322 54
48 500 48
40 407 40
126 250 126
60 351 60
134 458 134
176 359 176
185 319 185
110 259 110
130 399 130
43 122 43
2 242 2
83 235 83
75 110 75
143 438 143
51 231 51
67 319 67
121 269 121
42 200 42
125 332 125
174 280 174
178 500 178
167 343 167
76 314 76
54 466 54
73 322 73
20 428 20
152 229 152
189 384 189
161 354 161
221 360 221
148 333 148
89 317 89
2 58 2
89 231 89
153 503 153
54 415 54
112 322 112
145 473 145
196 260 196
58 433 58
202 259 202
54 297 54
204 261 204
200 394 200
23 297 23
179 492 179
215 233 215
55 300 55
23 436 23
1 456 1
82 254 82
180 277 180
74 218 74
4 210 4
119 246 119
103 220 103
98 374 98
384 447 384
27 321 27
249 324 249
40 145 40
63 405 63
39 267 39
169 358 169
205 292 205
5 72 5
127 472 127
145 390 145
205 455 205
115 139 115
39 262 39
152 262 152
18 362 18
52 512 52
228 404 228
187 376 187
72 115 72
126 203 126
71 486 71
70 482 70
105 180 105
52 156 52
167 339 167
102 208 102
467 499 467
122 361 122
106 164 106
144 369 144
3 344 3
100 360 100
89 367 89
12 33 12
14 284 14
137 490 137
172 290 172
156 328 156
71 329 71
115 443 115
69 101 69
174 316 174
158 497 158
42 426 42
295 311 295
189 413 189
248 384 248
77 431 77
106 350 106
230 389 230
194 206 194
88 157 88
242 278 242
55 121 55
243 249 243
80 406 80
43 324 43
61 118 61
10 17 10
146 174 146
2 114 2
15 490 15
25 437 25
17 45 17
91 111 91
102 299 102
201 411 201
64 404 64
4 275 4
82 453 82
41 71 41
47 411 47
212 458 212
8 155 8
62 371 62
115 364 115
52 425 52
175 314 175
147 472 147
17 199 17
21 458 21
249 491 249
108 502 108
136 345 136
125 442 125
211 428 211
53 387 53
67 301 67
66 505 66
64 468 64
3 305 3
199 468 199
49 367 49
183 362 183
77 179 77
176 256 176
226 278 226
124 195 124
2 274 2
189 353 189
22 450 22
97 337 97
135 402 135
136 268 136
106 375 106
184 230 184
181 290 181
227 233 227
38 127 38
228 268 228
188 377 188
43 98 43
114 382 114
199 412 199
371 382 371
216 396 216
6 298 6
105 373 105
112 189 112
98 285 98
172 184 172
187 324 187
76 221 76
50 75 50
87 246 87
127 196 127
171 174 171
202 235 202
22 220 22
197 335 197
222 416 222
101 196 101
215 285 215
82 284 82
89 145 89
76 488 76
9 480 9
246 497 246
158 368 158
93 197 93
170 274 170
38 177 38
89 362 89
231 470 231
5 470 5
2 195 2
224 232 224
110 124 110
72 414 72
12 344 12
143 482 143
6 243 6
68 347 68
183 407 183
141 211 141
127 278 127
57 240 57
193 382 193
31 453 31
76 202 76
225 299 225
54 485 54
20 33 20
28 366 28
4 274 4
145 165 145
131 317 131
130 220 130
160 208 160
90 281 90
16 348 16
49 189 49
6 466 6
123 295 123
90 251 90
57 452 57
202 471 202
13 464 13
35 97 35
213 467 213
199 445 199
2 400 2
149 320 149
35 312 35
146 391 146
46 399 46
150 184 150
13 155 13
121 304 121
38 163 38
130 473 130
155 422 155
12 266 12
25 27 25
245 439 245
15 101 15
70 364 70
184 451 184
43 209 43
107 138 107
105 254 105
137 365 137
111 267 111
108 194 108
140 482 140
227 428 227
78 204 78
100 449 100
137 395 137
50 83 50
193 334 193
102 114 102
118 458 118
40 284 40
87 452 87
69 449 69
93 480 93
162 302 162
147 411 147
196 230 196
65 186 65
107 208 107
132 222 132
212 500 212
94 468 94
78 139 78
110 133 110
36 444 36
206 346 206
167 466 167
34 327 34
14 74 14
221 496 221
231 452 231
188 372 188
43 88 43
42 402 42
82 173 82
80 167 80
1 375 1
237 320 237
155 354 155
426 428 426
106 362 106
31 244 31
49 111 49
218 460 218
46 294 46
64 484 64
153 310 153
197 491 197
468 485 468
165 357 165
184 362 184
241 435 241
101 288 101
141 415 141
125 483 125
97 123 97
51 397 51
26 218 26
105 201 105
214 410 214
237 495 237
61 85 61
34 141 34
194 274 194
1 492 1
87 260 87
159 443 159
124 177 124
207 363 207
168 169 168
7 392 7
109 132 109
197 258 197
208 312 208
72 450 72
123 161 123
177 303 177
184 438 184
90 189 90
249 368 249
313 440 313
183 501 183
5 115 5
48 54 48
129 275 129
15 268 15
67 337 67
31 139 31
89 483 89
95 298 95
184 414 184
123 430 123
144 480 144
226 401 226
8 81 8
220 262 220
1 444 1
69 134 69
103 200 103
126 310 126
154 223 154
178 395 178
19 215 19
165 213 165
158 251 158
91 325 91
231 362 231
166 310 166
8 248 8
130 166 130
173 445 173
108 259 108
71 99 71
293 300 293
208 492 208
45 76 45
12 195 12
191 239 191
11 280 11
8 261 8
90 303 90
137 276 137
68 231 68
34 442 34
6 354 6
114 428 114
136 157 136
242 282 242
211 311 211
32 486 32
79 429 79
167 290 167
452 469 452
11 297 11
1 432 1
2 95 2
182 361 182
321 326 321
21 344 21
115 408 115
460 467 460
43 284 43
134 459 134
220 316 220
157 248 157
22 324 22
65 403 65
122 407 122
30 419 30
149 303 149
178 268 178
117 342 117
10 51 10
65 300 65
25 474 25
102 445 102
191 480 191
245 255 245
135 136 135
180 296 180
178 204 178
158 248 158
158 388 158
77 474 77
50 294 50
201 400 201
178 373 178
49 352 49
137 250 137
423 424 423
191 217 191
99 226 99
21 218 21
57 243 57
210 308 210
84 120 84
232 406 232
74 315 74
142 438 142
56 334 56
150 183 150
344 349 344
182 366 182
83 178 83
195 360 195
104 378 104
74 277 74
128 273 128
49 368 49
185 327 185
89 338 89
175 206 175
339 370 339
227 397 227
12 232 12
33 412 33
112 198 112
431 495 431
80 338 80
25 313 25
128 238 128
220 379 220
148 179 148
152 202 152
55 407 55
14 486 14
7 319 7
1 181 1
230 492 230
102 423 102
184 415 184
79 420 79
50 325 50
341 348 341
182 489 182
158 416 158
204 499 204
360 365 360
139 292 139
198 464 198
7 474 7
39 184 39
40 130 40
142 244 142
122 420 122
99 323 99
20 324 20
152 162 152
75 293 75
109 334 109
219 316 219
95 426 95
30 413 30
69 242 69
79 250 79
215 241 215
224 311 224
221 461 221
90 164 90
46 453 46
70 483 70
175 250 175
148 339 148
129 168 129
157 176 157
60 76 60
219 463 219
87 108 87
140 399 140
105 465 105
149 382 149
190 416 190
184 340 184
201 475 201
63 478 63
509 510 509
3 15 3
245 405 245
28 325 28
21 129 21
38 181 38
88 304 88
204 351 204
238 464 238
7 260 7
59 94 59
139 390 139
109 289 109
211 496 211
80 504 80
179 498 179
161 226 161
137 374 137
54 465 54
214 439 214
41 505 41
245 419 245
133 336 133
125 403 125
47 367 47
46 65 46
19 156 19
108 464 108
119 456 119
60 486 60
41 274 41
141 502 141
77 129 77
