512 27181
434 484 178
1 60 1
191 421 165
41 62 41
169 218 169
377 420 121
222 358 102
169 265 9
164 332 76
367 448 111
394 433 138
62 440 62
66 388 66
237 483 227
84 352 84
115 472 115
194 349 93
143 337 81
2 277 2
167 267 11
109 512 109
359 499 103
428 463 172
90 191 90
465 477 209
287 381 31
253 394 138
242 307 51
325 431 69
409 491 153
115 121 115
97 222 97
5 395 5
290 353 34
198 333 77
127 316 60
156 316 60
7 344 7
284 326 28
370 379 114
487 489 231
46 420 46
62 350 62
238 452 196
409 484 153
183 340 84
180 352 96
498 504 242
479 501 223
188 322 66
196 420 164
312 399 56
142 439 142
235 413 157
105 377 105
2 327 2
241 257 1
57 108 57
255 465 209
198 448 192
343 447 87
330 366 74
310 459 54
99 265 9
214 327 71
249 501 245
341 421 85
100 181 100
447 495 191
35 210 35
317 457 61
26 98 26
217 371 115
19 95 19
180 411 155
165 363 107
321 509 65
74 246 74
112 281 25
205 311 55
181 424 168
243 323 67
182 380 124
32 454 32
14 74 14
239 495 239
213 423 167
188 361 105
186 440 184
242 367 111
38 461 38
323 502 67
369 422 113
401 409 145
271 362 15
113 355 99
28 184 28
133 362 106
251 414 158
168 362 106
130 340 84
52 171 52
375 469 119
433 480 177
260 368 4
51 55 51
259 505 3
386 409 130
431 486 175
8 265 8
122 382 122
80 422 80
422 498 166
172 240 172
298 438 42
151 406 150
256 457 201
23 356 23
485 486 229
218 443 187
61 512 61
11 339 11
89 353 89
42 377 42
202 397 141
13 313 13
83 350 83
5 437 5
72 203 72
291 310 35
9 11 9
408 501 152
129 264 8
262 429 6
125 355 99
446 506 190
75 423 75
312 443 56
72 464 72
28 285 28
185 437 181
108 461 108
348 508 92
494 496 238
273 367 17
504 512 248
148 385 129
480 507 224
194 502 194
284 429 28
77 468 77
64 147 64
44 468 44
127 321 65
190 368 112
389 439 133
329 341 73
228 360 104
230 334 78
441 503 185
161 283 27
468 511 212
378 381 122
229 437 181
230 420 164
72 447 72
236 261 5
115 331 75
2 41 2
257 470 1
243 423 167
43 318 43
126 218 126
147 416 147
97 310 54
52 486 52
326 405 70
150 441 150
356 441 100
287 328 31
53 174 53
253 408 152
439 452 183
233 276 20
349 375 93
74 359 74
489 494 233
172 261 5
15 342 15
328 387 72
161 389 133
158 508 158
246 373 117
195 386 130
39 440 39
83 147 83
231 259 3
66 411 66
177 178 177
17 429 17
175 327 71
464 466 208
5 257 1
456 505 200
8 262 6
48 400 48
184 291 35
195 486 195
234 362 106
411 428 155
322 405 66
255 382 126
358 375 102
313 410 57
37 447 37
374 402 118
60 205 60
282 378 26
115 486 115
67 290 34
480 496 224
70 444 70
259 274 3
130 441 130
330 512 74
170 404 148
228 321 65
252 445 189
459 507 203
79 225 79
10 60 10
41 457 41
10 276 10
300 387 44
68 315 59
106 345 89
505 507 249
34 485 34
287 302 31
405 444 149
340 443 84
14 475 14
51 181 51
202 261 5
417 499 161
3 273 3
93 351 93
143 152 143
18 462 18
135 462 135
308 407 52
95 413 95
59 298 42
214 319 63
147 446 147
430 461 174
303 380 47
88 223 88
244 270 14
48 196 48
28 182 28
491 494 235
90 340 84
140 358 102
389 491 133
202 287 31
304 492 48
279 512 23
254 435 179
28 86 28
281 344 25
275 510 19
11 298 11
40 346 40
259 512 3
393 477 137
45 106 45
95 357 95
395 451 139
194 370 114
388 411 132
427 479 171
255 360 104
17 90 17
307 432 51
140 389 133
109 462 109
218 450 194
440 499 184
83 288 32
237 396 140
8 92 8
58 453 58
124 511 124
121 155 121
189 483 189
72 180 72
385 467 129
99 144 99
149 368 112
487 496 231
237 245 237
340 387 84
476 486 220
250 311 55
395 447 139
23 25 23
10 115 10
223 236 223
282 359 26
212 390 134
15 472 15
198 213 198
396 503 140
387 471 131
195 379 123
397 421 141
192 438 182
293 355 37
337 487 81
297 403 41
90 455 90
207 427 171
484 496 228
23 211 23
6 264 6
393 462 137
35 456 35
62 287 31
15 408 15
20 123 20
269 380 13
4 80 4
470 479 214
479 509 223
425 467 169
129 136 129
287 293 31
10 238 10
88 97 88
317 346 61
98 335 79
188 425 169
478 504 222
248 376 120
215 360 104
300 362 44
55 245 55
420 439 164
72 389 72
178 278 22
6 356 6
27 445 27
46 348 46
105 257 1
292 414 36
75 149 75
97 416 97
88 345 88
26 432 26
134 310 54
61 337 61
102 297 41
277 415 21
212 280 24
63 217 63
153 427 153
420 458 164
250 502 246
194 455 194
185 477 185
32 242 32
45 410 45
41 128 41
282 308 26
347 442 91
407 483 151
463 501 207
206 381 125
28 274 18
207 374 118
231 472 216
142 393 137
58 166 58
404 411 148
129 422 129
383 442 127
31 267 11
122 364 108
436 472 180
242 479 223
59 302 46
44 447 44
157 327 71
225 476 220
87 253 87
18 295 18
94 337 81
13 459 13
16 107 16
106 446 106
199 205 199
77 173 77
136 260 4
2 332 2
336 426 80
348 459 92
366 487 110
254 424 168
28 299 28
2 264 2
276 299 20
369 415 113
208 470 208
59 319 59
479 488 223
193 396 140
155 381 125
353 488 97
431 459 175
423 456 167
183 438 182
103 332 76
21 23 21
205 441 185
263 467 7
289 356 33
73 383 73
286 380 30
310 498 54
33 83 33
5 24 5
380 506 124
127 251 127
310 372 54
208 368 112
190 450 190
44 511 44
134 288 32
51 107 51
236 471 215
105 200 105
191 420 164
228 388 132
26 314 26
122 373 117
184 383 127
108 207 108
321 447 65
244 458 202
257 442 1
150 236 150
68 351 68
219 463 207
169 205 169
153 460 153
175 410 154
351 497 95
122 393 122
143 257 1
392 453 136
135 202 135
9 409 9
286 293 30
212 437 181
335 454 79
192 239 192
400 512 144
237 407 151
219 422 166
209 415 159
40 278 22
55 192 55
129 512 129
11 430 11
376 471 120
110 380 110
71 138 71
99 309 53
79 270 14
185 302 46
35 298 35
9 265 9
3 366 3
20 374 20
408 493 152
481 484 225
16 98 16
330 470 74
139 237 139
53 148 53
395 410 139
18 294 18
59 462 59
410 418 154
392 483 136
31 321 31
140 278 22
136 391 135
59 372 59
2 11 2
21 376 21
25 35 25
227 342 86
162 449 162
24 42 24
176 412 156
241 268 12
18 55 18
290 323 34
201 316 60
39 75 39
188 386 130
138 270 14
422 445 166
249 484 228
277 305 21
235 259 3
307 456 51
240 466 210
397 436 141
230 479 223
222 262 6
154 192 154
389 506 133
10 267 10
108 455 108
27 84 27
270 364 14
272 447 16
380 444 124
157 238 157
16 364 16
212 446 190
328 372 72
256 418 162
44 391 44
363 461 107
416 467 160
48 71 48
29 463 29
42 427 42
269 296 13
325 432 69
298 483 42
324 375 68
199 463 199
98 286 30
260 322 4
182 334 78
8 50 8
119 153 119
343 397 87
166 382 126
372 505 116
296 450 40
127 370 114
353 464 97
247 418 162
362 402 106
382 429 126
306 505 50
144 287 31
82 198 82
188 434 178
143 174 143
18 348 18
245 288 32
158 273 17
151 470 151
61 373 61
67 405 67
133 407 133
83 298 42
38 335 38
79 188 79
110 300 44
36 159 36
292 363 36
54 58 54
260 384 4
189 428 172
432 493 176
266 291 10
419 475 163
373 434 117
398 467 142
96 240 96
148 375 119
275 468 19
407 421 151
299 383 43
215 414 158
242 395 139
389 404 133
194 386 130
105 298 42
24 186 24
393 443 137
150 419 150
186 395 139
97 349 93
233 319 63
66 389 66
167 333 77
23 39 23
81 99 81
420 488 164
206 416 160
270 387 14
384 460 128
60 144 60
239 374 118
124 377 121
87 319 63
97 281 25
106 150 106
101 221 101
25 29 25
6 425 6
44 227 44
95 192 95
349 447 93
21 288 21
207 295 39
243 487 231
65 358 65
127 421 127
47 299 43
218 397 141
98 490 98
240 493 237
353 387 97
9 435 9
316 501 60
30 506 30
160 161 160
146 261 5
29 484 29
45 315 45
288 413 32
66 75 66
254 400 144
82 277 21
127 381 125
265 278 9
72 395 72
261 278 5
356 440 100
377 431 121
275 499 19
17 232 17
173 210 173
5 291 5
436 507 180
240 467 211
498 508 242
397 406 141
347 461 91
187 288 32
184 422 166
116 281 25
330 394 74
20 294 20
439 500 183
274 360 18
84 154 84
263 375 7
22 428 22
37 308 37
148 379 123
269 305 13
22 442 22
101 488 101
500 501 244
103 501 103
452 474 196
4 367 4
109 355 99
448 506 192
350 407 94
84 444 84
5 266 5
35 363 35
125 424 125
69 399 69
247 467 211
197 435 179
404 455 148
225 333 77
459 463 203
457 488 201
148 162 148
38 495 38
45 134 45
45 264 8
232 446 190
461 503 205
278 402 22
444 489 188
234 393 137
55 412 55
79 98 79
339 422 83
439 508 183
183 396 140
427 497 171
482 487 226
5 263 5
166 287 31
67 329 67
93 112 93
13 456 13
293 457 37
307 466 51
199 436 180
105 308 52
76 310 54
248 368 112
20 58 20
5 487 5
85 167 85
118 362 106
189 387 131
182 307 51
281 512 25
108 258 2
309 346 53
368 420 112
45 361 45
187 465 187
75 263 7
188 403 147
366 454 110
368 438 112
477 478 221
136 350 94
230 367 111
12 30 12
255 471 215
251 403 147
93 187 93
18 73 18
108 346 90
74 79 74
243 486 230
254 383 127
447 454 191
44 441 44
170 462 170
29 326 29
315 340 59
79 429 79
303 368 47
138 240 138
213 288 32
381 511 125
121 299 43
105 453 105
350 439 94
11 205 11
306 498 50
360 427 104
129 361 105
494 495 238
110 512 110
223 440 184
163 326 70
232 396 140
144 404 144
306 378 50
434 440 178
471 509 215
9 281 9
33 341 33
364 490 108
146 355 99
77 216 77
80 180 80
27 29 27
113 392 113
53 183 53
137 419 137
103 415 103
159 277 21
155 278 22
314 349 58
45 370 45
492 501 236
239 451 195
206 279 23
68 223 68
217 510 217
288 455 32
140 400 140
91 473 91
179 507 179
112 172 112
301 479 45
206 292 36
245 476 220
431 474 175
87 251 87
335 367 79
233 353 97
243 462 206
135 271 15
8 274 8
54 187 54
21 130 21
139 394 138
236 329 73
132 384 128
197 241 197
292 359 36
208 306 50
102 441 102
352 418 96
230 476 220
237 238 237
474 499 218
477 511 221
391 422 135
63 348 63
488 509 232
470 512 214
82 357 82
107 318 62
68 443 68
191 259 3
174 383 127
448 461 192
255 421 165
90 386 90
354 482 98
314 459 58
84 185 84
232 366 110
10 125 10
120 448 120
226 472 216
287 472 31
246 440 184
233 486 230
106 122 106
469 483 213
334 424 78
180 335 79
205 430 174
8 449 8
433 443 177
379 398 123
172 316 60
480 500 224
37 361 37
150 403 147
303 469 47
1 281 1
265 340 9
380 435 124
196 309 53
464 504 208
372 381 116
461 493 205
250 295 39
453 473 197
441 492 185
86 321 65
125 346 90
222 462 206
143 268 12
22 409 22
425 432 169
256 323 67
98 206 98
106 430 106
43 150 43
158 355 99
254 297 41
353 394 97
299 442 43
7 178 7
246 384 128
170 410 154
226 503 226
157 339 83
295 408 39
163 317 61
21 92 21
319 389 63
41 130 41
188 466 188
258 331 2
138 459 138
198 347 91
267 415 11
123 233 123
446 490 190
234 489 233
4 61 4
185 326 70
176 389 133
4 55 4
3 157 3
271 287 15
125 408 125
209 416 160
154 395 139
125 182 125
371 460 115
267 458 11
50 62 50
305 307 49
80 342 80
39 53 39
211 473 211
378 490 122
6 365 6
102 383 102
281 290 25
73 279 23
335 428 79
39 212 39
131 470 131
64 380 64
234 481 225
12 476 12
233 423 167
320 327 64
141 194 141
265 504 9
187 210 187
343 400 87
313 497 57
33 116 33
38 93 38
354 467 98
89 196 89
326 456 70
306 465 50
273 413 17
213 268 12
334 404 78
169 352 96
366 440 110
225 279 23
59 290 34
25 112 25
300 361 44
33 410 33
130 337 81
161 333 77
419 503 163
256 309 53
230 333 77
177 206 177
219 295 39
317 340 61
301 344 45
73 182 73
159 187 159
245 469 213
167 305 49
23 297 23
248 394 138
14 109 14
41 272 16
363 478 107
56 160 56
347 487 91
321 375 65
27 384 27
32 89 32
247 488 232
84 318 62
219 271 15
452 505 196
7 285 7
468 496 212
4 286 4
199 385 129
20 137 20
15 502 15
226 475 219
50 69 50
123 504 123
441 509 185
228 373 117
252 491 235
207 457 201
67 418 67
48 92 48
63 476 63
263 459 7
416 457 160
110 193 110
326 329 70
184 331 75
158 223 158
48 315 48
409 425 153
241 437 181
39 81 39
4 399 4
8 106 8
200 381 125
105 333 77
294 447 38
229 349 93
160 346 90
434 465 178
379 422 123
246 467 211
251 506 250
31 162 31
366 392 110
59 135 59
408 482 152
74 182 74
296 339 40
94 361 94
422 509 166
7 11 7
285 420 29
395 423 139
374 459 118
158 335 79
387 488 131
73 477 73
168 255 168
249 413 157
100 182 100
197 368 112
116 323 67
21 219 21
211 257 1
243 390 134
443 505 187
161 259 3
395 436 139
151 327 71
126 255 126
376 435 120
180 383 127
10 12 10
43 62 43
228 435 179
64 206 64
190 497 190
227 424 168
340 428 84
139 353 97
189 425 169
122 144 122
104 503 104
158 369 113
417 482 161
165 378 122
344 489 88
103 391 103
1 112 1
32 269 13
259 312 3
13 100 13
173 387 131
295 438 39
188 362 106
245 354 98
200 241 200
252 366 110
106 403 106
115 133 115
299 365 43
159 451 159
204 322 66
175 298 42
309 409 53
30 477 30
293 453 37
163 401 145
253 256 253
301 423 45
348 439 92
295 454 39
219 224 219
112 343 87
319 349 63
96 386 96
67 435 67
485 508 229
122 437 122
191 440 184
103 106 103
432 490 176
215 361 105
65 82 65
101 334 78
385 464 129
210 378 122
23 114 23
382 392 126
195 323 67
365 487 109
238 356 100
393 468 137
469 488 213
167 200 167
466 490 210
426 442 170
247 401 145
76 353 76
480 501 224
192 389 133
154 310 54
285 507 29
478 495 222
72 158 72
465 505 209
244 426 170
395 416 139
151 418 151
51 102 51
99 364 99
290 379 34
133 238 133
189 398 142
99 288 32
16 376 16
289 407 33
37 457 37
326 428 70
29 71 29
46 86 46
157 273 17
53 346 53
200 277 21
58 358 58
173 377 121
70 85 70
169 173 169
267 436 11
17 76 17
212 464 208
362 376 106
387 399 131
255 332 76
186 320 64
267 303 11
309 317 53
157 397 141
95 439 95
211 392 136
288 394 32
321 433 65
18 178 18
83 424 83
414 416 158
457 501 201
368 409 112
75 228 75
4 407 4
411 493 155
82 323 67
4 29 4
40 53 40
308 440 52
146 397 141
437 485 181
307 366 51
29 240 29
418 422 162
386 490 130
239 397 141
116 318 62
374 412 118
170 494 170
362 431 106
232 472 216
252 464 208
90 150 90
269 328 13
92 320 64
148 302 46
338 487 82
219 296 40
353 440 97
476 496 220
126 296 40
225 455 199
382 454 126
337 492 81
241 424 168
331 453 75
239 421 165
328 362 72
347 450 91
12 17 12
20 312 20
55 508 55
389 458 133
396 447 140
455 456 199
282 452 26
57 407 57
227 307 51
407 446 151
315 512 59
353 449 97
425 512 169
176 403 147
238 328 72
19 470 19
300 380 44
148 452 148
254 296 40
38 328 38
477 479 221
91 294 38
182 417 161
164 306 50
206 296 40
265 392 9
102 400 102
227 412 156
83 420 83
187 393 137
219 367 111
42 55 42
260 472 4
219 452 196
41 292 36
10 408 10
456 470 200
37 393 37
39 403 39
33 84 33
403 474 147
313 324 57
127 142 127
164 328 72
176 199 176
62 223 62
464 497 208
184 306 50
38 207 38
469 496 213
431 444 175
318 496 62
175 448 175
271 394 15
83 508 83
152 394 138
281 307 25
285 293 29
345 443 89
28 295 28
352 434 96
256 439 183
312 421 56
162 413 157
458 501 202
444 480 188
208 450 194
194 309 53
282 353 26
33 86 33
439 442 183
320 391 64
18 339 18
322 384 66
158 439 158
174 396 140
99 259 3
27 290 27
209 413 157
380 456 124
272 457 16
236 431 175
248 445 189
299 473 43
105 337 81
401 510 145
7 381 7
457 487 201
337 493 81
175 382 126
191 344 88
251 486 230
45 278 22
417 464 161
277 331 21
360 430 104
199 268 12
389 418 133
329 433 73
69 291 35
101 301 45
382 414 126
112 169 112
140 277 21
163 347 91
472 493 216
322 403 66
203 417 161
102 180 102
25 256 25
126 389 126
254 504 248
119 321 65
149 166 149
113 359 103
241 285 29
255 296 40
282 474 26
4 264 4
170 504 170
5 273 5
55 157 55
225 289 33
437 512 181
77 436 77
14 49 14
41 47 41
331 375 75
473 502 217
286 387 30
30 290 30
76 289 33
423 489 167
236 439 183
342 376 86
200 283 27
251 291 35
294 416 38
384 455 128
49 123 49
436 470 180
372 508 116
67 351 67
331 425 75
19 278 19
308 441 52
151 348 92
151 296 40
296 348 40
141 243 141
65 278 22
224 367 111
225 345 89
7 133 7
377 485 121
282 313 26
80 339 80
233 465 209
67 353 67
181 426 170
213 458 202
131 393 131
496 502 240
124 181 124
281 425 25
145 277 21
260 512 4
426 445 170
64 279 23
46 292 36
37 185 37
441 482 185
139 372 116
396 504 140
228 407 151
459 511 203
78 348 78
65 372 65
256 489 233
318 492 62
31 257 1
208 268 12
57 269 13
60 340 60
155 353 97
163 302 46
347 464 91
406 416 150
216 468 212
76 427 76
263 489 7
249 497 241
197 431 175
239 324 68
468 495 212
24 471 24
236 418 162
378 489 122
31 52 31
282 435 26
305 423 49
86 329 73
127 233 127
122 128 122
136 449 136
97 391 97
53 512 53
186 200 186
164 445 164
45 189 45
100 353 97
441 505 185
13 75 13
395 490 139
239 325 69
13 299 13
243 511 243
73 135 73
134 382 126
262 461 6
198 381 125
347 358 91
428 435 172
258 302 2
444 483 188
84 435 84
135 220 135
67 291 35
148 360 104
407 452 151
214 379 123
143 271 15
446 507 190
97 401 97
435 493 179
198 351 95
493 500 237
49 504 49
199 469 199
236 454 198
195 503 195
212 411 155
389 414 133
84 508 84
43 412 43
195 450 194
202 248 202
15 469 15
39 308 39
366 411 110
58 311 55
11 210 11
123 478 123
371 432 115
8 69 8
295 512 39
343 456 87
61 278 22
395 481 139
439 454 183
429 472 173
494 509 238
484 512 228
318 355 62
141 459 141
393 458 137
466 482 210
238 331 75
269 402 13
288 380 32
101 253 101
5 105 5
106 429 106
7 67 7
286 365 30
78 211 78
90 230 90
199 439 183
292 450 36
192 409 153
257 305 1
299 485 43
327 444 71
321 485 65
202 365 109
170 463 170
136 157 136
278 360 22
409 456 153
190 298 42
124 210 124
68 318 62
62 63 62
322 449 66
1 136 1
157 171 157
497 512 241
46 389 46
279 434 23
103 333 77
167 384 128
240 463 207
319 436 63
338 402 82
71 441 71
13 275 13
296 491 40
378 407 122
435 457 179
237 449 193
171 495 171
271 319 15
228 412 156
7 208 7
38 148 38
33 314 33
188 323 67
184 274 18
370 470 114
8 32 8
214 371 115
9 271 9
272 425 16
48 486 48
256 460 204
75 116 75
215 506 215
380 478 124
200 412 156
17 69 17
26 457 26
62 112 62
275 485 19
341 376 85
215 460 204
33 325 33
46 326 46
168 300 44
228 410 154
178 465 178
225 421 165
181 363 107
182 371 115
452 506 196
123 322 66
59 263 7
433 507 177
321 381 65
238 390 134
157 340 84
263 365 7
331 373 75
253 423 167
248 389 133
54 195 54
401 414 145
477 508 221
36 273 17
203 226 203
84 227 84
221 394 138
5 307 5
178 289 33
379 482 123
27 345 27
201 405 149
425 484 169
1 273 1
20 198 20
77 130 77
223 436 180
12 70 12
36 185 36
448 460 192
174 417 161
249 370 114
197 419 163
251 401 145
222 435 179
37 437 37
342 354 86
211 234 211
269 325 13
319 425 63
224 476 220
107 477 107
1 4 1
93 358 93
1 29 1
465 483 209
322 466 66
428 512 172
77 175 77
47 195 47
44 120 44
185 373 117
222 457 201
40 448 40
109 361 105
177 327 71
325 446 69
400 403 144
149 417 149
149 210 149
227 258 2
458 484 202
336 501 80
29 413 29
208 236 208
256 300 44
238 447 191
184 256 184
251 269 13
363 505 107
287 375 31
434 499 178
83 443 83
224 376 120
266 450 10
388 512 132
297 469 41
277 427 21
91 353 91
120 222 120
382 490 126
59 194 59
148 498 148
405 512 149
440 485 184
224 319 63
286 428 30
266 506 10
100 381 100
36 50 36
397 437 141
22 77 22
351 436 95
201 260 4
132 446 132
322 395 66
90 153 90
283 340 27
118 245 118
314 422 58
250 291 35
310 436 54
284 413 28
112 372 112
207 386 130
183 433 177
243 372 116
93 243 93
25 48 25
140 449 140
225 420 164
141 365 109
102 490 102
334 352 78
278 512 22
151 329 73
230 362 106
371 413 115
118 308 52
324 448 68
383 495 127
104 315 59
102 344 88
330 427 74
64 318 62
17 273 17
64 351 64
254 407 151
238 296 40
404 506 148
232 409 153
183 377 121
364 502 108
72 461 72
211 412 156
252 467 211
39 191 39
453 468 197
166 259 3
85 235 85
115 300 44
420 510 164
235 440 184
201 454 198
133 374 118
245 383 127
48 275 19
371 379 115
230 457 201
165 398 142
442 502 186
242 495 239
232 458 202
221 375 119
337 442 81
310 355 54
103 141 103
448 487 192
210 433 177
21 278 21
243 330 74
203 403 147
347 437 91
140 279 23
38 274 18
315 502 59
31 261 5
2 47 2
45 186 45
351 471 95
200 512 200
216 394 138
500 504 244
316 512 60
217 264 8
183 512 183
382 462 126
138 382 126
203 433 177
133 346 90
250 498 242
53 81 53
347 446 91
128 382 126
100 278 22
213 292 36
412 444 156
154 336 80
391 457 135
32 38 32
69 131 69
385 512 129
7 99 7
208 454 198
48 296 40
346 499 90
183 418 162
261 332 5
367 381 111
336 404 80
374 417 118
170 425 169
201 430 174
34 199 34
192 224 192
12 80 12
170 207 170
62 265 9
79 152 79
35 238 35
380 484 124
343 398 87
26 307 26
50 108 50
191 276 20
414 488 158
33 164 33
181 324 68
365 476 109
298 301 42
382 509 126
170 285 29
70 91 70
297 463 41
128 267 11
14 97 14
138 319 63
81 325 69
28 120 28
396 494 140
17 500 17
232 453 197
281 415 25
269 491 13
205 320 64
6 43 6
272 491 16
27 175 27
78 186 78
204 426 170
108 448 108
392 465 136
386 443 130
417 495 161
202 386 130
257 511 1
38 298 38
357 496 101
268 423 12
91 262 6
59 324 59
85 215 85
250 450 194
371 509 115
205 416 160
455 508 199
36 70 36
165 436 165
91 404 91
236 462 206
358 379 102
472 512 216
47 387 47
30 85 30
173 463 173
379 512 123
40 275 19
92 179 92
202 422 166
139 297 41
36 61 36
6 58 6
194 374 118
296 495 40
313 418 57
192 210 192
208 447 191
403 512 147
96 372 96
79 265 9
8 150 8
34 127 34
463 477 207
221 403 147
318 504 62
328 501 72
263 290 7
52 421 52
157 354 98
119 374 118
376 476 120
256 482 226
372 392 116
222 431 175
22 410 22
255 499 243
24 384 24
321 430 65
58 306 50
319 381 63
63 324 63
76 145 76
35 172 35
4 245 4
20 76 20
12 314 12
214 495 214
54 484 54
169 348 92
140 165 140
185 415 159
64 467 64
201 449 193
249 275 19
74 420 74
51 93 51
315 391 59
35 199 35
12 50 12
197 344 88
79 444 79
174 310 54
110 394 110
170 354 98
364 449 108
238 327 71
269 476 13
325 327 69
251 468 212
181 492 181
336 409 80
124 273 17
112 229 112
74 97 74
223 249 223
254 483 227
5 401 5
69 181 69
190 266 10
118 360 104
160 308 52
351 468 95
323 342 67
57 364 57
304 354 48
20 451 20
17 255 17
225 478 222
384 449 128
44 135 44
316 420 60
128 242 128
474 492 218
190 277 21
321 437 65
79 413 79
93 132 93
26 408 26
28 310 28
230 313 57
172 256 172
230 373 117
352 427 96
218 402 146
495 505 239
308 504 52
224 314 58
479 496 223
293 408 37
299 461 43
99 108 99
442 508 186
212 461 205
194 506 194
139 388 132
373 493 117
67 333 67
158 440 158
84 501 84
309 443 53
64 427 64
348 419 92
234 266 10
428 460 172
402 502 146
224 433 177
274 447 18
105 365 105
114 139 114
325 444 69
46 61 46
390 491 134
415 429 159
391 454 135
332 341 76
112 373 112
131 236 131
40 417 40
14 68 14
174 399 143
410 440 154
410 442 154
216 393 137
347 410 91
80 164 80
406 462 150
256 297 41
338 505 82
153 169 153
484 494 228
193 315 59
473 509 217
338 502 82
78 355 78
350 488 94
21 105 21
109 139 109
114 400 114
229 400 144
224 303 47
27 297 27
115 233 115
409 449 153
251 399 143
252 487 231
192 402 146
208 462 206
327 468 71
128 323 67
402 505 146
152 353 97
1 368 1
230 268 12
437 501 181
252 486 230
267 495 11
186 503 186
104 359 103
77 133 77
38 105 38
43 279 23
235 489 233
4 287 4
289 508 33
243 324 68
161 190 161
52 150 52
384 510 128
325 394 69
234 342 86
155 176 155
318 339 62
23 326 23
217 454 198
147 329 73
19 295 19
285 341 29
164 399 143
202 444 188
361 426 105
458 499 202
177 410 154
214 410 154
402 421 146
92 154 92
60 363 60
190 401 145
481 501 225
200 342 86
328 421 72
22 373 22
37 135 37
56 402 56
393 446 137
13 294 13
48 359 48
153 278 22
85 114 85
214 469 213
73 350 73
12 186 12
5 155 5
222 443 187
67 312 56
49 509 49
197 461 197
272 407 16
97 304 48
152 463 152
111 167 111
62 248 62
458 489 202
217 359 103
25 34 25
307 417 51
252 412 156
497 502 241
39 142 39
414 498 158
246 488 232
319 379 63
89 376 89
80 238 80
334 416 78
199 415 159
83 301 45
107 328 72
276 380 20
65 83 65
366 393 110
337 385 81
118 489 118
10 236 10
170 438 170
295 394 39
390 409 134
159 278 22
12 288 12
276 464 20
27 483 27
185 435 179
221 326 70
403 508 147
424 491 168
307 510 51
69 101 69
71 295 39
137 331 75
69 295 39
187 219 187
433 478 177
234 366 110
238 488 232
149 284 28
15 268 12
51 225 51
33 335 33
473 507 217
83 318 62
170 422 166
389 410 133
61 167 61
93 406 93
99 477 99
473 499 217
480 491 224
8 315 8
318 375 62
209 463 207
64 340 64
187 434 178
359 473 103
237 438 182
130 416 130
54 229 54
116 179 116
316 447 60
330 376 74
133 229 133
328 453 72
425 436 169
192 293 37
336 430 80
313 485 57
206 317 61
223 407 151
17 156 17
206 457 201
325 403 69
377 465 121
193 435 179
268 312 12
286 488 30
249 439 183
17 365 17
57 178 57
61 487 61
81 125 81
63 409 63
123 332 76
309 312 53
143 214 143
62 228 62
340 445 84
98 341 85
92 330 74
99 271 15
209 404 148
27 191 27
137 371 115
336 481 80
434 488 178
349 506 93
240 442 186
418 427 162
207 512 207
401 477 145
40 304 40
444 454 188
376 407 120
7 26 7
97 119 97
449 496 193
45 155 45
349 512 93
201 299 43
284 440 28
268 277 12
11 15 11
20 40 20
174 502 174
3 360 3
295 302 39
340 415 84
38 344 38
231 248 231
75 333 75
117 362 106
89 291 35
49 329 49
433 449 177
122 401 122
433 504 177
76 394 76
207 425 169
279 472 23
164 318 62
39 357 39
210 282 26
133 377 121
52 96 52
241 486 230
373 487 117
49 126 49
333 345 77
247 473 217
44 73 44
193 291 35
436 498 180
353 452 97
12 139 12
378 404 122
125 379 123
92 180 92
269 303 13
114 418 114
119 490 119
398 431 142
393 417 137
45 70 45
309 316 53
256 328 72
287 370 31
93 374 93
362 413 106
296 392 40
180 339 83
277 485 21
49 114 49
50 400 50
359 425 103
312 402 56
49 265 9
199 309 53
52 239 52
176 419 163
2 126 2
206 303 47
41 84 41
236 424 168
16 224 16
13 26 13
174 386 130
255 366 110
193 194 193
435 454 179
241 485 229
211 512 211
142 347 91
161 431 161
63 296 40
102 173 102
192 433 177
81 404 81
195 410 154
159 408 152
212 250 212
261 349 5
334 512 78
348 458 92
26 277 21
171 272 16
7 119 7
258 438 2
66 234 66
228 364 108
180 414 158
265 502 9
318 457 62
86 89 86
153 358 102
193 309 53
131 341 85
34 50 34
370 508 114
23 406 23
370 375 114
65 499 65
54 317 54
433 495 177
276 503 20
202 436 180
78 251 78
60 344 60
356 450 100
218 258 2
32 134 32
254 329 73
141 319 63
247 416 160
434 491 178
305 474 49
343 473 87
352 394 96
147 361 105
277 416 21
20 283 20
222 490 222
97 202 97
14 361 14
292 445 36
154 315 59
104 355 99
101 308 52
405 432 149
407 491 151
277 359 21
129 343 87
135 512 135
248 447 191
385 505 129
379 404 123
241 442 186
112 310 54
150 451 150
68 481 68
166 364 108
254 484 228
108 273 17
86 336 80
47 325 47
185 388 132
374 394 118
228 402 146
96 508 96
183 423 167
15 246 15
246 391 135
135 257 1
166 355 99
224 287 31
55 395 55
251 440 184
96 457 96
441 498 185
18 65 18
121 192 121
57 391 57
250 470 214
14 263 7
194 238 194
366 501 110
52 122 52
97 447 97
156 260 4
368 493 112
291 421 35
259 378 3
107 288 32
218 337 81
105 169 105
22 221 22
137 494 137
145 157 145
355 485 99
492 503 236
365 396 109
24 80 24
260 289 4
36 81 36
21 177 21
63 152 63
