1024 59896
49 204 365
168 342 760
146 540 540
103 623 849
567 622 593
435 651 435
396 943 664
153 739 739
143 372 570
161 194 194
95 590 502
50 504 504
614 738 614
212 375 374
405 837 597
111 778 360
420 916 298
678 895 934
645 787 645
331 615 615
137 616 616
327 485 327
123 164 613
690 748 375
76 168 431
724 874 874
608 808 126
425 721 801
490 748 534
162 395 162
383 1022 354
19 852 194
398 952 307
183 267 645
534 900 534
114 281 114
4 90 794
489 674 993
570 758 395
204 511 511
87 588 588
54 429 429
431 958 815
166 242 523
41 176 41
551 876 266
203 544 203
69 300 492
250 641 1007
212 970 374
45 247 45
555 701 636
331 479 45
795 1019 302
22 255 22
574 779 574
244 872 427
597 682 597
324 748 857
143 424 19
613 962 613
507 812 1015
682 871 682
210 615 615
32 951 32
670 813 892
259 624 259
429 446 446
98 983 98
164 718 334
289 608 126
89 319 844
259 366 259
851 915 723
100 167 216
150 402 150
184 305 184
176 818 818
162 654 654
151 823 891
176 318 176
249 663 249
207 358 17
489 602 602
560 668 853
169 283 169
137 774 200
806 978 806
134 1005 594
172 679 679
737 740 740
454 552 906
85 664 174
270 845 893
148 187 187
469 984 736
24 270 986
208 240 369
825 897 897
765 956 336
321 748 321
312 657 657
323 987 987
486 676 676
271 738 738
375 591 591
405 896 405
977 1000 828
490 513 534
119 434 244
121 813 121
556 711 556
100 486 95
18 255 115
230 688 187
604 751 1009
148 1023 229
260 784 659
188 672 672
465 563 563
488 953 232
606 923 930
76 572 572
203 376 376
564 612 368
61 729 900
60 204 509
157 629 322
724 746 739
719 774 511
314 914 960
247 835 792
219 560 112
125 969 98
268 687 41
55 871 871
53 453 997
301 480 846
207 529 529
566 589 566
189 952 3
104 719 511
533 932 886
833 905 113
598 723 495
398 673 380
262 1020 1020
12 201 55
588 880 880
773 961 773
861 975 214
81 537 81
472 876 266
9 467 403
48 400 291
386 445 445
197 548 548
540 543 540
152 605 152
839 967 992
338 353 881
125 128 787
193 948 948
601 994 330
320 784 527
167 263 216
424 845 893
177 565 565
637 957 574
200 549 914
396 858 682
353 920 881
190 786 786
860 995 995
101 547 183
601 773 773
224 537 141
101 290 183
570 687 41
377 816 173
391 748 391
979 986 986
419 973 973
561 827 541
515 546 972
276 889 159
109 454 906
271 550 890
298 999 298
195 957 259
379 720 657
162 740 162
103 119 849
159 362 838
758 911 950
609 739 609
386 907 22
274 868 868
152 987 987
554 748 554
10 740 740
852 956 194
106 516 953
510 691 773
190 271 190
80 695 695
341 1014 671
226 253 257
287 876 266
241 805 236
131 715 715
205 727 727
654 705 654
283 460 460
183 558 558
833 834 113
305 388 388
748 798 798
635 806 635
149 512 64
658 782 998
513 992 992
630 898 567
189 696 110
642 1017 1017
442 661 240
662 746 662
389 859 924
424 624 429
411 923 930
224 252 141
20 907 282
579 1003 517
318 1014 671
70 756 40
336 979 336
579 751 63
114 419 114
96 742 455
657 913 657
21 353 881
167 863 216
8 464 8
707 913 913
62 629 322
511 653 308
63 282 282
186 455 186
102 215 102
446 936 777
333 492 788
86 480 649
211 374 374
200 810 978
660 1007 1007
284 975 214
534 698 698
97 490 964
748 767 767
471 648 471
192 614 614
460 668 460
959 977 959
28 569 869
135 516 323
213 810 926
675 910 910
260 378 762
96 387 455
403 754 433
16 290 450
215 838 838
397 473 520
593 1018 593
217 822 874
296 892 13
72 880 880
866 919 919
66 827 66
60 614 614
748 780 780
249 901 249
489 666 993
743 784 659
895 940 327
696 718 334
139 917 1020
600 967 992
94 115 94
211 724 739
210 719 511
671 813 671
220 973 973
823 959 959
819 941 941
60 1004 210
297 712 388
156 762 762
443 781 675
37 332 691
301 617 617
632 755 700
167 850 216
465 607 218
596 787 731
504 903 504
248 1014 671
244 260 762
236 821 713
578 593 593
455 822 874
67 497 497
103 463 849
45 337 45
710 748 565
171 380 171
228 605 228
284 1012 711
290 965 513
2 400 291
62 531 387
62 761 761
407 1018 744
420 445 445
512 839 839
880 950 880
145 880 1
228 773 773
587 778 121
228 727 727
581 841 540
615 768 615
285 599 401
579 711 63
232 495 495
1016 1019 302
403 637 403
283 441 441
304 499 499
896 975 669
114 610 114
801 889 159
278 909 740
30 122 122
11 934 934
61 418 900
163 790 497
232 888 232
739 895 739
382 735 382
867 1006 228
41 236 41
299 828 828
765 1018 744
854 867 350
86 657 657
169 803 169
62 612 62
114 412 114
150 490 534
507 540 540
543 671 435
97 415 964
161 942 366
797 812 1015
53 668 997
44 460 460
624 918 999
612 823 891
315 533 945
69 900 900
557 946 946
192 421 553
182 879 913
260 508 472
100 941 941
822 927 874
234 323 995
14 557 588
77 650 989
489 1014 993
686 927 686
1 920 1
475 724 475
284 738 738
177 440 418
748 833 113
663 799 498
26 1013 1013
76 842 190
446 1007 1007
148 816 229
94 889 94
309 508 472
809 881 881
562 974 974
215 659 659
157 983 378
414 494 518
403 953 403
342 910 760
902 971 273
149 666 64
729 896 669
339 468 743
436 445 436
735 776 617
397 665 122
166 561 541
364 552 552
517 893 517
63 566 566
671 743 671
149 640 851
16 176 176
508 943 664
25 926 926
12 454 906
188 391 391
509 982 982
500 518 500
363 562 802
741 836 868
478 656 654
908 970 970
817 844 844
195 759 8
911 1024 155
53 721 997
515 912 972
14 546 588
26 630 26
573 932 886
100 503 948
161 270 366
147 606 147
248 807 248
156 958 815
168 876 266
61 535 900
210 659 659
376 587 121
151 301 268
135 998 998
871 902 871
179 795 638
34 878 834
556 755 556
599 758 395
534 1001 534
160 725 184
354 570 354
406 893 707
136 345 408
364 537 352
97 145 1
249 681 249
435 619 435
232 987 987
80 886 80
648 961 961
441 803 875
121 946 121
378 867 350
721 905 789
278 949 686
342 448 760
943 996 664
21 518 518
222 657 657
158 404 566
856 1003 615
60 364 352
397 747 747
289 434 244
730 852 194
482 980 428
265 973 973
863 947 679
366 465 366
298 737 298
313 432 955
123 604 1009
700 891 700
345 822 874
762 856 615
590 855 502
102 585 102
315 316 945
472 982 982
161 587 121
446 925 446
481 881 481
179 556 638
520 760 520
269 661 269
872 983 427
14 765 588
793 872 427
155 586 155
582 691 691
400 758 291
516 550 493
490 915 534
291 540 540
354 806 354
69 295 492
24 733 986
50 744 744
20 870 282
637 705 102
461 1018 461
139 790 1020
5 683 303
270 983 378
454 635 635
558 748 558
124 258 547
169 930 169
519 651 109
108 774 279
163 251 917
289 433 433
264 487 699
849 868 849
139 409 1020
151 592 268
291 386 22
321 997 997
41 484 41
635 818 818
622 836 593
153 272 573
389 727 924
288 966 312
296 736 736
293 1001 293
95 645 645
771 892 81
640 656 654
748 904 186
95 612 544
37 924 924
391 971 273
440 654 654
465 658 998
237 839 474
882 897 897
123 220 616
123 528 809
223 924 924
34 594 594
71 480 846
396 817 817
420 861 283
332 924 924
482 646 428
735 971 273
402 856 615
723 747 747
322 829 865
132 845 383
233 361 621
122 849 849
265 971 786
454 731 906
319 673 844
541 621 541
321 841 540
168 490 534
208 480 369
176 529 176
203 588 203
159 347 83
314 632 632
256 341 256
545 809 925
510 1014 773
484 765 176
201 292 201
582 612 544
112 410 410
479 610 836
180 663 663
270 649 649
320 392 527
177 885 1013
676 731 731
415 451 974
920 946 946
76 569 190
544 968 558
170 735 170
240 837 597
397 543 435
95 958 815
100 802 802
761 789 761
138 884 807
75 687 41
475 826 475
176 467 176
776 1008 776
647 678 632
493 1002 111
865 958 865
215 233 621
283 710 565
357 674 357
597 712 597
665 932 122
38 198 757
511 695 695
232 330 232
416 548 416
652 1019 376
173 264 264
20 658 282
49 173 365
495 748 495
817 1001 817
615 955 615
378 551 292
448 902 66
314 890 960
87 563 563
468 850 743
259 899 259
270 654 654
565 646 738
602 801 602
94 427 94
548 736 548
680 774 946
390 807 390
167 706 216
270 937 633
239 759 188
198 595 548
208 235 903
163 516 222
200 529 529
889 943 159
157 696 127
172 652 376
445 759 445
966 983 154
191 400 291
238 884 47
345 648 408
116 650 116
251 777 917
239 850 391
411 721 976
736 910 910
387 920 708
135 829 865
585 896 23
199 889 199
474 748 474
813 838 838
355 476 1008
635 990 635
141 312 312
302 554 302
272 607 218
187 845 187
531 977 387
444 532 414
46 356 170
641 858 1007
143 230 563
207 536 162
648 748 648
94 695 695
313 386 22
464 920 708
872 902 427
494 554 518
35 522 203
201 753 201
464 699 699
862 981 839
69 247 792
799 988 498
540 644 540
486 937 732
741 913 868
688 1015 1015
511 1020 1020
328 463 910
44 679 679
95 313 955
162 1011 94
578 827 248
153 300 861
392 409 392
130 178 685
301 807 301
160 398 524
906 910 906
721 808 1001
10 470 941
60 962 962
158 324 566
414 876 266
543 692 435
551 670 892
135 407 37
20 296 282
162 601 330
712 740 712
376 475 376
356 418 170
516 840 970
440 983 378
406 432 73
301 730 730
21 130 685
147 155 155
305 1016 676
199 348 206
620 887 620
305 733 676
748 1012 1012
251 1020 1020
918 989 989
81 322 81
417 514 609
510 759 773
832 934 934
719 1022 354
219 338 338
667 916 667
486 721 801
66 649 66
445 527 527
845 850 391
119 541 541
123 364 352
82 744 744
436 500 436
420 688 187
33 977 977
465 841 540
367 970 970
458 615 458
14 93 951
226 411 623
345 977 408
109 129 337
415 643 504
332 505 691
208 566 369
150 198 757
26 40 26
316 654 654
113 619 113
134 640 962
620 838 620
154 748 154
423 686 686
476 649 649
314 561 541
179 889 638
263 988 785
161 300 366
606 760 760
3 167 216
892 1003 517
487 973 973
258 938 907
202 283 591
62 248 248
478 1015 1015
88 198 757
242 948 523
114 818 818
37 787 787
177 295 418
85 714 174
927 932 15
442 906 906
325 439 458
984 1004 210
373 571 373
434 1005 594
620 651 620
72 391 26
205 240 240
44 758 44
206 919 206
30 333 30
611 957 259
234 892 995
17 575 17
313 903 903
171 824 171
540 620 540
181 860 371
216 504 504
349 857 857
622 664 593
41 325 41
198 748 757
454 918 906
221 744 221
453 479 165
325 670 325
358 686 686
157 716 716
592 950 950
798 803 875
826 845 893
785 952 785
621 844 844
523 787 787
346 1009 1009
451 869 974
429 481 481
44 471 471
964 968 558
724 779 739
386 407 22
335 668 201
520 534 520
318 694 694
219 836 219
719 726 511
337 620 337
9 906 906
366 933 366
540 794 540
361 746 746
658 769 422
444 474 474
154 156 71
397 577 410
501 504 504
458 791 458
125 887 887
710 925 565
104 618 507
138 337 337
619 759 471
42 86 340
748 863 457
74 651 109
640 678 851
842 997 997
444 813 414
268 725 184
263 486 785
152 693 152
45 121 45
385 829 865
330 594 330
200 658 998
541 719 511
287 519 287
9 573 403
465 717 751
32 679 32
402 435 435
42 685 685
56 853 853
390 660 390
84 847 559
323 960 960
88 545 925
674 852 194
332 559 691
221 222 221
378 952 3
86 979 649
526 621 600
459 790 497
476 928 1008
236 670 892
642 874 874
131 212 374
724 748 739
252 551 25
467 962 761
60 759 188
306 721 801
885 940 1013
135 253 257
356 1013 1013
473 748 520
416 750 416
290 482 428
713 909 740
359 745 359
739 790 497
842 1005 594
295 884 807
359 871 359
9 882 249
647 808 1001
808 810 1001
102 1002 102
339 803 875
69 1018 744
808 990 961
815 1020 1020
324 664 664
768 859 980
30 113 113
292 579 63
508 589 472
226 718 334
510 683 773
651 854 109
590 749 982
260 794 794
243 631 552
811 1015 1015
443 835 675
106 371 953
178 474 919
883 1015 1015
124 943 664
359 886 359
795 863 457
155 249 155
172 543 435
33 549 18
453 486 165
15 913 913
53 679 679
638 664 638
755 868 868
193 765 405
344 624 429
448 664 66
740 879 913
329 832 987
18 305 676
52 81 681
413 805 466
468 966 743
352 811 352
582 943 664
75 413 462
67 355 1017
313 942 172
32 45 45
61 144 449
234 704 995
226 748 623
44 164 613
86 291 649
60 166 74
128 1015 1015
398 587 121
299 915 959
27 597 597
314 813 960
40 300 40
348 765 206
587 987 987
147 610 147
471 976 471
692 720 657
103 695 849
176 265 786
914 996 996
484 852 176
353 663 881
218 768 218
731 748 731
748 876 266
468 979 743
83 340 340
46 995 995
428 577 428
331 986 45
431 707 431
144 536 162
76 945 190
16 730 450
631 827 631
95 560 112
942 1001 1001
61 852 194
107 255 115
237 292 474
773 977 773
733 918 999
484 748 176
622 828 828
89 230 563
395 695 695
92 856 615
87 359 359
173 821 173
703 931 698
527 570 527
253 783 257
101 561 541
251 543 435
150 799 498
431 457 457
452 837 597
16 493 450
414 508 414
195 705 102
177 183 183
198 417 757
884 931 698
430 832 278
217 718 217
415 890 309
671 903 903
380 602 602
490 743 534
120 715 715
367 562 341
575 587 121
75 101 462
14 506 588
362 1007 1007
284 937 711
207 692 703
317 855 701
242 530 880
3 91 1023
66 835 66
481 920 481
29 376 376
140 784 659
693 792 792
14 149 588
36 80 36
163 592 222
267 529 529
286 987 987
246 675 351
68 220 616
240 868 868
827 940 327
371 630 57
327 1016 327
147 961 961
714 1004 210
77 294 576
72 753 26
636 842 636
45 534 45
576 749 576
122 478 122
607 629 218
61 303 303
74 620 620
424 480 846
642 870 642
24 333 986
308 910 910
188 956 336
511 955 511
255 852 194
326 361 430
97 1019 964
464 708 708
342 709 760
514 887 609
20 1007 1007
663 1013 1013
137 550 984
829 861 865
591 902 591
313 658 955
355 455 455
285 477 401
364 880 880
512 709 683
245 942 245
433 615 615
138 461 461
477 795 928
364 852 194
11 588 588
586 789 152
38 958 815
158 956 566
292 821 713
140 473 520
196 984 776
237 379 474
411 542 147
59 230 660
223 461 30
415 525 310
827 886 248
406 823 891
169 895 169
28 824 775
67 333 1017
230 577 446
464 804 726
317 935 701
518 583 475
216 511 511
81 989 989
311 670 892
89 308 308
289 564 368
112 962 962
340 748 340
447 479 169
724 891 739
90 190 794
160 535 524
1 354 1
216 936 777
1006 1015 1015
34 573 834
64 566 566
206 458 458
548 635 635
133 863 457
737 921 921
223 811 30
445 611 445
213 547 926
314 473 520
622 850 593
22 263 785
281 903 903
207 834 834
11 257 257
386 730 22
75 159 462
563 567 563
147 805 147
383 720 657
189 468 743
375 484 176
227 966 219
297 588 388
77 202 591
405 759 188
390 598 390
438 762 873
186 214 186
540 917 540
623 782 623
136 479 136
277 775 254
110 123 809
403 444 403
21 611 902
237 411 474
939 1016 648
166 385 385
97 462 964
134 813 962
190 478 628
358 651 109
111 728 111
22 1000 828
414 464 414
13 628 628
241 453 165
294 708 576
58 512 58
140 716 728
463 953 953
276 932 44
836 905 789
179 659 638
629 746 746
70 260 762
271 860 890
104 536 162
90 349 794
330 342 760
512 661 979
125 462 787
302 492 302
14 20 282
236 1016 50
305 921 921
49 374 374
143 408 408
43 543 435
504 754 504
246 599 351
435 833 435
203 498 498
77 719 511
329 599 987
284 603 569
702 904 186
414 455 455
50 393 50
283 981 839
907 971 273
200 525 310
260 929 727
3 395 395
828 987 987
685 951 685
181 908 371
210 487 699
365 940 327
482 964 964
303 322 303
138 512 92
424 516 493
403 968 403
508 618 631
15 500 500
223 479 30
237 429 474
411 684 976
270 908 633
233 271 621
882 940 249
548 780 548
421 793 136
568 615 615
143 275 19
365 576 576
51 473 520
617 905 617
314 348 206
829 1017 865
869 894 36
91 707 707
173 844 844
300 721 801
97 637 574
80 315 80
937 949 686
34 317 834
230 1003 517
466 592 466
306 789 789
657 748 657
283 880 880
424 896 669
496 603 569
151 984 268
748 879 913
225 889 159
38 253 257
327 607 327
181 845 893
876 944 266
367 495 495
755 955 700
416 874 874
275 1006 228
252 442 240
450 1007 1007
176 967 992
649 864 864
319 418 844
577 916 446
549 942 172
643 805 504
9 886 403
777 1022 354
353 1003 517
112 195 8
215 610 521
15 456 15
448 857 66
586 990 961
398 481 481
281 325 281
53 873 997
330 469 330
185 665 390
156 865 865
175 584 584
278 925 925
849 1018 849
80 269 269
143 294 576
437 820 385
292 383 383
965 974 513
263 889 159
596 962 731
607 930 218
285 406 401
540 643 540
26 502 26
716 761 761
609 881 609
3 149 64
399 554 338
186 781 186
457 858 682
657 759 657
528 754 433
561 887 887
122 785 122
109 179 109
131 447 169
82 639 80
196 505 505
713 748 713
600 669 600
90 285 401
897 1005 897
691 846 691
575 806 806
908 952 3
306 550 984
177 511 511
381 915 723
767 869 767
74 233 621
615 991 615
306 770 556
278 994 68
821 844 844
425 834 834
390 659 390
403 673 403
158 416 416
619 788 471
353 501 572
113 207 113
123 215 809
68 766 694
382 571 171
474 749 982
24 27 1021
110 340 340
398 678 307
476 575 806
797 941 941
446 668 446
221 531 221
346 774 582
451 495 495
235 872 903
552 576 552
243 346 552
990 1013 1013
513 861 513
183 954 293
433 712 433
493 978 978
860 938 440
131 316 264
658 1007 1007
463 645 645
119 663 663
434 908 244
557 629 322
899 951 117
767 988 780
29 264 264
249 251 249
287 350 287
6 748 6
124 149 64
366 572 572
9 838 403
540 562 540
448 717 66
266 626 266
42 433 433
108 859 279
102 527 527
108 801 279
339 1012 704
406 453 165
218 887 887
499 875 499
798 974 974
366 780 366
19 137 528
104 305 676
81 979 81
85 855 174
281 645 645
135 361 820
335 359 359
53 542 997
96 748 455
300 343 357
55 568 481
667 725 184
517 635 635
151 528 268
442 499 499
781 905 578
156 884 71
756 839 40
147 624 147
601 707 330
149 982 982
119 579 63
191 210 210
91 683 683
104 279 507
272 535 573
714 774 200
14 951 951
100 592 859
266 921 266
81 893 81
84 146 897
5 577 446
810 845 978
43 411 976
35 818 818
234 756 995
437 971 273
26 374 374
237 382 474
458 851 458
275 952 3
892 923 930
438 928 873
202 523 591
849 1019 849
425 456 321
618 981 839
346 625 582
6 212 6
38 775 775
734 836 693
533 895 934
306 827 248
319 518 844
277 421 254
313 966 955
399 653 308
32 785 32
535 611 902
373 769 373
19 975 214
273 382 273
342 376 376
782 814 269
134 373 373
374 602 602
266 838 266
110 850 391
693 828 828
987 1012 987
55 146 897
481 614 481
562 964 964
124 981 839
488 818 818
467 839 761
166 938 74
212 221 374
103 943 849
614 849 849
176 277 176
727 776 727
121 354 121
238 632 47
27 903 903
197 683 221
634 896 6
835 884 807
88 243 552
17 946 946
633 645 645
221 633 221
56 916 298
2 258 87
132 592 383
427 999 427
277 856 615
800 863 996
9 303 403
203 327 203
672 847 672
29 945 199
118 355 639
113 858 113
201 681 681
64 295 64
314 354 354
811 896 191
56 413 666
244 536 162
181 495 495
629 857 857
815 1002 111
247 1014 792
282 467 761
62 151 62
362 464 838
326 527 527
467 599 761
666 909 740
365 384 963
207 566 566
622 887 887
296 360 360
95 196 776
139 380 1020
837 1013 1013
32 462 32
387 840 970
179 1020 1020
171 399 171
703 734 693
736 922 736
602 778 602
101 166 74
154 546 546
33 878 642
443 744 675
177 243 552
203 912 203
744 1005 594
758 908 395
262 462 817
50 59 660
186 232 186
269 797 269
162 736 736
574 629 574
198 915 757
871 936 777
176 449 176
496 936 777
399 776 776
90 573 794
348 773 773
1 818 1
270 833 113
759 935 188
718 836 334
234 411 995
941 1004 941
369 466 369
361 518 518
412 563 412
416 957 416
398 705 102
79 691 691
765 805 311
33 446 446
756 777 40
534 694 694
99 897 897
230 707 563
834 1020 1020
835 1012 714
460 461 461
722 816 529
461 642 461
725 818 818
473 912 520
30 748 30
442 706 667
199 645 645
150 520 520
532 740 740
552 736 736
467 880 880
647 805 88
102 441 102
96 344 455
205 634 6
432 668 73
268 620 620
230 696 563
600 715 715
105 593 416
572 743 572
139 816 1020
83 363 83
246 270 351
334 692 334
831 924 924
586 808 152
19 687 41
508 840 970
91 458 458
54 351 351
196 748 776
257 769 257
585 796 23
72 521 26
800 930 930
611 859 902
9 152 403
356 940 327
557 956 804
376 921 376
629 886 322
536 749 162
531 840 970
810 950 950
546 630 57
434 989 989
519 554 287
265 880 880
956 1012 336
464 646 738
332 715 715
260 551 762
459 641 747
514 748 609
844 917 917
840 1004 970
542 683 147
584 739 584
150 1016 50
94 1011 94
630 1012 57
836 950 950
367 782 677
133 554 589
201 688 187
203 508 203
27 807 1021
42 465 340
650 970 970
194 478 628
10 137 663
507 725 184
337 403 337
59 608 126
109 458 458
877 975 546
611 841 540
215 882 249
308 561 308
412 654 654
178 743 919
364 590 352
232 445 232
657 701 657
184 207 184
267 887 887
375 706 667
371 1006 228
237 316 474
180 376 376
612 935 544
507 976 507
243 746 552
499 723 499
114 910 114
206 454 206
328 818 818
973 995 973
266 736 266
131 138 264
518 825 825
436 673 436
272 606 499
344 860 440
515 910 910
290 384 963
521 902 902
53 816 997
558 849 849
204 664 664
406 714 707
156 877 71
323 367 367
21 502 730
38 932 48
252 335 201
449 793 449
76 806 806
580 943 664
54 628 628
24 178 919
41 792 41
375 702 32
269 726 269
431 733 431
395 647 395
240 850 391
832 976 976
606 993 993
500 706 500
446 851 446
96 676 455
909 939 648
101 350 350
774 805 200
16 689 450
152 883 152
690 896 375
274 530 880
97 558 558
445 491 445
339 911 950
645 952 645
190 297 388
204 407 37
172 843 843
528 581 114
724 950 739
655 761 761
55 840 970
151 620 620
156 661 71
234 792 792
563 769 422
444 636 636
856 922 615
178 640 919
433 1020 1020
301 439 458
340 638 340
756 849 849
437 670 892
191 740 740
306 595 548
695 810 695
148 343 229
605 917 917
492 590 502
148 617 229
146 608 897
617 667 667
379 442 240
6 230 6
302 433 433
213 247 792
115 743 115
289 936 777
112 925 925
620 888 620
36 811 191
63 188 63
505 929 505
134 864 864
118 197 221
562 796 341
84 126 126
53 965 997
257 693 257
210 261 695
128 903 903
258 401 401
114 380 114
339 765 704
50 368 368
159 726 159
134 323 962
181 969 98
544 740 740
33 57 18
774 966 154
855 1013 1013
49 473 520
577 603 446
123 415 809
690 839 375
479 517 517
319 324 844
104 690 507
83 978 83
791 897 897
973 1024 973
660 870 660
661 860 425
453 829 865
274 921 864
74 163 222
314 631 631
426 843 843
80 627 818
89 523 523
256 827 256
592 676 676
16 449 449
177 793 136
4 279 866
656 867 654
63 202 591
203 992 203
890 975 214
67 357 1017
349 861 54
185 915 390
180 430 767
837 849 849
520 696 520
83 1022 354
227 402 316
6 81 6
169 473 169
181 574 574
745 981 505
15 655 256
124 741 868
958 995 995
192 811 553
547 826 318
355 611 902
737 981 839
642 677 642
72 577 26
712 804 712
279 677 279
37 858 682
93 601 330
425 550 984
161 416 416
296 351 351
292 722 529
165 512 165
460 798 460
376 775 376
23 29 23
320 514 527
315 826 945
840 943 970
45 700 45
373 632 373
2 813 394
434 836 244
310 514 609
530 994 880
313 861 955
663 716 663
19 728 728
842 927 737
463 503 461
289 835 289
344 985 441
57 255 115
227 239 219
176 667 176
160 330 330
409 773 773
658 842 737
261 340 340
313 937 955
814 991 269
436 699 436
170 294 576
90 644 635
498 852 498
172 320 527
263 526 785
595 973 973
29 267 645
243 416 416
832 980 980
198 1017 1017
842 914 737
169 953 169
194 266 266
76 366 366
177 979 418
236 992 992
19 339 704
233 434 621
446 653 308
60 938 509
93 804 951
154 250 43
194 498 498
257 687 41
873 917 917
601 737 330
56 606 499
212 730 374
956 981 839
478 732 628
105 352 416
80 614 614
81 786 786
253 504 504
754 848 433
878 912 642
207 770 556
279 492 279
235 604 903
47 106 953
14 229 229
128 213 382
638 957 259
558 850 558
566 605 566
196 406 776
206 702 206
119 238 47
748 783 783
86 309 649
542 857 147
895 907 934
401 540 540
113 164 113
528 748 528
196 847 559
101 835 183
574 984 574
648 833 113
133 689 605
47 316 47
397 803 410
597 748 597
687 702 41
139 760 1020
492 748 492
591 826 591
175 552 116
304 444 414
237 323 474
563 709 563
118 180 767
321 515 972
56 68 68
60 275 509
161 749 366
478 833 113
6 364 6
378 878 642
684 756 40
581 935 114
335 980 980
505 655 505
527 585 527
387 1024 155
772 1024 973
398 676 676
144 331 45
505 925 505
416 507 416
211 541 541
603 836 569
504 941 504
578 1002 111
59 436 436
207 742 703
94 852 94
69 661 425
157 748 157
93 481 481
211 748 89
374 760 760
749 834 982
145 210 1
586 668 152
683 689 605
30 143 30
72 840 26
201 412 412
234 652 376
340 443 340
55 625 55
257 628 257
565 748 565
164 654 654
6 140 6
28 627 818
113 970 113
225 239 396
549 696 914
419 433 433
223 381 30
401 614 614
444 726 414
682 748 682
324 683 857
650 835 989
434 933 244
793 969 98
38 625 48
724 786 786
580 810 978
49 336 365
104 686 686
31 694 694
809 945 809
174 184 174
504 541 504
141 509 141
498 741 498
947 960 679
311 912 912
57 464 726
19 565 565
113 1015 1015
623 866 866
227 534 534
373 448 66
465 933 751
180 549 767
867 966 350
189 571 171
605 863 605
707 958 815
37 642 642
581 673 114
567 610 567
327 912 327
187 372 187
105 923 416
117 682 117
225 859 396
519 977 287
306 507 507
609 941 941
16 600 450
408 897 897
549 711 914
292 393 46
898 963 963
43 932 886
7 245 245
649 917 917
245 748 245
172 779 460
118 468 743
3 313 955
33 998 18
241 599 537
893 946 946
455 897 897
66 939 66
133 289 589
78 284 150
531 922 373
64 434 64
137 865 865
477 819 412
234 780 995
459 1013 1013
27 927 1021
239 729 275
178 329 987
916 925 298
59 95 660
41 277 41
184 626 184
87 727 727
289 469 736
759 859 188
701 947 679
678 812 1015
132 532 383
193 642 642
113 527 113
902 982 982
87 751 751
460 762 460
662 750 662
548 849 849
605 953 953
339 711 704
865 941 941
78 186 186
188 583 475
123 822 874
93 907 951
405 861 405
404 446 446
495 503 495
285 1021 401
459 581 114
302 495 495
518 880 880
40 878 40
282 377 282
6 959 6
284 382 382
523 920 708
23 725 184
222 381 421
510 828 828
480 916 298
306 372 570
375 707 375
864 991 864
218 849 849
417 932 886
571 1013 1013
154 206 206
149 888 888
165 351 351
195 304 8
223 392 392
226 913 623
188 212 374
135 292 323
338 407 37
27 489 1021
444 582 414
345 597 597
5 738 738
714 909 740
671 800 671
100 984 984
225 464 396
788 1023 1023
739 852 739
409 684 7
93 170 170
508 748 472
328 439 458
308 1016 308
103 738 849
791 861 301
49 171 171
635 913 635
455 768 455
203 479 203
434 769 422
115 735 617
771 867 350
252 637 574
275 434 244
692 919 919
181 182 746
547 618 631
24 947 679
323 612 323
506 943 664
266 416 416
361 419 662
118 879 913
207 826 703
266 363 266
176 960 176
710 948 565
306 344 1012
25 748 25
43 393 46
20 789 282
39 739 39
361 452 452
533 721 801
630 867 350
169 973 973
739 872 739
281 449 281
609 619 609
214 764 764
216 779 216
773 955 773
525 1007 310
135 689 605
228 889 228
546 759 188
18 944 62
648 865 865
315 425 945
647 971 273
314 955 955
22 512 22
66 727 66
261 573 695
423 438 873
639 712 712
901 932 614
161 992 992
619 991 715
155 971 155
102 1018 102
250 823 891
367 560 112
157 503 948
679 792 792
344 489 993
517 910 910
709 922 373
73 808 1001
65 183 392
410 593 593
409 503 7
304 371 304
337 487 337
244 978 978
117 383 383
393 423 245
190 277 254
631 912 631
804 959 959
205 377 173
210 729 210
295 845 893
666 692 692
138 532 92
270 619 471
259 794 794
350 799 498
102 879 102
137 393 46
687 748 41
217 779 217
366 527 527
46 372 570
291 1020 1020
552 1007 1007
211 458 458
48 577 446
271 630 57
264 907 264
551 902 902
377 832 173
106 633 953
372 933 570
519 761 761
82 777 777
351 600 351
397 805 410
469 971 736
809 897 897
455 851 455
246 533 351
2 850 391
220 989 989
12 159 159
277 732 254
409 927 7
134 192 553
301 758 395
140 159 159
78 139 1020
224 275 141
259 930 259
579 744 744
96 503 455
193 857 857
656 747 654
75 979 462
458 946 458
174 651 174
213 503 926
16 446 446
38 385 385
422 767 422
718 901 614
392 932 392
217 956 217
560 800 996
436 578 436
206 638 206
18 701 701
171 636 636
55 865 865
232 292 232
429 654 654
630 1004 210
964 995 995
33 172 172
267 563 645
56 660 660
210 335 210
636 929 636
574 897 897
56 979 666
339 549 914
60 118 639
830 987 987
218 520 520
607 739 739
127 236 236
326 979 430
508 642 642
399 1008 338
436 1012 436
212 612 374
663 830 871
26 934 26
39 706 39
393 460 460
563 952 563
7 17 17
715 973 973
233 478 628
181 612 544
264 693 264
29 91 199
197 1011 221
125 217 217
436 906 906
434 490 534
546 817 817
257 761 257
94 646 94
84 293 293
149 1002 111
606 746 746
662 941 941
44 333 44
697 808 1001
720 753 657
393 855 379
399 547 338
665 963 122
232 963 963
343 721 357
97 548 548
479 557 804
