512 14322
334 461 10
340 414 41
59 67 67
105 466 228
41 281 435
165 411 435
349 429 1
93 203 1
72 165 72
65 254 67
338 470 1
133 234 1
321 393 193
84 508 1
165 476 81
241 270 67
225 354 494
93 381 311
133 510 437
100 228 228
18 19 367
377 466 379
141 165 1
145 283 1
48 52 228
151 388 1
79 326 79
85 234 81
97 320 145
186 451 16
206 315 1
1 58 1
54 348 435
275 359 275
270 317 58
131 301 81
193 370 193
202 454 1
418 462 494
396 485 245
105 153 81
99 171 99
331 450 69
14 415 1
111 249 1
326 454 81
82 353 34
1 32 1
16 185 16
204 223 223
112 395 363
1 210 1
132 405 228
200 472 119
58 59 58
366 498 271
90 218 1
78 317 58
123 372 123
218 262 81
75 264 1
105 350 88
329 442 329
110 351 110
95 103 259
385 415 271
33 264 123
270 400 271
53 384 67
105 463 1
123 494 123
37 179 1
46 413 296
197 353 493
97 446 1
81 150 81
123 449 123
236 307 123
68 467 68
1 269 1
285 311 206
2 480 235
53 507 403
65 271 271
24 389 1
291 454 206
107 144 34
67 313 67
194 434 194
53 457 53
76 250 58
86 171 16
206 284 206
180 350 81
328 441 271
70 280 1
81 146 81
137 416 1
103 273 271
152 196 67
165 395 373
7 46 235
206 222 81
105 177 81
225 269 225
251 420 81
2 199 2
112 194 1
220 342 391
226 266 228
104 169 104
81 96 81
177 274 229
255 399 1
114 351 229
235 497 235
109 492 1
43 478 271
155 236 271
21 54 311
62 330 1
57 378 81
324 334 271
274 425 1
196 510 194
398 463 1
271 428 271
102 418 1
160 459 459
303 406 194
73 463 1
271 408 271
60 274 229
5 139 1
264 463 69
81 297 1
378 405 228
164 435 435
15 203 271
68 251 66
29 354 29
42 140 81
39 472 39
27 488 451
297 404 1
366 382 1
22 297 58
79 367 367
388 454 435
22 189 1
409 505 1
440 469 10
23 450 264
269 315 225
141 342 1
283 319 1
428 481 1
152 264 271
227 435 435
108 486 403
30 389 81
120 366 327
24 215 1
327 473 327
265 345 1
4 64 182
1 274 1
68 103 1
15 414 1
81 353 81
461 484 1
229 280 81
228 512 228
45 88 1
222 228 228
137 395 72
342 503 72
289 432 1
426 436 1
306 476 1
279 460 1
70 171 271
152 457 158
230 473 230
208 243 113
268 368 1
141 235 235
427 434 194
154 355 1
224 264 327
81 396 81
6 321 228
143 247 271
343 426 1
43 400 120
426 454 81
157 257 1
99 451 99
33 258 1
129 481 81
414 471 1
316 502 228
85 169 1
28 112 28
65 132 1
67 428 67
31 382 81
125 311 1
253 275 67
257 383 31
159 300 168
167 491 1
374 491 271
179 320 1
126 318 1
340 380 1
125 475 1
121 422 1
416 449 459
349 473 271
25 57 435
72 411 435
1 105 1
101 479 340
143 279 1
10 266 1
259 484 1
128 158 1
71 324 67
3 250 58
183 274 435
396 423 228
105 475 228
200 435 1
24 422 271
343 480 327
410 470 271
451 511 16
446 453 81
82 339 228
81 89 81
83 121 83
11 333 1
3 76 145
232 440 99
48 175 175
217 304 1
1 454 1
69 231 1
138 492 104
311 330 81
95 219 1
136 190 67
29 431 29
172 338 172
222 352 1
387 448 230
326 344 79
53 136 403
13 104 460
63 173 271
283 371 435
199 393 1
277 382 1
13 297 194
255 376 226
206 291 206
3 67 67
52 207 81
26 146 146
55 68 172
161 399 1
122 258 1
135 232 369
150 463 1
105 287 1
271 277 271
123 176 123
387 395 1
209 377 81
96 161 161
219 492 1
77 438 1
253 386 468
3 261 217
110 317 1
187 452 187
288 315 1
81 100 81
28 83 28
373 438 28
365 408 489
139 313 1
131 314 81
180 311 311
234 383 30
152 229 1
281 356 28
2 385 230
160 277 271
5 77 460
199 462 327
408 447 362
423 494 1
188 384 460
203 354 271
314 461 1
34 308 81
206 261 1
296 390 123
83 423 81
140 505 311
19 131 96
247 439 235
309 334 10
321 370 193
455 488 99
235 470 235
114 202 1
176 330 1
316 389 228
43 285 1
24 119 119
207 438 229
291 484 31
327 448 327
98 497 1
161 222 161
291 355 81
221 241 1
315 372 327
81 377 81
168 330 161
198 433 177
442 489 271
51 102 435
89 458 1
71 422 271
191 270 1
166 169 104
25 336 81
279 283 435
34 228 228
284 307 1
139 276 330
17 53 1
166 473 271
390 496 369
114 341 1
333 486 1
157 210 1
81 283 81
247 296 120
124 246 1
105 193 161
74 222 81
8 144 1
194 203 67
196 455 271
124 338 172
156 367 228
206 395 435
432 435 435
14 288 161
112 254 1
191 487 146
26 253 1
333 464 1
294 332 1
312 325 81
155 245 1
145 405 1
410 472 417
36 256 36
43 290 123
19 186 1
38 287 1
216 218 81
476 488 1
128 452 81
82 163 66
63 490 458
62 372 271
169 297 194
362 403 403
109 161 228
376 394 379
286 411 1
373 446 81
140 314 57
456 469 1
81 479 81
120 129 1
152 368 368
95 483 10
142 478 271
384 439 271
262 496 1
11 317 58
320 429 1
345 497 1
162 177 229
202 370 1
129 261 1
186 256 223
313 468 194
324 463 271
115 178 81
131 375 1
69 467 1
29 328 271
294 468 104
55 308 81
1 169 1
305 474 379
313 348 1
62 232 271
229 388 28
53 171 271
59 320 302
131 454 81
263 511 16
142 186 99
53 495 403
240 417 417
60 185 1
39 340 1
138 169 104
312 392 1
99 147 99
72 435 435
25 321 81
159 344 96
75 393 81
301 414 31
298 394 81
23 181 69
1 216 1
237 265 1
104 146 1
258 375 1
59 415 302
114 401 81
183 209 206
231 399 1
5 287 67
99 204 99
343 374 343
481 502 81
24 308 1
280 425 1
114 361 81
295 454 314
16 260 271
136 182 1
218 431 1
137 302 1
230 439 230
168 183 81
19 187 228
136 471 158
210 418 1
172 379 172
502 512 228
150 451 1
110 204 1
108 218 1
89 147 1
107 316 172
299 311 311
58 270 58
240 459 271
205 445 1
108 158 158
241 266 1
68 489 1
293 403 271
40 41 1
46 449 327
64 144 34
53 421 1
166 253 166
80 174 1
1 186 1
84 378 172
115 156 493
167 182 81
192 493 1
324 422 271
99 212 99
141 218 1
392 478 341
41 81 81
293 347 329
125 273 67
332 344 161
228 396 228
293 455 10
402 404 411
21 402 21
372 466 1
5 342 1
315 494 494
6 78 1
412 451 369
24 97 67
262 274 81
84 163 172
193 238 146
332 506 146
431 487 1
112 114 28
369 481 1
148 166 166
436 437 271
87 376 81
327 439 327
27 212 99
1 177 1
266 461 1
242 397 228
470 487 1
131 228 228
461 505 1
42 305 172
4 377 172
107 146 228
111 118 28
58 484 1
286 470 120
231 443 435
400 466 1
189 307 1
111 370 81
16 173 16
259 335 335
259 488 99
90 402 1
170 433 1
118 219 110
345 483 1
197 247 1
61 359 1
19 84 228
62 210 1
459 462 459
360 374 331
143 290 271
416 429 1
121 274 83
451 475 1
65 437 437
80 179 1
365 407 67
2 428 271
168 244 367
150 484 81
12 180 206
240 297 67
266 463 1
64 249 1
35 428 1
281 465 72
32 432 1
111 373 72
22 59 145
383 418 1
130 319 158
82 179 245
164 429 229
226 401 226
171 364 16
271 335 271
72 437 1
203 413 271
94 223 271
107 228 228
40 407 194
21 172 81
140 399 1
156 298 81
62 366 271
1 355 1
66 191 228
10 313 271
63 270 270
90 458 67
168 326 96
145 271 271
283 433 177
361 476 161
79 131 96
5 357 1
14 81 81
362 467 1
14 245 228
423 485 228
138 273 104
233 263 1
63 160 271
266 386 1
132 484 81
262 481 81
269 427 271
347 352 352
264 430 1
306 352 10
344 366 1
115 153 81
147 206 1
92 494 494
159 420 81
269 441 459
8 13 67
1 411 1
349 372 271
137 497 1
209 311 311
279 420 435
1 475 1
1 377 1
232 412 239
10 91 1
94 283 1
208 469 1
21 140 311
142 271 271
148 188 104
393 469 1
81 484 81
191 504 228
60 345 435
185 271 271
148 437 460
369 444 271
268 444 1
192 354 494
261 317 145
36 123 123
106 269 123
9 69 123
232 445 369
228 276 228
5 127 1
471 477 1
84 95 1
136 365 489
67 285 1
32 147 123
168 367 367
197 493 493
263 425 99
16 375 16
19 458 1
252 344 1
295 311 311
284 291 41
127 351 28
167 445 1
81 361 81
52 353 107
285 501 41
141 416 327
118 209 435
62 271 271
292 505 1
1 135 1
250 404 1
234 259 1
130 171 271
121 283 229
453 474 81
235 347 123
473 508 230
195 270 458
42 338 172
172 457 1
161 266 161
207 347 1
11 97 58
46 128 1
126 173 223
92 335 123
335 469 10
309 400 123
218 295 435
1 270 1
245 312 245
183 205 340
58 482 1
303 394 1
247 400 400
404 494 1
120 296 120
315 371 1
238 384 1
98 383 41
52 286 1
55 426 228
187 277 1
489 495 362
221 379 379
1 357 1
35 51 81
70 97 67
386 439 271
315 483 123
139 239 1
1 35 1
33 106 16
64 431 1
294 402 1
32 413 235
145 504 1
381 443 411
160 205 1
81 456 81
305 406 1
2 296 235
203 298 1
120 235 235
147 303 271
28 407 1
18 240 1
269 280 1
138 282 194
60 249 1
125 214 403
153 363 28
243 249 1
160 327 327
175 277 1
275 385 271
299 483 1
248 369 1
16 135 16
218 378 81
273 335 271
8 447 495
229 429 229
81 281 81
1 172 1
78 149 458
349 471 417
224 449 327
226 474 237
1 283 1
137 243 174
447 456 1
37 148 104
421 435 435
312 394 172
1 310 1
85 202 1
271 327 271
226 305 379
268 394 379
138 250 194
198 270 1
274 460 1
442 463 123
123 459 123
109 236 1
67 260 67
16 407 271
214 499 1
67 299 1
6 72 81
182 316 172
156 378 475
62 436 271
1 281 1
47 154 1
405 489 1
365 411 1
236 293 123
271 303 271
370 505 81
126 175 1
488 495 271
94 464 70
199 508 230
58 483 271
92 288 1
234 263 1
175 367 367
147 212 10
53 152 158
44 175 81
57 207 435
229 267 81
117 389 389
25 342 72
334 484 1
12 298 435
265 329 271
114 438 87
306 475 1
204 206 1
62 94 70
175 509 1
297 333 1
81 376 81
140 299 57
165 220 165
209 304 206
372 387 235
294 486 67
81 333 81
23 54 1
19 83 81
387 482 1
290 438 1
299 325 57
258 421 72
164 430 164
165 427 1
106 134 1
41 334 1
63 145 58
49 84 1
181 450 69
36 268 1
19 502 357
181 422 123
68 265 1
35 85 172
279 435 435
402 447 1
81 337 81
182 197 182
121 453 453
23 366 264
53 338 1
196 392 67
151 250 271
166 335 271
1 391 1
24 152 24
350 351 81
65 289 271
78 147 271
86 204 375
302 308 1
276 339 146
162 298 207
105 398 161
224 292 235
192 217 271
86 324 271
104 495 67
147 395 1
218 427 1
378 476 228
44 201 1
281 426 81
288 399 1
11 87 1
136 247 271
30 496 1
160 369 123
67 394 1
325 326 81
467 485 66
195 420 1
27 287 271
491 510 67
147 223 99
349 457 158
222 443 81
140 322 1
89 307 1
109 401 226
1 63 1
292 400 235
50 202 271
391 448 1
265 346 1
134 428 1
175 339 161
22 217 217
455 510 271
304 345 31
311 435 435
297 461 271
315 463 459
207 395 28
409 419 1
62 209 1
107 124 493
56 493 1
413 470 120
127 465 113
319 324 319
59 482 1
91 183 41
112 420 363
146 193 146
96 222 96
328 491 341
310 474 377
419 464 1
1 393 1
93 206 206
249 498 271
4 82 34
158 271 271
279 325 311
20 53 1
307 397 1
44 134 206
150 226 226
40 378 1
13 212 271
96 211 96
1 133 1
57 269 1
64 197 197
268 316 237
201 307 99
209 423 81
120 376 1
220 258 373
59 271 271
91 177 435
126 364 307
98 134 206
70 271 271
123 259 123
153 430 87
73 428 1
9 178 1
275 342 1
23 201 123
26 81 81
284 477 340
100 305 100
67 506 1
45 421 1
131 211 211
113 137 113
106 171 369
88 118 81
237 377 237
197 285 81
81 233 81
369 496 369
69 271 271
96 159 96
98 175 81
61 209 81
57 285 206
191 360 1
110 277 1
124 411 81
432 453 229
359 399 410
264 497 327
187 280 187
102 395 28
139 496 1
300 472 1
138 202 460
38 67 1
129 175 175
210 327 1
429 463 1
152 200 24
9 123 123
204 481 1
223 369 16
405 446 175
432 470 1
92 242 1
1 5 1
249 382 1
323 365 155
62 67 67
177 202 1
172 469 1
442 448 123
170 334 170
207 298 207
81 318 81
38 152 1
218 488 1
302 313 58
391 421 72
200 453 1
323 368 158
165 305 81
152 263 271
88 246 1
42 512 172
283 388 28
277 352 271
304 479 41
67 188 67
184 228 228
1 102 1
65 386 460
66 432 81
303 484 1
66 485 66
159 455 1
260 271 271
331 497 327
458 460 194
114 281 28
217 407 217
226 280 379
17 316 379
39 349 39
412 439 123
26 448 1
24 200 24
204 307 223
112 348 210
199 215 1
380 450 264
122 214 362
99 252 271
342 432 28
417 508 271
47 381 311
222 366 1
150 379 379
68 177 81
1 125 1
18 224 1
161 344 161
157 320 67
203 471 410
329 437 271
245 395 81
133 507 67
28 358 81
336 377 377
110 433 229
262 487 361
271 320 271
31 93 206
129 184 175
32 127 1
84 172 172
122 362 362
1 266 1
393 499 81
342 353 81
234 437 1
275 417 417
107 189 172
71 282 194
248 298 207
79 211 96
84 310 377
352 483 483
159 207 81
435 484 435
381 504 81
132 467 34
403 447 403
252 411 1
59 340 1
50 455 10
271 417 271
115 145 1
156 504 172
1 333 1
56 483 123
203 409 410
348 452 81
6 115 34
154 422 154
116 386 1
266 356 81
271 440 271
53 213 341
187 221 100
229 286 1
207 435 435
50 442 483
220 252 1
237 418 1
190 335 271
333 484 435
271 508 271
19 462 1
8 45 403
102 383 435
161 426 161
309 379 1
188 273 188
352 453 1
73 461 1
167 363 28
477 501 340
1 272 1
195 501 1
413 487 1
245 493 34
326 424 1
419 444 1
119 254 119
429 501 435
386 408 67
191 483 1
62 240 410
123 385 123
264 389 1
165 348 373
221 341 1
131 367 367
183 202 1
170 347 10
122 323 489
343 380 69
42 248 81
174 435 435
324 349 417
448 473 230
319 384 67
231 360 1
374 450 69
262 361 361
47 454 314
140 170 1
315 487 1
245 370 228
244 372 1
21 404 411
36 158 271
61 280 228
206 316 81
29 161 1
257 308 41
81 355 81
31 411 206
187 377 379
20 414 81
312 381 81
74 206 206
3 97 217
55 424 1
225 493 1
170 483 10
1 438 1
12 200 1
187 476 228
369 396 1
130 393 1
293 390 99
125 207 1
289 512 1
381 482 411
113 133 1
192 412 123
276 330 330
406 498 510
289 385 235
437 498 437
64 488 1
164 378 81
152 242 1
67 261 67
329 440 10
294 460 460
77 396 1
148 273 104
336 342 81
130 143 45
137 178 435
382 419 81
217 261 217
300 332 161
39 119 119
156 493 493
200 415 67
243 438 28
5 428 104
16 179 1
111 435 435
1 360 1
78 303 458
233 382 146
479 485 81
302 412 271
155 486 403
200 345 1
54 206 206
197 501 81
188 363 1
23 463 69
58 69 271
26 61 361
1 230 1
28 49 1
326 502 288
66 105 228
57 203 1
77 165 1
413 463 327
87 383 435
127 406 1
243 443 435
33 271 271
81 305 81
269 366 459
19 20 96
94 254 417
1 284 1
39 345 1
474 493 172
30 204 1
214 492 67
108 271 271
68 485 66
175 357 367
7 355 1
450 506 1
110 304 435
259 440 335
93 457 1
140 455 1
244 476 175
18 300 367
5 71 460
8 257 1
71 193 1
278 481 435
1 53 1
287 324 410
41 284 41
6 497 1
102 435 435
55 377 379
32 123 123
367 454 81
54 311 311
28 231 28
135 511 16
199 385 230
445 466 1
52 475 132
180 239 1
80 236 327
128 443 311
294 399 67
167 224 1
292 294 271
109 255 226
267 330 193
44 70 1
141 511 123
41 206 206
194 490 194
245 426 228
289 508 235
72 117 81
449 494 494
123 412 123
16 443 1
100 244 228
278 452 81
374 385 327
343 411 1
270 297 270
123 470 123
169 188 37
123 181 123
14 39 1
271 494 271
288 510 1
40 492 460
81 132 81
136 359 158
311 503 435
272 330 193
261 313 58
155 233 1
232 395 1
342 363 373
14 272 14
189 263 1
34 444 1
400 462 327
425 469 154
102 337 229
61 332 146
32 283 1
81 336 81
74 160 1
35 220 81
159 222 20
211 229 81
81 420 81
137 333 113
291 443 206
146 358 146
1 324 1
107 286 1
166 330 1
243 400 1
88 204 1
112 175 81
189 432 81
410 444 158
89 255 237
45 291 1
78 196 313
54 128 57
303 502 1
9 408 271
40 256 271
412 422 99
433 471 1
92 471 271
186 189 1
155 492 67
123 308 1
133 418 271
224 497 400
98 371 206
225 290 123
224 395 1
251 444 1
34 156 34
293 447 271
79 159 96
128 227 57
38 209 206
288 486 1
77 82 1
271 470 271
457 486 341
97 391 1
35 473 1
40 427 40
103 212 259
131 195 1
106 120 123
249 380 459
117 398 361
201 283 1
210 258 363
171 412 369
261 434 217
79 304 81
239 246 271
32 214 271
379 474 379
97 145 145
50 181 123
345 347 1
1 258 1
35 74 81
1 81 1
219 240 1
74 183 183
414 484 30
151 366 327
1 265 1
473 487 1
336 379 379
126 256 223
189 378 172
215 306 1
147 407 271
194 437 194
389 401 228
56 261 271
288 344 288
396 447 1
127 208 113
193 228 228
418 449 494
59 434 145
273 468 104
442 483 483
373 431 1
154 309 329
47 81 81
124 228 228
107 455 1
395 503 72
307 437 271
365 460 67
241 473 271
216 356 81
11 244 1
233 355 161
62 410 410
231 363 72
247 271 271
77 498 437
364 377 1
268 466 379
347 394 1
107 372 1
145 302 145
338 357 228
140 402 311
428 440 271
150 253 1
282 397 1
17 487 228
178 484 41
205 435 435
112 342 373
66 349 1
105 203 1
110 121 207
350 374 1
1 19 1
223 500 99
22 125 67
220 443 435
219 420 28
99 200 271
70 424 417
154 338 1
368 374 271
279 443 411
41 479 41
101 205 340
172 269 1
161 363 81
274 348 28
386 472 67
113 479 435
208 463 1
183 466 81
309 422 329
21 444 1
276 402 81
88 97 1
144 351 81
405 502 367
1 191 1
400 507 271
307 364 307
402 456 411
374 459 459
43 497 120
124 289 1
194 196 194
81 319 1
143 271 271
344 446 367
40 460 460
70 496 271
160 300 1
50 123 123
279 479 206
158 478 158
323 486 403
160 356 1
190 361 1
15 327 123
5 276 1
81 435 81
357 406 1
271 409 271
127 356 28
131 288 96
61 451 1
100 329 1
94 366 271
64 255 172
13 238 1
73 308 81
253 458 194
1 314 1
86 232 16
289 473 235
81 400 1
85 86 1
82 455 1
102 248 207
4 47 81
350 423 175
445 451 451
86 460 271
12 127 435
175 193 161
273 350 1
239 327 123
217 260 145
63 73 1
163 241 1
152 507 158
185 352 99
254 437 67
85 394 85
218 231 72
212 436 335
82 144 66
194 510 194
1 452 1
192 238 1
99 374 123
169 342 1
97 375 271
69 413 327
385 447 271
230 327 327
268 414 81
180 209 180
272 453 81
149 160 271
147 337 1
365 403 403
74 251 81
2 307 123
336 370 228
53 106 271
59 288 1
158 418 271
405 467 228
126 487 1
150 189 379
70 338 1
36 369 16
187 259 1
209 371 311
1 253 1
106 338 1
40 188 460
132 336 172
35 52 493
21 278 411
10 436 10
271 292 271
150 409 1
110 327 1
9 492 271
313 450 271
442 455 10
286 315 327
266 423 161
269 462 494
53 486 341
89 316 237
131 344 96
124 495 1
378 493 493
69 287 271
268 401 237
319 386 67
473 480 235
272 273 1
104 277 460
198 430 87
56 120 235
211 485 228
173 364 223
48 134 81
234 361 81
327 342 1
54 406 1
114 342 28
1 307 1
81 237 81
399 468 67
156 168 228
242 312 66
93 348 435
112 275 1
214 434 67
13 143 67
258 373 373
28 144 81
60 499 164
153 337 87
6 255 172
202 273 460
198 499 87
101 466 81
251 471 1
162 485 81
348 391 373
204 350 1
431 450 459
393 415 1
241 447 158
123 444 271
397 446 244
250 392 67
99 271 271
39 273 67
392 457 53
362 418 271
98 153 435
57 364 1
123 164 1
430 438 87
94 210 1
234 317 1
92 103 123
342 435 435
198 294 1
84 228 228
170 212 335
275 332 1
139 356 81
164 372 1
362 424 158
151 297 271
343 384 271
287 464 70
97 240 67
406 478 67
248 453 83
258 348 363
225 449 494
138 386 428
215 500 1
308 374 1
42 66 66
214 239 271
257 327 1
164 499 164
3 478 67
40 471 67
18 211 367
25 116 113
92 142 123
318 424 1
290 466 1
196 250 270
206 404 206
128 295 314
168 222 20
166 177 1
326 405 367
378 470 1
305 338 100
149 350 1
205 476 81
37 191 1
212 469 10
119 232 271
79 325 81
91 195 1
109 252 1
214 362 362
267 426 272
58 149 58
240 409 409
272 438 81
215 476 81
191 385 1
281 476 81
12 259 1
77 252 67
393 418 1
184 507 1
189 330 228
81 493 81
202 509 437
18 405 175
1 292 1
176 279 1
180 299 57
265 376 1
123 154 123
85 145 1
178 249 1
14 161 161
186 204 223
174 503 113
271 302 271
433 435 435
37 498 460
214 407 67
351 437 1
233 326 161
422 461 154
78 278 1
141 289 235
96 330 161
90 223 271
207 246 1
381 481 435
130 404 1
179 316 172
99 432 1
298 370 81
372 379 1
239 451 369
113 151 1
28 110 28
199 471 271
271 309 271
58 344 1
162 504 81
342 420 373
175 469 1
139 168 161
20 81 81
135 445 451
181 463 181
146 237 228
1 417 1
68 393 228
53 385 271
125 496 271
52 242 34
438 496 1
206 361 81
188 510 460
40 277 437
95 142 259
168 463 1
53 406 67
359 472 417
111 265 1
86 385 123
357 482 81
1 21 1
229 432 229
269 367 1
425 490 271
327 387 327
199 292 387
167 222 81
82 365 1
47 180 57
114 356 87
7 235 235
126 132 1
69 380 69
1 220 1
144 272 228
151 327 327
299 314 314
372 400 120
289 320 271
163 231 81
186 364 511
238 436 1
17 142 1
187 466 100
233 338 228
14 361 146
320 434 145
164 395 28
48 434 1
384 415 194
77 136 67
1 441 1
146 161 161
280 310 379
218 497 1
81 453 81
2 374 327
168 190 1
42 238 228
176 471 271
194 384 194
33 36 375
117 332 146
99 434 271
41 283 435
134 448 1
169 385 271
306 398 1
150 171 1
128 431 1
174 448 1
148 232 271
204 365 271
269 271 271
213 450 271
2 141 2
56 328 271
114 435 435
4 124 182
113 302 1
81 211 81
39 307 271
264 315 459
444 457 53
250 311 1
196 273 194
131 157 1
166 245 1
251 313 1
51 116 435
242 273 1
108 342 1
1 141 1
94 404 1
273 509 460
216 361 361
464 471 410
220 420 373
116 127 113
354 436 123
270 342 1
149 161 1
194 294 194
26 226 228
66 68 66
206 301 206
81 482 81
69 446 1
226 285 81
318 404 456
244 446 244
54 404 311
183 374 1
429 473 1
363 450 1
200 231 1
108 178 1
170 218 1
351 499 229
5 152 67
12 101 340
354 458 271
114 430 430
41 139 81
371 443 482
123 431 123
16 471 271
1 494 1
127 188 1
151 414 1
161 446 161
169 172 1
63 217 58
2 157 271
21 163 81
192 269 418
22 67 67
57 165 435
38 215 31
206 345 206
258 388 72
126 412 16
46 190 271
231 465 113
384 460 460
115 242 34
319 438 1
17 191 228
131 159 20
168 423 367
286 327 327
389 487 389
197 401 172
73 425 1
212 259 259
209 272 81
189 308 81
249 429 1
311 348 435
119 265 119
1 390 1
79 168 96
14 184 161
327 380 327
19 199 1
403 408 403
133 158 67
263 317 271
1 138 1
18 235 1
27 449 123
68 81 81
75 505 411
143 428 67
487 496 1
171 290 99
178 397 81
316 377 237
237 365 1
139 370 370
325 484 206
244 487 161
72 431 1
385 387 230
60 102 229
47 215 206
51 404 411
213 468 67
123 249 123
315 414 1
30 301 31
9 259 10
331 463 331
79 258 81
348 395 363
300 499 81
380 448 327
1 346 1
45 53 341
65 92 271
123 360 123
71 498 71
11 463 271
111 243 113
198 264 1
63 78 270
132 362 1
127 454 435
274 435 435
137 465 113
19 129 367
106 463 123
377 421 81
9 16 99
294 496 271
125 392 53
357 497 1
1 90 1
1 325 1
315 467 1
84 379 379
222 303 1
281 295 435
273 458 194
118 160 1
178 284 340
174 245 81
200 442 271
203 334 271
371 501 206
1 154 1
366 413 327
348 477 435
147 171 99
23 445 123
232 318 1
34 69 1
276 427 1
226 286 1
61 374 1
81 162 81
327 483 123
247 332 1
143 213 45
194 277 194
165 281 165
292 361 1
1 366 1
58 302 58
224 462 327
89 184 228
80 199 230
404 454 311
409 482 1
28 453 28
276 300 161
45 341 341
446 476 175
5 468 104
206 484 206
248 435 435
81 346 81
290 484 1
193 335 1
316 373 81
110 112 28
126 463 123
142 369 99
337 432 337
293 367 1
139 371 81
175 427 1
81 501 81
299 417 1
19 325 81
209 467 81
217 348 1
93 269 1
1 421 1
13 180 1
28 507 1
350 397 175
28 465 28
106 271 271
15 121 1
178 413 1
44 484 41
314 383 206
11 76 58
289 511 123
1 244 1
144 284 81
41 419 41
49 293 99
240 384 67
110 185 1
136 408 408
228 257 81
202 242 1
328 368 158
131 398 161
159 417 1
6 82 66
1 248 1
104 382 1
83 365 1
113 258 72
150 431 1
80 479 1
184 452 228
202 315 271
361 426 146
71 341 67
129 228 228
67 509 67
94 118 1
178 430 435
127 418 1
140 217 1
331 380 69
85 308 81
255 435 81
71 318 1
114 273 1
262 382 361
183 340 340
280 336 379
224 491 271
379 449 1
337 464 1
146 187 228
429 453 207
69 420 1
297 302 58
28 111 28
35 187 172
443 504 81
103 170 335
239 259 99
1 222 1
246 326 1
149 416 271
162 215 435
371 454 311
364 455 99
231 337 28
73 469 1
67 368 67
21 49 1
444 507 403
1 3 1
46 509 271
147 329 329
30 326 81
400 481 1
120 149 271
81 163 81
42 172 172
1 223 1
112 479 435
144 347 1
380 473 327
1 6 1
133 437 437
102 400 1
54 492 1
341 436 271
491 507 403
35 40 1
150 204 1
18 45 1
55 268 379
168 493 228
224 394 1
194 492 194
235 491 271
106 204 16
121 290 1
289 400 400
20 361 161
1 499 1
337 424 1
94 447 158
91 501 41
145 213 67
36 136 271
42 87 81
155 296 271
253 506 1
71 208 1
286 497 120
40 468 460
25 333 113
371 494 1
193 460 1
128 483 1
18 487 161
293 329 329
81 443 81
1 31 1
175 502 367
70 264 271
103 491 271
74 81 81
103 134 1
179 332 228
228 262 228
12 210 435
38 234 30
88 280 228
51 496 1
216 503 81
90 324 158
35 353 493
154 493 1
252 319 417
293 425 154
73 161 228
117 336 228
474 490 1
29 132 1
152 410 417
205 332 81
13 253 460
148 202 460
7 409 271
383 489 1
34 312 34
192 315 418
465 503 388
166 374 271
208 257 435
123 347 123
280 504 280
183 325 206
116 423 81
10 333 1
206 505 206
339 378 228
253 271 271
126 147 99
152 241 24
59 336 1
360 416 69
30 304 30
89 326 228
71 180 1
171 223 16
120 141 235
32 462 327
137 151 1
451 456 1
206 433 435
166 503 1
34 419 81
10 306 10
56 114 1
76 217 145
150 403 1
462 509 271
1 345 1
58 112 1
29 510 271
202 469 271
85 317 1
317 339 1
297 313 270
374 508 327
43 286 286
50 85 1
160 230 327
196 310 1
57 175 81
6 293 1
49 291 1
263 319 271
1 313 1
268 488 1
21 193 81
176 500 123
194 271 271
158 379 1
65 422 271
97 282 58
24 73 1
109 338 379
224 508 235
96 355 367
104 497 271
70 94 70
37 104 104
1 484 1
96 502 96
8 157 158
1 224 1
272 396 228
115 207 81
167 261 1
1 150 1
281 436 1
161 208 81
294 414 1
46 243 1
388 486 1
459 483 123
11 67 67
138 271 271
37 133 460
382 393 146
13 271 271
419 496 1
125 444 53
279 456 456
55 100 100
85 172 172
28 432 28
140 325 140
362 444 403
1 27 1
287 458 67
398 421 81
331 431 459
385 483 123
228 305 228
239 462 123
172 245 172
80 468 271
154 307 99
274 481 28
145 437 194
108 279 1
167 472 1
140 492 1
160 271 271
254 411 1
88 175 175
264 269 459
41 337 435
321 346 146
216 228 228
34 504 172
20 194 1
117 298 81
218 424 1
71 345 1
108 126 271
72 281 72
368 411 1
10 98 1
8 389 1
244 357 367
99 422 99
54 140 227
92 415 271
100 264 1
38 346 81
165 197 81
165 456 435
163 414 81
279 391 435
234 413 1
130 376 1
272 377 228
295 433 435
178 419 183
193 202 1
490 509 194
237 456 81
159 178 81
21 288 81
143 149 67
111 334 1
175 192 1
326 370 161
141 143 271
119 152 119
94 157 417
82 251 485
186 276 1
338 452 100
86 271 271
133 266 1
25 330 81
95 350 1
209 210 435
57 242 81
202 350 1
195 446 1
207 501 435
392 497 271
77 210 1
191 339 146
183 298 435
63 117 1
139 321 193
17 117 228
162 206 435
65 99 271
73 214 1
263 415 271
52 477 81
229 491 1
160 431 494
146 276 146
79 81 81
149 427 194
335 511 99
106 137 1
70 161 1
147 293 154
437 460 460
145 190 58
171 456 1
202 335 271
123 213 271
327 385 327
233 426 14
228 476 228
161 221 228
161 262 161
194 217 194
30 336 81
83 485 81
123 497 123
344 475 228
173 417 271
64 353 493
67 463 271
117 423 161
90 408 362
47 334 1
43 247 120
42 344 228
