1024 59336
395 876 364
659 850 147
1 526 1
339 970 339
364 656 144
476 856 344
431 756 244
27 628 27
1003 1005 491
560 886 48
362 605 93
132 143 132
108 272 108
660 951 148
309 737 225
790 1006 278
206 694 182
719 956 207
161 1024 161
423 596 84
226 963 226
94 936 94
9 691 9
438 848 336
249 739 227
768 940 256
446 795 283
866 897 354
484 952 440
380 838 326
51 392 51
782 913 270
358 844 332
172 598 86
423 502 423
40 808 40
320 509 320
860 1019 348
629 842 117
244 647 135
119 936 119
261 985 261
379 495 379
682 956 170
553 995 41
229 907 229
390 824 312
949 987 437
116 654 116
601 812 89
46 47 46
489 617 105
419 789 277
811 919 299
809 814 297
985 1021 473
967 1002 455
485 584 72
842 1011 330
695 1024 183
298 758 246
92 864 92
820 1022 308
746 858 234
7 570 7
633 1012 121
559 560 47
995 1021 483
351 531 19
876 1007 364
152 403 152
920 943 408
477 949 437
536 869 24
934 1001 422
228 275 228
377 1024 377
519 877 7
776 928 264
432 904 392
551 588 39
149 499 149
793 964 281
241 612 100
74 745 74
651 957 139
783 949 271
16 508 16
437 600 88
757 1017 245
285 1000 285
3 6 3
411 523 11
873 969 361
421 841 329
165 416 165
215 419 215
344 1007 344
432 790 278
404 805 293
484 669 157
621 855 109
210 671 159
367 414 367
744 769 232
490 997 485
329 791 279
251 913 251
478 988 476
457 476 457
34 901 34
208 1013 208
422 580 68
474 708 196
473 983 471
699 839 187
638 681 126
259 591 79
413 876 364
69 1024 69
289 360 289
820 1004 308
36 604 36
618 877 106
264 629 117
483 670 158
628 810 116
759 952 247
570 775 58
575 961 63
846 1003 334
793 852 281
95 931 95
503 883 371
314 740 228
245 1024 245
95 555 43
262 461 262
389 1015 389
289 823 289
836 899 324
492 1001 489
214 856 214
159 846 159
550 653 38
180 525 13
413 707 195
66 931 66
641 836 129
317 368 317
915 972 403
695 899 183
28 536 24
299 963 299
191 1016 191
19 310 19
766 852 254
15 635 15
316 397 316
126 855 126
4 79 4
868 1018 356
342 481 342
98 965 98
477 870 358
13 361 13
844 850 332
440 910 398
426 952 426
472 923 411
650 974 138
245 373 245
300 637 125
995 1004 483
502 938 426
477 733 221
970 1009 458
249 573 61
405 409 405
779 859 267
515 732 3
144 658 144
841 888 329
169 614 102
929 988 417
525 1005 13
2 143 2
447 876 364
726 763 214
114 705 114
251 495 251
203 1004 203
43 308 43
249 914 249
16 44 16
9 869 9
322 655 143
471 924 412
419 931 419
944 999 432
86 611 86
47 295 47
690 912 178
904 1010 392
436 815 303
172 615 103
473 722 210
402 950 402
334 704 192
817 919 305
91 794 91
452 878 366
286 732 220
837 879 325
11 726 11
337 540 28
828 955 316
291 799 287
727 866 215
616 994 104
811 973 299
385 395 385
461 972 460
866 893 354
489 529 17
897 928 385
117 952 117
536 560 24
531 601 19
694 846 182
81 930 81
11 644 11
23 844 23
509 825 313
334 358 334
133 658 133
34 598 34
580 610 68
993 1023 481
737 807 225
304 442 304
736 863 224
496 629 117
427 847 335
327 573 61
436 453 436
38 274 38
472 604 92
84 638 84
558 937 46
345 632 120
58 282 58
767 873 255
196 938 196
414 630 118
782 858 270
501 862 350
128 672 128
532 780 20
520 609 8
28 54 28
506 971 459
407 935 407
4 646 4
721 852 209
478 972 460
53 561 49
445 847 335
515 646 3
234 640 128
356 632 120
451 708 196
483 941 429
690 892 178
168 494 168
764 770 252
28 155 28
815 892 303
415 880 368
456 872 360
170 207 170
466 883 371
9 133 9
113 139 113
432 559 47
179 456 179
51 602 51
817 827 305
486 552 40
355 809 297
164 320 164
50 272 50
511 1016 504
327 698 186
340 817 305
512 992 480
501 993 481
372 856 344
58 773 58
647 679 135
535 1024 23
177 577 65
156 747 156
3 568 3
838 891 326
82 380 82
753 1024 241
195 1008 195
896 1013 384
680 980 168
73 121 73
234 926 234
349 658 146
371 783 271
466 551 39
232 922 232
683 720 171
135 1024 135
89 122 89
542 734 30
441 533 21
221 350 221
62 836 62
333 708 196
57 293 57
578 587 66
161 788 161
162 169 162
54 487 54
741 819 229
740 972 228
144 813 144
534 557 22
697 901 185
53 429 53
752 781 240
27 618 27
406 521 9
526 905 14
805 963 293
240 626 114
74 749 74
411 917 405
577 655 65
239 445 239
346 692 180
416 807 295
874 893 362
503 974 462
921 944 409
263 473 263
33 299 33
221 427 221
736 932 224
40 284 40
850 899 338
2 55 2
171 598 86
172 344 172
488 717 205
322 552 40
152 949 152
449 571 59
575 587 63
177 911 177
659 831 147
605 860 93
585 604 73
490 518 6
189 967 189
394 819 307
127 792 127
117 676 117
476 720 208
685 691 173
126 261 126
194 887 194
651 749 139
227 732 220
707 817 195
93 987 93
736 1008 224
400 563 51
415 843 331
124 258 124
506 721 209
65 265 65
3 659 3
852 884 340
21 584 21
37 715 37
752 965 240
462 955 443
896 970 384
487 917 405
254 694 182
451 801 289
736 796 224
474 641 129
963 993 451
69 507 69
306 720 208
464 956 444
365 757 245
355 706 194
637 964 125
350 492 350
381 840 328
400 733 221
115 794 115
521 638 9
138 151 138
216 726 214
394 691 179
640 787 128
184 335 184
201 242 201
483 713 201
711 1019 199
68 557 45
158 450 158
123 723 123
569 732 57
505 561 49
865 1005 353
143 925 143
92 635 92
748 852 236
269 381 269
640 873 128
459 942 430
103 622 103
490 565 53
533 665 21
174 616 104
588 686 76
333 587 75
886 896 374
156 307 156
179 181 179
322 791 279
667 915 155
48 545 33
457 1010 457
794 895 282
171 533 21
290 974 290
596 784 84
150 1001 150
780 938 268
835 840 323
168 755 168
336 602 90
319 630 118
576 727 64
952 997 440
354 691 179
510 919 407
905 929 393
623 819 111
112 825 112
625 796 113
814 877 302
305 927 305
63 498 63
143 694 143
430 881 369
123 124 123
589 724 77
758 984 246
142 830 142
865 929 353
493 654 142
162 992 162
472 627 115
485 786 274
74 645 74
603 941 91
154 750 154
229 313 229
200 204 200
499 994 482
36 262 36
272 492 272
400 787 275
443 840 328
338 799 287
140 642 130
223 989 223
403 888 376
767 972 255
486 961 449
937 1010 425
50 803 50
26 71 26
407 834 322
693 761 181
31 78 31
615 983 103
290 971 290
574 968 62
327 760 248
20 316 20
18 47 18
397 482 397
465 589 77
33 126 33
776 982 264
3 662 3
995 1001 483
67 737 67
539 832 27
94 658 94
721 930 209
326 777 265
703 822 191
475 908 396
82 273 82
357 782 270
787 958 275
248 629 117
88 330 88
802 967 290
57 669 57
882 915 370
127 237 127
594 811 82
432 788 276
734 959 222
61 769 61
651 879 139
4 798 4
130 400 130
901 1017 389
149 774 149
449 755 243
322 548 36
266 870 266
532 793 20
433 989 433
318 947 318
418 1006 418
419 920 408
525 616 13
643 743 131
102 162 102
244 683 171
7 696 7
116 330 116
76 859 76
738 761 226
647 952 135
612 898 100
63 585 63
58 589 58
372 797 285
282 876 282
802 931 290
54 532 20
257 500 257
999 1000 487
283 750 238
418 680 168
882 992 370
201 202 201
28 625 28
740 920 228
445 448 445
738 1007 226
495 997 485
199 410 199
525 872 13
504 1001 489
309 722 210
552 912 40
516 623 4
629 817 117
413 621 109
224 455 224
563 824 51
66 70 66
207 644 132
487 1024 487
471 884 372
37 933 37
504 712 200
888 908 376
362 494 362
135 567 55
403 506 403
217 765 217
529 849 17
343 354 343
240 285 240
891 998 379
564 592 52
600 685 88
116 308 116
491 971 459
8 547 8
193 967 193
448 580 68
491 851 339
127 590 78
188 746 188
390 844 332
235 356 235
667 827 155
828 1024 316
883 903 371
437 572 60
174 452 174
71 934 71
479 717 205
570 669 58
616 762 104
695 741 183
922 951 410
971 972 459
396 501 396
385 498 385
796 849 284
139 355 139
592 604 80
664 1024 152
310 772 260
35 433 35
813 952 301
227 754 227
899 936 387
615 1022 103
413 745 233
750 1020 238
988 1023 476
371 870 358
155 921 155
128 513 1
465 681 169
273 786 273
569 675 57
739 826 227
224 685 173
379 871 359
91 683 91
38 380 38
524 973 12
388 546 34
619 862 107
430 915 403
343 666 154
702 886 190
108 904 108
644 802 132
314 318 314
574 832 62
342 548 36
244 1023 244
333 797 285
29 710 29
97 799 97
561 1006 49
239 543 31
375 853 341
67 834 67
139 746 139
106 570 58
419 907 395
397 880 368
797 839 285
560 920 48
415 967 415
388 839 327
600 758 88
995 1003 483
498 956 444
504 542 30
642 700 130
466 631 119
438 866 354
194 789 194
476 847 335
416 802 290
87 482 87
161 284 161
338 759 247
688 928 176
100 710 100
567 600 55
929 940 417
262 482 262
502 950 438
376 768 256
258 880 258
290 815 290
119 286 119
202 632 120
101 421 101
71 646 71
290 764 252
393 595 83
507 867 355
708 877 196
559 743 47
747 791 235
643 865 131
768 839 256
261 868 261
242 697 185
850 907 338
94 795 94
45 317 45
125 600 88
286 619 107
36 119 36
86 203 86
86 636 86
65 1018 65
22 48 22
365 875 363
21 197 21
29 505 29
189 684 172
176 227 176
359 637 125
400 957 400
228 335 228
16 50 16
752 844 240
18 531 18
148 565 53
120 170 120
65 741 65
476 977 465
16 895 16
31 781 31
82 288 82
429 588 76
297 412 297
29 67 29
557 801 45
460 875 363
320 730 218
308 760 248
991 999 479
459 878 366
696 833 184
425 989 425
183 697 183
497 740 228
904 947 392
430 887 375
492 791 279
465 724 212
449 625 113
119 550 38
746 871 234
321 779 267
14 219 14
202 284 202
598 792 86
193 622 110
878 885 366
600 782 88
705 915 193
623 721 111
101 143 101
807 848 295
118 331 118
10 266 10
461 958 446
538 627 26
505 1010 498
12 239 12
490 516 4
37 681 37
397 459 397
511 995 483
629 757 117
107 751 107
530 547 18
966 972 454
29 328 29
20 542 20
169 370 169
644 684 132
435 910 398
202 601 89
670 878 158
620 850 108
896 960 384
490 846 334
749 812 237
434 942 430
587 691 75
767 811 255
34 60 34
506 935 423
726 994 214
426 815 303
785 865 273
210 677 165
241 716 204
76 185 76
23 330 23
183 198 183
441 636 124
241 782 241
534 796 22
547 836 35
727 728 215
791 805 279
197 596 84
137 491 137
410 897 385
738 874 226
1 979 1
106 637 106
24 31 24
248 723 211
710 955 198
828 952 316
705 790 193
818 859 306
532 581 20
443 947 435
225 354 225
530 596 18
32 67 32
447 522 10
44 659 44
762 971 250
245 548 36
11 676 11
47 360 47
456 928 416
460 833 321
35 1011 35
2 33 2
693 919 181
149 731 149
299 534 22
701 943 189
714 862 202
845 873 333
725 946 213
110 949 110
326 832 320
94 810 94
466 935 423
116 861 116
707 836 195
78 286 78
227 685 173
540 649 28
562 578 50
685 1006 173
339 579 67
153 918 153
495 930 418
771 888 259
726 881 214
138 682 138
108 734 108
614 752 102
938 969 426
331 675 163
179 942 179
368 873 361
290 762 250
28 805 28
503 1008 496
929 965 417
455 952 440
480 994 480
151 590 78
407 759 247
473 957 445
36 275 36
460 763 251
293 926 293
300 699 187
1 516 1
50 647 50
718 899 206
167 622 110
506 995 483
650 971 138
142 222 142
187 502 187
654 673 142
487 582 70
587 595 75
760 874 248
430 856 344
604 960 92
763 979 251
66 732 66
452 568 56
492 955 443
600 800 88
331 931 331
546 553 34
253 396 253
940 1004 428
7 596 7
162 483 162
840 880 328
329 599 87
212 868 212
604 819 92
98 601 89
469 653 141
775 951 263
628 672 116
401 504 401
644 729 132
362 700 188
204 582 70
57 138 57
203 302 203
249 707 195
688 913 176
46 317 46
29 44 29
841 914 329
114 811 114
482 865 353
333 859 333
410 623 111
384 706 194
75 629 75
660 777 148
72 306 72
448 915 403
348 352 348
452 597 85
510 1013 501
509 949 437
332 701 189
37 473 37
303 884 303
374 686 174
427 811 299
44 346 44
214 590 78
439 926 414
761 1006 249
317 880 317
17 545 17
433 929 417
439 641 129
481 984 472
424 888 376
20 48 20
865 871 353
236 718 206
665 914 153
85 856 85
799 955 287
255 629 117
432 700 188
167 469 167
869 894 357
788 868 276
7 660 7
783 1020 271
479 866 354
8 334 8
268 750 238
933 963 421
385 826 314
832 950 320
535 563 23
58 217 58
92 130 92
479 953 441
580 645 68
762 891 250
599 761 87
842 933 330
330 370 330
786 953 274
927 974 415
215 1005 215
201 518 6
832 994 320
60 511 60
140 703 140
577 721 65
28 62 28
85 491 85
164 890 164
258 831 258
199 747 199
802 983 290
802 963 290
111 524 12
109 836 109
964 1010 452
428 488 428
639 802 127
867 1016 355
417 819 307
560 649 48
470 974 462
129 604 92
595 760 83
176 561 49
902 1015 390
466 962 450
125 345 125
451 953 441
314 626 114
265 731 219
501 952 440
106 174 106
17 84 17
69 950 69
16 198 16
145 1002 145
503 724 212
136 943 136
924 957 412
87 607 87
488 709 197
406 917 405
493 977 465
142 700 142
927 968 415
186 1016 186
444 492 444
81 596 81
952 979 440
502 810 298
435 897 385
18 867 18
402 939 402
729 737 217
463 994 463
286 740 228
675 948 163
53 758 53
12 48 12
57 535 23
284 340 284
518 1017 6
89 641 89
153 658 146
461 612 100
259 888 259
111 673 111
512 530 18
262 290 262
383 955 383
80 607 80
696 997 184
55 672 55
874 967 362
313 729 217
419 717 205
315 851 315
528 956 16
385 796 284
132 857 132
21 485 21
844 903 332
477 819 307
486 993 481
474 712 200
143 888 143
422 717 205
677 930 165
420 960 420
367 790 278
474 903 391
754 872 242
661 1016 149
1 229 1
216 637 125
72 855 72
227 817 227
125 676 125
57 828 57
87 976 87
462 910 398
146 631 119
93 812 93
763 881 251
679 715 167
433 773 261
269 602 90
959 987 447
563 907 51
134 970 134
360 733 221
324 827 315
368 696 184
24 42 24
448 881 369
710 969 198
324 966 324
58 745 58
153 556 44
514 900 2
687 837 175
483 714 202
824 883 312
156 575 63
497 736 224
461 659 147
996 1000 484
440 658 146
426 533 21
885 949 373
32 580 32
73 902 73
938 961 426
953 1020 441
215 980 215
513 933 1
358 886 358
168 502 168
443 810 298
469 834 322
61 699 61
486 899 387
424 828 316
265 348 265
458 592 80
971 996 459
592 888 80
454 996 454
298 468 298
889 922 377
459 560 48
487 824 312
453 912 400
495 892 380
308 628 116
250 656 144
7 257 7
866 901 354
778 844 266
208 318 208
187 241 187
38 1018 38
49 646 49
577 1024 65
11 546 11
570 747 58
250 286 250
791 948 279
180 515 3
559 854 47
5 521 5
577 955 65
9 890 9
837 982 325
866 950 354
199 659 147
748 1024 236
23 564 23
470 802 290
190 688 176
943 989 431
492 768 256
92 774 92
344 593 81
449 518 6
719 808 207
897 936 385
80 369 80
696 814 184
813 936 301
343 376 343
205 219 205
787 1012 275
219 794 219
283 538 26
193 492 193
836 841 324
159 192 159
375 856 344
571 848 59
137 302 137
220 846 220
865 1024 353
292 452 292
290 574 62
798 850 286
326 940 326
398 823 311
26 902 26
710 896 198
746 974 234
532 961 20
811 1024 299
177 330 177
316 695 183
132 665 132
176 289 176
547 1024 35
961 998 449
501 919 407
390 518 6
8 400 8
561 889 49
514 895 2
35 586 35
34 479 34
461 497 461
356 816 304
831 838 319
568 766 56
209 431 209
747 1016 235
285 987 285
250 837 250
510 908 396
85 92 85
290 853 290
479 941 429
500 1009 497
172 1001 172
506 994 482
367 680 168
468 583 71
270 523 11
985 1008 473
368 635 123
1 515 1
425 563 51
1005 1009 493
383 692 180
185 562 50
170 535 23
459 964 452
500 1003 491
500 959 447
826 855 314
529 824 17
852 967 340
861 971 349
387 543 31
572 712 60
197 689 177
700 728 188
322 581 69
245 983 245
118 167 118
297 487 297
19 177 19
96 847 96
93 415 93
707 730 195
492 509 492
665 724 153
450 959 447
242 719 207
822 951 310
153 698 153
531 1024 19
33 243 33
232 661 149
407 819 307
425 1024 425
336 961 336
225 873 225
101 513 1
420 998 420
137 713 137
1 543 1
657 782 145
409 819 307
31 673 31
565 967 53
675 921 163
216 839 216
335 794 282
708 977 196
437 890 378
955 975 443
13 296 13
25 746 25
982 985 470
872 900 360
145 583 71
164 451 164
68 537 25
261 373 261
270 649 137
623 757 111
466 811 299
597 882 85
460 918 406
497 589 77
424 889 377
373 883 371
493 930 418
12 871 12
366 393 366
404 897 385
642 943 130
524 782 12
352 780 268
203 781 203
288 944 288
236 838 236
882 914 370
531 790 19
29 512 29
75 750 75
459 837 325
326 818 306
365 666 154
469 939 427
299 968 299
543 797 31
8 42 8
753 889 241
282 759 247
973 1017 461
29 377 29
374 431 374
104 573 61
423 669 157
64 646 64
105 358 105
301 966 301
277 714 202
861 954 349
196 222 196
649 665 137
66 168 66
436 521 9
668 960 156
258 343 258
219 517 5
261 997 261
952 970 440
380 952 380
2 84 2
107 367 107
376 826 314
814 958 302
493 938 426
437 478 437
769 984 257
406 681 169
734 738 222
332 461 332
616 696 104
377 818 306
195 592 80
512 1003 491
369 834 322
569 821 57
480 958 446
329 976 329
367 602 90
59 615 59
586 1009 74
716 788 204
748 949 236
248 740 228
363 780 268
839 855 327
182 610 98
518 1011 6
508 619 107
163 181 163
151 803 151
61 1005 61
387 826 314
391 693 181
384 440 384
874 1011 362
230 737 225
775 967 263
738 974 226
180 642 130
598 857 86
765 882 253
21 530 18
126 764 126
672 858 160
64 922 64
228 832 228
921 977 409
492 838 326
201 545 33
51 492 51
153 953 153
39 519 7
88 947 88
163 641 129
192 743 192
899 968 387
20 1009 20
438 874 362
282 744 232
410 892 380
941 949 429
6 109 6
825 838 313
218 924 218
976 994 464
39 41 39
506 988 476
234 284 234
66 122 66
241 747 235
884 902 372
65 694 65
519 757 7
225 656 144
780 936 268
282 771 259
873 898 361
35 512 35
339 805 293
525 556 13
759 811 247
625 629 113
901 1022 389
456 482 456
427 600 88
484 863 351
122 585 73
413 681 169
651 660 139
466 974 462
857 965 345
283 1024 283
561 592 49
634 985 122
423 858 346
141 892 141
380 565 53
185 537 25
445 941 429
73 501 73
378 724 212
234 653 141
895 1016 383
679 858 167
828 983 316
533 922 21
43 185 43
12 16 12
107 281 107
266 545 33
55 88 55
505 992 480
862 965 350
335 676 164
170 564 52
427 645 133
344 690 178
20 400 20
621 974 109
28 556 28
897 908 385
423 488 423
474 874 362
34 774 34
305 988 305
207 869 207
845 862 333
536 664 24
937 982 425
532 835 20
586 772 74
532 1024 20
789 857 277
4 389 4
815 881 303
582 672 70
937 969 425
157 645 133
71 733 71
499 859 347
8 488 8
839 872 327
361 693 181
238 246 238
319 972 319
384 755 243
891 921 379
16 37 16
811 938 299
114 533 21
699 964 187
241 450 241
616 645 104
919 983 407
331 735 223
873 911 361
259 865 259
9 276 9
523 1022 11
797 896 285
200 1011 200
245 556 44
399 775 263
12 280 12
501 822 310
364 549 37
350 703 191
112 547 35
968 1011 456
450 940 428
18 766 18
423 938 423
431 820 308
179 240 179
155 588 76
382 672 160
431 921 409
418 822 310
202 1002 202
341 896 341
681 780 169
417 625 113
509 912 400
851 1018 339
478 953 441
378 775 263
104 392 104
223 609 97
832 878 320
254 978 254
549 710 37
552 641 40
5 320 5
419 505 419
741 1016 229
63 697 63
767 994 255
527 663 15
501 960 448
73 799 73
430 626 114
113 221 113
260 597 85
325 394 325
320 732 220
614 771 102
862 948 350
609 916 97
305 371 305
748 1008 236
485 533 21
990 1002 478
905 920 393
386 715 203
288 800 288
153 203 153
756 1007 244
317 674 162
793 939 281
306 497 306
398 803 291
341 677 165
525 627 13
40 80 40
730 889 218
880 986 368
12 40 12
362 923 362
473 901 389
91 557 45
526 540 14
41 389 41
18 116 18
486 794 282
164 459 164
402 747 235
31 439 31
4 458 4
575 854 63
591 714 79
770 795 258
353 648 136
410 846 334
288 477 288
640 842 128
974 1002 462
524 870 12
902 908 390
787 990 275
314 523 11
366 523 11
661 706 149
674 976 162
755 1020 243
478 979 467
464 935 423
325 994 325
86 399 86
442 882 370
517 817 5
66 848 66
237 544 32
531 982 19
76 579 67
5 860 5
184 508 184
428 862 350
460 854 342
76 93 76
330 732 220
165 604 92
933 1021 421
643 964 131
637 724 125
46 231 46
195 709 195
157 751 157
391 577 65
331 818 306
493 749 237
148 677 148
60 803 60
274 749 237
45 240 45
73 530 18
429 1010 429
658 798 146
727 1012 215
202 364 202
392 418 392
658 745 146
486 901 389
495 803 291
226 431 226
418 801 289
353 606 94
473 606 94
326 590 78
24 408 24
866 1022 354
270 455 270
496 536 24
719 735 207
497 956 444
103 229 103
76 623 76
614 898 102
272 673 161
176 594 82
976 1007 464
702 1020 190
915 1009 403
728 803 216
382 866 354
279 1000 279
403 472 403
144 619 107
427 892 380
37 411 37
664 704 152
226 637 125
214 445 214
362 745 233
588 638 76
256 900 256
566 658 54
96 246 96
916 938 404
521 565 9
674 865 162
533 909 21
719 936 207
30 715 30
351 682 170
159 632 120
573 589 61
803 952 291
648 670 136
364 607 95
12 112 12
733 979 221
525 963 13
799 894 287
807 860 295
425 920 408
205 606 94
27 896 27
15 19 15
458 839 327
496 804 292
682 683 170
709 722 197
664 749 152
362 589 77
135 608 96
953 986 441
529 718 17
642 883 130
835 894 323
2 4 2
119 596 84
183 329 183
238 493 238
983 1020 471
9 641 9
840 887 328
476 766 254
12 58 12
101 582 70
126 322 126
557 681 45
482 957 445
11 878 11
215 317 215
617 681 105
483 811 299
366 570 58
425 748 236
67 749 67
672 993 160
67 330 67
470 886 374
328 622 110
806 1007 294
478 563 51
464 861 349
7 646 7
780 897 268
155 730 155
169 219 169
482 804 292
242 289 242
415 862 350
438 708 196
606 933 94
471 532 20
270 517 5
196 535 23
759 1006 247
242 739 227
345 656 144
347 904 347
264 814 264
469 830 318
210 289 210
16 545 16
212 407 212
4 569 4
55 587 55
465 951 439
309 801 289
510 833 321
44 397 44
5 19 5
387 961 387
795 937 283
108 658 108
397 646 134
791 828 279
765 810 253
248 705 193
54 660 54
511 695 183
460 467 460
717 740 205
379 776 264
204 702 190
115 716 115
36 107 36
931 1017 419
104 1020 104
813 962 301
444 863 351
175 336 175
9 29 9
508 561 49
172 880 172
168 314 168
106 237 106
454 955 443
289 915 289
394 526 14
126 243 126
180 902 180
729 864 217
562 917 50
56 535 23
777 1012 265
816 948 304
509 697 185
521 947 9
404 407 404
2 816 2
11 548 11
495 882 370
127 191 127
632 882 120
484 686 174
804 843 292
952 996 440
296 1010 296
294 796 284
105 798 105
917 1018 405
510 787 275
442 937 425
898 905 386
86 932 86
566 649 54
68 600 68
69 958 69
773 990 261
537 913 25
253 868 253
211 906 211
47 74 47
628 1009 116
346 839 327
377 644 132
461 1024 461
326 607 95
434 911 399
911 1013 399
545 868 33
229 493 229
154 298 154
69 490 69
98 945 98
756 928 244
877 894 365
92 422 92
42 316 42
256 418 256
318 578 66
812 992 300
100 168 100
6 8 6
705 807 193
695 875 183
327 353 327
317 868 317
478 565 53
467 977 465
138 227 138
215 653 141
412 545 33
487 867 355
89 108 89
387 879 367
839 1011 327
947 1015 435
463 755 243
139 328 139
236 938 236
204 901 204
999 1019 487
519 1021 7
421 920 408
43 810 43
369 850 338
973 1002 461
517 725 5
543 573 31
275 470 275
43 932 43
405 443 405
206 872 206
343 713 201
548 569 36
983 997 471
497 544 32
243 973 243
815 883 303
389 834 322
373 726 214
262 950 262
268 777 265
12 31 12
719 894 207
240 245 240
198 640 128
210 485 210
796 917 284
2 12 2
479 817 305
616 781 104
491 812 300
622 682 110
809 982 297
331 716 204
902 932 390
639 847 127
226 730 218
973 1013 461
532 661 20
818 989 306
423 856 344
595 613 83
224 615 103
239 382 239
375 688 176
644 863 132
714 789 202
62 93 62
491 988 476
964 974 452
177 953 177
194 693 181
3 34 3
27 560 27
529 647 17
832 911 320
474 945 433
328 714 202
351 803 291
173 836 173
236 621 109
573 993 61
829 831 317
689 946 177
143 601 89
82 630 82
75 76 75
355 833 321
899 918 387
163 482 163
13 839 13
888 939 376
580 782 68
435 788 276
306 848 306
643 1022 131
385 860 348
292 754 242
527 671 15
336 810 298
410 691 179
641 833 129
550 986 38
122 611 99
55 969 55
281 797 281
741 920 229
561 853 49
123 439 123
996 1012 484
507 1007 495
485 1023 485
484 968 456
593 813 81
551 921 39
267 522 10
198 661 149
339 770 258
606 701 94
424 625 113
294 317 294
151 157 151
443 652 140
975 992 463
391 451 391
695 933 183
422 801 289
291 331 291
21 366 21
496 796 284
687 748 175
573 947 61
754 759 242
429 494 429
31 58 31
724 782 212
320 582 70
241 549 37
518 1018 6
409 862 350
353 819 307
403 941 403
398 877 365
959 1000 447
675 1007 163
311 694 182
40 473 40
397 889 377
156 503 156
257 630 118
599 767 87
223 1013 223
224 708 196
497 984 472
513 663 1
573 630 61
99 664 99
225 537 25
224 357 224
127 169 127
427 570 58
993 1013 481
591 946 79
62 674 62
12 83 12
549 750 37
862 941 350
879 909 367
481 767 255
498 899 387
391 882 370
172 314 172
217 634 122
454 840 328
424 774 262
251 650 138
280 941 280
973 1009 461
443 869 357
192 382 192
673 964 161
503 976 464
105 757 105
503 906 394
899 971 387
14 401 14
18 216 18
405 781 269
32 666 32
5 88 5
315 730 218
170 283 170
374 861 349
491 990 478
180 665 153
586 726 74
827 1018 315
673 792 161
334 787 275
784 999 272
281 749 237
36 749 36
824 973 312
851 918 339
395 741 229
384 877 365
570 807 58
486 974 462
71 674 71
361 630 118
804 937 292
831 937 319
2 21 2
492 841 329
140 483 140
423 708 196
86 880 86
284 644 132
322 700 188
576 607 64
59 716 59
279 891 279
946 1001 434
466 1012 466
30 307 30
496 781 269
878 919 366
479 599 87
234 580 68
126 584 72
597 973 85
992 1007 480
570 931 58
473 867 355
300 522 10
316 651 139
758 842 246
199 652 140
479 952 440
618 827 106
379 517 5
378 754 242
29 177 29
251 697 185
394 887 375
55 581 55
931 983 419
246 820 246
471 957 445
410 896 384
406 746 234
281 534 22
498 959 447
422 707 195
422 585 73
853 972 341
323 513 1
326 540 28
432 727 215
506 958 446
465 721 209
613 775 101
50 281 50
50 625 50
33 87 33
914 992 402
485 565 53
629 944 117
502 969 457
587 827 75
477 834 322
549 562 37
49 117 49
582 673 70
425 773 261
410 769 257
417 581 69
376 877 365
552 851 40
527 649 15
751 937 239
10 544 10
987 1017 475
436 887 375
859 1000 347
582 693 70
502 682 170
648 653 136
371 604 92
166 588 76
645 671 133
346 583 71
10 675 10
444 937 425
360 665 153
770 861 258
95 314 95
395 478 395
535 701 23
877 897 365
459 685 173
633 926 121
776 1002 264
318 683 171
397 707 195
728 763 216
44 316 44
577 999 65
715 826 203
570 617 58
515 972 3
429 768 256
167 933 167
256 711 199
154 758 154
78 712 78
688 908 176
365 832 320
520 750 8
300 985 300
110 536 24
376 665 153
493 941 429
431 934 422
458 961 449
436 883 371
486 525 13
454 703 191
509 952 440
748 840 236
511 977 465
68 668 68
448 967 448
500 981 469
432 750 238
274 1002 274
904 1022 392
623 894 111
502 551 39
52 242 52
643 844 131
279 1008 279
330 487 330
647 969 135
558 816 46
277 990 277
502 685 173
472 859 347
7 40 7
153 880 153
165 992 165
503 761 249
293 488 293
8 620 8
587 814 75
2 966 2
735 743 223
53 832 53
61 182 61
538 601 26
246 638 126
457 943 431
24 91 24
982 1010 470
905 942 393
653 860 141
749 758 237
509 846 334
237 955 237
166 622 110
839 966 327
469 1011 469
939 1009 427
143 201 143
729 943 217
951 1023 439
844 890 332
194 504 194
277 818 277
318 769 257
91 705 91
290 566 54
622 860 110
167 494 167
719 842 207
401 564 52
203 972 203
310 696 184
30 596 30
263 604 92
593 941 81
9 526 9
474 667 155
464 969 457
371 818 306
5 172 5
990 1016 478
770 948 258
907 977 395
202 841 202
149 215 149
396 880 368
364 600 88
293 673 161
465 666 154
677 898 165
41 49 41
346 792 280
395 1024 395
553 659 41
75 791 75
316 561 49
706 736 194
392 631 119
537 958 25
105 733 105
284 721 209
273 673 161
157 178 157
516 839 4
44 581 44
412 863 351
385 858 346
23 440 23
14 650 14
211 535 23
475 975 463
480 837 325
396 709 197
192 413 192
318 394 318
772 922 260
239 980 239
264 405 264
42 597 42
865 1023 353
213 317 213
190 513 1
230 270 230
106 541 29
792 822 280
135 703 135
18 634 18
395 842 330
392 863 351
330 1003 330
248 963 248
273 691 179
633 814 121
37 721 37
354 951 354
311 938 311
398 875 363
860 1003 348
181 959 181
869 963 357
31 953 31
359 616 104
4 490 4
508 905 393
871 1020 359
22 740 22
495 557 45
30 734 30
457 764 252
