1024 27889
167 836 2
714 767 714
478 915 1
351 564 2
284 976 6
158 358 1
273 679 22
398 939 2
46 438 46
332 503 2
661 1000 1
640 946 1
42 279 3
61 398 61
409 755 3
214 376 2
14 554 2
692 951 1
225 665 14
504 1013 2
194 294 1
794 1016 778
108 698 1
395 985 1
332 543 4
862 957 2
328 930 4
512 712 46
8 810 8
529 902 79
405 835 363
465 974 1
2 409 2
609 947 141
571 890 1
553 715 11
177 336 177
604 1017 2
364 1024 1
180 981 180
262 561 88
404 464 1
2 55 2
77 410 6
6 659 6
424 892 54
115 361 44
638 667 1
951 964 56
62 169 1
499 998 86
41 301 1
1 311 1
308 878 1
35 382 35
127 737 40
268 906 82
424 450 152
488 518 4
2 271 2
19 41 19
109 527 1
254 849 2
7 483 7
292 952 36
233 552 6
80 726 1
36 744 1
46 164 1
95 698 95
2 30 2
742 885 2
1 275 1
93 342 93
633 729 465
895 918 1
230 765 2
707 763 2
291 448 6
654 854 1
159 701 56
23 754 4
266 1023 15
312 882 137
14 140 14
254 469 2
436 1001 1
4 655 4
555 1018 9
13 222 13
2 336 2
55 577 55
173 751 173
350 518 1
753 979 119
1 355 1
218 1022 36
36 867 36
38 411 14
551 599 530
304 454 34
443 691 443
435 846 1
217 628 3
340 644 1
461 612 1
518 892 54
384 569 3
812 1008 80
675 708 1
157 552 3
58 772 4
39 582 1
321 825 1
682 933 7
825 940 1
920 1023 2
567 932 245
264 627 9
2 904 2
29 607 1
232 807 92
11 601 11
264 640 34
483 926 2
2 859 2
184 536 2
159 423 2
145 210 3
343 871 1
443 821 1
312 429 8
154 329 3
190 237 2
100 661 40
2 705 2
265 634 2
308 663 216
111 463 1
407 775 315
570 927 14
40 962 40
522 675 45
389 570 14
194 505 4
752 996 1
668 689 35
512 544 1
292 654 1
1 256 1
4 240 4
279 1000 1
44 707 1
801 877 1
65 114 1
378 843 1
144 605 65
369 507 2
255 777 255
1 545 1
310 978 1
1 718 1
339 865 11
48 390 1
158 720 44
201 334 2
585 788 1
232 341 92
543 921 1
72 828 1
559 636 1
513 986 6
527 727 5
223 597 223
260 834 1
1 628 1
126 598 126
768 933 87
530 860 1
57 712 1
37 361 1
96 632 96
2 229 2
192 822 192
342 868 342
2 171 2
87 682 7
530 934 21
857 991 332
13 958 13
51 272 25
212 589 4
467 714 53
344 510 222
238 373 2
479 541 19
327 512 69
849 1018 1
693 889 2
94 1020 1
410 886 2
3 51 3
294 680 1
7 142 7
341 785 1
336 793 14
2 270 2
562 772 37
347 598 2
634 649 2
935 948 39
230 990 2
91 774 2
552 564 2
5 957 1
559 996 2
4 888 4
263 648 1
1 1020 1
704 757 2
877 926 2
295 742 1
263 465 216
289 833 80
731 768 87
279 584 3
123 508 123
2 664 2
746 814 2
414 891 1
767 1021 53
690 894 2
59 136 1
433 994 1
435 479 1
420 781 2
179 830 29
500 868 26
100 865 68
19 942 19
117 565 117
528 577 1
40 546 2
582 998 86
452 662 2
381 831 125
2 460 2
488 860 1
722 868 193
1 962 1
460 900 4
395 797 1
192 836 3
4 12 4
233 448 90
855 866 116
229 664 3
53 590 2
2 614 2
112 531 11
490 632 1
209 992 2
102 177 2
210 315 210
60 466 60
89 205 3
1 594 1
532 750 3
22 644 22
245 972 24
35 677 35
354 971 1
564 1000 1
529 953 201
204 338 13
155 220 9
857 965 2
394 638 1
508 581 119
103 875 1
25 146 1
647 904 2
502 965 2
457 737 2
90 184 2
441 824 66
342 769 2
1 616 1
95 742 2
259 752 1
408 911 13
13 726 13
88 893 88
438 671 46
303 1000 9
96 380 9
6 938 4
321 760 321
373 734 1
129 392 3
460 755 24
163 559 1
255 738 2
707 946 62
727 984 5
451 763 105
258 389 4
454 925 9
646 742 2
603 623 2
86 735 1
3 1001 3
94 709 1
503 738 63
320 695 73
538 962 2
80 663 1
152 352 152
84 122 1
96 644 22
769 979 2
129 1013 2
759 887 1
482 683 1
352 580 3
644 954 1
767 852 1
60 304 9
284 521 1
63 367 63
50 867 1
352 545 2
397 904 125
118 245 4
9 280 9
207 844 207
306 979 4
439 634 56
288 757 1
193 272 93
596 892 1
96 463 1
72 242 1
173 484 118
939 1007 1
242 413 1
489 736 1
121 917 44
185 1011 2
516 599 4
728 940 4
524 552 4
175 603 75
219 976 1
233 861 2
1 295 1
748 749 315
286 893 213
506 580 1
210 544 210
261 334 167
2 63 2
6 968 1
464 862 1
496 747 1
56 442 1
35 694 35
294 816 1
870 990 2
67 99 1
256 642 1
153 536 1
430 712 1
871 923 871
618 989 1
326 773 100
6 583 6
510 559 2
17 194 17
148 871 2
903 1007 1
84 853 4
317 951 2
316 645 289
270 513 93
746 898 494
393 642 1
24 43 13
517 1001 21
324 772 1
619 766 1
238 597 2
338 456 8
47 123 47
373 968 1
326 547 1
285 838 1
423 1021 71
4 272 4
197 367 1
33 493 1
463 949 332
450 971 54
99 182 46
449 642 33
415 543 1
368 476 3
421 929 3
269 712 1
267 977 1
366 793 4
321 349 1
274 897 242
908 948 1
142 398 61
836 934 4
64 490 38
267 639 1
270 476 3
313 578 9
245 567 245
487 1008 1
73 428 1
816 946 816
749 788 3
503 505 2
12 985 1
324 980 1
440 854 66
218 264 1
138 982 4
601 639 241
13 255 13
214 742 2
1 420 1
213 912 1
655 775 177
329 744 3
105 379 105
219 574 1
499 670 1
144 953 1
429 515 3
490 781 3
347 588 40
146 997 108
485 682 2
268 978 1
831 1000 1
85 257 47
602 663 1
100 995 1
70 76 2
2 839 2
639 839 237
862 996 2
490 822 3
227 654 1
768 851 2
198 700 2
535 980 20
196 555 1
1 495 1
2 600 2
337 444 3
123 836 4
841 855 116
276 635 4
1005 1006 76
88 110 2
646 717 2
337 589 3
459 501 1
179 984 5
259 800 3
2 359 2
338 569 3
2 362 2
76 1015 3
33 891 1
282 897 9
326 686 2
35 966 1
828 924 38
447 932 4
243 331 1
3 284 3
156 307 60
40 844 40
61 175 61
181 271 6
218 937 1
149 474 1
306 802 1
4 987 4
593 993 2
9 16 9
274 785 9
708 782 1
346 761 136
322 892 54
550 590 6
581 855 1
485 614 2
124 982 6
38 929 38
198 956 1
866 921 440
724 1010 90
351 357 82
74 500 2
406 494 3
441 868 1
61 882 2
263 897 216
682 712 1
144 552 1
839 949 2
476 884 79
417 773 1
3 24 3
660 724 4
3 43 3
374 634 11
716 804 1
436 612 1
96 156 96
461 530 1
220 906 1
345 428 66
255 356 255
139 699 2
173 472 4
2 639 2
151 486 1
39 575 1
472 934 4
1 561 1
26 284 26
403 474 117
34 454 34
120 880 1
328 552 137
613 725 87
301 494 129
694 942 1
378 736 1
35 914 35
93 875 1
669 698 2
173 224 2
61 474 2
369 1014 2
94 1024 94
399 720 1
202 1015 1
510 764 84
227 589 4
176 717 1
346 981 1
143 258 4
396 831 2
25 258 6
177 606 2
456 643 1
434 756 1
160 307 60
377 392 4
969 1010 1
516 583 12
50 176 1
4 748 4
240 1010 90
639 737 241
142 231 2
879 1005 1
9 895 9
88 557 88
707 992 62
271 558 6
888 956 1
46 200 46
643 921 44
485 695 13
3 55 3
42 475 14
2 51 2
40 475 2
686 887 130
268 744 82
26 478 26
516 598 126
255 851 13
157 715 2
189 853 2
38 340 38
114 905 26
41 327 41
372 838 1
959 986 4
492 893 2
574 775 2
722 986 6
850 981 1
39 765 2
21 740 1
747 951 2
65 918 1
17 546 4
695 887 3
930 954 1
128 460 2
6 183 2
4 546 4
368 641 3
878 1019 306
450 654 1
278 448 1
278 644 1
330 737 1
148 199 1
63 820 11
395 552 1
356 509 3
105 439 2
315 394 2
39 885 2
223 413 1
488 835 14
40 421 2
816 923 71
145 497 2
1 223 1
519 808 1
518 804 3
667 913 2
135 558 135
59 332 1
1 267 1
145 209 117
41 713 1
412 980 2
600 744 3
852 1010 1
346 503 2
80 592 1
972 1004 2
326 777 2
378 650 22
108 624 103
563 870 1
512 851 1
747 1016 13
67 334 1
82 132 3
808 946 1
284 758 93
190 621 14
85 986 4
104 856 104
192 224 2
138 202 1
247 689 35
777 976 6
26 850 6
327 681 69
75 392 2
83 816 71
144 585 144
1 986 1
163 307 163
521 852 1
553 955 241
273 645 1
882 1010 6
369 947 1
804 836 3
141 644 9
462 875 1
379 755 6
54 809 4
777 836 13
62 312 2
467 612 1
1 707 1
4 924 4
344 764 84
7 52 7
606 642 1
248 420 1
221 1019 1
182 341 46
1 342 1
307 569 1
609 1013 1
518 726 306
342 551 4
117 219 1
49 914 49
239 305 1
510 932 245
682 832 7
630 956 1
516 578 1
2 1021 2
581 922 2
160 237 1
281 511 1
3 881 3
30 832 20
636 762 1
20 414 20
564 629 2
6 598 6
291 994 291
29 278 1
587 865 2
93 281 93
404 498 1
149 812 1
275 345 116
78 732 78
169 968 134
298 565 3
284 546 93
3 489 1
95 151 1
621 883 4
225 979 119
1 31 1
378 591 1
395 747 1
595 843 1
427 624 103
183 697 39
74 1000 1
737 839 237
414 986 2
175 725 75
30 321 20
54 219 1
319 342 6
257 898 3
62 996 62
2 590 2
485 719 1
5 830 5
974 1010 1
67 469 1
742 959 386
226 514 1
60 103 60
479 674 1
687 740 1
228 521 1
104 618 1
273 949 1
21 220 1
837 929 1
49 625 49
531 736 11
246 788 3
145 637 117
543 615 3
601 661 237
118 858 1
208 661 40
1 278 1
272 804 3
10 846 2
325 975 24
389 421 3
235 963 2
199 249 1
3 276 3
349 755 1
454 975 1
86 943 1
47 733 1
52 747 2
466 497 1
325 748 4
235 1011 37
144 517 1
57 438 1
40 127 40
383 979 1
2 576 2
247 696 44
22 273 22
490 958 4
551 849 530
156 703 1
349 794 1
2 222 2
97 218 1
234 923 234
546 782 1
101 353 1
479 671 69
507 531 2
853 901 3
819 892 54
379 609 1
375 1015 201
535 634 2
198 808 1
322 814 2
129 744 129
474 637 117
550 795 6
54 117 3
268 1018 1
1 810 1
101 219 9
42 680 1
39 787 2
635 883 113
488 981 1
745 807 1
343 947 9
21 940 14
168 415 44
739 914 49
405 437 363
2 754 2
813 950 1
309 946 174
36 774 1
326 644 1
1 722 1
414 944 7
151 316 1
311 419 1
2 686 2
280 837 163
6 188 6
92 646 1
367 673 1
583 669 12
263 793 1
919 1012 13
35 1002 35
252 995 1
471 999 1
390 426 1
522 738 1
165 468 14
9 806 9
38 809 38
6 481 6
179 238 1
18 971 8
315 815 1
604 751 173
939 983 2
89 297 89
322 426 306
204 976 6
542 608 34
140 840 1
3 809 3
6 829 1
44 480 44
437 593 3
869 938 4
108 163 108
51 945 3
420 561 2
1 734 1
33 1018 33
292 477 122
578 608 34
652 953 2
97 289 1
36 358 1
2 24 2
572 918 5
1003 1019 3
1 144 1
39 505 2
141 817 141
476 688 3
182 703 1
148 944 148
435 936 97
754 958 4
1 330 1
2 690 2
357 761 3
5 497 1
112 760 2
549 652 56
364 612 1
301 528 1
290 927 14
41 215 41
47 581 47
215 381 1
747 778 13
284 682 2
583 982 6
657 840 1
44 568 44
216 555 216
737 1001 2
153 198 1
381 837 1
13 470 13
667 848 1
189 376 2
557 564 128
265 416 1
2 683 2
728 754 89
331 506 331
326 962 100
415 499 86
56 333 56
513 989 6
477 968 1
227 889 2
383 907 19
10 228 3
46 158 1
2 337 2
228 357 129
254 957 11
62 946 62
79 786 3
168 808 44
39 305 1
781 793 3
495 660 1
1 61 1
197 897 1
240 833 1
607 787 38
624 911 1
11 991 2
181 352 13
155 623 1
331 620 1
323 857 196
1 630 1
90 1010 90
95 1009 2
394 874 2
198 580 117
390 395 1
625 998 151
66 824 66
180 672 45
273 966 1
357 615 357
471 701 1
352 723 2
421 585 1
473 754 4
428 854 98
226 723 226
579 824 66
259 1005 3
560 887 1
129 746 129
463 571 332
1 324 1
204 810 181
160 768 1
404 633 242
11 397 11
415 494 1
536 668 1
636 793 1
655 855 1
713 731 1
1 805 1
79 614 2
295 330 180
71 551 2
113 299 1
506 802 1
476 887 79
531 817 1
197 411 1
637 946 2
503 948 63
792 1013 2
179 980 1
14 453 14
296 639 40
52 832 52
474 852 1
575 647 1
45 228 1
3 494 3
88 576 2
93 754 4
877 999 50
14 138 14
93 307 1
462 619 1
879 1020 1
595 1022 1
117 544 3
398 780 2
180 504 1
372 805 49
7 282 1
250 902 1
18 720 1
336 592 210
2 20 2
86 361 44
24 73 24
41 925 1
677 801 45
462 563 1
543 1017 2
589 606 2
602 993 1
11 261 11
650 662 1
476 874 79
299 952 1
457 894 2
312 810 312
75 1015 2
307 455 60
187 698 2
4 1016 4
119 369 4
80 109 1
316 985 289
320 510 24
662 738 2
639 764 2
1 607 1
942 1018 1
458 946 2
319 828 4
551 922 2
192 781 192
23 451 23
329 468 47
478 890 1
42 659 4
1 751 1
99 530 1
560 995 151
328 559 2
9 912 9
91 344 24
225 922 2
852 918 1
15 207 2
201 543 3
145 229 117
414 536 414
166 569 117
797 830 29
120 927 1
269 648 2
1 553 1
396 938 210
148 609 1
42 641 3
421 983 79
558 967 4
2 687 2
1 1000 1
287 976 287
244 436 1
4 498 4
643 699 1
399 823 1
2 634 2
317 688 47
456 798 4
713 931 168
739 879 86
374 486 2
504 988 1
242 712 1
307 997 280
883 941 6
161 671 1
156 893 1
231 693 2
787 799 147
23 424 6
273 441 1
28 217 3
378 754 1
626 634 159
106 679 60
518 786 306
169 715 1
592 861 2
655 785 1
346 617 1
348 847 4
73 972 73
6 84 6
124 976 6
353 436 353
723 992 62
276 456 4
557 907 1
1 357 1
458 777 255
411 666 4
506 538 1
194 824 1
108 138 1
14 374 2
116 121 44
31 662 20
133 251 133
504 943 2
283 297 2
228 494 228
101 885 1
800 900 4
304 618 1
788 1003 788
17 438 1
263 759 1
265 907 1
91 744 3
128 482 1
581 854 1
369 929 4
2 13 2
371 760 2
107 801 1
679 877 1
146 860 1
496 867 36
359 531 11
403 770 2
88 262 88
8 509 3
6 287 6
523 908 1
79 536 2
409 809 3
495 513 1
80 200 80
237 661 237
15 1006 2
541 860 1
172 969 1
193 833 1
177 938 177
229 639 2
464 499 86
68 482 1
1 227 1
830 984 5
14 979 14
143 194 17
134 284 1
133 293 2
444 536 2
387 526 1
700 939 11
318 643 1
1 207 1
211 827 2
292 1015 1
81 502 20
343 463 1
676 705 2
438 612 41
419 840 19
1 892 1
428 492 1
365 975 24
7 95 7
820 841 1
629 974 1
386 742 386
209 774 2
454 829 1
4 827 4
160 521 9
468 792 3
296 387 1
576 909 576
496 757 1
128 365 2
322 1019 306
377 491 2
2 339 2
382 1002 243
442 736 1
429 473 8
1 721 1
99 713 1
4 391 4
272 546 93
557 699 2
146 160 60
531 652 11
643 740 305
54 892 54
305 944 1
1 593 1
273 610 1
311 582 86
208 1006 2
4 703 4
431 785 431
525 695 2
13 942 1
10 762 2
349 435 1
149 947 9
80 204 1
196 431 1
545 614 2
389 518 4
709 755 2
29 984 5
280 504 1
212 694 1
154 901 145
590 868 342
295 547 1
135 412 2
504 800 6
9 910 1
91 325 24
369 726 6
339 537 2
53 871 53
299 341 1
142 452 2
26 171 2
999 1016 50
780 945 205
2 530 2
4 336 4
11 766 11
372 840 1
340 564 2
317 681 1
100 773 100
168 1018 1
44 841 44
747 1022 1
685 753 1
923 978 1
486 749 2
3 959 3
310 685 1
453 505 14
559 698 7
740 946 1
698 882 2
14 745 14
543 970 6
2 175 2
309 779 1
1 1021 1
114 582 1
109 211 2
242 664 1
194 195 1
164 498 164
69 344 1
155 322 1
221 1007 1
283 886 100
223 444 223
198 944 2
18 887 3
346 930 14
301 351 82
469 764 84
519 949 3
362 918 1
82 444 82
2 691 2
721 938 1
227 315 210
340 546 4
485 640 1
262 286 88
649 688 47
28 185 2
238 896 213
125 983 2
513 758 93
389 860 1
563 658 1
72 191 1
66 725 1
311 498 1
28 420 2
366 726 13
995 1009 1
567 733 1
100 727 1
330 707 1
51 341 1
62 941 2
145 569 117
41 196 1
232 868 1
9 650 9
426 993 2
400 805 49
146 449 9
481 577 25
381 748 2
464 805 49
409 483 2
73 601 2
281 758 93
277 281 3
728 837 1
531 738 11
166 229 166
2 114 2
360 976 76
577 580 3
442 1007 1
95 548 1
767 818 53
783 826 783
570 979 14
709 740 1
635 796 4
415 460 1
26 905 26
333 506 1
768 773 2
188 313 1
699 944 7
278 480 1
165 537 37
181 836 137
304 508 1
833 874 1
403 519 117
486 894 2
67 431 9
27 446 1
509 985 1
377 985 1
475 648 85
217 223 3
128 690 2
314 357 1
485 850 6
757 828 4
13 925 1
2 814 2
559 980 559
1 858 1
204 969 1
847 851 847
14 348 14
72 169 41
188 233 6
448 511 1
225 787 14
582 828 1
288 905 1
702 974 86
19 636 19
880 897 1
949 991 332
204 790 4
75 163 1
1 406 1
308 331 1
128 301 2
14 274 1
128 914 1
86 1002 45
2 268 2
217 902 3
8 312 8
223 351 82
312 345 1
710 751 2
3 386 3
315 965 2
76 531 2
245 549 2
33 82 1
473 999 13
528 880 1
254 766 251
72 903 1
73 482 1
871 960 2
82 293 82
324 807 324
155 678 1
165 811 2
60 574 1
283 296 68
818 835 2
1 427 1
287 739 1
636 759 1
580 637 166
36 482 36
353 703 1
394 988 1
66 243 44
564 717 128
252 498 4
865 945 2
321 470 2
82 192 82
217 923 2
175 1004 75
42 948 2
7 571 2
85 716 1
306 343 1
608 1004 1
181 986 137
662 683 2
935 1016 2
806 988 141
213 239 2
360 966 1
643 897 1
313 799 1
289 356 1
330 733 1
390 744 1
198 569 170
670 880 37
372 455 1
391 849 21
712 815 314
664 729 1
155 556 9
723 894 2
697 854 1
368 975 73
29 129 1
288 759 180
767 789 2
217 285 1
216 460 1
476 873 79
23 768 2
86 510 1
603 796 2
140 246 104
326 442 1
265 485 137
446 625 197
6 498 6
119 173 119
26 618 1
631 668 1
736 951 56
476 521 1
322 543 306
381 609 1
413 675 180
18 77 8
363 961 2
847 861 2
11 667 11
92 182 46
291 550 291
1 583 1
165 562 37
56 71 2
238 286 213
105 649 4
234 871 234
239 315 4
65 448 1
195 907 41
1 99 1
234 423 234
548 847 1
19 712 19
83 985 1
433 813 1
1 958 1
269 818 269
258 793 4
196 405 38
23 49 1
873 901 79
40 207 40
282 770 1
736 918 1
156 378 22
464 711 1
739 742 1
14 397 2
163 796 1
35 604 1
4 834 4
141 206 1
9 220 9
578 995 1
127 227 2
159 626 159
67 103 9
100 939 100
64 520 1
886 908 1
92 289 92
380 778 1
278 994 1
11 839 11
570 659 4
363 447 363
217 279 3
108 280 108
326 409 2
55 590 26
598 612 1
455 578 9
550 834 6
2 397 2
431 627 9
455 624 60
318 517 190
2 403 2
72 612 41
34 988 9
459 969 399
100 805 1
504 533 1
288 721 180
470 1021 2
246 665 14
58 404 1
128 387 1
237 374 70
166 983 79
227 338 4
367 1014 367
78 566 9
577 800 6
646 687 2
163 950 9
707 996 62
577 979 4
797 954 1
481 852 1
771 788 771
942 966 19
90 210 4
821 978 1
46 528 1
125 961 11
660 838 4
324 892 1
41 232 41
488 1000 1
871 1021 71
265 783 1
469 869 245
349 942 195
93 435 1
891 908 86
462 683 3
76 239 76
344 1016 13
245 1012 245
364 923 62
180 675 180
467 496 1
2 939 2
219 566 9
229 730 166
1 853 1
399 663 9
230 910 3
19 42 1
40 241 40
54 424 54
93 645 1
49 740 49
213 238 213
689 823 35
169 401 1
6 422 6
102 573 2
26 659 26
503 701 11
38 490 38
143 270 4
168 819 1
3 971 3
470 946 2
767 926 53
54 208 2
426 705 54
224 610 2
339 555 1
280 650 60
94 362 1
493 901 2
163 788 1
741 963 2
263 663 216
514 826 101
489 514 33
58 945 3
227 573 210
3 573 3
301 518 3
1 18 1
33 783 33
640 1000 34
93 1021 2
18 544 4
108 455 60
437 528 1
58 560 1
4 583 4
244 351 82
243 734 1
12 830 1
556 635 1
488 549 2
44 250 44
780 797 1
1 998 1
497 581 2
110 493 2
76 187 23
411 930 14
339 498 2
106 146 60
485 958 137
183 935 39
8 695 8
18 429 8
90 448 90
172 651 1
463 798 38
485 697 2
8 958 8
96 427 60
3 735 3
236 703 89
9 956 9
327 772 1
210 257 14
17 366 4
278 733 1
180 295 180
19 160 1
464 502 1
320 765 2
70 511 1
524 622 1
178 458 4
148 266 15
95 922 15
227 449 1
728 770 2
347 767 2
113 385 2
502 920 2
60 833 1
126 547 1
688 849 14
625 704 1
2 48 2
220 1010 1
24 460 24
669 803 2
293 694 1
213 323 2
277 422 3
167 214 167
173 211 2
163 175 1
77 666 8
388 494 370
20 859 20
263 674 1
6 26 6
19 541 19
332 702 1
871 910 2
388 620 2
17 754 17
1 928 1
58 393 3
425 796 2
93 747 6
76 297 4
143 586 2
17 143 17
529 1015 201
398 603 61
336 573 210
487 995 44
154 783 1
494 888 3
479 764 1
80 503 1
27 433 1
554 879 1
590 659 26
601 965 601
226 745 2
565 754 3
877 982 50
25 577 25
934 1004 2
683 854 1
379 623 6
453 798 453
3 246 3
900 995 1
272 577 26
729 952 1
697 828 2
187 241 2
166 654 1
16 528 1
60 872 1
100 538 2
80 232 80
351 597 82
490 890 1
600 623 4
145 403 145
85 539 4
332 651 1
3 611 3
656 923 1
324 869 1
21 190 21
815 836 1
127 703 2
259 402 145
647 727 1
324 383 19
178 940 14
90 287 6
196 965 2
772 880 37
11 639 11
555 776 1
5 918 5
40 100 40
167 307 1
663 785 9
576 915 1
486 928 2
118 604 118
261 427 1
411 655 14
324 916 1
142 491 7
35 651 35
2 525 2
590 631 25
259 540 2
19 716 19
151 843 151
12 360 6
888 1019 13
50 999 50
562 984 1
372 787 1
442 492 1
72 640 1
367 715 39
503 566 1
880 940 37
806 896 1
620 757 2
532 953 79
503 531 11
104 188 4
842 992 2
852 921 44
583 635 113
677 708 1
102 510 2
632 997 60
2 515 2
211 885 2
609 767 1
186 382 1
25 793 4
504 778 6
119 484 118
3 109 3
451 894 2
345 691 1
149 225 1
709 893 88
453 589 4
290 569 3
833 1008 80
453 936 1
421 916 2
350 938 1
41 341 41
384 513 6
453 693 2
278 512 69
418 700 11
161 230 2
62 816 62
578 1013 1
3 392 3
413 779 413
192 842 129
359 793 2
155 952 1
68 118 2
242 999 1
215 1013 1
216 926 1
306 588 2
1 468 1
516 987 4
424 848 1
406 649 118
726 878 322
231 597 172
901 1007 1
450 754 4
201 256 3
32 891 1
525 719 1
2 396 2
107 704 2
308 864 1
224 533 1
47 475 47
356 853 4
472 882 8
322 518 306
354 474 1
294 592 1
235 812 1
814 1022 1
95 490 2
288 481 1
1 685 1
798 930 147
214 736 56
139 308 1
95 198 2
99 520 46
210 760 2
298 742 14
771 896 2
13 130 3
741 881 2
84 819 84
9 433 9
44 713 44
26 919 6
398 992 2
371 798 4
140 739 1
27 933 2
687 714 53
388 420 2
246 315 177
1 814 1
763 945 3
469 694 1
55 128 2
271 1005 6
48 448 6
3 348 3
877 976 6
12 188 12
3 983 3
184 738 2
356 1017 2
652 736 56
188 606 2
53 710 2
156 613 1
763 891 1
759 962 1
177 775 177
445 891 1
589 598 4
463 991 332
248 327 1
339 800 2
833 968 833
590 964 2
470 872 255
115 868 1
191 997 9
34 972 1
378 734 9
126 709 2
1 97 1
116 463 1
9 897 9
687 752 1
24 297 4
357 641 129
55 644 1
148 168 1
45 435 45
775 988 1
429 850 6
298 668 1
183 986 2
763 863 2
332 1024 1
3 405 3
311 909 1
37 940 37
645 942 289
672 815 1
10 377 3
561 913 88
204 269 2
123 251 2
1 1017 1
6 37 4
623 730 3
761 793 14
402 730 117
7 574 7
236 772 4
705 750 222
424 726 306
786 800 54
679 783 9
583 957 2
314 719 1
220 242 9
814 851 2
524 841 1
218 455 1
109 980 2
197 625 197
11 425 11
786 1019 306
40 125 40
150 481 2
606 939 100
339 981 1
546 904 2
263 685 1
55 679 1
766 941 2
35 779 35
616 819 1
226 924 2
451 963 2
762 935 39
594 999 4
3 368 3
220 719 9
341 928 1
567 576 2
26 272 26
1 78 1
122 619 1
140 655 104
464 727 1
33 489 33
124 761 4
250 390 86
421 529 79
214 261 214
99 508 1
169 313 1
1 3 1
886 952 1
482 994 1
515 730 117
561 709 88
105 508 4
141 397 1
4 291 4
829 964 1
496 886 1
35 266 1
276 746 3
181 328 181
652 1012 2
434 813 1
48 897 1
287 997 1
190 968 1
336 706 315
154 730 117
362 690 37
517 773 2
244 913 2
77 481 6
224 232 1
449 516 1
1 842 1
360 682 2
211 973 2
497 578 1
173 406 173
521 578 9
682 922 7
569 789 474
261 263 1
221 273 1
420 982 2
434 927 1
1 109 1
47 263 1
311 1005 1
26 256 25
143 333 2
119 718 1
608 760 1
9 947 9
165 911 4
96 763 1
514 606 1
294 653 1
223 789 3
748 980 2
1 773 1
522 924 1
290 537 37
79 409 79
278 658 41
201 968 1
81 741 2
309 967 2
21 436 1
70 661 70
116 165 1
783 871 1
113 783 1
295 667 1
23 591 2
6 778 6
308 726 1
931 974 44
4 246 4
99 131 46
62 309 62
1 869 1
44 280 1
2 468 2
47 648 47
1 772 1
76 912 1
276 468 85
786 878 786
434 963 1
1 277 1
117 569 117
465 576 1
181 959 4
386 1001 21
30 363 2
75 551 2
962 971 2
266 923 2
272 899 93
2 768 2
94 730 1
574 832 20
874 983 201
3 322 3
370 898 370
618 957 1
811 916 7
981 1021 1
151 370 1
123 712 1
571 951 2
37 143 4
107 618 1
241 918 1
25 284 25
314 914 1
300 905 281
6 380 1
281 842 3
3 38 3
581 664 14
356 450 13
120 942 19
15 539 2
883 965 2
46 942 46
704 776 1
714 871 53
655 706 177
707 867 1
326 981 1
76 142 2
176 922 1
764 1023 2
407 824 1
285 521 1
857 921 1
126 504 12
112 634 112
489 579 1
721 833 1
372 474 1
637 730 166
122 226 1
535 698 7
116 257 1
237 814 40
4 13 4
48 271 12
784 896 2
523 744 1
421 763 3
2 386 2
132 318 132
208 961 11
452 608 1
440 824 66
24 543 24
841 911 1
207 546 2
312 525 2
112 549 112
636 827 1
425 988 1
47 173 47
592 950 1
834 917 1
685 852 44
800 972 24
1 854 1
380 734 9
349 438 195
4 544 4
296 418 68
354 582 1
261 827 2
122 883 1
133 420 2
315 472 4
42 460 4
396 469 4
108 505 1
273 853 1
590 651 1
546 590 93
452 681 1
435 504 1
7 376 7
785 1007 1
75 559 20
370 653 1
271 504 113
580 988 1
22 307 22
874 922 2
53 379 2
672 759 45
406 866 1
124 757 90
73 802 1
79 209 79
295 677 45
280 309 1
581 753 119
968 1013 1
113 128 2
236 391 4
52 688 2
463 538 4
7 53 2
25 559 2
352 822 3
225 1018 1
130 385 2
185 582 1
123 855 1
147 362 14
82 99 1
1 162 1
356 659 6
923 926 234
348 508 14
183 523 1
389 524 389
43 90 6
106 272 1
739 995 86
6 265 6
164 242 1
432 766 2
140 594 140
755 989 13
9 78 9
281 284 281
329 1004 2
611 782 1
281 430 1
6 255 6
316 641 1
2 558 2
793 1011 793
506 523 1
487 740 44
692 879 44
342 611 3
420 862 2
552 868 6
49 536 1
452 860 1
629 883 12
539 737 2
559 574 20
47 155 1
652 807 1
1 111 1
205 698 2
435 522 45
425 688 2
286 917 1
465 915 9
3 375 3
503 582 1
458 584 3
125 965 70
387 623 1
339 473 2
914 1022 1
657 658 1
20 540 20
1 30 1
613 682 7
1 746 1
819 937 2
100 211 2
218 591 1
967 1023 2
75 847 2
802 860 1
470 794 13
472 822 3
818 937 62
147 524 147
2 19 1
47 186 47
49 667 1
724 878 6
13 485 13
9 264 9
649 1020 14
36 652 1
2 993 2
463 503 2
11 39 11
103 356 1
137 847 13
851 976 6
454 608 34
19 479 19
26 410 26
62 467 62
588 668 1
557 744 2
398 796 2
375 1004 2
73 506 1
174 372 1
2 137 2
4 590 4
871 873 2
599 675 1
107 803 2
278 699 1
49 305 49
61 241 2
397 614 125
506 626 1
2 209 2
37 838 4
548 729 242
72 1008 41
534 828 196
149 406 1
243 976 1
43 688 4
95 135 2
300 534 4
453 584 3
504 883 504
44 545 1
689 1006 1
444 597 444
236 392 4
230 455 1
396 710 2
21 761 21
