256 8447
108 150 98
2 10 2
50 179 50
64 221 56
2 103 2
121 193 110
2 195 2
2 3 1
56 176 56
56 131 56
147 210 140
126 161 116
24 152 14
145 254 134
190 191 182
38 103 38
147 212 140
72 226 62
47 104 38
101 153 92
209 254 200
8 85 8
20 52 20
222 255 212
98 128 98
59 165 50
35 234 26
205 247 194
18 173 8
122 199 122
18 164 8
68 85 68
68 231 68
124 247 116
245 256 236
80 101 80
105 157 98
181 184 170
92 162 92
4 31 1
95 124 86
108 202 98
70 164 62
19 87 8
25 70 14
225 240 218
147 159 140
120 240 110
2 146 2
86 193 86
138 220 128
26 164 26
8 73 8
8 242 8
11 13 2
157 240 146
183 209 176
53 135 44
14 178 14
32 215 32
101 138 92
46 204 38
92 254 92
203 204 194
81 142 74
233 234 224
4 159 1
38 62 38
183 255 176
88 161 80
222 241 212
55 226 44
170 237 170
128 133 122
162 235 152
24 249 14
146 153 146
153 156 146
99 103 92
247 248 236
29 91 20
143 150 134
75 221 68
118 198 110
32 76 32
150 254 140
223 254 212
119 144 110
2 186 2
54 76 44
79 163 68
26 54 26
6 228 1
1 178 1
141 143 134
32 36 26
33 138 26
157 187 146
92 187 92
20 155 20
216 254 206
35 133 26
98 236 98
109 176 98
84 243 74
44 126 44
62 243 62
127 247 116
154 184 146
177 191 170
114 222 104
70 122 62
107 148 98
90 108 80
84 211 74
51 62 44
86 109 86
217 225 206
54 166 44
29 149 20
32 247 32
147 221 140
217 240 206
42 256 32
13 119 2
246 254 236
191 214 182
133 164 122
98 224 98
132 221 122
19 254 8
181 199 170
6 203 1
4 176 1
50 82 50
122 231 122
8 35 8
12 116 2
84 127 74
30 93 20
50 88 50
9 52 2
156 166 146
32 57 32
20 111 20
108 144 98
84 159 74
38 68 38
2 204 2
62 156 62
50 119 50
8 55 8
16 56 8
87 89 80
138 224 128
158 227 158
196 198 188
30 31 20
104 138 104
35 99 26
11 180 2
8 142 8
32 199 32
243 254 236
107 108 98
94 102 86
142 144 134
171 229 164
194 244 194
154 189 146
117 118 110
58 68 50
141 238 134
38 112 38
181 217 170
104 246 104
30 40 20
38 50 38
26 250 26
207 248 200
56 254 56
157 245 146
227 235 218
60 78 50
41 169 32
28 206 20
32 108 32
163 209 152
94 170 86
29 128 20
103 152 92
212 227 212
62 171 62
124 177 116
108 193 98
215 221 206
223 246 212
2 16 2
61 185 50
92 154 92
247 254 236
2 115 2
174 176 164
40 83 32
23 123 14
220 234 212
39 45 32
1 69 1
179 231 170
135 180 128
135 254 128
137 248 128
90 100 80
26 228 26
131 252 122
45 57 38
2 165 2
71 101 62
97 108 86
243 251 236
75 104 68
231 232 224
215 217 206
222 223 212
1 79 1
120 190 110
109 169 98
24 103 14
193 234 182
86 181 86
1 38 1
181 239 170
122 241 122
44 83 44
130 132 122
43 252 32
97 129 86
28 241 20
156 242 146
82 123 74
93 190 86
58 110 50
206 208 200
81 162 74
45 254 38
56 240 56
54 242 44
172 208 164
204 228 194
78 219 68
86 171 86
164 175 164
2 176 2
217 252 206
7 160 1
58 253 50
131 143 122
113 168 104
185 208 176
60 89 50
186 256 176
153 155 146
99 134 92
41 222 32
18 245 8
38 176 38
26 101 26
35 197 26
183 196 176
225 255 218
43 171 32
46 131 38
61 210 50
107 243 98
22 190 14
81 146 74
102 145 92
14 82 14
61 194 50
82 198 74
233 237 224
50 67 50
134 138 128
175 178 164
113 185 104
110 232 110
1 21 1
1 31 1
7 37 1
74 130 74
8 115 8
158 160 152
38 51 38
175 179 164
194 205 194
159 173 152
242 244 236
1 2 1
39 62 32
137 138 128
53 122 44
173 249 164
219 222 212
121 210 110
150 234 140
17 213 8
50 56 50
75 112 68
122 242 122
31 56 20
107 254 98
71 124 62
83 156 74
98 111 98
73 169 62
52 189 44
62 88 62
160 196 152
137 168 128
74 110 74
124 254 116
72 86 62
135 206 128
14 195 14
146 248 146
98 230 98
109 209 98
28 80 20
10 11 2
92 229 92
110 231 110
147 223 140
253 254 242
104 113 104
157 197 146
2 149 2
18 139 8
208 249 200
22 133 14
110 219 110
117 153 110
87 90 80
62 238 62
74 126 74
138 218 128
141 239 134
1 188 1
232 235 224
50 63 50
72 152 62
152 156 146
128 138 128
174 222 164
8 122 8
133 221 122
14 196 14
165 251 158
125 191 116
14 98 14
56 222 56
73 168 62
63 185 56
110 236 110
4 62 1
128 248 128
177 180 170
71 72 62
44 91 44
63 240 56
26 165 26
133 254 122
46 115 38
9 97 2
174 184 164
183 230 176
47 222 38
20 170 20
35 191 26
5 54 1
221 250 212
205 228 194
79 123 68
167 240 158
93 149 86
17 179 8
81 219 74
36 254 26
40 255 32
15 157 8
126 140 116
202 237 194
179 198 170
164 254 164
64 134 56
56 118 56
9 130 2
220 233 212
148 179 140
237 250 230
39 118 32
83 173 74
59 104 50
145 146 134
117 137 110
116 235 116
199 243 188
20 193 20
60 143 50
110 130 110
63 100 56
77 200 68
152 158 152
116 196 116
95 174 86
19 30 8
89 233 80
92 94 86
39 41 32
36 109 26
210 232 200
189 191 182
208 216 200
11 170 2
167 226 158
56 81 56
2 110 2
232 253 224
5 108 1
68 101 68
191 254 182
163 242 152
80 93 80
129 141 122
78 99 68
4 238 1
60 103 50
114 139 104
82 212 74
116 246 116
37 174 26
217 220 206
128 135 128
86 122 86
156 194 146
85 145 74
126 223 116
252 254 242
87 88 80
5 101 1
82 125 74
46 129 38
14 228 14
40 217 32
132 133 122
101 198 92
233 235 224
129 194 122
173 174 164
105 139 98
224 225 218
96 156 86
127 256 116
80 142 80
53 141 44
209 229 200
246 255 236
5 34 1
57 171 50
62 210 62
33 132 26
28 75 20
8 32 8
184 217 176
64 117 56
66 245 56
16 222 8
27 76 20
40 247 32
230 233 224
140 191 140
116 165 116
22 62 14
56 67 56
207 241 200
52 75 44
27 218 20
148 193 140
7 31 1
29 30 20
49 189 38
46 219 38
20 69 20
92 204 92
116 155 116
23 71 14
184 187 176
154 254 146
137 204 128
8 208 8
112 243 104
196 210 188
70 210 62
78 92 68
66 239 56
132 215 122
217 236 206
19 131 8
52 197 44
42 188 32
146 202 146
233 238 224
33 82 26
6 123 1
119 206 110
75 254 68
191 195 182
92 131 92
56 90 56
3 114 1
167 201 158
122 179 122
2 132 2
243 253 236
73 225 62
6 156 1
91 211 80
144 236 134
132 140 122
161 226 152
68 186 68
195 214 188
53 192 44
67 123 56
223 236 212
63 248 56
192 201 182
212 217 206
6 52 1
209 245 200
14 43 14
195 247 188
2 50 2
30 99 20
26 44 26
20 235 20
38 107 38
163 251 152
88 230 80
15 152 8
128 150 128
32 229 32
166 250 158
154 238 146
4 78 1
23 219 14
24 118 14
13 228 2
239 256 230
73 188 62
68 119 68
238 254 230
109 123 98
98 254 98
134 190 134
146 201 146
74 152 74
56 109 56
175 190 164
222 246 212
20 144 20
31 170 20
92 232 92
164 212 164
117 232 110
18 209 8
24 53 14
162 176 152
38 204 38
57 242 50
1 162 1
10 99 2
44 182 44
201 247 194
98 104 98
37 193 26
192 215 182
152 163 152
164 193 164
94 191 86
38 247 38
13 153 2
125 189 116
1 89 1
92 196 92
220 223 212
110 210 110
119 141 110
172 173 164
51 134 44
4 50 1
76 98 68
24 226 14
21 175 14
10 43 2
98 202 98
165 206 158
51 190 44
77 239 68
104 187 104
127 135 116
29 133 20
54 239 44
38 191 38
122 180 122
26 85 26
10 254 2
164 183 164
156 202 146
53 254 44
44 118 44
74 81 74
14 119 14
245 255 236
193 214 182
19 235 8
16 196 8
136 232 128
165 226 158
89 238 80
152 181 152
35 141 26
73 175 62
22 241 14
44 256 44
86 192 86
112 178 104
140 185 140
61 171 50
92 120 92
54 117 44
164 184 164
46 154 38
72 163 62
153 184 146
154 161 146
140 161 140
191 227 182
195 244 188
170 174 164
231 236 224
69 186 62
142 254 134
92 99 92
19 54 8
56 224 56
170 246 170
32 56 32
44 147 44
117 120 110
102 209 92
217 247 206
236 254 236
43 84 32
22 245 14
62 125 62
35 96 26
94 232 86
76 209 68
111 213 104
142 207 134
147 172 140
32 49 32
94 207 86
143 155 134
56 141 56
28 253 20
50 133 50
210 253 200
185 229 176
55 162 44
104 235 104
48 89 38
86 155 86
1 221 1
2 233 2
189 233 182
212 247 212
86 94 86
11 233 2
73 116 62
138 165 128
9 30 2
112 184 104
20 66 20
68 106 68
167 174 158
8 52 8
86 173 86
234 247 224
21 186 14
191 239 182
97 209 86
98 151 98
195 228 188
190 254 182
156 191 146
164 196 164
105 106 98
1 119 1
149 150 140
48 155 38
51 220 44
39 252 32
18 53 8
14 59 14
6 138 1
76 119 68
128 154 128
191 243 182
160 232 152
68 121 68
93 179 86
116 152 116
90 255 80
153 157 146
39 231 32
206 210 200
246 256 236
1 140 1
196 208 188
98 225 98
64 200 56
40 125 32
161 254 152
30 233 20
87 98 80
48 114 38
33 143 26
164 182 164
13 254 2
8 11 2
16 21 8
210 233 200
137 197 128
202 204 194
191 228 182
125 160 116
166 251 158
136 222 128
1 130 1
35 66 26
83 212 74
139 200 128
115 218 104
2 39 2
87 143 80
164 176 164
40 133 32
210 228 200
66 78 56
219 220 212
56 241 56
35 104 26
92 227 92
29 131 20
51 55 44
248 252 242
10 146 2
22 171 14
50 73 50
138 155 128
43 256 32
220 242 212
92 239 92
12 69 2
107 132 98
179 228 170
164 236 164
93 250 86
116 161 116
130 185 122
128 197 128
229 231 218
61 114 50
179 225 170
50 240 50
189 226 182
204 243 194
4 192 1
134 152 134
8 50 8
33 60 26
209 253 200
225 253 218
160 243 152
27 193 20
86 100 86
2 17 2
144 198 134
101 252 92
224 256 224
195 203 188
72 200 62
73 135 62
63 117 56
186 189 176
87 194 80
39 185 32
14 16 8
128 151 128
21 167 14
13 173 2
213 232 206
181 221 170
206 239 206
216 230 206
59 72 50
10 68 2
88 101 80
176 177 170
86 194 86
125 184 116
98 99 92
189 227 182
189 250 182
80 106 80
239 248 230
116 119 110
122 132 122
65 255 56
83 195 74
77 142 68
64 195 56
211 225 200
189 221 182
37 254 26
1 37 1
159 256 152
123 228 116
8 148 8
49 214 38
203 242 194
106 107 98
78 134 68
60 175 50
107 190 98
22 95 14
11 18 2
2 174 2
8 226 8
179 240 170
210 255 200
43 137 32
24 88 14
56 150 56
8 252 8
12 53 2
98 103 92
1 72 1
104 222 104
15 19 8
14 96 14
31 39 20
159 254 152
14 100 14
188 192 182
62 200 62
110 114 104
207 208 200
90 95 80
149 151 140
75 235 68
32 161 32
95 254 86
179 180 170
39 98 32
153 242 146
44 79 44
62 194 62
79 80 68
134 203 134
104 166 104
10 233 2
158 191 158
28 53 20
176 185 176
134 226 134
74 224 74
106 243 98
56 57 50
39 240 32
70 136 62
126 166 116
28 213 20
56 166 56
230 254 230
208 211 200
188 224 188
44 187 44
12 226 2
14 27 14
170 232 170
100 162 92
38 216 38
24 200 14
93 196 86
173 234 164
169 210 158
103 221 92
24 117 14
55 97 44
94 120 86
39 196 32
93 182 86
158 197 158
160 237 152
62 198 62
249 254 242
214 254 206
47 186 38
117 193 110
166 191 158
234 250 224
2 109 2
64 229 56
1 237 1
183 185 176
20 42 20
170 209 170
129 253 122
108 234 98
14 235 14
59 194 50
216 242 206
50 253 50
61 108 50
204 251 194
40 141 32
174 241 164
78 206 68
62 219 62
31 62 20
132 177 122
151 247 140
213 214 206
146 200 146
54 128 44
189 251 182
53 111 44
238 246 230
81 196 74
22 244 14
104 109 98
16 162 8
50 61 50
165 231 158
165 202 158
50 51 44
40 111 32
4 227 1
68 190 68
224 238 224
123 163 116
47 105 38
71 171 62
47 48 38
44 82 44
18 88 8
68 124 68
217 254 206
73 129 62
86 227 86
201 230 194
42 51 32
44 70 44
84 85 74
242 254 242
48 183 38
100 160 92
30 68 20
38 241 38
200 253 200
66 159 56
85 115 74
6 209 1
86 251 86
221 248 212
1 250 1
9 188 2
198 204 188
103 193 92
94 149 86
32 182 32
20 183 20
41 141 32
44 223 44
50 247 50
44 157 44
176 231 176
46 74 38
44 229 44
175 247 164
140 236 140
44 238 44
105 247 98
208 230 200
81 83 74
8 14 8
27 247 20
182 216 182
47 56 38
29 234 20
61 71 50
214 242 206
132 183 122
56 121 56
112 122 104
155 209 146
17 19 8
112 136 104
20 75 20
14 240 14
134 183 134
104 152 104
166 194 158
56 127 56
89 120 80
5 7 1
100 123 92
63 180 56
74 170 74
38 139 38
108 209 98
187 245 176
205 217 194
55 157 44
26 49 26
2 217 2
44 160 44
201 229 194
34 35 26
99 114 92
31 232 20
62 186 62
20 83 20
86 241 86
254 256 248
20 24 14
104 122 104
146 188 146
131 139 122
122 206 122
4 105 1
2 119 2
85 141 74
171 197 164
35 95 26
1 189 1
2 167 2
183 187 176
8 45 8
99 176 92
122 144 122
209 238 200
132 172 122
232 247 224
131 231 122
98 189 98
17 196 8
118 156 110
211 219 200
202 243 194
129 175 122
182 234 182
199 240 188
78 126 68
215 216 206
22 134 14
56 125 56
57 91 50
109 197 98
62 71 62
40 155 32
86 229 86
168 236 158
19 169 8
175 246 164
52 205 44
74 147 74
47 250 38
127 238 116
1 8 1
168 199 158
43 253 32
2 40 2
226 230 218
100 199 92
77 166 68
76 181 68
43 90 32
134 148 134
52 72 44
28 220 20
116 227 116
195 241 188
10 214 2
159 219 152
2 27 2
94 117 86
69 192 62
59 126 50
196 218 188
220 241 212
44 176 44
112 120 104
50 128 50
106 112 98
160 161 152
191 199 182
32 51 32
105 254 98
64 203 56
64 254 56
195 224 188
16 254 8
114 240 104
233 254 224
37 61 26
118 120 110
140 152 140
23 82 14
61 75 50
129 189 122
6 56 1
168 191 158
21 236 14
129 130 122
54 255 44
127 174 116
14 187 14
214 251 206
120 211 110
238 244 230
46 47 38
134 251 134
49 95 38
134 189 134
42 54 32
220 236 212
163 211 152
125 249 116
231 254 224
162 244 152
77 157 68
19 62 8
62 230 62
44 127 44
38 238 38
17 28 8
124 126 116
68 252 68
234 235 224
7 55 1
65 253 56
176 178 170
23 78 14
26 69 26
62 122 62
217 239 206
150 203 140
48 91 38
29 113 20
26 78 26
80 133 80
8 225 8
90 254 80
88 124 80
166 168 158
11 236 2
53 193 44
93 239 86
152 213 152
26 63 26
34 37 26
51 213 44
51 216 44
30 215 20
79 204 68
7 71 1
66 138 56
206 212 206
13 23 2
35 167 26
146 210 146
46 48 38
56 60 50
182 196 182
106 118 98
100 216 92
126 196 116
129 256 122
65 108 56
16 246 8
131 191 122
104 185 104
70 201 62
207 221 200
189 247 182
128 156 128
1 200 1
95 226 86
89 181 80
25 108 14
27 31 20
48 51 38
139 245 128
122 254 122
14 251 14
96 135 86
27 170 20
102 201 92
89 255 80
147 151 140
50 130 50
38 254 38
14 199 14
75 165 68
44 181 44
104 210 104
104 221 104
86 231 86
191 237 182
150 231 140
28 191 20
100 125 92
71 201 62
208 239 200
115 171 104
112 191 104
93 123 86
45 240 38
200 229 200
26 83 26
39 174 32
151 152 140
177 237 170
22 100 14
29 50 20
74 230 74
57 201 50
11 140 2
46 80 38
44 101 44
219 221 212
46 186 38
32 102 32
216 227 206
175 207 164
21 189 14
181 248 170
47 230 38
54 233 44
68 86 68
21 24 14
97 160 86
20 81 20
138 200 128
41 86 32
116 232 116
194 254 194
50 254 50
103 182 92
86 149 86
211 251 200
56 58 50
24 251 14
221 252 212
145 227 134
173 198 164
150 179 140
50 143 50
202 240 194
77 164 68
107 242 98
46 60 38
2 21 2
55 118 44
186 205 176
37 66 26
136 137 128
83 181 74
166 167 158
82 191 74
210 254 200
164 165 158
99 100 92
3 209 1
14 42 14
128 166 128
8 76 8
15 250 8
143 253 134
26 178 26
59 181 50
214 238 206
28 31 20
185 254 176
226 233 218
162 174 152
8 58 8
71 77 62
225 237 218
3 254 1
4 146 1
60 149 50
142 186 134
127 222 116
62 187 62
22 194 14
167 170 158
140 195 140
50 218 50
112 170 104
139 224 128
17 182 8
37 237 26
13 244 2
141 225 134
130 176 122
12 29 2
17 216 8
8 20 8
8 94 8
209 237 200
6 7 1
3 214 1
169 209 158
29 238 20
14 77 14
136 149 128
84 146 74
68 149 68
44 129 44
133 174 122
29 171 20
40 71 32
1 175 1
46 54 38
166 233 158
177 220 170
214 228 206
132 218 122
57 148 50
52 55 44
32 163 32
184 238 176
93 140 86
181 244 170
136 174 128
14 224 14
33 43 26
23 158 14
86 105 86
169 189 158
95 143 86
1 85 1
107 198 98
249 256 242
137 186 128
155 157 146
81 249 74
36 211 26
124 239 116
42 120 32
178 212 170
172 231 164
38 150 38
103 254 92
51 151 44
20 25 14
32 113 32
81 139 74
142 178 134
123 230 116
33 171 26
52 218 44
1 112 1
2 63 2
33 35 26
139 248 128
20 220 20
136 194 128
138 163 128
163 252 152
83 199 74
45 167 38
100 235 92
41 233 32
32 48 32
135 148 128
10 106 2
103 201 92
8 95 8
236 248 236
213 215 206
42 122 32
199 231 188
121 143 110
93 115 86
122 246 122
226 228 218
33 90 26
68 191 68
69 143 62
7 147 1
13 197 2
81 111 74
221 254 212
10 220 2
3 153 1
16 195 8
96 241 86
48 135 38
38 55 38
40 208 32
8 97 8
1 7 1
156 210 146
15 122 8
163 254 152
7 201 1
201 251 194
74 114 74
70 239 62
26 162 26
5 166 1
24 256 14
39 42 32
21 61 14
75 191 68
119 142 110
148 183 140
110 134 110
86 93 86
70 83 62
54 199 44
140 254 140
195 205 188
2 89 2
200 204 194
160 190 152
94 145 86
190 197 182
230 246 230
71 238 62
62 115 62
21 110 14
74 76 68
222 254 212
131 214 122
112 253 104
14 61 14
14 57 14
68 118 68
179 215 170
186 192 176
99 240 92
228 233 218
217 232 206
153 217 146
81 165 74
6 246 1
121 128 110
85 103 74
67 120 56
168 209 158
216 251 206
125 212 116
224 243 224
46 254 38
211 223 200
127 152 116
93 189 86
94 101 86
146 160 146
56 104 56
32 117 32
93 98 86
33 233 26
1 61 1
85 124 74
44 73 44
143 145 134
35 113 26
94 216 86
72 73 62
214 243 206
116 118 110
55 210 44
68 70 62
188 191 182
2 80 2
167 209 158
28 224 20
2 124 2
189 213 182
3 233 1
15 17 8
213 234 206
45 202 38
94 228 86
44 245 44
1 43 1
32 52 32
74 109 74
62 222 62
38 108 38
231 241 224
14 138 14
38 180 38
68 193 68
33 39 26
34 254 26
226 244 218
123 181 116
90 206 80
23 26 14
22 233 14
228 248 218
62 183 62
40 56 32
140 243 140
109 202 98
200 249 200
165 174 158
170 203 170
123 187 116
132 217 122
93 255 86
110 126 110
214 248 206
223 237 212
237 253 230
20 223 20
204 211 194
70 195 62
7 219 1
41 181 32
155 235 146
144 201 134
80 129 80
32 127 32
125 154 116
106 170 98
97 170 86
192 221 182
228 252 218
81 117 74
27 148 20
77 227 68
1 42 1
181 251 170
28 251 20
93 156 86
192 194 182
140 141 134
14 31 14
2 73 2
14 204 14
22 68 14
39 236 32
252 253 242
138 154 128
183 244 176
134 162 134
234 237 224
93 186 86
50 228 50
8 241 8
193 256 182
59 250 50
184 211 176
56 71 56
103 164 92
89 138 80
44 59 44
14 192 14
2 37 2
212 216 206
37 49 26
184 245 176
229 256 218
110 128 110
59 95 50
152 217 152
84 138 74
98 116 98
142 242 134
93 197 86
183 200 176
83 94 74
120 189 110
50 204 50
92 132 92
138 217 128
23 170 14
116 120 110
80 139 80
32 73 32
32 141 32
133 160 122
76 254 68
62 185 62
70 147 62
109 116 98
122 181 122
81 154 74
111 209 104
19 111 8
44 164 44
1 81 1
37 150 26
102 154 92
33 63 26
26 210 26
119 121 110
52 53 44
211 235 200
52 223 44
242 246 236
44 84 44
79 94 68
120 208 110
135 211 128
223 231 212
71 121 62
123 182 116
202 254 194
79 186 68
19 230 8
152 244 152
23 206 14
153 224 146
2 157 2
229 254 218
1 254 1
8 254 8
139 254 128
144 164 134
89 98 80
29 136 20
152 230 152
110 207 110
20 57 20
235 256 224
34 147 26
96 210 86
52 238 44
133 138 122
108 171 98
250 255 242
124 198 116
153 194 146
109 157 98
97 218 86
123 165 116
164 168 158
173 254 164
1 91 1
74 125 74
115 175 104
134 179 134
185 207 176
198 232 188
134 142 134
113 114 104
3 157 1
155 220 146
88 254 80
208 244 200
106 136 98
161 162 152
20 195 20
180 182 170
98 136 98
134 230 134
204 229 194
165 230 158
2 18 2
80 188 80
167 188 158
78 169 68
143 182 134
1 143 1
46 70 38
35 122 26
38 109 38
76 239 68
165 167 158
86 158 86
68 127 68
83 144 74
38 153 38
207 250 200
26 142 26
56 106 56
152 251 152
240 254 230
102 110 92
5 141 1
9 136 2
142 160 134
76 77 68
98 113 98
111 181 104
88 104 80
104 248 104
159 208 152
10 63 2
29 240 20
191 203 182
116 139 116
182 205 182
228 241 218
131 149 122
103 136 92
128 143 128
87 126 80
9 54 2
114 216 104
14 30 14
189 252 182
95 97 86
152 183 152
105 176 98
124 181 116
57 240 50
48 80 38
22 127 14
110 113 104
70 97 62
107 120 98
158 250 158
97 106 86
34 187 26
68 185 68
86 130 86
1 111 1
20 35 20
51 247 44
14 74 14
2 83 2
33 117 26
90 234 80
32 164 32
11 101 2
137 188 128
83 84 74
46 108 38
46 256 38
49 97 38
172 241 164
154 190 146
161 163 152
26 116 26
109 139 98
213 239 206
192 243 182
98 148 98
172 176 164
216 256 206
34 160 26
69 70 62
22 65 14
174 182 164
20 244 20
160 209 152
48 226 38
2 9 2
42 66 32
68 215 68
32 188 32
1 16 1
8 121 8
116 148 116
146 255 146
138 146 128
22 102 14
103 187 92
134 150 134
191 194 182
108 109 98
112 209 104
171 180 164
80 141 80
80 88 80
141 213 134
166 222 158
104 226 104
71 237 62
136 138 128
16 48 8
30 166 20
44 240 44
50 93 50
190 215 182
27 90 20
189 231 182
170 172 164
27 194 20
50 178 50
149 167 140
58 61 50
2 155 2
22 71 14
47 226 38
201 204 194
1 104 1
86 101 86
3 128 1
2 128 2
24 255 14
237 255 230
20 120 20
74 160 74
44 81 44
85 148 74
215 254 206
179 237 170
180 256 170
252 256 242
121 183 110
148 151 140
44 92 44
90 99 80
95 107 86
89 212 80
44 110 44
80 195 80
221 222 212
128 253 128
228 246 218
140 241 140
152 153 146
16 78 8
194 197 188
75 121 68
18 234 8
80 186 80
56 59 50
68 129 68
104 198 104
254 255 248
64 233 56
223 245 212
122 198 122
1 25 1
178 181 170
74 136 74
152 239 152
71 138 62
23 129 14
8 62 8
11 243 2
14 129 14
148 236 140
207 211 200
107 181 98
8 93 8
124 155 116
28 58 20
11 22 2
231 244 224
125 248 116
116 136 116
159 161 152
214 237 206
230 231 224
29 227 20
138 152 128
82 151 74
216 239 206
17 243 8
62 83 62
143 217 134
196 229 188
113 115 104
223 225 212
173 243 164
60 155 50
116 230 116
125 224 116
84 148 74
49 126 38
129 179 122
50 170 50
26 149 26
189 241 182
134 241 134
62 167 62
246 250 236
19 93 8
95 116 86
44 172 44
98 196 98
215 234 206
212 215 206
72 245 62
171 251 164
139 198 128
14 25 14
229 250 218
50 231 50
74 154 74
92 175 92
66 254 56
78 193 68
38 143 38
191 201 182
129 191 122
107 244 98
104 116 104
90 256 80
137 209 128
69 254 62
185 198 176
26 96 26
2 28 2
8 138 8
49 245 38
8 134 8
69 130 62
140 217 140
10 223 2
31 255 20
39 162 32
92 95 86
51 254 44
26 48 26
31 185 20
5 200 1
1 252 1
176 180 170
182 247 182
3 223 1
129 177 122
62 147 62
2 102 2
192 255 182
38 102 38
74 138 74
12 86 2
14 93 14
126 142 116
1 54 1
8 130 8
38 57 38
56 234 56
52 210 44
178 209 170
50 180 50
87 146 80
218 222 212
2 98 2
57 60 50
45 95 38
81 106 74
24 70 14
224 231 224
45 88 38
80 200 80
86 115 86
135 253 128
9 42 2
45 238 38
72 112 62
136 251 128
182 230 182
25 185 14
158 246 158
129 254 122
134 154 134
82 139 74
240 256 230
118 159 110
24 215 14
153 171 146
82 87 74
138 254 128
66 101 56
5 113 1
75 179 68
158 162 152
225 246 218
242 248 242
63 64 56
42 43 32
15 193 8
44 253 44
197 202 188
140 206 140
41 124 32
139 182 128
120 166 110
48 186 38
171 219 164
183 189 176
6 9 1
165 166 158
67 152 56
38 141 38
84 99 74
132 248 122
187 188 176
37 124 26
218 250 218
32 241 32
9 73 2
26 36 26
96 150 86
151 223 140
172 182 164
197 240 188
116 129 116
80 254 80
38 94 38
120 231 110
104 158 104
75 78 68
122 127 116
119 159 110
30 70 20
48 49 38
211 218 200
172 236 164
63 199 56
169 235 158
172 254 164
178 180 170
10 247 2
110 156 110
42 179 32
171 173 164
84 157 74
207 223 200
44 49 38
146 214 146
153 220 146
57 245 50
92 179 92
128 243 128
136 169 128
83 140 74
26 46 26
147 152 140
69 118 62
97 107 86
127 210 116
76 112 68
8 126 8
53 186 44
56 237 56
150 197 140
105 108 98
44 185 44
14 230 14
67 160 56
193 244 182
22 235 14
246 252 236
51 82 44
167 198 158
14 51 14
164 222 164
126 235 116
38 149 38
127 250 116
52 252 44
80 105 80
95 195 86
234 240 224
110 167 110
14 17 8
75 214 68
65 207 56
46 77 38
197 218 188
101 202 92
117 159 110
10 157 2
30 100 20
197 254 188
93 217 86
62 247 62
76 211 68
85 181 74
55 131 44
69 72 62
157 236 146
68 247 68
112 239 104
86 212 86
109 191 98
74 220 74
143 164 134
137 185 128
140 171 140
19 102 8
100 226 92
37 154 26
50 76 50
212 244 212
74 88 74
22 61 14
64 139 56
12 196 2
162 179 152
158 164 158
139 256 128
192 254 182
50 65 50
152 197 152
1 147 1
174 249 164
205 239 194
112 171 104
163 234 152
42 102 32
101 136 92
126 236 116
163 184 152
222 240 212
12 206 2
145 185 134
53 55 44
87 119 80
91 243 80
22 114 14
148 157 140
9 12 2
95 202 86
26 55 26
76 142 68
148 158 140
107 174 98
114 174 104
146 149 140
63 104 56
242 247 236
55 170 44
63 114 56
16 234 8
20 27 20
80 116 80
47 91 38
53 176 44
148 241 140
179 203 170
33 201 26
178 239 170
180 253 170
80 185 80
63 74 56
213 219 206
30 120 20
23 95 14
63 140 56
85 247 74
230 241 230
89 193 80
208 234 200
112 115 104
70 119 62
32 94 32
116 214 116
44 180 44
12 23 2
32 77 32
30 252 20
50 112 50
30 134 20
128 134 128
73 219 62
120 201 110
191 232 182
76 79 68
15 161 8
245 250 236
86 247 86
200 203 194
169 225 158
50 242 50
175 254 164
26 37 26
125 238 116
115 145 104
4 123 1
21 213 14
17 150 8
223 243 212
78 254 68
25 189 14
8 71 8
82 240 74
52 119 44
50 217 50
156 175 146
34 202 26
100 124 92
2 159 2
68 162 68
138 151 128
186 234 176
64 175 56
169 204 158
44 201 44
133 203 122
1 133 1
47 192 38
6 83 1
44 58 44
50 195 50
64 192 56
1 9 1
152 171 152
64 146 56
135 166 128
173 233 164
27 254 20
13 229 2
108 196 98
138 184 128
62 68 62
39 100 32
151 179 140
74 234 74
203 211 194
32 103 32
126 245 116
115 249 104
104 188 104
125 207 116
152 221 152
53 181 44
81 107 74
188 249 188
186 240 176
43 126 32
3 39 1
110 163 110
110 121 110
4 91 1
134 206 134
86 202 86
126 241 116
198 212 188
122 197 122
25 169 14
74 128 74
81 90 74
185 255 176
18 254 8
44 112 44
9 84 2
140 172 140
143 177 134
228 240 218
121 227 110
6 71 1
8 102 8
128 130 122
241 245 230
220 244 212
42 173 32
74 107 74
44 99 44
86 148 86
38 137 38
119 254 110
188 254 188
134 182 134
1 177 1
14 87 14
225 229 218
148 233 140
135 198 128
52 74 44
15 208 8
128 173 128
100 119 92
104 164 104
209 218 200
141 219 134
20 23 14
20 65 20
26 45 26
164 219 164
62 162 62
187 237 176
95 105 86
176 179 170
146 155 146
117 152 110
89 190 80
41 119 32
140 226 140
140 143 134
86 87 80
38 111 38
114 115 104
8 183 8
208 210 200
58 76 50
8 253 8
45 161 38
62 184 62
153 173 146
50 154 50
136 164 128
8 103 8
81 199 74
50 89 50
32 55 32
133 139 122
10 12 2
62 135 62
32 254 32
94 254 86
6 85 1
194 195 188
110 240 110
8 205 8
