1024 59324
512 1001 489
596 700 84
129 396 129
349 855 343
448 561 49
669 829 157
378 823 311
306 320 306
299 411 299
432 570 58
127 464 127
516 604 4
245 283 245
508 841 329
476 664 152
116 615 103
1000 1002 488
721 1024 209
501 969 457
561 1024 49
300 958 300
308 713 201
13 697 13
456 751 239
880 885 368
579 658 67
875 1012 363
537 913 25
661 981 149
299 796 284
805 818 293
943 976 431
654 758 142
273 1024 273
338 822 310
575 696 63
635 645 123
174 278 174
836 1004 324
439 944 432
159 682 159
597 974 85
28 835 28
591 821 79
951 982 439
37 566 37
600 903 88
473 580 68
117 836 117
442 834 322
79 666 79
613 746 101
718 763 206
2 152 2
781 934 269
833 963 321
250 292 250
480 823 311
612 1012 100
338 645 133
313 1021 313
8 357 8
253 328 253
399 601 89
662 979 150
661 759 149
197 985 197
204 780 204
945 987 433
187 1012 187
999 1021 487
510 687 175
53 636 53
563 670 51
663 710 151
250 369 250
392 824 312
2 629 2
122 214 122
621 710 109
637 909 125
389 924 389
1014 1019 502
912 977 400
495 1003 491
681 953 169
247 270 247
29 667 29
367 443 367
647 1008 135
317 713 201
790 994 278
309 744 232
248 430 248
343 854 342
87 598 86
650 770 138
286 704 192
558 929 46
375 875 363
260 660 148
137 893 137
787 856 275
120 238 120
531 662 19
656 992 144
994 1014 482
379 494 379
72 100 72
109 355 109
144 267 144
903 980 391
601 776 89
344 580 68
668 752 156
167 604 92
5 538 5
412 918 406
480 585 73
348 716 204
390 839 327
60 340 60
210 515 3
636 967 124
575 832 63
199 610 98
419 540 28
386 777 265
780 953 268
109 901 109
505 913 401
706 768 194
866 894 354
627 995 115
352 484 352
412 707 195
445 924 412
315 981 315
696 998 184
262 440 262
696 818 184
121 764 121
48 673 48
955 967 443
765 915 253
578 952 66
991 1010 479
27 42 27
399 885 373
27 579 27
450 923 411
685 993 173
873 999 361
448 865 353
147 535 23
505 757 245
169 297 169
363 690 178
35 685 35
421 898 386
759 858 247
60 141 60
82 1008 82
389 483 389
73 1014 73
352 959 352
96 116 96
69 937 69
47 735 47
845 1024 333
369 686 174
504 987 475
108 259 108
106 278 106
743 933 231
358 817 305
533 992 21
6 513 1
480 582 70
445 884 372
628 869 116
1 594 1
88 141 88
61 257 61
993 1009 481
701 925 189
836 997 324
10 759 10
523 967 11
853 959 341
988 992 476
868 1008 356
171 602 90
457 705 193
153 293 153
262 836 262
124 140 124
258 275 258
835 930 323
610 833 98
318 349 318
575 838 63
374 934 374
80 516 4
545 872 33
874 992 362
745 942 233
349 743 231
422 903 391
855 980 343
47 692 47
220 708 196
328 974 328
50 899 50
633 1005 121
339 681 169
25 574 25
579 967 67
507 983 471
443 894 382
86 624 86
235 871 235
283 843 283
64 547 35
491 928 416
18 737 18
123 813 123
155 390 155
844 869 332
862 998 350
91 812 91
161 580 68
533 738 21
418 807 295
695 1015 183
123 280 123
359 859 347
39 576 39
162 217 162
337 923 337
287 415 287
865 899 353
574 923 62
501 838 326
190 540 28
694 705 182
830 1002 318
205 427 205
214 572 60
422 729 217
510 797 285
948 1023 436
537 610 25
205 816 205
398 740 228
966 991 454
363 953 363
647 792 135
790 873 278
703 934 191
198 655 143
283 546 34
555 934 43
421 712 200
471 978 466
764 861 252
428 667 155
795 847 283
33 124 33
13 18 13
192 808 192
527 899 15
883 945 371
485 925 413
881 1024 369
54 601 54
619 815 107
35 719 35
850 986 338
372 455 372
783 831 271
844 978 332
591 692 79
260 525 13
784 988 272
713 990 201
579 871 67
202 606 94
42 883 42
506 864 352
460 873 361
61 514 2
103 632 103
400 780 268
632 649 120
643 670 131
779 970 267
186 251 186
122 602 90
85 897 85
343 756 244
356 867 355
211 586 74
809 917 297
567 785 55
707 919 195
66 123 66
615 726 103
154 209 154
24 123 24
467 673 161
262 761 249
58 63 58
20 550 20
511 1019 507
339 842 330
98 193 98
183 948 183
800 986 288
302 639 127
851 1021 339
642 991 130
67 889 67
590 995 78
671 714 159
34 575 34
595 1015 83
340 464 340
365 678 166
217 1016 217
618 968 106
233 538 26
859 1001 347
607 966 95
372 1005 372
376 536 24
476 753 241
302 644 132
454 997 454
238 1019 238
608 864 96
325 803 291
761 837 249
923 942 411
68 306 68
530 795 18
731 755 219
111 942 111
856 860 344
781 851 269
110 985 110
430 781 269
525 972 13
381 892 380
165 985 165
113 756 113
962 980 450
195 432 195
110 622 110
40 296 40
848 1018 336
482 681 169
316 850 316
294 823 294
205 945 205
21 581 21
965 979 453
888 969 376
478 932 420
158 670 158
106 667 106
219 613 101
610 661 98
92 226 92
102 267 102
640 977 128
675 962 163
125 864 125
162 665 153
362 983 362
504 613 101
319 445 319
283 773 261
248 332 248
672 698 160
940 957 428
716 895 204
445 771 259
28 189 28
281 564 52
393 564 52
852 973 340
703 859 191
136 667 136
87 720 87
662 817 150
43 1002 43
604 632 92
3 624 3
462 708 196
915 979 403
378 863 351
29 689 29
458 926 414
372 374 372
328 461 328
308 517 5
672 781 160
533 547 21
305 927 305
338 659 147
251 884 251
103 555 43
15 207 15
245 472 245
33 367 33
40 554 40
358 574 62
13 207 13
406 737 225
10 852 10
205 383 205
153 187 153
916 942 404
203 916 203
3 33 3
360 953 360
272 656 144
686 864 174
791 860 279
512 579 67
562 994 50
752 865 240
40 373 40
91 99 91
442 936 424
254 709 197
500 1001 489
854 989 342
355 680 168
197 707 195
729 934 217
614 861 102
244 913 244
753 986 241
62 772 62
649 686 137
107 633 107
822 1010 310
70 586 70
957 987 445
676 965 164
810 870 298
340 840 328
579 750 67
551 886 39
54 572 54
790 859 278
354 936 354
811 853 299
371 626 114
40 536 24
823 933 311
786 937 274
43 559 43
482 588 76
820 974 308
25 539 25
795 974 283
35 554 35
142 834 142
124 877 124
198 856 198
234 883 234
723 947 211
998 1013 486
73 92 73
478 680 168
451 827 315
60 581 60
498 830 318
276 1002 276
928 982 416
609 902 97
661 953 149
328 703 191
477 903 391
305 592 80
34 153 34
162 680 162
577 998 65
551 572 39
125 692 125
665 850 153
172 982 172
882 958 370
18 115 18
355 869 355
801 833 289
286 550 38
466 888 376
683 884 171
194 352 194
439 564 52
804 966 292
370 833 321
546 1009 34
372 1002 372
885 911 373
610 946 98
726 996 214
300 470 300
702 759 190
317 666 154
319 772 260
175 329 175
35 136 35
873 907 361
433 910 398
506 765 253
34 857 34
628 1024 116
437 820 308
3 984 3
507 982 470
396 586 74
503 988 476
106 793 106
446 715 203
421 897 385
325 746 234
963 998 451
55 675 55
629 975 117
770 981 258
252 581 69
376 751 239
732 832 220
154 947 154
136 863 136
232 554 42
13 59 13
376 852 340
708 741 196
15 24 15
327 854 327
37 182 37
685 841 173
516 1006 4
649 1024 137
209 718 206
174 680 168
205 461 205
548 848 36
499 726 214
497 981 469
533 928 21
1 625 1
777 944 265
61 498 61
8 538 8
442 942 430
575 955 63
753 924 241
332 864 332
358 519 7
900 1010 388
822 949 310
82 673 82
33 655 33
69 734 69
569 1020 57
37 955 37
299 587 75
660 895 148
949 973 437
124 600 88
692 892 180
619 811 107
688 994 176
434 921 409
210 960 210
740 965 228
590 683 78
546 1017 34
1001 1005 489
416 432 416
853 988 341
81 581 69
527 682 15
791 834 279
114 1020 114
904 935 392
368 734 222
32 930 32
804 842 292
7 118 7
374 844 332
51 613 51
497 997 485
686 854 174
318 670 158
962 977 450
432 890 378
214 265 214
714 720 202
981 1011 469
611 980 99
849 888 337
727 879 215
172 212 172
474 925 413
524 907 12
651 915 139
302 372 302
719 803 207
179 578 66
355 804 292
343 778 266
461 1007 461
806 983 294
370 575 63
271 636 124
305 671 159
59 64 59
237 820 237
124 187 124
587 1016 75
1016 1017 504
889 953 377
2 58 2
477 755 243
449 465 449
352 599 87
113 855 113
530 1024 18
228 338 228
9 398 9
633 816 121
551 643 39
285 592 80
305 679 167
340 907 340
729 979 217
731 911 219
195 850 195
220 442 220
613 677 101
612 900 100
781 971 269
335 445 335
194 696 184
542 900 30
776 962 264
249 912 249
929 930 417
483 865 353
685 690 173
764 981 252
902 1012 390
182 521 9
269 911 269
192 691 179
454 987 454
897 953 385
56 731 56
47 995 47
481 783 271
648 777 136
400 526 14
873 1009 361
9 765 9
296 686 174
10 179 10
42 71 42
230 745 230
961 966 449
375 665 153
697 872 185
451 912 400
252 719 207
485 580 68
586 645 74
87 166 87
384 805 293
117 720 117
956 1018 444
598 988 86
20 582 20
415 483 415
207 303 207
516 907 4
590 780 78
531 801 19
631 751 119
5 1009 5
17 79 17
318 650 138
549 645 37
674 781 162
893 1007 381
245 751 239
238 272 238
377 618 106
145 681 145
415 914 402
564 1014 52
861 1005 349
330 664 152
63 70 63
23 234 23
110 916 110
58 153 58
859 942 347
24 763 24
271 698 186
26 205 26
374 521 9
232 790 232
314 823 311
126 334 126
482 854 342
854 1017 342
411 865 353
350 678 166
510 876 364
923 928 411
561 982 49
917 1001 405
359 694 182
391 583 71
457 822 310
550 649 38
374 720 208
294 624 112
393 840 328
109 836 109
878 958 366
201 876 201
732 859 220
1015 1023 503
325 648 136
438 950 438
33 828 33
914 1024 402
952 1011 440
472 937 425
357 757 245
170 561 49
733 943 221
174 777 174
129 998 129
13 563 13
48 833 48
209 557 45
440 810 298
744 865 232
768 884 256
221 398 221
417 812 300
374 775 263
438 933 421
704 739 192
428 709 197
463 683 171
44 564 44
545 716 33
67 69 67
521 552 9
114 567 55
549 889 37
173 306 173
288 976 288
353 707 195
481 916 404
696 834 184
630 644 118
617 857 105
296 891 296
338 738 226
325 770 258
488 577 65
505 668 156
348 839 327
403 445 403
12 808 12
16 1004 16
440 564 52
241 997 241
613 814 101
152 880 152
333 553 41
28 727 28
386 659 147
176 395 176
270 392 270
695 911 183
532 922 20
73 912 73
466 652 140
889 896 377
869 921 357
244 1000 244
770 797 258
86 120 86
290 594 82
347 594 82
733 953 221
93 354 93
14 274 14
330 337 330
391 1024 391
375 859 347
102 362 102
795 943 283
267 631 119
85 922 85
17 47 17
580 844 68
478 983 471
924 1018 412
367 854 342
86 98 86
198 536 24
927 982 415
241 581 69
17 841 17
44 268 44
559 864 47
87 216 87
134 721 134
875 917 363
594 907 82
72 160 72
173 661 149
478 742 230
166 601 89
197 634 122
324 906 324
55 831 55
333 460 333
613 854 101
282 464 282
685 864 173
163 492 163
557 868 45
749 830 237
529 777 17
598 974 86
900 956 388
104 686 104
185 632 120
887 913 375
741 861 229
60 919 60
194 491 194
512 856 344
861 882 349
198 743 198
243 582 70
55 305 55
307 756 244
282 833 282
503 972 460
696 768 184
198 844 198
60 469 60
506 1011 499
65 532 20
103 743 103
780 801 268
259 1002 259
43 1024 43
911 986 399
473 596 84
593 733 81
14 560 14
234 719 207
25 463 25
357 878 357
563 791 51
12 84 12
486 815 303
261 354 261
62 449 62
852 978 340
81 896 81
411 873 361
612 617 100
340 341 340
304 400 304
9 161 9
771 953 259
461 945 433
600 955 88
585 994 73
278 621 109
629 769 117
964 1012 452
74 227 74
329 490 329
221 269 221
581 614 69
119 264 119
746 937 234
644 813 132
872 1008 360
210 948 210
398 820 308
382 635 123
52 943 52
489 939 427
51 90 51
120 704 120
692 771 180
395 1024 395
384 894 382
20 24 20
588 597 76
410 866 354
506 865 353
42 794 42
51 648 51
81 706 81
31 330 31
238 362 238
531 582 19
3 68 3
77 673 77
505 1002 490
621 702 109
727 906 215
513 977 1
928 1024 416
303 790 278
169 380 169
85 755 85
150 603 91
485 1005 485
868 909 356
770 944 258
769 985 257
54 158 54
29 694 29
117 550 38
360 829 317
98 139 98
182 693 181
347 525 13
847 860 335
207 240 207
814 976 302
61 620 61
978 1008 466
510 567 55
10 927 10
133 375 133
24 747 24
43 230 43
138 417 138
796 835 284
407 755 243
958 999 446
757 1013 245
842 988 330
401 924 401
363 898 363
7 825 7
592 827 80
594 918 82
670 1008 158
711 974 199
501 917 405
507 958 446
474 894 382
339 753 241
809 864 297
556 660 44
171 201 171
443 948 436
692 933 180
525 724 13
144 593 81
102 442 102
223 392 223
799 916 287
616 731 104
563 872 51
567 828 55
451 878 366
43 58 43
440 1004 440
142 637 125
272 946 272
627 942 115
490 682 170
137 354 137
565 653 53
512 998 486
545 708 33
442 947 435
172 810 172
821 925 309
225 966 225
343 869 343
351 623 111
205 890 205
728 778 216
392 783 271
778 1019 266
125 438 125
790 867 278
153 822 153
25 652 25
299 869 299
259 725 213
612 974 100
24 44 24
340 839 327
345 797 285
667 671 155
332 657 145
989 1019 477
397 983 397
224 540 28
236 747 235
393 598 86
216 287 216
339 555 43
536 719 24
783 980 271
628 729 116
94 959 94
407 903 391
413 901 389
995 1018 483
84 686 84
561 599 49
291 885 291
512 1013 501
439 756 244
30 164 30
516 925 4
20 310 20
244 248 244
771 870 259
828 871 316
329 764 252
173 377 173
507 854 342
387 638 126
395 984 395
117 803 117
147 734 147
817 871 305
375 881 369
643 777 131
185 314 185
747 840 235
724 971 212
109 510 109
268 525 13
152 749 152
984 986 472
611 667 99
443 932 420
482 956 444
360 695 183
852 857 340
535 697 23
1008 1010 496
320 487 320
199 873 199
292 539 27
502 1013 501
492 868 356
5 558 5
304 1024 304
62 139 62
67 590 67
160 635 123
703 948 191
98 127 98
366 837 325
968 1000 456
64 155 64
939 950 427
239 851 239
340 518 6
57 89 57
745 827 233
850 1024 338
545 1018 33
882 944 370
128 235 128
455 996 455
292 682 170
331 732 220
490 811 299
169 289 169
283 614 102
371 787 275
947 969 435
199 861 199
185 1005 185
150 947 150
372 667 155
188 242 188
278 788 276
84 473 84
322 802 290
829 868 317
690 833 178
168 605 93
161 255 161
857 991 345
51 635 51
324 605 93
281 723 211
633 693 121
571 615 59
820 1002 308
603 799 91
979 1004 467
839 1024 327
47 187 47
298 785 273
30 623 30
372 440 372
218 618 106
244 983 244
430 608 96
35 566 35
375 637 125
310 523 11
507 953 441
240 817 240
413 457 413
848 873 336
275 810 275
11 342 11
322 747 235
255 718 206
504 952 440
506 1017 505
59 345 59
546 1013 34
130 169 130
559 560 47
43 597 43
191 640 128
537 889 25
89 563 51
345 346 345
387 700 188
271 860 271
783 814 271
614 782 102
705 728 193
195 353 195
185 692 180
696 914 184
885 905 373
141 672 141
876 999 364
12 574 12
306 635 123
586 888 74
716 1024 204
74 957 74
921 950 409
142 714 142
374 591 79
11 811 11
389 439 389
525 566 13
235 577 65
325 956 325
40 257 40
130 664 130
230 253 230
440 935 423
92 127 92
502 898 386
756 848 244
69 583 69
296 748 236
453 872 360
1001 1007 489
647 889 135
61 820 61
483 951 439
154 336 154
506 996 484
37 602 37
348 762 250
10 786 10
61 77 61
822 928 310
243 620 108
164 646 134
66 624 66
768 923 256
111 644 111
272 277 272
494 963 451
118 544 32
5 531 5
885 972 373
807 980 295
4 548 4
104 793 104
52 756 52
179 998 179
59 858 59
357 519 7
389 1001 389
2 544 2
420 543 31
224 290 224
229 546 34
453 635 123
397 604 92
241 253 241
343 787 275
178 663 151
934 988 422
954 980 442
318 731 219
980 995 468
475 606 94
294 774 262
671 731 159
113 140 113
973 1011 461
457 626 114
283 627 115
667 796 155
463 503 463
398 761 249
55 571 55
754 935 242
411 906 394
67 931 67
803 922 291
490 926 414
18 24 18
449 954 442
177 571 59
600 842 88
218 528 16
430 516 4
3 67 3
137 662 137
450 906 394
677 951 165
177 412 177
82 633 82
812 910 300
119 949 119
912 1006 400
259 914 259
313 742 230
24 49 24
497 843 331
950 981 438
381 534 22
702 962 190
73 1008 73
824 1023 312
419 828 316
497 996 484
108 301 108
21 708 21
297 954 297
481 664 152
260 672 160
501 589 77
623 829 111
313 638 126
471 1024 471
293 554 42
90 729 90
643 783 131
39 214 39
247 570 58
375 872 360
478 978 466
443 780 268
451 791 279
205 967 205
55 719 55
413 738 226
53 150 53
497 993 481
139 842 139
424 880 368
102 526 14
447 829 317
223 750 223
135 322 135
392 829 317
504 1014 502
483 982 470
890 966 378
636 672 124
399 833 321
1000 1013 488
57 88 57
1004 1011 492
682 746 170
257 470 257
649 788 137
75 1024 75
823 940 311
57 605 57
157 706 157
656 929 144
47 52 47
508 889 377
693 754 181
432 858 346
466 952 440
127 672 127
595 603 83
834 956 322
708 1017 196
575 893 63
919 945 407
356 840 328
490 974 462
54 127 54
42 721 42
815 881 303
164 852 164
223 842 223
628 1003 116
491 898 386
452 607 95
516 991 4
181 474 181
557 943 45
313 824 312
351 830 318
581 962 69
243 953 243
198 422 198
911 964 399
654 825 142
189 364 189
683 893 171
495 801 289
54 997 54
896 917 384
315 403 315
15 686 15
956 1012 444
952 983 440
373 597 85
391 541 29
988 1003 476
341 589 77
683 914 171
390 879 367
492 730 218
243 329 243
652 815 140
733 844 221
32 70 32
266 926 266
455 885 373
21 855 21
93 222 93
745 834 233
345 817 305
269 1024 269
62 804 62
205 211 205
404 723 211
867 943 355
857 890 345
724 855 212
12 548 12
994 1022 482
480 743 231
313 822 310
425 426 425
297 463 297
480 801 289
554 832 42
484 965 453
579 853 67
911 942 399
431 748 236
196 263 196
428 995 428
175 684 172
761 835 249
902 1024 390
733 785 221
565 917 53
377 764 252
495 604 92
502 952 440
261 803 261
466 792 280
964 1002 452
84 220 84
109 332 109
51 1017 51
344 811 299
729 941 217
935 1024 423
286 619 107
525 796 13
340 756 244
88 406 88
768 961 256
577 885 65
136 381 136
300 386 300
957 1003 445
302 803 291
870 903 358
260 723 211
722 961 210
831 854 319
684 975 172
721 991 209
19 46 19
182 210 182
301 436 301
138 974 138
203 234 203
212 489 212
291 480 291
1018 1024 506
892 954 380
184 619 107
11 858 11
85 514 2
866 935 354
357 787 275
266 703 191
143 666 143
29 153 29
9 221 9
13 680 13
745 963 233
243 665 153
922 945 410
740 772 228
251 537 25
763 807 251
79 190 79
132 192 132
279 781 269
853 974 341
183 250 183
377 750 238
496 594 82
275 989 275
238 624 112
729 914 217
399 826 314
482 851 339
176 610 98
349 715 203
342 532 20
199 675 163
447 800 288
44 485 44
737 814 225
149 257 149
58 452 58
858 863 346
750 900 238
115 564 52
339 826 314
344 805 293
511 948 436
759 912 247
236 429 236
615 883 103
273 533 21
5 335 5
500 762 250
519 939 7
684 929 172
43 953 43
464 527 15
82 262 82
365 694 182
50 620 50
108 330 108
44 264 44
160 527 15
113 982 113
450 746 234
510 1015 503
439 913 401
11 129 11
349 554 42
150 556 44
150 313 150
302 975 302
615 854 103
303 674 162
384 674 162
373 683 171
44 555 43
37 774 37
949 955 437
84 852 84
511 555 43
15 775 15
685 904 173
866 907 354
702 1008 190
970 983 458
304 326 304
10 536 10
796 930 284
388 832 320
564 980 52
137 624 112
563 957 51
234 411 234
107 622 107
168 264 168
65 852 65
972 1007 460
423 742 230
311 866 311
789 825 277
468 982 468
606 608 94
966 980 454
502 845 333
893 986 381
436 687 175
883 935 371
518 882 6
43 247 43
510 943 431
491 957 445
609 892 97
48 183 48
467 968 456
704 815 192
361 814 302
7 223 7
777 892 265
786 927 274
214 262 214
510 616 104
485 935 423
681 724 169
33 667 33
506 991 479
414 541 29
21 688 21
283 728 216
786 891 274
451 801 289
407 876 364
628 668 116
30 608 30
502 734 222
275 973 275
636 828 124
468 628 116
113 233 113
738 1024 226
27 58 27
529 1010 17
482 973 461
210 728 210
84 279 84
413 806 294
450 927 415
598 862 86
359 558 46
928 960 416
69 361 69
217 729 217
83 448 83
597 631 85
458 796 284
30 135 30
769 866 257
129 1005 129
188 740 188
377 947 377
30 624 30
93 541 29
162 289 162
754 1020 242
815 825 303
746 849 234
808 930 296
671 733 159
461 934 422
374 883 371
374 407 374
232 544 32
233 735 223
8 583 8
109 790 109
11 36 11
455 624 112
663 872 151
19 177 19
203 214 203
375 873 361
221 803 221
35 558 35
106 139 106
545 810 33
828 910 316
389 802 290
707 865 195
345 798 286
208 513 1
416 543 31
149 452 149
21 762 21
560 606 48
740 1014 228
359 596 84
26 575 26
1003 1007 491
906 968 394
70 643 70
291 799 287
430 449 430
303 634 122
175 756 175
719 806 207
457 876 364
264 470 264
536 623 24
828 849 316
318 659 147
163 788 163
546 731 34
363 844 332
23 113 23
470 883 371
66 354 66
915 964 403
128 260 128
646 927 134
599 679 87
781 810 269
8 9 8
303 649 137
294 775 263
750 909 238
173 645 133
43 684 43
511 964 452
518 857 6
755 907 243
448 902 390
371 801 289
976 1021 464
197 393 197
596 922 84
117 201 117
461 530 18
763 854 251
976 996 464
86 1024 86
649 818 137
253 660 148
691 877 179
662 981 150
98 566 54
58 562 50
331 728 216
170 595 83
264 982 264
140 247 140
650 964 138
779 989 267
643 918 131
668 669 156
346 925 346
197 787 197
679 893 167
862 999 350
324 890 324
221 919 221
704 806 192
956 976 444
66 877 66
122 634 122
579 948 67
597 993 85
661 912 149
879 945 367
110 158 110
292 542 30
331 976 331
499 973 461
635 872 123
144 839 144
672 983 160
740 833 228
832 912 320
650 806 138
375 853 341
701 963 189
352 862 350
630 769 118
20 683 20
530 627 18
178 557 45
113 766 113
676 697 164
712 772 200
467 950 438
988 1001 476
226 690 178
344 472 344
502 1011 499
90 811 90
108 485 108
668 853 156
157 658 146
15 565 15
270 411 270
188 639 127
599 936 87
663 715 151
918 923 406
488 834 322
876 1018 364
60 992 60
42 232 42
859 975 347
35 539 27
91 535 23
634 746 122
168 384 168
510 1007 495
483 978 466
977 1013 465
406 893 381
191 340 191
890 962 378
335 877 335
820 923 308
241 599 87
304 782 270
286 414 286
761 787 249
201 202 201
912 961 400
472 696 184
487 542 30
298 589 77
51 572 51
713 933 201
475 654 142
726 827 214
743 1012 231
454 832 320
849 924 337
454 588 76
372 458 372
521 610 9
668 721 156
182 374 182
58 336 58
618 759 106
872 919 360
10 606 10
316 614 102
447 913 401
430 594 82
59 785 59
67 380 67
473 962 450
290 568 56
493 989 477
219 1024 219
842 1019 330
397 876 364
196 656 144
410 765 253
847 856 335
453 505 453
451 574 62
999 1014 487
911 943 399
297 626 114
442 676 164
654 739 142
838 866 326
26 136 26
347 829 317
497 538 26
292 886 292
297 375 297
604 817 92
314 666 154
500 1009 497
237 570 58
184 745 184
999 1015 487
399 687 175
180 449 180
637 863 125
743 872 231
204 652 140
728 1002 216
307 525 13
169 573 61
397 762 250
866 1024 354
790 1012 278
450 949 437
241 948 241
146 823 146
480 974 462
27 541 27
215 237 215
97 876 97
743 972 231
416 1024 416
528 697 16
792 870 280
393 740 228
541 660 29
502 555 43
632 835 120
856 876 344
102 154 102
746 884 234
489 996 484
42 279 42
498 784 272
408 548 36
352 529 17
682 756 170
511 997 485
309 477 309
3 182 3
39 108 39
393 859 347
499 642 130
432 819 307
53 131 53
526 894 14
149 852 149
125 357 125
23 413 23
934 964 422
476 602 90
809 993 297
388 710 198
357 747 235
878 921 366
879 888 367
792 910 280
420 992 420
45 861 45
333 793 281
997 1023 485
453 961 449
831 1018 319
59 357 59
148 657 145
130 647 130
140 572 60
984 1013 472
388 874 362
97 611 97
139 331 139
790 888 278
782 992 270
573 652 61
26 478 26
887 1001 375
117 881 117
75 832 75
117 320 117
230 792 230
474 739 227
72 768 72
478 728 216
68 148 68
534 559 22
883 1024 371
248 532 20
379 874 362
413 639 127
211 945 211
651 733 139
187 698 186
230 326 230
126 178 126
195 723 195
198 520 8
370 781 269
793 969 281
110 445 110
23 183 23
393 904 392
83 150 83
10 56 10
193 847 193
954 1003 442
451 524 12
14 1022 14
795 965 283
192 403 192
24 210 24
466 650 138
495 995 483
173 665 153
632 751 120
139 175 139
871 1022 359
84 250 84
13 525 13
163 601 89
734 763 222
175 762 175
39 139 39
560 792 48
509 1008 496
1 515 1
202 813 202
88 400 88
495 832 320
147 981 147
797 949 285
435 901 389
60 127 60
906 936 394
404 791 279
227 867 227
391 633 121
904 960 392
92 315 92
431 712 200
482 857 345
26 190 26
594 829 82
464 519 7
386 918 386
37 551 37
330 707 195
67 622 67
86 127 86
255 611 99
272 701 189
63 118 63
909 965 397
699 946 187
328 615 103
110 330 110
335 657 145
184 774 184
398 595 83
162 990 162
50 996 50
98 847 98
10 994 10
110 738 110
164 214 164
460 526 14
413 894 382
956 1019 444
391 898 386
338 788 276
157 647 135
755 908 243
459 847 335
280 629 117
1002 1006 490
234 741 229
494 880 368
10 683 10
657 919 145
508 995 483
608 611 96
774 825 262
1019 1024 507
867 929 355
355 618 106
157 715 157
510 966 454
28 135 28
883 907 371
417 585 73
404 825 313
61 301 61
268 982 268
798 1003 286
95 690 95
312 407 312
464 1007 464
694 901 182
849 971 337
483 782 270
927 951 415
263 795 263
283 734 222
338 573 61
483 726 214
345 889 345
952 1008 440
21 603 21
570 881 58
863 906 351
175 751 175
370 499 370
671 820 159
231 880 231
559 1024 47
494 956 444
802 871 290
555 927 43
661 996 149
817 900 305
404 541 29
411 871 359
643 799 131
490 536 24
965 988 453
853 969 341
905 920 393
64 875 64
587 891 75
199 429 199
30 155 30
463 940 428
94 482 94
447 930 418
40 592 40
175 555 43
377 854 342
91 868 91
468 918 406
566 645 54
298 717 205
330 625 113
131 872 131
411 761 249
846 990 334
660 776 148
242 636 124
475 975 463
221 732 220
537 923 25
889 1005 377
282 363 282
686 973 174
447 886 374
90 552 40
992 996 480
440 649 137
344 634 122
91 818 91
637 1018 125
554 795 42
220 525 13
6 827 6
66 542 30
226 413 226
256 749 237
927 937 415
148 391 148
277 950 277
448 635 123
473 880 368
34 75 34
241 652 140
957 984 445
185 609 97
68 577 65
190 958 190
59 1014 59
468 842 330
219 873 219
339 638 126
68 499 68
5 641 5
24 115 24
76 803 76
554 703 42
693 798 181
485 614 102
392 896 384
682 740 170
458 887 375
538 965 26
913 955 401
293 703 191
317 623 111
798 868 286
224 553 41
805 918 293
64 191 64
35 701 35
131 680 131
83 553 41
617 721 105
424 621 109
742 931 230
344 369 344
199 928 199
368 621 109
264 856 264
342 538 26
12 710 12
824 1024 312
174 806 174
801 1019 289
124 725 124
867 871 355
976 1023 464
203 526 14
280 515 3
702 960 190
780 1014 268
711 1012 199
290 593 81
286 951 286
467 827 315
154 852 154
291 327 291
579 820 67
479 818 306
491 879 367
680 927 168
293 571 59
580 584 68
946 1016 434
299 613 101
450 950 438
205 665 153
216 703 191
238 995 238
126 581 69
487 597 85
63 867 63
508 579 67
212 293 212
54 475 54
163 715 163
17 908 17
354 645 133
11 913 11
206 1002 206
434 632 120
743 942 231
20 198 20
46 616 46
385 741 229
14 546 14
144 614 102
66 173 66
591 1014 79
367 526 14
461 952 440
499 958 446
339 959 339
365 689 177
399 758 246
89 602 89
567 716 55
66 932 66
990 991 478
260 478 260
537 600 25
48 628 48
197 270 197
608 973 96
824 889 312
66 183 66
196 1022 196
8 47 8
99 395 99
61 917 61
536 836 24
155 867 155
504 983 471
476 483 476
68 87 68
449 885 373
838 877 326
544 929 32
539 979 27
642 853 130
312 425 312
208 471 208
772 821 260
212 541 29
358 868 356
239 1024 239
517 1004 5
494 905 393
632 722 120
472 620 108
334 488 334
293 709 197
60 513 1
392 741 229
994 1003 482
759 878 247
511 996 484
583 716 71
957 1005 445
297 796 284
706 731 194
441 880 368
896 975 384
482 950 438
268 929 268
274 795 274
150 519 7
40 498 40
458 956 444
172 932 172
376 749 237
459 724 212
8 950 8
288 760 248
434 904 392
229 639 127
498 542 30
211 883 211
381 832 320
32 675 32
646 830 134
506 981 469
69 532 20
654 962 142
459 849 337
188 814 188
415 899 387
245 782 245
450 944 432
9 969 9
26 71 26
157 778 157
200 521 9
440 613 101
351 716 204
469 759 247
567 576 55
655 830 143
167 648 136
205 704 192
128 719 128
56 560 48
39 122 39
435 906 394
819 1006 307
128 909 128
980 1005 468
441 793 281
498 771 259
341 840 328
61 67 61
357 485 357
587 933 75
341 375 341
489 944 432
712 834 200
199 910 199
936 978 424
64 586 64
113 609 97
959 979 447
423 792 280
617 993 105
106 803 106
988 1006 476
367 785 273
483 969 457
747 1017 235
73 303 73
679 947 167
450 961 449
153 218 153
655 870 143
929 973 417
828 888 316
62 819 62
507 632 120
244 713 201
434 1007 434
2 700 2
