4096 100000
920 3796 631
778 2210 3375
2376 3571 1316
159 3188 865
1402 2486 2486
404 831 497
1957 2989 1957
643 3741 643
1317 3590 3511
2093 2722 3706
1833 2985 354
2367 3009 185
958 4046 4046
3367 3983 3367
1300 2989 2224
898 2049 297
400 782 2131
3255 3378 2662
1128 1322 2509
56 2926 2926
1478 3033 2962
564 1629 1629
426 3165 344
51 4033 3308
2578 3647 1759
1604 2989 1400
2198 3447 4051
1913 2742 1997
194 333 333
347 4047 4047
252 3058 2352
1162 2841 1220
1325 4081 2443
51 596 596
919 3340 1693
1798 3924 1065
2656 3772 3063
488 1446 1446
1288 2301 4047
419 1118 419
930 2322 2092
465 3905 106
1804 2804 410
2682 3960 3107
3134 3177 3177
3507 4093 3507
1795 2339 2339
605 3945 605
979 2477 1591
1572 2086 879
2830 3117 3950
492 3662 1599
1218 1998 1056
1157 3972 968
2548 2613 3230
1328 2496 3550
2158 3579 2764
202 4064 4064
897 1820 897
1634 2239 1634
637 2479 173
1474 2989 846
867 2474 2561
2375 3968 1357
2074 2404 2404
1509 2246 1509
1134 3728 1829
107 3094 2076
738 953 738
135 2841 3915
120 243 120
688 3644 3644
3072 3280 690
793 1168 793
1000 1364 3085
225 2090 205
273 276 562
47 2205 2990
593 3209 3209
1640 3685 2194
233 399 3314
1124 3263 2093
288 3574 3250
582 2904 3956
258 667 258
3151 3674 3151
678 3000 2110
309 1514 1514
99 2435 2435
233 983 3314
167 2003 1636
308 2746 1681
3055 3469 3055
167 184 3842
1583 2092 1583
75 2580 981
1568 2412 3762
2087 3339 3339
2928 3255 4046
1890 2270 2396
2987 4092 3713
2006 3429 3843
655 3367 3367
398 3229 3692
1607 2691 745
994 3430 1181
2498 3739 982
279 1114 1114
2980 4063 4025
771 3266 2384
3639 3810 191
82 2708 1691
1611 2090 1611
1080 3269 3552
3725 3872 2833
3030 3279 2167
494 1419 1419
283 2639 2005
339 2676 2338
317 1049 3957
685 2555 2657
1436 2991 2566
2299 3242 2772
209 3961 3630
2061 2963 3039
2056 2648 2565
1579 1681 1579
58 203 556
1955 2093 2680
171 1331 3170
2102 2876 3246
2049 2957 1579
241 3784 2705
671 882 3759
1942 2447 1942
14 1428 371
1698 2652 127
2067 2424 3503
1970 2834 2611
724 2989 1641
1094 2198 1232
1170 3937 1170
1117 1848 2818
254 2504 209
149 605 605
1491 2858 1987
1537 3745 305
3321 3917 1411
2911 3670 3734
2089 2989 2089
525 729 1943
1560 3362 621
1050 1573 3941
511 2298 2598
1777 1815 1815
1828 2467 3421
608 2679 2679
1831 3715 1999
1798 3465 2593
1918 2520 2520
771 4048 2384
1594 2367 1594
1105 1754 1105
3 342 3974
849 3887 4050
547 960 3138
2195 3502 2235
972 3367 3367
1031 1712 1712
700 1709 700
1302 3066 159
3148 3600 1958
355 770 3907
2110 2534 2534
363 1867 2499
1879 3599 3056
814 3937 3109
3477 3986 2420
27 997 2263
2710 3893 942
1612 3056 3056
2234 2336 2336
1451 4072 1153
2231 3790 1077
2139 2558 2178
532 2005 2005
1365 3351 3344
1669 2582 171
748 1506 3551
3414 3474 3474
1647 3236 2279
1641 2040 2040
1050 2712 2712
1449 1854 1854
2415 2617 2617
667 814 1060
634 2082 2082
1548 1584 1584
1047 2127 2127
3 1506 164
278 1700 906
229 3171 3171
1877 2864 88
2605 3364 3623
2158 3136 2764
282 2989 282
2506 2662 2662
2325 2817 3535
3280 4091 690
2226 2817 3535
3068 3110 1093
47 1334 1334
963 1455 712
1709 2483 399
1548 2611 1548
784 3662 542
664 1408 40
195 3611 924
1395 3760 1395
2837 3282 3282
977 2443 2443
1534 2068 2068
1739 2770 2770
1809 3348 1809
831 968 497
1904 3499 3499
1216 1775 1313
2328 3051 3778
442 2880 3913
1270 1649 1367
377 1685 1685
2246 2746 943
846 892 846
1100 2808 3905
2399 3056 3056
797 1351 746
333 1425 282
1547 3152 1200
702 3767 3767
2238 3463 2405
367 4005 1688
2771 3226 881
794 1010 3427
712 3259 712
912 1330 912
457 2233 2233
33 3994 1440
1199 1926 4086
3030 3969 3030
331 836 836
481 2783 3247
375 3960 310
921 3260 3995
673 1518 2633
256 2585 3209
1284 1567 1016
727 810 249
432 2989 432
393 2520 2520
2028 4038 2464
2479 2577 698
694 1699 807
1408 4030 40
290 3593 3406
2973 3186 735
173 3572 3572
234 523 234
776 941 2134
2405 3242 2772
2662 2875 2662
2898 3687 2898
808 3795 3460
1403 2142 1395
1007 3600 1325
547 2271 3352
302 3076 3076
1215 3600 1317
1159 2284 2732
2374 4036 4036
2107 2977 2257
910 1066 910
1226 1277 293
270 2662 2662
797 3376 3376
453 604 453
799 4057 1436
692 3257 2473
2558 3347 2256
915 3016 3016
2199 2588 197
367 1146 1746
701 2805 63
724 4071 1641
372 829 829
627 3961 2641
2603 3004 721
1903 1979 1903
815 3180 2956
1094 1506 164
1758 3838 1087
1365 3325 3344
3387 3617 2927
347 2779 616
1347 3657 3657
1111 2622 1070
323 1172 323
467 955 955
3108 3721 1953
1662 4000 1806
2067 3029 3029
1239 2044 1499
280 787 2591
1194 1969 1969
88 1400 88
839 3128 839
953 2989 953
2290 3514 1538
493 3484 1815
2548 2922 3230
609 3939 3939
1720 3973 1090
1629 2368 1629
3178 3288 2032
1912 2758 2089
2982 3481 1685
1141 2929 1461
2608 3372 3372
1513 4088 1513
919 1193 3410
1959 3808 2519
2384 2742 2384
2910 3516 1149
3323 3815 3815
1138 2650 964
2380 3322 3322
21 3384 3384
590 1641 590
3098 3125 1421
400 1119 86
214 951 4044
1953 2432 2432
3455 3980 1773
277 1432 1984
1035 3484 1815
1036 2209 1706
1754 2467 3421
2799 3136 514
2840 3747 144
2052 2113 2113
712 2672 1272
2186 2391 3653
483 3728 1829
1347 3998 1824
2810 2989 2810
774 1546 774
69 195 483
22 808 3460
894 3219 3219
1667 3336 679
386 4058 386
2226 3654 707
2370 3156 2626
3484 3968 1815
58 1474 846
921 4043 4043
458 2042 1531
1064 1896 3173
563 2747 2747
715 1289 715
3462 3722 3145
825 3603 1136
178 1897 178
2914 2928 2914
1289 3686 1289
1018 2745 1018
2700 2913 818
221 2577 3631
300 3487 393
1456 2989 1456
1476 1637 966
52 2791 2233
2296 2600 2875
791 2763 1271
3516 4068 1149
2303 2547 2303
960 2812 3138
702 1196 133
2894 3531 3016
329 3642 3929
2005 2607 2005
469 678 2110
535 2321 4021
452 1141 1012
1062 1297 3017
1873 2756 2756
1126 3266 3298
992 3001 2138
1386 4059 2792
2751 3858 2803
443 2555 1565
1775 3959 1313
1010 1727 1727
982 3498 982
622 1243 3997
23 2657 3228
3607 3922 2321
91 2998 91
1576 2318 1014
548 3171 3171
965 2311 3043
1285 3290 1285
3035 3138 316
1501 3090 3090
1971 2551 1971
2067 2669 2669
1496 1725 1496
2219 2560 2219
2168 3622 3129
361 3055 361
2225 3016 2225
120 3496 3496
618 3136 514
1867 3158 578
201 1664 3964
1064 2183 2463
1928 2685 1617
156 1051 156
1093 2989 1093
1119 1955 86
3098 4093 1421
1991 3652 974
2107 3161 1906
1526 2010 2236
913 2384 2384
2117 2351 2117
1604 2717 1400
1897 3511 3511
1593 2141 2141
972 3721 1736
1012 1579 1012
2198 2771 881
3198 3973 1090
492 2022 1849
1832 1953 1832
409 3472 2750
2027 3016 3016
1943 3482 3482
3242 3768 3768
752 1710 752
2209 3357 2220
101 3630 3630
2864 2879 650
1418 2096 1418
321 3379 3379
1848 3211 3211
1103 2937 836
1469 2158 2764
2022 2366 1381
2407 3048 2407
567 4016 567
1514 4007 385
739 2549 2133
169 2336 169
69 1252 1252
2722 4027 626
3574 3723 2238
749 1271 749
1118 2140 2140
325 1583 1583
1580 2425 2425
1285 3339 3339
1524 2623 1524
1066 1697 3026
3462 3936 80
2785 3612 653
1007 3821 3821
1772 3825 1477
34 2523 3545
167 757 757
1997 2931 1997
564 3242 2772
1442 3053 3053
2319 2436 4
364 795 801
1244 3084 4091
3727 3737 2161
3005 3362 621
1229 3822 1532
2064 3541 3510
745 3761 745
3241 3493 1835
1880 3085 3085
2172 2778 806
1239 1836 3689
304 2136 2340
1756 2022 1849
2380 2989 2380
395 2204 2204
1274 2912 3363
3326 3867 1470
921 1758 3995
1221 2135 3662
2122 3979 1598
714 3639 3776
147 2987 3713
682 1384 1384
1428 3015 1917
2657 3225 1245
1956 3752 1956
2608 3406 62
2826 2943 3240
1037 3294 3294
1029 3792 4003
2853 2901 3149
19 1364 503
828 2776 1177
906 3304 906
910 2071 2071
1222 3199 1222
2711 2877 424
815 2351 2748
666 2481 666
469 2677 2677
2966 3281 3281
3627 3638 2669
851 1640 2814
1564 3388 1781
3574 3945 3945
2341 3392 1935
904 2989 904
2329 3316 1628
1822 2134 2134
592 2232 3278
780 2989 780
46 3675 46
295 2376 899
73 3077 3077
467 3536 3536
576 2475 2475
2804 3698 410
778 3506 3375
2999 3238 3345
1437 2831 2831
2058 3964 534
31 2474 3971
2075 4050 4050
2225 2805 2225
309 4074 312
2794 2989 2794
307 670 670
2344 2534 2547
670 2259 670
2233 2476 2233
391 812 1145
554 1433 554
1870 3944 1465
2756 3493 1835
528 701 63
2357 3167 2357
2173 2296 2173
1087 3277 1087
624 1111 1070
95 998 1654
3302 3666 3302
2361 3398 3576
1575 2014 1918
1362 1507 726
298 2682 3107
2042 3675 910
351 2699 1418
65 2434 933
2642 2886 1929
1340 3574 2905
69 462 3768
468 1302 159
1571 3893 3765
2183 3117 1679
3073 3167 3073
1621 3753 3276
53 70 1051
295 3004 899
209 3869 2908
1328 1500 152
436 3759 3759
500 2966 500
1622 2186 3653
1152 2617 3179
1482 2077 2077
458 2973 1531
1154 3336 1374
759 2666 559
885 2706 2706
1967 3318 1784
1536 2989 1536
1698 3520 127
1764 2929 1764
645 890 4054
84 613 575
1229 2020 3750
1449 1521 1521
1221 2929 3854
2878 3728 1829
259 3621 1525
929 1946 178
2324 3588 3944
1369 2989 3185
1716 3933 350
1498 3698 3755
2027 2390 2390
2372 4083 4083
628 2850 1246
400 2675 333
106 373 106
176 3050 2941
1436 2073 1956
2377 2556 2556
1169 4035 1042
1172 1798 2621
3830 3989 3830
1548 2810 1548
1037 1074 1244
1366 3221 3221
1064 2083 2463
1101 2989 958
500 1245 500
227 2460 2460
1944 3245 2053
1494 1660 1660
1328 2156 2156
457 1399 875
707 2173 2173
686 2193 686
2729 3234 2729
1747 3961 3630
415 800 1908
1316 1753 1316
3369 3675 910
1599 4092 833
3286 3809 1512
1126 2239 2239
470 1094 2371
2428 3407 3407
1805 3061 3061
3105 3525 3417
1456 1535 1456
2504 2902 2504
711 2989 2884
1990 3247 3247
718 3299 2878
3288 3625 2116
414 1500 152
526 2058 1907
1278 3192 3192
2366 3403 1381
2220 3973 2220
627 3763 2641
1653 3413 911
3481 3973 1685
1169 2056 2056
1900 3478 2541
191 3052 3052
569 3646 3239
982 2141 982
813 1733 813
817 3212 91
2526 3356 3356
3168 3818 3818
2028 3758 3758
282 3126 2925
253 606 606
261 753 261
2382 3858 2803
186 1895 186
485 3275 1678
4 952 952
362 610 2315
3127 3494 3494
1686 3985 3445
1152 2289 3179
1222 1859 1859
1642 3281 1642
847 3738 600
1662 3621 1525
1721 3206 3828
2082 2253 2082
1773 2911 1773
2470 2661 2661
319 3474 3474
26 1798 2805
920 2000 2998
1506 3686 3686
2760 2763 2760
513 2610 3872
355 2989 500
1866 2183 3393
514 1175 900
2123 3193 2484
2492 3007 3089
1556 2724 2724
886 2337 3581
1828 3615 1828
1097 2864 2864
2391 4087 2838
308 1479 1681
2624 3751 2624
1355 3073 3073
1444 2860 3233
377 838 1962
1860 3217 2434
108 495 3632
399 1135 2083
26 3392 2805
2232 3389 2201
1506 3263 2093
1612 3782 725
996 1561 584
382 1444 3233
2422 3078 3078
288 3178 2032
128 3225 128
426 3001 2745
2947 3952 3855
3641 3973 1392
549 3123 3123
2159 3108 1953
1068 3174 3005
1099 2740 1099
6 72 525
879 2334 2334
2198 3646 1232
2664 3041 247
2725 2993 3455
1832 3576 1832
514 2828 514
50 626 626
443 1765 2294
246 3531 3016
2559 3402 2559
1231 1720 3998
1717 2187 419
2024 3401 2024
44 3398 44
316 3075 3365
1495 2022 1849
1560 2393 1799
35 848 2665
1796 2250 553
937 2953 2953
3 4038 2464
156 1854 1854
324 1981 1233
3028 3570 3028
2292 2640 1842
3014 3361 670
36 3656 2425
2330 3169 2330
182 226 2267
668 2166 2166
304 1339 2340
1499 3198 2261
755 1995 1924
995 2785 995
116 267 116
382 748 1761
318 878 168
611 4042 3318
3519 4065 4065
3327 4035 1042
925 1782 3281
634 2621 1830
2989 4033 3308
1539 2557 2579
1721 3506 3828
982 2956 982
313 2637 3479
1284 2989 1016
110 4064 3797
627 2495 2641
1919 3307 2269
3865 3964 1324
1921 3221 3221
323 2835 323
619 2720 2720
2180 3216 554
1245 3108 1953
1000 2115 3085
590 2370 2626
776 1638 3164
201 1056 1056
654 3696 825
2626 3320 2626
967 1635 17
2249 3069 2249
954 1806 1806
1847 4067 955
1052 2032 2032
940 2183 3030
2219 3306 2219
1544 4025 4025
1496 3121 1496
655 1462 1983
149 1562 3703
1348 2878 2462
3284 3568 433
598 1984 1984
2799 3676 1482
2989 4010 3496
1005 2629 2387
703 1944 703
3297 3833 3144
333 1365 3344
2635 3227 3227
2797 3199 2988
748 3940 3940
1484 3473 3171
910 3450 1156
222 1931 2452
1700 1807 906
561 3059 561
1907 2099 3789
653 3049 653
1472 3611 1472
3317 3815 3815
937 3720 1744
351 2022 1849
1341 1350 1518
724 1373 1373
2389 3926 2706
1924 2117 1924
77 2665 605
1737 1951 895
1284 1799 1016
697 1829 186
2625 2934 2625
671 3622 3759
3619 3666 2241
3077 3193 3077
2556 2841 2556
201 712 712
2973 4069 1593
743 3653 3653
3178 3424 3805
131 4074 131
2540 2753 2002
2716 3857 4083
901 2496 901
2652 3736 2652
250 1629 250
3179 3491 3179
1416 2989 577
256 566 3908
677 2152 677
449 1030 2300
350 3324 350
27 1197 2493
2314 2648 2565
111 3912 2527
661 2042 2042
3295 3925 3925
1045 3303 1045
950 2551 3628
2613 3810 191
335 1038 820
611 2624 2624
466 2662 2662
1715 2010 2236
417 3880 570
3393 3470 3470
155 1729 1724
2723 3528 2769
144 941 3831
377 2001 1186
543 4016 3115
782 2900 1517
2205 4014 2850
301 922 589
2238 2293 2238
1043 2915 2378
744 1804 744
362 1711 1651
1564 2080 1564
583 3973 2071
638 2110 551
876 3998 3998
1437 3163 3494
2717 3447 4051
3074 3994 1960
257 1373 1373
108 2292 3632
1671 1679 3258
794 1836 4072
1202 1229 1532
2998 3910 2998
124 3207 3207
1235 1512 1512
16 1163 3781
562 642 952
2728 3410 3410
1881 3495 3495
331 3934 1467
1207 1570 2289
68 768 2620
552 2426 995
996 1169 1169
429 3816 3830
1831 3425 1142
899 3086 899
2386 2965 3303
2989 3401 2967
1991 3748 974
904 1670 2661
3210 3816 3210
2452 3439 2362
5 1765 2455
2989 3663 3663
177 2445 1533
523 855 3285
1835 3941 1835
134 2733 225
777 795 2303
1107 1674 1674
2989 3606 3606
550 828 828
2734 3029 3029
551 3497 551
3374 3946 2738
691 1150 567
1361 3082 3082
1312 3889 550
1292 4003 4003
1901 1993 3681
1973 2756 2756
348 1876 1843
2314 2778 885
794 2994 2270
1136 1379 1136
1935 1983 1935
1336 3900 2423
829 3345 829
1435 3380 1435
380 2294 1352
368 2747 2149
2887 3185 482
2195 2784 2784
1816 3197 3159
974 2825 974
2459 3995 3995
769 817 91
2961 3057 2961
361 948 361
803 2311 2057
2847 3210 3210
236 3255 1195
548 3849 548
2320 2963 3331
394 3287 3287
2358 3363 3363
688 2989 688
1811 3658 640
62 1706 1706
2948 3302 3302
229 834 3861
2898 3028 2898
118 3230 3230
3264 3851 3851
1839 4014 4043
2148 2989 2432
822 2272 2931
187 1246 187
949 1433 1433
1547 3944 1547
778 2462 3375
1305 1470 1470
2049 2834 2611
3034 3436 1213
2775 3073 3073
1527 1889 2295
369 2757 369
733 3058 733
1410 2314 549
1174 3217 527
24 2142 1395
373 1662 3373
1849 2398 2137
1836 3591 791
541 3614 2533
1931 3414 3414
1103 3788 1711
1961 3244 2886
1975 3275 3528
3374 4042 2349
3822 4045 2624
828 1878 828
1124 1269 1124
1159 1208 2732
837 963 3489
1776 2989 1776
378 3021 1633
1499 3846 3846
1422 1822 2895
1180 3862 183
487 1327 487
1870 2576 2120
1324 3087 1324
103 342 103
2883 2912 2883
2265 2386 753
2925 3470 2925
956 3906 2428
717 1251 1770
1817 1857 1817
830 2532 2532
703 1887 703
1146 1617 1617
1479 2285 1303
2170 3981 2831
2219 2431 2219
388 3705 3705
150 1173 2751
377 3065 3282
54 2530 3726
1279 2586 2113
718 1885 2165
777 4070 2303
206 2489 3367
2283 3953 752
1234 2277 2330
1025 1129 1129
754 4013 1072
1233 1640 1233
925 3930 1852
2228 2389 2228
1813 3957 3957
3262 3416 3416
521 1977 4052
2137 2544 3006
1325 2754 1325
2430 3895 962
3568 3850 433
1137 3996 3564
905 1161 1712
1160 4090 4090
1710 3919 3833
2012 3978 2898
617 1846 617
452 2847 2847
380 2740 454
141 4046 4046
167 210 484
2771 3521 1045
1844 3062 1970
1069 3681 3681
913 1411 1411
1441 2442 115
1082 2964 994
477 730 730
1820 2526 2832
93 3543 299
598 2789 3261
1886 3440 1886
2486 3315 3103
138 1189 2103
1740 3694 840
509 4067 509
629 1428 258
2004 3585 79
685 2356 2657
213 2511 41
1474 3708 2617
2526 3723 930
78 3369 518
108 285 3632
2955 3203 2117
1618 3825 1684
734 2333 2466
1234 1446 2330
1169 3016 3016
2656 3603 1136
1784 3622 1784
1619 2989 1619
112 3927 3927
905 2313 1712
1076 3373 1076
611 4074 312
149 2872 2872
2110 3119 510
1061 1458 1061
1984 2282 1984
170 3230 3230
28 3628 28
960 1520 3138
1506 2939 2392
962 3002 361
1378 2120 2120
2997 3498 3498
699 3561 1965
1345 2389 1473
3426 3785 322
520 2069 1828
2072 3230 2559
1734 2518 2820
1326 3747 3440
196 1335 196
89 1140 1025
998 1357 1654
1607 3170 745
653 1888 653
1714 2989 2679
3201 3576 3576
527 812 1013
3428 3854 1075
1908 2741 2924
1131 3926 2706
3114 3729 2450
2495 2799 3674
843 3472 904
2715 4053 1031
1800 1960 2554
2856 3062 2856
32 1177 1177
1236 3442 1236
77 1491 605
3053 3287 3287
1636 3397 1636
644 3108 1953
557 1447 557
1038 3337 3644
2217 3680 2217
646 1307 646
2784 3456 73
521 663 4052
2858 3309 1850
2369 3279 2873
1049 1271 51
611 3374 2349
1546 2012 2898
1555 3987 2749
977 3495 3495
1772 2018 1477
430 1389 37
681 2989 2240
705 1677 3400
2246 2647 943
446 2974 2974
810 2619 2619
1623 1926 2575
1948 3267 2974
1578 2462 3639
3221 3994 3221
316 2543 585
2128 3057 263
2080 3330 3330
1505 2388 1505
342 527 3974
2373 3869 2908
1608 3610 3610
206 3975 3367
1242 2484 2281
2193 3487 393
3055 3847 3055
109 4058 876
1137 2884 2884
1928 1945 3818
2559 3544 3544
965 3795 1266
380 2194 1352
1491 3572 1987
1403 2874 2206
3145 3262 3145
1622 1766 1749
90 4011 3634
1006 1287 2401
292 2991 4090
2387 2639 422
1361 2086 2214
1649 2198 1367
1709 2927 2927
2580 2616 981
372 4059 2792
956 3457 3326
1535 3970 4008
297 1194 297
56 4042 1511
273 1845 1166
1862 1873 2249
785 3373 785
2321 2827 2827
2122 2285 1598
1934 2395 2395
687 2710 446
315 398 3692
411 4017 2035
1422 3269 2895
1444 2829 3233
1096 2656 1053
492 2847 2847
208 218 3122
2716 4005 1688
773 2341 773
1383 4014 3700
1987 2423 2423
1610 3994 828
372 3258 1019
2600 3389 2201
850 3893 1959
987 2518 586
3293 3472 2750
957 3511 3511
147 1793 1204
887 2877 2788
492 3646 1599
3238 3738 2870
612 3673 1294
212 4092 212
547 661 3218
2454 4090 4090
164 3617 3617
3024 3790 1077
224 2811 946
2746 2957 1579
671 1346 3495
12 3360 3534
1769 4047 1769
341 3922 341
1515 3681 3681
1525 4071 1525
471 3227 3227
1316 2173 2173
323 3774 3774
1081 2266 2539
2989 4001 494
1232 1751 1751
3256 3629 3256
2085 2938 2085
108 2571 2571
1343 2442 822
1335 3800 1605
2135 3315 3103
390 1794 1794
3367 4089 131
1359 3887 4050
2829 3569 3569
1293 1853 1853
360 1790 439
2853 2861 2861
1246 1674 1246
712 2359 406
2453 3526 2453
725 2989 725
1110 1325 1325
1697 3478 2541
1517 3322 3322
116 2574 1663
1017 1775 1313
2795 3577 2795
835 1928 3818
2012 3755 2898
637 2989 94
2806 2989 3540
1982 2329 1628
1323 2274 3072
1154 1174 527
1455 3788 712
1448 3082 3082
488 2414 499
361 2646 361
1494 1714 2679
150 1755 1433
223 2428 2428
1232 1783 1449
1898 3462 669
1198 2989 3569
1027 2978 2588
582 3274 2286
982 2407 2407
213 1246 1246
1710 2105 2950
2766 2989 856
2883 2989 2883
705 3299 2152
2212 2291 70
1172 1805 2621
3173 3830 3830
467 1722 1035
296 1141 2914
1607 1876 745
1298 1945 4049
2202 2351 4031
446 3256 3256
276 2078 2430
3182 3425 2863
613 2545 2084
1242 3815 3815
369 475 1396
260 4038 2464
765 2658 641
504 1724 1724
2455 4027 626
3030 3370 2556
507 1140 507
2593 3706 3706
615 710 428
68 285 285
360 691 487
331 1126 1467
2813 3002 361
2008 2313 1841
1976 4028 1778
2517 2529 1476
3641 4013 1392
1746 4008 1746
2521 3654 707
1371 1523 1523
2785 3109 653
1699 3152 1200
1408 3083 40
3377 3717 3717
188 3432 3931
209 3466 209
1493 4007 385
285 2834 2611
526 2765 1907
1092 3745 1755
2964 3659 407
2809 3574 2238
118 3332 274
876 3672 3655
1271 2863 1271
2676 2918 2338
944 1334 1334
828 2269 828
570 1434 1986
836 2571 2571
3268 4017 2848
2604 3270 43
77 3167 605
1808 3644 3644
1555 3095 2749
3039 4010 3496
2227 2933 2144
71 841 659
1078 3161 1906
76 1609 2841
441 1640 3954
845 2255 845
1370 1392 1392
2905 3592 2905
1827 3620 2731
587 1578 3639
118 491 491
358 1365 3344
872 982 982
211 3505 1912
1815 2354 1815
2312 2604 3036
882 3263 2093
2077 3971 2077
502 1923 1880
1118 2363 3305
1727 1728 1727
941 2108 3831
1510 2708 1760
1630 3328 2782
641 1331 3170
2888 4073 136
183 3438 183
1527 3007 3061
646 1189 2103
372 2516 1019
1318 1497 1062
2960 3136 2960
196 3647 3647
2865 3507 3507
1253 1697 805
308 395 1681
1485 2989 1485
3298 3953 752
1571 2923 3765
41 1521 1521
489 3939 3608
3028 3801 3028
638 2349 551
1596 1772 2151
1870 3289 1465
1618 2101 2101
3017 3187 1256
2621 3932 104
765 3918 891
1091 3192 3192
254 3655 209
862 2284 2383
317 598 3957
293 2991 2566
2969 3602 3774
1727 3208 1727
1700 3809 906
2622 2989 2389
1918 3796 631
2611 3109 2611
506 3166 861
729 976 1787
129 2109 1821
2054 2931 3620
3360 3610 3610
222 794 2452
2309 3109 2849
438 1838 3871
1651 3643 2171
1489 3610 3610
2989 3654 707
468 693 214
2943 2989 1789
2731 3075 3365
1082 4058 2553
692 1892 692
2886 3363 3363
2662 3110 2662
587 3004 2784
424 1072 424
686 3124 3412
2867 3339 3339
1631 3295 408
1308 2989 1308
1192 2088 471
2506 3774 733
2114 2770 2770
540 3008 2478
1092 2513 2447
1989 2590 2590
661 2924 3218
473 1047 1047
2989 3927 3927
1621 1651 3276
747 1326 4041
1610 3021 828
1791 3520 1039
476 3348 1634
44 3451 2720
416 812 1013
562 2018 3849
578 2888 578
1976 3424 1778
161 2986 912
683 2503 3350
2694 3642 3929
78 2435 2435
3056 3614 3056
1468 1859 1859
1467 3484 1467
1685 3297 1685
1000 1582 3085
1707 2780 2780
656 3885 3482
2625 4043 2625
239 569 2647
3304 3827 3827
243 3062 1970
301 2987 3713
374 2031 2795
1911 3391 1203
1818 2177 3420
2643 3126 2925
2891 3176 3640
1939 3670 3734
1239 3912 1876
2775 3246 1903
155 3430 155
1845 2526 2613
1623 2014 2575
1596 2880 2151
396 3178 3386
72 2989 525
1365 1913 1997
583 2915 2071
443 2753 2753
1773 2664 247
597 4036 4036
57 2769 2769
1533 1768 1533
2319 2913 4
1424 2928 2760
1874 3821 3821
967 3197 3159
946 3483 2953
1877 3035 88
946 1210 1399
2454 3094 1475
148 2989 1727
2527 3033 2527
925 2580 981
3738 3939 2864
475 3094 1396
1684 2993 3455
2968 3255 2968
770 4001 3907
1922 3652 3354
1450 2055 3626
3351 3722 3145
2385 3585 2385
871 2393 1799
203 1791 556
341 3040 1718
2076 2978 2588
1631 3608 408
896 3165 112
2982 3856 2982
1944 2640 842
628 2443 2443
1644 4033 3308
2853 3149 3149
1335 1503 498
2871 3942 3475
39 3989 373
1144 2762 1144
141 3196 3383
1079 3678 1620
1586 3039 3039
1555 3695 2749
4015 4029 2480
626 2284 626
953 3773 3773
1098 2269 3356
2420 3367 3367
627 1306 2641
1744 3838 1744
400 896 112
2523 3044 2111
2491 3985 3445
1101 1780 2813
1841 2300 2300
281 2135 1147
2483 2879 650
999 1795 2638
1389 2192 2253
273 3321 2739
2837 3458 3458
2375 3028 3028
2040 2645 2040
1418 3615 3615
2089 3179 3179
2470 3251 3251
801 3838 3823
2292 3163 1842
141 2472 3383
1094 1132 59
450 2606 450
1374 2333 2333
620 4061 4061
2042 3604 3604
717 2909 2909
5 48 2455
750 1350 1350
779 942 942
1324 3501 1324
2298 2858 2042
1837 3693 1660
970 2557 2579
354 2127 2127
984 1377 3376
2696 3082 2696
777 1406 3151
1191 1250 2439
1935 2054 1935
2674 2744 2674
48 3682 48
1221 1572 879
944 1853 944
1479 2916 2652
2068 3483 2953
2150 3541 3510
739 3970 739
1116 3937 3327
420 2590 2590
1747 3186 735
512 1438 3407
1826 2797 680
1626 3980 3055
2515 4030 4030
985 1779 1102
937 2180 1744
968 1801 968
2031 2174 2795
1604 2196 1400
249 1915 3060
785 817 785
1088 1299 1895
2617 3648 3648
702 1963 133
380 2457 1352
2451 2902 2451
150 1090 1433
1140 1644 1025
437 2542 4063
1185 1339 2907
734 3261 2466
811 1698 127
111 3944 2527
2989 3165 344
187 361 187
2201 2423 2423
2128 2756 2756
733 1599 733
1523 1800 2554
492 569 3239
3225 4093 1245
1473 2735 2735
1629 3935 3935
980 3137 3137
1253 3295 3526
916 3192 3192
759 2351 4031
2902 3452 2902
1078 3292 3292
1766 2807 715
137 3245 1274
57 2989 116
2610 3602 2457
1885 2977 2257
1550 2543 1550
246 269 2244
606 1490 1490
13 3115 3803
2841 3306 3844
1899 3716 1769
1483 2271 1791
398 3928 3692
249 3791 563
919 2722 3706
2717 3977 2564
2234 2608 62
805 1990 507
700 3434 700
658 1216 3049
1335 3448 1619
989 3786 2606
2687 2898 2898
2701 3919 977
1470 2544 1470
507 736 2404
159 3656 2747
339 2412 3762
2242 3898 3851
1682 2731 145
915 1865 1752
198 3905 3537
3532 4020 1206
1197 2666 559
487 3583 3583
1018 3489 3489
713 2647 3372
203 1967 556
455 3441 1854
1629 2770 2770
1267 2989 1353
2762 2980 4025
2548 3575 1067
1656 2699 1656
322 2812 322
2989 3906 2428
164 1779 2282
1196 3888 2774
3150 3745 2951
897 2664 897
2006 3123 3123
2428 2867 2827
2396 2414 2396
456 3721 2986
1281 3626 3626
385 3876 385
1827 2649 1194
931 1378 732
2712 3337 2712
1321 3253 169
2989 3887 4050
2403 2989 2403
6 2958 739
1601 3534 3534
1086 2883 2883
92 3196 787
1807 3705 3705
2135 2989 3662
2579 3334 3334
785 830 785
1627 3798 2930
2506 2994 733
132 1320 3469
2782 3044 2782
684 702 684
28 3537 28
1169 1922 3354
2289 3341 2289
318 3386 168
