12000 5999
2156 2157 2154
8576 8577 8574
10946 10947 10944
5194 5195 5192
11338 11339 11336
11870 11871 11868
2404 2405 2402
7672 7673 7670
140 141 138
4636 4637 4634
1466 1467 1464
11474 11475 11472
10386 10387 10384
7550 7551 7548
292 293 290
1628 1629 1626
11778 11779 11776
9256 9257 9254
5112 5113 5110
6918 6919 6916
4534 4535 4532
2470 2471 2468
5072 5073 5070
4342 4343 4340
10446 10447 10444
7506 7507 7504
3792 3793 3790
6342 6343 6340
5800 5801 5798
4784 4785 4782
3186 3187 3184
4612 4613 4610
8840 8841 8838
11806 11807 11804
6236 6237 6234
7258 7259 7256
11886 11887 11884
2808 2809 2806
2872 2873 2870
3012 3013 3010
10570 10571 10568
3362 3363 3360
8138 8139 8136
5586 5587 5584
3716 3717 3714
10990 10991 10988
10708 10709 10706
8570 8571 8568
7174 7175 7172
8900 8901 8898
410 411 408
6336 6337 6334
6140 6141 6138
4898 4899 4896
11070 11071 11068
6572 6573 6570
6556 6557 6554
3970 3971 3968
6054 6055 6052
1026 1027 1024
7046 7047 7044
10106 10107 10104
10582 10583 10580
3798 3799 3796
4266 4267 4264
9540 9541 9538
6150 6151 6148
4976 4977 4974
6642 6643 6640
11110 11111 11108
3636 3637 3634
3354 3355 3352
11752 11753 11750
1706 1707 1704
3120 3121 3118
4206 4207 4204
6208 6209 6206
2848 2849 2846
11922 11923 11920
7810 7811 7808
11494 11495 11492
7536 7537 7534
11998 11999 11996
9638 9639 9636
722 723 720
3232 3233 3230
2410 2411 2408
4850 4851 4848
9656 9657 9654
9300 9301 9298
8442 8443 8440
566 567 564
4640 4641 4638
6884 6885 6882
9278 9279 9276
3538 3539 3536
3794 3795 3792
11828 11829 11826
10656 10657 10654
346 347 344
3666 3667 3664
10742 10743 10740
3926 3927 3924
7664 7665 7662
3324 3325 3322
11442 11443 11440
9280 9281 9278
5788 5789 5786
412 413 410
7938 7939 7936
7038 7039 7036
1556 1557 1554
10422 10423 10420
1240 1241 1238
766 767 764
3742 3743 3740
11148 11149 11146
202 203 200
8166 8167 8164
11374 11375 11372
1610 1611 1608
1738 1739 1736
4442 4443 4440
8146 8147 8144
3770 3771 3768
6446 6447 6444
5666 5667 5664
8434 8435 8432
2464 2465 2462
4458 4459 4456
8530 8531 8528
1164 1165 1162
4696 4697 4694
536 537 534
8572 8573 8570
3076 3077 3074
9992 9993 9990
3688 3689 3686
9508 9509 9506
3706 3707 3704
9158 9159 9156
7130 7131 7128
5340 5341 5338
810 811 808
6368 6369 6366
8956 8957 8954
1590 1591 1588
11598 11599 11596
2998 2999 2996
8160 8161 8158
8646 8647 8644
1598 1599 1596
980 981 978
1200 1201 1198
9670 9671 9668
148 149 146
3356 3357 3354
8688 8689 8686
11430 11431 11428
2362 2363 2360
1304 1305 1302
3650 3651 3648
6778 6779 6776
8884 8885 8882
3370 3371 3368
9830 9831 9828
7790 7791 7788
2884 2885 2882
3758 3759 3756
9212 9213 9210
2918 2919 2916
8414 8415 8412
688 689 686
10650 10651 10648
6234 6235 6232
7352 7353 7350
1432 1433 1430
1784 1785 1782
10994 10995 10992
5658 5659 5656
3550 3551 3548
7100 7101 7098
4240 4241 4238
10748 10749 10746
5042 5043 5040
8844 8845 8842
9322 9323 9320
6238 6239 6236
4792 4793 4790
1780 1781 1778
6126 6127 6124
4820 4821 4818
10456 10457 10454
7218 7219 7216
7288 7289 7286
11452 11453 11450
6468 6469 6466
918 919 916
7806 7807 7804
214 215 212
1072 1073 1070
10162 10163 10160
9676 9677 9674
4256 4257 4254
2716 2717 2714
1096 1097 1094
3598 3599 3596
4794 4795 4792
2480 2481 2478
8898 8899 8896
1918 1919 1916
1114 1115 1112
10888 10889 10886
11446 11447 11444
10602 10603 10600
2036 2037 2034
11858 11859 11856
9026 9027 9024
8162 8163 8160
2840 2841 2838
11118 11119 11116
10896 10897 10894
8874 8875 8872
824 825 822
6792 6793 6790
786 787 784
5734 5735 5732
328 329 326
5850 5851 5848
9478 9479 9476
11088 11089 11086
11132 11133 11130
4688 4689 4686
3654 3655 3652
2906 2907 2904
7800 7801 7798
4318 4319 4316
3570 3571 3568
22 23 20
3948 3949 3946
10744 10745 10742
2044 2045 2042
8158 8159 8156
736 737 734
4212 4213 4210
3044 3045 3042
4510 4511 4508
11786 11787 11784
414 415 412
9140 9141 9138
5646 5647 5644
5952 5953 5950
8368 8369 8366
6664 6665 6662
10898 10899 10896
6780 6781 6778
4506 4507 4504
8114 8115 8112
4956 4957 4954
7862 7863 7860
7890 7891 7888
2140 2141 2138
7120 7121 7118
562 563 560
6616 6617 6614
6286 6287 6284
3020 3021 3018
668 669 666
1492 1493 1490
9686 9687 9684
8142 8143 8140
768 769 766
1838 1839 1836
9024 9025 9022
988 989 986
10434 10435 10432
8752 8753 8750
352 353 350
1796 1797 1794
6242 6243 6240
11918 11919 11916
9302 9303 9300
4198 4199 4196
10592 10593 10590
3966 3967 3964
11986 11987 11984
5504 5505 5502
2760 2761 2758
750 751 748
6962 6963 6960
3004 3005 3002
1476 1477 1474
6818 6819 6816
4244 4245 4242
3292 3293 3290
3134 3135 3132
316 317 314
5088 5089 5086
9182 9183 9180
7864 7865 7862
4192 4193 4190
5370 5371 5368
7840 7841 7838
7198 7199 7196
3110 3111 3108
11454 11455 11452
7756 7757 7754
960 961 958
2956 2957 2954
1182 1183 1180
6254 6255 6252
8286 8287 8284
1582 1583 1580
5538 5539 5536
2790 2791 2788
8088 8089 8086
5212 5213 5210
2762 2763 2760
11534 11535 11532
4886 4887 4884
3704 3705 3702
9824 9825 9822
4138 4139 4136
8838 8839 8836
1434 1435 1432
3306 3307 3304
2216 2217 2214
7706 7707 7704
3316 3317 3314
1246 1247 1244
8792 8793 8790
32 33 30
3016 3017 3014
2482 2483 2480
9358 9359 9356
7562 7563 7560
7406 7407 7404
7568 7569 7566
10704 10705 10702
11784 11785 11782
4132 4133 4130
1910 1911 1908
1908 1909 1906
7422 7423 7420
10818 10819 10816
1532 1533 1530
1992 1993 1990
3672 3673 3670
9438 9439 9436
1646 1647 1644
8450 8451 8448
9588 9589 9586
9394 9395 9392
7472 7473 7470
6148 6149 6146
4418 4419 4416
7490 7491 7488
2388 2389 2386
2806 2807 2804
7662 7663 7660
5766 5767 5764
1708 1709 1706
10358 10359 10356
1898 1899 1896
11726 11727 11724
5528 5529 5526
5334 5335 5332
1118 1119 1116
8990 8991 8988
968 969 966
11004 11005 11002
10584 10585 10582
1554 1555 1552
3608 3609 3606
7816 7817 7814
4802 4803 4800
3374 3375 3372
8082 8083 8080
3668 3669 3666
3338 3339 3336
2082 2083 2080
2284 2285 2282
3192 3193 3190
5068 5069 5066
9594 9595 9592
4570 4571 4568
2234 2235 2232
2144 2145 2142
11222 11223 11220
11920 11921 11918
5966 5967 5964
7640 7641 7638
1372 1373 1370
9946 9947 9944
6974 6975 6972
1528 1529 1526
8240 8241 8238
11580 11581 11578
6372 6373 6370
9068 9069 9066
8480 8481 8478
2674 2675 2672
7466 7467 7464
9096 9097 9094
8144 8145 8142
1836 1837 1834
7150 7151 7148
6206 6207 6204
2118 2119 2116
4778 4779 4776
11388 11389 11386
4910 4911 4908
4962 4963 4960
4060 4061 4058
4932 4933 4930
2740 2741 2738
6956 6957 6954
7382 7383 7380
6026 6027 6024
7168 7169 7166
9038 9039 9036
4928 4929 4926
5704 5705 5702
9632 9633 9630
11658 11659 11656
5942 5943 5940
1630 1631 1628
5168 5169 5166
4964 4965 4962
4486 4487 4484
8664 8665 8662
9816 9817 9814
8822 8823 8820
3814 3815 3812
7454 7455 7452
2666 2667 2664
8466 8467 8464
8912 8913 8910
6720 6721 6718
5892 5893 5890
8290 8291 8288
5668 5669 5666
8274 8275 8272
6632 6633 6630
3996 3997 3994
9016 9017 9014
10010 10011 10008
5884 5885 5882
3670 3671 3668
10532 10533 10530
8768 8769 8766
10526 10527 10524
466 467 464
7098 7099 7096
7192 7193 7190
1960 1961 1958
7718 7719 7716
1482 1483 1480
10632 10633 10630
7896 7897 7894
3952 3953 3950
7696 7697 7694
1982 1983 1980
4734 4735 4732
598 599 596
1790 1791 1788
7016 7017 7014
1654 1655 1652
5434 5435 5432
3850 3851 3848
2858 2859 2856
7200 7201 7198
11160 11161 11158
9128 9129 9126
7272 7273 7270
8358 8359 8356
1038 1039 1036
3862 3863 3860
580 581 578
4142 4143 4140
3564 3565 3562
4170 4171 4168
5812 5813 5810
9498 9499 9496
2280 2281 2278
108 109 106
4098 4099 4096
8974 8975 8972
11444 11445 11442
4698 4699 4696
5032 5033 5030
7242 7243 7240
9004 9005 9002
4400 4401 4398
9502 9503 9500
11884 11885 11882
7166 7167 7164
4380 4381 4378
10970 10971 10968
7654 7655 7652
10870 10871 10868
10370 10371 10368
11808 11809 11806
10712 10713 10710
3796 3797 3794
10232 10233 10230
3420 3421 3418
2696 2697 2694
7002 7003 7000
1768 1769 1766
206 207 204
702 703 700
260 261 258
10452 10453 10450
10508 10509 10506
9758 9759 9756
6600 6601 6598
7794 7795 7792
5690 5691 5688
6402 6403 6400
6334 6335 6332
5722 5723 5720
2162 2163 2160
5712 5713 5710
6290 6291 6288
1318 1319 1316
4890 4891 4888
2346 2347 2344
2450 2451 2448
7982 7983 7980
10796 10797 10794
1104 1105 1102
5552 5553 5550
2522 2523 2520
3256 3257 3254
4426 4427 4424
5284 5285 5282
6942 6943 6940
7012 7013 7010
3056 3057 3054
11468 11469 11466
10036 10037 10034
9250 9251 9248
5248 5249 5246
8804 8805 8802
3174 3175 3172
186 187 184
4500 4501 4498
7510 7511 7508
9980 9981 9978
6162 6163 6160
1430 1431 1428
4504 4505 4502
10310 10311 10308
7934 7935 7932
7398 7399 7396
1016 1017 1014
9888 9889 9886
632 633 630
2486 2487 2484
720 721 718
8582 8583 8580
1514 1515 1512
4368 4369 4366
9950 9951 9948
1874 1875 1872
9116 9117 9114
4542 4543 4540
5490 5491 5488
11312 11313 11310
10136 10137 10134
2532 2533 2530
5602 5603 5600
3634 3635 3632
4656 4657 4654
9348 9349 9346
10478 10479 10476
6670 6671 6668
470 471 468
2288 2289 2286
10072 10073 10070
6970 6971 6968
5918 5919 5916
1596 1597 1594
3102 3103 3100
6032 6033 6030
3336 3337 3334
1516 1517 1514
2008 2009 2006
8282 8283 8280
11680 11681 11678
1062 1063 1060
8346 8347 8344
10610 10611 10608
11550 11551 11548
5116 5117 5114
2458 2459 2456
8536 8537 8534
9884 9885 9882
5082 5083 5080
138 139 136
5926 5927 5924
9062 9063 9060
5514 5515 5512
964 965 962
10030 10031 10028
3446 3447 3444
4602 4603 4600
2176 2177 2174
7342 7343 7340
8972 8973 8970
6870 6871 6868
5462 5463 5460
6706 6707 6704
5170 5171 5168
5458 5459 5456
4296 4297 4294
7768 7769 7766
11492 11493 11490
2776 2777 2774
6160 6161 6158
1994 1995 1992
7280 7281 7278
9098 9099 9096
9544 9545 9542
10214 10215 10212
9260 9261 9258
6010 6011 6008
1868 1869 1866
7360 7361 7358
11208 11209 11206
5146 5147 5144
4732 4733 4730
4592 4593 4590
1204 1205 1202
3014 3015 3012
5152 5153 5150
6398 6399 6396
1244 1245 1242
2390 2391 2388
2528 2529 2526
9008 9009 9006
2794 2795 2792
10246 10247 10244
8436 8437 8434
3724 3725 3722
1056 1057 1054
5066 5067 5064
3846 3847 3844
8598 8599 8596
8926 8927 8924
11356 11357 11354
3906 3907 3904
4968 4969 4966
11414 11415 11412
5524 5525 5522
7630 7631 7628
2628 2629 2626
1338 1339 1336
4594 4595 4592
4106 4107 4104
7246 7247 7244
8376 8377 8374
4808 4809 4806
7884 7885 7882
614 615 612
10120 10121 10118
2818 2819 2816
8468 8469 8466
2110 2111 2108
1944 1945 1942
776 777 774
7080 7081 7078
10792 10793 10790
1374 1375 1372
6894 6895 6892
9370 9371 9368
9560 9561 9558
9514 9515 9512
2192 2193 2190
1792 1793 1790
5326 5327 5324
5916 5917 5914
2658 2659 2656
8352 8353 8350
2540 2541 2538
472 473 470
9290 9291 9288
7698 7699 7696
8514 8515 8512
8684 8685 8682
650 651 648
10558 10559 10556
5570 5571 5568
6070 6071 6068
7892 7893 7890
5840 5841 5838
6122 6123 6120
548 549 546
9694 9695 9692
11644 11645 11642
2314 2315 2312
10662 10663 10660
6996 6997 6994
4406 4407 4404
4088 4089 4086
11558 11559 11556
4126 4127 4124
3708 3709 3706
9132 9133 9130
10328 10329 10326
6060 6061 6058
4396 4397 4394
11502 11503 11500
11296 11297 11294
11522 11523 11520
10336 10337 10334
1310 1311 1308
4628 4629 4626
6180 6181 6178
3978 3979 3976
678 679 676
6016 6017 6014
5442 5443 5440
7752 7753 7750
5924 5925 5922
7860 7861 7858
8702 8703 8700
9566 9567 9564
340 341 338
9902 9903 9900
4770 4771 4768
2350 2351 2348
1308 1309 1306
10108 10109 10106
6462 6463 6460
8 9 6
288 289 286
8936 8937 8934
5182 5183 5180
3180 3181 3178
1956 1957 1954
698 699 696
4438 4439 4436
8200 8201 8198
11606 11607 11604
9688 9689 9686
914 915 912
10066 10067 10064
28 29 26
3756 3757 3754
9380 9381 9378
6640 6641 6638
1954 1955 1952
9754 9755 9752
7178 7179 7176
4332 4333 4330
5828 5829 5826
876 877 874
11464 11465 11462
424 425 422
196 197 194
10644 10645 10642
8494 8495 8492
1448 1449 1446
6752 6753 6750
10322 10323 10320
11694 11695 11692
7172 7173 7170
2374 2375 2372
3602 3603 3600
5572 5573 5570
930 931 928
5986 5987 5984
9814 9815 9812
9642 9643 9640
3096 3097 3094
6732 6733 6730
7432 7433 7430
2828 2829 2826
5472 5473 5470
10296 10297 10294
9262 9263 9260
4888 4889 4886
2200 2201 2198
8400 8401 8398
3506 3507 3504
11868 11869 11866
1414 1415 1412
8410 8411 8408
3002 3003 3000
1720 1721 1718
3638 3639 3636
3656 3657 3654
1394 1395 1392
5138 5139 5136
2318 2319 2316
2770 2771 2768
2626 2627 2624
380 381 378
9716 9717 9714
9126 9127 9124
11840 11841 11838
5134 5135 5132
6868 6869 6866
7064 7065 7062
2018 2019 2016
682 683 680
8666 8667 8664
5768 5769 5766
11178 11179 11176
9122 9123 9120
6826 6827 6824
300 301 298
2706 2707 2704
9698 9699 9696
4246 4247 4244
882 883 880
11294 11295 11292
6590 6591 6588
3488 3489 3486
10810 10811 10808
7494 7495 7492
4816 4817 4814
3034 3035 3032
10890 10891 10888
4036 4037 4034
9734 9735 9732
1798 1799 1796
11416 11417 11414
5252 5253 5250
7488 7489 7486
10734 10735 10732
9608 9609 9606
2982 2983 2980
9412 9413 9410
4822 4823 4820
3532 3533 3530
4470 4471 4468
7248 7249 7246
7802 7803 7800
6434 6435 6432
8662 8663 8660
8218 8219 8216
3320 3321 3318
11804 11805 11802
8772 8773 8770
3700 3701 3698
8392 8393 8390
1692 1693 1690
6294 6295 6292
6 7 4
2446 2447 2444
110 111 108
4674 4675 4672
6202 6203 6200
6298 6299 6296
8882 8883 8880
7430 7431 7428
506 507 504
10096 10097 10094
5790 5791 5788
1420 1421 1418
1048 1049 1046
9146 9147 9144
8584 8585 8582
4164 4165 4162
136 137 134
9480 9481 9478
7976 7977 7974
1852 1853 1850
6716 6717 6714
716 717 714
3830 3831 3828
5754 5755 5752
384 385 382
11096 11097 11094
2958 2959 2956
3730 3731 3728
1214 1215 1212
2900 2901 2898
10760 10761 10758
518 519 516
8360 8361 8358
10764 10765 10762
9218 9219 9216
1594 1595 1592
5786 5787 5784
3026 3027 3024
8110 8111 8108
4578 4579 4576
9998 9999 9996
520 521 518
6882 6883 6880
1360 1361 1358
9692 9693 9690
8810 8811 8808
3962 3963 3960
7126 7127 7124
10174 10175 10172
546 547 544
4096 4097 4094
10006 10007 10004
1748 1749 1746
4978 4979 4976
724 725 722
798 799 796
11264 11265 11262
6128 6129 6126
9416 9417 9414
5376 5377 5374
9196 9197 9194
11864 11865 11862
11344 11345 11342
9626 9627 9624
9366 9367 9364
2004 2005 2002
4210 4211 4208
5578 5579 5576
1332 1333 1330
1390 1391 1388
9794 9795 9792
9072 9073 9070
6412 6413 6410
10506 10507 10504
1296 1297 1294
4610 4611 4608
5502 5503 5500
2688 2689 2686
538 539 536
9718 9719 9716
10978 10979 10976
3482 3483 3480
4436 4437 4434
1900 1901 1898
10730 10731 10728
3980 3981 3978
8462 8463 8460
4736 4737 4734
1600 1601 1598
7440 7441 7438
2878 2879 2876
4232 4233 4230
7738 7739 7736
11668 11669 11666
2440 2441 2438
5770 5771 5768
1684 1685 1682
11368 11369 11366
3216 3217 3214
3588 3589 3586
3620 3621 3618
10190 10191 10188
2360 2361 2358
232 233 230
10988 10989 10986
6876 6877 6874
7936 7937 7934
5520 5521 5518
1088 1089 1086
7628 7629 7626
10654 10655 10652
9510 9511 9508
11254 11255 11252
6700 6701 6698
5372 5373 5370
11994 11995 11992
7912 7913 7910
1586 1587 1584
3930 3931 3928
4672 4673 4670
962 963 960
7056 7057 7054
8718 8719 8716
11198 11199 11196
1014 1015 1012
7462 7463 7460
5956 5957 5954
7772 7773 7770
3562 3563 3560
10324 10325 10322
2372 2373 2370
2810 2811 2808
11958 11959 11956
10524 10525 10522
5898 5899 5896
6052 6053 6050
9444 9445 9442
6178 6179 6176
6536 6537 6534
3148 3149 3146
4498 4499 4496
2324 2325 2322
6288 6289 6286
11846 11847 11844
10880 10881 10878
5648 5649 5646
11140 11141 11138
5000 5001 4998
6418 6419 6416
8044 8045 8042
9576 9577 9574
444 445 442
7546 7547 7544
2614 2615 2612
842 843 840
10012 10013 10010
98 99 96
7476 7477 7474
9964 9965 9962
11326 11327 11324
6710 6711 6708
6968 6969 6966
4262 4263 4260
7928 7929 7926
2250 2251 2248
11948 11949 11946
9076 9077 9074
2154 2155 2152
4280 4281 4278
9350 9351 9348
6232 6233 6230
4598 4599 4596
2624 2625 2622
10034 10035 10032
7942 7943 7940
3032 3033 3030
4348 4349 4346
2392 2393 2390
8854 8855 8852
9984 9985 9982
1548 1549 1546
6006 6007 6004
2826 2827 2824
11438 11439 11436
1576 1577 1574
5780 5781 5778
6900 6901 6898
2604 2605 2602
6094 6095 6092
8594 8595 8592
3994 3995 3992
3398 3399 3396
10224 10225 10222
4404 4405 4402
1078 1079 1076
5242 5243 5240
9264 9265 9262
570 571 568
10956 10957 10954
10590 10591 10588
7658 7659 7656
5188 5189 5186
1862 1863 1860
9054 9055 9052
10038 10039 10036
246 247 244
10802 10803 10800
5950 5951 5948
9324 9325 9322
6092 6093 6090
9204 9205 9202
1140 1141 1138
9630 9631 9628
5008 5009 5006
792 793 790
50 51 48
948 949 946
858 859 856
7674 7675 7672
3372 3373 3370
3824 3825 3822
7234 7235 7232
5038 5039 5036
7690 7691 7688
8716 8717 8714
6324 6325 6322
8680 8681 8678
5944 5945 5942
4394 4395 4392
10912 10913 10910
178 179 176
8164 8165 8162
8676 8677 8674
5700 5701 5698
7904 7905 7902
5974 5975 5972
8762 8763 8760
2150 2151 2148
2690 2691 2688
10596 10597 10594
462 463 460
2282 2283 2280
6534 6535 6532
4986 4987 4984
256 257 254
8182 8183 8180
4536 4537 4534
8050 8051 8048
5642 5643 5640
6456 6457 6454
1150 1151 1148
11930 11931 11928
8382 8383 8380
7402 7403 7400
10646 10647 10644
8980 8981 8978
5180 5181 5178
8374 8375 8372
3318 3319 3316
7844 7845 7842
7428 7429 7426
8180 8181 8178
9572 9573 9570
8212 8213 8210
2996 2997 2994
8348 8349 8346
7266 7267 7264
6056 6057 6054
560 561 558
1362 1363 1360
8858 8859 8856
624 625 622
7110 7111 7108
7034 7035 7032
10510 10511 10508
8818 8819 8816
7264 7265 7262
2726 2727 2724
9034 9035 9032
174 175 172
5050 5051 5048
7980 7981 7978
1210 1211 1208
11068 11069 11066
9484 9485 9482
8006 8007 8004
9904 9905 9902
7874 7875 7872
4750 4751 4748
11040 11041 11038
4144 4145 4142
9906 9907 9904
3528 3529 3526
6914 6915 6912
5832 5833 5830
3988 3989 3986
2080 2081 2078
8184 8185 8182
2738 2739 2736
10080 10081 10078
4614 4615 4612
226 227 224
5266 5267 5264
3266 3267 3264
10202 10203 10200
7050 7051 7048
6300 6301 6298
10396 10397 10394
2330 2331 2328
52 53 50
10652 10653 10650
5854 5855 5852
7362 7363 7360
3094 3095 3092
9944 9945 9942
836 837 834
1320 1321 1318
10160 10161 10158
1644 1645 1642
10298 10299 10296
10490 10491 10488
7740 7741 7738
8808 8809 8806
3050 3051 3048
8696 8697 8694
2448 2449 2446
2512 2513 2510
572 573 570
3712 3713 3710
11138 11139 11136
7544 7545 7542
5318 5319 5316
3918 3919 3916
10334 10335 10332
11810 11811 11808
5204 5205 5202
4806 4807 4804
82 83 80
5990 5991 5988
7252 7253 7250
1804 1805 1802
728 729 726
10300 10301 10298
10842 10843 10840
3606 3607 3604
3452 3453 3450
1602 1603 1600
8766 8767 8764
3118 3119 3116
2160 2161 2158
11626 11627 11624
6608 6609 6606
4288 4289 4286
11850 11851 11848
8118 8119 8116
5132 5133 5130
2070 2071 2068
4728 4729 4726
1998 1999 1996
5838 5839 5836
10556 10557 10554
1116 1117 1114
3934 3935 3932
7354 7355 7352
9432 9433 9430
5394 5395 5392
6044 6045 6042
8456 8457 8454
5346 5347 5344
2112 2113 2110
7668 7669 7666
10294 10295 10292
1626 1627 1624
1568 1569 1566
5708 5709 5706
952 953 950
4016 4017 4014
8686 8687 8684
11130 11131 11128
3910 3911 3908
10164 10165 10162
2778 2779 2776
8780 8781 8778
3838 3839 3836
2328 2329 2326
3366 3367 3364
10394 10395 10392
9702 9703 9700
8444 8445 8442
6330 6331 6328
8916 8917 8914
8328 8329 8326
7160 7161 7158
2874 2875 2872
8954 8955 8952
10800 10801 10798
80 81 78
6738 6739 6736
6002 6003 6000
6316 6317 6314
1770 1771 1768
2850 2851 2848
5270 5271 5268
7148 7149 7146
3296 3297 3294
3468 3469 3466
7876 7877 7874
5460 5461 5458
6482 6483 6480
5634 5635 5632
5044 5045 5042
7452 7453 7450
8002 8003 8000
3262 3263 3260
5034 5035 5032
7390 7391 7388
906 907 904
11406 11407 11404
4160 4161 4158
3644 3645 3642
9958 9959 9956
3220 3221 3218
3632 3633 3630
8930 8931 8928
5496 5497 5494
4678 4679 4676
2152 2153 2150
8638 8639 8636
11812 11813 11810
6908 6909 6906
8254 8255 8252
8366 8367 8364
8746 8747 8744
3746 3747 3744
1344 1345 1342
5322 5323 5320
5782 5783 5780
11434 11435 11432
9246 9247 9244
9424 9425 9422
2436 2437 2434
7734 7735 7732
7964 7965 7962
2272 2273 2270
3640 3641 3638
11740 11741 11738
2290 2291 2288
5764 5765 5762
7294 7295 7292
4774 4775 4772
2406 2407 2404
6658 6659 6656
7324 7325 7322
6844 6845 6842
254 255 252
3214 3215 3212
6394 6395 6392
4290 4291 4288
2876 2877 2874
7400 7401 7398
966 967 964
2500 2501 2498
5354 5355 5352
4768 4769 4766
11242 11243 11240
432 433 430
628 629 626
5954 5955 5952
2648 2649 2646
9646 9647 9644
2126 2127 2124
9912 9913 9910
772 773 770
3754 3755 3752
1042 1043 1040
11134 11135 11132
3254 3255 3252
1534 1535 1532
6496 6497 6494
760 761 758
2652 2653 2650
1980 1981 1978
8096 8097 8094
8612 8613 8610
9258 9259 9256
3106 3107 3104
10786 10787 10784
74 75 72
7484 7485 7482
6450 6451 6448
2356 2357 2354
8914 8915 8912
8080 8081 8078
64 65 62
1698 1699 1696
9872 9873 9870
2676 2677 2674
9044 9045 9042
6018 6019 6016
1130 1131 1128
6356 6357 6354
7572 7573 7570
1024 1025 1022
9610 9611 9608
5662 5663 5660
1206 1207 1204
5380 5381 5378
6548 6549 6546
422 423 420
11028 11029 11026
10144 10145 10142
7188 7189 7186
1276 1277 1274
9604 9605 9602
5778 5779 5776
7748 7749 7746
1312 1313 1310
3526 3527 3524
9036 9037 9034
4526 4527 4524
1232 1233 1230
2662 2663 2660
5176 5177 5174
2594 2595 2592
3868 3869 3866
2786 2787 2784
9596 9597 9594
10260 10261 10258
3130 3131 3128
2146 2147 2144
10640 10641 10638
3986 3987 3984
9006 9007 9004
11400 11401 11398
3828 3829 3826
5120 5121 5118
3436 3437 3434
8982 8983 8980
4702 4703 4700
8208 8209 8206
8522 8523 8520
8692 8693 8690
9042 9043 9040
2086 2087 2084
10420 10421 10418
8252 8253 8250
8872 8873 8870
8654 8655 8652
3856 3857 3854
11306 11307 11304
10740 10741 10738
5098 5099 5096
1946 1947 1944
984 985 982
9854 9855 9852
9618 9619 9616
6030 6031 6028
4420 4421 4418
7182 7183 7180
7456 7457 7454
5294 5295 5292
11614 11615 11612
9840 9841 9838
228 229 226
676 677 674
2656 2657 2654
2742 2743 2740
998 999 996
6656 6657 6654
1162 1163 1160
2578 2579 2576
5494 5495 5492
2844 2845 2842
7036 7037 7034
8690 8691 8688
4462 4463 4460
5108 5109 5106
10318 10319 10316
10954 10955 10952
2416 2417 2414
5374 5375 5372
2394 2395 2392
11260 11261 11258
1406 1407 1404
2556 2557 2554
11378 11379 11376
6636 6637 6634
9602 9603 9600
8262 8263 8260
2700 2701 2698
4322 4323 4320
8870 8871 8868
1844 1845 1842
2460 2461 2458
3146 3147 3144
8124 8125 8122
7940 7941 7938
11266 11267 11264
10976 10977 10974
10544 10545 10542
1774 1775 1772
11166 11167 11164
1906 1907 1904
3454 3455 3452
7162 7163 7160
5358 5359 5356
730 731 728
8084 8085 8082
258 259 256
3818 3819 3816
6390 6391 6388
4364 4365 4362
2014 2015 2012
9070 9071 9068
500 501 498
9834 9835 9832
3880 3881 3878
4456 4457 4454
2168 2169 2166
2630 2631 2628
6004 6005 6002
11094 11095 11092
4466 4467 4464
10462 10463 10460
5554 5555 5552
7516 7517 7514
9320 9321 9318
762 763 760
7830 7831 7828
2898 2899 2896
6222 6223 6220
3270 3271 3268
4490 4491 4488
6606 6607 6604
5592 5593 5590
3914 3915 3912
5860 5861 5858
9368 9369 9366
11218 11219 11216
7712 7713 7710
1280 1281 1278
7508 7509 7506
4520 4521 4518
5530 5531 5528
4712 4713 4710
11942 11943 11940
9890 9891 9888
10472 10473 10470
9434 9435 9432
6008 6009 6006
11698 11699 11696
3302 3303 3300
8396 8397 8394
9230 9231 9228
732 733 730
11046 11047 11044
6648 6649 6646
5092 5093 5090
10932 10933 10930
7838 7839 7836
2856 2857 2854
10746 10747 10744
3740 3741 3738
7958 7959 7956
2618 2619 2616
11112 11113 11110
6170 6171 6168
11738 11739 11736
10412 10413 10410
3936 3937 3934
10514 10515 10512
5792 5793 5790
1538 1539 1536
2994 2995 2992
6532 6533 6530
10714 10715 10712
602 603 600
680 681 678
7960 7961 7958
10222 10223 10220
4980 4981 4978
9644 9645 9642
8580 8581 8578
3554 3555 3552
928 929 926
10868 10869 10866
4214 4215 4212
4654 4655 4652
5386 5387 5384
4718 4719 4716
9138 9139 9136
10594 10595 10592
1478 1479 1476
1090 1091 1088
3592 3593 3590
5636 5637 5634
2294 2295 2292
3590 3591 3588
11912 11913 11910
3264 3265 3262
496 497 494
3776 3777 3774
1294 1295 1292
8516 8517 8514
3476 3477 3474
4350 4351 4348
4042 4043 4040
9886 9887 9884
11910 11911 11908
442 443 440
10464 10465 10462
8526 8527 8524
3088 3089 3086
7366 7367 7364
1302 1303 1300
9762 9763 9760
10346 10347 10344
1366 1367 1364
8538 8539 8536
6340 6341 6338
4004 4005 4002
3622 3623 3620
168 169 166
2038 2039 2036
6986 6987 6984
58 59 56
586 587 584
2006 2007 2004
5226 5227 5224
1110 1111 1108
10302 10303 10300
8064 8065 8062
2166 2167 2164
9938 9939 9936
9314 9315 9312
6858 6859 6856
6354 6355 6352
8986 8987 8984
6400 6401 6398
10156 10157 10154
3304 3305 3302
2488 2489 2486
6498 6499 6496
3552 3553 3550
7018 7019 7016
2646 2647 2644
