512 22238
207 218 207
25 493 46
220 270 428
46 491 491
320 449 320
163 309 37
223 431 206
227 371 31
6 161 425
231 385 385
198 412 406
188 264 264
213 474 206
339 450 208
204 245 256
6 55 425
98 492 207
62 178 402
283 423 44
160 223 160
268 384 384
459 510 70
185 392 392
31 333 31
114 468 375
27 176 500
117 166 382
138 328 328
498 500 291
20 203 394
324 333 172
84 277 22
253 294 399
308 365 244
374 493 374
274 462 26
238 398 425
105 261 105
66 129 401
25 345 46
90 357 357
275 303 275
302 503 467
231 417 231
334 461 334
234 349 260
69 239 320
224 283 339
49 79 459
137 349 40
199 373 199
165 285 392
100 264 264
331 404 226
227 458 255
48 253 48
90 161 46
322 417 374
117 273 382
113 427 486
190 205 207
200 375 70
104 494 92
90 361 46
115 271 355
126 452 1
107 507 443
192 507 443
237 333 497
226 246 226
217 509 319
104 476 104
254 485 43
27 323 451
195 309 37
340 368 340
13 332 402
5 317 173
240 347 65
47 243 312
111 432 432
288 301 58
163 403 171
124 329 124
86 241 504
74 383 384
327 502 229
104 210 104
50 424 50
12 414 12
156 270 502
149 504 504
29 346 29
57 448 316
311 488 105
137 142 40
45 273 4
146 296 296
279 328 328
44 407 197
191 321 196
116 224 116
323 497 497
62 243 402
116 229 116
109 378 394
154 286 384
256 295 256
71 130 92
321 500 500
157 200 58
255 290 275
32 415 415
174 227 430
85 425 425
114 372 296
462 508 26
340 477 340
95 197 197
26 346 26
181 459 358
165 443 392
99 245 256
132 166 382
48 167 95
62 497 497
153 449 40
254 281 171
151 336 21
111 457 279
27 37 37
96 250 391
255 504 504
161 426 148
113 183 88
27 50 50
55 70 70
252 261 88
96 186 39
291 358 358
172 332 37
234 367 11
22 486 22
23 116 116
64 147 202
142 218 415
130 196 92
219 350 40
123 393 497
307 474 317
261 289 116
129 251 401
40 182 40
35 418 124
138 335 138
95 260 95
23 503 467
133 412 340
234 475 235
127 223 196
104 253 104
179 186 104
208 367 208
45 507 4
5 265 428
85 134 46
35 65 124
87 400 491
125 348 300
188 374 374
269 427 425
64 143 460
28 326 355
318 501 197
2 391 460
369 409 14
261 306 207
157 377 58
76 392 392
138 237 497
272 411 197
314 507 368
44 308 44
468 500 375
141 155 500
24 203 24
84 94 275
118 121 43
218 319 319
367 421 276
262 420 31
52 377 358
47 189 507
21 403 21
281 299 509
180 293 1
342 482 344
217 226 226
124 210 160
62 199 199
273 416 382
212 297 4
443 465 443
235 458 235
193 342 123
381 456 50
187 281 264
323 496 451
310 319 231
261 484 457
235 376 235
428 491 491
301 445 39
387 469 148
76 324 79
36 365 244
136 301 39
59 68 59
197 341 197
138 185 138
72 181 358
81 372 296
195 455 92
9 343 231
297 303 4
132 439 231
140 168 105
450 451 451
482 490 344
172 487 21
243 460 460
259 302 24
460 492 460
33 352 226
152 406 406
213 382 206
30 39 39
241 481 351
478 504 504
362 405 21
129 162 401
247 305 229
26 423 26
364 433 451
135 150 334
405 467 467
140 321 105
308 409 260
175 304 312
128 278 278
85 159 31
155 372 296
177 370 50
403 407 197
226 400 226
51 200 70
216 357 357
8 75 406
55 448 149
38 300 104
113 475 486
172 265 428
184 356 29
231 452 231
96 303 39
98 100 24
167 296 296
286 467 467
201 340 340
31 414 31
198 294 406
216 303 459
23 235 235
234 335 335
110 249 14
419 420 357
79 102 415
116 203 394
221 372 296
362 487 21
35 269 425
224 325 160
419 497 497
24 320 320
143 445 460
293 331 1
183 411 88
95 374 374
82 244 244
94 340 340
248 489 406
199 337 199
173 209 173
38 129 104
95 229 95
346 460 460
14 494 92
79 94 275
192 449 399
434 490 199
234 489 406
27 432 432
151 359 416
24 118 24
268 406 406
208 270 208
236 469 226
216 302 328
311 368 311
1 110 1
231 298 231
166 492 207
216 349 459
129 232 401
426 493 148
207 443 207
214 394 394
31 259 31
128 382 382
73 506 384
112 329 257
114 274 416
397 407 197
364 451 451
4 154 384
224 476 339
27 261 411
28 477 208
207 411 207
226 244 226
64 438 320
94 164 296
80 294 279
388 428 428
123 399 123
70 203 394
50 447 50
121 414 169
43 259 24
64 155 278
325 500 160
158 257 300
121 471 316
226 497 226
164 491 491
398 449 399
120 395 173
244 417 374
235 280 328
50 329 50
34 124 124
329 415 415
73 224 339
105 446 199
58 138 138
13 202 402
106 234 202
335 507 507
114 428 428
371 510 31
54 291 279
238 303 425
140 340 340
115 363 169
383 509 311
113 473 260
10 400 491
127 308 335
245 324 256
306 424 207
197 451 197
212 258 504
147 234 202
18 144 391
357 415 357
451 459 451
122 511 199
48 237 497
40 131 40
283 299 509
117 469 509
183 493 244
339 451 451
37 437 37
425 444 1
260 330 260
175 177 368
65 467 467
275 296 296
219 304 312
28 464 202
181 275 275
115 120 355
75 381 432
41 470 161
290 373 402
406 427 406
31 148 31
378 394 394
12 309 37
256 296 296
48 249 48
107 227 443
15 172 26
267 334 334
21 35 21
162 482 257
256 317 256
392 442 385
19 121 389
111 153 40
283 339 339
151 458 416
41 292 374
139 277 24
30 294 279
238 282 425
2 79 460
185 322 12
129 223 401
73 255 500
194 371 31
284 339 149
401 473 401
143 341 460
36 396 128
173 399 399
13 454 402
134 251 392
114 169 416
117 167 95
430 498 430
37 389 37
106 357 357
58 105 105
95 454 95
172 329 344
169 416 416
269 374 374
198 430 406
163 500 163
224 510 70
31 358 31
31 186 31
356 441 29
149 372 296
207 283 207
52 385 385
364 384 451
98 220 428
207 469 207
56 171 4
234 260 260
34 411 196
450 472 208
53 134 401
170 413 334
22 153 40
307 354 457
195 268 235
294 401 401
385 494 385
36 508 128
52 298 320
394 454 394
129 368 401
224 411 339
101 378 385
25 512 95
20 404 226
92 432 92
338 424 229
73 308 335
312 345 312
54 294 279
289 299 116
6 385 385
307 340 340
383 451 451
104 244 104
161 363 161
140 283 105
40 112 40
122 319 319
265 423 428
451 475 451
234 416 416
41 132 411
319 346 319
213 325 160
145 430 430
312 368 312
60 460 460
182 499 138
63 282 296
158 228 300
433 497 497
75 389 432
387 416 148
223 389 196
131 395 116
120 226 226
92 284 92
234 365 244
247 382 11
420 507 12
26 46 26
69 474 320
154 234 384
472 489 406
118 259 24
14 384 384
71 406 406
348 459 300
59 463 399
44 128 44
9 283 231
291 457 291
50 328 328
49 104 104
18 269 425
84 355 22
160 189 160
4 407 197
415 470 415
303 508 254
109 275 275
422 441 264
189 405 465
2 61 460
154 162 384
384 407 197
14 223 14
34 215 88
80 117 240
60 365 358
1 293 1
68 436 171
37 343 37
460 511 460
82 132 411
53 248 401
237 493 497
60 174 430
53 454 401
14 52 358
3 199 199
148 248 148
199 440 199
160 336 160
276 426 276
65 141 65
45 311 311
95 123 95
244 296 296
1 507 1
229 403 229
118 455 92
6 10 319
128 332 37
12 339 339
63 64 296
188 445 311
4 365 4
159 272 197
165 421 276
24 306 207
247 256 256
65 120 65
243 277 312
226 512 226
256 505 467
355 358 358
38 340 340
123 386 123
327 418 229
84 234 22
160 385 385
109 509 509
233 333 275
83 302 328
252 418 124
276 502 276
17 402 402
26 402 26
22 418 22
114 356 29
22 192 22
133 235 340
59 476 59
124 322 124
79 276 276
70 199 199
150 226 226
385 438 385
328 392 392
163 165 392
1 85 1
28 76 79
2 437 460
215 496 88
226 346 226
355 506 384
268 321 389
279 366 279
128 314 368
324 492 207
155 394 394
115 326 355
42 399 460
166 172 382
109 225 235
40 433 40
133 385 385
436 471 316
177 307 339
202 264 264
461 473 65
295 325 160
344 376 344
159 296 296
78 150 276
201 332 37
5 156 173
321 452 328
248 404 226
386 497 497
132 304 312
223 360 264
315 477 208
202 278 202
95 465 95
290 470 275
242 499 161
202 248 202
146 471 316
28 423 81
12 429 266
231 462 231
201 208 208
86 312 504
413 490 334
233 435 160
58 460 460
187 407 197
375 485 43
453 491 491
182 505 467
105 175 105
115 457 457
223 472 208
161 274 161
151 343 416
282 479 451
144 377 161
12 458 12
419 465 357
224 368 368
69 226 226
99 296 296
307 439 231
100 126 1
246 287 340
71 459 430
407 462 197
214 215 88
38 319 319
171 397 374
466 507 240
437 479 451
226 503 467
87 430 491
45 54 279
405 499 465
221 341 95
259 459 24
158 276 276
184 218 344
189 508 146
130 255 92
266 291 291
464 503 467
155 248 502
103 234 459
270 448 316
346 493 430
162 294 279
10 493 319
3 228 291
71 360 264
180 354 276
139 355 24
461 491 491
248 396 502
100 507 24
275 457 275
19 25 46
293 358 1
81 337 394
340 383 340
189 356 29
11 376 11
398 424 389
156 355 502
281 414 171
22 504 504
37 463 399
22 429 22
334 489 406
334 485 334
114 331 416
394 483 357
277 360 264
105 334 334
374 399 374
21 342 21
334 354 334
26 351 26
392 433 392
234 471 316
6 402 402
68 157 58
258 310 231
287 483 357
121 232 59
4 51 4
391 468 391
75 363 432
276 405 276
201 268 37
264 340 340
92 158 92
88 437 70
394 398 394
51 307 240
2 177 460
249 290 275
298 495 320
276 494 92
238 402 402
430 491 491
348 469 300
79 446 199
4 95 95
6 350 40
271 337 394
69 340 340
370 461 50
298 319 319
149 369 14
222 484 457
71 262 31
257 292 374
318 367 11
27 439 231
26 188 26
91 208 208
26 479 451
389 502 502
114 434 199
24 493 24
148 152 148
267 424 266
99 123 428
48 317 48
215 257 257
360 439 231
1 262 1
95 231 231
50 494 92
376 496 255
72 224 206
205 207 207
492 502 207
394 460 460
286 459 123
161 260 260
59 206 59
168 243 105
288 433 138
180 496 276
342 451 451
14 228 14
165 344 392
138 269 425
481 497 497
162 271 257
273 424 382
96 467 467
23 197 197
226 340 226
25 223 46
126 490 1
96 354 39
123 406 406
399 433 399
304 379 467
28 399 399
19 484 457
39 348 39
93 127 432
35 282 58
48 220 428
297 405 4
81 408 39
21 420 21
114 395 173
4 229 229
206 390 206
66 88 401
13 239 402
334 368 334
62 309 402
100 268 24
104 362 104
256 455 92
92 160 92
196 261 196
188 306 207
117 447 509
276 334 334
193 441 123
107 239 256
1 442 1
181 213 358
28 389 81
17 425 425
49 136 459
173 361 173
213 340 340
76 466 79
234 409 260
297 445 4
207 293 1
101 511 385
415 430 430
64 222 278
8 437 406
330 342 307
172 496 172
460 483 460
97 402 402
26 407 197
213 438 320
7 299 311
391 415 391
334 392 334
208 253 208
59 345 59
239 281 256
289 377 116
181 296 296
61 425 425
92 226 226
28 254 81
24 125 24
342 408 39
440 468 375
216 421 276
26 71 26
68 347 65
450 505 467
328 383 328
160 193 160
134 153 40
10 359 319
275 332 275
245 459 256
43 414 43
229 397 374
29 275 29
92 224 92
276 455 92
396 413 334
62 403 402
107 122 504
82 174 430
34 414 169
138 229 229
105 350 40
477 497 497
234 343 443
1 272 1
410 512 95
61 312 351
355 362 21
6 143 460
302 453 491
150 440 123
81 336 21
254 466 240
197 485 197
312 333 312
74 348 384
445 470 375
182 234 138
406 417 406
260 505 467
229 332 229
58 413 334
32 365 244
36 40 40
24 66 24
318 458 416
272 407 197
226 372 226
54 360 264
204 208 208
90 432 46
285 298 320
55 454 173
173 343 173
144 507 161
123 384 384
194 241 351
90 375 46
90 276 46
280 345 328
13 129 402
255 326 355
450 494 92
68 507 171
239 259 256
136 348 300
90 271 46
127 155 335
159 482 31
40 210 40
377 392 392
279 425 425
322 403 12
439 501 231
4 301 39
27 303 254
351 381 50
154 175 384
132 423 465
20 123 123
65 333 65
383 436 311
61 67 351
32 277 22
124 156 124
256 416 256
9 231 231
319 473 319
70 154 384
296 301 296
262 425 425
60 502 358
97 296 296
94 189 275
46 249 46
40 484 40
270 470 161
101 467 467
124 328 328
281 288 58
234 336 21
87 152 491
92 95 92
385 460 385
23 388 257
90 332 46
297 331 4
137 300 40
206 344 206
141 493 244
360 422 264
28 481 163
282 381 50
75 332 432
269 271 425
137 375 40
186 466 240
427 503 467
156 371 31
268 376 389
93 183 432
145 371 31
9 393 231
264 318 264
145 415 59
231 237 231
460 463 460
65 424 65
279 508 279
58 429 58
134 196 392
42 427 460
340 347 340
321 350 40
197 199 197
47 315 316
104 286 104
104 483 357
276 498 276
98 118 43
204 360 264
210 281 160
444 447 1
28 453 491
120 389 355
58 506 384
163 190 207
29 336 29
77 319 319
120 227 355
10 199 199
185 294 279
61 384 384
17 475 256
256 443 256
32 435 160
373 458 402
21 263 21
28 131 116
395 430 430
179 482 104
116 418 116
129 408 401
190 384 384
385 479 385
148 427 148
466 502 502
41 109 307
1 447 1
52 395 173
368 497 497
92 417 92
388 482 257
256 477 208
19 398 389
216 241 351
33 454 226
137 420 40
359 385 385
169 336 21
267 300 266
30 496 14
89 390 11
233 444 1
434 493 199
125 428 428
96 192 39
16 175 368
165 286 123
31 230 385
76 451 451
82 502 502
22 247 22
22 182 138
330 389 307
138 457 138
162 371 31
30 202 202
84 345 22
398 466 240
169 214 278
252 447 88
319 487 319
30 250 391
201 234 37
17 433 256
385 484 385
303 391 391
208 212 208
267 492 207
65 425 425
118 297 43
180 335 276
199 504 199
287 402 402
25 204 46
68 376 171
369 450 208
241 334 334
142 208 208
274 298 320
50 122 504
85 106 46
58 205 48
285 317 392
112 466 240
265 374 374
151 180 276
18 36 391
375 465 375
399 505 467
42 183 460
353 498 291
328 460 460
257 353 257
480 481 368
301 415 415
112 263 138
255 421 276
1 135 1
140 371 31
234 372 296
226 310 231
54 508 279
235 414 235
303 392 392
133 308 340
415 462 26
81 467 467
188 451 451
64 327 229
9 19 231
485 487 43
34 131 116
71 237 497
187 385 385
209 220 428
41 82 271
146 281 171
229 376 229
76 192 79
339 347 65
75 311 432
91 509 29
3 311 311
92 197 92
358 365 358
224 268 339
34 463 399
312 370 50
174 443 430
176 189 500
284 474 149
132 375 375
438 479 451
127 136 335
93 97 116
143 147 460
416 433 138
95 223 95
315 386 65
22 66 401
164 200 296
14 47 14
452 475 328
29 41 29
128 453 491
16 208 208
187 193 264
78 358 276
150 342 123
19 360 264
307 392 392
149 323 451
177 428 428
40 240 40
122 257 504
382 410 26
16 436 79
135 385 385
37 380 334
226 467 467
284 484 149
77 504 504
13 286 402
326 475 235
105 454 173
83 275 275
352 387 148
146 234 146
334 399 334
10 32 319
80 484 457
260 420 260
1 201 1
83 421 276
225 477 208
104 216 104
208 374 374
110 286 123
243 247 312
11 352 50
406 460 406
291 361 415
166 485 43
251 458 321
113 158 300
246 324 340
409 430 430
213 238 425
261 297 4
161 227 161
257 470 257
208 377 208
109 500 307
14 353 14
219 390 312
466 476 240
94 116 275
361 383 311
122 260 504
345 477 208
439 467 467
100 201 24
418 425 425
21 174 430
363 468 375
124 189 124
220 420 428
406 464 406
22 377 22
160 421 160
170 314 368
293 431 1
340 472 340
349 468 375
282 441 48
30 318 14
44 374 374
102 493 415
110 179 104
94 188 275
27 185 81
241 431 351
107 255 443
241 312 351
111 233 275
34 346 430
20 186 12
18 507 391
75 224 432
383 467 467
20 189 44
67 158 300
226 397 226
407 502 197
96 504 504
114 454 173
131 210 160
42 214 460
136 333 317
309 428 428
137 468 40
169 183 88
354 411 457
27 485 43
169 420 12
28 307 81
172 377 486
38 231 231
363 384 384
160 208 208
210 466 160
46 162 46
398 457 457
48 138 48
304 415 312
29 108 29
198 460 406
227 411 411
18 21 21
102 468 415
26 299 26
222 273 382
138 437 138
247 272 197
79 186 79
146 243 312
176 310 231
121 477 208
28 496 81
223 424 196
184 349 260
48 243 48
334 478 334
56 264 264
178 451 451
20 38 104
5 48 48
316 503 467
257 391 391
409 495 291
124 231 231
342 502 502
327 384 384
221 329 319
215 440 375
112 260 260
180 264 264
418 458 124
134 476 392
255 490 507
90 304 46
123 220 428
111 264 264
450 466 208
296 307 296
24 234 24
303 465 254
226 371 226
420 450 208
61 197 197
109 132 307
236 287 226
342 424 271
64 207 207
126 197 1
73 310 231
68 163 171
7 445 311
10 275 319
282 322 58
246 450 340
162 486 257
232 329 59
120 197 197
24 402 402
78 459 276
370 482 50
230 254 385
136 308 335
40 299 40
24 354 24
213 244 206
26 66 26
100 306 207
342 487 21
218 300 300
39 198 406
175 403 368
266 459 266
101 231 385
234 281 171
208 336 208
303 349 260
411 447 172
79 347 65
317 508 317
191 477 208
211 443 432
26 231 231
93 234 432
24 470 24
231 288 231
137 246 340
87 324 491
187 347 264
303 436 254
163 214 163
132 192 443
6 365 425
176 308 335
133 264 340
206 414 206
264 439 231
234 448 316
1 501 1
44 343 443
45 297 4
282 352 50
26 308 26
405 478 43
45 469 4
84 263 138
29 303 29
14 432 432
363 417 374
90 349 46
322 476 12
7 68 311
156 289 116
249 330 14
21 285 392
197 364 197
34 62 402
21 361 21
357 429 357
150 426 123
321 402 402
76 420 79
149 270 149
289 296 296
46 300 46
108 302 29
173 301 173
173 329 173
163 313 497
39 343 39
57 227 163
71 397 374
322 473 260
68 428 428
322 429 266
149 291 291
22 239 256
150 392 123
161 379 467
291 436 291
233 424 275
21 231 231
162 476 257
230 479 385
11 146 11
73 441 48
54 271 279
225 392 392
234 363 169
430 456 430
295 396 48
57 256 256
16 67 300
279 447 279
286 481 123
27 239 256
335 484 457
50 249 50
131 418 116
246 337 340
459 489 406
266 374 374
341 384 95
170 206 206
1 284 1
82 428 428
25 85 46
156 427 502
290 347 275
131 497 497
19 139 24
193 406 406
226 393 226
121 141 146
252 406 406
392 421 276
407 451 197
184 359 307
97 281 116
112 143 460
376 424 321
254 383 311
44 380 334
88 247 11
157 228 58
228 300 300
194 235 509
144 241 351
172 474 172
247 365 11
151 320 320
1 118 1
94 333 275
18 392 392
391 410 26
114 298 320
129 163 401
111 389 279
6 214 425
304 447 312
40 159 40
187 489 406
89 179 104
240 273 240
126 383 1
1 218 1
218 259 24
189 223 196
113 444 1
24 50 24
354 486 457
320 495 320
296 490 296
270 288 58
26 74 384
34 440 375
65 460 460
339 496 339
317 376 317
153 415 40
89 491 491
262 382 31
36 456 507
23 511 199
191 280 328
303 376 254
114 448 316
205 393 497
134 211 392
292 334 374
300 504 504
5 41 173
118 186 43
303 334 334
57 185 163
18 129 401
178 310 231
181 447 358
168 387 148
156 206 206
92 393 92
160 391 160
200 294 279
53 320 320
224 279 279
168 231 231
114 379 467
148 297 148
376 479 451
225 500 235
65 444 1
45 454 173
279 438 320
197 479 197
64 410 26
484 501 197
178 471 104
260 490 260
12 266 266
383 445 311
414 482 169
235 377 486
288 291 58
184 355 355
159 264 31
42 488 460
234 295 48
33 140 226
255 329 344
234 506 384
321 398 389
288 445 58
93 297 432
22 264 264
171 180 276
460 497 497
151 192 416
23 445 375
129 274 401
245 365 256
152 244 124
148 464 148
7 383 311
213 242 206
194 358 358
121 368 368
303 499 254
311 467 467
491 497 497
58 480 58
48 277 48
466 486 240
215 479 451
281 385 385
267 284 149
384 476 384
1 242 1
272 303 197
270 461 65
276 492 276
344 443 443
363 443 443
265 463 428
348 452 328
285 324 392
270 438 320
234 294 279
182 286 123
385 439 385
241 319 319
90 392 46
3 387 148
252 280 328
153 440 40
165 419 357
448 481 316
59 350 40
32 433 138
173 305 229
43 168 43
258 434 199
430 488 430
255 509 509
177 358 358
182 319 319
385 491 385
227 476 317
29 492 29
96 103 39
292 488 374
121 504 504
83 234 59
268 285 392
68 281 171
380 413 334
372 409 296
27 426 148
402 487 402
88 198 406
22 347 22
242 373 402
340 384 384
176 360 264
376 382 382
89 333 11
276 377 276
144 362 21
155 201 37
41 211 432
46 292 374
147 192 202
388 508 257
353 395 173
24 478 24
87 451 451
155 206 206
394 452 394
475 507 235
124 199 199
281 486 171
260 418 124
90 273 46
266 384 384
269 412 425
58 246 340
41 273 382
21 148 148
427 486 486
176 459 459
301 502 39
161 211 432
150 222 123
307 473 260
308 355 355
79 213 206
268 323 451
248 416 502
327 339 229
41 62 402
418 491 491
92 408 92
73 88 88
204 340 340
82 336 21
146 470 161
282 300 58
2 467 467
55 186 149
137 308 40
234 321 321
114 198 406
103 341 95
291 465 291
168 362 105
256 328 256
112 501 197
1 302 1
268 342 389
302 465 328
185 377 486
229 421 276
56 406 406
128 376 321
109 377 486
328 442 385
147 177 202
70 260 70
82 218 344
124 383 311
191 485 43
1 161 1
63 494 92
312 324 312
141 442 385
27 223 196
78 245 256
218 239 256
225 349 260
194 429 266
260 465 260
116 444 1
261 342 128
154 352 384
7 474 311
229 296 296
227 484 457
64 353 278
297 411 4
10 117 319
99 234 428
164 357 296
25 310 231
234 457 457
64 399 399
322 466 240
59 111 59
152 301 124
138 253 399
24 456 24
187 451 451
45 410 26
44 328 328
185 398 81
241 504 504
436 495 291
149 486 149
178 262 104
36 261 128
182 430 430
22 191 22
243 504 504
242 283 161
225 346 430
118 303 43
57 339 339
56 124 124
144 251 161
359 442 385
125 299 502
63 394 296
200 413 334
89 292 374
9 233 231
154 203 384
321 412 351
59 509 59
150 425 425
92 357 92
28 235 235
119 332 340
185 476 317
146 336 21
4 470 4
38 374 374
103 189 459
436 482 344
235 388 257
56 440 4
168 478 43
145 323 451
44 184 44
88 318 416
144 225 161
12 437 70
225 321 235
190 194 207
98 465 44
328 482 328
60 283 358
207 286 123
228 424 339
64 95 95
274 359 81
189 226 226
234 469 172
96 169 39
27 51 240
312 473 312
234 405 465
1 179 1
320 374 374
276 286 276
171 301 39
423 506 384
269 376 425
238 334 334
24 124 24
161 255 161
367 387 148
480 497 497
104 175 104
26 441 26
74 259 384
261 290 275
123 434 199
31 354 31
122 234 504
279 379 467
157 172 58
316 382 316
150 296 296
169 511 199
290 509 275
180 359 276
23 502 502
30 162 14
179 239 104
247 436 11
41 389 389
231 497 231
326 486 486
25 36 46
78 427 276
100 317 24
173 293 1
456 470 161
136 284 149
7 213 311
29 481 29
205 422 264
80 280 328
169 365 244
161 202 202
40 301 40
402 491 491
21 195 21
35 200 124
278 328 328
276 456 276
132 213 206
264 461 264
72 379 467
158 459 300
67 249 14
127 338 229
141 188 311
15 157 26
182 428 428
222 424 465
411 481 163
155 260 260
93 355 432
28 487 21
212 270 457
299 496 509
323 431 451
46 57 46
38 180 104
151 355 416
272 458 197
274 426 148
167 388 95
313 424 497
43 469 43
171 277 22
344 490 344
115 399 399
102 148 148
21 143 460
173 478 43
261 499 146
123 499 123
36 401 401
168 425 425
170 456 486
324 334 334
141 342 271
191 251 196
251 473 260
3 277 22
104 187 104
238 400 491
66 489 406
10 221 319
68 320 320
27 146 411
7 119 340
57 223 163
434 512 199
199 425 199
467 472 467
276 486 276
26 344 26
380 406 406
234 434 199
22 433 138
141 441 48
50 322 50
129 164 296
465 508 465
81 388 257
33 204 226
234 432 432
49 199 199
116 352 116
108 222 29
474 481 163
363 416 416
182 479 451
206 408 206
164 447 296
247 388 11
73 402 402
474 497 497
456 496 507
68 120 171
164 451 451
302 364 451
394 500 394
141 197 197
234 326 355
389 504 504
177 353 339
27 138 138
166 430 430
234 468 375
75 349 432
2 234 460
32 467 467
95 275 95
324 408 39
135 505 467
455 497 92
382 443 382
257 450 208
22 218 22
41 496 255
60 489 406
205 468 48
291 325 160
38 371 104
13 262 402
173 311 173
78 226 226
134 183 392
84 105 105
113 364 451
256 279 256
241 278 351
17 339 256
244 374 374
206 430 430
120 171 171
128 424 128
8 220 406
22 294 22
95 446 199
447 469 172
42 246 460
16 315 316
104 224 104
23 274 81
363 499 169
114 388 416
443 459 459
166 349 260
183 374 374
278 480 368
231 314 231
131 234 116
271 376 321
113 176 486
432 490 432
309 398 37
475 502 502
22 122 504
105 231 231
48 160 160
234 283 44
23 157 58
331 349 260
12 51 240
143 375 460
263 359 138
226 236 226
247 271 11
340 402 402
445 459 459
346 475 430
7 382 311
45 316 4
90 406 406
357 371 357
29 468 29
37 276 276
321 499 146
144 253 399
26 437 26
84 206 22
133 234 340
280 504 504
166 222 382
148 279 148
285 306 207
63 358 296
415 451 451
254 285 392
46 95 95
96 137 40
148 311 148
34 384 384
143 198 406
424 454 173
103 399 399
41 507 507
40 118 40
296 384 296
162 357 357
1 461 1
304 377 312
73 456 507
80 466 240
131 443 116
182 184 138
66 180 276
199 327 199
43 475 43
45 342 4
54 296 296
91 330 29
24 58 24
49 335 459
345 496 22
184 400 491
61 247 351
209 453 491
251 465 465
147 350 40
92 214 92
199 246 199
111 504 504
27 311 311
353 478 43
24 361 24
35 134 392
5 502 173
157 417 374
245 382 256
200 431 206
173 244 173
38 444 1
53 376 401
291 356 29
133 165 340
37 146 37
71 181 430
1 63 1
244 267 266
457 474 457
75 425 425
269 481 425
34 510 70
131 193 123
159 197 197
410 451 451
122 208 208
219 434 199
154 216 384
107 152 124
107 433 138
13 166 402
397 406 406
216 497 497
121 499 146
114 156 502
387 388 148
115 235 235
97 387 148
58 308 58
84 116 116
242 493 244
140 453 491
107 415 415
176 376 500
137 231 231
95 281 95
30 303 14
92 264 92
292 498 374
328 407 197
17 283 256
226 450 226
104 200 104
293 342 1
105 375 105
110 401 401
74 507 384
156 370 50
308 353 278
330 414 169
167 341 95
32 287 357
51 105 105
63 466 296
90 97 46
64 273 382
20 81 44
175 380 334
284 432 432
394 511 199
197 211 197
70 345 22
152 387 148
220 301 428
357 507 357
31 106 31
145 416 59
54 425 425
81 227 81
77 401 401
47 498 291
3 394 394
53 425 425
7 374 374
109 414 169
36 502 502
93 263 432
69 104 104
20 155 44
231 479 231
29 426 29
49 303 459
99 207 428
73 109 307
73 278 278
33 63 226
177 412 351
149 261 149
84 377 22
14 68 14
319 416 319
248 475 502
390 502 502
176 279 279
75 486 432
137 208 208
12 358 358
20 44 44
45 116 116
198 232 406
19 36 389
31 290 31
55 320 320
169 371 31
154 337 384
254 256 256
31 166 31
384 402 384
307 329 344
130 309 92
199 467 467
45 470 4
48 203 48
160 180 160
264 412 264
104 145 104
287 447 357
287 338 357
445 509 375
41 251 321
50 281 50
43 202 43
93 465 432
280 410 26
400 460 460
112 305 229
115 493 244
202 481 202
60 142 358
40 290 40
165 458 392
203 206 394
177 434 199
67 436 300
141 215 88
217 296 296
270 321 255
57 328 328
150 258 123
288 464 202
366 411 149
290 486 275
159 262 31
118 357 357
305 393 497
169 402 402
3 182 138
14 365 14
229 502 229
21 43 43
36 415 415
355 508 355
248 317 502
296 414 296
264 360 264
241 388 351
199 363 199
205 234 48
104 448 104
121 402 402
111 261 279
76 507 79
396 506 384
64 191 278
226 336 226
112 162 257
389 479 451
43 185 43
13 199 199
316 328 328
216 499 459
99 397 374
340 371 340
203 319 319
137 400 491
260 395 173
60 198 406
29 297 29
159 337 31
248 413 334
278 510 70
146 182 138
19 157 58
397 468 374
213 307 206
90 363 46
422 460 460
21 288 21
165 342 392
10 70 319
29 451 451
314 383 311
20 466 240
124 436 124
112 491 491
86 160 160
9 93 231
187 243 264
198 278 406
219 399 399
187 231 231
324 358 358
277 373 402
323 465 451
189 202 202
236 366 226
372 447 296
233 376 275
7 508 311
329 394 394
29 325 29
66 357 357
372 458 296
159 423 31
88 352 50
37 247 37
98 215 88
188 344 311
193 407 197
290 450 208
314 399 399
26 265 26
176 446 199
90 124 46
355 404 226
132 141 411
221 374 374
2 440 460
58 430 430
458 466 240
397 482 374
367 465 11
142 286 123
52 228 358
191 497 497
58 355 58
319 463 319
150 207 123
402 464 402
334 446 199
256 368 256
384 388 384
14 257 14
276 493 276
70 390 70
115 451 451
4 198 406
164 416 296
195 304 312
44 120 44
327 442 385
75 451 451
246 384 384
251 359 411
340 391 340
206 419 357
217 446 199
316 401 401
323 426 451
291 386 291
152 247 124
115 254 355
113 197 197
83 197 197
225 467 467
64 283 278
342 511 199
86 144 504
80 385 385
67 88 300
77 507 148
27 423 465
48 112 48
234 466 240
92 120 92
32 261 244
45 347 4
67 410 26
78 210 160
73 377 486
71 321 430
116 428 428
37 89 37
120 127 355
159 329 31
54 173 173
128 184 307
45 496 4
38 39 104
216 287 357
298 498 320
67 202 202
47 382 382
90 467 467
92 131 92
339 454 173
252 486 88
31 296 296
396 478 43
43 401 401
124 263 138
144 263 138
159 394 31
142 215 415
363 380 334
167 180 95
111 316 279
223 423 196
22 329 22
77 485 148
112 388 257
171 233 275
24 450 208
296 328 296
109 191 196
56 503 467
