512 18696
312 313 302
108 432 98
26 27 20
318 323 308
345 504 338
200 317 200
482 486 476
86 242 86
225 228 218
172 286 164
504 510 494
275 370 266
145 305 134
101 393 92
302 466 302
61 113 50
24 368 14
416 441 416
404 501 404
398 415 398
453 485 446
227 289 218
66 500 56
26 479 26
134 137 128
38 127 38
219 419 212
342 382 332
246 324 236
50 209 50
2 409 2
19 216 8
231 394 224
80 88 80
68 437 68
35 447 26
347 349 338
382 483 374
2 160 2
244 317 236
86 157 86
136 484 128
158 268 158
191 401 182
38 56 38
230 365 230
50 223 50
75 179 68
211 246 200
499 512 488
114 458 104
83 373 74
254 371 254
327 416 320
430 433 422
59 313 50
408 417 398
38 67 38
170 197 170
199 242 188
390 497 380
477 485 470
321 439 314
170 502 170
203 220 194
207 209 200
195 398 188
62 280 62
19 59 8
164 406 164
176 316 176
9 140 2
282 338 272
184 399 176
26 39 26
414 446 404
96 407 86
410 496 410
332 460 332
36 257 26
326 350 326
97 507 86
431 493 422
430 469 422
152 321 152
201 502 194
215 217 206
86 161 86
381 418 374
14 33 14
141 421 134
285 336 278
504 505 494
62 314 62
77 123 68
24 115 14
110 352 110
286 349 278
340 423 332
288 289 278
253 505 242
67 448 56
447 506 440
164 460 164
80 291 80
349 406 338
151 466 140
344 362 344
140 288 140
104 122 104
64 361 56
323 480 314
341 431 332
426 468 416
87 119 80
1 19 1
196 212 188
27 149 20
469 470 458
145 257 134
156 395 146
399 484 392
274 509 266
200 471 200
41 105 32
128 490 128
168 304 158
301 376 290
34 356 26
121 347 110
502 506 494
360 429 350
15 468 8
271 302 260
18 190 8
59 61 50
239 306 230
155 385 146
94 403 86
379 415 368
98 212 98
222 329 212
110 223 110
423 463 416
213 375 206
14 245 14
324 325 314
179 196 170
291 504 284
69 508 62
435 455 428
144 241 134
300 426 290
20 332 20
277 462 266
237 276 230
43 414 32
14 236 14
254 509 254
255 512 248
379 381 368
284 441 284
170 406 170
208 512 200
128 277 128
46 255 38
56 183 56
188 496 188
20 156 20
428 511 428
127 441 116
74 211 74
200 271 200
65 386 56
165 506 158
64 355 56
288 408 278
100 406 92
53 55 44
476 480 470
86 361 86
48 89 38
94 97 86
279 331 272
108 369 98
44 85 44
325 488 314
75 79 68
243 394 236
301 352 290
134 158 134
155 245 146
98 181 98
269 492 260
136 138 128
128 271 128
37 121 26
80 122 80
57 82 50
14 240 14
285 469 278
175 391 164
99 103 92
353 372 344
70 497 62
40 478 32
246 303 236
50 95 50
395 499 386
147 359 140
8 125 8
15 71 8
234 509 224
413 482 404
216 217 206
147 151 140
262 389 254
460 483 452
290 319 290
203 266 194
264 323 254
190 412 182
17 18 8
482 512 482
5 76 1
254 353 254
2 20 2
434 471 434
189 258 182
362 465 362
248 457 248
1 444 1
68 103 68
188 281 188
211 437 200
121 297 110
115 265 104
334 438 326
232 450 224
367 501 356
348 424 338
73 316 62
133 217 122
101 342 92
297 387 290
51 381 44
315 458 308
347 422 338
69 420 62
64 133 56
63 488 56
32 303 32
351 501 344
148 489 140
299 357 290
89 512 80
184 474 176
346 353 338
148 358 140
106 222 98
19 96 8
266 284 266
258 346 248
74 191 74
460 478 452
387 412 380
280 422 272
176 287 176
199 249 188
260 380 260
1 111 1
183 491 176
472 481 464
456 466 446
184 248 176
19 83 8
418 459 410
459 478 452
394 418 386
37 38 26
74 492 74
464 493 464
127 478 116
54 132 44
135 389 128
181 298 170
168 169 158
59 438 50
287 378 278
260 405 260
448 449 440
288 353 278
190 193 182
94 330 86
376 381 368
42 326 32
27 68 20
146 190 146
62 318 62
361 486 350
264 373 254
161 350 152
74 130 74
14 178 14
315 317 308
264 468 254
122 145 122
137 240 128
82 443 74
15 509 8
50 325 50
349 408 338
26 354 26
4 458 1
472 488 464
415 417 404
43 66 32
195 236 188
129 491 122
199 276 188
75 78 68
337 490 326
161 163 152
116 164 116
122 221 122
445 462 434
2 422 2
128 298 128
58 489 50
297 398 290
2 186 2
60 388 50
103 130 92
189 384 182
425 501 416
281 471 272
82 506 74
182 216 182
245 334 236
97 512 86
227 435 218
316 405 308
264 410 254
56 297 56
33 173 26
164 197 164
174 184 164
439 495 428
53 368 44
338 451 338
104 387 104
240 483 230
69 211 62
113 358 104
8 22 8
239 281 230
209 440 200
287 365 278
86 483 86
179 235 170
155 156 146
432 495 422
237 343 230
172 317 164
154 439 146
209 268 200
194 350 194
128 143 128
200 474 200
427 482 416
238 506 230
362 489 362
411 500 404
347 423 338
98 353 98
326 385 326
279 494 272
111 355 104
51 435 44
1 271 1
208 266 200
12 85 2
65 436 56
77 423 68
501 506 494
289 367 278
78 359 68
410 422 410
166 182 158
86 224 86
32 81 32
202 397 194
328 331 320
32 255 32
42 447 32
10 305 2
98 215 98
98 310 98
304 510 296
202 204 194
38 204 38
42 77 32
164 388 164
210 278 200
218 378 218
62 162 62
58 167 50
14 153 14
119 403 110
156 256 146
53 234 44
132 316 122
116 161 116
50 84 50
106 489 98
439 485 428
302 443 302
159 306 152
74 78 68
284 348 284
450 509 440
321 374 314
37 268 26
308 347 308
108 298 98
9 11 2
99 127 92
343 434 332
146 177 146
136 209 128
87 272 80
44 388 44
25 491 14
138 491 128
220 332 212
122 164 122
436 450 428
402 448 392
321 378 314
44 217 44
149 512 140
26 150 26
327 339 320
170 387 170
44 47 38
38 257 38
131 383 122
26 113 26
185 511 176
461 494 452
348 438 338
33 467 26
45 97 38
164 472 164
220 460 212
253 298 242
490 497 482
80 202 80
83 89 74
413 463 404
296 323 296
88 90 80
243 300 236
26 256 26
122 466 122
62 184 62
270 280 260
168 313 158
200 491 200
414 494 404
22 181 14
311 313 302
182 201 182
418 432 410
67 433 56
237 344 230
436 439 428
246 307 236
8 258 8
92 465 92
203 419 194
132 345 122
196 358 188
67 108 56
149 429 140
460 510 452
50 342 50
232 445 224
20 37 20
95 230 86
100 501 92
74 471 74
303 345 296
188 237 188
197 402 188
179 450 170
92 278 92
262 395 254
479 493 470
118 313 110
8 297 8
338 475 338
16 283 8
47 420 38
370 373 362
87 483 80
197 512 188
266 402 266
316 320 308
376 460 368
491 509 482
313 336 302
259 279 248
256 325 248
101 266 92
74 204 74
398 403 392
15 68 8
121 377 110
326 329 320
153 473 146
313 467 302
191 224 182
9 455 2
134 284 134
20 483 20
477 500 470
139 299 128
348 368 338
128 326 128
238 333 230
120 241 110
83 152 74
3 280 1
237 279 230
116 152 116
85 170 74
200 301 200
55 156 44
480 489 470
290 328 290
2 111 2
244 351 236
205 512 194
299 314 290
35 37 26
242 410 242
11 253 2
221 472 212
4 179 1
157 501 146
92 235 92
159 162 152
429 474 422
14 484 14
3 213 1
44 447 44
67 435 56
20 164 20
141 186 134
23 474 14
14 323 14
74 117 74
134 371 134
415 499 404
360 371 350
417 478 410
14 161 14
90 277 80
107 302 98
146 487 146
386 403 386
453 473 446
128 192 128
168 218 158
94 379 86
296 397 296
422 427 416
400 435 392
202 220 194
131 164 122
4 512 1
68 191 68
20 374 20
359 512 350
1 160 1
182 250 182
44 119 44
206 237 206
453 499 446
44 50 44
95 453 86
144 339 134
190 512 182
74 481 74
62 176 62
342 415 332
243 509 236
92 429 92
8 407 8
249 440 242
41 384 32
65 113 56
86 107 86
23 60 14
116 277 116
414 429 404
128 173 128
444 506 434
303 464 296
268 349 260
20 215 20
155 289 146
218 233 218
160 274 152
56 349 56
50 170 50
388 413 380
173 372 164
182 489 182
56 293 56
479 481 470
279 282 272
68 73 62
320 337 320
6 329 1
26 209 26
296 305 296
93 112 86
188 422 188
121 396 110
119 384 110
417 489 410
124 342 116
244 433 236
98 360 98
46 84 38
218 496 218
360 384 350
426 464 416
312 473 302
118 346 110
419 433 410
236 302 236
467 481 458
346 348 338
166 318 158
140 241 140
56 445 56
26 119 26
16 269 8
239 291 230
16 438 8
60 420 50
277 396 266
123 156 116
26 344 26
290 469 290
367 443 356
150 430 140
30 286 20
199 393 188
182 183 176
284 331 284
218 448 218
276 389 266
151 268 140
166 264 158
209 274 200
2 400 2
75 131 68
186 491 176
298 512 290
13 415 2
341 414 332
255 349 248
74 247 74
142 410 134
148 151 140
67 363 56
404 480 404
436 509 428
208 308 200
69 355 62
56 402 56
324 354 314
16 17 8
413 414 404
479 480 470
374 411 374
299 462 290
437 438 428
25 61 14
344 451 344
128 171 128
20 144 20
309 323 302
188 209 188
232 233 224
265 443 254
450 502 440
432 512 422
26 162 26
242 280 242
173 243 164
28 145 20
441 501 434
37 174 26
257 429 248
440 474 440
1 39 1
368 422 368
145 152 134
341 360 332
104 108 98
344 420 344
108 262 98
132 158 122
146 236 146
168 435 158
187 395 176
108 332 98
383 414 374
219 370 212
12 240 2
104 266 104
26 114 26
1 161 1
100 455 92
218 251 218
333 334 326
241 365 230
310 407 302
104 319 104
242 322 242
206 210 200
79 482 68
372 376 362
192 507 182
266 478 266
226 473 218
274 321 266
321 499 314
400 402 392
146 194 146
431 479 422
140 224 140
78 205 68
340 352 332
202 351 194
26 512 26
139 348 128
46 393 38
363 379 356
483 503 476
294 512 284
44 398 44
158 435 158
80 409 80
222 231 212
158 320 158
110 412 110
284 510 284
143 212 134
429 450 422
36 192 26
206 227 206
151 172 140
353 440 344
175 313 164
9 240 2
292 512 284
357 399 350
271 461 260
173 500 164
2 235 2
26 45 26
278 294 278
86 330 86
74 497 74
127 455 116
69 339 62
47 510 38
248 382 248
38 217 38
182 472 182
356 468 356
408 442 398
31 349 20
98 496 98
354 499 344
30 238 20
194 213 194
228 320 218
281 387 272
63 65 56
122 150 122
374 435 374
1 392 1
453 480 446
8 49 8
306 341 296
40 507 32
75 309 68
413 479 404
466 495 458
50 472 50
10 27 2
250 255 242
291 295 284
90 213 80
344 360 344
469 474 458
349 479 338
218 219 212
278 500 278
194 512 194
150 439 140
222 243 212
332 504 332
14 263 14
302 494 302
200 233 200
115 315 104
341 342 332
371 399 362
14 64 14
491 508 482
498 500 488
367 478 356
401 420 392
153 295 146
123 198 116
2 57 2
44 190 44
1 42 1
141 151 134
50 96 50
460 487 452
57 241 50
128 208 128
397 426 386
193 494 182
4 195 1
409 477 398
33 377 26
344 346 338
188 213 188
74 266 74
269 332 260
60 281 50
194 353 194
65 430 56
235 299 224
410 437 410
320 366 320
134 156 134
454 456 446
49 395 38
82 200 74
91 266 80
215 299 206
114 443 104
1 109 1
204 241 194
346 349 338
62 282 62
2 177 2
474 512 464
124 436 116
37 211 26
273 405 266
105 244 98
58 206 50
150 487 140
2 89 2
123 512 116
401 473 392
489 491 482
176 187 176
182 427 182
38 241 38
117 275 110
1 263 1
111 197 104
18 465 8
21 322 14
276 339 266
208 406 200
180 309 170
174 259 164
77 80 68
301 391 290
202 370 194
341 508 332
207 374 200
484 487 476
281 352 272
20 152 20
68 86 68
65 444 56
36 224 26
5 315 1
154 343 146
51 384 44
32 186 32
141 505 134
267 270 260
104 117 104
145 259 134
219 329 212
26 90 26
285 333 278
370 400 362
158 273 158
146 202 146
66 512 56
336 366 326
1 309 1
22 512 14
181 221 170
236 472 236
287 510 278
204 229 194
138 512 128
32 141 32
19 148 8
7 327 1
490 502 482
54 271 44
78 273 68
23 243 14
134 230 134
297 447 290
288 494 278
83 187 74
93 147 86
1 98 1
77 115 68
419 463 410
210 367 200
346 505 338
62 69 62
146 462 146
68 158 68
278 335 278
79 103 68
300 469 290
320 468 320
328 453 320
236 485 236
278 508 278
21 257 14
134 311 134
126 282 116
274 279 266
284 393 284
47 192 38
488 512 488
380 422 380
199 353 188
67 206 56
158 172 158
146 355 146
122 358 122
156 199 146
278 346 278
126 265 116
352 475 344
134 169 134
13 139 2
252 357 242
79 429 68
8 149 8
187 231 176
130 498 122
138 481 128
50 328 50
92 216 92
102 181 92
44 88 44
124 126 116
4 22 1
189 262 182
80 203 80
114 202 104
146 447 146
353 500 344
292 508 284
236 237 230
154 191 146
57 293 50
62 263 62
112 352 104
459 467 452
117 272 110
300 460 290
18 24 8
88 381 80
50 490 50
289 382 278
68 165 68
1 125 1
23 24 14
56 367 56
68 117 68
108 359 98
398 460 398
360 405 350
427 477 416
115 493 104
1 91 1
19 196 8
350 505 350
28 274 20
343 450 332
467 485 458
444 507 434
186 466 176
46 285 38
98 373 98
122 319 122
154 269 146
431 463 422
374 442 374
167 317 158
62 298 62
289 354 278
22 316 14
116 331 116
104 205 104
87 90 80
75 130 68
378 504 368
292 506 284
263 316 254
298 461 290
239 510 230
256 441 248
168 331 158
80 244 80
169 193 158
195 197 188
50 54 44
109 413 98
29 366 20
265 326 254
44 419 44
382 501 374
173 300 164
184 512 176
98 107 98
198 199 188
164 169 158
201 331 194
497 498 488
234 326 224
14 465 14
14 54 14
61 102 50
47 464 38
316 432 308
371 398 362
377 412 368
188 511 188
415 447 404
341 468 332
80 157 80
86 98 86
117 121 110
332 359 332
112 273 104
430 459 422
276 398 266
319 387 308
164 451 164
36 154 26
306 377 296
252 359 242
185 448 176
68 262 68
408 437 398
242 291 242
461 499 452
239 420 230
278 325 278
440 466 440
68 111 68
205 263 194
113 122 104
419 473 410
2 282 2
448 462 440
437 484 428
44 106 44
104 459 104
212 511 212
413 498 404
152 381 152
143 423 134
50 335 50
42 117 32
448 501 440
243 339 236
418 430 410
254 281 254
211 500 200
360 398 350
417 418 410
83 324 74
214 290 206
295 424 284
369 414 362
439 476 428
136 512 128
221 236 212
21 466 14
53 246 44
399 475 392
383 485 374
199 381 188
311 343 302
205 314 194
176 402 176
125 230 116
116 435 116
184 465 176
50 397 50
420 423 410
151 432 140
332 336 326
118 348 110
124 475 116
431 489 422
348 369 338
368 425 368
418 489 410
92 437 92
176 474 176
206 354 206
293 316 284
456 479 446
118 397 110
15 489 8
382 453 374
1 189 1
257 374 248
307 439 296
230 495 230
339 510 332
122 181 122
223 279 212
491 503 482
110 493 110
247 464 236
426 433 416
159 512 152
266 465 266
47 352 38
32 88 32
70 125 62
257 309 248
95 96 86
149 261 140
53 374 44
98 236 98
481 485 470
205 230 194
226 387 218
244 287 236
104 423 104
29 31 20
122 321 122
229 311 218
224 370 224
113 488 104
363 414 356
247 501 236
56 437 56
131 248 122
345 394 338
118 328 110
296 512 296
135 136 128
14 21 14
62 337 62
500 505 494
35 512 26
333 422 326
358 438 350
34 475 26
276 350 266
13 361 2
68 404 68
142 462 134
21 22 14
39 291 32
105 106 98
236 501 236
38 198 38
421 441 410
13 211 2
124 130 116
303 450 296
159 321 152
301 502 290
178 200 170
186 358 176
113 243 104
164 410 164
55 442 44
398 407 398
484 511 476
37 344 26
348 505 338
87 475 80
90 139 80
149 439 140
66 264 56
96 162 86
168 227 158
407 424 398
106 336 98
164 376 164
19 406 8
279 324 272
44 74 44
116 205 116
2 205 2
393 460 386
267 297 260
190 367 182
68 228 68
36 146 26
7 465 1
18 174 8
210 269 200
74 212 74
68 175 68
168 419 158
39 468 32
131 388 122
98 408 98
152 471 152
278 306 278
333 457 326
26 259 26
37 281 26
375 379 368
116 390 116
56 154 56
38 41 32
126 455 116
74 367 74
110 189 110
451 512 440
44 61 44
289 408 278
178 204 170
338 382 338
273 283 266
282 283 272
350 399 350
91 510 80
310 512 302
80 137 80
136 322 128
83 471 74
185 396 176
16 305 8
165 448 158
88 362 80
140 313 140
7 74 1
86 291 86
183 187 176
273 496 266
240 457 230
379 445 368
419 427 410
308 467 308
20 38 20
182 209 182
171 175 164
62 149 62
110 259 110
211 212 200
243 443 236
443 501 434
414 415 404
284 506 284
149 437 140
175 186 164
110 255 110
197 199 188
167 482 158
285 303 278
56 63 56
196 277 188
58 491 50
21 217 14
192 453 182
16 398 8
200 299 200
20 73 20
221 494 212
380 512 380
143 508 134
13 393 2
126 157 116
313 346 302
225 231 218
336 438 326
120 512 110
248 493 248
334 355 326
50 404 50
56 377 56
188 200 188
19 242 8
393 427 386
61 135 50
72 74 62
254 320 254
105 367 98
56 73 56
55 298 44
401 494 392
135 377 128
489 506 482
122 146 122
287 506 278
222 304 212
50 428 50
341 461 332
428 486 428
240 363 230
402 431 392
480 504 470
261 262 254
321 456 314
266 327 266
193 512 182
202 255 194
223 480 212
1 251 1
411 477 404
30 87 20
272 437 272
432 433 422
29 39 20
38 444 38
38 280 38
52 115 44
290 421 290
368 441 368
230 278 230
241 331 230
168 479 158
69 386 62
404 500 404
116 258 116
146 304 146
7 428 1
2 40 2
92 374 92
125 364 116
110 142 110
157 241 146
63 174 56
368 416 368
20 81 20
267 289 260
66 501 56
436 506 428
2 195 2
73 160 62
409 474 398
268 340 260
307 512 296
324 364 314
209 297 200
110 182 110
21 204 14
92 113 92
173 183 164
73 297 62
389 427 380
443 485 434
49 351 38
291 292 284
52 411 44
349 507 338
115 174 104
32 111 32
32 42 32
179 409 170
72 225 62
122 369 122
8 481 8
170 226 170
74 289 74
440 443 434
355 497 344
83 230 74
34 424 26
416 420 410
49 462 38
397 421 386
212 300 212
134 328 134
271 393 260
302 360 302
292 305 284
164 248 164
152 438 152
8 237 8
76 444 68
456 486 446
31 338 20
122 283 122
53 254 44
300 354 290
126 176 116
17 157 8
189 220 182
378 390 368
188 470 188
157 328 146
38 80 38
23 254 14
135 314 128
391 498 380
395 474 386
69 262 62
141 374 134
35 490 26
162 348 152
395 408 386
8 395 8
26 485 26
398 445 398
46 399 38
350 507 350
52 460 44
259 386 248
84 262 74
35 451 26
167 487 158
146 316 146
6 7 1
53 492 44
20 432 20
1 389 1
75 119 68
194 436 194
62 90 62
290 333 290
3 16 1
136 208 128
220 375 212
9 125 2
104 375 104
261 499 254
296 354 296
446 451 440
290 305 290
214 453 206
429 434 422
80 84 74
44 84 44
42 324 32
125 512 116
193 451 182
94 277 86
243 356 236
436 473 428
141 145 134
272 448 272
483 498 476
178 439 170
38 44 38
209 333 200
420 502 410
32 328 32
128 498 128
437 491 428
256 258 248
86 129 86
315 319 308
236 304 236
217 449 206
60 243 50
19 77 8
19 255 8
26 80 26
429 499 422
113 360 104
92 94 86
443 503 434
326 328 320
14 193 14
65 400 56
74 96 74
122 367 122
351 452 344
279 446 272
146 292 146
304 509 296
115 468 104
24 134 14
176 193 176
318 367 308
94 193 86
8 11 2
413 441 404
15 36 8
108 130 98
127 453 116
286 387 278
159 288 152
210 240 200
493 511 482
75 282 68
2 52 2
320 326 320
89 371 80
32 90 32
343 427 332
151 315 140
13 212 2
269 502 260
396 399 386
155 456 146
213 432 206
177 212 170
188 273 188
197 299 188
2 62 2
62 121 62
104 131 104
113 271 104
124 268 116
281 282 272
134 135 128
6 328 1
332 502 332
12 312 2
11 450 2
32 263 32
355 474 344
135 335 128
140 413 140
256 257 248
357 500 350
79 374 68
188 326 188
213 499 206
311 431 302
469 486 458
62 240 62
104 478 104
206 359 206
429 432 422
503 509 494
104 220 104
304 429 296
265 320 254
398 491 398
143 145 134
36 73 26
49 240 38
318 384 308
10 182 2
8 43 8
319 511 308
1 61 1
41 127 32
63 332 56
412 494 404
343 435 332
447 502 440
49 239 38
151 275 140
68 402 68
77 78 68
207 213 200
62 225 62
140 386 140
8 272 8
507 509 500
143 335 134
48 325 38
356 419 356
20 22 14
137 416 128
310 448 302
5 191 1
264 284 254
118 404 110
20 255 20
50 81 50
75 459 68
62 111 62
83 449 74
430 431 422
361 383 350
466 505 458
443 444 434
47 328 38
160 329 152
3 159 1
1 424 1
155 283 146
80 105 80
8 87 8
164 272 164
422 464 422
31 273 20
24 185 14
216 295 206
130 311 122
132 391 122
236 318 236
212 394 212
48 234 38
36 89 26
148 175 140
245 247 236
193 221 182
380 402 380
118 252 110
308 387 308
113 143 104
242 405 242
152 379 152
73 264 62
171 512 164
2 5 1
15 158 8
206 248 206
343 432 332
110 414 110
293 361 284
324 485 314
261 439 254
62 397 62
362 364 356
308 334 308
322 328 314
37 474 26
80 235 80
295 457 284
8 36 8
114 512 104
28 482 20
166 342 158
404 432 404
26 232 26
136 196 128
331 482 320
140 421 140
133 264 122
146 289 146
38 95 38
225 242 218
139 492 128
92 299 92
410 469 410
410 430 410
388 389 380
44 252 44
68 304 68
164 372 164
73 502 62
428 493 428
31 224 20
181 244 170
68 169 68
216 288 206
382 383 374
242 256 242
8 110 8
68 296 68
81 337 74
35 374 26
225 362 218
14 249 14
292 458 284
111 463 104
98 505 98
402 439 392
190 437 182
119 216 110
134 250 134
442 481 434
315 488 308
5 483 1
302 386 302
124 307 116
213 215 206
22 249 14
438 497 428
146 170 146
16 278 8
235 343 224
176 426 176
369 443 362
325 449 314
51 439 44
68 101 68
452 455 446
22 420 14
225 303 218
496 497 488
397 504 386
357 361 350
128 344 128
285 348 278
176 212 176
294 418 284
311 368 302
314 362 314
28 104 20
75 95 68
206 261 206
108 169 98
32 146 32
163 273 152
318 432 308
453 457 446
381 405 374
186 464 176
363 365 356
1 100 1
231 460 224
208 417 200
206 209 200
126 362 116
339 400 332
354 377 344
294 342 284
284 426 284
320 417 320
181 231 170
342 400 332
298 507 290
173 230 164
242 246 236
7 109 1
254 352 254
81 256 74
299 301 290
239 249 230
81 308 74
404 422 404
74 219 74
14 192 14
71 143 62
298 403 290
5 411 1
113 200 104
154 324 146
25 434 14
324 500 314
158 381 158
145 321 134
348 402 338
65 195 56
403 462 392
20 240 20
120 338 110
332 480 332
352 443 344
74 263 74
198 494 188
367 409 356
381 417 374
190 496 182
22 350 14
63 96 56
173 276 164
264 479 254
170 191 170
244 312 236
35 308 26
27 75 20
419 502 410
181 399 170
118 467 110
45 503 38
467 504 458
215 351 206
218 223 212
406 468 398
2 17 2
444 509 434
128 376 128
278 469 278
80 417 80
116 295 116
404 423 404
59 109 50
469 504 458
237 457 230
198 200 188
140 180 140
102 182 92
133 512 122
44 298 44
67 490 56
44 53 44
224 260 224
62 132 62
125 236 116
206 231 206
160 364 152
215 512 206
280 336 272
111 433 104
356 362 356
467 488 458
476 478 470
98 157 98
222 511 212
446 493 446
185 304 176
38 197 38
50 58 50
307 365 296
275 403 266
166 438 158
11 41 2
97 443 86
135 230 128
231 378 224
370 443 362
315 430 308
12 101 2
200 500 200
21 232 14
54 247 44
87 329 80
87 500 80
379 511 368
9 334 2
398 400 392
450 479 440
294 467 284
110 496 110
332 431 332
50 266 50
71 76 62
201 218 194
73 273 62
217 350 206
61 188 50
24 249 14
194 196 188
486 510 476
92 507 92
483 494 476
365 366 356
8 418 8
487 508 476
58 475 50
296 387 296
38 110 38
122 287 122
234 235 224
266 485 266
146 221 146
289 345 278
218 446 218
243 247 236
196 315 188
118 421 110
152 455 152
23 148 14
408 508 398
134 142 134
439 453 428
56 79 56
186 334 176
280 281 272
26 406 26
198 410 188
118 354 110
408 468 398
16 184 8
219 449 212
50 172 50
225 249 218
92 350 92
452 454 446
2 360 2
359 498 350
2 227 2
55 314 44
57 391 50
213 446 206
387 436 380
98 295 98
291 507 284
155 345 146
50 179 50
28 196 20
206 241 206
146 216 146
128 324 128
173 229 164
152 344 152
59 108 50
400 472 392
336 464 326
342 452 332
248 378 248
5 138 1
288 495 278
136 343 128
205 443 194
119 266 110
77 144 68
249 315 242
1 59 1
254 292 254
112 238 104
53 348 44
79 433 68
242 395 242
33 259 26
152 326 152
8 410 8
270 371 260
275 299 266
321 325 314
199 512 188
455 507 446
82 201 74
266 271 260
102 134 92
377 444 368
227 458 218
117 472 110
8 97 8
316 348 308
168 466 158
202 287 194
98 150 98
116 183 116
132 133 122
471 475 464
68 213 68
242 371 242
338 426 338
152 274 152
32 274 32
8 444 8
345 422 338
154 262 146
319 466 308
37 269 26
181 371 170
46 377 38
6 214 1
320 324 314
60 327 50
374 471 374
44 167 44
371 402 362
231 298 224
223 409 212
47 49 38
444 446 434
278 327 278
502 505 494
398 489 398
39 79 32
278 362 278
483 512 476
391 441 380
146 189 146
264 390 254
46 48 38
378 451 368
20 31 20
149 335 140
260 373 260
96 149 86
200 212 200
126 494 116
272 344 272
1 72 1
248 264 248
112 496 104
116 413 116
162 163 152
218 327 218
443 512 434
226 381 218
32 123 32
23 93 14
447 488 440
247 288 236
107 108 98
54 295 44
272 347 272
231 263 224
243 409 236
357 481 350
255 291 248
15 376 8
225 340 218
232 315 224
420 436 410
38 323 38
356 394 356
200 298 200
132 277 122
202 413 194
15 387 8
39 229 32
401 486 392
140 146 140
395 432 386
320 457 320
152 162 152
70 216 62
20 190 20
6 275 1
400 460 392
51 269 44
395 480 386
170 175 164
156 442 146
56 57 50
335 484 326
133 370 122
294 444 284
242 289 242
361 427 350
121 450 110
25 477 14
39 102 32
314 405 314
31 33 20
98 202 98
8 108 8
18 362 8
430 485 422
172 512 164
372 512 362
450 512 440
167 274 158
312 451 302
12 228 2
260 264 254
268 291 260
492 494 482
64 383 56
212 430 212
178 181 170
169 386 158
42 230 32
48 284 38
60 151 50
86 97 86
156 217 146
206 446 206
314 466 314
382 384 374
8 512 8
74 235 74
318 453 308
87 449 80
367 406 356
260 364 260
63 393 56
377 480 368
175 388 164
344 430 344
234 480 224
69 83 62
26 216 26
111 112 104
224 226 218
85 124 74
160 164 152
26 300 26
117 352 110
170 419 170
174 403 164
308 329 308
320 424 320
388 402 380
483 496 476
31 77 20
249 389 242
199 297 188
99 245 92
177 195 170
254 444 254
106 108 98
162 357 152
227 327 218
135 372 128
172 261 164
343 368 332
375 460 368
36 103 26
364 446 356
231 283 224
92 143 92
20 499 20
188 236 188
19 218 8
212 216 206
146 247 146
151 260 140
199 209 188
376 397 368
86 257 86
93 244 86
1 62 1
144 490 134
15 102 8
189 397 182
188 279 188
189 231 182
49 479 38
287 351 278
64 388 56
165 484 158
392 393 386
117 473 110
410 414 404
164 243 164
26 276 26
315 387 308
47 48 38
66 378 56
62 217 62
18 19 8
278 379 278
192 318 182
18 164 8
196 391 188
195 504 188
416 427 416
157 396 146
497 511 488
200 310 200
183 307 176
68 88 68
447 459 440
46 312 38
20 479 20
118 340 110
226 284 218
180 253 170
455 462 446
191 259 182
405 439 398
490 500 482
44 215 44
14 127 14
46 347 38
179 466 170
1 13 1
90 196 80
373 447 362
6 330 1
8 346 8
137 138 128
176 452 176
66 101 56
32 361 32
344 457 344
299 499 290
1 325 1
178 276 170
260 401 260
278 344 278
146 332 146
434 470 434
184 493 176
48 114 38
40 170 32
345 491 338
182 239 182
248 279 248
188 359 188
278 512 278
379 455 368
44 55 44
280 342 272
231 235 224
186 428 176
227 228 218
172 240 164
221 349 212
160 405 152
81 314 74
122 201 122
8 142 8
220 454 212
377 409 368
262 483 254
197 254 188
325 424 314
294 488 284
122 266 122
50 51 44
331 439 320
208 287 200
449 512 440
130 274 122
138 285 128
14 22 14
34 147 26
453 482 446
134 263 134
206 250 206
174 175 164
123 188 116
184 503 176
284 447 284
25 194 14
158 423 158
226 227 218
12 118 2
110 444 110
13 98 2
86 474 86
38 60 38
134 494 134
176 293 176
30 443 20
267 456 260
172 177 164
92 105 92
177 481 170
52 208 44
288 290 278
124 416 116
188 333 188
33 468 26
1 175 1
227 259 218
2 71 2
9 189 2
423 424 416
107 227 98
236 491 236
32 98 32
214 313 206
38 398 38
359 361 350
322 455 314
478 487 470
140 238 140
62 182 62
88 410 80
110 311 110
239 414 230
56 280 56
242 281 242
437 455 428
175 296 164
62 68 62
122 458 122
296 481 296
200 495 200
383 432 374
56 263 56
74 509 74
77 374 68
69 412 62
315 318 308
485 508 476
56 368 56
269 484 260
442 454 434
12 18 2
32 509 32
361 372 350
173 358 164
358 445 350
475 484 464
87 302 80
8 371 8
210 221 200
410 493 410
144 211 134
21 186 14
215 509 206
141 227 134
273 471 266
337 370 326
420 477 410
219 331 212
3 22 1
22 282 14
13 213 2
38 251 38
372 439 362
18 451 8
361 377 350
444 475 434
237 498 230
233 350 224
355 394 344
46 475 38
373 502 362
503 511 494
225 338 218
238 500 230
286 509 278
378 477 368
122 438 122
134 443 134
258 489 248
489 501 482
308 400 308
156 487 146
428 441 428
170 505 170
17 267 8
3 14 1
244 435 236
329 330 320
194 263 194
