512 27607
452 510 452
77 406 74
113 377 110
215 284 212
177 347 174
93 512 90
435 500 432
145 154 142
1 334 1
252 369 252
415 471 412
357 397 354
471 481 468
38 121 38
152 417 152
387 432 384
140 235 140
258 359 258
283 334 280
194 273 194
391 492 388
86 366 86
178 369 178
264 407 264
315 453 312
16 413 16
273 376 270
43 114 40
214 298 214
117 170 114
265 437 262
19 25 16
241 407 238
2 428 2
46 377 46
193 255 190
44 119 44
285 483 282
127 494 124
149 179 146
16 22 16
371 441 368
193 220 190
114 126 114
188 495 188
259 473 256
289 299 286
18 254 18
131 376 128
106 274 106
215 413 212
66 220 66
93 406 90
91 482 88
79 215 76
95 337 92
193 450 190
472 498 472
162 406 162
78 90 78
85 94 82
391 419 388
93 128 90
383 450 380
121 498 118
55 475 52
225 309 222
1 85 1
90 110 90
216 308 216
115 260 112
503 511 500
107 161 104
125 448 122
125 459 122
222 441 222
63 137 60
451 504 448
229 413 226
347 473 344
269 447 266
113 305 110
191 202 188
47 512 44
233 396 230
329 368 326
278 331 278
147 271 144
283 447 280
134 240 134
39 470 36
157 507 154
13 147 10
9 327 6
145 147 142
431 448 428
56 68 56
455 465 452
14 408 14
223 471 220
60 142 60
32 110 32
133 181 130
149 233 146
419 449 416
3 175 1
428 438 428
129 508 126
59 391 56
453 499 450
193 475 190
255 412 252
326 334 326
411 475 408
12 450 12
220 506 220
483 493 480
41 496 38
341 419 338
179 410 176
247 284 244
375 414 372
5 114 2
455 509 452
391 477 388
66 197 66
359 507 356
20 31 20
94 212 94
80 372 80
13 359 10
177 403 174
51 269 48
76 139 76
241 323 238
5 446 2
49 169 46
31 94 28
76 202 76
420 426 420
49 108 46
80 162 80
299 476 296
244 257 244
213 402 210
307 466 304
213 351 210
291 489 288
81 307 78
265 399 262
333 394 330
179 324 176
256 377 256
19 390 16
412 500 412
170 452 170
114 512 114
121 216 118
286 310 286
199 508 196
349 471 346
311 399 308
378 473 378
264 436 264
295 360 292
150 354 150
214 511 214
71 304 68
73 405 70
297 299 294
367 419 364
268 512 268
191 443 188
262 438 262
152 260 152
249 512 246
319 512 316
249 417 246
15 511 12
125 350 122
63 235 60
332 470 332
169 292 166
25 87 22
243 366 240
20 449 20
28 67 28
273 503 270
319 439 316
287 333 284
257 406 254
320 510 320
229 442 226
124 167 124
224 225 222
232 331 232
81 278 78
239 245 236
367 464 364
417 459 414
275 447 272
77 312 74
305 418 302
123 432 120
73 101 70
369 500 366
153 277 150
2 161 2
221 433 218
3 332 1
445 512 442
103 210 100
150 510 150
56 70 56
48 155 48
28 43 28
48 196 48
22 115 22
40 185 40
419 500 416
323 431 320
46 49 46
27 235 24
130 140 130
197 376 194
325 354 322
391 490 388
19 70 16
128 325 128
221 423 218
248 266 248
399 417 396
198 352 198
183 230 180
203 259 200
45 255 42
51 376 48
28 232 28
197 450 194
177 298 174
17 121 14
72 249 72
342 512 342
237 494 234
276 387 276
167 175 164
107 210 104
129 286 126
114 250 114
308 398 308
267 489 264
385 487 382
195 203 192
20 508 20
307 410 304
457 467 454
22 28 22
190 191 188
99 256 96
65 122 62
293 451 290
459 490 456
171 352 168
309 458 306
4 56 4
427 498 424
67 234 64
86 158 86
26 266 26
415 449 412
59 363 56
204 249 204
179 422 176
45 202 42
116 512 116
201 267 198
121 299 118
19 326 16
191 351 188
198 346 198
148 471 148
397 406 394
12 148 12
127 315 124
133 424 130
2 97 2
58 86 58
71 204 68
176 271 176
389 451 386
69 200 66
14 355 14
441 456 438
475 490 472
414 486 414
123 434 120
68 95 68
235 271 232
309 449 306
463 501 460
47 226 44
423 492 420
434 500 434
324 481 324
46 52 46
433 490 430
373 474 370
241 450 238
47 74 44
243 467 240
143 225 140
28 70 28
239 451 236
181 290 178
123 393 120
147 287 144
253 386 250
109 251 106
273 392 270
41 282 38
245 346 242
337 368 334
331 398 328
51 73 48
64 450 64
343 385 340
206 485 206
403 480 400
33 343 30
262 285 262
336 420 336
169 465 166
331 460 328
129 338 126
303 486 300
235 346 232
384 397 384
64 365 64
84 320 84
213 481 210
189 391 186
201 368 198
453 490 450
210 512 210
51 293 48
195 251 192
13 329 10
107 363 104
152 199 152
408 474 408
363 370 360
145 499 142
273 499 270
99 333 96
436 472 436
351 500 348
155 189 152
266 269 266
191 470 188
399 466 396
175 505 172
253 442 250
371 457 368
433 450 430
82 309 82
12 228 12
353 354 350
56 319 56
114 152 114
291 483 288
1 489 1
257 324 254
76 161 76
203 403 200
283 510 280
95 382 92
228 324 228
263 343 260
141 249 138
273 279 270
105 111 102
357 446 354
80 219 80
105 391 102
70 340 70
18 115 18
140 184 140
72 482 72
11 183 8
82 149 82
105 133 102
437 506 434
379 471 376
19 410 16
251 413 248
299 429 296
159 409 156
90 118 90
311 317 308
45 460 42
143 438 140
50 156 50
265 478 262
362 363 360
70 393 70
83 427 80
193 467 190
185 453 182
425 427 422
44 245 44
208 383 208
154 479 154
23 335 20
378 431 378
85 229 82
432 456 432
318 450 318
329 437 326
94 131 94
176 438 176
143 444 140
391 448 388
104 414 104
405 446 402
28 247 28
99 365 96
407 474 404
108 431 108
228 236 228
281 359 278
200 267 200
34 89 34
110 236 110
293 354 290
405 474 402
181 232 178
163 273 160
102 228 102
90 202 90
351 431 348
173 395 170
393 397 390
4 166 4
86 147 86
461 472 458
122 227 122
14 112 14
61 371 58
458 486 458
449 510 446
176 483 176
77 387 74
12 432 12
62 406 62
288 477 288
285 326 282
317 349 314
92 477 92
145 369 142
165 354 162
391 431 388
155 256 152
485 508 482
110 408 110
211 249 208
313 326 310
421 427 418
423 428 420
227 297 224
229 490 226
483 488 480
358 456 358
193 510 190
261 425 258
267 490 264
29 128 26
218 400 218
104 159 104
343 458 340
24 472 24
369 439 366
176 344 176
105 301 102
40 59 40
305 354 302
471 486 468
10 358 10
201 242 198
186 512 186
109 444 106
473 481 470
140 477 140
93 133 90
292 509 292
429 479 426
361 374 358
88 442 88
235 466 232
206 430 206
349 383 346
30 470 30
15 188 12
335 453 332
38 56 38
54 366 54
68 220 68
195 295 192
274 277 274
171 234 168
152 431 152
248 385 248
335 390 332
87 232 84
359 422 356
261 383 258
401 445 398
293 341 290
469 510 466
62 176 62
258 394 258
77 178 74
359 368 356
86 130 86
243 407 240
27 398 24
157 253 154
449 512 446
179 330 176
338 387 338
183 282 180
194 479 194
423 471 420
117 487 114
416 448 416
315 322 312
181 355 178
282 435 282
187 463 184
403 488 400
360 481 360
182 308 182
202 218 202
167 427 164
176 250 176
431 475 428
41 317 38
275 328 272
37 451 34
22 392 22
311 431 308
375 388 372
330 465 330
59 483 56
184 452 184
355 482 352
489 512 486
269 472 266
193 294 190
289 297 286
52 53 50
356 434 356
341 389 338
444 484 444
44 242 44
5 377 2
203 204 200
34 192 34
263 511 260
296 348 296
71 292 68
36 147 36
70 246 70
211 237 208
381 401 378
94 494 94
379 389 376
203 356 200
235 501 232
54 65 54
164 497 164
206 399 206
49 424 46
439 454 436
415 468 412
92 289 92
153 337 150
96 436 96
41 486 38
112 319 112
118 469 118
252 256 252
113 399 110
47 299 44
211 511 208
313 342 310
204 218 204
145 416 142
286 433 286
308 432 308
277 358 274
136 178 136
23 463 20
33 366 30
187 304 184
507 510 504
105 137 102
236 512 236
437 459 434
334 477 334
60 262 60
68 264 68
351 440 348
241 404 238
211 459 208
7 415 4
139 212 136
311 440 308
288 489 288
243 304 240
13 396 10
425 480 422
102 442 102
46 325 46
447 473 444
116 134 116
327 359 324
205 388 202
53 399 50
30 118 30
214 250 214
346 423 346
179 326 176
61 266 58
110 132 110
98 174 98
347 384 344
45 279 42
127 234 124
102 291 102
63 73 60
50 379 50
186 474 186
51 488 48
27 156 24
104 484 104
81 332 78
149 417 146
61 495 58
414 452 414
271 447 268
179 387 176
54 314 54
324 442 324
359 437 356
133 391 130
147 492 144
331 426 328
461 470 458
231 281 228
127 292 124
253 312 250
37 274 34
164 424 164
243 319 240
200 260 200
42 281 42
409 487 406
178 366 178
281 311 278
183 457 180
38 63 38
217 362 214
309 361 306
47 448 44
165 499 162
177 302 174
39 141 36
327 469 324
184 236 184
204 347 204
75 448 72
127 191 124
227 260 224
370 466 370
431 467 428
45 495 42
162 164 162
347 402 344
54 77 54
87 508 84
436 506 436
243 512 240
312 512 312
179 443 176
286 360 286
96 350 96
235 426 232
371 376 368
239 434 236
337 376 334
9 38 6
251 503 248
38 102 38
465 508 462
160 288 160
32 388 32
341 407 338
337 422 334
85 200 82
167 405 164
418 475 418
90 387 90
5 56 2
73 357 70
279 350 276
415 445 412
81 111 78
121 422 118
91 418 88
197 472 194
465 488 462
435 481 432
222 364 222
433 438 430
313 337 310
311 510 308
87 353 84
227 388 224
250 420 250
97 270 94
463 494 460
209 260 206
177 273 174
334 478 334
49 500 46
42 427 42
44 54 44
237 240 234
15 244 12
377 475 374
313 470 310
39 197 36
78 210 78
305 463 302
306 391 306
221 388 218
290 376 290
121 456 118
227 484 224
269 409 266
48 274 48
77 252 74
293 485 290
112 154 112
230 295 230
7 228 4
420 436 420
3 146 1
327 338 324
495 511 492
411 479 408
407 409 404
471 494 468
389 448 386
345 420 342
49 129 46
359 512 356
463 502 460
64 367 64
413 428 410
291 460 288
181 240 178
187 440 184
11 77 8
51 164 48
344 424 344
387 452 384
1 337 1
97 321 94
298 334 298
165 193 162
109 147 106
3 19 1
253 459 250
18 492 18
91 158 88
65 183 62
1 509 1
264 460 264
205 279 202
51 315 48
373 427 370
463 509 460
217 406 214
181 397 178
421 464 418
59 183 56
65 431 62
173 422 170
135 472 132
395 419 392
202 344 202
154 335 154
436 476 436
173 468 170
177 451 174
369 373 366
87 385 84
147 336 144
377 384 374
445 467 442
220 296 220
261 285 258
364 410 364
140 474 140
167 212 164
257 280 254
76 424 76
407 440 404
96 196 96
487 493 484
250 430 250
101 139 98
215 425 212
139 145 136
210 394 210
81 411 78
453 506 450
129 213 126
47 90 44
171 347 168
15 256 12
151 280 148
502 507 502
473 480 470
89 412 86
123 274 120
171 370 168
255 309 252
48 167 48
233 370 230
2 156 2
146 332 146
351 491 348
37 175 34
173 476 170
164 173 164
183 353 180
285 379 282
261 293 258
275 361 272
329 366 326
139 369 136
397 399 394
111 304 108
226 512 226
62 152 62
45 458 42
37 79 34
44 72 44
67 362 64
210 228 210
28 416 28
83 152 80
59 473 56
201 230 198
235 471 232
271 472 268
244 342 244
57 221 54
325 511 322
391 397 388
206 207 204
67 206 64
151 372 148
15 77 12
82 500 82
423 493 420
327 385 324
135 426 132
362 450 362
261 474 258
246 492 246
288 399 288
107 409 104
276 512 276
96 216 96
62 230 62
391 504 388
85 457 82
165 450 162
173 397 170
144 237 144
125 244 122
46 510 46
251 416 248
16 424 16
49 287 46
136 314 136
38 162 38
329 488 326
219 444 216
111 320 108
335 349 332
80 185 80
42 245 42
254 423 254
101 233 98
72 253 72
192 287 192
176 322 176
246 286 246
229 367 226
157 486 154
469 489 466
12 322 12
469 491 466
59 92 56
279 287 276
173 283 170
300 470 300
267 269 264
129 304 126
157 321 154
131 147 128
301 316 298
242 309 242
42 222 42
160 213 160
348 416 348
135 162 132
153 314 150
171 246 168
162 431 162
465 511 462
427 432 424
153 308 150
68 178 68
90 159 90
309 480 306
222 374 222
303 433 300
231 442 228
85 166 82
371 380 368
205 273 202
125 362 122
403 448 400
199 488 196
10 13 10
225 435 222
96 331 96
4 231 4
67 262 64
104 288 104
337 338 334
329 377 326
40 200 40
285 333 282
239 511 236
49 430 46
39 314 36
195 487 192
179 310 176
315 405 312
32 68 32
237 298 234
135 457 132
286 394 286
439 476 436
7 95 4
269 385 266
449 487 446
190 249 190
249 308 246
333 440 330
135 247 132
420 492 420
203 507 200
201 317 198
137 492 134
121 158 118
81 242 78
341 468 338
281 419 278
253 499 250
143 367 140
391 500 388
154 440 154
293 298 290
145 275 142
135 340 132
29 463 26
10 157 10
61 238 58
324 423 324
175 260 172
262 402 262
313 448 310
88 481 88
14 57 14
371 461 368
53 391 50
240 411 240
8 139 8
27 401 24
441 472 438
183 305 180
149 253 146
174 175 172
291 414 288
78 280 78
30 508 30
229 373 226
329 371 326
301 503 298
344 452 344
444 475 444
297 309 294
229 422 226
425 445 422
27 92 24
60 202 60
298 318 298
30 160 30
9 288 6
152 215 152
371 479 368
1 490 1
271 339 268
32 150 32
179 303 176
365 489 362
351 389 348
188 465 188
342 356 342
459 498 456
121 232 118
326 327 324
293 391 290
351 414 348
115 312 112
266 446 266
259 333 256
158 355 158
298 503 298
180 446 180
226 289 226
388 441 388
261 314 258
59 468 56
64 157 64
293 379 290
419 432 416
201 250 198
506 507 504
321 442 318
144 479 144
405 437 402
127 499 124
29 257 26
103 362 100
166 183 166
323 476 320
195 439 192
303 497 300
505 506 502
51 258 48
171 176 168
459 464 456
187 343 184
401 474 398
1 16 1
93 313 90
55 376 52
111 474 108
395 431 392
125 318 122
182 189 182
10 346 10
289 431 286
218 281 218
1 104 1
383 503 380
459 496 456
99 122 96
217 428 214
211 384 208
40 430 40
219 248 216
184 211 184
28 325 28
455 510 452
201 421 198
204 317 204
311 445 308
447 450 444
121 464 118
451 460 448
33 217 30
257 363 254
177 308 174
288 406 288
147 476 144
47 185 44
45 186 42
79 267 76
64 124 64
137 512 134
146 507 146
7 454 4
360 412 360
58 80 58
281 510 278
381 487 378
34 279 34
326 369 326
74 430 74
41 489 38
16 27 16
273 475 270
296 312 296
35 264 32
233 454 230
14 132 14
451 481 448
473 476 470
246 375 246
467 478 464
71 418 68
430 512 430
117 405 114
303 341 300
91 336 88
242 281 242
291 360 288
295 496 292
98 137 98
404 410 404
82 298 82
101 203 98
151 408 148
236 272 236
239 509 236
103 495 100
347 512 344
222 248 222
166 315 166
33 352 30
117 338 114
299 482 296
26 95 26
469 500 466
389 510 386
78 130 78
329 438 326
55 490 52
27 219 24
78 510 78
261 466 258
456 482 456
369 399 366
349 432 346
46 95 46
477 505 474
385 510 382
233 289 230
141 146 138
123 280 120
190 225 190
221 321 218
69 324 66
491 504 488
258 399 258
382 512 382
11 209 8
16 104 16
240 416 240
143 181 140
223 241 220
31 47 28
233 279 230
290 389 290
197 407 194
303 430 300
325 340 322
297 321 294
43 51 40
413 485 410
359 410 356
271 510 268
9 126 6
275 393 272
189 290 186
205 206 202
66 285 66
9 340 6
303 370 300
11 414 8
236 472 236
249 327 246
45 382 42
109 492 106
435 497 432
6 115 6
44 359 44
89 97 86
185 512 182
60 283 60
71 153 68
7 466 4
39 222 36
33 133 30
143 194 140
40 330 40
21 418 18
259 386 256
111 113 108
89 299 86
99 160 96
387 388 384
277 362 274
298 338 298
82 442 82
92 245 92
307 315 304
79 449 76
127 298 124
40 116 40
377 507 374
137 336 134
231 244 228
405 432 402
214 232 214
74 462 74
407 487 404
95 354 92
175 344 172
471 511 468
397 458 394
496 500 496
63 133 60
321 501 318
305 405 302
62 286 62
361 493 358
123 331 120
89 493 86
141 417 138
103 512 100
160 161 158
65 368 62
145 377 142
151 433 148
282 350 282
287 404 284
73 260 70
29 464 26
161 436 158
71 228 68
199 205 196
291 348 288
74 128 74
24 178 24
46 161 46
132 321 132
210 408 210
205 333 202
218 224 218
75 185 72
183 400 180
251 253 248
203 224 200
135 317 132
204 418 204
100 279 100
15 180 12
405 507 402
87 499 84
70 74 70
463 465 460
172 361 172
63 328 60
69 373 66
240 461 240
335 465 332
385 508 382
41 81 38
179 381 176
263 297 260
383 512 380
43 109 40
129 200 126
241 340 238
44 194 44
297 447 294
74 339 74
295 385 292
206 437 206
286 413 286
203 287 200
45 98 42
18 112 18
39 419 36
339 380 336
48 107 48
393 466 390
18 132 18
385 447 382
207 377 204
351 458 348
30 463 30
401 458 398
83 115 80
157 345 154
80 327 80
194 310 194
45 477 42
257 390 254
57 327 54
69 455 66
57 335 54
403 462 400
339 474 336
221 264 218
224 234 224
249 371 246
236 237 234
460 461 458
118 119 116
2 338 2
22 199 22
452 480 452
186 295 186
427 462 424
5 250 2
11 312 8
101 512 98
84 149 84
391 469 388
444 445 442
367 434 364
400 509 400
151 266 148
49 417 46
345 363 342
179 441 176
139 409 136
393 489 390
121 130 118
155 425 152
143 416 140
238 424 238
95 252 92
139 209 136
113 262 110
115 229 112
363 448 360
52 180 52
16 131 16
28 167 28
313 493 310
345 471 342
38 369 38
5 111 2
58 213 58
132 273 132
134 266 134
21 170 18
265 472 262
237 496 234
333 363 330
14 343 14
432 512 432
1 108 1
226 229 226
26 215 26
262 398 262
200 211 200
41 455 38
67 172 64
386 436 386
76 400 76
255 365 252
170 265 170
12 182 12
57 428 54
101 206 98
493 504 490
377 436 374
116 136 116
187 508 184
1 51 1
182 213 182
301 353 298
229 269 226
40 99 40
424 425 422
8 336 8
477 501 474
133 339 130
2 123 2
176 465 176
183 471 180
71 107 68
455 466 452
86 87 84
94 166 94
407 432 404
122 175 122
405 439 402
114 264 114
439 496 436
267 388 264
108 292 108
100 169 100
467 508 464
193 321 190
227 313 224
411 434 408
373 505 370
7 32 4
104 111 104
12 264 12
221 243 218
377 490 374
235 405 232
20 56 20
177 284 174
122 190 122
265 347 262
336 455 336
123 153 120
274 418 274
385 505 382
340 409 340
67 425 64
401 407 398
93 207 90
223 314 220
29 241 26
474 480 474
312 318 312
68 276 68
74 182 74
219 475 216
130 262 130
213 264 210
55 164 52
140 421 140
58 428 58
118 497 118
12 42 12
319 324 316
192 246 192
273 457 270
97 154 94
35 495 32
54 131 54
197 304 194
20 512 20
471 508 468
403 469 400
109 169 106
174 493 174
130 368 130
54 407 54
465 490 462
197 467 194
121 170 118
110 167 110
379 430 376
13 120 10
99 442 96
197 318 194
121 374 118
16 159 16
497 511 494
195 419 192
253 488 250
435 472 432
83 132 80
113 233 110
345 487 342
244 245 242
255 372 252
265 499 262
30 50 30
465 470 462
365 501 362
64 140 64
242 352 242
85 464 82
212 457 212
33 385 30
91 321 88
161 305 158
210 441 210
179 484 176
29 213 26
251 444 248
319 425 316
72 354 72
11 420 8
141 512 138
102 268 102
130 394 130
303 451 300
351 503 348
80 510 80
240 385 240
42 48 42
179 467 176
169 364 166
475 512 472
270 350 270
213 329 210
98 202 98
492 493 490
301 407 298
225 383 222
57 293 54
293 309 290
20 113 20
343 397 340
146 231 146
31 405 28
459 473 456
47 319 44
209 481 206
256 315 256
249 341 246
98 108 98
219 388 216
229 438 226
224 313 224
120 393 120
187 189 184
201 436 198
225 425 222
334 475 334
285 466 282
121 386 118
445 454 442
35 392 32
6 428 6
19 361 16
219 349 216
325 436 322
20 53 20
71 376 68
29 57 26
465 489 462
163 469 160
15 133 12
257 331 254
478 484 478
204 339 204
211 388 208
5 242 2
487 505 484
138 505 138
190 216 190
133 174 130
42 468 42
325 415 322
287 375 284
8 82 8
123 342 120
353 450 350
288 512 288
389 496 386
44 192 44
356 401 356
49 118 46
110 358 110
257 479 254
189 206 186
32 51 32
295 307 292
12 132 12
201 395 198
446 474 446
166 431 166
81 380 78
84 494 84
329 401 326
297 411 294
249 350 246
20 430 20
56 186 56
180 202 180
16 70 16
276 319 276
221 236 218
88 276 88
229 417 226
15 367 12
56 341 56
107 242 104
45 165 42
129 406 126
241 393 238
419 482 416
66 165 66
361 491 358
301 459 298
402 450 402
302 376 302
153 476 150
117 417 114
115 261 112
453 463 450
335 471 332
199 377 196
169 376 166
291 500 288
4 287 4
284 328 284
11 26 8
217 223 214
2 372 2
200 476 200
122 275 122
385 393 382
167 283 164
427 501 424
15 416 12
65 449 62
24 431 24
365 407 362
187 311 184
20 303 20
113 202 110
214 481 214
241 259 238
121 237 118
176 411 176
170 192 170
336 402 336
103 143 100
302 336 302
463 495 460
267 469 264
309 363 306
427 503 424
182 461 182
363 383 360
279 474 276
115 381 112
28 233 28
113 329 110
231 312 228
141 460 138
56 201 56
233 490 230
52 99 52
249 462 246
130 169 130
193 206 190
164 228 164
193 418 190
8 87 8
10 152 10
481 486 478
243 499 240
113 279 110
208 380 208
42 422 42
226 483 226
388 443 388
7 132 4
481 504 478
321 449 318
51 365 48
371 471 368
36 112 36
285 468 282
361 373 358
61 149 58
233 311 230
324 477 324
8 450 8
68 269 68
466 467 464
139 484 136
194 218 194
151 419 148
2 27 2
101 486 98
35 312 32
98 110 98
295 335 292
42 58 42
283 419 280
273 410 270
231 434 228
90 98 90
440 496 440
308 466 308
76 85 76
147 276 144
28 157 28
131 207 128
108 253 108
163 389 160
279 483 276
421 434 418
53 76 50
295 442 292
65 235 62
328 381 328
489 505 486
364 512 364
359 447 356
222 223 220
359 479 356
369 435 366
146 292 146
269 393 266
256 409 256
119 147 116
177 400 174
385 512 382
59 142 56
393 419 390
193 333 190
46 140 46
67 137 64
183 334 180
129 475 126
34 93 34
81 340 78
395 405 392
43 335 40
166 466 166
113 415 110
379 390 376
174 411 174
147 356 144
121 253 118
72 158 72
108 501 108
339 391 336
69 152 66
233 348 230
111 186 108
179 237 176
189 338 186
145 288 142
95 399 92
451 487 448
144 441 144
58 114 58
285 501 282
393 402 390
126 269 126
162 218 162
3 184 1
81 93 78
7 148 4
184 285 184
145 302 142
38 75 38
178 280 178
277 323 274
175 500 172
70 219 70
4 167 4
155 157 152
403 413 400
132 479 132
130 316 130
300 426 300
101 148 98
16 72 16
287 385 284
35 82 32
192 326 192
231 270 228
10 198 10
30 441 30
449 483 446
70 205 70
158 358 158
313 396 310
85 380 82
153 414 150
143 431 140
349 483 346
336 356 336
211 512 208
275 466 272
361 438 358
329 461 326
440 512 440
160 255 160
52 286 52
16 36 16
395 440 392
42 512 42
227 466 224
257 415 254
57 60 54
463 485 460
193 413 190
223 441 220
40 60 40
143 404 140
55 228 52
200 357 200
308 457 308
94 512 94
121 431 118
443 506 440
65 271 62
10 14 10
366 421 366
134 169 134
223 382 220
15 371 12
112 187 112
191 413 188
46 337 46
21 458 18
121 502 118
441 453 438
225 244 222
393 413 390
83 226 80
199 249 196
37 383 34
163 434 160
196 311 196
82 426 82
180 342 180
137 323 134
149 503 146
477 512 474
232 512 232
96 507 96
275 357 272
117 232 114
381 508 378
281 293 278
266 291 266
1 41 1
297 335 294
256 346 256
325 467 322
181 457 178
303 467 300
27 488 24
187 389 184
78 372 78
135 379 132
240 354 240
106 312 106
43 510 40
199 354 196
212 324 212
24 230 24
326 414 326
377 422 374
258 294 258
3 23 1
231 463 228
97 453 94
455 483 452
21 195 18
92 109 92
107 324 104
243 344 240
243 322 240
301 318 298
109 370 106
402 425 402
371 406 368
197 420 194
151 476 148
111 376 108
369 445 366
109 118 106
41 428 38
93 351 90
255 384 252
252 253 250
148 395 148
459 492 456
117 320 114
71 439 68
98 299 98
247 483 244
21 221 18
47 489 44
72 352 72
277 379 274
127 354 124
98 116 98
47 405 44
149 490 146
291 346 288
163 420 160
66 94 66
51 411 48
270 278 270
339 486 336
330 396 330
20 57 20
141 408 138
391 456 388
202 471 202
205 317 202
276 452 276
274 423 274
108 211 108
442 451 442
406 474 406
30 180 30
375 501 372
28 161 28
348 408 348
137 355 134
375 462 372
403 451 400
213 284 210
167 495 164
32 344 32
279 504 276
160 302 160
59 297 56
165 437 162
66 121 66
307 383 304
55 415 52
145 509 142
149 437 146
20 283 20
235 434 232
155 359 152
441 488 438
44 134 44
44 109 44
339 363 336
329 442 326
153 228 150
212 222 212
335 382 332
165 423 162
38 442 38
253 344 250
272 344 272
59 288 56
483 511 480
315 484 312
291 327 288
38 43 38
386 461 386
271 338 268
108 147 108
91 512 88
377 439 374
61 101 58
269 324 266
53 151 50
363 365 360
460 477 460
355 358 352
329 462 326
243 367 240
311 451 308
150 251 150
183 390 180
7 240 4
62 202 62
146 244 146
313 503 310
133 473 130
22 120 22
178 241 178
54 114 54
33 509 30
49 463 46
390 430 390
183 492 180
412 512 412
109 499 106
173 315 170
395 441 392
158 486 158
453 458 450
203 323 200
292 356 292
379 458 376
79 379 76
122 346 122
189 354 186
501 509 498
215 431 212
377 388 374
191 208 188
59 332 56
232 466 232
376 496 376
187 499 184
16 315 16
26 184 26
127 437 124
173 444 170
91 174 88
367 393 364
214 262 214
381 465 378
154 378 154
20 114 20
89 354 86
108 261 108
2 484 2
155 477 152
32 178 32
182 399 182
289 355 286
407 461 404
377 410 374
298 417 298
135 356 132
1 338 1
435 501 432
497 499 494
33 173 30
24 197 24
245 462 242
165 212 162
405 440 402
75 431 72
495 512 492
327 484 324
435 504 432
1 37 1
68 315 68
70 372 70
293 493 290
281 479 278
370 371 368
112 113 110
64 164 64
32 416 32
54 305 54
4 387 4
311 453 308
157 220 154
53 81 50
87 283 84
78 427 78
317 484 314
212 240 212
443 491 440
179 202 176
135 176 132
60 174 60
134 451 134
227 289 224
33 303 30
99 336 96
84 158 84
66 314 66
204 432 204
130 373 130
285 500 282
144 399 144
214 229 214
61 287 58
149 316 146
112 280 112
30 297 30
52 312 52
143 208 140
45 123 42
30 181 30
76 281 76
76 128 76
276 504 276
404 490 404
147 496 144
8 92 8
48 204 48
144 259 144
11 95 8
35 151 32
387 431 384
419 474 416
419 455 416
217 283 214
32 181 32
40 46 40
207 265 204
25 213 22
422 423 420
230 243 230
32 269 32
209 350 206
412 480 412
183 197 180
346 472 346
189 478 186
289 376 286
20 37 20
126 379 126
111 126 108
18 30 18
42 399 42
23 80 20
405 448 402
13 307 10
387 478 384
95 178 92
127 189 124
277 430 274
321 394 318
320 385 320
314 342 314
73 232 70
467 476 464
351 462 348
144 404 144
245 450 242
415 433 412
150 245 150
225 466 222
201 510 198
251 449 248
346 415 346
47 363 44
107 160 104
341 421 338
162 326 162
338 454 338
123 326 120
85 207 82
117 371 114
256 456 256
145 162 142
438 475 438
96 121 96
17 287 14
157 195 154
231 431 228
23 328 20
450 484 450
216 353 216
210 356 210
249 401 246
271 316 268
323 396 320
459 488 456
160 424 160
106 126 106
105 372 102
277 391 274
26 31 26
221 439 218
4 112 4
183 508 180
202 220 202
339 500 336
199 314 196
174 217 174
334 512 334
124 264 124
241 357 238
143 355 140
10 325 10
96 247 96
425 470 422
106 273 106
62 396 62
17 136 14
38 39 36
259 337 256
439 480 436
167 406 164
89 512 86
210 235 210
277 370 274
212 366 212
113 432 110
257 448 254
283 414 280
227 351 224
207 492 204
353 484 350
5 196 2
283 501 280
273 297 270
168 308 168
364 433 364
421 487 418
152 184 152
155 466 152
268 355 268
155 427 152
68 445 68
81 223 78
78 177 78
7 183 4
221 328 218
396 403 396
147 504 144
195 390 192
44 88 44
4 25 4
177 397 174
97 512 94
70 208 70
71 512 68
443 480 440
272 512 272
10 71 10
70 242 70
55 86 52
100 351 100
16 138 16
143 220 140
81 309 78
12 134 12
17 275 14
65 387 62
67 316 64
103 458 100
253 259 250
234 471 234
233 426 230
359 464 356
121 294 118
301 439 298
397 469 394
119 355 116
195 432 192
200 225 200
439 463 436
104 424 104
220 416 220
215 285 212
180 218 180
117 243 114
36 415 36
403 427 400
75 495 72
289 383 286
44 148 44
53 402 50
60 230 60
313 492 310
147 326 144
443 493 440
120 202 120
286 442 286
22 90 22
125 339 122
267 474 264
36 113 36
85 424 82
255 358 252
347 480 344
315 496 312
162 370 162
78 497 78
83 310 80
19 181 16
135 470 132
200 326 200
208 229 208
77 296 74
315 499 312
227 363 224
95 248 92
341 498 338
247 338 244
339 477 336
176 333 176
162 430 162
8 393 8
347 424 344
63 81 60
141 340 138
80 285 80
35 110 32
121 481 118
443 468 440
462 494 462
307 355 304
408 409 406
184 205 184
11 333 8
36 360 36
409 457 406
188 241 188
133 309 130
91 497 88
89 326 86
87 114 84
163 270 160
291 444 288
289 489 286
112 501 112
146 405 146
76 399 76
123 512 120
127 213 124
15 353 12
387 421 384
97 155 94
248 384 248
94 208 94
441 499 438
155 212 152
40 183 40
286 323 286
143 281 140
381 502 378
32 363 32
307 390 304
214 279 214
113 158 110
387 501 384
297 360 294
403 485 400
375 385 372
261 317 258
207 264 204
373 509 370
154 375 154
