1024 59335
605 644 644
438 928 534
51 878 1
434 976 152
570 895 691
141 849 849
227 811 833
505 663 122
169 510 510
176 741 741
161 568 568
46 871 802
539 928 539
709 741 741
60 759 267
764 939 474
728 870 433
132 272 132
260 1013 1013
285 944 448
11 151 607
376 632 376
292 355 217
369 706 369
2 258 65
517 609 609
569 582 593
522 635 522
158 563 445
342 596 342
526 838 637
365 654 654
441 446 498
321 992 992
235 385 235
460 563 818
41 581 581
56 110 734
205 239 971
392 809 698
882 931 882
56 101 734
537 658 636
491 679 491
526 734 637
732 770 770
586 689 750
309 380 964
343 963 963
205 315 161
557 615 615
699 740 45
90 738 90
635 678 635
312 640 1005
46 68 475
250 459 459
159 802 802
559 630 895
355 391 116
48 928 32
492 640 1005
350 998 548
32 499 897
570 678 691
54 338 401
229 360 360
149 1023 72
445 657 445
378 592 67
330 372 330
689 851 750
81 331 331
176 720 720
441 942 129
254 1021 1021
4 886 970
515 730 340
172 968 337
282 893 287
374 420 374
128 975 288
573 835 216
570 801 691
338 494 401
108 964 510
468 831 790
641 867 595
504 880 504
801 851 594
788 804 736
156 294 179
382 647 706
198 409 389
38 931 702
465 1023 467
134 1024 1024
606 817 146
135 970 353
223 264 264
773 890 773
157 346 294
372 1023 332
299 720 235
402 429 266
467 801 467
169 310 169
807 861 566
154 582 576
18 578 792
497 812 812
35 784 491
220 937 148
426 521 17
542 955 1024
276 645 103
764 879 474
283 298 874
202 825 841
587 986 587
153 156 179
502 626 626
56 563 445
767 931 695
396 933 685
559 904 904
518 715 715
203 403 203
112 362 649
127 700 302
412 473 412
935 983 777
157 1010 359
190 372 374
36 358 102
334 670 120
571 922 922
754 973 973
454 480 454
230 851 626
512 932 840
237 411 586
786 907 786
182 684 470
508 705 705
195 595 439
153 774 858
549 878 1
539 985 106
257 915 1022
618 671 249
160 221 347
4 215 358
407 943 447
445 963 963
409 628 389
760 773 773
13 1006 1006
671 820 249
122 238 122
711 920 920
279 970 773
744 880 880
422 988 85
178 864 864
80 627 627
350 451 139
283 659 786
277 590 145
782 896 243
79 120 120
499 705 897
156 681 681
247 332 247
113 238 113
933 1019 334
759 770 267
326 801 79
244 509 919
49 454 454
331 1021 331
633 648 873
336 753 162
544 992 992
89 793 812
284 405 556
476 704 653
277 342 145
137 462 923
502 947 23
561 844 844
56 264 264
305 380 380
388 651 388
428 859 428
202 862 841
57 721 934
83 868 868
140 782 754
391 718 116
52 414 662
477 926 99
186 959 186
475 988 85
149 912 455
840 948 558
577 582 799
125 603 622
135 838 353
172 657 337
15 140 754
396 847 685
479 969 969
138 431 609
550 647 226
149 920 72
944 948 558
617 860 784
415 700 97
978 997 264
84 930 84
476 536 536
241 431 609
496 956 536
734 959 903
473 846 473
242 401 969
119 591 540
808 872 581
89 479 518
726 876 635
20 969 969
564 857 656
527 542 1024
355 843 829
548 981 643
500 951 963
623 909 331
175 485 485
6 118 6
278 979 221
381 565 906
19 533 989
210 560 615
677 972 552
613 753 838
208 247 247
504 722 504
167 394 505
20 791 515
456 698 698
332 725 725
73 362 584
419 470 470
69 591 540
332 652 652
439 870 439
235 564 656
349 595 595
58 75 602
456 820 369
558 992 992
76 551 212
402 757 768
539 868 868
545 979 619
41 995 41
735 857 436
147 966 155
307 899 995
209 398 234
179 920 179
108 515 510
16 838 954
101 462 719
146 498 498
249 257 249
435 780 435
466 998 672
328 464 644
60 104 59
186 746 941
470 934 470
266 568 568
57 780 174
335 483 522
106 496 106
533 969 969
209 791 515
83 182 470
13 349 483
707 774 259
92 614 614
288 741 741
293 780 293
738 772 772
289 865 199
613 958 274
413 960 993
54 939 843
534 761 761
345 572 572
372 989 332
202 501 841
382 775 206
315 554 161
150 266 266
67 1011 1011
185 760 185
193 883 883
319 412 412
331 446 498
305 606 146
200 935 777
629 791 253
417 582 576
868 1006 868
405 779 627
185 584 185
118 921 899
114 828 114
184 870 184
516 810 131
26 617 26
84 260 722
55 413 192
437 539 766
205 472 6
8 852 458
54 75 843
94 193 94
794 1007 794
571 885 885
92 901 901
436 487 436
668 867 595
475 545 619
183 279 773
753 779 627
820 911 911
775 1021 206
420 645 265
374 664 374
71 428 638
18 331 331
851 998 594
435 1006 435
193 224 770
154 240 408
109 730 340
182 311 470
164 683 657
425 534 534
546 628 628
740 768 45
573 836 40
185 988 185
54 244 919
133 743 497
746 818 818
166 199 199
100 778 778
146 157 146
386 963 530
520 750 750
176 940 940
458 946 458
398 869 176
56 1008 308
434 865 178
927 981 643
420 774 265
163 317 52
54 592 67
63 391 614
203 699 203
107 662 662
182 818 818
74 206 206
100 295 20
258 980 980
639 700 117
739 826 739
755 775 206
52 418 52
357 486 992
204 211 494
108 346 510
568 624 568
257 435 435
852 1010 359
215 905 852
300 542 1024
276 577 799
495 542 495
81 538 910
406 884 957
239 835 198
564 581 656
791 836 515
339 492 305
90 708 90
346 943 294
668 815 864
400 682 587
16 357 954
372 788 332
16 178 954
326 605 620
630 667 895
296 937 148
59 847 847
417 660 708
543 977 543
516 952 144
43 889 30
788 980 980
190 808 581
101 424 719
121 927 121
38 1005 1005
114 350 114
751 943 761
41 893 41
403 743 497
639 861 117
113 388 113
469 740 45
671 916 249
382 932 840
684 836 40
38 674 262
219 762 529
530 927 530
125 729 125
85 973 973
700 956 536
465 560 467
273 389 389
436 792 436
263 822 772
137 654 654
808 834 581
4 114 114
167 506 920
446 964 498
494 928 534
109 797 109
101 661 719
63 399 614
410 636 636
57 411 586
251 856 856
53 761 761
9 439 439
787 925 471
272 893 287
503 633 968
133 175 175
131 651 651
107 620 620
37 438 169
438 979 438
21 878 1
243 962 961
30 964 964
65 529 529
352 883 883
281 522 522
277 1020 145
514 758 904
301 1014 882
211 533 494
40 413 192
433 848 433
36 297 102
5 905 1000
245 621 1013
72 780 174
216 562 601
532 819 819
397 532 246
102 353 102
168 756 514
151 298 874
254 383 383
700 775 206
223 726 635
178 668 342
426 531 543
346 855 911
152 461 152
85 616 85
63 454 454
156 817 817
112 199 649
227 830 575
210 694 615
331 643 643
942 995 129
318 662 662
796 1023 485
653 940 940
190 209 374
561 804 736
72 772 772
349 888 483
62 978 66
193 526 637
147 595 155
57 218 934
74 738 866
346 984 294
18 485 485
230 415 626
671 882 249
110 284 727
379 846 109
56 648 734
451 530 530
301 800 652
339 1023 380
278 534 221
401 684 401
576 736 736
841 921 841
37 416 416
490 825 825
195 634 439
582 826 576
382 927 90
272 753 167
38 67 702
670 925 471
165 918 9
268 352 218
108 176 510
122 864 122
378 554 273
37 215 169
363 1019 363
434 554 178
42 268 42
64 66 66
94 832 94
544 611 741
171 476 653
90 558 558
334 885 885
243 870 1011
564 591 540
162 567 383
110 503 968
338 848 848
563 852 445
68 894 705
94 157 94
487 596 487
513 1015 1015
160 477 347
182 292 470
27 1005 1005
398 543 543
20 431 609
38 775 206
21 70 42
26 487 487
28 533 484
140 667 754
336 344 162
29 824 348
474 660 660
429 557 266
215 781 641
536 903 903
175 482 175
746 769 941
251 269 251
506 604 680
439 598 598
981 985 643
889 933 334
477 639 490
456 783 351
80 820 269
51 53 787
140 805 754
8 1023 458
633 721 873
157 774 858
563 703 445
547 946 946
491 985 106
395 876 186
679 773 773
210 782 615
515 740 45
762 905 529
27 948 558
100 393 363
535 822 822
173 658 539
726 772 772
379 545 619
298 1002 251
469 926 99
704 795 749
729 818 818
168 389 389
690 895 185
271 821 940
3 232 232
11 75 75
697 729 96
487 816 487
116 762 116
109 853 760
151 804 736
13 743 497
638 758 904
212 469 212
706 824 348
267 702 702
827 888 459
166 951 963
43 847 847
772 880 880
188 229 645
111 772 772
693 764 693
483 591 540
406 971 957
31 938 12
4 379 950
436 649 436
637 750 750
373 722 722
557 733 469
308 910 910
350 966 548
531 1015 1015
119 948 558
230 939 626
58 560 602
264 1010 359
402 872 768
836 892 887
596 924 924
393 896 363
112 536 536
311 900 410
183 241 478
237 506 920
62 118 66
48 974 1020
463 565 906
701 881 681
318 468 790
496 533 943
41 651 41
26 719 26
166 188 645
794 946 946
196 563 445
616 944 448
2 392 392
948 987 987
349 406 957
15 47 699
10 503 665
39 736 39
698 1000 1000
183 923 511
788 945 366
387 445 435
755 800 652
454 1000 1000
100 193 770
123 758 904
88 134 990
62 86 66
282 577 799
40 1023 380
865 984 865
356 973 973
552 713 327
294 326 79
77 986 922
7 869 924
762 798 94
603 879 622
406 789 957
205 522 522
647 942 129
38 590 585
13 624 876
533 945 366
167 371 921
413 651 651
77 949 949
30 183 511
407 520 447
573 887 887
568 725 725
217 920 920
158 578 1007
891 1019 520
165 240 500
237 336 162
269 589 269
232 947 232
558 722 558
784 944 448
716 898 41
34 652 652
297 346 297
126 808 581
238 589 388
207 329 329
141 509 660
367 855 911
123 567 383
209 475 475
88 103 103
304 331 331
248 478 747
827 904 904
138 345 345
65 905 852
109 420 265
271 516 872
120 903 903
173 321 712
209 339 305
205 925 471
847 1018 725
112 128 649
617 859 1017
480 580 651
31 741 741
312 1023 380
587 952 587
105 215 105
224 721 830
340 576 340
215 321 358
195 602 439
9 847 9
508 784 634
772 849 772
668 882 882
291 1019 121
178 301 972
399 458 458
741 1010 741
299 735 235
180 814 261
616 788 888
124 486 755
412 758 412
64 515 26
398 608 608
890 893 287
124 355 829
78 436 436
174 842 174
668 843 342
69 681 681
390 577 390
268 271 218
559 834 559
148 162 162
517 737 517
747 793 812
412 637 412
41 255 598
578 581 581
102 778 102
111 142 917
61 483 397
439 940 439
4 87 392
345 367 345
639 664 117
39 388 388
214 972 972
660 824 348
220 800 652
832 965 688
302 657 657
635 640 635
831 886 715
264 504 504
333 804 736
329 488 329
142 604 142
649 851 594
272 774 167
678 934 724
135 880 880
1 564 1
173 942 129
131 538 538
564 573 656
446 884 498
704 984 623
217 378 217
18 825 792
909 962 331
106 147 155
5 515 1000
66 870 1011
441 845 953
112 872 649
262 676 262
382 949 949
513 543 543
191 333 113
210 249 615
214 549 312
373 835 373
22 351 880
900 1010 359
540 811 540
163 772 772
212 383 383
470 539 470
250 513 187
68 221 475
15 612 794
258 960 993
258 599 555
335 605 522
211 848 848
680 864 864
69 125 125
55 431 609
384 448 384
588 659 481
819 938 819
284 763 763
375 694 390
3 528 449
333 849 849
23 434 23
764 774 474
612 936 847
79 274 274
129 154 129
815 996 376
242 599 969
311 876 876
129 687 129
8 60 458
796 1020 1020
341 502 330
68 220 475
390 892 390
393 905 852
440 836 40
467 641 641
9 680 9
67 409 389
71 489 489
289 852 852
291 866 121
292 928 534
75 672 672
565 947 906
483 913 483
739 838 739
406 877 957
385 854 694
270 437 766
198 1004 856
323 380 881
575 1014 882
357 568 568
16 738 954
438 996 376
598 599 598
298 949 874
8 344 458
347 755 347
637 924 924
861 966 1006
121 911 121
729 805 939
659 811 833
164 324 763
81 674 910
67 546 731
129 414 662
833 1024 1024
114 437 114
479 722 722
310 347 310
894 991 705
325 555 555
291 855 121
233 560 27
170 896 170
48 477 32
57 539 539
182 713 470
9 450 293
72 975 72
119 396 685
513 888 187
648 674 262
49 355 829
242 778 969
464 514 644
800 882 882
245 293 293
64 441 953
565 838 906
607 790 790
403 568 568
486 550 226
318 898 132
111 872 917
152 954 954
516 669 872
78 198 501
40 52 52
835 900 410
758 992 904
676 884 158
114 915 114
529 934 934
311 365 617
248 364 747
38 571 702
604 624 876
6 468 790
400 445 587
258 827 459
295 895 895
405 638 638
127 677 552
284 977 310
469 770 469
250 537 636
519 655 819
34 244 919
43 665 665
26 613 26
204 804 736
87 386 530
130 249 130
740 917 917
179 388 388
121 133 121
1011 1016 320
420 627 627
124 937 755
1 291 1
46 877 596
714 821 940
278 711 221
568 619 568
52 252 52
553 994 583
355 599 555
33 327 327
739 761 739
465 557 469
87 466 553
91 721 673
230 942 129
441 475 953
20 526 637
696 774 1019
341 406 330
483 926 99
148 835 198
891 973 973
767 914 695
178 244 919
826 1008 308
554 795 749
304 321 686
246 301 972
24 553 553
685 862 685
353 767 695
332 808 581
17 105 105
707 902 868
139 857 139
403 520 403
57 867 595
787 914 675
684 828 828
254 284 879
821 823 940
387 818 818
79 579 901
259 593 593
420 428 265
344 681 681
58 512 602
103 593 103
114 975 114
154 377 228
126 249 249
188 707 645
189 847 847
206 375 390
897 917 897
312 788 312
220 560 86
660 846 109
559 699 699
141 952 144
67 133 297
115 835 495
54 527 527
78 242 969
441 1022 1022
48 331 331
220 919 919
319 325 319
403 766 403
335 375 390
100 856 856
436 545 436
38 1001 114
396 399 685
582 860 576
684 919 919
5 358 1000
798 843 94
7 936 924
311 556 556
417 580 29
105 718 105
168 448 514
48 89 32
173 532 246
157 258 664
773 992 773
130 910 130
596 831 715
249 715 249
411 835 586
75 931 931
153 468 790
375 810 390
689 905 750
240 782 408
150 965 688
345 577 799
44 349 849
430 984 281
127 314 489
2 898 132
473 580 473
138 669 170
439 540 540
657 659 657
66 231 687
2 429 266
483 732 483
468 969 790
208 404 991
115 442 495
99 129 99
53 803 105
857 1017 436
50 884 527
379 392 950
345 692 825
45 795 45
128 900 410
252 639 117
426 945 366
201 285 203
406 921 957
162 517 517
92 704 679
355 580 29
147 766 155
228 783 351
188 911 645
393 729 363
377 818 818
526 892 637
242 688 688
101 208 208
65 119 65
749 844 844
231 723 354
784 982 982
597 835 597
433 895 433
289 780 174
705 709 705
212 510 510
738 932 840
319 373 319
133 536 297
424 958 274
43 931 931
172 987 987
740 992 45
191 808 581
516 884 158
217 372 332
654 925 654
743 989 497
651 976 152
184 725 184
195 826 439
37 292 169
339 551 84
982 1008 308
828 961 828
316 609 609
81 490 910
43 204 30
213 344 142
77 344 922
227 886 575
293 502 293
121 320 121
214 604 680
86 432 848
474 726 635
800 979 652
123 934 931
375 932 390
544 679 559
137 396 685
972 977 310
611 663 122
388 816 388
393 504 504
338 675 401
403 587 587
231 877 687
624 631 987
595 637 637
92 239 679
639 789 194
314 807 489
471 1001 114
710 882 882
174 971 174
212 447 447
291 321 121
243 404 991
704 1011 1011
275 946 946
18 83 83
273 846 109
211 708 494
374 915 1022
285 955 232
448 508 634
65 241 478
706 918 9
39 559 39
627 964 627
109 216 109
623 832 197
57 503 968
559 705 705
716 762 41
584 720 584
239 594 594
738 884 158
460 534 818
168 372 514
603 621 622
103 944 103
620 839 504
551 1023 380
156 507 179
58 559 602
328 549 328
405 843 556
303 337 828
827 990 990
131 405 131
21 363 42
389 961 389
912 922 455
548 681 548
87 371 392
180 224 261
542 849 849
467 959 903
63 830 614
350 826 548
56 214 734
705 904 904
524 534 83
769 1014 882
126 773 773
130 772 772
565 893 906
56 733 734
137 999 403
416 444 419
606 908 146
361 496 208
730 886 340
429 820 266
557 893 469
33 407 447
681 702 681
21 855 42
445 942 129
524 1018 725
229 899 899
285 760 760
307 628 995
899 941 941
322 360 257
201 830 203
668 716 342
264 524 83
14 970 568
527 660 527
453 975 883
239 555 555
227 237 575
375 758 390
72 959 903
163 365 571
109 781 641
65 571 571
344 610 237
565 765 906
377 926 99
317 666 52
193 920 770
397 411 586
33 88 247
352 610 237
613 993 993
139 394 139
99 935 99
551 894 705
398 480 234
473 513 187
45 506 45
461 769 461
299 751 235
640 977 310
757 880 880
82 495 495
351 551 84
325 848 848
511 536 536
645 735 645
213 979 142
564 931 656
890 956 536
68 450 293
256 590 412
313 704 488
499 527 897
808 951 581
560 568 568
362 394 505
609 852 609
271 793 812
361 573 208
93 280 384
141 1006 1006
16 689 954
507 693 693
174 816 174
440 1022 1022
569 762 593
267 825 825
479 632 739
483 927 90
554 615 615
30 836 40
486 831 715
119 153 104
622 844 844
214 901 901
441 783 953
130 864 130
219 613 806
878 881 1
88 890 738
610 1001 114
734 1009 946
785 834 973
308 956 536
35 526 637
676 731 731
535 729 462
76 226 212
220 587 587
323 354 354
858 988 85
797 922 922
1011 1014 882
258 452 817
493 624 876
132 567 383
431 649 609
810 978 264
801 973 973
532 800 652
261 339 261
508 658 634
382 759 267
273 360 360
145 631 145
669 714 170
260 850 175
395 498 498
671 869 249
3 770 449
1 858 1
31 684 362
615 863 615
75 704 676
605 632 620
348 550 348
823 970 473
189 789 194
4 710 454
140 226 754
767 961 961
113 803 113
92 349 679
619 716 619
611 711 741
437 643 643
341 717 330
139 214 139
385 524 83
438 907 438
258 930 930
668 891 520
5 874 874
77 425 922
10 974 1020
281 809 698
313 445 488
330 934 330
171 851 594
516 773 773
384 995 384
176 733 176
727 916 822
19 702 702
607 771 328
384 414 662
125 367 428
342 885 885
595 957 595
655 690 185
97 746 941
200 233 27
149 516 72
391 854 116
535 889 462
738 782 243
172 660 337
301 952 972
108 402 510
280 635 635
115 911 495
561 715 715
13 418 159
814 901 901
55 985 106
360 1023 380
246 809 698
556 918 9
7 712 924
59 170 170
612 1024 1024
190 898 132
629 771 328
171 333 171
77 96 96
24 148 34
203 1009 203
76 886 212
496 561 943
85 130 130
114 728 114
522 579 522
338 1016 320
223 231 687
224 696 1019
633 907 873
151 491 491
176 860 176
256 275 412
388 669 388
123 830 931
763 764 763
29 913 29
130 942 130
219 759 267
65 835 65
61 185 185
119 892 887
352 789 194
15 694 694
11 613 365
267 758 904
442 651 345
123 217 931
234 618 329
119 260 722
505 708 505
606 871 146
570 873 691
252 634 634
504 974 504
176 493 176
479 796 485
554 943 273
496 859 1017
332 597 597
471 867 595
125 930 125
830 952 144
53 683 657
395 941 941
661 905 852
516 857 436
655 988 819
149 295 72
168 913 514
138 509 947
452 976 152
299 935 235
761 770 761
118 247 247
49 566 566
551 694 694
291 412 412
754 763 754
25 127 360
527 730 527
453 902 868
269 331 331
775 844 206
321 931 931
10 569 665
271 430 281
107 806 806
451 897 897
597 611 741
172 677 337
385 847 694
280 582 576
592 801 67
222 451 139
287 928 534
452 920 817
81 532 910
94 685 685
8 460 818
252 889 778
235 533 235
641 811 833
742 812 812
378 531 543
2 764 65
528 821 940
492 549 443
425 950 950
858 941 941
323 852 881
365 501 501
588 963 963
80 939 269
339 776 844
432 513 187
344 397 397
260 417 722
554 807 566
184 621 184
79 881 79
105 391 105
124 255 598
197 743 497
312 334 312
605 819 819
498 564 498
315 483 161
215 959 903
2 60 65
332 843 332
332 923 332
684 813 745
344 758 904
107 666 693
508 515 634
208 886 208
662 884 662
787 930 787
249 946 249
252 550 778
721 957 957
134 159 990
632 969 969
40 605 620
462 1024 1024
173 855 911
204 239 224
260 944 448
349 461 483
109 912 455
275 867 595
728 894 433
114 225 114
50 482 527
507 888 507
894 966 705
364 952 144
118 971 899
816 1007 1007
846 1018 725
84 501 501
347 631 987
133 238 297
322 649 257
412 543 543
269 463 269
199 962 961
403 718 403
76 958 274
229 249 249
297 836 297
173 453 883
727 764 474
43 318 30
420 755 265
355 787 829
696 937 1019
626 894 705
308 637 637
292 311 217
191 894 113
298 966 874
437 817 817
14 909 331
376 941 941
661 764 474
160 292 347
749 929 749
126 809 126
93 682 384
34 890 34
43 551 84
813 860 745
115 922 495
861 958 274
26 718 26
334 491 491
398 546 234
102 849 849
435 527 435
181 830 370
386 429 530
43 696 30
454 531 543
898 899 132
611 788 741
515 599 555
73 727 584
512 762 529
375 587 390
293 663 293
289 426 199
505 984 505
602 706 602
558 704 558
454 766 454
548 1020 1020
314 935 489
766 843 766
186 944 186
337 867 337
791 921 515
92 845 519
319 869 319
154 639 117
285 864 864
444 699 419
723 744 184
471 905 471
1 255 1
470 799 799
830 907 325
115 264 495
400 732 587
79 962 961
639 928 534
583 979 583
230 995 626
396 540 540
57 267 934
387 455 435
331 622 331
163 432 848
613 988 85
342 780 174
230 607 626
613 979 461
10 276 103
70 556 556
37 790 790
211 779 627
76 955 232
75 204 75
138 344 947
832 886 197
76 922 212
77 101 922
73 249 249
286 627 627
302 538 538
263 799 799
399 930 285
70 378 125
122 571 122
298 849 849
23 147 155
764 984 474
777 899 899
231 417 687
549 554 273
53 394 505
42 188 42
230 805 626
376 535 376
160 165 347
348 630 348
511 987 987
367 394 428
145 520 145
60 889 59
253 315 253
135 968 968
682 787 787
620 830 620
273 976 152
713 768 327
769 921 921
324 336 763
61 858 858
25 605 620
453 672 883
139 1013 139
99 680 99
277 429 145
12 928 534
371 859 921
161 166 161
167 624 876
596 859 596
159 332 332
52 951 963
829 875 416
436 971 436
938 983 53
279 456 773
47 135 699
866 996 376
593 680 680
150 628 572
204 710 454
180 477 261
497 713 497
426 979 461
3 520 520
11 106 106
690 800 185
71 357 992
234 1010 359
133 989 297
291 956 121
3 913 449
468 691 790
21 527 527
927 946 946
68 203 203
72 86 72
557 831 715
269 739 269
43 566 566
310 908 310
429 564 656
91 830 673
137 783 351
327 628 327
17 321 17
90 961 961
732 832 197
225 1008 130
709 958 274
470 657 470
369 1009 946
39 324 763
225 870 130
340 778 340
595 1007 595
68 536 475
281 393 281
71 110 638
270 740 45
221 870 221
203 841 841
472 926 99
97 238 487
30 767 695
870 882 882
693 1000 1000
172 494 337
66 984 66
604 642 680
75 375 390
462 660 660
809 883 883
98 916 822
240 939 408
754 833 754
689 806 750
45 337 45
552 795 552
426 855 911
8 609 458
466 726 635
48 690 185
25 914 360
209 341 330
557 576 469
407 781 447
555 954 954
413 427 192
196 939 319
131 387 435
178 337 337
103 643 643
149 171 72
124 417 708
254 570 691
143 681 681
599 761 555
832 1004 856
398 849 849
28 774 484
554 938 273
759 934 934
91 619 619
502 969 969
55 928 534
790 917 917
79 676 79
230 742 626
174 210 615
288 993 993
554 726 635
204 914 675
535 792 792
533 781 641
597 713 327
484 696 484
379 804 736
605 699 620
635 692 635
178 347 347
497 523 497
121 384 121
647 765 706
760 853 760
11 486 365
457 629 126
78 199 501
210 501 615
399 956 285
549 998 672
208 656 656
66 479 66
438 930 930
606 737 146
556 952 144
171 757 171
63 328 614
175 698 175
11 625 718
393 999 403
704 995 995
270 311 438
49 535 462
641 969 969
413 894 705
235 328 235
23 46 23
536 621 1021
152 470 470
166 676 4
466 561 553
813 974 1020
284 654 654
4 889 4
170 316 980
709 1005 720
231 543 543
858 1011 1011
575 988 85
309 330 330
55 362 362
87 142 142
617 934 934
711 966 1006
557 674 262
671 799 799
5 904 904
501 772 772
132 285 132
160 719 347
383 530 530
36 550 102
112 852 649
35 665 665
174 433 174
684 877 596
243 794 794
665 912 665
338 923 401
289 556 199
165 477 500
1 495 1
1 992 1
257 772 772
249 403 249
649 809 698
71 867 595
28 685 685
151 727 607
22 695 880
68 390 390
255 584 598
181 937 370
210 818 818
225 707 130
766 866 766
9 731 9
399 502 23
32 596 32
72 230 626
309 411 586
506 612 847
324 467 763
466 518 518
311 580 29
222 303 828
58 210 615
703 1023 597
117 833 833
65 641 641
615 1022 615
48 738 32
511 624 876
256 805 412
388 399 388
465 826 467
357 447 447
449 876 876
793 854 812
549 937 443
555 672 555
944 978 448
616 705 705
94 220 94
301 707 259
673 843 673
249 390 390
24 809 698
378 813 745
739 741 741
138 426 947
259 988 85
827 984 459
145 245 145
633 696 1019
8 973 973
201 219 203
153 164 104
79 301 79
461 958 274
223 307 995
420 427 265
366 429 266
88 532 246
296 573 216
722 916 822
154 551 84
157 632 739
335 648 522
221 923 221
233 621 1021
88 349 483
888 919 919
257 862 538
80 133 269
81 761 910
457 840 126
452 753 817
385 433 433
531 841 841
864 1016 320
78 642 501
2 209 65
82 946 814
451 1007 139
118 144 144
125 974 1020
427 488 488
289 831 715
170 506 920
313 684 488
228 776 844
346 407 447
239 765 735
576 751 761
533 800 652
761 812 812
233 796 485
472 587 587
218 725 725
282 800 652
182 191 470
56 947 734
77 706 922
361 676 208
36 231 102
932 1006 840
316 869 176
528 585 585
600 606 146
557 560 469
363 932 840
795 940 940
431 999 403
372 524 83
505 846 109
468 981 643
153 835 104
70 417 708
454 914 454
367 378 428
130 347 130
684 966 362
179 245 1013
13 795 749
192 889 192
704 734 734
564 716 656
453 738 883
643 757 643
205 789 194
25 621 1021
16 143 954
100 632 739
92 462 679
318 956 536
327 539 327
672 691 691
220 977 310
654 996 654
659 1002 251
265 560 265
46 422 802
2 177 65
505 1014 882
102 151 102
712 914 675
234 509 234
411 482 586
332 869 176
302 465 467
808 903 581
618 676 329
309 821 940
223 603 622
220 339 305
140 798 754
473 802 473
44 489 849
492 625 718
120 473 473
632 677 739
482 988 85
403 691 403
94 730 340
18 425 792
305 311 305
588 1000 1000
232 974 1020
365 492 541
423 926 99
341 815 864
110 1013 1013
892 947 887
31 110 727
25 746 941
809 1005 1005
1015 1024 1015
796 823 473
182 552 470
144 1006 144
12 880 880
662 880 880
71 235 235
211 682 494
648 760 760
59 1019 59
237 652 652
621 862 538
541 639 117
361 993 993
799 917 799
632 899 739
258 625 718
371 663 122
838 1008 308
480 669 651
76 929 212
95 592 67
515 986 515
836 965 688
310 462 310
10 540 540
947 953 953
68 302 475
74 271 866
251 359 251
182 812 812
187 416 187
68 362 475
159 966 1006
32 1001 114
371 762 529
774 814 814
496 547 700
63 305 614
627 746 627
455 805 455
737 862 538
258 306 209
173 656 656
478 927 90
696 916 822
747 930 747
580 883 883
382 899 899
661 759 267
275 819 819
249 690 185
633 857 436
97 954 954
316 589 388
151 856 856
799 924 799
214 853 760
395 738 186
463 577 799
363 384 384
365 853 760
383 640 383
176 767 695
596 823 473
132 239 132
909 949 331
166 315 161
946 981 643
570 869 176
262 880 880
626 710 454
209 265 265
194 233 27
418 1002 251
706 798 94
271 666 693
189 333 929
26 423 885
5 283 1000
863 937 608
591 641 540
312 717 982
358 951 963
364 715 715
573 945 366
119 539 539
119 633 873
5 471 1000
277 922 145
389 837 389
519 1009 946
727 813 745
752 1011 1011
356 792 792
141 450 293
823 912 455
234 549 234
86 626 626
222 614 614
207 641 837
636 701 681
87 544 559
304 333 686
323 872 881
495 673 495
93 912 384
445 613 445
310 834 310
374 688 688
96 372 96
108 273 510
253 277 145
479 858 756
312 370 370
558 607 558
352 454 454
735 905 852
343 547 967
669 843 170
173 958 274
430 888 281
632 883 883
515 980 515
361 714 208
697 833 833
771 784 328
462 476 653
521 640 1005
197 690 185
210 620 615
251 304 251
663 682 122
441 899 953
62 88 66
302 821 940
92 653 653
106 851 106
73 619 584
99 470 470
707 767 695
753 875 416
656 858 656
671 847 249
250 975 288
386 753 530
25 341 330
141 333 426
780 804 174
87 481 481
69 275 561
10 13 665
508 574 574
466 805 553
686 767 695
66 501 501
366 593 593
37 1013 1013
159 606 146
58 630 602
714 759 267
209 797 482
29 557 469
473 961 961
489 601 601
64 483 26
224 389 389
366 581 581
755 926 99
53 633 873
82 826 814
325 946 946
303 596 828
368 627 627
327 792 327
437 683 657
104 908 104
186 455 186
31 258 209
202 674 841
225 433 130
70 647 125
292 713 327
118 918 9
292 522 522
195 391 439
492 892 887
796 979 485
546 684 731
123 875 416
474 1009 946
23 52 52
365 670 120
191 213 113
304 386 530
341 463 330
385 602 602
36 38 102
166 838 4
683 889 657
304 489 686
273 750 750
639 834 117
799 863 799
594 673 594
308 372 332
200 983 682
227 326 79
696 999 403
75 213 142
476 867 595
269 730 340
180 217 261
59 265 265
257 265 257
22 829 880
273 927 90
201 948 203
584 876 876
544 858 559
686 944 686
31 905 852
460 623 818
312 897 897
629 824 348
485 780 174
111 849 849
568 990 568
272 1006 167
656 925 656
283 804 786
386 615 530
669 737 39
202 225 841
254 926 99
89 972 518
509 783 660
739 831 715
224 484 484
178 820 369
386 540 540
164 635 635
455 941 941
657 690 185
278 480 221
63 492 614
765 835 198
217 620 620
229 464 644
356 896 356
234 359 359
442 881 345
137 669 170
665 739 665
536 706 536
309 768 964
594 641 594
730 734 340
863 1014 882
346 671 249
412 779 627
136 536 1015
656 840 656
520 673 520
639 830 117
87 774 392
331 759 331
459 923 459
122 976 122
330 752 330
670 888 120
608 995 608
337 359 337
431 989 609
400 459 587
241 375 390
76 575 212
610 660 660
625 936 718
103 256 103
255 529 598
599 969 969
178 588 481
569 684 593
260 713 327
380 960 993
294 897 897
414 959 662
