1024 91745
39 567 39
23 644 244
899 976 244
637 748 748
103 998 244
512 702 244
254 441 254
464 577 244
332 710 244
64 584 244
410 547 410
703 1004 1004
416 899 244
380 814 244
125 352 352
233 281 244
98 256 244
409 830 244
53 297 244
23 439 244
127 636 244
532 610 244
293 494 244
29 52 52
425 998 244
580 924 244
20 630 20
694 917 917
111 836 244
576 918 576
97 806 806
382 972 972
376 569 244
409 846 244
757 833 244
434 1008 1008
583 955 955
64 685 244
275 737 244
519 744 519
365 792 244
280 697 244
119 897 244
588 861 244
373 547 244
636 924 244
91 145 91
266 371 244
235 362 362
141 199 199
367 568 244
157 957 157
692 956 244
48 569 244
266 593 244
1003 1017 1017
261 382 244
107 138 244
777 792 244
332 937 244
36 580 244
60 329 329
234 914 234
409 496 244
219 823 823
595 790 595
163 537 244
822 861 244
5 210 244
387 844 387
25 702 244
257 272 244
719 847 244
410 576 410
502 807 807
318 440 318
639 670 244
525 588 244
439 639 244
82 579 579
25 975 244
616 997 616
22 759 244
617 645 244
50 269 269
274 593 244
242 1013 1013
165 429 165
274 957 244
77 188 77
362 890 362
254 784 254
302 947 244
478 956 244
544 547 244
666 910 244
53 1010 244
728 899 244
301 589 244
876 941 876
322 636 244
649 747 244
537 697 244
151 400 400
231 268 244
268 377 244
3 769 244
106 522 522
620 737 244
169 238 238
505 898 244
30 760 760
315 669 315
155 814 244
96 681 244
28 461 28
724 773 773
243 525 244
443 862 244
871 942 871
398 602 398
432 1015 432
376 747 244
243 382 244
84 154 244
412 990 990
295 601 244
202 1014 244
322 670 244
266 509 244
719 1003 244
627 887 627
159 719 244
273 740 740
247 979 979
225 660 225
701 942 244
722 854 722
5 135 135
81 801 81
245 840 245
204 632 244
257 275 244
280 376 244
669 1018 244
717 956 244
29 717 244
666 894 244
1013 1024 1013
716 812 244
701 861 244
317 769 244
152 561 244
103 670 244
66 418 418
422 700 244
74 519 519
54 838 244
22 629 244
83 537 244
532 718 244
622 720 622
613 972 613
877 899 244
578 628 244
281 896 244
204 565 244
3 555 555
611 785 611
479 657 479
293 875 244
562 881 562
9 577 244
84 944 244
279 518 279
536 919 536
655 767 244
401 782 244
532 771 771
719 956 244
427 905 244
244 385 385
287 556 556
588 898 244
167 507 244
127 284 244
141 824 824
827 1014 244
544 610 244
206 311 206
284 872 244
317 511 511
410 566 410
204 838 244
5 629 244
312 853 312
151 895 244
681 882 244
208 573 244
36 532 244
310 777 244
626 862 244
520 902 902
629 644 244
171 573 244
95 549 549
401 805 244
568 937 244
800 969 800
440 846 440
439 717 244
306 625 306
561 940 244
548 605 548
150 413 413
367 848 244
25 647 244
701 769 244
493 877 244
86 233 244
564 644 244
272 1014 244
183 904 904
156 904 904
7 290 290
470 701 244
210 574 244
564 868 244
47 170 170
587 694 244
736 868 244
138 767 244
319 715 715
944 1000 244
6 336 244
644 718 244
25 443 244
422 507 244
550 619 619
628 838 244
619 870 619
256 779 244
29 336 244
210 632 244
3 470 244
127 573 244
143 548 548
336 933 244
3 201 244
603 726 244
343 1014 343
723 843 723
276 693 244
401 838 244
203 354 203
76 430 76
17 248 244
514 593 244
208 896 244
519 914 914
782 947 244
779 983 244
501 818 244
25 379 244
280 521 244
77 466 77
60 372 372
95 752 244
256 463 244
702 950 244
983 1019 244
862 914 914
475 921 475
366 427 366
30 163 244
610 711 244
655 701 244
376 443 244
159 939 244
369 622 369
243 861 244
37 1001 37
30 365 244
185 897 244
525 561 244
11 594 11
557 860 244
186 232 232
409 759 244
511 558 511
628 928 928
53 840 244
64 295 244
700 701 244
496 847 244
379 716 244
192 287 192
232 726 232
376 574 244
635 945 945
227 379 244
150 152 244
478 932 244
44 470 244
661 964 661
629 931 244
377 686 244
83 564 244
444 613 613
219 540 540
401 510 244
728 840 244
202 635 244
569 769 244
204 681 244
176 574 244
231 504 244
242 270 244
107 313 244
332 530 244
468 900 900
217 463 217
215 782 215
700 877 244
144 433 144
324 518 244
50 959 244
276 478 244
574 594 244
24 610 244
728 933 244
90 331 331
238 730 238
669 936 936
696 904 904
345 452 452
347 876 347
563 792 244
25 761 244
108 341 108
74 347 74
127 975 244
425 484 244
163 565 244
669 909 244
593 818 244
798 1003 244
702 910 244
55 977 55
807 930 930
155 445 244
210 957 244
268 365 244
642 877 244
218 567 218
121 247 244
128 883 883
185 593 244
44 939 244
300 784 784
167 882 244
242 287 244
860 879 244
585 749 585
773 948 948
493 610 244
462 757 244
174 616 616
700 947 244
580 593 244
152 171 244
332 644 244
29 280 244
420 616 420
580 822 244
134 499 134
319 681 319
501 626 244
201 544 244
103 916 916
480 574 244
95 1015 1015
29 805 244
380 886 244
138 561 244
163 718 244
317 628 244
367 659 659
838 1014 244
64 222 244
582 710 244
898 944 244
677 776 677
419 776 419
639 857 857
467 702 244
525 818 244
23 504 244
427 504 244
589 728 244
834 921 244
22 658 244
484 569 244
208 645 244
758 813 244
266 718 244
313 813 244
530 977 244
486 927 486
547 697 244
484 1000 244
526 611 611
182 275 182
299 351 299
571 661 571
641 774 774
73 773 773
751 988 751
771 900 900
746 825 244
272 425 244
589 1022 244
154 775 244
799 997 997
377 836 244
650 781 650
628 794 794
210 851 851
78 996 996
1001 1008 1008
266 614 244
629 677 677
15 449 15
537 951 244
565 631 244
107 584 244
112 542 112
669 1002 244
185 244 244
480 1010 244
185 281 244
46 977 244
222 644 244
64 751 751
373 983 244
29 30 244
436 1005 436
403 737 244
54 581 581
336 445 244
458 524 524
664 792 244
249 393 393
260 895 244
150 644 244
102 799 102
312 717 312
637 782 244
280 775 244
155 564 244
150 838 244
422 933 244
384 642 384
295 568 244
24 1003 244
30 831 831
401 752 244
248 1010 244
77 819 77
324 700 244
324 905 244
505 678 678
484 739 739
403 812 244
474 717 244
205 442 442
639 804 804
79 538 79
68 752 244
16 358 16
146 630 630
128 905 244
373 584 244
401 497 244
154 838 244
518 578 244
16 764 16
422 567 244
514 933 244
65 502 502
879 1024 244
636 779 244
94 807 807
410 819 819
386 434 434
472 684 472
138 380 244
96 759 244
405 982 405
346 696 346
722 834 722
798 978 244
326 1019 326
797 878 878
29 906 906
5 564 244
240 644 244
326 1005 326
79 573 79
127 416 244
978 1000 244
237 857 237
226 301 244
260 609 244
439 924 244
559 694 559
258 736 244
331 634 634
344 744 244
6 946 946
232 828 232
95 644 244
36 401 244
83 125 125
433 642 433
848 937 244
226 293 244
813 899 244
84 894 244
461 993 244
718 757 244
391 947 244
504 813 244
610 700 244
324 965 244
222 565 244
281 876 876
376 779 244
574 726 244
481 704 481
718 909 244
199 983 199
29 238 238
589 931 244
545 977 545
20 575 20
81 361 81
855 886 855
896 1010 244
125 440 440
631 639 244
201 415 415
90 230 244
488 798 488
175 850 850
518 744 244
22 723 723
439 841 244
271 598 598
474 796 244
315 323 323
155 789 789
908 959 908
23 222 244
24 464 244
344 469 469
437 505 437
398 772 398
357 557 244
672 830 672
86 509 244
403 848 244
148 284 148
616 883 616
53 610 244
108 871 871
736 805 244
509 886 244
202 367 244
185 746 244
413 856 856
334 873 334
373 540 540
649 956 244
484 898 244
171 505 244
86 596 244
518 843 244
30 129 129
423 552 552
509 621 244
697 987 987
389 655 244
37 524 524
210 1019 244
391 489 489
128 435 244
291 709 709
3 14 244
82 152 244
568 953 244
198 372 198
757 861 244
513 569 513
881 965 244
70 621 70
65 302 244
121 645 244
593 670 244
151 833 244
44 201 244
776 843 776
107 154 244
95 175 175
15 895 15
380 399 244
666 849 244
496 637 244
253 495 253
560 877 244
431 577 244
25 886 244
276 879 244
30 815 815
540 635 540
562 759 562
269 699 269
226 924 244
557 702 244
637 805 244
580 728 244
475 743 475
745 796 745
584 747 244
336 424 424
813 983 244
40 870 40
11 334 11
669 924 244
3 376 244
525 568 244
322 905 244
655 998 244
407 803 803
544 1010 244
666 670 244
64 596 244
523 897 523
448 961 448
128 1014 244
3 507 244
64 242 244
127 969 244
227 511 511
46 226 244
145 956 244
461 813 244
295 830 244
36 610 244
98 671 244
467 933 244
275 597 597
43 671 244
777 864 244
737 752 244
757 768 244
9 470 244
270 670 244
752 1019 244
378 541 378
589 939 244
275 910 244
610 868 244
36 561 244
133 423 133
365 377 244
138 382 244
416 886 244
376 588 244
86 856 856
391 915 915
128 977 244
90 1022 244
621 931 244
830 905 244
6 636 244
897 1000 244
470 507 244
14 145 244
287 507 244
371 530 244
279 481 481
257 775 244
664 838 244
537 924 244
146 210 244
9 951 244
84 668 668
404 634 634
334 844 334
263 273 273
480 484 244
587 690 690
564 995 244
201 658 244
100 701 244
343 808 343
50 761 244
343 824 343
792 882 244
835 935 835
313 957 244
354 631 244
107 910 244
14 435 244
212 730 212
270 493 244
394 613 613
642 894 244
521 899 244
461 567 244
56 586 586
310 812 244
284 631 244
30 594 244
336 478 244
234 825 234
231 759 244
310 666 244
365 432 432
96 270 244
235 846 235
443 658 244
560 620 244
222 737 244
33 621 244
379 392 392
399 422 244
33 134 134
812 818 244
498 868 244
5 725 725
322 530 244
260 849 244
5 445 244
178 358 178
753 891 891
48 846 244
379 476 476
105 1012 105
365 624 624
317 480 244
159 848 244
115 739 115
588 664 244
304 879 304
382 782 244
644 840 244
151 470 244
379 544 244
316 370 370
851 898 851
340 460 244
905 980 244
149 697 149
380 693 244
711 775 244
588 761 244
272 718 244
222 480 244
517 654 654
345 949 949
176 439 244
6 830 244
304 904 904
810 818 810
730 923 730
582 707 244
281 287 244
1 529 1
317 431 244
20 933 20
188 647 188
626 909 244
668 830 668
334 460 334
521 686 244
670 993 244
647 950 244
339 412 339
89 456 89
295 670 244
504 958 958
496 568 244
755 1000 755
334 739 334
159 178 178
340 701 244
29 756 244
931 1022 244
344 833 244
51 596 51
664 873 244
281 584 244
185 348 348
143 609 143
422 976 244
193 273 273
257 860 244
159 564 244
75 1024 244
886 967 244
544 752 244
82 90 244
356 588 244
636 838 244
295 580 244
163 376 244
171 965 244
609 700 244
301 357 244
563 656 656
167 635 244
447 944 447
354 669 244
202 258 244
106 149 106
849 947 244
688 828 688
480 947 244
1 770 1
257 1022 244
292 340 244
478 881 244
382 534 534
573 1023 1023
260 464 244
385 750 750
122 671 122
51 679 51
685 935 244
264 335 335
416 758 244
463 957 244
236 368 368
151 392 392
534 884 534
756 838 244
276 868 244
227 976 244
592 920 920
535 778 535
281 560 244
67 605 605
416 427 244
978 1019 244
896 940 244
227 550 244
302 924 244
525 531 531
258 621 244
685 710 244
259 982 259
23 382 244
777 886 244
628 728 244
440 852 440
560 886 244
332 950 244
825 861 244
481 870 481
640 667 667
716 761 244
636 899 244
82 899 244
530 710 244
626 663 244
666 758 244
284 376 244
253 822 253
944 977 244
248 814 244
867 1021 867
84 537 244
227 344 244
134 368 134
975 980 244
683 733 733
19 468 19
65 796 244
293 798 244
3 98 244
30 991 991
338 763 763
463 509 244
305 473 473
389 518 244
610 644 244
496 977 244
631 822 244
118 698 118
671 746 244
281 471 471
480 686 244
349 370 370
587 707 244
614 628 244
144 786 786
233 901 244
128 847 244
425 993 244
22 805 244
136 650 650
282 516 516
560 737 244
64 404 404
36 75 244
568 830 244
631 663 244
493 935 244
355 543 543
7 527 7
383 609 383
480 1018 244
694 767 244
114 120 120
182 644 182
30 521 244
775 944 244
639 779 244
216 994 994
187 795 795
498 521 244
275 670 244
193 827 193
788 910 788
247 716 244
83 146 244
580 836 244
464 822 244
14 507 244
767 860 244
175 1020 1020
422 589 244
96 240 244
407 516 516
82 409 244
48 1018 244
792 1022 244
204 642 244
324 521 244
313 897 244
138 578 244
636 882 244
532 669 244
323 774 323
284 622 622
75 658 244
233 568 244
299 511 299
159 744 244
111 744 244
24 494 244
229 636 229
625 859 859
744 813 244
253 265 265
526 573 526
17 560 244
871 1009 871
199 1005 199
191 262 262
29 702 244
803 891 803
23 445 244
257 484 244
567 910 244
112 553 112
638 724 638
208 796 244
129 968 968
686 798 244
639 975 244
497 812 244
9 746 244
771 785 771
111 858 858
636 818 244
738 931 738
273 809 809
820 900 820
367 578 244
396 685 244
11 954 954
568 589 244
244 689 689
493 596 244
248 521 244
340 899 244
702 881 244
311 779 311
95 107 244
187 777 244
714 740 740
113 842 113
643 735 643
391 505 244
645 921 244
274 518 244
510 833 244
568 888 244
525 840 244
343 504 343
276 669 244
458 943 458
563 905 244
365 703 703
555 708 555
496 658 244
764 811 764
3 642 244
155 977 244
697 825 244
540 763 540
399 509 244
690 854 690
478 836 244
204 841 244
230 719 244
50 150 244
23 260 244
403 798 244
847 1002 244
227 603 244
47 105 105
151 783 783
75 274 244
219 779 219
28 575 28
261 898 244
287 587 244
698 984 984
545 854 854
145 977 244
478 943 244
701 779 244
212 618 212
204 389 244
747 940 244
222 619 619
846 993 244
206 439 206
292 587 244
513 979 513
119 403 244
275 956 244
792 861 244
33 445 244
346 590 346
658 825 244
54 541 541
380 882 244
248 510 244
744 868 244
274 790 790
295 959 244
588 759 244
326 946 326
4 949 4
137 538 137
512 825 244
254 651 254
507 782 244
736 861 244
613 615 613
30 289 289
242 663 244
17 98 244
17 462 244
201 728 244
43 340 244
83 90 244
416 779 244
29 401 244
567 937 244
103 872 244
513 727 727
632 782 244
257 324 244
280 1022 244
718 845 845
357 898 244
152 699 699
860 942 244
258 921 244
119 425 244
594 614 244
746 975 244
614 1003 244
759 983 244
264 702 264
584 759 244
276 881 244
3 227 244
553 789 553
57 550 57
154 493 244
30 51 51
134 796 134
276 584 244
768 797 797
396 617 244
439 1002 244
59 178 178
163 478 244
646 727 646
769 995 244
702 896 244
512 975 244
728 921 244
352 481 481
530 557 244
467 1008 1008
182 481 481
57 160 57
33 480 244
287 494 244
365 1018 244
582 1003 244
219 228 219
877 980 244
332 422 244
324 1014 244
184 1014 184
697 894 244
701 1014 244
36 301 244
532 573 244
564 859 859
26 812 26
737 825 244
664 940 244
701 965 244
435 541 541
601 868 244
21 482 482
268 340 244
108 1005 108
462 649 244
53 332 244
550 833 244
612 668 668
768 862 244
737 901 244
733 783 783
693 1013 1013
121 635 244
61 888 61
6 370 370
582 864 244
727 803 803
329 871 871
702 947 244
53 208 244
747 818 244
427 588 244
935 941 244
99 211 99
686 939 244
64 588 244
322 951 244
510 642 244
505 843 244
372 593 372
6 1022 244
248 975 244
770 863 770
88 455 88
73 143 73
103 792 244
297 995 244
382 642 244
44 431 244
780 915 915
209 259 259
293 525 244
669 910 244
436 559 436
593 596 244
425 614 244
590 605 605
56 488 56
758 862 244
601 747 244
501 697 244
317 1004 1004
143 816 816
931 975 244
145 777 244
434 673 434
642 822 244
14 978 244
669 768 244
30 64 244
841 882 244
99 851 99
233 877 244
474 719 244
117 191 191
149 167 149
50 567 244
407 801 801
593 609 244
396 560 244
589 826 826
532 1018 244
187 620 244
150 896 244
564 601 244
614 977 244
70 287 70
764 773 773
754 903 903
833 980 244
758 818 244
208 601 244
287 589 244
861 868 244
187 763 763
658 663 244
231 1000 244
203 275 203
686 995 244
202 746 244
478 532 244
895 942 244
408 484 408
54 1022 244
182 519 519
547 999 999
614 686 244
82 777 244
240 292 244
13 667 667
621 947 244
858 896 858
95 859 859
185 226 244
518 933 244
46 767 244
100 775 244
48 637 244
718 864 244
106 109 106
222 270 244
275 510 244
373 610 244
574 798 244
268 686 244
494 736 244
809 823 809
711 814 244
752 932 244
106 719 106
111 293 244
46 357 244
316 775 316
393 992 393
48 702 244
576 748 576
758 769 244
176 720 720
37 203 37
155 231 244
39 535 39
458 789 458
485 769 485
103 692 244
258 886 244
2 236 236
54 726 244
509 603 244
425 629 244
295 910 244
324 702 244
386 677 386
171 877 244
460 872 244
494 567 244
163 292 244
520 618 618
484 895 244
161 240 161
184 804 184
281 427 244
151 694 244
728 868 244
389 467 244
83 636 244
43 460 244
152 281 244
50 897 244
53 943 244
216 709 709
174 955 174
665 696 696
75 744 244
894 980 244
830 894 244
231 802 802
503 679 679
744 758 244
685 958 958
262 438 438
81 656 81
135 565 135
705 950 705
18 762 18
163 758 244
198 421 198
145 710 244
230 1002 244
470 686 244
470 864 244
382 860 244
84 293 244
226 716 244
448 477 477
40 329 329
396 636 244
310 693 244
222 710 244
631 752 244
637 1002 244
4 175 4
805 838 244
222 373 244
822 868 244
72 206 72
287 860 244
825 976 244
187 356 244
46 901 244
117 869 869
416 995 244
377 394 394
92 255 92
484 926 926
404 638 638
582 882 244
240 574 244
123 436 436
240 862 244
671 775 244
5 176 244
758 848 244
135 368 135
467 1000 244
207 350 350
671 1000 244
834 941 244
251 296 296
403 898 244
297 503 503
154 510 244
95 560 244
531 561 531
242 594 244
93 722 722
463 868 244
287 861 244
230 336 244
25 843 244
608 871 871
167 758 244
777 882 244
297 861 244
657 839 657
838 860 244
466 754 466
792 823 823
637 931 244
505 818 244
120 959 120
812 1010 244
552 752 552
247 327 327
73 291 73
84 886 244
570 661 661
498 950 244
448 581 581
641 796 641
154 686 244
260 493 244
98 750 750
191 633 191
26 159 26
53 382 244
569 896 244
83 754 754
33 301 244
547 841 244
128 1024 244
5 474 244
504 601 244
377 820 820
393 995 393
635 711 244
86 924 244
159 462 244
905 942 244
173 525 173
88 586 88
272 935 244
493 778 244
376 711 244
509 584 244
603 669 244
510 550 244
64 621 244
443 744 244
138 818 244
135 432 135
494 767 244
1 742 1
297 580 244
767 969 244
382 569 244
434 548 548
478 849 244
354 978 244
642 745 745
86 814 244
617 937 244
351 479 479
248 1019 244
629 862 244
255 894 255
407 710 407
639 644 244
225 284 225
23 837 837
132 294 132
234 267 234
796 1024 244
43 728 244
107 1014 244
488 738 738
546 801 801
9 573 244
2 717 2
57 347 347
202 222 244
226 1002 244
82 519 519
686 822 244
335 683 335
189 227 189
610 849 244
647 895 244
410 989 989
587 695 695
357 416 244
30 585 585
286 492 286
601 614 244
401 975 244
480 629 244
738 823 823
276 830 244
490 504 490
185 875 244
888 989 989
461 717 244
720 991 720
83 548 548
474 666 244
285 398 398
541 963 541
317 838 244
5 711 244
36 636 244
328 620 328
54 510 244
964 1012 1012
96 510 244
159 227 244
173 1011 1011
14 258 244
208 1002 244
382 872 244
107 703 703
152 525 244
196 991 991
371 574 244
752 975 244
215 923 215
617 1014 244
15 378 378
594 861 244
562 981 562
147 662 147
279 296 296
474 628 244
285 422 285
130 405 130
363 599 599
30 753 753
422 822 244
663 779 244
367 697 244
157 507 157
100 931 244
818 879 244
777 1003 244
75 356 244
313 818 244
681 710 244
274 980 244
445 717 244
168 809 809
11 178 11
212 697 212
577 827 244
233 505 244
569 759 244
371 761 244
199 497 199
171 848 244
218 724 218
180 203 203
202 280 244
354 718 244
556 1013 1013
544 895 244
533 599 599
186 444 186
514 841 244
568 605 605
399 512 244
905 935 244
382 905 244
514 578 244
524 783 524
460 976 244
382 480 244
443 804 804
5 744 244
399 681 244
846 1019 244
68 631 244
580 631 244
103 899 244
266 1022 244
83 642 244
171 617 244
18 949 949
569 971 971
90 463 244
54 977 244
358 958 358
208 260 244
152 658 244
296 686 296
222 745 745
422 584 244
873 983 244
3 399 244
394 981 394
90 815 815
9 953 244
507 941 244
176 589 244
85 805 85
537 879 244
212 248 212
317 833 244
493 886 244
391 589 244
422 756 244
505 886 244
47 445 47
39 317 39
279 710 279
68 532 244
707 924 244
130 294 130
609 910 244
587 753 753
25 532 244
83 943 244
336 707 244
580 644 244
123 744 123
23 663 244
307 955 955
202 494 244
286 578 286
202 493 244
119 610 244
757 953 244
24 717 244
921 944 244
230 901 244
888 983 244
460 817 817
117 297 117
258 272 244
498 993 244
356 480 244
177 447 447
238 318 318
98 747 244
23 767 244
357 1015 1015
514 686 244
537 877 244
310 756 244
509 833 244
18 416 18
243 491 491
281 718 244
319 745 319
370 956 370
58 923 58
288 435 288
582 939 244
443 737 244
234 748 234
295 575 575
544 692 244
547 747 244
478 584 244
64 998 244
445 873 244
5 146 244
242 862 244
856 889 856
379 786 786
344 380 244
565 577 244
100 877 244
155 897 244
68 439 244
694 700 244
391 565 244
75 610 244
207 356 207
51 532 51
609 761 244
150 167 244
637 894 244
135 793 793
324 544 244
106 195 106
154 463 244
188 981 188
801 808 801
647 994 994
655 768 244
103 897 244
280 843 244
664 813 244
409 435 244
230 796 244
584 969 244
261 909 244
50 768 244
532 649 244
574 1003 244
125 380 125
721 790 721
700 897 244
558 829 829
486 625 486
356 1024 244
52 306 52
389 1010 244
278 646 646
796 969 244
389 461 244
340 1024 244
190 323 323
910 973 973
329 883 329
280 737 244
896 899 244
610 933 244
563 836 244
767 769 244
766 771 771
225 456 225
231 860 244
249 477 477
273 349 273
617 947 244
18 785 18
711 947 244
23 280 244
144 609 144
683 858 858
251 824 824
131 418 418
53 284 244
373 665 665
389 931 244
599 884 599
445 974 974
30 891 891
550 975 244
569 717 244
90 728 244
442 523 523
379 894 244
769 1000 244
358 382 358
574 827 244
309 559 309
98 324 244
721 916 916
533 978 533
401 980 244
310 565 244
176 431 244
6 588 244
532 782 244
1 393 1
157 780 157
587 663 244
14 91 91
658 924 244
36 127 244
701 976 244
403 710 244
580 798 244
501 981 981
241 952 952
120 620 120
44 959 244
174 535 174
377 942 244
227 941 244
272 569 244
367 531 531
43 686 244
236 653 236
317 577 244
14 563 244
905 1018 244
302 666 244
134 326 326
249 712 712
302 868 244
395 425 395
396 610 244
155 399 244
413 514 413
2 337 337
194 770 770
550 767 244
44 700 244
497 838 244
309 581 309
24 557 244
185 951 244
399 843 244
753 781 781
98 176 244
449 456 449
204 313 244
121 507 244
647 777 244
508 760 760
284 951 244
532 931 244
252 996 996
30 768 244
729 837 837
177 942 177
518 940 244
145 518 244
494 725 725
723 837 837
185 909 244
322 578 244
530 645 244
582 681 244
128 647 244
829 975 829
217 998 217
629 834 244
715 938 715
61 375 61
668 797 668
700 945 945
743 801 801
367 875 244
223 233 223
716 931 244
64 707 244
127 594 244
946 1008 1008
515 902 902
272 894 244
357 642 244
431 462 244
408 978 408
836 910 244
307 640 307
335 819 335
805 951 244
227 1000 244
474 647 244
273 998 273
302 726 244
655 921 244
96 344 244
276 905 244
391 658 244
30 946 946
103 750 750
574 782 244
957 976 244
63 614 63
523 803 803
429 462 429
818 937 244
609 978 244
293 302 244
44 580 244
593 1010 244
29 580 244
619 734 619
716 940 244
758 993 244
766 977 766
247 734 734
83 404 404
362 964 362
386 980 386
317 357 244
347 369 369
98 951 244
474 872 244
54 957 244
540 575 540
439 993 244
670 736 244
24 325 325
371 695 695
594 664 244
350 803 803
183 203 203
830 1014 244
346 688 688
736 777 244
166 774 774
53 57 57
30 470 244
74 94 74
808 982 808
259 646 646
287 775 244
237 823 237
701 759 244
83 371 244
145 268 244
317 524 524
358 935 358
333 452 333
934 1000 934
250 633 633
285 612 612
587 909 244
636 978 244
589 967 244
548 721 721
863 954 954
247 939 244
666 862 244
32 634 634
382 775 244
579 585 585
717 833 244
356 693 244
332 969 244
233 460 244
507 644 244
371 898 244
65 980 244
54 71 71
152 933 244
632 862 244
392 948 392
114 492 114
761 768 244
102 170 102
579 972 972
35 361 35
834 888 244
201 796 244
44 127 244
634 828 634
297 588 244
167 1024 244
646 675 646
30 400 400
121 435 244
43 792 244
537 693 244
569 860 244
293 744 244
822 895 244
233 445 244
489 903 903
324 818 244
628 840 244
399 561 244
480 647 244
471 936 936
746 798 244
397 825 397
202 895 244
478 701 244
226 525 244
352 997 352
707 921 244
371 830 244
121 403 244
152 959 244
543 725 543
363 773 773
243 899 244
287 380 244
120 576 120
782 965 244
264 672 264
530 649 244
171 371 244
268 410 410
561 836 244
17 719 244
119 693 244
678 795 678
621 864 244
365 467 244
308 337 337
289 775 289
680 809 809
146 498 244
98 258 244
801 937 801
151 805 244
68 521 244
151 905 244
141 420 420
84 399 244
466 662 466
274 693 244
109 479 479
223 261 223
594 752 244
537 756 244
666 752 244
201 993 244
416 509 244
464 574 244
435 978 244
100 287 244
34 132 132
30 481 481
256 937 244
247 463 244
314 341 314
408 921 408
717 998 244
503 678 678
82 642 244
221 529 529
478 719 244
687 777 687
356 865 865
48 746 244
24 1019 244
11 28 11
15 677 15
803 1023 803
88 531 88
847 943 244
301 718 244
198 951 198
312 906 906
416 577 244
9 670 244
429 479 479
145 983 244
187 242 244
421 436 436
280 449 449
255 357 255
621 827 244
150 266 244
564 953 244
48 98 244
349 716 349
628 864 244
46 260 244
121 779 244
827 1003 244
536 897 536
586 803 803
496 873 244
686 694 244
354 482 482
414 894 414
260 498 244
206 655 206
309 712 309
248 818 244
574 593 244
46 910 244
526 934 934
30 1001 1001
247 779 244
256 862 244
45 257 45
365 498 244
231 1003 244
547 693 244
210 767 244
843 995 244
302 744 244
83 293 244
812 877 244
399 580 244
233 496 244
514 788 788
647 663 244
849 1022 244
770 882 770
25 274 244
368 417 368
717 860 244
111 649 244
113 774 774
91 194 194
459 515 515
202 931 244
284 443 244
192 391 192
572 990 990
69 370 370
310 563 244
462 875 244
247 356 244
284 747 244
33 107 244
272 611 611
253 976 253
371 798 244
204 895 244
477 595 477
65 171 244
258 332 244
382 614 244
466 483 466
53 145 244
355 489 489
47 833 47
117 914 914
951 1019 244
465 486 486
240 494 244
603 756 244
459 570 459
632 746 244
68 603 244
362 878 362
553 819 819
614 983 244
969 995 244
86 248 244
292 926 926
188 990 990
861 975 244
301 365 244
947 993 244
421 543 421
245 252 245
578 670 244
312 472 312
632 899 244
151 287 244
257 421 421
689 900 900
6 701 244
324 847 244
498 905 244
210 276 244
154 951 244
257 596 244
138 176 244
275 1020 1020
14 504 244
477 1006 477
847 879 244
302 855 855
494 514 244
485 922 485
90 953 244
109 511 109
581 648 581
50 121 244
14 812 244
435 701 244
176 463 244
916 1008 916
50 96 244
361 1004 1004
25 717 244
276 377 244
681 716 244
596 670 244
166 1019 166
717 897 244
664 728 244
620 645 244
128 629 244
522 721 522
100 216 216
871 966 871
685 888 244
235 436 436
354 957 244
846 975 244
8 279 279
20 88 20
403 959 244
39 817 39
210 399 244
835 938 835
290 821 821
25 847 244
293 656 656
176 432 432
425 1014 244
633 646 646
134 136 134
185 943 244
159 293 244
685 779 244
103 564 244
468 741 741
23 580 244
622 677 622
295 637 244
280 943 244
390 750 750
287 728 244
146 297 244
509 910 244
222 295 244
344 797 797
340 504 244
91 779 91
471 923 471
4 137 4
325 856 856
76 799 76
690 997 690
636 1003 244
622 782 622
512 980 244
218 531 531
635 879 244
321 975 321
371 610 244
421 557 421
565 846 244
170 492 170
23 156 156
595 866 595
30 500 500
108 549 108
243 739 739
9 17 244
737 758 244
269 393 269
261 1014 244
440 833 440
286 914 914
293 812 244
400 718 400
5 879 244
280 512 244
152 895 244
212 481 481
84 376 244
376 846 244
44 208 244
326 332 326
548 697 548
301 370 370
701 932 244
159 701 244
487 1001 487
484 719 244
258 844 844
66 129 66
94 221 94
25 284 244
82 425 244
283 598 598
287 569 244
3 901 244
655 881 244
302 403 244
653 712 712
860 944 244
119 717 244
291 825 291
171 864 244
22 632 244
54 574 244
329 701 329
508 722 722
377 645 244
31 579 579
26 906 906
825 1003 244
231 336 244
111 297 244
38 583 583
560 980 244
561 861 244
22 843 244
260 1018 244
849 895 244
389 577 244
631 710 244
208 391 244
506 802 802
202 768 244
714 791 791
375 957 375
865 910 865
100 354 244
327 408 408
150 176 244
505 895 244
432 879 432
530 601 244
814 921 244
864 959 244
258 371 244
367 501 244
595 1006 595
380 560 244
660 673 660
746 777 244
30 943 244
333 675 333
450 966 450
711 894 244
3 718 244
841 921 244
222 474 244
154 163 244
167 666 244
146 227 244
896 909 244
186 720 186
841 908 908
176 461 244
569 1018 244
509 635 244
356 439 244
505 812 244
152 494 244
243 474 244
154 868 244
747 941 244
165 669 165
257 649 244
504 708 708
569 915 915
20 235 235
111 827 244
189 422 189
159 1019 244
204 275 244
950 969 244
402 616 402
340 497 244
118 982 118
332 841 244
632 784 784
435 681 244
356 1014 244
830 900 900
493 944 244
505 671 244
233 435 244
172 897 172
862 983 244
701 910 244
621 798 244
