256 11845
88 165 37
15 32 15
62 75 62
204 236 76
33 37 33
75 193 65
44 167 39
40 201 40
27 226 27
145 197 17
39 163 35
106 180 52
162 215 34
156 217 28
44 128 44
79 242 79
198 249 70
8 130 2
140 215 12
64 212 64
124 125 124
115 167 39
58 145 17
130 215 2
45 147 19
246 251 118
125 251 123
218 241 90
214 233 86
217 238 89
36 66 36
72 175 47
99 165 37
99 217 89
160 162 32
175 213 47
90 211 83
51 70 51
19 233 19
156 184 28
53 182 53
89 242 89
47 141 13
113 206 78
27 91 27
13 208 13
36 37 36
208 217 80
44 223 44
43 168 40
86 104 86
125 153 25
148 190 20
113 115 113
89 149 21
133 137 5
238 243 110
58 174 46
2 130 2
91 212 84
57 187 57
8 184 8
213 255 85
162 201 34
128 252 124
45 145 17
107 126 107
143 176 15
136 141 8
6 240 6
123 132 4
192 231 64
112 131 3
5 192 5
245 256 117
165 245 37
85 155 27
188 193 60
27 230 27
43 154 26
178 185 50
71 202 71
145 255 17
73 142 14
157 214 29
20 143 15
193 249 65
224 242 96
91 202 74
177 183 49
32 66 32
210 234 82
24 214 24
43 115 43
129 168 1
95 228 95
1 195 1
151 221 23
51 146 18
65 203 65
94 237 94
66 192 64
3 4 3
154 246 26
74 153 25
104 180 52
82 198 70
189 256 61
14 121 14
132 162 4
11 228 11
83 167 39
121 220 92
224 232 96
91 186 58
10 28 10
60 171 43
23 250 23
19 206 19
124 236 108
83 85 83
21 247 21
14 96 14
138 188 10
133 172 5
217 227 89
203 247 75
147 186 19
68 222 68
12 26 12
187 189 59
165 227 37
39 196 39
6 114 6
117 174 46
43 74 43
3 124 3
46 102 46
44 229 44
60 162 34
126 221 93
99 216 88
189 231 61
118 200 72
194 242 66
23 193 23
3 31 3
19 193 19
8 149 8
226 231 98
162 251 34
27 146 18
93 156 28
141 232 13
78 183 55
120 222 94
142 219 14
166 168 38
123 221 93
7 157 7
153 234 25
164 256 36
11 195 11
219 233 91
9 247 9
120 239 111
56 168 40
27 65 27
210 248 82
132 206 4
184 245 56
127 215 87
103 150 22
63 98 63
30 163 30
71 134 6
100 246 100
72 248 72
125 197 69
34 77 34
181 251 53
99 252 99
62 190 62
52 215 52
78 239 78
84 146 18
4 159 4
65 66 65
160 199 32
236 254 108
183 241 55
253 255 125
117 139 11
2 81 2
18 255 18
29 142 14
108 181 53
108 118 108
225 228 97
35 235 35
8 34 8
140 147 12
155 214 27
99 135 7
73 81 73
171 193 43
68 241 68
54 145 17
126 210 82
186 212 58
27 122 27
149 156 21
129 206 1
31 59 31
82 152 24
75 96 75
103 232 103
35 55 35
53 82 53
206 240 78
66 125 66
158 215 30
64 236 64
80 208 80
77 229 77
75 256 75
80 221 80
109 221 93
16 160 16
68 160 32
92 153 25
226 240 98
165 228 37
32 216 32
162 255 34
15 102 15
109 187 59
139 185 11
239 255 111
102 243 102
99 197 69
232 235 104
4 139 4
56 132 4
81 162 34
119 201 73
220 226 92
149 223 21
34 120 34
109 219 91
21 24 21
169 207 41
43 94 43
29 152 24
128 242 114
230 244 102
132 163 4
31 206 31
96 166 38
24 172 24
72 128 72
14 217 14
106 154 26
142 169 14
82 94 82
230 235 102
106 118 106
106 233 105
158 168 30
99 191 63
29 210 29
2 49 2
164 209 36
30 118 30
95 256 95
2 13 2
74 148 20
65 153 25
128 172 44
149 185 21
125 130 2
83 208 80
100 208 80
30 149 21
182 254 54
94 159 31
63 212 63
181 187 53
216 255 88
8 131 3
60 94 60
189 219 61
91 222 91
178 209 50
115 198 70
149 192 21
156 222 28
25 152 24
109 170 42
23 249 23
173 227 45
39 256 39
65 158 30
85 247 85
48 88 48
26 90 26
161 203 33
154 247 26
34 131 3
196 208 68
122 192 64
133 216 5
30 113 30
129 220 1
90 185 57
120 149 21
13 135 7
116 177 49
163 237 35
219 252 91
97 106 97
123 163 35
55 181 53
122 240 112
20 70 20
122 143 15
108 241 108
30 224 30
104 177 49
100 191 63
26 151 23
49 221 49
111 222 94
79 182 54
109 220 92
11 51 11
203 232 75
74 123 74
204 218 76
19 221 19
136 181 8
211 226 83
108 197 69
122 168 40
25 38 25
73 132 4
134 220 6
26 193 26
171 240 43
239 240 111
69 244 69
127 237 109
135 256 7
32 181 32
201 214 73
221 224 93
34 101 34
59 95 59
147 157 19
40 184 40
54 150 22
72 199 71
133 212 5
171 215 43
194 230 66
142 228 14
90 165 37
105 219 91
247 255 119
23 150 22
39 132 4
15 131 3
198 237 70
34 180 34
95 100 95
110 220 92
13 184 13
160 179 32
144 215 16
103 181 53
90 224 90
151 226 23
113 224 96
94 167 39
53 153 25
184 223 56
23 223 23
165 229 37
49 154 26
35 129 1
60 177 49
25 159 25
75 135 7
11 172 11
5 182 5
191 205 63
196 200 68
220 224 92
54 149 21
140 170 12
243 255 115
194 240 66
68 92 68
30 143 15
15 86 15
102 165 37
160 201 32
18 152 18
107 204 76
107 170 42
56 177 49
12 164 12
118 132 4
96 229 96
148 204 20
193 255 65
39 44 39
163 184 35
219 236 91
29 245 29
109 139 11
26 51 26
43 217 43
104 106 104
169 228 41
89 223 89
196 244 68
121 214 86
236 244 108
93 249 93
120 188 60
212 247 84
133 222 5
10 183 10
20 49 20
86 213 85
14 108 14
147 162 19
124 240 112
205 239 77
187 222 59
94 147 19
197 221 69
156 225 28
94 119 94
126 216 88
65 236 65
47 65 47
41 171 41
111 162 34
119 209 81
154 183 26
21 132 4
105 250 105
187 202 59
13 155 13
71 203 71
69 158 30
18 54 18
17 249 17
56 114 56
33 207 33
159 231 31
68 190 62
186 206 58
97 109 97
171 252 43
26 156 26
53 170 42
143 212 15
55 62 55
225 237 97
144 222 16
248 254 120
105 201 73
34 200 34
200 215 72
145 198 17
171 228 43
60 239 60
199 249 71
79 169 41
124 201 73
121 240 112
100 182 54
120 197 69
199 228 71
190 242 62
28 190 28
109 202 74
16 243 16
39 156 28
79 160 32
5 19 5
93 162 34
153 171 25
177 201 49
230 247 102
65 225 65
25 81 25
160 203 32
116 221 93
65 183 55
6 141 6
113 209 81
43 70 43
15 58 15
109 208 80
8 256 8
108 213 85
77 142 14
13 172 13
151 203 23
230 231 102
122 165 37
92 166 38
161 206 33
113 242 113
189 202 61
124 243 115
116 158 30
224 237 96
75 232 75
35 102 35
141 213 13
67 161 33
7 44 7
72 225 72
32 71 32
99 104 99
234 239 106
6 178 6
144 242 16
136 171 8
165 207 37
123 175 47
32 63 32
117 183 55
10 145 10
97 167 39
41 114 41
130 236 2
106 251 106
2 4 2
84 204 76
59 107 59
84 248 84
164 185 36
129 194 1
191 224 63
208 239 80
101 166 38
22 29 22
29 44 29
152 236 24
93 144 16
56 227 56
92 227 92
118 161 33
97 244 97
22 33 22
131 191 3
60 145 17
157 242 29
39 176 39
224 253 96
81 98 81
216 238 88
78 243 78
6 48 6
8 9 8
204 250 76
216 251 88
27 209 27
212 243 84
46 219 46
125 234 106
148 211 20
16 20 16
108 196 68
35 144 16
36 146 18
5 234 5
72 159 31
39 111 39
211 216 83
99 201 73
244 249 116
116 218 90
75 207 75
7 144 7
117 237 109
9 156 9
17 152 17
105 196 68
153 245 25
1 110 1
87 200 72
79 142 14
110 201 73
122 184 56
105 256 105
100 103 100
25 146 18
31 79 31
207 231 79
79 186 58
61 179 51
54 65 54
58 181 53
9 189 9
116 235 107
32 213 32
12 89 12
29 90 29
239 241 111
159 226 31
86 230 86
19 132 4
47 188 47
117 221 93
17 195 17
217 241 89
156 180 28
101 113 101
210 240 82
102 180 52
36 156 28
141 240 13
86 193 65
119 212 84
17 18 17
25 157 25
180 197 52
86 198 70
77 94 77
169 232 41
31 156 28
107 205 77
233 246 105
144 236 16
231 254 103
226 236 98
67 134 6
13 17 13
84 136 8
95 181 53
120 148 20
103 252 103
6 189 6
3 242 3
123 198 70
19 51 19
126 143 15
35 67 35
85 148 20
126 225 97
27 192 27
108 228 100
83 185 57
123 203 75
128 194 66
15 25 15
157 217 29
138 197 10
49 92 49
148 153 20
25 54 25
136 177 8
51 229 51
152 248 24
222 226 94
77 185 57
250 252 122
39 62 39
75 113 75
18 85 18
21 205 21
90 166 38
100 226 98
121 243 115
226 248 98
106 192 64
96 133 5
102 230 102
40 147 19
143 185 15
28 199 28
113 231 103
20 141 13
43 160 32
122 222 94
240 244 112
23 27 23
120 174 46
46 108 46
6 166 6
68 131 3
93 179 51
57 196 57
193 244 65
101 193 65
79 254 79
85 251 85
187 236 59
209 213 81
185 188 57
113 128 113
117 180 52
12 231 12
98 175 47
135 197 7
60 124 60
135 215 7
233 238 105
167 196 39
223 234 95
1 140 1
54 93 54
114 227 99
113 225 97
47 225 47
127 230 102
53 167 39
55 69 55
142 144 14
55 71 55
192 243 64
127 221 93
3 156 3
48 107 48
112 234 106
23 256 23
162 256 34
81 151 23
119 154 26
131 201 3
116 207 79
228 229 100
44 190 44
69 133 5
84 88 84
114 212 84
146 223 18
63 205 63
128 207 79
8 23 8
88 125 88
86 184 56
181 195 53
88 207 79
43 190 43
84 152 24
43 216 43
121 219 91
104 185 57
47 88 47
149 235 21
16 19 16
94 230 94
71 208 71
102 177 49
182 234 54
35 179 35
6 134 6
167 182 39
27 214 27
177 226 49
109 186 58
192 242 64
178 191 50
19 62 19
22 111 22
105 107 105
97 175 47
195 208 67
39 233 39
149 220 21
168 195 40
118 218 90
53 143 15
132 256 4
146 247 18
22 213 22
25 29 25
181 222 53
60 253 60
59 131 3
233 244 105
68 189 61
125 171 43
22 64 22
38 194 38
231 253 103
205 230 77
38 183 38
47 252 47
154 206 26
107 111 107
128 188 60
3 8 3
36 94 36
116 241 113
218 248 90
35 203 35
61 187 59
27 159 27
176 196 48
41 137 9
20 101 20
185 240 57
4 96 4
26 137 9
19 133 5
29 221 29
4 28 4
70 101 70
14 179 14
168 205 40
12 23 12
67 180 52
147 239 19
4 147 4
63 156 28
134 136 6
129 205 1
10 253 10
4 218 4
95 127 95
40 135 7
75 170 42
86 210 82
21 122 21
119 238 110
178 237 50
42 223 42
101 184 56
90 215 87
62 185 57
60 235 60
86 135 7
191 235 63
204 209 76
4 41 4
114 195 67
194 216 66
28 61 28
15 21 15
148 240 20
68 188 60
118 135 7
59 114 59
122 243 115
10 170 10
194 209 66
116 138 10
77 182 54
82 254 82
111 215 87
10 107 10
1 173 1
62 229 62
49 249 49
157 216 29
95 173 45
244 254 116
20 173 20
169 210 41
87 191 63
70 92 70
169 187 41
45 100 45
79 113 79
99 231 99
74 230 74
40 67 40
207 238 79
165 167 37
117 172 44
63 152 24
102 202 74
47 62 47
228 232 100
43 219 43
168 218 40
70 106 70
87 204 76
146 175 18
194 238 66
122 133 5
153 214 25
26 235 26
181 192 53
127 232 104
120 187 59
106 221 93
189 207 61
98 195 67
88 205 77
186 219 58
86 103 86
130 228 2
217 230 89
103 219 91
102 140 12
41 110 41
25 162 25
82 249 82
98 154 26
31 54 31
3 18 3
112 151 23
161 197 33
118 233 105
133 248 5
89 203 75
5 73 5
69 166 38
7 250 7
32 146 18
162 185 34
164 170 36
219 243 91
122 189 61
22 153 22
72 76 72
112 144 16
22 148 20
111 238 110
127 193 65
23 142 14
49 159 31
148 238 20
50 217 50
149 231 21
78 202 74
2 254 2
19 196 19
135 192 7
107 193 65
74 203 74
73 151 23
23 34 23
137 231 9
64 230 64
91 158 30
192 210 64
80 211 80
32 137 9
202 248 74
128 236 108
6 199 6
106 256 106
139 168 11
235 248 107
59 249 59
213 252 85
222 255 94
152 223 24
140 159 12
48 201 48
115 235 107
82 109 82
203 222 75
73 91 73
40 256 40
172 201 44
8 137 8
20 76 20
92 96 92
100 212 84
113 208 80
51 165 37
4 93 4
12 185 12
78 93 78
60 84 60
19 155 19
127 180 52
106 225 97
186 223 58
109 249 109
143 188 15
143 246 15
39 68 39
103 163 35
179 217 51
88 213 85
222 230 94
175 236 47
150 215 22
55 248 55
148 185 20
146 183 18
91 105 91
104 137 9
236 238 108
39 112 39
153 206 25
62 189 61
69 233 69
49 132 4
56 126 56
122 231 103
184 225 56
241 255 113
179 192 51
94 180 52
46 65 46
39 70 39
104 233 104
67 167 39
61 161 33
36 99 36
84 192 64
27 181 27
11 27 11
14 137 9
180 244 52
120 193 65
239 256 111
113 147 19
8 78 8
223 245 95
100 221 93
211 224 83
125 239 111
130 167 2
3 161 3
37 142 14
235 250 107
159 239 31
57 191 57
146 227 18
9 96 9
169 213 41
222 239 94
157 166 29
63 67 63
141 206 13
71 248 71
126 250 122
200 231 72
131 132 3
157 158 29
36 165 36
154 158 26
174 216 46
63 75 63
91 115 91
33 215 33
92 216 88
237 244 109
83 197 69
54 170 42
111 223 95
5 162 5
221 238 93
21 41 21
200 232 72
203 215 75
103 211 83
174 196 46
133 254 5
128 238 110
72 183 55
214 231 86
100 240 100
57 130 2
211 221 83
185 209 57
8 13 8
32 125 32
10 15 10
81 180 52
109 212 84
146 248 18
11 18 11
207 251 79
79 213 79
37 64 37
43 169 41
155 180 27
80 153 25
14 72 14
41 253 41
21 162 21
150 166 22
47 229 47
118 234 106
92 207 79
192 248 64
122 245 117
60 167 39
5 129 1
60 196 60
88 128 88
127 130 2
12 13 12
44 170 42
69 154 26
232 240 104
147 164 19
146 250 18
184 212 56
41 104 41
9 19 9
187 238 59
5 23 5
173 198 45
141 152 13
32 141 13
1 137 1
212 246 84
17 128 17
32 164 32
189 205 61
120 192 64
67 184 56
173 224 45
143 217 15
149 165 21
55 172 44
54 130 2
164 247 36
224 251 96
107 174 46
54 213 54
160 219 32
52 231 52
95 220 92
1 189 1
81 185 57
5 143 5
96 195 67
117 171 43
90 222 90
187 209 59
12 96 12
27 93 27
8 15 8
63 189 61
8 153 8
116 226 98
177 233 49
130 182 2
104 208 80
1 222 1
78 125 78
67 176 48
26 230 26
58 105 58
65 161 33
25 52 25
164 211 36
54 144 16
92 197 69
149 199 21
167 229 39
29 155 27
89 96 89
144 201 16
152 193 24
222 245 94
30 142 14
46 87 46
6 96 6
140 246 12
70 238 70
167 234 39
47 189 47
18 98 18
5 51 5
27 96 27
30 43 30
142 216 14
1 83 1
41 237 41
89 101 89
146 230 18
139 241 11
117 210 82
56 135 7
90 234 90
99 105 99
59 97 59
30 153 25
126 129 1
23 253 23
88 199 71
226 232 98
38 65 38
14 94 14
137 203 9
177 239 49
174 249 46
98 240 98
69 171 43
205 251 77
226 255 98
57 253 57
103 191 63
139 207 11
119 236 108
44 197 44
97 114 97
20 57 20
75 120 75
76 164 36
200 208 72
49 121 49
149 177 21
58 142 14
206 248 78
146 163 18
163 185 35
112 120 112
115 207 79
81 167 39
226 256 98
15 29 15
195 243 67
222 243 94
2 23 2
91 241 91
44 176 44
66 103 66
8 136 8
33 168 33
6 30 6
9 72 9
12 19 12
24 256 24
107 225 97
46 178 46
104 142 14
13 41 13
40 210 40
172 212 44
113 236 108
58 127 58
86 217 86
181 242 53
45 215 45
138 166 10
61 138 10
124 192 64
123 216 88
158 185 30
136 143 8
195 221 67
148 241 20
164 236 36
198 222 70
84 89 84
157 199 29
117 159 31
73 193 65
21 206 21
90 183 55
68 194 66
72 100 72
96 217 89
185 241 57
230 256 102
112 203 75
213 226 85
150 227 22
126 176 48
96 232 96
21 62 21
164 175 36
249 251 121
173 232 45
242 254 114
165 222 37
61 175 47
23 53 23
182 216 54
22 224 22
50 159 31
113 182 54
20 207 20
46 48 46
237 251 109
16 220 16
93 100 93
29 136 8
163 217 35
35 38 35
104 152 24
197 249 69
218 256 90
145 209 17
136 200 8
194 239 66
2 32 2
104 187 59
150 204 22
101 256 101
16 225 16
50 59 50
51 132 4
32 205 32
82 186 58
122 248 120
166 179 38
115 232 104
175 222 47
55 176 48
83 142 14
25 248 25
221 234 93
196 205 68
65 72 65
194 256 66
49 201 49
91 203 75
141 228 13
165 241 37
133 227 5
135 206 7
67 162 34
99 246 99
26 143 15
237 256 109
170 250 42
78 200 72
30 159 30
190 231 62
10 100 10
71 116 71
103 214 86
12 194 12
160 197 32
55 185 55
97 172 44
23 137 9
121 147 19
207 220 79
51 213 51
12 129 1
17 210 17
95 126 95
171 180 43
106 228 100
6 175 6
49 247 49
14 232 14
9 46 9
9 50 9
136 247 8
29 47 29
26 58 26
158 253 30
98 187 59
95 189 61
163 220 35
13 99 13
122 157 29
24 240 24
13 27 13
106 171 43
64 160 32
115 197 69
4 210 4
57 151 23
61 141 13
103 126 103
97 241 97
13 85 13
202 233 74
37 50 37
29 30 29
133 177 5
185 187 57
45 143 15
87 236 87
65 256 65
140 230 12
72 92 72
95 119 95
12 162 12
10 139 10
19 246 19
122 255 122
211 253 83
139 198 11
30 35 30
57 256 57
82 123 82
10 117 10
176 180 48
201 236 73
51 101 51
93 163 35
35 250 35
85 206 78
114 240 112
23 48 23
245 246 117
107 229 101
62 105 62
233 236 105
28 39 28
27 188 27
231 237 103
14 43 14
137 202 9
114 235 107
81 194 66
247 251 119
136 229 8
7 215 7
128 230 102
138 147 10
131 209 3
245 247 117
154 212 26
141 147 13
33 79 33
106 141 13
67 145 17
50 124 50
186 255 58
36 60 36
218 245 90
17 202 17
57 113 57
94 210 82
137 139 9
80 91 80
37 60 37
56 84 56
133 139 5
211 240 83
29 184 29
47 82 47
24 76 24
54 219 54
46 54 46
173 256 45
31 131 3
4 180 4
138 178 10
131 180 3
112 220 92
114 239 111
115 250 115
40 160 32
111 190 62
73 172 44
227 245 99
27 176 27
178 218 50
18 47 18
20 163 20
68 164 36
174 256 46
239 242 111
104 198 70
58 189 58
148 235 20
172 195 44
23 125 23
134 209 6
88 180 52
21 245 21
9 159 9
15 162 15
38 138 10
56 237 56
63 225 63
65 216 65
171 220 43
177 213 49
3 16 3
182 197 54
221 255 93
16 127 16
5 180 5
238 242 110
57 236 57
23 210 23
212 249 84
44 171 43
238 246 110
11 55 11
27 254 27
127 133 5
100 219 91
122 126 122
119 215 87
85 198 70
147 203 19
34 172 34
126 227 99
67 83 67
60 244 60
103 122 103
18 127 18
160 239 32
159 181 31
248 249 120
116 208 80
54 141 13
58 94 58
188 241 60
92 126 92
77 178 50
217 218 89
125 181 53
135 252 7
54 171 43
178 224 50
11 158 11
37 84 37
144 148 16
1 52 1
179 201 51
11 44 11
182 223 54
183 238 55
104 107 104
14 110 14
31 221 31
161 179 33
194 246 66
57 136 8
113 256 113
28 211 28
72 140 12
189 224 61
43 232 43
72 198 70
82 89 82
98 122 98
187 247 59
12 146 12
83 195 67
84 141 13
138 234 10
7 234 7
85 217 85
146 233 18
28 33 28
19 138 10
80 210 80
9 197 9
20 234 20
65 134 6
57 195 57
38 68 38
15 24 15
121 189 61
31 52 31
250 255 122
27 155 27
19 111 19
109 166 38
30 176 30
170 194 42
96 203 75
172 180 44
18 215 18
17 197 17
2 235 2
35 47 35
96 207 79
199 212 71
112 179 51
96 168 40
108 230 102
1 16 1
48 64 48
146 239 18
129 249 1
110 186 58
143 256 15
82 146 18
24 48 24
6 116 6
150 196 22
74 205 74
123 158 30
23 64 23
79 161 33
4 151 4
37 207 37
19 220 19
81 215 81
40 251 40
71 189 61
66 79 66
71 179 51
158 211 30
104 172 44
87 184 56
21 133 5
168 250 40
149 190 21
178 236 50
143 187 15
110 178 50
28 121 28
3 71 3
164 166 36
77 244 77
1 38 1
102 144 16
6 46 6
227 254 99
69 147 19
210 216 82
36 189 36
69 191 63
56 93 56
143 175 15
244 253 116
9 36 9
164 215 36
23 224 23
23 33 23
200 212 72
214 218 86
122 226 98
86 162 34
59 190 59
63 144 16
159 211 31
33 177 33
33 147 19
151 200 23
84 219 84
103 215 87
215 240 87
3 113 3
13 63 13
116 216 88
169 252 41
43 103 43
24 36 24
225 256 97
97 246 97
26 165 26
6 74 6
196 236 68
210 230 82
71 227 71
208 254 80
78 179 51
20 61 20
217 229 89
199 206 71
91 145 17
64 152 24
142 207 14
9 142 9
175 194 47
124 223 95
83 150 22
193 211 65
146 156 18
106 184 56
68 177 49
47 154 26
83 183 55
194 222 66
57 169 41
72 148 20
127 247 119
74 143 15
105 176 48
171 192 43
59 223 59
71 197 69
79 91 79
10 101 10
116 214 86
28 92 28
51 103 51
161 185 33
141 195 13
98 155 27
88 158 30
225 229 97
172 233 44
155 208 27
40 200 40
229 237 101
239 244 111
109 192 64
148 247 20
121 248 120
114 152 24
44 191 44
186 203 58
95 177 49
131 211 3
222 246 94
12 141 12
34 43 34
15 78 15
19 37 19
199 201 71
154 163 26
196 238 68
44 256 44
17 41 17
228 238 100
159 251 31
146 255 18
157 220 29
187 234 59
21 31 21
161 222 33
176 251 48
135 175 7
80 202 74
128 211 83
109 256 109
119 177 49
103 202 74
167 256 39
36 170 36
120 256 120
60 149 21
123 183 55
224 226 96
124 132 4
84 213 84
80 171 43
26 50 26
182 184 54
5 224 5
124 210 82
96 182 54
184 188 56
6 82 6
153 231 25
6 137 6
135 254 7
203 255 75
249 253 121
99 173 45
111 252 111
61 103 61
143 218 15
65 135 7
116 168 40
126 186 58
102 126 102
123 174 46
60 214 60
171 235 43
79 205 77
33 153 25
74 176 48
35 159 31
19 114 19
188 209 60
232 256 104
37 206 37
213 225 85
38 184 38
49 105 49
63 166 38
207 239 79
227 249 99
187 235 59
35 246 35
167 248 39
141 219 13
120 204 76
119 226 98
95 236 95
84 173 45
61 73 61
70 213 70
189 240 61
88 190 62
94 184 56
126 207 79
44 57 44
103 217 89
236 240 108
97 247 97
72 172 44
1 245 1
139 182 11
70 202 70
128 199 71
54 159 31
224 246 96
241 256 113
95 212 84
222 256 94
97 206 78
65 196 65
11 144 11
150 231 22
53 164 36
125 136 8
129 197 1
89 216 88
57 172 44
2 177 2
8 218 8
200 223 72
108 182 54
254 256 126
79 100 79
49 106 49
100 248 100
109 231 103
98 143 15
2 8 2
81 200 72
143 197 15
96 112 96
30 211 30
39 88 39
1 126 1
12 203 12
148 166 20
192 235 64
122 166 38
21 197 21
144 250 16
142 168 14
113 149 21
195 215 67
93 175 47
173 185 45
54 172 44
145 223 17
128 220 92
103 224 96
124 185 57
25 34 25
21 49 21
163 234 35
60 181 53
137 144 9
190 222 62
94 171 43
190 247 62
58 154 26
93 196 68
115 231 103
17 237 17
182 195 54
88 201 73
5 56 5
90 193 65
59 157 29
56 156 28
225 253 97
111 184 56
5 134 5
38 95 38
5 20 5
10 246 10
144 182 16
109 156 28
99 224 96
98 144 16
19 178 19
116 182 54
117 162 34
143 243 15
103 223 95
42 226 42
109 184 56
39 75 39
112 200 72
46 68 46
102 160 32
195 205 67
187 244 59
18 92 18
166 182 38
84 166 38
122 249 121
107 207 79
129 160 1
17 173 17
17 21 17
63 203 63
122 237 109
77 98 77
132 253 4
119 144 16
15 241 15
82 93 82
80 146 18
95 167 39
24 161 24
6 108 6
35 165 35
53 159 31
228 247 100
136 164 8
206 245 78
189 210 61
143 168 15
202 218 74
115 192 64
152 210 24
102 188 60
150 203 22
76 157 29
28 83 28
103 177 49
56 178 50
6 213 6
198 239 70
26 133 5
149 217 21
16 188 16
151 204 23
124 237 109
189 244 61
73 118 73
69 134 6
159 169 31
167 180 39
86 140 12
211 232 83
44 233 44
5 135 5
49 118 49
97 211 83
147 182 19
6 148 6
43 58 43
216 218 88
2 79 2
13 98 13
8 163 8
97 193 65
247 254 119
44 72 44
104 256 104
62 149 21
165 225 37
187 219 59
117 234 106
18 217 18
62 167 39
60 141 13
151 199 23
121 168 40
1 29 1
83 204 76
96 186 58
240 249 112
191 247 63
208 225 80
42 129 1
60 168 40
124 157 29
183 187 55
38 116 38
10 144 10
104 210 82
5 49 5
83 186 58
23 147 19
244 251 116
106 114 106
117 211 83
164 171 36
187 225 59
245 254 117
77 214 77
19 240 19
46 216 46
162 210 34
115 220 92
227 247 99
10 19 10
76 174 46
112 166 38
24 155 24
1 144 1
238 249 110
6 89 6
187 250 59
80 174 46
85 124 85
86 191 63
31 256 31
124 198 70
181 211 53
8 17 8
34 198 34
6 232 6
213 237 85
30 166 30
124 231 103
150 249 22
26 62 26
133 196 5
25 90 25
189 225 61
171 256 43
34 104 34
190 232 62
65 209 65
219 246 91
2 6 2
221 233 93
82 252 82
5 64 5
214 236 86
48 118 48
89 212 84
29 35 29
57 170 42
83 179 51
34 140 12
40 206 40
162 206 34
41 75 41
233 256 105
90 101 90
45 159 31
2 133 2
55 84 55
33 36 33
108 177 49
78 180 52
111 144 16
174 190 46
21 121 21
46 236 46
147 224 19
86 130 2
6 113 6
11 65 11
122 171 43
178 255 50
5 214 5
119 256 119
26 66 26
77 180 52
152 203 24
39 73 39
179 222 51
30 31 30
5 237 5
113 233 105
15 155 15
53 240 53
3 142 3
66 98 66
127 217 89
148 162 20
132 188 4
213 215 85
185 220 57
13 61 13
47 210 47
213 250 85
101 189 61
164 229 36
86 149 21
82 219 82
95 216 88
105 212 84
125 127 125
58 69 58
81 256 81
136 169 8
164 255 36
151 223 23
7 192 7
89 201 73
49 237 49
78 251 78
110 232 104
164 213 36
92 210 82
42 49 42
56 238 56
126 188 60
112 175 47
32 144 16
2 111 2
195 232 67
142 155 14
84 125 84
102 110 102
189 208 61
220 242 92
84 199 71
2 214 2
201 239 73
73 191 63
123 240 112
182 201 54
143 190 15
68 239 68
143 196 15
40 154 26
19 75 19
108 243 108
106 169 41
126 205 77
16 82 16
120 237 109
45 199 45
248 253 120
76 218 76
95 169 41
52 69 52
96 176 48
183 197 55
73 247 73
144 168 16
84 211 83
150 209 22
140 206 12
206 210 78
17 145 17
179 190 51
143 254 15
64 123 64
148 205 20
116 155 27
40 162 34
96 223 95
211 236 83
66 145 17
43 195 43
124 241 113
93 253 93
162 187 34
113 235 107
169 198 41
1 6 1
145 172 17
9 29 9
87 173 45
217 247 89
76 249 76
109 158 30
110 189 61
163 183 35
46 186 46
215 246 87
142 182 14
78 229 78
63 183 55
101 245 101
113 240 112
169 237 41
21 207 21
153 240 25
59 193 59
108 111 108
136 233 8
129 146 1
186 236 58
174 194 46
153 256 25
59 256 59
48 140 12
82 87 82
185 228 57
124 212 84
101 151 23
86 202 74
28 93 28
209 233 81
28 182 28
1 203 1
12 142 12
224 247 96
86 93 86
6 75 6
175 241 47
74 132 4
130 216 2
1 24 1
17 183 17
76 140 12
107 230 102
112 136 8
46 188 46
168 179 40
42 209 42
103 238 103
198 254 70
92 212 84
215 216 87
2 184 2
90 191 63
200 253 72
175 246 47
122 230 102
125 128 125
75 188 60
117 228 100
86 145 17
76 175 47
126 220 92
154 219 26
60 227 60
187 214 59
143 255 15
96 100 96
139 164 11
88 147 19
137 145 9
71 187 59
225 250 97
77 232 77
98 158 30
117 146 18
89 256 89
54 209 54
80 163 35
143 211 15
28 216 28
50 91 50
31 74 31
175 237 47
193 238 65
131 224 3
1 181 1
134 226 6
149 162 21
74 181 53
38 53 38
177 234 49
87 144 16
121 196 68
42 241 42
19 57 19
19 93 19
133 148 5
5 139 5
206 223 78
128 224 96
21 240 21
134 236 6
208 237 80
181 232 53
126 191 63
84 214 84
77 144 16
242 250 114
91 256 91
124 217 89
227 256 99
51 183 51
101 127 101
18 88 18
17 139 11
176 218 48
91 140 12
14 249 14
72 203 72
133 174 5
122 206 78
1 150 1
49 161 33
203 238 75
29 157 29
24 26 24
54 181 53
73 160 32
12 216 12
98 165 37
3 95 3
52 193 52
38 63 38
88 209 81
26 69 26
205 247 77
77 243 77
146 177 18
52 95 52
181 246 53
123 244 116
70 198 70
187 256 59
146 153 18
170 248 42
11 193 11
92 95 92
165 183 37
9 11 9
182 217 54
155 217 27
76 162 34
14 190 14
94 209 81
69 159 31
214 234 86
120 231 103
40 168 40
76 187 59
9 24 9
167 169 39
11 98 11
118 253 118
44 137 9
118 220 92
93 131 3
40 54 40
226 249 98
98 239 98
5 7 5
18 146 18
7 32 7
4 161 4
22 113 22
174 176 46
150 188 22
110 221 93
133 158 5
249 250 121
153 213 25
70 134 6
186 244 58
118 190 62
133 151 5
168 236 40
28 177 28
