1024 59896
75 119 462
806 976 806
280 589 712
42 1015 1015
394 607 218
55 379 55
233 515 972
218 300 218
113 197 113
11 932 886
66 675 66
133 819 412
639 875 875
142 675 99
62 756 40
918 1023 999
634 786 6
565 971 273
135 746 746
605 882 249
160 924 924
367 505 505
838 894 838
4 964 964
313 734 693
400 639 291
101 118 639
140 207 728
347 724 83
595 987 987
100 204 95
238 305 676
581 961 114
581 888 114
85 463 174
21 610 730
404 737 831
849 910 849
518 963 963
146 759 897
345 665 122
95 321 321
411 454 906
229 911 950
214 375 375
268 956 336
660 699 699
73 503 73
263 1006 228
87 1009 1009
489 657 657
681 1013 1013
66 857 66
556 682 556
14 220 616
472 936 777
516 821 713
240 447 169
560 800 996
32 635 635
403 628 403
176 703 176
591 797 591
248 739 739
96 570 455
437 658 385
184 474 184
560 750 620
29 815 199
630 893 57
112 934 934
305 571 171
157 177 418
116 120 116
262 437 817
393 832 278
205 820 820
663 786 786
42 579 340
221 598 495
376 774 376
760 963 963
648 924 924
187 895 187
507 519 287
103 1008 849
739 974 739
646 698 698
181 361 820
122 273 122
354 570 354
174 741 174
370 527 527
116 307 116
203 786 203
809 867 350
186 746 186
329 381 987
96 955 455
224 952 141
607 718 218
495 931 495
37 916 298
641 718 1007
12 97 964
313 976 955
567 583 475
140 200 728
233 883 500
753 981 839
466 469 736
512 793 136
372 859 570
611 789 902
49 588 365
290 631 631
92 507 507
46 916 298
342 707 760
115 777 777
187 654 654
19 399 338
22 505 505
441 443 675
90 304 794
961 967 961
502 796 1010
296 454 906
675 957 259
408 558 558
226 420 623
457 579 457
540 766 540
53 341 997
220 892 616
159 220 159
138 506 417
517 804 517
307 796 1010
295 343 357
267 378 645
425 625 933
233 975 621
687 886 41
711 976 976
237 502 474
471 1013 1013
545 656 654
520 596 520
263 928 785
384 995 963
298 400 298
418 796 1010
245 872 427
778 986 360
871 909 871
250 454 906
354 763 354
30 405 30
614 772 973
135 893 323
115 806 806
132 499 383
240 303 303
4 839 866
619 671 471
404 650 989
682 706 682
486 915 723
259 743 259
86 223 649
343 668 357
252 845 893
129 548 337
158 268 566
868 917 917
157 923 930
104 394 507
8 667 667
608 799 498
836 931 698
232 535 232
308 807 308
296 764 13
230 512 563
152 907 152
493 1002 111
2 124 87
318 479 836
206 769 206
713 987 987
261 332 695
706 729 667
718 937 334
207 496 703
701 806 806
192 514 609
358 767 17
72 487 699
192 282 553
531 998 387
473 915 520
126 888 126
541 543 435
86 907 649
456 624 429
753 956 336
702 744 32
110 583 475
361 594 594
588 683 588
401 757 401
901 914 614
825 909 825
45 814 45
651 695 695
1 114 1
65 486 392
312 379 312
430 506 430
123 476 809
258 467 761
20 677 282
316 739 739
402 788 316
268 871 871
583 853 475
491 558 558
284 608 126
282 794 794
647 750 620
395 1021 1021
274 293 293
480 961 961
353 749 881
361 638 638
877 918 999
955 1005 594
92 315 945
266 373 266
278 925 925
10 179 638
357 611 902
72 182 26
123 707 809
616 860 616
507 918 507
638 960 638
926 957 259
188 583 475
54 731 731
278 419 662
531 977 387
24 708 708
795 956 336
84 696 217
230 357 563
855 927 15
123 157 809
105 113 113
318 545 925
322 326 322
544 936 777
797 916 298
428 710 428
30 688 187
546 778 360
18 726 726
625 721 933
391 988 780
267 435 435
324 732 857
349 453 165
171 697 171
242 776 523
32 621 32
534 900 534
582 716 716
97 288 964
708 769 708
197 962 221
75 393 462
45 676 45
842 918 999
435 852 435
587 745 121
394 427 427
644 685 685
141 511 511
438 584 584
456 630 57
85 997 174
442 621 240
428 571 428
6 623 6
81 945 81
140 784 659
657 701 657
557 895 934
204 459 747
95 592 859
294 701 576
97 939 964
364 472 352
40 505 505
953 1018 953
50 957 259
616 967 992
629 708 708
304 1006 228
356 529 529
916 1016 298
608 876 126
452 992 992
577 916 446
88 855 379
125 729 787
172 296 13
62 1016 50
332 576 691
695 960 695
918 995 995
158 773 773
364 995 995
53 816 997
34 228 834
2 654 654
313 377 173
280 890 712
411 774 976
444 503 414
474 984 474
19 1008 1008
522 723 203
402 932 316
359 842 359
964 995 995
173 809 173
390 917 390
358 702 32
186 450 186
26 929 26
108 393 279
160 518 518
424 855 379
306 1024 155
260 304 304
156 661 71
220 668 616
603 686 686
173 395 173
720 992 992
454 941 941
320 337 337
288 511 511
46 138 46
354 872 354
369 526 369
518 654 654
162 299 162
214 559 559
232 481 481
349 543 435
617 628 628
347 525 310
11 332 691
436 586 436
190 693 693
186 690 186
359 886 359
255 788 115
478 896 628
140 1019 302
249 941 941
88 188 188
113 865 113
326 616 616
226 719 511
175 186 186
140 719 511
134 795 962
985 1011 94
55 318 55
266 445 266
415 659 659
200 907 200
358 1014 17
591 996 591
543 671 435
6 558 6
122 197 122
544 850 391
148 376 376
290 506 417
571 877 171
301 718 334
681 685 685
363 829 802
379 735 617
239 791 301
632 729 632
679 975 679
79 354 354
231 927 716
411 586 152
316 434 244
28 729 869
285 753 401
693 976 693
839 857 839
176 349 176
156 795 71
227 932 219
184 595 184
401 405 401
376 614 376
252 781 578
81 277 254
100 763 436
424 462 462
210 391 210
562 761 761
14 166 588
39 329 987
308 319 844
782 789 677
494 875 518
230 937 563
788 872 427
143 606 499
776 831 831
22 536 162
18 759 18
712 910 910
398 477 307
320 784 527
262 992 992
545 1014 671
567 701 567
158 464 566
14 159 159
242 267 645
773 808 773
362 866 866
214 239 214
144 267 645
484 593 176
101 678 632
54 138 92
251 543 435
324 627 818
267 895 934
286 951 951
89 850 391
386 397 410
210 261 695
4 414 866
227 883 500
713 966 713
97 967 992
481 686 481
331 1008 45
196 911 950
155 440 155
345 935 408
237 452 474
179 889 638
817 932 817
397 959 410
509 781 578
105 506 416
38 303 303
849 882 849
163 471 471
77 134 962
215 854 521
228 620 620
556 755 556
71 1005 594
770 1011 94
523 626 445
271 426 888
421 902 902
814 991 269
434 440 244
349 696 127
302 395 302
127 138 92
258 284 711
967 993 992
223 811 30
429 815 429
498 1010 498
244 520 520
161 226 366
796 1019 302
63 382 382
100 475 475
179 235 903
654 1024 654
572 1020 1020
177 496 418
232 849 849
826 880 880
586 738 152
862 972 972
458 722 458
256 439 458
158 681 681
122 329 122
503 693 693
566 605 566
279 1005 594
302 623 623
69 702 32
149 549 64
3 784 659
171 192 553
155 870 155
542 578 147
87 227 219
259 906 906
111 522 203
299 853 959
292 383 383
567 585 23
692 919 919
572 622 572
419 621 662
19 410 410
495 782 495
156 598 495
376 788 376
76 774 190
25 669 25
250 1012 43
225 862 396
311 983 378
34 61 834
33 863 457
605 993 993
116 412 412
582 946 946
280 1006 712
78 477 150
484 656 654
454 552 906
247 702 792
258 1022 354
519 900 287
640 801 851
177 729 418
154 863 457
302 838 838
177 333 418
405 556 556
38 905 48
464 920 708
628 692 628
135 942 172
580 881 881
120 527 527
658 871 871
661 772 973
608 614 126
73 581 114
620 838 620
150 443 675
216 282 216
61 91 1023
794 829 794
551 827 248
256 918 256
341 982 982
496 881 881
390 879 390
126 310 126
35 222 692
161 567 366
122 584 122
7 12 55
696 969 98
303 305 676
170 860 170
133 466 589
164 643 504
241 284 236
363 953 953
822 927 874
228 276 228
456 551 292
355 1012 854
625 702 32
734 807 693
87 727 727
47 243 552
114 630 114
584 617 584
80 235 903
426 522 203
77 200 816
296 697 13
264 517 517
188 269 269
740 880 880
217 860 217
349 823 891
162 197 221
81 929 727
399 557 338
143 147 147
281 587 121
4 425 866
233 349 621
213 789 926
586 779 152
546 678 632
712 731 731
224 604 141
260 960 960
580 907 289
653 818 818
129 905 337
273 845 273
702 794 794
504 583 504
809 995 995
130 265 685
89 724 739
277 1002 254
153 625 933
104 893 507
424 751 751
794 850 794
365 505 505
311 551 292
395 808 1001
769 815 422
758 1017 1017
480 550 846
155 784 155
174 750 174
11 640 851
75 438 873
9 906 906
51 545 925
565 615 615
479 557 804
606 994 499
538 721 602
64 1009 1009
378 856 615
731 971 731
279 919 919
254 629 254
639 641 1007
91 488 232
512 908 979
81 305 676
442 725 184
296 402 13
31 133 589
612 935 544
551 661 292
174 218 174
491 758 825
710 852 194
509 640 851
64 947 679
639 898 567
179 354 354
506 663 663
133 655 256
737 857 857
397 747 747
424 640 851
102 963 963
358 917 917
531 664 664
702 950 32
93 924 924
226 425 623
208 248 369
282 792 792
49 163 365
319 859 844
68 113 113
71 756 40
429 786 786
295 904 186
323 842 737
658 820 998
454 761 906
258 580 289
343 1022 354
175 991 715
177 425 418
265 652 376
95 687 41
648 962 648
479 517 517
265 968 558
1 396 1
194 818 818
129 286 337
684 979 753
404 869 831
54 76 190
158 761 761
24 962 962
271 821 713
244 892 892
120 475 475
107 255 115
203 367 203
498 741 498
446 916 446
45 636 45
811 816 191
191 1016 191
791 905 301
540 604 540
442 774 240
190 1007 1007
200 429 429
286 992 992
167 563 216
156 759 188
924 1000 828
61 837 597
86 257 257
13 213 13
183 210 210
238 446 446
76 399 190
65 250 392
250 549 914
288 859 312
305 317 676
393 774 46
275 545 925
692 696 692
209 240 325
622 673 593
382 646 738
298 605 298
173 671 173
392 940 327
554 568 481
469 971 736
606 742 499
581 938 114
355 611 902
176 352 176
545 892 925
24 947 679
426 480 888
479 798 798
265 810 786
58 769 422
348 435 435
67 355 1017
92 624 429
466 912 912
135 738 738
609 953 953
958 977 815
577 1004 446
919 944 919
266 475 266
143 918 999
47 57 47
381 850 421
808 891 1001
328 463 910
445 854 445
31 694 694
3 105 416
346 668 853
764 928 928
674 779 460
409 668 7
569 744 744
305 861 676
379 634 6
457 576 576
86 884 649
62 488 232
122 285 122
321 562 341
513 916 513
585 910 910
180 318 767
315 385 385
53 855 997
164 775 613
152 471 152
459 873 747
543 628 435
294 613 576
11 349 54
315 984 945
95 688 187
674 753 452
370 804 921
398 595 548
601 737 330
644 654 654
411 418 976
219 321 219
305 838 838
117 615 615
41 236 41
289 817 817
143 204 19
395 458 458
177 211 89
12 965 55
18 672 672
420 885 1013
236 976 976
142 1012 99
684 739 739
917 970 917
183 702 32
483 982 982
116 484 116
425 514 609
414 928 414
201 500 500
290 610 764
418 758 395
151 240 240
590 1019 302
135 778 360
339 480 846
220 345 408
793 901 614
506 696 417
381 768 980
738 952 738
103 164 849
24 945 945
402 994 68
379 485 359
541 952 541
645 993 993
212 747 747
17 489 993
209 442 325
223 547 30
101 766 694
35 275 692
804 867 350
604 929 727
26 459 747
452 607 218
150 288 312
631 797 631
473 587 121
337 526 337
144 352 449
455 881 455
15 1010 1010
104 288 312
30 917 917
67 784 1017
282 334 334
481 1005 481
121 294 121
190 630 190
19 696 127
302 879 302
448 1003 517
149 967 992
177 875 875
419 433 433
326 361 430
134 1021 1021
475 548 548
421 780 780
225 570 396
199 838 199
236 712 712
448 923 66
541 802 802
478 678 628
198 520 520
458 901 458
127 332 691
501 909 572
174 834 174
861 937 861
338 474 474
861 904 186
332 1021 691
790 849 849
332 729 691
757 833 113
488 673 232
820 944 62
771 878 642
61 123 809
654 688 654
45 940 45
275 333 788
420 666 283
156 873 873
222 935 222
692 904 186
237 775 474
288 515 972
596 769 731
572 591 572
418 815 815
192 269 269
617 781 617
357 626 445
314 322 322
309 995 995
343 818 818
531 760 760
113 421 113
238 962 962
416 897 897
140 952 728
65 329 987
10 354 354
468 667 667
510 963 963
178 441 919
500 543 435
274 921 864
416 720 416
433 631 433
907 932 886
105 995 416
31 872 427
393 714 46
340 906 906
340 369 340
6 749 6
343 638 638
514 713 609
119 666 666
377 935 173
407 707 37
811 986 191
456 714 321
828 947 828
791 934 934
387 599 387
405 870 798
169 435 435
166 965 513
563 926 926
205 444 414
269 612 269
158 524 566
447 516 169
245 617 617
492 549 914
331 850 45
107 272 935
192 657 657
228 235 903
61 275 900
379 515 972
328 498 498
40 217 217
118 547 639
190 812 1015
464 691 691
473 799 498
103 119 849
186 984 186
334 604 334
127 553 553
245 535 245
459 657 747
458 967 458
143 521 521
678 1019 302
96 853 455
371 805 371
305 730 676
198 831 757
715 752 715
238 760 760
31 468 743
116 784 116
234 780 995
86 574 574
210 282 282
105 846 416
66 710 66
395 524 395
609 699 609
338 562 341
138 997 997
39 550 39
88 372 570
357 839 839
67 219 1017
241 670 892
551 655 256
464 778 360
300 348 206
311 485 359
294 605 576
531 775 387
900 932 886
354 391 354
268 740 740
153 486 861
103 351 849
295 896 669
153 894 36
636 695 695
273 721 273
65 867 392
879 965 913
737 751 737
128 621 382
305 542 676
27 390 390
348 423 206
25 464 726
548 880 880
482 676 428
119 983 378
493 918 999
536 933 162
216 597 597
573 1004 210
263 899 117
120 177 887
374 602 602
212 915 374
610 947 679
643 963 504
700 1021 1021
564 790 497
547 1010 1010
193 845 405
234 509 995
131 409 264
496 1014 671
23 249 249
526 615 615
27 638 1021
213 235 903
272 630 57
330 370 330
130 390 390
6 230 6
113 645 113
219 313 955
355 402 316
280 442 712
23 725 184
534 631 534
256 827 256
400 680 946
865 1009 865
661 820 820
315 856 615
387 851 387
122 618 122
29 938 199
487 806 699
451 926 974
574 779 574
485 848 584
242 814 269
168 845 431
966 1000 828
157 795 717
37 808 1001
541 864 864
106 249 249
390 464 390
479 616 616
351 839 351
763 828 828
134 331 45
153 389 924
57 838 838
718 930 334
682 871 682
263 552 552
241 789 236
430 905 430
789 942 172
642 918 642
476 793 136
2 745 505
84 295 217
3 433 433
232 802 232
77 991 715
728 919 919
375 663 375
236 605 605
96 893 455
76 92 190
864 910 864
292 834 834
301 734 693
258 678 632
374 571 374
31 526 600
61 884 807
363 798 802
641 644 635
459 785 747
23 376 376
35 343 357
152 445 445
550 668 853
741 971 868
224 824 141
95 280 712
207 1011 94
185 899 390
215 520 520
462 642 462
645 971 645
829 913 865
69 790 497
604 826 1009
70 599 537
169 421 169
173 866 866
637 763 436
58 747 747
493 657 657
182 245 746
242 807 523
835 1008 1008
272 932 886
610 825 825
862 909 740
819 942 412
122 874 874
316 989 989
286 424 304
479 929 727
383 835 383
400 964 964
754 880 880
352 657 657
50 622 593
658 1021 1021
293 817 293
222 1018 744
226 649 649
57 926 926
144 241 449
293 598 495
315 714 945
144 812 1015
231 791 716
323 560 112
15 243 552
1 747 1
66 946 946
570 827 248
391 908 391
579 731 731
46 87 46
624 751 429
135 959 959
214 309 309
118 560 112
511 736 736
451 605 974
94 448 94
263 848 584
91 625 1023
209 960 325
536 979 162
523 673 380
180 949 686
257 849 849
610 612 544
249 613 249
244 658 998
476 666 1008
39 61 39
471 487 471
946 971 946
193 314 960
116 430 116
89 734 693
108 832 279
620 849 849
680 1008 946
104 994 507
33 119 18
451 552 552
37 581 114
90 272 794
739 1012 739
913 1012 913
425 702 32
418 699 699
41 939 41
1 947 1
500 792 500
142 721 99
266 702 266
316 683 683
77 673 380
202 387 591
343 402 357
313 536 162
576 889 576
873 1000 828
348 973 973
214 911 950
332 883 500
217 405 217
437 890 385
459 488 232
60 913 913
216 336 216
258 926 926
136 463 461
25 281 281
377 704 173
277 890 254
100 939 648
519 974 287
209 333 325
49 60 365
724 869 739
74 658 998
551 933 292
31 324 857
17 279 17
155 648 155
95 148 229
616 662 662
227 556 556
125 891 787
439 635 458
38 941 941
483 678 843
275 315 945
732 793 136
4 636 636
368 642 642
514 781 609
943 1008 664
514 723 609
61 111 111
364 464 352
310 601 310
629 1018 744
350 906 906
189 696 110
406 413 707
164 701 613
183 230 563
436 951 436
906 1017 906
600 724 739
979 1016 50
292 434 244
85 266 174
363 570 802
202 503 591
120 676 887
235 522 203
39 638 39
349 835 54
460 940 327
154 932 886
194 394 194
473 554 520
112 263 785
126 176 126
387 735 617
222 370 921
410 471 471
225 970 970
343 775 775
584 830 584
45 685 685
260 929 727
687 696 41
400 684 291
193 765 405
382 610 382
549 633 914
720 835 657
5 999 303
391 991 715
538 600 602
71 326 71
13 684 13
306 317 701
187 546 187
195 902 8
86 500 500
486 720 657
823 970 970
703 806 806
143 920 708
47 739 739
184 203 184
314 973 973
154 306 154
265 873 786
829 1023 865
660 1007 1007
52 292 681
22 837 597
99 521 99
326 708 708
5 482 428
178 869 919
310 352 310
277 667 667
439 903 458
773 806 773
102 298 102
325 738 738
602 728 602
393 793 136
600 652 376
185 622 390
203 235 203
599 641 1007
438 479 873
424 839 839
561 789 541
295 1023 1023
289 560 112
47 55 55
74 694 694
1 958 1
461 903 903
648 678 648
110 576 576
494 600 518
649 968 558
95 550 984
447 819 412
180 618 631
361 410 410
269 759 269
385 471 471
776 878 642
329 431 987
192 656 654
145 879 1
102 464 102
11 118 639
434 592 244
48 171 171
291 734 693
370 801 921
154 975 214
84 364 217
39 111 39
464 582 726
568 949 481
212 834 374
234 326 995
95 862 58
486 647 88
418 591 591
685 773 685
132 491 383
532 573 783
119 258 907
75 709 462
493 808 1001
99 628 99
272 791 301
654 718 654
11 389 924
492 634 6
43 260 762
80 1000 828
575 806 806
81 322 81
184 269 184
299 604 959
268 627 818
78 509 150
806 1013 1013
61 833 113
319 390 390
434 581 114
403 595 403
458 593 458
393 920 708
110 811 191
803 1016 875
140 521 728
311 487 699
210 405 210
682 728 682
403 473 403
74 672 672
782 1006 228
405 873 873
160 933 524
860 938 440
381 612 421
57 374 374
248 543 435
256 706 667
82 137 80
399 851 338
148 317 229
45 121 45
928 994 68
792 803 792
580 652 376
513 836 513
512 603 569
733 774 200
353 634 6
663 883 500
503 910 910
166 295 74
381 873 873
350 358 17
653 895 934
471 654 654
701 947 679
9 96 455
190 549 190
143 295 19
403 880 880
219 338 338
26 52 681
420 478 628
55 322 55
230 691 691
333 1002 111
816 978 816
655 676 676
459 604 747
248 549 248
243 416 416
326 711 430
521 937 521
196 220 616
514 921 609
114 969 114
164 1001 613
305 1016 676
747 1002 747
4 730 866
80 157 80
221 714 221
935 975 214
504 1022 504
569 891 891
626 714 445
282 326 282
388 864 864
413 627 818
478 813 628
340 834 340
151 753 268
421 691 691
448 741 868
476 678 632
137 894 36
505 681 681
174 652 174
505 856 615
32 675 32
370 610 921
352 602 602
33 492 18
187 507 187
527 672 527
419 650 662
1003 1008 517
424 519 287
455 868 868
67 1013 1013
18 804 18
53 872 427
608 683 126
24 67 1017
282 383 383
496 644 635
375 503 375
256 680 946
365 618 365
72 602 602
886 1014 671
173 1015 1015
296 526 13
193 781 578
693 839 693
277 581 114
642 876 266
232 520 232
537 837 597
148 968 558
687 874 874
809 940 327
514 922 609
403 953 403
624 768 980
54 842 737
885 969 1013
577 717 446
330 786 330
768 876 266
134 168 962
832 858 682
378 770 556
80 137 80
219 455 455
196 316 776
803 840 970
2 667 667
138 144 449
176 208 176
220 1016 616
428 813 428
23 657 657
158 362 566
900 927 15
192 218 218
342 805 760
28 237 474
640 813 851
435 760 435
513 812 1015
370 546 921
19 406 707
507 645 645
118 306 639
797 807 367
650 709 989
674 985 441
710 848 584
186 256 186
372 376 376
188 655 256
214 551 292
385 614 614
801 902 902
122 697 122
224 323 141
80 288 312
480 532 846
249 663 249
37 119 37
551 813 394
50 337 337
63 195 8
74 620 620
833 897 897
265 932 786
390 828 390
205 215 521
507 906 906
257 961 961
227 665 122
421 706 667
244 536 162
158 412 412
150 589 150
423 1000 828
376 775 376
159 362 838
498 868 498
143 957 259
496 835 157
215 461 461
705 859 102
75 302 302
346 970 970
19 372 570
313 422 422
93 115 115
440 705 102
165 586 152
114 757 114
528 624 429
240 542 147
253 730 257
7 796 7
536 631 162
72 490 26
225 878 642
581 918 114
72 204 26
157 346 582
655 771 256
805 815 815
14 381 588
544 584 584
443 1024 155
80 784 659
102 877 102
102 931 102
660 922 373
421 509 421
178 312 919
118 631 631
505 815 505
465 1016 50
28 714 869
234 245 995
125 966 787
351 761 761
178 237 919
51 565 565
644 909 635
365 409 365
724 768 739
444 535 414
25 85 174
40 633 40
16 339 450
313 452 955
651 686 686
118 705 102
107 215 521
281 987 987
289 629 322
424 650 989
127 477 928
611 862 902
614 983 614
584 833 113
165 888 888
540 933 540
344 629 322
194 298 194
257 848 584
101 603 569
847 852 194
204 211 89
574 875 574
388 728 388
479 850 391
306 543 435
568 654 654
773 931 773
547 959 959
436 602 436
304 720 657
401 901 614
66 285 66
576 920 576
31 496 157
463 686 686
120 994 887
291 387 387
146 305 897
349 684 753
902 919 919
137 526 600
578 978 578
214 231 716
412 591 412
270 979 633
27 483 1021
636 993 636
281 726 281
168 472 472
28 151 869
551 810 978
564 847 559
658 884 998
110 317 701
168 462 462
120 804 887
601 953 953
768 888 980
653 1021 1021
69 848 584
430 577 446
262 314 817
612 975 544
738 861 738
609 908 609
326 866 866
169 990 961
368 653 308
622 672 593
263 322 785
753 951 951
244 862 58
319 395 844
33 945 18
263 716 785
219 582 219
553 823 553
82 313 955
48 634 6
480 845 846
276 305 676
288 820 312
142 813 99
47 203 203
29 230 199
229 614 614
501 1011 572
625 735 617
648 1006 228
97 328 910
74 108 279
284 872 427
204 471 471
298 488 232
293 897 293
531 797 387
205 226 623
160 811 191
433 444 433
75 738 738
91 591 591
702 904 186
244 985 441
38 625 48
276 661 44
119 415 309
581 750 114
571 610 171
884 927 15
745 926 505
5 294 576
228 654 654
774 933 933
148 483 843
441 939 648
547 978 978
350 879 913
148 385 229
626 711 445
187 494 187
455 896 455
494 706 518
292 659 659
121 888 121
476 858 682
557 664 664
329 510 987
729 784 659
530 535 880
211 592 89
294 790 497
478 924 924
870 927 798
21 23 23
390 654 390
572 811 572
271 633 890
28 816 869
925 1024 155
77 918 999
146 264 897
599 710 565
577 943 664
58 962 962
563 807 563
188 480 846
470 951 941
491 693 825
482 874 874
228 977 228
216 779 216
88 313 955
314 393 960
985 1013 1013
424 830 871
525 697 310
375 785 375
671 813 671
153 851 851
585 992 992
497 711 497
555 717 636
89 285 401
284 490 534
81 561 541
94 638 94
33 355 18
492 610 764
324 355 857
60 905 789
216 342 760
30 981 30
89 944 62
153 998 998
321 719 511
338 894 36
204 420 283
126 619 126
734 836 693
287 805 287
209 540 540
249 494 249
30 831 30
547 572 572
480 768 980
551 829 865
602 628 602
187 428 187
150 907 150
151 848 584
175 368 116
901 1021 614
418 783 783
204 431 431
438 551 873
378 906 906
495 655 495
174 608 174
604 907 1009
256 480 256
133 730 730
53 857 997
111 728 111
262 500 500
479 965 513
522 644 203
70 154 51
84 428 428
61 506 417
606 709 499
189 404 831
681 844 844
266 416 416
17 924 924
514 882 249
572 575 572
165 656 654
332 490 691
56 1023 666
166 823 891
72 227 26
577 925 446
630 1024 155
168 890 431
424 688 187
312 997 312
365 879 913
105 185 390
517 635 635
262 1012 817
238 418 47
216 827 216
860 949 686
126 594 126
32 655 32
327 517 327
840 859 970
235 772 973
661 971 273
104 798 507
83 528 83
423 737 245
91 979 1023
581 707 114
8 468 8
287 341 287
309 386 22
448 917 917
382 506 382
355 687 41
503 988 780
312 865 312
20 135 282
93 786 786
23 443 23
246 680 946
204 626 445
835 863 457
680 773 773
373 993 993
99 171 99
744 773 773
585 896 23
8 279 8
168 364 352
288 966 312
84 868 868
6 619 6
11 205 554
153 535 861
460 611 460
256 810 256
124 918 999
77 392 392
662 761 662
533 617 617
105 970 416
224 669 141
153 966 154
707 753 707
692 734 693
179 263 638
388 866 388
355 496 854
303 816 303
149 710 565
241 573 236
113 583 113
318 446 446
695 731 695
53 1023 997
247 701 792
535 983 378
599 929 727
278 992 992
46 180 767
641 886 1007
452 543 435
927 951 951
481 987 987
828 948 828
131 260 264
591 749 982
254 663 254
285 710 401
363 896 802
192 791 553
567 610 567
74 101 74
257 530 880
13 359 359
100 801 95
344 878 642
742 900 977
87 617 617
669 875 875
171 709 171
413 948 948
256 623 623
483 775 843
273 302 273
184 241 184
650 931 698
276 488 232
491 855 825
36 60 36
495 811 495
199 778 199
881 950 950
189 225 396
570 596 731
198 394 757
602 919 602
565 913 913
536 963 963
192 983 553
879 880 880
236 238 47
91 832 278
177 674 452
164 890 613
14 805 588
380 974 380
324 554 857
235 412 412
97 337 337
271 503 948
425 927 15
17 210 17
317 882 249
467 829 761
791 1008 1008
142 495 495
212 848 584
140 796 728
233 280 712
544 699 699
407 860 37
642 867 642
21 313 955
663 1004 210
23 1002 23
103 222 849
117 448 66
443 483 675
205 378 554
412 818 818
113 874 874
720 800 657
187 394 187
335 626 445
30 294 576
159 324 159
588 840 970
729 822 874
247 761 792
590 711 502
473 487 520
215 732 521
663 778 360
125 853 787
144 890 449
704 956 336
363 746 802
622 925 593
474 1001 474
567 894 36
156 909 740
13 421 13
515 661 972
781 985 441
506 535 417
781 947 679
220 233 616
69 242 523
168 541 541
412 500 412
429 1016 50
413 717 466
431 604 1009
345 473 520
168 717 431
370 816 921
717 796 1010
141 279 141
35 483 843
94 752 94
34 905 834
487 1015 1015
412 582 412
93 341 951
104 144 449
299 679 679
60 759 188
33 813 18
119 826 318
384 817 963
564 616 616
154 827 248
424 604 1009
173 348 206
417 762 762
580 987 987
22 182 746
124 836 836
237 734 693
344 431 431
431 457 457
370 914 921
468 898 743
569 841 540
137 551 292
323 824 775
766 907 694
252 850 391
658 665 122
506 821 713
539 727 672
374 995 374
441 524 441
294 867 576
495 654 654
353 725 184
68 639 68
7 703 7
133 554 589
832 1011 94
529 577 529
131 533 264
175 701 116
522 878 203
636 1006 636
422 848 584
29 776 199
117 686 686
171 173 171
264 972 264
90 882 249
622 732 593
402 948 948
234 407 995
262 462 817
9 729 403
231 391 716
300 807 807
513 887 887
608 769 126
385 1005 594
451 925 974
12 64 55
150 1016 50
67 773 773
669 966 669
369 501 572
191 298 298
180 376 376
107 717 717
491 742 825
194 731 194
435 817 435
367 697 912
311 1019 302
54 916 298
163 181 222
313 978 955
255 612 115
378 941 941
25 38 48
604 935 1009
245 263 785
459 1015 1015
358 979 17
62 70 62
492 555 636
235 872 903
492 545 925
461 672 672
927 932 15
102 586 102
94 767 94
387 844 844
258 706 667
94 744 94
47 663 663
737 794 794
286 303 303
137 593 593
498 917 498
668 861 853
10 177 663
471 500 471
219 604 1009
680 992 992
372 451 974
261 654 654
124 871 871
5 621 303
198 784 757
12 493 55
405 606 499
474 672 672
147 610 147
693 774 693
526 732 600
195 261 695
266 280 266
361 432 73
833 944 113
26 781 26
307 914 307
118 661 639
492 855 379
484 1020 1020
218 998 218
617 719 511
260 503 948
346 836 582
18 937 18
96 242 455
113 885 113
35 849 849
456 985 441
625 830 871
112 617 617
380 991 715
52 103 849
177 955 955
264 881 264
189 838 838
351 571 171
76 707 190
134 903 903
456 640 851
689 946 946
259 320 527
743 770 556
34 950 950
68 802 802
149 862 58
325 585 23
179 608 126
270 833 113
732 769 422
442 833 113
214 594 594
458 919 458
571 803 171
632 905 632
456 927 15
60 423 245
482 571 428
942 1010 172
163 557 804
84 621 217
317 893 701
415 845 309
24 757 757
149 560 64
36 519 287
207 928 703
114 320 114
218 528 218
708 885 1013
358 457 17
399 842 737
390 560 390
515 811 972
409 425 7
97 410 964
493 897 897
615 792 615
58 929 727
13 862 13
246 788 351
134 373 373
827 1007 1007
58 96 455
59 761 761
481 917 917
648 654 654
7 245 245
93 404 951
77 779 460
395 536 162
400 863 291
597 668 597
136 756 40
119 625 933
484 1014 176
145 912 1
109 618 109
12 324 55
310 461 310
669 687 41
171 777 171
554 690 375
32 112 32
263 740 785
701 826 701
265 471 471
309 998 309
372 479 570
4 170 866
24 27 1021
61 424 900
535 852 194
313 475 475
193 509 405
690 758 375
100 810 978
588 761 761
326 965 513
92 828 828
187 988 187
728 953 953
32 371 32
490 522 203
383 673 383
693 1020 1020
140 490 534
780 924 924
192 336 553
69 389 924
123 384 963
128 974 382
1 3 1
859 932 886
388 622 388
200 456 321
262 820 817
503 573 948
973 1024 973
498 504 498
113 677 113
233 935 621
489 636 636
458 790 458
91 573 1023
205 598 495
64 330 330
494 841 540
862 945 58
243 746 552
384 709 963
76 291 291
45 802 45
116 375 116
756 920 708
732 898 567
69 882 249
341 604 1009
42 420 340
156 906 906
203 686 203
283 1006 228
828 851 828
