1024 47382
52 213 213
760 812 760
532 548 532
124 178 178
416 989 215
693 948 215
82 325 82
207 936 207
523 982 982
99 414 99
221 675 275
327 432 432
181 810 810
27 169 169
149 686 488
128 609 616
248 592 295
531 1014 531
29 877 646
84 547 84
130 824 121
331 567 331
649 867 655
208 798 191
376 762 762
82 557 82
160 196 215
253 452 37
313 444 99
508 692 761
146 514 146
134 493 643
810 969 810
141 639 639
185 555 951
83 305 97
242 710 710
91 927 317
567 776 776
132 732 732
74 935 499
80 481 481
297 669 581
230 1019 982
616 988 637
285 913 285
196 207 207
346 827 827
356 966 1020
231 915 915
735 832 401
110 176 762
540 761 761
58 909 895
176 663 583
85 556 859
758 999 999
29 960 960
113 209 113
683 945 640
164 714 605
337 854 936
849 883 597
8 252 252
848 999 999
221 549 275
576 713 69
38 571 38
471 509 504
350 958 420
232 999 999
245 670 670
315 889 380
674 886 455
328 656 69
76 382 382
215 1008 215
710 740 710
312 661 947
723 808 655
212 639 212
867 895 895
618 826 371
638 660 432
286 476 344
862 998 862
475 708 475
96 409 932
661 918 432
467 526 163
432 907 432
531 974 531
243 320 506
368 727 727
695 812 474
367 631 610
121 267 121
538 711 711
338 463 338
212 444 212
367 945 789
35 206 861
796 833 201
157 269 995
101 450 860
121 190 121
250 762 712
372 724 973
299 411 742
532 905 532
748 1009 317
27 607 562
367 846 610
609 960 960
188 564 188
367 674 610
289 655 655
35 597 35
338 721 338
8 69 69
489 797 334
419 699 319
73 896 381
115 350 115
350 517 420
572 836 107
388 863 212
689 745 777
397 726 37
624 767 979
262 871 262
514 537 306
201 720 401
408 989 993
596 843 310
72 470 72
554 901 204
431 927 776
504 966 229
87 147 532
1 953 1
199 253 18
351 746 746
169 775 169
163 617 163
227 469 775
207 712 712
198 761 761
438 738 560
378 405 405
163 283 163
512 981 544
658 689 777
744 977 252
506 955 506
276 964 670
635 1003 59
64 115 115
393 847 481
87 544 711
1 911 1
15 173 99
446 748 14
710 999 710
346 449 371
16 630 763
697 806 355
42 891 891
535 716 949
176 707 344
549 636 229
223 476 223
466 556 859
136 388 136
466 1007 682
314 550 550
549 763 996
618 977 252
703 988 703
30 169 169
19 394 723
24 136 136
259 756 831
62 880 880
420 448 420
502 519 687
948 973 973
497 1023 1023
297 1009 317
496 910 986
352 1004 577
383 966 104
422 987 960
942 990 550
536 867 655
12 535 949
340 972 972
837 934 761
74 184 499
583 949 583
273 360 104
566 1003 566
782 915 915
212 829 382
139 164 380
77 793 319
564 979 979
192 417 73
230 253 982
283 430 283
94 615 283
262 458 262
750 923 107
401 462 401
338 871 338
154 575 862
245 374 407
278 612 637
209 454 841
322 359 188
238 481 481
89 789 338
68 974 475
175 645 962
532 851 532
313 376 310
241 360 337
151 962 420
69 588 69
285 799 932
471 1018 14
70 985 985
223 821 223
743 803 677
50 787 247
270 981 373
366 566 566
516 637 637
545 923 981
723 737 723
609 1002 1023
136 1008 136
132 922 895
41 47 182
66 993 993
289 501 621
867 918 655
326 811 479
31 946 637
794 962 962
167 208 191
610 692 172
566 667 566
305 417 73
268 935 337
487 548 146
414 912 897
147 163 163
167 511 511
402 505 959
363 1023 1023
192 509 504
718 763 344
56 973 973
132 633 121
450 956 860
562 652 491
135 320 320
181 550 550
291 969 723
407 956 956
508 633 761
729 945 789
55 939 789
127 610 127
758 855 565
133 742 577
849 904 170
639 791 639
357 387 254
285 602 785
172 574 566
27 989 378
156 843 340
288 872 780
386 821 639
461 886 461
595 717 595
77 393 319
432 1009 317
169 669 169
891 972 972
642 729 178
207 613 207
93 950 363
435 933 435
136 400 136
105 493 323
86 251 544
706 860 860
8 976 532
129 153 810
8 400 677
378 739 378
87 922 895
47 396 659
273 586 971
26 624 178
480 853 853
394 970 986
191 945 191
780 961 85
360 423 423
413 620 413
9 800 861
405 506 506
248 542 295
613 621 621
287 815 295
60 200 200
339 532 532
909 1011 895
295 860 295
323 634 84
393 535 949
45 841 45
755 970 986
255 919 345
103 203 605
247 734 993
170 570 170
361 583 532
140 776 1023
252 345 252
537 800 643
200 391 200
710 991 710
291 430 170
508 662 761
247 417 247
596 756 831
141 978 915
297 805 267
132 474 121
358 479 789
198 912 319
539 577 539
440 869 24
566 955 566
304 474 474
593 646 646
115 219 115
802 922 895
33 373 301
578 882 1
107 566 566
64 927 777
184 322 996
463 852 659
309 717 776
532 950 532
212 779 732
212 893 252
837 985 985
197 798 626
218 242 108
605 697 605
682 736 581
439 621 621
382 413 382
423 710 710
57 329 329
368 549 996
536 891 536
692 862 172
437 827 891
77 727 727
532 727 532
55 732 732
273 962 962
830 1022 188
639 852 659
438 566 566
652 862 491
74 457 499
654 825 306
299 408 993
362 777 816
78 373 373
719 763 940
315 605 605
227 847 481
642 716 716
736 769 993
445 579 445
43 310 973
711 936 711
150 1003 682
229 420 420
613 890 212
131 827 131
468 962 962
37 58 639
43 173 973
528 988 637
973 1006 973
135 783 985
106 817 776
351 957 81
522 529 45
18 691 101
275 469 275
319 1012 951
140 181 1023
432 654 432
583 732 732
50 66 523
1 855 1
413 702 413
238 488 488
81 320 320
401 782 401
67 482 775
154 661 245
242 917 108
136 252 252
636 796 201
817 918 432
123 378 378
36 978 445
37 317 317
631 780 327
318 958 318
419 1008 345
835 931 318
258 432 432
306 509 306
766 877 566
524 617 617
329 599 809
846 1005 727
833 843 584
214 357 550
76 497 701
323 662 323
763 987 960
52 632 213
290 377 567
222 663 445
634 1008 345
223 503 223
699 1010 973
315 322 996
571 634 84
640 711 640
618 853 853
603 728 172
317 703 703
208 944 355
191 559 491
521 557 1
116 301 301
172 557 536
121 444 121
328 932 932
410 712 712
342 1013 200
500 533 670
253 814 499
677 995 677
965 1018 14
54 271 59
209 757 320
388 467 830
118 239 963
335 844 785
710 958 710
242 423 423
182 382 382
121 629 121
686 1005 831
338 529 529
679 966 229
236 313 120
310 412 310
449 598 371
437 1005 891
408 696 993
128 304 839
773 816 816
401 755 401
474 745 474
13 877 646
491 590 860
186 994 511
274 382 382
664 708 562
101 475 475
8 710 710
166 841 701
363 586 363
216 255 345
91 373 317
527 669 617
671 756 703
15 19 99
234 893 252
461 481 481
56 871 127
27 711 711
106 413 413
99 919 99
884 886 397
305 880 880
111 568 461
471 897 897
183 537 454
88 197 626
700 803 677
15 999 999
252 615 252
89 404 338
777 973 973
55 183 789
501 805 267
184 410 245
78 707 344
543 725 475
295 517 295
12 213 213
430 929 170
481 505 481
246 268 337
994 1014 381
314 1022 188
75 985 985
252 398 252
258 331 331
354 674 908
555 951 951
69 880 69
47 784 283
346 765 597
501 840 318
418 702 621
187 500 502
168 529 405
257 994 780
267 321 267
630 767 979
886 904 170
655 728 655
227 969 862
961 971 971
677 1010 677
794 878 435
396 714 605
80 655 655
565 677 677
154 287 295
198 721 721
553 712 712
320 995 320
79 327 99
364 439 511
635 694 880
523 664 523
167 683 640
579 738 45
80 612 637
115 586 115
17 309 816
448 495 995
66 272 338
42 662 626
325 1016 169
90 972 972
180 760 760
133 727 727
93 913 363
345 736 345
162 732 732
726 814 37
680 833 680
200 226 200
122 576 69
229 773 528
6 760 711
616 729 616
681 766 566
193 546 193
381 493 381
20 496 682
69 646 69
352 762 762
11 943 758
349 446 980
603 749 82
642 984 163
105 539 539
54 241 337
451 723 581
10 889 1017
827 837 210
372 919 973
328 822 225
198 204 204
158 444 99
137 738 34
11 922 895
7 406 244
63 509 341
97 778 331
414 1022 188
30 33 301
214 504 550
479 751 72
388 550 550
136 491 136
270 710 710
534 1020 1020
212 445 445
437 721 891
49 284 363
360 955 955
95 686 980
327 701 701
950 963 971
314 658 397
249 385 136
593 849 651
81 244 81
604 760 204
717 859 859
355 626 355
223 857 223
98 807 588
448 506 506
333 934 761
289 565 621
456 652 267
622 630 262
607 701 701
684 885 475
345 355 345
244 980 980
318 523 318
749 973 973
339 614 721
358 896 789
363 831 363
162 939 104
51 1014 131
767 771 979
31 688 887
397 639 639
250 806 712
633 882 1
157 720 401
44 952 539
371 752 760
54 560 560
60 449 320
361 710 710
226 971 971
454 529 529
234 454 930
503 906 211
385 481 481
175 390 481
559 655 655
884 915 915
197 536 536
673 897 538
331 888 646
268 829 382
142 955 136
305 503 623
239 1007 588
313 876 538
797 923 567
252 1023 252
525 976 532
869 888 24
492 735 943
320 824 320
65 468 223
492 573 318
17 520 816
578 964 659
150 316 247
457 620 211
664 727 727
231 491 491
271 780 59
54 328 919
516 980 980
495 851 401
109 857 955
328 658 919
649 767 979
259 365 827
932 963 932
475 612 475
316 368 247
318 814 318
99 876 99
50 967 193
66 540 182
344 772 344
523 573 318
290 903 170
385 698 38
65 1010 223
361 395 532
622 908 262
175 180 962
28 93 677
722 881 207
470 518 187
247 303 247
79 286 99
783 989 985
101 682 101
121 659 121
555 697 355
128 788 830
470 971 971
508 860 860
807 875 588
5 936 423
127 1013 200
208 852 659
133 383 577
561 839 839
866 914 193
301 908 301
713 981 131
873 880 880
49 399 363
748 794 435
716 741 716
438 639 639
291 679 933
464 618 528
37 791 101
362 700 816
31 630 763
59 640 640
663 932 932
19 765 254
206 805 267
683 803 677
561 928 531
345 392 345
256 311 999
277 848 995
226 480 552
423 854 423
87 514 711
647 813 531
1 453 1
111 582 712
506 681 506
207 485 207
334 750 334
301 835 301
408 528 993
701 1018 701
695 816 816
323 938 323
179 730 529
206 605 605
109 757 320
605 941 605
659 692 659
640 887 640
75 712 712
566 707 566
762 831 831
317 533 317
587 916 24
1005 1009 317
201 583 201
70 977 252
326 475 475
274 637 637
31 404 455
213 425 378
254 513 283
121 281 121
465 675 245
64 208 777
241 965 337
293 605 605
6 693 301
584 748 584
265 347 432
21 924 108
158 964 670
295 612 295
98 329 329
189 560 320
7 184 244
300 1007 949
874 1000 1000
523 543 82
793 896 381
780 903 327
410 768 127
46 821 639
366 1009 317
535 891 891
101 685 69
614 1003 546
164 630 763
260 726 760
192 520 504
412 833 187
20 360 380
263 939 597
291 797 567
371 687 687
374 502 407
456 477 267
33 490 301
469 727 727
172 265 880
488 821 488
116 895 895
127 789 127
217 646 646
492 994 35
621 657 621
89 228 338
514 736 306
209 694 880
226 318 318
8 474 677
25 722 605
524 1003 1017
327 383 327
260 914 610
674 906 211
388 753 830
116 423 423
100 648 351
648 994 35
702 888 646
900 951 710
530 914 982
51 173 131
715 881 275
382 772 382
82 745 82
422 989 378
3 355 1
272 661 338
297 454 581
662 667 323
539 646 646
711 884 711
465 791 101
250 461 461
17 320 816
11 975 975
21 43 810
774 1014 664
789 895 895
167 439 511
105 540 323
547 982 982
239 709 616
192 588 588
631 732 732
496 643 643
13 85 1000
199 386 18
65 147 532
209 557 536
295 361 295
355 1010 973
523 991 131
121 132 121
62 282 71
301 1017 301
136 615 136
411 755 261
179 254 529
144 445 445
268 792 337
291 617 617
131 700 131
410 457 245
154 854 862
57 750 107
621 624 621
212 474 212
684 795 475
306 788 830
304 455 839
129 695 810
613 698 212
439 532 532
57 104 261
113 151 420
101 955 955
841 873 841
207 507 207
276 623 623
279 659 163
230 523 982
653 686 831
127 725 475
70 528 528
261 406 261
808 861 655
382 874 382
670 1006 640
828 844 539
220 435 435
267 711 267
23 1020 121
176 816 816
703 982 703
461 823 461
513 821 283
969 985 985
512 1017 544
559 900 710
607 654 562
553 1023 1023
163 493 163
286 404 643
266 334 334
249 254 136
37 124 37
146 646 646
368 941 809
613 645 212
228 791 101
154 956 956
283 439 283
582 624 188
150 811 479
378 680 378
377 995 995
385 537 455
527 721 721
213 578 659
147 252 252
269 981 995
336 949 949
384 1006 640
406 777 777
621 871 621
461 829 461
54 579 45
739 908 908
210 514 306
122 210 210
528 981 528
168 624 405
236 410 245
454 923 454
309 885 885
413 440 413
326 512 544
744 878 880
265 860 860
143 228 933
109 655 655
216 606 413
524 862 862
13 793 1000
474 995 474
84 979 84
379 403 655
451 489 334
768 855 565
24 640 24
220 466 936
748 903 327
41 263 597
351 896 381
81 554 204
638 685 69
609 886 775
252 764 252
405 890 405
288 695 474
305 702 72
433 471 664
343 543 82
306 872 306
147 996 532
676 802 703
188 334 334
284 711 711
936 966 229
56 95 980
179 536 536
37 984 163
473 486 193
400 401 401
146 576 69
106 254 776
624 828 178
152 191 191
567 594 975
927 982 982
301 306 301
365 462 960
519 621 621
415 735 809
200 993 200
83 288 833
579 619 45
707 934 344
135 263 597
187 427 187
414 630 897
577 968 213
45 171 45
137 602 785
27 444 38
164 472 34
188 736 188
666 940 355
11 603 172
61 698 915
683 690 640
29 756 831
134 1019 536
362 670 816
949 971 971
212 335 212
629 854 949
124 866 193
712 819 712
33 425 301
938 1000 1000
472 475 475
192 558 317
413 963 413
274 357 810
231 986 986
87 124 711
193 272 338
6 650 999
783 860 860
86 898 895
511 915 915
637 851 637
92 263 781
206 348 71
565 680 680
168 417 405
430 803 677
247 973 973
666 898 895
150 192 504
632 866 193
94 244 584
101 440 101
724 843 560
220 617 617
511 913 511
283 363 283
423 918 423
337 773 528
189 739 320
281 895 895
123 452 37
434 787 247
577 722 207
668 882 1
252 572 252
975 1009 317
455 1018 14
158 257 780
380 894 178
493 637 637
331 979 331
475 476 475
190 685 69
317 538 317
47 762 762
938 1018 81
732 989 732
384 909 895
308 491 491
655 951 655
586 993 993
60 121 121
635 684 475
164 471 504
605 608 605
789 810 810
377 781 567
100 737 76
483 714 605
346 520 597
196 655 655
303 542 1017
481 795 481
16 648 763
537 1020 1020
406 838 971
592 662 962
106 487 776
579 975 975
487 601 407
885 982 982
628 1022 188
686 986 986
21 941 810
126 1021 474
251 288 781
220 505 959
313 861 861
405 680 405
58 445 445
546 815 531
616 833 616
499 1014 381
38 605 605
66 786 560
184 768 127
612 980 980
150 232 651
23 814 121
387 515 523
320 685 69
163 415 163
441 788 975
443 816 816
58 488 488
354 965 908
12 763 649
215 860 860
40 184 511
935 968 213
136 439 136
43 882 1
813 953 980
344 462 344
221 389 275
540 903 182
275 837 275
642 975 975
651 824 915
151 267 267
68 851 475
243 473 506
844 1017 539
141 235 915
147 779 732
552 959 552
215 550 550
210 785 785
137 156 340
669 787 247
311 877 999
84 647 84
600 665 200
143 266 712
195 423 423
605 1011 605
320 915 320
860 988 860
246 828 454
777 971 777
49 931 318
714 937 605
108 707 108
862 896 381
655 754 655
300 712 712
15 525 99
476 632 344
493 755 261
66 671 703
33 233 301
860 891 860
63 738 34
530 534 1020
107 730 107
198 597 595
111 935 712
665 915 915
435 794 435
285 369 146
755 800 261
86 879 1000
822 865 435
319 716 716
115 475 475
3 545 1
489 807 334
323 646 646
317 481 481
248 845 295
8 295 295
357 712 712
91 565 317
89 144 445
139 746 380
370 418 423
207 605 605
464 492 528
502 702 72
31 306 306
466 884 397
71 702 71
19 998 254
572 655 655
721 801 721
215 263 215
370 531 423
764 842 334
529 961 529
250 596 712
37 293 329
128 394 616
26 528 528
300 974 979
376 643 310
474 557 474
372 581 973
667 733 115
462 488 488
71 760 71
836 923 107
765 1010 973
55 546 789
7 300 949
618 777 777
163 998 163
390 619 481
138 706 528
371 590 860
221 239 275
13 171 1000
139 748 380
214 660 550
46 134 82
638 701 701
429 487 405
669 687 687
138 552 552
584 825 340
891 975 975
333 616 616
330 531 531
443 981 972
565 799 932
20 722 207
315 900 710
660 671 703
718 867 655
414 459 115
911 1012 951
342 378 378
837 955 955
400 562 562
15 213 99
84 892 955
810 916 810
660 955 955
131 490 131
143 833 933
235 880 880
230 255 982
512 965 544
27 577 38
857 928 762
313 668 262
45 708 562
113 1014 113
8 985 677
714 740 710
287 734 295
156 877 646
108 304 108
387 500 502
197 710 710
7 763 244
497 667 701
712 986 712
27 974 38
630 864 833
572 878 680
382 1019 382
132 588 121
118 491 491
391 414 963
108 965 108
807 1000 1000
482 647 381
83 774 664
38 302 38
664 780 664
82 668 82
305 864 97
277 616 616
234 549 930
494 614 301
24 594 975
155 983 710
33 339 301
180 611 552
13 1024 785
493 822 225
383 998 104
527 870 617
115 836 115
766 915 566
330 800 979
80 212 212
225 821 639
439 755 511
163 281 488
651 876 538
176 411 72
570 658 833
153 221 275
263 876 538
31 849 887
524 616 616
252 413 252
846 943 943
334 842 334
150 371 371
359 938 188
6 528 711
118 168 405
823 939 649
432 704 432
176 358 72
405 460 405
509 610 610
239 893 252
436 445 445
278 617 617
59 458 758
213 906 213
124 539 539
401 554 401
502 536 536
38 420 420
142 747 566
571 582 188
762 897 762
771 995 995
162 163 163
370 648 423
277 990 651
225 283 283
118 404 963
212 331 212
706 758 528
635 727 727
283 1003 283
218 725 475
463 679 502
757 935 320
509 778 331
107 809 809
394 937 701
138 446 595
472 622 262
63 812 341
739 816 816
706 932 932
382 862 382
639 809 809
620 643 211
131 363 131
58 938 639
423 465 423
500 701 701
465 958 649
405 559 405
257 365 780
301 353 301
265 383 880
164 712 712
170 687 170
212 761 212
871 876 538
163 630 163
467 974 979
274 846 810
67 833 775
440 931 318
880 957 880
432 647 432
710 799 710
148 875 565
617 818 539
532 710 710
55 660 432
19 972 972
323 431 323
186 591 511
306 900 710
276 994 76
42 237 930
498 1020 1020
174 892 955
262 451 262
488 852 488
169 832 401
172 707 344
658 996 996
558 959 317
860 995 860
438 547 340
70 193 193
501 638 285
90 281 488
78 474 474
364 474 474
223 232 223
52 962 962
303 960 960
23 1009 121
204 654 306
348 911 71
556 1018 859
121 714 121
6 454 711
782 792 169
82 340 82
919 998 546
384 541 972
49 333 363
634 654 84
443 907 972
498 615 283
33 381 301
715 759 275
409 504 588
43 460 973
450 911 860
153 809 809
271 968 213
733 739 115
219 394 723
419 518 85
235 1024 785
985 986 986
185 985 985
338 1004 338
68 297 475
958 1018 649
273 904 170
138 257 595
596 972 972
417 647 723
46 1023 1023
101 960 101
8 689 677
356 357 1020
147 935 532
15 982 982
119 1011 506
54 879 1000
628 686 831
20 996 996
333 639 639
122 626 626
251 346 781
920 925 461
19 815 531
238 318 318
162 660 432
166 888 701
174 651 908
278 373 373
388 472 830
718 975 975
425 475 475
629 746 949
584 1003 584
139 459 115
448 970 986
172 871 172
68 934 475
394 994 723
67 991 131
703 890 703
762 968 762
250 481 481
515 786 560
184 887 919
561 936 531
531 895 895
376 593 310
531 931 318
163 686 163
360 618 380
180 303 73
135 158 793
493 768 127
385 430 170
249 1020 1020
180 377 567
144 656 69
361 382 382
118 935 963
232 271 651
291 719 940
81 564 81
405 850 405
37 466 37
60 532 532
28 434 677
228 496 97
272 961 338
329 758 329
475 953 475
130 255 121
453 705 108
382 546 382
343 855 565
294 780 502
617 639 639
34 63 34
646 802 703
267 407 267
334 488 488
492 674 455
373 488 488
347 738 432
1 504 1
200 352 200
188 999 188
339 546 721
328 544 544
137 980 980
185 615 283
344 1001 344
45 426 45
774 816 816
606 865 413
433 716 716
180 468 327
451 754 550
788 881 830
423 491 423
7 477 1000
17 278 816
59 365 59
72 215 215
424 666 355
635 645 337
558 905 223
203 749 82
350 621 621
296 382 382
70 640 640
711 954 711
4 166 701
96 621 621
726 985 985
191 649 191
223 401 223
243 329 506
424 521 1
781 786 560
191 799 191
575 639 639
90 895 895
3 206 1
823 960 960
517 976 532
68 844 475
382 425 382
10 378 378
370 594 423
85 301 301
306 789 306
207 467 207
493 501 85
258 327 930
426 715 275
547 907 113
227 576 69
638 726 285
184 298 621
3 830 1
259 511 511
55 300 949
319 659 659
392 444 84
480 491 491
278 589 975
142 671 703
82 400 82
351 773 528
770 788 955
635 959 959
509 611 552
68 604 475
712 926 712
397 539 539
353 931 318
207 256 207
212 301 212
149 777 488
236 564 98
810 897 810
241 648 337
405 481 481
296 647 296
652 743 491
301 924 108
233 839 839
142 813 136
465 875 245
108 181 108
379 1019 212
45 141 915
321 730 331
170 923 170
474 963 474
189 533 320
823 949 949
184 748 919
133 546 577
48 550 550
288 641 727
16 952 296
469 905 223
484 989 378
124 198 595
302 481 481
97 143 933
719 875 37
414 440 897
282 669 504
84 599 809
400 437 373
184 717 244
44 885 885
453 489 334
708 813 562
2 431 45
92 238 711
280 412 721
857 985 985
130 759 121
550 715 550
507 988 637
449 1020 1020
24 227 24
82 764 777
329 813 329
602 832 401
65 254 223
663 948 215
556 637 637
46 572 82
315 628 169
150 173 296
570 735 943
969 982 982
680 891 680
162 731 523
330 651 979
28 388 677
289 295 295
29 698 38
389 777 777
366 679 951
229 978 229
1 615 1
54 889 225
417 870 14
469 720 401
277 936 651
264 708 562
172 452 172
332 641 113
786 851 401
276 902 617
424 505 371
720 967 401
82 329 329
341 870 14
316 473 193
424 839 839
258 610 930
200 328 200
654 864 306
106 709 616
580 601 986
81 121 121
127 556 127
599 697 809
279 428 163
40 97 511
414 833 897
281 969 488
112 675 34
813 922 895
517 948 215
263 493 397
353 760 413
34 98 34
503 724 560
513 533 283
649 811 649
34 947 947
321 351 331
785 928 785
207 665 207
363 828 363
254 703 703
166 544 701
581 926 581
401 1006 401
172 808 655
373 581 373
226 880 880
583 930 930
767 805 267
150 521 1
302 954 323
210 388 830
461 956 461
243 728 506
81 452 81
190 214 334
201 647 201
13 975 975
28 986 986
567 831 831
135 291 746
551 877 481
363 553 363
130 1016 121
865 1001 435
420 772 420
262 972 972
318 670 318
233 888 646
604 786 204
45 181 45
24 479 24
472 776 776
384 410 972
412 821 639
12 288 649
75 339 363
567 620 567
154 741 862
362 717 816
176 971 971
634 985 985
909 982 895
256 365 210
710 825 710
353 748 413
323 565 323
408 949 993
645 742 337
889 925 461
599 933 809
138 338 338
675 763 781
171 350 420
100 253 746
65 522 223
550 640 550
59 107 107
559 810 810
327 408 993
33 875 301
285 638 285
123 633 285
37 44 539
331 702 331
669 883 597
34 395 34
457 953 980
74 948 215
190 1002 334
423 600 423
364 370 423
479 676 98
215 321 215
481 684 481
369 440 146
692 696 172
809 813 809
51 703 703
589 920 975
532 613 532
455 554 204
69 207 69
331 855 331
104 144 445
216 702 761
82 437 82
533 645 670
85 127 127
70 424 687
172 483 172
187 661 245
146 200 200
799 1019 536
7 658 244
859 890 947
488 809 488
670 911 670
607 940 562
697 825 355
210 529 529
507 515 275
542 960 960
1 85 1
627 923 252
109 480 955
633 972 972
918 995 995
504 634 84
495 555 329
541 887 940
863 959 212
247 913 247
955 996 955
320 454 320
198 294 502
11 82 82
497 759 701
279 986 163
334 605 605
85 912 319
440 485 413
195 518 378
105 169 169
18 182 18
179 377 529
691 816 816
398 940 423
278 838 971
134 786 560
225 511 511
69 407 69
31 354 908
432 542 432
314 715 275
770 1003 955
729 909 895
426 831 831
241 902 617
399 838 971
126 963 474
396 975 975
122 969 407
488 661 488
639 754 639
29 684 475
279 815 163
512 790 488
605 914 605
227 967 193
62 452 71
70 713 131
161 481 481
558 739 317
396 789 659
400 829 382
632 951 951
301 913 301
357 508 761
162 388 830
245 705 108
100 940 940
455 622 262
101 701 701
442 758 461
206 758 861
847 936 481
540 578 659
331 556 331
240 665 115
331 907 113
48 383 104
363 760 363
263 674 455
663 807 583
513 1000 283
327 975 975
496 951 951
56 858 956
695 933 474
364 1001 891
19 326 254
53 740 710
646 974 646
564 822 98
304 694 839
283 841 283
141 753 915
639 673 639
48 889 225
265 462 880
173 915 915
115 491 491
21 905 223
45 234 45
135 311 999
475 910 475
190 488 488
101 986 986
434 721 721
144 225 445
300 423 423
361 461 461
471 980 980
505 759 626
438 998 560
710 922 710
744 962 880
190 518 334
30 705 108
8 606 677
390 895 895
682 759 626
769 873 993
54 354 908
410 440 245
461 869 461
507 877 275
69 895 895
143 277 651
889 961 85
223 815 223
709 784 283
575 949 949
142 543 136
24 739 24
747 883 566
469 694 880
46 318 318
568 794 461
344 443 344
575 753 859
386 968 201
249 348 136
66 942 550
173 259 296
468 748 327
464 502 528
422 549 680
295 720 295
575 978 827
664 841 841
302 976 532
263 496 597
320 697 320
96 632 932
506 580 506
175 401 401
184 873 546
56 816 816
169 542 169
329 764 777
202 296 956
697 788 355
150 183 454
729 926 933
124 303 943
173 901 296
502 761 761
311 986 986
484 511 511
711 776 711
333 757 320
268 496 337
561 784 283
157 488 488
74 985 985
616 727 616
164 190 334
8 687 677
500 884 502
198 780 595
539 944 355
362 504 816
12 697 355
833 913 213
48 492 479
207 750 207
70 499 687
159 859 831
155 404 710
606 919 413
141 993 993
876 1019 536
52 383 213
83 929 833
252 925 252
171 289 621
312 973 973
653 860 860
670 965 670
191 380 191
629 898 895
49 661 363
51 305 131
783 911 985
785 895 895
363 923 363
306 752 306
221 469 275
403 972 655
277 427 651
455 610 610
61 956 956
107 182 107
15 175 962
649 907 113
8 382 382
404 828 455
134 637 637
469 760 760
24 807 24
175 275 275
457 584 853
10 735 943
317 319 317
75 941 809
83 945 789
354 404 908
496 657 616
668 829 382
119 934 885
411 873 546
445 916 445
271 726 37
100 429 405
537 601 981
39 976 532
577 971 971
314 454 397
405 848 405
19 724 560
223 288 223
403 632 655
128 430 616
502 661 245
245 286 245
688 972 972
653 985 985
145 465 435
583 1017 583
508 624 761
188 993 188
440 923 595
39 216 761
409 865 435
438 855 560
295 924 295
616 854 616
243 635 506
342 595 187
715 816 816
642 1020 1020
953 958 980
184 648 919
45 168 405
550 777 550
9 1022 188
123 426 780
528 533 528
477 655 655
39 268 963
354 777 777
637 724 637
343 806 262
423 719 423
478 531 531
688 747 566
433 812 664
338 354 338
204 780 204
571 879 1000
336 817 296
121 613 121
358 605 605
769 946 637
742 998 742
338 502 338
845 965 985
33 943 301
197 407 626
397 435 435
220 871 936
698 836 107
880 899 880
767 803 677
121 768 121
367 454 610
759 816 816
481 577 481
633 982 982
491 681 491
81 462 960
62 995 995
175 213 962
634 834 732
100 861 861
122 691 101
583 645 583
115 388 115
10 969 723
56 880 880
224 663 839
236 735 943
966 1000 1000
189 990 320
783 919 985
69 172 69
505 687 687
438 974 979
435 600 200
297 360 581
884 887 397
137 316 247
359 427 188
899 971 971
563 753 859
261 503 261
236 880 880
160 228 793
635 774 664
159 886 831
384 960 972
192 778 331
1 830 1
44 665 539
21 710 710
165 394 267
303 831 831
202 312 956
19 762 762
282 411 919
551 948 481
43 290 973
589 895 895
212 655 655
32 183 996
363 373 363
2 971 971
81 412 81
96 159 831
382 482 382
520 916 24
37 253 37
200 1017 200
732 997 732
514 846 306
84 525 84
243 899 506
398 587 423
717 901 623
466 915 915
151 861 420
374 498 331
890 945 947
350 430 420
267 1010 267
91 538 317
169 609 169
419 577 577
223 436 223
63 490 841
556 642 178
776 797 776
188 212 212
220 276 936
417 878 827
650 753 999
971 989 971
576 580 69
381 1002 1023
138 387 595
145 687 435
703 1013 703
107 112 107
114 997 703
183 285 285
304 412 839
531 692 531
205 531 200
689 949 777
344 474 474
497 829 382
457 655 655
98 286 643
277 741 651
361 669 532
792 944 355
330 830 830
327 496 327
146 843 146
18 897 18
266 846 712
452 532 532
409 777 777
371 476 344
168 875 405
757 774 320
117 191 191
306 814 306
323 800 323
473 476 344
117 289 621
173 314 296
101 107 107
632 715 275
280 377 567
27 920 38
978 996 996
248 617 295
63 954 35
476 507 344
319 401 401
35 398 423
134 991 131
664 693 301
671 732 732
5 476 423
420 466 420
475 971 475
211 290 170
856 927 405
1 384 1
8 426 677
220 863 212
290 554 204
314 848 995
602 880 785
461 605 461
599 693 809
655 761 655
500 846 502
566 860 566
1 162 1
856 886 405
99 705 108
172 324 172
175 892 955
373 537 373
115 761 115
46 659 659
341 886 341
150 599 809
549 730 908
369 928 146
306 528 306
108 373 108
108 695 108
866 892 955
106 300 776
311 474 474
334 367 334
126 767 474
105 236 323
535 826 949
150 632 853
267 364 267
404 486 758
52 804 207
416 891 215
661 960 960
11 503 758
168 622 405
791 985 985
32 876 538
462 534 1020
757 1023 1023
435 726 435
273 504 104
610 754 550
639 825 639
223 808 223
50 360 742
660 723 432
430 1020 1020
262 510 506
270 315 373
72 260 72
9 636 861
70 966 687
485 659 659
693 955 955
328 482 381
444 475 475
973 980 980
164 235 235
302 613 212
66 556 523
507 779 732
