512 14267
351 452 1
2 303 2
328 357 5
298 371 2
87 270 2
164 343 10
39 143 4
197 321 1
124 362 1
225 448 112
362 367 45
8 129 8
292 383 2
240 243 60
185 379 23
185 384 1
419 432 13
10 331 10
281 503 1
79 94 2
9 85 2
139 441 1
402 447 6
452 455 113
15 487 15
18 146 18
122 486 30
473 475 118
88 123 1
188 372 23
109 438 109
245 253 15
3 464 3
192 501 3
226 291 1
382 428 1
344 452 1
164 328 164
369 375 46
69 502 1
386 432 6
33 133 33
34 162 2
387 468 3
84 233 1
324 341 10
38 237 1
3 49 3
394 511 3
115 462 115
243 325 1
490 495 61
82 361 5
474 478 59
136 282 17
155 307 38
1 81 1
157 315 157
265 421 1
226 449 56
91 362 45
12 191 1
124 125 62
196 389 24
70 283 70
327 432 1
205 414 51
218 362 1
119 202 3
39 305 19
78 158 39
6 443 6
200 354 1
28 478 14
61 188 1
145 262 4
263 319 4
173 248 1
120 246 30
47 92 23
207 466 3
200 411 25
3 62 3
96 396 24
109 217 54
131 260 65
42 322 10
18 303 18
54 433 54
390 398 24
98 308 1
2 264 2
2 149 2
450 469 14
213 327 1
5 88 5
353 498 1
127 509 127
49 295 1
268 330 2
23 320 5
186 187 93
26 423 26
13 92 1
28 432 3
3 96 3
120 304 1
66 164 2
102 139 1
210 408 6
85 464 1
315 317 39
104 418 104
37 126 1
497 499 124
480 487 60
369 505 1
93 379 23
133 419 1
171 343 171
42 285 2
350 464 1
151 337 2
40 333 20
105 469 3
3 220 3
87 349 87
249 358 1
101 103 25
19 157 19
110 493 3
401 492 3
326 359 5
21 85 21
28 284 1
273 329 2
168 171 42
6 414 6
44 354 44
475 477 59
50 389 12
60 137 1
44 293 2
275 434 1
126 512 1
88 179 44
88 255 1
133 271 33
32 364 2
244 493 61
254 300 1
21 46 5
39 399 1
78 177 2
9 305 9
277 508 1
281 465 1
146 301 18
160 321 160
231 507 7
156 316 39
58 195 3
362 381 11
167 416 1
20 332 20
132 266 66
60 337 1
93 139 2
252 361 1
12 364 1
84 172 21
270 297 4
78 319 39
211 351 1
2 74 2
230 331 1
207 412 103
199 220 6
386 428 6
58 118 29
134 462 1
44 109 1
471 473 29
97 397 24
38 260 4
45 364 45
58 393 3
92 379 23
180 364 45
51 385 12
26 53 26
68 207 1
163 345 10
488 491 122
286 373 2
235 465 58
5 354 5
143 265 8
362 427 1
212 345 1
265 508 1
49 198 49
46 362 11
5 48 1
94 460 1
56 97 3
3 409 3
26 108 13
46 176 11
157 313 78
87 333 10
3 6 3
303 416 1
238 475 59
101 156 1
183 367 183
169 314 2
1 105 1
227 262 1
268 388 1
181 283 2
289 312 9
182 509 1
27 353 1
170 194 1
74 227 1
19 328 2
129 267 16
14 176 1
77 311 77
9 150 9
34 285 17
3 502 3
119 359 1
3 481 3
138 395 1
155 311 155
345 348 43
45 341 5
104 461 3
441 444 55
280 440 1
274 484 1
117 469 117
450 504 7
8 32 8
28 222 3
224 244 7
292 409 1
222 324 1
206 396 12
57 467 14
322 406 1
12 197 12
2 274 2
9 49 1
119 473 59
87 351 87
1 34 1
140 284 35
23 158 2
120 393 3
160 324 40
490 492 61
42 416 1
15 314 1
12 232 3
335 391 1
1 234 1
54 415 6
62 406 3
184 429 1
77 359 2
79 162 2
101 361 1
16 266 16
419 480 3
3 248 3
191 368 23
138 151 4
130 203 1
249 502 62
158 304 19
226 452 226
25 101 25
12 398 12
2 183 2
295 476 1
160 303 2
35 64 8
13 417 13
223 417 13
2 270 2
96 402 12
215 402 6
57 236 14
247 305 1
54 432 54
155 505 1
123 248 15
224 226 56
122 495 61
353 383 11
427 428 53
20 506 1
40 456 1
309 313 19
288 448 1
372 416 1
162 322 40
32 266 16
365 494 1
357 448 1
19 307 19
450 459 28
150 289 18
38 170 2
32 95 2
4 88 2
205 470 3
90 194 1
333 345 10
96 286 1
151 280 4
231 450 28
298 303 37
36 279 4
57 460 57
5 135 2
38 291 9
281 479 1
78 376 2
375 485 1
4 308 4
251 498 62
150 183 2
250 370 1
377 383 47
384 398 24
81 496 1
2 245 1
99 165 1
189 458 1
88 268 2
4 270 4
6 423 6
36 82 2
7 236 7
179 355 44
82 384 1
223 375 1
211 377 1
9 275 4
22 96 1
75 466 1
69 315 4
210 226 3
107 429 107
257 262 32
12 358 1
255 296 1
240 247 30
248 252 31
275 357 2
86 209 1
1 277 1
56 109 3
170 320 10
75 272 4
227 417 3
209 420 52
1 238 1
1 186 1
1 9 1
13 362 1
168 416 1
116 503 7
89 252 1
108 415 6
417 421 52
23 376 23
216 218 54
108 196 6
3 231 3
74 144 18
114 282 1
1 398 1
20 171 10
248 269 1
369 392 1
159 468 1
443 446 55
200 400 200
17 250 1
29 467 29
375 380 23
102 432 6
271 351 2
154 252 1
1 396 1
46 188 23
192 195 48
6 208 6
309 431 1
1 148 1
185 470 1
434 440 27
241 484 60
113 202 3
136 433 1
64 372 2
110 244 3
2 301 2
298 512 4
348 379 5
163 394 1
80 165 20
152 307 76
116 467 116
3 508 3
357 498 1
52 242 3
57 231 57
303 312 9
32 337 2
155 459 1
88 381 11
324 491 1
3 13 3
140 272 17
169 502 1
398 511 3
220 432 27
137 330 2
129 446 1
94 379 94
181 363 181
200 205 25
116 458 14
174 236 1
157 512 4
132 354 2
489 493 61
22 62 1
135 189 2
105 487 3
33 267 33
5 20 5
2 278 2
286 505 1
104 345 1
175 337 21
328 342 10
144 156 9
4 75 4
110 223 55
71 132 8
174 489 1
288 293 36
354 368 11
69 274 34
76 495 1
13 422 13
111 223 111
15 250 15
184 507 1
146 308 9
9 153 9
6 201 6
181 403 1
66 267 66
86 187 5
326 404 1
222 390 6
490 506 15
200 401 200
269 503 1
249 362 1
11 474 1
74 292 18
43 127 1
70 282 70
137 307 4
286 378 2
59 248 7
242 481 60
2 33 2
244 494 61
4 398 1
265 503 1
296 363 2
349 387 1
19 155 19
6 101 6
101 311 1
168 340 42
29 430 3
137 156 4
63 506 63
5 367 5
4 278 4
145 215 1
340 423 1
39 423 1
38 57 1
50 400 50
311 319 19
205 437 6
77 316 19
191 371 23
440 447 55
209 392 6
2 19 2
114 194 3
75 271 4
20 167 20
238 473 59
39 316 39
15 31 15
142 300 4
191 199 1
213 508 3
68 137 68
141 142 35
30 61 30
153 431 1
101 280 1
72 440 1
14 29 14
1 154 1
212 254 3
11 98 1
226 252 7
241 486 60
142 157 4
47 236 1
289 302 18
49 438 6
114 286 1
61 202 3
92 107 1
179 181 22
201 406 50
230 458 57
64 295 4
81 191 5
171 362 5
134 270 67
95 261 2
17 138 17
236 386 3
41 489 1
52 471 3
59 463 14
258 276 8
169 295 2
92 172 5
156 324 2
110 288 1
216 354 1
289 317 9
225 235 14
104 227 3
31 70 1
216 441 27
236 314 1
268 392 1
354 362 22
199 421 6
278 471 1
174 345 43
126 491 15
122 223 3
3 240 3
1 427 1
159 316 79
311 476 1
109 433 54
219 461 3
90 407 1
169 491 1
352 355 88
163 184 5
234 373 1
412 489 3
33 268 33
1 176 1
103 423 6
221 336 1
72 306 9
291 311 9
25 103 25
3 451 3
192 197 24
20 334 20
134 339 2
238 411 3
129 145 4
138 402 1
1 27 1
112 262 1
161 162 40
139 267 8
153 287 4
106 141 1
291 307 9
172 345 172
13 440 13
134 322 2
221 446 55
36 411 1
310 363 2
461 492 7
230 370 1
342 349 21
25 251 3
16 66 16
141 308 4
145 151 18
22 377 11
83 134 2
56 115 28
1 98 1
78 145 9
314 425 1
123 493 123
413 476 3
38 220 1
180 479 1
3 503 3
18 73 18
321 366 5
144 495 1
326 347 10
55 436 27
25 206 25
233 457 14
110 386 6
223 446 223
97 279 1
4 489 1
51 408 51
73 319 9
199 389 24
275 307 4
29 509 7
283 301 4
236 245 7
76 309 38
192 437 6
123 495 123
78 152 19
109 454 3
167 472 1
2 113 1
146 298 18
450 485 7
7 115 7
392 397 49
289 344 2
224 225 112
118 237 118
28 79 1
203 286 1
12 431 6
197 401 12
432 435 108
215 304 1
346 449 1
110 193 6
156 158 39
3 213 3
120 483 120
186 276 2
195 396 24
85 339 42
148 157 9
39 302 9
252 410 3
109 422 13
55 286 1
42 44 5
112 269 1
53 271 1
200 435 6
233 291 1
9 307 9
247 267 1
248 395 3
202 471 3
87 318 2
197 397 49
45 362 45
176 353 176
143 288 4
219 441 27
145 196 1
183 304 2
140 282 70
201 368 1
342 346 21
321 323 80
27 216 27
255 511 255
285 333 2
316 410 1
210 487 3
57 218 3
48 492 3
394 396 49
282 384 1
173 345 86
53 126 3
85 165 10
269 289 4
53 266 1
234 262 1
225 226 56
462 478 14
59 101 3
28 322 1
223 416 13
4 152 4
451 455 56
196 392 196
212 248 3
312 493 1
58 309 1
409 439 6
30 122 30
1 329 1
212 430 53
108 131 1
36 294 36
435 439 54
451 498 7
22 178 22
53 93 1
204 263 1
75 297 37
79 134 4
57 286 1
4 188 2
26 428 26
275 281 17
82 166 41
3 477 3
324 486 1
5 241 1
61 309 1
130 134 16
3 67 1
17 211 1
359 442 1
7 481 7
125 251 125
126 502 31
155 300 9
208 391 6
107 120 3
115 456 57
9 288 9
52 209 52
98 264 1
390 454 3
16 512 16
265 282 8
26 417 26
272 361 2
86 167 10
360 393 1
259 512 64
132 192 1
265 399 1
76 266 4
19 317 19
120 490 30
45 408 1
3 228 3
145 344 2
214 233 3
148 325 2
365 457 1
339 483 1
63 280 1
238 467 29
110 441 110
4 309 4
175 296 2
244 495 61
228 276 1
403 410 25
328 344 10
46 280 2
189 381 47
19 190 2
198 364 1
76 155 38
280 424 1
36 299 18
213 270 1
182 441 1
138 323 2
302 314 9
400 409 25
348 509 1
1 62 1
278 298 4
97 402 12
272 333 2
51 174 1
113 163 1
103 132 1
303 408 1
83 222 1
321 349 10
98 199 49
336 342 42
108 439 54
111 447 111
10 323 10
136 275 68
51 413 51
24 194 24
451 452 56
5 46 5
83 457 1
34 274 34
404 451 3
115 229 57
403 406 50
262 435 1
418 423 52
349 352 5
48 451 3
3 461 3
61 494 61
52 77 1
6 205 6
47 470 1
269 430 1
154 309 154
177 355 177
346 348 43
135 302 4
2 46 2
44 357 44
105 381 1
146 405 1
50 401 50
42 422 1
46 363 11
386 390 48
231 459 57
295 420 1
394 397 49
309 481 1
290 293 36
111 221 55
347 408 1
168 346 21
36 73 36
99 460 3
79 325 2
37 84 2
3 384 3
130 296 4
221 438 27
2 377 2
3 164 1
127 505 63
308 466 1
93 449 1
111 441 55
224 428 3
416 482 3
4 312 4
200 214 6
40 273 2
402 415 25
43 87 43
140 508 1
1 280 1
14 226 14
338 392 1
161 233 1
95 463 1
123 365 1
189 254 1
408 498 3
37 378 2
65 303 4
355 372 11
121 256 1
410 413 51
282 442 1
61 509 15
352 390 1
1 380 1
13 209 13
112 231 28
238 478 119
155 295 9
96 218 6
17 142 17
97 496 3
257 261 32
51 474 3
425 449 3
85 347 21
22 278 2
152 324 2
63 467 7
258 260 32
401 402 100
194 298 1
412 451 3
102 394 12
88 169 5
13 389 6
1 145 1
2 94 2
92 205 1
290 375 2
229 367 1
465 509 7
113 449 56
13 217 13
281 303 4
240 507 15
213 438 13
274 447 1
7 253 7
155 206 1
307 317 19
282 354 2
252 493 15
47 157 2
293 363 2
149 502 1
290 465 1
151 327 2
268 292 4
46 461 1
1 149 1
63 494 15
226 239 14
308 398 1
51 53 6
46 283 2
1 304 1
56 449 56
100 401 100
83 282 2
59 102 3
172 379 5
134 351 2
143 261 8
5 44 5
291 295 36
480 501 15
26 149 1
87 202 1
20 249 1
180 366 45
82 326 20
224 227 56
6 219 6
8 34 8
18 191 2
327 365 5
73 172 2
304 482 1
9 319 9
495 506 15
303 470 1
29 207 3
92 369 92
490 511 15
111 438 27
15 367 1
337 503 1
426 445 13
177 359 44
132 173 2
16 133 16
82 94 5
304 433 1
399 464 3
178 358 89
20 136 2
210 459 3
212 214 53
268 397 1
66 102 1
1 175 1
303 496 1
6 416 6
18 150 18
167 442 1
152 154 38
110 111 55
122 491 122
481 499 15
377 380 47
84 486 1
7 114 7
199 393 49
429 470 3
9 303 9
342 470 1
38 161 2
86 174 43
37 197 1
104 113 3
187 191 23
58 421 3
267 466 1
303 401 1
100 249 3
114 232 14
214 344 1
2 38 2
145 295 36
319 506 1
210 463 3
32 131 32
25 398 12
102 207 51
69 139 69
295 298 18
108 223 27
252 281 1
268 512 16
485 490 30
163 505 1
67 153 4
226 427 3
1 90 1
17 137 17
58 469 58
186 368 46
8 269 8
172 175 43
2 163 2
392 495 3
418 478 3
21 314 2
262 482 1
3 25 3
2 186 2
168 489 1
1 433 1
181 234 1
416 455 3
246 253 15
81 506 1
347 388 1
3 100 3
341 342 85
302 312 9
36 390 1
107 249 3
75 414 1
84 342 42
253 453 7
167 275 2
1 404 1
3 397 3
293 295 73
11 365 11
202 414 25
204 245 3
6 434 6
132 386 1
198 449 3
86 297 2
242 504 15
378 436 1
4 439 1
389 496 3
11 374 11
89 376 11
48 196 24
230 442 3
243 244 30
299 344 2
104 422 52
305 323 2
281 320 2
37 325 2
168 412 1
62 280 1
4 298 4
357 497 1
221 435 27
156 159 39
81 326 81
2 10 2
67 170 2
215 232 3
159 416 1
106 367 1
400 447 6
500 509 31
120 241 120
4 67 4
230 502 7
7 61 7
16 270 16
218 498 3
202 401 50
155 421 1
15 123 15
385 394 24
112 241 7
401 404 50
163 185 5
96 246 3
41 198 1
285 287 71
393 476 3
263 466 1
26 254 3
181 273 2
251 479 7
154 311 77
175 377 5
8 263 8
48 387 48
133 439 1
35 456 1
273 505 1
325 478 1
275 326 2
115 373 1
175 220 1
136 277 34
206 336 1
218 456 3
168 384 1
237 422 3
6 202 6
125 393 3
110 497 3
280 460 1
79 256 4
190 476 1
8 281 8
45 397 1
267 508 1
85 171 85
159 333 2
9 334 2
76 410 1
52 430 26
190 431 1
218 446 27
290 353 2
13 416 13
16 276 8
65 364 2
340 511 1
163 437 1
14 448 14
2 85 2
238 459 14
457 460 57
9 65 4
214 429 214
42 169 42
342 348 21
96 369 1
114 373 1
86 501 1
398 442 6
125 462 7
24 48 24
59 470 29
184 475 1
95 373 23
404 484 3
179 397 1
443 508 3
382 463 1
225 227 56
223 465 3
376 432 1
313 314 78
263 395 1
128 130 32
89 273 2
6 450 3
354 356 44
211 419 52
192 391 48
383 460 1
192 393 24
1 150 1
75 512 4
9 296 9
68 178 2
322 488 1
226 451 56
9 300 9
258 266 16
57 367 1
244 372 1
306 311 38
31 414 3
100 202 50
215 316 1
7 255 7
474 477 59
418 492 3
85 168 42
288 424 1
129 159 4
1 232 1
185 374 46
457 458 114
370 377 23
212 429 53
5 369 5
16 193 1
1 121 1
45 360 45
271 501 1
385 391 48
220 260 1
63 84 1
187 202 1
64 443 1
327 433 1
233 364 1
337 509 1
246 255 15
135 469 1
96 389 48
238 239 119
147 336 2
170 339 42
17 140 17
112 478 14
404 458 3
82 167 41
435 442 27
141 287 35
298 498 1
236 487 7
184 261 2
1 120 1
128 148 4
1 349 1
171 373 5
85 98 1
51 365 1
2 370 2
153 177 2
216 229 3
382 472 1
301 431 1
10 175 10
208 508 3
482 493 30
177 259 2
250 501 250
254 430 3
9 358 2
41 166 41
1 487 1
67 208 1
233 239 29
230 496 7
7 118 7
323 460 1
148 301 37
2 71 2
48 436 6
6 25 6
129 397 1
26 416 26
263 349 2
270 378 2
188 369 23
15 489 15
117 233 58
16 132 16
401 403 100
233 235 58
16 131 16
35 270 8
1 419 1
1 345 1
107 427 53
187 343 5
223 255 3
327 332 20
5 95 5
162 294 2
10 374 5
485 486 121
262 375 2
252 505 252
135 457 1
153 155 38
307 310 38
220 380 1
435 438 54
210 440 13
6 12 6
260 269 16
32 362 2
298 449 1
160 330 20
2 168 2
321 391 1
131 423 1
244 499 15
9 295 9
95 189 47
60 428 3
125 503 125
378 479 1
13 438 13
1 14 1
2 281 2
213 395 6
99 205 12
182 304 2
68 140 17
193 253 3
153 228 1
145 290 145
249 499 249
178 345 5
177 296 2
160 377 5
181 341 5
26 492 3
115 458 57
122 490 122
8 260 8
86 338 21
313 319 39
95 379 47
48 190 1
141 427 1
336 343 42
153 255 1
301 315 9
57 59 14
13 55 13
68 142 17
423 479 3
160 161 80
44 353 44
37 289 18
214 264 1
9 75 9
360 381 11
183 434 1
119 308 1
151 347 2
4 280 4
271 475 1
78 147 9
191 369 23
138 139 69
55 432 27
383 495 1
412 453 3
355 357 44
161 316 2
33 53 1
272 321 2
19 237 1
231 462 231
1 370 1
8 262 8
62 337 1
289 432 1
4 9 4
275 315 4
251 252 31
112 455 56
5 359 5
120 264 1
45 98 1
149 307 9
227 239 14
243 508 15
417 424 26
2 23 2
331 401 1
2 361 2
8 463 1
264 401 1
10 321 10
27 61 3
154 214 1
33 256 16
314 318 39
5 90 5
98 409 12
448 463 28
2 375 2
79 196 1
182 361 45
6 119 3
275 356 2
318 488 1
1 23 1
1 123 1
37 146 18
130 155 4
51 330 1
87 447 1
139 339 2
25 241 3
34 448 1
6 401 6
86 365 5
77 296 9
163 175 10
16 259 16
299 301 37
198 381 1
53 74 1
170 351 21
88 254 1
11 115 1
264 269 33
222 223 111
273 294 4
58 426 3
128 347 2
196 386 24
30 306 1
140 460 1
95 511 1
184 373 46
171 348 21
205 412 51
214 431 107
210 430 26
141 366 2
150 352 2
132 263 16
266 281 8
201 482 3
141 470 1
1 16 1
1 397 1
1 485 1
83 239 1
242 486 121
12 204 12
388 443 6
98 390 24
262 350 2
170 345 21
49 126 3
91 226 1
215 481 3
203 478 3
2 309 2
192 328 1
331 454 1
200 422 6
100 402 100
324 433 1
107 297 1
125 464 7
34 69 34
34 137 34
334 473 1
165 171 10
152 320 2
221 429 13
138 275 34
308 316 19
238 353 1
158 413 1
21 338 21
62 251 62
2 300 2
26 434 13
69 143 17
64 139 8
137 256 8
24 385 24
1 246 1
19 482 1
233 329 1
260 384 1
1 46 1
170 234 1
118 479 59
5 333 5
370 447 1
268 315 4
231 470 14
398 463 3
38 305 38
102 408 102
306 310 38
146 147 73
67 268 67
24 37 1
50 100 50
88 338 5
341 460 1
88 356 44
34 203 1
204 409 204
249 449 7
1 470 1
1 422 1
1 426 1
32 254 1
5 178 5
318 340 2
509 511 127
273 274 68
55 372 1
10 162 10
230 235 14
272 294 4
117 204 3
203 396 12
177 398 1
52 434 13
19 79 19
100 140 1
104 453 3
289 428 1
58 170 1
41 298 2
24 99 24
230 280 1
279 330 2
115 132 1
124 171 1
131 261 65
22 353 22
7 491 7
3 435 3
248 419 3
64 130 32
144 199 1
418 445 13
55 77 1
118 478 59
82 128 2
264 323 2
4 153 4
3 476 3
247 486 30
141 280 70
237 262 1
117 385 3
132 423 1
112 451 112
57 230 57
194 301 1
20 379 5
134 506 1
37 166 2
288 291 72
36 287 4
212 240 3
353 356 44
100 450 3
232 470 58
65 131 65
134 260 16
13 153 1
160 189 5
129 205 1
64 263 32
65 282 8
75 78 9
11 356 11
184 216 1
157 317 39
33 135 33
50 215 6
140 276 17
4 74 4
273 410 1
223 354 1
425 434 13
5 453 1
140 153 4
15 488 15
66 96 1
204 414 51
195 390 195
163 245 1
164 228 1
337 346 21
198 391 24
232 393 3
242 490 30
142 226 1
474 479 59
501 504 31
97 456 3
187 368 46
2 90 2
137 436 1
95 360 11
20 164 20
280 376 2
102 206 51
202 316 1
17 70 17
145 397 1
184 375 46
128 134 16
149 449 1
15 240 15
262 303 4
2 383 2
136 449 1
1 29 1
271 355 2
7 464 7
67 280 8
213 431 53
385 509 3
302 364 2
129 200 1
344 456 1
87 143 2
23 380 23
125 504 31
51 56 3
364 418 1
112 456 28
166 433 1
116 479 29
115 459 57
144 150 18
18 148 18
3 31 3
241 495 30
304 309 38
61 197 3
111 443 55
58 465 58
24 387 24
145 300 18
22 272 2
18 220 1
206 451 3
128 266 16
14 233 14
213 429 53
301 415 1
28 468 14
80 396 1
161 342 10
135 477 1
95 119 1
129 132 16
259 483 1
238 289 1
134 425 1
1 394 1
215 424 53
36 409 1
187 286 2
274 348 2
246 340 1
33 366 2
123 447 3
249 308 1
147 168 2
443 451 3
405 497 3
252 497 31
7 453 7
10 330 10
22 222 1
241 450 7
419 441 13
186 189 23
216 328 1
132 229 1
320 422 1
333 449 1
253 351 1
163 320 40
7 221 3
35 225 1
112 141 1
60 484 60
14 457 14
3 230 3
389 493 3
112 454 56
117 466 58
277 319 4
147 212 1
211 428 26
3 223 3
272 408 1
269 423 1
45 367 45
299 390 1
207 410 51
29 118 29
210 212 26
253 378 1
1 413 1
175 426 1
31 508 31
305 314 19
4 30 1
10 327 10
347 459 1
154 294 9
228 229 114
452 502 7
170 370 5
1 415 1
261 425 1
236 479 59
1 155 1
37 273 4
1 258 1
250 510 31
6 315 1
90 121 1
496 507 31
327 328 20
318 495 1
28 448 28
232 408 3
29 114 14
85 157 2
52 210 52
115 445 3
7 15 7
212 427 106
139 470 1
145 296 18
36 509 1
51 480 3
82 173 10
329 505 1
129 435 1
126 424 3
6 200 6
7 304 1
229 373 1
7 480 7
3 116 3
52 138 1
172 488 1
111 112 3
369 379 23
247 249 15
1 25 1
100 403 100
107 221 13
174 350 87
347 476 1
154 158 19
101 170 1
50 376 1
156 213 1
100 436 6
5 346 5
208 416 208
241 490 30
73 409 1
370 496 1
52 140 1
286 333 2
142 277 17
273 512 8
11 333 5
113 224 56
243 415 3
16 162 2
137 272 68
187 448 1
139 273 34
30 460 7
465 478 29
72 294 36
274 279 34
85 336 42
163 206 1
33 452 1
61 232 7
6 387 6
132 268 33
105 427 26
123 288 1
93 128 2
1 324 1
181 451 1
179 361 22
53 301 1
39 490 1
127 267 1
117 171 1
64 283 8
130 263 65
85 232 1
215 426 53
314 398 1
466 468 58
142 143 71
217 256 1
64 78 4
308 432 1
113 239 14
113 452 113
42 164 10
299 303 37
3 408 3
16 260 16
73 101 1
348 467 1
8 107 1
378 477 1
19 374 2
307 457 1
63 511 63
146 325 2
340 351 21
253 353 1
218 394 6
182 421 1
383 422 1
378 383 47
124 506 31
103 448 3
502 507 31
23 92 23
58 116 58
168 364 5
119 477 119
1 42 1
199 314 1
228 234 14
1 483 1
153 309 38
444 477 3
2 321 2
35 71 35
61 247 61
155 314 19
274 289 4
86 170 21
234 506 7
457 475 14
475 476 59
10 334 10
95 194 1
241 300 1
192 412 12
64 334 2
42 222 1
231 244 7
27 457 3
65 270 16
80 163 40
76 294 9
3 242 3
1 205 1
98 183 1
324 476 1
70 143 35
22 363 22
228 449 28
45 47 11
13 63 3
1 20 1
6 136 1
174 250 1
194 451 3
377 378 94
7 450 7
237 464 29
240 423 3
138 296 4
240 373 1
233 480 7
103 266 1
36 159 9
41 67 2
161 335 20
434 438 54
79 153 19
109 455 3
28 463 28
214 505 3
159 236 1
258 263 32
73 291 36
167 175 10
235 462 14
78 258 4
10 351 10
40 472 1
51 446 6
125 408 3
53 72 1
2 47 2
68 240 1
100 201 100
72 281 4
155 201 1
156 308 19
261 370 2
253 508 63
193 388 48
115 289 1
257 259 64
97 194 97
23 359 11
100 353 1
60 338 1
201 403 201
371 491 1
263 269 16
109 121 3
321 412 1
3 441 3
234 301 1
109 370 1
12 100 12
162 233 1
121 284 1
210 401 6
19 213 1
9 96 1
386 388 48
1 263 1
60 464 7
1 312 1
73 171 2
238 472 59
372 412 1
3 448 3
73 115 1
200 495 3
4 37 4
1 94 1
134 467 1
257 318 4
49 402 12
3 393 3
1 391 1
164 445 1
3 496 3
93 373 93
392 508 3
5 250 1
14 465 14
47 190 47
2 304 2
41 330 41
181 476 1
358 360 22
112 203 3
378 386 1
207 496 3
11 221 1
137 308 4
1 54 1
54 113 3
427 434 13
62 501 62
366 434 1
29 159 1
1 403 1
1 454 1
10 346 10
125 496 62
1 317 1
2 207 1
67 509 1
23 57 1
83 461 1
244 289 1
54 219 54
63 507 63
129 258 129
165 326 20
119 209 3
180 303 2
356 375 11
2 139 2
13 450 3
218 242 3
222 303 1
156 478 1
23 186 23
319 324 2
100 424 6
46 49 1
277 384 1
248 504 31
106 188 1
157 279 4
18 253 1
1 52 1
212 387 6
191 381 95
41 406 1
86 457 1
162 346 10
426 428 53
108 217 108
37 75 37
69 200 1
26 106 26
175 352 5
274 375 2
126 386 3
178 192 1
170 215 1
117 465 58
128 244 1
112 432 3
94 475 1
224 454 56
53 421 26
196 399 49
201 318 1
318 401 1
1 214 1
91 171 5
24 467 3
221 223 55
12 50 12
278 475 1
168 238 1
268 321 2
95 395 1
72 291 72
177 338 5
53 213 53
134 319 4
374 433 1
31 498 31
33 270 33
446 487 3
315 316 39
398 411 12
33 140 8
150 153 9
202 455 3
209 421 52
93 493 1
14 460 14
123 393 3
117 313 1
253 377 1
202 435 6
85 160 10
269 481 1
138 272 34
419 506 3
62 366 1
2 184 2
149 298 149
2 131 2
6 424 6
79 315 39
52 78 1
99 274 1
244 509 15
7 459 7
151 362 2
94 182 11
271 498 1
88 457 1
105 170 1
4 154 4
156 338 2
178 354 44
100 138 1
98 393 98
3 254 3
244 484 30
1 11 1
393 399 49
181 361 90
81 161 40
83 351 10
118 474 118
481 486 60
11 91 11
1 474 1
401 427 6
199 409 12
120 215 3
22 356 22
59 435 3
261 374 2
357 367 22
224 370 1
87 396 1
71 125 1
183 298 2
110 195 6
30 241 30
255 491 15
23 374 23
1 18 1
413 483 3
39 158 39
231 310 1
88 380 11
397 416 6
2 295 2
225 288 1
222 468 3
22 180 22
13 106 13
26 166 1
10 40 10
119 384 3
2 37 2
116 288 1
206 249 3
208 423 52
221 409 6
239 468 29
274 276 34
229 375 1
356 366 22
306 506 1
8 338 2
363 495 1
43 357 5
351 474 1
99 446 6
105 423 105
72 147 36
2 89 2
78 396 1
116 476 29
170 465 1
68 346 2
128 262 32
353 372 11
64 294 4
48 94 1
26 183 1
232 339 1
265 300 4
108 437 54
93 130 2
85 365 5
344 406 1
336 341 42
229 245 7
223 247 3
153 370 2
30 342 1
180 444 1
3 458 3
250 460 7
6 439 6
172 199 1
1 159 1
459 463 57
7 483 7
121 483 60
195 239 3
162 358 5
103 199 12
73 295 73
146 372 2
208 306 1
217 218 54
90 511 1
16 129 16
12 407 12
141 453 1
175 436 1
11 225 1
329 450 1
68 279 34
35 479 1
127 166 1
175 192 1
82 330 82
52 147 1
36 139 4
242 489 30
202 405 202
201 207 25
417 418 104
420 480 3
305 431 1
229 460 57
39 266 4
185 272 2
15 60 15
233 368 1
60 241 60
373 484 1
336 358 5
403 495 3
89 198 1
78 114 1
108 325 1
164 470 1
87 347 43
116 236 29
71 314 4
147 270 4
113 212 3
7 462 7
216 432 216
292 295 73
19 139 4
195 402 12
219 245 3
92 168 5
241 329 1
19 505 1
125 491 15
314 430 1
106 386 6
426 429 53
130 509 1
152 304 152
314 411 1
100 101 50
371 376 23
285 470 1
78 495 1
149 422 1
171 324 10
328 335 41
178 355 44
13 88 1
19 311 19
39 244 1
4 72 4
35 469 1
314 416 1
157 412 1
77 146 9
183 282 2
13 213 13
176 429 1
24 102 12
261 408 1
58 311 1
150 214 1
237 244 7
75 295 18
225 316 1
134 285 8
130 512 32
118 473 118
363 365 45
81 446 1
226 383 1
54 345 1
361 443 1
50 132 1
267 292 4
1 319 1
473 477 59
201 402 201
137 277 34
8 402 1
22 352 22
82 441 1
111 293 1
177 308 2
79 319 79
106 426 106
443 474 3
151 302 151
348 431 1
102 504 3
266 500 1
110 502 3
155 219 1
7 112 7
213 445 13
20 47 5
112 453 56
3 103 3
418 425 26
7 338 1
226 347 1
245 316 1
65 263 65
9 74 9
110 445 55
183 361 45
1 97 1
1 383 1
96 199 24
10 42 10
211 213 26
50 408 25
155 306 38
100 205 25
218 460 3
50 110 6
217 409 6
226 290 1
24 401 12
237 239 59
7 16 1
133 134 33
13 442 13
30 330 1
51 206 51
1 132 1
237 506 7
174 456 1
304 379 2
28 207 3
262 267 16
29 222 3
