256 6463
27 232 27
13 170 1
79 98 253
39 230 235
2 254 1
2 146 1
136 206 28
69 161 1
6 215 152
68 230 4
187 241 1
4 67 1
30 255 27
4 99 27
111 164 1
48 178 48
38 63 1
7 254 1
132 202 1
130 209 50
161 226 1
42 166 235
15 62 4
182 195 1
207 231 28
199 234 253
152 174 1
45 148 1
77 209 1
20 62 1
71 85 27
70 232 1
14 172 1
240 248 1
1 170 1
147 202 4
177 202 4
22 165 1
108 201 27
146 159 148
34 83 235
153 240 254
78 233 1
44 235 235
22 96 235
143 215 48
85 207 28
244 253 235
8 185 4
108 251 4
113 115 1
2 195 2
78 251 4
79 121 1
153 166 1
165 232 1
169 193 1
49 117 4
69 227 27
11 250 28
26 130 1
55 58 186
167 178 1
150 202 1
79 221 4
93 190 1
61 226 27
207 251 4
140 151 140
8 21 1
116 138 1
19 214 214
1 74 1
12 134 1
190 217 235
55 231 186
43 222 1
82 141 1
166 174 1
4 57 4
58 112 1
229 243 4
26 117 235
90 162 50
141 242 1
224 250 84
64 181 1
11 223 1
6 199 27
214 243 4
54 135 235
19 70 1
79 213 27
90 118 1
81 135 1
135 187 1
24 166 52
70 159 1
159 180 1
160 162 1
28 241 28
157 222 253
38 120 1
24 121 1
56 236 1
131 157 4
40 123 1
163 186 186
121 225 148
96 149 235
24 149 149
62 182 27
143 152 48
78 97 1
178 235 235
27 166 235
56 200 1
17 159 1
135 237 140
166 238 1
61 247 27
9 122 4
99 152 152
159 191 1
75 253 253
16 191 140
4 147 4
55 147 186
14 166 1
32 155 1
60 155 28
59 92 27
133 211 4
103 207 27
161 176 1
241 242 1
120 144 1
213 214 27
118 180 1
34 88 1
129 220 27
17 220 4
32 190 1
55 90 1
75 255 4
53 159 1
108 143 27
185 251 4
4 70 1
49 53 1
55 108 84
56 215 1
76 97 254
89 134 1
173 193 148
128 160 28
91 123 186
56 161 1
30 128 27
196 217 27
61 177 27
87 184 1
24 124 235
23 203 1
25 90 50
55 92 27
25 220 1
73 174 50
32 212 148
36 78 235
69 206 206
239 241 214
191 237 191
49 96 4
47 117 198
87 232 27
55 253 4
4 206 4
209 213 1
21 39 1
41 70 1
14 218 50
114 254 1
34 248 1
43 231 1
22 88 1
14 197 1
6 136 27
27 233 1
25 112 1
104 179 1
98 149 235
175 212 1
13 215 1
79 238 1
101 222 1
183 214 214
23 87 4
25 119 1
36 186 235
33 196 48
191 219 1
97 209 1
28 108 28
114 235 235
83 142 235
9 114 147
103 151 151
62 251 4
9 131 131
45 238 1
16 252 1
127 165 1
55 132 1
131 182 27
202 236 1
19 43 1
39 57 235
75 82 1
22 52 149
51 103 27
26 108 235
80 202 1
210 217 1
11 177 177
142 202 4
131 198 198
12 50 1
186 231 186
29 158 1
51 219 1
62 185 253
92 187 1
38 134 1
91 183 186
148 175 1
107 159 1
181 253 253
37 132 1
73 111 1
102 141 235
4 6 27
35 171 50
21 97 254
19 172 27
101 233 1
158 176 1
107 119 1
57 87 87
123 139 186
39 235 235
128 131 214
211 239 214
101 241 1
27 132 1
108 192 1
71 251 27
158 227 1
32 119 1
27 170 27
46 246 1
7 14 1
166 168 149
128 163 214
26 168 26
99 194 27
184 218 1
26 129 235
94 224 1
206 237 27
108 131 84
44 253 253
165 173 148
119 203 1
90 147 1
84 240 1
13 66 148
23 116 28
148 152 1
28 239 28
132 213 1
35 80 1
51 124 27
34 180 28
43 147 1
60 108 84
84 183 84
84 137 84
197 235 235
104 223 1
5 24 235
139 149 235
86 223 1
130 252 1
100 222 4
129 219 1
48 106 27
92 143 48
5 114 235
135 145 1
159 237 1
34 162 1
39 53 1
23 126 126
37 250 27
88 254 254
51 221 84
167 250 1
152 190 235
85 230 4
13 31 254
123 230 4
178 181 27
83 190 235
41 165 1
24 170 235
13 148 148
247 251 4
28 117 28
29 168 1
137 200 235
27 69 27
80 89 1
143 165 1
51 122 4
127 172 235
47 86 1
103 180 27
127 148 1
148 214 1
16 179 27
129 177 27
170 239 239
39 148 1
57 149 235
49 256 4
60 138 1
13 155 1
130 145 50
18 60 1
8 125 27
58 172 27
13 216 254
200 247 235
128 256 84
167 215 1
38 143 1
92 159 1
15 230 4
6 207 27
62 176 253
70 195 1
64 113 254
45 149 235
167 251 1
10 207 28
79 185 253
68 176 176
174 248 50
10 25 1
153 255 1
200 254 1
60 241 84
104 156 1
99 140 140
131 256 84
67 200 1
63 97 1
126 177 177
140 201 140
218 221 1
184 212 148
120 187 1
9 30 27
122 199 253
56 164 1
108 181 4
128 194 28
30 201 27
92 178 178
30 81 1
78 221 28
100 117 186
52 123 235
146 156 95
33 57 27
175 226 1
113 169 1
197 255 186
64 173 254
21 149 1
105 224 186
25 254 1
152 256 27
21 88 254
90 248 50
97 169 1
52 213 235
93 180 1
92 246 27
183 205 1
71 123 27
11 141 28
112 173 254
27 234 27
186 194 28
197 205 1
32 56 1
54 249 235
152 192 1
66 185 1
172 246 27
70 163 1
86 95 1
53 221 1
128 164 1
92 243 27
40 102 1
102 244 244
41 137 27
90 212 1
1 203 1
191 232 27
36 50 1
59 159 1
61 63 152
177 205 1
43 136 1
37 88 1
13 195 1
155 177 177
151 152 152
184 216 254
78 241 28
142 245 253
56 214 1
45 99 27
130 223 1
18 41 1
4 256 4
16 145 1
10 70 1
48 110 1
176 245 253
8 180 4
56 221 1
81 83 1
36 45 235
154 177 235
31 126 1
179 221 84
96 136 4
46 212 148
114 135 27
128 201 27
193 254 254
140 204 1
114 186 186
47 129 27
29 256 1
122 215 27
127 219 1
166 231 235
168 244 149
216 229 1
62 93 1
138 238 1
5 142 235
18 216 1
117 240 1
34 94 1
183 235 235
186 211 186
7 163 27
99 216 1
127 200 149
121 148 148
21 164 1
75 173 1
21 41 1
55 255 186
72 121 148
160 176 4
84 131 84
145 160 1
93 187 1
6 227 227
107 200 1
202 230 4
93 240 1
179 227 27
57 252 1
106 241 4
15 248 1
135 202 27
16 241 27
159 183 1
57 90 1
64 110 1
120 168 235
81 249 1
82 213 1
176 224 4
171 221 1
26 151 235
52 197 235
56 80 1
79 113 1
41 196 27
19 150 1
80 209 1
6 61 152
46 72 148
11 45 27
181 195 1
42 133 27
155 218 1
8 16 27
118 164 164
131 207 28
141 183 186
25 196 1
37 256 27
27 91 27
109 224 186
63 71 27
200 239 235
71 81 1
37 223 1
62 65 253
55 77 4
91 225 1
14 203 1
16 30 27
64 95 254
162 235 1
24 125 235
111 137 27
178 236 1
47 136 214
9 68 4
210 225 148
67 215 1
79 135 27
83 204 1
12 53 1
20 197 1
71 243 27
51 70 1
90 135 1
58 59 4
5 110 1
74 214 28
96 169 4
131 192 1
181 184 1
27 58 27
210 248 1
130 219 50
76 98 1
51 93 1
98 188 98
106 170 4
32 69 1
11 68 4
195 235 1
4 19 4
22 203 1
167 237 1
73 131 1
1 58 1
97 156 148
28 96 4
78 186 28
15 107 1
16 62 27
189 199 235
45 83 235
114 218 1
151 237 140
139 214 214
200 215 235
30 39 235
55 195 1
18 134 1
88 121 148
76 204 254
52 125 235
40 49 1
125 226 27
11 60 28
38 118 1
36 165 1
215 250 27
31 111 1
30 87 27
12 96 1
5 66 1
30 220 27
186 207 28
42 215 27
30 147 27
183 224 186
199 251 4
13 161 1
45 183 27
25 28 1
136 173 1
58 180 28
128 241 214
135 154 235
11 39 235
74 152 27
111 178 48
160 207 28
61 149 235
185 190 235
76 222 1
148 196 1
5 116 235
58 241 186
9 103 27
61 71 27
22 154 235
19 201 27
1 179 1
21 108 1
75 120 4
122 126 4
49 137 4
194 201 27
5 210 1
28 211 28
6 167 1
189 244 235
27 66 1
92 177 27
137 217 27
155 157 4
90 193 1
120 173 1
13 141 1
162 226 1
209 224 1
39 181 235
25 143 1
100 109 109
58 65 4
132 154 1
71 142 27
135 216 1
147 211 147
19 196 27
115 245 253
72 159 148
32 180 1
23 191 27
23 57 4
44 46 1
47 199 4
86 214 1
73 139 1
61 99 152
12 110 1
10 253 4
87 105 4
6 140 140
56 143 1
71 84 27
217 233 1
119 209 1
135 184 1
140 222 27
154 168 235
69 109 28
100 126 28
17 229 4
102 231 235
11 78 28
202 254 1
85 111 27
139 180 28
52 87 235
120 255 28
124 227 152
48 181 27
21 42 1
14 223 1
17 98 4
184 242 1
13 113 148
87 161 1
54 209 1
187 204 254
144 190 1
1 78 1
122 227 27
71 229 27
80 122 1
238 251 1
198 211 198
154 172 235
187 244 1
33 64 1
6 213 152
9 198 198
35 116 1
147 209 1
41 224 27
143 190 235
66 203 66
29 69 1
29 33 1
17 62 4
30 88 1
42 127 235
189 190 189
226 247 186
121 159 148
100 190 235
190 215 235
8 78 4
95 241 1
8 100 4
245 252 1
71 126 27
102 196 235
46 150 1
27 135 27
42 249 27
184 250 1
105 111 27
156 212 148
89 186 1
9 170 214
160 209 1
143 170 27
51 117 84
134 225 1
83 235 235
64 171 1
111 254 1
10 116 116
159 222 1
25 150 1
86 252 1
49 181 253
42 252 1
210 212 148
44 62 253
130 195 50
1 34 1
99 243 27
161 246 1
162 256 1
46 216 254
28 55 28
67 98 1
74 110 1
127 234 235
143 186 27
109 214 214
76 88 254
191 227 140
18 96 1
16 254 1
50 149 1
114 202 4
45 87 27
93 124 1
121 187 148
23 58 28
121 217 1
93 235 1
184 197 1
52 249 235
19 205 1
198 241 198
14 90 50
29 170 1
44 132 1
154 197 235
117 183 186
169 206 28
30 119 235
156 227 1
89 156 148
3 50 1
202 222 4
2 23 1
103 111 48
168 189 235
141 147 186
23 176 4
108 137 137
124 251 27
214 218 1
166 208 1
111 196 48
27 246 27
62 98 62
17 207 4
49 171 1
168 190 235
192 227 1
73 92 1
59 134 1
122 183 4
149 170 235
37 87 27
28 186 28
174 242 50
155 166 235
14 234 1
63 195 1
239 254 1
7 222 27
9 16 27
112 217 1
154 181 235
55 131 186
47 114 198
45 140 27
32 45 1
161 163 1
153 177 1
86 256 1
1 226 1
15 133 4
119 230 235
92 158 1
14 229 1
102 118 1
4 47 4
91 198 198
99 190 235
61 104 1
69 170 28
13 184 148
61 65 27
112 250 1
25 108 1
36 194 235
6 35 1
87 238 1
81 145 1
180 247 28
88 200 1
36 59 235
159 205 1
133 195 1
126 248 1
64 253 1
34 189 235
151 166 235
42 220 27
11 164 1
32 225 95
154 192 1
80 178 1
4 229 4
89 132 1
61 193 1
24 175 1
129 246 45
31 152 1
192 194 1
100 195 1
72 101 1
22 235 235
39 168 149
4 219 1
82 218 1
191 244 235
77 151 27
9 182 27
93 107 107
126 217 27
24 168 149
173 218 1
98 157 253
32 95 95
181 242 1
17 216 1
119 241 235
78 88 1
34 117 117
30 140 27
62 163 4
145 239 1
39 72 1
70 144 1
11 204 1
56 210 1
60 137 84
16 71 27
43 97 254
79 253 253
58 115 4
36 60 235
201 235 235
138 216 254
149 249 235
76 203 254
32 210 148
22 102 149
19 199 4
29 176 1
20 203 148
89 125 1
79 136 4
166 177 235
122 152 27
21 102 1
39 81 1
21 46 254
131 242 1
67 122 1
48 192 1
176 187 1
51 246 27
42 240 1
74 207 28
112 146 254
53 232 1
116 162 1
3 208 1
19 180 28
157 172 27
224 242 1
27 180 27
35 120 1
41 135 27
154 166 235
5 237 235
132 223 1
248 251 1
126 220 28
94 134 1
96 198 4
145 190 1
80 148 1
184 187 66
135 177 27
67 248 1
74 126 28
65 157 253
4 128 4
117 193 1
72 163 1
49 203 1
115 214 4
124 196 152
86 192 1
93 150 1
101 239 1
35 103 1
60 166 235
41 217 41
81 193 254
164 236 1
59 253 253
17 138 1
186 192 1
54 63 235
89 211 1
51 193 1
20 100 1
38 146 254
128 239 239
35 104 50
22 161 1
9 120 28
3 169 1
67 89 254
168 193 1
49 101 1
62 250 4
116 239 28
14 165 1
54 124 235
39 74 235
24 177 235
21 226 1
66 112 254
120 239 28
146 188 1
104 143 1
17 156 1
16 166 235
164 229 1
135 239 27
1 77 1
32 227 1
4 170 4
157 238 1
108 165 1
168 248 1
33 125 27
72 205 1
28 113 1
61 108 27
101 115 1
26 110 1
105 117 186
16 197 27
39 113 1
139 220 28
111 204 1
4 9 4
4 49 4
4 197 4
104 217 1
74 92 27
172 227 178
199 242 1
95 211 1
28 256 28
7 98 27
28 247 28
23 204 1
50 247 1
179 235 235
121 149 1
45 107 1
47 118 1
45 241 27
116 243 4
98 220 4
155 170 28
115 237 27
48 49 27
13 255 1
33 200 235
5 45 235
113 222 1
93 173 1
82 135 1
94 231 1
40 109 1
8 145 1
101 216 1
86 159 1
9 59 4
68 182 27
68 223 1
42 47 27
9 242 1
23 112 1
185 246 27
153 227 1
63 200 235
69 85 28
58 161 1
21 122 1
37 254 1
12 62 1
6 218 1
16 236 1
53 91 1
183 201 27
55 129 27
134 201 1
67 203 254
97 136 1
47 215 27
7 129 7
63 230 27
6 80 1
69 123 28
183 226 186
241 256 84
9 58 186
82 256 1
106 174 1
113 234 1
15 232 27
40 191 1
77 159 1
79 176 253
18 192 50
9 147 147
100 116 28
90 219 50
174 224 1
98 120 4
11 118 1
27 256 27
45 213 27
157 235 235
121 188 1
48 136 27
6 86 1
8 106 4
28 78 28
186 226 186
68 77 253
88 182 1
181 249 4
45 225 1
74 102 235
84 146 1
83 196 235
93 101 1
144 214 1
46 234 1
28 183 28
47 239 214
11 206 28
39 77 235
67 148 254
14 136 1
165 240 95
244 248 1
114 256 84
124 198 27
57 134 1
220 235 235
60 128 84
167 247 1
58 223 1
4 226 4
121 216 254
72 99 1
17 20 1
181 201 27
98 131 4
131 181 4
173 252 148
199 221 4
160 238 1
92 227 227
1 37 1
1 84 1
94 221 1
99 124 152
89 110 1
132 143 1
14 182 1
69 116 116
63 86 1
11 36 235
87 231 4
56 136 1
27 87 27
96 175 1
131 237 27
81 186 1
38 179 1
23 248 1
76 113 254
44 102 235
156 174 1
126 222 4
141 214 214
107 124 1
97 135 1
165 235 1
58 84 84
50 88 1
15 202 4
112 178 1
57 245 4
70 114 1
82 120 1
11 172 27
133 185 253
106 228 1
108 161 1
100 244 235
25 32 1
41 164 1
52 164 1
100 214 214
26 154 235
148 167 148
74 256 28
111 205 1
90 209 50
70 177 1
45 98 27
158 159 1
44 112 1
142 201 27
162 171 50
88 189 1
168 251 235
63 171 1
100 136 214
150 199 1
83 170 235
46 166 1
29 244 1
64 137 1
144 163 1
136 255 214
115 249 4
52 88 1
46 85 1
20 232 1
105 136 214
23 220 28
213 246 27
97 241 1
30 141 27
141 154 235
89 122 1
38 62 1
150 159 1
76 77 1
1 246 1
7 114 27
28 31 1
177 224 28
240 249 1
31 91 1
48 161 1
134 168 1
47 252 1
1 24 1
32 244 1
95 183 1
6 42 27
102 154 235
27 52 235
54 248 1
51 249 4
86 217 1
107 185 1
32 249 1
29 144 1
122 250 4
138 232 1
100 202 4
126 141 28
66 149 1
132 228 1
120 134 1
31 96 1
82 153 112
34 220 28
102 144 1
168 239 235
17 56 1
206 243 4
92 95 1
19 61 27
69 148 1
64 230 1
111 140 48
70 237 1
24 81 1
97 148 148
7 95 1
23 69 28
6 131 27
214 240 1
162 163 1
78 225 1
163 168 235
104 168 1
32 64 254
66 217 1
94 170 1
136 139 214
149 254 1
143 237 48
205 238 50
128 249 4
17 185 4
144 146 1
21 255 1
11 242 1
99 197 27
145 245 1
22 202 235
50 192 50
135 251 27
120 254 1
117 230 4
10 101 1
23 241 28
120 192 1
44 129 27
197 204 1
142 217 27
37 148 1
136 247 214
137 175 1
80 255 1
146 230 1
67 213 1
33 184 1
140 196 140
82 226 1
11 160 28
224 255 186
99 109 27
21 158 1
30 155 27
16 248 1
104 141 1
3 188 1
19 36 235
130 240 1
187 194 1
162 175 50
46 116 1
41 209 1
149 229 235
38 183 1
51 198 84
58 131 186
48 169 27
101 238 50
56 99 1
80 109 1
152 205 1
59 62 253
12 121 254
38 42 1
40 171 50
191 193 1
22 231 235
34 89 1
72 224 1
179 239 84
71 137 27
27 117 27
59 165 1
7 189 235
24 119 149
168 169 235
122 196 27
124 187 1
92 179 27
102 121 1
140 148 1
9 235 235
84 216 1
208 225 1
9 186 186
105 167 1
42 58 27
60 131 84
117 202 4
41 90 1
98 246 27
130 238 50
147 220 28
20 162 1
150 224 1
99 235 235
31 216 254
52 255 235
185 208 1
105 202 4
16 25 1
104 170 1
17 90 1
80 217 1
28 203 1
112 148 254
152 157 27
14 33 1
87 249 4
50 121 1
61 227 152
16 185 27
14 110 50
157 218 1
164 184 1
65 182 27
14 239 1
47 248 1
117 226 186
140 178 140
34 243 4
16 253 27
117 235 235
83 123 235
88 152 1
77 190 235
10 114 28
40 98 1
136 169 28
10 183 28
86 182 1
28 202 4
46 133 1
135 247 27
99 192 1
6 114 27
64 144 1
109 247 186
127 247 235
138 225 254
83 202 235
86 201 1
194 250 28
2 57 1
223 234 1
81 248 1
5 84 235
31 156 254
129 187 1
161 244 1
23 209 1
2 175 2
12 106 1
44 216 1
148 187 148
29 36 1
27 215 27
152 234 27
19 147 147
111 151 48
54 131 235
224 252 1
217 237 27
65 226 4
5 22 235
191 212 1
103 163 27
114 117 117
14 167 1
61 137 27
87 246 27
74 143 27
68 118 1
117 170 214
66 79 1
90 154 1
83 166 149
118 248 1
100 239 214
27 241 27
112 165 254
99 166 235
40 228 1
118 149 1
28 163 28
142 149 235
14 250 1
22 189 235
124 143 48
12 182 1
15 236 1
172 205 1
103 107 1
224 256 84
61 241 27
126 244 235
19 47 198
172 213 178
34 123 186
94 184 1
50 99 1
51 58 84
55 100 186
102 168 149
211 255 186
84 136 84
88 228 1
27 34 27
77 180 4
44 250 4
19 251 4
90 220 1
59 248 1
57 249 4
5 50 1
17 217 27
102 105 235
165 182 1
155 172 27
109 128 214
90 148 1
101 120 1
9 29 1
137 226 84
37 83 235
110 132 50
15 142 4
11 116 28
53 130 1
157 176 176
108 214 84
50 131 1
100 256 84
211 235 235
47 200 235
34 142 4
184 253 1
145 201 1
177 211 28
166 225 1
12 32 254
78 218 1
181 202 4
132 203 1
157 159 1
23 83 235
109 141 109
48 148 1
70 184 1
22 211 235
140 206 27
21 61 1
67 103 1
129 164 1
51 74 28
13 118 1
168 215 235
124 186 27
76 240 254
121 173 148
10 221 28
147 206 28
53 145 1
27 231 27
73 187 1
68 138 1
35 49 1
75 156 1
105 210 1
142 232 27
82 173 254
56 72 1
163 231 186
11 109 28
211 214 214
34 170 214
73 130 50
190 236 1
11 49 4
35 47 1
45 114 27
68 127 235
92 213 152
47 221 84
58 156 1
136 183 214
88 130 1
2 7 1
85 141 84
57 106 4
53 213 1
167 233 254
58 231 186
144 180 1
115 126 4
89 226 1
15 57 4
150 215 1
115 117 4
195 242 50
93 99 1
26 63 235
117 242 1
10 213 27
43 87 1
47 55 198
35 40 50
152 201 152
143 198 27
206 245 4
46 95 148
182 186 27
68 247 4
114 150 1
67 165 254
39 99 235
23 180 28
73 250 1
19 249 4
11 108 28
11 249 4
147 254 1
69 169 28
23 246 27
131 244 235
81 206 1
56 256 1
110 176 1
150 236 1
75 87 4
140 179 27
57 196 27
57 229 4
138 221 1
155 185 4
164 180 1
123 195 1
22 51 235
148 193 148
10 50 1
92 234 27
17 246 27
169 231 28
57 62 4
20 81 254
18 223 1
34 109 186
186 221 84
116 252 1
139 246 27
63 225 1
132 191 1
95 217 1
19 74 28
205 247 1
97 120 1
29 206 1
125 198 27
28 167 1
34 84 84
118 137 1
69 166 235
84 231 84
205 228 1
36 220 235
13 213 1
80 220 1
23 210 1
11 20 1
13 40 1
150 176 1
134 212 1
42 75 27
7 103 27
41 186 27
181 228 1
5 71 235
22 158 1
40 132 50
55 239 214
185 227 27
174 198 1
58 224 186
30 205 1
55 247 186
67 169 1
20 121 148
146 161 1
10 159 1
17 239 4
105 217 27
141 224 186
21 130 1
102 159 1
55 112 1
101 237 1
108 220 28
204 251 1
166 213 235
4 188 4
68 251 4
70 202 1
3 130 1
228 242 1
34 252 1
9 249 4
84 139 84
28 177 28
153 183 1
60 192 1
193 255 1
31 240 254
15 118 1
36 84 235
94 226 1
25 232 1
10 74 116
13 159 148
12 201 1
1 194 1
36 85 235
66 107 1
48 96 27
2 162 50
146 228 1
13 203 148
40 176 1
75 164 1
95 179 1
2 169 1
25 92 1
133 255 4
51 135 27
76 173 254
185 253 253
216 249 1
2 111 1
176 246 27
151 170 27
56 134 1
56 58 1
104 250 1
95 233 254
67 252 254
25 70 1
32 91 1
67 183 1
23 71 27
163 218 1
53 184 1
125 147 27
33 211 27
132 151 1
61 155 27
78 132 1
11 125 27
177 248 1
32 66 148
179 215 27
20 201 1
166 171 1
77 243 253
115 228 1
128 247 214
24 113 1
31 169 1
26 90 1
78 198 28
33 73 1
116 224 28
56 165 1
84 211 84
125 207 27
12 232 1
65 205 1
100 170 214
169 238 1
83 237 235
12 71 1
60 207 28
27 127 235
70 76 1
214 219 1
99 225 1
43 67 254
64 147 1
173 235 1
64 205 1
96 187 1
158 210 1
35 106 1
176 188 253
75 224 4
24 93 1
58 155 28
94 101 50
14 98 1
116 256 28
38 184 254
122 138 1
110 240 1
2 107 1
154 179 235
71 151 27
230 245 4
141 234 4
165 256 1
28 57 4
48 199 27
192 221 1
200 230 235
25 125 1
16 139 27
239 247 214
95 212 148
2 130 50
5 127 235
105 189 235
153 216 254
42 119 235
96 129 27
159 252 148
22 149 149
9 41 27
89 95 148
93 194 1
172 208 1
133 184 1
63 85 27
92 201 152
35 235 1
28 62 4
56 140 1
65 118 1
17 205 1
71 194 27
35 206 1
5 62 235
51 109 84
4 183 4
35 110 50
190 230 235
123 170 214
