512 18626
304 306 296
86 112 86
510 511 500
201 377 194
10 112 2
162 409 152
170 363 170
78 301 68
486 509 476
61 132 50
45 210 38
11 412 2
225 327 218
160 438 152
124 169 116
206 313 206
422 451 422
419 436 410
333 501 326
469 503 458
197 364 188
242 287 242
176 185 176
25 267 14
77 187 68
60 421 50
397 471 386
76 90 68
283 409 272
341 486 332
284 406 284
313 492 302
89 477 80
98 351 98
246 396 236
80 101 80
8 235 8
167 204 158
78 128 68
386 388 380
388 404 380
1 78 1
268 405 260
24 259 14
56 333 56
2 4 1
112 276 104
64 140 56
13 178 2
299 314 290
109 436 98
38 70 38
186 445 176
460 494 452
152 441 152
38 449 38
20 149 20
278 453 278
171 466 164
64 302 56
169 328 158
77 104 68
122 293 122
10 12 2
278 281 272
311 510 302
190 254 182
226 250 218
342 437 332
296 317 296
19 228 8
96 501 86
267 321 260
218 308 218
454 480 446
262 323 254
266 355 266
194 310 194
279 512 272
170 171 164
166 465 158
83 140 74
212 493 212
465 496 458
45 311 38
163 413 152
146 337 146
92 189 92
131 342 122
331 357 320
74 144 74
416 420 410
211 344 200
408 472 398
327 376 320
69 184 62
415 482 404
56 82 56
292 308 284
196 314 188
112 115 104
412 478 404
98 341 98
384 426 374
8 122 8
284 447 284
38 281 38
45 346 38
466 504 458
285 402 278
169 309 158
8 408 8
80 299 80
182 464 182
449 450 440
32 205 32
130 421 122
148 171 140
170 219 170
133 240 122
83 362 74
232 306 224
358 470 350
409 475 398
76 211 68
13 280 2
77 286 68
230 250 230
382 449 374
105 377 98
40 329 32
52 160 44
92 131 92
332 497 332
283 356 272
191 477 182
201 223 194
259 269 248
164 394 164
105 107 98
131 288 122
158 453 158
283 335 272
8 23 8
88 359 80
431 504 422
405 480 398
203 453 194
215 282 206
385 391 374
92 158 92
14 157 14
308 334 308
4 132 1
348 349 338
486 490 476
72 75 62
174 461 164
146 395 146
509 510 500
50 66 50
437 500 428
71 165 62
7 447 1
144 379 134
213 512 206
327 417 320
83 110 74
242 374 242
78 253 68
32 425 32
122 392 122
214 382 206
249 463 242
117 360 110
99 152 92
107 235 98
23 325 14
20 157 20
20 333 20
127 187 116
85 435 74
110 116 110
359 360 350
351 443 344
85 255 74
247 375 236
255 512 248
468 485 458
289 484 278
40 41 32
11 40 2
289 456 278
208 211 200
8 36 8
403 489 392
250 420 242
50 116 50
91 406 80
158 262 158
206 229 206
456 482 446
54 191 44
256 346 248
209 237 200
74 117 74
52 295 44
196 337 188
104 494 104
90 502 80
99 507 92
130 212 122
450 465 440
61 345 50
300 432 290
244 333 236
309 393 302
307 440 296
349 386 338
161 188 152
151 447 140
306 379 296
226 341 218
357 365 350
209 402 200
144 504 134
103 432 92
500 502 494
12 132 2
32 40 32
92 251 92
489 505 482
259 429 248
26 85 26
232 235 224
104 246 104
302 374 302
123 308 116
206 375 206
173 508 164
90 91 80
25 344 14
155 473 146
456 504 446
76 203 68
139 390 128
56 499 56
1 256 1
266 391 266
127 264 116
85 290 74
124 272 116
32 100 32
252 482 242
249 318 242
110 351 110
1 113 1
350 395 350
494 495 488
110 295 110
147 448 140
345 452 338
128 134 128
123 417 116
246 269 236
438 497 428
235 403 224
158 228 158
320 393 320
402 479 392
77 158 68
219 392 212
26 182 26
88 315 80
114 226 104
90 191 80
116 322 116
278 385 278
138 380 128
455 512 446
14 177 14
155 203 146
308 309 302
232 423 224
26 34 26
25 304 14
134 198 134
435 443 428
235 351 224
369 372 362
60 68 50
207 399 200
392 467 392
78 410 68
437 446 428
62 311 62
297 483 290
223 323 212
27 265 20
140 315 140
332 382 332
9 175 2
37 244 26
298 310 290
289 339 278
254 420 254
207 425 200
13 507 2
106 245 98
57 175 50
1 487 1
185 203 176
284 289 278
15 343 8
290 313 290
312 376 302
206 324 206
76 428 68
351 352 344
290 330 290
170 466 170
14 65 14
197 313 188
276 489 266
294 442 284
146 214 146
348 354 338
14 247 14
176 181 170
1 88 1
408 464 398
386 500 386
230 287 230
241 383 230
134 154 134
239 401 230
31 65 20
163 231 152
374 375 368
36 95 26
317 462 308
254 499 254
301 508 290
263 490 254
114 427 104
74 316 74
170 347 170
272 275 266
74 337 74
338 485 338
2 106 2
351 353 344
302 402 302
231 335 224
38 39 32
65 355 56
198 206 188
66 425 56
351 469 344
52 412 44
364 404 356
137 353 128
158 409 158
50 508 50
162 413 152
366 432 356
188 221 188
433 445 422
421 456 410
265 502 254
427 505 416
103 173 92
291 295 284
36 223 26
386 395 386
479 482 470
199 428 188
164 272 164
170 277 170
8 150 8
225 324 218
334 396 326
80 296 80
181 204 170
191 420 182
230 329 230
14 96 14
88 418 80
113 115 104
110 124 110
207 375 200
134 136 128
33 131 26
80 91 80
20 143 20
217 349 206
20 450 20
25 143 14
218 470 218
124 215 116
376 505 368
288 465 278
9 224 2
76 316 68
116 130 116
434 436 428
353 483 344
197 512 188
91 198 80
146 305 146
421 431 410
2 155 2
101 206 92
337 439 326
102 229 92
150 354 140
26 120 26
62 324 62
44 317 44
182 218 182
32 168 32
178 392 170
483 499 476
153 465 146
338 463 338
32 180 32
31 438 20
245 302 236
206 408 206
47 170 38
164 327 164
33 35 26
201 403 194
94 386 86
40 460 32
44 49 38
248 262 248
468 500 458
33 169 26
389 489 380
32 61 32
296 303 296
32 200 32
222 451 212
333 335 326
62 231 62
254 328 254
97 215 86
2 186 2
96 153 86
122 166 122
247 510 236
230 261 230
377 448 368
98 109 98
399 441 392
86 253 86
60 259 50
146 317 146
249 482 242
296 417 296
164 450 164
224 387 224
308 486 308
230 267 230
128 146 128
1 58 1
327 512 320
230 481 230
147 236 140
444 469 434
1 164 1
468 481 458
169 209 158
157 512 146
300 494 290
89 437 80
279 344 272
68 146 68
241 395 230
293 512 284
333 385 326
220 312 212
248 362 248
423 466 416
44 299 44
91 334 80
44 352 44
80 485 80
255 319 248
70 147 62
389 437 380
92 219 92
361 495 350
271 319 260
194 244 194
171 424 164
49 424 38
311 383 302
62 406 62
164 208 164
11 126 2
271 331 260
297 299 290
198 502 188
302 339 302
101 173 92
122 158 122
73 82 62
98 233 98
62 335 62
79 127 68
293 358 284
50 326 50
248 305 248
57 303 50
104 436 104
134 257 134
8 217 8
113 243 104
50 98 50
354 394 344
155 322 146
16 155 8
122 510 122
258 294 248
267 327 260
8 199 8
125 127 116
450 495 440
82 460 74
183 245 176
214 243 206
1 140 1
265 480 254
88 512 80
320 361 320
138 407 128
137 512 128
233 457 224
57 199 50
62 383 62
180 207 170
75 338 68
115 134 104
381 512 374
369 457 362
78 224 68
198 512 188
125 301 116
226 333 218
424 507 416
269 407 260
78 449 68
26 50 26
159 334 152
121 213 110
117 179 110
55 362 44
55 332 44
408 451 398
375 468 368
345 465 338
358 495 350
41 186 32
206 426 206
122 369 122
282 430 272
388 453 380
1 27 1
134 170 134
72 99 62
137 349 128
98 342 98
397 449 386
502 510 494
128 173 128
74 75 68
94 214 86
14 54 14
150 363 140
97 388 86
253 302 242
269 271 260
142 493 134
50 238 50
132 461 122
109 510 98
133 200 122
167 168 158
175 290 164
332 388 332
22 23 14
224 355 224
403 511 392
113 114 104
194 465 194
266 267 260
66 354 56
410 444 410
269 330 260
166 250 158
173 309 164
146 483 146
212 361 212
44 217 44
389 509 380
223 277 212
322 390 314
122 150 122
330 485 320
116 117 110
29 419 20
26 89 26
357 430 350
28 495 20
273 401 266
338 414 338
74 377 74
14 121 14
251 488 242
333 510 326
14 178 14
2 47 2
388 466 380
154 192 146
341 435 332
80 132 80
31 447 20
2 117 2
131 512 122
385 449 374
60 437 50
147 512 140
173 295 164
188 295 188
25 42 14
33 308 26
35 37 26
50 309 50
50 104 50
443 483 434
236 318 236
354 366 344
317 512 308
236 246 236
81 85 74
312 470 302
291 292 284
312 490 302
297 447 290
26 56 26
24 133 14
156 484 146
316 422 308
20 187 20
103 212 92
380 410 380
97 186 86
80 131 80
38 250 38
390 469 380
91 319 80
349 380 338
77 302 68
290 436 290
118 436 110
95 271 86
272 276 266
43 208 32
32 129 32
218 503 218
99 491 92
293 377 284
418 456 410
41 43 32
145 319 134
293 434 284
312 401 302
128 137 128
134 310 134
11 353 2
428 450 428
456 466 446
38 454 38
36 93 26
262 357 254
27 38 20
236 255 236
20 146 20
394 464 386
63 65 56
236 325 236
425 473 416
114 395 104
144 257 134
198 411 188
76 161 68
423 468 416
325 423 314
207 210 200
464 479 464
22 230 14
10 215 2
176 359 176
155 415 146
332 337 326
272 303 272
234 383 224
161 313 152
195 414 188
130 512 122
297 414 290
168 178 158
44 61 44
165 399 158
152 225 152
122 201 122
295 425 284
190 211 182
330 436 320
162 398 152
278 299 278
202 500 194
32 316 32
282 466 272
283 420 272
193 210 182
36 121 26
487 507 476
210 335 200
74 305 74
56 292 56
236 340 236
244 477 236
315 415 308
258 482 248
177 181 170
129 473 122
296 367 296
218 341 218
16 298 8
134 342 134
19 306 8
307 498 296
46 211 38
198 465 188
142 212 134
96 173 86
314 334 314
369 415 362
420 483 410
11 51 2
114 148 104
424 426 416
231 380 224
137 414 128
27 367 20
344 501 344
110 378 110
38 203 38
392 508 392
82 258 74
185 303 176
433 481 422
80 303 80
20 113 20
172 408 164
38 296 38
324 512 314
9 187 2
81 402 74
62 102 62
110 181 110
386 512 386
263 298 254
260 450 260
171 511 164
367 449 356
331 371 320
437 473 428
409 467 398
32 237 32
91 284 80
182 246 182
278 476 278
464 500 464
217 502 206
432 459 422
246 259 236
101 463 92
38 195 38
353 406 344
27 327 20
164 302 164
496 499 488
86 431 86
84 274 74
351 473 344
425 482 416
406 500 398
220 398 212
122 140 122
79 361 68
499 512 488
20 241 20
432 469 422
266 275 266
103 287 92
50 378 50
56 467 56
329 494 320
367 436 356
20 336 20
222 326 212
214 357 206
254 269 254
228 440 218
424 488 416
331 492 320
245 301 236
250 308 242
79 202 68
87 287 80
266 326 266
113 503 104
8 118 8
38 84 38
195 337 188
265 322 254
38 502 38
448 470 440
349 416 338
461 465 452
337 351 326
266 427 266
57 256 50
237 420 230
296 393 296
336 381 326
422 488 422
400 512 392
36 375 26
157 189 146
331 429 320
149 259 140
50 416 50
284 399 284
131 240 122
104 506 104
57 74 50
323 380 314
413 478 404
349 425 338
179 298 170
37 505 26
290 342 290
325 421 314
257 258 248
302 509 302
230 415 230
109 416 98
451 512 440
40 149 32
84 85 74
290 291 284
12 118 2
2 239 2
14 67 14
74 78 68
29 468 20
206 216 206
105 486 98
248 470 248
432 435 422
158 488 158
466 467 458
201 407 194
228 478 218
483 505 476
62 103 62
2 77 2
431 490 422
309 470 302
240 422 230
318 326 308
247 360 236
316 347 308
51 306 44
203 500 194
476 501 476
146 502 146
282 332 272
401 434 392
86 170 86
122 237 122
248 491 248
249 328 242
127 158 116
333 400 326
29 437 20
453 502 446
290 341 290
52 336 44
139 497 128
202 348 194
78 282 68
153 154 146
309 338 302
48 448 38
345 406 338
158 310 158
317 417 308
323 453 314
235 451 224
362 364 356
50 110 50
456 487 446
295 327 284
291 319 284
5 286 1
228 357 218
246 436 236
382 512 374
498 512 488
4 226 1
52 382 44
194 347 194
170 268 170
176 461 176
177 294 170
393 477 386
422 468 422
26 487 26
92 383 92
256 482 248
11 415 2
212 424 212
8 70 8
241 506 230
22 452 14
32 337 32
432 445 422
400 404 392
349 452 338
389 436 380
267 512 260
103 351 92
42 337 32
134 293 134
197 509 188
86 91 80
299 300 290
92 349 92
15 97 8
30 31 20
416 424 416
129 165 122
424 442 416
204 277 194
87 435 80
16 505 8
8 393 8
40 219 32
311 409 302
78 471 68
112 328 104
8 34 8
124 463 116
231 234 224
366 470 356
179 477 170
128 445 128
313 332 302
208 359 200
469 506 458
76 217 68
72 360 62
275 512 266
453 490 446
208 300 200
50 124 50
318 468 308
434 489 434
440 477 440
130 274 122
201 247 194
53 179 44
2 80 2
107 478 98
170 295 170
43 301 32
324 501 314
68 230 68
474 479 464
50 184 50
4 215 1
14 38 14
110 484 110
33 328 26
146 218 146
192 494 182
125 133 116
474 508 464
243 341 236
220 337 212
306 469 296
320 477 320
128 135 128
449 509 440
70 452 62
160 387 152
310 313 302
130 339 122
342 505 332
63 389 56
254 258 248
189 320 182
148 184 140
26 138 26
15 69 8
22 222 14
56 245 56
164 176 164
266 428 266
28 339 20
44 512 44
317 327 308
124 505 116
142 182 134
420 430 410
335 371 326
10 290 2
1 239 1
38 181 38
167 459 158
237 358 230
64 361 56
68 95 68
193 485 182
89 364 80
110 300 110
323 419 314
219 479 212
3 29 1
10 512 2
390 478 380
394 422 386
107 160 98
50 161 50
262 264 254
88 377 80
197 429 188
152 338 152
414 421 404
391 498 380
120 153 110
28 139 20
1 21 1
2 79 2
146 194 146
406 407 398
8 381 8
173 296 164
266 399 266
303 369 296
234 239 224
435 438 428
2 215 2
228 484 218
491 502 482
335 484 326
154 334 146
114 463 104
158 364 158
45 349 38
162 267 152
260 463 260
339 389 332
8 113 8
85 409 74
270 292 260
312 313 302
2 70 2
1 57 1
74 228 74
66 271 56
75 408 68
214 215 206
224 232 224
300 365 290
247 476 236
52 226 44
62 480 62
180 262 170
438 498 428
140 267 140
38 56 38
411 498 404
43 62 32
86 315 86
65 325 56
360 375 350
135 138 128
128 133 122
44 446 44
440 473 440
142 246 134
177 432 170
115 308 104
188 359 188
194 197 188
399 401 392
90 224 80
160 472 152
472 489 464
202 277 194
26 28 20
20 46 20
226 451 218
421 510 410
8 40 8
188 306 188
283 359 272
104 388 104
207 218 200
176 312 176
134 383 134
93 371 86
298 506 290
377 415 368
38 66 38
207 243 200
187 253 176
2 400 2
71 407 62
222 480 212
20 133 20
207 337 200
55 507 44
278 372 278
231 313 224
155 455 146
288 401 278
14 63 14
146 433 146
51 346 44
296 343 296
395 415 386
26 153 26
111 272 104
93 268 86
102 310 92
287 301 278
92 322 92
140 493 140
481 505 470
4 277 1
108 340 98
38 245 38
352 355 344
182 279 182
388 391 380
73 173 62
123 512 116
114 251 104
334 437 326
325 445 314
107 491 98
344 506 344
353 436 344
370 420 362
157 326 146
6 325 1
15 328 8
2 22 2
146 161 146
2 228 2
16 118 8
61 323 50
55 365 44
28 118 20
190 348 182
414 434 404
128 136 128
234 411 224
343 428 332
453 489 446
216 282 206
460 462 452
458 463 452
407 416 398
372 373 362
43 249 32
94 428 86
365 488 356
102 454 92
131 165 122
26 38 26
13 492 2
6 512 1
165 197 158
128 462 128
420 512 410
172 357 164
82 110 74
15 145 8
418 457 410
98 217 98
50 418 50
196 267 188
67 440 56
176 379 176
187 202 176
20 145 20
251 288 242
266 375 266
196 475 188
132 330 122
137 458 128
250 337 242
170 172 164
128 299 128
93 241 86
75 467 68
196 370 188
29 112 20
75 172 68
248 512 248
30 176 20
20 116 20
388 406 380
38 269 38
239 512 230
330 358 320
125 267 116
402 447 392
63 325 56
454 458 446
454 479 446
67 115 56
138 490 128
269 419 260
385 484 374
76 143 68
330 400 320
348 463 338
227 229 218
396 503 386
170 357 170
312 479 302
479 493 470
309 504 302
142 166 134
8 68 8
400 510 392
37 497 26
353 508 344
13 135 2
32 67 32
161 430 152
236 321 236
242 455 242
51 411 44
348 458 338
91 358 80
164 229 164
18 49 8
49 346 38
150 272 140
82 89 74
440 512 440
147 303 140
243 246 236
86 134 86
170 404 170
228 241 218
233 316 224
279 432 272
86 107 86
32 56 32
177 435 170
218 371 218
344 435 344
52 125 44
370 512 362
364 392 356
38 97 38
251 252 242
283 471 272
294 471 284
62 459 62
98 512 98
32 97 32
28 433 20
321 325 314
462 496 452
228 512 218
237 275 230
200 396 200
125 455 116
433 442 422
173 177 164
1 23 1
174 343 164
5 441 1
304 349 296
140 371 140
391 479 380
23 397 14
247 308 236
475 505 464
234 512 224
285 343 278
1 40 1
467 479 458
232 509 224
270 322 260
405 406 398
307 374 296
117 210 110
424 473 416
403 484 392
116 151 116
91 499 80
146 307 146
96 459 86
28 454 20
116 433 116
425 475 416
185 236 176
284 425 284
298 388 290
122 483 122
178 383 170
38 120 38
123 255 116
344 468 344
230 373 230
287 316 278
298 413 290
362 447 362
1 38 1
17 165 8
424 482 416
56 259 56
74 276 74
334 476 326
106 132 98
3 233 1
49 468 38
428 434 428
437 512 428
134 399 134
398 472 398
328 391 320
442 444 434
152 210 152
324 491 314
321 423 314
411 482 404
27 188 20
125 244 116
32 223 32
56 285 56
49 414 38
1 352 1
127 415 116
310 321 302
107 125 98
50 71 50
44 58 44
379 500 368
182 326 182
151 462 140
266 283 266
296 299 290
242 243 236
409 481 398
237 512 230
188 401 188
39 250 32
32 275 32
31 426 20
198 213 188
404 510 404
434 484 434
382 497 374
307 336 296
379 444 368
234 373 224
36 479 26
74 451 74
131 363 122
172 236 164
305 307 296
14 363 14
216 320 206
83 85 74
1 475 1
158 195 158
161 448 152
340 359 332
70 216 62
429 492 422
44 205 44
190 271 182
9 126 2
8 374 8
32 207 32
66 364 56
64 488 56
115 470 104
188 222 188
193 320 182
327 467 320
12 256 2
20 151 20
170 495 170
399 508 392
63 279 56
118 206 110
87 329 80
368 475 368
189 446 182
163 506 152
172 360 164
44 237 44
311 334 302
421 435 410
14 30 14
307 381 296
87 171 80
103 468 92
254 311 254
214 278 206
133 237 122
58 512 50
160 512 152
362 426 362
308 500 308
195 512 188
68 368 68
291 512 284
140 382 140
342 425 332
46 141 38
425 456 416
370 481 362
83 297 74
363 437 356
139 506 128
137 453 128
274 372 266
399 484 392
260 408 260
277 408 266
393 464 386
62 181 62
161 334 152
337 416 326
221 338 212
284 307 284
389 421 380
273 472 266
82 278 74
146 500 146
23 428 14
140 309 140
137 451 128
301 319 290
30 275 20
300 481 290
312 341 302
98 395 98
117 429 110
293 427 284
287 342 278
156 332 146
8 363 8
26 485 26
112 383 104
340 433 332
223 331 212
68 195 68
303 325 296
21 76 14
284 441 284
13 101 2
39 41 32
233 302 224
44 82 44
116 409 116
2 10 2
86 473 86
348 508 338
142 333 134
55 337 44
437 439 428
255 508 248
322 501 314
344 440 344
170 192 170
212 344 212
318 384 308
423 427 416
369 498 362
165 434 158
266 472 266
447 451 440
403 512 392
486 487 476
251 439 242
128 322 128
26 236 26
91 337 80
327 342 320
110 379 110
65 462 56
393 479 386
272 322 272
335 502 326
413 415 404
184 328 176
315 316 308
86 313 86
493 499 482
193 330 182
156 477 146
16 182 8
129 415 122
105 246 98
301 322 290
283 377 272
98 200 98
387 467 380
314 388 314
74 457 74
104 118 104
39 399 32
229 485 218
290 305 290
218 484 218
240 370 230
170 500 170
329 397 320
6 374 1
56 361 56
63 157 56
182 289 182
374 380 374
114 451 104
420 510 410
384 425 374
50 121 50
269 396 260
82 169 74
228 349 218
236 397 236
26 81 26
161 496 152
179 418 170
243 339 236
31 404 20
478 480 470
169 292 158
371 376 362
26 59 26
109 345 98
239 241 230
82 99 74
387 452 380
399 428 392
437 494 428
112 118 104
192 319 182
278 483 278
423 428 416
322 325 314
263 291 254
153 156 146
416 443 416
5 381 1
281 296 272
57 358 50
290 488 290
21 99 14
343 472 332
146 360 146
284 374 284
38 337 38
345 504 338
31 153 20
319 334 308
309 512 302
440 464 440
72 473 62
94 468 86
126 272 116
179 349 170
20 75 20
62 188 62
321 336 314
70 512 62
184 496 176
170 440 170
92 142 92
233 234 224
104 491 104
345 425 338
86 438 86
134 299 134
390 460 380
227 315 218
44 302 44
451 505 440
482 512 482
33 120 26
32 346 32
396 422 386
235 306 224
352 447 344
236 268 236
141 170 134
134 279 134
129 133 122
444 451 434
148 200 140
102 394 92
95 358 86
119 151 110
472 475 464
49 193 38
355 445 344
32 42 32
56 91 56
22 45 14
156 274 146
176 244 176
368 407 368
144 469 134
281 364 272
223 289 212
101 111 92
246 510 236
190 230 182
31 280 20
381 478 374
213 246 206
296 302 296
254 424 254
277 431 266
228 288 218
176 186 176
25 88 14
10 343 2
266 295 266
2 271 2
168 423 158
323 365 314
256 412 248
104 480 104
132 256 122
16 220 8
144 422 134
126 127 116
411 499 404
344 400 344
98 328 98
131 166 122
212 403 212
14 40 14
265 275 254
284 467 284
53 345 44
346 411 338
166 281 158
202 444 194
182 352 182
301 363 290
351 504 344
315 470 308
262 283 254
30 314 20
53 236 44
205 481 194
212 245 212
166 503 158
244 271 236
259 392 248
414 493 404
41 169 32
26 365 26
103 483 92
385 408 374
181 207 170
332 480 332
42 52 32
141 412 134
288 290 278
254 453 254
398 466 398
418 419 410
368 370 362
131 291 122
8 22 8
322 509 314
88 434 80
449 486 440
137 332 128
190 425 182
83 385 74
249 474 242
100 213 92
8 163 8
32 206 32
215 342 206
219 326 212
80 460 80
9 400 2
13 345 2
388 424 380
137 202 128
150 349 140
44 458 44
38 45 38
107 511 98
272 277 266
152 232 152
364 461 356
94 332 86
140 300 140
388 389 380
114 472 104
10 294 2
365 464 356
32 424 32
377 381 368
213 254 206
377 409 368
44 201 44
55 208 44
176 177 170
271 311 260
13 484 2
357 468 350
51 163 44
288 387 278
96 344 86
74 176 74
446 481 446
70 72 62
27 53 20
134 214 134
420 508 410
326 404 326
213 241 206
44 86 44
120 193 110
338 452 338
292 455 284
206 226 206
74 248 74
138 311 128
56 186 56
263 287 254
50 52 44
18 260 8
437 486 428
336 490 326
432 509 422
161 467 152
116 208 116
26 112 26
55 83 44
62 414 62
74 342 74
110 280 110
254 422 254
115 193 104
70 111 62
194 263 194
451 463 440
105 256 98
171 436 164
160 360 152
40 419 32
93 94 86
197 416 188
426 505 416
202 203 194
29 157 20
17 338 8
392 469 392
94 267 86
338 362 338
200 333 200
486 499 476
2 65 2
1 81 1
68 201 68
360 471 350
473 483 464
44 108 44
99 485 92
90 499 80
158 497 158
170 460 170
88 157 80
154 433 146
68 326 68
314 478 314
383 385 374
426 504 416
430 482 422
83 497 74
119 399 110
87 178 80
331 506 320
260 423 260
489 491 482
228 236 218
261 458 254
334 372 326
194 375 194
115 343 104
128 496 128
248 389 248
20 109 20
182 285 182
146 385 146
190 494 182
91 512 80
170 334 170
35 212 26
345 410 338
92 124 92
92 175 92
27 42 20
110 492 110
140 238 140
91 463 80
9 242 2
96 249 86
280 281 272
113 261 104
177 315 170
74 345 74
139 376 128
291 385 284
199 397 188
480 512 470
74 166 74
19 478 8
174 416 164
236 336 236
161 175 152
253 410 242
455 501 446
225 460 218
128 208 128
208 407 200
8 128 8
431 467 422
38 111 38
56 344 56
139 335 128
128 501 128
23 356 14
173 414 164
86 306 86
467 469 458
347 348 338
242 291 242
29 93 20
56 166 56
289 321 278
213 441 206
32 199 32
128 258 128
122 127 116
338 493 338
42 468 32
114 512 104
391 484 380
134 201 134
232 260 224
62 99 62
266 494 266
344 402 344
424 453 416
29 262 20
271 412 260
109 187 98
372 468 362
17 241 8
171 378 164
189 217 182
2 129 2
50 79 50
152 395 152
332 409 332
98 302 98
313 391 302
212 293 212
504 507 494
68 375 68
25 402 14
1 450 1
49 509 38
150 387 140
126 158 116
128 275 128
20 43 20
3 512 1
48 365 38
134 495 134
80 421 80
181 285 170
477 480 470
177 223 170
181 493 170
62 418 62
168 263 158
20 307 20
386 469 386
297 512 290
296 433 296
36 325 26
140 301 140
218 223 212
212 453 212
71 496 62
427 512 416
364 433 356
44 423 44
139 398 128
212 310 212
499 500 488
284 354 284
413 483 404
9 123 2
61 124 50
39 508 32
29 512 20
406 439 398
103 168 92
27 108 20
218 472 218
78 82 68
383 410 374
263 290 254
27 234 20
200 258 200
320 447 320
13 479 2
451 469 440
49 296 38
123 383 116
43 462 32
143 158 134
26 509 26
255 257 248
50 464 50
86 268 86
242 439 242
469 493 458
216 308 206
79 475 68
286 423 278
420 487 410
20 174 20
313 504 302
432 503 422
458 490 458
398 458 398
134 491 134
421 504 410
338 457 338
140 470 140
158 232 158
338 438 338
208 244 200
78 512 68
15 495 8
309 428 302
454 508 446
116 427 116
73 373 62
91 345 80
73 94 62
332 512 332
50 284 50
46 497 38
46 106 38
378 392 368
164 261 164
148 150 140
376 418 368
178 503 170
42 444 32
1 292 1
43 165 32
455 475 446
193 285 182
194 493 194
506 510 500
272 433 272
116 443 116
447 508 440
239 395 230
367 390 356
320 357 320
50 143 50
103 232 92
128 233 128
224 260 224
164 328 164
334 459 326
459 495 452
72 242 62
98 230 98
230 239 230
58 83 50
107 389 98
458 467 458
442 443 434
344 357 344
293 440 284
170 269 170
11 263 2
41 148 32
435 482 428
19 72 8
92 110 92
106 219 98
267 484 260
182 278 182
206 224 206
110 386 110
81 242 74
15 256 8
272 305 272
398 405 398
109 129 98
166 249 158
140 303 140
119 322 110
149 492 140
62 114 62
338 342 332
250 339 242
216 422 206
371 372 362
432 465 422
158 231 158
308 412 308
205 246 194
213 393 206
445 452 434
340 512 332
358 437 350
40 394 32
34 384 26
302 438 302
116 279 116
443 460 434
30 179 20
298 316 290
262 412 254
122 398 122
66 139 56
131 302 122
388 390 380
412 503 404
74 148 74
22 258 14
131 155 122
74 125 74
50 68 50
44 91 44
140 200 140
80 128 80
219 402 212
38 123 38
78 79 68
138 482 128
2 360 2
56 173 56
182 216 182
236 331 236
356 504 356
140 167 140
86 117 86
391 408 380
103 372 92
66 446 56
14 139 14
320 458 320
156 431 146
114 182 104
111 297 104
258 510 248
404 487 404
39 505 32
202 206 194
173 306 164
449 470 440
113 307 104
338 375 338
14 99 14
98 201 98
1 43 1
246 384 236
212 255 212
309 399 302
212 334 212
21 60 14
26 84 26
117 119 110
58 223 50
392 410 392
484 508 476
120 285 110
141 362 134
492 507 482
452 456 446
437 468 428
161 170 152
22 254 14
51 164 44
388 512 380
421 512 410
347 475 338
376 485 368
104 395 104
35 415 26
173 402 164
60 119 50
131 132 122
134 228 134
355 511 344
420 461 410
50 128 50
138 356 128
273 468 266
313 417 302
363 512 356
313 315 302
287 478 278
87 483 80
261 350 254
2 33 2
309 439 302
168 342 158
116 248 116
90 100 80
37 512 26
73 267 62
164 201 164
372 500 362
383 494 374
437 462 428
86 158 86
139 431 128
292 389 284
321 375 314
458 461 452
159 512 152
182 256 182
146 447 146
182 248 182
87 491 80
14 386 14
376 378 368
119 260 110
50 78 50
146 302 146
98 137 98
226 293 218
44 375 44
337 484 326
267 406 260
121 444 110
234 322 224
31 179 20
393 509 386
97 469 86
205 357 194
256 281 248
223 460 212
374 378 368
85 201 74
211 443 200
8 126 8
36 110 26
402 451 392
38 105 38
242 307 242
437 484 428
291 416 284
182 474 182
122 189 122
69 387 62
384 445 374
86 125 86
68 406 68
14 78 14
14 405 14
102 282 92
163 219 152
170 294 170
446 453 446
350 447 350
32 225 32
284 286 278
101 184 92
32 364 32
8 384 8
242 363 242
117 264 110
45 104 38
326 331 320
170 406 170
108 482 98
55 181 44
226 400 218
173 353 164
152 153 146
128 156 128
201 274 194
75 435 68
343 423 332
387 468 380
387 512 380
273 282 266
1 30 1
410 502 410
166 358 158
289 474 278
218 219 212
194 296 194
364 422 356
176 203 176
56 124 56
201 497 194
273 277 266
466 490 458
89 90 80
349 412 338
74 454 74
8 232 8
340 420 332
106 295 98
82 327 74
14 315 14
14 152 14
42 453 32
160 162 152
50 248 50
15 277 8
182 451 182
158 368 158
104 432 104
228 322 218
313 377 302
38 60 38
475 498 464
291 462 284
2 440 2
172 306 164
110 425 110
144 290 134
220 512 212
274 512 266
447 497 440
171 382 164
500 503 494
273 455 266
225 391 218
165 214 158
199 342 188
86 131 86
103 334 92
32 39 32
325 510 314
140 411 140
112 409 104
168 400 158
392 472 392
67 222 56
462 507 452
472 512 464
139 238 128
86 195 86
296 451 296
458 509 458
319 383 308
92 160 92
8 139 8
262 453 254
339 448 332
114 510 104
95 154 86
180 483 170
74 383 74
43 295 32
172 174 164
472 500 464
221 280 212
188 206 188
257 361 248
35 418 26
26 224 26
162 484 152
147 151 140
180 271 170
272 456 272
38 196 38
116 191 116
72 315 62
240 512 230
189 291 182
21 78 14
99 363 92
80 340 80
74 165 74
312 433 302
186 512 176
192 223 182
244 247 236
50 59 50
