128 3540
26 45 26
74 100 74
19 46 8
4 120 1
80 97 80
31 56 20
42 43 32
26 66 26
99 127 92
4 34 1
23 53 14
47 52 38
72 122 62
28 55 20
1 26 1
54 55 44
56 113 56
14 114 14
8 27 8
96 127 86
105 124 98
50 98 50
29 46 20
48 54 38
73 99 62
3 62 1
65 119 56
33 90 26
22 113 14
38 40 32
38 94 38
42 59 32
21 51 14
92 96 86
71 93 62
11 45 2
99 122 92
121 122 110
27 96 20
32 105 32
19 117 8
27 112 20
56 61 50
28 29 20
68 81 68
50 119 50
86 116 86
52 54 44
29 72 20
87 99 80
14 66 14
106 114 98
90 96 80
3 78 1
69 103 62
74 88 74
76 107 68
64 107 56
106 120 98
11 125 2
90 116 80
54 89 44
50 63 50
6 63 1
12 110 2
4 94 1
4 124 1
38 115 38
68 95 68
46 49 38
100 117 92
10 32 2
93 96 86
70 116 62
5 102 1
76 128 68
48 99 38
14 108 14
115 123 104
14 45 14
20 76 20
48 76 38
112 123 104
74 87 74
83 84 74
102 121 92
81 93 74
21 71 14
8 44 8
62 70 62
50 93 50
26 89 26
20 92 20
105 115 98
75 96 68
35 68 26
98 103 92
25 75 14
50 114 50
23 74 14
9 44 2
91 126 80
100 106 92
63 120 56
31 126 20
8 26 8
68 125 68
107 126 98
32 97 32
95 99 86
46 87 38
14 25 14
2 100 2
58 110 50
38 123 38
13 125 2
83 86 74
22 108 14
64 119 56
44 122 44
14 99 14
57 62 50
34 115 26
97 110 86
10 42 2
16 110 8
14 26 14
15 111 8
30 35 20
74 99 74
79 114 68
18 19 8
11 12 2
83 111 74
8 114 8
38 79 38
75 101 68
65 117 56
44 75 44
71 109 62
4 114 1
75 113 68
8 41 8
74 109 74
2 85 2
44 69 44
19 79 8
57 88 50
56 66 56
124 128 116
9 95 2
62 127 62
2 119 2
85 92 74
74 106 74
109 114 98
81 109 74
5 33 1
78 89 68
26 54 26
2 66 2
27 120 20
29 60 20
80 101 80
41 48 32
74 110 74
85 117 74
19 81 8
18 105 8
99 106 92
98 114 98
79 89 68
26 63 26
19 50 8
102 128 92
29 47 20
18 77 8
116 128 116
30 89 20
8 23 8
69 71 62
86 127 86
8 81 8
98 118 98
38 41 32
104 124 104
29 31 20
14 37 14
20 81 20
60 68 50
23 88 14
1 27 1
61 97 50
74 86 74
39 82 32
119 124 110
83 85 74
47 48 38
47 91 38
61 107 50
45 48 38
20 122 20
65 67 56
66 95 56
21 34 14
70 106 62
32 86 32
106 107 98
38 56 38
20 103 20
20 96 20
13 128 2
12 123 2
96 112 86
109 126 98
5 52 1
12 34 2
15 64 8
62 91 62
29 109 20
2 9 2
26 69 26
101 115 92
23 40 14
8 16 8
8 70 8
80 91 80
59 94 50
16 18 8
5 119 1
7 49 1
12 55 2
75 105 68
55 58 44
68 71 62
23 38 14
59 116 50
67 122 56
43 47 32
31 127 20
111 120 104
41 54 32
63 128 56
29 43 20
62 116 62
77 94 68
20 74 20
56 96 56
2 95 2
72 105 62
56 91 56
12 36 2
33 36 26
38 121 38
32 77 32
63 70 56
76 120 68
84 116 74
30 70 20
20 63 20
31 112 20
93 102 86
50 60 50
100 101 92
78 97 68
27 95 20
62 69 62
32 124 32
88 90 80
3 127 1
10 12 2
1 59 1
82 128 74
44 62 44
36 109 26
62 87 62
122 126 116
10 85 2
2 17 2
38 118 38
42 118 32
81 100 74
14 50 14
50 110 50
4 64 1
1 50 1
68 106 68
36 100 26
8 20 8
25 106 14
26 70 26
89 93 80
31 85 20
53 54 44
46 108 38
68 102 68
110 122 110
40 101 32
8 17 8
89 100 80
60 98 50
21 27 14
42 53 32
116 120 110
2 39 2
50 66 50
19 51 8
3 34 1
32 83 32
2 108 2
76 78 68
43 87 32
39 93 32
8 48 8
35 98 26
32 66 32
57 115 50
32 42 32
30 105 20
63 80 56
7 127 1
21 31 14
81 88 74
39 83 32
111 126 104
46 48 38
17 116 8
70 115 62
38 114 38
90 102 80
99 116 92
1 127 1
14 47 14
23 115 14
95 105 86
30 121 20
62 79 62
24 54 14
44 119 44
8 78 8
102 125 92
75 87 68
67 128 56
100 119 92
69 110 62
6 27 1
47 59 38
63 65 56
79 120 68
28 69 20
71 101 62
84 128 74
10 28 2
18 128 8
53 124 44
31 45 20
21 94 14
54 101 44
112 128 104
20 28 20
81 105 74
79 102 68
20 57 20
41 51 32
100 128 92
48 88 38
52 115 44
78 122 68
78 120 68
14 38 14
7 94 1
47 77 38
104 114 104
38 95 38
32 41 32
101 103 92
44 53 44
92 121 92
12 109 2
50 73 50
2 26 2
34 35 26
51 52 44
45 74 38
40 68 32
17 76 8
61 87 50
96 103 86
16 82 8
20 21 14
88 123 80
19 75 8
45 110 38
27 28 20
74 95 74
23 25 14
39 120 32
92 128 92
51 128 44
6 98 1
53 75 44
1 15 1
68 128 68
80 92 80
85 99 74
7 38 1
95 100 86
58 111 50
104 105 98
21 69 14
8 100 8
40 106 32
33 58 26
3 30 1
70 99 62
80 99 80
91 99 80
7 10 1
107 122 98
14 15 8
104 106 98
13 39 2
95 128 86
78 88 68
16 78 8
42 107 32
38 126 38
77 127 68
39 69 32
12 18 2
5 30 1
89 102 80
88 128 80
7 24 1
26 29 20
112 125 104
50 56 50
38 69 38
2 91 2
43 81 32
48 117 38
15 53 8
72 83 62
68 109 68
82 84 74
32 47 32
77 113 68
8 123 8
50 101 50
17 56 8
44 97 44
86 92 86
49 70 38
10 76 2
32 65 32
63 114 56
14 23 14
5 61 1
36 105 26
74 128 74
65 96 56
15 18 8
51 73 44
41 58 32
50 76 50
90 104 80
14 61 14
9 84 2
16 128 8
1 112 1
8 72 8
58 88 50
13 19 2
1 74 1
13 103 2
33 128 26
3 5 1
8 45 8
12 82 2
14 33 14
55 99 44
33 82 26
54 86 44
1 63 1
14 17 8
48 52 38
35 65 26
12 90 2
5 86 1
22 99 14
42 73 32
55 118 44
22 90 14
59 128 50
37 105 26
14 18 8
25 119 14
77 100 68
2 16 2
39 56 32
85 124 74
50 75 50
18 36 8
10 128 2
31 49 20
64 86 56
77 128 68
7 43 1
14 20 14
71 72 62
107 112 98
68 113 68
74 91 74
53 56 44
14 34 14
14 19 8
7 58 1
79 106 68
82 83 74
86 99 86
30 124 20
14 43 14
103 104 92
87 88 80
46 47 38
61 128 50
90 109 80
56 94 56
14 127 14
12 81 2
14 65 14
67 72 56
8 32 8
61 110 50
105 128 98
56 104 56
96 110 86
83 101 74
79 121 68
16 105 8
14 60 14
86 102 86
18 84 8
1 17 1
2 34 2
51 54 44
8 28 8
24 93 14
45 70 38
46 71 38
31 103 20
84 118 74
104 118 104
16 21 8
12 72 2
81 114 74
75 118 68
79 127 68
26 32 26
1 79 1
104 113 104
62 100 62
113 121 104
65 126 56
21 73 14
12 77 2
80 124 80
45 55 38
63 66 56
50 68 50
40 92 32
46 103 38
8 50 8
17 120 8
50 53 44
83 87 74
5 79 1
105 106 98
75 83 68
80 110 80
71 85 62
26 39 26
24 113 14
20 27 20
86 115 86
26 114 26
14 53 14
1 81 1
69 70 62
71 91 62
74 80 74
38 124 38
89 104 80
6 46 1
3 43 1
38 122 38
3 40 1
21 61 14
110 111 104
10 13 2
11 34 2
78 116 68
55 96 44
15 128 8
82 104 74
30 122 20
92 98 92
108 121 98
91 94 80
93 110 86
35 37 26
5 81 1
2 29 2
13 95 2
89 106 80
115 124 104
5 63 1
8 37 8
83 89 74
34 79 26
63 64 56
85 96 74
75 78 68
74 116 74
62 98 62
8 105 8
87 106 80
19 114 8
89 90 80
12 13 2
22 33 14
15 19 8
53 62 44
40 118 32
46 112 38
12 113 2
92 107 92
7 21 1
32 55 32
1 35 1
19 20 8
25 33 14
28 44 20
5 7 1
8 39 8
20 24 14
105 126 98
38 87 38
100 121 92
24 48 14
52 127 44
34 80 26
2 53 2
51 55 44
64 73 56
61 68 50
3 32 1
41 96 32
94 118 86
57 71 50
54 60 44
40 87 32
86 105 86
122 125 116
5 114 1
65 72 56
30 53 20
83 109 74
13 40 2
8 31 8
62 77 62
1 41 1
95 108 86
82 91 74
115 125 104
112 122 104
20 86 20
39 59 32
89 113 80
20 22 14
57 85 50
103 127 92
44 118 44
64 90 56
98 116 98
8 125 8
47 96 38
68 120 68
69 73 62
80 84 74
30 85 20
49 51 38
51 76 44
15 117 8
44 45 38
10 120 2
70 76 62
51 86 44
78 113 68
44 103 44
37 92 26
73 86 62
61 85 50
17 98 8
54 98 44
22 84 14
51 56 44
52 53 44
102 124 92
21 75 14
41 85 32
24 61 14
61 86 50
104 122 104
7 52 1
36 44 26
8 92 8
79 115 68
65 88 56
7 119 1
77 109 68
117 128 110
28 48 20
80 119 80
1 13 1
82 100 74
86 124 86
33 76 26
3 114 1
75 107 68
50 89 50
15 63 8
20 50 20
60 128 50
49 95 38
86 123 86
38 108 38
44 60 44
51 93 44
2 102 2
43 86 32
38 67 38
85 102 74
72 120 62
86 110 86
61 111 50
93 103 86
29 88 20
55 87 44
124 126 116
111 116 104
8 71 8
32 34 26
58 124 50
10 94 2
35 44 26
79 101 68
50 80 50
5 58 1
2 20 2
50 99 50
1 32 1
44 49 38
27 104 20
1 68 1
64 106 56
24 100 14
71 73 62
19 55 8
39 85 32
85 107 74
4 86 1
59 96 50
36 39 26
62 75 62
26 44 26
68 99 68
26 84 26
56 68 56
49 63 38
30 31 20
34 119 26
69 112 62
20 36 20
44 61 44
19 101 8
58 113 50
19 36 8
93 109 86
100 102 92
71 115 62
34 102 26
85 89 74
106 128 98
2 40 2
6 12 1
38 110 38
68 112 68
126 127 116
68 85 68
99 114 92
11 24 2
67 117 56
1 47 1
42 67 32
74 117 74
2 42 2
15 35 8
20 26 20
19 95 8
10 26 2
96 99 86
98 113 98
85 121 74
10 92 2
64 117 56
27 110 20
26 59 26
1 22 1
14 63 14
57 91 50
104 111 104
15 102 8
62 74 62
52 65 44
37 60 26
4 5 1
39 40 32
102 109 92
27 51 20
13 26 2
54 117 44
32 123 32
32 58 32
51 116 44
1 14 1
26 86 26
69 77 62
44 115 44
48 58 38
8 36 8
32 74 32
77 83 68
112 114 104
23 24 14
35 90 26
34 68 26
55 115 44
45 60 38
106 118 98
64 111 56
80 123 80
24 32 14
75 109 68
56 124 56
78 105 68
70 78 62
94 101 86
66 89 56
8 104 8
23 89 14
2 27 2
58 109 50
50 61 50
60 88 50
29 75 20
85 104 74
47 105 38
9 90 2
113 127 104
74 79 68
33 40 26
52 64 44
48 66 38
55 83 44
58 61 50
62 106 62
109 124 98
98 111 98
5 73 1
10 16 2
58 128 50
38 63 38
32 40 32
14 29 14
92 95 86
54 95 44
94 112 86
120 126 110
85 93 74
24 128 14
53 97 44
47 54 38
2 10 2
29 50 20
11 67 2
5 53 1
16 112 8
21 36 14
40 53 32
8 82 8
9 31 2
67 70 56
76 99 68
37 82 26
61 79 50
2 73 2
50 74 50
19 29 8
4 123 1
93 97 86
95 101 86
47 66 38
5 8 1
94 128 86
30 62 20
2 57 2
38 107 38
55 93 44
54 72 44
44 56 44
79 90 68
11 65 2
94 109 86
10 72 2
46 126 38
8 112 8
114 121 104
1 18 1
25 105 14
57 97 50
94 103 86
52 114 44
50 84 50
53 99 44
77 93 68
9 68 2
66 103 56
18 102 8
35 99 26
66 93 56
62 93 62
106 109 98
97 100 86
53 55 44
75 81 68
45 128 38
36 104 26
42 50 32
32 85 32
84 85 74
106 112 98
74 75 68
19 128 8
95 120 86
67 92 56
40 79 32
63 91 56
34 36 26
46 70 38
48 49 38
2 49 2
2 128 2
30 67 20
26 41 26
41 43 32
109 110 98
85 113 74
22 89 14
80 113 80
102 103 92
84 109 74
81 122 74
44 110 44
56 93 56
7 65 1
103 128 92
71 128 62
72 128 62
101 118 92
21 86 14
20 123 20
20 68 20
78 90 68
102 104 92
2 43 2
73 81 62
65 128 56
11 23 2
42 128 32
107 128 98
9 91 2
62 128 62
14 68 14
10 82 2
121 123 110
20 69 20
58 76 50
73 107 62
21 118 14
47 68 38
101 108 92
33 37 26
9 102 2
41 120 32
44 104 44
3 17 1
37 128 26
70 127 62
79 83 68
62 101 62
38 57 38
78 107 68
64 87 56
56 106 56
30 95 20
25 35 14
44 124 44
81 82 74
27 69 20
113 124 104
3 121 1
44 105 44
12 25 2
40 41 32
95 97 86
64 121 56
116 117 110
32 95 32
120 128 110
32 54 32
70 73 62
94 106 86
113 128 104
22 106 14
89 103 80
57 75 50
26 90 26
33 57 26
20 94 20
60 97 50
2 4 1
96 114 86
23 128 14
99 103 92
100 125 92
64 112 56
47 99 38
110 116 110
40 90 32
8 77 8
32 61 32
26 33 26
25 123 14
44 112 44
76 79 68
51 71 44
40 80 32
116 121 110
26 55 26
117 121 110
95 96 86
38 83 38
26 34 26
61 126 50
76 117 68
50 87 50
25 85 14
80 122 80
49 91 38
89 128 80
1 64 1
24 98 14
22 75 14
107 111 98
86 121 86
98 102 92
64 67 56
11 128 2
4 66 1
87 105 80
58 69 50
16 17 8
117 124 110
32 68 32
82 123 74
47 98 38
80 120 80
23 81 14
73 82 62
42 63 32
63 68 56
106 116 98
88 102 80
114 128 104
59 99 50
75 115 68
80 118 80
23 112 14
1 67 1
88 95 80
15 78 8
14 85 14
19 86 8
86 94 86
26 35 26
38 46 38
50 91 50
83 125 74
31 108 20
57 59 50
32 100 32
6 126 1
7 121 1
22 25 14
32 110 32
26 83 26
62 104 62
34 128 26
88 89 80
8 9 2
4 6 1
65 83 56
59 64 50
35 107 26
57 98 50
95 114 86
38 45 38
46 73 38
56 79 56
64 72 56
40 43 32
93 108 86
63 87 56
10 105 2
108 126 98
14 95 14
56 114 56
1 53 1
31 109 20
103 119 92
15 17 8
106 124 98
3 22 1
87 101 80
104 107 98
40 94 32
94 102 86
83 99 74
20 59 20
32 53 32
1 87 1
39 44 32
64 120 56
113 126 104
1 83 1
71 107 62
46 115 38
62 83 62
10 84 2
113 118 104
13 63 2
78 94 68
19 21 8
39 124 32
27 31 20
38 91 38
49 105 38
44 50 44
24 34 14
5 108 1
65 77 56
73 78 62
47 125 38
30 68 20
12 119 2
36 54 26
102 114 92
103 123 92
15 50 8
94 104 86
42 69 32
68 89 68
65 70 56
8 43 8
2 68 2
60 79 50
73 104 62
50 128 50
99 105 92
90 128 80
35 57 26
30 128 20
59 76 50
57 89 50
56 67 56
90 122 80
58 67 50
66 75 56
44 48 38
1 116 1
95 123 86
38 61 38
35 106 26
45 63 38
55 106 44
52 79 44
31 128 20
90 100 80
