512 27245
257 367 79
267 382 267
99 367 79
430 467 467
52 311 52
468 477 468
289 407 289
91 368 388
16 72 411
170 436 436
78 130 484
305 491 305
158 308 161
27 296 237
68 178 178
255 300 233
124 296 237
293 364 429
211 504 504
67 184 141
200 297 178
198 480 476
161 229 248
16 156 156
38 172 422
139 390 151
249 308 161
11 175 175
347 350 347
12 450 358
252 414 414
92 169 485
92 405 73
1 99 1
104 273 353
329 491 108
12 186 333
190 250 7
388 441 226
23 94 313
405 462 73
153 446 399
312 482 284
134 481 481
12 304 304
187 190 187
221 387 180
155 460 116
293 509 324
117 378 307
318 507 507
126 495 244
19 431 401
114 387 389
10 327 133
48 360 336
60 225 168
242 366 184
415 433 267
273 496 372
16 374 319
81 105 361
228 406 343
188 433 267
334 373 334
2 42 2
24 387 24
403 423 492
352 511 511
139 224 393
85 152 287
135 505 414
26 103 256
30 63 481
209 511 511
91 261 388
160 217 385
78 377 484
16 88 88
127 239 239
141 416 141
347 488 347
151 274 151
417 494 503
12 67 141
55 315 55
43 407 295
315 414 315
28 382 489
52 415 52
67 262 262
19 99 401
20 41 41
138 465 138
349 432 400
54 277 54
153 308 161
269 424 154
11 465 87
59 228 201
4 27 60
31 452 243
12 214 281
215 258 258
53 141 141
158 188 337
403 501 501
348 470 416
70 306 306
68 118 511
32 193 222
101 152 101
221 344 180
299 469 74
51 320 355
66 124 59
412 418 418
17 48 149
441 500 226
69 278 278
33 491 33
142 304 304
367 390 151
329 350 350
111 423 435
170 401 401
68 169 485
234 363 363
421 428 421
77 178 314
67 444 141
29 91 29
72 384 143
32 426 85
312 511 284
148 325 86
51 145 245
204 369 448
1 171 1
369 501 217
179 389 389
308 375 161
112 285 112
100 240 332
408 430 328
201 491 108
56 416 416
100 300 332
332 405 73
142 242 303
56 112 112
427 490 428
304 486 304
80 453 3
148 334 86
310 456 280
308 476 476
436 482 436
260 408 354
168 417 168
27 33 33
19 375 401
47 289 289
274 277 41
460 488 488
304 423 492
91 251 5
87 340 87
346 410 410
84 386 55
239 273 353
73 82 467
344 457 344
258 291 443
208 330 208
85 292 85
352 438 438
273 292 353
179 212 463
116 418 418
132 301 487
78 226 484
374 500 319
74 463 74
57 357 447
308 331 125
158 445 103
95 378 208
37 222 163
90 268 265
80 245 216
4 101 101
169 177 485
457 460 95
10 226 226
193 214 222
142 174 131
91 359 404
38 133 422
239 262 262
280 295 295
384 446 143
229 287 248
160 363 363
58 119 268
61 245 175
273 331 125
86 442 86
200 219 219
1 435 1
389 458 389
197 216 216
227 244 195
37 244 244
266 459 266
112 162 112
204 505 414
88 212 88
10 85 133
103 135 395
295 355 355
283 379 479
220 435 435
99 416 416
41 61 175
97 438 419
71 76 71
247 255 350
236 378 208
292 365 402
170 511 511
36 340 106
17 318 149
215 347 347
80 166 216
60 512 512
56 94 313
428 497 428
168 451 168
156 224 393
157 486 471
344 391 56
26 148 86
183 508 508
169 441 226
130 499 436
57 373 57
30 241 276
253 450 358
32 388 85
331 347 125
64 300 233
69 130 294
113 339 456
423 485 485
445 502 502
108 207 410
144 277 326
172 311 311
350 461 461
121 236 418
125 175 125
371 474 344
114 234 389
225 308 168
49 272 490
236 423 492
216 262 262
286 459 33
249 462 394
122 228 122
181 469 373
176 198 476
92 457 95
28 333 333
26 319 256
209 357 447
66 392 35
74 473 107
160 187 385
26 398 256
78 311 311
30 185 189
75 258 258
92 395 395
31 409 31
322 341 504
217 229 248
20 209 501
263 374 219
212 453 3
133 290 133
78 474 484
117 467 467
24 338 24
291 493 443
249 437 394
203 331 125
249 335 394
94 306 313
155 335 432
243 399 243
94 212 313
46 354 112
12 25 187
104 382 489
244 325 244
446 493 493
431 494 65
85 309 421
55 392 55
65 453 3
261 450 358
367 511 79
355 398 355
5 395 5
115 430 328
157 216 471
154 389 389
62 393 393
186 452 333
210 296 306
2 450 2
49 181 373
113 219 219
327 443 443
359 434 477
124 458 259
221 349 400
188 400 400
335 417 432
100 360 332
215 348 416
290 445 103
96 376 96
146 278 278
153 370 239
356 466 22
123 509 324
270 435 270
435 479 435
56 492 56
296 359 237
59 410 410
178 401 401
212 454 454
80 229 248
70 396 200
269 391 56
110 221 305
127 146 470
297 351 178
184 200 184
286 417 503
172 301 266
154 442 420
156 393 393
355 507 355
73 90 265
323 406 347
100 177 332
187 343 343
54 159 159
2 169 2
92 206 212
386 447 55
343 360 71
171 466 22
92 290 212
195 409 195
44 77 314
50 169 508
208 463 208
325 475 475
5 403 5
194 460 488
247 365 402
30 42 351
182 436 182
39 463 380
38 90 265
98 428 428
153 255 399
93 97 419
120 367 278
76 207 410
10 164 133
391 411 56
132 473 107
143 312 143
467 507 467
161 273 353
21 299 482
274 413 140
317 504 504
18 32 474
111 389 389
147 313 313
39 176 380
81 166 361
81 98 361
413 453 140
132 481 481
151 307 151
9 249 394
27 394 27
247 452 243
128 219 219
49 90 265
143 431 143
7 364 429
22 82 467
19 491 401
84 378 84
66 308 161
187 247 187
159 413 140
200 287 200
432 496 372
60 93 60
146 406 343
39 404 404
28 123 379
403 498 352
120 333 278
30 464 464
368 424 154
92 391 56
263 440 219
226 362 512
42 188 403
119 410 410
232 475 315
372 468 372
65 276 276
97 330 419
57 429 429
139 198 476
82 85 467
1 322 1
368 457 95
346 437 346
170 215 170
83 312 284
207 331 125
202 291 443
106 347 106
455 500 311
298 303 31
160 216 385
206 243 243
154 179 463
124 207 410
71 328 328
260 375 289
154 160 385
104 310 280
120 465 278
325 378 208
235 287 52
74 94 313
274 303 303
9 39 380
8 189 189
119 218 268
17 467 467
144 395 326
367 504 504
38 451 422
161 310 280
267 394 394
47 243 243
26 276 276
242 251 5
23 161 161
341 353 341
30 113 351
290 335 432
374 458 259
346 468 468
4 364 429
88 237 237
97 413 140
11 147 147
303 384 143
235 306 52
189 380 189
98 236 66
368 434 477
280 339 280
3 201 3
117 242 307
128 319 29
377 381 377
56 436 436
128 398 29
347 503 347
138 463 463
391 436 436
221 332 180
368 401 401
259 323 259
168 309 168
2 467 467
254 399 254
423 453 492
47 135 395
190 198 476
29 287 29
146 177 341
84 324 324
434 475 477
312 375 284
62 407 105
174 502 502
84 466 84
21 136 451
62 375 12
179 256 256
40 396 200
298 511 31
113 346 456
341 448 341
62 336 336
154 386 55
61 416 416
208 387 208
249 257 257
7 328 328
244 403 244
399 509 324
379 391 56
357 463 447
124 148 86
190 478 339
333 458 333
43 59 295
201 229 248
3 312 284
318 352 454
201 258 258
89 262 262
210 317 306
250 374 7
434 509 324
15 388 15
455 499 436
254 323 254
188 202 500
107 369 107
123 221 180
129 156 468
30 40 351
370 417 239
93 438 329
80 202 216
72 199 411
86 111 86
57 509 324
98 442 420
62 68 188
304 434 477
254 275 254
61 79 79
252 455 311
426 428 428
96 213 461
151 495 151
320 464 464
233 284 284
2 402 2
25 399 187
159 161 161
212 478 339
128 508 508
153 192 182
269 485 485
76 485 485
69 292 294
171 283 479
49 447 447
67 96 141
35 321 35
9 408 354
256 426 256
170 354 354
262 502 262
222 393 393
66 95 95
259 364 429
275 325 84
28 383 494
352 367 79
149 500 149
309 342 421
103 505 414
102 464 464
291 314 314
231 382 489
110 434 305
370 433 239
242 338 303
359 390 151
50 117 307
210 393 306
82 432 467
204 315 315
166 383 494
362 495 512
443 509 324
309 465 421
166 454 454
428 469 428
220 322 504
18 406 474
57 390 151
42 417 503
17 114 389
289 327 289
233 414 414
113 479 479
123 254 254
122 354 354
141 381 141
356 425 507
71 257 257
63 361 481
86 123 86
49 138 27
1 326 1
260 270 270
270 472 270
102 397 102
130 439 258
221 378 208
449 482 101
341 437 341
4 356 507
29 422 422
141 206 141
50 284 508
54 313 313
181 510 502
382 433 267
195 315 195
96 497 96
342 369 217
117 409 307
70 487 257
72 436 436
180 230 180
263 267 219
334 454 334
186 427 333
127 399 102
34 274 464
80 208 208
125 239 125
2 49 2
452 495 243
147 260 289
127 444 102
178 219 178
236 325 66
47 315 315
45 197 64
64 376 376
64 453 3
129 300 233
198 212 476
280 452 243
53 461 461
76 146 470
55 240 55
51 486 13
310 413 140
320 478 355
259 463 259
9 279 363
95 384 143
315 456 315
177 372 372
26 73 73
80 460 216
126 355 355
233 483 233
241 389 389
105 506 147
127 334 334
141 357 141
11 202 87
229 503 248
91 280 280
420 505 414
289 433 289
18 409 474
10 199 133
96 421 421
190 272 490
150 404 440
206 325 437
225 475 168
19 148 401
265 291 265
216 298 31
216 344 344
125 501 125
309 336 421
113 213 461
359 366 184
151 229 151
211 296 237
495 499 436
319 375 319
114 324 324
114 431 389
451 472 302
92 394 212
101 451 101
242 265 265
197 459 33
271 343 170
226 472 302
322 498 504
230 269 290
185 485 189
85 454 454
344 450 358
32 123 379
212 449 101
293 417 246
202 352 500
208 294 294
312 326 326
245 308 161
49 147 147
40 63 481
264 508 508
237 260 237
109 190 190
260 368 289
159 469 74
21 184 184
53 450 270
322 461 461
400 484 484
172 332 266
69 285 262
164 181 373
321 464 464
184 483 184
271 396 200
11 156 87
96 328 328
102 271 170
213 218 461
89 479 479
113 427 428
224 234 393
121 393 418
236 340 66
18 453 3
86 242 86
67 210 141
28 419 419
69 204 294
6 69 294
33 321 334
390 461 461
81 335 361
267 385 385
220 412 159
145 193 222
285 508 262
202 282 15
2 407 2
238 372 372
82 338 467
20 100 332
139 483 264
14 244 2
40 127 376
369 383 217
135 227 195
107 246 107
358 482 358
193 421 421
310 495 280
108 139 264
46 56 112
206 240 439
235 464 52
253 422 422
34 157 464
131 496 372
283 395 479
36 148 106
393 466 22
164 251 5
18 191 480
376 416 416
59 473 107
140 143 140
272 333 333
97 293 246
56 170 56
59 344 344
96 493 96
412 494 159
121 322 504
189 226 226
237 405 73
172 225 168
297 426 178
2 235 52
76 234 20
59 240 439
47 330 304
22 198 476
360 439 71
341 365 402
171 335 75
194 223 488
200 357 447
321 339 334
337 418 418
74 437 74
136 209 451
118 179 511
112 337 112
38 156 422
248 344 248
276 473 107
349 395 400
57 475 57
108 400 400
234 367 79
310 410 410
197 251 5
144 450 326
387 477 477
172 341 266
119 297 178
90 138 265
224 497 99
30 397 351
226 319 226
63 343 481
235 495 52
3 313 313
302 309 421
2 178 2
173 310 280
94 454 313
8 239 196
123 171 379
157 436 436
189 434 189
48 312 284
167 462 327
252 394 89
365 370 402
107 110 305
175 503 175
61 240 175
150 233 440
41 327 41
91 199 381
247 443 443
125 146 125
247 435 435
216 468 468
19 497 401
249 396 200
145 454 454
136 384 143
99 263 99
42 218 218
195 249 195
74 341 341
386 425 55
385 472 302
390 449 151
230 458 259
277 417 503
75 124 75
49 146 470
74 364 429
78 196 484
304 412 304
137 394 254
194 379 379
417 512 512
323 373 347
182 451 182
294 343 294
161 217 161
392 479 35
237 442 237
256 265 265
180 192 182
169 327 485
109 331 125
202 510 502
144 229 326
405 441 226
46 226 112
364 403 429
120 166 278
31 56 31
290 397 88
10 445 133
32 190 190
113 231 456
365 416 416
433 494 267
3 396 200
205 226 1
16 185 189
62 330 12
170 503 170
296 329 237
141 148 141
158 426 337
108 154 108
56 484 484
43 433 295
95 271 170
263 479 479
169 510 485
290 323 347
34 160 464
104 126 244
80 269 216
44 277 44
362 462 512
179 350 463
167 204 448
166 459 33
84 361 84
38 141 141
228 417 201
121 231 418
184 276 184
126 462 244
85 314 314
178 266 178
234 500 20
221 379 180
255 274 41
206 239 239
43 215 295
72 346 411
70 80 257
104 230 104
128 237 237
307 475 307
430 486 328
114 154 389
182 511 182
194 445 488
189 229 189
148 278 278
250 467 467
52 136 52
229 504 504
390 487 151
38 113 422
276 428 428
405 438 73
107 490 107
16 139 264
70 459 257
181 196 196
61 317 175
19 362 401
122 510 502
116 496 372
171 274 41
95 272 490
174 505 414
296 483 237
180 462 180
8 498 196
363 387 363
163 494 163
179 187 463
260 319 289
152 167 287
312 335 284
297 322 504
19 271 401
44 497 99
188 496 372
207 403 410
224 386 55
80 412 159
42 323 347
128 378 208
146 157 471
160 471 385
285 412 262
27 176 475
101 158 101
22 245 22
147 295 295
392 431 35
3 17 149
120 449 278
4 78 484
9 257 257
95 194 488
393 500 393
25 235 52
165 216 216
166 223 166
253 501 501
209 335 501
394 412 159
130 264 258
288 338 377
224 498 393
118 495 511
58 197 64
111 277 435
281 333 333
297 434 178
218 476 476
40 459 376
396 424 200
31 341 31
40 103 376
36 440 106
262 510 262
211 366 184
411 499 436
1 128 1
308 367 79
240 433 439
34 329 464
343 468 468
247 306 306
239 307 307
75 91 75
142 507 507
165 385 385
120 264 278
110 354 354
27 214 281
72 235 52
91 205 1
109 269 290
159 465 159
409 483 166
388 450 358
139 343 264
5 100 5
210 391 306
127 153 102
195 251 195
490 511 490
310 377 377
61 247 175
87 186 333
204 273 353
172 183 266
224 277 393
35 355 35
29 370 29
26 337 256
154 192 182
266 397 266
24 438 24
291 337 443
208 440 208
55 178 55
30 379 351
183 228 211
124 266 266
78 496 484
302 461 461
111 377 435
11 241 276
55 467 55
129 235 52
279 443 443
94 488 313
342 461 461
361 505 414
35 262 262
39 40 376
65 225 168
174 489 131
94 428 428
126 234 244
169 298 31
229 433 248
51 206 245
46 121 112
301 460 487
78 330 484
169 201 485
275 512 512
132 437 398
74 259 259
425 496 372
268 285 262
96 200 96
115 316 231
26 371 256
26 229 248
421 492 421
116 371 344
40 54 376
357 427 428
251 281 5
129 343 468
274 375 41
146 302 302
436 472 302
394 502 502
97 313 313
70 409 257
71 324 324
191 312 284
48 101 101
135 350 395
215 351 351
174 190 190
230 231 231
116 450 358
316 396 200
166 485 485
389 453 389
176 262 262
35 268 35
167 220 220
6 483 24
51 167 245
118 311 311
38 96 422
82 135 467
336 452 243
160 186 333
196 449 101
425 457 95
76 462 327
69 118 294
183 476 476
270 505 270
250 508 7
42 478 339
283 440 479
379 479 479
249 300 233
82 212 467
123 170 379
193 277 222
157 361 471
254 466 254
282 283 479
224 321 334
128 134 29
327 466 22
23 88 88
89 253 89
78 463 484
329 404 404
198 270 270
119 455 311
34 474 464
308 470 161
94 195 195
101 163 101
473 491 107
162 370 96
198 231 476
394 457 95
92 249 212
48 228 336
226 505 226
213 461 461
73 146 73
208 325 208
188 423 492
44 374 319
86 504 86
127 349 400
230 308 161
407 494 105
77 326 314
172 176 266
310 348 416
249 494 394
317 324 324
225 263 168
85 423 492
8 421 421
261 301 487
226 407 226
51 506 147
93 218 329
8 145 196
10 317 57
235 487 52
247 465 350
91 426 388
17 162 96
35 274 35
409 425 104
80 218 216
141 147 141
8 158 196
83 318 454
215 275 84
100 507 332
3 387 3
165 498 218
427 501 428
269 374 319
198 386 55
272 335 490
72 283 479
92 192 182
280 476 476
102 442 420
201 374 319
87 125 125
145 465 138
314 409 314
91 222 222
12 496 372
88 323 347
1 36 1
23 137 254
293 423 246
308 357 447
219 298 31
165 270 270
134 300 233
224 395 395
350 352 350
328 376 328
153 329 399
430 461 461
114 174 389
32 310 280
147 268 268
9 51 245
6 335 24
227 240 195
369 511 511
126 129 468
302 432 302
191 404 480
274 370 41
311 321 311
143 172 266
66 361 361
58 423 492
4 127 60
190 211 190
306 337 306
186 448 333
62 427 428
274 462 41
314 373 314
184 248 184
5 287 5
3 352 3
118 281 511
71 235 52
158 493 337
278 303 278
267 477 477
145 308 161
93 96 96
5 298 31
180 278 278
26 400 400
49 494 27
279 314 314
115 277 167
162 464 464
424 432 154
51 267 245
61 452 243
296 417 237
60 233 233
443 455 443
161 220 161
133 339 133
48 392 35
234 356 507
65 282 65
36 295 106
372 495 372
214 216 281
394 464 464
94 357 447
13 108 13
129 500 468
225 391 168
93 230 329
55 224 55
160 470 385
5 484 484
60 341 341
29 374 29
308 450 358
91 340 388
264 283 479
210 414 306
220 382 220
215 500 500
38 169 422
65 329 65
50 261 508
71 207 410
272 289 490
361 449 101
12 282 15
370 450 358
205 291 1
336 418 418
343 457 95
242 304 303
98 214 281
204 350 448
159 422 422
272 424 490
431 462 65
61 99 175
33 315 315
72 321 334
3 364 429
90 167 265
195 428 195
148 488 86
43 511 295
72 488 411
123 301 379
157 482 471
292 342 346
333 443 333
186 289 333
66 409 66
318 366 184
216 395 395
25 39 380
288 410 410
79 90 265
68 223 188
372 386 55
118 439 511
358 506 358
343 423 492
386 512 55
67 244 141
279 384 363
367 421 421
194 459 488
16 298 31
86 421 421
372 447 372
34 94 464
32 92 85
374 460 319
150 479 479
272 280 490
333 390 333
42 156 403
121 237 418
110 129 305
329 471 471
14 82 467
146 263 219
18 455 311
201 420 420
111 462 435
34 59 464
55 464 55
253 466 22
18 197 474
156 352 352
161 334 334
160 499 436
108 476 476
3 108 3
96 116 96
33 252 89
264 414 414
303 412 303
58 382 489
18 205 1
32 500 85
355 422 355
240 359 404
4 152 60
259 390 151
45 460 116
364 489 429
28 330 155
178 318 178
467 477 467
213 380 461
229 474 248
216 263 219
296 470 237
193 507 507
216 286 216
199 486 13
69 276 294
17 196 149
171 181 373
397 465 88
32 223 85
24 46 112
401 486 401
136 175 175
252 332 332
83 353 353
86 449 86
173 200 200
44 157 471
97 472 302
55 492 55
45 498 352
36 379 106
15 510 502
180 212 180
53 423 270
437 491 108
235 452 243
5 46 112
242 469 303
59 119 268
25 409 187
438 468 468
48 382 336
284 368 284
24 401 401
25 136 451
269 407 105
422 487 422
19 308 401
210 460 306
171 231 75
288 512 512
341 362 512
376 509 324
165 203 122
79 385 385
80 457 95
160 312 385
94 465 313
337 427 428
369 387 217
12 357 447
280 439 280
103 328 328
173 313 313
128 375 29
231 234 20
156 249 394
176 360 71
36 375 106
72 252 89
453 477 3
293 404 246
31 193 31
342 356 507
12 187 187
246 459 246
249 419 394
169 374 485
274 278 278
80 142 216
378 405 73
148 229 86
120 435 278
51 93 245
45 167 368
98 406 343
8 10 196
11 176 87
64 182 182
105 300 233
304 511 511
54 422 422
49 401 401
167 316 231
305 450 305
62 444 12
45 374 319
189 495 189
142 406 343
129 484 484
269 392 35
51 382 245
15 502 502
69 146 294
25 478 339
46 317 112
92 306 306
43 283 479
128 202 29
20 128 29
147 149 149
169 502 485
275 471 84
136 288 377
153 199 381
417 470 470
213 487 461
164 215 44
74 411 411
116 427 428
255 282 15
463 488 488
150 391 56
149 465 149
69 357 294
196 447 447
16 70 257
246 292 246
461 493 461
49 486 13
33 358 358
3 323 347
334 449 334
338 482 190
86 227 195
64 406 343
28 199 381
70 132 257
129 488 468
60 321 334
157 495 471
290 374 319
68 374 319
208 434 208
111 512 512
117 215 307
113 186 333
90 261 265
48 512 512
214 276 276
4 324 324
5 496 372
21 224 393
137 230 254
40 142 376
125 366 184
42 220 220
32 201 85
48 150 336
290 469 74
206 394 394
288 461 461
253 432 220
143 314 314
247 386 55
51 355 355
93 426 329
198 242 476
100 217 332
159 320 355
285 303 262
223 335 432
318 409 454
57 59 57
186 465 333
124 212 59
306 509 324
116 282 15
197 271 170
166 287 287
290 442 420
139 310 280
341 458 259
104 121 418
235 461 461
117 419 307
444 459 33
206 457 95
312 420 284
378 419 208
6 68 24
138 479 479
81 469 74
54 253 220
166 197 64
107 441 226
75 242 303
386 428 55
231 278 278
104 417 503
126 274 244
366 497 184
2 478 2
154 427 428
145 510 502
122 284 284
352 463 463
71 428 428
250 393 7
226 269 226
360 397 71
20 260 289
241 404 276
60 297 178
27 298 31
17 68 149
346 359 404
309 333 333
92 128 29
118 424 511
351 374 351
2 10 2
61 287 175
253 407 105
43 102 295
123 319 379
100 506 332
191 193 480
93 491 108
135 222 395
263 503 219
130 222 258
84 313 84
39 242 303
400 407 400
112 251 112
84 491 84
372 473 372
55 372 55
114 265 265
396 503 200
48 480 336
184 264 184
214 247 281
300 318 454
260 506 289
360 409 71
326 355 355
63 509 324
161 332 332
144 344 326
263 399 219
182 478 182
220 401 401
55 272 55
129 470 468
238 300 233
183 394 211
197 437 64
95 270 270
338 409 190
214 504 504
68 115 188
323 392 35
318 459 454
124 261 59
133 261 133
387 505 414
213 422 461
50 324 324
181 346 373
432 473 107
23 254 254
207 216 410
225 460 168
113 358 358
3 121 418
409 453 3
197 500 500
112 396 112
120 127 278
262 390 151
202 382 500
208 222 208
63 238 481
287 321 334
52 101 52
298 411 31
50 401 401
55 427 55
255 350 350
315 378 315
118 211 511
25 152 187
68 316 188
233 490 490
450 504 504
65 72 411
49 59 27
219 493 219
260 355 355
230 240 439
102 157 471
238 342 346
118 428 428
53 453 270
356 389 389
152 372 372
33 300 233
81 191 480
338 419 190
251 479 479
139 299 264
2 190 2
250 451 7
307 385 385
209 361 501
215 300 233
66 169 485
216 502 502
366 416 416
356 443 443
195 336 195
23 396 200
138 236 66
101 203 101
27 265 265
60 436 436
233 381 233
98 122 122
283 463 479
215 497 99
127 286 102
202 405 73
317 330 57
432 512 512
138 326 326
108 192 182
191 244 480
59 333 333
272 334 334
238 401 401
87 207 410
167 236 66
9 117 307
80 192 182
484 488 484
185 389 389
73 489 73
387 495 134
114 503 389
77 184 314
141 237 141
120 466 278
126 216 244
393 473 107
158 176 337
26 51 256
7 202 7
340 455 311
384 459 143
210 290 306
74 90 265
94 375 313
172 394 266
139 260 289
164 459 33
168 354 168
378 403 208
131 448 448
219 413 140
108 185 189
247 288 377
288 406 377
170 318 454
228 387 201
456 475 456
189 416 416
148 166 86
165 310 280
151 412 151
200 298 31
486 495 13
53 105 270
199 303 303
221 396 180
497 508 508
16 255 292
216 267 216
272 445 490
216 465 216
270 320 270
151 313 151
159 373 373
215 469 74
79 220 79
236 242 303
180 321 334
163 170 170
239 327 239
57 81 57
316 322 504
49 318 454
216 489 216
18 350 474
302 478 302
397 488 488
193 492 492
305 489 305
132 215 398
174 361 131
340 444 426
163 348 416
11 493 87
1 251 1
160 368 385
251 420 5
155 242 303
417 449 101
31 44 31
66 469 74
377 407 377
58 360 71
23 418 418
389 490 389
118 233 511
268 309 421
405 435 73
90 239 265
169 476 476
179 242 303
17 294 294
87 162 96
49 415 27
381 394 381
176 254 254
47 486 304
50 214 508
210 357 447
80 427 428
68 165 218
38 301 422
99 182 182
187 290 187
81 227 195
11 436 436
13 114 389
80 207 410
72 334 334
54 103 103
55 430 55
260 316 289
152 469 74
8 50 508
90 189 265
243 475 243
4 53 270
337 360 71
13 47 304
160 491 385
137 465 254
249 473 107
297 350 178
134 277 134
425 428 428
203 228 122
55 259 55
111 218 435
219 307 307
245 439 439
67 440 141
265 323 265
87 259 259
231 462 327
179 392 35
64 427 428
223 375 223
147 205 1
6 337 24
256 281 256
397 445 103
273 404 353
11 322 504
10 63 481
156 266 266
165 205 1
77 416 314
86 394 86
316 320 355
384 403 143
156 365 402
254 480 254
75 151 151
210 447 447
368 473 107
110 272 305
387 451 451
173 456 456
141 283 141
174 342 346
84 512 512
185 420 189
216 357 447
140 300 140
235 271 52
204 511 511
61 100 332
132 431 65
135 138 395
30 233 351
357 455 311
71 421 421
217 505 414
190 199 381
115 165 218
80 407 216
59 234 20
456 493 456
70 388 257
184 349 184
409 460 116
434 437 477
65 224 393
38 508 422
322 417 504
160 256 385
358 499 436
478 506 147
31 207 410
161 196 196
183 302 302
89 306 306
174 201 131
161 177 341
128 145 29
343 367 79
32 452 243
97 325 419
469 495 74
198 251 476
73 456 73
57 110 305
88 364 429
193 347 347
113 420 456
188 452 243
79 243 243
166 478 339
302 484 302
123 423 492
151 367 151
367 490 79
174 359 404
86 192 86
95 463 95
158 200 200
185 351 189
12 479 479
344 431 65
124 387 59
67 438 141
248 312 248
54 366 184
39 494 380
96 249 96
92 119 268
128 394 29
88 416 416
177 313 313
163 343 343
206 461 461
485 506 485
120 217 278
153 179 463
193 415 222
310 358 358
185 409 189
450 507 358
369 384 143
92 229 248
320 411 355
34 309 421
315 436 315
450 498 358
227 262 195
182 366 182
319 478 339
158 322 504
220 491 108
63 383 481
83 431 65
92 94 313
3 355 355
98 505 414
158 383 337
3 421 421
216 486 13
176 227 195
147 494 147
361 406 343
71 88 71
22 483 22
26 280 256
251 434 5
320 329 355
473 481 107
355 477 355
113 381 456
44 220 44
260 339 289
229 371 248
127 238 102
52 110 52
148 269 86
31 347 31
281 467 467
62 450 358
118 352 511
168 252 168
268 458 259
8 310 196
336 384 143
168 414 168
356 429 429
290 356 507
36 347 106
181 319 373
110 281 305
43 497 295
418 454 418
200 242 303
157 492 471
30 406 351
104 490 490
28 501 501
342 388 346
306 444 306
253 406 343
289 393 289
168 461 168
176 216 475
107 314 314
177 360 341
105 214 281
359 453 3
21 28 155
404 471 471
29 141 141
69 107 294
30 486 351
42 230 403
406 409 343
65 369 65
42 142 98
315 428 315
285 343 262
357 466 22
406 455 311
420 489 420
36 239 106
116 397 88
282 288 377
51 332 332
250 421 421
7 195 195
13 228 13
430 435 328
123 320 355
434 489 477
140 393 140
228 465 201
258 313 258
365 468 402
173 428 428
72 284 284
364 482 429
243 401 401
216 240 439
197 423 492
29 247 29
185 325 189
259 266 259
285 384 262
250 338 7
279 341 363
94 409 313
121 359 418
335 486 13
156 246 246
22 76 22
24 109 24
41 71 41
73 122 73
203 368 122
262 378 262
28 495 134
219 364 429
382 405 73
367 458 79
190 378 208
100 194 332
56 406 56
172 445 266
97 145 419
14 304 2
150 309 421
325 431 65
96 499 436
83 450 358
187 495 187
130 149 149
112 400 112
31 90 265
270 283 270
27 431 65
82 467 467
188 314 314
19 251 401
450 485 358
287 501 501
452 503 243
232 398 315
259 313 259
335 424 154
85 366 184
116 501 501
196 354 354
25 28 187
104 255 292
104 197 64
282 338 190
54 182 182
10 194 488
405 420 73
3 277 3
90 488 265
43 479 479
335 464 464
337 391 56
229 334 334
373 392 35
35 494 35
44 179 463
269 335 432
30 504 504
180 499 436
171 427 428
52 430 52
16 339 339
107 152 107
186 215 333
42 396 200
53 314 314
187 224 393
206 493 156
128 343 29
312 460 284
259 441 226
126 351 351
238 449 101
39 206 380
79 144 79
20 126 244
360 489 71
13 417 13
30 438 351
429 486 429
77 103 314
162 248 96
181 329 373
286 449 101
205 428 1
128 326 326
248 468 248
124 188 59
143 169 143
206 440 440
231 260 289
54 293 246
280 405 73
35 238 35
103 432 103
180 507 180
249 290 394
43 306 295
295 447 447
268 310 268
48 454 336
119 313 313
103 260 289
62 172 266
9 273 353
287 390 151
441 481 226
143 204 143
229 304 248
144 179 326
323 499 436
57 457 57
368 408 354
268 379 268
197 225 168
356 442 507
255 506 147
11 143 143
314 379 314
19 398 401
307 358 307
53 389 270
170 331 125
64 272 490
222 317 57
30 355 355
298 435 435
136 299 451
407 426 105
174 444 131
117 287 307
18 27 474
16 47 304
8 34 464
391 487 56
181 361 373
23 96 96
192 245 182
224 329 393
90 104 265
63 111 435
187 457 95
93 198 476
262 461 461
310 344 280
316 335 432
345 422 422
171 204 448
444 498 352
191 412 480
354 365 354
292 331 125
384 398 143
136 459 451
297 395 178
217 265 265
61 450 358
150 280 440
2 281 2
2 451 2
67 213 461
316 472 302
106 322 106
99 411 99
355 405 355
19 428 401
90 306 265
384 386 55
167 453 3
80 486 13
267 505 414
44 477 477
6 113 24
79 89 79
9 102 102
264 436 436
231 429 429
384 484 484
106 352 106
219 462 219
113 340 456
37 40 376
169 317 57
25 75 187
238 310 280
78 304 484
114 306 389
145 310 280
114 151 151
123 296 237
378 511 208
373 438 373
152 230 287
348 478 416
68 269 290
47 152 304
90 360 265
156 474 474
60 451 451
219 506 219
91 122 122
250 499 436
42 375 403
33 275 84
153 387 399
325 434 477
20 36 106
202 261 500
26 80 256
24 61 175
55 386 55
28 457 95
6 230 24
260 380 289
153 295 295
76 160 385
238 369 217
10 45 133
147 292 147
105 163 163
209 460 501
227 398 195
2 482 2
274 505 414
203 333 333
48 133 336
409 481 481
197 343 343
29 457 29
40 471 471
351 385 385
149 378 149
32 199 381
96 250 7
2 63 2
316 466 22
144 174 326
16 228 201
46 169 112
46 408 112
213 356 461
145 201 201
57 176 57
80 420 420
272 311 311
101 167 101
171 287 287
