128 3540
70 81 62
5 69 1
103 121 92
38 53 38
14 58 14
8 38 8
39 87 32
17 60 8
24 69 14
68 106 68
50 63 50
43 99 32
15 90 8
91 92 80
38 87 38
35 70 26
60 72 50
22 71 14
21 39 14
2 122 2
58 126 50
100 121 92
104 112 104
92 104 92
30 58 20
13 55 2
21 81 14
56 124 56
1 72 1
78 90 68
26 33 26
86 122 86
36 89 26
55 67 44
86 103 86
86 125 86
2 52 2
32 58 32
68 105 68
6 106 1
36 97 26
27 79 20
29 95 20
62 79 62
9 14 2
103 126 92
32 51 32
100 111 92
73 105 62
1 56 1
61 90 50
56 115 56
36 126 26
46 52 38
95 124 86
48 108 38
2 57 2
42 107 32
36 107 26
38 103 38
58 73 50
29 93 20
58 66 50
9 49 2
17 64 8
84 91 74
80 120 80
16 37 8
79 123 68
12 15 2
21 119 14
38 124 38
45 77 38
62 98 62
23 82 14
12 125 2
77 110 68
17 116 8
6 38 1
54 107 44
38 98 38
6 73 1
26 45 26
46 56 38
77 125 68
63 121 56
100 116 92
50 84 50
44 107 44
20 79 20
58 80 50
45 93 38
14 54 14
4 64 1
11 127 2
79 96 68
114 123 104
62 80 62
19 24 8
82 105 74
114 118 104
73 107 62
9 123 2
43 69 32
64 122 56
7 28 1
29 112 20
28 39 20
46 103 38
59 123 50
15 111 8
25 59 14
15 32 8
42 88 32
6 67 1
103 118 92
44 100 44
12 89 2
50 109 50
80 127 80
32 111 32
67 88 56
58 76 50
39 63 32
29 78 20
2 127 2
81 93 74
18 75 8
45 53 38
10 57 2
68 111 68
47 88 38
92 106 92
67 107 56
32 127 32
16 108 8
59 122 50
35 82 26
8 98 8
64 109 56
79 125 68
40 99 32
24 27 14
21 96 14
16 70 8
95 108 86
24 56 14
17 43 8
20 31 20
32 67 32
90 107 80
23 91 14
19 37 8
32 66 32
36 123 26
38 66 38
60 84 50
50 69 50
22 92 14
68 82 68
12 95 2
39 96 32
86 105 86
43 117 32
111 117 104
84 100 74
12 93 2
7 48 1
90 108 80
18 117 8
3 22 1
15 98 8
51 82 44
97 111 86
57 108 50
3 84 1
30 90 20
4 54 1
3 29 1
37 59 26
2 27 2
26 77 26
103 127 92
9 116 2
85 125 74
108 112 98
45 62 38
121 123 110
20 75 20
83 103 74
59 90 50
12 98 2
14 28 14
37 93 26
29 45 20
44 120 44
57 112 50
38 65 38
69 98 62
28 98 20
8 83 8
4 8 1
75 86 68
20 68 20
30 105 20
68 83 68
2 86 2
39 117 32
55 73 44
44 116 44
92 114 92
48 54 38
51 60 44
47 98 38
2 78 2
47 106 38
100 113 92
70 105 62
94 126 86
115 118 104
2 51 2
6 44 1
66 75 56
72 124 62
16 126 8
53 87 44
85 93 74
40 78 32
14 96 14
38 99 38
25 64 14
74 124 74
6 113 1
10 47 2
98 117 98
69 110 62
79 118 68
22 62 14
47 119 38
1 42 1
45 74 38
114 125 104
22 58 14
8 62 8
92 103 92
115 124 104
70 88 62
107 115 98
46 59 38
41 83 32
2 106 2
61 94 50
66 94 56
90 117 80
42 47 32
64 78 56
51 124 44
2 14 2
43 53 32
63 113 56
96 101 86
63 75 56
112 123 104
26 81 26
84 86 74
13 43 2
20 112 20
78 115 68
67 119 56
30 76 20
61 78 50
48 96 38
107 114 98
8 69 8
19 84 8
78 85 68
86 116 86
32 104 32
119 122 110
13 108 2
62 124 62
21 53 14
14 80 14
23 44 14
1 100 1
70 95 62
81 103 74
23 48 14
24 35 14
22 116 14
31 79 20
60 120 50
13 35 2
31 93 20
26 101 26
86 106 86
29 66 20
12 75 2
43 97 32
91 96 80
47 78 38
51 65 44
97 126 86
31 116 20
20 94 20
88 92 80
86 102 86
101 120 92
90 100 80
107 126 98
26 54 26
77 113 68
31 99 20
97 108 86
14 98 14
96 98 86
14 95 14
52 102 44
64 95 56
19 117 8
25 50 14
44 99 44
84 87 74
22 84 14
22 53 14
47 74 38
40 118 32
56 78 56
81 118 74
23 114 14
38 111 38
69 115 62
64 68 56
17 126 8
35 126 26
36 122 26
54 93 44
56 117 56
33 110 26
72 99 62
86 94 86
3 88 1
38 83 38
80 104 80
2 66 2
59 63 50
33 126 26
65 79 56
109 115 98
86 108 86
8 94 8
36 60 26
83 95 74
30 63 20
5 48 1
75 115 68
78 99 68
97 122 86
37 96 26
65 122 56
92 124 92
17 66 8
43 85 32
72 98 62
35 52 26
49 73 38
93 101 86
57 103 50
104 114 104
78 81 68
22 27 14
15 35 8
55 84 44
30 110 20
3 8 1
43 89 32
45 61 38
62 107 62
58 83 50
64 90 56
97 118 86
94 108 86
25 47 14
79 81 68
82 93 74
51 74 44
52 109 44
7 119 1
43 68 32
65 114 56
26 36 26
101 109 92
74 111 74
53 86 44
58 103 50
110 120 110
76 108 68
13 25 2
1 115 1
12 65 2
45 72 38
87 92 80
51 127 44
83 89 74
2 109 2
7 32 1
67 125 56
7 106 1
12 74 2
6 84 1
10 28 2
68 110 68
72 119 62
15 47 8
44 67 44
24 44 14
7 123 1
55 127 44
55 59 44
39 98 32
50 85 50
32 108 32
88 125 80
32 78 32
60 113 50
6 92 1
2 119 2
29 44 20
5 49 1
60 78 50
53 127 44
90 125 80
19 123 8
1 121 1
6 62 1
38 82 38
30 70 20
49 100 38
58 116 50
63 74 56
103 125 92
107 112 98
66 98 56
61 109 50
16 73 8
21 35 14
30 91 20
7 53 1
8 54 8
82 114 74
91 123 80
107 111 98
16 45 8
36 45 26
110 123 110
2 54 2
6 80 1
89 106 80
1 120 1
101 106 92
15 92 8
47 76 38
56 95 56
15 115 8
5 115 1
58 100 50
27 33 20
88 101 80
15 64 8
7 40 1
1 43 1
50 119 50
15 76 8
47 94 38
18 121 8
94 99 86
67 89 56
70 117 62
78 80 68
45 86 38
47 127 38
19 25 8
4 53 1
39 88 32
6 14 1
62 81 62
35 63 26
14 112 14
13 60 2
90 113 80
38 100 38
23 71 14
30 125 20
38 71 38
9 52 2
20 93 20
20 51 20
67 115 56
52 117 44
77 92 68
87 126 80
43 92 32
18 71 8
52 83 44
79 85 68
26 49 26
1 113 1
12 30 2
12 108 2
32 113 32
37 125 26
71 99 62
97 119 86
54 102 44
38 121 38
10 44 2
12 36 2
36 48 26
32 75 32
11 98 2
24 94 14
72 104 62
94 123 86
94 98 86
63 119 56
26 55 26
95 114 86
3 79 1
38 64 38
9 106 2
70 121 62
55 98 44
47 86 38
66 73 56
15 99 8
2 79 2
22 49 14
20 34 20
27 84 20
48 118 38
50 114 50
1 94 1
89 117 80
67 98 56
12 76 2
99 123 92
89 108 80
3 58 1
12 121 2
69 113 62
87 94 80
75 97 68
83 88 74
57 87 50
41 76 32
104 124 104
51 81 44
31 103 20
85 101 74
8 82 8
81 121 74
71 112 62
30 32 20
5 37 1
82 90 74
95 106 86
76 87 68
33 66 26
47 53 38
5 44 1
63 95 56
16 92 8
61 103 50
2 60 2
23 94 14
34 108 26
13 98 2
72 74 62
117 125 110
28 59 20
89 97 80
54 115 44
42 86 32
70 85 62
106 124 98
50 103 50
57 75 50
100 118 92
32 97 32
85 120 74
61 76 50
41 64 32
62 72 62
26 48 26
50 75 50
62 105 62
82 109 74
44 63 44
23 36 14
47 83 38
28 95 20
14 82 14
34 100 26
61 70 50
5 33 1
11 16 2
72 87 62
78 107 68
53 69 44
22 82 14
20 64 20
75 95 68
16 80 8
35 107 26
33 103 26
38 95 38
15 126 8
86 111 86
2 44 2
61 72 50
76 116 68
44 80 44
26 51 26
43 62 32
104 127 104
19 63 8
44 125 44
75 91 68
34 126 26
36 65 26
103 114 92
8 34 8
89 98 80
53 77 44
2 120 2
79 107 68
20 85 20
107 118 98
102 110 92
8 74 8
26 103 26
26 86 26
110 124 110
44 102 44
10 27 2
32 71 32
47 91 38
25 94 14
25 66 14
37 80 26
42 123 32
1 66 1
69 77 62
39 107 32
30 83 20
3 50 1
45 92 38
13 90 2
93 122 86
53 110 44
26 72 26
25 98 14
79 93 68
40 109 32
80 118 80
106 110 98
104 120 104
54 73 44
51 122 44
86 92 86
16 103 8
38 101 38
83 86 74
51 118 44
66 85 56
27 110 20
35 98 26
6 111 1
2 81 2
25 45 14
92 112 92
37 100 26
52 101 44
41 65 32
70 94 62
77 83 68
62 104 62
31 100 20
50 98 50
56 116 56
95 103 86
28 67 20
40 73 32
13 93 2
67 70 56
7 41 1
23 59 14
13 122 2
24 46 14
19 51 8
53 123 44
39 80 32
37 124 26
70 124 62
109 113 98
83 123 74
26 58 26
8 45 8
54 61 44
35 86 26
16 25 8
96 123 86
21 111 14
23 78 14
56 106 56
80 96 80
35 46 26
68 118 68
17 79 8
8 24 8
20 107 20
22 93 14
81 109 74
23 85 14
70 122 62
13 61 2
56 122 56
79 121 68
75 87 68
20 111 20
46 119 38
39 48 32
44 101 44
11 66 2
15 88 8
10 40 2
114 120 104
38 126 38
42 71 32
86 107 86
1 123 1
36 55 26
60 62 50
67 124 56
79 95 68
46 122 38
4 82 1
35 80 26
62 71 62
46 80 38
77 108 68
16 118 8
62 111 62
20 123 20
88 110 80
85 121 74
90 103 80
17 100 8
9 121 2
55 122 44
1 125 1
67 77 56
25 84 14
63 83 56
80 110 80
77 102 68
52 75 44
72 82 62
57 64 50
25 123 14
5 108 1
49 94 38
46 121 38
21 93 14
92 111 92
80 100 80
63 73 56
89 116 80
27 107 20
40 76 32
103 111 92
23 72 14
48 114 38
33 89 26
5 18 1
44 124 44
90 96 80
3 81 1
43 113 32
61 84 50
78 91 68
53 58 44
61 81 50
68 92 68
9 46 2
33 83 26
70 119 62
7 126 1
72 121 62
52 90 44
31 92 20
66 81 56
54 117 44
50 58 50
94 110 86
40 62 32
15 107 8
31 76 20
35 51 26
11 53 2
59 107 50
28 102 20
21 84 14
50 78 50
28 75 20
13 102 2
46 57 38
65 84 56
14 67 14
60 90 50
10 34 2
87 95 80
16 76 8
28 118 20
2 89 2
27 54 20
32 56 32
100 114 92
8 127 8
92 109 92
34 87 26
8 116 8
54 80 44
11 110 2
45 112 38
13 16 2
38 118 38
87 112 80
66 122 56
59 65 50
12 46 2
38 60 38
51 123 44
6 65 1
59 116 50
13 54 2
8 120 8
80 87 80
38 90 38
84 99 74
6 12 1
6 72 1
12 90 2
17 117 8
50 66 50
24 127 14
90 121 80
16 47 8
61 125 50
55 66 44
81 86 74
19 68 8
25 115 14
22 119 14
5 116 1
20 71 20
18 53 8
70 125 62
54 97 44
6 83 1
21 118 14
36 64 26
8 109 8
69 104 62
60 112 50
49 56 38
65 109 56
86 123 86
27 120 20
20 38 20
67 69 56
54 125 44
109 126 98
3 74 1
32 112 32
20 58 20
44 52 44
89 93 80
13 94 2
71 80 62
50 94 50
36 56 26
61 120 50
62 108 62
100 127 92
4 90 1
40 86 32
56 79 56
4 70 1
16 112 8
33 62 26
47 61 38
106 115 98
10 52 2
12 92 2
95 109 86
10 46 2
8 84 8
7 61 1
53 95 44
85 89 74
2 47 2
16 122 8
2 100 2
30 80 20
8 75 8
3 90 1
10 122 2
29 62 20
46 93 38
50 64 50
14 83 14
6 9 1
6 16 1
61 105 50
48 102 38
2 91 2
23 74 14
29 124 20
20 54 20
57 110 50
25 35 14
15 69 8
35 53 26
24 53 14
15 120 8
53 84 44
3 24 1
14 56 14
9 16 2
38 77 38
55 112 44
20 114 20
2 110 2
57 81 50
58 78 50
14 78 14
54 56 44
24 32 14
69 99 62
30 33 20
77 122 68
4 52 1
74 127 74
37 126 26
46 51 38
3 115 1
36 82 26
89 127 80
56 112 56
38 112 38
44 55 44
74 107 74
12 29 2
14 66 14
1 40 1
6 57 1
13 67 2
5 84 1
31 78 20
5 104 1
40 85 32
74 103 74
74 126 74
22 47 14
31 89 20
70 120 62
5 15 1
91 122 80
32 47 32
55 103 44
72 85 62
34 83 26
56 83 56
95 100 86
36 62 26
57 102 50
54 89 44
60 124 50
65 70 56
32 86 32
44 103 44
19 115 8
89 113 80
14 57 14
49 92 38
8 53 8
40 72 32
18 89 8
7 16 1
25 73 14
31 101 20
72 103 62
36 79 26
19 111 8
3 65 1
89 111 80
22 98 14
48 85 38
67 71 56
12 37 2
40 93 32
5 24 1
47 103 38
14 90 14
5 111 1
57 121 50
7 98 1
46 98 38
61 102 50
39 72 32
31 87 20
32 115 32
101 117 92
10 35 2
16 93 8
39 105 32
5 74 1
16 75 8
18 101 8
33 56 26
18 31 8
91 101 80
33 68 26
57 77 50
9 77 2
22 107 14
26 37 26
13 100 2
74 83 74
68 124 68
71 115 62
18 66 8
17 92 8
9 15 2
20 56 20
13 64 2
49 69 38
70 79 62
92 117 92
2 121 2
68 115 68
20 63 20
19 43 8
26 71 26
16 100 8
106 122 98
24 118 14
6 93 1
43 50 32
7 31 1
87 100 80
2 104 2
81 104 74
17 114 8
47 54 38
62 83 62
75 101 68
20 70 20
28 104 20
78 118 68
44 62 44
12 32 2
2 97 2
38 117 38
72 102 62
87 107 80
5 31 1
14 38 14
57 83 50
80 95 80
20 72 20
11 24 2
35 65 26
57 122 50
40 127 32
88 114 80
31 72 20
24 109 14
11 47 2
108 115 98
49 124 38
70 116 62
74 97 74
92 105 92
90 93 80
4 30 1
26 117 26
14 105 14
10 85 2
82 110 74
70 92 62
8 76 8
40 80 32
1 81 1
38 97 38
31 115 20
83 112 74
46 64 38
53 96 44
87 123 80
20 91 20
2 75 2
94 100 86
101 115 92
40 113 32
23 106 14
23 96 14
23 112 14
9 110 2
79 114 68
63 107 56
50 97 50
8 97 8
15 101 8
9 101 2
74 121 74
48 104 38
66 106 56
73 76 62
64 105 56
22 120 14
24 105 14
51 75 44
62 74 62
5 32 1
76 109 68
43 64 32
3 120 1
2 92 2
34 74 26
24 86 14
27 82 20
43 52 32
20 124 20
65 74 56
53 98 44
75 93 68
14 35 14
13 66 2
65 118 56
11 27 2
10 79 2
13 38 2
44 92 44
63 77 56
67 111 56
44 65 44
43 46 32
4 20 1
73 96 62
41 47 32
49 126 38
36 95 26
12 86 2
72 114 62
61 121 50
62 122 62
33 106 26
17 89 8
11 34 2
65 123 56
74 110 74
74 94 74
96 110 86
9 41 2
97 117 86
21 59 14
22 112 14
67 117 56
40 65 32
31 122 20
99 116 92
75 125 68
17 82 8
30 55 20
83 99 74
81 116 74
68 101 68
50 89 50
17 98 8
37 66 26
62 112 62
23 123 14
57 73 50
27 95 20
11 81 2
86 101 86
45 58 38
30 41 20
13 119 2
38 62 38
6 64 1
15 125 8
9 56 2
7 117 1
33 41 26
4 23 1
61 107 50
