512 22275
253 413 246
75 108 70
182 282 182
226 485 226
202 307 202
33 92 26
414 489 414
224 380 218
294 508 294
275 356 270
34 92 34
190 313 190
21 341 14
22 235 22
406 504 406
165 228 158
138 199 138
141 318 134
46 121 46
190 327 190
198 416 198
95 296 90
369 387 362
134 190 134
288 304 282
448 490 442
422 444 422
1 466 1
32 464 26
272 292 266
222 306 222
147 453 142
74 351 74
123 189 118
402 429 402
184 431 178
238 430 238
176 310 170
463 475 458
355 493 350
145 232 138
264 510 258
131 172 126
425 429 418
34 119 34
17 345 10
30 174 30
30 411 30
269 510 262
170 201 170
162 317 162
73 302 66
62 157 62
138 300 138
14 122 14
97 136 90
21 162 14
50 156 50
39 433 34
125 468 118
473 497 466
126 167 126
10 349 10
288 489 282
425 499 418
54 438 54
89 325 82
34 288 34
204 509 198
298 301 294
319 350 314
245 252 238
236 344 230
14 365 14
254 376 254
2 64 2
245 469 238
338 341 334
174 351 174
150 187 150
327 485 322
138 380 138
184 360 178
219 352 214
339 410 334
66 318 66
92 215 86
110 331 110
433 494 426
221 452 214
146 464 146
26 314 26
2 190 2
352 447 346
198 305 198
318 393 318
94 313 94
487 494 482
205 210 198
423 504 418
62 322 62
2 6 2
478 492 478
223 509 218
413 436 406
114 156 114
12 470 6
429 479 422
214 224 214
331 476 326
180 265 174
353 437 346
186 374 186
437 492 430
296 499 290
460 465 454
58 102 58
158 223 158
347 404 342
465 466 458
113 224 106
222 282 222
8 375 2
38 135 38
156 464 150
104 182 98
115 244 110
174 291 174
36 360 30
330 478 330
53 325 46
258 376 258
79 288 74
234 248 234
105 430 98
82 305 82
108 462 102
42 46 42
459 503 454
50 73 50
205 300 198
227 264 222
327 342 322
71 196 66
130 304 130
256 262 250
466 467 462
344 403 338
284 447 278
25 94 18
159 488 154
235 345 230
119 470 114
141 170 134
78 428 78
241 391 234
212 415 206
18 137 18
46 457 46
94 296 94
1 173 1
449 454 442
264 459 258
136 407 130
37 96 30
167 474 162
419 495 414
388 496 382
371 432 366
268 311 262
386 471 386
2 12 2
71 183 66
350 501 350
114 453 114
288 412 282
12 481 6
244 298 238
12 132 6
106 245 106
465 512 458
85 197 78
359 383 354
216 217 210
151 381 146
380 439 374
296 407 290
104 271 98
57 373 50
1 465 1
82 126 82
203 380 198
14 141 14
307 383 302
70 312 70
359 426 354
50 65 50
97 378 90
378 475 378
373 417 366
172 182 166
136 445 130
225 326 218
141 272 134
228 492 222
30 31 26
434 499 434
69 416 62
122 303 122
58 260 58
213 488 206
106 469 106
403 436 398
110 257 110
175 343 170
1 247 1
225 447 218
476 509 470
180 252 174
99 139 94
127 245 122
372 433 366
477 497 470
90 155 90
8 214 2
254 328 254
133 374 126
202 499 202
232 405 226
40 419 34
46 120 46
10 266 10
74 401 74
71 271 66
151 308 146
82 89 82
1 218 1
34 277 34
88 434 82
2 11 2
16 60 10
16 391 10
488 494 482
324 325 318
186 188 182
10 120 10
422 504 422
243 510 238
375 453 370
127 360 122
150 303 150
74 141 74
6 52 6
105 320 98
327 396 322
416 497 410
186 486 186
318 511 318
4 320 1
301 346 294
420 434 414
22 291 22
5 441 1
50 164 50
397 484 390
70 409 70
217 295 210
350 456 350
388 455 382
102 138 102
91 382 86
483 485 478
66 225 66
156 400 150
232 508 226
38 231 38
257 377 250
50 108 50
261 329 254
414 466 414
94 259 94
194 216 194
269 326 262
165 264 158
238 508 238
428 448 422
249 396 242
118 453 118
1 215 1
71 406 66
221 512 214
84 460 78
86 349 86
62 82 62
27 433 22
44 371 38
285 329 278
348 385 342
242 484 242
307 308 302
331 383 326
137 424 130
304 305 298
319 399 314
149 418 142
184 270 178
34 268 34
126 128 122
98 192 98
118 349 118
60 391 54
95 226 90
1 42 1
330 342 330
22 383 22
337 394 330
74 462 74
40 172 34
18 35 18
276 340 270
108 313 102
207 315 202
150 367 150
141 467 134
176 435 170
16 403 10
126 379 126
355 386 350
228 470 222
354 372 354
48 138 42
76 265 70
370 409 370
459 511 454
179 477 174
423 510 418
101 319 94
58 129 58
413 505 406
234 285 234
38 142 38
321 479 314
168 508 162
391 477 386
270 507 270
52 360 46
203 309 198
140 458 134
163 224 158
63 368 58
245 260 238
448 508 442
66 92 66
260 436 254
56 159 50
65 198 58
236 381 230
254 260 254
214 385 214
139 281 134
134 319 134
158 295 158
76 271 70
86 201 86
62 92 62
455 468 450
290 344 290
440 444 434
201 422 194
369 429 362
142 180 142
96 211 90
80 509 74
48 429 42
147 433 142
226 335 226
90 222 90
63 322 58
171 363 166
283 285 278
50 56 50
128 221 122
103 367 98
157 166 150
355 372 350
230 469 230
186 221 186
421 471 414
41 267 34
122 297 122
50 502 50
28 373 22
85 422 78
86 169 86
1 33 1
186 187 182
203 504 198
194 419 194
295 456 290
263 266 258
92 471 86
187 424 182
109 377 102
302 314 302
1 73 1
31 106 26
27 314 22
26 301 26
505 507 498
38 116 38
266 350 266
118 412 118
473 505 466
439 460 434
186 246 186
428 501 422
21 166 14
169 360 162
481 482 474
208 371 202
372 373 366
195 216 190
442 484 442
134 433 134
404 469 398
255 453 250
16 350 10
175 486 170
293 440 286
18 291 18
274 278 274
257 430 250
345 363 338
43 90 38
63 495 58
94 96 90
129 162 122
138 339 138
192 419 186
65 168 58
122 436 122
446 464 446
254 289 254
357 479 350
22 160 22
53 498 46
58 196 58
158 182 158
399 406 394
300 414 294
315 480 310
30 205 30
123 382 118
37 181 30
367 392 362
302 475 302
14 19 14
108 400 102
17 180 10
185 310 178
1 151 1
231 380 226
134 207 134
106 190 106
2 21 2
211 212 206
303 453 298
138 396 138
229 502 222
74 376 74
372 379 366
283 445 278
284 490 278
131 224 126
28 504 22
14 18 14
248 249 242
133 198 126
2 27 2
44 477 38
30 163 30
268 508 262
269 383 262
84 476 78
110 380 110
194 351 194
23 494 18
210 454 210
255 292 250
242 455 242
23 25 18
74 455 74
65 101 58
270 368 270
26 297 26
274 504 274
90 121 90
64 419 58
199 333 194
242 432 242
244 307 238
97 194 90
385 510 378
14 282 14
66 132 66
86 490 86
469 494 462
436 509 430
30 45 30
142 156 142
152 307 146
18 94 18
134 169 134
417 434 410
139 211 134
326 447 326
216 280 210
296 305 290
122 145 122
341 463 334
336 494 330
69 432 62
349 410 342
123 229 118
114 326 114
116 117 110
11 405 6
491 508 486
314 316 310
72 185 66
242 454 242
333 337 326
134 372 134
214 405 214
329 424 322
60 124 54
420 453 414
335 423 330
202 270 202
68 373 62
6 102 6
119 318 114
357 437 350
89 364 82
439 440 434
262 439 262
394 460 394
293 503 286
99 117 94
358 507 358
110 511 110
232 474 226
114 140 114
245 454 238
198 287 198
23 69 18
80 427 74
34 375 34
169 347 162
68 309 62
142 247 142
113 132 106
97 236 90
166 314 166
235 359 230
247 386 242
12 348 6
210 282 210
355 470 350
87 493 82
184 359 178
25 445 18
212 345 206
8 276 2
373 402 366
237 338 230
226 381 226
307 324 302
310 375 310
408 449 402
6 19 6
204 256 198
35 152 30
250 335 250
271 273 266
310 460 310
146 175 146
363 496 358
81 396 74
78 121 78
460 509 454
26 144 26
73 133 66
26 504 26
150 496 150
60 131 54
131 351 126
170 249 170
246 447 246
164 283 158
319 495 314
259 376 254
218 488 218
138 399 138
66 244 66
444 447 438
5 166 1
345 425 338
260 337 254
167 168 162
72 307 66
305 396 298
417 437 410
144 251 138
266 276 266
232 275 226
6 78 6
500 503 494
42 63 42
352 491 346
89 289 82
245 411 238
18 188 18
26 214 26
209 342 202
137 161 130
211 443 206
228 371 222
44 48 38
134 166 134
90 139 90
7 218 2
163 323 158
144 318 138
12 485 6
206 250 206
217 340 210
260 313 254
264 314 258
42 80 42
230 253 230
364 454 358
340 427 334
39 503 34
39 159 34
61 119 54
206 212 206
299 417 294
214 273 214
204 373 198
66 102 66
10 67 10
205 331 198
123 237 118
16 36 10
271 282 266
6 495 6
118 170 118
416 475 410
137 466 130
18 396 18
322 323 318
58 490 58
117 150 110
64 228 58
62 189 62
176 320 170
346 430 346
101 510 94
30 34 30
58 60 54
440 484 434
263 268 258
171 510 166
30 95 30
83 85 78
234 272 234
393 394 386
325 510 318
356 489 350
39 485 34
25 511 18
295 296 290
79 81 74
18 62 18
7 54 2
50 303 50
453 508 446
259 261 254
234 394 234
417 479 410
2 352 2
224 462 218
119 276 114
256 345 250
90 167 90
158 179 158
154 231 154
157 509 150
253 436 246
42 54 42
86 236 86
28 301 22
190 380 190
38 194 38
321 341 314
13 460 6
62 170 62
87 363 82
256 499 250
56 484 50
440 450 434
170 245 170
148 378 142
151 393 146
22 273 22
452 498 446
504 510 498
94 189 94
338 340 334
226 478 226
116 203 110
210 445 210
40 73 34
155 397 150
208 456 202
6 268 6
66 258 66
134 456 134
70 211 70
233 503 226
188 468 182
100 491 94
373 502 366
120 125 114
364 500 358
150 305 150
123 187 118
268 390 262
288 457 282
202 360 202
259 374 254
122 198 122
171 303 166
79 249 74
169 203 162
65 225 58
49 82 42
2 119 2
190 374 190
157 341 150
74 81 74
299 329 294
7 89 2
160 170 154
228 258 222
254 321 254
114 424 114
162 319 162
300 407 294
186 276 186
376 487 370
175 397 170
48 293 42
42 82 42
118 185 118
453 476 446
501 509 494
443 506 438
292 424 286
289 343 282
218 328 218
370 432 370
65 199 58
317 386 310
90 330 90
19 246 14
333 370 326
153 236 146
28 379 22
30 83 30
272 303 266
72 194 66
133 232 126
27 39 22
56 483 50
256 463 250
27 28 22
323 324 318
94 127 94
354 479 354
86 480 86
38 258 38
64 102 58
150 242 150
192 397 186
199 495 194
9 42 2
93 191 86
416 481 410
263 318 258
347 445 342
78 305 78
130 184 130
84 307 78
39 263 34
101 361 94
182 380 182
147 327 142
22 252 22
31 331 26
54 284 54
220 348 214
95 225 90
1 5 1
46 489 46
404 450 398
200 510 194
324 397 318
115 126 110
283 397 278
168 358 162
66 141 66
486 492 486
473 511 466
366 432 366
278 454 278
164 257 158
12 271 6
186 273 186
73 497 66
32 133 26
66 226 66
110 245 110
14 354 14
173 347 166
68 243 62
291 420 286
18 397 18
239 241 234
83 493 78
294 302 294
80 473 74
114 346 114
260 495 254
108 504 102
226 332 226
62 78 62
10 342 10
166 277 166
321 382 314
201 249 194
233 487 226
369 512 362
89 393 82
158 250 158
28 433 22
122 485 122
324 441 318
350 352 346
78 155 78
88 178 82
124 209 118
35 312 30
117 510 110
344 374 338
232 504 226
139 273 134
261 445 254
411 510 406
51 333 46
431 457 426
41 494 34
345 459 338
338 507 338
92 335 86
66 77 66
144 360 138
143 510 138
234 376 234
101 451 94
173 363 166
151 271 146
58 233 58
29 197 22
112 347 106
27 43 22
79 111 74
46 234 46
106 254 106
62 95 62
90 415 90
90 381 90
38 208 38
381 443 374
315 495 310
309 386 302
280 360 274
276 467 270
206 319 206
171 276 166
112 223 106
2 74 2
199 360 194
266 268 262
27 444 22
429 463 422
18 122 18
143 467 138
244 262 238
106 262 106
315 393 310
40 307 34
90 233 90
333 507 326
150 297 150
90 326 90
10 121 10
299 368 294
424 505 418
174 200 174
278 279 274
99 101 94
105 397 98
484 507 478
389 408 382
152 386 146
214 353 214
19 82 14
290 372 290
15 401 10
201 465 194
90 111 90
175 431 170
178 219 178
95 127 90
22 308 22
88 493 82
163 245 158
235 364 230
366 380 366
14 174 14
62 90 62
38 59 38
199 454 194
275 414 270
452 482 446
128 407 122
96 460 90
256 464 250
367 440 362
73 466 66
357 410 350
90 197 90
28 435 22
333 345 326
222 358 222
318 451 318
182 510 182
107 208 102
331 473 326
444 508 438
133 510 126
333 390 326
114 130 114
239 378 234
161 228 154
478 487 478
16 185 10
352 465 346
206 282 206
261 383 254
309 491 302
74 254 74
335 510 330
85 378 78
71 125 66
400 414 394
239 509 234
348 406 342
66 158 66
299 460 294
55 372 50
30 53 30
89 148 82
17 182 10
228 283 222
174 255 174
87 489 82
114 158 114
338 496 338
103 431 98
158 236 158
146 223 146
28 321 22
32 406 26
111 249 106
353 408 346
42 103 42
78 401 78
385 419 378
50 136 50
345 447 338
1 177 1
62 206 62
218 427 218
23 431 18
389 473 382
21 54 14
40 500 34
60 216 54
436 451 430
134 276 134
263 471 258
368 418 362
101 394 94
49 196 42
410 432 410
279 398 274
19 20 14
89 167 82
122 174 122
148 486 142
90 393 90
186 455 186
92 355 86
442 495 442
179 384 174
444 496 438
33 510 26
158 381 158
114 219 114
12 378 6
168 215 162
381 415 374
249 441 242
122 189 122
147 223 142
166 259 166
290 324 290
360 385 354
451 482 446
46 332 46
302 372 302
203 207 198
247 283 242
453 507 446
258 350 258
66 342 66
154 422 154
123 175 118
276 500 270
118 198 118
255 265 250
267 438 262
124 367 118
441 465 434
243 256 238
296 454 290
17 342 10
17 220 10
186 248 186
212 280 206
28 29 22
255 383 250
33 363 26
199 352 194
194 359 194
103 446 98
375 410 370
22 145 22
442 479 442
38 138 38
39 484 34
146 417 146
57 238 50
252 308 246
207 266 202
67 69 62
138 141 134
22 121 22
54 149 54
99 158 94
86 127 86
53 423 46
70 99 70
161 477 154
66 114 66
36 89 30
378 396 378
182 462 182
65 135 58
158 446 158
225 501 218
207 462 202
230 247 230
406 510 406
220 256 214
294 417 294
14 58 14
82 367 82
346 423 346
206 240 206
187 357 182
220 339 214
145 421 138
26 427 26
93 345 86
191 434 186
466 489 466
143 329 138
127 209 122
455 482 450
24 94 18
149 310 142
30 126 30
452 469 446
178 278 178
424 489 418
289 364 282
85 339 78
419 510 414
295 445 290
118 200 118
273 510 266
347 491 342
62 473 62
34 232 34
381 452 374
154 340 154
30 91 30
235 436 230
94 209 94
206 236 206
225 424 218
100 169 94
6 484 6
141 250 134
13 406 6
491 509 486
138 139 134
461 510 454
234 389 234
411 412 406
25 504 18
371 470 366
378 398 378
218 493 218
286 326 286
86 309 86
429 498 422
259 429 254
201 496 194
6 36 6
394 486 394
57 434 50
70 179 70
33 191 26
98 275 98
475 510 470
191 371 186
153 281 146
50 353 50
396 409 390
62 440 62
24 25 18
115 405 110
223 446 218
173 413 166
246 362 246
246 271 246
66 363 66
104 234 98
300 437 294
138 168 138
256 372 250
82 207 82
138 213 138
13 257 6
190 392 190
188 413 182
46 417 46
30 382 30
365 480 358
184 279 178
142 401 142
157 403 150
468 486 462
218 263 218
2 35 2
419 449 414
396 410 390
157 498 150
428 496 422
186 302 186
445 498 438
412 463 406
49 371 42
151 376 146
202 205 198
119 216 114
66 171 66
417 419 410
332 374 326
343 450 338
13 93 6
210 272 210
405 415 398
101 484 94
86 423 86
228 245 222
149 281 142
15 232 10
58 345 58
259 474 254
135 222 130
26 435 26
108 197 102
27 311 22
210 333 210
133 348 126
254 380 254
86 101 86
179 502 174
180 436 174
186 289 186
121 407 114
116 151 110
176 202 170
264 418 258
73 82 66
178 507 178
226 510 226
34 250 34
277 376 270
98 441 98
282 432 282
230 415 230
340 510 334
210 232 210
394 428 394
376 454 370
204 474 198
80 98 74
90 324 90
94 384 94
19 197 14
211 506 206
86 347 86
128 308 122
436 454 430
392 482 386
71 314 66
126 350 126
181 246 174
223 232 218
28 488 22
444 454 438
257 395 250
98 154 98
42 56 42
220 328 214
37 220 30
156 247 150
187 305 182
406 422 406
288 326 282
127 367 122
393 395 386
245 307 238
310 325 310
96 496 90
103 214 98
224 310 218
81 369 74
435 497 430
225 261 218
425 464 418
19 237 14
113 141 106
135 393 130
408 510 402
146 349 146
286 412 286
284 434 278
219 480 214
367 391 362
185 367 178
298 394 298
270 394 270
110 150 110
254 391 254
9 486 2
30 275 30
46 81 46
161 431 154
50 416 50
75 458 70
287 399 282
10 399 10
304 328 298
14 48 14
34 84 34
169 235 162
420 510 414
142 480 142
192 269 186
141 282 134
54 65 54
226 426 226
189 294 182
346 348 342
8 314 2
185 463 178
1 7 1
227 495 222
237 464 230
340 466 334
102 290 102
404 455 398
296 377 290
290 418 290
347 494 342
110 314 110
435 436 430
251 448 246
238 307 238
457 503 450
89 218 82
70 353 70
65 292 58
59 410 54
29 372 22
108 338 102
372 466 366
266 394 266
38 68 38
357 492 350
42 79 42
432 511 426
458 507 458
129 506 122
1 157 1
1 285 1
185 211 178
227 451 222
198 267 198
45 418 38
1 61 1
336 443 330
380 419 374
50 181 50
437 470 430
5 324 1
240 285 234
138 227 138
207 316 202
341 482 334
226 482 226
144 342 138
100 488 94
96 142 90
185 425 178
46 57 46
51 226 46
95 274 90
216 425 210
150 190 150
133 498 126
43 367 38
176 411 170
166 230 166
204 280 198
354 375 354
108 334 102
330 441 330
65 236 58
184 414 178
89 157 82
397 467 390
1 404 1
241 343 234
50 114 50
180 498 174
393 489 386
120 495 114
356 490 350
407 438 402
29 226 22
108 359 102
265 325 258
260 492 254
269 387 262
154 272 154
146 448 146
113 397 106
104 162 98
444 445 438
202 323 202
59 74 54
474 506 474
248 365 242
214 497 214
314 328 314
97 342 90
156 157 150
59 237 54
9 423 2
148 321 142
91 233 86
69 469 62
73 282 66
367 439 362
417 484 410
24 199 18
154 400 154
142 165 142
261 498 254
26 83 26
390 410 390
91 128 86
102 139 102
34 292 34
134 398 134
112 269 106
128 322 122
43 458 38
147 388 142
100 427 94
60 174 54
258 446 258
319 422 314
259 385 254
265 314 258
436 437 430
93 182 86
158 208 158
26 475 26
179 434 174
146 155 146
456 460 450
74 354 74
297 358 290
178 504 178
334 377 334
82 146 82
30 78 30
427 447 422
222 256 222
225 333 218
317 329 310
319 473 314
3 15 1
172 215 166
91 312 86
229 499 222
222 459 222
42 409 42
201 424 194
258 488 258
56 357 50
150 465 150
2 30 2
416 499 410
250 355 250
145 472 138
231 419 226
485 492 478
54 321 54
449 476 442
194 219 194
404 441 398
11 74 6
17 510 10
335 336 330
461 508 454
33 446 26
122 165 122
26 221 26
356 488 350
223 408 218
386 458 386
195 430 190
108 512 102
45 120 38
94 276 94
2 95 2
108 191 102
132 133 126
127 341 122
114 278 114
11 78 6
226 413 226
185 409 178
186 361 186
69 251 62
71 162 66
305 412 298
57 206 50
245 267 238
373 382 366
181 324 174
130 323 130
106 229 106
150 279 150
293 373 286
86 194 86
142 359 142
223 294 218
411 421 406
67 443 62
58 105 58
254 304 254
100 257 94
30 41 30
39 420 34
230 391 230
46 168 46
304 310 298
70 268 70
78 79 74
17 271 10
226 431 226
120 508 114
198 347 198
287 353 282
98 125 98
225 256 218
282 492 282
145 403 138
274 313 274
75 200 70
27 239 22
95 252 90
44 156 38
50 148 50
77 139 70
250 310 250
212 311 206
1 154 1
84 180 78
82 222 82
54 57 50
202 228 202
276 328 270
267 455 262
326 510 326
296 489 290
325 369 318
11 40 6
2 92 2
46 63 46
74 88 74
239 379 234
45 446 38
68 239 62
78 412 78
102 108 102
164 165 158
352 395 346
480 507 474
253 308 246
10 236 10
375 439 370
14 275 14
165 214 158
106 195 106
274 343 274
303 400 298
277 464 270
10 34 10
408 454 402
125 232 118
206 260 206
18 440 18
341 417 334
258 288 258
272 440 266
250 356 250
42 81 42
146 249 146
38 80 38
194 197 190
443 449 438
236 411 230
50 59 50
164 349 158
73 509 66
110 239 110
18 86 18
452 495 446
5 397 1
130 267 130
235 390 230
37 460 30
312 347 306
194 403 194
90 251 90
151 424 146
396 481 390
77 182 70
349 506 342
29 221 22
312 339 306
31 464 26
73 404 66
344 363 338
66 504 66
65 330 58
23 480 18
311 368 306
157 378 150
217 508 210
359 443 354
46 126 46
367 472 362
30 49 30
156 306 150
263 432 258
487 495 482
114 142 114
174 374 174
461 476 454
110 124 110
238 329 238
127 267 122
379 428 374
26 114 26
411 425 406
107 362 102
230 484 230
128 277 122
103 239 98
40 349 34
406 503 406
391 425 386
154 155 150
275 372 270
10 172 10
207 493 202
455 457 450
216 446 210
124 291 118
74 307 74
191 207 186
35 397 30
485 494 478
443 510 438
6 58 6
278 415 278
18 61 18
226 327 226
118 510 118
1 179 1
86 505 86
151 475 146
247 470 242
339 402 334
71 410 66
126 232 126
170 195 170
487 510 482
35 367 30
42 160 42
136 425 130
218 300 218
325 391 318
287 504 282
483 499 478
141 496 134
86 89 82
6 39 6
14 46 14
22 323 22
153 172 146
363 365 358
199 274 194
489 509 482
265 467 258
9 197 2
47 450 42
270 425 270
179 332 174
182 511 182
123 442 118
51 487 46
106 346 106
255 333 250
120 471 114
70 269 70
12 331 6
449 490 442
197 503 190
329 406 322
51 188 46
393 438 386
93 397 86
304 392 298
3 128 1
301 400 294
34 167 34
9 273 2
35 510 30
164 222 158
7 490 2
134 305 134
239 327 234
107 396 102
78 361 78
137 352 130
45 474 38
31 365 26
226 477 226
84 150 78
33 55 26
34 438 34
333 478 326
38 141 38
34 207 34
9 331 2
313 507 306
230 447 230
239 334 234
246 423 246
390 417 390
327 329 322
41 509 34
135 179 130
30 166 30
373 471 366
203 234 198
26 129 26
85 251 78
43 505 38
92 473 86
452 468 446
278 423 278
43 184 38
1 114 1
57 165 50
450 486 450
311 385 306
193 269 186
155 230 150
394 407 394
246 406 246
33 254 26
87 258 82
56 449 50
46 504 46
360 407 354
481 510 474
40 420 34
385 501 378
126 445 126
104 439 98
453 462 446
119 387 114
102 446 102
152 252 146
132 143 126
37 161 30
74 279 74
223 479 218
320 495 314
150 380 150
86 369 86
334 359 334
408 466 402
49 442 42
153 382 146
208 209 202
69 477 62
91 493 86
327 400 322
395 497 390
270 373 270
322 352 322
10 68 10
22 159 22
235 462 230
202 484 202
174 180 174
62 448 62
380 454 374
102 286 102
70 91 70
62 70 62
166 169 162
118 164 118
231 357 226
162 215 162
165 375 158
79 433 74
167 419 162
294 322 294
376 400 370
54 280 54
302 478 302
161 471 154
402 404 398
387 473 382
6 136 6
448 465 442
78 463 78
103 139 98
126 363 126
2 335 2
2 262 2
185 231 178
146 148 142
114 321 114
376 419 370
1 78 1
96 481 90
190 272 190
395 474 390
211 349 206
265 493 258
167 479 162
234 278 234
6 132 6
423 473 418
30 386 30
286 403 286
298 422 298
162 403 162
240 353 234
31 248 26
174 251 174
130 314 130
106 362 106
368 389 362
283 336 278
250 500 250
117 298 110
286 309 286
437 454 430
128 331 122
327 440 322
221 497 214
57 222 50
114 135 114
144 422 138
177 446 170
454 487 454
48 471 42
184 278 178
14 322 14
332 392 326
6 465 6
82 88 82
295 327 290
368 459 362
3 5 1
40 399 34
349 445 342
354 440 354
189 372 182
130 133 126
79 377 74
238 437 238
88 139 82
352 499 346
118 273 118
36 183 30
166 326 166
357 475 350
184 373 178
118 206 118
74 200 74
293 329 286
199 363 194
251 254 246
229 368 222
147 276 142
108 414 102
158 387 158
397 495 390
263 447 258
147 193 142
160 471 154
315 316 310
492 496 486
116 222 110
425 510 418
36 50 30
17 168 10
22 68 22
187 233 182
130 295 130
298 306 298
182 311 182
116 445 110
35 130 30
230 233 226
433 510 426
87 300 82
126 194 126
119 302 114
94 133 94
156 212 150
320 376 314
302 438 302
387 489 382
339 473 334
94 363 94
70 370 70
423 459 418
42 465 42
194 241 194
89 481 82
21 57 14
324 437 318
89 213 82
273 328 266
53 348 46
405 457 398
277 512 270
69 510 62
80 252 74
270 489 270
147 244 142
363 510 358
122 311 122
496 503 490
288 375 282
305 453 298
1 77 1
28 340 22
158 169 158
50 283 50
150 472 150
7 339 2
62 510 62
66 423 66
185 404 178
74 145 74
262 458 262
380 408 374
158 421 158
142 237 142
147 280 142
58 118 58
441 461 434
261 463 254
292 504 286
40 206 34
226 334 226
333 382 326
38 183 38
71 209 66
250 363 250
227 295 222
6 399 6
102 410 102
406 462 406
153 309 146
38 192 38
266 399 266
60 113 54
294 428 294
150 287 150
367 414 362
22 126 22
456 472 450
46 51 46
44 163 38
118 347 118
220 233 214
362 380 362
169 484 162
249 510 242
375 418 370
68 186 62
124 499 118
107 203 102
120 121 114
95 268 90
241 260 234
401 478 394
122 172 122
195 466 190
18 104 18
354 501 354
442 482 442
235 479 230
9 376 2
2 174 2
387 396 382
159 510 154
264 440 258
114 307 114
468 475 462
190 414 190
205 291 198
3 278 1
159 203 154
94 341 94
256 392 250
124 220 118
2 32 2
3 136 1
241 510 234
38 49 38
223 470 218
107 283 102
2 9 2
123 144 118
55 184 50
415 496 410
132 237 126
215 228 210
225 327 218
455 475 450
445 449 438
371 437 366
258 478 258
123 146 118
182 335 182
201 399 194
97 364 90
117 244 110
51 203 46
31 416 26
420 495 414
46 195 46
242 391 242
73 166 66
66 247 66
166 282 166
197 475 190
156 450 150
232 406 226
38 99 38
305 422 298
328 360 322
54 83 54
438 474 438
193 409 186
106 144 106
51 192 46
360 394 354
122 181 122
238 279 238
1 137 1
6 62 6
279 328 274
65 278 58
46 408 46
70 384 70
29 230 22
166 346 166
202 440 202
198 333 198
67 446 62
377 406 370
15 282 10
181 376 174
116 381 110
12 474 6
182 219 182
107 114 102
17 247 10
4 5 1
433 472 426
363 364 358
322 501 322
88 510 82
227 367 222
406 472 406
350 353 346
332 389 326
380 422 374
380 444 374
372 394 366
34 345 34
206 271 206
2 385 2
261 308 254
69 154 62
385 390 378
173 436 166
34 440 34
49 191 42
94 280 94
29 135 22
30 217 30
58 311 58
152 254 146
242 417 242
93 278 86
287 363 282
255 424 250
50 296 50
338 387 338
44 312 38
55 371 50
32 315 26
93 133 86
431 472 426
179 190 174
147 464 142
475 503 470
184 401 178
50 403 50
15 179 10
66 148 66
134 261 134
439 476 434
6 401 6
104 148 98
26 75 26
213 450 206
110 361 110
179 222 174
59 174 54
7 510 2
218 400 218
483 487 478
88 303 82
304 355 298
295 447 290
372 485 366
262 375 262
320 425 314
456 459 450
62 117 62
76 438 70
254 401 254
1 135 1
166 289 166
78 265 78
426 442 426
338 357 338
41 407 34
130 196 130
186 279 186
306 309 302
270 510 270
136 216 130
244 411 238
274 482 274
160 275 154
198 260 198
98 484 98
38 238 38
177 291 170
60 271 54
74 373 74
230 392 230
139 246 134
102 376 102
231 233 226
145 243 138
58 184 58
191 254 186
413 462 406
70 328 70
67 303 62
362 427 362
278 510 278
170 510 170
34 116 34
70 284 70
204 456 198
13 226 6
194 217 194
358 500 358
285 427 278
75 393 70
326 477 326
356 478 350
5 140 1
360 411 354
45 251 38
219 267 214
206 445 206
242 326 242
368 406 362
398 485 398
134 395 134
172 460 166
194 222 194
169 262 162
399 400 394
142 166 142
38 257 38
62 67 62
360 391 354
63 506 58
22 90 22
127 143 122
279 286 274
125 258 118
147 387 142
22 292 22
401 510 394
2 47 2
240 241 234
32 186 26
229 469 222
239 257 234
95 448 90
171 310 166
172 260 166
319 328 314
115 191 110
168 484 162
322 435 322
114 361 114
42 250 42
198 255 198
295 463 290
270 497 270
334 390 334
76 342 70
70 138 70
134 252 134
215 323 210
233 279 226
186 203 186
206 374 206
219 391 214
172 354 166
96 106 90
502 503 498
173 349 166
319 481 314
482 509 482
121 171 114
1 34 1
101 427 94
280 486 274
222 445 222
46 505 46
12 456 6
357 505 350
54 124 54
229 383 222
103 222 98
140 218 134
169 497 162
431 435 426
4 132 1
280 464 274
18 493 18
78 271 78
54 100 54
198 276 198
287 381 282
305 467 298
294 301 294
161 188 154
351 455 346
1 402 1
34 280 34
1 339 1
59 308 54
42 327 42
291 395 286
238 316 238
158 410 158
47 138 42
126 294 126
252 458 246
114 249 114
53 454 46
454 457 450
126 390 126
298 450 298
269 320 262
177 261 170
142 161 142
178 510 178
85 430 78
68 477 62
310 340 310
290 494 290
80 202 74
20 23 14
110 116 110
102 468 102
117 178 110
27 133 22
425 491 418
237 468 230
26 308 26
190 277 190
446 498 446
14 258 14
334 342 334
283 476 278
46 409 46
119 272 114
1 68 1
483 510 478
10 145 10
286 392 286
29 338 22
410 435 410
19 268 14
307 445 302
255 341 250
264 265 258
184 504 178
106 182 106
404 433 398
244 261 238
288 297 282
110 128 110
133 316 126
278 302 278
95 141 90
457 488 450
186 207 186
118 280 118
2 51 2
226 283 226
164 203 158
100 204 94
14 217 14
334 335 330
52 125 46
143 148 138
32 351 26
125 136 118
301 435 294
290 429 290
432 483 426
444 473 438
311 328 306
