256 32640
157 220 157
157 204 157
63 157 157
25 157 157
26 157 157
46 157 157
115 157 157
41 157 157
124 157 157
157 210 157
108 157 157
157 221 157
17 157 157
64 157 157
74 157 157
142 157 157
86 157 157
88 157 157
67 157 157
157 250 157
157 252 157
105 157 157
92 157 157
150 157 157
157 215 157
97 157 157
157 170 157
19 157 157
157 240 157
157 236 157
6 157 157
157 241 157
13 157 157
90 157 157
157 172 157
157 203 157
80 157 157
121 157 157
100 157 157
157 193 157
57 157 157
103 157 157
70 157 157
10 157 157
136 157 157
20 157 157
155 157 157
157 180 157
157 179 157
98 157 157
156 157 157
138 157 157
21 157 157
3 157 157
65 157 157
137 157 157
151 157 157
62 157 157
157 196 157
24 157 157
157 185 157
157 199 157
157 237 157
113 157 157
157 256 157
36 157 157
91 157 157
157 245 157
69 157 157
96 157 157
76 157 157
60 157 157
157 226 157
157 201 157
157 175 157
157 247 157
157 158 157
37 157 157
157 212 157
75 157 157
141 157 157
157 227 157
111 157 157
31 157 157
82 157 157
157 162 157
79 157 157
157 191 157
129 157 157
157 238 157
43 157 157
61 157 157
157 243 157
145 157 157
157 194 157
152 157 157
40 157 157
157 211 157
120 157 157
157 197 157
157 251 157
93 157 157
157 207 157
56 157 157
157 183 157
157 249 157
54 157 157
153 157 157
139 157 157
44 157 157
53 157 157
157 225 157
12 157 157
29 157 157
157 222 157
133 157 157
85 157 157
157 187 157
154 157 157
157 216 157
157 160 157
18 157 157
51 173 51
39 51 51
51 171 51
51 166 51
51 213 51
51 73 51
51 188 51
9 51 51
42 51 51
51 208 51
51 233 51
5 51 51
51 104 51
51 58 51
51 223 51
51 205 51
11 51 51
32 51 51
51 159 51
51 163 51
35 51 51
15 51 51
23 51 51
51 192 51
51 232 51
51 246 51
22 51 51
51 217 51
51 144 51
51 242 51
51 131 51
51 135 51
51 99 51
51 209 51
51 72 51
51 83 51
47 51 51
51 128 51
51 119 51
51 168 51
49 51 51
51 102 51
51 125 51
51 77 51
51 127 51
51 220 51
51 204 51
51 63 51
25 51 51
26 51 51
46 51 51
51 115 51
41 51 51
51 124 51
51 118 51
51 108 51
51 221 51
17 51 51
51 64 51
51 74 51
51 142 51
51 86 51
51 88 51
51 67 51
51 250 51
51 252 51
51 105 51
51 92 51
51 150 51
51 215 51
51 97 51
51 170 51
19 51 51
51 240 51
51 236 51
6 51 51
51 241 51
13 51 51
51 90 51
51 172 51
51 203 51
51 80 51
51 121 51
51 100 51
51 193 51
51 57 51
51 103 51
51 70 51
10 51 51
51 136 51
20 51 51
51 155 51
51 180 51
51 179 51
51 98 51
51 156 51
51 138 51
21 51 51
3 51 51
51 65 51
51 137 51
51 151 51
51 62 51
51 196 51
24 51 51
51 185 51
51 199 51
51 237 51
51 113 51
51 256 51
36 51 51
51 91 51
51 245 51
51 69 51
51 96 51
51 76 51
16 51 51
51 226 51
51 201 51
51 175 51
51 247 51
51 158 51
37 51 51
51 212 51
51 75 51
51 141 51
51 227 51
51 111 51
31 51 51
51 82 51
51 162 51
51 79 51
51 191 51
51 129 51
51 238 51
43 51 51
51 61 51
51 243 51
51 145 51
51 194 51
51 152 51
40 51 51
51 211 51
51 120 51
51 197 51
51 251 51
51 182 51
51 207 51
51 56 51
51 183 51
51 249 51
51 54 51
51 153 51
51 139 51
44 51 51
51 53 51
51 225 51
12 51 51
29 51 51
51 132 51
51 133 51
51 85 51
51 187 51
34 51 51
51 216 51
51 130 51
173 248 248
39 248 248
171 248 248
166 248 248
213 248 248
73 248 248
188 248 248
9 248 248
42 248 248
208 248 248
233 248 248
5 248 248
104 248 248
58 248 248
223 248 248
205 248 248
11 248 248
32 248 248
159 248 248
163 248 248
35 248 248
15 248 248
23 248 248
192 248 248
232 248 248
246 248 248
22 248 248
217 248 248
144 248 248
242 248 248
131 248 248
135 248 248
99 248 248
209 248 248
72 248 248
83 248 248
47 248 248
128 248 248
119 248 248
168 248 248
49 248 248
102 248 248
125 248 248
77 248 248
127 248 248
220 248 248
204 248 248
63 248 248
25 248 248
26 248 248
46 248 248
115 248 248
41 248 248
89 248 248
118 248 248
108 248 248
221 248 248
17 248 248
64 248 248
74 248 248
142 248 248
86 248 248
88 248 248
67 248 248
248 250 248
248 252 248
105 248 248
92 248 248
150 248 248
215 248 248
97 248 248
170 248 248
19 248 248
240 248 248
236 248 248
6 248 248
241 248 248
13 248 248
90 248 248
172 248 248
203 248 248
80 248 248
121 248 248
100 248 248
193 248 248
57 248 248
103 248 248
70 248 248
10 248 248
136 248 248
20 248 248
155 248 248
180 248 248
179 248 248
98 248 248
156 248 248
138 248 248
21 248 248
3 248 248
65 248 248
137 248 248
151 248 248
62 248 248
196 248 248
24 248 248
185 248 248
199 248 248
237 248 248
113 248 248
248 256 248
36 248 248
91 248 248
245 248 248
69 248 248
96 248 248
14 248 248
16 248 248
226 248 248
201 248 248
175 248 248
247 248 248
158 248 248
37 248 248
212 248 248
75 248 248
141 248 248
227 248 248
111 248 248
31 248 248
82 248 248
162 248 248
79 248 248
191 248 248
129 248 248
238 248 248
43 248 248
61 248 248
243 248 248
145 248 248
194 248 248
152 248 248
40 248 248
211 248 248
120 248 248
197 248 248
165 248 248
182 248 248
207 248 248
56 248 248
183 248 248
248 249 248
54 248 248
153 248 248
139 248 248
44 248 248
53 248 248
225 248 248
12 248 248
101 248 248
132 248 248
133 248 248
85 248 248
154 248 248
34 248 248
206 248 248
146 173 146
39 146 146
146 171 146
146 166 146
146 213 146
73 146 146
146 188 146
9 146 146
42 146 146
146 208 146
146 233 146
5 146 146
104 146 146
58 146 146
146 223 146
146 205 146
11 146 146
32 146 146
146 159 146
146 163 146
35 146 146
15 146 146
23 146 146
146 192 146
146 232 146
146 246 146
22 146 146
146 217 146
144 146 146
146 242 146
131 146 146
135 146 146
99 146 146
146 209 146
72 146 146
83 146 146
47 146 146
128 146 146
119 146 146
146 168 146
49 146 146
102 146 146
125 146 146
77 146 146
127 146 146
146 220 146
146 204 146
63 146 146
25 146 146
26 146 146
46 146 146
115 146 146
146 210 146
89 146 146
118 146 146
108 146 146
146 221 146
17 146 146
64 146 146
74 146 146
142 146 146
86 146 146
88 146 146
67 146 146
146 250 146
146 252 146
105 146 146
92 146 146
146 150 146
146 215 146
97 146 146
146 170 146
19 146 146
146 240 146
146 236 146
6 146 146
146 241 146
13 146 146
90 146 146
146 172 146
146 203 146
80 146 146
121 146 146
100 146 146
146 193 146
57 146 146
103 146 146
70 146 146
10 146 146
136 146 146
20 146 146
146 155 146
146 180 146
146 179 146
98 146 146
146 156 146
138 146 146
21 146 146
3 146 146
65 146 146
137 146 146
146 151 146
62 146 146
146 196 146
24 146 146
146 185 146
146 199 146
146 237 146
113 146 146
146 256 146
36 146 146
91 146 146
146 245 146
69 146 146
60 146 146
14 146 146
16 146 146
146 226 146
146 201 146
146 175 146
146 247 146
146 158 146
37 146 146
146 212 146
75 146 146
141 146 146
146 227 146
111 146 146
31 146 146
82 146 146
146 162 146
79 146 146
146 191 146
129 146 146
146 238 146
43 146 146
61 146 146
146 243 146
145 146 146
146 194 146
146 152 146
40 146 146
146 211 146
120 146 146
93 146 146
146 165 146
146 182 146
146 207 146
56 146 146
146 183 146
146 249 146
54 146 146
146 153 146
139 146 146
44 146 146
53 146 146
146 225 146
146 222 146
101 146 146
132 146 146
133 146 146
146 187 146
146 154 146
146 160 146
167 173 167
39 167 167
167 171 167
166 167 167
167 213 167
73 167 167
167 188 167
9 167 167
42 167 167
167 208 167
167 233 167
5 167 167
104 167 167
58 167 167
167 223 167
167 205 167
11 167 167
32 167 167
159 167 167
163 167 167
35 167 167
15 167 167
23 167 167
167 192 167
167 232 167
167 246 167
22 167 167
167 217 167
144 167 167
167 242 167
131 167 167
135 167 167
99 167 167
167 209 167
72 167 167
83 167 167
47 167 167
128 167 167
119 167 167
167 168 167
49 167 167
102 167 167
125 167 167
77 167 167
127 167 167
167 220 167
167 204 167
63 167 167
25 167 167
26 167 167
46 167 167
124 167 167
167 210 167
89 167 167
118 167 167
108 167 167
167 221 167
17 167 167
64 167 167
74 167 167
142 167 167
86 167 167
88 167 167
67 167 167
167 250 167
167 252 167
105 167 167
92 167 167
150 167 167
167 215 167
97 167 167
167 170 167
19 167 167
167 240 167
167 236 167
6 167 167
167 241 167
13 167 167
90 167 167
167 172 167
167 203 167
80 167 167
121 167 167
100 167 167
167 193 167
57 167 167
103 167 167
70 167 167
10 167 167
136 167 167
20 167 167
155 167 167
167 180 167
167 179 167
98 167 167
156 167 167
138 167 167
21 167 167
3 167 167
65 167 167
137 167 167
151 167 167
62 167 167
167 196 167
24 167 167
167 185 167
167 199 167
167 237 167
113 167 167
167 256 167
36 167 167
91 167 167
167 245 167
76 167 167
60 167 167
14 167 167
16 167 167
167 226 167
167 201 167
167 175 167
167 247 167
158 167 167
37 167 167
167 212 167
75 167 167
141 167 167
167 227 167
111 167 167
31 167 167
82 167 167
162 167 167
79 167 167
167 191 167
129 167 167
167 238 167
43 167 167
61 167 167
167 243 167
145 167 167
167 194 167
152 167 167
40 167 167
167 211 167
167 251 167
93 167 167
165 167 167
167 182 167
167 207 167
56 167 167
167 183 167
167 249 167
54 167 167
153 167 167
139 167 167
44 167 167
53 167 167
29 167 167
167 222 167
101 167 167
132 167 167
85 167 167
167 187 167
167 216 167
94 173 94
39 94 94
94 171 94
94 166 94
94 213 94
73 94 94
94 188 94
9 94 94
42 94 94
94 208 94
94 233 94
5 94 94
94 104 94
58 94 94
94 223 94
94 205 94
11 94 94
32 94 94
94 159 94
94 163 94
35 94 94
15 94 94
23 94 94
94 192 94
94 232 94
94 246 94
22 94 94
94 217 94
94 144 94
94 242 94
94 131 94
94 135 94
94 99 94
94 209 94
72 94 94
83 94 94
47 94 94
94 128 94
94 119 94
94 168 94
49 94 94
94 102 94
94 125 94
77 94 94
94 127 94
94 220 94
94 204 94
63 94 94
25 94 94
26 94 94
41 94 94
94 124 94
94 210 94
89 94 94
94 118 94
94 108 94
94 221 94
17 94 94
64 94 94
74 94 94
94 142 94
86 94 94
88 94 94
67 94 94
94 250 94
94 252 94
94 105 94
92 94 94
94 150 94
94 215 94
94 97 94
94 170 94
19 94 94
94 240 94
94 236 94
6 94 94
94 241 94
13 94 94
90 94 94
94 172 94
94 203 94
80 94 94
94 121 94
94 100 94
94 193 94
57 94 94
94 103 94
70 94 94
10 94 94
94 136 94
20 94 94
94 155 94
94 180 94
94 179 94
94 98 94
94 156 94
94 138 94
21 94 94
3 94 94
65 94 94
94 137 94
94 151 94
62 94 94
94 196 94
24 94 94
94 185 94
94 199 94
94 237 94
94 113 94
94 256 94
36 94 94
91 94 94
94 96 94
76 94 94
60 94 94
14 94 94
16 94 94
94 226 94
94 201 94
94 175 94
94 247 94
94 158 94
37 94 94
94 212 94
75 94 94
94 141 94
94 227 94
94 111 94
31 94 94
82 94 94
94 162 94
79 94 94
94 191 94
94 129 94
94 238 94
43 94 94
61 94 94
94 243 94
94 145 94
94 194 94
94 152 94
40 94 94
94 197 94
94 251 94
93 94 94
94 165 94
94 182 94
94 207 94
56 94 94
94 183 94
94 249 94
54 94 94
94 153 94
94 139 94
44 94 94
12 94 94
29 94 94
94 222 94
94 101 94
94 133 94
85 94 94
34 94 94
18 173 18
18 39 18
18 171 18
18 166 18
18 213 18
18 73 18
18 188 18
9 18 18
18 42 18
18 208 18
18 233 18
5 18 18
18 104 18
18 58 18
18 223 18
18 205 18
11 18 18
18 32 18
18 159 18
18 163 18
18 35 18
15 18 18
18 23 18
18 192 18
18 232 18
18 246 18
18 22 18
18 217 18
18 144 18
18 242 18
18 131 18
18 135 18
18 99 18
18 209 18
18 72 18
18 83 18
18 47 18
18 128 18
18 119 18
18 168 18
18 49 18
18 102 18
18 125 18
18 77 18
18 127 18
18 220 18
18 204 18
18 63 18
18 25 18
18 115 18
18 41 18
18 124 18
18 210 18
18 89 18
18 118 18
18 108 18
18 221 18
17 18 18
18 64 18
18 74 18
18 142 18
18 86 18
18 88 18
18 67 18
18 250 18
18 252 18
18 105 18
18 92 18
18 150 18
18 215 18
18 97 18
18 170 18
18 19 18
18 240 18
18 236 18
6 18 18
18 241 18
13 18 18
18 90 18
18 172 18
18 203 18
18 80 18
18 121 18
18 100 18
18 193 18
18 57 18
18 103 18
18 70 18
10 18 18
18 136 18
18 20 18
18 155 18
18 180 18
18 179 18
18 98 18
18 156 18
18 138 18
18 21 18
3 18 18
18 65 18
18 137 18
18 151 18
18 62 18
18 196 18
18 24 18
18 185 18
18 199 18
18 237 18
18 113 18
18 256 18
18 36 18
18 69 18
18 96 18
18 76 18
18 60 18
14 18 18
16 18 18
18 226 18
18 201 18
18 175 18
18 247 18
18 158 18
18 37 18
18 212 18
18 75 18
18 141 18
18 227 18
18 111 18
18 31 18
18 82 18
18 162 18
18 79 18
18 191 18
18 129 18
18 238 18
18 43 18
18 61 18
18 243 18
18 145 18
18 194 18
18 152 18
18 120 18
18 197 18
18 251 18
18 93 18
18 165 18
18 182 18
18 207 18
18 56 18
18 183 18
18 249 18
18 54 18
18 153 18
18 139 18
18 225 18
12 18 18
18 29 18
18 222 18
18 132 18
18 133 18
18 154 18
130 173 130
39 130 130
130 171 130
130 166 130
130 213 130
73 130 130
130 188 130
9 130 130
42 130 130
130 208 130
130 233 130
5 130 130
104 130 130
58 130 130
130 223 130
130 205 130
11 130 130
32 130 130
130 159 130
130 163 130
35 130 130
15 130 130
23 130 130
130 192 130
130 232 130
130 246 130
22 130 130
130 217 130
130 144 130
130 242 130
130 131 130
130 135 130
99 130 130
130 209 130
72 130 130
83 130 130
47 130 130
128 130 130
119 130 130
130 168 130
49 130 130
102 130 130
125 130 130
77 130 130
127 130 130
130 220 130
130 204 130
63 130 130
46 130 130
115 130 130
41 130 130
124 130 130
130 210 130
89 130 130
118 130 130
108 130 130
130 221 130
17 130 130
64 130 130
74 130 130
130 142 130
86 130 130
88 130 130
67 130 130
130 250 130
130 252 130
105 130 130
92 130 130
130 150 130
130 215 130
97 130 130
130 170 130
19 130 130
130 240 130
130 236 130
6 130 130
130 241 130
13 130 130
90 130 130
130 172 130
130 203 130
80 130 130
121 130 130
100 130 130
130 193 130
57 130 130
103 130 130
70 130 130
10 130 130
130 136 130
20 130 130
130 155 130
130 180 130
130 179 130
98 130 130
130 156 130
130 138 130
21 130 130
3 130 130
65 130 130
130 137 130
130 151 130
62 130 130
130 196 130
24 130 130
130 185 130
130 199 130
130 237 130
113 130 130
130 256 130
130 245 130
69 130 130
96 130 130
76 130 130
60 130 130
14 130 130
16 130 130
130 226 130
130 201 130
130 175 130
130 247 130
130 158 130
37 130 130
130 212 130
75 130 130
130 141 130
130 227 130
111 130 130
31 130 130
82 130 130
130 162 130
79 130 130
130 191 130
129 130 130
130 238 130
43 130 130
61 130 130
130 243 130
130 145 130
130 194 130
130 211 130
120 130 130
130 197 130
130 251 130
93 130 130
130 165 130
130 182 130
130 207 130
56 130 130
130 183 130
130 249 130
54 130 130
130 153 130
53 130 130
130 225 130
12 130 130
29 130 130
101 130 130
130 132 130
130 187 130
173 206 206
39 206 206
171 206 206
166 206 206
206 213 206
73 206 206
188 206 206
9 206 206
42 206 206
206 208 206
206 233 206
5 206 206
104 206 206
58 206 206
206 223 206
205 206 206
11 206 206
32 206 206
159 206 206
163 206 206
35 206 206
15 206 206
23 206 206
192 206 206
206 232 206
206 246 206
22 206 206
206 217 206
144 206 206
206 242 206
131 206 206
135 206 206
99 206 206
206 209 206
72 206 206
83 206 206
47 206 206
128 206 206
119 206 206
168 206 206
49 206 206
102 206 206
125 206 206
77 206 206
127 206 206
206 220 206
204 206 206
26 206 206
46 206 206
115 206 206
41 206 206
124 206 206
206 210 206
89 206 206
118 206 206
108 206 206
206 221 206
17 206 206
64 206 206
74 206 206
142 206 206
86 206 206
88 206 206
67 206 206
206 250 206
206 252 206
105 206 206
92 206 206
150 206 206
206 215 206
97 206 206
170 206 206
19 206 206
206 240 206
206 236 206
6 206 206
206 241 206
13 206 206
90 206 206
172 206 206
203 206 206
80 206 206
121 206 206
100 206 206
193 206 206
57 206 206
103 206 206
70 206 206
10 206 206
136 206 206
20 206 206
155 206 206
180 206 206
179 206 206
98 206 206
156 206 206
138 206 206
21 206 206
3 206 206
65 206 206
137 206 206
151 206 206
62 206 206
196 206 206
24 206 206
185 206 206
199 206 206
206 237 206
113 206 206
91 206 206
206 245 206
69 206 206
96 206 206
76 206 206
60 206 206
14 206 206
16 206 206
206 226 206
201 206 206
175 206 206
206 247 206
158 206 206
37 206 206
206 212 206
75 206 206
141 206 206
206 227 206
111 206 206
31 206 206
82 206 206
162 206 206
79 206 206
191 206 206
129 206 206
206 238 206
43 206 206
61 206 206
206 243 206
145 206 206
40 206 206
206 211 206
120 206 206
197 206 206
206 251 206
93 206 206
165 206 206
182 206 206
206 207 206
56 206 206
183 206 206
206 249 206
54 206 206
44 206 206
53 206 206
206 225 206
12 206 206
206 222 206
101 206 206
85 206 206
160 173 160
39 160 160
160 171 160
160 166 160
160 213 160
73 160 160
160 188 160
9 160 160
42 160 160
160 208 160
160 233 160
5 160 160
104 160 160
58 160 160
160 223 160
160 205 160
11 160 160
32 160 160
159 160 160
160 163 160
35 160 160
15 160 160
23 160 160
160 192 160
160 232 160
160 246 160
22 160 160
160 217 160
144 160 160
160 242 160
131 160 160
135 160 160
99 160 160
160 209 160
72 160 160
83 160 160
47 160 160
128 160 160
119 160 160
160 168 160
49 160 160
102 160 160
125 160 160
77 160 160
127 160 160
160 220 160
25 160 160
26 160 160
46 160 160
115 160 160
41 160 160
124 160 160
160 210 160
89 160 160
118 160 160
108 160 160
160 221 160
17 160 160
64 160 160
74 160 160
142 160 160
86 160 160
88 160 160
67 160 160
160 250 160
160 252 160
105 160 160
92 160 160
150 160 160
160 215 160
97 160 160
160 170 160
19 160 160
160 240 160
160 236 160
6 160 160
160 241 160
13 160 160
90 160 160
160 172 160
160 203 160
80 160 160
121 160 160
100 160 160
160 193 160
57 160 160
103 160 160
70 160 160
10 160 160
136 160 160
20 160 160
155 160 160
160 180 160
160 179 160
98 160 160
156 160 160
138 160 160
21 160 160
3 160 160
65 160 160
137 160 160
151 160 160
62 160 160
160 196 160
24 160 160
160 185 160
160 199 160
160 237 160
36 160 160
91 160 160
160 245 160
69 160 160
96 160 160
76 160 160
60 160 160
14 160 160
16 160 160
160 226 160
160 201 160
160 175 160
160 247 160
158 160 160
37 160 160
160 212 160
75 160 160
141 160 160
160 227 160
111 160 160
31 160 160
82 160 160
160 162 160
79 160 160
160 191 160
129 160 160
160 238 160
43 160 160
61 160 160
160 243 160
152 160 160
40 160 160
160 211 160
120 160 160
160 197 160
160 251 160
93 160 160
160 165 160
160 182 160
160 207 160
56 160 160
160 183 160
160 249 160
139 160 160
44 160 160
53 160 160
160 225 160
29 160 160
160 222 160
133 160 160
173 216 216
39 216 216
171 216 216
166 216 216
213 216 216
73 216 216
188 216 216
9 216 216
42 216 216
208 216 216
216 233 216
5 216 216
104 216 216
58 216 216
216 223 216
205 216 216
11 216 216
32 216 216
159 216 216
163 216 216
35 216 216
15 216 216
23 216 216
192 216 216
216 232 216
216 246 216
22 216 216
216 217 216
144 216 216
216 242 216
131 216 216
135 216 216
99 216 216
209 216 216
72 216 216
83 216 216
47 216 216
128 216 216
119 216 216
168 216 216
49 216 216
102 216 216
125 216 216
77 216 216
127 216 216
63 216 216
25 216 216
26 216 216
46 216 216
115 216 216
41 216 216
124 216 216
210 216 216
89 216 216
118 216 216
108 216 216
216 221 216
17 216 216
64 216 216
74 216 216
142 216 216
86 216 216
88 216 216
67 216 216
216 250 216
216 252 216
105 216 216
92 216 216
150 216 216
215 216 216
97 216 216
170 216 216
19 216 216
216 240 216
216 236 216
6 216 216
216 241 216
13 216 216
90 216 216
172 216 216
203 216 216
80 216 216
121 216 216
100 216 216
193 216 216
57 216 216
103 216 216
70 216 216
10 216 216
136 216 216
20 216 216
155 216 216
180 216 216
179 216 216
98 216 216
156 216 216
138 216 216
21 216 216
3 216 216
65 216 216
137 216 216
151 216 216
62 216 216
196 216 216
24 216 216
185 216 216
199 216 216
216 256 216
36 216 216
91 216 216
216 245 216
69 216 216
96 216 216
76 216 216
60 216 216
14 216 216
16 216 216
216 226 216
201 216 216
175 216 216
216 247 216
158 216 216
37 216 216
212 216 216
75 216 216
141 216 216
216 227 216
111 216 216
31 216 216
82 216 216
162 216 216
79 216 216
191 216 216
129 216 216
216 238 216
43 216 216
61 216 216
194 216 216
152 216 216
40 216 216
211 216 216
120 216 216
197 216 216
216 251 216
93 216 216
165 216 216
182 216 216
207 216 216
56 216 216
183 216 216
153 216 216
139 216 216
44 216 216
53 216 216
12 216 216
29 216 216
132 216 216
34 173 34
34 39 34
34 171 34
34 166 34
34 213 34
34 73 34
34 188 34
9 34 34
34 42 34
34 208 34
34 233 34
5 34 34
34 104 34
34 58 34
34 223 34
34 205 34
11 34 34
32 34 34
34 159 34
34 163 34
34 35 34
15 34 34
23 34 34
34 192 34
34 232 34
34 246 34
22 34 34
34 217 34
34 144 34
34 242 34
34 131 34
34 135 34
34 99 34
34 209 34
34 72 34
34 83 34
34 47 34
34 128 34
34 119 34
34 168 34
34 49 34
34 102 34
34 125 34
34 77 34
34 204 34
34 63 34
25 34 34
26 34 34
34 46 34
34 115 34
34 41 34
34 124 34
34 210 34
34 89 34
34 118 34
34 108 34
34 221 34
17 34 34
34 64 34
34 74 34
34 142 34
34 86 34
34 88 34
34 67 34
34 250 34
34 252 34
34 105 34
34 92 34
34 150 34
34 215 34
34 97 34
34 170 34
19 34 34
34 240 34
34 236 34
6 34 34
34 241 34
13 34 34
34 90 34
34 172 34
34 203 34
34 80 34
34 121 34
34 100 34
34 193 34
34 57 34
34 103 34
34 70 34
10 34 34
34 136 34
20 34 34
34 155 34
34 180 34
34 179 34
34 98 34
34 156 34
34 138 34
21 34 34
3 34 34
34 65 34
34 137 34
34 151 34
34 62 34
34 196 34
24 34 34
34 185 34
34 113 34
34 256 34
34 36 34
34 91 34
34 245 34
34 69 34
34 96 34
34 76 34
34 60 34
14 34 34
16 34 34
34 226 34
34 201 34
34 175 34
34 247 34
34 158 34
34 37 34
34 212 34
34 75 34
34 141 34
34 227 34
34 111 34
31 34 34
34 82 34
34 162 34
34 79 34
34 191 34
34 129 34
34 238 34
34 43 34
34 145 34
34 194 34
34 152 34
34 40 34
34 211 34
34 120 34
34 197 34
34 251 34
34 93 34
34 165 34
34 182 34
34 207 34
34 56 34
34 54 34
34 153 34
34 139 34
34 44 34
34 225 34
12 34 34
34 101 34
154 173 154
39 154 154
154 171 154
154 166 154
154 213 154
73 154 154
154 188 154
9 154 154
42 154 154
154 208 154
154 233 154
5 154 154
104 154 154
58 154 154
154 223 154
154 205 154
11 154 154
32 154 154
154 159 154
154 163 154
35 154 154
15 154 154
23 154 154
154 192 154
154 232 154
154 246 154
22 154 154
154 217 154
144 154 154
154 242 154
131 154 154
135 154 154
99 154 154
154 209 154
72 154 154
83 154 154
47 154 154
128 154 154
119 154 154
154 168 154
49 154 154
102 154 154
125 154 154
154 220 154
154 204 154
63 154 154
25 154 154
26 154 154
46 154 154
115 154 154
41 154 154
124 154 154
154 210 154
89 154 154
118 154 154
108 154 154
154 221 154
17 154 154
64 154 154
74 154 154
142 154 154
86 154 154
88 154 154
67 154 154
154 250 154
154 252 154
105 154 154
92 154 154
150 154 154
154 215 154
97 154 154
154 170 154
19 154 154
154 240 154
154 236 154
6 154 154
154 241 154
13 154 154
90 154 154
154 172 154
154 203 154
80 154 154
121 154 154
100 154 154
154 193 154
57 154 154
103 154 154
70 154 154
10 154 154
136 154 154
20 154 154
154 155 154
154 180 154
154 179 154
98 154 154
154 156 154
138 154 154
21 154 154
3 154 154
65 154 154
137 154 154
151 154 154
62 154 154
154 196 154
24 154 154
154 237 154
113 154 154
154 256 154
36 154 154
91 154 154
154 245 154
69 154 154
96 154 154
76 154 154
60 154 154
14 154 154
16 154 154
154 226 154
154 201 154
154 175 154
154 247 154
154 158 154
37 154 154
154 212 154
75 154 154
141 154 154
154 227 154
111 154 154
31 154 154
82 154 154
154 162 154
79 154 154
154 191 154
129 154 154
154 238 154
154 243 154
145 154 154
154 194 154
152 154 154
40 154 154
154 211 154
120 154 154
154 197 154
154 251 154
93 154 154
154 165 154
154 182 154
154 207 154
154 249 154
54 154 154
153 154 154
139 154 154
53 154 154
154 225 154
154 222 154
173 187 187
39 187 187
171 187 187
166 187 187
187 213 187
73 187 187
187 188 187
9 187 187
42 187 187
187 208 187
187 233 187
5 187 187
104 187 187
58 187 187
187 223 187
187 205 187
11 187 187
32 187 187
159 187 187
163 187 187
35 187 187
15 187 187
23 187 187
187 192 187
187 232 187
187 246 187
22 187 187
187 217 187
144 187 187
187 242 187
131 187 187
135 187 187
99 187 187
187 209 187
72 187 187
83 187 187
47 187 187
128 187 187
119 187 187
168 187 187
49 187 187
102 187 187
127 187 187
187 220 187
187 204 187
63 187 187
25 187 187
26 187 187
46 187 187
115 187 187
41 187 187
124 187 187
187 210 187
89 187 187
118 187 187
108 187 187
187 221 187
17 187 187
64 187 187
74 187 187
142 187 187
86 187 187
88 187 187
67 187 187
187 250 187
187 252 187
105 187 187
92 187 187
150 187 187
187 215 187
97 187 187
170 187 187
19 187 187
187 240 187
187 236 187
6 187 187
187 241 187
13 187 187
90 187 187
172 187 187
187 203 187
80 187 187
121 187 187
100 187 187
187 193 187
57 187 187
103 187 187
70 187 187
10 187 187
136 187 187
20 187 187
155 187 187
180 187 187
179 187 187
98 187 187
156 187 187
138 187 187
21 187 187
3 187 187
65 187 187
137 187 187
151 187 187
62 187 187
187 196 187
187 199 187
187 237 187
113 187 187
187 256 187
36 187 187
91 187 187
187 245 187
69 187 187
96 187 187
76 187 187
60 187 187
14 187 187
16 187 187
187 226 187
187 201 187
175 187 187
187 247 187
158 187 187
37 187 187
187 212 187
75 187 187
141 187 187
187 227 187
111 187 187
31 187 187
82 187 187
162 187 187
79 187 187
187 191 187
129 187 187
61 187 187
187 243 187
145 187 187
187 194 187
152 187 187
40 187 187
187 211 187
120 187 187
187 197 187
187 251 187
93 187 187
165 187 187
182 187 187
183 187 187
187 249 187
54 187 187
153 187 187
44 187 187
53 187 187
29 187 187
85 173 85
39 85 85
85 171 85
85 166 85
85 213 85
73 85 85
85 188 85
9 85 85
42 85 85
85 208 85
85 233 85
5 85 85
85 104 85
58 85 85
85 223 85
85 205 85
11 85 85
32 85 85
85 159 85
85 163 85
35 85 85
15 85 85
23 85 85
85 192 85
85 232 85
85 246 85
22 85 85
85 217 85
85 144 85
85 242 85
85 131 85
85 135 85
85 99 85
85 209 85
72 85 85
83 85 85
47 85 85
85 128 85
85 119 85
85 168 85
49 85 85
77 85 85
85 127 85
85 220 85
85 204 85
63 85 85
25 85 85
26 85 85
46 85 85
85 115 85
41 85 85
85 124 85
85 210 85
85 89 85
85 118 85
85 108 85
85 221 85
17 85 85
64 85 85
74 85 85
85 142 85
85 86 85
85 88 85
67 85 85
85 250 85
85 252 85
85 105 85
85 92 85
85 150 85
85 215 85
85 97 85
85 170 85
19 85 85
85 240 85
85 236 85
6 85 85
85 241 85
13 85 85
85 90 85
85 172 85
85 203 85
80 85 85
85 121 85
85 100 85
85 193 85
57 85 85
85 103 85
70 85 85
10 85 85
85 136 85
20 85 85
85 155 85
85 180 85
85 179 85
85 98 85
85 156 85
85 138 85
21 85 85
3 85 85
65 85 85
85 137 85
85 151 85
62 85 85
85 185 85
85 199 85
85 237 85
85 113 85
85 256 85
36 85 85
85 91 85
85 245 85
69 85 85
85 96 85
76 85 85
60 85 85
14 85 85
16 85 85
85 226 85
85 201 85
85 175 85
85 247 85
85 158 85
37 85 85
85 212 85
75 85 85
85 141 85
85 227 85
85 111 85
31 85 85
82 85 85
