512 27176
9 405 9
163 480 163
223 473 217
91 100 91
7 289 7
115 283 27
116 301 45
53 338 53
423 494 167
1 301 1
344 458 88
90 388 90
468 484 212
402 485 146
258 289 2
60 309 53
177 291 35
253 404 148
201 419 163
340 372 84
313 332 57
172 358 102
195 381 125
116 228 116
143 250 143
205 461 205
76 137 76
9 381 9
200 338 82
412 495 156
58 316 58
258 283 2
121 460 121
1 169 1
211 293 37
285 406 29
161 319 63
92 407 92
396 471 140
147 322 66
2 455 2
240 429 173
385 421 129
485 489 229
251 405 149
55 476 55
109 341 85
252 494 238
237 369 113
87 344 87
217 452 196
295 329 39
165 436 165
273 335 17
308 455 52
209 459 203
281 366 25
107 317 61
344 368 88
184 382 126
241 459 203
92 233 92
27 351 27
293 431 37
99 434 99
151 175 151
285 344 29
185 280 24
208 322 66
328 350 72
56 77 56
131 340 84
276 413 20
71 99 71
251 500 244
40 487 40
259 481 3
99 206 99
13 34 13
1 369 1
210 326 70
294 344 38
427 472 171
221 364 108
248 307 51
146 431 146
321 343 65
164 354 98
90 270 14
255 446 190
80 352 80
191 440 184
5 234 5
36 90 36
14 303 14
45 439 45
4 108 4
62 439 62
474 508 218
359 456 103
41 43 41
171 416 160
342 451 86
353 433 97
27 405 27
130 367 111
399 440 143
313 404 57
222 381 125
244 290 34
118 413 118
93 495 93
105 441 105
280 471 24
244 465 209
78 405 78
456 464 200
173 349 93
147 332 76
85 110 85
26 409 26
205 348 92
482 508 226
334 413 78
213 340 84
311 386 55
362 404 106
319 385 63
10 395 10
159 193 159
177 424 168
129 285 29
5 34 5
184 373 117
76 464 76
332 420 76
310 496 54
386 432 130
183 429 173
232 499 232
144 386 130
255 434 178
199 426 170
282 483 26
129 374 118
111 398 111
126 208 126
94 352 94
4 12 4
181 404 148
255 465 209
145 359 103
493 509 237
277 468 21
57 60 57
162 379 123
60 248 60
201 342 86
331 368 75
229 391 135
153 192 153
214 273 17
31 71 31
252 486 230
89 371 89
119 135 119
84 340 84
127 344 88
60 459 60
176 419 163
320 443 64
125 234 125
264 394 8
68 375 68
152 181 152
302 454 46
355 491 99
10 270 10
4 280 4
29 76 29
13 172 13
55 247 55
346 447 90
246 462 206
57 481 57
325 418 69
149 288 32
381 433 125
38 313 38
412 444 156
310 423 54
169 259 3
234 465 209
313 383 57
61 464 61
239 302 46
112 161 112
164 308 52
421 435 165
350 462 94
36 252 36
457 471 201
225 380 124
108 303 47
78 487 78
106 327 71
57 99 57
371 490 115
324 435 68
236 293 37
385 464 129
245 451 195
66 331 66
146 357 101
264 436 8
264 341 8
1 267 1
296 478 40
26 418 26
27 315 27
390 482 134
13 62 13
242 285 29
119 380 119
240 484 228
412 469 156
296 421 40
235 257 1
10 15 10
69 345 69
256 285 29
370 511 114
47 325 47
426 466 170
7 148 7
307 417 51
264 329 8
407 469 151
216 401 145
202 252 202
347 497 91
319 432 63
155 385 129
224 462 206
149 342 86
396 497 140
260 414 4
192 273 17
206 246 206
119 453 119
312 498 56
193 327 71
78 154 78
215 455 199
78 385 78
120 365 109
80 118 80
28 31 28
37 203 37
443 458 187
373 494 117
211 332 76
234 401 145
37 87 37
121 403 121
108 408 108
86 322 66
356 413 100
315 353 59
256 314 58
334 351 78
430 457 174
367 406 111
108 310 54
41 60 41
181 285 29
239 387 131
131 336 80
234 450 194
200 380 124
370 452 114
266 381 10
370 498 114
361 363 105
19 76 19
248 383 127
39 410 39
394 414 138
90 398 90
13 31 13
193 302 46
122 259 3
455 478 199
191 289 33
1 7 1
39 391 39
83 386 83
152 348 92
126 186 126
225 425 169
297 500 41
249 426 170
166 352 96
152 397 141
142 506 142
55 76 55
30 120 30
419 429 163
245 369 113
182 258 2
292 486 36
243 312 56
134 270 14
234 348 92
64 158 64
288 436 32
145 413 145
245 428 172
453 488 197
267 467 11
68 190 68
445 496 189
237 355 99
261 310 5
237 490 234
188 412 156
432 476 176
444 455 188
247 304 48
208 399 143
114 323 67
79 134 79
109 475 109
173 451 173
79 136 79
259 379 3
177 430 174
111 320 64
48 507 48
65 280 24
67 107 67
237 483 227
218 501 218
210 273 17
32 128 32
312 369 56
405 504 149
145 277 21
459 475 203
96 328 72
71 427 71
9 13 9
58 200 58
309 347 53
37 273 17
116 498 116
160 271 15
351 480 95
73 118 73
16 184 16
108 418 108
281 358 25
102 181 102
13 373 13
432 496 176
263 483 7
139 291 35
499 511 243
142 272 16
317 486 61
155 287 31
1 272 1
426 430 170
36 135 36
305 370 49
227 367 111
314 321 58
157 372 116
238 332 76
5 6 5
244 488 232
53 408 53
150 198 150
22 66 22
192 472 192
24 270 14
33 136 33
83 152 83
49 314 49
380 428 124
140 424 140
186 353 97
402 433 146
100 106 100
198 310 54
96 407 96
205 352 96
64 399 64
240 389 133
210 442 186
380 507 124
95 143 95
481 504 225
307 344 51
117 295 39
275 484 19
153 198 153
272 418 16
93 118 93
92 439 92
65 325 65
114 451 114
299 416 43
87 258 2
231 468 212
245 494 238
250 504 248
21 238 21
225 391 135
17 336 17
128 442 128
341 470 85
82 451 82
44 447 44
19 468 19
416 421 160
147 228 147
252 424 168
9 353 9
202 331 75
114 155 114
36 46 36
505 511 249
214 313 57
8 467 8
55 169 55
256 394 138
365 504 109
174 260 4
368 375 112
26 320 26
64 448 64
67 362 67
162 381 125
359 399 103
287 491 31
235 417 161
90 187 90
140 397 140
252 409 153
31 478 31
6 268 6
32 447 32
197 396 140
34 476 34
280 449 24
185 423 167
137 382 126
230 240 230
387 401 131
163 343 87
17 140 17
12 238 12
213 301 45
215 437 181
83 241 83
301 472 45
71 189 71
16 473 16
230 388 132
184 448 184
499 509 243
7 271 7
149 208 149
463 465 207
178 184 178
201 421 165
241 366 110
69 209 69
302 456 46
231 471 215
431 508 175
69 335 69
58 145 58
249 487 231
9 386 9
78 278 22
391 456 135
138 430 138
354 412 98
148 256 148
248 351 95
179 266 10
109 407 109
57 108 57
486 487 230
351 357 95
208 491 208
310 406 54
383 394 127
309 332 53
210 291 35
80 349 80
110 303 47
13 479 13
125 409 125
27 440 27
160 213 160
36 360 36
123 440 123
83 334 78
74 494 74
253 300 44
69 204 69
11 307 11
236 334 78
207 381 125
49 69 49
27 396 27
301 366 45
351 446 95
96 168 96
33 315 33
70 279 23
193 401 145
283 449 27
218 312 56
445 471 189
204 500 204
238 466 210
69 325 69
220 467 211
4 7 4
191 356 100
206 407 151
234 480 224
130 385 129
473 489 217
38 410 38
14 300 14
218 433 177
243 506 243
437 510 181
106 502 106
133 167 133
384 439 128
143 244 143
237 370 114
400 426 144
43 174 43
230 469 213
71 452 71
66 96 66
12 217 12
306 419 50
463 485 207
113 501 113
115 331 75
120 339 83
81 458 81
120 123 120
363 414 107
216 428 172
241 464 208
113 424 113
28 131 28
485 493 229
234 296 40
54 343 54
210 451 195
23 54 23
304 445 48
113 149 113
6 272 6
442 444 186
115 139 115
251 310 54
106 130 106
226 266 10
182 254 182
43 341 43
211 463 207
108 166 108
134 318 62
78 124 78
202 414 158
369 505 113
250 295 39
221 356 100
265 486 9
146 465 146
59 267 11
205 415 159
243 372 116
27 289 27
238 488 232
211 330 74
25 306 25
156 309 53
316 440 60
211 437 181
245 462 206
456 489 200
9 323 9
82 88 82
144 380 124
77 301 45
287 372 31
197 443 187
322 323 66
481 491 225
7 247 7
227 493 227
245 331 75
169 221 169
285 399 29
90 229 90
37 294 37
402 490 146
348 436 92
64 137 64
195 391 135
111 341 85
298 340 42
35 335 35
150 180 150
235 318 62
268 316 12
83 353 83
180 226 180
391 492 135
354 378 98
251 382 126
247 439 183
65 274 18
73 368 73
213 356 100
360 424 104
169 386 130
81 353 81
63 158 63
272 474 16
305 411 49
268 431 12
279 368 23
395 474 139
429 471 173
174 460 174
388 393 132
318 373 62
115 455 115
352 429 96
6 270 6
90 173 90
386 441 130
91 309 53
440 448 184
129 458 129
141 336 80
416 440 160
244 256 244
316 346 60
113 342 86
280 432 24
256 278 22
227 238 227
405 469 149
18 48 18
255 500 244
70 310 54
186 461 186
65 244 65
101 300 44
462 493 206
190 423 167
429 467 173
230 483 227
8 188 8
262 386 6
169 493 169
228 267 11
332 401 76
213 249 213
403 441 147
23 346 23
342 466 86
51 459 51
127 258 2
2 266 2
171 172 171
397 471 141
54 485 54
140 200 140
290 345 34
211 316 60
334 440 78
179 407 151
234 474 218
157 385 129
43 92 43
113 347 91
152 376 120
235 280 24
382 396 126
6 77 6
438 464 182
322 414 66
410 488 154
415 495 159
462 495 206
232 386 130
273 497 17
174 378 122
187 394 138
211 219 211
235 436 180
172 198 172
496 499 240
117 332 76
11 12 11
143 394 138
271 361 15
69 460 69
91 190 91
291 399 35
235 466 210
220 367 111
188 389 133
455 465 199
434 481 178
123 257 1
450 455 194
193 296 40
253 268 12
228 373 117
402 468 146
227 349 93
170 299 43
251 313 57
344 430 88
75 242 75
336 377 80
345 417 89
202 223 202
5 286 5
120 457 120
484 505 228
130 201 130
75 291 35
10 475 10
226 397 141
13 457 13
24 99 24
243 360 104
174 307 51
460 463 204
130 199 130
154 387 131
158 361 105
139 317 61
195 454 195
254 500 244
307 393 51
74 454 74
18 435 18
223 310 54
388 418 132
154 439 154
183 368 112
319 380 63
319 366 63
83 450 83
321 399 65
37 459 37
370 425 114
494 511 238
379 407 123
312 422 56
256 455 199
1 77 1
92 252 92
88 415 88
63 407 63
355 465 99
148 325 69
262 466 6
214 448 192
61 456 61
143 378 122
274 382 18
123 184 123
125 341 85
102 356 100
418 501 162
276 292 20
202 443 187
146 392 136
375 441 119
208 349 93
247 491 235
351 396 95
246 412 156
375 479 119
228 509 228
370 418 114
451 472 195
116 467 116
27 149 27
352 489 96
119 480 119
352 367 96
3 15 3
154 306 50
72 276 20
221 386 130
86 285 29
209 372 116
206 432 176
156 384 128
80 328 72
488 493 232
70 495 70
363 390 107
435 475 179
197 347 91
38 65 38
87 101 87
81 460 81
244 511 244
254 466 210
226 387 131
203 440 184
403 475 147
248 488 232
177 227 177
180 297 41
244 344 88
53 364 53
430 502 174
28 223 28
94 410 94
311 449 55
151 319 63
41 433 41
320 504 64
25 329 25
381 401 125
227 250 227
487 492 231
423 440 167
246 398 142
232 379 123
373 391 117
9 45 9
57 86 57
402 499 146
242 510 242
432 484 176
204 440 184
403 456 147
166 479 166
143 344 88
133 397 133
323 497 67
379 401 123
202 310 54
368 410 112
231 430 174
243 438 182
58 342 58
248 468 212
379 390 123
30 381 30
144 257 1
96 272 16
23 281 23
313 342 57
22 371 22
306 309 50
87 175 87
176 337 81
41 73 41
386 463 130
111 129 111
71 234 71
177 395 139
34 385 34
2 259 2
443 478 187
227 259 3
263 383 7
20 256 20
275 334 19
426 457 170
214 442 186
155 279 23
434 498 178
132 430 132
206 301 45
15 52 15
129 439 129
197 384 128
281 448 25
17 286 17
208 487 208
346 417 90
34 352 34
436 508 180
316 501 60
247 297 41
4 180 4
245 459 203
179 233 179
382 481 126
211 387 131
41 144 41
227 245 227
47 342 47
299 324 43
70 286 30
240 455 199
110 133 110
222 449 193
174 376 120
286 381 30
261 317 5
56 328 56
30 102 30
268 450 12
62 175 62
21 375 21
109 257 1
26 400 26
272 287 16
5 351 5
26 297 26
168 328 72
16 222 16
31 364 31
364 461 108
134 193 134
441 450 185
287 399 31
444 484 188
430 490 174
237 492 236
362 479 106
142 178 142
393 407 137
181 405 149
472 489 216
248 396 140
119 289 33
20 285 20
426 453 170
17 274 17
253 346 90
417 441 161
321 410 65
89 178 89
371 393 115
276 383 20
62 69 62
129 249 129
141 241 141
226 326 70
180 358 102
215 380 124
112 347 91
166 381 125
2 61 2
389 414 133
218 502 218
204 458 202
15 156 15
428 489 172
95 326 70
27 242 27
22 274 18
157 204 157
11 311 11
215 477 215
86 417 86
41 267 11
38 120 38
370 436 114
12 133 12
286 442 30
230 444 188
68 430 68
36 285 29
151 201 151
251 322 66
127 415 127
346 410 90
39 122 39
440 447 184
14 424 14
238 364 108
347 438 91
141 346 90
292 315 36
277 449 21
480 481 224
439 459 183
434 485 178
268 417 12
99 421 99
285 410 29
113 438 113
365 496 109
246 474 218
37 322 37
4 271 4
201 210 201
198 401 145
274 379 18
33 35 33
431 503 175
180 339 83
235 383 127
92 277 21
154 314 58
34 322 34
78 187 78
322 474 66
234 414 158
310 392 54
3 107 3
251 433 177
200 393 137
179 391 135
343 488 87
195 429 173
152 258 2
172 346 90
40 512 40
477 502 221
96 301 45
347 453 91
382 488 126
400 459 144
39 49 39
472 478 216
203 313 57
135 210 135
428 473 172
126 348 92
66 315 59
249 403 147
36 278 22
382 429 126
199 321 65
50 75 50
213 232 213
91 318 62
120 307 51
367 456 111
463 491 207
393 417 137
219 353 97
216 322 66
385 410 129
13 500 13
498 508 242
206 359 103
21 394 21
297 489 41
67 291 35
154 262 6
362 431 106
346 412 90
221 508 221
5 10 5
92 420 92
151 171 151
484 491 228
35 314 35
139 233 139
126 325 69
183 210 183
188 391 135
34 294 34
403 499 147
484 507 228
10 75 10
344 345 88
36 317 36
78 365 78
301 406 45
141 282 26
213 449 193
250 482 226
41 350 41
163 268 12
37 297 37
318 433 62
360 504 104
211 359 103
332 429 76
395 481 139
385 466 129
417 478 161
206 237 206
212 400 144
247 490 234
420 423 164
45 179 45
112 455 112
19 193 19
246 481 225
232 409 153
352 478 96
80 119 80
195 439 183
129 318 62
101 112 101
286 301 30
203 420 164
175 441 175
183 423 167
403 438 147
82 335 79
9 10 9
284 466 28
317 473 61
301 305 45
311 440 55
249 465 209
155 505 155
218 308 52
238 448 192
126 196 126
194 410 154
198 368 112
164 332 76
420 453 164
412 422 156
361 407 105
33 274 18
232 459 203
69 207 69
16 211 16
188 241 188
107 507 107
66 177 66
108 471 108
334 375 78
393 446 137
397 415 141
212 455 199
157 170 157
198 417 161
242 399 143
46 422 46
6 74 6
447 474 191
1 339 1
64 216 64
27 291 27
60 327 60
249 336 80
192 422 166
4 269 4
202 358 102
208 456 200
35 342 35
290 438 34
42 447 42
217 287 31
252 436 180
479 506 223
427 449 171
56 396 56
138 329 73
329 391 73
296 431 40
116 334 78
203 406 150
189 312 56
12 322 12
52 106 52
366 372 110
378 470 122
61 473 61
289 372 33
180 416 160
99 248 99
241 458 202
198 472 198
229 419 163
287 318 31
249 258 2
238 439 183
301 394 45
86 308 52
25 370 25
10 284 10
234 245 234
2 330 2
107 109 107
242 495 239
446 474 190
45 416 45
256 501 245
53 436 53
499 506 243
181 273 17
146 328 72
220 350 94
250 452 196
2 261 2
254 444 188
52 63 52
19 351 19
314 509 58
169 385 129
178 269 13
184 366 110
387 486 131
147 356 100
32 156 32
277 440 21
213 236 213
181 396 140
227 481 225
207 449 193
286 470 30
124 204 124
243 305 49
215 466 210
39 377 39
396 410 140
314 323 58
84 288 32
92 327 71
361 442 105
170 351 95
33 319 33
75 329 73
212 440 184
90 156 90
7 53 7
426 491 170
423 463 167
9 30 9
199 420 164
335 426 79
213 409 153
38 491 38
77 110 77
325 504 69
176 494 176
200 319 63
131 284 28
59 325 59
194 230 194
222 491 222
101 293 37
375 417 119
205 297 41
312 394 56
310 336 54
62 317 61
248 361 105
335 401 79
8 383 8
263 351 7
77 359 77
56 91 56
164 231 164
243 424 168
136 375 119
4 16 4
41 393 41
382 395 126
250 387 131
224 466 210
251 476 220
17 299 17
433 471 177
59 349 59
305 424 49
274 498 18
58 243 58
7 10 7
5 340 5
316 367 60
14 374 14
208 240 208
421 472 165
3 208 3
372 437 116
142 254 142
77 324 68
38 59 38
16 346 16
328 425 72
481 493 225
213 277 21
72 90 72
94 319 63
252 291 35
224 485 224
50 334 50
404 444 148
7 290 7
43 323 43
20 118 20
416 425 160
226 435 179
238 477 221
452 456 196
29 160 29
338 392 82
243 330 74
253 490 234
109 293 37
358 483 102
2 386 2
229 349 93
18 395 18
334 500 78
176 416 160
147 418 147
166 366 110
465 502 209
143 272 16
367 410 111
384 495 128
339 508 83
220 465 209
19 334 19
434 501 178
201 490 201
93 272 16
166 334 78
184 209 184
339 383 83
439 501 183
317 430 61
199 454 198
407 511 151
124 135 124
117 248 117
24 507 24
151 391 135
101 315 59
153 271 15
3 350 3
180 349 93
108 289 33
130 506 130
64 279 23
171 268 12
297 312 41
21 314 21
93 284 28
92 245 92
185 238 185
92 362 92
206 400 144
166 285 29
163 409 153
325 348 69
133 501 133
245 353 97
405 505 149
28 64 28
233 402 146
179 276 20
184 360 104
22 177 22
243 369 113
280 462 24
450 504 194
115 194 115
161 357 101
153 320 64
168 260 4
82 233 82
323 345 67
14 182 14
238 476 220
254 501 245
346 348 90
273 381 17
259 355 3
435 470 179
245 450 194
102 467 102
37 157 37
234 399 143
96 457 96
112 414 112
39 40 39
3 451 3
10 205 10
124 174 124
174 277 21
60 281 25
52 338 52
60 354 60
54 444 54
84 320 64
79 153 79
168 291 35
92 292 36
189 352 96
90 377 90
173 435 173
59 287 31
15 265 9
134 371 115
75 218 75
234 393 137
372 474 116
101 123 101
77 358 77
269 508 13
182 302 46
164 391 135
437 471 181
124 370 114
57 70 57
308 341 52
55 189 55
292 376 36
182 269 13
328 397 72
213 415 159
25 219 25
388 403 132
48 280 24
402 455 146
352 379 96
399 464 143
159 169 159
267 360 11
156 474 156
384 455 128
202 231 202
150 322 66
278 346 22
262 444 6
194 397 141
5 204 5
152 421 152
205 483 205
151 396 140
32 53 32
170 362 106
379 442 123
28 372 28
5 265 5
390 464 134
392 422 136
408 419 152
56 362 56
438 451 182
193 256 193
338 501 82
81 181 81
116 342 86
162 342 86
33 355 33
16 297 16
124 442 124
68 247 68
306 384 50
311 360 55
478 486 222
338 468 82
267 389 11
210 344 88
256 472 216
229 306 50
4 36 4
252 502 246
158 291 35
383 399 127
367 435 111
449 463 193
122 273 17
56 137 56
93 386 93
95 220 95
242 451 195
283 457 27
267 506 11
115 493 115
238 310 54
86 272 16
393 454 137
11 404 11
252 338 82
41 505 41
76 486 76
243 449 193
92 251 92
21 410 21
308 402 52
382 465 126
33 203 33
212 393 137
251 350 94
173 456 173
44 412 44
148 479 148
417 464 161
152 311 55
446 471 190
81 273 17
362 376 106
388 485 132
12 404 12
92 422 92
127 236 127
3 412 3
138 386 130
41 315 41
187 297 41
428 435 172
31 349 31
167 393 137
4 28 4
53 501 53
111 461 111
179 397 141
160 508 160
446 489 190
274 437 18
50 313 50
239 371 115
24 493 24
107 334 78
205 362 106
482 495 226
157 302 46
31 305 31
245 487 231
207 439 183
252 432 176
54 362 54
291 486 35
183 309 53
325 395 69
243 318 62
182 279 23
190 374 118
11 465 11
11 482 11
232 251 232
220 380 124
154 452 154
350 473 94
293 463 37
247 397 141
359 480 103
91 260 4
223 384 128
304 328 48
239 468 212
86 164 86
16 17 16
6 458 6
223 455 199
253 421 165
191 429 173
170 260 4
5 327 5
215 322 66
141 244 141
37 198 37
235 267 11
10 71 10
36 38 36
125 164 125
40 274 18
2 267 2
324 436 68
321 473 65
230 461 205
180 421 165
98 295 39
295 321 39
196 396 140
190 395 139
54 383 54
386 401 130
252 402 146
16 269 13
34 201 34
80 323 67
43 56 43
97 466 97
102 373 102
143 424 143
183 289 33
395 421 139
146 405 146
396 442 140
118 399 118
409 442 153
123 421 123
64 320 64
215 331 75
284 296 28
496 510 240
121 231 121
315 322 59
34 42 34
3 154 3
89 287 31
14 512 14
338 370 82
46 77 46
227 418 162
316 496 60
390 435 134
178 381 125
450 470 194
264 332 8
133 451 133
67 286 30
277 304 21
202 319 63
340 461 84
228 449 193
186 440 184
212 361 105
194 385 129
5 7 5
347 361 91
195 394 138
85 102 85
63 176 63
25 140 25
158 385 129
172 408 152
132 288 32
204 421 165
257 347 1
88 460 88
464 467 208
267 403 11
204 321 65
54 232 54
243 429 173
43 153 43
4 446 4
294 319 38
397 432 141
11 254 11
236 434 178
23 31 23
161 409 153
4 325 4
325 401 69
366 391 110
415 420 159
19 362 19
20 57 20
3 140 3
192 452 192
86 469 86
224 378 122
259 452 3
133 371 115
188 293 37
20 259 3
329 383 73
146 202 146
250 424 168
452 508 196
177 187 177
27 151 27
120 282 26
50 135 50
102 326 70
376 429 120
233 390 134
9 291 9
10 151 10
277 486 21
159 493 159
135 290 34
20 289 20
374 461 118
158 231 158
133 146 133
16 30 16
257 277 1
46 326 46
227 470 214
36 296 36
272 324 16
38 77 38
117 374 117
344 362 88
122 221 122
186 404 148
151 350 94
430 467 174
202 446 190
349 392 93
212 272 16
180 351 95
281 462 25
130 239 130
190 313 57
19 28 19
202 454 198
68 118 68
149 256 149
198 204 198
373 496 117
431 454 175
251 330 74
160 282 26
461 482 205
34 350 34
42 357 42
90 387 90
406 429 150
148 153 148
262 312 6
365 475 109
72 366 72
345 476 89
171 413 157
231 432 176
208 266 10
190 434 178
431 478 175
258 496 2
242 335 79
436 437 180
15 401 15
134 271 15
429 504 173
305 486 49
408 428 152
200 404 148
88 300 44
114 157 114
16 351 16
298 424 42
172 432 172
53 211 53
84 348 84
449 452 193
179 399 143
68 96 68
398 402 142
262 278 6
114 365 109
250 357 101
113 143 113
336 347 80
96 317 61
396 478 140
415 455 159
219 319 63
132 405 132
482 499 226
46 168 46
301 326 45
136 295 39
173 288 32
240 471 215
298 466 42
51 220 51
287 414 31
391 422 135
307 466 51
57 320 57
248 500 244
449 451 193
106 177 106
335 371 79
76 134 76
17 263 7
311 474 55
255 456 200
423 448 167
453 490 197
192 447 191
52 333 52
315 319 59
307 349 51
1 112 1
188 277 21
11 38 11
40 235 40
76 119 76
336 445 80
426 436 170
152 194 152
196 401 145
227 380 124
237 307 51
135 306 50
186 410 154
86 95 86
144 361 105
458 502 202
97 98 97
137 151 137
163 393 137
91 336 80
340 378 84
124 428 124
28 29 28
157 472 157
237 416 160
205 314 58
336 457 80
1 438 1
385 478 129
391 431 135
102 505 102
167 385 129
56 249 56
31 400 31
371 421 115
316 349 60
238 468 212
412 421 156
376 439 120
301 417 45
255 495 239
72 346 72
13 423 13
33 151 33
89 194 89
147 375 119
333 450 77
313 403 57
361 461 105
187 443 187
175 424 168
121 321 65
127 392 127
479 508 223
201 418 162
382 459 126
257 275 1
370 420 114
209 455 199
206 397 141
109 466 109
109 414 109
355 398 99
324 345 68
255 321 65
19 422 19
154 360 104
107 498 107
186 349 93
203 459 203
217 456 200
470 479 214
294 488 38
243 356 100
3 274 3
411 442 155
257 380 1
472 487 216
358 444 102
405 438 149
57 395 57
97 475 97
205 318 62
70 402 70
11 206 11
140 335 79
469 486 213
480 502 224
313 351 57
185 408 152
54 84 54
333 432 77
26 353 26
204 364 108
415 490 159
252 393 137
241 474 218
258 356 2
66 253 66
345 394 89
393 493 137
48 314 48
85 255 85
130 420 130
43 455 43
40 505 40
116 196 116
124 324 68
119 148 119
17 174 17
139 238 139
19 285 19
348 480 92
80 495 80
50 392 50
180 426 170
166 385 129
145 484 145
23 24 23
23 280 23
418 432 162
429 488 173
266 504 10
212 507 212
145 235 145
44 160 44
174 362 106
79 443 79
294 467 38
268 459 12
24 52 24
7 124 7
252 260 4
43 127 43
352 393 96
113 173 113
252 351 95
451 455 195
236 328 72
266 483 10
9 285 9
23 178 23
123 209 123
54 122 54
124 200 124
219 469 213
188 373 117
420 462 164
296 343 40
12 287 12
137 312 56
118 357 101
214 367 111
238 395 139
165 351 95
233 459 203
336 441 80
74 498 74
138 231 138
62 119 62
64 173 64
150 401 145
205 395 139
7 25 7
338 466 82
238 339 83
407 408 151
347 462 91
346 416 90
319 356 63
300 463 44
470 477 214
312 478 56
377 488 121
93 286 30
185 403 147
111 470 111
276 328 20
336 414 80
47 347 47
445 447 189
113 281 25
106 411 106
41 91 41
230 505 230
200 449 193
148 443 148
36 198 36
186 397 141
239 510 239
54 252 54
198 291 35
13 276 13
356 426 100
212 457 201
83 107 83
162 387 131
235 299 43
53 121 53
176 289 33
161 411 155
42 341 42
244 360 104
369 460 113
97 394 97
276 416 20
103 343 87
230 449 193
82 376 82
286 403 30
244 497 241
30 56 30
237 475 219
360 425 104
283 511 27
11 354 11
41 348 41
417 418 161
429 503 173
92 103 92
132 314 58
73 315 59
402 459 146
311 436 55
61 93 61
154 309 53
9 430 9
48 279 23
248 494 238
8 272 8
133 366 110
12 332 12
416 435 160
319 413 63
347 503 91
43 133 43
54 70 54
378 503 122
50 208 50
12 25 12
45 94 45
68 84 68
97 328 72
286 307 30
151 184 151
48 376 48
64 484 64
241 435 179
24 351 24
124 416 124
359 507 103
89 129 89
4 13 4
179 463 179
307 385 51
480 511 224
241 380 124
6 347 6
75 156 75
456 507 200
203 409 153
267 321 11
154 451 154
94 233 94
85 321 65
257 399 1
361 449 105
93 323 67
312 354 56
139 461 139
54 291 35
146 268 12
127 284 28
161 495 161
222 413 157
14 136 14
463 490 207
314 458 58
76 348 76
190 301 45
210 276 20
442 447 186
220 445 189
401 485 145
166 423 166
32 420 32
256 463 207
219 461 205
78 292 36
307 332 51
206 467 206
85 338 82
183 417 161
303 376 47
279 485 23
199 400 144
252 440 184
263 314 7
193 285 29
68 69 68
480 493 224
91 121 91
290 451 34
350 507 94
202 306 50
19 511 19
249 278 22
104 157 104
252 399 143
222 342 86
159 295 39
242 391 135
154 290 34
44 314 44
484 488 228
175 410 154
263 463 7
108 342 86
4 423 4
374 382 118
286 444 30
237 448 192
28 217 28
65 494 65
107 156 107
327 452 71
215 440 184
219 337 81
62 234 62
325 486 69
181 363 107
43 278 22
445 461 189
380 442 124
240 431 175
287 463 31
249 355 99
249 367 111
71 310 54
21 300 21
205 235 205
39 415 39
209 370 114
272 427 16
87 134 87
485 491 229
204 477 204
50 178 50
482 492 226
192 357 101
16 328 16
237 273 17
14 484 14
182 184 182
421 424 165
262 453 6
274 337 18
78 316 60
39 306 39
227 239 227
281 492 25
4 319 4
119 286 30
167 222 167
180 366 110
451 464 195
229 417 161
181 319 63
107 302 46
148 391 135
150 407 150
199 364 108
125 396 125
451 475 195
186 340 84
423 431 167
336 404 80
162 269 13
128 160 128
43 324 43
445 483 189
210 322 66
22 80 22
133 281 25
244 306 50
297 432 41
223 477 221
18 158 18
119 123 119
420 477 164
194 411 155
340 494 84
378 383 122
13 35 13
40 350 40
420 499 164
8 16 8
173 249 173
351 471 95
47 508 47
27 428 27
269 339 13
217 380 124
451 470 195
164 430 164
127 386 127
144 327 71
76 81 76
150 390 134
175 391 135
31 189 31
7 261 5
216 458 202
41 252 41
149 321 65
323 387 67
397 419 141
205 264 8
38 204 38
94 349 93
248 352 96
154 488 154
74 282 26
24 317 24
446 504 190
226 278 22
36 292 36
127 398 127
444 506 188
197 293 37
227 443 187
298 496 42
311 337 55
235 478 222
300 350 44
109 455 109
271 483 15
229 480 224
39 65 39
237 254 237
125 231 125
324 472 68
103 458 103
387 425 131
352 447 96
257 477 1
73 406 73
23 322 23
231 441 185
282 444 26
85 384 85
315 473 59
66 244 66
306 478 50
291 352 35
442 507 186
136 306 50
98 108 98
218 383 127
377 433 121
200 480 200
267 337 11
106 334 78
215 470 214
378 480 122
328 364 72
253 397 141
247 382 126
38 81 38
43 337 43
147 276 20
46 272 16
21 22 21
78 442 78
95 297 41
28 393 28
207 433 177
119 454 119
401 467 145
430 444 174
24 285 24
225 435 179
299 448 43
16 58 16
193 292 36
183 213 183
71 431 71
41 118 41
225 479 223
63 217 63
335 475 79
29 49 29
374 493 118
202 204 202
201 402 146
132 356 100
60 88 60
176 357 101
19 281 19
423 499 167
53 147 53
136 357 101
210 471 210
371 488 115
490 503 234
406 494 150
294 354 38
38 67 38
203 408 152
220 457 201
31 353 31
87 328 72
216 347 91
155 368 112
341 486 85
23 359 23
269 425 13
478 508 222
487 510 231
108 262 6
68 469 68
297 387 41
234 387 131
67 433 67
371 455 115
14 283 14
104 177 104
248 433 177
95 281 25
373 507 117
304 361 48
331 454 75
427 504 171
285 457 29
448 485 192
14 454 14
339 384 83
47 118 47
158 381 125
321 411 65
388 501 132
