1024 39463
134 339 134
165 516 158
44 64 44
509 901 500
448 496 440
38 870 38
771 897 764
799 934 788
991 996 980
1 50 1
267 696 260
50 300 50
354 536 344
341 735 332
90 91 80
548 762 548
855 891 848
110 471 110
92 878 92
578 854 578
158 187 158
662 932 662
24 868 14
14 582 14
149 654 140
455 724 446
1012 1019 1004
214 249 206
901 953 890
536 539 530
400 927 392
250 316 242
2 179 2
359 735 350
236 770 236
673 873 662
372 966 362
206 798 206
464 769 464
428 709 428
54 625 44
200 497 200
294 468 284
304 937 296
1008 1009 998
999 1015 992
582 793 572
421 557 410
17 474 8
181 866 170
244 792 236
335 529 326
187 927 176
224 668 224
278 333 278
11 269 2
104 860 104
590 689 590
920 966 920
248 269 248
49 319 38
268 938 260
539 848 530
116 436 116
98 790 98
369 718 362
350 823 350
264 743 254
122 359 122
297 574 290
368 934 368
668 898 668
844 1012 836
236 239 230
273 890 266
4 874 1
461 526 452
86 270 86
466 625 458
654 665 644
749 1023 740
170 271 170
506 730 506
98 272 98
323 849 314
297 336 290
446 645 446
485 798 476
122 360 122
62 237 62
160 251 152
507 611 500
733 897 722
688 1022 680
142 911 134
263 717 254
200 874 200
564 565 554
248 638 248
740 742 734
775 790 764
200 303 200
771 842 764
992 993 986
335 437 326
744 794 734
18 105 8
717 965 710
152 360 152
205 1022 194
218 789 218
69 233 62
18 479 8
62 651 62
131 875 122
271 636 260
120 691 110
548 553 542
146 696 146
206 372 206
245 458 236
861 876 854
415 609 404
148 815 140
864 943 854
439 882 428
980 985 974
644 810 644
708 999 698
984 1015 974
72 461 62
506 894 506
602 833 602
812 1018 812
72 105 62
122 509 122
471 506 464
518 791 518
717 949 710
310 311 302
342 550 332
236 537 236
162 701 152
134 161 134
679 756 668
503 575 494
419 1022 410
272 283 272
38 413 38
189 803 182
649 891 638
240 316 230
128 613 128
686 727 686
653 806 644
20 475 20
679 726 668
92 155 92
738 843 728
771 966 764
186 574 176
909 967 902
305 824 296
1005 1010 998
940 1008 932
16 584 8
218 453 218
911 959 902
92 436 92
529 659 518
26 178 26
587 976 578
470 576 470
316 432 308
323 324 314
189 871 182
126 493 116
259 570 248
13 511 2
186 496 176
809 962 800
888 1014 878
98 198 98
362 530 362
440 697 440
170 466 170
322 379 314
6 954 1
231 664 224
89 379 80
470 579 470
60 584 50
410 413 404
133 274 122
668 885 668
482 818 482
236 538 236
840 922 830
575 629 566
98 524 98
553 675 542
492 607 482
510 511 500
303 304 296
344 775 344
722 935 722
882 960 872
566 697 566
140 243 140
432 468 422
845 1022 836
76 1022 68
444 818 434
512 947 512
419 693 410
188 192 182
57 60 50
496 843 488
240 847 230
572 880 572
264 265 254
151 349 140
847 932 836
236 964 236
72 935 62
1006 1009 998
272 842 272
29 601 20
494 946 494
891 893 884
857 1006 848
190 945 182
108 672 98
446 843 446
292 700 284
945 993 938
68 72 62
703 959 692
769 1022 758
368 372 362
434 684 434
108 955 98
951 998 944
716 755 716
850 907 842
28 933 20
506 612 506
338 486 338
92 978 92
326 1022 326
34 1016 26
736 975 728
164 867 164
229 899 218
938 942 932
50 110 50
319 346 308
470 903 470
38 62 38
657 975 650
69 112 62
636 863 626
200 917 200
38 648 38
25 485 14
812 813 806
377 731 368
171 911 164
697 905 686
128 746 128
92 789 92
243 888 236
466 920 458
271 894 260
377 590 368
943 1012 932
197 533 188
903 910 896
845 870 836
507 616 500
985 1009 974
801 1024 794
793 1022 782
281 689 272
260 331 260
527 529 518
289 809 278
7 460 1
818 1017 818
681 939 674
314 446 314
355 544 344
20 345 20
458 796 458
622 677 614
145 714 134
75 809 68
678 702 668
747 776 740
725 778 716
577 985 566
252 318 242
145 174 134
414 875 404
51 560 44
116 822 116
858 877 848
358 733 350
236 579 236
861 885 854
20 590 20
273 705 266
92 306 92
917 996 908
871 926 860
733 811 722
721 836 710
475 1024 464
478 876 470
769 952 758
1 580 1
351 761 344
285 423 278
370 605 362
355 658 344
340 619 332
281 1022 272
634 1022 626
361 887 350
544 1004 536
362 967 362
20 148 20
451 661 440
782 833 782
458 558 458
618 918 608
870 1022 860
694 787 686
229 512 218
350 446 350
460 691 452
432 542 422
660 1022 650
587 589 578
415 532 404
50 773 50
849 874 842
29 669 20
74 931 74
663 907 656
25 572 14
32 42 32
964 979 956
148 526 140
453 456 446
152 462 152
38 816 38
210 252 200
478 669 470
806 960 806
422 701 422
602 771 602
32 622 32
873 884 866
38 395 38
725 901 716
134 367 134
62 386 62
490 621 482
512 832 512
218 333 218
217 812 206
416 999 416
194 369 194
71 509 62
53 638 44
647 648 638
514 674 506
310 689 302
720 965 710
241 739 230
16 472 8
657 770 650
20 166 20
556 566 548
577 739 566
35 767 26
26 201 26
349 626 338
877 966 866
458 591 458
122 257 122
266 377 266
665 940 656
804 923 794
832 953 824
116 805 116
947 974 938
629 772 620
179 968 170
118 192 110
779 884 770
410 467 410
23 955 14
673 839 662
1 24 1
224 474 224
302 952 302
252 737 242
731 1023 722
318 395 308
752 768 752
853 932 842
704 705 698
870 982 860
176 850 176
461 706 452
748 956 740
308 425 308
40 208 32
128 202 128
152 945 152
26 470 26
963 967 956
140 797 140
124 332 116
753 756 746
20 35 20
370 395 362
633 982 626
182 719 182
272 687 272
482 852 482
175 621 164
826 897 818
282 574 272
697 882 686
381 779 374
206 705 206
240 857 230
99 927 92
164 934 164
752 918 752
332 564 332
26 64 26
549 554 542
590 993 590
384 968 374
409 803 398
631 899 620
122 799 122
752 902 752
170 405 170
116 728 116
266 414 266
14 24 14
35 282 26
766 889 758
264 911 254
663 1022 656
26 380 26
213 1009 206
222 385 212
337 418 326
38 112 38
378 914 368
35 949 26
270 780 260
51 725 44
31 1022 20
226 826 218
507 866 500
518 864 518
159 421 152
457 849 446
235 502 224
438 699 428
194 788 194
865 877 854
492 572 482
212 253 212
136 1019 128
32 109 32
812 925 812
269 467 260
93 581 86
548 587 548
165 760 158
550 581 542
273 585 266
86 383 86
182 244 182
475 707 464
212 646 212
8 164 8
651 901 644
698 969 698
65 441 56
560 618 560
135 1022 128
219 980 212
152 959 152
682 691 674
186 957 176
134 815 134
116 707 116
574 966 566
1 232 1
236 688 236
488 558 488
322 1022 314
191 192 182
374 1022 374
691 846 680
68 664 68
425 612 416
1019 1023 1010
128 193 128
781 955 770
212 233 212
826 907 818
298 300 290
3 6 1
84 870 74
934 986 926
590 687 590
80 393 80
68 391 68
8 698 8
898 902 890
357 863 350
146 302 146
683 1011 674
137 678 128
750 889 740
209 211 200
284 635 284
400 564 392
247 330 236
546 718 536
990 995 980
20 33 20
199 461 188
240 680 230
236 307 236
302 395 302
118 165 110
104 274 104
34 514 26
52 440 44
92 199 92
560 597 560
913 947 902
781 981 770
1015 1018 1004
60 527 50
225 424 218
236 895 236
273 454 266
290 697 290
658 659 650
687 979 680
130 983 122
80 680 80
923 1018 914
338 705 338
98 261 98
351 466 344
635 1022 626
26 538 26
895 914 884
240 398 230
638 774 638
98 918 98
855 942 848
1 14 1
422 481 422
22 172 14
290 377 290
579 623 572
895 1009 884
723 779 716
53 298 44
403 779 392
290 510 290
690 832 680
553 903 542
204 654 194
187 599 176
386 889 386
422 525 422
151 310 140
324 380 314
751 999 740
573 757 566
135 551 128
656 762 656
183 1022 176
832 946 824
18 131 8
734 813 734
457 776 446
78 949 68
258 657 248
524 529 518
140 446 140
164 171 164
239 651 230
917 1016 908
26 918 26
254 963 254
412 415 404
800 1022 800
244 734 236
286 677 278
82 1022 74
56 201 56
308 499 308
107 961 98
697 837 686
839 893 830
133 219 122
212 391 212
537 714 530
578 582 572
550 972 542
56 228 56
1010 1022 1010
584 1011 584
233 577 224
167 252 158
32 67 32
36 877 26
820 854 812
385 881 374
361 962 350
260 679 260
68 178 68
666 707 656
462 999 452
34 297 26
480 941 470
535 870 524
84 460 74
524 528 518
397 405 386
921 1001 914
920 962 920
1 830 1
432 731 422
113 164 104
335 404 326
268 325 260
6 160 1
137 524 128
473 664 464
209 793 200
521 983 512
156 675 146
719 871 710
59 994 50
248 469 248
249 832 242
709 956 698
862 880 854
104 577 104
507 956 500
107 1014 98
362 1008 362
719 1022 710
324 695 314
80 119 80
202 431 194
955 1016 944
433 937 422
510 972 500
370 873 362
293 950 284
59 585 50
386 610 386
502 792 494
107 217 98
823 933 812
658 1009 650
233 920 224
344 375 344
684 937 674
620 809 620
52 558 44
714 855 704
179 976 170
120 640 110
356 424 356
841 919 830
315 780 308
152 846 152
830 980 830
913 914 902
317 507 308
332 471 332
174 767 164
35 879 26
500 502 494
11 720 2
312 474 302
92 366 92
3 794 1
188 372 188
296 859 296
370 1022 362
200 735 200
270 985 260
885 889 878
224 681 224
16 219 8
167 1022 158
234 428 224
272 690 272
711 770 704
316 675 308
729 912 722
98 339 98
615 619 608
405 822 398
32 403 32
554 815 554
476 477 470
523 953 512
678 979 668
220 823 212
200 291 200
50 962 50
735 792 728
524 872 524
725 785 716
338 457 338
760 762 752
262 551 254
386 765 386
309 939 302
564 803 554
178 179 170
682 963 674
122 157 122
479 713 470
877 1009 866
18 19 8
238 931 230
248 359 248
68 265 68
471 568 464
28 445 20
56 983 56
164 563 164
829 864 818
20 359 20
654 700 644
151 772 140
356 642 356
208 874 200
821 829 812
167 425 158
73 941 62
800 803 794
459 461 452
677 762 668
745 797 734
560 570 560
30 538 20
591 592 584
238 1022 230
57 738 50
471 473 464
764 970 764
411 786 404
897 969 890
375 666 368
362 867 362
246 396 236
923 1009 914
944 949 938
606 690 596
675 863 668
882 963 872
568 571 560
61 800 50
44 239 44
531 534 524
79 765 68
412 782 404
389 585 380
152 998 152
320 1000 320
763 810 752
690 958 680
51 913 44
104 620 104
999 1007 992
1019 1024 1010
311 912 302
152 542 152
122 141 122
518 535 518
748 756 740
614 1022 614
443 536 434
602 635 602
1000 1022 992
530 563 530
677 678 668
86 466 86
529 531 518
375 853 368
973 984 962
687 959 680
188 196 188
474 643 464
42 198 32
662 780 662
468 531 458
694 954 686
632 795 632
189 903 182
44 94 44
374 982 374
416 651 416
258 934 248
251 624 242
531 759 524
509 890 500
669 866 662
2 42 2
56 192 56
774 974 764
650 968 650
296 337 296
75 629 68
308 331 308
504 520 494
71 173 62
32 370 32
187 678 176
313 697 302
465 1011 458
570 808 560
709 1009 698
215 566 206
152 373 152
792 808 782
791 941 782
706 725 698
700 1022 692
632 637 626
126 794 116
1 672 1
212 423 212
669 671 662
424 512 416
143 891 134
421 994 410
24 195 14
146 607 146
561 1001 554
1 800 1
13 90 2
362 627 362
95 250 86
140 625 140
672 960 662
26 811 26
941 1019 932
65 313 56
582 730 572
128 281 128
62 315 62
208 242 200
245 983 236
638 720 638
140 273 140
345 348 338
355 998 344
740 977 740
99 294 92
92 1022 92
506 912 506
214 903 206
98 960 98
154 989 146
279 283 272
681 956 674
268 931 260
260 422 260
520 877 512
627 691 620
571 1001 560
233 282 224
939 966 932
141 574 134
858 1019 848
289 1016 278
377 454 368
470 841 470
296 314 296
18 191 8
964 1018 956
753 777 746
319 657 308
784 864 776
29 86 20
95 99 86
554 816 554
56 865 56
54 552 44
390 1002 380
679 909 668
98 560 98
909 968 902
889 991 878
40 43 32
65 303 56
712 894 704
26 326 26
939 945 932
958 959 950
927 985 920
672 928 662
237 254 230
324 875 314
27 707 20
266 331 266
811 932 800
432 492 422
254 359 254
970 1001 962
56 267 56
361 426 350
731 827 722
188 396 188
232 475 224
314 1021 314
15 887 8
227 255 218
16 521 8
98 791 98
432 433 422
819 822 812
773 877 764
279 365 272
415 882 404
487 540 476
272 932 272
686 713 686
974 978 968
447 960 440
237 371 230
542 817 542
410 538 410
485 690 476
75 968 68
705 707 698
154 156 146
196 220 188
711 985 704
345 918 338
380 981 380
891 928 884
56 164 56
298 623 290
395 445 386
148 151 140
487 965 476
609 649 602
830 857 830
864 930 854
93 259 86
194 208 194
231 284 224
105 706 98
535 583 524
38 621 38
588 906 578
51 1002 44
186 802 176
572 767 572
368 440 368
393 1016 386
280 1016 272
842 871 842
862 949 854
622 713 614
259 737 248
210 931 200
552 709 542
188 586 188
679 871 668
647 835 638
929 942 920
516 610 506
461 618 452
631 706 620
653 956 644
475 644 464
554 983 554
734 898 734
307 586 296
74 716 74
210 442 200
141 195 134
341 918 332
152 416 152
247 621 236
368 371 362
911 1019 902
658 914 650
64 307 56
81 974 74
669 698 662
370 765 362
68 69 62
257 1020 248
945 1024 938
170 241 170
83 1022 74
430 758 422
173 1003 164
199 312 188
828 861 818
57 328 50
695 719 686
182 204 182
360 498 350
104 136 104
44 231 44
847 858 836
66 346 56
126 664 116
159 248 152
282 563 272
642 694 632
638 640 632
553 1009 542
182 325 182
97 489 86
696 736 686
313 641 302
768 947 758
566 893 566
184 442 176
25 878 14
845 846 836
164 419 164
14 191 14
110 1008 110
999 1022 992
542 649 542
104 775 104
884 1010 884
219 919 212
164 694 164
297 509 290
377 818 368
624 737 614
870 892 860
752 1024 752
31 959 20
92 196 92
170 522 170
561 640 554
204 888 194
77 818 68
531 663 524
775 798 764
770 973 770
237 671 230
190 878 182
291 750 284
335 346 326
370 761 362
764 998 764
135 869 128
563 628 554
134 958 134
613 868 602
108 109 98
809 920 800
430 433 422
308 531 308
485 865 476
186 315 176
819 990 812
856 1021 848
324 368 314
244 813 236
182 223 182
57 85 50
200 868 200
128 296 128
64 67 56
187 466 176
29 111 20
674 712 674
269 776 260
400 663 392
410 797 410
44 181 44
181 991 170
201 965 194
796 983 788
160 856 152
307 693 296
398 786 398
19 445 8
571 876 560
321 569 314
320 479 320
5 540 1
66 441 56
196 720 188
422 923 422
337 455 326
86 127 86
741 746 734
296 650 296
176 342 176
60 601 50
314 829 314
782 978 782
194 292 194
173 822 164
498 513 488
522 918 512
257 1022 248
15 644 8
782 1003 782
632 652 632
74 208 74
242 670 242
250 478 242
109 508 98
56 218 56
831 1022 824
67 607 56
549 891 542
808 936 800
215 663 206
517 894 506
422 556 422
20 47 20
158 646 158
290 422 290
777 780 770
301 407 290
12 112 2
440 554 440
146 235 146
126 763 116
311 725 302
212 298 212
986 991 980
619 983 608
20 116 20
639 847 632
81 282 74
1 555 1
8 48 8
197 477 188
441 822 434
533 978 524
180 753 170
224 649 224
151 158 140
176 177 170
470 956 470
254 871 254
203 775 194
260 1022 260
910 923 902
338 427 338
62 592 62
645 747 638
475 1003 464
637 889 626
362 848 362
33 980 26
439 781 428
309 577 302
428 429 422
494 499 488
309 890 302
335 531 326
24 355 14
38 426 38
83 833 74
218 626 218
222 847 212
675 778 668
169 917 158
495 1022 488
320 456 320
314 369 314
124 482 116
165 395 158
101 869 92
458 460 452
171 478 164
620 761 620
398 928 398
915 940 908
32 670 32
571 722 560
896 918 896
466 905 458
813 857 806
152 648 152
99 965 92
692 732 692
446 657 446
386 387 380
577 766 566
288 801 278
643 936 632
536 1022 536
622 784 614
112 314 104
919 982 908
254 678 254
284 312 284
934 996 926
272 350 272
806 812 806
975 1024 968
104 437 104
200 351 200
627 683 620
59 893 50
446 456 446
170 774 170
172 582 164
215 738 206
702 916 692
274 641 266
553 655 542
225 691 218
560 684 560
37 926 26
28 831 20
481 592 470
8 620 8
586 595 578
624 943 614
110 375 110
454 457 446
990 1014 980
192 922 182
218 946 218
47 384 38
101 897 92
362 1022 362
661 903 650
813 845 806
535 867 524
321 322 314
219 897 212
68 136 68
445 892 434
49 964 38
418 419 410
278 691 278
356 390 356
146 655 146
253 1022 242
608 612 602
68 979 68
554 595 554
285 794 278
1 611 1
2 281 2
601 632 590
313 778 302
830 1021 830
144 755 134
460 1012 452
30 42 20
397 768 386
722 785 722
779 975 770
926 929 920
568 569 560
558 728 548
281 606 272
142 571 134
262 375 254
20 389 20
952 1000 944
691 1008 680
37 891 26
747 751 740
632 666 632
92 666 92
2 22 2
116 859 116
136 314 128
350 393 350
209 210 200
346 445 338
335 914 326
74 181 74
593 782 584
446 618 446
591 593 584
351 478 344
245 782 236
469 905 458
688 721 680
663 667 656
433 918 422
2 360 2
274 503 266
110 288 110
62 448 62
194 758 194
936 976 926
924 925 914
266 589 266
525 790 518
508 943 500
876 932 866
356 875 356
512 1022 512
546 991 536
387 1022 380
104 409 104
674 905 674
374 403 374
602 780 602
864 988 854
255 778 248
194 453 194
128 291 128
185 967 176
456 810 446
212 659 212
332 633 332
224 454 224
380 962 380
225 440 218
301 762 290
637 852 626
458 971 458
627 720 620
500 989 500
184 741 176
236 574 236
416 848 416
515 977 506
465 943 458
370 376 362
2 536 2
594 983 584
9 880 2
149 650 140
924 996 914
62 382 62
30 167 20
372 544 362
90 1006 80
164 352 164
363 491 356
589 775 578
529 625 518
225 322 218
609 849 602
851 1013 842
26 66 26
578 950 578
633 771 626
421 744 410
4 507 1
32 160 32
344 683 344
385 729 374
646 878 638
662 749 662
29 1018 20
150 369 140
968 1009 968
798 799 788
705 927 698
644 673 644
143 144 134
802 986 794
224 767 224
47 905 38
164 170 164
335 627 326
827 948 818
365 396 356
743 784 734
294 378 284
59 614 50
161 536 152
344 1019 344
74 82 74
1011 1021 1004
777 903 770
665 814 656
49 573 38
716 815 716
157 724 146
783 784 776
392 842 392
205 551 194
151 545 140
56 216 56
941 1022 932
931 1013 920
479 632 470
116 415 116
857 943 848
643 880 632
189 874 182
437 519 428
374 450 374
318 833 308
266 380 266
409 570 398
806 807 800
197 432 188
640 950 632
727 892 716
302 939 302
848 941 848
116 183 116
2 40 2
26 276 26
990 996 980
424 704 416
513 590 506
14 29 14
165 319 158
166 167 158
943 978 932
207 308 200
441 503 434
219 439 212
159 160 152
504 802 494
891 947 884
482 828 482
536 563 536
8 216 8
824 828 818
773 926 764
68 223 68
170 598 170
371 978 362
110 359 110
284 641 284
759 786 752
128 278 128
36 971 26
176 683 176
556 575 548
356 461 356
242 244 236
704 732 704
24 990 14
353 923 344
698 699 692
360 365 350
757 874 746
452 632 452
444 490 434
722 928 722
482 974 482
850 935 842
766 834 758
907 922 896
62 582 62
662 664 656
296 634 296
432 836 422
665 730 656
116 291 116
278 580 278
243 247 236
870 962 860
104 696 104
277 530 266
918 1022 908
606 616 596
891 1022 884
926 931 920
519 542 512
154 469 146
272 608 272
92 462 92
818 887 818
182 388 182
580 581 572
80 89 80
604 838 596
473 614 464
98 458 98
560 854 560
500 653 500
26 308 26
921 1000 914
74 112 74
278 645 278
572 703 572
357 359 350
166 1020 158
290 852 290
654 763 644
447 450 440
104 334 104
778 809 770
257 622 248
305 547 296
672 682 662
776 828 776
39 510 32
525 1000 518
560 828 560
250 428 242
57 536 50
722 979 722
862 901 854
2 497 2
121 546 110
183 673 176
178 181 170
436 654 428
471 474 464
323 755 314
865 987 854
645 1017 638
492 640 482
867 1020 860
470 600 470
491 1022 482
38 137 38
923 1022 914
677 969 668
314 565 314
436 906 428
2 102 2
131 326 122
536 909 536
410 837 410
631 787 620
655 913 644
454 946 446
837 967 830
160 652 152
35 696 26
398 702 398
2 245 2
254 289 254
807 811 800
71 696 62
188 288 188
62 190 62
32 323 32
806 858 806
68 291 68
112 838 104
562 942 554
278 570 278
241 468 230
92 478 92
694 711 686
250 433 242
941 985 932
72 840 62
656 660 650
659 801 650
809 810 800
369 939 362
458 645 458
8 18 8
101 818 92
182 384 182
257 879 248
576 947 566
168 241 158
599 615 590
990 1018 980
185 772 176
402 1002 392
405 466 398
593 672 584
483 865 476
686 688 680
8 813 8
342 662 332
481 664 470
56 955 56
371 949 362
158 424 158
732 733 722
227 526 218
667 971 656
784 949 776
219 887 212
674 812 674
25 77 14
838 997 830
2 308 2
284 574 284
288 448 278
139 510 128
398 426 398
366 891 356
593 944 584
807 810 800
914 945 914
676 707 668
103 919 92
428 522 428
446 485 446
631 864 620
278 770 278
188 908 188
92 510 92
27 330 20
550 1015 542
99 921 92
536 537 530
512 836 512
34 1022 26
278 1007 278
389 391 380
142 253 134
251 410 242
317 327 308
164 230 164
396 723 386
254 259 248
555 1015 548
366 994 356
83 841 74
152 1007 152
428 518 428
44 487 44
602 660 602
757 762 746
1006 1021 998
471 1001 464
566 1024 566
95 97 86
147 310 140
632 972 632
536 809 536
92 109 92
201 474 194
169 489 158
323 610 314
62 953 62
272 310 272
284 887 284
518 519 512
122 320 122
81 425 74
676 1010 668
544 1022 536
98 555 98
736 924 728
26 523 26
721 959 710
8 578 8
617 737 608
27 720 20
764 793 764
234 582 224
73 943 62
291 396 284
368 374 368
170 596 170
69 872 62
644 909 644
48 610 38
355 656 344
182 634 182
164 289 164
151 221 140
81 774 74
543 687 536
420 892 410
958 960 950
655 925 644
182 256 182
26 458 26
391 549 380
58 978 50
498 951 488
16 724 8
657 659 650
430 613 422
347 406 338
486 529 476
195 264 188
523 648 512
127 333 116
170 768 170
34 284 26
82 85 74
709 807 698
520 780 512
68 172 68
131 530 122
482 519 482
8 493 8
988 990 980
239 971 230
718 877 710
1 152 1
600 960 590
230 524 230
278 600 278
600 782 590
286 730 278
725 726 716
58 1020 50
26 368 26
994 1017 986
930 1022 920
103 891 92
63 622 56
232 629 224
693 822 686
997 1023 986
126 398 116
327 561 320
700 857 692
51 854 44
512 957 512
141 144 134
307 542 296
705 754 698
362 460 362
296 320 296
311 796 302
254 426 254
100 275 92
344 345 338
159 815 152
302 304 296
74 249 74
376 423 368
183 553 176
404 760 404
423 969 416
55 549 44
198 498 188
2 55 2
816 843 806
429 726 422
50 215 50
989 1022 980
358 508 350
813 1020 806
712 836 704
184 996 176
492 867 482
26 465 26
59 173 50
498 669 488
260 629 260
722 737 722
997 1009 986
350 710 350
158 161 152
39 602 32
170 339 170
540 680 530
551 786 542
50 243 50
140 141 134
386 568 386
641 955 632
62 63 56
60 959 50
482 758 482
224 1021 224
33 1022 26
289 754 278
171 1022 164
27 134 20
221 593 212
427 618 416
487 984 476
488 1000 488
115 759 104
346 840 338
428 828 428
637 836 626
54 294 44
885 951 878
633 1004 626
110 593 110
421 868 410
525 954 518
727 805 716
156 250 146
313 328 302
20 131 20
464 800 464
332 751 332
857 1007 848
311 910 302
26 621 26
45 796 38
230 801 230
110 113 104
68 87 68
177 694 170
169 404 158
692 737 692
472 762 464
6 325 1
338 681 338
824 846 824
29 653 20
625 870 614
1007 1009 998
195 383 188
678 880 668
200 265 200
245 915 236
4 696 1
509 612 500
122 973 122
650 963 650
286 471 278
1004 1011 1004
318 760 308
34 392 26
500 511 500
558 885 548
398 983 398
140 586 140
272 866 272
471 542 464
245 878 236
416 1021 416
92 144 92
80 300 80
50 318 50
321 647 314
557 845 548
507 910 500
508 1022 500
785 983 776
379 882 368
380 558 380
557 559 548
289 363 278
110 263 110
228 479 218
483 841 476
636 947 626
87 470 80
410 597 410
86 889 86
145 188 134
196 938 188
266 696 266
788 942 788
40 620 32
164 802 164
738 1022 728
147 566 140
127 899 116
116 260 116
183 549 176
830 933 830
248 978 248
157 421 146
914 917 908
274 861 266
864 914 854
371 555 362
662 849 662
446 755 446
332 660 332
230 249 230
126 127 116
128 178 128
290 611 290
231 1022 224
302 668 302
872 939 872
734 748 734
399 435 392
188 322 188
518 600 518
590 653 590
290 846 290
188 672 188
936 966 926
698 981 698
302 918 302
226 328 218
212 370 212
159 698 152
119 654 110
586 1022 578
182 222 182
271 391 260
996 1019 986
468 545 458
182 544 182
98 478 98
368 370 362
497 547 488
823 890 812
1018 1021 1010
914 984 914
752 754 746
200 642 200
525 995 518
212 312 212
307 769 296
616 992 608
308 487 308
281 814 272
579 873 572
777 964 770
700 968 692
176 330 176
14 241 14
727 920 716
334 790 326
20 208 20
62 795 62
82 971 74
724 746 716
20 391 20
599 867 590
203 924 194
982 983 974
308 1003 308
96 227 86
24 373 14
14 35 14
48 85 38
265 671 254
1 4 1
591 683 584
92 989 92
1007 1010 998
187 944 176
51 378 44
999 1004 992
927 948 920
134 301 134
552 627 542
137 808 128
246 810 236
8 504 8
35 245 26
296 298 290
711 935 704
134 137 128
654 899 644
474 998 464
266 347 266
184 715 176
415 981 404
917 957 908
275 858 266
38 327 38
856 951 848
19 670 8
2 75 2
956 972 956
826 845 818
242 878 242
46 127 38
73 1003 62
778 786 770
388 653 380
768 821 758
112 456 104
140 525 140
240 983 230
42 249 32
189 248 182
650 1022 650
272 562 272
566 676 566
86 864 86
268 410 260
773 801 764
392 520 392
7 458 1
219 1022 212
218 502 218
865 997 854
674 719 674
58 650 50
56 630 56
857 885 848
78 785 68
789 1020 782
469 851 458
170 423 170
170 209 170
500 847 500
143 462 134
25 852 14
585 934 578
385 610 374
50 116 50
434 911 434
25 310 14
841 952 830
779 977 770
104 490 104
376 470 368
542 839 542
377 439 368
521 522 512
182 271 182
82 745 74
365 367 356
110 967 110
903 942 896
94 195 86
14 61 14
547 907 536
818 909 818
136 426 128
460 571 452
224 253 224
101 935 92
99 918 92
4 100 1
116 121 110
623 798 614
20 240 20
455 537 446
2 121 2
137 826 128
347 638 338
67 476 56
618 619 608
934 994 926
367 613 356
944 948 938
129 131 122
336 958 326
19 36 8
954 973 944
56 252 56
621 623 614
505 931 494
338 752 338
542 854 542
609 612 602
120 613 110
546 698 536
117 118 110
144 975 134
869 870 860
157 178 146
459 563 452
371 875 362
375 962 368
697 952 686
216 599 206
386 416 386
649 664 638
38 802 38
313 340 302
931 1019 920
582 845 572
350 353 344
224 302 224
63 385 56
306 702 296
831 868 824
978 1012 968
807 905 800
13 420 2
492 699 482
37 548 26
482 661 482
373 593 362
269 796 260
44 323 44
554 585 554
224 546 224
354 733 344
480 900 470
877 917 866
931 1020 920
224 657 224
128 353 128
686 762 686
723 727 716
128 209 128
530 564 530
357 929 350
201 298 194
987 989 980
181 1020 170
790 792 782
542 914 542
207 226 200
650 652 644
775 1022 764
135 886 128
827 977 818
116 229 116
386 521 386
268 725 260
209 1006 200
257 607 248
118 326 110
66 67 56
626 812 626
618 633 608
546 851 536
534 761 524
649 715 638
456 807 446
272 847 272
222 407 212
565 669 554
6 279 1
469 986 458
63 843 56
68 428 68
110 1022 110
404 510 404
110 216 110
724 896 716
758 921 758
81 182 74
28 594 20
484 576 476
290 293 284
284 288 278
609 709 602
13 442 2
933 976 926
181 746 170
560 625 560
32 770 32
412 864 404
741 921 734
12 941 2
296 989 296
843 907 836
67 274 56
470 936 470
98 237 98
210 995 200
786 915 776
104 185 104
548 673 548
260 802 260
86 119 86
2 892 2
133 653 122
749 1007 740
79 550 68
80 452 80
253 881 242
99 611 92
404 801 404
182 517 182
787 875 776
632 758 632
116 142 116
692 1010 692
62 76 62
751 926 740
508 937 500
145 620 134
122 263 122
473 728 464
358 944 350
1 348 1
449 471 440
458 635 458
798 871 788
511 787 500
697 951 686
297 309 290
346 786 338
1 9 1
796 1022 788
743 987 734
56 150 56
3 961 1
41 613 32
1 752 1
62 67 56
312 435 302
198 728 188
134 837 134
236 899 236
293 689 284
314 923 314
369 688 362
506 889 506
225 285 218
19 291 8
320 543 320
524 883 524
779 1006 770
152 277 152
297 883 290
195 609 188
580 625 572
188 214 188
200 604 200
397 852 386
226 535 218
470 955 470
561 743 554
23 945 14
218 1022 218
263 345 254
147 426 140
97 243 86
395 865 386
288 559 278
175 521 164
671 719 662
389 847 380
86 901 86
743 877 734
443 448 434
360 475 350
420 448 410
535 895 524
20 60 20
439 587 428
693 694 686
448 500 440
857 880 848
737 959 728
462 933 452
31 742 20
262 896 254
434 486 434
680 698 680
865 1024 854
219 975 212
128 554 128
194 428 194
260 917 260
212 300 212
140 468 140
568 750 560
295 408 284
260 532 260
80 87 80
788 977 788
92 918 92
741 1014 734
47 748 38
791 806 782
607 717 596
311 530 302
488 507 488
789 1009 782
166 938 158
364 801 356
223 338 212
507 917 500
817 884 806
698 726 698
92 648 92
342 650 332
284 466 284
1007 1008 998
519 825 512
314 1000 314
372 467 362
418 669 410
709 717 698
571 665 560
17 842 8
144 1019 134
152 207 152
265 362 254
382 706 374
82 118 74
799 883 788
823 840 812
134 357 134
