24000 100000
22199 22539 22196
10854 24000 10854
13896 24000 13896
5569 9510 5566
10932 10933 10930
16314 24000 16314
3579 24000 3576
14588 14589 14586
21540 24000 21540
6574 6575 6572
21089 22075 21086
15171 23894 15168
7514 24000 7514
3 3457 1
8011 12427 8008
15164 24000 15164
11600 17662 11600
16644 17986 16644
3336 24000 3336
996 11791 996
7995 10962 7992
8707 15297 8704
22118 24000 22118
15006 15007 15004
6020 7324 6020
15 21662 12
22538 24000 22538
4829 24000 4826
21407 23532 21404
2210 9173 2210
4757 5450 4754
3008 16195 3008
11861 19419 11858
19124 24000 19124
21671 24000 21668
18751 24000 18748
2539 24000 2536
1362 5410 1362
16659 24000 16656
13854 15298 13854
3090 3409 3090
20061 23493 20058
89 9605 86
2853 16910 2850
2582 3404 2582
12195 24000 12192
8682 8683 8680
7589 21046 7586
4618 12246 4618
2662 3896 2662
10434 14301 10434
3871 22148 3868
20463 20567 20460
18034 24000 18034
23015 23538 23012
5801 24000 5798
21625 23581 21622
7375 7812 7372
8022 8376 8022
6408 24000 6408
7089 24000 7086
3768 21140 3768
14158 21304 14158
1766 22112 1766
19583 24000 19580
22840 22841 22838
4372 4373 4370
7050 19134 7050
5698 24000 5698
4752 4753 4750
2012 24000 2012
5125 19351 5122
3441 24000 3438
6901 24000 6898
5726 24000 5726
9777 11994 9774
21308 24000 21308
10685 20854 10682
9578 13778 9578
20596 20597 20594
15749 24000 15746
9931 16698 9928
15018 17621 15018
5911 13514 5908
5145 21424 5142
3553 24000 3550
9225 22950 9222
1970 5602 1970
1360 5612 1360
20700 20701 20698
11539 21715 11536
182 473 182
8576 24000 8576
16903 20308 16900
1148 24000 1148
2723 3160 2720
12492 21628 12492
1647 11589 1644
8423 16306 8420
20035 20994 20032
752 24000 752
5388 5389 5386
3111 24000 3108
5732 8623 5732
509 24000 506
8642 10649 8642
5800 6605 5800
203 18564 200
5638 9308 5638
21001 23622 20998
13957 21801 13954
20084 20085 20082
2500 20812 2500
3442 3443 3440
7710 16223 7710
19213 20667 19210
4196 4197 4194
9575 12275 9572
2142 5709 2142
22429 22995 22426
21551 23219 21548
7306 12204 7306
1720 9897 1720
11060 24000 11060
10834 12193 10834
7552 14507 7552
1204 2508 1204
13241 22999 13238
564 24000 564
14847 24000 14844
3146 12952 3146
14198 20804 14198
23827 23837 23824
19486 24000 19486
23894 24000 23894
831 5290 828
883 1333 880
2289 13350 2286
957 16669 954
2245 24000 2242
6082 6083 6080
2269 17212 2266
21087 22199 21084
9787 24000 9784
14250 19550 14250
13305 21479 13302
17873 18689 17870
19157 24000 19154
13259 16079 13256
7516 14220 7516
4446 24000 4446
1243 8766 1240
22223 22827 22220
3549 24000 3546
2504 4024 2504
22824 22825 22822
22727 22749 22724
6870 8898 6870
498 24000 498
20783 20828 20780
23778 23779 23776
9210 9211 9208
4351 24000 4348
9014 18621 9014
5575 10295 5572
20588 24000 20588
1188 7446 1188
19777 24000 19774
7203 24000 7200
15579 15592 15576
7637 12689 7634
22499 24000 22496
182 3738 182
22445 24000 22442
15520 15521 15518
16939 21368 16936
20567 24000 20564
1267 18075 1264
13359 16877 13356
11650 24000 11650
9183 20499 9180
18375 20931 18372
10195 13347 10192
23316 24000 23316
4586 9462 4586
2198 22595 2198
1533 24000 1530
7848 13851 7848
4450 4721 4450
11216 23371 11216
7364 7365 7362
8259 15321 8256
6517 16875 6514
19888 19889 19886
3814 4169 3814
35 24000 32
3924 24000 3924
19863 23578 19860
12028 14593 12028
8943 10079 8940
20042 24000 20042
3448 24000 3448
387 23232 384
12971 15180 12968
19299 24000 19296
12911 13841 12908
21401 23830 21398
9413 18139 9410
6221 24000 6218
16851 24000 16848
18215 20853 18212
2965 4262 2962
4401 14936 4398
19677 22509 19674
23653 23794 23650
18134 18135 18132
3926 11013 3926
8295 11460 8292
19394 19395 19392
1754 1755 1752
3363 22570 3360
9447 15048 9444
20715 22333 20712
720 721 718
5861 11377 5858
9385 16872 9382
6112 10160 6112
5474 9179 5474
8348 8349 8346
3624 3625 3622
22738 22739 22736
20311 21621 20308
14867 22100 14864
12739 22118 12736
1770 11191 1770
22926 24000 22926
1740 1741 1738
722 1683 722
7138 7139 7136
10403 23579 10400
19691 20917 19688
548 24000 548
12120 17349 12120
5066 14972 5066
17346 17347 17344
19704 24000 19704
3531 24000 3528
20913 24000 20910
18312 18313 18310
589 23331 586
14569 17205 14566
12112 24000 12112
15130 15376 15130
6253 6931 6250
9025 23196 9022
7497 17272 7494
22686 22687 22684
8966 8967 8964
8672 24000 8672
282 9771 282
8543 17560 8540
14033 14253 14030
19166 24000 19166
2557 4388 2554
1768 7981 1768
8481 23425 8478
8438 8439 8436
7326 13211 7326
21469 21657 21466
14121 24000 14118
2550 5191 2550
9892 24000 9892
15966 18210 15966
2421 19956 2418
18467 20223 18464
19303 19675 19300
19689 24000 19686
14224 14225 14222
232 579 232
10959 15771 10956
13880 14638 13880
9759 10502 9756
11555 23827 11552
10449 12081 10446
5615 24000 5612
8568 17148 8568
23653 24000 23650
16781 17016 16778
8375 8892 8372
9209 24000 9206
2448 16544 2448
1612 7669 1612
10151 12811 10148
11519 24000 11516
11596 11597 11594
3467 16636 3464
11231 16222 11228
19355 24000 19352
8305 24000 8302
18040 24000 18040
2669 13334 2666
11041 20341 11038
378 23366 378
19376 24000 19376
1198 5571 1198
11259 24000 11256
3541 24000 3538
16603 19990 16600
19510 24000 19510
10828 24000 10828
14195 20662 14192
2866 3012 2866
332 466 332
14771 22616 14768
8915 14113 8912
4942 24000 4942
5516 12061 5516
10343 17274 10340
4120 7052 4120
10222 24000 10222
1521 24000 1518
23597 23695 23594
6828 14672 6828
2136 2137 2134
15776 15777 15774
5375 17787 5372
7244 7263 7244
4284 8687 4284
8602 24000 8602
17900 24000 17900
13837 16879 13834
14792 24000 14792
23774 23775 23772
22539 24000 22536
19895 21755 19892
23809 23952 23806
17058 24000 17058
1202 1203 1200
12232 16591 12232
23023 23940 23020
1971 15771 1968
3502 4568 3502
17539 22811 17536
1192 12085 1192
13910 22450 13910
8449 15752 8446
13202 24000 13202
5084 5085 5082
4701 9041 4698
10550 21363 10550
5523 14902 5520
304 1759 304
23100 24000 23100
7455 9043 7452
2196 11097 2196
16972 16973 16970
3636 24000 3636
9332 24000 9332
11530 12302 11530
3715 5459 3712
16661 23953 16658
13901 22425 13898
14174 15752 14174
18945 19530 18942
1254 24000 1254
1581 21874 1578
12599 16734 12596
10360 10361 10358
6148 6149 6146
1793 4229 1790
18236 21656 18236
6232 17599 6232
16699 24000 16696
4076 13475 4076
5029 13182 5026
21585 24000 21582
9891 10448 9888
6548 6549 6546
5267 13838 5264
9536 24000 9536
2705 17032 2702
2644 8338 2644
11904 24000 11904
16287 18249 16284
5641 19055 5638
1798 2057 1798
22876 24000 22876
8993 24000 8990
9826 9827 9824
8985 24000 8982
5111 15815 5108
2309 5328 2306
2173 11400 2170
5308 24000 5308
20245 22953 20242
17282 24000 17282
17807 18883 17804
3480 3550 3480
20352 23126 20352
3527 13530 3524
3749 7474 3746
4510 9511 4510
5360 24000 5360
18621 24000 18618
19201 21853 19198
20606 24000 20606
11484 23525 11484
1235 4134 1232
17074 17075 17072
191 24000 188
16989 22087 16986
18328 18329 18326
11254 14962 11254
14733 22949 14730
12780 12781 12778
4093 20868 4090
21543 23170 21540
1633 16560 1630
10910 10911 10908
16345 22849 16342
22040 24000 22040
12565 14570 12562
771 8368 768
8496 8497 8494
16804 24000 16804
10859 24000 10856
6309 21874 6306
16 183 16
3196 9126 3196
5985 23113 5982
10074 24000 10074
2034 3383 2034
10678 24000 10678
377 15442 374
22109 24000 22106
3159 13115 3156
13870 24000 13870
16476 16906 16476
3631 24000 3628
7100 24000 7100
18826 18827 18824
23347 23571 23344
12964 13572 12964
9028 24000 9028
12532 21721 12532
6425 10144 6422
930 3668 930
10515 11960 10512
23329 23526 23326
4836 9053 4836
13629 22403 13626
4768 4788 4768
878 4001 878
10347 19295 10344
10662 18802 10662
17941 21973 17938
12972 24000 12972
17926 19468 17926
5543 7882 5540
15062 15063 15060
12315 15934 12312
20246 20247 20244
738 4121 738
19870 19871 19868
14987 21419 14984
14595 24000 14592
23221 24000 23218
20312 24000 20312
9627 12430 9624
21169 22985 21166
17430 24000 17430
482 726 482
15441 23165 15438
7616 18229 7616
4269 6264 4266
7486 12998 7486
11573 17059 11570
4323 24000 4320
18739 24000 18736
6396 18975 6396
1954 11569 1954
17225 17771 17222
14095 24000 14092
4576 4577 4574
62 1569 62
5439 20593 5436
13761 14501 13758
11090 22189 11090
13766 21660 13766
22801 23434 22798
2738 8303 2738
5728 18316 5728
13609 17425 13606
2919 19520 2916
174 175 172
8862 14382 8862
5854 12535 5854
4339 17899 4336
14353 20353 14350
18007 21034 18004
23917 23960 23914
22015 24000 22012
4507 24000 4504
9025 24000 9022
1693 16620 1690
2230 11401 2230
3192 14650 3192
18939 24000 18936
14709 16099 14706
6270 6271 6268
13826 24000 13826
8354 15634 8354
14021 18935 14018
1784 1785 1782
14742 24000 14742
5915 20691 5912
56 1055 56
11535 18355 11532
2540 3873 2540
5166 5167 5164
2192 2336 2192
6094 6868 6094
10411 10981 10408
9563 9781 9560
9974 13174 9974
7317 8541 7314
21634 24000 21634
177 3945 174
20313 21806 20310
840 15018 840
8753 24000 8750
20863 23990 20860
2111 10119 2108
330 10123 330
908 3283 908
8217 24000 8214
10863 24000 10860
8358 24000 8358
8608 9908 8608
8898 23478 8898
11081 23247 11078
329 21552 326
6421 10115 6418
940 2311 940
11720 13976 11720
9565 15014 9562
8208 10929 8208
5360 16013 5360
16127 23027 16124
12797 20371 12794
8257 19829 8254
17179 24000 17176
5981 24000 5978
3468 10660 3468
7204 21754 7204
2307 24000 2304
822 17259 822
3274 4775 3274
10728 10729 10726
13646 13647 13644
7129 12209 7126
7642 7643 7640
23765 24000 23762
22664 24000 22664
838 3051 838
8102 8103 8100
4352 24000 4352
1103 24000 1100
9080 14113 9080
13185 24000 13182
18021 18966 18018
692 693 690
8786 16213 8786
9804 9818 9804
17685 19101 17682
12085 18658 12082
17892 24000 17892
10689 21714 10686
6979 14468 6976
11379 20393 11376
997 24000 994
5263 17669 5260
14285 20715 14282
1426 1451 1426
2465 3722 2462
17031 22136 17028
12801 19454 12798
9627 11870 9624
18870 18871 18868
3980 15062 3980
12858 15001 12858
1891 17762 1888
17979 24000 17976
18683 22293 18680
1000 4572 1000
597 17191 594
483 8861 480
1370 7188 1370
12999 22936 12996
6577 15593 6574
5067 11179 5064
21277 23102 21274
1050 1051 1048
20631 22678 20628
19527 23938 19524
21002 21003 21000
3585 8745 3582
13864 24000 13864
20025 23287 20022
470 8485 470
21910 21911 21908
5495 23911 5492
5456 11110 5456
13264 19948 13264
12000 12001 11998
5731 11441 5728
21721 22678 21718
2563 24000 2560
9993 22442 9990
19852 24000 19852
2977 24000 2974
4144 4145 4142
23195 23994 23192
6714 11956 6714
907 9111 904
11359 16609 11356
2434 24000 2434
11740 19750 11740
2576 9495 2576
18738 24000 18738
4597 24000 4594
3341 11510 3338
2277 24000 2274
2750 13253 2750
22397 23059 22394
6822 20791 6822
21873 24000 21870
94 18592 94
23209 23963 23206
9731 11926 9728
11682 11683 11680
8707 18021 8704
7365 21300 7362
15533 16367 15530
11393 20591 11390
4301 7236 4298
1270 1271 1268
688 4548 688
262 20571 262
423 4669 420
2712 22726 2712
4776 17311 4776
17822 17823 17820
4669 7842 4666
15715 16026 15712
9803 12526 9800
13261 20057 13258
308 7079 308
13074 24000 13074
20638 24000 20638
11278 24000 11278
16557 21119 16554
19220 24000 19220
13896 17009 13896
13616 13617 13614
7891 10819 7888
15879 17559 15876
1806 1807 1804
16958 16959 16956
21553 23353 21550
2247 4097 2244
3508 3822 3508
17746 24000 17746
1947 20492 1944
7539 22473 7536
17411 19983 17408
21243 22169 21240
2432 2433 2430
15522 18933 15522
6283 21678 6280
14020 24000 14020
20670 24000 20670
3109 24000 3106
9616 10011 9616
4626 23974 4626
443 21399 440
348 21993 348
19885 22359 19882
878 5694 878
16585 17170 16582
6425 21525 6422
21385 22307 21382
11029 24000 11026
13654 13655 13652
3180 14109 3180
23817 23927 23814
23373 24000 23370
8226 24000 8226
1322 14703 1322
33 6193 30
7670 24000 7670
5204 24000 5204
3398 10139 3398
17413 22761 17410
6031 17162 6028
11401 16519 11398
8891 24000 8888
1033 19409 1030
3611 19473 3608
9375 12157 9372
7137 13227 7134
17931 22455 17928
999 2166 996
146 9933 146
9201 9972 9198
22014 22419 22014
9265 15418 9262
6860 24000 6860
7082 8020 7082
18085 18643 18082
22553 22590 22550
3360 22248 3360
2782 3001 2782
8057 24000 8054
449 23422 446
4321 19642 4318
1646 5155 1646
10373 17198 10370
9080 24000 9080
19025 24000 19022
11882 19526 11882
11759 13110 11756
17631 24000 17628
12958 17163 12958
11061 24000 11058
14077 24000 14074
12960 21267 12960
14132 22515 14132
11813 17258 11810
7161 24000 7158
19306 24000 19306
13347 21677 13344
22435 24000 22432
19289 24000 19286
3386 24000 3386
7206 8409 7206
3245 20209 3242
11447 19954 11444
528 24000 528
2594 3335 2594
22476 22477 22474
8056 24000 8056
9432 24000 9432
4335 5689 4332
57 24000 54
1104 4813 1104
6880 24000 6880
8206 12418 8206
3136 12679 3136
17619 21499 17616
23185 23635 23182
4457 14934 4454
10244 24000 10244
4697 21215 4694
4665 24000 4662
643 24000 640
12824 12825 12822
15762 24000 15762
3843 10842 3840
4438 11598 4438
14405 20622 14402
9205 12326 9202
5866 13954 5866
10719 14938 10716
12671 24000 12668
18066 23216 18066
20045 24000 20042
10719 18825 10716
15915 16820 15912
20461 23472 20458
1360 6248 1360
18693 24000 18690
1594 20632 1594
2293 24000 2290
2451 24000 2448
15084 15085 15082
8646 24000 8646
6254 6255 6252
10661 18215 10658
21192 24000 21192
953 9772 950
18285 23753 18282
7989 18406 7986
8008 11638 8008
21235 22274 21232
14101 22548 14098
12783 21413 12780
17007 21854 17004
23691 23985 23688
17001 22395 16998
19671 24000 19668
14833 21481 14830
22845 23980 22842
2589 17893 2586
3794 24000 3794
11265 15950 11262
17731 21655 17728
9635 24000 9632
8868 15162 8868
16254 24000 16254
16418 24000 16418
11364 11365 11362
12063 13891 12060
12490 24000 12490
600 6825 600
14594 14985 14594
6642 19601 6642
22357 22959 22354
17063 24000 17060
10425 22868 10422
8517 24000 8514
3719 24000 3716
1234 15792 1234
7844 20127 7844
1264 3526 1264
9072 9073 9070
7754 12677 7754
8968 24000 8968
3273 15535 3270
13807 17559 13804
466 1309 466
808 21964 808
9088 20188 9088
4845 24000 4842
13323 18435 13320
7462 24000 7462
1341 23964 1338
18665 23758 18662
673 21634 670
12174 12175 12172
8769 24000 8766
19218 24000 19218
17184 17759 17184
918 9335 918
1078 24000 1078
4776 23403 4776
10575 24000 10572
22857 24000 22854
4754 11449 4754
10085 16260 10082
1331 24000 1328
12961 17192 12958
12441 24000 12438
3455 4049 3452
18847 19226 18844
4964 8144 4964
4630 4631 4628
14046 14047 14044
19753 24000 19750
14330 14331 14328
9326 20341 9326
20825 21212 20822
23330 23331 23328
11450 24000 11450
7881 23907 7878
3821 14120 3818
16220 16221 16218
5802 10279 5802
999 17560 996
16603 19775 16600
6146 10150 6146
18869 20175 18866
8024 24000 8024
7398 24000 7398
8132 24000 8132
19475 22055 19472
23476 24000 23476
21789 22070 21786
2929 24000 2926
2125 22641 2122
810 9654 810
2914 14412 2914
22425 23409 22422
3238 8672 3238
14451 18135 14448
8931 23475 8928
6950 24000 6950
12343 24000 12340
15307 15526 15304
12290 24000 12290
5854 14181 5854
9736 24000 9736
20197 21506 20194
9947 24000 9944
13960 13961 13958
3517 13093 3514
21397 22055 21394
2418 4767 2418
3960 8197 3960
7855 15013 7852
7909 13756 7906
16348 23784 16348
21137 21412 21134
17419 24000 17416
10320 22649 10320
5464 24000 5464
12385 24000 12382
4788 11912 4788
2839 24000 2836
21579 24000 21576
1491 24000 1488
2076 8601 2076
13831 23717 13828
5210 12331 5210
2406 4840 2406
22867 23388 22864
1732 7621 1732
1419 24000 1416
15094 16016 15094
1134 1366 1134
2922 3489 2922
7159 13741 7156
8014 24000 8014
16660 16661 16658
23445 23777 23442
15884 15885 15882
8951 22234 8948
8861 12633 8858
9953 17964 9950
3369 24000 3366
412 413 410
9072 24000 9072
23910 24000 23910
17693 19446 17690
18737 21074 18734
12777 18353 12774
20272 24000 20272
11453 16967 11450
15660 24000 15660
10340 11669 10340
7994 24000 7994
14829 17482 14826
5495 17102 5492
4309 18973 4306
15234 15235 15232
10602 23900 10602
10808 10809 10806
2632 24000 2632
6220 20632 6220
1874 24000 1874
1828 4445 1828
6259 20714 6256
3316 11606 3316
18955 20695 18952
8 21300 8
3894 3895 3892
9194 9195 9192
12851 24000 12848
6051 10439 6048
23472 24000 23472
16831 21384 16828
8189 8620 8186
4555 18163 4552
1377 7880 1374
23535 23625 23532
3145 8610 3142
17820 17821 17818
12815 19446 12812
11892 18620 11892
2864 18991 2864
2454 2455 2452
222 223 220
22239 23878 22236
21277 24000 21274
10017 14386 10014
13079 13801 13076
2252 3379 2252
6437 11952 6434
18274 18275 18272
18418 24000 18418
7843 9586 7840
6694 6695 6692
472 3419 472
9783 12382 9780
6430 6431 6428
6576 6577 6574
4654 4655 4652
22813 23234 22810
4420 17123 4420
2180 3960 2180
11074 11236 11074
19711 22956 19708
12685 24000 12682
528 1687 528
9575 17327 9572
5938 9397 5938
316 13688 316
2042 17188 2042
16846 17899 16846
10445 24000 10442
17972 17973 17970
4253 16047 4250
3391 11277 3388
11266 20112 11266
16573 24000 16570
3897 24000 3894
6577 19064 6574
14965 23288 14962
9971 15616 9968
7333 16801 7330
6128 6129 6126
364 685 364
14231 15377 14228
1140 1141 1138
4893 6810 4890
6445 24000 6442
23766 23767 23764
185 22571 182
7869 11017 7866
8154 8155 8152
1410 4433 1410
272 24000 272
2791 3856 2788
9151 24000 9148
2781 23090 2778
10602 24000 10602
13995 14338 13992
1628 1629 1626
8653 23185 8650
11832 11833 11830
18913 20823 18910
22184 22185 22182
14557 24000 14554
15732 15733 15730
4706 10058 4706
16435 23075 16432
2050 21321 2050
11508 24000 11508
89 16126 86
13914 13915 13912
254 3711 254
13014 14265 13014
606 8400 606
17946 24000 17946
2983 6342 2980
2579 5595 2576
21397 24000 21394
16002 16003 16000
19373 24000 19370
7078 24000 7078
13594 16943 13594
4930 13992 4930
3447 16711 3444
8415 11631 8412
23634 24000 23634
7301 8409 7298
20946 20947 20944
18034 18035 18032
12694 17090 12694
8268 21268 8268
19241 24000 19238
1518 7637 1518
518 519 516
11061 11468 11058
22790 23675 22790
436 1631 436
15102 23310 15102
3990 23066 3990
8961 16845 8958
8950 11993 8950
14526 16966 14526
2074 2075 2072
10588 21863 10588
17558 20467 17558
2563 5867 2560
21384 23863 21384
2947 23574 2944
9812 18349 9812
6470 20297 6470
16377 19307 16374
9527 11068 9524
21807 24000 21804
7857 13546 7854
23108 24000 23108
468 10756 468
23450 24000 23450
9423 19771 9420
21651 23477 21648
4715 19281 4712
3682 8151 3682
23866 24000 23866
14667 24000 14664
19869 23405 19866
12318 24000 12318
174 18051 174
11004 11005 11002
1775 9950 1772
3231 3703 3228
4106 4276 4106
13508 16253 13508
9009 12503 9006
321 11642 318
6654 13620 6654
8654 8655 8652
20456 20486 20456
14049 20929 14046
12603 21989 12600
9569 16079 9566
15694 24000 15694
3165 6616 3162
7126 24000 7126
636 766 636
10459 24000 10456
9141 12015 9138
20537 22507 20534
6473 24000 6470
20263 23775 20260
3512 12194 3512
2851 14421 2848
19787 20569 19784
16381 23827 16378
5586 7030 5586
578 24000 578
2164 2165 2162
20689 21189 20686
9094 24000 9094
21910 24000 21910
1394 17667 1394
22690 22691 22688
4384 14836 4384
21315 22118 21312
7706 7707 7704
10913 17974 10910
1220 16101 1220
1267 24000 1264
13278 13279 13276
13247 15803 13244
23263 23574 23260
13944 13945 13942
11852 14076 11852
7134 7135 7132
4597 12468 4594
9356 24000 9356
14291 20471 14288
1328 6847 1328
18840 18841 18838
20570 20571 20568
4783 24000 4780
439 3012 436
334 15368 334
9767 12822 9764
22187 23497 22184
23690 23691 23688
19103 24000 19100
18849 22580 18846
1339 24000 1336
644 23915 644
5742 14260 5742
3915 9431 3912
1142 9133 1142
3940 15392 3940
8866 24000 8866
10121 16898 10118
3604 24000 3604
2348 13425 2348
2672 6943 2672
17783 23845 17780
103 19808 100
1746 7343 1746
3037 20973 3034
9428 15417 9428
14907 18384 14904
23316 23317 23314
15459 23138 15456
12216 12217 12214
22159 24000 22156
13714 24000 13714
17376 24000 17376
8655 24000 8652
4283 24000 4280
6667 24000 6664
20875 21174 20872
9801 24000 9798
22041 23790 22038
13179 18573 13176
2105 12583 2102
21842 21843 21840
152 4822 152
3051 11934 3048
6959 12663 6956
214 24000 214
4429 17157 4426
16292 16293 16290
23953 23996 23950
18005 18138 18002
22781 23655 22778
20266 20267 20264
12325 24000 12322
11460 21115 11460
9534 9535 9532
544 545 542
362 1945 362
6859 21617 6856
1265 23870 1262
20547 21821 20544
12433 24000 12430
2385 4751 2382
4838 19049 4838
8010 24000 8010
709 24000 706
19912 24000 19912
14239 15210 14236
15101 20337 15098
10736 15690 10736
12069 14437 12066
1474 5445 1474
2407 20006 2404
6625 7886 6622
8337 11885 8334
20258 20259 20256
969 12534 966
19037 22421 19034
1058 1059 1056
16693 22287 16690
16603 20434 16600
2850 5176 2850
836 24000 836
16691 24000 16688
7351 8963 7348
11535 20103 11532
16035 16638 16032
13020 24000 13020
2492 2493 2490
4419 23268 4416
4312 24000 4312
722 852 722
10167 24000 10164
2808 22013 2808
5998 24000 5998
20517 24000 20514
18017 24000 18014
8569 11006 8566
22489 23410 22486
7600 10637 7600
2572 19227 2572
9350 9351 9348
15357 19662 15354
11300 18479 11300
13410 17759 13410
2306 2630 2306
2743 24000 2740
15025 24000 15022
15758 24000 15758
7604 7605 7602
22037 23211 22034
12315 24000 12312
8624 12632 8624
16404 17441 16404
21619 22946 21616
13721 20723 13718
13809 23733 13806
12130 12131 12128
10763 14671 10760
1227 20586 1224
8126 24000 8126
14732 24000 14732
3512 11431 3512
8732 24000 8732
1840 1841 1838
20457 21673 20454
17127 24000 17124
2583 17286 2580
16652 21590 16652
17020 24000 17020
16685 22009 16682
3864 3865 3862
16422 24000 16422
17056 22027 17056
3535 14468 3532
273 11918 270
22819 24000 22816
13753 22203 13750
8526 11657 8526
21391 24000 21388
2552 12771 2552
578 7061 578
14421 24000 14418
13828 24000 13828
19989 23242 19986
10689 23075 10686
13203 21763 13200
10188 10189 10186
8674 24000 8674
21254 21255 21252
2118 24000 2118
11633 13886 11630
10335 17311 10332
23353 23518 23350
942 943 940
6144 22726 6144
4014 18200 4014
14 141 14
20347 24000 20344
17885 22923 17882
6561 16498 6558
1266 4242 1266
5825 13059 5822
7219 18850 7216
1809 4954 1806
18889 22779 18886
5236 15069 5236
3098 3412 3098
16105 24000 16102
830 18640 830
3026 5396 3026
383 10225 380
13483 23701 13480
762 763 760
7136 11783 7136
17808 17809 17806
22972 24000 22972
1644 13521 1644
13243 17806 13240
11773 19682 11770
2707 5552 2704
8633 24000 8630
312 4346 312
6767 23060 6764
206 1586 206
8988 24000 8988
20320 20321 20318
3808 3809 3806
10473 21589 10470
12904 24000 12904
23119 24000 23116
2979 19070 2976
16402 17823 16402
16793 19675 16790
3002 11062 3002
19657 24000 19654
9004 22884 9004
19365 24000 19362
15009 16928 15006
8642 24000 8642
12030 22266 12030
12102 13030 12102
10239 19240 10236
19129 23325 19126
1795 9129 1792
6674 6675 6672
7780 8664 7780
13343 21075 13340
4275 24000 4272
2521 24000 2518
2599 24000 2596
19247 21763 19244
10807 24000 10804
2255 9222 2252
10839 23757 10836
8488 24000 8488
8035 8061 8032
14084 14085 14082
1961 7670 1958
20776 20777 20774
11671 19564 11668
3933 24000 3930
11322 15395 11322
2468 2989 2468
14393 14507 14390
20629 21340 20626
7705 15425 7702
16772 19969 16772
764 1669 764
17918 24000 17918
12189 20159 12186
15619 18513 15616
23758 23759 23756
23551 24000 23548
10358 13990 10358
11331 24000 11328
9116 9117 9114
4915 20474 4912
15785 21914 15782
620 7129 620
5282 5621 5282
11750 17334 11750
22844 24000 22844
722 2045 722
12826 13591 12826
894 3225 894
15951 17973 15948
6120 7181 6120
10636 10637 10634
6922 17702 6922
19404 24000 19404
15307 15445 15304
12849 13310 12846
22923 24000 22920
14141 21760 14138
17640 24000 17640
5994 16495 5994
21853 24000 21850
22546 22547 22544
10469 24000 10466
4559 24000 4556
6088 16141 6088
1115 17083 1112
10700 11629 10700
4544 6533 4544
18745 24000 18742
10026 24000 10026
20656 24000 20656
7096 24000 7096
6808 24000 6808
15644 20287 15644
4566 14185 4566
15625 19875 15622
13238 24000 13238
3881 9177 3878
12786 12787 12784
2885 17002 2882
13633 23837 13630
7462 17545 7462
5309 12773 5306
23624 23625 23622
23393 24000 23390
16390 16391 16388
18507 24000 18504
10412 10646 10412
3738 24000 3738
1400 24000 1400
23000 23001 22998
23247 24000 23244
11050 24000 11050
9528 9529 9526
8758 13482 8758
18900 22240 18900
9006 21213 9006
388 7137 388
6490 12063 6490
11401 16713 11398
13715 22118 13712
7058 21721 7058
1449 24000 1446
13169 24000 13166
7611 8524 7608
7492 7493 7490
17686 24000 17686
4122 4123 4120
12907 19127 12904
11011 16474 11008
1388 5735 1388
17677 18640 17674
9492 17622 9492
22299 23847 22296
20386 20387 20384
23991 24000 23988
7678 18278 7678
1573 24000 1570
10292 23559 10292
9713 9891 9710
9201 19015 9198
302 24000 302
15525 16654 15522
19581 21229 19578
16667 21040 16664
3269 24000 3266
2290 5429 2290
7969 15006 7966
9187 24000 9184
23368 24000 23368
18508 24000 18508
3677 18948 3674
4626 24000 4626
13793 16832 13790
11279 19334 11276
11057 13884 11054
15420 15421 15418
8456 24000 8456
12424 24000 12424
11694 14405 11694
5852 24000 5852
18291 22538 18288
8066 24000 8066
13214 17877 13214
22401 24000 22398
20892 20893 20890
22179 22244 22176
9877 24000 9874
4005 18650 4002
3873 24000 3870
166 19211 166
2710 2711 2708
19146 24000 19146
533 9252 530
6265 24000 6262
4777 24000 4774
993 12133 990
2872 11382 2872
16748 24000 16748
17278 17279 17276
20383 20897 20380
12035 21788 12032
11796 16069 11796
16271 24000 16268
684 5371 684
18627 22422 18624
7952 16268 7952
146 147 144
18221 22764 18218
1245 15034 1242
9243 17201 9240
3214 17972 3214
4488 24000 4488
6974 24000 6974
1613 21450 1610
6183 20002 6180
9204 9205 9202
9168 24000 9168
504 2819 504
3721 19851 3718
901 9057 898
14512 23749 14512
23324 23325 23322
17535 21916 17532
2153 9324 2150
23501 23528 23498
2187 8068 2184
11507 16769 11504
1668 3826 1668
6471 24000 6468
5536 24000 5536
7096 7157 7096
18006 24000 18006
12447 12847 12444
19616 19617 19614
2027 9265 2024
23979 24000 23976
15238 24000 15238
8804 10999 8804
8061 20186 8058
15855 17019 15852
9391 17071 9388
23689 23702 23686
6156 24000 6156
23329 23391 23326
22477 23086 22474
9648 24000 9648
20468 24000 20468
7398 12389 7398
21272 21273 21270
6500 12573 6500
6711 19521 6708
10842 12518 10842
19772 21006 19772
7126 9994 7126
5449 12768 5446
1584 1585 1582
8305 11388 8302
21627 23318 21624
23101 23644 23098
10536 10537 10534
2581 6688 2578
4176 24000 4176
701 24000 698
1494 2151 1494
8398 16355 8398
18198 24000 18198
19683 21313 19680
545 23781 542
13241 13421 13238
14401 24000 14398
21288 21289 21286
18482 18483 18480
58 21386 58
12205 14024 12202
1680 5916 1680
9365 24000 9362
3744 18806 3744
11604 11605 11602
13143 22491 13140
16485 24000 16482
9429 17679 9426
23325 23926 23322
2780 2781 2778
