512 13148
161 195 1
207 351 44
166 210 7
219 471 1
2 391 2
183 263 7
167 406 16
99 314 31
326 346 8
14 351 1
417 429 2
33 76 1
4 488 4
27 339 2
255 361 1
456 472 1
152 290 16
58 74 28
97 466 75
49 394 1
105 152 1
55 335 33
1 93 1
212 495 1
174 221 1
420 435 2
17 280 17
301 475 248
2 476 2
193 299 1
160 270 2
153 351 1
81 506 81
180 509 1
445 504 1
189 426 1
238 417 2
217 455 217
1 326 1
311 457 1
61 376 1
179 447 2
190 494 1
1 139 1
21 445 21
1 184 1
150 469 1
47 188 9
4 446 1
259 398 1
472 476 2
60 288 1
210 228 1
7 420 7
179 245 1
322 369 1
2 206 2
2 131 2
276 466 2
312 407 1
287 396 41
155 483 9
35 411 19
6 300 6
151 268 30
125 467 1
234 237 1
286 473 1
95 451 1
306 427 1
38 390 1
180 462 26
62 123 9
201 272 2
43 101 43
260 338 1
241 327 1
35 311 35
257 511 9
87 459 1
78 362 9
154 510 1
130 253 19
238 332 9
24 319 2
174 289 1
179 445 57
38 221 4
68 359 2
29 310 1
1 342 1
87 442 9
68 489 68
181 428 114
1 377 1
33 391 33
68 438 1
7 111 1
1 251 1
166 191 7
125 319 1
267 276 1
248 491 7
116 176 6
179 304 2
7 134 7
127 466 1
109 346 1
177 424 2
78 234 1
42 225 9
6 401 6
63 200 1
124 404 42
94 113 42
240 412 72
186 287 1
166 308 7
19 86 19
468 489 1
78 287 1
420 444 25
329 395 12
113 377 113
52 67 6
279 294 279
81 241 9
221 401 4
280 406 1
248 335 248
125 228 1
367 493 25
270 482 2
1 134 1
220 373 1
19 510 17
75 230 75
208 456 208
281 344 1
149 246 2
195 406 1
165 453 10
206 303 1
1 372 1
115 413 9
9 359 9
46 84 46
26 37 1
387 415 1
156 252 1
140 180 1
1 135 1
271 460 1
323 414 168
83 413 9
58 187 1
193 399 12
66 148 1
53 275 53
432 448 1
153 154 1
104 292 39
97 414 75
30 275 1
1 64 1
244 399 12
100 139 1
24 185 1
119 272 1
80 212 1
178 467 178
263 352 2
143 465 42
194 210 1
287 368 1
434 438 1
205 380 2
339 372 1
303 361 1
48 486 20
159 249 1
69 453 1
71 105 1
220 449 76
17 449 17
73 382 1
272 327 1
42 281 1
172 195 1
122 437 1
250 339 7
139 469 1
310 469 41
117 219 42
245 496 1
30 500 1
8 346 8
149 386 2
16 422 16
88 316 1
16 287 16
293 433 44
61 484 26
123 348 1
191 475 33
46 366 1
1 432 1
103 272 1
63 360 1
113 175 113
161 505 126
275 372 1
128 162 1
163 337 1
228 294 41
126 468 1
103 177 1
135 370 53
50 214 1
1 40 1
200 211 1
136 411 1
33 378 33
17 372 17
207 238 9
116 454 1
359 458 168
228 481 228
301 357 1
330 348 1
296 315 1
149 366 1
77 322 77
272 491 25
78 507 2
99 435 9
81 379 1
136 188 1
334 455 9
247 310 1
117 217 42
215 461 1
2 334 2
291 317 10
73 369 69
1 115 1
1 443 1
65 377 2
255 489 7
81 328 2
322 350 26
4 379 4
146 305 25
160 430 1
159 397 11
9 261 9
93 432 93
253 412 1
199 467 1
121 345 20
361 512 1
97 164 9
254 336 1
123 226 1
104 360 1
75 98 9
266 333 1
19 470 1
253 311 19
114 434 114
257 445 9
432 485 8
42 112 42
45 485 18
242 280 1
184 277 184
329 451 1
143 217 42
171 483 1
21 387 9
127 207 1
31 102 1
352 389 1
140 350 1
303 456 1
103 426 6
117 141 117
39 59 39
9 172 9
215 268 30
374 510 8
41 484 1
21 343 1
115 508 1
114 436 2
107 296 107
192 329 2
151 454 30
66 207 9
1 459 1
309 335 1
129 157 1
132 321 9
91 115 42
118 384 20
311 432 8
68 390 11
41 152 16
10 467 10
1 345 1
45 195 18
428 477 3
131 509 1
294 408 294
18 332 1
214 395 9
79 434 2
345 384 20
98 252 1
89 151 1
263 385 11
63 296 1
75 414 75
236 256 43
131 301 2
308 373 1
316 471 1
22 460 6
167 443 1
72 354 72
365 438 1
15 137 13
50 423 1
200 229 13
111 288 30
52 90 1
270 501 270
302 389 1
6 33 1
231 396 1
91 432 1
39 161 2
100 149 1
4 173 4
355 358 1
149 154 1
6 92 4
26 456 26
9 140 9
88 214 24
175 236 1
462 476 1
110 184 110
32 306 2
230 497 1
99 323 31
387 496 12
294 300 1
68 269 1
248 459 1
5 278 5
210 237 1
26 195 1
415 487 1
272 388 1
133 246 1
145 202 145
191 450 1
420 437 1
210 267 1
7 344 7
168 392 168
453 483 1
290 466 1
123 238 20
11 301 11
29 222 9
131 181 114
281 296 1
69 274 1
2 342 2
12 223 2
50 60 19
27 196 1
346 474 8
11 191 11
340 406 1
26 122 26
239 383 76
23 512 4
392 506 9
245 282 4
396 478 1
158 468 16
347 408 1
58 373 28
12 237 1
16 228 16
76 311 19
124 145 9
120 363 6
39 292 39
116 400 6
88 477 2
47 505 36
271 409 1
23 389 4
6 364 1
345 350 1
298 431 12
202 468 1
13 50 1
221 476 1
330 483 2
29 382 1
25 420 25
47 161 36
298 331 160
46 173 46
164 389 1
29 325 29
387 473 387
25 182 1
115 253 1
219 486 12
93 455 1
119 440 1
9 413 9
226 391 1
324 487 1
45 155 1
164 403 24
101 449 1
65 410 33
30 229 1
38 108 1
4 299 4
257 431 20
10 102 1
403 505 82
104 136 1
157 490 2
112 494 1
441 458 168
342 350 1
1 491 1
17 411 17
73 251 69
1 351 1
235 340 1
11 63 11
16 231 1
166 339 7
195 313 1
2 496 2
292 314 2
120 289 6
165 310 1
291 430 10
255 356 39
177 487 36
149 429 11
124 329 87
19 70 19
9 207 9
12 79 12
211 342 211
347 498 1
19 326 19
239 331 1
295 471 1
1 113 1
68 477 2
175 325 9
319 431 2
204 255 25
70 336 1
95 452 1
33 65 33
90 266 1
257 283 9
118 345 118
463 501 2
154 327 13
289 370 1
231 407 2
143 406 1
458 466 168
23 460 4
42 87 42
223 448 7
348 371 1
9 392 9
206 384 9
26 303 1
408 461 1
150 165 1
144 274 1
87 235 87
416 473 1
148 243 49
8 333 8
29 343 1
9 222 9
220 364 76
30 268 30
265 302 7
216 510 1
252 504 46
159 349 2
2 332 2
207 353 1
308 491 25
361 427 361
2 349 2
10 391 1
53 486 53
126 183 2
331 345 12
283 413 9
208 432 1
38 191 1
42 321 42
170 491 1
145 485 1
24 341 24
232 267 1
365 498 1
130 171 1
22 38 22
420 500 1
24 149 2
9 44 9
420 436 39
46 100 1
1 136 1
110 357 4
244 292 2
149 164 2
91 404 91
207 323 168
134 468 1
98 180 1
1 34 1
392 414 168
76 186 1
42 143 42
296 299 46
11 159 11
43 254 16
273 419 24
167 383 1
102 212 4
4 260 4
213 353 16
188 509 1
130 464 19
7 390 7
50 93 8
16 290 16
251 259 1
7 55 7
96 214 24
324 349 1
47 179 9
127 185 4
72 194 1
352 391 2
273 442 24
55 210 33
61 340 1
12 431 12
1 6 1
3 235 2
147 421 1
126 429 2
150 431 1
36 241 36
210 320 1
326 415 8
277 512 4
144 326 8
304 475 33
46 400 46
4 459 4
240 404 1
455 483 12
36 47 36
193 215 1
99 395 9
22 24 1
474 498 1
187 315 1
137 327 13
168 359 168
328 393 1
65 228 1
336 501 2
44 265 2
135 258 53
11 489 11
96 442 36
151 223 1
50 510 17
229 292 1
124 452 87
1 277 1
234 433 1
1 505 1
110 226 110
251 368 1
375 409 40
405 509 6
1 3 1
136 417 1
9 384 9
80 380 1
147 368 113
151 255 1
214 394 1
11 375 11
404 505 9
17 133 17
237 458 1
107 269 107
52 426 6
37 38 6
6 116 6
218 416 1
182 345 1
108 227 108
136 337 1
116 491 1
294 370 1
14 84 4
30 454 30
395 468 1
142 248 2
403 458 9
417 478 114
32 51 1
5 406 1
280 411 18
122 484 26
180 310 1
348 465 1
6 120 6
100 124 1
210 337 33
390 492 1
154 278 13
80 275 1
452 471 1
141 477 2
70 198 1
302 407 39
220 310 1
194 272 1
1 232 1
273 390 2
13 440 13
144 279 1
426 431 1
65 197 1
9 502 9
217 417 2
195 508 19
107 196 107
125 361 26
192 415 1
108 383 1
16 70 1
205 223 205
52 400 46
2 87 2
37 495 1
354 492 6
81 445 81
167 361 1
249 425 1
138 380 2
191 448 7
292 308 39
1 234 1
292 344 7
5 14 5
377 509 1
224 272 1
252 354 6
154 464 1
189 313 1
160 366 1
37 420 1
173 213 1
331 376 12
1 19 1
245 403 1
107 420 1
68 107 1
7 325 2
1 145 1
117 159 2
134 416 1
178 360 10
233 314 206
9 66 9
343 451 1
110 219 1
53 236 1
25 393 1
2 511 2
133 499 1
129 506 1
107 222 1
93 144 93
178 224 10
74 373 74
119 361 1
212 437 4
153 158 153
145 377 9
87 91 42
1 161 1
95 158 1
220 225 1
119 294 16
262 443 2
140 463 2
108 224 1
443 505 126
69 320 6
65 457 1
2 362 2
17 238 1
253 440 1
4 390 1
88 315 9
53 96 9
106 232 106
119 274 16
217 329 42
67 438 67
1 447 1
326 393 1
41 406 16
411 510 17
2 470 2
8 33 1
378 441 2
306 345 9
37 401 37
225 348 1
9 293 9
340 510 17
49 436 1
8 340 8
282 412 6
71 103 1
194 293 1
1 61 1
320 329 1
218 236 43
49 365 1
234 361 1
16 63 1
50 499 1
23 265 1
237 429 1
173 311 1
72 289 6
11 430 1
43 159 1
1 469 1
80 366 1
32 90 1
2 132 2
322 431 1
282 425 1
130 510 17
146 268 1
67 241 1
375 497 1
1 423 1
38 311 1
99 250 2
11 397 11
332 382 1
7 192 7
168 440 1
55 131 2
180 262 1
310 481 310
1 410 1
133 318 19
210 326 1
123 193 53
128 317 128
72 207 1
448 499 1
168 441 168
35 374 8
42 219 42
145 150 1
155 294 1
69 310 1
1 94 1
247 280 1
193 240 1
310 333 1
39 442 2
131 477 3
155 344 2
16 408 16
99 344 2
44 386 44
407 462 1
277 500 6
198 477 1
31 433 31
79 90 1
274 371 16
12 235 12
240 467 1
1 341 1
99 313 31
133 346 8
44 231 44
72 288 1
276 376 2
401 402 37
21 264 21
294 303 1
466 472 9
123 181 2
1 308 1
301 340 1
86 188 1
123 402 1
86 153 1
9 175 9
222 502 53
165 317 10
1 427 1
335 507 33
45 376 1
169 350 1
30 213 1
386 462 1
208 447 1
46 72 6
81 413 57
156 385 1
1 407 1
293 314 44
187 391 1
22 285 22
213 351 1
28 318 1
182 414 1
90 322 26
9 403 9
89 106 6
285 330 1
36 426 1
15 259 1
141 182 1
461 510 1
239 390 1
41 142 1
211 429 11
155 394 1
127 245 4
37 412 6
111 458 1
48 123 20
260 389 4
140 331 140
132 233 75
128 309 1
56 357 13
41 79 1
158 308 1
6 400 6
79 193 79
48 457 1
133 292 1
135 217 12
291 396 1
91 427 1
103 362 1
48 508 1
3 328 3
121 258 121
26 407 1
179 318 1
408 415 1
230 380 168
118 342 2
31 314 31
193 212 1
49 194 49
26 343 26
10 355 10
229 325 1
24 442 24
305 356 39
348 493 1
231 246 231
183 344 183
149 489 11
78 374 1
63 436 7
496 499 1
14 28 1
310 381 1
279 390 1
13 133 1
302 464 1
316 395 1
1 483 1
206 259 168
11 410 11
8 280 8
220 383 76
17 50 17
51 418 1
113 418 1
155 215 1
168 212 1
166 304 7
283 505 9
83 189 1
99 413 9
206 314 206
399 417 2
56 85 56
198 507 1
60 336 1
78 506 9
271 453 1
95 405 1
47 444 2
142 365 9
216 468 1
305 461 1
2 486 2
278 495 1
269 289 6
125 403 1
9 99 9
35 343 1
153 243 1
418 509 1
209 358 209
46 161 1
177 488 1
212 438 4
262 382 1
136 274 136
152 158 16
14 15 13
82 195 1
136 309 16
14 357 14
127 233 1
65 219 2
84 400 46
10 286 10
407 447 39
220 510 17
209 270 1
3 37 1
150 446 1
222 418 1
233 431 9
230 386 168
197 236 1
72 230 1
177 343 1
28 296 1
189 388 1
1 121 1
80 125 80
326 510 17
37 215 1
2 11 2
195 472 1
219 341 9
1 42 1
27 84 1
398 512 4
355 503 10
180 206 1
178 307 1
186 360 186
4 171 4
19 76 19
9 174 9
256 421 16
193 219 12
3 181 3
293 328 2
2 81 2
1 133 1
344 507 7
311 499 1
1 179 1
2 478 2
28 447 1
132 202 75
255 422 1
198 398 6
69 240 6
2 174 2
136 453 1
18 372 18
365 470 9
71 511 36
12 46 1
53 490 53
391 429 11
7 367 7
92 131 1
435 510 1
201 334 57
278 327 278
291 294 1
1 205 1
48 257 20
382 501 1
105 342 1
1 368 1
187 457 187
1 57 1
1 431 1
198 503 1
88 241 88
26 415 1
308 367 39
169 196 4
152 156 16
123 479 1
170 266 1
21 27 21
71 241 36
247 406 1
222 289 1
216 238 1
320 360 1
148 155 1
134 304 40
143 395 12
452 473 12
102 353 1
75 484 1
193 339 2
436 478 2
56 381 1
95 425 95
2 325 2
137 388 13
428 501 114
61 471 1
59 105 1
431 488 1
391 424 11
4 383 1
207 392 168
323 359 168
156 174 1
159 192 11
141 469 1
439 444 25
293 368 9
198 358 37
1 257 1
9 433 9
143 317 1
234 289 6
133 407 1
45 263 1
80 498 26
2 179 2
186 224 10
244 449 1
63 94 2
1 434 1
225 362 81
248 250 248
31 206 31
321 433 9
96 386 9
370 504 1
345 450 1
21 56 1
41 126 1
341 419 82
245 351 1
163 388 13
5 15 5
348 418 1
1 298 1
31 456 1
13 461 13
45 464 18
8 430 1
191 505 2
95 172 1
78 315 9
6 363 6
298 482 160
98 244 12
154 454 1
190 257 20
9 486 9
24 88 24
119 492 1
352 419 82
320 459 84
14 308 1
68 252 1
220 227 1
5 137 5
347 447 2
9 315 9
26 180 26
1 211 1
385 480 1
359 402 1
335 512 1
340 396 1
168 509 1
481 508 1
218 254 16
233 380 233
343 474 1
395 491 2
202 433 75
110 277 110
1 17 1
31 415 1
34 384 20
35 508 19
382 449 8
32 344 32
262 300 1
223 420 39
232 366 1
173 410 1
4 38 4
7 183 7
2 506 2
155 206 44
6 252 6
2 238 2
9 143 9
7 409 7
132 266 132
153 436 1
423 501 1
220 228 1
442 477 2
363 417 1
100 170 16
318 361 1
249 260 4
77 176 1
21 475 2
37 451 37
167 287 41
246 308 2
272 382 1
58 414 1
113 221 1
80 411 1
253 398 1
1 247 1
39 298 2
132 230 75
5 319 1
1 270 1
448 493 7
2 313 2
39 98 2
48 112 12
2 3 2
20 193 20
381 386 1
1 188 1
338 394 1
346 411 8
14 442 1
75 266 75
428 478 114
230 414 168
70 500 1
273 445 9
9 466 9
89 437 6
83 393 1
103 234 6
223 273 2
2 138 2
42 333 1
113 217 113
6 199 6
83 326 1
293 350 1
108 511 1
6 52 6
112 278 1
168 245 1
53 119 1
276 417 114
146 471 1
4 410 1
248 304 33
245 440 4
146 354 1
417 418 1
1 55 1
41 228 41
74 150 1
171 180 1
144 207 1
95 361 26
292 385 7
53 172 53
81 431 9
73 426 69
456 483 1
70 295 1
86 364 76
1 391 1
99 386 31
234 310 1
66 470 12
71 370 9
279 463 1
434 463 2
51 124 1
183 348 1
236 292 1
4 400 4
158 444 1
80 111 26
121 486 121
4 317 1
42 117 42
26 95 26
7 109 7
209 436 1
395 470 12
248 375 33
95 381 26
45 497 18
138 307 2
16 94 1
112 374 1
173 375 1
237 438 1
174 345 9
399 482 399
211 396 1
442 505 82
9 160 9
14 47 1
195 479 1
174 275 9
1 282 1
159 210 11
41 353 41
258 351 9
41 162 1
150 496 1
13 378 1
146 336 25
7 391 7
44 264 9
204 354 1
292 347 2
22 228 1
127 255 1
185 213 1
277 348 1
4 354 4
32 356 7
8 306 1
10 442 1
130 362 1
428 476 114
150 497 1
3 463 2
18 302 1
209 386 1
6 454 1
292 336 39
238 505 9
214 476 2
343 456 30
342 397 11
9 20 9
2 359 2
27 475 2
158 277 1
332 506 9
298 452 12
257 493 2
221 440 4
443 447 2
32 125 1
86 485 19
2 314 2
91 147 42
41 469 41
299 338 1
80 381 26
61 348 1
353 422 353
196 254 1
21 71 9
372 479 1
9 124 9
341 392 9
25 306 2
250 410 250
70 288 1
261 452 87
466 473 9
3 281 1
152 372 1
234 409 1
103 295 1
74 177 1
75 262 2
2 443 2
4 278 4
8 497 8
37 469 1
75 458 75
140 318 1
2 409 2
103 148 1
80 179 1
244 332 9
292 301 7
55 319 33
69 311 1
224 317 10
25 205 25
366 387 1
304 390 33
124 244 12
265 447 7
423 425 30
161 421 1
319 413 2
258 349 12
165 458 1
14 173 4
45 508 18
192 397 11
381 481 1
400 460 46
84 492 84
52 338 1
210 218 1
307 387 2
50 130 50
211 405 1
384 419 9
386 491 2
247 307 11
150 171 1
105 198 4
255 292 39
68 218 1
51 458 1
1 175 1
261 359 9
429 455 2
263 493 7
114 376 2
71 463 2
320 406 1
221 512 4
67 333 1
223 382 1
114 477 3
78 168 9
115 452 42
290 428 1
193 242 53
1 309 1
82 161 82
183 349 2
35 377 1
164 443 24
337 409 33
265 273 2
23 169 4
184 311 1
61 360 1
83 124 9
118 238 20
90 180 90
238 345 20
2 293 2
193 486 53
355 407 1
176 273 1
57 248 2
104 113 2
50 215 1
128 382 1
306 487 9
2 159 2
61 498 28
265 415 1
430 469 1
166 271 1
2 104 2
129 180 1
211 446 211
50 79 1
407 491 25
266 308 2
273 403 24
2 139 2
42 113 42
15 280 1
55 262 2
7 145 2
27 413 27
79 166 2
168 380 168
78 219 9
91 435 91
192 211 11
19 195 19
190 347 12
59 447 59
131 289 1
305 309 1
209 361 1
7 202 2
259 293 44
142 392 44
180 223 1
45 471 1
5 163 5
34 193 20
162 240 1
409 463 2
172 429 2
137 203 1
92 285 4
86 469 1
151 462 26
4 196 4
95 503 1
36 434 2
155 393 1
4 412 4
79 140 12
482 486 12
185 485 1
90 151 26
155 426 1
1 502 1
80 87 1
217 231 9
219 271 1
54 236 1
95 357 1
5 219 1
184 451 184
13 92 13
151 456 30
157 297 1
127 276 1
403 508 1
179 402 1
203 397 1
20 348 1
2 117 2
7 447 7
245 374 1
239 443 1
2 112 2
195 510 17
82 347 9
406 479 1
19 378 1
127 324 1
30 215 30
284 321 1
57 70 1
66 70 1
67 89 67
436 500 1
20 496 12
79 122 1
153 278 1
64 116 4
186 238 1
8 152 1
162 397 1
182 397 1
82 413 9
95 186 1
13 110 4
46 299 46
402 405 6
16 470 1
15 278 13
2 65 2
67 197 67
119 341 1
158 324 16
200 310 1
1 153 1
60 340 60
107 503 1
153 359 1
89 279 1
1 158 1
262 276 2
246 403 9
42 185 1
136 324 16
23 173 4
33 210 33
241 273 24
4 359 1
126 488 1
83 306 9
328 453 1
38 300 6
339 466 2
162 234 1
10 205 1
218 361 1
73 490 1
254 391 1
167 301 1
52 494 46
112 509 1
365 501 2
284 289 6
2 177 2
135 172 53
78 325 9
21 29 9
15 512 15
339 420 339
153 421 153
372 510 17
196 382 1
135 193 135
1 253 1
15 374 1
65 153 1
44 246 44
64 206 1
320 460 320
59 444 25
176 249 6
260 498 1
281 284 1
25 302 25
64 480 1
289 437 6
434 445 2
76 77 1
17 59 1
197 490 1
231 433 168
40 80 1
12 244 12
98 206 9
181 387 2
312 472 1
199 229 4
1 374 1
316 447 1
405 429 1
319 463 2
1 187 1
147 379 1
1 312 1
349 495 12
81 472 9
122 192 1
44 490 9
484 492 1
214 341 24
218 426 1
30 511 1
367 478 2
139 276 2
220 377 1
67 161 1
211 217 2
132 278 1
202 337 2
219 377 42
53 245 1
2 368 2
14 425 1
218 437 1
63 246 2
2 205 2
170 318 1
390 465 2
377 503 1
242 414 9
70 474 19
103 266 1
255 334 2
146 205 25
175 224 1
315 350 1
92 301 1
257 373 1
287 358 1
36 177 36
50 435 1
66 332 9
8 307 1
58 465 1
461 495 1
38 359 1
249 364 1
254 472 1
15 457 1
303 460 1
70 187 1
230 341 9
288 394 1
159 326 1
15 409 1
198 451 37
393 462 26
259 283 75
58 156 1
166 436 7
111 205 1
71 174 9
168 314 168
102 488 4
456 504 1
226 399 1
195 501 1
42 318 1
187 194 49
1 499 1
121 375 2
103 252 6
45 216 1
66 190 66
133 508 19
241 485 1
235 472 9
165 499 10
24 41 1
235 265 2
255 436 104
120 216 1
42 393 1
295 327 1
80 200 1
205 479 1
239 492 1
4 249 4
222 293 9
76 385 1
23 327 4
370 505 9
6 69 6
245 394 4
168 271 1
1 229 1
67 151 1
316 435 1
22 262 1
261 278 1
112 468 1
364 510 17
293 446 2
55 481 1
78 412 1
1 392 1
187 355 1
278 384 1
133 146 1
374 464 8
84 165 1
59 496 2
172 210 2
254 486 1
377 473 12
214 245 1
30 73 1
80 478 1
378 450 1
416 485 8
159 434 2
70 120 1
147 261 42
270 477 3
162 330 1
354 450 1
265 319 7
375 397 11
1 39 1
231 380 206
185 216 1
393 419 1
18 45 18
78 174 9
367 444 25
204 487 2
286 471 10
327 488 13
102 394 4
281 312 1
54 504 1
125 282 1
122 469 1
180 248 1
96 240 1
219 388 1
25 223 25
61 295 1
178 362 1
7 356 7
199 249 6
232 348 1
88 126 88
82 88 82
62 265 2
110 209 110
462 484 26
175 478 2
240 329 1
299 460 84
164 419 24
290 470 1
429 463 2
125 424 1
24 419 24
228 273 1
336 345 2
32 367 7
29 57 9
189 471 10
346 485 8
330 461 1
115 188 9
249 345 1
10 289 1
163 260 13
31 458 31
66 118 20
390 393 1
39 367 39
292 511 2
453 481 1
337 447 7
463 478 2
139 316 1
105 245 4
18 233 1
369 407 1
212 404 1
2 370 2
244 428 2
65 331 2
507 511 2
1 44 1
1 110 1
344 459 1
52 85 4
113 327 1
397 476 2
91 127 1
87 329 87
292 446 7
136 404 1
54 111 1
1 446 1
312 496 1
157 501 2
309 403 1
123 271 1
52 407 1
1 241 1
190 353 1
1 319 1
15 187 1
65 83 2
89 480 1
446 489 11
152 294 16
87 458 9
4 494 4
167 274 167
383 402 1
2 439 2
223 328 2
151 284 1
7 339 7
16 305 1
335 415 1
144 497 8
1 183 1
96 499 1
270 422 1
230 246 168
94 384 12
362 395 9
272 348 1
272 339 39
248 329 2
226 492 6
3 14 1
134 411 1
72 114 1
154 488 154
128 222 1
131 490 2
261 502 12
150 220 1
43 441 1
38 437 6
254 412 1
483 490 20
214 225 9
170 419 1
1 276 1
181 276 114
253 436 1
19 302 1
422 452 1
129 363 1
16 312 16
331 468 1
216 488 1
77 423 26
225 244 9
310 331 1
167 408 41
41 103 1
100 225 1
387 483 12
70 217 1
147 426 1
80 172 1
41 170 41
20 244 12
6 226 6
12 429 2
434 482 2
35 133 35
178 230 1
318 449 76
69 192 1
23 379 23
30 97 1
111 122 111
189 240 1
383 410 1
54 60 1
24 505 24
206 329 9
122 332 1
54 391 1
400 428 1
10 291 10
41 399 1
117 182 1
9 472 9
72 170 1
164 177 24
109 149 109
37 96 1
43 96 1
100 294 16
59 389 1
186 211 1
61 226 1
112 391 2
31 500 1
45 149 1
223 505 2
92 461 13
114 375 2
258 395 12
100 353 16
355 476 1
95 462 26
44 202 44
209 320 6
12 66 12
4 251 4
301 391 33
19 432 8
283 491 2
57 298 9
269 492 46
69 151 1
443 478 2
232 358 6
22 103 22
42 496 42
201 453 1
2 258 2
41 101 16
14 353 1
179 280 1
325 467 1
2 113 2
33 396 1
50 348 1
230 299 1
250 367 7
42 452 42
42 55 2
20 99 9
313 444 2
185 409 1
30 423 30
268 457 1
139 369 1
385 475 33
9 505 9
73 473 1
56 402 4
1 496 1
75 186 1
116 226 37
48 293 9
16 421 16
319 348 1
42 329 42
280 315 1
147 479 1
132 239 1
192 402 1
86 133 19
54 396 1
109 354 1
283 372 1
1 288 1
26 149 1
171 472 1
440 501 1
366 367 1
311 415 8
10 224 10
302 459 1
151 423 30
154 462 1
285 400 6
115 261 42
282 327 4
59 104 59
2 341 2
209 289 6
80 301 1
136 228 136
171 398 46
59 308 59
238 244 12
102 441 1
53 113 12
66 113 12
204 223 25
169 362 1
103 441 1
89 482 1
12 147 12
165 189 10
82 500 1
177 448 2
302 491 25
131 273 2
15 144 1
348 467 1
78 333 1
306 329 9
112 257 12
14 283 1
7 158 1
123 502 53
172 499 1
82 237 1
209 221 4
34 445 9
253 318 76
78 312 1
124 400 1
32 177 2
159 442 2
117 434 2
6 323 1
329 396 1
17 472 1
321 511 9
311 314 1
185 413 1
359 493 2
215 502 1
382 383 8
178 184 1
9 463 2
57 68 2
260 351 1
95 155 1
488 512 15
127 269 4
61 151 26
444 459 1
1 59 1
200 260 200
210 495 2
196 398 196
126 493 2
217 262 2
74 328 1
9 71 9
228 310 228
183 476 2
449 497 76
209 298 1
75 419 9
309 386 1
1 22 1
32 183 32
280 383 18
444 492 1
321 435 321
86 489 1
90 108 90
139 484 1
6 196 6
227 275 1
66 490 20
52 122 1
209 468 1
238 445 9
19 385 1
226 312 1
188 359 9
155 276 2
130 267 19
390 434 2
136 151 1
165 355 10
14 92 13
148 480 49
18 133 18
1 451 1
203 456 203
191 210 191
87 136 1
172 272 2
326 361 1
34 256 1
82 150 1
45 302 1
8 432 8
29 87 9
168 295 168
93 117 1
81 462 1
25 67 1
34 181 2
158 357 1
291 477 1
135 395 12
47 433 9
112 124 112
250 310 1
93 415 93
1 361 1
159 278 1
172 218 1
9 205 2
58 355 1
70 363 1
115 151 1
229 512 13
87 464 1
191 337 33
4 320 4
227 485 1
366 450 1
205 356 39
107 358 6
140 412 1
383 451 1
69 333 1
347 496 347
8 80 1
338 403 2
242 502 53
1 371 1
27 76 1
38 284 6
79 230 9
221 453 1
353 400 1
223 238 2
352 359 9
31 356 2
127 206 1
35 344 1
19 340 19
4 399 1
211 356 7
228 351 1
152 481 16
269 446 1
79 486 53
245 248 1
280 333 280
359 452 9
49 480 49
189 291 10
281 349 1
240 431 1
98 452 12
218 282 1
45 60 18
252 295 1
142 426 1
108 424 1
180 231 1
214 308 2
238 257 238
183 226 1
7 493 7
42 94 42
463 507 2
153 275 1
231 473 9
37 110 37
16 274 16
155 438 1
318 495 1
79 455 12
140 362 9
373 456 26
98 370 53
108 254 1
99 202 31
225 369 1
55 277 1
136 166 1
126 505 126
290 358 1
54 200 1
337 397 11
62 325 62
8 416 8
357 367 1
110 451 110
196 512 4
74 133 1
146 377 2
133 427 1
20 383 1
338 463 2
156 484 1
75 259 75
229 390 1
315 340 1
42 235 42
203 452 1
57 391 2
172 401 1
268 275 1
174 222 9
234 273 1
8 493 1
185 278 13
327 467 1
37 466 1
311 494 1
385 396 1
39 62 2
342 489 11
80 507 1
423 512 1
66 423 1
11 342 11
72 201 1
12 487 9
139 439 2
142 441 44
132 327 1
209 378 1
52 116 6
332 502 9
394 479 4
81 219 9
26 361 26
1 340 1
292 353 1
31 466 31
78 463 2
139 266 9
50 200 1
262 304 2
16 481 16
258 420 2
208 419 1
9 380 9
289 511 1
72 89 72
315 395 12
191 391 191
281 390 1
196 301 1
9 118 9
44 226 1
227 373 26
36 419 36
165 435 1
300 460 84
304 459 1
173 403 1
191 307 11
32 302 7
62 63 2
4 438 4
225 445 225
262 487 2
217 315 217
88 96 36
106 297 106
214 403 24
347 459 1
313 405 1
50 424 1
48 105 1
73 412 6
166 260 1
448 510 1
421 480 1
97 284 1
31 394 1
151 477 1
13 489 1
152 254 16
32 224 1
232 436 1
28 126 1
39 473 2
255 491 25
4 312 1
355 432 1
59 209 1
19 170 1
164 408 1
45 129 18
18 383 18
83 352 24
146 397 7
40 191 40
58 498 58
5 461 5
199 219 1
223 444 25
401 431 1
140 400 1
417 472 2
108 398 1
71 126 36
56 304 1
54 284 1
228 462 1
410 424 11
238 435 12
168 349 9
161 502 9
15 182 15
15 469 1
4 209 4
143 452 42
101 157 1
140 388 1
206 414 206
142 230 44
12 94 12
339 367 339
176 221 4
232 247 1
113 186 1
253 260 1
2 146 2
28 58 28
373 499 1
368 492 1
45 173 1
226 451 226
377 453 1
293 441 44
446 462 1
242 278 1
339 434 2
290 422 16
337 342 11
147 298 12
2 345 2
246 426 1
1 226 1
59 255 59
39 445 2
232 401 6
12 112 12
179 450 1
79 172 53
11 453 1
22 73 6
233 369 1
372 375 1
11 329 2
22 251 6
385 510 1
