512 22174
270 338 270
107 449 102
234 320 234
345 367 338
243 506 238
54 184 54
138 191 138
256 450 250
286 287 282
283 377 278
135 167 130
174 252 174
26 250 26
30 247 30
14 24 14
291 322 286
291 399 286
28 402 22
339 374 334
413 428 406
167 510 162
3 234 1
191 320 186
28 150 22
414 432 414
170 180 170
73 484 66
164 290 158
86 368 86
349 478 342
246 281 246
411 499 406
437 494 430
80 256 74
114 270 114
266 468 266
60 180 54
277 305 270
353 354 346
106 178 106
116 117 110
69 278 62
314 355 314
435 511 430
9 183 2
290 387 290
449 452 442
193 341 186
9 110 2
62 150 62
261 357 254
99 210 94
429 505 422
102 496 102
4 108 1
150 179 150
66 238 66
114 142 114
57 417 50
73 510 66
396 473 390
277 459 270
232 320 226
200 246 194
237 265 230
424 502 418
225 447 218
377 453 370
255 296 250
52 383 46
310 375 310
250 295 250
455 460 450
69 140 62
190 511 190
275 403 270
26 122 26
63 316 58
7 108 2
215 276 210
273 434 266
198 234 198
155 462 150
375 438 370
247 406 242
298 330 298
81 198 74
409 431 402
249 397 242
168 490 162
357 478 350
75 274 70
492 496 486
2 76 2
77 293 70
14 253 14
326 510 326
250 348 250
63 335 58
14 509 14
263 487 258
357 390 350
136 149 130
406 408 402
207 234 202
210 385 210
192 354 186
30 318 30
230 312 230
133 302 126
311 334 306
309 346 302
110 449 110
313 373 306
18 184 18
99 101 94
62 269 62
22 125 22
316 377 310
302 435 302
18 74 18
125 324 118
122 346 122
284 336 278
60 80 54
415 417 410
402 469 402
246 299 246
56 234 50
475 504 470
54 101 54
159 314 154
47 212 42
24 244 18
45 365 38
7 186 2
122 498 122
489 508 482
488 506 482
101 345 94
344 375 338
168 388 162
374 465 374
371 421 366
128 417 122
74 183 74
114 370 114
101 481 94
170 208 170
118 360 118
162 401 162
186 227 186
140 338 134
246 423 246
145 173 138
64 505 58
61 271 54
164 300 158
215 384 210
76 171 70
66 305 66
206 451 206
196 255 190
11 355 6
158 305 158
58 76 58
42 187 42
396 397 390
109 122 102
373 510 366
160 494 154
236 372 230
172 490 166
34 257 34
163 362 158
492 504 486
378 428 378
2 347 2
49 155 42
70 288 70
61 279 54
162 298 162
27 236 22
126 510 126
362 376 362
261 408 254
17 510 10
335 495 330
347 455 342
422 454 422
105 432 98
383 414 378
332 435 326
94 299 94
258 303 258
52 404 46
327 402 322
104 257 98
160 469 154
380 423 374
183 232 178
351 462 346
47 427 42
443 512 438
132 330 126
218 267 218
251 421 246
74 349 74
353 504 346
261 431 254
370 421 370
270 494 270
149 397 142
244 342 238
41 142 34
10 253 10
153 159 146
56 210 50
167 222 162
170 189 170
18 102 18
186 290 186
106 217 106
150 306 150
14 89 14
247 467 242
337 509 330
66 445 66
270 449 270
231 385 226
22 25 18
94 240 94
295 476 290
14 25 14
178 265 178
158 249 158
452 466 446
74 194 74
104 245 98
340 362 334
154 226 154
356 368 350
125 339 118
125 143 118
139 345 134
85 98 78
14 419 14
179 372 174
198 384 198
418 482 418
10 97 10
182 319 182
232 431 226
82 100 82
420 447 414
291 453 286
159 309 154
323 397 318
58 329 58
157 233 150
469 493 462
226 438 226
488 497 482
170 206 170
97 314 90
94 117 94
353 402 346
154 296 154
6 39 6
103 153 98
359 391 354
101 201 94
202 333 202
78 370 78
102 331 102
2 162 2
58 177 58
11 16 6
2 506 2
127 157 122
398 431 398
290 370 290
156 409 150
18 33 18
436 497 430
95 157 90
95 369 90
21 340 14
367 460 362
399 415 394
18 121 18
369 484 362
121 164 114
86 367 86
94 158 94
504 512 498
444 462 438
303 361 298
159 206 154
460 493 454
463 469 458
114 255 114
69 259 62
210 212 206
277 485 270
46 506 46
53 490 46
131 374 126
98 204 98
186 366 186
9 332 2
275 388 270
390 394 390
46 283 46
430 489 430
140 178 134
308 398 302
383 393 378
476 497 470
153 182 146
326 493 326
139 242 134
234 344 234
13 33 6
21 359 14
339 409 334
94 285 94
46 511 46
83 195 78
451 481 446
411 434 406
146 278 146
358 455 358
488 502 482
62 65 58
270 354 270
417 500 410
288 335 282
102 104 98
304 510 298
184 330 178
111 149 106
181 313 174
46 256 46
198 310 198
34 71 34
93 456 86
4 178 1
343 364 338
92 165 86
132 322 126
360 482 354
438 474 438
412 475 406
264 395 258
190 318 190
102 408 102
99 501 94
108 386 102
85 477 78
403 410 398
102 260 102
262 483 262
30 141 30
41 95 34
358 433 358
33 229 26
133 144 126
395 510 390
306 402 306
258 295 258
199 241 194
50 142 50
363 435 358
159 471 154
30 191 30
146 287 146
139 470 134
182 466 182
47 84 42
247 465 242
249 510 242
26 54 26
10 26 10
481 489 474
142 185 142
189 194 182
62 133 62
38 250 38
405 453 398
354 430 354
74 144 74
118 141 118
317 463 310
425 450 418
199 356 194
38 117 38
310 365 310
114 244 114
7 73 2
475 498 470
140 313 134
352 508 346
98 469 98
138 249 138
120 273 114
214 223 214
193 507 186
213 465 206
490 506 490
118 341 118
1 506 1
338 446 338
26 63 26
30 253 30
235 451 230
26 30 26
206 426 206
29 119 22
82 84 78
79 382 74
148 396 142
208 465 202
238 466 238
302 497 302
22 30 22
222 242 222
86 481 86
2 59 2
30 80 30
374 417 374
56 504 50
269 408 262
94 410 94
285 455 278
391 438 386
411 424 406
309 446 302
14 351 14
310 428 310
371 381 366
184 185 178
378 479 378
419 425 414
255 397 250
419 510 414
228 416 222
251 351 246
366 477 366
27 126 22
120 279 114
119 195 114
209 225 202
403 429 398
47 374 42
119 349 114
147 502 142
74 244 74
485 486 478
432 508 426
122 281 122
185 312 178
57 253 50
16 161 10
26 259 26
283 385 278
126 325 126
54 57 50
109 388 102
194 444 194
1 472 1
134 191 134
282 501 282
33 464 26
157 174 150
86 473 86
94 393 94
3 495 1
185 208 178
260 512 254
215 316 210
147 173 142
130 233 130
408 477 402
82 264 82
459 462 454
10 196 10
303 391 298
479 481 474
196 249 190
261 416 254
138 256 138
203 298 198
156 364 150
10 16 10
146 457 146
130 466 130
166 315 166
154 386 154
209 498 202
343 407 338
439 476 434
171 181 166
366 367 362
39 199 34
207 286 202
70 300 70
91 264 86
409 490 402
410 501 410
178 386 178
374 495 374
411 462 406
17 210 10
246 253 246
202 406 202
83 309 78
44 264 38
122 256 122
82 94 82
22 381 22
159 342 154
106 364 106
69 241 62
286 383 286
300 474 294
453 498 446
157 316 150
98 196 98
392 418 386
226 422 226
201 251 194
69 74 62
363 365 358
300 338 294
372 402 366
2 451 2
44 426 38
195 283 190
234 448 234
59 157 54
393 491 386
264 457 258
130 168 130
473 488 466
199 271 194
66 205 66
214 217 210
390 488 390
413 504 406
102 204 102
65 217 58
258 462 258
87 177 82
186 210 186
135 289 130
4 246 1
60 337 54
338 400 338
506 507 502
264 510 258
437 489 430
451 508 446
361 371 354
154 411 154
88 93 82
212 488 206
445 495 438
471 478 466
241 303 234
37 496 30
38 142 38
328 427 322
198 326 198
287 367 282
150 454 150
389 440 382
129 334 122
266 290 266
264 477 258
27 331 22
240 489 234
34 197 34
36 151 30
129 327 122
68 268 62
291 510 286
26 388 26
151 179 146
253 506 246
45 451 38
296 510 290
167 489 162
52 97 46
110 111 106
385 435 378
70 100 70
42 89 42
331 429 326
171 172 166
147 445 142
240 478 234
114 330 114
482 488 482
309 453 302
270 337 270
395 451 390
114 452 114
74 250 74
158 202 158
174 286 174
77 476 70
207 432 202
394 408 394
1 54 1
54 108 54
114 351 114
189 286 182
132 192 126
2 365 2
383 503 378
216 257 210
135 320 130
391 452 386
175 352 170
21 293 14
403 496 398
340 509 334
46 75 46
280 339 274
94 211 94
162 173 162
357 475 350
134 351 134
161 421 154
13 43 6
144 354 138
151 159 146
79 427 74
312 394 306
200 255 194
182 441 182
30 47 30
402 420 402
94 425 94
132 255 126
256 510 250
47 175 42
20 145 14
17 168 10
17 249 10
331 340 326
169 448 162
349 352 342
11 248 6
458 491 458
50 425 50
81 448 74
377 422 370
84 379 78
68 402 62
208 209 202
223 412 218
114 486 114
150 181 150
68 327 62
102 427 102
11 472 6
75 198 70
405 494 398
11 455 6
23 387 18
412 464 406
272 300 266
101 367 94
197 306 190
72 460 66
70 148 70
198 374 198
201 456 194
204 249 198
237 302 230
347 422 342
3 167 1
215 475 210
411 492 406
74 362 74
411 475 406
44 349 38
130 508 130
140 510 134
74 81 74
291 293 286
32 508 26
105 342 98
203 210 198
4 14 1
308 512 302
89 485 82
19 36 14
6 246 6
2 75 2
179 355 174
228 446 222
18 113 18
70 158 70
28 121 22
30 200 30
440 494 434
288 415 282
29 76 22
427 490 422
285 484 278
471 504 466
390 412 390
322 389 322
116 384 110
208 421 202
395 412 390
163 174 158
301 416 294
390 498 390
79 163 74
90 177 90
187 377 182
2 372 2
130 380 130
350 352 346
366 421 366
166 201 166
83 478 78
172 197 166
258 383 258
117 185 110
124 209 118
226 265 226
78 307 78
138 164 138
26 246 26
200 424 194
230 311 230
107 379 102
29 497 22
24 332 18
57 155 50
323 325 318
64 261 58
60 119 54
14 37 14
107 108 102
274 309 274
173 193 166
18 160 18
30 257 30
204 432 198
206 259 206
74 359 74
148 407 142
372 436 366
34 393 34
20 417 14
157 512 150
210 312 210
101 324 94
38 116 38
133 435 126
38 353 38
412 469 406
90 110 90
124 403 118
384 419 378
46 95 46
185 456 178
331 360 326
72 444 66
184 454 178
58 213 58
324 499 318
491 493 486
89 510 82
104 347 98
60 341 54
163 221 158
435 478 430
264 268 258
128 431 122
37 100 30
273 381 266
35 475 30
322 498 322
102 369 102
183 244 178
42 497 42
52 491 46
327 480 322
143 246 138
101 433 94
34 55 34
120 367 114
303 428 298
256 315 250
106 368 106
18 95 18
18 40 18
10 410 10
235 390 230
238 289 238
34 403 34
156 440 150
170 424 170
9 235 2
399 494 394
106 259 106
50 204 50
51 418 46
102 214 102
84 291 78
421 429 414
141 394 134
169 277 162
52 202 46
143 284 138
150 257 150
256 308 250
156 260 150
417 471 410
25 414 18
122 271 122
154 256 154
94 464 94
249 328 242
222 374 222
22 127 22
479 489 474
243 370 238
38 236 38
291 419 286
106 234 106
26 58 26
174 218 174
34 38 34
452 500 446
63 493 58
121 246 114
362 369 362
287 340 282
145 325 138
244 510 238
37 510 30
29 209 22
143 159 138
82 144 82
372 463 366
120 510 114
284 396 278
251 443 246
48 199 42
280 502 274
124 398 118
90 251 90
145 493 138
75 413 70
128 463 122
96 332 90
6 441 6
121 217 114
72 224 66
170 226 170
182 267 182
412 437 406
47 178 42
262 407 262
456 474 450
221 336 214
54 274 54
118 178 118
413 463 406
97 194 90
360 367 354
113 334 106
54 109 54
54 68 54
251 451 246
132 354 126
212 362 206
144 412 138
55 501 50
26 72 26
274 364 274
308 499 302
132 314 126
151 279 146
138 478 138
117 415 110
16 248 10
369 456 362
46 288 46
264 474 258
92 98 86
374 457 374
212 401 206
14 156 14
112 319 106
30 145 30
396 481 390
142 252 142
218 400 218
214 250 214
44 111 38
22 330 22
345 359 338
312 491 306
360 402 354
413 445 406
395 413 390
99 378 94
190 327 190
112 402 106
331 350 326
12 304 6
174 333 174
327 348 322
162 346 162
125 510 118
134 137 130
6 449 6
230 389 230
6 139 6
461 467 454
253 453 246
391 496 386
184 355 178
215 507 210
111 132 106
466 470 466
342 401 342
152 344 146
275 287 270
378 448 378
258 470 258
163 261 158
149 469 142
250 462 250
21 444 14
86 234 86
54 279 54
163 473 158
319 337 314
18 483 18
308 503 302
5 396 1
309 409 302
297 462 290
150 447 150
138 224 138
113 319 106
65 430 58
35 321 30
337 368 330
347 510 342
100 129 94
124 468 118
336 484 330
409 438 402
29 197 22
23 469 18
128 482 122
325 341 318
308 472 302
320 464 314
271 356 266
151 444 146
243 261 238
141 335 134
273 494 266
32 454 26
61 447 54
213 376 206
295 355 290
192 407 186
83 239 78
142 510 142
435 488 430
93 485 86
158 217 158
182 255 182
6 31 6
342 420 342
198 316 198
287 304 282
246 332 246
61 114 54
307 481 302
46 447 46
212 220 206
77 380 70
64 401 58
176 254 170
13 492 6
27 456 22
31 42 26
454 487 454
151 349 146
300 510 294
284 303 278
18 176 18
262 377 262
11 193 6
346 500 346
244 393 238
154 475 154
279 492 274
216 229 210
270 291 270
14 36 14
234 403 234
27 447 22
105 160 98
186 466 186
436 447 430
158 394 158
45 188 38
150 463 150
165 174 158
41 489 34
190 474 190
1 16 1
238 371 238
407 419 402
299 491 294
189 510 182
129 410 122
314 421 314
501 507 494
71 72 66
335 484 330
405 474 398
246 275 246
13 275 6
294 445 294
52 153 46
134 165 134
101 371 94
93 354 86
144 383 138
64 294 58
310 433 310
384 440 378
233 268 226
223 397 218
38 69 38
28 143 22
243 295 238
459 483 454
483 499 478
173 484 166
283 360 278
297 425 290
36 39 30
185 382 178
30 63 30
30 290 30
253 392 246
54 61 54
133 499 126
126 466 126
190 340 190
154 307 154
8 337 2
310 390 310
156 402 150
438 447 438
79 150 74
232 496 226
101 479 94
18 76 18
78 107 78
149 212 142
77 159 70
37 294 30
397 413 390
1 21 1
284 300 278
268 285 262
54 417 54
460 478 454
49 391 42
89 415 82
162 236 162
56 402 50
212 287 206
339 470 334
300 481 294
232 470 226
14 118 14
54 292 54
226 336 226
321 510 314
175 385 170
183 512 178
156 194 150
283 412 278
367 472 362
167 496 162
200 393 194
46 178 46
313 507 306
431 447 426
433 458 426
258 305 258
266 373 266
279 510 274
31 53 26
353 386 346
31 32 26
458 474 458
90 184 90
184 225 178
440 486 434
146 155 146
109 470 102
432 484 426
10 21 10
335 478 330
243 303 238
52 108 46
238 290 238
58 118 58
198 253 198
127 509 122
375 488 370
444 504 438
471 492 466
220 268 214
99 363 94
462 495 462
6 96 6
191 199 186
447 482 442
113 206 106
178 438 178
3 106 1
355 471 350
232 343 226
421 456 414
30 195 30
181 444 174
393 452 386
29 407 22
371 415 366
119 427 114
307 403 302
159 483 154
29 285 22
81 455 74
227 279 222
341 473 334
433 493 426
7 420 2
261 425 254
186 251 186
282 434 282
57 244 50
106 405 106
177 376 170
499 503 494
439 499 434
218 332 218
66 161 66
222 224 218
97 118 90
8 85 2
178 300 178
21 332 14
13 151 6
212 330 206
45 460 38
54 148 54
99 238 94
94 106 94
226 395 226
63 293 58
387 510 382
296 490 290
71 324 66
144 154 138
237 374 230
141 325 134
122 161 122
202 227 202
415 437 410
154 378 154
203 499 198
73 283 66
70 193 70
153 194 146
179 461 174
81 396 74
196 441 190
72 369 66
34 457 34
226 331 226
215 240 210
2 19 2
120 272 114
108 205 102
118 217 118
103 232 98
133 327 126
275 325 270
14 17 10
405 507 398
412 511 406
139 479 134
456 496 450
311 444 306
255 490 250
174 239 174
237 393 230
157 225 150
42 278 42
75 510 70
149 181 142
230 403 230
106 185 106
151 222 146
185 336 178
83 104 78
247 420 242
130 131 126
221 423 214
497 498 490
302 303 298
293 368 286
11 510 6
475 511 470
135 145 130
144 328 138
66 223 66
62 124 62
86 98 86
134 294 134
372 479 366
157 197 150
142 286 142
294 425 294
116 483 110
32 65 26
267 419 262
82 355 82
333 423 326
438 452 438
321 451 314
50 160 50
484 502 478
38 178 38
171 219 166
288 291 282
122 297 122
299 483 294
247 486 242
294 423 294
189 405 182
146 264 146
61 239 54
462 508 462
139 140 134
280 304 274
30 288 30
390 501 390
202 356 202
50 119 50
147 209 142
215 282 210
9 323 2
87 234 82
457 496 450
77 367 70
312 449 306
116 249 110
164 188 158
116 203 110
138 477 138
286 487 286
279 508 274
345 428 338
28 132 22
363 495 358
173 467 166
216 480 210
64 353 58
179 269 174
438 505 438
293 349 286
1 510 1
53 192 46
133 437 126
6 49 6
248 443 242
86 415 86
50 89 50
501 506 494
386 511 386
184 300 178
187 229 182
58 86 58
138 446 138
21 397 14
134 235 134
54 478 54
198 511 198
6 507 6
98 458 98
221 289 214
374 411 374
213 357 206
432 487 426
110 122 110
221 424 214
419 470 414
411 474 406
494 510 494
126 295 126
271 392 266
66 272 66
491 499 486
131 245 126
62 444 62
274 293 274
365 429 358
18 129 18
7 309 2
263 405 258
33 86 26
106 110 106
32 458 26
17 194 10
107 413 102
130 340 130
2 421 2
142 222 142
369 400 362
257 392 250
31 365 26
481 487 474
309 353 302
142 169 142
372 439 366
147 380 142
235 471 230
195 305 190
158 195 158
297 310 290
362 512 362
148 234 142
403 490 398
102 487 102
77 176 70
305 370 298
411 422 406
10 36 10
114 137 114
126 254 126
20 47 14
210 409 210
246 404 246
44 194 38
18 178 18
238 372 238
314 323 314
114 494 114
108 144 102
310 362 310
234 255 234
295 407 290
149 217 142
342 356 342
336 504 330
6 78 6
114 423 114
318 403 318
73 232 66
12 494 6
64 159 58
70 125 70
333 406 326
44 232 38
252 302 246
25 501 18
374 377 370
46 106 46
16 416 10
94 417 94
138 346 138
174 238 174
98 242 98
51 259 46
440 498 434
138 396 138
22 466 22
150 253 150
42 224 42
185 510 178
75 271 70
17 172 10
129 417 122
37 260 30
459 469 454
98 431 98
352 437 346
367 417 362
262 334 262
309 387 302
483 496 478
113 396 106
2 82 2
36 51 30
198 490 198
336 510 330
114 195 114
33 486 26
136 224 130
213 322 206
14 149 14
387 427 382
210 421 210
192 262 186
94 444 94
58 493 58
259 416 254
160 377 154
210 292 210
27 91 22
94 169 94
213 477 206
165 401 158
6 27 6
95 274 90
260 473 254
302 338 302
139 347 134
1 158 1
6 117 6
130 314 130
94 206 94
193 311 186
106 309 106
102 292 102
295 443 290
10 285 10
404 451 398
381 439 374
174 376 174
22 70 22
60 423 54
1 433 1
22 59 22
118 271 118
178 393 178
185 337 178
429 512 422
153 271 146
75 410 70
183 413 178
94 239 94
431 440 426
2 157 2
179 510 174
47 111 42
74 319 74
181 225 174
125 352 118
274 453 274
78 108 78
458 496 458
200 479 194
264 484 258
150 320 150
34 45 34
232 451 226
151 417 146
59 366 54
138 139 134
114 218 114
420 429 414
336 433 330
333 413 326
12 39 6
22 244 22
360 361 354
110 275 110
49 161 42
82 317 82
17 299 10
173 217 166
304 431 298
467 511 462
83 84 78
1 183 1
31 290 26
418 460 418
126 500 126
100 213 94
355 413 350
70 237 70
391 494 386
220 221 214
293 491 286
484 490 478
440 508 434
230 500 230
55 464 50
175 414 170
373 433 366
194 456 194
157 445 150
314 439 314
54 434 54
79 375 74
137 414 130
359 510 354
10 106 10
197 235 190
254 255 250
238 507 238
63 64 58
190 240 190
111 286 106
116 155 110
210 346 210
77 155 70
345 510 338
52 115 46
83 302 78
380 432 374
126 334 126
47 329 42
222 310 222
448 452 442
231 353 226
90 467 90
148 276 142
231 270 226
235 378 230
186 322 186
468 507 462
497 504 490
46 353 46
57 75 50
152 274 146
159 455 154
296 322 290
218 318 218
162 199 162
22 37 22
72 411 66
110 123 110
338 453 338
226 361 226
30 39 30
283 465 278
106 450 106
303 321 298
43 180 38
4 209 1
150 380 150
221 507 214
239 293 234
461 472 454
93 303 86
16 111 10
86 117 86
211 213 206
252 435 246
356 394 350
217 347 210
158 342 158
263 386 258
483 484 478
22 344 22
14 355 14
155 503 150
103 266 98
468 492 462
271 482 266
351 392 346
238 397 238
162 289 162
18 127 18
77 264 70
264 465 258
91 230 86
218 317 218
162 164 158
221 429 214
126 248 126
11 459 6
103 132 98
75 481 70
276 499 270
134 311 134
46 188 46
213 225 206
428 467 422
234 382 234
125 202 118
185 290 178
150 266 150
398 401 394
414 452 414
1 165 1
78 247 78
293 512 286
6 19 6
147 250 142
368 427 362
274 459 274
372 378 366
243 493 238
366 417 366
8 213 2
78 141 78
98 348 98
11 27 6
54 441 54
186 461 186
8 147 2
37 38 30
146 232 146
283 445 278
80 357 74
182 265 182
261 326 254
126 150 126
92 93 86
285 477 278
186 438 186
2 199 2
467 479 462
71 259 66
276 312 270
306 419 306
76 362 70
10 72 10
124 223 118
89 396 82
122 246 122
302 398 302
161 247 154
98 308 98
85 157 78
277 476 270
141 419 134
276 504 270
243 427 238
127 512 122
107 504 102
298 499 298
378 510 378
84 184 78
394 428 394
130 218 130
150 357 150
130 195 130
235 236 230
330 403 330
17 73 10
161 271 154
329 442 322
205 311 198
165 193 158
370 423 370
54 294 54
92 475 86
119 264 114
258 425 258
95 423 90
52 299 46
121 384 114
70 102 70
310 424 310
139 355 134
327 328 322
64 149 58
81 377 74
254 503 254
50 127 50
137 152 130
320 478 314
2 43 2
134 410 134
386 440 386
86 297 86
6 7 2
338 343 338
180 239 174
57 486 50
111 449 106
299 510 294
22 443 22
80 401 74
196 481 190
114 377 114
415 436 410
162 169 162
74 83 74
175 177 170
74 128 74
366 510 366
284 404 278
65 269 58
3 163 1
363 386 358
337 503 330
134 223 134
179 437 174
134 227 134
335 391 330
194 230 194
102 281 102
230 420 230
357 469 350
476 503 470
314 434 314
34 255 34
71 378 66
100 398 94
253 274 246
31 99 26
389 418 382
168 195 162
58 144 58
16 282 10
194 287 194
311 509 306
88 494 82
121 510 114
391 423 386
58 253 58
19 361 14
14 125 14
233 503 226
245 499 238
78 508 78
13 148 6
21 427 14
150 304 150
137 448 130
126 373 126
271 431 266
14 15 10
49 401 42
353 412 346
51 78 46
8 315 2
94 400 94
2 123 2
149 350 142
37 388 30
18 371 18
86 493 86
16 267 10
446 466 446
418 486 418
322 366 322
293 457 286
221 316 214
1 43 1
28 47 22
90 405 90
125 455 118
318 376 318
299 511 294
294 327 294
190 217 190
117 487 110
45 191 38
158 304 158
266 459 266
388 479 382
164 171 158
307 386 302
401 446 394
46 398 46
4 59 1
54 362 54
500 507 494
316 464 310
288 387 282
322 328 322
99 241 94
266 457 266
24 296 18
15 246 10
23 94 18
276 293 270
263 310 258
122 318 122
77 229 70
11 330 6
19 326 14
298 356 298
47 409 42
94 467 94
2 333 2
412 506 406
245 484 238
401 423 394
285 486 278
53 357 46
46 318 46
38 287 38
59 343 54
251 374 246
262 346 262
498 500 494
318 495 318
192 205 186
182 218 182
137 409 130
109 342 102
3 318 1
42 128 42
298 376 298
277 374 270
271 373 266
352 509 346
156 323 150
64 251 58
86 150 86
149 373 142
322 487 322
257 271 250
30 227 30
136 357 130
202 502 202
318 320 314
70 324 70
74 185 74
392 500 386
56 432 50
347 403 342
171 485 166
335 430 330
400 402 394
173 354 166
243 270 238
236 242 230
64 368 58
228 465 222
251 353 246
150 188 150
157 345 150
102 159 102
202 472 202
27 134 22
226 280 226
460 510 454
11 114 6
126 467 126
229 315 222
153 462 146
143 352 138
167 418 162
4 509 1
448 512 442
130 384 130
34 81 34
200 294 194
10 416 10
14 221 14
162 170 162
78 170 78
23 252 18
31 234 26
213 337 206
6 315 6
236 472 230
174 208 174
109 310 102
404 425 398
7 360 2
154 258 154
43 450 38
130 184 130
420 433 414
411 453 406
310 317 310
214 501 214
271 410 266
414 462 414
212 324 206
184 332 178
67 271 62
347 450 342
44 384 38
214 295 214
388 465 382
231 302 226
104 322 98
231 237 226
86 102 86
6 28 6
14 140 14
182 233 182
80 444 74
254 284 254
258 345 258
41 447 34
14 392 14
248 298 242
30 85 30
204 359 198
251 501 246
322 488 322
141 323 134
203 444 198
10 303 10
308 354 302
74 137 74
477 482 470
422 498 422
471 508 466
46 333 46
142 216 142
46 214 46
311 367 306
91 484 86
278 287 278
169 403 162
408 473 402
233 385 226
414 489 414
3 60 1
1 69 1
13 63 6
149 396 142
26 52 26
171 216 166
25 481 18
105 158 98
376 462 370
154 177 154
263 451 258
74 353 74
146 191 146
324 463 318
359 431 354
218 476 218
413 455 406
22 110 22
432 451 426
190 371 190
310 453 310
144 381 138
254 259 254
125 400 118
62 226 62
354 362 354
366 373 366
122 135 122
299 482 294
238 328 238
237 436 230
291 403 286
61 332 54
154 415 154
150 353 150
315 487 310
298 475 298
206 477 206
21 56 14
114 124 114
22 298 22
396 443 390
470 473 466
126 201 126
364 501 358
126 200 126
10 204 10
234 377 234
45 226 38
447 449 442
335 365 330
14 176 14
74 339 74
8 146 2
393 431 386
118 174 118
24 125 18
112 407 106
89 217 82
139 414 134
59 509 54
173 439 166
40 354 34
160 499 154
213 340 206
14 331 14
451 463 446
120 351 114
157 365 150
18 234 18
352 408 346
322 453 322
24 46 18
98 193 98
156 484 150
136 388 130
46 503 46
50 143 50
58 150 58
501 511 494
50 258 50
203 212 198
49 413 42
234 310 234
85 209 78
248 426 242
17 419 10
307 312 302
213 298 206
368 421 362
273 493 266
276 280 270
178 240 178
194 342 194
370 509 370
362 465 362
347 435 342
27 392 22
402 426 402
111 429 106
147 353 142
362 455 362
94 145 94
30 201 30
207 361 202
228 239 222
102 393 102
392 494 386
2 215 2
10 468 10
157 202 150
224 476 218
112 274 106
280 486 274
102 253 102
231 507 226
6 291 6
6 430 6
194 498 194
56 72 50
38 109 38
90 271 90
253 501 246
349 389 342
84 270 78
220 421 214
14 70 14
215 289 210
420 440 414
387 470 382
137 227 130
112 275 106
35 219 30
41 64 34
438 500 438
127 341 122
61 476 54
222 319 222
213 229 206
381 410 374
164 444 158
127 265 122
9 334 2
250 396 250
26 85 26
238 449 238
278 398 278
318 339 318
15 317 10
411 485 406
2 87 2
433 495 426
306 438 306
331 375 326
265 321 258
127 304 122
110 468 110
401 488 394
1 313 1
286 424 286
34 311 34
18 30 18
216 302 210
52 229 46
125 178 118
458 464 458
115 117 110
118 293 118
402 477 402
114 464 114
276 366 270
35 501 30
251 348 246
126 486 126
192 287 186
199 372 194
224 490 218
50 190 50
107 363 102
320 442 314
210 246 210
50 144 50
311 374 306
119 207 114
262 402 262
242 417 242
255 275 250
242 485 242
330 363 330
251 310 246
304 474 298
97 362 90
26 36 26
382 467 382
287 385 282
339 468 334
158 346 158
418 446 418
106 406 106
169 270 162
2 161 2
78 418 78
122 185 122
447 459 442
361 500 354
124 174 118
106 108 102
76 151 70
42 348 42
295 480 290
74 206 74
139 398 134
151 418 146
114 365 114
406 510 406
350 363 350
58 285 58
279 295 274
115 504 110
314 329 314
38 306 38
43 377 38
206 218 206
34 503 34
296 334 290
70 112 70
265 308 258
6 109 6
242 405 242
363 406 358
215 334 210
262 277 262
8 503 2
437 453 430
138 365 138
73 448 66
215 490 210
186 234 186
472 488 466
49 402 42
7 494 2
6 431 6
62 291 62
128 498 122
445 510 438
34 70 34
168 280 162
146 332 146
370 496 370
59 183 54
359 462 354
228 302 222
132 230 126
468 503 462
359 430 354
214 395 214
75 512 70
388 480 382
240 510 234
347 408 342
420 489 414
1 194 1
400 462 394
179 460 174
129 317 122
123 238 118
243 472 238
197 434 190
33 438 26
138 441 138
62 191 62
338 340 334
229 471 222
402 403 398
283 436 278
373 402 366
210 375 210
48 218 42
98 251 98
161 170 154
2 302 2
181 449 174
346 352 346
432 480 426
42 341 42
487 488 482
191 383 186
76 491 70
46 105 46
355 416 350
101 291 94
377 389 370
58 109 58
98 244 98
233 299 226
314 325 314
382 510 382
208 424 202
186 188 182
131 442 126
142 280 142
118 145 118
192 379 186
1 100 1
3 5 1
91 189 86
28 370 22
238 444 238
236 455 230
329 482 322
246 355 246
21 161 14
58 274 58
196 289 190
46 296 46
124 377 118
125 166 118
294 295 290
78 224 78
395 488 390
314 510 314
69 398 62
70 510 70
474 489 474
1 345 1
87 360 82
76 497 70
26 34 26
404 481 398
107 375 102
1 172 1
49 485 42
2 26 2
485 510 478
389 396 382
321 393 314
131 331 126
95 198 90
148 321 142
43 409 38
280 461 274
269 485 262
194 499 194
26 212 26
271 421 266
178 488 178
368 466 362
403 478 398
90 228 90
207 345 202
218 220 214
367 449 362
309 335 302
45 388 38
247 338 242
109 437 102
86 213 86
93 381 86
58 164 58
8 90 2
334 432 334
102 434 102
30 510 30
417 507 410
394 470 394
415 420 410
123 294 118
161 475 154
66 151 66
178 226 178
499 510 494
59 60 54
201 405 194
399 502 394
309 347 302
49 468 42
55 244 50
208 360 202
54 207 54
409 501 402
200 226 194
296 373 290
126 307 126
200 459 194
9 304 2
22 128 22
161 411 154
355 404 350
364 395 358
232 272 226
375 390 370
21 407 14
125 188 118
413 434 406
244 331 238
318 329 318
169 283 162
429 507 422
148 315 142
