512 27490
482 510 246
427 449 180
64 410 322
105 113 368
465 470 108
115 365 284
149 276 339
48 254 209
90 302 302
392 405 405
147 188 86
55 204 462
127 452 204
135 332 450
121 396 168
329 399 312
356 398 359
167 361 361
283 311 139
327 396 327
146 345 345
139 404 139
66 324 66
111 171 499
2 369 252
421 448 435
116 477 116
70 178 47
133 171 499
147 415 321
187 257 219
178 506 506
12 497 12
22 174 292
57 286 286
329 345 329
132 290 132
27 336 27
350 468 238
135 209 106
312 390 312
299 314 314
137 419 420
394 451 394
102 304 405
254 493 209
281 407 407
283 443 139
265 512 512
260 457 27
173 202 159
213 265 456
84 234 29
47 509 509
371 491 309
142 491 309
222 474 222
171 225 499
119 359 279
274 299 299
97 125 165
131 394 394
99 277 99
59 475 453
343 419 420
285 291 8
159 239 316
105 176 269
75 483 75
91 361 186
276 358 276
28 336 39
187 316 219
372 470 314
48 114 110
133 149 339
134 145 439
219 426 426
67 154 67
148 434 147
78 448 435
177 273 289
153 511 280
18 341 185
217 349 19
120 477 92
74 140 74
148 391 197
260 355 355
354 478 354
146 423 472
96 468 348
23 436 74
15 438 438
198 475 453
77 397 263
25 485 61
246 280 280
32 126 371
83 152 21
193 511 15
112 511 112
31 190 170
84 493 38
343 458 374
100 364 100
117 172 182
26 427 425
224 391 85
62 193 15
169 415 169
363 505 299
14 326 328
203 396 168
133 478 133
58 421 58
93 491 309
212 246 212
12 144 12
76 95 357
286 351 286
47 452 204
184 510 246
54 446 409
34 156 34
9 165 9
169 502 502
11 455 338
383 384 384
335 373 100
263 449 180
17 430 17
225 405 405
156 356 356
258 378 386
111 415 83
104 503 304
32 125 165
125 177 289
282 342 277
383 396 168
290 510 246
174 286 286
214 466 323
80 416 80
113 180 180
413 507 507
167 181 164
111 346 83
286 327 286
127 209 209
60 78 349
33 432 432
218 474 123
105 181 269
399 501 312
172 179 179
12 347 12
29 439 439
201 464 223
49 197 49
168 182 168
168 441 1
46 59 225
185 481 185
284 366 407
112 506 506
57 341 185
31 418 170
32 152 21
212 386 386
19 373 100
173 480 107
41 501 41
137 240 335
132 164 132
43 107 107
391 503 303
18 386 386
41 415 41
223 412 412
57 239 316
10 416 261
48 101 126
240 477 92
7 122 295
211 337 482
89 103 210
258 345 386
104 473 304
124 489 124
28 315 192
127 462 462
60 164 164
239 460 316
425 491 309
106 475 453
267 465 108
14 252 328
101 501 126
62 201 132
130 492 481
57 403 468
349 465 108
34 164 34
156 158 436
431 485 61
252 288 212
106 171 499
43 192 192
42 256 507
114 156 110
82 410 322
121 151 200
74 146 74
183 233 150
243 409 294
185 262 185
296 314 314
16 472 472
42 479 479
12 499 12
234 257 29
141 511 325
179 280 280
362 439 439
144 371 355
84 147 38
11 189 338
213 385 5
53 331 228
323 329 323
59 76 225
83 511 83
3 231 179
255 471 471
30 56 506
259 455 489
230 405 444
55 321 462
164 440 12
59 65 65
379 484 406
49 326 49
48 78 349
148 156 331
112 360 112
153 232 280
87 226 166
343 416 261
259 331 489
323 483 323
101 119 279
13 172 182
85 171 85
187 210 219
136 269 269
13 321 321
329 492 329
31 441 1
104 286 286
100 411 100
112 177 289
223 495 199
236 334 236
378 436 378
180 456 180
3 363 302
55 116 116
164 480 107
266 271 271
25 476 476
123 217 19
212 391 212
64 313 313
193 265 15
260 502 27
270 294 327
227 413 271
258 453 386
8 95 8
210 369 252
22 59 225
410 428 428
159 215 497
272 496 272
212 388 212
291 403 291
309 326 309
10 125 165
46 474 511
238 245 509
58 179 179
149 298 339
180 217 180
308 330 58
326 390 326
341 448 185
54 421 340
50 134 439
20 370 471
30 34 506
70 300 18
422 424 479
330 360 438
187 275 219
191 510 246
48 246 246
38 473 38
304 413 304
279 385 5
157 429 512
205 391 347
448 489 435
166 364 166
284 427 284
104 367 304
193 200 15
144 351 351
152 334 21
203 422 389
291 400 400
370 472 472
275 390 227
135 211 346
117 336 75
179 381 179
443 500 381
348 424 479
156 337 482
157 402 116
281 502 502
281 482 482
293 355 355
218 319 319
476 503 476
100 414 100
107 422 107
183 492 150
43 467 66
237 392 41
103 269 269
77 353 414
137 337 482
259 352 196
404 425 411
348 358 348
28 183 150
85 166 166
173 267 431
290 393 393
42 187 80
201 416 132
84 95 38
153 420 280
180 366 180
288 489 212
132 195 476
257 500 320
148 352 196
230 267 444
48 342 277
94 133 351
369 434 252
296 359 286
173 337 482
118 365 272
426 469 426
84 167 38
232 476 476
354 392 354
51 361 48
39 386 386
29 318 318
232 460 176
28 255 255
400 493 400
68 323 323
95 455 493
208 284 284
2 474 307
211 402 116
97 381 381
175 370 471
5 359 5
56 310 498
178 252 252
365 389 389
103 432 432
19 134 439
245 380 319
34 62 34
300 361 18
225 458 374
13 496 496
62 426 426
136 498 498
180 387 180
77 467 66
261 448 435
7 403 7
2 483 307
46 399 312
176 332 176
413 454 271
267 329 329
171 461 499
152 278 21
72 130 10
288 487 212
117 243 294
63 331 274
114 493 110
173 376 460
284 381 284
77 480 107
450 506 506
62 128 301
127 430 131
141 167 325
251 381 354
307 488 4
139 143 139
257 296 286
225 232 225
349 350 238
64 217 19
95 258 386
35 448 435
69 311 364
113 263 368
456 492 481
341 387 34
319 507 319
323 490 323
191 307 363
189 386 386
331 481 481
333 427 81
68 292 162
324 481 481
26 385 5
328 389 328
426 489 426
61 85 85
330 358 438
45 508 412
286 480 286
85 272 85
100 507 100
116 399 312
329 352 329
128 233 301
254 257 209
248 405 9
248 344 9
47 90 90
174 180 180
140 290 266
173 300 18
327 390 327
312 485 312
65 415 65
179 512 512
210 438 438
155 203 155
54 291 291
110 305 329
216 310 498
52 91 52
193 203 15
70 223 223
329 442 329
52 266 52
227 406 406
268 491 309
35 300 18
202 297 159
16 395 401
322 413 322
362 385 502
312 512 312
314 499 314
187 380 319
245 337 482
215 354 354
190 430 131
395 464 223
390 416 227
232 436 176
259 343 489
55 98 49
31 39 39
177 387 289
186 373 100
84 317 38
19 126 19
178 396 168
96 489 348
166 226 166
128 396 301
32 320 371
37 339 37
260 426 27
134 328 439
117 281 75
471 505 299
364 427 364
128 441 1
274 368 368
275 287 13
352 451 196
239 364 364
180 463 180
68 167 162
55 512 512
386 388 386
215 373 497
376 448 435
347 481 347
83 276 83
243 439 439
321 446 409
314 430 314
268 285 8
116 439 439
188 306 86
347 381 347
412 449 412
328 441 1
190 414 414
89 319 319
388 419 420
226 477 166
196 413 271
262 300 262
226 272 166
174 452 204
52 304 52
120 181 164
365 477 92
315 426 426
71 295 295
144 438 355
199 379 199
220 304 250
68 330 438
268 390 227
65 290 65
71 286 286
77 177 289
164 267 164
184 186 334
67 283 139
285 412 412
488 504 4
393 413 393
52 406 406
327 351 327
32 492 481
204 506 506
190 343 377
222 348 348
94 366 351
85 215 85
354 410 354
197 384 384
162 381 162
325 475 325
145 503 303
200 217 19
82 287 112
2 186 307
211 315 192
94 178 351
159 466 262
56 495 199
5 111 5
230 307 444
186 434 147
107 223 107
348 512 512
61 364 61
206 395 463
286 394 286
434 478 360
7 17 7
72 504 278
158 502 502
75 84 75
68 119 279
55 93 93
125 205 347
50 160 345
21 198 21
78 484 426
29 233 487
274 376 460
168 227 168
158 307 436
353 478 360
82 269 269
372 395 314
257 510 246
310 482 482
214 240 323
142 407 407
77 105 269
335 503 303
380 411 319
171 472 472
351 478 351
54 279 279
437 457 437
99 396 99
360 487 487
84 477 38
70 484 426
107 269 107
186 335 335
205 429 347
120 408 378
14 125 165
68 468 468
269 447 269
193 353 15
70 421 340
229 373 100
91 384 384
72 221 10
318 506 506
113 220 368
248 346 9
182 324 182
264 427 432
132 495 199
135 142 67
427 459 428
321 449 180
247 383 469
84 500 38
35 414 414
406 491 406
191 504 363
394 404 394
413 510 246
9 407 9
22 467 66
294 493 294
76 254 357
89 127 442
135 225 225
362 373 502
177 197 289
272 347 347
206 289 289
362 497 497
44 282 393
184 202 334
284 405 284
92 290 445
139 370 139
110 503 303
469 478 360
172 403 182
132 205 347
141 459 428
37 195 37
202 309 309
91 267 186
150 269 269
71 338 338
433 477 7
113 468 368
191 419 363
26 100 100
122 295 295
123 358 123
108 488 4
117 383 75
104 169 304
282 451 393
349 497 497
96 353 348
142 478 67
339 365 339
254 256 507
179 350 179
243 255 294
216 413 271
315 464 223
48 137 178
216 332 450
114 330 438
113 415 368
130 403 454
112 386 386
287 444 444
71 280 280
380 405 319
25 111 83
115 259 284
20 230 444
396 504 168
101 126 126
181 360 164
182 344 124
291 442 291
175 209 209
224 441 1
145 313 145
70 108 47
109 434 109
210 342 277
13 342 277
87 293 90
366 484 407
344 403 124
178 302 302
142 318 318
45 136 317
120 253 394
81 173 81
145 315 192
175 400 400
57 359 468
265 343 377
303 331 303
172 261 182
74 371 74
350 441 1
156 198 198
63 161 36
104 391 304
33 443 222
127 449 180
387 418 34
141 278 325
58 186 58
109 296 286
69 267 388
230 466 444
273 274 291
117 384 75
37 180 180
175 300 18
135 457 106
329 376 329
235 494 236
89 421 340
173 369 252
22 361 276
372 485 314
139 333 139
32 484 426
369 418 252
169 463 463
42 264 432
5 313 5
328 473 328
37 365 37
45 167 45
90 502 502
238 366 407
93 362 502
98 411 49
250 438 250
293 502 502
360 361 360
65 138 65
49 442 49
21 242 437
96 106 348
167 439 439
109 508 412
68 143 162
194 455 400
146 377 377
206 309 309
7 354 354
381 411 411
41 101 41
96 272 272
303 483 303
134 398 439
74 99 74
173 440 12
177 373 289
369 424 479
125 486 165
173 466 262
70 500 320
79 341 185
227 367 227
49 293 49
54 127 442
137 358 178
299 387 299
197 206 463
313 356 313
242 402 116
187 277 277
171 322 322
4 408 378
201 377 132
48 310 498
466 496 262
268 398 359
24 282 393
120 497 497
250 413 250
27 362 27
329 486 329
279 290 445
278 310 498
134 226 166
337 427 482
48 256 507
117 121 200
56 128 301
157 239 40
373 485 100
95 380 319
101 343 377
401 487 487
143 172 182
192 458 374
20 384 25
79 467 66
118 341 272
13 468 468
4 361 4
44 174 97
41 495 199
277 504 277
113 118 272
225 365 225
69 378 378
93 101 93
145 448 435
244 401 401
80 180 180
147 480 107
482 498 482
184 485 61
178 451 255
253 432 432
131 397 263
144 464 355
305 460 329
208 321 155
184 512 512
43 469 109
237 306 41
147 450 450
30 325 506
108 498 498
242 364 437
84 490 38
97 432 432
20 458 374
367 469 361
160 358 229
43 57 109
151 163 99
314 436 314
328 360 328
415 430 321
68 138 162
212 459 212
423 471 472
309 362 502
300 398 18
202 467 66
27 288 27
241 253 394
36 440 12
34 251 354
51 383 48
185 252 185
198 385 5
357 497 497
239 416 316
233 373 100
128 138 301
385 512 512
58 180 180
138 419 420
168 355 355
390 456 227
134 347 347
34 429 512
37 107 107
387 496 34
458 459 374
192 462 462
37 97 37
167 329 329
361 416 261
245 262 262
100 108 100
146 416 261
3 380 319
63 484 426
96 459 428
69 151 388
350 361 238
68 314 314
246 258 386
154 240 335
359 446 409
239 352 196
31 499 499
34 59 34
318 344 124
187 441 1
84 396 168
192 379 406
102 125 165
11 77 338
180 290 180
80 449 180
138 468 468
233 414 487
49 338 49
89 95 493
91 423 472
9 360 9
113 307 368
21 498 21
174 203 145
44 349 97
175 290 445
287 363 363
280 313 280
95 244 493
229 504 278
308 499 58
55 459 428
317 483 317
318 337 482
128 275 301
310 501 498
47 285 8
187 271 271
173 382 198
214 423 323
38 231 179
267 361 361
212 464 212
18 31 18
154 217 19
241 304 304
85 151 85
429 470 512
171 339 339
173 187 219
126 353 126
414 486 133
133 140 133
98 314 314
62 360 241
95 214 323
66 281 66
34 287 34
333 488 4
391 458 374
258 262 386
254 358 209
247 444 444
235 295 295
383 505 299
246 277 277
14 477 328
26 382 198
213 331 331
229 433 7
4 299 299
46 157 40
37 429 512
44 504 97
203 350 238
401 478 360
95 260 27
218 350 238
201 470 132
200 472 472
104 206 304
108 245 509
94 234 351
88 407 37
175 324 28
51 126 126
40 355 355
72 249 10
60 244 60
77 204 204
209 408 378
339 496 339
211 488 4
49 167 49
192 326 326
181 216 496
127 205 347
76 352 196
399 433 312
464 499 223
21 241 21
111 509 509
249 495 199
407 421 407
136 387 34
38 422 389
33 316 222
154 245 509
157 421 40
75 253 394
142 303 67
186 398 186
168 275 168
47 235 236
47 110 110
70 106 106
160 500 320
145 191 363
282 503 393
23 131 74
7 124 124
39 323 323
104 149 339
125 354 354
148 297 54
156 411 411
16 72 10
77 469 490
183 469 150
129 376 65
51 201 132
393 400 400
51 313 313
405 504 405
51 191 363
174 307 307
153 323 323
289 460 289
221 452 204
1 327 1
350 486 133
466 474 262
269 403 269
26 338 338
23 256 74
157 281 40
350 457 238
343 500 320
36 507 507
307 489 307
8 14 328
402 497 497
279 390 227
242 500 437
217 351 351
140 226 166
80 289 289
239 417 52
84 415 321
336 448 435
98 278 49
272 364 272
383 424 479
106 331 106
52 144 355
49 447 49
103 388 388
10 429 512
8 25 8
15 471 471
213 391 197
258 442 386
190 273 291
264 395 432
433 467 66
142 236 236
57 73 461
203 479 479
243 473 294
28 69 388
272 505 272
83 481 83
100 413 100
39 358 39
266 490 266
343 499 499
57 397 263
174 424 479
51 492 481
81 494 81
52 131 52
24 274 384
144 391 355
1 38 1
304 315 192
139 240 139
260 377 27
157 503 40
179 349 179
234 417 52
344 496 124
92 454 92
219 259 219
66 150 150
137 361 178
42 276 80
172 218 182
361 378 378
433 508 412
307 361 307
235 341 185
103 448 435
35 333 81
181 326 326
25 118 272
94 212 351
412 439 412
116 414 116
437 477 437
161 311 364
297 454 54
317 362 502
287 290 445
82 391 112
293 378 378
170 416 261
88 254 37
38 308 58
152 326 326
132 474 132
118 223 272
170 265 456
235 299 299
160 510 246
133 437 133
30 294 294
418 488 4
304 364 304
255 300 18
471 485 61
27 368 27
408 460 378
193 426 426
76 221 357
144 491 355
346 408 378
390 507 507
143 413 271
56 273 291
89 138 210
383 494 494
102 215 497
85 305 85
117 359 75
349 451 255
243 376 294
341 437 185
36 128 301
155 188 86
72 461 461
77 298 318
416 508 412
23 57 74
353 365 414
16 63 274
66 471 66
89 107 107
129 397 65
4 84 4
21 161 21
70 413 271
27 448 27
218 383 123
193 195 476
154 206 463
387 396 34
71 434 93
234 455 29
231 451 179
175 254 209
37 317 37
256 492 507
223 506 506
168 196 168
310 440 12
169 232 176
208 344 124
156 370 471
97 224 85
379 482 406
149 474 339
114 404 411
221 245 509
264 359 432
60 188 86
287 434 147
250 424 250
95 156 493
158 398 436
137 170 178
99 175 99
45 51 45
194 271 400
207 237 41
31 239 316
201 481 132
132 308 58
335 362 502
48 152 21
269 396 269
417 455 52
248 336 9
272 417 272
72 199 199
96 386 386
44 281 281
125 157 165
439 474 439
325 399 312
489 503 303
158 308 58
251 406 354
379 393 406
75 481 481
44 79 97
7 269 269
31 257 170
58 85 85
61 378 61
74 122 74
31 296 286
421 498 498
30 347 347
36 366 407
2 43 109
130 453 453
276 467 66
170 205 347
26 113 368
60 354 354
98 121 49
277 281 277
335 376 460
24 395 384
130 475 453
262 294 294
480 490 107
111 222 83
166 440 166
138 187 219
102 200 405
390 493 227
387 460 34
167 500 320
214 382 323
356 376 460
58 384 58
288 329 329
343 390 227
11 117 338
279 301 301
16 268 268
238 429 512
313 416 261
28 145 145
253 396 394
157 390 40
84 341 185
336 465 39
475 509 453
332 337 482
27 143 27
361 475 453
143 362 502
450 468 450
97 299 299
303 323 323
101 204 204
143 301 301
120 373 100
70 456 47
172 297 182
76 142 67
305 330 329
251 390 354
79 382 198
182 286 286
119 369 252
254 425 209
233 473 487
114 446 409
182 360 182
16 42 80
95 274 493
65 404 65
312 354 312
46 267 511
66 468 66
207 487 487
50 117 345
267 477 92
331 343 377
11 257 338
150 388 150
69 316 316
283 462 139
175 250 250
155 318 318
360 390 227
422 511 389
288 490 212
257 316 316
119 404 411
36 121 200
174 215 497
105 159 269
102 392 405
12 437 12
190 277 277
121 181 200
178 283 139
238 267 238
48 308 58
192 210 192
127 254 209
81 152 21
92 315 192
48 77 490
191 427 363
63 72 10
36 146 36
24 239 316
175 244 28
235 276 236
202 352 196
287 415 321
383 427 425
125 135 165
179 360 179
9 137 9
43 264 432
204 440 12
428 498 428
135 483 106
111 469 83
324 428 428
29 402 116
230 336 444
24 367 384
78 488 4
319 406 319
9 500 9
71 93 93
197 346 346
44 361 97
451 461 461
136 455 317
14 197 328
28 382 198
163 201 99
82 124 124
1 60 1
34 438 34
182 363 363
169 261 169
252 491 309
125 507 165
98 167 49
380 461 319
303 371 371
42 497 497
153 296 286
307 474 307
98 329 49
27 337 27
187 281 219
23 342 74
296 333 286
115 452 284
251 306 354
220 248 9
72 239 316
113 431 368
24 193 15
273 442 291
397 418 263
202 305 329
80 372 314
248 321 9
28 160 229
213 395 401
89 235 236
72 413 271
188 244 86
155 258 386
58 201 58
273 341 185
16 239 316
313 386 386
202 473 159
354 497 354
231 422 179
164 197 164
182 331 182
83 374 374
354 386 354
390 430 227
20 265 25
201 428 428
137 402 116
168 238 168
119 366 407
187 331 219
170 391 197
197 492 481
290 325 325
58 220 58
169 489 169
226 259 166
251 439 439
159 491 309
45 111 83
218 231 179
357 446 409
66 132 66
137 416 261
136 231 179
23 458 74
409 480 107
257 294 294
182 383 182
415 506 506
185 254 185
8 66 66
79 432 432
88 355 355
271 511 271
333 409 81
130 331 454
181 455 164
48 249 79
89 267 210
287 391 197
35 307 307
13 491 309
314 318 314
23 242 74
133 223 223
280 399 280
185 286 286
240 349 335
288 403 212
33 249 222
266 288 212
206 250 250
284 355 355
53 332 228
217 254 19
181 258 386
111 199 199
236 404 411
140 143 266
114 121 200
198 322 322
207 403 281
13 454 13
71 111 93
135 442 106
388 416 261
249 256 507
31 489 489
71 248 9
382 500 198
6 23 74
70 282 393
263 426 426
334 455 334
219 471 471
367 382 198
110 202 159
14 413 328
262 342 277
248 409 9
12 296 12
113 132 368
64 168 168
175 398 359
137 148 178
213 221 167
382 397 263
22 137 178
49 305 49
87 410 322
193 368 368
69 181 164
35 279 279
159 363 363
173 358 358
353 401 414
109 335 109
325 409 325
160 175 229
302 499 302
232 294 294
417 434 52
12 323 12
154 249 79
114 434 110
44 176 176
187 202 219
221 483 268
302 323 323
417 498 52
222 299 299
285 493 8
4 353 4
287 306 494
57 289 289
370 376 471
385 489 5
117 441 1
40 136 40
255 512 512
254 501 209
370 505 299
125 413 165
378 415 378
456 488 4
352 484 426
12 332 12
2 130 307
4 420 4
224 278 85
417 436 52
96 123 348
294 323 323
7 155 7
435 508 412
209 422 389
324 369 252
11 487 338
208 382 155
22 101 276
16 417 52
316 369 252
89 231 179
379 461 406
197 202 159
25 50 345
359 379 406
65 289 289
125 336 165
8 242 437
350 352 238
1 113 1
170 358 170
205 333 347
185 422 185
65 118 272
216 220 250
119 391 279
247 465 108
14 391 328
288 479 212
133 183 150
324 353 414
269 378 269
43 281 109
50 103 345
467 510 66
52 360 52
105 505 299
167 377 377
323 385 323
144 176 355
366 470 407
135 210 106
51 401 48
318 326 318
75 190 75
153 403 280
56 76 357
120 189 326
188 489 86
322 499 322
104 376 304
415 482 482
80 328 328
115 374 374
87 99 99
248 357 9
105 373 269
260 272 272
364 380 319
75 477 75
37 68 37
24 157 40
272 492 272
420 436 420
196 492 481
384 391 384
306 352 196
91 465 186
190 344 124
22 403 276
324 473 190
201 310 132
83 194 400
83 484 426
342 512 512
68 208 155
297 473 54
26 143 26
189 309 309
342 428 428
436 494 436
147 419 420
283 491 139
148 265 456
315 434 192
427 457 425
277 408 277
147 215 497
84 361 38
98 335 49
195 209 476
233 350 238
287 474 313
104 151 304
318 414 318
100 510 100
111 147 83
139 251 354
244 395 401
425 447 169
28 254 209
52 107 107
112 158 112
19 306 19
56 373 100
178 461 461
13 169 169
48 282 393
7 229 7
349 489 489
161 487 487
232 401 176
324 361 45
175 501 28
121 477 200
149 197 339
102 342 277
293 460 17
21 479 479
56 68 162
80 472 472
242 358 437
126 229 229
179 354 354
130 175 28
130 445 445
317 452 204
25 239 25
133 243 294
351 452 351
25 99 99
257 299 299
73 310 461
21 461 21
171 427 499
442 494 442
221 329 329
7 490 7
91 504 186
302 423 472
460 490 460
388 469 388
81 220 250
97 150 150
128 201 301
54 189 326
76 470 357
421 454 340
91 455 186
71 339 339
151 380 319
176 220 250
125 466 165
366 457 407
125 207 165
278 357 357
33 145 222
155 208 155
249 470 79
181 384 164
20 79 25
424 488 479
79 144 355
100 179 179
212 295 295
236 501 236
410 416 322
53 178 228
296 320 286
80 335 80
158 424 479
60 474 26
135 184 106
75 498 498
84 465 38
207 217 19
60 216 496
197 488 4
468 498 498
48 483 268
160 216 496
261 488 4
109 112 109
362 498 502
339 412 412
138 265 456
382 431 198
207 416 281
144 370 355
403 409 409
31 163 99
443 453 453
251 289 289
363 412 412
13 102 405
466 511 262
62 95 241
50 394 394
89 156 210
6 332 450
156 365 331
201 318 318
340 437 437
82 421 340
232 282 393
80 429 512
5 346 5
82 174 112
264 410 432
352 378 378
39 413 271
92 321 321
479 480 107
18 38 18
17 406 406
73 114 461
39 343 39
24 243 294
209 404 411
37 200 37
156 244 331
5 251 354
232 416 176
83 317 83
322 421 322
243 291 294
419 505 299
55 421 462
105 328 269
174 311 364
50 431 345
234 496 496
173 294 294
140 501 266
48 268 268
105 215 497
200 345 345
186 471 471
420 451 420
40 347 347
476 506 506
73 202 461
31 413 271
100 393 100
364 394 394
145 237 41
4 344 124
151 376 460
190 330 438
122 474 295
39 308 58
105 271 269
106 161 106
333 474 81
131 218 131
170 204 204
66 379 66
199 323 323
62 350 238
236 363 363
319 394 319
96 500 348
210 455 210
68 293 17
124 403 124
79 135 106
177 377 289
224 434 85
184 310 498
150 260 27
314 467 314
93 108 93
91 98 49
18 316 18
371 385 5
244 504 278
202 423 472
92 183 150
277 300 277
119 171 499
293 377 17
123 139 139
189 504 326
310 316 498
401 424 479
137 291 291
270 298 327
366 422 407
60 277 277
242 275 437
7 198 7
98 255 49
187 209 219
190 287 313
22 429 512
51 378 378
185 436 185
321 385 5
412 429 412
176 465 176
362 487 502
136 465 108
3 337 302
93 176 93
20 78 25
396 397 168
324 391 197
391 474 197
120 473 190
218 349 123
154 316 316
309 434 309
297 447 169
147 187 219
84 412 412
30 208 506
208 356 155
199 318 199
57 181 164
141 310 325
2 492 481
22 488 4
259 471 471
432 506 506
296 379 286
2 26 307
89 336 39
139 270 327
36 257 36
53 263 228
4 334 4
179 285 179
11 97 338
191 366 407
115 147 284
190 477 92
98 390 49
64 198 198
212 488 212
30 459 506
7 202 7
172 193 182
296 351 286
234 277 277
132 251 354
264 370 432
310 396 168
89 266 266
219 378 378
198 502 502
243 308 294
107 319 107
167 293 17
222 330 438
254 399 312
397 466 262
156 175 28
103 293 17
167 189 326
95 501 493
148 330 438
386 467 386
167 483 268
31 298 318
200 366 407
73 118 272
392 419 420
74 214 323
296 437 286
92 122 295
148 488 4
200 397 263
121 458 374
6 459 428
106 220 250
14 56 328
184 354 354
51 486 133
241 290 445
289 427 289
103 285 8
185 509 185
3 37 37
177 318 289
36 183 150
218 334 334
46 492 481
294 468 294
230 363 444
67 482 482
28 48 28
149 374 374
79 379 406
195 229 476
262 420 262
79 252 252
148 448 435
42 99 99
427 490 425
19 20 19
171 407 407
308 414 58
109 412 412
196 397 263
91 144 355
34 279 34
246 381 246
58 386 58
142 308 58
265 331 456
72 424 479
46 63 511
233 321 487
326 480 107
127 208 155
181 428 428
329 383 329
483 492 481
190 286 286
32 419 420
376 478 360
168 459 428
415 510 246
229 240 335
241 252 252
474 502 502
16 103 103
78 244 349
223 286 286
189 387 34
161 333 81
350 388 238
120 369 252
335 423 472
213 369 252
163 428 99
273 383 291
347 400 347
113 165 368
247 329 329
91 242 437
170 418 170
259 297 489
46 494 511
276 329 329
285 296 286
54 430 131
200 399 312
127 161 442
318 512 512
151 415 321
105 147 269
28 126 126
46 234 29
143 483 356
53 65 65
60 265 456
3 44 302
142 504 67
40 499 499
336 446 409
69 384 384
101 156 126
73 274 461
163 280 280
258 331 386
250 422 250
20 252 252
33 300 18
159 458 374
237 293 41
163 385 99
253 351 351
14 176 328
286 323 286
200 226 166
36 94 351
293 412 412
43 331 109
103 391 197
306 378 378
258 441 1
243 495 294
193 336 15
8 352 196
186 333 81
413 416 271
73 395 461
120 288 212
346 500 346
123 493 123
57 495 199
44 212 212
28 330 438
100 435 100
173 279 279
451 494 255
481 499 499
430 432 432
34 380 319
290 457 445
58 204 58
161 443 381
54 71 93
31 83 83
27 429 512
94 412 412
166 297 166
30 331 506
43 140 109
198 310 498
112 191 363
91 102 405
117 127 75
249 434 147
297 434 147
300 421 18
109 331 109
46 324 511
305 438 329
81 322 322
44 418 97
121 273 200
185 270 327
29 160 29
72 127 442
57 320 468
153 308 280
49 231 49
195 471 476
297 383 54
137 443 381
166 230 166
377 385 5
62 169 241
85 138 85
56 416 261
67 265 67
65 100 65
96 297 348
29 298 318
346 366 407
241 320 241
137 460 460
366 405 407
146 481 481
161 267 36
263 324 263
118 490 272
78 504 278
285 365 8
16 451 255
106 157 40
368 496 368
139 339 139
1 323 1
398 459 428
37 102 37
238 344 124
234 246 246
264 289 289
33 387 34
55 162 462
322 495 199
44 156 97
279 485 61
14 266 328
422 444 444
185 321 185
370 418 471
20 70 25
224 447 85
102 361 405
395 409 409
63 272 272
20 486 133
33 38 222
446 470 409
165 246 165
328 425 328
132 473 132
93 334 93
2 216 496
255 304 304
399 491 312
377 477 92
11 484 338
200 470 200
443 454 381
239 473 316
96 342 277
109 115 284
59 306 225
94 153 351
385 394 394
108 408 378
313 331 313
169 312 312
383 483 268
179 328 179
271 323 323
110 263 263
230 280 280
14 387 34
234 298 318
234 398 29
170 207 281
84 356 38
263 278 263
122 212 295
239 320 316
140 477 266
201 343 132
57 75 75
84 222 222
301 386 386
295 374 295
218 242 437
67 423 472
156 228 228
359 369 252
121 256 507
151 390 227
45 457 457
130 151 454
433 483 7
74 264 74
123 421 340
20 224 85
245 408 378
344 359 124
84 254 209
264 392 432
347 480 347
235 282 393
174 367 292
110 253 394
169 235 236
172 259 182
360 467 66
143 304 304
57 147 468
243 474 294
28 95 493
3 254 302
104 110 304
167 475 453
26 62 241
125 500 165
152 223 223
230 420 444
122 490 295
271 394 394
239 485 61
203 274 145
88 228 37
55 158 462
36 433 7
278 338 338
44 252 252
72 403 10
183 418 150
278 502 502
65 385 65
438 475 453
25 105 269
84 331 38
300 400 400
113 326 368
305 448 329
147 208 155
104 266 304
72 492 481
167 273 291
11 62 338
203 421 340
1 277 1
168 510 246
338 363 338
126 352 196
241 254 241
70 344 124
389 508 412
169 433 7
81 491 309
152 418 21
441 498 1
160 447 169
159 188 86
402 499 116
4 88 37
121 503 303
267 298 318
224 423 85
228 258 386
243 358 294
107 245 107
160 324 229
127 465 442
341 371 185
152 200 21
17 305 329
202 485 61
138 157 40
158 239 316
92 286 286
320 444 444
87 432 432
138 474 26
257 443 381
99 306 99
189 193 326
140 151 266
64 464 223
410 460 322
326 380 319
236 344 124
227 258 386
171 489 499
238 258 386
101 379 406
407 467 66
370 442 471
104 195 476
444 462 444
81 259 81
413 475 453
183 327 327
118 232 272
384 512 512
376 431 460
332 405 405
12 372 314
280 489 280
133 187 133
36 383 36
257 353 414
265 369 252
43 221 109
208 290 445
150 412 412
118 414 272
117 508 412
176 479 479
144 154 355
45 341 185
183 234 150
46 315 192
39 428 428
57 358 468
402 467 116
24 26 384
34 476 476
224 496 85
127 310 498
183 357 150
144 202 355
11 454 338
442 465 442
337 468 482
85 383 85
292 478 360
41 387 34
12 425 12
110 142 67
167 467 66
94 126 351
74 327 327
81 138 81
117 324 75
273 342 277
1 374 1
42 442 80
44 190 97
140 260 27
324 342 277
25 401 25
230 257 444
128 439 439
71 135 93
336 354 354
385 509 5
14 414 328
378 450 378
326 332 326
58 219 58
311 501 364
195 296 286
239 486 133
217 421 19
