256 9891
103 237 98
15 207 10
132 152 126
14 237 14
149 172 142
142 158 142
21 201 14
128 199 122
232 243 226
45 143 38
58 115 58
87 126 82
93 195 86
205 236 198
50 91 50
8 109 2
198 204 198
49 252 42
71 73 66
89 182 82
167 247 162
76 251 70
137 202 130
2 26 2
30 85 30
101 125 94
246 250 246
95 143 90
49 157 42
25 136 18
77 87 70
190 255 190
220 233 214
118 189 118
138 182 138
9 241 2
119 169 114
4 155 1
56 202 50
78 170 78
144 208 138
191 242 186
116 151 110
122 131 122
158 161 154
30 192 30
192 217 186
162 164 158
70 136 70
2 83 2
181 211 174
39 125 34
116 124 110
108 164 102
87 247 82
241 253 234
76 195 70
176 183 170
25 177 18
32 175 26
160 238 154
198 202 198
175 184 170
37 103 30
185 234 178
71 163 66
46 91 46
27 230 22
125 189 118
109 217 102
38 182 38
219 229 214
38 49 38
39 162 34
202 212 202
94 233 94
113 115 106
73 249 66
110 126 110
66 156 66
18 168 18
96 115 90
18 134 18
80 189 74
26 144 26
188 206 182
231 239 226
72 223 66
126 196 126
57 224 50
55 59 50
136 219 130
22 41 22
39 154 34
35 229 30
81 254 74
81 174 74
115 166 110
192 197 186
15 206 10
203 229 198
223 244 218
86 235 86
20 81 14
150 254 150
4 173 1
17 254 10
93 157 86
130 205 130
132 245 126
86 178 86
124 140 118
30 176 30
54 112 54
65 246 58
106 147 106
31 99 26
90 219 90
66 88 66
90 208 90
6 195 6
63 67 58
42 81 42
102 209 102
20 207 14
10 237 10
85 102 78
120 208 114
223 249 218
251 252 246
234 250 234
52 56 46
199 240 194
118 199 118
107 225 102
176 196 170
33 148 26
192 211 186
184 244 178
38 94 38
74 81 74
43 172 38
14 121 14
86 166 86
166 180 166
2 6 2
47 54 42
10 233 10
19 186 14
46 114 46
55 63 50
120 187 114
72 127 66
7 182 2
86 249 86
124 229 118
95 201 90
75 251 70
103 185 98
42 146 42
42 223 42
26 147 26
34 74 34
227 232 222
177 218 170
125 172 118
111 121 106
90 134 90
36 86 30
20 128 14
188 203 182
138 147 138
199 251 194
51 140 46
139 192 134
1 227 1
103 226 98
86 103 86
62 94 62
196 209 190
162 163 158
201 228 194
191 224 186
38 79 38
211 224 206
188 246 182
179 188 174
112 204 106
81 202 74
69 106 62
2 93 2
59 137 54
110 240 110
134 247 134
33 48 26
13 67 6
10 34 10
181 187 174
79 241 74
44 228 38
34 50 34
128 256 122
175 241 170
165 238 158
114 144 114
12 183 6
18 37 18
14 128 14
40 192 34
223 241 218
14 117 14
42 77 42
184 209 178
241 247 234
49 248 42
2 59 2
79 178 74
34 155 34
195 201 190
21 149 14
82 150 82
2 172 2
235 251 230
10 71 10
48 70 42
70 202 70
37 130 30
213 237 206
84 256 78
66 191 66
198 201 194
138 195 138
45 105 38
200 243 194
12 46 6
11 198 6
34 179 34
2 153 2
218 242 218
35 62 30
128 158 122
122 216 122
22 240 22
46 87 46
82 187 82
87 234 82
93 152 86
214 217 210
22 72 22
161 206 154
171 184 166
36 121 30
100 191 94
12 193 6
120 236 114
18 131 18
57 217 50
129 142 122
152 197 146
95 107 90
131 201 126
7 108 2
68 254 62
100 181 94
24 246 18
42 133 42
150 181 150
46 54 46
48 79 42
71 179 66
126 137 126
239 254 234
96 130 90
82 132 82
185 228 178
151 206 146
103 109 98
33 162 26
192 195 186
221 247 214
50 110 50
72 225 66
147 208 142
107 108 102
34 167 34
110 136 110
10 32 10
95 196 90
28 225 22
22 81 22
213 218 206
5 127 1
10 148 10
139 213 134
181 254 174
45 198 38
232 256 226
58 219 58
14 19 14
121 171 114
74 106 74
235 249 230
37 95 30
58 87 58
10 132 10
92 239 86
173 211 166
199 243 194
229 242 222
127 142 122
10 21 10
64 240 58
66 238 66
22 121 22
20 176 14
90 150 90
121 188 114
127 166 122
13 154 6
98 229 98
35 36 30
30 77 30
62 220 62
63 78 58
179 205 174
115 219 110
96 190 90
107 244 102
178 213 178
46 98 46
18 128 18
102 223 102
165 216 158
93 95 86
34 141 34
14 229 14
157 246 150
14 18 14
65 211 58
145 256 138
86 254 86
99 226 94
14 23 14
240 246 234
54 69 54
174 218 174
67 205 62
132 182 126
14 236 14
123 214 118
1 12 1
38 256 38
2 92 2
197 225 190
51 94 46
18 130 18
155 213 150
14 88 14
26 40 26
47 111 42
8 223 2
22 87 22
138 163 138
229 233 222
62 156 62
74 247 74
164 236 158
49 254 42
102 217 102
2 66 2
164 192 158
196 238 190
162 182 162
47 133 42
23 57 18
62 65 58
82 131 82
66 243 66
2 70 2
115 164 110
170 189 170
186 251 186
1 82 1
109 213 102
248 251 242
86 100 86
157 244 150
7 128 2
42 155 42
45 82 38
19 130 14
26 71 26
158 201 158
25 202 18
210 229 210
63 246 58
82 94 82
108 217 102
100 110 94
47 254 42
197 230 190
28 139 22
180 253 174
88 150 82
94 117 94
112 241 106
202 245 202
131 241 126
22 52 22
40 173 34
106 183 106
154 185 154
233 240 226
38 185 38
70 135 70
108 135 102
183 219 178
63 219 58
20 49 14
126 226 126
150 239 150
65 129 58
1 170 1
98 238 98
227 251 222
6 230 6
204 211 198
9 235 2
106 232 106
5 249 1
111 168 106
10 73 10
34 129 34
50 123 50
102 250 102
50 99 50
94 229 94
33 184 26
154 199 154
168 221 162
164 193 158
64 106 58
113 142 106
120 159 114
141 159 134
55 205 50
151 182 146
1 152 1
166 175 166
145 232 138
28 176 22
11 252 6
214 238 214
19 110 14
145 252 138
20 223 14
34 87 34
90 128 90
41 204 34
65 159 58
164 254 158
182 215 182
133 233 126
17 242 10
136 193 130
58 132 58
95 256 90
157 254 150
70 112 70
148 245 142
2 48 2
16 99 10
140 254 134
6 90 6
56 167 50
98 195 98
18 107 18
18 120 18
201 239 194
115 209 110
96 116 90
58 88 58
198 231 198
18 53 18
46 65 46
84 145 78
30 48 30
17 195 10
168 230 162
73 238 66
66 209 66
110 123 110
66 83 66
34 106 34
30 203 30
78 107 78
42 187 42
103 217 98
15 114 10
233 236 226
133 141 126
46 186 46
180 215 174
178 201 178
170 215 170
9 12 2
152 162 146
122 215 122
54 97 54
115 255 110
21 94 14
21 50 14
6 192 6
8 77 2
50 87 50
239 256 234
6 71 6
49 226 42
127 230 122
79 190 74
188 238 182
26 128 26
80 242 74
114 148 114
155 194 150
28 235 22
128 231 122
173 215 166
75 187 70
10 207 10
34 52 34
54 61 54
23 252 18
120 167 114
114 181 114
46 170 46
106 159 106
70 153 70
70 93 70
188 189 182
131 255 126
113 134 106
34 212 34
131 147 126
136 242 130
27 175 22
9 30 2
79 226 74
73 159 66
159 246 154
142 231 142
154 194 154
74 232 74
81 165 74
42 255 42
127 179 122
10 15 10
106 249 106
111 203 106
204 230 198
70 210 70
38 161 38
30 120 30
8 236 2
191 239 186
18 114 18
180 230 174
213 219 206
52 110 46
108 137 102
51 53 46
10 20 10
194 222 194
133 154 126
209 217 202
218 235 218
208 244 202
22 152 22
104 107 98
36 46 30
19 79 14
12 76 6
178 239 178
126 148 126
18 38 18
160 241 154
30 105 30
52 159 46
23 230 18
36 223 30
106 109 102
40 247 34
119 247 114
106 157 106
52 155 46
136 173 130
21 227 14
43 132 38
89 101 82
164 173 158
82 224 82
208 211 202
152 210 146
20 167 14
209 214 202
205 232 198
109 219 102
61 81 54
14 32 14
136 174 130
118 145 118
241 254 234
5 20 1
76 255 70
216 250 210
46 204 46
34 192 34
177 238 170
2 49 2
42 167 42
38 61 38
174 225 174
170 240 170
101 239 94
107 200 102
2 11 2
82 164 82
49 86 42
179 255 174
142 235 142
135 213 130
117 172 110
78 187 78
140 179 134
195 209 190
31 46 26
65 239 58
115 134 110
93 126 86
2 183 2
11 222 6
131 184 126
50 153 50
122 189 122
247 254 242
81 221 74
53 131 46
208 250 202
90 204 90
104 187 98
30 167 30
28 143 22
24 125 18
10 118 10
57 183 50
1 19 1
46 64 46
16 94 10
188 198 182
149 205 142
160 235 154
158 171 158
16 175 10
98 159 98
163 195 158
139 191 134
36 151 30
169 178 162
10 82 10
67 96 62
148 188 142
138 166 138
102 164 102
24 196 18
61 133 54
172 202 166
22 116 22
26 34 26
9 151 2
147 242 142
105 189 98
9 221 2
35 147 30
205 223 198
63 229 58
199 235 194
214 215 210
196 223 190
3 179 1
90 99 90
78 102 78
29 152 22
106 241 106
202 239 202
177 213 170
111 137 106
148 175 142
100 236 94
109 112 102
27 134 22
6 10 6
102 130 102
219 221 214
73 202 66
164 166 158
10 251 10
78 95 78
2 5 1
127 186 122
56 215 50
42 44 38
84 215 78
9 145 2
142 185 142
210 221 210
5 46 1
3 15 1
4 37 1
44 67 38
71 240 66
173 254 166
17 64 10
33 65 26
13 206 6
142 223 142
83 137 78
142 215 142
13 219 6
235 250 230
176 254 170
98 228 98
43 109 38
19 50 14
86 220 86
58 98 58
173 250 166
58 85 58
110 174 110
97 171 90
23 24 18
184 221 178
78 96 78
12 186 6
21 226 14
74 98 74
139 158 134
18 49 18
82 84 78
201 253 194
39 169 34
64 208 58
32 87 26
221 232 214
1 156 1
3 7 1
54 183 54
203 250 198
101 228 94
63 185 58
140 217 134
74 250 74
38 59 38
95 177 90
86 135 86
215 241 210
89 102 82
215 243 210
92 173 86
30 230 30
31 242 26
34 115 34
40 188 34
72 198 66
134 217 134
58 121 58
68 134 62
114 252 114
194 225 194
178 203 178
206 211 206
19 87 14
2 65 2
41 51 34
46 254 46
208 248 202
74 118 74
117 229 110
34 43 34
2 8 2
146 190 146
204 214 198
88 133 82
186 189 182
41 161 34
55 193 50
72 103 66
184 198 178
29 78 22
124 237 118
162 187 162
86 120 86
85 225 78
97 251 90
116 135 110
144 238 138
194 226 194
79 91 74
14 48 14
90 92 86
55 246 50
56 250 50
204 245 198
37 244 30
18 70 18
88 91 82
141 240 134
55 58 50
10 61 10
58 123 58
133 172 126
30 208 30
14 43 14
146 206 146
68 154 62
30 69 30
34 217 34
42 52 42
244 246 238
156 158 150
22 26 22
115 217 110
236 240 230
223 226 218
66 187 66
26 131 26
3 139 1
54 91 54
1 133 1
245 249 238
128 164 122
175 195 170
74 96 74
129 220 122
191 209 186
155 157 150
34 108 34
131 254 126
4 84 1
132 233 126
162 167 162
94 96 90
26 122 26
205 206 198
155 211 150
196 242 190
64 216 58
149 254 142
159 182 154
46 67 46
211 219 206
175 187 170
14 34 14
161 236 154
54 126 54
25 99 18
25 35 18
62 90 62
60 160 54
18 69 18
32 255 26
120 242 114
87 185 82
137 146 130
182 245 182
215 225 210
81 85 74
7 147 2
35 40 30
216 240 210
22 201 22
126 206 126
27 255 22
39 254 34
178 227 178
20 164 14
12 134 6
166 199 166
1 35 1
63 212 58
78 83 78
123 247 118
11 13 6
18 61 18
138 224 138
88 142 82
178 220 178
46 142 46
58 187 58
29 49 22
31 128 26
26 62 26
113 255 106
34 78 34
103 122 98
148 244 142
32 237 26
26 73 26
85 175 78
25 213 18
78 112 78
245 247 238
86 108 86
191 253 186
46 216 46
57 141 50
29 254 22
65 128 58
195 240 190
184 205 178
177 249 170
1 181 1
88 253 82
169 231 162
22 122 22
109 233 102
27 58 22
80 142 74
188 205 182
45 74 38
175 178 170
60 81 54
109 170 102
132 163 126
99 157 94
215 242 210
170 188 170
216 225 210
72 215 66
30 106 30
181 222 174
38 140 38
109 254 102
148 179 142
183 213 178
141 169 134
77 97 70
6 45 6
102 122 102
237 241 230
231 236 226
188 239 182
67 81 62
122 190 122
7 74 2
46 144 46
175 243 170
5 233 1
179 242 174
1 159 1
207 230 202
202 203 198
14 28 14
248 252 242
44 221 38
19 195 14
77 184 70
33 215 26
42 46 42
6 9 2
97 176 90
64 254 58
38 188 38
79 176 74
179 212 174
22 187 22
95 254 90
91 229 86
19 25 14
195 206 190
54 63 54
92 256 86
41 56 34
27 157 22
12 23 6
63 124 58
107 114 102
98 108 98
122 156 122
44 64 38
95 174 90
21 173 14
32 246 26
62 112 62
17 81 10
147 195 142
170 179 170
66 97 66
193 250 186
1 244 1
133 134 126
48 161 42
141 253 134
243 248 238
54 70 54
118 228 118
184 253 178
38 106 38
196 250 190
125 139 118
102 229 102
1 141 1
98 116 98
78 79 74
8 9 2
157 179 150
143 206 138
135 208 130
183 227 178
221 224 214
116 121 110
130 164 130
90 95 90
53 116 46
46 82 46
70 246 70
43 206 38
198 230 198
13 41 6
27 168 22
70 244 70
34 99 34
99 224 94
215 246 210
72 176 66
43 102 38
134 136 130
60 124 54
6 237 6
201 234 194
125 175 118
208 254 202
177 254 170
4 54 1
37 233 30
24 53 18
164 208 158
51 77 46
58 94 58
63 107 58
86 197 86
154 155 150
94 214 94
70 180 70
66 71 66
89 193 82
52 89 46
163 202 158
113 246 106
205 254 198
42 194 42
110 149 110
86 146 86
6 63 6
73 225 66
109 118 102
62 146 62
249 251 242
103 202 98
48 203 42
3 214 1
95 96 90
108 138 102
34 122 34
187 238 182
143 233 138
98 196 98
165 169 158
38 51 38
42 240 42
141 224 134
45 179 38
32 204 26
198 236 198
115 252 110
213 249 206
51 152 46
16 180 10
52 128 46
122 195 122
78 116 78
161 234 154
1 104 1
94 164 94
154 174 154
176 231 170
3 106 1
88 151 82
59 200 54
150 252 150
4 190 1
61 117 54
128 148 122
43 93 38
54 144 54
113 129 106
178 224 178
26 114 26
89 155 82
22 219 22
161 176 154
93 175 86
64 113 58
136 177 130
16 76 10
231 256 226
64 100 58
69 206 62
28 52 22
181 224 174
63 151 58
239 251 234
108 177 102
204 207 198
118 243 118
112 113 106
114 161 114
58 102 58
198 251 198
205 209 198
107 156 102
6 148 6
190 246 190
83 106 78
31 79 26
36 61 30
198 255 198
146 152 146
50 109 50
201 246 194
107 167 102
109 179 102
108 115 102
103 230 98
38 58 38
62 147 62
58 99 58
43 119 38
63 128 58
2 146 2
53 110 46
46 211 46
42 50 42
10 93 10
27 172 22
38 52 38
10 37 10
32 140 26
35 68 30
218 220 214
26 55 26
37 76 30
58 205 58
28 180 22
18 33 18
220 237 214
10 142 10
170 207 170
125 163 118
107 169 102
212 228 206
160 199 154
168 246 162
112 206 106
219 256 214
98 170 98
74 148 74
153 206 146
165 241 158
168 251 162
48 213 42
166 215 166
65 205 58
175 194 170
2 22 2
79 209 74
51 70 46
171 245 166
36 63 30
185 241 178
56 95 50
220 229 214
187 251 182
151 207 146
17 54 10
103 105 98
80 208 74
21 54 14
38 136 38
120 121 114
50 198 50
29 138 22
2 3 1
13 119 6
131 172 126
76 183 70
4 152 1
128 166 122
121 150 114
193 230 186
32 251 26
160 254 154
89 147 82
124 136 118
10 217 10
67 147 62
7 111 2
162 169 162
108 183 102
16 23 10
34 93 34
132 174 126
116 167 110
55 126 50
53 209 46
109 197 102
142 224 142
102 196 102
5 143 1
5 188 1
153 253 146
229 238 222
115 116 110
147 209 142
69 182 62
58 96 58
35 133 30
126 214 126
118 244 118
69 131 62
5 28 1
62 234 62
70 192 70
215 233 210
18 180 18
132 207 126
34 40 34
216 230 210
2 36 2
104 234 98
21 235 14
2 86 2
77 206 70
155 189 150
14 165 14
107 191 102
85 97 78
117 122 110
14 182 14
155 233 150
90 215 90
243 245 238
65 146 58
5 130 1
72 209 66
81 131 74
58 80 58
200 211 194
74 222 74
176 255 170
49 172 42
1 201 1
166 174 166
241 245 234
94 212 94
80 209 74
91 93 86
174 176 170
93 164 86
235 252 230
183 221 178
86 156 86
3 70 1
34 72 34
139 187 134
79 112 74
18 52 18
64 86 58
64 210 58
54 181 54
149 231 142
126 175 126
166 220 166
200 249 194
11 158 6
26 183 26
42 55 42
148 202 142
113 197 106
132 195 126
155 252 150
163 244 158
7 23 2
58 130 58
18 74 18
199 213 194
89 224 82
10 23 10
1 84 1
33 217 26
19 131 14
54 98 54
182 224 182
123 217 118
58 207 58
38 113 38
30 240 30
26 199 26
63 227 58
169 199 162
1 230 1
44 60 38
227 254 222
139 250 134
212 237 206
227 249 222
82 256 82
99 211 94
18 66 18
87 127 82
78 233 78
62 226 62
3 48 1
88 89 82
186 231 186
67 178 62
188 220 182
74 87 74
4 229 1
26 90 26
192 233 186
132 156 126
57 88 50
40 70 34
158 225 158
26 216 26
129 174 122
180 254 174
81 246 74
59 124 54
101 204 94
217 225 210
192 214 186
40 176 34
80 250 74
135 254 130
2 112 2
3 62 1
239 241 234
7 67 2
165 243 158
236 241 230
28 192 22
25 113 18
56 99 50
76 240 70
208 255 202
89 227 82
37 56 30
164 251 158
101 144 94
14 235 14
18 151 18
135 169 130
97 98 90
88 176 82
180 194 174
77 160 70
148 157 142
74 170 74
188 202 182
22 244 22
130 138 130
150 202 150
228 250 222
18 63 18
6 137 6
163 217 158
162 190 162
72 73 66
131 193 126
196 252 190
168 212 162
62 255 62
16 122 10
112 162 106
78 120 78
55 57 50
118 222 118
50 58 50
14 30 14
74 157 74
142 216 142
82 109 82
19 255 14
4 246 1
1 4 1
82 233 82
40 213 34
156 195 150
65 82 58
80 119 74
63 182 58
29 243 22
53 156 46
110 125 110
63 249 58
27 208 22
196 197 190
147 171 142
185 199 178
133 197 126
223 245 218
64 205 58
10 225 10
131 197 126
42 228 42
161 220 154
45 209 38
44 239 38
2 231 2
132 211 126
83 131 78
120 256 114
98 142 98
27 126 22
32 221 26
193 204 186
116 191 110
34 216 34
122 142 122
60 236 54
74 176 74
31 148 26
37 41 30
2 53 2
154 229 154
157 206 150
52 237 46
109 205 102
152 233 146
126 144 126
192 251 186
1 106 1
52 199 46
6 40 6
42 222 42
90 115 90
47 157 42
43 232 38
113 219 106
158 232 158
74 191 74
42 136 42
78 175 78
18 29 18
18 20 14
104 213 98
134 216 134
152 215 146
110 111 106
19 137 14
20 245 14
94 137 94
14 49 14
7 241 2
96 231 90
206 209 202
69 76 62
161 256 154
116 183 110
40 117 34
235 256 230
99 124 94
240 248 234
30 254 30
43 78 38
56 212 50
10 172 10
100 253 94
112 253 106
61 238 54
63 138 58
191 192 186
10 248 10
22 78 22
88 175 82
169 191 162
74 79 74
101 134 94
26 77 26
90 145 90
102 133 102
176 218 170
73 139 66
42 229 42
86 126 86
98 209 98
10 106 10
80 82 74
101 208 94
10 114 10
5 177 1
155 192 150
110 115 110
133 158 126
82 252 82
156 227 150
89 115 82
215 254 210
54 145 54
142 204 142
114 141 114
10 99 10
140 208 134
26 174 26
21 231 14
107 237 102
228 237 222
97 166 90
22 94 22
67 254 62
232 240 226
52 180 46
26 177 26
94 138 94
160 182 154
186 204 186
22 44 22
13 193 6
74 190 74
75 254 70
117 164 110
195 198 190
14 106 14
79 115 74
1 212 1
54 72 54
125 227 118
76 105 70
26 133 26
58 233 58
98 186 98
30 57 30
185 222 178
53 239 46
133 169 126
66 192 66
39 241 34
170 190 170
52 53 46
44 190 38
50 151 50
89 218 82
49 116 42
48 102 42
44 49 38
63 204 58
3 25 1
22 175 22
167 221 162
162 252 162
147 149 142
138 255 138
76 232 70
237 254 230
207 243 202
37 157 30
213 250 206
64 118 58
44 243 38
53 138 46
31 58 26
74 228 74
42 149 42
199 207 194
195 244 190
110 244 110
194 198 194
170 255 170
26 42 26
199 208 194
30 126 30
3 171 1
130 217 130
159 192 154
148 154 142
25 97 18
68 99 62
3 107 1
194 248 194
17 156 10
119 142 114
66 103 66
20 76 14
157 168 150
61 85 54
24 64 18
18 108 18
82 163 82
124 246 118
5 123 1
1 217 1
8 146 2
1 68 1
66 157 66
133 230 126
17 238 10
178 211 178
4 108 1
173 179 166
46 206 46
28 186 22
2 89 2
1 250 1
31 92 26
203 204 198
38 104 38
6 247 6
161 198 154
84 107 78
222 238 222
197 215 190
46 197 46
30 38 30
57 207 50
213 234 206
22 62 22
178 202 178
35 242 30
188 213 182
65 179 58
213 224 206
96 249 90
10 191 10
98 112 98
167 186 162
94 201 94
101 141 94
67 83 62
34 180 34
153 213 146
127 129 122
36 252 30
6 233 6
55 177 50
9 250 2
46 104 46
54 246 54
246 247 242
193 213 186
90 180 90
18 154 18
68 116 62
12 77 6
115 177 110
22 207 22
40 216 34
62 188 62
170 235 170
85 254 78
58 158 58
140 252 134
57 176 50
116 182 110
66 102 66
170 233 170
102 233 102
116 254 110
16 203 10
133 187 126
194 240 194
114 223 114
58 117 58
245 251 238
120 191 114
1 125 1
98 223 98
102 148 102
109 199 102
38 176 38
218 223 218
138 187 138
167 238 162
60 179 54
55 171 50
184 212 178
87 138 82
209 211 202
4 53 1
75 125 70
100 105 94
137 238 130
11 136 6
225 249 218
143 199 138
102 221 102
6 78 6
137 236 130
1 172 1
103 123 98
60 251 54
110 120 110
12 65 6
50 133 50
28 107 22
87 121 82
28 132 22
65 195 58
135 166 130
194 250 194
70 85 70
22 184 22
8 67 2
149 159 142
95 203 90
1 10 1
43 135 38
180 244 174
56 66 50
57 60 50
56 248 50
92 142 86
75 234 70
26 48 26
111 200 106
30 166 30
53 129 46
182 184 178
165 179 158
20 115 14
1 11 1
133 203 126
131 150 126
20 57 14
111 196 106
2 10 2
57 172 50
100 120 94
156 208 150
189 232 182
7 35 2
98 233 98
182 232 182
83 254 78
42 108 42
78 86 78
95 227 90
2 151 2
18 87 18
78 189 78
113 171 106
162 233 162
22 84 22
181 247 174
124 254 118
90 136 90
156 253 150
130 137 130
94 152 94
198 215 198
148 204 142
86 119 86
12 92 6
237 256 230
1 13 1
116 155 110
36 100 30
15 104 10
70 255 70
99 227 94
31 139 26
99 141 94
94 210 94
26 245 26
28 199 22
186 220 186
119 120 114
220 223 214
108 158 102
12 125 6
96 212 90
56 237 50
12 145 6
114 167 114
71 156 66
70 247 70
215 248 210
253 254 246
205 213 198
62 173 62
249 253 242
69 254 62
6 81 6
65 209 58
180 198 174
42 123 42
174 200 174
98 214 98
124 147 118
72 200 66
148 255 142
142 146 142
61 231 54
98 242 98
117 165 110
65 81 58
70 92 70
128 138 122
42 173 42
50 108 50
199 248 194
86 110 86
166 186 166
7 233 2
15 136 10
68 251 62
106 160 106
4 164 1
55 61 50
6 167 6
66 70 66
215 249 210
107 204 102
4 89 1
145 233 138
208 246 202
2 205 2
127 135 122
213 222 206
235 246 230
216 254 210
128 129 122
1 186 1
57 164 50
168 228 162
11 221 6
92 211 86
24 93 18
31 200 26
28 62 22
158 189 158
115 205 110
18 45 18
54 252 54
59 123 54
240 254 234
6 147 6
144 160 138
240 244 234
60 195 54
44 180 38
211 246 206
62 135 62
148 169 142
19 207 14
50 185 50
81 250 74
119 121 114
177 208 170
126 128 122
141 236 134
134 138 134
143 194 138
19 116 14
77 163 70
87 206 82
38 110 38
103 222 98
13 71 6
208 237 202
6 43 6
252 256 246
25 243 18
57 58 50
56 180 50
203 246 198
208 213 202
75 206 70
21 81 14
115 204 110
202 207 202
198 219 198
203 215 198
88 212 82
46 199 46
37 129 30
83 220 78
86 92 86
58 164 58
96 228 90
1 52 1
84 153 78
55 230 50
14 31 14
83 93 78
179 249 174
34 65 34
62 66 62
225 247 218
88 223 82
151 184 146
98 247 98
55 217 50
48 143 42
50 132 50
23 223 18
3 121 1
34 45 34
50 145 50
54 235 54
188 224 182
30 145 30
114 120 114
13 69 6
215 218 210
103 156 98
27 223 22
122 145 122
240 256 234
215 221 210
54 90 54
119 235 114
218 222 218
43 47 38
58 156 58
137 240 130
103 158 98
152 182 146
50 105 50
32 71 26
199 216 194
227 255 222
146 224 146
144 243 138
223 246 218
4 158 1
211 227 206
71 190 66
78 111 78
44 245 38
62 103 62
224 227 218
7 124 2
6 150 6
63 64 58
10 139 10
51 108 46
181 193 174
6 16 6
182 201 182
94 202 94
196 244 190
60 175 54
42 137 42
106 199 106
6 61 6
22 136 22
26 29 22
212 233 206
111 123 106
57 89 50
105 110 98
180 237 174
172 233 166
125 137 118
6 154 6
94 116 94
198 210 198
104 105 98
73 166 66
18 32 18
130 181 130
22 38 22
72 245 66
182 210 182
12 124 6
32 181 26
154 172 154
220 221 214
144 201 138
124 177 118
114 129 114
70 90 70
150 152 146
130 196 130
33 152 26
169 244 162
62 155 62
50 82 50
22 132 22
58 165 58
50 80 50
92 254 86
102 113 102
114 190 114
182 183 178
178 216 178
187 247 182
155 161 150
6 222 6
102 181 102
33 49 26
2 82 2
97 191 90
216 236 210
22 141 22
78 88 78
86 105 86
121 254 114
173 234 166
31 224 26
50 70 50
115 248 110
190 209 190
54 188 54
71 93 66
116 245 110
125 241 118
200 227 194
110 134 110
80 152 74
202 232 202
62 214 62
46 79 46
42 126 42
114 115 110
48 88 42
47 177 42
46 159 46
70 235 70
209 241 202
9 232 2
142 209 142
126 239 126
134 254 134
114 128 114
92 108 86
102 132 102
18 212 18
84 93 78
51 132 46
6 218 6
42 181 42
65 97 58
42 157 42
11 146 6
4 177 1
45 161 38
45 219 38
59 149 54
26 243 26
176 197 170
103 204 98
62 91 62
108 118 102
70 254 70
180 255 174
111 113 106
78 244 78
88 132 82
240 243 234
97 201 90
28 122 22
18 211 18
3 158 1
74 175 74
53 183 46
213 233 206
71 131 66
62 199 62
78 129 78
26 200 26
31 160 26
233 250 226
137 190 130
164 183 158
100 115 94
183 193 178
14 110 14
88 105 82
150 205 150
68 225 62
126 237 126
5 199 1
147 254 142
111 155 106
74 161 74
66 112 66
10 95 10
162 184 162
148 149 142
208 230 202
7 122 2
146 166 146
155 232 150
199 225 194
211 220 206
86 87 82
73 247 66
14 135 14
150 166 150
32 236 26
76 248 70
85 201 78
87 180 82
38 82 38
247 248 242
33 79 26
97 156 90
54 174 54
110 145 110
102 103 98
208 232 202
158 160 154
18 44 18
71 87 66
73 76 66
215 228 210
45 227 38
178 256 178
120 199 114
1 209 1
185 220 178
45 218 38
79 106 74
27 106 22
100 154 94
96 177 90
27 92 22
156 200 150
33 223 26
46 107 46
121 166 114
83 111 78
216 223 210
10 111 10
34 35 30
149 251 142
79 250 74
38 223 38
109 176 102
137 253 130
9 94 2
71 219 66
47 154 42
91 182 86
72 237 66
226 242 226
202 221 202
128 249 122
42 58 42
140 183 134
110 112 106
112 178 106
51 143 46
30 189 30
26 66 26
51 190 46
206 227 206
135 202 130
11 25 6
47 48 42
131 248 126
236 244 230
164 222 158
161 223 154
19 153 14
66 256 66
191 223 186
112 142 106
45 241 38
85 236 78
12 135 6
38 160 38
86 184 86
49 138 42
62 83 62
66 185 66
166 206 166
95 209 90
66 189 66
119 125 114
222 232 222
26 254 26
40 218 34
65 242 58
90 186 90
91 108 86
214 224 214
244 253 238
40 206 34
143 144 138
17 251 10
44 83 38
5 138 1
119 159 114
21 71 14
245 256 238
215 234 210
98 125 98
105 204 98
105 215 98
52 88 46
16 17 10
34 234 34
106 181 106
26 204 26
36 236 30
45 135 38
145 254 138
70 107 70
43 218 38
14 131 14
77 185 70
142 186 142
44 226 38
114 182 114
206 244 206
182 249 182
130 131 126
20 198 14
92 132 86
66 215 66
137 157 130
158 182 158
12 73 6
127 128 122
102 104 98
184 230 178
110 130 110
40 256 34
243 246 238
154 178 154
103 177 98
102 201 102
68 171 62
8 83 2
38 127 38
74 146 74
1 163 1
45 115 38
175 203 170
71 241 66
223 247 218
7 234 2
196 224 190
217 220 210
42 184 42
202 234 202
54 74 54
210 242 210
95 97 90
122 161 122
71 76 66
94 148 94
84 254 78
30 78 30
123 243 118
61 228 54
62 215 62
9 48 2
205 218 198
123 200 118
14 197 14
61 138 54
90 184 90
75 178 70
34 133 34
103 148 98
99 219 94
239 242 234
58 183 58
130 162 130
119 249 114
38 226 38
37 230 30
63 149 58
194 235 194
104 127 98
184 237 178
108 180 102
18 39 18
7 20 2
50 62 50
55 66 50
50 84 50
26 32 26
54 115 54
4 253 1
38 225 38
57 61 50
95 189 90
105 127 98
34 171 34
57 233 50
194 229 194
39 46 34
139 189 134
93 205 86
86 246 86
173 207 166
131 202 126
66 89 66
9 200 2
96 219 90
153 167 146
69 155 62
100 212 94
22 49 22
54 198 54
3 12 1
59 152 54
22 189 22
94 142 94
121 136 114
20 248 14
29 72 22
205 210 198
213 228 206
52 149 46
78 91 78
137 171 130
