1024 28533
3 388 3
17 432 17
115 477 1
99 154 99
380 880 10
474 675 1
659 958 27
106 861 24
894 1007 1
353 755 135
427 989 1
628 711 10
498 747 1
217 818 1
2 106 2
38 566 1
716 772 1
618 737 1
662 963 1
33 289 33
323 493 93
101 180 24
279 491 1
87 166 87
547 608 96
105 138 1
606 977 1
243 784 1
269 491 1
5 740 5
1 69 1
219 1004 1
154 372 1
3 538 3
795 830 12
5 748 5
881 919 881
27 958 27
3 31 3
929 993 5
406 1010 10
388 816 5
93 642 93
321 695 1
572 685 469
173 534 12
509 782 109
53 750 5
352 434 1
2 110 2
205 481 1
404 631 2
267 1012 1
206 988 1
461 871 1
452 771 1
3 32 3
93 236 93
445 577 6
180 578 1
89 759 10
227 249 1
65 584 65
454 518 1
6 124 6
298 460 1
60 937 60
117 285 1
78 90 72
40 167 40
596 971 1
97 314 1
171 372 1
129 497 11
712 897 1
1 587 1
126 912 1
29 353 15
486 826 10
765 885 79
692 1012 1
5 829 5
408 709 180
155 722 151
631 992 84
147 594 1
49 287 49
316 778 12
320 651 54
3 711 3
59 875 1
392 676 1
182 306 1
385 437 18
592 700 7
10 194 10
182 416 1
424 574 1
234 595 24
429 878 429
263 646 1
3 702 3
258 396 1
223 867 1
143 179 1
812 856 1
5 91 5
54 302 49
512 703 1
244 751 1
166 350 12
191 416 1
714 850 1
618 779 1
109 782 109
355 751 1
383 601 2
17 117 17
229 411 1
227 961 59
473 734 143
320 324 54
287 595 1
358 848 24
100 772 5
609 640 54
512 773 512
282 511 1
202 973 24
147 416 11
763 912 1
609 936 1
71 281 1
752 850 1
561 1004 212
68 907 68
663 835 148
128 378 1
659 729 27
16 247 16
787 872 1
148 922 148
667 1019 10
55 557 24
486 567 1
514 816 1
451 606 16
618 765 1
339 583 24
606 674 1
579 886 1
691 838 1
276 445 84
29 390 29
12 990 1
604 767 1
134 226 134
510 1003 5
3 708 3
509 1006 1
66 663 66
676 817 200
751 886 1
450 982 9
62 86 62
3 442 3
171 442 10
147 547 96
1 922 1
59 280 59
363 502 1
279 292 10
594 961 594
684 704 10
444 672 365
452 742 10
384 1010 1
487 1018 3
65 451 65
189 746 1
108 384 108
159 742 10
1 103 1
635 699 1
109 497 1
335 986 138
3 249 3
379 891 80
816 883 1
86 790 1
777 1002 12
44 725 1
572 1018 469
1 958 1
699 840 201
749 800 2
866 909 1
263 565 12
70 72 1
972 977 59
668 864 5
114 555 1
248 694 248
423 870 8
868 909 1
657 753 1
516 937 1
80 751 1
638 722 151
6 1012 6
93 276 93
65 416 65
319 534 1
967 1022 29
127 877 1
126 398 21
55 856 1
733 855 10
271 629 1
468 910 125
367 407 1
302 889 1
62 318 62
54 544 54
62 315 62
622 727 10
185 491 7
577 894 1
317 480 63
379 710 80
535 748 1
444 854 1
226 358 1
34 497 34
264 859 1
538 883 1
123 512 1
260 986 1
898 934 11
2 399 2
585 788 1
706 857 1
204 1019 10
268 493 1
288 326 1
357 547 10
56 706 1
565 775 40
3 450 3
238 897 15
5 758 1
21 225 21
47 537 1
468 650 1
198 830 12
429 864 5
5 478 5
24 55 24
794 1014 21
55 792 55
356 534 1
522 866 1
1 713 1
391 842 6
424 692 1
80 250 62
5 818 5
12 662 12
264 590 24
730 915 1
656 987 1
525 574 11
849 935 403
1 896 1
332 1017 1
568 891 1
443 583 1
239 994 239
86 659 1
3 309 3
694 707 1
25 1004 25
224 727 65
538 662 1
123 966 1
271 825 2
479 890 132
158 795 39
408 889 1
663 762 55
1 689 1
499 535 1
416 483 89
13 695 1
179 544 1
237 749 72
277 877 1
952 959 10
111 800 1
351 656 1
48 722 48
128 766 1
440 463 1
5 756 5
241 1005 241
950 993 5
896 986 1
29 622 29
305 652 1
484 653 1
6 400 6
146 852 146
651 795 12
555 983 1
148 366 66
980 1009 1
115 280 6
81 863 1
677 789 5
437 702 1
90 922 66
23 58 23
141 997 141
448 861 45
371 905 1
721 855 1
3 630 3
5 984 5
187 333 33
507 595 1
110 490 2
104 552 1
591 973 17
24 432 24
206 927 10
521 887 1
41 998 12
402 883 402
3 462 3
1 212 1
15 406 15
286 397 10
135 776 1
3 111 3
173 308 12
408 968 408
5 377 5
1 737 1
492 991 15
842 928 1
712 724 1
525 921 1
76 402 1
878 908 10
653 787 1
382 531 1
474 872 65
50 451 10
305 604 1
446 827 12
34 335 1
101 922 66
105 672 1
433 721 1
737 957 1
1 946 1
12 565 12
208 376 5
807 924 84
5 19 5
446 485 1
873 945 39
575 693 5
502 964 1
235 601 235
72 903 1
15 500 15
48 321 48
671 810 24
760 922 1
482 517 1
39 327 39
318 439 63
799 898 11
246 875 29
1 408 1
889 975 1
278 924 1
2 118 2
374 775 21
403 844 403
800 829 1
527 655 1
327 738 1
314 725 1
11 275 10
136 276 93
175 185 1
197 296 1
296 975 101
526 866 3
163 267 5
125 196 1
353 373 1
67 114 1
56 958 51
185 318 1
323 784 2
37 143 1
311 832 135
337 736 1
39 1005 39
780 933 216
677 710 63
572 965 3
721 869 26
206 859 10
548 953 1
938 940 1
63 916 63
1 981 1
4 644 1
107 198 1
146 776 2
159 1010 159
100 326 63
151 504 151
204 951 10
326 913 317
203 944 1
712 757 1
497 525 11
499 998 12
125 449 1
494 568 1
172 541 172
192 425 10
628 736 32
184 488 1
484 665 1
108 778 12
105 841 105
33 319 1
94 842 6
200 491 8
125 437 14
2 72 2
714 832 10
27 742 1
24 936 24
95 359 76
183 390 81
248 763 6
63 913 63
535 539 79
120 997 1
194 555 1
262 584 10
10 459 10
83 986 1
652 665 65
619 977 79
396 906 12
679 729 51
397 1021 1
572 789 3
221 481 1
306 632 99
305 869 305
110 897 1
474 584 65
372 1007 219
112 415 1
128 688 1
273 679 1
277 748 5
729 797 1
10 111 10
690 942 1
230 934 48
3 610 3
808 888 5
67 268 10
402 971 1
337 601 1
113 890 11
828 918 1
213 350 1
135 238 135
528 643 2
73 159 1
505 602 109
148 956 1
457 841 111
33 707 33
338 507 9
135 258 5
425 868 382
489 1018 1
49 867 12
21 251 1
361 657 1
458 1002 12
264 367 1
1 582 1
3 319 3
137 227 59
36 960 5
100 776 1
241 963 1
616 914 1
173 203 1
202 972 24
109 847 109
301 897 1
5 1006 5
571 598 12
128 684 1
431 954 74
716 782 109
224 329 1
355 625 10
506 560 137
79 670 79
10 543 1
242 274 1
660 803 1
486 897 10
2 45 2
117 873 1
87 313 40
49 449 49
28 604 28
4 544 4
107 236 24
60 237 60
476 806 18
575 786 15
552 1011 99
135 667 135
77 825 1
4 66 1
159 282 1
357 809 1
428 727 10
88 613 12
23 111 10
126 849 1
9 737 5
24 932 24
275 622 29
788 971 67
230 562 11
699 836 1
1 142 1
336 700 248
560 884 1
370 977 1
475 501 5
12 864 1
58 562 10
72 397 1
329 535 84
62 739 1
361 530 35
322 858 201
469 760 3
463 1002 1
5 13 5
385 438 1
390 708 81
15 353 15
216 614 49
24 339 24
528 557 2
63 1002 1
3 575 3
117 506 84
191 744 1
5 111 5
595 844 1
820 1014 12
464 504 1
61 574 10
323 932 84
372 771 372
1 57 1
6 745 6
541 753 172
237 548 237
443 502 1
432 1001 1
419 678 2
151 743 151
475 710 5
331 1004 1
548 775 1
142 1013 142
501 658 48
280 300 1
678 858 1
432 785 1
688 790 24
47 662 12
673 709 24
363 436 1
287 555 54
370 644 1
621 771 49
655 1023 1
528 585 1
88 195 88
1 434 1
1 887 1
1 814 1
1 581 1
257 308 12
267 450 9
48 658 48
5 760 5
101 334 1
280 725 24
117 286 1
557 973 193
408 505 24
602 646 2
82 965 5
131 881 131
313 838 40
529 819 1
769 925 664
466 712 18
106 124 6
277 515 1
360 888 161
782 1018 1
167 917 40
1 30 1
622 776 1
75 195 1
439 741 62
39 283 39
681 692 681
56 853 1
241 872 1
822 849 11
493 642 93
447 486 10
142 673 1
795 909 88
271 787 60
855 935 844
60 948 60
584 745 1
403 606 403
352 555 1
37 519 1
61 550 5
165 564 6
386 789 134
45 583 45
170 355 1
182 489 2
102 548 1
1 796 1
468 581 14
419 739 332
96 662 1
14 896 14
76 295 1
153 476 1
213 571 1
670 994 193
244 324 1
768 1003 5
119 167 12
126 458 21
478 936 1
218 401 9
234 545 1
265 460 1
188 616 24
289 384 44
44 239 1
12 785 12
121 171 30
160 452 1
225 327 12
6 577 6
208 892 1
2 347 2
276 903 1
299 720 1
729 825 1
174 262 10
115 154 1
258 932 1
458 594 1
1 825 1
84 710 1
86 326 62
161 507 5
38 310 1
473 503 473
775 838 40
1 398 1
484 754 2
24 977 24
504 619 1
286 319 5
314 712 314
5 121 5
860 896 1
116 886 1
35 794 12
961 1021 239
435 633 1
345 1012 1
243 755 1
491 700 464
361 622 1
508 754 1
956 995 1
224 801 65
61 692 10
40 828 1
791 792 1
385 1015 1
110 685 1
346 423 1
408 963 24
675 925 675
352 914 1
27 331 27
89 571 1
977 981 661
80 649 1
159 506 1
922 948 66
222 948 1
691 734 1
563 870 8
260 482 5
384 832 1
1 211 1
796 904 17
137 148 24
721 986 2
567 573 219
246 393 10
84 493 84
134 516 5
446 786 1
482 895 1
215 950 1
665 694 1
701 917 1
427 627 1
435 466 1
178 781 178
301 312 1
68 256 1
570 1001 1
430 440 1
35 911 12
396 531 392
181 336 115
5 841 5
64 517 64
37 482 5
82 512 1
1 171 1
216 462 1
393 532 30
3 756 3
1 763 1
427 556 42
412 669 1
95 469 1
178 720 178
128 879 18
36 501 36
224 354 10
104 562 63
549 780 216
33 726 1
729 761 1
452 908 105
121 839 1
73 410 28
76 848 76
73 653 33
909 915 88
632 670 1
306 1005 1
40 277 1
586 1009 1
49 651 49
461 636 1
107 567 1
481 633 12
69 224 36
537 646 1
55 600 1
51 410 1
105 878 10
272 438 10
394 889 5
584 872 65
111 615 111
485 486 1
536 834 1
360 761 1
463 822 30
165 248 6
178 956 1
1 512 1
777 817 1
112 371 5
555 651 54
5 192 5
214 666 161
204 501 36
291 825 182
621 831 49
261 992 233
133 601 2
54 635 54
411 563 115
204 853 36
703 733 10
106 213 24
192 837 16
554 794 1
283 954 1
505 702 1
855 928 16
97 177 40
15 773 1
637 947 263
164 730 29
525 798 11
196 630 5
39 947 39
5 722 5
21 97 21
121 748 5
731 989 8
473 795 1
100 281 1
389 974 21
249 915 1
231 381 160
328 628 10
9 864 9
368 678 6
581 948 1
343 680 119
799 902 5
12 706 12
391 591 17
2 358 2
704 872 16
387 1021 84
823 947 1
43 687 1
56 904 1
10 880 10
6 169 6
413 656 5
775 906 12
9 507 9
638 639 1
354 467 50
556 658 5
16 722 16
539 680 1
135 861 1
102 254 47
16 849 16
730 955 1
138 584 1
713 897 3
402 530 35
445 634 239
713 890 3
79 1004 1
457 558 3
55 303 1
465 731 1
528 860 1
265 757 1
335 981 24
382 670 1
11 86 11
88 686 88
301 468 301
332 925 176
70 166 12
626 870 626
390 397 15
111 491 1
160 752 160
268 887 10
525 839 1
151 705 16
69 161 36
229 442 1
488 930 1
320 881 320
624 641 65
368 657 368
614 1007 219
38 641 1
878 987 1
84 489 24
648 916 11
481 838 12
133 876 17
148 536 24
311 409 10
47 466 1
77 711 1
245 611 245
335 356 1
47 501 1
164 800 1
50 728 1
18 249 1
99 488 1
963 981 79
151 329 1
853 890 16
153 592 1
319 496 42
588 915 88
139 718 1
67 451 10
790 996 1
118 455 1
527 885 1
827 870 1
165 262 1
358 430 1
515 675 176
62 570 62
935 1022 10
28 793 28
307 353 1
368 735 1
310 791 201
284 774 10
199 914 33
12 119 12
135 755 135
413 685 3
385 472 18
523 593 64
725 932 24
348 370 12
143 924 1
576 622 1
81 183 81
300 333 1
253 521 6
306 395 27
332 664 176
62 742 10
229 677 1
39 379 1
639 776 1
361 401 1
628 692 10
1 607 1
349 372 349
329 973 329
481 873 88
55 297 2
153 679 1
1 628 1
235 285 1
1 21 1
12 158 12
62 741 62
158 637 39
69 584 36
1 184 1
39 158 39
537 864 338
61 770 1
153 775 1
388 649 1
546 631 1
142 949 10
391 482 1
93 674 93
70 943 1
1 9 1
418 461 418
259 736 13
143 879 143
84 506 84
841 906 1
368 722 1
243 701 1
214 441 161
405 997 1
632 661 1
393 573 1
88 903 1
182 468 1
541 722 151
452 960 5
1 350 1
637 805 88
188 739 2
285 417 212
73 297 1
121 975 1
143 473 143
560 589 79
269 875 10
73 871 1
205 444 1
65 641 65
94 977 79
5 897 5
220 987 60
279 871 1
356 840 5
616 870 6
262 859 10
425 680 1
453 458 453
688 942 1
201 592 1
68 267 5
129 969 1
301 685 1
41 167 12
117 594 84
205 504 172
440 674 6
16 214 16
382 949 50
153 396 1
141 959 1
135 378 15
396 824 1
407 674 93
1 760 1
267 756 5
718 888 161
192 928 132
60 1002 1
171 762 1
718 853 214
494 886 1
11 541 11
719 905 1
403 692 10
950 1002 1
243 536 1
15 786 15
24 981 24
203 898 1
25 747 1
646 721 26
145 269 11
192 477 1
125 895 14
1 218 1
487 734 1
182 451 1
161 666 161
301 314 14
71 756 65
282 563 1
274 558 1
5 872 5
346 802 1
73 305 1
153 817 1
800 854 1
11 798 11
111 911 1
512 892 12
4 39 4
452 984 105
138 330 1
70 600 64
26 800 26
52 908 10
438 971 67
123 483 11
693 969 1
18 543 18
36 161 36
171 794 1
432 534 1
6 987 6
442 543 1
1 425 1
506 965 1
670 833 1
120 559 1
316 651 54
81 449 1
21 286 1
471 520 1
105 527 10
178 983 1
871 895 14
1 54 1
455 751 1
759 806 1
3 244 3
79 239 79
295 345 1
592 914 1
682 1010 1
1 461 1
388 548 1
189 520 41
79 373 79
115 186 115
156 831 12
207 823 207
101 782 24
8 368 8
121 574 30
153 645 1
1 566 1
493 785 1
456 752 1
840 1006 5
250 828 5
389 917 389
361 680 35
17 987 17
124 441 1
750 925 1
833 847 1
46 576 12
121 196 10
177 458 21
460 646 2
120 935 1
113 186 1
217 332 176
55 174 1
483 584 89
114 712 14
365 485 365
530 756 1
1 379 1
112 1013 5
190 507 1
237 635 1
416 718 89
521 757 24
519 966 167
215 339 215
87 810 1
185 423 7
295 807 1
446 822 1
717 798 3
441 584 161
123 1015 1
627 968 24
431 1020 1
593 783 1
103 338 1
404 749 2
546 627 1
6 220 6
677 907 197
780 992 1
147 946 96
361 1011 1
521 642 24
408 793 1
356 966 1
193 329 193
545 591 1
362 418 362
711 946 11
58 428 15
496 1016 245
234 296 66
310 973 1
553 1009 64
84 323 84
310 577 1
129 627 1
236 549 1
1 706 1
93 101 24
384 517 12
439 811 10
539 631 79
144 1014 1
234 578 1
337 1016 1
280 603 84
717 845 558
1 112 1
394 778 1
201 840 201
498 989 6
728 770 1
73 965 1
766 901 1
64 1007 64
450 507 450
457 652 10
287 640 54
61 656 29
5 321 5
55 190 55
622 796 1
909 1015 481
141 412 141
261 673 24
12 514 12
138 1009 1
853 940 1
298 717 298
492 708 15
1 19 1
83 418 1
544 816 1
367 586 5
216 603 1
274 925 1
277 889 5
554 801 65
6 877 6
71 921 1
53 123 53
541 685 3
411 700 411
252 780 1
423 913 1
111 828 5
63 542 1
300 983 13
566 1020 1
252 770 252
153 357 1
132 527 132
17 98 17
236 982 1
286 399 1
149 988 1
17 877 17
868 1022 467
50 850 1
290 880 5
147 505 1
819 973 193
634 792 24
458 723 1
70 360 1
128 539 1
40 77 12
167 1014 167
634 834 1
144 427 1
363 370 363
81 132 10
283 898 1
195 1015 195
10 628 10
503 942 203
474 870 1
145 766 1
425 997 1
1 457 1
11 713 3
1 956 1
17 616 17
16 855 16
808 894 5
700 735 1
535 689 84
74 104 1
24 383 24
125 692 1
19 96 10
765 994 84
411 863 115
777 946 1
342 543 342
54 257 54
108 569 1
553 662 64
84 188 84
678 769 2
583 890 1
733 748 5
148 918 24
1 685 1
116 593 1
381 597 1
395 920 1
198 543 1
422 874 1
759 990 1
121 740 5
494 913 10
802 805 12
200 731 8
662 668 1
38 198 1
9 319 9
7 676 7
318 1002 1
255 876 17
797 967 29
270 659 27
441 934 161
112 258 112
452 493 1
129 286 36
2 799 1
244 919 1
12 324 12
1 710 1
367 412 1
96 469 3
523 742 1
88 909 88
358 844 1
468 618 191
286 861 1
28 410 28
227 972 59
129 300 10
198 456 198
727 1013 11
22 267 1
8 564 8
184 581 1
38 231 2
274 621 49
38 663 2
43 266 1
314 503 314
738 845 469
228 924 2
27 337 27
321 1005 1
326 927 63
327 763 1
198 378 1
5 292 5
11 822 11
151 638 151
139 419 1
236 264 109
130 499 1
206 575 15
436 887 1
341 835 1
378 995 1
102 794 12
276 407 93
10 406 10
316 635 316
1 64 1
284 464 1
478 938 13
1019 1020 10
13 874 1
93 362 24
6 391 6
748 955 1
439 672 1
594 815 1
5 427 5
483 767 1
695 992 1
101 554 1
6 536 6
323 715 1
311 438 10
259 684 13
528 786 1
255 297 2
94 973 79
107 810 107
645 751 1
152 703 5
103 896 1
22 456 1
380 705 10
79 977 79
84 594 84
864 1000 1
170 257 1
758 987 6
25 979 25
496 705 5
6 423 6
288 302 157
73 618 1
23 383 1
11 63 11
1 16 1
5 703 5
530 957 12
10 63 10
355 1008 15
52 483 52
368 564 8
62 807 1
585 653 44
445 631 193
242 420 242
43 490 1
1 652 1
183 492 15
945 966 12
520 806 1
224 435 65
317 675 1
50 78 1
55 711 1
668 715 15
285 977 1
254 653 44
663 784 2
112 285 25
345 767 345
31 636 31
154 353 1
92 152 5
169 204 1
110 505 2
308 793 44
520 723 1
690 744 1
572 845 469
554 846 1
272 712 1
15 510 15
244 681 105
17 919 1
23 328 23
50 273 1
215 450 1
72 90 72
24 76 24
38 677 1
498 545 1
624 718 360
282 1010 1
130 665 11
122 690 12
600 710 1
638 985 155
4 177 4
597 961 1
4 398 4
338 762 1
372 502 1
245 277 5
687 810 1
473 628 1
727 915 1
1 210 1
52 394 52
1 845 1
3 9 3
145 224 11
137 864 1
501 1007 1
478 878 10
95 583 45
629 828 9
12 805 12
187 409 1
252 992 2
702 984 105
290 657 1
237 280 24
7 460 7
35 681 1
513 637 1
571 852 1
306 502 306
324 695 1
490 600 1
339 560 24
541 694 1
35 980 1
417 561 212
971 991 10
278 877 1
301 969 14
12 1009 12
17 264 17
310 772 310
486 738 3
662 1008 1
342 533 1
64 735 64
408 933 1
310 927 5
146 497 1
464 939 1
527 554 16
5 743 5
17 79 17
734 851 1
279 465 1
99 682 99
140 751 7
487 855 10
529 696 11
280 607 24
338 537 338
564 870 8
66 400 24
4 620 4
404 1022 1
299 863 6
173 571 12
460 684 1
17 45 17
339 535 24
3 952 3
520 559 1
615 759 111
17 105 1
15 559 15
2 190 2
501 1012 1
33 187 33
724 1001 88
27 782 1
550 845 3
119 978 35
173 957 12
40 270 1
592 675 2
344 999 10
537 955 1
258 752 1
6 596 6
142 515 1
298 1018 298
457 906 1
354 1003 5
814 969 1
61 575 15
48 834 48
486 665 10
352 940 1
1 468 1
317 414 63
829 991 29
11 570 11
10 583 1
204 420 10
695 843 1
191 652 1
75 215 60
1 589 1
118 783 1
459 756 52
452 802 1
218 854 1
674 716 109
319 1016 42
71 701 48
408 617 24
72 135 1
711 861 1
21 359 1
661 875 1
670 819 193
68 278 10
571 845 1
363 903 1
362 990 24
25 209 5
738 875 3
733 1017 5
304 918 1
66 548 66
63 134 5
244 853 10
338 680 1
218 295 5
160 925 160
12 189 12
447 628 447
131 549 131
263 855 1
238 843 10
71 252 1
298 469 298
243 1011 99
187 585 33
122 175 88
28 446 28
960 967 5
227 954 59
267 823 5
394 894 52
698 997 1
2 968 2
803 944 2
384 631 1
524 814 2
43 478 1
519 838 40
3 82 3
3 50 3
222 910 14
490 670 2
227 649 59
55 755 1
76 359 76
148 461 24
5 36 5
149 1003 1
568 1005 241
2 751 2
6 654 6
90 237 72
48 172 48
88 730 1
133 450 1
370 883 12
126 360 1
517 701 1
36 801 36
365 373 17
6 362 6
163 776 1
384 653 44
296 968 24
2 688 2
311 964 5
2 60 2
168 919 1
127 1019 67
360 890 16
1 1008 1
8 657 8
459 540 1
652 843 652
520 820 41
385 431 1
638 969 1
209 304 34
435 652 65
274 859 1
553 771 64
529 876 1
36 89 36
390 811 10
322 608 5
957 963 1
2 607 2
121 618 1
203 543 203
178 839 122
425 600 1
342 410 1
94 589 79
666 838 1
331 945 1
72 812 72
298 569 1
204 952 36
161 894 52
55 307 55
79 136 79
324 683 54
89 94 1
861 978 1
1 7 1
607 716 24
17 448 17
4 531 4
499 886 40
376 505 1
75 762 55
765 951 1
158 283 158
93 765 93
430 637 12
750 1003 245
503 842 1
446 458 12
1 230 1
303 952 1
213 757 24
911 920 1
190 418 24
17 165 17
537 940 1
69 930 1
84 642 84
81 279 29
87 392 12
545 912 1
11 326 11
477 927 1
674 807 109
130 1020 11
313 659 1
807 979 1
620 646 1
561 824 25
116 804 116
492 632 1
10 928 10
24 418 24
380 605 1
466 472 141
832 904 1
394 527 16
563 998 1
28 149 28
200 817 200
3 147 3
574 941 30
680 978 35
421 694 7
321 994 1
134 758 1
475 791 5
675 874 182
608 656 10
593 966 12
841 983 10
173 249 1
762 1019 1
189 695 1
698 942 1
51 331 27
452 762 1
638 934 48
150 880 1
464 817 8
52 368 1
373 891 1
11 826 11
164 279 29
62 325 10
9 645 9
15 194 15
365 606 1
337 471 27
288 985 1
1 447 1
85 752 1
377 537 5
87 642 1
199 719 1
108 524 1
2 709 2
364 631 2
605 719 1
682 757 1
882 918 137
52 286 52
17 266 1
57 362 2
874 935 1
16 853 16
183 916 10
65 357 10
776 1012 2
573 728 12
286 1007 1
172 985 155
76 584 1
602 904 595
706 1004 1
853 888 161
467 499 1
18 754 1
140 745 7
144 274 1
417 987 1
23 467 15
85 610 1
159 771 1
477 565 12
14 734 14
1 655 1
71 801 71
474 552 1
605 813 1
581 712 14
67 475 5
10 606 10
59 236 59
842 850 1
98 861 24
6 485 6
670 883 1
173 210 1
165 384 1
27 726 27
12 531 12
556 740 556
576 588 12
67 220 1
1 234 1
193 280 84
554 727 65
293 613 44
605 959 1
530 950 1
190 469 1
292 532 292
1 452 1
296 506 24
387 563 6
1 691 1
2 752 2
435 665 65
304 826 11
781 912 1
17 617 17
275 849 10
439 956 5
39 151 1
340 670 2
1 510 1
627 817 6
761 769 182
67 199 1
540 802 12
385 942 18
11 69 11
312 444 17
429 479 10
628 885 1
351 471 1
438 903 196
235 680 1
597 660 10
906 1004 1
94 803 2
268 574 10
3 866 3
268 1010 268
6 904 6
179 923 1
343 402 119
125 136 1
224 554 65
4 449 4
379 537 5
730 906 1
947 1015 263
6 986 6
10 1010 10
90 344 1
455 786 238
121 759 10
638 999 16
259 447 13
746 963 93
124 420 1
227 1021 59
32 903 32
355 744 1
1 933 1
754 966 1
354 428 29
53 497 34
486 872 10
1 538 1
308 833 1
180 794 1
524 803 160
172 837 172
629 982 9
628 865 13
618 910 125
14 319 1
4 707 4
469 845 469
1 134 1
12 263 12
258 647 258
766 974 21
11 999 11
319 392 1
50 279 29
12 737 1
705 872 16
297 488 38
453 776 1
434 508 1
515 857 1
154 319 1
785 955 349
526 630 9
3 205 3
125 578 14
26 911 1
440 631 6
192 479 132
4 225 4
291 460 2
13 959 13
460 524 2
320 621 131
354 826 10
389 586 1
17 387 17
607 667 1
126 921 1
10 776 1
272 648 11
130 896 1
609 793 12
96 113 96
196 736 32
383 446 1
130 586 10
66 497 1
202 624 1
1 496 1
568 990 1
534 933 131
415 877 2
689 813 1
223 533 5
204 888 36
52 313 1
833 858 201
544 655 1
158 698 12
137 897 1
79 386 1
101 497 1
7 978 1
175 873 88
218 672 1
317 887 10
851 980 1
4 33 4
1 907 1
530 855 1
115 621 1
25 335 1
453 742 1
15 117 1
159 268 159
815 874 1
328 883 1
34 866 3
28 941 1
275 404 1
145 703 11
490 815 1
411 491 411
5 258 5
87 766 87
481 668 1
658 756 48
857 902 5
545 704 545
29 875 29
852 960 1
16 934 16
321 855 16
441 592 1
333 469 1
101 623 101
49 584 1
292 927 11
12 327 12
1 60 1
491 646 2
26 454 1
715 1007 1
187 329 1
56 338 1
315 429 10
24 408 24
684 806 1
789 790 1
210 902 42
273 407 93
80 971 10
845 999 3
385 997 18
360 882 1
118 185 7
89 295 10
264 716 109
253 577 6
46 786 1
247 923 1
2 869 2
196 807 1
121 393 121
361 546 361
554 898 11
438 530 1
237 565 1
646 986 2
444 591 365
212 285 212
402 673 1
270 951 1
116 596 6
7 564 7
1 547 1
122 926 1
112 789 9
2 248 2
16 815 16
144 751 144
375 747 1
520 552 1
36 999 16
127 260 10
438 624 10
242 867 1
195 588 195
719 827 1
1 834 1
665 783 65
10 692 10
483 652 65
615 956 5
50 752 1
128 229 18
53 884 53
201 538 201
483 563 1
2 340 2
655 686 1
303 504 1
489 876 17
476 947 1
371 413 5
91 806 1
218 433 9
323 861 24
356 793 1
683 882 1
685 889 3
982 1004 212
41 51 1
1 599 1
65 132 16
536 918 137
150 680 12
354 510 15
291 322 1
542 663 66
249 496 5
1 206 1
548 856 1
153 599 1
359 964 1
3 526 3
3 1016 3
130 562 63
200 870 200
55 998 1
24 95 24
716 852 6
611 999 5
561 982 561
944 962 24
17 642 17
1 224 1
1 345 1
375 701 48
117 793 1
867 1023 35
748 772 538
347 433 1
424 876 17
11 172 11
228 674 2
709 978 1
710 972 1
878 1021 1
706 947 88
82 761 1
15 868 15
528 754 2
588 637 195
206 803 1
337 455 1
12 593 12
514 805 178
841 908 105
304 627 1
496 899 1
108 740 1
44 604 28
2 64 1
270 518 27
247 535 1
484 905 2
338 441 5
501 800 1
515 736 1
2 291 2
375 857 89
65 794 1
461 825 2
10 710 10
448 986 45
243 925 1
678 787 66
176 382 1
370 735 349
749 861 24
214 565 1
458 492 1
4 565 4
107 525 1
1 411 1
7 336 7
492 901 1
24 861 24
977 998 1
164 797 29
285 629 9
513 889 5
641 922 1
216 881 131
22 695 22
378 998 1
3 667 3
733 894 10
291 761 182
91 189 1
809 916 1
173 434 12
5 428 5
725 925 2
663 782 24
1 45 1
552 747 99
10 805 1
24 535 24
172 722 151
322 589 1
3 426 3
73 574 1
307 480 1
28 43 28
743 884 11
15 294 15
402 655 1
261 416 1
321 425 10
488 754 2
525 884 11
12 933 12
242 263 1
81 422 1
2 233 2
649 954 74
24 634 24
110 663 2
124 966 1
602 941 1
922 937 66
561 693 25
14 222 14
3 298 3
769 910 1
428 726 1
368 725 6
186 863 115
451 782 1
6 276 6
301 619 1
252 564 2
188 518 1
768 1021 1
536 882 536
92 192 16
180 222 1
494 869 1
5 480 5
450 864 9
304 547 96
208 413 208
250 550 5
601 664 176
1 155 1
305 516 1
403 1022 10
3 927 3
4 320 4
3 967 3
41 628 1
618 687 1
223 691 1
556 687 5
312 408 24
998 1002 119
401 842 1
5 10 5
881 997 1
433 630 42
50 570 10
628 716 1
13 223 13
197 294 10
167 974 21
695 752 1
2 972 2
118 144 7
369 392 35
985 1010 10
404 553 1
274 757 1
1 490 1
426 964 9
419 428 1
267 833 5
407 577 6
238 588 1
1 331 1
991 1006 50
496 625 5
512 757 1
444 616 17
16 801 16
18 578 18
551 850 1
8 464 8
637 854 39
1 217 1
222 737 1
284 913 10
87 209 1
524 776 524
332 1006 1
117 264 84
433 701 5
474 504 48
664 957 1
69 375 36
569 996 1
151 658 48
677 841 10
545 711 403
329 631 329
167 519 167
378 452 10
10 562 10
5 286 5
642 670 84
187 612 1
649 916 1
199 289 44
17 963 17
485 765 17
10 898 10
194 573 1
507 856 1
21 511 1
115 411 115
160 675 160
219 274 49
3 907 3
49 64 49
301 998 1
69 94 1
5 538 5
309 705 132
18 253 1
453 959 1
190 1005 1
148 607 60
275 354 29
61 134 5
93 746 93
392 966 12
89 132 16
527 904 1
268 329 1
707 1021 1
5 916 5
12 957 12
909 911 195
340 829 1
422 1000 1
10 900 10
497 1020 34
69 360 36
349 853 1
401 772 5
19 581 1
227 329 59
16 312 1
16 92 16
90 271 60
620 713 1
