1024 59974
418 438 438
892 1003 1003
806 848 848
495 677 617
140 649 486
99 349 349
609 813 504
293 474 930
282 459 417
125 631 647
505 620 955
742 878 538
178 184 464
345 696 233
525 835 525
480 552 449
442 927 234
327 762 381
238 608 915
84 699 84
581 605 252
286 629 318
666 982 545
782 851 851
5 550 5
778 931 202
967 1017 8
236 723 207
213 345 784
719 932 932
169 197 485
128 165 926
816 904 904
337 868 868
417 579 417
76 469 523
182 501 948
255 313 313
395 725 367
93 802 93
12 466 35
101 305 634
272 826 7
410 604 323
583 689 719
7 302 7
684 762 752
72 735 221
487 739 472
12 744 918
206 472 571
68 336 767
732 874 874
281 516 47
437 489 675
627 958 388
43 476 905
196 396 196
297 901 115
99 308 849
244 486 821
211 692 399
374 442 234
413 705 413
265 495 265
124 230 815
555 685 685
137 770 274
22 299 494
114 330 134
716 770 301
212 1024 751
597 1022 1022
285 300 657
182 484 948
751 941 572
99 272 272
813 906 384
653 929 54
273 283 556
179 749 749
774 913 208
23 626 23
437 928 871
296 823 731
306 853 853
239 700 636
373 600 600
353 469 353
428 487 278
519 959 160
309 936 533
280 892 997
681 991 681
317 650 921
247 998 339
838 1012 105
44 210 529
128 488 926
163 591 186
548 844 294
125 1017 8
276 608 77
79 854 757
40 458 688
166 787 787
21 317 805
758 1013 438
865 879 603
647 875 875
413 617 413
193 908 193
118 190 424
32 322 32
263 927 263
327 513 381
249 501 86
220 230 754
853 864 663
287 829 463
135 242 135
446 696 233
319 363 447
413 1023 1023
113 892 576
491 832 832
416 755 416
737 944 737
334 854 38
143 604 604
128 313 313
147 628 152
136 712 992
129 714 670
285 664 657
540 1022 681
491 770 70
940 954 940
420 958 593
133 1011 133
449 885 885
94 255 191
257 488 488
388 806 979
581 769 769
553 790 790
22 169 223
150 370 370
113 843 843
179 995 20
539 856 310
594 981 41
442 673 234
154 745 745
769 872 769
665 722 298
147 214 95
250 954 789
559 728 990
763 931 763
604 866 313
57 299 494
291 391 391
492 980 441
839 1008 839
838 877 105
28 845 256
264 718 539
255 406 191
720 1016 212
119 770 690
449 788 449
214 810 345
265 656 265
627 680 787
168 926 97
501 1018 530
666 886 545
29 873 342
24 260 599
167 449 641
811 953 474
55 483 970
286 362 525
114 866 134
64 203 303
416 728 728
43 118 72
470 945 899
789 945 899
700 998 636
454 594 701
29 348 938
505 788 955
99 852 852
194 369 833
250 309 533
430 642 642
216 495 617
134 197 134
569 904 904
136 953 992
385 692 385
159 817 159
249 748 761
486 902 228
182 302 948
303 598 303
770 938 938
637 749 749
392 830 392
555 598 633
627 862 816
659 921 276
150 391 391
291 952 17
133 801 133
294 355 133
214 387 131
180 458 763
13 884 671
12 302 918
277 897 423
769 779 325
92 344 715
509 935 747
594 946 41
151 357 966
17 865 17
393 928 960
841 944 695
234 327 234
905 947 905
544 690 690
492 781 335
320 779 325
78 960 960
187 461 497
142 193 625
608 838 105
80 491 1011
296 1015 967
12 87 918
134 787 134
137 1016 212
34 672 672
369 857 56
551 1013 809
71 526 412
274 537 470
279 1007 389
88 831 471
647 881 881
422 888 1010
230 277 754
750 1002 565
295 1005 295
402 1001 1001
165 637 333
329 871 851
105 725 105
63 722 847
609 760 504
157 406 624
361 428 43
471 997 471
259 779 259
513 813 452
170 650 921
573 692 573
599 976 599
164 730 407
556 906 556
239 372 702
428 928 349
621 973 621
44 356 736
186 595 900
730 765 730
548 895 215
330 927 898
220 1018 867
559 763 990
575 1021 1000
245 276 196
91 211 399
134 678 134
396 971 971
285 605 657
1 999 1
819 900 900
84 588 84
50 754 50
238 260 915
752 785 785
323 912 711
109 787 787
513 570 49
802 855 937
593 724 593
210 706 145
111 394 794
251 703 626
135 791 135
530 557 916
654 971 971
362 973 525
506 849 849
272 941 572
454 963 701
101 289 634
111 563 602
91 425 27
45 488 291
524 965 10
467 668 467
70 1012 1012
815 1002 815
326 755 326
104 127 435
611 735 611
334 490 38
302 753 406
180 856 310
631 634 647
121 646 852
305 552 296
244 706 821
261 340 600
589 655 655
149 857 149
733 982 39
228 729 729
646 827 932
369 383 746
301 988 664
310 993 310
506 669 687
40 710 688
251 953 730
18 39 18
279 418 1014
712 1017 8
285 837 657
87 918 918
438 666 438
694 771 694
456 816 668
202 206 202
409 832 832
142 961 427
80 451 1011
150 159 150
549 853 549
283 298 231
618 723 207
621 963 886
745 889 745
588 618 843
325 546 325
682 710 379
333 795 333
330 335 335
901 927 287
749 759 749
788 973 782
501 620 530
255 998 191
47 731 731
387 503 131
120 997 997
835 1016 607
237 955 955
795 928 643
240 957 824
55 807 970
631 824 647
189 358 642
470 594 41
8 295 295
79 82 226
3 274 939
584 737 737
205 624 624
35 1021 35
60 385 385
864 960 663
126 692 692
87 976 1012
414 981 801
11 791 84
74 473 205
92 396 396
84 621 84
310 544 310
188 594 41
419 693 419
122 774 208
170 302 406
566 654 550
815 1020 815
251 1013 730
391 966 391
289 876 241
21 726 726
588 705 843
270 655 655
125 669 776
366 441 729
60 656 1001
188 567 359
483 664 341
978 1001 1001
762 951 762
101 878 538
393 570 960
270 409 890
197 644 644
36 291 36
551 708 809
8 102 8
513 779 325
239 521 378
6 327 381
757 907 757
387 806 131
152 601 152
79 319 447
460 524 1008
363 380 363
774 873 342
204 827 204
315 1020 528
37 253 37
794 903 544
93 745 745
744 1002 744
846 1010 135
412 820 820
327 590 381
709 808 405
471 921 471
600 942 600
343 480 449
79 331 858
125 395 367
160 868 868
315 372 702
199 912 199
158 209 14
170 523 523
76 780 286
76 101 634
537 946 589
883 971 971
298 1014 1014
929 957 824
82 288 363
951 1020 528
95 706 145
142 259 259
539 922 539
107 865 603
5 194 833
859 867 180
559 753 990
301 982 727
653 864 663
343 832 832
504 626 504
262 437 996
862 881 881
169 934 552
1 902 1
163 539 539
144 1019 621
583 860 986
255 893 191
99 668 668
777 929 512
522 705 382
261 738 175
709 948 948
272 983 615
105 187 497
68 596 793
776 921 776
119 536 690
152 1001 1001
343 836 836
285 509 747
105 647 105
74 983 615
243 494 494
820 828 820
147 308 849
176 499 361
772 912 514
15 583 764
21 334 38
211 974 399
40 129 670
520 683 402
348 574 493
284 717 717
421 570 49
15 113 576
555 801 801
333 932 333
19 148 490
532 733 910
82 973 226
673 757 757
641 928 641
537 1018 555
13 180 671
439 881 881
802 947 698
677 838 105
579 707 32
56 842 457
22 295 295
580 920 272
213 552 784
205 838 105
260 661 326
737 954 737
394 906 794
364 401 1006
711 866 313
194 488 833
216 329 851
197 581 485
380 587 380
272 546 74
113 220 576
241 573 573
337 985 259
713 864 663
496 867 974
320 406 53
10 942 10
51 572 572
232 311 868
427 905 427
64 332 620
774 921 208
162 394 419
674 936 973
546 618 74
64 639 500
98 741 156
165 229 165
663 688 663
402 968 23
161 266 692
60 239 623
359 533 533
206 667 5
653 997 54
206 224 37
17 426 17
960 996 960
283 443 231
220 720 867
763 994 204
220 980 441
272 481 272
116 936 978
716 1007 389
283 888 231
231 519 160
111 209 927
577 800 138
707 1024 683
372 813 702
629 663 663
179 987 171
541 577 632
374 650 921
794 942 911
16 257 16
5 178 5
196 542 196
158 771 14
59 736 736
67 466 35
529 1007 529
364 847 1006
294 482 373
252 271 271
603 859 603
432 884 943
878 929 538
335 607 607
554 764 263
775 856 310
116 981 801
617 901 287
798 912 711
274 1024 751
82 717 717
140 794 486
88 673 786
536 583 764
640 977 549
722 760 740
25 951 622
166 200 877
176 822 354
131 825 131
182 472 948
336 382 767
315 470 732
616 754 754
242 350 350
88 210 786
154 741 741
50 916 50
707 826 7
272 981 801
795 919 643
695 731 695
630 998 882
519 855 160
658 972 972
428 540 681
56 140 486
478 910 353
253 826 7
160 266 160
196 576 196
714 762 714
414 515 414
515 976 1012
6 998 414
550 806 550
156 175 156
861 972 972
310 1003 310
717 978 717
316 883 396
639 651 881
308 606 849
715 861 1022
40 179 688
2 485 199
647 986 986
224 761 37
227 982 227
296 822 354
22 100 743
233 382 233
185 717 717
912 978 711
158 1010 14
591 958 388
322 364 1006
126 455 390
473 889 205
453 817 173
33 995 94
243 928 349
551 620 809
184 631 376
39 325 325
125 866 313
339 369 56
392 1022 392
826 969 7
817 925 173
542 1012 150
116 937 978
201 608 77
781 864 663
307 312 908
45 862 816
574 745 493
742 894 265
437 762 871
482 992 373
183 462 183
582 739 472
213 751 784
300 998 339
848 855 848
598 910 910
353 701 353
459 990 990
545 914 545
223 712 223
895 945 899
487 720 278
506 865 687
212 344 715
143 577 725
307 360 972
678 827 678
603 897 423
397 455 749
443 601 929
149 953 149
143 984 123
255 987 171
25 633 622
425 504 27
180 554 263
581 789 789
454 500 701
501 510 530
300 538 538
259 403 259
439 1016 212
436 596 436
196 818 818
561 753 734
532 980 441
557 695 916
765 1005 1023
303 831 471
112 964 1019
331 781 335
108 387 971
703 750 626
267 344 89
163 604 186
542 760 150
649 824 824
149 1023 1023
150 417 150
508 590 940
930 965 930
317 984 123
544 1004 149
282 991 904
306 997 997
130 587 580
29 419 419
38 886 38
50 472 50
178 715 464
608 740 740
150 862 150
233 549 549
467 744 467
432 499 812
833 924 833
145 837 837
84 406 84
377 781 335
815 901 815
824 991 904
700 957 824
632 794 632
208 843 208
402 728 402
594 945 41
502 620 620
177 420 593
788 929 782
897 984 423
798 808 405
137 693 507
243 386 421
187 201 497
195 973 586
803 1017 8
618 666 545
116 845 978
177 878 36
65 646 932
358 871 642
134 173 134
182 969 949
115 550 115
121 523 852
125 418 1014
634 646 932
640 786 786
596 791 793
218 870 218
410 665 323
428 556 556
450 988 564
316 872 714
197 530 485
15 845 256
83 371 67
715 1004 149
96 1015 429
146 595 900
605 995 665
641 953 641
244 457 821
226 945 899
511 559 990
727 985 259
415 804 370
1 493 1
273 495 556
451 845 256
548 976 1012
970 1000 970
750 774 208
71 342 342
557 1021 916
346 836 836
166 305 877
86 798 86
98 735 156
509 932 747
221 595 900
410 998 323
116 564 978
76 866 313
307 492 908
1 891 1
585 717 717
626 853 853
11 401 84
277 409 578
63 133 133
513 580 452
82 401 218
62 573 573
166 286 877
625 1023 1023
366 675 675
203 629 303
407 665 407
7 633 7
318 916 916
72 78 271
280 687 687
445 791 724
12 487 918
259 369 259
75 678 678
81 494 494
225 320 53
121 577 852
727 762 762
369 984 123
170 439 277
986 1011 986
242 566 550
10 530 10
783 862 816
465 537 470
503 580 959
428 560 644
159 401 159
570 936 49
503 664 959
563 969 602
453 597 597
258 920 258
629 696 233
405 476 905
502 810 345
331 828 858
501 782 782
64 595 900
383 809 809
166 629 318
489 630 675
349 817 349
172 696 233
439 520 402
260 375 52
351 865 603
78 542 150
863 956 183
170 719 277
210 302 406
369 942 911
150 282 150
166 239 877
783 1005 1023
511 536 511
120 933 611
422 808 405
261 476 905
579 645 32
57 760 740
203 226 303
224 381 37
104 530 435
754 986 986
255 887 191
220 719 867
8 743 8
441 877 441
294 309 533
55 622 970
186 601 186
373 795 643
516 679 686
311 522 311
88 959 959
259 425 259
369 813 384
111 596 793
265 453 265
227 239 227
291 465 291
600 1020 600
189 731 731
432 753 844
739 883 396
49 259 259
580 639 500
339 844 339
486 612 193
137 152 152
7 395 367
36 138 36
442 700 234
587 833 833
46 930 930
640 981 801
504 829 463
215 442 234
257 455 390
707 720 683
56 831 471
536 958 388
722 817 173
296 316 92
243 252 421
671 787 671
177 289 36
879 1021 1021
737 797 737
142 748 625
596 896 511
633 738 371
102 305 1021
117 403 75
62 175 839
337 503 311
630 965 10
317 708 229
478 739 353
694 866 313
499 855 937
514 992 514
254 553 254
207 503 959
117 147 430
427 540 427
874 925 874
755 842 457
478 771 353
567 1010 359
320 754 53
253 779 325
9 841 695
65 300 165
364 790 790
179 808 405
874 895 215
768 922 227
238 940 915
50 483 50
530 582 931
190 594 41
6 871 871
282 580 417
297 831 471
64 247 99
286 310 310
855 927 937
914 966 966
551 587 809
587 849 849
214 936 95
36 640 36
12 277 918
237 855 907
733 822 354
635 717 717
262 778 202
81 257 66
139 346 346
93 786 786
372 842 702
547 643 643
13 365 671
516 601 416
892 957 824
371 682 371
399 967 399
289 872 714
549 630 549
48 753 543
207 944 944
102 453 1021
639 684 752
252 527 654
848 941 572
311 483 311
440 880 891
254 851 851
657 997 657
129 812 670
451 823 731
574 931 493
287 554 263
810 818 818
295 861 295
760 851 851
347 572 785
420 711 593
781 972 972
719 726 726
909 934 832
340 766 600
171 1016 171
109 637 333
132 209 717
243 528 421
76 571 571
668 973 668
13 856 310
532 790 790
88 458 786
50 158 50
29 766 938
125 573 573
512 778 202
222 746 222
906 1016 705
582 583 931
199 940 940
200 721 874
124 205 815
31 487 672
297 737 737
201 241 201
260 743 743
110 820 820
17 111 17
392 478 392
462 983 615
716 722 298
288 552 363
121 291 852
427 432 427
84 546 84
260 837 797
288 690 690
410 748 761
247 780 286
73 249 86
770 783 111
141 368 141
234 595 900
585 989 350
351 839 839
459 633 535
329 933 851
248 678 678
306 564 306
540 868 681
803 919 155
519 563 602
351 733 39
375 807 52
656 940 940
50 617 50
49 156 156
107 546 1003
76 394 794
599 619 599
322 626 626
45 991 904
569 710 569
22 783 223
143 229 229
381 861 1022
62 220 839
171 725 171
592 637 333
495 934 617
59 751 59
1 310 1
285 581 657
313 897 423
235 524 1008
417 725 417
671 776 671
95 532 910
71 411 830
514 675 675
89 509 747
831 841 471
388 733 39
440 725 467
923 954 141
667 806 5
465 523 523
410 739 472
511 756 956
330 488 898
369 704 56
695 784 695
105 175 175
171 482 171
420 763 593
650 1016 921
435 575 1000
251 480 449
247 327 381
273 888 556
27 252 27
117 315 430
91 164 407
288 749 749
267 639 89
310 717 310
458 987 171
58 684 392
278 429 429
213 829 463
168 302 97
510 764 677
458 682 763
6 876 414
329 815 815
143 946 589
732 922 227
4 374 682
113 665 576
168 879 357
225 467 467
796 932 235
196 518 196
159 239 159
206 664 571
246 652 875
272 460 814
399 624 624
244 775 775
816 826 7
138 724 724
135 998 135
62 602 602
6 332 414
649 871 871
65 256 165
190 688 688
748 810 761
809 965 809
295 551 295
177 947 36
21 465 805
121 406 852
241 260 797
192 393 413
840 841 695
348 909 832
605 799 848
531 949 949
428 855 937
465 771 57
19 756 850
259 873 342
292 890 890
330 458 898
718 819 539
578 637 333
529 939 939
446 843 843
757 955 955
469 545 545
370 461 370
385 545 385
555 666 545
126 999 295
424 902 228
209 425 27
3 260 939
240 402 242
618 896 511
428 660 619
423 903 423
86 827 86
278 911 911
450 984 564
798 985 259
546 1005 1023
435 818 818
31 841 672
391 752 391
148 320 53
103 201 174
138 880 891
202 494 202
284 853 391
60 345 623
403 628 75
530 1017 8
317 967 967
531 755 154
629 758 438
741 971 971
157 594 624
360 448 972
255 925 191
376 656 1001
94 892 94
70 375 52
559 848 848
698 1020 528
581 935 252
510 804 46
58 251 392
462 951 147
236 315 732
339 995 665
281 1024 47
837 935 837
130 373 373
480 562 635
2 694 199
375 1008 52
899 950 59
151 891 966
621 765 621
511 819 819
279 437 871
400 462 400
939 961 939
108 205 971
16 831 471
881 1001 881
217 1001 584
132 963 717
9 70 70
885 1014 885
505 901 955
247 458 763
330 516 898
16 444 411
332 418 1014
168 521 97
320 560 644
869 1004 790
878 998 538
59 704 59
1 635 1
226 494 494
189 450 762
71 556 556
164 988 407
407 878 407
332 878 538
85 942 911
835 872 607
659 851 851
4 618 126
561 786 734
130 984 123
17 345 17
254 1014 1014
294 395 367
334 798 38
499 870 368
157 199 199
75 400 75
99 679 686
362 939 939
181 573 573
166 784 784
472 837 472
407 556 407
224 993 993
128 294 926
473 603 603
753 998 339
139 866 313
144 682 621
65 576 165
54 96 54
586 796 235
44 330 529
22 134 134
914 935 645
641 838 641
653 724 54
653 764 54
427 907 427
292 407 407
79 757 757
472 933 611
230 1018 754
92 299 494
653 894 54
16 661 326
112 392 392
541 854 757
387 450 131
525 659 525
393 603 960
33 835 607
405 697 385
573 884 573
222 1005 1023
666 906 545
339 407 407
170 812 277
365 990 853
100 622 743
282 948 417
415 868 370
68 382 382
10 669 10
113 694 694
150 218 150
707 757 757
101 285 657
792 909 832
86 430 430
182 580 948
253 612 193
829 844 463
959 980 441
459 762 762
93 423 423
246 1007 389
234 599 234
30 865 924
42 254 448
761 888 761
35 125 35
164 556 407
267 907 89
116 271 978
353 830 353
771 957 824
289 783 241
327 745 381
725 771 57
252 620 252
138 526 412
568 780 568
481 552 73
203 518 518
942 950 59
201 817 173
605 674 201
41 471 471
479 526 412
201 214 95
413 832 413
201 786 786
198 673 198
795 952 643
6 538 414
310 518 310
85 895 215
585 600 600
216 293 930
25 649 622
335 779 325
202 219 202
105 310 310
84 956 84
375 997 52
102 516 1021
320 431 53
521 606 378
439 646 932
720 906 705
847 881 881
324 711 1
722 778 202
366 557 729
610 880 891
75 865 75
261 532 175
88 94 786
53 64 53
56 596 793
142 930 930
497 1018 497
793 1018 793
825 968 23
434 961 427
306 816 306
199 726 199
211 293 930
177 859 36
920 957 824
439 703 626
598 951 633
417 826 7
348 583 876
293 609 930
481 640 857
169 659 276
163 209 186
156 697 156
374 865 603
384 607 607
164 406 407
548 581 252
581 941 572
177 813 36
797 950 59
134 529 134
18 474 18
85 797 797
340 921 600
693 898 898
121 828 852
266 1002 692
389 401 218
698 1016 698
874 966 966
755 874 874
571 625 625
189 378 762
142 502 625
100 737 737
349 669 776
267 810 89
340 723 600
775 807 775
142 772 514
695 775 775
302 365 853
679 704 686
62 451 839
197 460 814
361 746 746
124 351 815
325 985 259
135 292 135
102 1020 1021
236 989 350
64 327 381
35 153 35
580 643 643
150 941 150
85 838 105
342 593 342
171 245 196
258 515 258
170 334 38
75 1008 75
241 705 241
56 862 816
329 955 955
905 966 905
497 1005 497
24 398 599
117 487 430
136 178 464
87 498 498
515 878 538
799 945 899
599 754 599
63 251 730
118 520 72
360 749 749
175 354 175
23 109 23
383 577 746
29 516 938
438 471 438
923 941 572
566 614 550
502 779 325
27 419 419
486 818 818
118 295 295
36 363 363
283 835 607
12 443 918
214 990 990
352 870 944
159 470 159
689 783 719
314 439 818
971 985 971
293 329 930
490 643 643
40 817 688
157 747 747
254 481 254
36 256 36
247 683 683
813 1024 384
338 863 183
634 977 549
634 855 937
176 995 665
276 771 276
356 427 427
320 626 53
476 595 905
359 746 359
584 749 749
641 984 641
502 507 507
82 584 584
276 898 898
19 728 850
282 395 367
970 1006 1006
347 396 396
412 949 412
176 469 523
323 699 323
251 905 905
6 573 573
420 870 593
335 646 335
129 528 670
879 924 924
349 631 647
26 70 769
57 217 584
282 477 417
725 957 824
37 150 37
652 1018 875
6 941 572
284 747 391
437 953 871
441 926 441
111 1018 555
116 706 978
67 941 67
172 909 832
85 884 943
622 672 672
241 679 686
477 821 18
205 498 498
216 469 523
629 794 318
227 615 615
430 954 430
207 855 937
3 258 939
4 947 698
179 864 663
322 487 278
401 461 885
883 892 396
192 249 413
106 433 792
137 176 361
272 727 272
85 910 910
303 573 573
147 965 10
163 340 600
226 290 198
368 774 208
288 307 363
365 503 853
645 970 970
593 891 593
244 313 313
134 609 134
459 696 233
137 966 966
45 455 390
136 806 979
539 850 539
147 639 500
118 1002 72
181 240 242
896 943 943
516 582 931
273 816 556
160 775 775
618 911 911
434 954 789
94 974 94
50 566 50
593 993 993
565 727 565
167 703 641
90 487 278
590 859 590
476 506 687
379 456 668
24 119 690
263 695 263
1 675 1
760 926 740
640 682 857
435 886 435
94 570 49
29 206 938
49 80 49
147 917 917
841 936 695
453 650 921
394 865 603
368 434 368
880 958 891
204 904 904
21 913 913
40 388 688
177 220 36
526 969 412
546 810 345
578 811 474
584 702 584
156 238 156
592 717 717
225 297 115
9 398 398
276 315 276
802 946 589
16 342 342
117 669 776
230 302 754
300 992 992
209 464 464
874 1022 1022
130 246 713
504 580 504
150 426 150
30 423 924
34 738 371
857 995 665
445 1002 724
2 523 199
354 967 354
126 1018 555
470 477 18
487 783 278
515 946 589
210 246 713
234 894 265
33 552 94
159 955 955
347 388 785
45 592 592
374 1004 149
417 831 471
203 918 303
354 545 354
486 554 263
500 833 833
335 693 335
262 619 996
555 982 727
583 740 740
942 954 789
513 1024 452
18 368 18
270 974 890
791 969 949
217 891 584
112 958 388
371 822 354
340 955 955
96 972 972
869 988 790
142 569 625
122 211 399
24 594 41
496 861 1022
261 831 471
488 837 837
357 844 357
430 767 767
210 369 56
504 707 504
515 585 79
592 749 749
217 610 584
306 475 498
179 530 20
196 632 196
750 783 479
35 525 525
13 471 671
383 624 624
154 945 899
420 1010 593
710 973 379
4 730 730
394 928 349
145 422 145
159 615 159
283 699 306
772 811 514
807 921 655
208 399 399
375 829 463
171 572 171
138 984 123
912 954 711
348 947 698
92 555 92
920 988 272
198 772 514
27 826 27
628 887 152
294 961 427
82 283 231
99 666 545
281 301 47
314 937 818
340 777 600
645 950 59
235 710 235
598 631 647
196 356 196
127 456 668
134 994 134
466 733 35
446 745 825
28 285 657
326 561 326
603 946 603
285 888 657
228 372 228
170 300 277
140 401 218
80 484 1011
483 491 341
697 911 385
815 916 916
10 551 809
249 750 86
209 845 256
669 871 776
196 708 196
81 970 970
52 560 52
271 324 1
321 902 228
638 947 568
86 129 670
81 983 615
107 267 89
254 282 417
226 784 784
144 813 621
515 800 791
76 642 642
154 282 417
185 284 678
683 983 615
206 292 571
116 242 978
432 470 812
298 865 603
120 691 820
331 941 572
459 983 615
483 648 341
212 236 451
85 735 221
684 833 833
544 947 698
702 795 643
388 891 891
869 929 790
223 320 53
903 912 711
3 957 939
823 896 731
704 706 145
355 599 133
52 991 52
375 407 407
306 675 675
64 649 99
794 904 904
745 851 851
144 372 702
121 328 50
179 971 971
420 472 593
205 213 205
392 959 392
409 720 578
377 382 382
269 983 917
138 922 227
213 942 784
257 627 558
610 803 155
57 216 913
5 672 672
91 907 597
633 1022 1022
814 1004 149
758 960 438
292 578 685
254 273 556
9 828 744
21 497 497
299 780 494
63 457 457
499 840 919
462 537 470
484 645 645
706 1018 145
31 851 672
407 835 407
689 864 663
166 835 607
160 814 160
465 489 675
219 400 400
195 923 141
295 495 295
422 659 276
354 806 354
795 901 643
647 709 647
187 222 497
62 559 839
20 629 318
510 1007 389
50 642 50
393 466 35
127 175 175
101 840 919
450 743 743
144 361 621
756 847 956
131 905 131
290 557 916
301 706 145
555 895 215
144 252 621
227 246 713
97 218 218
959 962 436
143 537 470
219 709 837
686 704 686
362 450 525
226 458 763
120 133 133
257 658 726
162 720 419
548 634 294
69 773 993
19 800 850
222 632 222
112 173 173
357 688 688
26 345 769
297 882 115
308 318 849
180 925 180
352 549 549
458 649 763
123 722 298
130 462 580
92 910 910
320 982 53
23 808 23
114 908 134
200 948 948
189 732 762
548 607 607
313 423 423
405 865 405
732 845 256
707 866 313
698 838 105
309 727 533
596 614 400
4 934 552
248 343 737
277 414 414
361 409 578
548 650 921
480 740 449
156 419 156
96 936 429
190 361 424
184 311 311
739 936 472
83 464 464
343 937 338
220 673 673
392 1004 392
161 281 47
70 840 919
219 820 820
96 622 622
485 911 485
356 423 736
509 593 747
46 595 46
237 931 907
568 985 259
272 622 622
419 563 602
105 539 539
13 813 671
710 742 379
460 909 832
51 812 139
515 555 791
137 947 698
465 807 655
389 952 17
415 484 370
225 404 279
90 917 917
129 538 670
832 876 832
483 753 341
563 618 602
159 203 159
431 465 431
290 1000 1000
623 967 967
30 717 717
237 343 338
792 1000 1000
144 874 621
396 734 396
16 305 16
230 240 754
169 800 138
581 954 789
230 484 754
172 522 382
603 634 603
143 598 633
485 750 485
395 428 367
207 482 373
591 608 77
310 971 310
716 828 34
233 385 385
743 900 743
826 877 7
246 410 323
277 752 752
13 978 671
720 897 423
594 777 41
367 372 367
637 711 333
189 918 762
321 834 836
619 820 820
9 426 744
173 942 911
144 935 621
127 384 188
161 893 553
261 445 175
767 846 135
191 733 39
217 787 584
171 740 171
58 174 174
103 486 174
275 963 886
304 345 741
79 580 79
84 832 84
31 966 672
9 935 744
574 646 493
316 716 92
190 829 463
177 320 53
112 700 636
277 518 518
551 969 809
259 696 259
293 722 930
170 348 277
324 869 1
116 346 978
577 1018 555
81 151 966
337 990 311
669 810 776
284 484 391
521 665 378
501 735 221
303 466 35
576 595 900
348 935 876
275 791 616
180 896 511
262 630 996
177 594 41
118 664 72
177 428 36
480 626 449
136 752 752
461 895 885
845 1002 256
372 423 702
365 914 853
122 917 917
18 989 18
161 289 553
201 661 326
817 982 173
330 451 898
265 370 370
33 352 944
632 752 752
78 359 359
88 995 786
259 759 259
444 724 411
2 372 199
502 1016 212
50 441 50
549 612 549
445 949 949
258 795 258
377 459 535
471 539 539
507 780 286
530 710 379
344 954 715
313 889 313
405 741 405
149 726 149
936 954 789
106 535 535
516 578 416
60 562 635
359 941 572
546 890 890
616 849 849
963 970 970
171 1014 171
737 747 737
696 903 233
343 692 338
130 537 580
477 641 641
182 989 350
56 593 593
800 978 978
423 648 423
287 347 785
482 841 695
660 854 619
353 518 518
343 705 338
297 622 115
130 520 402
211 994 399
708 934 552
596 676 573
264 426 380
570 882 49
925 968 23
270 963 890
96 569 429
470 512 512
97 121 852
50 224 37
593 900 593
172 182 948
808 964 405
126 645 645
279 476 905
117 735 221
39 849 849
580 627 558
107 424 424
435 981 435
424 609 504
309 898 533
18 333 333
515 805 791
209 656 1001
766 768 673
146 726 726
261 790 790
275 323 323
490 687 687
232 793 868
219 969 949
40 79 688
138 960 960
621 872 714
93 105 105
22 399 399
122 682 569
46 441 441
691 696 820
514 545 514
456 618 668
244 762 821
575 705 1000
554 977 263
156 415 156
310 829 310
968 1000 23
813 863 183
215 756 956
15 289 241
243 860 986
239 545 545
383 455 390
196 438 196
771 812 57
872 993 993
13 722 671
349 1001 1001
209 895 215
643 1005 1023
615 703 626
352 778 202
84 999 84
81 643 643
195 547 586
385 425 27
336 523 767
696 1020 233
754 799 848
397 544 749
818 986 818
473 937 205
261 770 175
108 435 971
379 582 931
800 908 908
366 792 729
288 648 363
314 396 818
320 781 53
26 1024 769
63 499 847
705 1005 1023
266 590 692
199 741 199
543 987 171
713 742 713
88 1007 389
587 680 787
297 910 115
117 941 572
442 805 234
602 946 602
32 880 891
324 909 1
2 611 199
296 826 7
624 861 1022
161 620 553
965 1003 10
522 862 382
13 659 671
525 861 525
590 658 726
62 64 839
463 717 717
152 748 152
489 732 675
91 466 35
355 539 539
63 795 643
772 982 514
348 693 876
289 799 848
748 988 761
47 463 463
386 633 312
268 967 592
516 1024 416
604 701 701
199 303 199
307 580 908
361 715 715
451 548 294
188 1013 254
487 794 278
237 936 907
583 720 764
316 927 92
307 1013 908
129 497 497
160 930 930
524 784 1008
60 111 623
654 724 724
3 675 675
31 409 672
626 1011 626
54 797 54
203 990 303
300 903 544
141 660 141
35 482 35
64 650 921
6 356 736
235 610 819
574 720 493
296 897 423
64 536 99
111 915 915
130 741 741
456 677 668
87 837 837
272 393 960
708 1016 229
115 815 115
550 575 1000
492 652 875
447 768 447
464 647 464
336 388 767
374 707 683
3 173 939
500 701 701
99 130 580
40 771 688
212 836 836
681 873 342
364 415 370
501 566 550
492 893 648
153 760 613
143 934 552
143 190 424
319 653 54
275 702 702
103 484 174
106 443 742
127 799 848
549 952 549
110 760 258
330 427 427
246 836 836
49 870 49
158 500 500
7 378 7
879 922 357
138 192 413
555 800 138
116 541 978
396 928 396
433 677 792
646 925 932
54 282 54
502 913 913
96 857 429
407 454 407
9 427 427
413 789 413
184 689 376
184 636 376
214 979 979
601 876 929
443 583 764
812 947 698
352 504 504
574 711 493
651 852 881
90 813 384
697 1007 385
106 502 742
50 815 50
742 845 256
119 1006 1006
212 510 677
468 988 222
179 558 20
416 861 1022
495 585 617
159 164 407
148 298 490
58 362 525
128 961 427
178 809 809
624 933 624
437 481 871
451 936 973
668 946 668
399 895 399
258 433 258
579 920 32
843 868 868
91 832 832
559 842 990
409 432 578
161 229 553
155 573 573
91 520 597
106 275 616
