512 27490
355 426 352
138 323 138
32 341 32
30 498 30
197 303 194
196 419 196
43 233 40
175 355 172
371 447 368
429 512 426
356 432 356
80 147 80
34 84 34
162 339 162
126 155 126
341 509 338
417 489 414
177 312 174
245 484 242
24 63 24
455 493 452
168 194 168
457 461 454
79 83 76
347 406 344
382 439 382
117 236 114
64 104 64
126 283 126
39 81 36
185 484 182
447 479 444
388 418 388
55 283 52
251 255 248
171 440 168
184 194 184
92 512 92
223 418 220
184 205 184
147 173 144
447 462 444
56 477 56
355 370 352
175 487 172
269 417 266
170 291 170
120 339 120
51 473 48
60 184 60
101 243 98
373 490 370
191 423 188
448 478 448
263 400 260
5 260 2
255 287 252
315 325 312
333 376 330
255 324 252
299 395 296
235 403 232
186 189 186
190 406 190
22 414 22
137 502 134
48 218 48
337 400 334
36 198 36
333 482 330
286 363 286
145 258 142
72 358 72
41 329 38
71 144 68
152 172 152
61 386 58
116 439 116
403 422 400
16 398 16
343 345 340
248 382 248
429 465 426
335 340 332
243 508 240
45 63 42
275 405 272
148 235 148
199 500 196
7 411 4
140 492 140
21 385 18
441 507 438
100 402 100
129 239 126
313 486 310
195 309 192
35 224 32
74 225 74
413 485 410
28 339 28
107 445 104
181 478 178
16 304 16
5 220 2
97 150 94
1 168 1
457 485 454
53 218 50
117 210 114
202 221 202
259 262 256
8 240 8
451 488 448
334 422 334
166 343 166
103 364 100
235 244 232
145 419 142
213 278 210
132 302 132
323 418 320
237 506 234
267 327 264
483 498 480
67 209 64
29 431 26
281 411 278
471 496 468
206 465 206
297 488 294
257 338 254
231 333 228
113 300 110
18 24 18
176 265 176
57 472 54
142 410 142
39 512 36
395 475 392
150 285 150
397 402 394
351 508 348
367 405 364
225 252 222
261 433 258
497 500 494
163 430 160
173 335 170
31 442 28
69 365 66
312 478 312
169 224 166
207 334 204
17 379 14
194 310 194
9 363 6
159 327 156
343 501 340
188 479 188
343 443 340
23 454 20
46 110 46
24 44 24
169 365 166
445 447 442
60 139 60
4 34 4
291 462 288
54 94 54
125 264 122
411 478 408
403 438 400
151 230 148
359 430 356
277 499 274
19 28 16
412 511 412
420 436 420
32 420 32
131 173 128
56 468 56
74 269 74
139 482 136
179 406 176
38 104 38
75 218 72
13 341 10
203 493 200
404 485 404
158 271 158
370 439 370
251 454 248
177 355 174
123 319 120
50 155 50
361 364 358
45 293 42
399 445 396
245 446 242
98 395 98
217 261 214
233 392 230
275 512 272
116 352 116
155 224 152
469 474 466
113 210 110
395 495 392
81 103 78
359 433 356
191 512 188
154 379 154
109 135 106
333 437 330
87 497 84
421 512 418
457 484 454
62 349 62
35 251 32
167 460 164
143 163 140
133 333 130
75 472 72
279 325 276
145 372 142
285 469 282
66 151 66
159 281 156
161 474 158
77 143 74
213 301 210
401 495 398
96 237 96
159 482 156
138 139 136
376 500 376
228 396 228
279 354 276
335 430 332
413 435 410
409 497 406
62 483 62
305 395 302
119 475 116
70 144 70
341 484 338
126 338 126
80 276 80
319 381 316
171 463 168
94 95 92
200 364 200
312 348 312
3 480 1
62 220 62
42 212 42
196 404 196
163 480 160
255 318 252
309 452 306
51 277 48
187 311 184
235 397 232
364 471 364
190 367 190
266 478 266
18 164 18
36 364 36
109 392 106
45 94 42
350 461 350
26 369 26
108 160 108
90 234 90
303 318 300
124 164 124
71 343 68
308 316 308
157 398 154
73 428 70
81 425 78
319 395 316
293 357 290
154 237 154
221 447 218
357 416 354
126 265 126
39 328 36
40 316 40
107 360 104
273 353 270
90 466 90
196 251 196
227 284 224
2 362 2
342 378 342
209 276 206
231 492 228
39 400 36
292 310 292
253 427 250
179 413 176
11 22 8
238 472 238
131 384 128
79 116 76
162 491 162
289 504 286
46 51 46
307 435 304
344 427 344
388 486 388
193 416 190
168 479 168
162 512 162
133 320 130
22 138 22
192 288 192
239 506 236
44 77 44
103 349 100
107 444 104
125 500 122
51 317 48
439 440 436
24 117 24
83 398 80
373 440 370
227 270 224
67 392 64
246 277 246
413 488 410
327 387 324
341 471 338
414 486 414
133 500 130
409 490 406
47 56 44
316 331 316
42 186 42
60 175 60
351 380 348
10 184 10
60 392 60
64 158 64
323 353 320
31 120 28
33 180 30
131 240 128
168 313 168
287 472 284
330 469 330
321 362 318
307 404 304
181 401 178
205 377 202
64 123 64
71 389 68
352 494 352
453 458 450
43 486 40
326 445 326
134 394 134
176 191 176
86 117 86
157 225 154
459 498 456
115 295 112
125 279 122
178 314 178
404 512 404
246 322 246
183 357 180
35 253 32
157 184 154
225 329 222
447 449 444
145 218 142
227 255 224
446 486 446
420 431 420
83 340 80
166 198 166
293 482 290
241 276 238
305 401 302
277 476 274
287 454 284
214 272 214
50 429 50
69 362 66
291 416 288
222 405 222
437 445 434
183 256 180
197 317 194
287 478 284
303 483 300
407 469 404
95 238 92
53 503 50
279 379 276
43 341 40
30 428 30
343 382 340
255 337 252
239 452 236
23 43 20
77 177 74
120 236 120
236 485 236
268 409 268
30 161 30
212 340 212
214 287 214
26 102 26
255 480 252
141 414 138
170 287 170
268 393 268
87 491 84
279 330 276
36 182 36
165 436 162
380 389 380
21 327 18
110 134 110
327 494 324
375 463 372
417 425 414
389 445 386
385 472 382
93 440 90
131 345 128
95 214 92
78 333 78
369 380 366
249 447 246
105 295 102
75 470 72
107 228 104
483 497 480
233 318 230
442 492 442
277 282 274
3 208 1
269 288 266
285 347 282
249 480 246
419 493 416
12 317 12
53 253 50
173 366 170
329 383 326
83 111 80
279 403 276
178 278 178
415 435 412
267 347 264
113 344 110
110 414 110
185 371 182
189 222 186
269 327 266
16 182 16
225 250 222
99 325 96
109 399 106
409 499 406
380 402 380
327 336 324
320 443 320
18 167 18
12 201 12
342 354 342
13 377 10
73 357 70
272 486 272
137 270 134
346 373 346
144 235 144
299 467 296
385 427 382
227 491 224
38 467 38
308 434 308
377 431 374
439 456 436
188 210 188
33 450 30
103 165 100
383 417 380
437 512 434
225 362 222
200 383 200
128 406 128
263 438 260
439 465 436
297 436 294
62 211 62
137 246 134
189 230 186
346 487 346
59 70 56
81 301 78
154 180 154
1 7 1
473 499 470
175 241 172
226 239 226
291 432 288
3 435 1
415 443 412
206 251 206
313 370 310
2 12 2
437 441 434
457 491 454
214 356 214
106 440 106
185 285 182
223 233 220
311 379 308
326 336 326
15 119 12
349 360 346
278 357 278
41 260 38
235 435 232
105 146 102
445 493 442
113 315 110
441 483 438
402 480 402
489 497 486
9 223 6
95 211 92
1 6 1
99 326 96
115 327 112
209 411 206
256 499 256
2 4 2
230 243 230
58 208 58
74 330 74
304 400 304
331 377 328
22 376 22
371 398 368
93 478 90
223 280 220
309 363 306
112 121 112
299 417 296
48 121 48
12 512 12
406 492 406
437 438 434
23 388 20
438 439 436
389 421 386
203 268 200
176 371 176
39 410 36
82 470 82
210 306 210
227 410 224
202 411 202
99 267 96
104 403 104
86 98 86
42 400 42
192 253 192
308 477 308
453 461 450
113 245 110
329 337 326
115 198 112
70 215 70
86 305 86
30 216 30
40 235 40
277 394 274
99 507 96
22 47 22
256 466 256
399 420 396
38 315 38
33 440 30
317 367 314
31 400 28
111 166 108
38 203 38
1 83 1
50 164 50
200 372 200
445 461 442
474 500 474
416 497 416
191 407 188
71 187 68
265 353 262
118 257 118
275 434 272
85 415 82
286 365 286
187 198 184
281 361 278
4 329 4
110 133 110
54 70 54
89 407 86
103 208 100
155 470 152
32 174 32
315 435 312
70 196 70
31 58 28
367 398 364
90 229 90
373 433 370
84 102 84
397 477 394
35 242 32
114 512 114
136 208 136
146 273 146
95 306 92
397 437 394
131 181 128
155 351 152
9 168 6
191 291 188
435 494 432
400 467 400
385 491 382
192 281 192
36 82 36
213 391 210
45 80 42
27 351 24
82 453 82
28 251 28
107 420 104
305 424 302
3 37 1
270 283 270
248 408 248
89 415 86
56 438 56
229 334 226
67 102 64
7 160 4
412 509 412
379 430 376
187 502 184
51 217 48
162 487 162
172 247 172
53 208 50
28 107 28
57 169 54
300 464 300
95 381 92
179 265 176
68 166 68
123 323 120
247 271 244
241 503 238
184 241 184
460 488 460
121 375 118
176 512 176
430 482 430
195 246 192
288 307 288
325 371 322
170 214 170
335 341 332
63 77 60
320 329 320
8 349 8
200 332 200
254 488 254
9 32 6
325 446 322
39 204 36
183 495 180
122 231 122
89 141 86
36 171 36
203 313 200
145 430 142
188 198 188
387 500 384
397 506 394
80 471 80
231 245 228
139 294 136
376 403 376
99 434 96
8 65 8
268 317 268
202 465 202
435 448 432
180 378 180
121 219 118
427 485 424
80 323 80
215 315 212
9 51 6
14 367 14
122 367 122
320 392 320
126 227 126
341 510 338
395 482 392
187 431 184
401 436 398
209 339 206
49 226 46
119 122 116
3 452 1
51 459 48
275 508 272
391 488 388
124 494 124
130 309 130
413 511 410
51 145 48
99 369 96
41 464 38
76 245 76
204 282 204
209 331 206
142 247 142
30 176 30
65 429 62
361 433 358
447 453 444
100 162 100
14 50 14
219 277 216
233 336 230
163 491 160
293 425 290
223 344 220
53 146 50
381 512 378
40 262 40
38 52 38
187 234 184
16 245 16
112 412 112
3 302 1
143 268 140
113 205 110
427 512 424
235 416 232
387 470 384
393 454 390
375 399 372
258 329 258
321 451 318
19 68 16
184 249 184
355 449 352
34 198 34
317 484 314
2 19 2
177 261 174
9 56 6
151 491 148
162 342 162
47 502 44
422 507 422
117 294 114
102 124 102
44 56 44
225 303 222
296 297 294
395 510 392
208 421 208
395 450 392
186 350 186
393 394 390
162 505 162
138 272 138
251 402 248
23 194 20
409 439 406
108 384 108
178 191 178
157 497 154
182 462 182
329 482 326
87 321 84
158 279 158
379 447 376
261 367 258
333 373 330
397 439 394
387 410 384
441 446 438
297 362 294
483 494 480
280 333 280
43 495 40
267 270 264
455 480 452
15 117 12
42 225 42
139 264 136
28 185 28
73 361 70
437 456 434
2 21 2
190 261 190
249 423 246
331 434 328
108 286 108
339 374 336
190 512 190
66 149 66
1 97 1
226 294 226
21 251 18
289 396 286
117 492 114
179 419 176
217 503 214
297 361 294
216 293 216
453 466 450
33 226 30
176 381 176
50 85 50
383 464 380
241 379 238
355 380 352
100 417 100
439 503 436
134 340 134
17 25 14
61 230 58
170 171 168
62 117 62
8 166 8
383 467 380
189 366 186
263 371 260
392 512 392
198 330 198
319 340 316
305 444 302
113 376 110
159 467 156
211 279 208
194 512 194
5 42 2
395 430 392
121 307 118
439 479 436
209 402 206
203 363 200
120 366 120
165 471 162
349 470 346
455 505 452
83 307 80
227 289 224
106 251 106
24 33 24
99 370 96
63 87 60
361 394 358
351 391 348
196 317 196
112 384 112
61 311 58
10 222 10
73 184 70
465 488 462
23 267 20
202 410 202
260 262 260
59 239 56
335 487 332
245 402 242
145 324 142
133 260 130
133 206 130
433 467 430
295 316 292
236 379 236
406 449 406
13 88 10
389 464 386
267 351 264
382 467 382
383 465 380
443 474 440
150 406 150
98 296 98
91 406 88
191 253 188
118 485 118
403 430 400
355 451 352
124 239 124
119 490 116
191 346 188
377 433 374
74 75 72
77 179 74
317 424 314
3 111 1
320 505 320
139 512 136
255 274 252
209 230 206
6 110 6
143 203 140
37 300 34
442 512 442
45 378 42
28 226 28
102 181 102
28 80 28
292 436 292
287 464 284
37 509 34
123 174 120
263 377 260
105 399 102
78 250 78
100 151 100
245 340 242
50 194 50
339 400 336
297 331 294
194 439 194
3 200 1
269 359 266
107 437 104
82 376 82
379 453 376
255 399 252
144 148 144
311 452 308
226 388 226
173 486 170
95 460 92
96 439 96
63 261 60
31 126 28
175 360 172
119 386 116
166 207 166
84 384 84
219 366 216
22 41 22
475 487 472
224 256 224
344 353 344
405 512 402
115 415 112
437 483 434
121 218 118
137 294 134
128 214 128
262 284 262
64 205 64
445 502 442
242 275 242
305 503 302
310 512 310
323 340 320
373 379 370
385 480 382
495 496 492
385 510 382
110 448 110
240 292 240
432 433 430
422 444 422
425 503 422
154 407 154
355 359 352
321 431 318
11 388 8
73 138 70
222 263 222
18 69 18
90 305 90
172 408 172
54 411 54
134 319 134
282 352 282
489 499 486
382 512 382
405 437 402
203 376 200
99 489 96
327 332 324
309 500 306
29 182 26
191 495 188
122 136 122
205 369 202
153 458 150
101 385 98
200 256 200
461 472 458
184 293 184
140 141 138
381 468 378
93 394 90
54 224 54
122 218 122
1 166 1
19 483 16
367 473 364
343 472 340
61 419 58
345 369 342
299 458 296
255 385 252
96 231 96
371 454 368
116 359 116
107 364 104
92 297 92
455 512 452
135 468 132
37 193 34
122 305 122
279 313 276
475 504 472
41 403 38
116 361 116
111 347 108
167 344 164
68 375 68
59 463 56
111 260 108
291 466 288
280 321 280
3 372 1
50 421 50
46 151 46
76 425 76
107 357 104
14 17 14
381 406 378
109 453 106
359 427 356
61 161 58
167 246 164
193 424 190
32 42 32
322 407 322
56 79 56
123 204 120
132 281 132
220 235 220
212 383 212
131 289 128
13 82 10
211 461 208
177 354 174
55 387 52
22 183 22
148 248 148
19 511 16
210 298 210
85 350 82
40 450 40
201 270 198
345 488 342
142 385 142
35 426 32
255 432 252
283 415 280
231 344 228
282 296 282
344 345 342
31 318 28
349 436 346
47 417 44
230 348 230
49 306 46
409 466 406
237 292 234
223 468 220
46 393 46
93 349 90
217 342 214
352 456 352
295 512 292
17 358 14
257 304 254
193 266 190
319 399 316
309 433 306
330 346 330
343 413 340
75 423 72
116 285 116
381 447 378
382 466 382
37 443 34
10 31 10
198 306 198
60 375 60
259 486 256
49 294 46
119 245 116
194 318 194
449 497 446
54 377 54
353 374 350
479 493 476
473 475 470
166 245 166
61 112 58
417 469 414
253 269 250
159 306 156
340 511 340
493 510 490
58 115 58
440 498 440
218 494 218
140 321 140
139 463 136
71 447 68
153 444 150
1 476 1
43 119 40
25 325 22
437 490 434
198 499 198
241 467 238
471 475 468
12 39 12
165 512 162
81 204 78
237 492 234
14 24 14
183 240 180
346 381 346
166 255 166
308 332 308
411 433 408
29 353 26
155 290 152
177 405 174
467 485 464
288 493 288
12 232 12
407 444 404
318 374 318
199 472 196
328 414 328
261 338 258
211 253 208
281 483 278
261 324 258
33 47 30
395 472 392
119 438 116
391 456 388
27 339 24
235 393 232
175 484 172
26 40 26
193 234 190
245 281 242
71 371 68
126 282 126
295 403 292
109 138 106
116 440 116
423 451 420
271 496 268
259 422 256
341 452 338
255 400 252
257 325 254
77 211 74
174 191 174
431 435 428
2 346 2
221 420 218
115 235 112
110 154 110
21 445 18
239 475 236
397 495 394
405 509 402
321 340 318
42 426 42
113 438 110
309 466 306
68 512 68
243 446 240
210 494 210
443 492 440
385 391 382
34 87 34
58 67 58
62 191 62
425 464 422
258 338 258
79 301 76
300 496 300
405 412 402
236 439 236
142 170 142
102 171 102
70 72 70
217 336 214
27 90 24
59 257 56
112 249 112
360 460 360
351 390 348
259 348 256
31 50 28
86 277 86
180 298 180
291 422 288
265 426 262
408 433 408
293 460 290
477 486 474
276 350 276
107 116 104
341 368 338
1 208 1
34 361 34
213 248 210
390 510 390
2 10 2
87 111 84
267 433 264
124 218 124
457 477 454
262 328 262
148 338 148
20 136 20
183 378 180
30 496 30
117 507 114
22 26 22
217 219 214
220 255 220
61 481 58
187 452 184
11 276 8
170 250 170
209 431 206
107 426 104
336 503 336
233 499 230
10 245 10
50 129 50
183 325 180
393 475 390
44 154 44
275 368 272
14 63 14
81 102 78
454 455 452
265 362 262
203 270 200
116 512 116
141 510 138
28 407 28
54 161 54
140 221 140
71 284 68
266 282 266
78 198 78
248 487 248
156 198 156
255 389 252
16 101 16
12 234 12
227 258 224
275 372 272
367 435 364
13 448 10
257 343 254
198 382 198
341 480 338
76 469 76
343 424 340
259 492 256
323 497 320
378 446 378
194 274 194
72 259 72
235 362 232
11 419 8
115 231 112
427 447 424
172 348 172
325 350 322
365 463 362
331 433 328
353 501 350
92 387 92
387 429 384
2 347 2
471 486 468
323 387 320
464 512 464
451 511 448
142 462 142
253 381 250
217 399 214
313 355 310
245 487 242
305 331 302
245 512 242
240 409 240
435 463 432
12 40 12
166 384 166
12 21 12
171 454 168
369 376 366
123 297 120
109 289 106
383 408 380
31 304 28
244 475 244
167 338 164
467 469 464
201 321 198
27 510 24
8 19 8
182 463 182
239 444 236
447 494 444
289 316 286
321 328 318
311 409 308
121 176 118
353 372 350
45 452 42
163 393 160
215 379 212
405 511 402
362 437 362
24 39 24
118 492 118
111 479 108
195 438 192
262 482 262
41 512 38
427 466 424
234 467 234
202 204 202
59 176 56
22 251 22
375 438 372
353 354 350
115 401 112
179 203 176
343 378 340
375 506 372
411 441 408
391 502 388
286 512 286
69 89 66
7 375 4
329 409 326
449 468 446
51 247 48
333 463 330
187 356 184
12 193 12
264 447 264
471 494 468
301 508 298
32 105 32
23 484 20
302 444 302
279 438 276
427 440 424
201 332 198
14 98 14
370 477 370
50 260 50
85 479 82
140 150 140
221 345 218
323 358 320
110 147 110
202 216 202
63 278 60
223 294 220
188 306 188
491 509 488
479 486 476
145 149 142
179 236 176
133 290 130
77 366 74
35 100 32
275 318 272
197 414 194
285 289 282
12 108 12
201 466 198
75 171 72
53 321 50
37 233 34
204 322 204
201 287 198
101 375 98
479 508 476
411 484 408
69 316 66
101 158 98
189 373 186
21 160 18
112 473 112
243 402 240
128 352 128
182 391 182
203 450 200
85 325 82
475 501 472
101 294 98
203 425 200
448 475 448
259 276 256
284 463 284
247 278 244
445 480 442
75 310 72
382 472 382
6 19 6
73 96 70
123 197 120
39 271 36
77 233 74
28 183 28
159 437 156
44 117 44
237 339 234
149 481 146
287 372 284
240 465 240
40 214 40
318 339 318
251 502 248
22 208 22
385 406 382
304 420 304
383 450 380
298 394 298
85 287 82
295 465 292
7 131 4
110 445 110
208 250 208
165 430 162
262 337 262
96 193 96
77 121 74
313 400 310
179 420 176
285 491 282
311 313 308
334 374 334
210 239 210
401 472 398
80 380 80
270 508 270
97 113 94
107 354 104
271 329 268
217 329 214
4 175 4
110 365 110
75 114 72
219 419 216
253 400 250
141 403 138
302 339 302
241 508 238
295 441 292
220 457 220
47 315 44
225 468 222
125 180 122
49 268 46
281 404 278
341 474 338
291 484 288
423 427 420
256 420 256
95 162 92
54 357 54
182 428 182
295 488 292
446 470 446
86 486 86
229 315 226
100 319 100
98 209 98
291 396 288
62 95 62
41 468 38
275 447 272
59 120 56
170 264 170
43 331 40
145 176 142
335 431 332
327 414 324
177 320 174
97 225 94
435 511 432
321 455 318
357 451 354
42 197 42
53 103 50
93 99 90
288 443 288
455 490 452
11 512 8
283 453 280
275 346 272
26 460 26
373 396 370
216 507 216
487 512 484
125 352 122
316 319 316
331 409 328
17 29 14
455 471 452
357 493 354
487 502 484
210 510 210
122 188 122
296 503 296
14 472 14
110 116 110
371 409 368
121 343 118
249 440 246
99 482 96
223 446 220
199 285 196
185 313 182
207 376 204
27 69 24
379 463 376
21 45 18
347 386 344
77 162 74
403 415 400
249 296 246
56 80 56
433 481 430
112 150 112
6 265 6
67 380 64
206 207 204
85 274 82
7 300 4
81 134 78
412 413 410
419 489 416
10 455 10
75 86 72
237 353 234
67 298 64
38 172 38
361 376 358
313 490 310
461 465 458
361 457 358
325 458 322
299 456 296
103 125 100
467 484 464
159 297 156
1 319 1
68 303 68
273 405 270
371 465 368
499 510 496
7 479 4
114 213 114
171 445 168
119 260 116
262 286 262
147 464 144
55 108 52
457 488 454
395 489 392
279 470 276
123 145 120
32 449 32
90 405 90
453 455 450
207 321 204
31 411 28
143 492 140
32 447 32
198 199 196
258 333 258
235 307 232
102 238 102
273 506 270
302 485 302
11 250 8
137 214 134
233 466 230
83 235 80
251 325 248
55 142 52
32 163 32
1 466 1
351 506 348
208 229 208
3 249 1
463 507 460
166 282 166
138 248 138
368 480 368
6 42 6
40 301 40
50 66 50
127 242 124
14 374 14
251 252 248
426 488 426
275 404 272
8 75 8
69 87 66
206 320 206
193 511 190
25 48 22
235 454 232
77 167 74
11 196 8
335 378 332
425 480 422
372 512 372
493 495 490
159 186 156
435 464 432
2 11 2
133 225 130
418 455 418
377 494 374
307 417 304
142 143 140
331 463 328
81 390 78
295 450 292
27 443 24
15 478 12
111 243 108
177 368 174
60 153 60
333 410 330
79 374 76
171 435 168
26 69 26
15 187 12
438 496 438
81 181 78
319 349 316
335 447 332
319 421 316
71 308 68
229 469 226
112 325 112
157 173 154
65 290 62
89 202 86
141 399 138
241 466 238
427 494 424
68 149 68
211 374 208
8 55 8
25 159 22
75 85 72
275 400 272
49 82 46
226 303 226
227 349 224
171 246 168
288 387 288
351 468 348
177 284 174
283 389 280
388 449 388
255 335 252
263 372 260
256 426 256
373 384 370
420 507 420
339 446 336
363 416 360
93 408 90
45 432 42
149 289 146
89 287 86
306 442 306
262 317 262
254 305 254
39 397 36
287 510 284
207 392 204
256 257 254
273 391 270
24 90 24
1 77 1
129 147 126
285 288 282
12 443 12
197 482 194
122 467 122
62 356 62
163 172 160
202 236 202
10 55 10
100 382 100
169 407 166
92 492 92
156 485 156
165 356 162
238 260 238
239 495 236
14 94 14
141 387 138
24 45 24
425 429 422
53 121 50
419 502 416
488 512 488
116 366 116
2 233 2
20 45 20
117 277 114
203 338 200
100 340 100
132 448 132
51 451 48
18 481 18
363 477 360
342 343 340
430 494 430
287 327 284
429 500 426
41 105 38
184 219 184
191 482 188
203 502 200
309 460 306
41 227 38
189 283 186
269 511 266
365 373 362
97 509 94
118 166 118
85 493 82
130 192 130
40 85 40
71 295 68
11 58 8
247 503 244
437 470 434
303 435 300
48 91 48
460 489 460
10 68 10
70 139 70
110 304 110
3 140 1
382 397 382
378 484 378
147 195 144
39 178 36
402 468 402
173 354 170
207 283 204
113 190 110
189 379 186
184 209 184
123 228 120
214 267 214
141 322 138
244 245 242
181 376 178
456 488 456
59 129 56
46 54 46
210 481 210
262 312 262
9 508 6
32 313 32
192 332 192
12 474 12
149 427 146
266 488 266
70 280 70
4 208 4
240 316 240
40 421 40
212 283 212
157 223 154
223 224 220
239 443 236
189 458 186
69 422 66
107 337 104
215 413 212
109 413 106
103 421 100
437 487 434
35 154 32
196 302 196
91 286 88
191 470 188
397 432 394
97 391 94
87 221 84
48 299 48
199 366 196
27 327 24
157 403 154
8 138 8
199 453 196
389 444 386
84 347 84
401 479 398
297 398 294
63 103 60
293 344 290
12 31 12
217 247 214
53 171 50
5 91 2
42 172 42
385 387 382
347 465 344
67 396 64
205 273 202
172 191 172
153 455 150
79 239 76
479 483 476
33 351 30
305 370 302
148 202 148
48 74 48
38 47 38
10 110 10
189 211 186
391 397 388
12 324 12
368 483 368
97 489 94
311 462 308
81 460 78
93 508 90
166 358 166
131 254 128
38 252 38
414 415 412
316 466 316
361 377 358
75 512 72
195 512 192
168 419 168
63 415 60
135 419 132
12 274 12
111 474 108
401 447 398
170 500 170
227 347 224
15 113 12
74 196 74
383 405 380
34 81 34
244 321 244
371 388 368
475 486 472
347 391 344
76 228 76
383 461 380
71 289 68
255 448 252
230 502 230
26 111 26
58 137 58
15 444 12
161 465 158
233 386 230
93 171 90
204 226 204
197 241 194
220 342 220
261 314 258
118 469 118
471 478 468
354 505 354
53 142 50
145 416 142
105 171 102
91 374 88
313 427 310
279 480 276
423 503 420
228 398 228
239 388 236
59 128 56
369 443 366
98 100 98
65 358 62
409 440 406
163 334 160
411 418 408
39 408 36
95 147 92
361 452 358
5 234 2
257 502 254
213 380 210
387 484 384
110 429 110
243 512 240
307 399 304
361 465 358
39 256 36
323 336 320
105 241 102
142 188 142
161 379 158
165 187 162
345 354 342
306 368 306
364 410 364
119 312 116
31 352 28
379 383 376
153 201 150
27 379 24
56 342 56
449 460 446
113 143 110
242 397 242
309 412 306
208 240 208
66 88 66
157 474 154
83 153 80
74 152 74
329 334 326
361 390 358
107 307 104
45 295 42
121 225 118
253 354 250
201 203 198
291 423 288
229 234 226
143 388 140
30 262 30
26 43 26
311 383 308
355 411 352
131 175 128
435 506 432
379 410 376
16 52 16
383 395 380
26 210 26
94 126 94
61 442 58
157 512 154
43 379 40
269 272 266
251 367 248
422 466 422
435 504 432
219 232 216
117 376 114
51 74 48
277 313 274
197 393 194
123 359 120
119 149 116
53 463 50
421 483 418
120 231 120
77 99 74
275 343 272
93 187 90
122 127 122
279 323 276
57 492 54
191 360 188
277 310 274
34 269 34
445 489 442
236 451 236
361 478 358
457 474 454
220 442 220
349 352 346
269 425 266
77 116 74
48 124 48
495 504 492
263 492 260
53 274 50
371 379 368
112 216 112
93 335 90
278 296 278
314 465 314
233 236 230
415 451 412
40 207 40
137 305 134
167 257 164
215 427 212
403 474 400
25 497 22
394 503 394
118 122 118
353 502 350
75 253 72
159 388 156
411 424 408
151 349 148
85 181 82
54 475 54
403 484 400
81 170 78
359 425 356
123 132 120
122 479 122
309 444 306
128 198 128
323 512 320
9 302 6
20 218 20
193 302 190
293 497 290
481 500 478
43 126 40
96 202 96
39 121 36
93 102 90
361 384 358
457 506 454
293 512 290
385 441 382
85 255 82
283 449 280
6 98 6
25 249 22
261 459 258
166 503 166
431 459 428
445 475 442
16 421 16
433 486 430
157 504 154
50 463 50
289 295 286
178 457 178
163 257 160
129 232 126
3 241 1
21 365 18
239 346 236
363 420 360
26 409 26
248 282 248
23 252 20
177 386 174
177 445 174
288 510 288
217 433 214
243 398 240
247 264 244
153 407 150
51 382 48
314 476 314
405 473 402
145 464 142
126 500 126
347 457 344
230 369 230
8 17 8
128 433 128
413 482 410
1 94 1
235 318 232
175 406 172
164 466 164
439 483 436
311 400 308
55 90 52
191 258 188
349 434 346
52 460 52
113 370 110
176 504 176
379 499 376
41 349 38
116 324 116
14 384 14
87 112 84
175 397 172
221 238 218
119 335 116
236 381 236
175 459 172
91 486 88
114 323 114
353 491 350
76 77 74
225 409 222
271 340 268
114 451 114
106 203 106
64 369 64
235 260 232
237 377 234
286 287 284
420 435 420
54 308 54
258 457 258
237 379 234
32 169 32
4 414 4
44 484 44
27 276 24
52 331 52
77 498 74
283 441 280
239 493 236
347 401 344
91 220 88
50 251 50
12 113 12
288 328 288
330 509 330
83 86 80
300 396 300
74 182 74
403 508 400
175 210 172
227 375 224
124 146 124
180 224 180
42 255 42
49 395 46
243 336 240
380 471 380
33 178 30
425 499 422
40 344 40
241 394 238
402 491 402
22 131 22
234 344 234
433 496 430
332 408 332
153 395 150
381 502 378
208 376 208
205 418 202
234 235 232
123 350 120
178 399 178
267 478 264
228 229 226
475 481 472
305 430 302
209 484 206
465 495 462
132 191 132
77 274 74
208 222 208
192 512 192
170 365 170
111 316 108
315 329 312
409 469 406
65 69 62
204 220 204
66 146 66
145 327 142
252 320 252
149 383 146
427 445 424
147 305 144
371 411 368
309 483 306
273 331 270
47 374 44
93 128 90
288 474 288
353 382 350
31 497 28
67 480 64
177 282 174
349 460 346
95 205 92
45 259 42
281 371 278
151 351 148
89 243 86
292 409 292
119 315 116
2 371 2
17 250 14
123 395 120
5 198 2
23 379 20
335 415 332
199 404 196
126 256 126
163 270 160
409 427 406
43 46 40
155 230 152
232 420 232
7 81 4
207 360 204
179 480 176
247 451 244
51 364 48
167 412 164
6 89 6
118 432 118
33 378 30
167 473 164
100 218 100
299 437 296
151 399 148
403 503 400
423 433 420
98 326 98
458 459 456
53 348 50
73 329 70
14 182 14
245 356 242
291 306 288
117 392 114
131 253 128
197 480 194
397 429 394
269 512 266
227 314 224
326 390 326
361 479 358
303 474 300
17 78 14
302 387 302
279 436 276
395 448 392
205 432 202
401 413 398
369 384 366
2 17 2
68 96 68
23 68 20
231 304 228
88 435 88
419 438 416
399 403 396
115 382 112
459 465 456
206 369 206
152 154 152
75 507 72
38 65 38
21 101 18
131 168 128
353 486 350
6 368 6
137 213 134
215 268 212
380 397 380
249 341 246
138 191 138
43 92 40
188 333 188
180 431 180
316 349 316
127 454 124
190 378 190
119 453 116
222 453 222
111 291 108
385 449 382
337 352 334
66 166 66
41 385 38
17 329 14
39 299 36
137 357 134
91 452 88
238 426 238
158 254 158
184 466 184
34 236 34
149 455 146
260 272 260
