1024 91739
394 582 92
125 953 92
242 590 92
598 927 92
85 665 92
229 416 92
35 270 35
100 471 100
225 892 92
487 907 92
558 879 879
316 332 92
616 973 92
406 931 92
487 921 92
648 707 92
555 819 819
128 227 92
377 555 92
426 1020 92
230 363 363
173 879 879
270 459 270
74 452 92
105 514 514
365 947 365
21 953 92
827 1018 92
906 998 92
136 508 508
484 548 92
19 360 360
459 562 562
649 922 92
266 594 594
580 649 92
402 531 92
742 781 781
805 857 92
209 727 92
283 553 92
405 713 405
659 719 92
115 149 115
180 1019 92
252 313 313
562 990 562
207 216 92
47 780 92
111 925 92
603 849 849
913 934 92
34 921 92
116 732 116
583 921 92
219 824 92
147 191 92
857 995 92
722 876 92
225 716 92
501 766 92
439 957 92
239 321 92
215 953 92
125 504 504
101 953 92
225 240 92
662 802 92
431 569 569
636 662 92
362 570 362
646 857 646
263 743 743
87 210 92
123 470 92
87 428 92
501 768 92
502 531 92
679 984 92
276 716 92
229 555 92
791 816 92
275 771 92
209 252 92
617 862 92
207 481 92
360 526 360
487 723 92
200 462 92
209 907 92
384 710 92
181 583 92
665 750 92
764 812 92
322 947 92
176 322 92
479 677 92
513 947 92
349 493 493
486 892 486
369 720 92
291 773 92
158 742 92
632 732 92
585 926 92
396 794 396
384 817 92
252 322 92
836 1021 1021
493 968 968
502 727 92
649 708 92
311 469 311
11 162 11
207 582 92
450 741 741
142 270 142
738 887 92
305 800 92
488 732 92
501 618 92
613 655 613
351 744 92
640 893 92
479 913 92
58 702 58
321 925 92
94 278 92
530 1020 92
181 935 92
339 386 92
10 293 293
240 487 92
115 370 370
317 591 92
254 540 540
751 816 92
135 410 135
131 822 131
306 670 670
50 727 50
256 345 92
94 240 92
833 897 833
579 774 774
106 198 198
191 522 522
929 947 92
577 822 822
366 571 366
229 518 518
308 461 308
100 474 100
127 973 92
637 645 637
19 714 19
93 310 310
351 802 92
135 325 135
578 984 92
697 866 697
340 853 340
225 682 92
207 630 630
369 548 92
208 995 208
463 678 463
565 857 92
218 251 218
751 783 92
425 823 425
350 529 529
205 936 205
714 746 714
744 771 92
166 727 92
384 414 414
487 773 92
725 931 92
215 562 562
384 998 92
57 212 92
169 777 92
443 984 92
73 294 92
21 130 92
742 800 92
212 578 92
579 864 864
346 511 92
679 840 840
251 1005 1005
487 800 92
846 952 846
370 1003 370
191 683 92
214 355 355
43 85 92
301 511 92
4 874 92
126 627 92
237 615 615
147 257 92
572 1012 572
25 374 25
252 422 92
704 923 923
345 598 92
481 813 92
113 541 92
43 87 92
833 861 833
56 669 669
831 882 831
321 723 92
453 922 92
10 958 10
283 800 92
245 772 245
234 958 234
191 257 92
705 847 847
601 618 92
43 195 92
133 540 133
281 927 92
189 674 189
76 126 92
195 858 92
45 708 92
909 987 987
437 860 860
188 422 92
19 454 454
732 780 92
594 878 594
89 729 729
530 541 92
284 324 324
775 967 775
175 983 175
193 994 193
357 765 357
56 653 653
286 984 92
209 1024 92
537 771 92
270 383 270
573 1014 573
351 953 92
426 583 92
93 174 174
470 988 92
345 515 92
287 867 92
693 793 92
374 688 688
331 586 92
87 828 92
163 466 466
217 660 217
764 770 92
978 1016 978
140 388 140
45 65 92
93 706 92
76 710 92
169 708 92
143 355 355
1 595 1
36 1024 36
74 824 92
690 996 996
126 942 92
238 710 238
341 961 961
248 522 248
452 896 92
856 887 856
89 675 675
648 951 92
131 967 131
227 797 797
296 386 92
79 585 92
744 892 92
896 974 92
386 742 92
139 528 92
591 777 92
128 188 92
436 966 436
37 563 563
704 713 92
291 700 92
581 862 92
561 847 561
566 875 875
650 957 92
817 973 92
396 931 396
361 730 730
315 751 92
34 165 92
93 345 92
300 901 92
617 863 863
340 388 340
93 227 92
300 634 92
256 745 745
123 558 92
200 371 92
65 127 92
28 768 92
150 405 150
561 742 561
352 424 424
501 744 92
448 545 448
161 229 92
352 716 352
243 634 92
144 663 663
1 342 1
209 331 92
280 401 401
180 892 92
99 137 92
300 793 92
195 277 92
753 770 92
140 958 140
745 859 745
149 1023 1023
889 896 92
43 682 92
466 718 466
179 248 248
536 911 92
351 995 92
439 750 92
586 604 92
64 200 92
351 722 92
47 512 92
420 958 420
220 409 92
195 942 92
575 624 575
650 656 656
543 913 543
274 764 92
248 263 248
170 892 92
164 676 164
585 674 92
95 577 92
379 583 92
371 768 92
399 484 399
401 858 401
161 180 92
564 817 92
659 1009 92
68 555 92
922 960 960
43 111 92
117 849 849
371 511 92
281 998 92
492 964 92
176 215 92
429 627 429
536 713 92
763 960 960
736 851 736
845 878 92
95 524 524
556 678 678
169 276 92
605 791 92
578 920 92
798 874 92
413 420 413
207 683 92
275 520 92
226 716 92
294 558 92
45 47 92
627 1019 92
508 682 508
231 824 92
275 416 92
89 593 593
683 722 92
328 430 328
21 470 92
528 773 92
312 794 92
93 181 92
51 315 92
255 616 92
73 209 92
45 716 92
586 816 92
810 927 92
111 770 92
451 766 92
100 372 100
753 937 92
324 419 324
305 616 92
319 363 319
181 216 92
251 868 868
628 853 853
9 302 92
210 246 92
85 236 92
492 937 92
214 652 652
740 907 740
346 929 92
302 496 92
488 591 92
636 824 92
194 400 194
614 688 688
454 900 454
275 1010 92
351 1009 92
513 601 92
87 544 92
123 384 92
650 693 92
397 412 397
22 757 22
181 207 92
250 728 92
689 802 92
581 799 799
398 499 92
53 766 53
190 641 641
510 662 92
830 987 987
465 541 92
585 728 92
34 302 92
460 958 460
79 659 92
229 587 92
321 348 92
143 252 92
125 587 92
91 573 573
369 689 92
180 247 92
248 885 248
85 227 92
131 365 131
634 964 92
286 1019 92
170 1018 92
295 973 295
634 951 92
374 402 92
406 601 92
528 903 92
210 896 92
84 169 84
233 865 233
8 290 8
382 958 382
253 280 253
369 908 908
226 398 92
140 671 671
135 778 778
414 506 506
99 828 92
158 520 92
242 707 92
236 942 92
950 958 950
618 764 92
212 465 92
105 558 105
241 322 92
502 596 92
522 629 629
463 516 463
499 888 92
546 606 92
678 985 678
583 596 92
12 676 676
4 812 92
428 443 92
443 988 92
132 202 132
453 495 92
106 942 92
210 231 92
296 764 92
15 469 469
57 618 92
492 610 610
191 351 92
133 657 133
511 936 92
780 913 92
257 798 92
387 761 387
770 771 92
803 958 803
682 889 92
371 598 92
264 958 264
45 673 92
530 698 92
721 892 92
920 953 92
158 674 92
133 531 133
106 496 92
93 289 92
94 1024 92
46 608 46
166 951 92
451 958 92
682 858 92
382 833 833
56 315 92
137 394 92
219 878 92
352 607 607
462 479 92
766 793 92
214 457 457
241 753 92
143 895 92
216 315 92
859 951 92
889 927 92
501 805 92
4 250 92
774 948 774
123 426 92
71 99 71
877 895 92
17 487 17
123 649 92
56 552 92
95 582 92
384 412 412
321 751 92
495 605 92
509 575 509
308 885 308
201 777 92
530 649 92
139 735 735
48 353 48
28 73 92
536 591 92
544 553 92
57 507 92
93 682 92
58 61 58
707 951 92
162 238 162
105 539 539
95 888 92
548 582 92
106 416 92
67 685 67
501 727 92
305 877 92
308 999 999
636 934 92
443 606 92
222 433 433
154 674 92
580 893 92
51 537 92
215 402 92
565 926 92
368 872 872
351 783 92
673 783 92
45 587 92
101 541 92
273 567 273
704 793 92
143 169 92
824 984 92
76 180 92
127 770 92
170 361 92
33 585 92
470 640 92
591 884 884
464 480 464
82 247 92
180 857 92
484 988 92
287 317 92
34 536 92
59 286 59
201 242 92
64 927 92
570 749 749
827 1001 1001
387 619 387
277 577 92
101 618 92
272 274 92
355 563 563
3 266 3
237 874 92
216 907 92
137 439 92
308 556 308
137 618 92
303 1022 1022
191 348 92
10 81 10
694 812 694
143 513 92
209 332 92
158 386 92
130 975 975
64 683 92
195 618 92
577 892 92
200 877 92
153 529 153
386 682 92
162 776 162
192 743 743
791 1019 92
618 665 92
212 570 570
75 562 562
68 256 92
229 953 92
15 901 92
173 291 92
240 1024 92
79 276 92
581 714 714
727 921 92
270 911 270
611 656 611
590 984 92
134 968 134
617 937 92
796 958 796
406 462 92
673 677 92
462 957 92
99 501 92
236 453 92
101 870 870
416 617 92
789 993 993
73 553 92
722 818 818
516 648 92
113 585 92
79 918 918
571 613 571
409 770 92
720 896 92
361 888 92
346 501 92
25 697 697
14 878 92
145 558 92
24 945 24
471 843 471
243 761 761
87 895 92
511 887 92
143 888 92
79 345 92
548 649 92
432 998 92
537 664 92
406 802 92
665 764 92
453 827 92
215 893 92
332 710 92
57 576 92
283 994 994
257 576 92
467 1008 467
277 732 92
513 582 92
125 257 92
844 1002 92
764 1018 92
353 432 353
386 544 92
143 892 92
95 1016 92
257 591 92
288 878 288
707 805 92
613 1003 613
571 669 571
281 719 92
590 650 92
82 604 92
520 586 92
181 219 92
219 821 821
137 866 866
549 856 856
924 986 924
220 710 92
173 732 92
257 618 92
488 721 92
683 1010 92
906 1009 92
22 818 818
126 1009 92
363 440 440
84 324 324
74 1009 92
595 844 595
664 925 92
151 931 151
773 1013 92
315 605 92
289 1019 92
553 1013 92
209 305 92
544 957 92
173 229 92
650 828 92
403 939 939
581 816 92
409 794 92
95 374 92
231 507 92
397 672 397
598 664 92
398 1018 92
137 706 92
272 386 92
488 1013 92
79 710 92
217 563 563
37 441 37
53 127 53
314 342 314
580 987 987
201 1013 92
453 813 92
463 549 463
231 315 92
495 617 92
254 705 92
750 974 92
338 946 338
247 706 92
85 564 92
215 751 92
278 937 92
187 488 187
206 584 584
516 1016 92
195 700 92
348 953 92
414 436 436
47 225 92
351 515 92
465 591 92
344 654 344
633 705 92
284 611 284
649 1018 92
162 958 162
180 750 92
700 982 92
79 90 92
534 592 534
419 824 419
79 664 92
99 492 92
272 708 92
167 232 167
218 427 427
682 805 92
391 864 864
62 1017 1017
115 762 115
90 216 92
368 807 807
230 234 234
546 903 92
321 700 92
532 791 532
386 877 92
650 719 92
315 855 92
418 955 955
30 396 396
274 664 92
339 345 92
190 797 190
123 502 92
95 346 92
723 931 92
242 852 852
606 1018 92
42 350 42
616 755 92
147 606 92
255 302 92
855 921 92
773 988 92
425 714 425
369 384 92
98 436 98
698 889 92
484 728 92
207 929 92
41 960 960
893 957 92
147 620 92
756 763 756
73 254 92
236 874 92
455 850 850
93 416 92
198 303 198
312 934 92
243 470 92
247 326 326
6 788 788
516 964 92
28 739 739
794 953 92
242 406 92
531 683 92
221 385 385
773 920 92
462 512 92
57 315 92
89 604 89
119 863 119
139 495 92
67 205 67
93 555 92
617 682 92
170 300 92
450 463 463
481 492 92
541 731 731
93 479 92
105 781 781
220 836 836
802 867 92
191 877 92
150 492 150
45 764 92
164 187 187
441 582 441
112 272 92
92 669 669
82 321 92
68 649 92
254 536 92
143 215 92
2 681 2
4 272 92
76 296 92
207 409 92
229 893 92
125 895 92
302 951 92
134 540 134
720 921 92
294 650 92
633 636 92
4 582 92
665 934 92
428 537 92
601 813 92
184 599 184
544 583 92
274 771 92
380 460 380
38 882 38
554 852 554
546 640 92
312 936 92
210 683 92
99 409 92
751 791 92
755 813 92
725 953 92
444 551 551
150 468 150
379 451 92
680 772 772
246 750 92
289 451 92
166 347 347
138 166 92
215 564 92
528 925 92
51 604 92
250 580 92
521 817 521
845 973 92
96 986 986
172 698 92
5 701 5
120 956 956
258 742 258
453 951 92
427 669 427
393 790 790
93 824 92
862 920 92
300 673 92
931 1013 92
75 758 758
586 750 92
994 1006 1006
74 82 92
515 636 92
259 454 259
312 587 92
768 892 92
239 332 92
331 907 92
386 1010 92
291 921 92
231 402 92
432 541 92
45 544 92
250 889 92
64 426 92
496 755 92
249 636 249
147 443 92
406 531 92
123 926 92
51 512 92
275 283 92
298 515 92
308 981 308
450 604 92
308 917 308
167 980 167
224 786 224
35 924 35
228 580 228
365 958 365
170 207 92
707 855 92
241 794 92
116 729 729
422 845 92
277 535 535
380 870 380
181 256 92
73 519 519
484 710 92
42 907 42
316 855 92
277 686 92
649 723 92
896 948 948
402 828 92
76 906 92
636 925 92
332 929 92
582 934 92
5 799 5
214 893 92
212 887 92
770 893 92
678 857 678
858 989 989
689 932 932
63 307 307
90 650 92
101 361 92
530 558 92
328 342 342
195 215 92
515 530 92
283 922 92
435 994 435
672 815 672
236 821 821
101 428 92
219 428 92
123 859 92
348 888 92
173 959 959
112 903 92
231 800 92
67 835 835
624 944 624
316 982 92
321 888 92
18 279 18
235 509 509
636 738 92
276 805 92
322 780 92
111 721 92
419 704 419
441 578 441
828 1013 92
339 858 92
664 1016 92
722 777 92
191 908 908
460 721 460
305 321 92
759 936 759
502 951 92
606 964 92
85 616 92
85 195 92
545 660 545
4 538 92
454 479 454
262 279 262
14 812 92
229 677 92
149 563 563
257 810 92
512 1000 1000
82 451 92
659 995 92
21 552 92
450 567 567
321 713 92
28 674 92
126 889 92
315 481 92
247 857 92
544 552 92
305 369 92
24 835 835
85 828 92
5 642 5
56 235 235
501 511 92
47 67 67
21 76 92
583 732 92
501 693 92
219 432 92
11 602 602
191 906 92
331 377 92
939 993 993
139 416 92
457 661 661
547 716 92
360 768 360
422 499 92
710 817 92
176 552 92
172 241 92
23 794 23
617 618 92
371 1024 92
406 732 92
95 812 92
172 895 92
957 1024 92
82 989 989
479 487 92
416 858 92
308 313 308
665 964 92
824 929 92
447 939 939
731 917 917
478 665 478
689 920 92
296 911 92
300 844 92
68 189 189
549 961 961
145 172 92
95 649 92
570 1020 570
1002 1018 92
708 721 92
483 771 483
403 914 403
74 281 92
279 923 923
221 967 221
502 632 92
721 942 92
161 432 92
30 521 30
45 859 92
145 499 92
191 1003 1003
286 502 92
907 995 92
99 995 92
322 496 92
166 236 92
180 283 92
286 443 92
95 590 92
318 635 635
201 426 92
472 553 472
229 552 92
176 212 92
402 541 92
433 927 433
450 693 92
101 416 92
88 813 88
617 766 92
805 925 92
407 941 407
322 578 92
988 993 993
661 758 758
116 986 986
398 1019 92
51 345 92
582 958 92
421 867 92
165 371 92
161 1024 92
22 606 22
547 768 92
104 185 185
356 409 356
236 650 92
170 646 646
45 704 92
122 165 122
130 951 92
8 489 489
369 723 92
165 705 92
405 1018 405
43 331 92
874 942 92
341 426 341
91 506 506
707 802 92
479 717 717
165 520 92
104 438 438
316 379 92
732 913 92
278 536 92
224 542 224
469 755 469
126 498 498
338 886 886
683 710 92
149 332 149
229 548 92
788 917 917
89 454 454
206 802 206
470 513 92
31 725 31
764 955 955
316 585 92
446 739 446
236 552 92
565 723 92
339 719 92
200 423 423
555 682 92
470 972 972
339 451 92
157 922 157
494 1001 494
11 298 11
257 751 92
673 705 92
47 95 92
229 871 871
101 810 92
584 968 584
56 357 357
315 722 92
93 432 92
127 496 92
384 558 92
476 876 476
137 548 92
530 845 92
74 229 92
64 379 92
837 854 837
235 259 259
217 568 217
33 339 92
56 578 92
591 680 680
501 698 92
66 204 204
277 896 92
98 916 98
34 123 92
377 824 92
621 948 948
462 984 92
578 798 92
452 492 92
250 766 92
553 1018 92
458 669 669
162 537 162
201 664 92
242 907 92
824 895 92
377 925 92
304 928 304
962 997 962
805 825 825
130 131 131
756 918 756
777 887 92
309 772 772
89 616 89
26 666 26
65 855 92
26 940 940
240 578 92
77 120 77
140 304 304
90 874 92
453 707 92
893 1009 92
176 907 92
243 896 92
406 913 92
255 443 92
106 634 92
386 780 92
495 816 92
507 794 92
182 547 182
161 998 92
195 240 92
302 374 92
546 571 571
28 225 92
24 162 162
601 793 92
306 604 306
68 716 92
4 892 92
89 467 89
76 386 92
637 685 637
513 721 92
281 812 92
322 998 92
386 964 92
111 431 431
106 931 92
231 484 92
212 907 92
14 649 92
106 1020 92
179 541 179
913 931 92
210 742 92
407 666 407
339 728 92
346 553 92
74 564 92
8 643 8
538 951 92
470 953 92
1 686 1
640 858 92
392 962 962
123 862 92
70 958 70
584 873 873
511 817 92
256 281 92
887 1020 92
604 824 92
520 1019 92
287 751 92
255 876 92
305 351 92
250 278 92
250 862 92
57 65 92
241 451 92
81 879 879
536 1015 1015
47 339 92
5 436 436
180 321 92
665 936 92
699 877 699
462 929 92
112 633 92
512 998 92
54 941 54
240 728 92
226 502 92
1 1019 1
321 934 92
126 455 455
147 520 92
580 794 92
891 895 891
37 518 37
308 609 308
436 634 436
722 858 92
257 958 92
256 791 92
300 824 92
37 775 37
352 791 352
82 384 92
379 605 92
438 976 438
461 976 461
528 706 92
101 907 92
491 898 898
839 1006 1006
738 859 92
198 952 198
343 689 343
392 603 392
252 858 92
742 874 92
240 296 92
371 537 92
125 515 92
432 794 92
201 257 92
93 277 92
844 936 92
399 463 463
112 857 92
318 958 318
627 922 92
99 252 92
47 215 92
682 998 92
14 783 92
43 180 92
366 955 955
207 813 92
676 680 676
541 794 92
537 552 92
243 331 92
138 216 92
489 987 489
229 246 92
143 936 92
65 800 92
322 906 92
617 874 92
301 450 92
112 707 92
64 862 92
719 885 885
348 901 92
618 921 92
19 75 75
708 768 92
465 627 92
402 565 92
481 783 92
201 1020 92
330 964 330
21 398 92
191 250 92
586 909 909
738 911 92
118 196 196
134 563 563
702 966 702
289 322 92
210 578 92
205 910 910
294 876 92
263 328 328
530 606 92
286 794 92
95 377 92
802 874 92
274 316 92
583 679 92
516 802 92
767 966 966
934 1019 92
84 726 84
83 474 83
412 438 438
296 552 92
127 640 92
242 686 92
377 416 92
531 706 92
283 964 92
285 520 285
606 892 92
73 648 92
41 932 41
756 846 846
3 478 3
459 599 599
674 744 92
143 206 206
706 958 92
200 591 92
475 855 475
74 937 92
544 564 92
35 43 35
451 926 92
517 543 517
195 738 92
371 1015 1015
255 777 92
45 170 92
324 680 324
551 972 551
349 964 349
648 1009 92
197 528 197
435 845 435
518 934 518
488 576 92
286 633 92
496 512 92
618 973 92
166 422 92
373 687 687
538 601 92
57 664 92
254 342 342
33 708 92
44 330 44
209 585 92
422 515 92
719 1013 92
710 859 92
202 554 202
462 794 92
107 695 695
673 777 92
322 558 92
207 998 92
94 901 92
72 619 619
321 462 92
134 370 134
26 53 53
573 747 573
617 706 92
74 895 92
649 896 92
237 674 92
236 439 92
166 953 92
342 819 342
514 772 514
191 649 92
603 757 603
231 707 92
726 787 787
346 936 92
229 708 92
181 712 712
502 766 92
123 895 92
348 665 92
228 352 228
537 874 92
305 421 92
128 929 92
231 798 92
176 750 92
360 612 360
19 385 385
102 157 157
295 396 396
508 532 508
82 723 92
428 845 92
226 283 92
115 807 115
343 1004 1004
474 746 474
537 876 92
216 893 92
289 620 92
536 927 92
501 1009 92
82 887 92
470 507 92
602 826 602
406 453 92
143 1019 92
101 145 92
75 550 75
569 972 972
286 764 92
42 323 42
21 707 92
437 439 437
47 210 92
948 1007 948
212 229 92
470 947 92
710 998 92
89 505 505
520 942 92
281 768 92
65 237 92
416 728 92
272 957 92
337 520 337
546 698 92
19 774 774
772 1023 772
369 893 92
73 728 92
369 650 92
147 239 92
277 835 835
96 922 96
21 331 92
622 874 622
920 964 92
69 831 69
640 876 92
386 507 92
381 437 437
56 874 92
147 577 92
432 751 92
157 825 157
581 620 92
113 216 92
175 347 347
515 874 92
662 723 92
143 859 92
165 648 92
432 893 92
55 110 110
51 905 905
174 869 869
92 667 667
301 596 92
379 713 92
25 267 267
794 1021 1021
578 949 949
655 801 655
402 827 92
394 495 92
127 964 92
312 744 92
65 964 92
732 777 92
538 686 92
127 926 92
151 793 151
242 531 92
587 750 92
170 581 92
693 725 92
95 750 92
239 481 92
362 631 362
77 707 77
265 480 265
283 315 92
546 753 92
322 462 92
512 896 92
167 1004 167
317 783 92
240 929 92
112 738 92
281 316 92
555 753 92
113 291 92
913 1010 92
139 942 92
246 1020 92
402 708 92
45 667 667
892 1016 92
179 892 179
48 81 48
14 128 92
531 1019 92
316 998 92
345 846 846
386 636 92
546 721 92
587 940 940
628 711 711
720 773 92
74 817 92
722 828 92
50 363 50
732 947 92
332 1002 92
225 878 92
379 439 92
28 422 92
369 577 92
55 592 592
405 1006 1006
837 879 879
421 580 92
404 943 943
206 278 206
242 921 92
530 679 92
166 732 92
275 922 92
358 827 358
544 793 92
106 361 92
422 931 92
348 982 92
275 768 92
113 553 92
256 277 92
218 233 233
594 798 594
453 810 92
231 316 92
764 893 92
161 845 92
656 808 808
518 1012 518
768 877 92
113 466 466
261 328 328
386 1018 92
439 896 92
183 421 183
710 957 92
219 920 92
73 921 92
209 273 273
255 721 92
698 906 92
9 169 92
126 361 92
473 754 754
628 887 628
14 345 92
20 372 372
876 1017 1017
800 906 92
15 553 92
794 845 92
7 573 573
216 274 92
121 689 121
113 791 92
617 738 92
162 833 833
479 805 92
544 682 92
300 925 92
423 1023 1023
361 634 92
278 683 92
142 372 142
61 424 424
606 974 92
620 649 92
82 707 92
237 277 92
93 243 92
236 1010 92
481 559 559
652 943 652
488 1002 92
439 842 842
346 448 448
421 741 741
140 724 724
115 717 717
802 907 92
421 540 540
398 867 92
640 892 92
451 947 92
282 696 696
94 219 92
536 677 92
302 732 92
257 496 92
239 936 92
195 377 92
145 767 767
300 720 92
698 704 92
127 721 92
913 929 92
653 1008 653
601 606 92
255 531 92
87 254 92
210 298 92
5 324 324
311 650 311
111 210 92
465 942 92
743 833 833
439 516 92
742 920 92
47 617 92
346 538 92
21 181 92
400 842 400
126 215 92
627 793 92
633 710 92
443 704 92
513 857 92
443 481 92
322 416 92
583 740 740
170 728 92
425 971 971
744 907 92
252 666 666
97 317 97
216 298 92
113 633 92
74 214 92
9 812 92
530 598 92
191 770 92
115 475 115
126 669 669
316 931 92
214 247 92
395 938 395
322 958 92
237 698 92
443 713 92
709 843 843
122 943 943
357 517 517
250 289 92
52 310 310
255 492 92
51 386 92
754 1010 754
375 978 375
676 811 676
583 951 92
170 700 92
465 906 92
50 1023 1023
426 732 92
512 813 92
876 888 92
219 516 92
312 824 92
351 662 92
112 530 92
551 945 551
45 727 92
281 479 92
232 930 930
793 878 92
369 925 92
392 748 392
351 591 92
89 723 89
369 813 92
611 703 611
337 963 337
286 923 923
679 925 92
236 577 92
289 531 92
574 775 775
73 605 92
201 816 92
315 512 92
9 755 92
139 895 92
206 851 206
201 994 994
110 352 110
346 596 92
679 906 92
421 961 961
283 767 767
301 346 92
406 706 92
622 767 767
339 922 92
581 717 717
443 511 92
137 225 92
87 578 92
99 951 92
340 420 420
527 631 631
47 896 92
254 432 92
34 707 92
62 958 62
98 391 98
732 824 92
441 558 441
531 616 92
298 631 631
15 926 92
9 106 92
122 303 303
191 219 92
791 974 92
278 487 92
416 995 92
229 707 92
1 664 1
316 683 92
351 800 92
281 827 92
111 377 92
586 887 92
820 915 820
562 752 562
783 889 92
51 421 92
161 377 92
968 996 968
697 930 930
607 1022 607
716 824 92
154 279 279
479 684 684
302 937 92
689 755 92
226 777 92
99 227 92
159 197 159
225 377 92
510 988 92
901 1024 92
631 849 849
111 889 92
312 753 92
212 862 92
810 920 92
251 377 251
169 725 92
901 1016 92
649 858 92
12 362 362
499 720 92
502 744 92
4 677 92
58 155 58
127 515 92
379 679 92
173 487 92
308 625 308
704 913 92
87 220 92
379 859 92
92 113 92
158 763 763
256 656 656
377 773 92
374 911 92
208 846 846
161 216 92
195 380 380
458 567 567
147 764 92
777 984 92
582 586 92
69 602 69
744 964 92
56 982 92
220 281 92
495 1009 92
865 958 865
199 685 199
723 777 92
564 585 92
172 346 92
139 180 92
384 501 92
636 708 92
154 773 92
243 895 92
345 445 445
591 878 92
11 245 245
723 855 92
398 951 92
173 964 92
135 530 135
43 380 380
106 895 92
605 816 92
384 816 92
200 742 92
858 888 92
700 888 92
9 591 92
846 984 846
592 642 592
106 827 92
51 130 92
580 810 92
463 844 463
626 815 815
492 738 92
56 82 92
813 887 92
361 606 92
346 798 92
79 139 92
623 990 990
33 768 92
210 679 92
29 823 29
128 219 92
34 848 848
586 596 92
241 773 92
32 52 52
125 582 92
655 751 655
259 759 259
231 246 92
190 741 741
130 317 92
202 517 202
518 540 518
689 892 92
243 937 92
620 973 92
241 432 92
364 644 364
186 892 186
547 706 92
636 937 92
892 1018 92
177 781 781
165 700 92
596 907 92
315 649 92
10 124 10
196 309 196
750 1009 92
310 314 310
274 485 485
243 317 92
231 878 92
47 128 92
536 764 92
166 810 92
126 663 663
420 714 420
511 598 92
201 995 92
546 716 92
296 876 92
698 935 92
693 877 92
219 361 92
724 950 950
716 844 92
547 1013 92
207 728 92
8 939 939
452 862 92
9 351 92
143 907 92
810 817 92
286 501 92
706 920 92
166 439 92
184 427 427
470 499 92
443 770 92
137 510 92
158 187 187
309 518 518
238 603 238
583 953 92
263 899 263
750 926 92
822 983 822
240 302 92
379 716 92
724 958 724
506 714 506
180 627 92
903 1018 92
893 950 950
498 506 506
219 386 92
813 877 92
177 240 177
683 727 92
15 450 92
371 815 815
465 492 92
689 753 92
90 805 92
564 793 92
553 921 92
106 581 92
580 892 92
201 209 92
113 502 92
143 512 92
514 879 514
267 932 267
228 999 999
20 39 39
212 298 92
758 958 758
649 887 92
255 926 92
604 1002 92
187 788 187
610 985 985
188 738 92
672 787 672
14 683 92
214 495 92
159 274 159
756 896 756
138 633 92
312 889 92
451 462 92
261 958 261
181 252 92
889 893 92
2 748 2
358 418 358
935 974 92
130 596 92
42 382 42
664 858 92
495 770 92
272 810 92
45 440 440
410 757 410
14 311 311
94 633 92
269 970 970
65 515 92
11 266 11
50 357 50
439 816 92
284 1021 284
250 742 92
287 384 92
634 1004 1004
459 800 459
202 342 202
99 934 92
215 777 92
254 911 92
513 573 573
576 601 92
591 686 92
440 478 478
276 348 92
295 438 295
151 769 151
541 951 92
312 791 92
367 980 367
541 686 92
878 982 92
426 857 92
620 982 92
11 726 11
143 180 92
536 659 92
274 582 92
43 768 92
421 922 92
294 877 92
252 300 92
760 958 760
346 700 92
486 612 612
768 994 994
130 926 92
296 878 92
21 847 847
492 677 92
83 553 83
496 793 92
728 802 92
577 794 92
318 811 318
351 742 92
240 857 92
439 881 881
439 960 960
495 722 92
128 465 92
15 57 92
775 1005 775
173 683 92
450 929 92
723 1019 92
257 374 92
113 913 92
71 1010 71
176 780 92
817 824 92
661 823 661
528 665 92
287 594 594
93 501 92
47 137 92
463 671 463
213 415 415
281 294 92
754 771 754
164 262 164
825 912 912
276 806 806
176 913 92
74 339 92
55 728 55
71 542 542
128 296 92
14 578 92
462 708 92
125 1018 92
224 641 224
237 681 681
271 526 526
688 900 900
721 770 92
32 341 341
9 947 92
348 725 92
108 375 108
771 888 92
257 936 92
510 744 92
231 422 92
408 493 408
166 798 92
246 332 92
470 627 92
538 568 568
215 673 92
216 710 92
683 817 92
233 266 233
558 895 92
259 878 259
665 988 92
552 892 92
860 863 860
269 1024 269
82 106 92
125 728 92
89 909 909
398 874 92
633 911 92
93 215 92
68 766 92
82 650 92
24 641 641
374 507 92
29 507 29
379 682 92
274 552 92
252 278 92
601 958 92
232 726 232
98 634 98
224 396 396
137 276 92
137 725 92
638 882 638
339 911 92
94 110 110
816 922 92
331 515 92
25 359 25
11 829 11
122 150 150
85 170 92
229 371 92
510 683 92
191 402 92
452 713 92
303 333 333
210 1009 92
741 890 890
225 802 92
610 821 610
274 601 92
578 940 940
254 742 92
202 563 202
481 585 92
236 548 92
118 674 118
465 911 92
351 1016 92
173 212 92
331 538 92
547 698 92
283 793 92
103 750 103
234 680 680
207 725 92
544 798 92
130 536 92
45 874 92
402 583 92
450 502 92
148 746 148
321 368 368
470 693 92
121 602 602
16 979 16
133 239 133
858 936 92
29 530 29
355 807 355
195 398 92
597 775 775
895 923 923
289 345 92
1 938 1
28 951 92
800 801 801
207 301 92
9 254 92
291 580 92
573 885 573
316 957 92
616 764 92
432 936 92
239 857 92
638 778 778
130 246 92
34 896 92
259 367 259
516 582 92
479 704 92
101 920 92
514 905 514
487 1005 1005
209 555 92
457 902 902
889 1018 92
137 166 92
85 547 92
324 909 324
345 406 92
433 643 643
499 530 92
112 228 228
250 770 92
393 651 393
246 590 92
633 868 868
111 664 92
90 751 92
617 813 92
286 598 92
230 782 782
200 922 92
