1024 59399
364 606 94
23 37 23
267 526 14
390 867 355
911 956 399
852 894 340
499 912 400
940 1010 428
33 980 33
107 1010 107
138 354 138
102 340 102
96 670 96
588 942 76
942 948 430
376 960 376
149 380 149
152 485 152
158 369 158
197 933 197
160 220 160
656 815 144
733 755 221
390 402 390
429 662 150
332 553 41
708 946 196
800 840 288
693 1006 181
373 687 175
379 584 72
127 163 127
494 999 487
441 469 441
36 50 36
623 832 111
688 918 176
842 937 330
191 689 177
938 996 426
314 871 314
171 874 171
318 556 44
30 543 30
244 420 244
335 952 335
170 337 170
29 198 29
471 873 361
584 712 72
322 786 274
687 704 175
135 304 135
192 826 192
513 867 1
571 752 59
597 788 85
104 836 104
569 1024 57
1014 1017 502
714 965 202
210 962 210
442 652 140
171 739 171
197 780 197
914 1022 402
353 754 242
458 666 154
40 540 28
306 860 306
162 1022 162
28 451 28
927 971 415
787 993 275
136 633 121
446 773 261
71 548 36
7 215 7
416 817 305
109 472 109
480 991 479
952 998 440
157 1024 157
399 613 101
132 242 132
201 578 66
901 932 389
789 811 277
428 730 218
437 944 432
445 528 16
516 932 4
748 902 236
718 932 206
199 719 199
368 818 306
407 914 402
333 625 113
783 881 271
360 710 198
729 1020 217
667 845 155
300 666 154
404 834 322
791 930 279
124 710 124
605 688 93
156 407 156
98 718 98
530 589 18
487 853 341
859 930 347
114 619 107
174 276 174
43 484 43
327 686 174
50 672 50
153 656 144
2 539 2
749 992 237
549 835 37
158 331 158
11 790 11
438 943 431
675 716 163
440 807 295
775 857 263
11 55 11
668 768 156
263 443 263
88 761 88
726 788 214
54 312 54
142 662 142
85 523 11
579 700 67
123 618 106
818 915 306
489 515 3
756 945 244
640 664 128
77 206 77
117 310 117
119 760 119
848 960 336
486 986 474
553 1004 41
163 790 163
39 902 39
345 751 239
644 862 132
1 185 1
131 1000 131
265 632 120
229 283 229
373 818 306
777 861 265
927 965 415
570 981 58
219 244 219
128 153 128
288 985 288
539 954 27
485 605 93
583 841 71
743 793 231
483 953 441
105 529 17
298 970 298
270 645 133
3 8 3
154 696 154
718 1023 206
478 890 378
564 845 52
274 558 46
975 991 463
574 920 62
394 558 46
496 883 371
926 978 414
179 874 179
90 806 90
577 1004 65
122 683 122
30 113 30
413 852 340
736 951 224
192 893 192
332 566 54
510 567 55
106 465 106
719 909 207
613 789 101
705 885 193
352 574 62
518 947 6
91 678 91
14 603 14
138 968 138
399 1016 399
455 925 413
293 568 56
519 574 7
875 887 363
80 664 80
80 671 80
926 940 414
628 649 116
959 1023 447
398 854 342
551 718 39
116 144 116
416 973 416
418 859 347
768 924 256
378 489 378
224 231 224
200 539 27
484 740 228
480 920 408
895 1010 383
773 795 261
683 882 171
867 933 355
396 503 396
504 550 38
885 949 373
82 282 82
623 850 111
243 747 235
537 794 25
202 217 202
16 18 16
411 934 411
426 893 381
521 951 9
243 333 243
337 992 337
406 863 351
504 629 117
346 772 260
163 884 163
627 739 115
733 893 221
368 812 300
532 709 20
252 565 53
327 337 327
557 600 45
110 545 33
795 898 283
514 644 2
147 679 147
365 903 365
983 992 471
70 990 70
745 917 233
146 482 146
368 747 235
220 374 220
476 768 256
763 972 251
278 389 278
397 838 326
16 176 16
689 923 177
304 606 94
316 792 280
337 613 101
821 924 309
782 1016 270
301 731 219
820 833 308
878 1014 366
714 762 202
937 955 425
124 630 118
8 384 8
721 775 209
82 783 82
443 636 124
102 603 91
5 583 5
135 695 135
150 650 138
629 691 117
241 324 241
564 798 52
17 997 17
78 234 78
47 138 47
690 706 178
807 951 295
764 897 252
346 951 346
804 1004 292
907 970 395
523 767 11
350 876 350
181 302 181
280 541 29
675 786 163
868 997 356
230 975 230
123 992 123
393 938 393
264 268 264
967 988 455
470 732 220
227 695 183
186 553 41
908 956 396
637 655 125
280 641 129
598 636 86
302 875 302
394 944 394
93 407 93
845 983 333
510 1004 492
923 952 411
914 935 402
404 607 95
368 775 263
581 853 69
787 952 275
186 584 72
513 697 1
117 174 117
393 786 274
777 1010 265
773 987 261
251 834 251
102 802 102
152 825 152
862 884 350
11 532 11
717 932 205
257 702 190
53 565 53
275 372 275
315 759 247
303 958 303
27 181 27
621 1024 109
852 907 340
441 852 340
929 987 417
39 561 39
237 273 237
361 485 361
356 754 242
199 235 199
265 327 265
500 593 81
463 670 158
74 667 74
480 563 51
512 751 239
481 912 400
332 766 254
68 243 68
70 682 70
127 174 127
19 763 19
883 975 371
510 887 375
652 979 140
195 576 64
67 645 67
435 900 388
476 942 430
502 979 467
172 342 172
90 310 90
13 774 13
385 874 362
403 947 403
656 707 144
179 937 179
750 816 238
31 65 31
316 804 292
159 183 159
115 708 115
68 925 68
276 546 34
652 749 140
473 972 460
226 568 56
410 532 20
13 494 13
313 643 131
24 981 24
413 792 280
291 775 263
797 863 285
793 798 281
925 984 413
295 828 295
250 869 250
897 1006 385
792 1001 280
58 673 58
53 128 53
477 949 437
344 376 344
158 173 158
231 286 231
841 996 329
141 797 141
167 816 167
853 969 341
833 1020 321
128 1015 128
969 977 457
135 810 135
317 464 317
109 515 3
299 309 299
488 555 43
485 891 379
893 946 381
504 882 370
883 1010 371
4 48 4
68 605 68
459 879 367
564 700 52
467 962 450
136 692 136
481 904 392
279 334 279
78 123 78
259 348 259
101 134 101
554 682 42
206 529 17
867 1019 355
386 776 264
255 752 240
650 827 138
34 1012 34
280 962 280
605 788 93
777 908 265
424 890 378
686 948 174
848 936 336
394 595 83
750 1014 238
583 798 71
47 1024 47
421 783 271
141 179 141
423 960 423
27 53 27
411 545 33
256 982 256
828 916 316
383 696 184
757 762 245
172 772 172
747 815 235
720 981 208
359 611 99
299 723 211
494 591 79
562 762 50
721 725 209
855 972 343
764 909 252
995 1013 483
756 943 244
388 593 81
107 898 107
61 714 61
123 602 90
26 726 26
41 803 41
884 1016 372
458 902 390
344 575 63
409 669 157
609 957 97
793 974 281
73 1012 73
238 371 238
395 607 95
435 833 321
137 388 137
77 223 77
69 782 69
772 915 260
519 930 7
444 905 393
117 757 117
35 973 35
513 654 1
599 826 87
467 700 188
133 699 133
53 133 53
147 743 147
318 1002 318
527 709 15
13 138 13
798 845 286
511 901 389
557 726 45
441 756 244
319 977 319
58 582 58
3 586 3
52 602 52
592 732 80
598 1005 86
71 311 71
545 1024 33
423 584 72
436 798 286
589 783 77
533 865 21
757 876 245
466 693 181
960 987 448
417 1020 417
192 594 82
335 856 335
233 587 75
35 905 35
493 950 438
496 959 447
795 971 283
467 976 464
44 92 44
523 961 11
969 974 457
316 528 16
761 812 249
1002 1004 490
603 848 91
175 435 175
427 549 37
484 977 465
189 782 189
68 226 68
167 637 125
496 1003 491
203 232 203
77 237 77
302 762 250
378 411 378
598 734 86
635 760 123
486 611 99
74 189 74
457 832 320
460 538 26
181 389 181
967 979 455
464 490 464
104 368 104
21 578 21
364 805 293
24 562 24
668 735 156
918 989 406
296 1008 296
24 516 4
463 917 405
306 939 306
550 951 38
93 775 93
12 529 12
301 416 301
26 566 26
83 819 83
459 592 80
792 1024 280
978 1013 466
351 679 167
294 582 70
430 931 419
495 972 460
195 596 84
231 1024 231
513 851 1
402 898 386
771 999 259
270 524 12
30 916 30
206 307 206
12 66 12
931 1010 419
384 882 370
502 980 468
526 645 14
553 594 41
328 484 328
446 755 243
62 364 62
691 730 179
745 1005 233
458 649 137
369 575 63
787 1010 275
866 983 354
351 842 330
1000 1007 488
227 290 227
449 770 258
697 810 185
113 563 51
353 936 353
78 132 78
358 871 358
90 417 90
470 958 446
735 955 223
100 940 100
182 492 182
476 946 434
510 1006 494
356 391 356
533 914 21
646 995 134
473 957 445
385 561 49
39 161 39
401 830 318
169 517 5
530 756 18
660 668 148
486 940 428
102 1011 102
81 682 81
54 709 54
279 647 135
476 940 428
569 893 57
940 1024 428
323 1011 323
145 963 145
20 515 3
212 623 111
322 528 16
71 1024 71
317 676 164
95 815 95
300 554 42
141 432 141
187 521 9
479 958 446
202 792 202
37 60 37
471 771 259
63 790 63
214 743 214
448 858 346
966 1004 454
420 888 376
187 268 187
431 530 18
439 720 208
82 332 82
299 1024 299
130 263 130
871 993 359
236 978 236
85 108 85
938 1016 426
390 789 277
289 414 289
353 864 352
242 660 148
14 84 14
435 736 224
389 640 128
444 893 381
719 1004 207
54 568 54
485 901 389
2 944 2
766 774 254
459 946 434
304 774 262
827 1018 315
944 970 432
874 946 362
396 537 25
813 981 301
734 950 222
157 943 157
892 960 380
23 551 23
582 836 70
1 33 1
373 919 373
543 577 31
371 846 334
606 788 94
24 832 24
770 977 258
8 721 8
379 695 183
574 988 62
349 802 290
604 747 92
700 827 188
239 469 239
591 592 79
53 927 53
567 792 55
51 651 51
110 208 110
889 944 377
314 723 211
415 889 377
462 953 441
3 806 3
557 774 45
283 1024 283
482 947 435
67 77 67
410 611 99
265 445 265
309 394 309
165 682 165
507 928 416
906 927 394
73 346 73
847 929 335
886 994 374
50 333 50
274 667 155
33 930 33
366 789 277
149 992 149
769 912 257
165 276 165
394 895 383
261 877 261
414 526 14
390 755 243
878 1016 366
530 753 18
61 239 61
636 944 124
378 889 377
187 612 100
25 807 25
126 714 126
940 994 428
86 182 86
839 977 327
410 642 130
446 957 445
45 155 45
536 611 24
71 677 71
54 134 54
60 90 60
267 668 156
588 736 76
731 929 219
224 661 149
254 389 254
211 782 211
1 193 1
36 647 36
388 856 344
540 999 28
54 60 54
464 529 17
3 83 3
552 919 40
98 999 98
371 776 264
2 11 2
61 862 61
490 935 423
452 800 288
471 593 81
667 807 155
13 827 13
502 999 487
220 701 189
826 1020 314
500 962 450
832 895 320
191 543 31
839 952 327
428 766 254
769 930 257
262 615 103
391 625 113
304 307 304
706 859 194
405 603 91
8 57 8
60 118 60
397 579 67
920 938 408
210 370 210
429 936 424
494 917 405
694 710 182
700 1021 188
247 639 127
38 886 38
935 958 423
107 836 107
406 732 220
388 831 319
114 437 114
39 92 39
971 1017 459
210 639 127
40 571 40
278 311 278
273 635 123
240 378 240
700 828 188
487 537 25
430 939 427
330 856 330
274 570 58
516 897 4
175 586 74
79 651 79
492 983 471
434 795 283
551 784 39
473 783 271
447 539 27
695 774 183
545 987 33
749 853 237
42 607 42
471 559 47
463 981 463
365 581 69
301 1024 301
523 790 11
654 766 142
222 550 38
771 804 259
853 919 341
842 859 330
367 579 67
755 863 243
581 668 69
490 864 352
34 68 34
520 778 8
211 488 211
895 959 383
447 940 428
912 957 400
698 980 186
408 872 360
781 832 269
636 1003 124
191 947 191
653 977 141
124 656 124
87 793 87
425 689 177
608 719 96
742 986 230
230 524 12
373 622 110
701 743 189
183 281 183
55 629 55
682 900 170
409 939 409
596 1020 84
891 945 379
242 703 191
239 988 239
87 325 87
12 551 12
322 680 168
677 918 165
5 661 5
137 939 137
156 276 156
235 900 235
465 896 384
195 408 195
621 650 109
409 896 384
259 441 259
52 140 52
3 532 3
507 915 403
48 543 31
316 791 279
389 716 204
284 739 227
182 518 6
839 840 327
197 725 197
665 845 153
179 588 76
624 989 112
299 847 299
53 783 53
578 990 66
479 578 66
232 497 232
304 413 304
126 665 126
379 847 335
866 1019 354
246 505 246
757 954 245
394 871 359
312 442 312
200 414 200
106 737 106
264 532 20
140 469 140
451 952 440
872 966 360
124 228 124
890 944 378
769 883 257
285 346 285
485 973 461
290 726 214
23 561 23
980 1002 468
692 970 180
93 740 93
504 1004 492
353 956 353
979 983 467
61 992 61
769 917 257
127 404 127
954 964 442
245 398 245
252 288 252
228 770 228
265 763 251
467 946 434
853 874 341
157 607 95
505 895 383
255 371 255
905 963 393
1012 1024 500
48 660 48
378 809 297
452 762 250
307 463 307
767 888 255
898 997 386
427 750 238
433 558 46
125 177 125
674 919 162
108 153 108
58 216 58
222 686 174
738 1000 226
112 495 112
269 853 269
835 1016 323
856 885 344
143 220 143
313 559 47
152 206 152
450 915 403
611 750 99
753 921 241
986 995 474
109 652 109
764 774 252
269 275 269
804 935 292
624 775 112
15 139 15
248 486 248
127 165 127
7 205 7
30 592 30
433 908 396
5 656 5
298 383 298
74 421 74
46 104 46
433 848 336
615 994 103
111 794 111
731 884 219
449 815 303
685 830 173
412 612 100
711 731 199
539 789 27
543 744 31
261 958 261
752 859 240
506 514 2
743 939 231
522 848 10
934 944 422
589 613 77
431 775 263
269 750 238
724 777 212
393 783 271
142 552 40
46 322 46
610 682 98
726 995 214
15 573 15
760 775 248
362 976 362
90 971 90
949 957 437
733 778 221
728 886 216
635 638 123
903 958 391
249 258 249
68 275 68
717 785 205
913 996 401
263 768 256
2 15 2
430 534 22
498 775 263
486 568 56
51 705 51
89 789 89
176 596 84
272 629 117
930 1001 418
901 913 389
262 698 186
723 896 211
405 407 405
57 538 26
18 877 18
520 1018 8
596 965 84
550 1024 38
234 626 114
800 911 288
79 233 79
13 17 13
834 937 322
172 736 172
237 425 237
661 932 149
140 633 121
341 1024 341
331 894 331
481 862 350
333 837 325
335 721 209
377 978 377
459 593 81
710 854 198
778 909 266
96 899 96
334 711 199
310 854 310
440 790 278
442 922 410
35 619 35
716 756 204
159 162 159
505 708 196
143 984 143
896 1024 384
149 564 52
852 925 340
442 912 400
511 819 307
43 742 43
124 868 124
34 586 34
760 990 248
295 896 295
683 724 171
797 920 285
389 1024 389
2 138 2
580 656 68
179 871 179
436 677 165
483 977 465
469 975 463
932 975 420
539 1024 27
208 252 208
119 604 92
312 800 288
468 701 189
357 906 357
70 634 70
454 906 394
31 110 31
39 42 39
23 33 23
360 663 151
100 545 33
32 545 32
707 715 195
251 1024 251
780 867 268
9 797 9
694 895 182
797 855 285
45 107 45
652 826 140
300 433 300
182 599 87
934 1022 422
99 434 99
186 610 98
441 591 79
458 957 445
217 480 217
640 962 128
444 916 404
354 681 169
513 958 1
419 592 80
266 625 113
194 746 194
17 113 17
225 920 225
504 1014 502
60 233 60
744 876 232
676 827 164
995 1019 483
621 748 109
834 982 322
347 1024 347
848 898 336
449 798 286
77 854 77
18 318 18
458 987 458
57 969 57
18 681 18
607 667 95
57 855 57
810 905 298
464 941 429
141 650 138
491 580 68
103 948 103
345 655 143
24 593 24
784 900 272
448 528 16
384 649 137
737 739 225
486 720 208
27 680 27
313 764 252
620 714 108
953 1018 441
12 82 12
337 929 337
740 880 228
607 714 95
72 865 72
830 961 318
510 894 382
455 712 200
527 902 15
500 997 485
189 807 189
480 574 62
260 620 108
738 982 226
52 74 52
349 417 349
485 687 175
1005 1016 493
274 574 62
455 651 139
293 749 237
345 714 202
129 221 129
821 906 309
528 691 16
415 691 179
102 675 102
395 872 360
480 763 251
100 603 91
1 398 1
195 838 195
17 546 17
509 687 175
111 451 111
31 714 31
799 848 287
94 602 90
388 859 347
305 516 4
310 907 310
40 602 40
3 967 3
316 615 103
706 876 194
307 711 199
491 518 6
243 756 243
704 972 192
641 932 129
568 662 56
951 971 439
286 789 277
89 968 89
482 706 194
503 708 196
213 359 213
7 105 7
319 694 182
597 961 85
614 833 102
448 658 146
364 851 339
674 721 162
36 112 36
35 558 35
574 1024 62
145 213 145
910 945 398
46 486 46
80 683 80
369 795 283
182 877 182
458 786 274
491 844 332
191 527 15
506 981 469
340 978 340
114 817 114
279 375 279
373 486 373
937 1003 425
398 608 96
485 992 480
326 620 108
376 633 121
538 713 26
859 1023 347
231 742 230
748 924 236
381 384 381
418 514 2
344 1010 344
20 532 20
55 297 55
177 489 177
907 1014 395
175 308 175
74 282 74
910 926 398
25 579 25
383 397 383
537 853 25
404 808 296
375 858 346
891 961 379
636 882 124
522 930 10
831 989 319
422 748 236
866 1020 354
244 627 115
235 850 235
518 980 6
1003 1004 491
934 939 422
628 1016 116
342 924 342
539 974 27
128 299 128
352 633 121
526 811 14
131 715 131
552 914 40
495 983 471
767 930 255
285 407 285
514 839 2
817 1014 305
378 639 127
587 743 75
402 735 223
941 976 429
346 866 346
793 902 281
638 937 126
175 576 64
4 111 4
337 796 284
743 759 231
48 369 48
275 743 231
63 903 63
16 875 16
897 975 385
639 817 127
481 892 380
5 334 5
448 818 306
272 556 44
69 681 69
664 908 152
136 200 136
446 704 192
4 529 4
764 779 252
776 932 264
503 879 367
226 698 186
572 840 60
606 853 94
156 598 86
273 441 273
200 868 200
42 181 42
147 890 147
569 815 57
123 143 123
317 928 317
38 877 38
50 728 50
496 989 477
64 169 64
445 492 445
947 954 435
318 711 199
1000 1016 488
453 684 172
707 901 195
21 237 21
441 918 406
529 654 17
115 692 115
457 672 160
368 733 221
909 1020 397
94 717 94
640 777 128
646 699 134
5 461 5
120 654 120
479 848 336
107 313 107
385 884 372
27 799 27
572 821 60
229 794 229
66 665 66
617 1020 105
44 133 44
120 413 120
968 1021 456
289 1006 289
793 917 281
12 840 12
271 760 248
478 485 478
257 1024 257
101 216 101
957 990 445
788 1014 276
1 1012 1
403 439 403
857 936 345
30 51 30
732 803 220
319 1002 319
246 483 246
266 487 266
354 867 354
507 898 386
413 724 212
937 1014 425
685 971 173
795 959 283
749 808 237
457 489 457
679 882 167
496 990 478
503 949 437
465 815 303
343 812 300
721 864 209
108 124 108
368 627 115
404 1004 404
196 634 122
1 839 1
680 993 168
742 1021 230
496 949 437
46 786 46
221 246 221
462 726 214
290 740 228
488 576 64
363 728 216
556 635 44
83 612 83
816 955 304
36 992 36
781 864 269
781 833 269
360 652 140
401 701 189
324 728 216
673 925 161
462 883 371
846 908 334
41 594 41
47 994 47
3 685 3
275 816 275
374 810 298
774 975 262
461 666 154
741 1013 229
471 730 218
431 862 350
559 694 47
698 938 186
828 954 316
728 914 216
271 635 123
116 138 116
562 807 50
464 942 430
655 827 143
2 90 2
80 477 80
755 950 243
76 132 76
398 751 239
29 585 29
790 1012 278
843 1019 331
215 698 186
514 696 2
437 687 175
86 684 86
500 846 334
535 998 23
180 231 180
233 723 211
459 904 392
7 543 7
905 926 393
423 784 272
522 728 10
10 747 10
444 727 215
67 479 67
14 532 14
349 743 231
932 1008 420
227 286 227
303 764 252
442 825 313
457 592 80
71 603 71
85 632 85
438 954 438
109 720 109
625 627 113
450 732 220
52 596 52
84 535 23
213 754 213
348 702 190
657 803 145
550 813 38
37 361 37
355 543 31
886 966 374
528 677 16
408 515 3
758 895 246
196 448 196
326 832 320
249 803 249
30 366 30
425 653 141
145 301 145
425 839 327
712 729 200
230 567 55
23 110 23
876 946 364
922 1014 410
730 803 218
959 1017 447
769 989 257
23 691 23
264 738 226
27 510 27
65 454 65
395 786 274
152 739 152
861 863 349
460 834 322
235 876 235
757 818 245
54 643 54
433 928 416
445 486 445
57 89 57
81 359 81
197 598 86
224 644 132
603 774 91
818 897 306
700 852 188
404 1012 404
436 581 69
498 1004 492
110 426 110
339 390 339
28 965 28
495 853 341
42 463 42
635 792 123
312 752 240
572 897 60
50 1002 50
285 412 285
37 214 37
612 877 100
856 869 344
110 926 110
591 1024 79
222 327 222
45 362 45
481 789 277
5 696 5
253 932 253
512 692 180
166 649 137
936 946 424
175 707 175
115 259 115
640 709 128
54 597 54
436 657 145
664 739 152
874 915 362
35 238 35
910 969 398
230 981 230
184 187 184
332 826 314
279 775 263
377 749 237
22 916 22
164 408 164
798 966 286
424 511 424
834 966 322
463 700 188
198 969 198
40 904 40
284 613 101
511 719 207
794 981 282
891 905 379
371 860 348
542 877 30
832 921 320
60 574 60
913 962 401
460 586 74
441 925 413
623 806 111
26 900 26
227 771 227
601 914 89
410 650 138
490 988 476
290 711 199
685 751 173
559 572 47
171 625 113
66 237 66
72 868 72
736 959 224
460 963 451
376 824 312
101 466 101
492 980 468
626 770 114
161 298 161
197 984 197
243 927 243
300 965 300
361 654 142
203 747 203
17 385 17
518 643 6
317 738 226
988 1007 476
166 261 166
319 783 271
471 737 225
686 690 174
453 690 178
226 402 226
742 919 230
491 892 380
11 13 11
494 694 182
64 79 64
806 916 294
201 307 201
309 720 208
1 629 1
507 996 484
507 647 135
32 609 32
771 916 259
921 960 409
901 903 389
325 809 297
279 782 270
675 1001 163
503 940 428
289 865 289
773 868 261
59 608 59
486 936 424
726 732 214
314 684 172
412 534 22
252 658 146
282 681 169
396 438 396
924 956 412
191 259 191
9 900 9
537 767 25
654 763 142
212 344 212
139 1024 139
474 975 463
919 959 407
10 770 10
420 720 208
490 950 438
16 669 16
22 537 22
847 1008 335
842 891 330
490 825 313
9 80 9
400 829 317
508 600 88
780 995 268
482 871 359
799 966 287
883 925 371
537 707 25
25 706 25
466 926 414
421 867 355
761 829 249
561 765 49
5 553 5
371 793 281
250 769 250
442 868 356
564 810 52
495 1003 491
3 927 3
512 735 223
201 808 201
578 606 66
390 725 213
467 670 158
41 241 41
534 971 22
768 914 256
895 924 383
350 536 24
797 827 285
282 915 282
588 868 76
542 813 30
423 1024 423
317 583 71
319 359 319
336 707 195
251 892 251
757 775 245
489 817 305
746 852 234
253 973 253
49 494 49
914 982 402
675 935 163
387 556 44
174 877 174
141 273 141
29 569 29
364 692 180
771 898 259
348 797 285
633 974 121
370 842 330
48 105 48
281 870 281
452 955 443
450 884 372
15 821 15
242 679 167
275 439 275
701 908 189
487 819 307
465 828 316
441 958 441
377 680 168
419 950 419
475 821 309
360 635 123
91 167 91
631 931 119
18 239 18
824 851 312
279 995 279
266 318 266
912 954 400
168 780 168
430 564 52
15 22 15
952 971 440
948 980 436
57 377 57
428 493 428
174 705 174
873 968 361
517 596 5
26 623 26
104 155 104
165 1001 165
384 885 373
289 743 231
420 900 388
2 533 2
384 652 140
713 838 201
245 879 245
265 666 154
736 831 224
448 580 68
129 250 129
602 655 90
446 659 147
50 200 50
318 809 297
648 786 136
79 773 79
369 487 369
203 471 203
558 929 46
20 167 20
31 115 31
339 845 333
412 815 303
120 457 120
523 677 11
427 924 412
248 696 184
905 952 393
336 845 333
486 598 86
304 325 304
97 578 66
635 982 123
58 330 58
787 1007 275
348 623 111
830 885 318
680 877 168
136 843 136
366 510 366
183 290 183
335 591 79
455 468 455
12 770 12
508 990 478
112 717 112
114 621 109
40 623 40
337 915 337
965 1011 453
282 561 49
367 1024 367
77 713 77
448 697 185
38 199 38
53 211 53
90 1000 90
216 261 216
256 536 24
292 722 210
504 666 154
500 718 206
958 997 446
485 986 474
278 569 57
923 979 411
725 986 213
318 610 98
207 473 207
217 763 217
242 249 242
253 812 253
527 664 15
521 1001 9
802 803 290
729 922 217
801 844 289
290 401 290
255 868 255
510 892 380
395 712 200
913 1024 401
352 440 352
622 633 110
81 111 81
66 792 66
628 641 116
767 927 255
38 78 38
875 1009 363
505 1001 489
223 1024 223
824 999 312
594 842 82
434 978 434
885 1006 373
825 976 313
640 956 128
461 631 119
516 614 4
462 573 61
309 358 309
1001 1014 489
156 953 156
220 291 220
711 891 199
509 530 18
22 397 22
164 687 164
570 573 58
682 764 170
38 376 38
316 474 316
643 856 131
56 869 56
731 766 219
134 674 134
476 802 290
449 625 113
313 876 313
317 711 199
537 944 25
364 654 142
897 932 385
337 696 184
467 694 182
510 810 298
368 590 78
493 985 473
399 734 222
184 627 115
674 982 162
476 557 45
629 919 117
396 515 3
107 721 107
387 884 372
91 613 91
483 725 213
213 662 150
116 295 116
163 436 163
37 979 37
75 209 75
57 384 57
82 866 82
519 951 7
571 918 59
226 465 226
159 616 104
378 379 378
820 947 308
6 612 6
187 725 187
300 485 300
482 960 448
371 802 290
126 964 126
37 681 37
817 963 305
390 513 1
495 826 314
703 964 191
683 838 171
904 999 392
561 643 49
687 746 175
63 324 63
308 636 124
65 889 65
336 730 218
191 1024 191
257 455 257
570 581 58
301 727 215
149 154 149
544 656 32
681 863 169
657 706 145
685 820 173
219 742 219
317 371 317
145 982 145
359 368 359
930 966 418
320 591 79
739 923 227
138 938 138
330 573 61
260 709 197
144 443 144
409 668 156
645 732 133
632 854 120
403 1016 403
283 644 132
591 708 79
411 858 346
74 471 74
1013 1020 501
121 679 121
20 46 20
379 832 320
27 42 27
801 1009 289
118 665 118
460 969 457
54 621 54
460 847 335
253 815 253
5 141 5
448 698 186
515 617 3
131 275 131
867 876 355
389 659 147
254 960 254
40 582 40
534 945 22
181 236 181
383 974 383
17 540 17
202 428 202
479 937 425
89 931 89
867 905 355
229 368 229
49 270 49
377 542 30
50 52 50
438 1005 438
20 26 20
122 842 122
978 992 466
149 787 149
592 681 80
230 236 230
31 86 31
758 907 246
76 865 76
54 977 54
377 721 209
275 601 89
10 774 10
172 561 49
481 710 198
167 471 167
15 653 15
124 313 124
216 361 216
839 941 327
599 889 87
263 937 263
354 836 324
965 993 453
364 838 326
594 717 82
265 951 265
558 882 46
258 533 21
342 474 342
240 851 240
37 732 37
890 920 378
283 516 4
690 887 178
960 975 448
95 544 32
283 694 182
139 968 139
484 617 105
468 807 295
532 692 20
73 948 73
492 996 484
333 1024 333
71 172 71
206 776 206
219 654 142
335 761 249
662 732 150
138 160 138
341 454 341
835 952 323
746 881 234
666 700 154
831 834 319
360 677 165
333 785 273
420 820 308
497 596 84
546 824 34
454 816 304
168 482 168
625 785 113
802 978 290
68 414 68
72 693 72
678 763 166
655 937 143
125 609 97
661 893 149
30 963 30
571 733 59
394 683 171
201 999 201
498 1009 497
412 776 264
773 925 261
52 58 52
133 816 133
120 672 120
849 920 337
823 918 311
864 1014 352
636 680 124
268 642 130
606 624 94
530 686 18
87 88 87
247 754 242
940 1006 428
555 697 43
514 869 2
440 791 279
31 57 31
256 769 256
854 972 342
483 822 310
317 797 285
735 761 223
785 820 273
77 632 77
511 969 457
455 542 30
915 937 403
301 521 9
844 932 332
482 617 105
334 876 334
496 527 15
904 959 392
771 949 259
353 603 91
81 813 81
610 941 98
486 945 433
219 370 219
764 1024 252
499 661 149
24 566 24
780 876 268
325 666 154
35 494 35
433 838 326
33 296 33
884 1012 372
838 1012 326
261 396 261
68 277 68
148 804 148
490 975 463
124 544 32
241 709 197
433 943 431
527 649 15
70 150 70
81 460 81
140 736 140
340 568 56
370 776 264
823 881 311
500 951 439
571 721 59
884 906 372
5 232 5
342 445 342
495 843 331
375 995 375
199 425 199
993 999 481
1001 1007 489
470 584 72
2 472 2
639 939 127
79 663 79
20 708 20
462 593 81
48 916 48
287 686 174
732 831 220
666 702 154
301 588 76
368 407 368
17 272 17
46 617 46
823 874 311
419 618 106
673 678 161
686 771 174
478 834 322
325 498 325
634 868 122
762 795 250
110 721 110
849 991 337
13 133 13
487 634 122
603 839 91
34 580 34
952 990 440
338 556 44
345 375 345
610 845 98
526 612 14
413 524 12
512 993 481
690 1005 178
9 1024 9
725 896 213
77 707 77
124 846 124
887 907 375
17 486 17
238 564 52
856 884 344
896 966 384
327 876 327
380 973 380
114 301 114
430 831 319
432 736 224
197 704 192
403 465 403
398 687 175
55 708 55
88 965 88
385 826 314
405 902 390
326 684 172
570 986 58
518 1013 6
360 390 360
385 421 385
112 875 112
282 573 61
823 880 311
519 994 7
711 795 199
476 977 465
432 940 428
683 887 171
364 807 295
213 561 49
678 970 166
227 411 227
46 66 46
268 502 268
448 745 233
78 784 78
582 787 70
451 853 341
78 809 78
961 1010 449
383 797 285
545 688 33
104 793 104
793 1017 281
165 626 114
98 825 98
596 715 84
800 807 288
376 622 110
161 739 161
776 903 264
1 541 1
964 996 452
15 952 15
62 596 62
964 981 452
330 677 165
699 840 187
776 806 264
470 904 392
512 754 242
540 699 28
770 810 258
795 1007 283
557 1024 45
131 721 131
447 704 192
335 727 215
239 274 239
511 764 252
491 771 259
52 531 19
856 924 344
406 834 322
582 665 70
815 855 303
308 849 308
631 974 119
131 679 131
702 908 190
221 670 158
6 154 6
262 746 234
151 502 151
799 930 287
765 951 253
531 559 19
229 677 165
54 680 54
341 797 285
717 917 205
6 725 6
754 966 242
327 636 124
209 527 15
130 628 116
469 841 329
964 1024 452
624 971 112
27 92 27
126 776 126
488 983 471
695 894 183
126 564 52
938 1010 426
58 763 58
833 985 321
352 701 189
928 936 416
507 907 395
244 638 126
99 497 99
942 1019 430
65 395 65
473 949 437
