512 18778
73 424 62
246 461 236
182 512 182
204 290 194
230 270 230
86 365 86
24 221 14
8 166 8
289 304 278
288 387 278
26 96 26
207 291 200
116 368 116
296 397 296
152 290 152
491 501 482
80 435 80
134 327 134
24 63 14
55 210 44
370 433 362
13 387 2
218 220 212
290 454 290
135 323 128
37 197 26
38 322 38
32 457 32
140 369 140
39 512 32
9 226 2
7 259 1
194 212 194
71 100 62
212 218 212
324 362 314
136 331 128
80 284 80
2 63 2
331 499 320
360 435 350
510 512 500
128 458 128
210 266 200
414 450 404
406 462 398
19 88 8
388 509 380
391 421 380
43 165 32
55 68 44
44 270 44
154 464 146
79 166 68
415 508 404
126 286 116
370 428 362
235 285 224
104 290 104
351 461 344
313 478 302
185 318 176
124 482 116
263 357 254
74 90 74
340 342 332
393 395 386
56 69 56
22 510 14
426 468 416
126 348 116
74 202 74
325 436 314
268 481 260
121 208 110
27 40 20
338 449 338
286 380 278
1 292 1
270 467 260
352 498 344
217 356 206
291 444 284
254 340 254
504 507 494
33 132 26
242 358 242
15 47 8
418 419 410
208 386 200
26 372 26
64 501 56
285 385 278
196 479 188
277 342 266
264 350 254
446 511 446
95 233 86
37 488 26
271 335 260
471 481 464
140 212 140
272 413 272
86 205 86
278 363 278
491 511 482
84 218 74
38 212 38
103 235 92
167 356 158
80 166 80
179 226 170
230 328 230
32 63 32
441 483 434
326 386 326
336 426 326
320 465 320
203 428 194
366 440 356
171 250 164
216 225 206
166 331 158
282 350 272
292 487 284
477 487 470
13 230 2
429 437 422
115 485 104
44 312 44
315 381 308
461 483 452
2 213 2
8 115 8
129 191 122
187 468 176
281 338 272
318 481 308
133 492 122
332 477 332
14 308 14
268 366 260
158 357 158
470 472 464
135 347 128
335 457 326
266 391 266
91 380 80
204 231 194
80 152 80
376 489 368
158 374 158
428 435 428
50 258 50
222 489 212
104 185 104
87 227 80
150 470 140
14 142 14
94 237 86
32 99 32
108 297 98
468 484 458
86 154 86
174 197 164
152 319 152
44 334 44
128 504 128
425 460 416
400 431 392
211 444 200
2 221 2
146 285 146
32 44 32
205 488 194
276 357 266
54 292 44
95 309 86
34 255 26
288 442 278
176 290 176
61 447 50
230 385 230
92 173 92
272 276 266
385 491 374
53 137 44
376 401 368
50 221 50
309 500 302
366 405 356
265 483 254
102 200 92
56 433 56
393 475 386
120 240 110
168 256 158
89 213 80
367 421 356
25 82 14
38 82 38
14 34 14
347 349 338
12 370 2
284 305 284
491 504 482
72 295 62
302 444 302
308 362 308
32 213 32
164 264 164
360 512 350
62 101 62
455 495 446
498 506 488
289 292 278
427 499 416
44 398 44
74 421 74
52 54 44
41 102 32
39 42 32
475 476 464
113 298 104
349 376 338
191 441 182
69 442 62
378 433 368
294 413 284
202 205 194
44 152 44
6 104 1
200 209 200
56 78 56
156 289 146
62 74 62
198 432 188
389 504 380
2 26 2
15 211 8
168 219 158
13 256 2
364 512 356
50 92 50
246 265 236
206 319 206
180 181 170
304 340 296
44 105 44
102 222 92
397 405 386
134 139 128
368 373 362
378 391 368
128 416 128
390 484 380
18 81 8
26 224 26
221 223 212
125 391 116
10 457 2
364 366 356
331 381 320
410 415 404
284 289 278
135 247 128
329 460 320
157 454 146
508 510 500
489 511 482
302 446 302
322 389 314
15 353 8
62 121 62
109 327 98
20 84 20
51 432 44
140 145 134
363 421 356
339 504 332
45 263 38
451 493 440
170 314 170
114 341 104
97 233 86
294 322 284
264 308 254
491 502 482
422 446 422
172 436 164
349 353 338
92 103 92
8 260 8
170 306 170
98 391 98
393 508 386
17 68 8
65 88 56
44 62 44
125 442 116
369 454 362
126 220 116
167 301 158
200 237 200
286 469 278
311 382 302
239 420 230
266 418 266
42 318 32
329 369 320
98 113 98
48 141 38
74 306 74
86 116 86
166 419 158
18 236 8
357 368 350
290 320 290
347 493 338
431 443 422
317 399 308
412 413 404
120 143 110
133 171 122
350 351 344
403 473 392
238 349 230
74 181 74
149 328 140
449 462 440
20 398 20
213 252 206
8 241 8
294 382 284
59 390 50
267 440 260
43 466 32
74 94 74
89 481 80
284 404 284
53 212 44
338 456 338
194 439 194
140 186 140
308 315 308
111 132 104
1 150 1
70 426 62
146 493 146
230 374 230
5 234 1
123 214 116
2 379 2
220 259 212
116 237 116
131 418 122
306 469 296
296 512 296
195 489 188
477 478 470
251 289 242
104 120 104
187 275 176
26 73 26
312 512 302
16 98 8
98 299 98
110 113 104
234 433 224
147 261 140
134 253 134
25 452 14
166 387 158
211 335 200
331 340 320
113 161 104
340 406 332
378 470 368
383 494 374
100 396 92
86 187 86
75 318 68
48 300 38
292 295 284
122 164 122
47 81 38
26 367 26
188 246 188
157 510 146
186 207 176
1 48 1
235 428 224
349 390 338
38 190 38
95 315 86
116 456 116
109 328 98
89 325 80
289 416 278
299 390 290
134 165 134
158 407 158
182 193 182
151 421 140
63 296 56
287 439 278
50 330 50
2 255 2
152 362 152
243 313 236
344 474 344
57 255 50
68 254 68
174 459 164
271 288 260
446 505 446
41 112 32
77 216 68
266 439 266
105 332 98
172 194 164
394 507 386
339 415 332
84 340 74
20 22 14
123 341 116
311 432 302
102 196 92
354 362 344
186 512 176
253 347 242
264 497 254
218 393 218
313 454 302
105 115 98
464 506 464
230 348 230
206 276 206
127 413 116
188 336 188
116 130 116
361 391 350
75 259 68
393 402 386
326 503 326
86 358 86
1 89 1
199 468 188
26 118 26
170 198 170
14 290 14
194 328 194
129 220 122
65 499 56
93 323 86
121 369 110
323 324 314
14 379 14
430 512 422
114 448 104
169 177 158
301 304 290
222 501 212
305 408 296
105 108 98
165 202 158
231 325 224
35 175 26
145 512 134
470 473 464
91 341 80
220 407 212
454 502 446
357 358 350
278 414 278
322 382 314
495 507 488
224 474 224
439 448 428
382 460 374
67 244 56
165 284 158
67 114 56
151 249 140
308 343 308
120 261 110
325 470 314
145 390 134
56 444 56
146 425 146
48 199 38
49 413 38
19 181 8
102 242 92
281 380 272
66 155 56
217 364 206
344 359 344
218 418 218
254 267 254
333 477 326
346 511 338
17 31 8
45 166 38
266 400 266
68 436 68
258 358 248
20 93 20
276 292 266
275 512 266
317 386 308
261 443 254
396 495 386
419 428 410
179 434 170
20 387 20
116 487 116
18 366 8
72 428 62
98 150 98
248 301 248
51 182 44
43 392 32
255 302 248
270 512 260
273 437 266
407 464 398
124 436 116
171 290 164
45 395 38
97 452 86
284 340 284
462 493 452
56 495 56
7 111 1
53 63 44
116 196 116
286 340 278
27 222 20
242 372 242
403 508 392
162 189 152
222 274 212
356 411 356
170 191 170
340 347 332
212 303 212
128 301 128
402 450 392
268 453 260
16 430 8
49 407 38
318 461 308
176 212 176
14 239 14
79 512 68
344 433 344
210 211 200
230 234 224
185 432 176
35 304 26
429 475 422
94 428 86
206 470 206
14 431 14
92 204 92
461 468 452
428 496 428
290 443 290
68 208 68
139 438 128
19 87 8
55 375 44
239 240 230
466 496 458
8 114 8
125 319 116
244 347 236
81 190 74
11 141 2
233 280 224
191 209 182
190 345 182
264 501 254
277 295 266
295 427 284
134 171 134
386 439 386
8 37 8
128 254 128
73 467 62
225 307 218
153 477 146
158 174 158
32 490 32
32 149 32
115 512 104
80 344 80
231 233 224
173 218 164
35 65 26
269 423 260
400 425 392
92 145 92
179 510 170
5 42 1
350 506 350
167 308 158
372 486 362
122 252 122
92 198 92
439 475 428
189 323 182
32 68 32
80 448 80
126 413 116
407 412 398
168 300 158
21 437 14
105 285 98
44 299 44
417 421 410
217 306 206
7 252 1
331 388 320
166 177 158
314 344 314
359 360 350
293 512 284
10 317 2
56 197 56
146 442 146
77 512 68
106 287 98
113 402 104
110 149 110
223 418 212
26 119 26
172 455 164
162 170 152
376 442 368
171 175 164
60 140 50
362 494 362
133 183 122
119 307 110
376 377 368
329 343 320
14 231 14
293 444 284
319 372 308
322 420 314
32 42 32
342 458 332
44 343 44
266 270 260
285 334 278
97 102 86
188 448 188
409 452 398
346 347 338
127 192 116
159 467 152
399 413 392
330 461 320
159 225 152
152 466 152
36 254 26
494 496 488
255 256 248
86 331 86
68 235 68
62 233 62
130 324 122
281 377 272
362 501 362
158 207 158
418 501 410
57 151 50
308 393 308
44 47 38
465 485 458
121 428 110
26 106 26
41 190 32
134 170 134
242 247 236
245 402 236
109 388 98
14 130 14
78 222 68
257 341 248
272 509 272
82 441 74
424 461 416
66 158 56
184 488 176
213 296 206
106 194 98
381 478 374
321 512 314
180 347 170
1 50 1
278 365 278
20 511 20
50 57 50
59 399 50
113 237 104
182 486 182
74 86 74
375 462 368
10 106 2
447 477 440
231 509 224
8 17 8
27 109 20
95 495 86
370 432 362
501 506 494
206 294 206
233 438 224
257 511 248
66 293 56
96 465 86
116 343 116
92 340 92
86 159 86
140 201 140
94 213 86
44 78 44
110 202 110
376 492 368
137 176 128
143 326 134
20 39 20
86 124 86
109 455 98
302 465 302
198 426 188
343 431 332
467 491 458
69 170 62
252 265 242
466 468 458
224 229 218
190 408 182
194 393 194
140 357 140
212 308 212
69 484 62
439 510 428
86 152 86
302 340 302
44 70 44
2 249 2
307 506 296
365 512 356
423 427 416
38 170 38
116 417 116
226 350 218
1 159 1
281 384 272
376 472 368
286 441 278
187 210 176
182 239 182
105 311 98
260 311 260
31 306 20
24 104 14
27 274 20
203 371 194
381 466 374
406 478 398
479 512 470
158 231 158
295 390 284
176 360 176
105 222 98
110 158 110
27 60 20
345 387 338
196 277 188
180 420 170
194 494 194
418 455 410
38 375 38
389 497 380
365 369 356
44 191 44
146 312 146
423 497 416
104 470 104
236 390 236
10 24 2
269 280 260
251 469 242
65 309 56
312 313 302
458 459 452
136 218 128
195 385 188
463 512 452
109 209 98
73 463 62
224 236 224
266 346 266
44 259 44
55 365 44
50 230 50
275 436 266
316 460 308
60 199 50
379 394 368
408 491 398
1 504 1
236 327 236
437 478 428
249 436 242
201 413 194
248 283 248
195 396 188
14 25 14
321 322 314
76 348 68
170 406 170
367 443 356
228 229 218
26 412 26
274 463 266
37 190 26
438 507 428
301 491 290
88 217 80
212 215 206
48 489 38
334 462 326
140 388 140
119 402 110
16 452 8
320 452 320
38 152 38
86 340 86
71 125 62
214 487 206
87 462 80
43 239 32
34 192 26
10 158 2
44 365 44
115 145 104
141 406 134
238 242 230
170 511 170
320 354 320
53 147 44
114 185 104
104 358 104
329 379 320
128 434 128
63 91 56
289 426 278
41 490 32
14 49 14
272 391 272
74 475 74
120 441 110
273 325 266
21 402 14
33 35 26
239 286 230
348 375 338
157 505 146
241 345 230
467 512 458
503 505 494
75 317 68
53 161 44
399 426 392
289 489 278
313 488 302
140 447 140
174 245 164
26 196 26
163 341 152
376 379 368
86 105 86
323 463 314
389 510 380
71 456 62
38 412 38
16 19 8
93 236 86
435 487 428
297 372 290
84 361 74
20 108 20
140 267 140
468 486 458
428 459 428
295 445 284
451 499 440
286 451 278
264 440 254
8 310 8
212 236 212
475 512 464
167 408 158
152 187 152
227 411 218
264 366 254
114 296 104
100 399 92
92 381 92
102 335 92
28 361 20
231 235 224
94 347 86
86 111 86
326 512 326
178 327 170
325 406 314
9 245 2
356 418 356
164 220 164
26 423 26
4 138 1
347 369 338
420 450 410
14 512 14
395 481 386
226 229 218
459 503 452
429 441 422
196 283 188
489 503 482
86 343 86
153 398 146
39 209 32
35 71 26
20 245 20
118 119 110
325 491 314
7 309 1
20 35 20
40 250 32
278 308 278
421 453 410
360 369 350
1 136 1
33 301 26
111 335 104
2 98 2
80 137 80
367 481 356
397 436 386
1 190 1
236 354 236
89 431 80
356 439 356
312 484 302
54 366 44
70 222 62
438 447 428
247 294 236
266 384 266
158 189 158
340 359 332
120 175 110
290 401 290
213 454 206
8 65 8
1 304 1
194 221 194
179 501 170
92 118 92
2 435 2
110 235 110
208 387 200
336 437 326
14 139 14
266 492 266
98 175 98
441 485 434
17 45 8
235 433 224
110 304 110
134 493 134
146 287 146
52 327 44
305 481 296
176 294 176
331 384 320
111 365 104
415 502 404
351 444 344
193 512 182
247 503 236
113 249 104
74 292 74
484 485 476
452 453 446
241 260 230
188 511 188
2 288 2
428 509 428
99 250 92
12 250 2
150 501 140
33 477 26
241 452 230
288 369 278
25 327 14
74 401 74
60 485 50
157 241 146
369 396 362
26 504 26
265 435 254
420 435 410
483 512 476
143 332 134
58 512 50
197 433 188
169 247 158
299 348 290
32 71 32
169 197 158
389 498 380
147 422 140
139 292 128
279 354 272
114 141 104
429 489 422
171 173 164
38 199 38
297 436 290
189 325 182
8 474 8
69 479 62
188 396 188
415 417 404
153 195 146
144 441 134
38 423 38
21 449 14
270 322 260
446 458 446
53 96 44
266 359 266
379 387 368
442 458 434
152 189 152
362 506 362
209 505 200
101 378 92
271 512 260
110 161 110
119 350 110
340 382 332
110 420 110
451 509 440
474 475 464
42 43 32
444 510 434
68 139 68
261 318 254
361 408 350
32 199 32
332 386 332
138 380 128
403 509 392
200 211 200
86 208 86
158 308 158
80 121 80
260 321 260
94 224 86
39 239 32
67 269 56
57 341 50
26 140 26
398 498 398
398 451 398
75 160 68
431 489 422
312 444 302
273 303 266
386 434 386
386 483 386
429 483 422
443 512 434
38 501 38
80 321 80
176 417 176
292 319 284
7 123 1
88 496 80
47 76 38
33 351 26
374 464 374
232 303 224
278 445 278
278 376 278
413 432 404
235 236 224
199 474 188
127 380 116
158 395 158
218 238 218
224 413 224
17 91 8
109 407 98
212 511 212
252 467 242
216 478 206
14 104 14
176 508 176
132 512 122
62 266 62
19 509 8
240 248 230
219 269 212
62 237 62
68 296 68
54 111 44
272 441 272
212 248 212
445 485 434
262 393 254
203 446 194
158 350 158
176 507 176
270 294 260
17 232 8
38 171 38
69 409 62
454 456 446
105 287 98
29 203 20
29 160 20
90 251 80
398 444 398
413 447 404
372 471 362
57 196 50
36 307 26
1 100 1
61 148 50
442 445 434
218 310 218
366 501 356
220 284 212
310 487 302
4 161 1
146 376 146
236 418 236
439 512 428
1 309 1
144 342 134
142 484 134
137 239 128
328 482 320
378 464 368
418 420 410
51 52 44
35 107 26
20 112 20
8 214 8
110 112 104
256 445 248
269 443 260
20 182 20
107 330 98
20 364 20
313 336 302
86 403 86
27 512 20
83 463 74
140 224 140
217 246 206
19 385 8
332 499 332
339 463 332
96 512 86
14 294 14
28 113 20
302 413 302
341 381 332
389 512 380
74 255 74
319 463 308
65 386 56
32 152 32
94 96 86
48 167 38
389 406 380
170 327 170
369 505 362
171 294 164
264 361 254
382 396 374
88 273 80
156 416 146
432 435 422
390 455 380
224 370 224
346 396 338
361 470 350
354 376 344
293 396 284
53 266 44
21 25 14
332 496 332
203 300 194
414 417 404
310 500 302
99 156 92
91 308 80
227 250 218
143 437 134
345 409 338
45 315 38
203 396 194
130 154 122
167 193 158
456 497 446
182 200 182
38 392 38
27 108 20
109 479 98
256 260 248
179 512 170
473 501 464
110 392 110
130 270 122
78 276 68
167 394 158
4 369 1
44 54 44
187 507 176
112 477 104
51 225 44
207 269 200
245 303 236
341 369 332
334 434 326
332 444 332
47 139 38
128 230 128
352 482 344
210 279 200
235 472 224
286 289 278
290 383 290
387 507 380
147 490 140
143 212 134
427 486 416
151 440 140
176 405 176
165 300 158
142 159 134
188 468 188
370 404 362
33 461 26
56 61 50
1 234 1
2 41 2
428 430 422
467 479 458
27 98 20
15 281 8
88 497 80
500 503 494
394 441 386
106 382 98
98 286 98
329 420 320
168 499 158
71 366 62
264 365 254
141 410 134
390 507 380
83 333 74
44 79 44
30 289 20
68 153 68
117 159 110
227 506 218
14 449 14
50 255 50
315 318 308
131 375 122
13 62 2
140 229 140
2 115 2
92 189 92
32 35 26
154 439 146
110 402 110
8 57 8
159 278 152
108 510 98
327 372 320
62 226 62
262 339 254
112 269 104
399 485 392
92 512 92
92 126 92
462 473 452
82 289 74
134 507 134
38 68 38
30 131 20
94 338 86
2 97 2
247 343 236
250 405 242
158 161 152
388 436 380
92 154 92
297 300 290
234 256 224
75 138 68
465 483 458
20 176 20
128 192 128
124 358 116
101 184 92
57 271 50
126 397 116
200 238 200
44 512 44
330 426 320
311 508 302
373 512 362
97 384 86
450 475 440
116 244 116
179 432 170
217 377 206
445 467 434
141 367 134
157 414 146
164 182 164
58 133 50
129 292 122
104 293 104
50 327 50
138 386 128
297 469 290
19 125 8
109 181 98
300 397 290
209 227 200
268 507 260
38 51 38
132 317 122
75 501 68
31 366 20
186 224 176
438 463 428
114 336 104
215 293 206
50 382 50
158 387 158
128 236 128
339 445 332
38 80 38
168 449 158
282 412 272
388 440 380
146 332 146
202 478 194
435 489 428
61 455 50
308 353 308
7 337 1
68 273 68
110 134 110
94 108 86
282 400 272
62 333 62
371 449 362
50 149 50
428 431 422
8 200 8
398 462 398
397 435 386
110 500 110
162 342 152
283 365 272
270 271 260
200 391 200
74 115 74
333 478 326
352 402 344
59 211 50
271 358 260
231 350 224
296 470 296
182 469 182
183 369 176
170 321 170
170 215 170
25 168 14
152 238 152
1 321 1
429 484 422
287 388 278
189 193 182
463 470 452
279 341 272
201 202 194
332 337 326
379 408 368
93 444 86
455 457 446
5 377 1
350 417 350
326 331 320
332 437 332
142 367 134
185 297 176
489 512 482
290 306 290
270 502 260
139 176 128
156 451 146
406 494 398
1 74 1
479 485 470
137 400 128
403 471 392
152 452 152
26 229 26
191 499 182
225 333 218
48 293 38
81 439 74
85 434 74
27 413 20
258 508 248
371 486 362
56 151 56
356 433 356
2 3 1
452 487 452
340 447 332
68 406 68
15 251 8
214 343 206
245 330 236
74 277 74
46 64 38
338 486 338
395 419 386
98 490 98
198 352 188
393 500 386
288 403 278
290 489 290
254 398 254
1 237 1
40 506 32
11 506 2
255 291 248
137 435 128
503 506 494
287 316 278
205 335 194
406 408 398
68 79 68
170 338 170
134 239 134
278 356 278
279 281 272
194 476 194
106 320 98
65 466 56
26 84 26
160 212 152
309 412 302
225 233 218
134 303 134
313 455 302
394 399 386
301 403 290
164 232 164
392 417 392
199 298 188
89 319 80
98 350 98
331 383 320
141 145 134
360 394 350
189 251 182
86 512 86
50 81 50
246 413 236
111 363 104
120 330 110
26 470 26
152 469 152
410 484 410
202 436 194
320 379 320
482 511 482
55 453 44
258 314 248
290 419 290
405 512 398
58 318 50
141 211 134
290 467 290
265 512 254
227 383 218
250 280 242
15 482 8
98 285 98
176 268 176
136 430 128
408 465 398
71 340 62
141 186 134
401 489 392
332 457 332
278 482 278
8 378 8
83 214 74
498 499 488
59 310 50
74 430 74
26 232 26
299 487 290
232 402 224
315 393 308
68 78 68
170 227 170
62 154 62
240 384 230
470 502 470
7 221 1
76 103 68
122 250 122
262 409 254
142 403 134
238 326 230
207 338 200
322 506 314
343 469 332
266 282 266
170 211 170
32 56 32
246 247 236
302 352 302
21 149 14
191 270 182
327 329 320
25 230 14
253 297 242
8 158 8
430 507 422
298 505 290
112 163 104
272 305 272
490 501 482
369 491 362
32 36 26
169 476 158
318 495 308
188 189 182
8 28 8
308 341 308
165 389 158
159 315 152
17 259 8
167 505 158
32 150 32
62 119 62
408 485 398
320 490 320
218 412 218
245 251 236
44 76 44
79 373 68
393 512 386
64 84 56
103 367 92
55 476 44
154 293 146
1 75 1
217 369 206
413 417 404
131 330 122
136 337 128
163 218 152
454 512 446
460 497 452
248 446 248
27 206 20
174 311 164
4 383 1
6 388 1
224 309 224
478 480 470
50 276 50
8 24 8
459 493 452
276 364 266
336 388 326
278 369 278
207 462 200
163 170 152
128 202 128
62 70 62
187 377 176
164 223 164
107 298 98
264 354 254
176 250 176
234 237 224
176 338 176
104 294 104
101 489 92
226 330 218
238 301 230
222 257 212
90 238 80
423 464 416
269 360 260
33 314 26
106 430 98
17 310 8
179 316 170
82 105 74
33 270 26
370 436 362
236 398 236
210 405 200
327 467 320
79 345 68
160 162 152
7 245 1
471 475 464
330 459 320
375 378 368
145 228 134
68 90 68
21 306 14
170 177 170
144 250 134
251 325 242
505 512 494
223 273 212
26 80 26
320 489 320
266 311 266
488 489 482
110 505 110
169 245 158
9 284 2
294 356 284
137 138 128
361 381 350
2 87 2
56 330 56
284 334 284
66 358 56
128 395 128
453 455 446
55 64 44
234 352 224
14 446 14
163 332 152
46 398 38
381 459 374
219 436 212
260 265 254
477 479 470
215 255 206
86 437 86
1 8 1
214 427 206
305 358 296
73 426 62
116 476 116
15 17 8
254 374 254
206 394 206
24 160 14
95 397 86
225 280 218
112 115 104
24 452 14
311 452 302
192 273 182
423 508 416
377 416 368
311 338 302
68 438 68
63 382 56
56 508 56
80 187 80
225 263 218
338 447 338
351 416 344
486 492 476
134 273 134
2 182 2
239 468 230
80 298 80
188 355 188
67 359 56
185 319 176
312 492 302
455 487 446
116 262 116
14 375 14
52 251 44
81 373 74
481 485 470
10 133 2
442 508 434
20 37 20
164 398 164
71 84 62
269 326 260
350 382 350
227 237 218
178 246 170
68 384 68
95 155 86
50 442 50
48 194 38
227 504 218
208 281 200
290 416 290
226 360 218
256 282 248
348 372 338
283 453 272
40 379 32
32 369 32
215 342 206
62 381 62
399 414 392
212 491 212
336 481 326
164 259 164
271 308 260
398 446 398
374 500 374
80 183 80
375 483 368
119 212 110
23 194 14
8 218 8
472 478 464
102 240 92
70 72 62
122 362 122
489 508 482
68 121 68
42 372 32
17 86 8
32 248 32
268 392 260
110 198 110
188 416 188
105 171 98
17 48 8
183 290 176
246 419 236
80 495 80
213 486 206
45 300 38
186 229 176
128 206 128
408 418 398
68 272 68
273 506 266
329 413 320
313 436 302
276 350 266
14 96 14
110 123 110
56 113 56
89 376 80
98 99 92
134 223 134
242 366 242
373 506 362
127 137 116
116 438 116
350 436 350
74 159 74
267 331 260
420 443 410
26 333 26
66 73 56
97 483 86
206 231 206
272 274 266
14 84 14
38 229 38
118 347 110
206 370 206
284 485 284
272 295 272
92 444 92
155 225 146
358 434 350
170 246 170
424 509 416
5 437 1
470 500 470
278 337 278
32 90 32
219 479 212
349 512 338
437 482 428
228 256 218
374 475 374
218 278 218
51 97 44
170 491 170
187 214 176
26 428 26
134 310 134
4 317 1
267 279 260
62 322 62
100 365 92
227 472 218
291 512 284
8 60 8
507 509 500
233 323 224
409 446 398
47 49 38
50 273 50
286 401 278
104 291 104
93 512 86
131 276 122
152 374 152
107 506 98
309 311 302
395 421 386
156 341 146
55 219 44
312 430 302
452 455 446
325 410 314
8 299 8
86 476 86
117 507 110
261 316 254
307 500 296
56 207 56
5 503 1
99 359 92
450 486 440
172 449 164
177 179 170
45 365 38
134 365 134
158 307 158
73 198 62
80 173 80
43 50 32
257 258 248
332 427 332
373 483 362
441 443 434
41 512 32
116 271 116
20 256 20
58 144 50
294 295 284
38 313 38
44 61 44
1 156 1
80 451 80
2 9 2
99 101 92
35 512 26
84 508 74
182 421 182
387 512 380
126 164 116
55 440 44
56 283 56
26 53 26
368 452 368
372 409 362
233 436 224
29 171 20
167 187 158
56 128 56
330 416 320
417 512 410
75 438 68
8 288 8
452 511 452
121 412 110
3 476 1
96 470 86
47 406 38
242 337 242
246 478 236
477 492 470
33 310 26
339 478 332
210 461 200
1 460 1
55 266 44
401 413 392
211 367 200
38 462 38
92 395 92
236 325 236
401 412 392
39 218 32
203 283 194
251 501 242
14 69 14
283 425 272
32 191 32
148 355 140
143 254 134
446 461 446
1 221 1
186 226 176
82 335 74
56 130 56
237 450 230
132 351 122
290 418 290
248 253 242
198 454 188
97 372 86
418 431 410
154 448 146
20 451 20
68 231 68
420 421 410
201 448 194
140 319 140
148 439 140
207 314 200
24 318 14
71 142 62
107 222 98
110 183 110
11 283 2
212 419 212
13 379 2
302 462 302
135 136 128
322 342 314
282 448 272
413 415 404
272 370 272
164 173 164
68 262 68
128 268 128
81 425 74
68 230 68
382 464 374
65 113 56
56 85 56
226 481 218
14 181 14
309 452 302
315 495 308
354 471 344
140 506 140
247 512 236
313 335 302
342 355 332
26 153 26
199 299 188
164 280 164
242 282 242
459 461 452
308 463 308
268 271 260
120 322 110
94 401 86
340 416 332
194 269 194
169 512 158
20 57 20
146 331 146
52 439 44
69 130 62
382 384 374
132 439 122
329 335 320
152 293 152
211 304 200
92 227 92
349 483 338
18 376 8
313 479 302
458 469 458
148 162 140
194 282 194
140 180 140
218 301 218
182 419 182
188 331 188
169 250 158
509 511 500
148 405 140
191 372 182
80 186 80
168 327 158
231 444 224
44 148 44
429 496 422
128 249 128
107 226 98
19 254 8
366 387 356
296 398 296
399 417 392
236 376 236
95 364 86
128 501 128
140 279 140
167 422 158
218 226 218
17 43 8
2 367 2
376 512 368
371 420 362
188 329 188
83 243 74
38 76 38
71 446 62
68 399 68
178 265 170
161 163 152
88 91 80
53 233 44
41 143 32
65 66 56
1 22 1
92 298 92
229 356 218
50 64 50
68 311 68
65 380 56
123 446 116
460 503 452
214 420 206
331 345 320
434 494 434
240 386 230
208 512 200
134 425 134
153 400 146
287 498 278
278 416 278
128 459 128
157 442 146
369 464 362
471 502 464
41 246 32
14 67 14
200 257 200
103 316 92
74 206 74
80 483 80
139 463 128
196 267 188
37 72 26
107 178 98
162 512 152
205 501 194
80 431 80
347 412 338
128 146 128
65 197 56
118 357 110
8 112 8
63 405 56
173 266 164
233 304 224
31 253 20
20 59 20
6 215 1
69 310 62
361 453 350
247 330 236
40 441 32
71 92 62
26 116 26
234 448 224
212 360 212
367 430 356
334 496 326
207 209 200
340 385 332
88 376 80
371 505 362
407 462 398
242 440 242
406 504 398
159 163 152
504 506 494
174 175 164
392 396 386
188 479 188
111 306 104
38 93 38
56 65 56
52 372 44
353 412 344
76 512 68
176 492 176
128 348 128
48 400 38
264 397 254
283 372 272
191 349 182
459 479 452
63 179 56
211 441 200
479 508 470
73 343 62
8 188 8
212 400 212
169 260 158
453 478 446
356 461 356
32 88 32
256 257 248
48 243 38
8 125 8
288 360 278
227 372 218
122 272 122
168 390 158
260 466 260
174 234 164
423 426 416
154 369 146
10 13 2
151 429 140
16 311 8
94 357 86
124 161 116
79 434 68
103 435 92
284 355 284
83 455 74
414 416 404
80 110 80
176 284 176
126 319 116
475 491 464
156 466 146
191 373 182
20 46 20
206 467 206
236 468 236
4 449 1
386 512 386
37 128 26
107 469 98
303 305 296
203 389 194
20 380 20
202 330 194
2 12 2
91 395 80
302 440 302
176 347 176
170 310 170
82 365 74
414 468 404
242 483 242
490 493 482
140 301 140
429 461 422
49 408 38
194 408 194
343 456 332
164 168 158
38 54 38
222 497 212
14 333 14
34 308 26
224 266 224
120 323 110
134 203 134
17 364 8
2 458 2
67 151 56
8 26 8
355 475 344
341 482 332
339 343 332
116 131 116
28 29 20
101 508 92
193 205 182
24 203 14
158 451 158
66 512 56
496 500 488
16 149 8
259 500 248
210 222 200
327 501 320
237 512 230
377 482 368
313 473 302
347 422 338
104 333 104
496 505 488
147 184 140
75 333 68
147 411 140
44 458 44
8 417 8
450 451 440
275 506 266
384 485 374
142 193 134
101 143 92
292 306 284
223 239 212
241 315 230
352 448 344
368 430 368
15 134 8
128 200 128
140 441 140
305 449 296
468 512 458
66 294 56
200 331 200
110 154 110
74 333 74
380 401 380
350 400 350
189 482 182
507 510 500
5 6 1
237 351 230
363 364 356
239 241 230
424 476 416
384 512 374
119 138 110
206 238 206
404 505 404
311 492 302
258 506 248
461 473 452
282 356 272
32 65 32
152 179 152
285 459 278
14 91 14
38 231 38
105 357 98
104 228 104
176 243 176
113 435 104
397 509 386
142 248 134
4 495 1
193 320 182
2 77 2
465 482 458
412 481 404
70 292 62
167 469 158
345 405 338
18 36 8
451 456 440
80 85 74
54 177 44
250 288 242
212 319 212
242 330 242
269 270 260
184 385 176
63 479 56
10 68 2
383 416 374
62 125 62
363 505 356
25 333 14
134 194 134
384 405 374
252 440 242
434 435 428
120 286 110
258 302 248
187 239 176
25 349 14
3 99 1
56 131 56
25 306 14
272 327 272
261 399 254
32 212 32
261 263 254
279 296 272
241 450 230
302 438 302
428 443 428
455 462 446
508 509 500
284 494 284
196 332 188
169 390 158
2 331 2
5 261 1
131 404 122
126 370 116
176 377 176
