512 27613
435 440 432
297 405 294
385 464 382
189 354 186
169 215 166
46 211 46
79 85 76
32 250 32
78 494 78
110 250 110
325 469 322
367 410 364
261 412 258
318 508 318
66 216 66
389 446 386
385 505 382
145 443 142
411 512 408
165 452 162
437 441 434
59 446 56
405 481 402
5 382 2
427 474 424
255 259 252
339 471 336
203 493 200
123 175 120
4 300 4
259 272 256
166 488 166
29 287 26
96 240 96
67 97 64
104 185 104
17 465 14
380 461 380
408 454 408
217 436 214
16 132 16
389 444 386
259 480 256
19 116 16
423 458 420
40 133 40
53 374 50
191 437 188
99 239 96
197 472 194
19 98 16
26 119 26
6 149 6
190 198 190
82 394 82
37 512 34
251 353 248
417 487 414
306 396 306
146 382 146
491 503 488
307 422 304
91 333 88
6 338 6
377 398 374
51 61 48
43 324 40
257 344 254
97 503 94
31 256 28
30 297 30
259 308 256
69 304 66
69 78 66
34 99 34
365 492 362
23 363 20
203 399 200
247 369 244
1 70 1
20 64 20
249 409 246
323 471 320
245 311 242
151 386 148
413 490 410
89 127 86
13 298 10
191 460 188
447 476 444
175 243 172
27 232 24
187 294 184
171 309 168
85 318 82
433 477 430
299 317 296
169 363 166
251 509 248
78 367 78
289 474 286
433 465 430
31 486 28
36 365 36
411 511 408
97 332 94
99 287 96
219 298 216
26 219 26
189 306 186
224 393 224
40 186 40
149 187 146
415 493 412
63 320 60
49 433 46
66 233 66
140 395 140
62 333 62
154 419 154
238 416 238
79 177 76
355 506 352
183 308 180
284 504 284
312 494 312
185 327 182
268 511 268
123 371 120
433 437 430
447 460 444
80 343 80
407 462 404
273 276 270
277 446 274
245 251 242
37 452 34
143 344 140
143 178 140
58 230 58
68 123 68
3 378 1
80 390 80
315 477 312
252 512 252
189 337 186
285 492 282
393 493 390
31 410 28
331 333 328
437 494 434
79 127 76
85 88 82
269 291 266
311 415 308
355 358 352
35 345 32
453 488 450
30 186 30
97 509 94
259 315 256
346 500 346
31 358 28
9 470 6
36 427 36
158 290 158
133 276 130
1 389 1
234 445 234
60 93 60
439 507 436
301 375 298
305 355 302
3 6 1
205 319 202
13 390 10
45 122 42
376 449 376
403 461 400
385 398 382
55 389 52
163 306 160
297 299 294
64 90 64
88 101 88
136 286 136
38 39 36
287 448 284
295 388 292
105 219 102
379 402 376
346 414 346
301 499 298
37 414 34
401 444 398
313 419 310
119 120 116
86 325 86
25 37 22
12 14 12
286 370 286
71 332 68
117 169 114
285 463 282
46 359 46
131 137 128
16 173 16
81 108 78
147 197 144
455 474 452
410 454 410
311 316 308
1 307 1
99 138 96
307 338 304
438 446 438
100 177 100
88 258 88
54 258 54
184 441 184
317 385 314
464 465 462
415 449 412
251 308 248
313 361 310
63 413 60
93 428 90
173 222 170
38 392 38
20 492 20
341 375 338
159 160 156
126 149 126
197 339 194
252 406 252
73 422 70
197 217 194
107 496 104
213 359 210
11 349 8
395 481 392
44 446 44
58 403 58
182 462 182
151 260 148
38 213 38
319 508 316
51 502 48
129 358 126
450 451 448
101 192 98
472 512 472
357 466 354
391 511 388
27 435 24
126 308 126
227 280 224
4 25 4
385 447 382
92 132 92
188 468 188
237 452 234
193 337 190
183 243 180
198 209 198
58 395 58
377 475 374
246 247 244
298 354 298
225 259 222
47 236 44
15 212 12
366 447 366
75 334 72
226 429 226
90 335 90
365 422 362
77 196 74
136 374 136
167 320 164
447 477 444
468 506 468
20 458 20
18 376 18
365 462 362
293 428 290
47 412 44
257 448 254
278 467 278
389 445 386
57 60 54
464 511 464
221 227 218
25 504 22
106 147 106
141 487 138
29 83 26
25 114 22
98 470 98
318 484 318
255 441 252
229 370 226
2 80 2
143 409 140
165 377 162
129 468 126
171 460 168
9 179 6
409 426 406
44 200 44
303 428 300
434 512 434
90 96 90
411 421 408
409 444 406
313 375 310
135 141 132
157 427 154
38 119 38
78 99 78
165 465 162
89 387 86
5 8 2
455 488 452
151 216 148
123 343 120
243 364 240
66 274 66
231 302 228
223 412 220
3 372 1
269 347 266
225 250 222
51 428 48
21 148 18
2 50 2
24 148 24
137 340 134
359 461 356
49 341 46
177 496 174
18 276 18
214 228 214
3 150 1
375 468 372
39 456 36
73 365 70
150 325 150
58 111 58
19 250 16
285 307 282
427 454 424
304 380 304
393 477 390
251 468 248
133 256 130
28 252 28
344 462 344
335 341 332
1 26 1
101 424 98
310 357 310
261 353 258
67 214 64
52 181 52
229 350 226
93 168 90
44 345 44
1 29 1
160 358 160
139 250 136
19 409 16
337 453 334
399 463 396
339 464 336
258 492 258
240 352 240
89 447 86
240 317 240
34 150 34
1 302 1
30 52 30
99 493 96
328 462 328
65 386 62
211 430 208
66 147 66
213 440 210
135 475 132
318 436 318
425 450 422
185 348 182
331 460 328
125 347 122
282 385 282
65 252 62
34 287 34
82 422 82
165 229 162
381 400 378
349 415 346
140 198 140
230 349 230
33 161 30
77 351 74
132 156 132
31 389 28
220 225 220
64 170 64
197 357 194
483 500 480
473 498 470
314 337 314
255 476 252
419 505 416
194 251 194
152 455 152
113 390 110
338 354 338
95 277 92
26 366 26
495 509 492
265 435 262
51 216 48
1 79 1
73 211 70
327 457 324
131 507 128
203 208 200
307 464 304
3 103 1
451 459 448
37 174 34
192 224 192
465 472 462
48 397 48
195 332 192
223 239 220
215 231 212
188 419 188
205 435 202
431 480 428
71 423 68
204 210 204
317 371 314
413 504 410
45 346 42
117 402 114
328 419 328
157 341 154
106 512 106
15 55 12
213 236 210
145 380 142
25 449 22
115 129 112
491 500 488
110 120 110
323 360 320
11 133 8
135 307 132
8 402 8
276 503 276
45 418 42
484 486 484
60 124 60
181 307 178
104 162 104
190 237 190
34 369 34
190 268 190
181 245 178
43 150 40
82 512 82
87 389 84
77 459 74
307 324 304
182 380 182
99 127 96
454 482 454
1 37 1
115 465 112
123 456 120
379 398 376
252 355 252
281 292 278
7 213 4
393 417 390
198 462 198
383 397 380
54 406 54
6 56 6
55 272 52
199 369 196
385 489 382
363 365 360
25 85 22
109 185 106
88 284 88
485 508 482
176 197 176
1 315 1
279 470 276
2 355 2
51 366 48
171 467 168
38 40 38
291 426 288
385 475 382
111 434 108
270 425 270
105 132 102
249 292 246
407 420 404
373 383 370
454 505 454
263 468 260
185 488 182
74 273 74
115 205 112
277 493 274
303 367 300
133 157 130
4 62 4
464 512 464
153 183 150
205 307 202
303 485 300
16 61 16
377 506 374
335 484 332
79 346 76
59 301 56
292 409 292
117 155 114
303 407 300
124 364 124
4 63 4
133 261 130
83 490 80
209 431 206
135 151 132
38 151 38
431 505 428
154 352 154
86 171 86
33 71 30
126 249 126
178 501 178
357 437 354
151 418 148
449 495 446
109 114 106
303 333 300
56 108 56
323 486 320
10 126 10
136 157 136
351 390 348
344 512 344
33 239 30
31 495 28
279 435 276
19 268 16
47 338 44
457 494 454
53 429 50
13 293 10
62 343 62
11 57 8
351 433 348
33 115 30
312 486 312
337 480 334
17 225 14
120 498 120
325 459 322
505 509 502
94 156 94
95 446 92
56 165 56
146 310 146
327 476 324
161 187 158
36 368 36
181 392 178
126 303 126
402 441 402
282 401 282
184 242 184
65 247 62
289 392 286
215 381 212
489 509 486
403 424 400
327 404 324
280 362 280
422 494 422
257 512 254
145 481 142
3 323 1
119 259 116
341 437 338
85 343 82
185 240 182
371 437 368
93 128 90
251 398 248
225 342 222
499 505 496
245 429 242
184 328 184
35 503 32
229 464 226
449 452 446
469 512 466
44 45 42
313 388 310
106 345 106
139 415 136
140 442 140
367 512 364
60 211 60
245 307 242
145 493 142
230 447 230
63 124 60
239 274 236
497 505 494
89 350 86
102 347 102
18 375 18
103 240 100
124 356 124
154 501 154
219 363 216
148 334 148
273 331 270
308 425 308
106 383 106
222 404 222
62 153 62
122 154 122
312 376 312
119 230 116
71 447 68
76 150 76
272 376 272
228 292 228
85 424 82
275 335 272
86 286 86
239 347 236
425 472 422
37 77 34
319 425 316
219 237 216
321 378 318
161 313 158
385 496 382
5 182 2
217 294 214
12 203 12
62 353 62
152 490 152
50 313 50
21 329 18
405 416 402
27 411 24
451 480 448
161 180 158
421 448 418
421 455 418
16 36 16
53 290 50
353 503 350
463 466 460
201 335 198
19 104 16
301 310 298
384 512 384
140 170 140
225 292 222
395 447 392
97 271 94
19 345 16
35 400 32
231 460 228
40 499 40
417 502 414
451 503 448
107 271 104
319 377 316
34 211 34
119 140 116
60 68 60
30 207 30
199 292 196
53 299 50
136 178 136
5 98 2
103 490 100
213 436 210
220 356 220
303 384 300
295 392 292
71 414 68
487 504 484
259 311 256
18 166 18
25 423 22
213 373 210
411 478 408
385 408 382
129 158 126
9 262 6
108 111 108
8 144 8
19 60 16
299 358 296
429 447 426
215 438 212
87 161 84
96 403 96
88 212 88
297 436 294
105 472 102
142 492 142
114 278 114
187 473 184
87 397 84
16 53 16
175 266 172
168 374 168
39 468 36
145 166 142
455 476 452
142 432 142
153 305 150
166 261 166
103 112 100
445 477 442
377 428 374
2 463 2
73 243 70
3 91 1
23 38 20
165 449 162
124 137 124
84 294 84
200 316 200
41 258 38
5 355 2
7 228 4
132 173 132
197 329 194
340 460 340
287 310 284
408 494 408
104 133 104
304 305 302
68 94 68
455 479 452
44 150 44
207 432 204
45 282 42
23 362 20
379 429 376
162 421 162
61 109 58
299 341 296
43 445 40
366 392 366
47 214 44
107 392 104
68 467 68
47 304 44
222 512 222
188 354 188
17 360 14
180 219 180
53 452 50
147 304 144
52 256 52
18 38 18
58 249 58
157 510 154
327 491 324
389 408 386
87 451 84
359 393 356
346 486 346
217 493 214
421 422 418
83 501 80
39 42 36
19 123 16
173 320 170
247 293 244
127 432 124
207 293 204
221 359 218
118 140 118
123 221 120
15 206 12
211 498 208
329 505 326
64 229 64
172 510 172
77 309 74
74 185 74
175 182 172
239 244 236
127 334 124
237 259 234
201 497 198
87 205 84
82 293 82
292 362 292
46 63 46
88 271 88
370 416 370
465 481 462
284 396 284
156 167 156
349 463 346
197 475 194
37 436 34
164 172 164
144 241 144
31 49 28
252 253 250
124 210 124
131 427 128
124 165 124
40 503 40
25 268 22
295 488 292
14 101 14
294 446 294
417 431 414
340 406 340
24 111 24
425 473 422
340 507 340
74 346 74
204 241 204
340 422 340
97 115 94
279 496 276
148 494 148
383 472 380
316 317 314
254 276 254
411 498 408
263 421 260
207 457 204
201 253 198
117 370 114
275 298 272
24 152 24
193 361 190
197 221 194
104 244 104
65 151 62
3 18 1
16 19 16
80 159 80
145 258 142
87 261 84
78 434 78
286 395 286
493 512 490
165 370 162
191 390 188
149 179 146
217 367 214
367 458 364
18 66 18
219 302 216
272 457 272
91 113 88
141 184 138
61 512 58
31 173 28
462 483 462
167 265 164
189 219 186
167 307 164
94 317 94
291 479 288
433 478 430
11 512 8
281 306 278
367 372 364
27 307 24
339 446 336
410 414 410
394 467 394
36 313 36
367 408 364
386 426 386
55 503 52
143 465 140
101 483 98
268 377 268
143 323 140
55 123 52
148 479 148
249 415 246
403 440 400
208 225 208
153 462 150
221 295 218
237 435 234
16 170 16
162 415 162
10 381 10
60 512 60
503 506 500
218 473 218
369 412 366
23 91 20
160 380 160
403 453 400
15 387 12
311 337 308
225 428 222
461 462 458
243 397 240
132 411 132
443 497 440
14 21 14
40 462 40
150 219 150
157 332 154
497 512 494
81 208 78
417 462 414
461 474 458
24 370 24
45 350 42
174 333 174
34 64 34
214 337 214
270 280 270
262 440 262
281 348 278
262 324 262
183 373 180
237 440 234
419 478 416
65 372 62
167 249 164
73 363 70
144 240 144
401 443 398
15 446 12
367 391 364
119 320 116
269 442 266
82 116 82
11 28 8
272 448 272
31 163 28
123 281 120
118 147 118
51 512 48
132 491 132
4 187 4
111 325 108
3 52 1
475 490 472
294 371 294
202 397 202
159 266 156
117 445 114
264 466 264
461 488 458
201 258 198
200 477 200
399 491 396
14 364 14
12 303 12
130 304 130
143 333 140
37 232 34
335 494 332
29 153 26
163 342 160
64 276 64
6 384 6
94 228 94
212 387 212
10 26 10
35 318 32
85 131 82
57 112 54
279 314 276
352 411 352
428 480 428
365 471 362
129 304 126
301 492 298
347 375 344
125 218 122
82 199 82
136 212 136
306 393 306
91 495 88
141 298 138
211 476 208
78 157 78
187 349 184
45 49 42
233 420 230
443 478 440
161 202 158
215 471 212
2 197 2
21 237 18
133 499 130
16 175 16
153 381 150
121 237 118
201 350 198
54 315 54
243 301 240
65 362 62
88 98 88
469 504 466
305 393 302
18 492 18
282 330 282
86 254 86
427 499 424
2 7 2
51 385 48
357 428 354
211 212 208
194 199 194
20 257 20
96 188 96
2 389 2
129 288 126
192 259 192
153 490 150
449 489 446
499 506 496
97 421 94
12 288 12
81 440 78
315 475 312
265 451 262
280 332 280
307 485 304
217 241 214
251 394 248
24 392 24
83 283 80
8 49 8
267 305 264
106 348 106
87 165 84
351 421 348
69 110 66
81 273 78
273 359 270
278 323 278
286 403 286
235 494 232
264 509 264
73 261 70
255 303 252
190 311 190
130 401 130
95 394 92
149 313 146
131 510 128
487 509 484
491 506 488
173 337 170
400 456 400
356 363 356
273 452 270
18 40 18
202 248 202
77 470 74
321 370 318
327 413 324
435 505 432
241 400 238
217 221 214
125 223 122
11 416 8
419 428 416
322 394 322
101 189 98
8 342 8
361 401 358
4 30 4
467 501 464
6 284 6
281 400 278
267 477 264
68 247 68
299 482 296
122 311 122
439 446 436
74 439 74
203 227 200
105 489 102
94 233 94
19 83 16
13 16 10
349 471 346
107 159 104
284 433 284
367 483 364
24 97 24
161 261 158
114 284 114
173 276 170
386 485 386
34 107 34
101 190 98
178 509 178
26 301 26
43 496 40
339 448 336
469 484 466
5 412 2
204 215 204
122 407 122
42 43 40
327 412 324
202 222 202
153 300 150
12 66 12
173 504 170
275 403 272
65 489 62
78 506 78
46 210 46
243 375 240
220 228 220
388 463 388
50 467 50
74 448 74
308 309 306
91 309 88
153 216 150
2 264 2
372 391 372
487 494 484
329 469 326
287 475 284
243 379 240
178 494 178
427 470 424
261 395 258
280 333 280
267 320 264
451 458 448
435 475 432
67 457 64
436 455 436
269 484 266
171 509 168
253 343 250
65 331 62
211 408 208
20 368 20
229 334 226
168 455 168
221 355 218
115 126 112
15 359 12
253 511 250
84 116 84
157 409 154
41 508 38
305 463 302
216 512 216
147 285 144
12 105 12
98 329 98
433 505 430
275 469 272
241 451 238
112 245 112
261 477 258
184 512 184
460 461 458
413 439 410
67 331 64
157 177 154
348 460 348
181 432 178
251 274 248
345 436 342
401 456 398
139 486 136
353 456 350
169 432 166
266 448 266
102 201 102
149 232 146
321 494 318
153 304 150
253 381 250
344 492 344
165 487 162
302 367 302
352 431 352
42 82 42
51 282 48
380 416 380
183 277 180
460 512 460
28 69 28
177 264 174
161 360 158
68 289 68
193 510 190
249 503 246
44 47 44
38 196 38
100 236 100
83 217 80
363 493 360
273 443 270
216 309 216
424 454 424
253 261 250
34 399 34
36 89 36
381 510 378
160 508 160
432 456 432
141 403 138
314 432 314
36 209 36
439 479 436
359 420 356
227 334 224
271 303 268
110 285 110
163 506 160
247 458 244
16 313 16
163 247 160
149 162 146
136 346 136
85 167 82
401 403 398
265 396 262
433 496 430
43 75 40
26 141 26
85 460 82
421 509 418
14 362 14
393 469 390
43 276 40
315 473 312
123 154 120
110 144 110
23 488 20
379 474 376
223 292 220
155 314 152
12 31 12
79 506 76
35 119 32
306 397 306
447 493 444
287 387 284
43 277 40
29 125 26
79 218 76
202 512 202
69 291 66
77 315 74
60 370 60
144 396 144
474 500 474
64 199 64
423 474 420
195 456 192
93 381 90
174 175 172
331 344 328
181 466 178
371 475 368
52 264 52
431 474 428
345 510 342
364 494 364
187 396 184
353 424 350
377 477 374
361 465 358
391 508 388
180 204 180
28 397 28
155 506 152
58 149 58
275 493 272
381 466 378
128 338 128
139 373 136
303 413 300
135 318 132
60 262 60
367 387 364
29 98 26
122 160 122
460 466 460
85 217 82
389 500 386
125 333 122
89 132 86
109 160 106
107 498 104
417 499 414
293 343 290
50 107 50
37 45 34
421 452 418
236 351 236
137 247 134
148 324 148
295 491 292
351 475 348
154 225 154
213 345 210
226 284 226
120 258 120
389 510 386
92 421 92
20 243 20
197 219 194
137 256 134
195 369 192
179 418 176
259 296 256
8 75 8
211 229 208
153 269 150
239 401 236
114 168 114
154 155 152
213 424 210
338 443 338
138 141 138
315 469 312
177 272 174
113 138 110
393 504 390
101 432 98
349 442 346
181 470 178
21 107 18
241 500 238
207 512 204
138 254 138
304 324 304
120 355 120
183 395 180
27 312 24
62 389 62
234 253 234
267 331 264
33 438 30
65 82 62
257 259 254
12 20 12
16 400 16
238 295 238
433 495 430
58 345 58
223 410 220
82 303 82
361 414 358
90 127 90
61 154 58
209 390 206
77 83 74
453 479 450
94 285 94
146 477 146
38 277 38
170 188 170
168 169 166
128 493 128
90 284 90
51 354 48
181 458 178
71 164 68
451 508 448
375 396 372
231 374 228
363 494 360
48 163 48
48 217 48
143 428 140
245 277 242
363 408 360
361 372 358
286 393 286
449 462 446
67 175 64
285 421 282
79 103 76
227 383 224
84 314 84
154 432 154
160 263 160
205 291 202
52 107 52
415 464 412
325 443 322
203 410 200
329 490 326
202 372 202
117 268 114
215 292 212
452 499 452
71 144 68
371 499 368
357 443 354
105 184 102
94 468 94
91 501 88
357 419 354
168 207 168
23 175 20
275 488 272
116 169 116
189 447 186
379 475 376
105 493 102
14 351 14
396 457 396
331 418 328
359 427 356
113 498 110
379 443 376
12 64 12
129 310 126
264 436 264
64 370 64
97 377 94
37 274 34
33 48 30
79 234 76
156 399 156
217 261 214
353 506 350
40 69 40
381 425 378
324 450 324
32 54 32
136 200 136
337 363 334
4 238 4
481 496 478
132 361 132
57 83 54
86 119 86
1 426 1
393 428 390
68 111 68
448 512 448
365 456 362
297 351 294
463 502 460
290 490 290
400 512 400
299 366 296
126 216 126
205 345 202
109 233 106
1 219 1
169 291 166
174 467 174
88 274 88
76 114 76
113 149 110
71 404 68
193 342 190
90 312 90
176 368 176
58 445 58
131 269 128
98 200 98
2 12 2
78 300 78
142 291 142
383 406 380
457 480 454
212 348 212
92 115 92
82 108 82
319 375 316
52 192 52
1 395 1
185 399 182
81 94 78
126 187 126
129 346 126
311 505 308
151 290 148
437 444 434
111 208 108
143 202 140
171 307 168
449 485 446
275 323 272
45 409 42
229 251 226
479 512 476
203 432 200
391 496 388
19 458 16
65 389 62
437 438 434
112 315 112
93 111 90
386 391 386
185 353 182
407 511 404
101 476 98
219 382 216
329 398 326
64 115 64
118 428 118
122 482 122
34 453 34
225 232 222
99 475 96
377 382 374
79 422 76
261 503 258
160 503 160
156 231 156
26 63 26
225 270 222
206 509 206
161 430 158
97 415 94
186 206 186
450 472 450
311 331 308
129 494 126
49 63 46
333 337 330
37 238 34
407 492 404
281 300 278
435 471 432
223 355 220
69 317 66
53 160 50
33 191 30
101 420 98
93 304 90
197 416 194
389 480 386
510 512 510
30 49 30
110 290 110
227 332 224
139 216 136
351 369 348
163 438 160
248 512 248
103 303 100
282 484 282
385 479 382
261 368 258
82 407 82
158 236 158
121 228 118
440 491 440
53 241 50
55 153 52
17 329 14
363 468 360
103 324 100
277 382 274
39 293 36
248 392 248
328 506 328
229 467 226
237 289 234
423 428 420
27 182 24
2 24 2
175 481 172
355 497 352
21 88 18
22 477 22
10 256 10
207 426 204
431 440 428
62 391 62
14 512 14
191 481 188
459 462 456
385 387 382
27 233 24
391 425 388
208 271 208
34 160 34
74 353 74
347 424 344
55 130 52
265 349 262
187 287 184
367 445 364
101 481 98
69 192 66
10 310 10
371 442 368
202 423 202
117 255 114
65 495 62
241 403 238
17 278 14
347 353 344
227 265 224
251 511 248
89 231 86
103 258 100
160 169 160
323 342 320
364 373 364
90 122 90
17 354 14
62 497 62
216 507 216
19 419 16
213 320 210
33 122 30
97 195 94
419 460 416
142 147 142
47 133 44
8 502 8
109 335 106
420 465 420
451 469 448
95 227 92
91 266 88
24 491 24
40 240 40
131 206 128
209 371 206
10 152 10
370 394 370
244 284 244
25 227 22
47 322 44
146 279 146
176 283 176
105 185 102
338 467 338
150 371 150
285 371 282
114 138 114
150 404 150
54 299 54
243 447 240
30 53 30
267 359 264
103 270 100
297 372 294
145 206 142
330 459 330
258 493 258
40 72 40
329 454 326
201 430 198
151 507 148
228 376 228
187 251 184
319 474 316
104 105 102
215 480 212
295 409 292
103 353 100
119 183 116
93 178 90
161 416 158
49 407 46
289 362 286
67 488 64
117 491 114
77 464 74
427 457 424
240 409 240
106 138 106
265 362 262
353 512 350
166 309 166
126 512 126
23 78 20
311 360 308
403 431 400
246 269 246
369 442 366
181 440 178
82 274 82
311 503 308
429 480 426
457 481 454
149 269 146
37 254 34
19 210 16
13 343 10
147 356 144
323 373 320
348 388 348
495 503 492
41 43 38
50 144 50
291 490 288
57 335 54
174 360 174
52 151 52
307 392 304
117 178 114
199 214 196
66 236 66
331 385 328
19 288 16
124 164 124
66 315 66
157 179 154
45 478 42
59 329 56
13 434 10
247 290 244
118 430 118
109 153 106
108 408 108
403 456 400
152 155 152
201 360 198
224 512 224
22 152 22
297 512 294
163 271 160
287 296 284
58 429 58
55 185 52
369 409 366
190 313 190
245 470 242
189 253 186
188 417 188
392 485 392
165 175 162
290 294 290
23 168 20
273 501 270
8 229 8
103 416 100
19 423 16
233 362 230
118 163 118
115 425 112
450 512 450
10 242 10
225 354 222
165 456 162
333 493 330
245 291 242
349 394 346
415 486 412
333 428 330
57 477 54
323 430 320
211 293 208
261 505 258
103 507 100
74 440 74
66 448 66
280 511 280
3 139 1
102 221 102
102 312 102
221 386 218
470 473 470
127 434 124
117 348 114
78 245 78
151 337 148
99 391 96
153 337 150
302 443 302
295 447 292
242 243 240
395 510 392
189 363 186
365 376 362
329 489 326
206 464 206
217 258 214
292 329 292
309 437 306
77 99 74
126 495 126
209 421 206
78 387 78
149 343 146
114 203 114
431 475 428
186 220 186
249 438 246
245 457 242
325 417 322
492 493 490
43 233 40
10 140 10
119 422 116
177 181 174
86 281 86
391 412 388
398 428 398
171 358 168
217 446 214
40 234 40
103 336 100
142 369 142
163 505 160
187 366 184
327 355 324
4 382 4
124 195 124
83 284 80
4 475 4
193 491 190
196 322 196
4 434 4
165 446 162
32 436 32
495 496 492
396 435 396
48 127 48
46 109 46
8 363 8
76 329 76
177 270 174
116 133 116
383 418 380
147 164 144
314 379 314
165 419 162
281 386 278
83 357 80
2 217 2
93 354 90
123 360 120
80 121 80
120 232 120
177 285 174
159 438 156
333 376 330
203 482 200
70 130 70
70 431 70
27 238 24
457 496 454
355 432 352
301 349 298
1 78 1
53 275 50
297 325 294
249 389 246
227 253 224
138 226 138
119 442 116
199 289 196
207 351 204
339 434 336
80 128 80
347 392 344
393 424 390
178 427 178
299 446 296
183 201 180
136 355 136
22 344 22
35 512 32
485 504 482
21 437 18
287 376 284
362 373 362
112 262 112
335 357 332
186 386 186
213 391 210
415 489 412
316 382 316
26 336 26
143 464 140
189 493 186
81 423 78
209 502 206
204 256 204
447 482 444
47 333 44
325 423 322
339 392 336
87 265 84
319 458 316
403 429 400
19 97 16
135 414 132
98 440 98
312 350 312
21 475 18
24 498 24
26 512 26
321 431 318
29 302 26
331 433 328
136 428 136
92 383 92
118 266 118
127 419 124
385 444 382
59 100 56
319 476 316
419 506 416
298 396 298
467 485 464
101 116 98
50 416 50
93 277 90
194 496 194
220 256 220
136 461 136
26 52 26
209 388 206
337 398 334
96 159 96
427 502 424
166 213 166
223 248 220
174 238 174
182 404 182
337 496 334
32 467 32
291 445 288
107 189 104
338 464 338
8 96 8
48 175 48
37 259 34
43 289 40
417 459 414
63 155 60
228 268 228
385 428 382
163 398 160
30 418 30
341 510 338
67 182 64
26 54 26
479 510 476
438 486 438
213 420 210
77 347 74
76 221 76
203 409 200
259 425 256
418 505 418
252 436 252
99 142 96
335 408 332
303 306 300
167 271 164
184 267 184
176 415 176
119 377 116
131 295 128
29 45 26
277 400 274
227 369 224
435 445 432
97 386 94
28 336 28
201 423 198
278 410 278
361 464 358
177 394 174
140 443 140
229 255 226
179 387 176
100 225 100
133 238 130
323 488 320
9 475 6
141 362 138
379 496 376
123 398 120
86 243 86
479 495 476
159 440 156
237 380 234
213 389 210
190 375 190
304 327 304
121 204 118
135 450 132
292 464 292
50 58 50
18 199 18
280 510 280
227 439 224
271 443 268
222 464 222
85 264 82
235 287 232
379 416 376
44 341 44
256 376 256
68 314 68
28 60 28
20 188 20
224 340 224
84 326 84
87 107 84
14 182 14
225 448 222
407 461 404
43 186 40
4 445 4
240 471 240
236 397 236
441 453 438
40 61 40
298 382 298
39 337 36
405 415 402
9 404 6
377 502 374
400 495 400
52 251 52
323 354 320
427 509 424
52 231 52
215 225 212
277 407 274
217 335 214
29 217 26
223 267 220
20 26 20
113 493 110
85 298 82
196 343 196
249 432 246
36 235 36
165 251 162
244 357 244
457 490 454
236 253 236
34 281 34
45 243 42
210 335 210
152 377 152
121 344 118
329 498 326
191 382 188
76 243 76
159 439 156
240 354 240
230 397 230
104 499 104
335 457 332
83 247 80
67 207 64
286 433 286
115 186 112
70 71 68
207 304 204
35 371 32
133 159 130
138 197 138
70 440 70
132 307 132
377 415 374
95 494 92
289 508 286
164 195 164
88 89 86
205 468 202
159 456 156
7 290 4
305 483 302
405 442 402
58 71 58
323 409 320
299 495 296
23 443 20
273 418 270
7 366 4
325 493 322
183 313 180
363 377 360
15 249 12
87 139 84
192 467 192
159 300 156
401 405 398
36 454 36
468 485 468
50 297 50
34 98 34
98 359 98
192 216 192
258 374 258
47 512 44
53 362 50
42 358 42
359 389 356
103 370 100
283 444 280
338 463 338
306 307 304
6 421 6
84 193 84
205 265 202
203 381 200
153 280 150
101 448 98
77 129 74
261 322 258
145 449 142
112 345 112
158 454 158
28 186 28
282 324 282
34 35 32
92 357 92
46 145 46
333 377 330
186 402 186
235 243 232
383 474 380
194 493 194
59 266 56
15 56 12
79 122 76
143 316 140
97 144 94
123 503 120
295 410 292
430 440 430
409 481 406
24 346 24
141 368 138
323 449 320
361 418 358
249 490 246
46 163 46
117 431 114
205 374 202
184 203 184
71 212 68
159 324 156
229 288 226
197 450 194
160 206 160
36 112 36
279 410 276
271 504 268
387 411 384
78 451 78
160 387 160
35 421 32
327 489 324
73 396 70
86 107 86
167 352 164
149 471 146
222 465 222
380 381 378
82 463 82
291 507 288
53 502 50
260 361 260
375 429 372
239 455 236
207 454 204
254 397 254
227 339 224
27 51 24
441 478 438
99 148 96
92 396 92
14 299 14
373 423 370
427 438 424
311 430 308
59 387 56
485 503 482
13 78 10
279 484 276
363 376 360
28 162 28
78 114 78
273 311 270
27 486 24
149 382 146
146 172 146
25 187 22
207 433 204
70 85 70
212 487 212
439 477 436
31 261 28
354 358 354
27 240 24
329 394 326
483 495 480
123 194 120
248 404 248
375 393 372
221 315 218
263 282 260
346 357 346
364 484 364
200 332 200
156 321 156
169 496 166
176 512 176
381 496 378
96 305 96
131 389 128
7 209 4
442 446 442
329 483 326
237 472 234
215 443 212
6 298 6
110 296 110
79 265 76
325 419 322
364 503 364
355 419 352
308 330 308
7 33 4
310 315 310
102 343 102
244 477 244
296 399 296
221 237 218
11 383 8
55 336 52
200 396 200
344 389 344
315 317 312
112 141 112
485 507 482
204 234 204
31 145 28
183 282 180
109 167 106
70 309 70
80 402 80
165 493 162
287 470 284
182 183 180
261 480 258
76 211 76
140 172 140
168 458 168
68 158 68
483 508 480
104 152 104
198 385 198
6 332 6
12 181 12
55 379 52
479 484 476
55 399 52
86 205 86
11 224 8
153 289 150
449 483 446
9 120 6
8 404 8
127 302 124
49 358 46
402 498 402
47 112 44
345 493 342
240 293 240
3 421 1
367 423 364
200 431 200
147 492 144
213 461 210
255 386 252
83 158 80
144 274 144
55 67 52
315 402 312
249 479 246
82 159 82
331 437 328
182 461 182
273 375 270
109 283 106
253 465 250
285 441 282
20 65 20
4 179 4
363 450 360
23 247 20
54 380 54
323 384 320
45 284 42
40 56 40
195 364 192
465 492 462
224 413 224
