256 8385
10 26 138
214 239 28
10 191 211
60 188 75
64 200 234
91 184 184
127 162 162
51 235 235
21 52 147
16 75 75
76 126 126
106 230 116
217 242 119
39 213 223
41 180 62
58 114 234
81 202 184
100 162 162
76 184 184
22 28 28
165 235 235
183 207 29
38 116 116
7 117 117
21 238 211
207 249 29
57 180 62
70 131 138
43 237 211
147 196 147
98 206 51
52 140 28
95 218 117
50 187 235
63 233 118
72 217 127
95 219 184
24 76 75
84 162 28
83 224 184
128 213 127
181 207 95
101 154 51
151 189 147
70 221 138
36 217 201
4 254 1
89 126 126
3 12 187
63 187 187
155 187 187
2 28 235
49 184 184
105 242 105
72 202 202
39 121 20
30 183 95
81 146 184
133 194 130
34 158 51
44 239 117
98 138 62
114 147 147
205 226 75
170 220 90
3 100 113
147 200 147
97 123 116
41 200 234
131 202 202
51 156 51
24 181 95
47 224 184
13 197 153
59 184 234
75 114 234
25 247 162
104 190 112
171 228 95
106 222 147
29 236 29
101 133 130
124 225 187
12 79 187
92 215 90
95 99 95
101 246 130
75 201 75
58 205 22
20 72 20
60 112 112
94 202 202
117 190 117
214 224 28
167 247 202
119 203 20
9 188 223
92 184 184
24 193 96
95 251 95
61 142 61
11 133 130
171 227 61
100 202 202
148 235 235
124 156 62
175 244 95
60 80 75
116 131 116
71 142 184
28 34 28
166 232 99
52 195 28
39 166 223
5 80 20
33 131 234
37 133 130
140 230 28
101 242 130
114 124 234
136 173 138
118 210 142
37 72 162
176 249 116
147 171 147
20 184 184
70 178 147
59 164 1
109 235 235
31 91 61
167 236 202
34 45 45
51 203 51
6 41 193
64 124 105
234 243 234
77 132 130
36 194 182
61 162 61
34 42 51
212 252 162
118 152 182
56 202 202
12 51 51
103 192 138
171 197 153
71 106 147
4 98 1
29 163 29
32 233 22
85 147 147
63 168 118
47 96 96
111 144 61
38 256 117
119 223 119
36 147 147
51 253 1
159 180 62
39 90 90
137 138 113
89 108 105
116 129 116
1 10 1
117 172 117
195 200 28
95 185 95
1 147 1
19 215 90
30 157 95
73 205 22
158 252 162
161 235 235
74 108 105
64 141 61
151 161 126
146 179 202
74 155 62
20 34 51
163 208 22
73 133 130
175 237 162
147 206 147
36 126 126
118 204 118
170 193 193
216 246 51
16 171 75
57 151 113
132 171 130
120 247 153
250 252 19
103 215 138
33 183 234
100 125 20
105 235 235
19 35 19
50 60 235
22 72 127
42 133 130
108 160 51
54 149 116
8 142 235
21 193 113
145 152 182
8 171 235
63 246 118
39 68 112
150 163 90
137 190 112
86 252 19
157 234 234
34 247 51
130 204 130
75 214 28
66 95 112
120 251 153
68 76 112
120 249 29
135 195 28
4 92 1
52 215 147
162 179 162
1 224 1
5 170 90
69 144 201
48 106 235
94 167 202
98 203 62
22 83 127
18 94 202
60 128 75
83 193 193
159 235 235
77 204 118
220 226 75
58 172 20
123 210 116
93 187 187
7 54 117
196 250 96
24 122 126
27 173 1
62 137 113
37 54 29
104 193 193
116 172 116
38 139 117
46 97 90
112 199 112
33 171 234
167 248 202
87 113 45
93 109 147
89 96 96
25 101 130
110 246 112
130 240 130
36 76 75
70 141 61
143 185 45
1 44 1
29 70 29
150 211 211
83 93 153
50 138 235
117 225 117
2 123 235
102 159 46
93 123 116
230 232 116
140 204 28
20 235 235
75 212 162
41 160 51
123 233 116
78 212 112
27 239 1
66 245 112
29 196 29
56 146 202
67 70 138
68 230 116
28 134 28
40 171 182
133 187 130
54 223 29
51 60 51
79 185 211
63 86 19
62 115 62
23 142 142
10 105 138
38 184 117
30 198 45
18 56 202
171 204 118
98 187 187
58 191 211
179 190 112
147 176 116
124 192 142
193 236 193
78 131 112
7 169 117
51 73 51
104 239 117
35 170 90
49 216 51
1 68 1
69 208 201
83 252 19
230 236 116
19 85 130
2 235 235
192 220 118
85 241 130
1 118 1
51 221 51
41 157 95
106 244 147
81 95 184
126 200 126
103 162 162
159 196 96
156 216 51
105 112 112
135 144 119
92 93 153
49 82 61
40 182 182
54 235 235
39 73 223
143 200 45
21 29 29
17 201 201
5 54 29
8 117 235
24 126 126
114 200 234
23 192 99
11 102 46
117 129 117
145 211 182
54 245 29
109 210 147
85 146 202
20 70 138
135 168 46
231 252 184
192 233 99
2 57 235
1 207 1
17 176 116
146 250 202
103 180 62
90 162 162
50 150 235
4 70 1
83 212 162
23 198 45
99 105 105
34 106 147
55 253 1
92 158 162
165 181 95
42 49 46
87 225 45
62 184 184
103 139 187
55 75 234
5 17 105
97 211 211
23 102 46
56 153 29
112 243 112
39 142 142
5 25 118
49 126 126
29 226 29
41 124 142
121 172 20
103 202 202
223 233 35
30 35 95
44 45 45
117 214 28
82 86 61
94 186 45
152 243 182
35 42 35
60 69 75
5 14 75
185 221 96
171 230 116
131 144 119
143 221 45
52 254 1
23 29 29
187 221 187
103 146 202
94 170 202
56 85 130
118 250 19
11 159 22
19 256 201
54 63 29
47 247 162
92 95 95
41 57 138
77 158 162
131 147 147
161 230 116
72 208 127
173 217 119
115 225 187
13 99 193
59 114 234
28 107 28
213 231 184
232 235 235
118 149 116
127 194 182
75 97 75
29 36 29
161 167 126
115 119 142
108 137 113
61 121 61
131 198 45
43 45 45
63 185 96
64 197 153
57 255 126
23 166 99
42 243 182
208 226 75
105 176 116
23 87 45
56 118 29
50 216 235
234 238 234
29 227 29
146 147 147
148 175 116
138 180 62
34 154 51
171 215 90
164 213 1
175 188 162
3 153 153
72 92 90
14 35 75
28 120 28
43 238 211
96 182 182
36 256 201
221 245 201
158 205 162
99 156 62
16 99 75
97 151 113
57 190 112
16 114 234
17 42 105
218 235 235
88 224 184
16 46 75
179 252 62
3 195 28
126 198 45
79 236 211
63 203 20
96 220 96
61 97 61
1 213 1
68 135 112
47 131 127
45 214 28
29 44 187
194 243 182
168 215 90
56 256 29
77 169 117
102 163 46
149 235 235
71 109 147
171 216 51
68 96 112
116 200 116
86 90 90
71 110 112
80 220 20
105 233 105
13 111 61
36 57 201
209 249 29
32 108 105
39 58 35
200 212 234
13 130 130
159 208 22
5 45 45
94 248 202
147 193 147
182 207 29
118 139 187
93 130 130
67 88 19
146 180 202
7 79 117
213 235 235
59 249 234
54 234 234
161 175 126
23 34 51
97 223 90
94 187 202
43 66 112
102 177 235
45 80 45
93 174 126
160 206 51
154 233 51
1 153 1
109 175 147
77 131 46
86 238 211
28 33 28
117 206 117
28 157 28
225 235 235
59 199 234
48 181 235
47 107 45
116 215 116
53 161 126
43 95 95
137 247 162
114 115 234
165 182 153
69 159 201
31 104 61
40 87 45
116 171 116
26 30 95
41 190 112
64 108 105
236 252 193
6 237 96
203 244 95
1 202 1
36 184 184
51 96 51
58 246 99
58 201 201
104 188 35
15 37 162
128 207 29
94 188 202
118 169 117
36 99 201
124 227 61
1 245 1
166 241 193
3 256 201
74 239 117
91 185 201
102 223 46
20 173 20
20 242 20
216 250 51
104 229 28
166 168 46
51 130 51
132 249 130
49 243 182
78 132 112
121 196 96
74 124 105
216 252 51
92 103 138
135 150 90
104 119 119
144 192 119
206 214 28
93 182 153
15 23 99
41 239 117
131 244 95
75 147 147
137 217 113
84 206 28
29 220 29
134 170 126
57 236 138
34 167 202
143 207 45
24 94 202
20 103 138
16 203 75
28 148 28
10 83 138
143 162 45
51 185 51
42 232 99
104 127 127
66 208 112
104 218 117
37 71 184
171 248 202
51 93 51
86 234 234
78 197 112
65 224 184
71 184 184
146 166 202
47 234 234
188 195 28
43 58 211
144 163 119
106 126 147
43 243 182
126 136 126
84 136 28
43 166 211
49 141 61
173 174 126
56 171 29
111 143 45
22 109 147
79 95 95
171 255 126
28 236 28
31 173 61
116 154 116
1 189 1
181 200 234
74 75 75
25 193 193
249 255 126
40 228 95
30 206 95
92 118 90
119 138 138
125 129 211
11 113 113
40 191 182
15 136 138
37 88 162
60 76 75
215 224 184
1 135 1
19 125 19
171 203 20
105 212 162
119 246 119
133 222 130
227 236 61
110 113 112
64 201 201
137 151 113
236 240 193
182 203 182
194 234 234
119 234 234
181 218 117
74 113 113
96 172 96
131 209 127
229 255 28
235 247 235
13 144 193
26 212 162
12 137 187
58 97 90
28 178 28
16 188 75
69 123 116
113 169 117
25 48 235
56 249 29
48 51 235
72 227 61
37 150 162
81 83 184
74 189 147
5 103 138
24 173 96
10 33 234
189 197 147
28 128 28
30 54 95
15 92 90
199 237 96
55 190 112
142 213 142
36 182 182
228 244 95
9 171 223
148 224 116
2 98 235
65 80 113
51 155 51
122 126 126
25 227 61
114 144 234
53 235 235
29 182 29
70 103 138
29 171 29
65 192 113
126 141 126
127 195 28
192 213 99
1 134 1
5 213 35
11 193 193
200 247 234
142 168 142
144 145 182
22 197 153
173 180 62
149 183 116
140 212 28
55 248 234
194 241 182
40 162 182
78 147 147
38 192 117
89 195 28
154 171 51
95 252 95
57 136 138
182 234 234
28 58 28
27 249 1
82 89 61
25 63 118
62 238 211
31 153 153
123 174 116
54 219 184
91 100 201
55 79 234
92 172 20
66 221 112
154 197 51
107 147 45
92 162 162
61 209 61
111 207 29
1 132 1
33 88 234
7 255 126
53 162 187
72 211 211
153 162 153
51 206 51
112 169 117
102 104 46
71 118 184
12 44 187
74 101 130
217 220 118
48 134 235
45 222 45
97 170 90
14 147 147
64 67 19
92 220 90
83 210 142
11 177 235
193 195 28
18 179 202
68 88 112
153 212 153
114 127 234
52 186 45
236 241 193
73 201 201
119 196 96
113 165 153
5 38 117
36 74 201
18 60 202
10 193 138
77 116 116
32 102 46
63 135 118
42 174 126
115 176 116
100 167 202
41 96 96
75 162 162
124 242 142
5 13 193
81 226 184
139 170 187
43 180 211
73 203 20
216 219 184
10 85 130
9 117 117
16 40 182
13 90 193
133 174 126
18 102 202
27 237 1
3 209 113
29 32 29
30 202 95
42 127 127
27 147 1
118 206 51
37 139 187
42 43 211
135 138 138
4 164 1
161 222 126
94 195 28
22 161 126
106 131 147
49 239 117
5 218 117
9 202 202
100 145 182
80 209 20
10 25 138
75 247 162
156 201 201
115 209 142
74 135 105
14 246 75
97 225 187
25 112 112
150 176 116
147 224 147
28 53 28
189 236 147
123 249 116
92 234 234
30 124 95
115 153 153
65 160 51
172 254 1
88 134 126
47 205 127
66 86 112
48 64 235
32 54 29
5 204 118
218 237 117
112 132 112
129 160 51
183 224 184
52 145 147
189 230 116
1 253 1
28 66 28
66 190 112
87 179 45
59 134 126
22 205 22
90 115 90
17 184 184
135 204 118
145 187 187
224 255 126
147 185 147
157 225 95
1 41 1
112 139 112
43 186 45
98 201 201
14 222 130
135 162 162
31 52 147
15 168 46
27 42 1
16 110 112
95 101 95
15 246 99
130 191 130
115 188 142
70 241 138
124 203 20
144 213 119
8 214 235
94 156 202
70 113 113
89 171 142
184 231 184
188 203 20
114 209 234
192 205 99
46 215 90
127 184 184
121 133 130
29 153 29
19 241 193
95 228 95
1 143 1
32 112 112
7 239 117
16 52 147
16 201 75
109 212 147
137 153 153
28 67 28
63 188 118
6 182 182
159 187 187
59 197 234
111 135 61
58 166 35
61 166 61
20 252 20
161 217 126
14 196 75
177 243 235
96 184 184
193 246 193
48 219 235
241 254 1
207 210 29
32 41 142
11 25 118
122 192 126
188 190 112
189 209 147
143 177 235
200 215 234
19 68 112
214 240 28
105 202 202
167 194 202
38 56 117
125 141 61
194 195 28
33 235 235
29 136 29
73 208 35
76 90 75
41 138 138
53 194 187
135 244 95
29 201 29
75 211 211
82 247 61
20 241 20
133 189 147
9 149 116
25 51 51
39 155 62
104 124 142
162 219 184
129 145 182
87 214 28
49 77 46
102 125 46
122 166 126
171 205 22
62 179 62
34 43 51
126 204 126
89 119 142
26 116 116
74 149 116
11 192 99
42 177 235
183 235 235
86 149 116
25 131 118
137 202 202
11 118 118
48 50 235
50 59 235
132 187 130
3 116 116
126 228 126
16 126 126
127 225 187
55 171 234
82 87 45
161 244 126
36 132 130
170 215 90
48 171 235
114 171 234
23 112 112
30 36 95
145 234 234
67 152 182
170 208 90
131 235 235
57 231 184
61 95 95
171 236 193
10 180 62
26 229 28
3 145 182
28 65 28
106 251 147
186 207 45
67 252 19
1 110 1
84 143 28
13 179 62
37 118 162
52 245 147
182 199 182
55 239 117
129 245 211
184 202 184
66 110 112
109 198 45
44 116 116
94 171 202
104 152 182
170 235 235
26 236 193
110 218 117
76 163 75
36 197 153
71 176 116
148 149 116
114 234 234
137 142 113
125 217 46
108 165 153
44 202 202
172 224 184
132 137 130
168 201 201
122 138 126
197 203 153
24 196 96
1 210 1
6 60 75
102 215 90
83 128 127
20 30 95
9 16 75
16 147 147
113 114 234
41 207 29
209 234 234
14 86 75
99 217 119
157 240 95
15 73 99
38 198 45
80 127 20
169 237 117
85 150 130
24 141 61
138 250 138
96 146 202
76 115 75
138 238 211
60 61 61
25 56 29
21 124 113
17 83 105
38 146 117
16 153 153
223 252 19
73 163 22
187 256 187
9 39 223
68 99 112
112 206 112
185 202 202
45 104 45
27 253 1
27 181 1
68 147 147
20 146 202
180 182 182
101 216 51
101 249 130
116 167 116
46 163 46
79 135 211
117 183 117
158 216 51
19 127 19
57 221 138
62 138 62
21 148 116
72 213 127
25 233 118
25 172 20
95 108 95
32 235 235
4 66 1
90 125 90
40 164 1
168 198 45
51 82 51
119 256 201
15 78 112
124 162 162
25 115 142
117 154 117
93 147 147
57 103 138
30 71 184
157 177 235
45 124 45
151 171 113
11 232 99
125 227 61
98 236 62
134 158 126
179 240 62
130 227 130
51 225 51
51 167 202
13 226 75
74 89 105
145 194 182
48 192 235
4 135 1
80 182 182
165 190 112
15 39 99
149 230 116
111 156 61
25 204 118
46 63 118
40 144 182
102 194 182
128 184 184
70 182 182
227 233 61
67 213 19
103 209 138
229 244 28
159 191 211
2 191 235
18 150 202
82 210 61
10 225 187
176 189 116
125 194 182
81 142 184
85 140 28
117 211 117
173 233 35
95 124 95
67 167 202
45 182 45
9 233 35
96 236 96
104 212 162
94 106 147
153 155 153
152 153 153
20 178 147
96 105 96
98 145 182
152 157 95
126 244 126
55 112 112
61 156 61
9 223 223
108 152 182
26 98 62
105 246 105
17 220 105
202 213 202
41 248 202
12 134 126
46 88 19
45 202 45
90 122 126
192 212 162
121 205 20
47 86 19
1 66 1
70 165 153
104 196 96
43 200 234
135 213 119
58 149 116
109 126 147
74 222 130
63 64 105
97 200 234
171 186 45
133 180 130
157 244 95
8 144 235
17 96 96
39 47 127
19 92 90
45 205 45
1 32 1
45 75 45
56 165 29
163 194 182
11 138 138
170 204 90
62 65 113
8 48 235
132 135 130
210 220 142
26 63 118
57 65 113
14 216 51
28 214 28
7 37 117
46 115 142
153 199 153
191 233 211
40 152 182
6 45 45
152 190 112
162 166 162
128 151 113
24 109 147
74 142 105
200 234 234
24 220 96
8 86 235
166 188 223
17 95 95
40 60 182
5 234 234
117 208 117
60 212 162
31 93 153
38 51 117
105 186 45
156 196 96
89 154 51
204 213 118
181 243 95
142 204 142
111 250 61
4 81 1
34 129 51
105 153 153
6 108 193
139 198 45
45 216 45
165 213 153
47 53 187
94 231 184
54 255 126
6 90 193
43 251 153
53 187 187
96 200 234
174 230 116
126 193 126
98 234 234
28 217 28
128 132 130
110 235 235
65 110 112
203 208 20
26 245 201
56 247 29
3 212 162
9 187 187
41 130 130
111 187 187
213 226 75
142 177 235
1 254 1
42 50 235
182 185 182
138 237 96
63 156 62
136 145 182
19 119 19
27 207 1
25 164 1
45 206 45
87 171 45
181 229 28
34 87 45
23 127 127
83 112 112
104 233 35
91 250 201
101 187 130
121 193 20
131 232 119
67 247 162
221 240 193
56 187 187
14 220 75
104 141 61
163 166 22
71 157 184
201 253 1
109 129 147
50 118 235
47 220 118
244 248 95
125 193 193
108 234 234
136 156 62
1 33 1
96 117 117
124 135 142
245 256 201
62 162 162
58 178 147
193 202 202
5 86 19
172 193 20
45 49 45
91 96 201
186 223 45
127 234 234
99 116 116
159 200 234
58 112 112
28 184 28
13 161 126
103 136 138
124 204 142
137 201 201
234 249 234
150 242 90
75 223 75
34 216 51
62 85 130
49 158 162
49 103 138
184 219 184
171 173 42
120 181 95
2 244 235
47 74 105
12 252 187
108 243 182
136 217 138
71 75 184
194 253 1
103 119 138
3 112 112
89 92 90
95 245 95
114 180 234
41 210 142
41 128 142
7 185 117
87 123 45
197 255 126
58 153 153
140 153 28
158 211 211
17 187 187
20 224 184
6 24 96
158 187 187
107 175 45
137 162 162
37 61 61
94 221 202
49 131 46
158 227 61
56 130 130
45 229 28
47 83 127
217 223 119
45 100 45
13 249 29
18 198 45
72 83 127
103 174 126
54 232 29
155 171 62
54 117 117
57 128 138
72 173 127
125 202 202
22 250 19
37 121 162
104 238 211
142 220 142
117 150 117
45 225 45
82 211 211
164 165 1
93 256 153
57 115 138
12 28 28
7 175 117
13 171 193
126 241 126
42 182 182
185 205 96
58 60 75
107 165 45
39 186 45
76 196 75
99 119 119
103 253 1
129 191 211
10 20 138
116 239 116
104 202 202
119 128 127
104 213 35
20 75 75
75 88 75
32 86 19
97 204 90
1 177 1
43 147 147
41 209 142
103 240 138
72 245 201
47 128 127
141 226 61
130 225 130
245 252 201
46 162 162
241 245 201
49 167 202
3 239 117
171 219 184
127 236 193
232 240 193
115 211 211
24 45 45
177 231 235
220 244 95
213 228 95
5 81 184
211 243 182
89 123 116
175 183 29
229 231 28
29 69 29
28 71 28
100 104 20
5 245 201
66 116 116
223 245 201
127 159 127
95 202 95
28 52 28
3 65 113
70 114 234
156 162 162
108 235 235
87 133 45
176 215 116
1 16 1
34 124 51
61 182 182
45 117 45
107 234 45
110 191 112
140 154 28
37 204 162
19 103 138
112 151 112
162 173 162
65 87 45
17 117 117
37 163 162
184 256 184
35 165 153
175 247 162
121 150 20
127 193 193
196 205 96
57 161 126
125 144 46
165 194 153
169 256 117
155 169 117
62 187 187
181 252 95
45 227 45
126 234 126
4 5 1
113 184 184
17 242 105
189 200 147
147 234 147
78 86 112
36 193 201
71 177 235
184 212 184
160 216 51
147 230 116
68 193 112
85 243 130
180 256 201
138 179 62
24 93 153
34 126 126
5 64 105
147 175 147
87 235 235
204 255 126
96 166 96
75 86 75
101 198 45
39 67 19
143 181 45
48 237 235
75 130 130
238 251 153
29 48 235
117 242 117
9 236 193
118 201 201
117 166 117
130 233 130
113 144 113
171 187 187
39 83 127
42 252 19
116 184 116
145 147 147
34 233 51
75 163 75
229 253 1
120 188 153
203 217 20
18 45 45
51 56 51
171 211 211
117 218 117
94 196 202
6 138 138
26 176 116
5 10 138
42 171 42
89 172 20
117 184 117
27 44 1
69 95 95
175 224 184
12 53 187
86 153 153
19 222 130
118 223 118
78 154 112
154 164 1
90 193 193
12 104 187
1 45 1
26 146 202
132 214 28
201 210 201
19 204 19
119 251 153
64 107 45
81 235 235
112 232 112
28 152 28
42 112 112
102 144 46
32 250 19
25 105 105
215 241 193
9 83 127
112 231 112
126 243 126
204 243 182
97 215 90
26 51 51
58 215 90
144 217 119
181 250 95
108 221 105
136 202 202
115 172 20
42 150 90
13 193 193
139 190 112
10 244 95
7 95 117
191 201 211
117 224 117
210 217 142
111 162 61
117 209 117
166 208 35
220 223 118
25 86 19
141 152 182
15 192 99
9 249 29
39 193 193
48 235 235
136 178 147
62 249 29
133 211 130
84 238 28
174 221 126
9 182 182
89 247 162
164 235 1
141 249 29
52 164 1
176 231 116
123 237 116
96 176 116
21 46 113
108 161 126
235 240 235
1 231 1
30 249 95
24 237 96
58 231 184
117 188 117
177 222 235
150 175 162
16 248 202
47 179 62
101 252 130
126 210 126
11 249 29
3 251 153
52 69 147
97 210 90
185 194 182
136 193 138
11 42 22
158 182 182
157 218 117
97 240 193
33 225 234
19 223 19
112 228 112
106 235 235
45 255 45
20 204 20
30 212 95
16 226 75
19 63 19
46 211 211
91 235 235
138 223 138
23 95 95
75 242 75
126 232 126
47 102 46
145 209 182
88 235 235
38 142 117
55 121 234
112 126 126
42 126 126
21 151 113
6 207 29
33 211 234
55 103 234
135 217 119
34 243 51
211 235 235
98 193 62
110 222 112
63 92 90
10 78 112
122 150 126
118 192 118
39 159 22
209 211 211
54 182 29
98 103 62
171 201 201
24 38 117
93 191 153
144 168 46
38 239 117
130 212 130
75 222 130
213 217 119
95 244 95
79 182 182
17 171 105
146 189 147
161 246 126
102 250 19
1 152 1
7 134 126
26 46 118
67 72 19
5 256 201
100 157 95
89 209 142
121 135 20
69 245 201
3 162 162
12 31 187
119 249 29
118 247 162
62 128 62
11 24 96
46 47 46
107 235 235
6 200 234
104 138 138
30 194 95
65 173 113
146 208 202
5 140 28
15 61 61
21 47 113
115 116 116
124 202 202
124 196 96
52 114 147
28 187 28
143 150 45
162 171 162
59 106 147
37 153 153
138 182 182
2 33 235
20 113 113
91 223 201
86 237 96
35 128 127
104 192 99
64 159 105
21 155 113
128 173 127
55 182 234
104 209 127
19 126 126
39 202 202
138 233 138
13 219 184
15 188 99
24 158 162
128 217 127
82 208 61
45 92 45
45 189 45
105 167 202
58 197 153
100 187 187
184 234 234
152 235 235
110 133 112
24 129 211
160 235 235
36 146 202
77 184 184
94 249 202
34 130 51
43 136 211
195 229 28
60 145 182
135 142 142
89 112 112
147 255 147
223 239 117
126 192 126
59 216 234
11 205 22
102 202 202
117 130 117
175 216 51
154 236 51
35 67 19
1 60 1
51 241 51
106 168 147
67 127 19
113 234 234
178 218 147
29 175 29
98 231 184
51 100 51
137 211 211
228 230 116
63 119 118
191 202 202
94 247 202
9 195 28
13 36 201
91 162 162
24 199 96
111 184 184
57 113 113
1 11 1
230 235 235
186 201 45
56 209 29
45 157 45
144 246 119
68 212 112
209 251 153
124 189 147
35 50 235
165 251 153
18 111 202
147 207 147
126 236 126
116 118 116
202 207 202
33 62 234
83 171 127
90 236 193
171 208 35
161 200 126
171 178 147
12 209 187
130 139 130
63 97 90
113 168 113
134 242 126
28 94 28
19 54 29
6 39 193
100 113 113
24 222 130
51 107 45
209 231 184
125 171 46
95 130 95
137 229 28
193 212 162
107 119 45
103 196 96
130 199 130
71 171 184
49 135 46
53 215 187
107 187 45
108 126 126
34 83 51
4 22 1
150 197 153
126 137 126
27 232 1
154 206 51
89 242 142
32 144 119
45 211 45
14 130 130
43 116 116
36 252 201
102 130 130
49 188 46
181 234 234
85 132 130
113 235 235
87 186 45
37 184 184
122 218 126
45 184 45
1 117 1
95 242 95
52 235 235
10 171 138
126 147 147
126 238 126
47 73 127
71 97 184
80 234 234
147 216 147
135 165 153
99 169 117
6 240 193
45 238 45
125 195 28
1 100 1
53 138 187
55 73 234
67 210 19
137 163 113
74 171 105
17 230 116
90 149 116
12 247 187
11 32 22
183 254 1
78 107 45
10 53 187
186 205 45
112 141 112
20 100 20
162 251 153
239 254 1
9 184 184
15 232 99
15 119 119
111 254 1
3 241 113
151 166 113
62 174 126
25 235 235
95 209 95
162 193 162
1 223 1
58 65 113
47 140 28
80 111 61
4 90 1
98 214 28
86 184 184
95 102 95
194 202 202
46 151 113
176 198 45
15 160 51
163 229 28
167 214 28
6 98 62
244 247 95
26 159 118
223 246 99
97 198 45
137 215 113
25 28 28
53 209 187
103 127 138
42 204 118
3 236 113
41 246 142
235 246 235
159 203 20
83 196 96
47 84 28
63 118 118
38 165 117
44 84 28
20 35 20
96 241 96
78 137 112
162 211 211
54 249 29
156 163 62
64 160 51
102 213 46
43 99 211
29 82 29
57 175 162
40 145 182
55 126 126
131 168 46
56 147 147
121 130 130
16 241 75
218 240 117
19 26 19
49 125 46
131 192 119
9 227 61
122 149 116
14 34 51
181 244 95
22 49 46
208 237 96
49 137 113
83 241 193
27 51 1
100 193 20
88 179 62
7 222 117
207 246 29
76 212 162
202 203 202
100 121 20
9 44 187
205 232 99
11 160 51
20 139 187
81 143 45
81 219 184
34 147 147
160 165 51
1 130 1
16 29 29
144 190 112
70 89 138
11 23 99
32 179 62
48 80 235
53 214 28
163 245 201
140 236 28
116 238 116
155 189 147
235 253 1
1 229 1
126 182 126
80 121 20
30 75 95
137 200 234
25 135 118
37 209 162
34 111 51
28 30 28
59 247 234
64 189 147
171 225 187
67 95 95
157 235 235
40 197 153
152 211 182
82 256 61
20 37 162
184 227 184
76 150 75
1 78 1
203 231 184
107 115 45
17 208 105
101 227 130
210 236 193
2 85 235
34 51 51
172 173 20
129 171 211
188 227 61
88 192 19
173 234 234
5 159 22
85 101 130
96 135 96
51 94 202
130 192 130
168 202 202
5 102 46
162 243 182
94 112 112
27 227 1
83 147 147
21 42 113
60 239 117
77 223 46
139 149 116
202 244 95
136 203 138
5 167 202
89 226 75
28 248 28
47 166 127
104 249 29
147 205 147
37 74 162
129 243 182
149 242 116
33 219 234
123 191 116
122 183 126
162 247 162
45 122 45
50 181 235
28 68 28
42 86 19
5 48 235
29 150 29
60 122 126
27 171 1
39 181 95
49 248 202
118 165 153
2 82 235
105 135 105
25 198 45
12 232 187
20 33 234
114 125 234
159 163 22
121 170 20
109 189 147
26 127 118
233 240 193
1 49 1
130 220 130
17 90 90
75 179 75
25 35 118
155 160 51
8 239 235
162 192 162
109 169 147
96 170 96
3 188 113
186 190 45
139 225 187
49 180 62
19 150 90
116 190 116
25 251 153
42 242 119
52 65 147
171 179 62
30 178 147
54 209 29
71 111 184
85 125 130
103 246 138
60 184 184
9 164 1
116 133 116
64 173 105
72 180 62
43 74 211
54 112 112
102 118 118
213 233 35
141 162 61
63 173 118
147 158 147
141 247 61
1 55 1
16 41 75
57 70 138
81 184 184
235 248 235
147 182 147
63 105 105
9 125 46
202 237 202
153 236 153
23 203 20
48 161 235
194 199 182
132 221 130
80 179 62
139 147 147
118 226 75
105 234 234
22 173 22
184 222 184
33 81 234
103 105 138
113 185 96
144 187 187
74 91 201
100 186 45
220 231 184
80 132 130
25 38 117
77 108 105
23 155 62
51 211 51
12 166 187
160 184 184
3 40 182
128 165 153
80 109 147
20 29 29
20 159 20
57 181 95
33 184 234
77 168 46
89 175 162
73 218 117
119 144 119
25 36 201
103 107 45
45 110 45
85 171 130
1 31 1
10 15 138
125 127 46
55 228 234
73 246 99
104 208 35
96 149 116
209 233 127
1 107 1
31 209 61
35 183 29
133 209 130
147 235 235
30 239 117
74 119 105
147 228 147
58 233 35
112 217 112
147 189 147
192 221 105
92 223 90
47 87 45
76 136 75
179 180 62
1 195 1
58 127 127
1 28 1
196 206 51
234 244 234
19 149 116
19 24 96
184 197 184
84 196 28
141 189 147
61 222 130
26 130 130
166 211 211
61 119 61
118 254 1
30 117 117
28 171 28
174 179 126
199 202 202
138 162 162
38 138 117
56 112 112
117 256 117
17 21 113
46 109 147
147 240 147
69 126 126
95 151 95
109 178 147
34 78 112
86 116 116
15 74 105
19 51 51
36 234 234
45 183 45
122 250 126
142 172 20
45 173 45
49 78 112
10 153 153
164 201 1
24 206 51
130 216 51
11 116 116
7 105 117
113 222 130
94 140 28
21 233 113
179 234 234
27 204 1
22 88 19
68 226 112
42 51 51
133 228 95
166 173 223
148 150 116
92 248 202
67 154 51
5 205 22
57 130 130
28 143 28
28 37 28
39 200 234
9 208 35
32 217 119
84 171 28
16 249 29
13 63 193
105 231 184
87 198 45
187 231 184
1 255 1
58 208 35
58 175 162
21 156 113
43 113 211
111 186 45
55 143 45
121 187 187
89 235 235
36 160 51
106 171 147
39 123 116
84 86 28
56 62 29
115 127 142
12 25 187
160 201 51
118 126 126
62 175 162
107 219 45
23 202 202
117 243 117
122 176 116
66 171 112
68 203 112
196 239 117
79 171 211
190 251 112
10 162 162
34 218 117
137 196 96
107 169 45
88 215 90
16 233 75
76 145 182
24 88 96
159 211 211
65 135 113
105 237 96
88 115 19
90 173 90
171 226 75
55 78 112
73 98 62
89 104 142
145 243 182
34 189 147
202 204 202
7 18 117
34 89 51
15 89 142
179 194 182
37 60 162
200 224 234
45 129 45
40 74 182
3 238 211
45 137 45
1 218 1
57 88 138
65 234 234
11 114 234
109 136 147
101 195 28
117 162 117
30 134 126
19 114 234
17 74 105
105 252 19
47 136 138
1 84 1
83 233 127
13 48 235
