1024 39496
305 766 296
322 865 314
380 647 380
707 830 698
433 510 422
695 882 686
726 934 716
239 787 230
213 393 206
78 470 68
771 949 764
568 615 560
795 973 788
275 640 266
98 973 98
126 158 116
18 360 8
98 178 98
379 735 368
122 319 122
912 973 902
430 644 422
2 91 2
408 568 398
948 959 938
348 701 338
231 307 224
523 775 512
254 947 254
621 920 614
465 903 458
673 839 662
193 1017 182
195 425 188
569 618 560
380 799 380
995 1022 986
970 973 962
704 960 704
574 584 566
188 755 188
1 152 1
58 448 50
236 371 236
342 763 332
12 537 2
182 800 182
392 976 392
374 441 374
68 730 68
242 928 242
54 477 44
979 1001 968
406 931 398
308 535 308
198 595 188
649 1017 638
545 739 536
242 342 242
733 999 722
385 400 374
239 241 230
392 434 392
417 419 410
834 978 824
146 256 146
1 123 1
329 713 320
231 1022 224
231 798 224
752 845 752
614 893 614
724 999 716
554 561 554
33 193 26
146 386 146
92 96 86
147 676 140
224 398 224
606 724 596
230 663 230
80 159 80
114 174 104
666 1022 656
854 1022 854
184 185 176
242 860 242
531 589 524
965 1002 956
586 808 578
115 954 104
843 964 836
990 992 980
757 837 746
532 894 524
370 805 362
56 598 56
157 410 146
146 293 146
220 936 212
931 1021 920
630 760 620
236 809 236
28 658 20
140 606 140
510 579 500
117 962 110
958 959 950
440 637 440
319 999 308
29 567 20
839 840 830
336 477 326
312 821 302
299 720 290
415 458 404
350 536 350
114 919 104
647 762 638
176 247 176
480 960 470
186 823 176
411 469 404
241 547 230
466 587 458
200 690 200
451 1022 440
401 564 392
188 739 188
783 990 776
236 237 230
524 585 524
278 758 278
589 618 578
81 675 74
114 641 104
350 664 350
164 838 164
170 200 170
467 771 458
134 417 134
367 1022 356
89 245 80
320 365 320
298 301 290
972 980 962
485 486 476
782 873 782
746 780 746
475 697 464
184 356 176
44 240 44
873 919 866
862 878 854
146 931 146
83 412 74
78 414 68
212 255 212
300 554 290
91 748 80
138 324 128
86 340 86
726 790 716
354 668 344
672 976 662
173 857 164
304 470 296
329 651 320
752 868 752
261 456 254
318 953 308
199 735 188
850 877 842
29 91 20
280 844 272
128 937 128
866 869 860
326 502 326
162 967 152
578 968 578
113 764 104
2 785 2
50 162 50
398 917 398
562 670 554
356 449 356
632 987 632
416 627 416
206 590 206
494 1011 494
357 580 350
852 910 842
563 564 554
733 805 722
344 476 344
914 951 914
74 1022 74
541 909 530
194 290 194
110 196 110
206 848 206
332 543 332
212 596 212
120 853 110
946 948 938
661 894 650
42 999 32
399 718 392
167 205 158
42 505 32
291 785 284
14 104 14
50 62 50
62 207 62
692 880 692
215 655 206
277 600 266
702 895 692
850 988 842
702 880 692
802 821 794
252 253 242
25 267 14
508 553 500
940 946 932
980 981 974
531 533 524
556 618 548
982 1021 974
190 243 182
814 989 806
850 852 842
215 883 206
544 920 536
183 961 176
932 934 926
50 77 50
633 762 626
592 914 584
202 422 194
349 774 338
20 233 20
20 292 20
574 576 566
699 745 692
748 943 740
125 857 116
756 890 746
680 685 674
32 98 32
386 692 386
158 358 158
394 436 386
44 1015 44
308 645 308
350 1013 350
618 870 608
472 696 464
416 1022 416
960 1021 950
62 971 62
1 131 1
50 329 50
74 351 74
512 642 512
754 902 746
201 360 194
372 484 362
596 608 596
530 532 524
243 387 236
104 379 104
296 923 296
35 911 26
560 736 560
412 539 404
83 85 74
957 1002 950
712 910 704
629 1006 620
794 868 794
693 914 686
516 730 506
301 384 290
662 729 662
307 663 296
1009 1015 998
206 216 206
63 690 56
960 986 950
118 441 110
212 772 212
207 794 200
867 1019 860
603 954 596
449 894 440
44 225 44
75 76 68
68 566 68
33 805 26
929 941 920
286 996 278
545 814 536
441 621 434
362 757 362
407 799 398
284 388 284
289 437 278
770 802 770
244 949 236
707 947 698
572 996 572
173 837 164
788 807 788
1 175 1
772 891 764
665 943 656
356 632 356
736 961 728
607 764 596
551 605 542
581 894 572
166 170 158
180 312 170
451 1020 440
641 643 632
266 517 266
435 837 428
52 67 44
78 130 68
713 715 704
923 972 914
440 968 440
290 608 290
945 986 938
239 919 230
133 264 122
502 548 494
68 711 68
189 919 182
91 508 80
949 1012 938
284 787 284
474 1012 464
226 227 218
662 800 662
80 647 80
645 654 638
94 870 86
804 819 794
200 514 200
719 721 710
164 670 164
305 991 296
833 967 824
19 555 8
824 828 818
25 436 14
120 221 110
686 917 686
526 527 518
95 436 86
238 240 230
794 929 794
767 969 758
452 530 452
410 497 410
301 509 290
855 856 848
391 392 380
208 376 200
34 631 26
272 293 272
899 1013 890
268 712 260
198 766 188
338 340 332
352 501 344
298 737 290
764 885 764
44 530 44
105 727 98
194 289 194
590 622 590
56 105 56
758 763 752
954 1022 944
919 939 908
68 185 68
815 848 806
110 437 110
894 958 884
783 924 776
408 938 398
2 55 2
689 691 680
108 137 98
114 442 104
677 1024 668
103 563 92
269 655 260
699 721 692
364 858 356
542 639 542
218 555 218
416 557 416
115 180 104
50 757 50
779 1011 770
1007 1012 998
553 901 542
135 248 128
597 705 590
194 437 194
37 774 26
1 69 1
116 469 116
332 517 332
810 912 800
587 696 578
939 1022 932
584 659 584
278 1002 278
455 1022 446
312 857 302
254 258 248
2 725 2
508 523 500
285 726 278
332 721 332
908 914 908
725 1009 716
88 806 80
524 675 524
254 987 254
14 447 14
630 772 620
164 548 164
84 857 74
271 815 260
464 744 464
505 836 494
66 899 56
640 788 632
854 964 854
315 373 308
645 658 638
152 541 152
491 605 482
232 591 224
194 921 194
665 887 656
451 992 440
386 423 386
64 451 56
31 427 20
474 782 464
260 311 260
52 926 44
51 53 44
596 717 596
630 884 620
83 997 74
292 385 284
50 81 50
356 955 356
144 329 134
140 455 140
51 828 44
14 835 14
178 1004 170
552 770 542
635 679 626
452 736 452
692 983 692
556 628 548
326 750 326
116 449 116
563 647 554
665 854 656
770 814 770
447 901 440
712 715 704
102 607 92
541 718 530
102 201 92
922 997 914
495 899 488
763 912 752
256 393 248
140 175 140
32 442 32
14 548 14
92 938 92
56 283 56
159 161 152
677 888 668
492 796 482
637 972 626
634 715 626
647 1020 638
356 937 356
62 284 62
298 936 290
1 52 1
224 804 224
667 741 656
877 957 866
216 681 206
398 997 398
38 887 38
223 254 212
530 562 530
330 676 320
494 786 494
46 347 38
278 306 278
911 1020 902
494 776 494
818 981 818
295 429 284
824 830 824
481 791 470
276 886 266
300 480 290
162 531 152
773 1020 764
44 323 44
163 787 152
458 632 458
252 864 242
872 874 866
674 719 674
220 239 212
110 829 110
325 393 314
103 361 92
242 968 242
867 992 860
912 996 902
74 715 74
230 780 230
706 950 698
988 989 980
2 452 2
14 471 14
137 512 128
480 642 470
276 662 266
104 500 104
277 387 266
781 1022 770
969 997 962
194 1022 194
187 366 176
754 785 746
383 936 374
758 762 752
600 1019 590
330 483 320
176 464 176
718 824 710
865 958 854
632 663 632
409 875 398
2 69 2
198 937 188
32 244 32
86 264 86
200 639 200
789 945 782
44 593 44
260 387 260
953 985 944
62 941 62
836 878 836
741 990 734
953 1014 944
8 12 2
107 639 98
120 364 110
842 885 842
560 756 560
537 875 530
324 968 314
178 901 170
24 232 14
233 999 224
160 999 152
137 486 128
318 355 308
178 187 170
666 741 656
948 995 938
573 758 566
99 145 92
110 902 110
760 762 752
164 181 164
356 644 356
186 640 176
874 876 866
118 923 110
42 945 32
337 843 326
759 833 752
320 552 320
62 156 62
91 174 80
582 999 572
74 199 74
500 615 500
158 665 158
747 857 740
752 755 746
460 766 452
26 45 26
704 1010 704
372 507 362
80 241 80
215 715 206
584 947 584
778 818 770
944 973 944
787 965 776
2 386 2
59 584 50
705 862 698
875 878 866
442 885 434
240 889 230
212 465 212
536 643 536
13 609 2
1004 1020 1004
115 988 104
134 897 134
100 567 92
295 817 284
158 801 158
919 1022 908
140 437 140
246 731 236
253 334 242
928 999 920
242 667 242
841 924 830
2 270 2
991 1002 980
379 1022 368
239 896 230
362 412 362
720 939 710
435 900 428
760 956 752
327 854 320
501 860 494
344 807 344
92 493 92
159 506 152
572 967 572
932 935 926
663 702 656
506 830 506
853 1001 842
430 505 422
37 956 26
338 797 338
144 238 134
405 420 398
194 545 194
302 502 302
452 567 452
144 667 134
296 968 296
242 635 242
332 424 332
51 604 44
74 196 74
421 568 410
452 454 446
840 868 830
763 841 752
98 126 98
602 609 602
288 528 278
26 49 26
923 1023 914
823 869 812
702 703 692
966 1021 956
33 464 26
588 807 578
866 867 860
971 979 962
431 594 422
65 357 56
14 20 14
1 66 1
79 239 68
121 679 110
853 970 842
353 984 344
1 39 1
56 467 56
227 520 218
476 627 476
296 569 296
614 1015 614
869 1022 860
768 850 758
323 870 314
550 553 542
536 757 536
32 81 32
210 638 200
146 451 146
413 621 404
505 806 494
22 508 14
52 853 44
227 333 218
242 759 242
326 758 326
459 694 452
21 143 14
182 415 182
848 928 848
50 139 50
368 968 368
260 389 260
715 889 704
301 737 290
916 957 908
284 536 284
269 301 260
54 342 44
296 480 296
74 1001 74
690 923 680
478 663 470
625 943 614
40 43 32
583 841 572
80 110 80
176 984 176
332 911 332
136 583 128
26 92 26
52 914 44
153 165 146
201 585 194
58 817 50
884 1020 884
104 308 104
664 862 656
500 945 500
59 525 50
439 648 428
176 192 176
503 768 494
270 940 260
196 914 188
584 586 578
366 657 356
4 5 1
598 903 590
377 644 368
381 742 374
198 1003 188
470 643 470
63 967 56
578 792 578
61 134 50
216 340 206
510 918 500
1 30 1
800 802 794
730 768 722
410 796 410
50 650 50
38 877 38
561 593 554
56 195 56
464 960 464
722 873 722
14 603 14
399 1022 392
285 704 278
650 893 650
269 567 260
324 896 314
422 423 416
113 861 104
8 18 8
331 1007 320
236 238 230
908 1022 908
62 109 62
644 1015 644
510 913 500
260 800 260
104 861 104
207 810 200
738 864 728
200 210 200
183 673 176
651 683 644
146 648 146
213 816 206
8 380 8
621 772 614
262 983 254
120 948 110
269 358 260
338 547 338
692 719 692
398 1022 398
440 592 440
131 313 122
116 690 116
111 507 104
730 886 722
43 490 32
515 941 506
340 611 332
139 1022 128
143 505 134
692 941 692
194 498 194
836 974 836
99 277 92
549 776 542
775 1016 764
982 1000 974
95 464 86
968 969 962
502 835 494
328 905 320
315 683 308
917 973 908
390 711 380
200 370 200
445 627 434
92 211 92
404 427 404
998 1022 998
205 968 194
391 734 380
826 829 818
562 762 554
461 563 452
259 386 248
177 895 170
212 385 212
146 307 146
752 867 752
98 715 98
374 852 374
879 880 872
2 9 2
416 655 416
33 36 26
50 581 50
189 192 182
729 774 722
380 586 380
349 915 338
390 450 380
196 792 188
238 928 230
212 726 212
192 974 182
619 993 608
251 863 242
760 763 752
374 732 374
828 852 818
389 610 380
993 1020 986
98 606 98
816 931 806
536 869 536
603 662 596
288 536 278
637 1010 626
86 556 86
191 400 182
450 978 440
320 508 320
500 573 500
656 678 656
436 438 428
384 491 374
674 706 674
698 754 698
83 825 74
775 915 764
348 449 338
205 387 194
146 604 146
900 986 890
622 662 614
368 983 368
24 25 14
14 238 14
101 1010 92
482 865 482
758 968 758
58 251 50
727 908 716
816 1008 806
32 205 32
984 1022 974
431 800 422
308 952 308
536 907 536
116 495 116
206 345 206
255 558 248
447 791 440
79 951 68
578 1012 578
943 997 932
989 1014 980
68 543 68
110 478 110
68 314 68
696 817 686
392 459 392
653 992 644
21 829 14
134 759 134
276 924 266
321 657 314
436 694 428
135 246 128
560 955 560
100 177 92
518 578 518
523 771 512
1 832 1
1009 1019 998
712 714 704
100 247 92
399 402 392
279 819 272
320 404 320
428 726 428
320 610 320
274 748 266
663 667 656
434 546 434
56 113 56
315 488 308
769 791 758
49 259 38
648 865 638
33 58 26
131 339 122
561 932 554
380 516 380
168 1022 158
47 378 38
410 501 410
489 663 482
918 1005 908
42 556 32
571 727 560
332 844 332
691 695 680
384 918 374
50 752 50
1 16 1
849 978 842
464 858 464
503 1017 494
279 1002 272
625 862 614
650 1010 650
8 731 8
591 927 584
272 690 272
417 770 410
487 769 476
629 885 620
206 423 206
267 879 260
151 349 140
14 541 14
567 573 560
179 687 170
197 266 188
616 617 608
75 593 68
310 774 302
591 777 584
934 1016 926
378 713 368
355 882 344
226 228 218
2 597 2
104 105 98
500 789 500
134 152 134
257 780 248
74 688 74
20 227 20
286 510 278
127 134 116
219 415 212
505 1022 494
452 585 452
1 74 1
663 664 656
962 1013 962
133 851 122
146 403 146
860 882 860
32 132 32
523 950 512
404 864 404
419 771 410
866 959 866
548 552 542
405 467 398
122 148 122
26 192 26
4 544 1
120 185 110
1011 1016 1004
855 935 848
322 575 314
310 570 302
648 903 638
838 851 830
20 930 20
28 106 20
183 347 176
742 856 734
110 121 110
2 201 2
20 755 20
503 612 494
506 814 506
296 993 296
590 754 590
675 893 668
152 608 152
18 676 8
758 922 758
182 381 182
562 934 554
133 727 122
704 709 698
453 456 446
360 559 350
50 886 50
271 575 260
844 895 836
410 818 410
110 513 110
91 495 80
484 701 476
624 997 614
200 654 200
780 899 770
993 1010 986
404 590 404
267 553 260
801 945 794
803 962 794
649 920 638
958 981 950
794 999 794
300 891 290
138 139 128
851 965 842
270 615 260
273 403 266
598 599 590
449 888 440
94 653 86
398 515 398
158 502 158
612 1020 602
928 930 920
564 835 554
311 1022 302
592 732 584
574 1015 566
567 572 560
828 958 818
50 52 44
119 120 110
530 645 530
57 716 50
627 905 620
957 1008 950
56 125 56
314 739 314
354 417 344
48 567 38
98 947 98
149 496 140
131 388 122
140 490 140
224 228 218
326 760 326
188 703 188
191 719 182
194 221 194
380 973 380
356 608 356
432 544 422
338 396 338
489 1022 482
716 718 710
544 997 536
82 404 74
32 77 32
562 987 554
283 925 272
84 983 74
45 729 38
260 647 260
41 665 32
104 643 104
454 970 446
110 907 110
313 987 302
482 892 482
210 511 200
112 850 104
464 789 464
602 605 596
367 972 356
278 999 278
995 999 986
387 867 380
110 456 110
278 392 278
1 236 1
297 448 290
144 219 134
633 725 626
399 927 392
201 952 194
476 943 476
880 898 872
635 946 626
407 714 398
416 620 416
1 32 1
618 765 608
345 797 338
371 853 362
260 345 260
20 406 20
514 516 506
218 1022 218
575 1006 566
618 773 608
14 475 14
738 947 728
267 523 260
639 1022 632
538 793 530
708 877 698
26 579 26
949 1006 938
694 1022 686
547 890 536
383 389 374
1010 1012 1004
968 972 962
519 804 512
38 152 38
686 849 686
459 463 452
80 94 80
333 901 326
422 635 422
14 91 14
138 401 128
949 983 938
766 780 758
515 718 506
191 367 182
349 553 338
533 685 524
302 463 302
519 520 512
332 883 332
605 1022 596
338 1002 338
192 884 182
124 382 116
411 629 404
207 270 200
230 242 230
202 303 194
35 762 26
446 502 446
478 480 470
518 677 518
237 806 230
253 464 242
40 769 32
177 188 170
200 229 200
546 826 536
344 888 344
497 499 488
128 575 128
38 274 38
554 692 554
142 285 134
714 865 704
275 439 266
677 1022 668
352 701 344
86 770 86
172 831 164
502 634 494
128 172 128
134 136 128
411 724 404
61 465 50
38 90 38
128 258 128
179 581 170
158 219 158
134 294 134
19 966 8
956 961 950
318 415 308
602 646 602
523 671 512
509 698 500
925 947 914
26 366 26
40 866 32
309 797 302
712 899 704
860 948 860
20 82 20
2 68 2
150 833 140
332 786 332
577 987 566
8 294 8
894 974 884
409 804 398
16 516 8
392 502 392
262 540 254
212 776 212
350 354 344
158 191 158
254 431 254
332 981 332
410 728 410
163 950 152
754 781 746
522 697 512
246 247 236
116 430 116
7 162 1
50 788 50
299 796 290
266 694 266
444 923 434
595 954 584
92 554 92
39 40 32
398 722 398
602 941 602
780 953 770
533 876 524
92 320 92
545 775 536
497 935 488
368 1022 368
657 661 650
376 768 368
692 958 692
156 777 146
133 956 122
676 909 668
129 1009 122
728 790 728
68 454 68
244 329 236
997 1015 986
308 401 308
37 449 26
670 721 662
607 667 596
992 997 986
74 291 74
621 966 614
182 334 182
117 630 110
344 395 344
672 739 662
568 988 560
101 164 92
256 841 248
59 60 50
392 426 392
185 365 176
136 339 128
34 642 26
307 642 296
329 670 320
429 648 422
104 271 104
173 613 164
462 494 452
430 790 422
924 1008 914
179 181 170
480 481 470
26 529 26
573 850 566
716 1022 716
170 261 170
313 478 302
604 697 596
306 635 296
30 69 20
737 905 728
7 474 1
771 951 764
44 735 44
29 31 20
447 524 440
617 631 608
588 1018 578
642 832 632
198 792 188
122 451 122
654 836 644
160 298 152
200 479 200
556 1007 548
199 943 188
575 763 566
4 385 1
971 1007 962
386 856 386
442 761 434
290 331 290
198 729 188
506 569 506
88 219 80
637 1019 626
306 1020 296
829 900 818
843 1022 836
158 192 158
239 581 230
558 563 548
206 279 206
139 929 128
694 948 686
8 368 8
203 747 194
4 6 1
379 847 368
812 1022 812
220 739 212
403 855 392
40 707 32
146 419 146
82 189 74
229 901 218
989 990 980
562 564 554
77 978 68
579 889 572
492 849 482
575 883 566
194 897 194
50 65 50
415 768 404
167 979 158
526 682 518
170 223 170
951 965 944
735 978 728
224 329 224
287 530 278
8 22 8
650 652 644
306 331 296
119 861 110
875 907 866
833 835 824
370 415 362
224 280 224
343 627 332
193 769 182
141 814 134
351 459 344
176 179 170
319 618 308
403 1022 392
440 763 440
206 236 206
475 975 464
348 589 338
403 820 392
224 732 224
430 843 422
299 572 290
172 322 164
194 382 194
669 1022 662
38 585 38
78 79 68
553 799 542
311 631 302
716 1017 716
323 950 314
213 518 206
214 595 206
98 637 98
227 702 218
51 386 44
626 673 626
647 648 638
692 855 692
329 908 320
803 947 794
934 935 926
381 396 374
509 664 500
199 217 188
233 859 224
416 537 416
2 281 2
134 616 134
677 748 668
716 756 716
377 974 368
27 282 20
765 964 758
70 585 62
619 826 608
110 721 110
52 982 44
623 673 614
568 777 560
686 693 686
960 965 950
188 714 188
850 964 842
326 660 326
104 343 104
111 493 104
66 892 56
104 111 104
864 883 854
312 577 302
820 893 812
206 364 206
417 1022 410
350 413 350
267 820 260
92 801 92
15 90 8
627 630 620
186 828 176
692 931 692
432 502 422
30 611 20
4 7 1
663 669 656
235 293 224
265 823 254
468 504 458
446 855 446
476 648 476
939 967 932
227 923 218
197 958 188
350 672 350
305 307 296
230 692 230
224 294 224
406 1010 398
21 185 14
916 1022 908
288 648 278
648 683 638
10 12 2
200 699 200
147 281 140
194 196 188
247 378 236
44 104 44
128 944 128
361 479 350
274 856 266
570 894 560
124 150 116
92 399 92
52 520 44
252 516 242
63 638 56
58 167 50
524 582 524
199 729 188
64 547 56
31 599 20
581 683 572
792 828 782
601 606 590
279 893 272
304 544 296
235 890 224
248 854 248
49 651 38
433 506 422
162 459 152
745 809 734
83 920 74
169 231 158
24 126 14
860 953 860
491 683 482
331 409 320
45 482 38
32 51 32
243 612 236
827 1008 818
340 942 332
129 412 122
25 253 14
338 803 338
110 822 110
307 653 296
632 854 632
463 561 452
22 912 14
15 676 8
57 283 50
98 341 98
452 565 452
62 643 62
267 1000 260
501 525 494
271 954 260
428 496 428
705 1003 698
88 243 80
885 1021 878
232 242 224
74 968 74
143 1022 134
991 1017 980
248 540 248
290 478 290
161 910 152
937 953 926
476 848 476
86 311 86
44 727 44
475 906 464
188 710 188
186 443 176
37 313 26
198 948 188
143 573 134
1007 1014 998
224 491 224
346 997 338
735 736 728
608 610 602
482 915 482
272 1022 272
152 892 152
442 497 434
692 957 692
486 612 476
657 717 650
81 470 74
283 795 272
753 1021 746
697 781 686
56 203 56
416 602 416
59 988 50
487 981 476
867 1022 860
147 523 140
538 816 530
8 130 8
307 1022 296
331 587 320
503 760 494
391 814 380
530 735 530
729 945 722
722 1006 722
531 1022 524
168 200 158
318 609 308
260 403 260
296 744 296
554 641 554
591 699 584
52 245 44
584 753 584
150 606 140
747 751 740
849 858 842
119 1022 110
206 511 206
290 580 290
543 547 536
515 608 506
327 452 320
137 582 128
758 849 758
340 670 332
902 906 896
594 923 584
670 673 662
170 998 170
164 651 164
230 302 230
358 1022 350
4 394 1
625 638 614
950 996 950
493 642 482
416 926 416
835 1009 824
190 218 182
178 324 170
331 657 320
874 916 866
759 822 752
792 900 782
928 931 920
218 718 218
740 840 740
827 895 818
764 964 764
796 1015 788
534 649 524
544 545 536
170 752 170
328 1007 320
43 96 32
68 927 68
118 919 110
500 1004 500
304 562 296
273 289 266
62 556 62
158 476 158
824 867 824
933 1004 926
257 346 248
363 366 356
306 842 296
15 658 8
734 756 734
182 216 182
787 902 776
916 985 908
98 944 98
219 501 212
157 937 146
496 503 488
405 659 398
8 1004 8
26 226 26
735 1022 728
119 783 110
386 598 386
154 1022 146
833 944 824
794 972 794
92 481 92
766 901 758
653 787 644
481 515 470
938 941 932
392 817 392
146 284 146
472 813 464
200 659 200
139 209 128
1 943 1
304 868 296
677 741 668
71 216 62
693 711 686
575 933 566
344 866 344
314 725 314
431 881 422
123 181 116
418 964 410
102 537 92
418 791 410
744 896 734
146 520 146
9 783 2
171 442 164
326 623 326
80 195 80
122 895 122
537 642 530
545 767 536
14 54 14
663 917 656
309 453 302
248 261 248
207 348 200
512 919 512
483 484 476
524 821 524
575 912 566
155 187 146
188 961 188
151 326 140
134 249 134
68 178 68
206 407 206
344 561 344
125 304 116
74 918 74
788 837 788
423 867 416
843 850 836
44 187 44
86 728 86
417 931 410
542 1005 542
100 711 92
704 861 704
656 659 650
121 358 110
696 884 686
147 754 140
356 853 356
42 650 32
183 840 176
520 723 512
254 637 254
278 597 278
680 806 680
135 919 128
417 420 410
410 489 410
670 810 662
417 796 410
493 735 482
913 975 902
26 682 26
315 961 308
234 298 224
119 270 110
813 991 806
715 856 704
1 13 1
74 136 74
790 987 782
259 700 248
578 686 578
877 890 866
204 881 194
466 670 458
861 913 854
349 556 338
481 1022 470
241 830 230
440 1022 440
146 359 146
823 842 812
248 527 248
136 513 128
182 524 182
683 971 674
1 144 1
63 914 56
801 909 794
333 468 326
440 694 440
416 560 416
805 962 794
242 301 242
388 956 380
179 277 170
8 346 8
86 321 86
70 401 62
208 266 200
1 411 1
234 729 224
615 619 608
782 848 782
200 870 200
56 341 56
169 803 158
241 633 230
859 939 848
503 515 494
714 724 704
310 441 302
460 690 452
285 954 278
24 260 14
10 415 2
308 674 308
254 826 254
56 329 56
255 1010 248
341 1022 332
547 583 536
857 875 848
296 879 296
2 931 2
188 379 188
536 550 536
326 933 326
694 723 686
800 805 794
201 806 194
152 953 152
68 131 68
145 768 134
865 871 854
73 86 62
206 525 206
164 229 164
432 492 422
433 698 422
119 604 110
482 614 482
470 892 470
637 767 626
557 773 548
489 922 482
528 833 518
144 1022 134
128 939 128
1020 1023 1010
982 1017 974
773 1004 764
596 768 596
859 950 848
590 779 590
798 824 788
21 1022 14
221 706 212
738 962 728
297 484 290
135 635 128
266 910 266
823 952 812
590 641 590
89 696 80
158 881 158
742 959 734
104 265 104
314 865 314
25 1022 14
682 855 674
421 724 410
98 893 98
14 261 14
598 762 590
963 987 956
300 650 290
832 876 824
323 352 314
112 547 104
206 248 206
308 711 308
1014 1020 1004
110 116 110
248 686 248
341 910 332
334 867 326
613 1022 602
695 696 686
839 914 830
503 530 494
116 387 116
282 890 272
801 803 794
175 338 164
135 287 128
365 582 356
392 393 386
332 680 332
504 524 494
347 805 338
922 944 914
933 1021 926
297 413 290
52 971 44
35 234 26
802 818 794
473 822 464
180 900 170
278 894 278
638 966 638
727 754 716
2 675 2
105 330 98
407 423 398
605 876 596
283 347 272
152 248 152
146 864 146
650 653 644
266 384 266
814 963 806
73 719 62
482 526 482
624 1022 614
290 1003 290
371 925 362
422 949 422
74 757 74
877 894 866
913 942 902
688 980 680
870 882 860
479 558 470
731 1021 722
182 475 182
98 394 98
915 924 908
185 1004 176
317 801 308
64 66 56
559 968 548
315 487 308
56 672 56
8 158 8
224 420 224
32 193 32
383 941 374
80 153 80
357 840 350
620 816 620
68 142 68
26 88 26
315 500 308
66 294 56
831 922 824
224 227 218
100 986 92
249 986 242
264 780 254
675 1022 668
706 948 698
392 754 392
937 1019 926
146 530 146
322 609 314
56 83 56
488 998 488
688 689 680
146 552 146
862 1007 854
468 586 458
896 897 890
816 978 806
62 118 62
650 737 650
171 1003 164
109 417 98
585 697 578
218 437 218
337 829 326
581 813 572
155 704 146
398 620 398
154 841 146
159 817 152
212 748 212
14 50 14
179 975 170
172 532 164
184 260 176
272 740 272
751 803 740
49 636 38
242 688 242
450 735 440
617 789 608
860 957 860
903 939 896
716 752 716
551 925 542
567 813 560
789 921 782
547 1016 536
495 732 488
192 212 182
177 836 170
834 880 824
853 994 842
381 950 374
464 818 464
171 255 164
257 885 248
304 306 296
326 792 326
506 832 506
128 200 128
235 463 224
272 325 272
741 1022 734
728 880 728
136 724 128
37 381 26
78 655 68
154 769 146
575 632 566
839 1004 830
555 816 548
670 871 662
472 703 464
256 850 248
293 942 284
56 157 56
289 743 278
328 414 320
644 805 644
409 608 398
239 594 230
266 610 266
165 166 158
218 250 218
363 968 356
210 642 200
718 869 710
910 1023 902
386 802 386
134 959 134
474 531 464
554 775 554
179 631 170
212 238 212
276 671 266
399 908 392
168 311 158
49 470 38
376 834 368
272 332 272
657 735 650
631 913 620
123 1015 116
334 848 326
783 999 776
332 624 332
19 617 8
213 654 206
168 333 158
49 800 38
313 577 302
104 229 104
243 310 236
260 429 260
242 767 242
293 294 284
921 975 914
80 151 80
494 860 494
971 1014 962
252 916 242
68 619 68
218 657 218
587 991 578
95 97 86
586 736 578
415 576 404
198 652 188
757 898 746
242 669 242
306 317 296
242 450 242
128 131 122
931 1022 920
319 609 308
428 453 428
145 182 134
656 719 656
383 1007 374
104 453 104
104 737 104
1008 1014 998
338 478 338
693 774 686
200 291 200
1 533 1
50 263 50
536 858 536
122 183 122
128 180 128
233 235 224
14 935 14
260 637 260
454 456 446
55 609 44
620 889 620
633 959 626
499 689 488
259 670 248
302 468 302
182 452 182
413 732 404
110 272 110
26 903 26
201 1024 194
843 845 836
727 779 716
446 534 446
967 969 956
196 453 188
265 1022 254
404 945 404
672 673 662
332 397 332
212 621 212
1012 1023 1004
195 245 188
608 949 608
26 860 26
53 54 44
908 915 908
834 947 824
724 848 716
226 462 218
697 990 686
190 507 182
318 1002 308
118 564 110
518 835 518
599 744 590
397 1022 386
216 217 206
764 930 764
401 566 392
911 996 902
396 632 386
291 833 284
145 419 134
439 506 428
258 259 248
499 522 488
686 905 686
414 750 404
580 1022 572
43 951 32
154 847 146
418 822 410
574 697 566
1 28 1
183 186 176
107 434 98
571 623 560
2 173 2
364 769 356
44 49 38
428 815 428
222 735 212
801 804 794
833 889 824
363 365 356
50 53 44
48 592 38
644 924 644
34 563 26
530 761 530
424 725 416
839 923 830
24 321 14
1001 1006 992
985 1007 974
677 963 668
1 120 1
459 774 452
133 821 122
110 526 110
74 368 74
984 986 974
46 102 38
350 357 350
405 568 398
598 698 590
596 987 596
556 942 548
159 203 152
19 1022 8
511 908 500
383 517 374
524 646 524
304 530 296
724 850 716
607 944 596
752 775 752
43 416 32
115 561 104
68 987 68
167 795 158
244 932 236
509 1018 500
344 650 344
409 704 398
110 232 110
281 483 272
16 716 8
984 1012 974
630 631 620
585 696 578
80 855 80
888 899 878
424 954 416
279 857 272
472 487 464
362 680 362
440 859 440
162 831 152
327 446 320
970 1021 962
879 1023 872
52 93 44
50 452 50
777 951 770
560 899 560
702 891 692
240 569 230
318 754 308
13 695 2
448 451 440
48 479 38
463 762 452
77 521 68
28 691 20
646 648 638
492 595 482
964 968 956
672 1022 662
689 781 680
623 897 614
440 455 440
461 806 452
80 299 80
200 287 200
207 358 200
466 1022 458
211 864 200
560 579 560
708 733 698
308 727 308
953 1023 944
416 522 416
562 765 554
627 744 620
38 163 38
348 800 338
116 730 116
74 442 74
113 115 104
1018 1021 1010
196 622 188
146 189 146
170 410 170
291 763 284
353 399 344
456 928 446
797 799 788
396 515 386
549 889 542
200 325 200
682 751 674
476 666 476
682 971 674
91 881 80
937 1021 926
993 1008 986
179 247 170
862 865 854
104 399 104
632 988 632
