512 13480
194 240 194
359 360 251
167 291 199
132 252 314
166 303 166
223 439 439
10 128 1
1 474 1
337 415 122
248 314 314
45 314 314
189 237 189
166 201 166
345 479 166
249 281 385
191 377 439
76 230 230
304 434 1
63 297 166
1 228 1
65 314 314
70 344 1
386 482 386
40 198 1
1 500 1
107 426 280
81 142 166
5 298 214
456 498 199
226 505 226
1 32 1
1 152 1
1 493 1
159 472 226
190 390 1
166 221 166
44 300 253
35 421 314
109 471 1
145 190 314
160 400 166
1 445 1
123 394 1
281 330 1
205 207 1
108 301 314
1 320 1
19 84 226
12 464 166
1 10 1
1 455 1
218 509 231
118 214 214
251 505 314
1 87 1
20 212 314
96 494 163
149 386 314
159 424 294
1 358 1
19 30 226
356 370 314
26 298 166
277 366 277
86 413 1
251 284 251
79 475 99
70 128 226
162 206 206
263 438 1
155 262 495
182 464 270
10 394 351
145 163 163
37 452 505
291 356 314
240 458 270
211 488 163
77 454 166
203 217 226
49 433 49
165 262 1
226 383 226
251 269 251
100 339 1
325 355 508
202 271 129
17 498 199
166 475 166
34 507 214
370 386 495
13 422 1
138 166 166
320 397 226
1 124 1
1 136 1
72 460 226
130 417 506
2 81 49
323 485 166
173 263 166
157 362 314
284 439 314
65 163 163
355 491 314
1 92 1
360 505 314
189 364 122
401 465 380
13 483 13
17 507 226
140 473 166
154 166 166
379 511 166
173 321 1
289 424 294
182 319 270
47 217 217
270 397 270
380 489 380
73 311 314
243 269 1
314 417 314
157 509 231
86 357 226
314 475 314
295 398 1
226 407 226
67 342 270
215 346 180
344 430 1
85 159 85
1 229 1
395 452 314
165 436 165
62 240 226
239 401 194
414 428 1
1 466 1
269 362 314
101 368 368
179 454 286
40 142 166
342 505 505
166 288 166
121 388 351
116 250 508
89 314 314
94 206 94
1 483 1
136 254 314
88 134 134
249 348 385
216 383 505
81 322 264
67 236 449
73 391 482
29 314 314
59 319 226
174 410 226
233 252 314
410 418 289
150 280 280
95 240 1
28 226 226
155 263 368
66 226 226
9 408 166
401 482 226
4 229 314
101 370 495
314 349 314
45 283 214
296 512 296
208 226 166
168 433 299
226 256 226
123 379 286
357 378 166
314 416 314
1 158 1
1 467 1
95 401 1
111 237 1
166 331 166
28 298 214
256 468 270
1 40 1
30 296 314
218 439 439
1 282 1
237 388 351
35 342 226
119 209 194
122 483 122
332 440 440
194 226 226
323 475 323
178 270 270
1 348 1
367 428 314
70 424 294
13 351 351
268 438 1
133 294 400
222 424 294
64 166 166
81 149 314
89 111 248
122 192 1
111 284 251
122 446 122
274 427 314
128 398 128
51 270 270
57 285 315
1 506 1
226 450 226
51 358 226
443 496 166
33 95 1
43 63 166
251 252 251
228 480 1
198 462 1
266 412 166
253 254 1
83 291 270
102 430 314
166 412 166
244 384 144
44 253 253
70 284 314
252 383 314
271 326 129
114 158 323
222 387 166
30 214 214
166 340 166
53 63 315
1 402 1
307 311 314
43 374 374
21 196 226
1 256 1
53 150 166
258 293 439
98 417 1
34 400 400
321 401 1
213 283 1
110 119 319
242 320 214
356 472 314
158 430 9
226 459 226
220 226 226
26 431 26
123 272 1
37 188 139
77 417 417
212 470 314
210 293 132
136 351 1
97 439 439
401 427 314
104 442 104
147 447 226
175 505 505
329 433 329
177 255 166
182 242 226
35 399 214
117 424 214
28 172 226
321 340 1
142 263 166
226 468 226
64 248 314
57 177 226
195 484 166
291 451 226
89 252 251
120 487 199
166 369 166
29 382 314
36 179 166
276 497 226
287 343 166
96 371 1
166 368 166
72 230 299
1 460 1
262 511 166
140 253 1
49 81 49
37 310 166
286 382 286
48 401 380
9 288 166
1 266 1
379 430 99
306 422 85
166 332 166
39 365 315
377 505 166
432 449 166
141 509 314
135 152 253
269 465 314
147 413 1
42 364 1
299 433 299
176 229 166
134 314 1
38 113 166
19 144 226
36 220 380
167 467 166
427 431 314
314 412 314
232 464 505
243 452 1
81 297 166
241 510 1
69 235 314
182 449 270
307 323 323
85 133 400
166 302 166
314 407 314
163 216 163
42 440 440
161 285 315
132 439 439
226 354 226
212 501 314
23 102 314
400 483 1
57 336 226
210 237 1
343 419 439
137 408 166
199 220 199
12 496 166
351 429 351
389 442 166
140 408 166
97 509 374
102 360 251
364 483 122
50 171 270
219 396 411
81 497 49
199 292 199
76 479 299
42 188 188
71 465 71
141 386 314
128 262 105
1 56 1
98 441 1
43 231 231
197 384 144
342 402 270
296 314 314
52 231 231
116 325 116
55 455 1
166 503 166
223 427 314
208 409 314
204 505 505
315 342 480
197 338 5
398 495 495
1 430 1
148 324 1
225 249 1
139 188 139
1 7 1
314 469 314
54 346 314
203 438 1
190 386 314
70 452 226
138 470 166
77 314 314
380 387 166
47 159 226
214 399 214
62 144 144
240 319 194
166 230 166
157 247 166
340 433 329
166 277 166
254 433 314
296 449 314
109 413 351
166 479 166
91 343 439
99 255 99
155 193 226
225 368 495
83 469 270
253 504 253
166 352 166
1 307 1
194 401 194
29 284 284
86 380 199
166 283 166
1 61 1
24 169 226
7 440 440
132 415 1
26 166 166
229 320 166
458 502 506
227 262 105
444 505 505
72 238 314
8 461 165
401 489 380
76 433 299
210 300 1
90 269 1
77 458 506
419 503 166
214 312 214
216 478 226
175 392 226
132 314 314
144 390 1
118 219 118
78 113 166
61 488 440
257 304 372
166 255 166
17 314 314
166 343 166
166 353 166
216 440 440
3 335 166
97 132 132
43 303 166
197 309 226
305 322 1
177 432 166
164 411 226
313 484 166
448 477 94
43 301 301
1 448 1
397 400 226
53 505 505
315 327 166
383 440 440
314 397 314
5 62 5
74 134 1
121 170 165
194 402 194
192 252 314
77 89 314
46 189 351
226 342 226
66 314 314
282 314 314
270 303 270
36 284 314
314 459 314
30 44 1
375 501 226
1 359 1
226 389 226
58 166 166
354 363 226
320 399 399
28 338 5
189 351 351
147 316 94
223 231 231
1 210 1
2 269 314
14 314 314
362 508 314
36 508 314
93 162 166
257 372 372
19 357 226
416 503 194
18 298 226
42 186 226
289 306 289
50 91 166
194 261 194
166 298 166
196 369 440
226 466 226
28 396 5
112 452 166
266 469 270
440 476 440
192 311 508
120 236 199
106 506 270
108 192 508
106 300 1
2 72 329
71 267 71
12 104 166
114 183 166
458 464 270
226 370 226
276 389 226
138 492 286
126 172 226
2 66 329
327 442 347
239 503 194
327 425 166
139 444 139
163 196 270
332 417 270
113 268 314
103 213 1
218 411 166
154 386 386
119 239 194
158 387 387
207 501 1
129 449 449
43 223 423
340 420 166
110 236 194
187 277 277
123 382 286
149 194 314
290 491 166
482 487 226
314 471 314
53 57 315
197 421 314
34 424 294
133 407 400
371 379 1
64 426 166
117 214 214
83 455 1
487 489 462
6 291 1
138 323 323
114 479 166
156 166 166
91 485 374
230 295 1
81 439 166
166 322 166
271 374 166
90 461 165
477 497 94
100 371 100
111 260 251
91 182 166
234 314 314
38 500 166
1 100 1
443 448 226
137 229 166
1 141 1
18 219 226
141 265 296
175 211 163
372 455 372
440 452 440
336 479 226
39 77 270
70 306 312
102 347 314
53 172 65
35 50 226
314 466 314
89 248 248
14 268 508
1 434 1
1 283 1
115 383 505
111 148 1
61 167 440
306 498 226
133 214 214
107 494 166
147 478 94
81 374 166
1 206 1
81 492 166
472 505 505
189 425 1
120 270 270
226 437 226
304 380 1
189 395 1
111 241 314
27 405 314
215 314 314
265 355 296
41 258 439
1 244 1
190 322 314
151 376 251
221 472 163
56 186 166
114 192 314
1 98 1
430 467 99
90 414 165
66 497 299
14 108 512
91 139 166
252 362 314
190 488 314
301 328 1
73 263 495
274 490 166
17 226 226
73 365 226
344 388 351
141 476 314
158 316 166
314 437 314
57 337 1
78 239 194
58 94 94
166 402 166
314 424 314
71 214 226
209 240 194
185 344 1
180 479 314
206 227 226
73 497 226
267 443 226
227 407 226
1 64 1
369 447 440
226 447 226
440 471 440
254 474 251
1 39 1
397 440 440
314 427 314
295 335 1
237 358 1
83 226 226
169 214 214
491 494 166
114 166 166
198 491 1
168 226 226
76 299 299
80 357 312
255 490 323
53 430 166
44 328 253
41 362 314
144 397 226
108 296 296
124 263 495
1 35 1
131 385 1
61 166 166
1 338 1
9 456 166
149 153 314
375 378 166
327 347 347
399 406 214
35 118 118
391 470 495
24 72 49
51 65 65
19 120 226
49 340 49
298 442 166
286 490 286
218 231 231
349 490 323
5 226 226
130 426 166
7 181 314
190 200 1
234 309 166
13 337 122
57 229 166
459 490 166
130 211 270
166 317 166
194 489 194
83 275 270
166 176 166
121 122 122
150 314 314
253 350 253
142 179 166
359 376 376
170 341 1
120 124 226
300 504 253
144 391 226
155 241 368
74 351 1
233 505 505
180 434 180
96 419 166
158 314 314
62 87 166
150 166 166
314 494 314
182 226 226
174 451 49
301 474 314
191 293 439
69 268 508
1 94 1
89 347 314
65 166 166
166 193 166
316 340 58
314 319 314
174 435 226
160 310 310
344 467 1
200 420 1
106 224 166
438 496 1
302 403 1
125 483 351
165 170 165
7 363 7
96 360 314
313 451 226
55 74 74
171 427 314
289 406 214
42 420 166
262 284 314
163 365 163
141 250 141
94 299 94
193 226 226
86 402 199
408 439 439
41 321 1
30 229 166
7 60 270
179 286 286
1 16 1
433 479 329
85 275 226
99 158 99
440 503 440
155 226 226
225 386 386
206 261 226
228 333 1
349 387 99
195 330 166
1 458 1
163 166 166
47 495 495
314 425 314
35 480 226
70 405 226
114 445 314
418 462 226
306 383 226
203 465 380
214 226 226
166 456 166
217 314 314
261 299 226
371 460 1
487 512 314
156 492 492
72 255 166
36 369 440
116 311 508
106 226 226
145 216 405
155 403 1
312 418 312
310 327 347
122 495 1
228 452 1
1 82 1
226 469 226
308 455 308
153 351 1
19 404 226
254 284 284
8 121 165
92 439 439
95 172 1
261 314 314
148 280 1
48 464 270
277 456 226
1 213 1
209 447 194
366 475 166
30 410 85
464 505 505
309 471 270
166 391 166
188 314 314
221 241 226
54 331 319
16 147 1
214 292 226
166 345 166
36 292 318
187 314 314
458 466 226
205 464 1
238 504 1
1 381 1
58 303 226
212 307 314
74 197 1
270 469 270
154 288 166
1 129 1
32 499 1
322 404 49
84 111 314
183 245 439
147 484 166
84 336 226
270 428 270
218 496 231
230 404 299
409 473 314
98 493 1
4 180 180
158 255 99
244 484 166
93 299 166
123 430 286
38 271 166
200 471 1
201 382 201
119 133 226
1 284 1
197 274 166
68 114 1
314 392 314
52 234 231
14 192 508
302 317 302
158 193 166
354 465 226
173 301 166
321 351 122
35 244 411
93 439 439
1 367 1
92 417 166
314 383 314
284 314 314
132 352 166
125 372 1
403 479 1
42 96 163
36 187 226
163 464 163
93 335 374
144 166 166
328 420 1
37 467 166
12 274 12
391 482 482
273 328 1
236 310 166
450 469 226
226 306 226
34 219 214
140 209 166
62 384 144
26 151 314
87 303 166
53 161 315
324 500 166
82 132 166
118 453 1
240 447 447
393 439 439
161 166 166
53 169 226
128 283 226
295 489 1
89 251 251
156 471 166
165 261 1
314 409 314
85 219 214
108 265 296
93 438 1
1 388 1
39 505 505
166 301 166
422 473 214
8 436 165
122 394 122
141 325 508
226 494 226
307 471 166
124 314 314
16 263 1
248 389 314
122 321 122
57 342 480
147 165 1
266 488 139
157 313 166
1 392 1
3 237 1
224 257 1
107 245 280
80 133 400
250 309 314
239 366 226
1 374 1
59 295 1
176 177 214
236 440 440
25 200 1
293 382 166
186 418 312
278 438 1
447 503 503
154 495 495
221 291 270
66 340 58
124 128 124
54 225 226
1 148 1
76 311 314
174 273 226
250 342 314
128 495 495
106 177 226
249 332 1
124 451 226
314 378 314
257 288 1
92 314 314
141 471 314
135 300 300
333 441 441
351 481 1
166 239 166
314 395 314
220 401 380
323 488 166
133 424 400
6 384 1
168 478 94
98 500 1
67 390 1
292 342 270
39 492 166
210 507 166
300 459 1
239 294 226
1 296 1
9 261 166
218 314 314
307 347 166
70 222 312
1 355 1
226 366 226
72 233 226
1 232 1
120 457 226
11 254 314
128 314 314
166 171 166
195 427 314
358 462 226
327 511 347
45 146 166
43 198 1
270 476 270
107 350 1
213 265 1
156 288 166
223 273 166
312 400 400
22 338 118
1 225 1
142 289 166
146 493 493
85 424 294
200 220 1
3 133 400
488 507 226
166 495 166
235 303 270
373 461 165
41 322 166
107 166 166
52 131 423
7 255 166
32 349 1
105 182 226
91 92 374
217 386 495
4 239 314
127 255 166
2 493 166
57 172 65
75 209 194
227 228 1
143 452 1
74 384 1
363 460 270
39 303 163
38 214 166
97 504 1
58 127 329
387 479 166
166 472 166
97 374 374
40 501 226
166 432 166
56 302 439
195 300 1
17 390 1
8 133 1
1 93 1
267 359 314
2 159 226
332 480 480
160 345 347
167 402 199
311 329 314
35 214 214
234 276 166
208 304 1
389 503 226
194 214 226
49 436 1
10 451 1
29 68 1
344 470 1
79 248 314
298 512 314
71 489 71
55 311 1
42 59 226
1 17 1
251 359 251
167 329 226
140 492 412
315 392 226
32 476 1
406 411 214
304 357 1
226 448 226
292 378 166
94 198 1
131 166 166
5 338 5
166 184 166
116 409 508
333 369 1
406 407 214
105 187 105
314 358 314
240 334 226
270 494 270
1 390 1
33 37 226
22 118 118
147 472 226
34 289 289
295 450 1
1 259 1
160 429 1
314 362 314
194 449 194
259 356 1
22 144 118
65 433 226
253 305 1
87 480 166
23 164 23
23 498 23
189 388 351
20 341 226
9 138 323
39 166 166
108 116 508
179 406 166
115 254 314
89 128 314
267 440 440
215 383 314
93 361 374
192 314 314
358 409 314
69 406 314
182 204 270
14 149 314
67 261 194
9 484 9
153 475 314
144 338 144
10 132 1
306 473 214
309 411 226
321 394 122
42 434 314
296 325 296
1 174 1
276 447 503
309 458 458
203 380 380
28 214 214
1 403 1
154 409 314
152 292 1
211 314 314
204 285 505
1 4 1
24 322 264
438 508 1
9 467 99
19 126 226
39 472 480
114 258 166
175 335 166
196 363 363
29 475 314
202 312 226
366 452 226
1 504 1
110 194 194
418 466 85
49 58 49
1 173 1
166 389 166
114 430 323
168 316 299
117 223 166
19 290 226
37 226 226
288 297 12
6 130 1
152 253 253
64 314 314
17 164 17
246 360 314
68 481 1
18 430 166
255 274 166
20 367 314
204 460 505
329 497 299
1 108 1
191 271 166
359 474 251
35 389 226
335 485 374
255 314 314
18 206 226
65 292 270
267 445 314
98 135 1
148 462 1
151 269 269
240 276 503
246 369 440
414 507 1
103 184 314
34 159 34
54 239 194
174 322 49
174 467 166
265 336 314
146 472 166
51 225 226
78 503 503
32 125 351
22 177 214
105 149 314
197 244 5
73 353 166
1 280 1
327 436 1
214 294 214
123 243 1
425 476 506
396 406 214
336 419 166
136 258 280
274 378 12
136 492 166
250 325 508
239 314 314
173 467 467
163 327 166
91 443 166
121 464 1
440 465 440
144 197 144
354 399 214
183 345 166
13 373 373
316 390 1
38 233 166
311 355 512
97 301 374
168 435 226
369 440 440
173 255 255
13 471 1
269 334 314
171 469 171
182 417 270
30 182 226
433 497 299
444 498 270
148 259 122
1 197 1
50 240 270
192 414 1
57 494 57
19 447 226
98 243 1
67 166 166
50 248 314
151 255 314
9 318 166
58 314 314
107 343 439
144 226 226
174 350 1
277 454 166
334 337 1
47 120 226
61 460 440
200 201 1
69 129 314
224 245 280
267 379 166
11 458 458
123 333 1
182 270 270
144 506 226
30 357 85
49 448 49
243 374 1
366 437 226
255 307 99
235 500 166
147 457 94
432 490 323
48 314 314
46 245 1
133 369 226
224 280 280
314 325 314
1 81 1
103 314 314
404 503 226
76 162 94
1 69 1
80 113 166
180 346 180
55 377 1
186 406 214
239 375 194
371 485 1
36 159 226
127 299 299
412 498 166
5 166 166
20 270 270
82 391 226
165 414 165
64 505 440
3 400 400
123 420 286
135 266 1
80 295 1
265 325 296
6 300 1
352 449 199
20 118 226
156 412 412
23 171 270
1 162 1
241 482 495
67 469 270
287 301 166
412 465 166
196 393 166
1 80 1
211 221 163
21 90 1
85 419 166
1 68 1
172 226 226
11 235 506
158 391 166
299 302 166
174 327 166
207 382 1
136 499 1
439 457 166
222 306 312
1 200 1
112 384 166
24 70 226
314 450 314
234 423 231
1 242 1
47 84 368
314 330 314
341 438 1
329 404 329
274 512 314
203 440 440
110 255 166
115 226 226
106 497 226
13 493 1
71 218 166
64 240 440
166 347 166
18 290 226
404 433 329
68 502 1
422 445 314
362 472 314
112 491 286
56 342 166
4 336 314
347 442 347
169 314 314
76 329 299
290 457 329
330 343 439
202 270 270
129 152 1
19 80 226
40 492 166
24 49 49
314 477 314
132 293 132
60 68 1
305 404 1
77 91 166
78 187 226
74 126 1
88 443 1
206 290 94
20 480 480
219 478 226
348 510 1
1 169 1
330 419 330
187 206 226
230 337 1
133 196 226
148 414 122
209 319 194
20 440 440
251 254 251
72 93 166
183 439 439
219 437 118
55 341 1
163 407 226
1 88 1
231 277 166
244 291 226
308 372 372
366 370 495
76 404 299
1 486 1
216 252 314
50 64 440
154 387 166
128 479 226
508 512 508
56 224 439
289 364 1
61 323 166
295 423 1
22 226 226
123 155 166
188 226 226
361 456 166
219 314 314
459 506 270
398 470 277
48 226 226
147 174 49
52 97 374
115 301 166
227 322 226
23 428 23
36 260 314
220 354 226
456 494 270
85 367 314
345 347 347
33 311 314
164 401 380
376 427 251
1 14 1
5 438 1
199 352 199
59 81 226
1 291 1
84 454 166
134 226 1
1 463 1
314 402 314
314 367 314
12 92 166
291 380 380
222 294 294
195 241 166
103 170 1
139 383 505
80 126 214
85 294 294
29 427 251
421 428 314
213 263 1
50 509 166
30 329 226
173 484 99
206 314 314
19 226 226
107 487 166
17 26 166
155 357 226
87 451 166
12 146 166
20 32 1
1 454 1
182 397 270
182 469 270
62 489 226
285 287 480
270 472 270
165 473 1
118 396 118
217 241 368
439 460 166
23 435 23
207 220 1
48 166 166
226 386 226
239 487 194
278 410 1
323 470 166
111 331 314
329 479 329
132 349 166
74 482 1
224 314 314
377 509 231
137 476 226
290 448 58
286 432 286
162 477 94
270 505 270
175 405 505
249 323 1
184 510 1
230 477 94
18 21 226
172 493 166
441 504 1
384 406 214
111 269 248
226 264 226
27 495 314
255 457 166
47 263 368
342 357 226
217 368 368
330 413 1
226 396 226
81 175 226
1 278 1
99 180 314
368 399 226
321 410 1
166 173 166
140 201 286
340 479 58
326 402 199
8 221 1
196 491 166
1 89 1
29 367 251
36 440 440
221 256 270
1 222 1
468 505 505
20 147 226
144 460 226
23 489 23
217 263 368
22 317 166
53 285 53
1 184 1
341 478 49
314 465 314
366 391 495
98 323 1
269 389 314
444 486 139
21 396 5
194 498 194
111 365 314
132 166 166
2 275 226
237 288 1
276 424 226
306 406 214
247 408 166
290 326 226
212 314 314
20 57 480
25 293 1
314 500 314
96 270 270
190 296 296
128 366 277
226 456 226
264 483 1
142 340 166
406 445 314
196 226 226
230 275 226
109 394 351
235 450 226
178 220 380
307 465 166
194 416 194
164 276 194
21 219 5
319 343 166
260 386 314
349 477 166
410 506 226
346 477 314
177 320 214
248 373 1
192 325 325
110 166 166
109 185 1
112 172 166
280 431 439
78 153 314
238 248 251
58 450 226
50 121 1
100 249 100
17 199 199
9 286 286
193 419 166
291 448 226
35 338 338
1 147 1
236 449 449
278 281 385
122 427 1
210 473 166
30 448 226
450 485 166
79 156 286
77 309 506
122 272 122
480 504 1
56 287 166
387 455 1
1 436 1
71 270 270
121 496 1
285 365 315
314 509 314
132 280 439
174 283 226
44 249 1
1 208 1
122 413 122
168 340 299
31 152 1
130 440 440
449 456 199
35 226 226
4 318 314
42 50 270
207 466 1
316 404 58
294 387 166
104 463 347
22 491 166
291 488 270
45 126 126
388 465 1
178 309 270
76 94 94
258 506 166
295 328 295
1 361 1
109 292 1
427 461 1
127 226 226
61 232 440
163 380 270
3 166 166
150 439 439
335 361 335
29 299 314
9 158 9
197 337 1
383 468 505
43 266 166
49 127 49
77 235 506
400 459 226
202 240 194
7 40 7
72 352 226
217 495 495
256 501 226
255 379 99
348 453 453
410 500 166
246 469 440
111 384 314
280 418 166
171 369 440
158 190 314
237 397 1
440 480 440
67 445 314
314 431 314
231 373 1
166 449 166
294 512 314
1 414 1
125 217 1
226 476 226
266 361 166
244 259 1
454 491 286
342 446 1
168 448 299
21 176 118
80 424 294
431 490 166
12 14 314
51 161 315
302 364 1
160 463 347
212 251 251
133 181 314
11 237 1
267 329 226
4 119 314
72 453 1
16 265 1
144 331 226
166 349 166
97 242 166
230 433 299
48 497 226
216 363 270
74 155 1
129 326 129
423 439 439
374 485 374
279 371 1
166 423 166
352 456 199
1 109 1
402 466 226
130 180 314
399 490 166
183 317 183
207 406 1
92 485 485
23 271 23
159 474 314
104 327 347
339 408 339
1 351 1
225 297 166
251 376 251
193 270 270
1 321 1
133 433 226
103 485 314
37 486 139
214 219 214
350 397 1
50 314 314
36 465 380
240 254 314
30 407 85
301 428 166
106 361 166
105 365 226
269 454 314
6 64 1
226 247 226
274 318 166
173 349 99
61 283 226
166 217 166
210 314 314
48 309 270
251 434 251
336 451 226
1 196 1
337 430 1
57 161 57
25 453 453
312 410 312
10 189 189
340 448 58
307 475 99
107 224 224
171 460 270
71 415 1
166 275 166
116 314 314
265 296 296
24 174 49
249 490 1
446 461 165
185 243 1
79 286 286
411 445 314
78 203 194
66 171 226
325 445 508
357 495 226
293 361 374
96 115 163
101 278 1
71 383 270
29 251 251
183 253 1
48 60 270
191 505 166
265 512 296
236 289 226
87 165 1
17 88 1
207 295 1
238 376 251
409 512 512
294 314 314
1 176 1
163 193 163
176 219 118
342 426 166
166 206 166
195 323 166
247 348 1
50 425 506
119 334 226
166 452 166
169 493 166
409 469 314
83 302 166
351 466 1
410 442 166
107 194 166
241 432 166
188 258 166
327 335 166
386 402 226
3 319 226
218 355 314
166 431 166
66 166 166
270 301 166
93 114 166
307 314 314
262 301 166
18 389 226
454 477 166
186 405 226
175 314 314
165 388 351
289 294 294
325 362 314
20 53 480
252 427 251
197 298 214
66 299 299
205 303 1
256 511 166
300 480 1
102 498 314
213 380 1
122 482 1
154 186 226
8 403 1
183 474 314
3 9 166
161 358 226
100 373 1
158 164 166
112 434 314
39 292 270
110 319 319
81 313 226
129 206 226
126 142 166
122 189 122
369 380 440
234 496 231
1 352 1
2 404 329
173 347 166
106 139 270
338 411 338
337 354 1
79 307 99
28 171 226
392 443 226
11 364 1
10 46 351
86 246 440
394 429 351
196 221 270
274 282 166
1 250 1
466 475 166
166 258 166
345 399 166
331 476 270
1 447 1
260 373 1
80 314 314
79 103 314
299 465 226
15 85 226
255 349 99
193 300 1
186 377 166
219 410 214
27 314 314
258 336 166
309 445 314
246 440 440
106 365 270
239 447 194
120 422 226
1 413 1
166 458 166
1 246 1
80 294 294
351 426 1
133 195 166
284 357 314
260 445 314
80 391 226
71 166 166
314 443 314
1 9 1
11 122 1
301 377 423
226 488 226
380 449 199
137 214 214
116 190 508
152 473 1
250 449 314
166 342 166
165 371 1
1 398 1
1 43 1
249 426 1
231 347 166
178 318 318
150 229 439
93 301 231
96 411 226
144 396 144
220 380 380
357 407 289
85 357 85
179 324 286
28 384 144
175 233 505
226 312 226
30 424 294
101 166 166
270 486 270
330 391 166
1 216 1
41 339 339
260 359 251
67 220 199
52 92 374
424 466 294
24 384 226
106 159 226
129 181 314
227 251 314
21 144 144
92 361 374
2 477 94
207 404 1
116 224 314
307 379 99
288 325 314
30 272 1
270 480 270
403 500 1
304 465 1
49 63 226
1 62 1
158 341 166
63 223 166
125 351 351
214 314 314
12 242 166
23 129 23
19 456 226
75 459 270
1 221 1
14 355 355
49 325 314
168 314 314
2 314 314
225 248 314
55 444 1
1 453 1
307 430 99
266 332 505
281 292 1
185 317 1
147 479 94
227 354 226
23 167 23
11 159 226
89 317 314
103 111 251
290 443 226
266 505 505
23 319 194
271 402 199
357 439 166
223 476 166
292 401 380
160 359 314
313 320 226
200 453 1
309 444 270
130 478 226
329 334 226
303 313 226
94 197 226
386 495 495
4 113 314
226 283 226
164 209 194
371 421 1
387 429 1
184 421 314
195 282 166
323 463 166
126 322 226
436 483 165
56 163 166
482 495 495
9 299 166
314 406 314
56 166 166
255 360 314
43 118 166
127 154 226
43 139 166
101 221 226
324 492 492
330 439 439
145 177 226
251 419 314
313 330 166
182 342 270
122 351 122
214 499 1
183 424 166
34 291 226
6 114 1
195 332 166
216 451 226
233 383 505
1 189 1
1 301 1
396 427 314
259 413 413
439 496 439
7 323 166
163 184 163
281 398 1
9 114 323
23 456 23
195 327 166
54 314 314
42 507 226
439 509 439
224 411 166
78 166 166
63 173 166
171 416 270
273 367 314
1 501 1
109 122 122
387 503 166
338 344 1
103 159 314
147 162 94
102 238 180
99 116 314
148 272 122
1 112 1
226 273 226
40 276 270
127 290 329
109 139 1
314 474 314
37 272 1
379 391 166
166 507 166
118 393 166
92 283 166
255 287 166
76 147 94
10 323 1
187 373 1
1 96 1
129 227 226
1 211 1
313 386 386
11 79 166
1 160 1
70 446 1
92 463 166
402 435 402
1 29 1
185 207 185
169 242 242
112 376 314
480 494 480
166 327 166
2 76 299
353 478 166
92 147 166
366 500 166
102 126 314
226 298 226
162 479 94
39 57 315
209 302 166
176 338 118
196 232 270
227 471 226
282 469 166
178 422 226
377 487 166
251 395 251
55 205 1
51 306 226
70 229 166
241 290 226
296 303 314
314 464 314
256 326 199
351 461 351
158 244 166
59 166 166
200 305 305
93 314 314
324 497 166
344 414 165
37 325 314
19 166 166
411 437 118
164 418 226
458 470 226
157 361 374
19 115 226
387 470 166
30 418 85
268 483 1
245 329 166
166 430 166
376 500 314
418 422 85
191 343 439
471 486 505
171 456 270
194 469 270
164 199 199
157 439 439
101 158 166
57 126 226
96 387 166
292 332 270
62 338 338
258 280 280
383 504 1
95 183 1
55 382 1
173 189 1
42 458 270
176 214 214
241 419 166
1 187 1
143 493 1
82 118 226
362 419 314
129 272 1
163 263 226
77 460 270
203 270 270
262 494 226
27 111 251
38 166 166
3 214 214
4 509 314
85 166 166
22 473 214
62 219 411
203 297 166
249 478 1
177 410 214
78 331 194
307 342 166
291 333 1
46 312 1
368 495 495
330 361 374
192 355 508
69 293 314
89 359 251
314 322 314
149 383 314
15 49 49
415 461 122
215 342 314
211 496 166
468 503 270
72 226 226
260 305 1
127 168 299
16 304 1
237 349 1
257 493 1
209 257 1
99 349 99
18 488 505
370 470 495
100 199 1
101 170 1
16 43 1
185 430 1
64 270 440
261 499 1
220 487 220
34 409 314
257 319 1
132 361 374
201 363 166
214 336 214
193 303 163
226 239 226
211 303 211
1 325 1
230 340 299
82 166 166
49 457 49
314 452 314
51 365 315
382 507 166
5 176 118
96 471 163
292 456 199
7 426 166
400 499 1
170 289 1
347 399 166
313 439 166
52 375 166
340 414 1
22 362 314
51 505 505
254 376 251
1 193 1
79 176 166
46 94 1
239 358 226
36 351 1
172 365 65
342 359 314
166 297 166
118 144 118
35 296 314
180 251 251
146 439 439
110 469 270
208 218 231
104 125 1
222 407 312
71 233 270
65 206 226
149 260 314
122 415 122
413 453 1
433 444 226
190 300 1
93 485 374
251 427 251
1 101 1
45 62 214
95 354 1
79 237 1
145 272 1
273 375 226
286 484 286
37 401 270
73 366 495
22 289 214
314 430 314
68 226 1
30 159 85
31 454 1
177 295 1
116 214 314
341 450 226
333 351 1
270 402 270
179 181 314
120 354 226
391 397 226
1 128 1
139 226 226
243 462 1
186 312 312
10 31 122
114 286 286
172 431 166
162 429 1
226 340 226
128 225 495
133 410 400
230 448 299
130 215 314
219 449 226
337 506 1
249 393 1
166 307 166
96 166 166
359 442 314
242 336 242
1 345 1
111 450 314
392 493 166
74 497 1
227 443 226
210 330 330
335 374 374
57 156 166
294 466 294
46 377 1
202 261 194
310 401 166
147 389 94
373 429 351
1 157 1
8 171 1
153 498 314
272 321 122
22 484 166
5 450 214
432 475 323
67 99 166
100 397 1
172 440 440
1 376 1
162 282 166
2 142 166
108 141 512
297 441 1
394 408 1
1 46 1
352 422 226
250 311 512
324 420 412
173 307 99
49 174 49
340 482 226
28 137 5
124 168 226
332 468 505
67 314 314
74 196 1
221 459 163
318 400 226
108 130 314
105 334 105
102 317 314
132 389 166
87 158 99
