256 11919
62 142 142
63 171 81
80 98 80
6 27 247
5 99 164
4 135 4
173 247 247
29 68 101
85 217 127
1 150 1
167 174 115
199 256 138
36 123 240
76 245 185
207 228 106
32 219 93
76 241 25
78 154 212
154 200 200
16 26 16
189 243 189
25 167 115
94 181 87
80 155 80
85 242 127
5 31 84
192 216 192
5 33 33
85 145 127
173 224 224
70 251 57
193 241 25
192 206 192
166 175 19
150 247 247
55 116 55
194 216 172
92 190 224
149 154 149
97 252 41
146 240 240
122 213 213
113 153 37
90 190 182
107 147 154
63 114 50
63 243 58
128 237 128
51 90 182
29 70 70
33 219 93
70 172 172
65 201 218
186 203 27
33 215 33
13 21 13
99 235 164
176 214 176
217 256 138
57 231 231
42 43 42
3 77 236
148 171 81
120 149 1
209 252 41
221 243 58
135 153 73
92 131 224
202 205 234
8 45 44
124 145 183
171 174 81
17 147 117
211 246 112
191 221 209
63 75 149
3 127 127
142 159 142
53 67 67
107 109 109
17 135 117
45 49 239
18 137 143
139 196 34
20 189 189
175 246 112
95 197 95
115 254 211
193 235 235
1 129 1
63 238 197
131 147 159
118 195 28
15 77 223
181 189 189
125 208 142
10 126 10
66 191 66
94 129 132
154 180 180
54 119 14
29 101 101
56 128 88
95 118 28
28 186 28
31 136 53
17 128 128
210 220 213
65 86 65
193 200 200
89 180 89
43 112 112
34 224 34
20 26 89
114 189 50
7 178 137
39 145 39
50 255 50
16 105 67
81 221 81
93 239 93
178 205 59
12 69 79
7 113 37
70 233 4
114 168 50
30 41 198
9 77 111
27 73 27
60 84 65
9 118 111
244 252 196
68 97 101
133 174 189
10 213 213
228 234 106
84 105 67
33 161 38
22 52 74
57 188 57
200 245 200
95 108 95
11 195 150
25 62 62
37 123 37
63 135 197
139 246 34
19 111 111
191 227 160
102 202 231
5 247 247
210 211 211
170 197 70
80 104 104
29 173 173
130 206 130
148 199 199
143 164 143
34 235 34
12 168 214
27 228 27
20 83 10
195 255 62
22 171 81
206 245 185
91 152 104
202 214 234
30 147 198
73 149 73
140 154 140
87 116 116
100 162 217
60 213 213
137 224 224
29 159 159
9 156 111
6 243 247
8 226 44
57 234 57
87 204 140
30 71 198
20 70 89
76 129 132
165 175 128
160 187 160
7 68 137
41 246 112
199 213 213
250 255 39
49 164 239
165 208 142
164 231 231
169 243 58
222 250 39
122 220 213
144 242 242
181 216 97
142 192 192
174 186 186
22 29 76
161 197 38
84 103 43
144 149 149
132 196 196
6 55 247
54 114 50
4 67 67
126 255 33
58 71 58
18 188 143
112 121 112
95 224 224
27 254 27
9 42 42
12 235 235
37 213 213
29 97 24
164 219 93
49 239 239
26 99 164
209 246 112
68 226 101
21 207 199
56 235 88
23 237 157
64 197 64
65 158 65
4 250 4
92 213 224
54 94 14
60 127 65
93 129 93
35 136 53
119 153 73
136 243 53
234 240 240
52 220 213
12 30 198
68 250 39
4 80 80
155 162 217
63 163 163
160 166 160
16 174 16
86 255 146
81 154 81
18 57 57
11 125 150
229 243 58
142 249 16
18 198 143
83 99 10
62 251 57
194 204 140
63 120 1
124 181 183
213 249 213
33 136 53
97 129 132
200 233 4
103 169 43
134 182 95
91 95 95
44 72 235
160 178 160
54 64 64
187 249 173
24 175 128
97 224 224
128 210 210
100 241 25
68 219 93
99 139 34
86 208 142
76 152 104
212 239 212
3 80 80
176 196 196
21 122 199
104 119 104
59 108 59
129 241 132
91 138 138
9 215 111
140 172 140
97 194 172
75 135 149
12 100 193
113 118 28
63 179 242
7 81 81
83 168 10
82 109 109
36 109 240
42 247 42
73 162 73
118 189 28
53 113 37
168 178 214
99 224 224
1 166 1
98 198 198
139 187 34
202 212 212
66 197 197
45 120 1
18 223 143
13 63 13
1 145 1
8 68 101
81 142 81
75 204 140
136 242 53
190 243 130
114 204 140
117 154 154
176 233 4
87 162 217
80 110 80
47 134 42
2 188 192
137 142 142
33 105 67
36 185 240
167 204 140
129 252 132
18 192 192
128 219 93
3 179 236
131 176 159
53 191 53
163 250 39
56 249 16
98 204 140
13 250 13
2 111 111
8 108 222
7 93 93
45 221 12
183 252 183
191 241 25
68 183 101
138 140 138
26 190 130
20 157 157
21 35 199
188 248 163
36 92 224
63 251 57
126 152 104
188 217 217
48 168 48
49 241 239
3 105 67
156 239 80
7 130 130
129 216 132
96 166 19
186 227 160
61 110 110
163 229 163
67 240 67
202 223 223
49 159 239
129 178 132
126 219 93
18 28 28
82 135 180
176 244 196
6 147 247
35 118 28
116 253 253
68 88 88
104 181 104
103 138 138
51 105 67
70 76 70
102 155 231
21 255 199
106 244 196
32 132 110
87 123 123
112 231 231
2 63 192
7 243 58
42 120 1
242 249 16
28 171 28
111 149 111
29 141 55
144 167 115
11 21 199
208 252 142
1 122 1
69 117 79
15 147 223
17 250 39
10 25 10
117 254 211
140 254 140
12 121 121
100 168 214
9 218 111
21 133 199
124 237 183
5 96 96
36 102 231
129 135 132
44 170 70
30 80 80
27 141 27
170 191 70
93 247 247
153 203 27
23 32 157
4 55 55
233 252 4
134 178 95
104 105 104
119 129 132
101 182 182
90 189 182
75 114 50
133 220 213
167 191 115
169 254 211
58 186 58
17 156 80
26 56 88
62 108 62
79 144 176
69 209 79
52 184 186
11 52 150
104 224 224
87 211 211
84 134 95
23 43 157
54 184 186
92 115 224
74 232 74
22 206 48
170 251 57
61 188 210
86 108 222
221 228 106
56 114 50
59 190 130
14 45 14
70 145 70
86 160 160
71 231 231
81 179 81
116 244 196
130 222 130
52 66 66
40 82 180
128 244 196
18 124 143
15 50 223
37 93 93
105 157 157
7 97 137
85 153 73
66 156 80
69 170 70
12 108 222
62 190 130
102 169 231
69 222 79
110 113 37
78 240 212
207 247 247
155 159 159
8 65 65
85 115 115
190 205 130
13 182 13
45 215 165
202 222 234
141 184 55
55 179 55
210 224 224
144 173 173
37 111 111
56 138 138
22 114 50
156 223 80
141 190 55
89 157 157
113 169 37
100 122 177
113 187 37
61 132 210
13 226 13
89 105 67
82 207 180
143 228 143
97 163 163
95 237 95
58 227 160
196 225 196
68 145 101
9 58 111
129 164 164
135 233 4
103 247 247
26 77 121
49 249 239
63 142 142
133 161 38
25 144 176
12 176 176
163 232 163
63 206 48
133 243 189
45 51 64
44 130 130
71 108 222
131 149 149
141 189 55
25 113 37
11 168 150
125 170 70
45 254 211
11 70 150
45 161 38
41 94 87
152 163 104
42 104 42
46 217 116
5 145 66
148 193 200
108 122 177
117 204 140
168 214 214
105 179 67
23 235 157
33 60 65
44 129 132
172 230 109
114 251 57
11 17 150
30 185 198
154 204 140
69 225 79
21 96 199
24 163 163
88 188 88
52 139 34
41 115 115
61 158 210
47 135 42
23 242 157
226 245 185
3 12 236
14 40 40
7 17 137
45 256 138
27 85 27
58 136 53
153 156 80
15 94 223
125 235 235
176 230 109
54 77 121
160 194 160
72 168 235
36 149 240
139 170 34
93 108 93
5 61 210
230 239 239
69 111 111
94 176 176
79 128 128
158 168 214
109 199 199
161 188 38
21 30 199
76 81 81
89 208 89
104 182 104
22 191 76
137 146 137
68 122 177
113 238 37
13 148 13
7 140 140
59 226 59
10 23 10
12 216 97
144 179 242
10 27 27
35 228 106
229 256 138
200 244 196
60 202 234
165 194 172
124 179 242
106 169 106
2 66 192
180 218 218
180 231 231
39 169 96
85 208 142
42 143 42
34 50 34
141 194 55
4 5 4
2 82 192
1 224 1
34 72 34
5 85 127
28 222 28
111 187 111
22 24 76
131 175 159
50 187 173
208 232 142
25 234 234
216 226 97
54 158 14
3 252 236
7 232 137
210 219 93
59 255 59
163 247 247
55 101 55
57 171 57
35 243 123
192 197 192
84 142 84
36 220 213
38 201 218
48 92 224
230 241 109
21 252 199
17 211 211
125 152 104
43 238 43
209 256 138
118 137 28
90 244 182
233 242 4
17 20 89
185 246 112
216 229 86
30 250 198
131 164 164
106 135 106
124 153 73
206 242 242
119 189 189
111 172 111
115 186 115
43 200 43
48 89 89
78 86 212
34 186 34
14 223 223
86 92 224
11 172 150
96 137 137
42 175 42
15 247 247
161 207 38
60 224 224
122 183 177
6 142 247
21 193 199
52 219 93
13 163 13
218 255 218
157 226 157
101 118 28
183 192 192
124 220 213
67 136 67
55 138 138
50 57 57
41 75 149
158 254 211
37 64 37
4 157 157
103 156 80
139 184 34
33 125 33
100 158 193
169 220 213
175 213 213
146 215 165
128 148 200
16 196 196
85 243 58
158 184 186
58 115 115
23 95 157
58 201 218
20 208 89
77 164 164
58 161 38
178 202 234
17 22 117
184 215 186
147 152 104
103 238 43
114 250 50
104 190 104
64 234 64
135 174 155
7 11 150
169 233 4
77 217 121
37 230 37
17 251 57
194 211 211
134 140 95
114 120 1
60 203 27
17 152 104
139 171 34
22 60 65
36 222 240
95 134 95
20 88 89
16 250 16
67 249 67
71 246 112
12 244 196
11 161 38
149 168 149
188 196 196
53 182 182
14 85 127
5 241 66
38 238 38
100 209 193
218 237 218
112 187 112
170 177 177
164 186 186
78 148 212
84 203 27
9 53 111
202 239 239
66 157 157
93 219 93
140 187 140
107 239 239
31 41 84
74 115 115
134 183 95
78 178 212
71 236 236
107 155 155
74 179 242
249 255 16
80 247 247
183 216 183
49 99 239
44 174 155
133 190 189
1 66 1
101 109 109
184 228 106
25 98 40
56 155 88
238 248 163
42 203 42
93 210 93
143 160 160
126 252 33
17 144 176
51 61 64
128 194 172
5 229 66
186 187 173
81 195 81
218 249 16
38 199 199
80 214 80
253 254 211
69 150 150
77 243 58
155 185 185
45 89 89
40 233 4
76 208 142
28 144 28
224 231 224
18 153 143
84 246 112
13 194 13
116 221 116
99 221 164
80 95 80
35 137 123
153 186 73
176 249 16
52 249 16
46 164 116
100 139 34
39 212 212
28 101 28
156 180 80
38 240 240
75 84 84
112 140 140
153 232 73
148 158 200
91 229 253
82 152 104
40 163 40
43 167 43
63 124 197
185 201 218
31 145 84
115 249 16
121 221 121
128 129 128
153 252 73
20 253 253
14 57 57
17 191 117
22 148 200
54 117 14
43 234 43
196 242 196
100 205 59
195 208 142
47 177 42
49 177 239
69 144 176
135 161 38
53 141 55
113 190 37
19 223 19
175 202 234
84 205 59
20 144 89
60 164 65
72 105 67
73 208 73
106 115 115
36 193 240
77 97 121
80 150 80
74 174 155
175 226 128
7 204 140
34 241 34
24 118 28
56 186 88
63 79 79
39 156 80
141 177 55
225 243 58
43 76 43
86 168 214
6 30 247
134 230 95
118 132 28
31 47 42
146 187 173
24 256 138
128 240 240
81 214 81
206 209 48
4 42 42
104 107 104
87 209 87
138 227 160
53 105 67
148 179 200
41 50 50
45 144 176
28 51 28
20 56 89
204 209 140
119 240 240
34 60 34
10 34 34
171 197 81
30 256 138
78 227 212
82 130 130
72 194 172
156 228 80
5 162 217
235 250 39
181 195 62
106 138 138
83 118 10
109 242 109
5 54 66
26 156 80
42 244 42
45 199 199
96 253 253
133 159 189
37 190 37
105 188 67
9 192 111
132 213 213
77 171 81
35 173 173
29 209 24
168 249 16
106 181 106
61 68 210
48 254 211
3 148 200
94 250 39
17 201 218
87 208 142
103 221 43
132 162 217
143 181 143
8 52 74
24 52 74
117 248 163
131 210 210
8 25 44
155 243 58
49 197 239
48 248 163
84 222 84
141 215 55
155 235 235
21 36 199
99 246 112
45 240 240
49 82 239
35 86 123
92 163 224
68 195 62
34 247 34
194 231 231
51 234 64
10 11 10
1 41 1
1 13 1
56 245 88
62 115 115
25 174 155
17 188 117
122 163 177
229 232 86
150 201 218
39 170 70
148 181 200
36 175 240
217 229 217
7 219 93
85 188 127
7 215 137
8 241 44
10 158 10
46 212 212
88 120 1
35 93 93
2 180 192
58 84 84
40 185 40
131 174 159
78 195 212
156 164 80
156 202 80
8 229 86
77 214 121
6 179 247
29 71 24
126 157 157
26 203 27
34 220 34
14 194 172
136 153 53
144 224 224
200 240 240
55 167 55
9 181 111
33 160 160
51 215 64
39 78 212
69 238 79
93 135 93
53 93 93
90 149 182
118 163 28
83 126 10
81 171 81
8 193 44
32 101 110
81 199 199
45 206 48
14 232 14
204 238 140
28 68 28
30 200 198
45 252 41
106 142 106
31 146 84
185 236 236
12 17 117
48 235 48
143 231 231
64 92 224
53 153 53
13 230 13
15 119 223
201 231 231
27 28 27
168 179 242
176 245 185
217 246 112
34 228 34
101 154 154
91 224 224
225 230 109
27 60 27
206 250 39
162 250 39
94 112 112
68 211 211
76 190 130
83 183 10
85 111 111
162 252 217
159 179 242
32 217 110
48 189 189
96 249 16
139 206 34
201 230 218
42 237 42
205 241 59
145 187 173
15 161 223
140 155 140
49 101 239
173 242 173
162 168 217
28 184 28
76 215 165
72 201 218
23 140 157
24 241 25
3 45 236
5 137 137
121 219 93
195 206 48
107 162 217
125 237 71
29 151 13
83 151 13
87 190 130
48 233 4
204 242 140
14 190 130
46 228 116
119 215 165
82 127 180
13 177 13
32 213 213
179 199 199
71 219 93
182 197 182
14 196 196
1 6 1
35 77 123
37 196 37
43 77 43
6 51 247
137 237 137
166 234 19
194 221 172
63 123 123
154 228 106
109 182 182
184 243 58
124 241 183
60 211 211
22 45 76
149 243 58
157 167 157
103 116 43
79 185 185
133 166 19
55 219 93
54 170 70
110 129 110
201 234 218
71 78 212
63 100 197
42 45 42
168 215 165
211 255 211
65 108 65
98 132 40
104 114 104
124 221 183
76 167 115
206 229 48
45 190 130
93 175 93
17 119 117
89 113 37
204 236 140
164 200 200
202 232 234
45 79 79
158 209 147
47 162 42
62 162 217
132 241 132
156 227 160
105 148 67
6 127 247
76 153 73
180 187 173
158 216 147
140 211 140
139 185 34
107 232 154
178 228 106
15 176 223
128 227 160
190 215 130
171 178 81
190 226 130
214 243 58
49 102 231
6 154 247
88 141 55
113 162 37
123 134 95
122 155 177
217 239 239
117 201 218
21 76 199
114 163 50
6 123 247
175 250 39
72 241 235
21 78 212
56 65 65
104 153 104
2 35 192
9 193 111
85 202 234
76 195 62
18 110 143
75 82 180
79 107 79
94 239 239
232 255 146
26 188 26
90 229 182
10 210 10
133 196 196
166 246 19
97 100 193
85 250 127
1 160 1
43 187 43
145 224 224
38 219 93
33 244 196
98 245 40
13 201 13
78 244 212
161 246 112
75 80 80
67 120 1
37 67 67
133 221 189
48 140 140
17 208 142
126 245 33
11 174 150
149 203 27
169 217 96
35 130 123
104 156 104
123 219 93
56 125 88
74 75 149
2 203 27
112 156 80
126 221 33
15 173 173
76 82 180
22 250 39
83 209 10
179 225 242
122 210 177
196 249 196
31 251 57
153 249 16
27 156 27
25 72 235
174 191 155
21 138 138
76 154 154
57 59 57
32 155 110
98 137 137
43 124 43
5 25 66
36 51 240
24 169 96
47 168 42
74 110 110
45 145 145
127 157 157
12 113 37
175 179 242
149 177 177
41 124 183
54 82 180
48 250 39
12 94 87
42 105 42
142 153 73
46 130 116
150 178 150
104 115 104
45 78 212
5 248 163
29 225 24
78 223 212
81 220 213
162 256 138
30 225 198
166 243 19
97 169 96
39 84 84
169 172 172
193 245 185
139 226 34
153 245 73
36 194 240
233 250 4
121 150 150
82 107 180
124 166 19
61 175 210
82 168 180
172 186 172
161 174 38
15 59 223
37 171 37
91 206 253
80 108 80
124 149 149
10 60 10
72 129 235
45 56 88
84 126 84
61 120 1
29 245 185
82 225 180
209 250 39
89 217 89
131 187 173
21 136 199
224 247 224
203 207 27
125 225 135
29 255 146
66 222 222
175 237 128
11 221 150
103 193 43
51 111 111
67 185 67
109 132 109
132 180 180
154 177 177
117 169 96
28 45 28
153 256 138
135 252 41
41 238 26
38 180 38
70 244 196
86 236 236
82 161 38
108 214 222
94 126 33
103 104 104
136 200 53
109 145 109
194 203 27
100 118 28
61 193 210
129 149 149
46 87 116
42 57 42
21 166 19
163 253 253
43 165 43
93 113 93
132 238 26
117 139 34
119 197 197
74 157 157
80 86 80
169 179 242
99 168 164
134 200 95
82 222 180
210 227 160
1 162 1
112 182 182
52 162 217
59 102 231
61 160 160
43 215 43
10 19 10
169 191 96
127 220 213
83 213 213
71 135 71
49 135 239
124 169 96
53 197 53
158 250 39
59 149 59
115 173 173
55 109 55
27 227 160
51 246 112
70 91 253
39 218 218
114 249 16
134 191 95
117 171 81
102 234 231
9 143 111
7 246 112
46 127 116
170 227 160
73 80 80
122 131 177
53 186 53
151 155 13
134 179 95
46 68 116
201 242 218
204 230 140
86 189 189
175 235 128
54 183 14
159 172 172
174 195 62
222 225 222
166 228 19
130 241 130
134 213 213
58 88 88
15 189 223
46 194 116
71 124 183
90 116 182
33 41 33
3 165 236
65 163 65
142 204 140
157 221 157
107 248 163
65 221 65
60 180 65
62 121 121
37 163 37
100 225 193
14 239 239
46 250 116
209 233 4
153 229 73
100 195 62
46 189 189
58 127 58
6 14 247
23 40 157
22 169 96
56 171 81
72 159 159
92 144 224
38 55 55
158 255 146
229 254 211
151 230 13
124 190 130
49 149 239
41 84 84
41 127 127
191 222 222
124 253 253
82 213 213
103 237 43
75 184 186
138 210 138
55 137 55
27 123 27
115 247 247
37 139 34
25 69 79
7 47 42
143 144 143
3 202 234
216 237 71
30 220 213
161 202 38
188 206 48
241 248 163
98 178 40
120 139 1
104 134 104
169 183 96
61 249 16
238 249 16
126 208 142
39 115 115
132 250 39
45 100 193
44 227 160
232 252 41
82 132 180
193 246 112
4 30 198
73 194 172
182 211 182
35 45 123
99 152 104
63 195 62
166 226 19
102 192 192
167 183 115
181 237 71
139 244 34
89 173 173
25 201 218
120 256 1
127 170 70
67 113 67
109 225 109
45 70 70
42 103 42
27 79 27
171 191 81
32 45 110
179 210 210
65 246 112
190 255 130
109 205 109
101 174 155
11 43 43
122 167 115
2 27 27
71 248 163
150 161 38
52 118 28
109 240 240
157 251 157
19 187 19
115 214 115
151 167 13
52 215 165
49 243 239
22 231 231
195 235 62
114 243 50
15 199 199
111 133 111
35 119 123
139 178 34
33 124 33
67 106 67
104 237 104
63 134 95
58 213 213
33 179 242
15 140 140
162 214 217
46 78 212
22 203 27
22 184 186
186 242 186
46 113 37
75 183 149
94 158 87
85 249 16
217 225 217
79 116 116
115 127 115
72 153 73
51 188 64
116 245 116
96 183 96
98 187 173
35 163 123
14 162 217
93 99 93
125 250 39
64 118 28
95 228 95
12 170 70
28 100 28
128 143 143
17 229 86
39 141 55
173 250 173
45 80 80
18 205 143
123 233 4
4 245 4
146 216 146
103 254 211
25 229 86
54 167 115
211 253 211
118 224 224
131 158 159
21 243 199
65 146 65
4 87 4
41 69 79
175 209 128
66 103 43
82 126 180
157 236 157
8 190 130
130 195 130
62 181 62
81 91 253
131 179 242
68 117 101
176 236 236
60 206 65
202 229 234
92 225 224
32 191 110
163 166 19
8 208 142
9 50 111
9 119 111
137 174 137
85 139 34
24 113 37
206 214 48
89 245 89
130 214 130
14 21 199
23 136 157
215 244 196
54 192 192
11 171 81
109 167 109
110 223 110
73 177 73
83 171 10
125 232 135
10 238 10
70 134 95
86 233 4
30 145 198
69 171 81
106 251 57
41 157 157
42 151 42
82 97 180
100 232 193
25 230 109
139 236 34
113 159 37
118 240 28
9 254 111
56 121 88
54 205 59
71 103 43
111 196 111
133 225 189
47 159 42
108 224 224
25 103 43
145 185 185
46 221 116
79 133 189
21 127 199
232 233 4
49 123 239
178 207 145
184 219 93
85 101 127
131 154 159
8 22 44
90 187 182
81 116 81
33 224 224
112 212 212
19 46 19
2 24 192
208 218 218
18 60 143
46 62 116
163 209 163
78 224 212
80 93 93
14 130 130
136 199 199
32 214 110
16 194 16
144 249 16
99 169 164
120 205 1
20 180 89
106 177 106
104 118 28
58 101 58
64 111 111
101 196 196
45 187 173
29 49 239
60 126 65
27 114 27
135 184 186
117 197 197
134 210 95
171 215 81
77 184 186
174 210 210
91 159 253
49 201 239
16 98 16
26 47 42
80 103 80
110 203 27
97 108 222
119 202 234
3 114 50
17 66 66
14 195 62
179 222 242
22 246 112
45 171 81
28 58 28
99 146 164
143 230 143
127 179 127
164 182 182
177 191 177
196 223 196
173 225 173
29 98 40
149 205 59
103 151 13
131 233 4
128 178 128
45 90 182
7 185 137
2 12 192
19 131 19
46 61 116
24 238 26
28 55 28
38 182 182
222 243 58
15 206 223
121 172 172
40 160 160
113 121 37
80 178 80
38 90 182
202 254 211
15 188 223
119 207 145
148 180 200
243 250 58
7 100 137
136 150 53
7 184 186
229 248 163
26 171 81
168 211 211
195 207 62
97 186 186
93 250 93
102 107 231
30 64 64
166 205 19
118 211 28
69 92 224
46 167 115
117 225 117
152 187 104
31 150 150
166 186 19
86 174 155
13 247 13
17 52 74
56 225 88
167 194 115
19 256 138
121 194 172
136 192 192
3 214 236
161 238 38
26 86 26
128 215 128
11 254 211
63 107 197
46 199 199
126 248 33
71 118 28
30 115 115
9 164 111
138 162 138
31 160 160
25 107 154
120 221 1
15 103 43
76 141 55
188 226 119
104 116 104
22 235 235
9 94 111
59 60 65
231 249 231
154 235 235
126 202 234
85 237 127
45 46 116
91 211 211
84 143 143
69 94 79
116 164 116
15 155 223
61 167 115
68 76 101
135 203 27
23 41 157
20 132 89
215 238 165
190 208 130
201 252 218
37 180 37
124 193 183
114 210 50
108 238 222
11 130 150
17 132 117
57 95 95
106 185 106
86 249 16
45 224 224
9 195 111
11 69 150
42 81 42
101 110 110
44 125 44
143 238 143
249 253 253
53 240 240
116 249 16
136 253 253
129 147 132
92 107 224
106 136 53
122 207 177
50 125 50
20 145 89
59 200 200
133 204 140
25 179 242
42 227 42
216 241 25
3 200 200
2 88 192
227 251 160
135 162 217
22 63 197
79 208 142
211 250 211
152 161 104
96 212 212
17 200 200
58 142 58
111 170 111
17 170 70
159 210 210
45 95 95
141 235 55
19 104 104
201 247 247
36 202 240
60 186 65
124 206 48
50 228 50
34 78 212
80 203 27
95 151 13
41 203 27
13 209 13
28 80 28
117 231 231
17 254 211
152 246 104
105 178 67
123 170 123
128 186 186
28 174 28
5 116 116
117 181 117
217 221 217
63 126 33
168 237 214
230 256 138
27 208 27
140 230 140
16 83 10
64 199 199
87 151 13
223 246 112
153 228 106
118 213 213
68 153 73
42 79 42
197 209 197
42 70 42
185 199 199
26 83 10
68 156 80
75 216 149
71 238 26
187 227 160
35 64 64
97 248 163
10 81 10
38 187 173
94 196 196
193 203 27
144 158 176
19 28 28
136 191 53
88 126 88
66 189 189
125 176 176
20 183 89
79 152 104
141 150 55
151 218 13
107 216 154
76 112 112
91 226 253
53 201 53
15 37 37
61 121 210
41 123 123
33 94 33
13 73 13
120 179 1
53 120 1
179 216 242
89 187 173
187 224 224
46 77 116
9 29 111
112 124 112
18 163 143
32 251 57
118 161 28
181 226 119
106 202 106
12 241 25
98 102 231
99 145 164
118 130 28
106 231 231
51 237 64
145 168 214
179 243 58
110 152 104
106 133 189
3 144 236
24 41 24
65 235 65
98 195 40
129 131 159
63 117 197
16 36 240
41 139 34
179 250 242
2 60 192
165 225 165
12 154 154
101 220 213
92 143 224
75 98 40
21 233 199
24 69 79
154 172 172
44 201 218
61 125 210
8 191 44
43 247 247
3 128 236
66 169 96
114 128 50
5 135 66
40 63 40
174 181 155
4 60 65
70 117 70
21 227 160
120 207 1
74 206 48
144 246 112
87 248 163
45 253 253
120 212 1
14 198 198
31 179 84
4 62 4
185 221 185
190 201 218
98 193 40
21 111 111
27 201 27
48 144 176
128 248 163
81 175 81
96 142 142
79 142 142
223 249 16
83 240 10
183 201 218
32 245 110
111 233 111
133 186 189
169 226 96
111 256 111
23 247 247
18 63 143
64 142 64
131 186 186
6 242 247
14 203 27
239 251 57
56 209 88
91 166 19
31 153 73
11 182 182
187 229 173
35 215 123
220 229 213
51 147 64
45 72 235
92 183 224
39 67 67
35 189 189
8 141 55
6 78 212
3 239 239
8 160 160
182 202 182
94 166 19
173 203 27
10 55 10
3 59 59
238 252 26
16 236 16
90 128 182
78 89 212
174 207 155
137 139 34
192 244 192
60 133 189
203 232 27
22 107 154
45 201 218
133 256 138
187 230 173
45 157 157
129 210 210
189 223 223
78 105 212
3 217 236
37 247 247
57 252 57
64 246 112
23 52 157
161 190 38
136 137 53
61 62 210
165 222 222
7 33 137
83 245 10
41 198 198
211 242 211
88 179 88
25 85 127
70 153 73
119 175 128
68 176 176
83 144 10
160 192 160
109 151 13
141 247 247
27 63 27
91 227 160
26 112 112
9 63 111
92 204 224
157 212 212
117 127 127
52 206 48
237 252 41
224 246 224
186 201 218
221 237 71
151 209 13
42 56 42
27 218 27
144 226 176
188 207 145
65 213 213
51 138 138
82 117 180
63 146 197
57 226 57
59 211 211
113 181 37
26 219 93
45 222 222
9 123 111
152 241 104
48 50 50
98 199 199
80 219 93
11 194 150
84 153 73
14 169 96
101 187 173
65 162 65
68 144 176
171 247 247
14 91 253
56 216 88
98 216 40
101 247 247
171 224 224
177 232 177
91 120 1
26 236 236
42 53 42
26 35 123
40 189 189
131 188 159
86 133 189
69 248 163
20 133 189
190 192 192
148 237 200
86 163 163
23 88 157
82 146 180
98 144 40
25 225 25
51 211 211
24 245 185
86 103 43
61 250 210
113 219 93
19 33 19
42 188 42
215 232 165
132 215 165
52 125 74
52 68 74
34 139 34
36 171 240
70 229 70
86 238 26
16 217 16
186 221 186
7 45 137
11 237 150
17 255 146
98 170 70
50 109 109
125 191 135
107 213 213
60 197 65
208 214 142
67 244 67
188 221 12
59 65 65
28 36 28
66 154 66
173 174 173
104 241 104
39 201 218
32 68 110
23 251 157
176 255 176
122 230 109
114 173 173
74 108 222
83 235 10
5 133 189
14 151 13
10 247 247
160 218 160
35 58 123
74 117 74
4 56 4
71 159 159
77 145 121
125 215 165
20 114 50
132 195 62
62 94 62
58 247 247
68 213 213
15 204 140
112 171 112
87 243 58
122 208 177
169 175 96
179 184 186
12 93 93
219 252 93
228 245 106
8 246 112
50 246 112
195 214 62
36 205 240
151 191 13
113 137 37
144 175 176
97 246 112
90 176 182
181 245 185
35 96 123
76 102 231
108 150 150
102 168 231
153 197 73
27 152 27
148 233 4
42 78 212
47 203 42
116 136 53
216 234 234
210 245 210
143 219 93
61 102 231
3 33 236
98 219 93
160 247 160
39 174 39
15 21 199
94 248 163
92 95 224
3 147 236
240 256 138
168 188 214
21 101 199
143 224 224
5 128 128
49 218 239
77 205 59
99 164 164
149 216 149
5 166 19
210 234 234
130 138 138
194 238 172
82 86 180
26 195 62
153 213 213
113 244 37
136 210 53
23 29 157
4 93 93
188 252 41
37 227 160
9 217 111
31 209 84
29 44 44
151 246 13
45 107 154
246 254 112
34 83 34
23 168 157
94 195 62
75 156 80
16 86 16
41 153 73
138 157 138
6 253 247
71 169 96
114 131 50
6 140 247
22 215 165
27 45 27
204 253 140
207 236 236
207 235 235
48 85 127
196 247 247
135 253 253
68 72 235
5 114 50
8 113 37
104 211 104
21 148 199
162 181 217
171 233 81
242 250 242
3 210 210
19 201 19
165 249 16
98 161 38
1 213 1
40 113 37
60 253 253
30 247 247
32 66 110
60 230 109
76 114 50
148 219 93
46 72 116
54 173 173
13 121 13
105 228 67
38 254 211
73 213 213
205 235 59
52 179 242
89 244 196
18 105 143
41 162 217
43 251 57
197 216 197
102 185 231
119 230 109
131 202 234
108 158 222
42 210 42
125 135 135
90 138 138
50 54 50
23 96 157
63 207 197
9 168 111
143 221 143
105 181 67
90 153 182
40 47 42
35 76 123
5 32 110
230 253 253
36 119 240
37 211 211
9 99 111
18 49 143
3 119 236
98 191 40
112 223 112
103 109 43
111 182 111
170 225 70
111 199 111
62 69 79
17 230 109
166 231 231
45 132 132
52 255 74
128 157 157
53 161 53
214 215 165
114 149 50
113 217 37
77 117 121
139 215 34
137 251 57
175 240 240
181 240 240
42 44 42
147 218 218
146 254 211
219 251 93
75 124 149
254 256 138
18 128 143
29 191 24
1 203 1
27 32 27
112 136 112
31 169 84
47 253 42
84 108 84
4 215 4
37 105 67
2 252 192
23 121 157
141 178 55
114 171 50
88 170 88
123 231 231
206 221 48
114 193 50
187 216 173
1 151 1
74 171 81
131 135 159
44 122 177
102 133 231
3 245 236
108 233 4
114 211 211
72 74 235
75 127 127
99 222 164
148 225 200
124 228 106
67 223 67
98 206 40
110 246 112
