512 13287
65 453 1
99 500 1
9 264 9
127 208 40
5 299 5
149 274 149
120 161 1
306 322 306
210 506 1
99 201 1
110 405 38
16 289 1
315 399 1
377 439 2
267 455 9
143 195 1
117 501 3
36 64 1
282 442 9
100 283 100
248 417 248
279 458 3
119 179 1
148 491 7
3 236 3
60 478 1
282 444 1
106 163 60
19 403 1
282 500 1
5 86 1
58 217 3
84 180 1
62 70 2
148 394 15
421 445 79
18 122 1
378 427 22
146 460 1
156 163 60
262 491 2
325 485 13
7 398 7
30 31 20
134 415 1
122 152 1
437 500 4
289 512 46
95 394 15
170 334 2
206 341 41
138 240 4
6 284 6
43 325 13
61 119 2
319 369 319
2 348 2
68 241 40
301 360 3
285 475 1
261 285 1
112 133 11
193 422 93
124 490 4
1 93 1
299 395 1
144 485 1
333 415 1
154 409 79
333 480 1
13 393 3
24 475 4
76 376 2
4 328 4
269 467 74
399 511 399
63 492 2
254 373 2
120 294 1
267 368 1
43 309 2
86 239 1
42 201 3
229 465 1
190 217 3
71 159 2
68 274 1
295 366 1
127 405 2
204 362 4
122 173 1
241 294 1
140 223 3
148 384 2
3 171 2
141 174 1
4 123 4
334 351 2
215 272 1
14 276 14
176 380 1
114 380 1
216 263 216
72 293 1
149 232 1
126 392 6
303 400 1
196 321 2
140 412 2
75 370 2
131 479 46
415 446 350
35 142 1
1 126 1
139 328 137
215 314 215
40 55 2
35 297 1
120 145 1
31 163 1
103 467 1
175 343 1
213 301 2
173 230 173
187 212 23
358 475 2
405 501 38
124 233 90
156 387 1
25 439 2
56 112 56
318 468 14
76 187 23
156 453 1
144 299 1
53 287 2
283 349 1
48 442 1
154 259 145
227 298 210
130 381 2
89 352 4
191 371 1
190 391 21
291 360 76
294 480 1
262 410 2
291 443 3
230 387 1
25 268 3
334 452 56
333 439 333
175 218 1
93 272 93
424 482 1
10 266 2
299 432 1
64 280 1
408 424 152
103 273 22
20 252 2
232 490 1
28 118 3
267 318 1
46 341 46
141 199 9
55 198 3
184 278 1
407 475 14
463 489 1
243 250 45
1 178 1
44 97 44
281 470 6
190 373 21
404 472 1
2 252 2
85 298 14
127 339 11
67 267 9
359 452 11
131 192 1
184 394 2
79 445 79
336 393 3
40 66 1
97 404 1
289 341 289
63 125 11
87 511 1
100 326 100
112 339 112
105 165 4
137 508 4
57 145 3
53 62 53
129 409 3
207 374 70
140 257 14
41 289 41
270 438 1
290 307 1
70 467 2
44 136 1
142 150 2
1 340 1
14 300 4
423 501 2
145 375 79
178 368 4
2 367 2
373 402 3
1 317 1
24 402 3
238 470 2
156 396 1
361 440 44
8 392 8
309 412 2
117 476 79
85 441 1
1 40 1
43 235 4
190 392 4
47 118 47
24 430 1
134 294 1
8 137 8
301 408 3
287 342 6
251 503 39
392 456 8
3 132 3
229 409 79
129 388 129
52 142 20
354 443 1
265 411 4
163 366 1
183 394 2
164 360 164
328 393 3
189 296 40
2 281 2
367 436 1
282 398 1
168 207 1
146 417 9
26 193 26
132 428 1
2 262 2
218 298 1
182 193 1
43 382 1
121 204 1
68 423 2
155 355 155
79 259 79
41 169 41
227 240 4
9 365 1
29 36 1
310 315 210
56 162 1
248 299 1
285 338 1
291 498 76
356 472 8
465 471 9
31 40 2
7 414 7
318 492 14
344 490 4
101 511 9
2 87 2
242 464 1
340 435 1
1 6 1
273 492 1
362 386 14
411 492 14
64 187 4
30 432 20
22 106 22
11 218 1
68 127 40
38 178 38
123 225 119
249 418 2
4 396 4
8 24 8
158 176 44
239 428 1
12 188 12
69 165 1
178 292 1
4 411 4
4 405 4
130 375 79
188 468 4
134 260 41
127 161 11
1 267 1
1 407 1
250 281 1
393 440 1
201 301 3
258 408 54
11 78 1
122 268 1
71 269 62
54 322 54
1 453 1
396 421 3
26 439 2
203 383 1
105 401 1
154 356 3
205 441 1
84 90 6
250 492 1
185 461 1
1 216 1
1 13 1
382 435 45
16 307 9
196 336 14
199 256 1
357 401 1
326 414 2
200 202 1
166 198 117
68 371 2
113 365 6
350 493 1
388 436 1
1 25 1
272 424 6
76 203 1
29 59 5
74 213 2
54 84 54
21 458 4
294 348 1
28 504 3
85 164 4
41 479 41
86 361 44
140 210 104
126 504 12
56 386 2
102 343 1
200 273 1
98 440 66
344 477 1
221 497 1
383 419 19
57 217 3
219 280 9
76 411 4
133 151 1
1 226 1
341 511 1
48 384 12
336 499 1
5 423 1
314 400 1
247 396 1
1 370 1
1 282 1
145 201 79
2 272 2
273 303 9
67 142 1
293 498 3
39 406 2
350 512 1
131 182 46
468 493 2
132 380 1
446 499 86
52 475 2
143 216 1
176 414 1
19 46 19
88 457 2
211 262 88
3 357 3
258 485 13
2 420 2
1 108 1
129 144 1
149 297 1
185 490 2
197 487 44
2 56 2
70 127 40
213 475 2
115 361 44
72 389 1
357 444 82
4 384 4
443 474 170
353 480 45
256 369 6
146 165 1
9 313 9
166 278 1
253 372 1
27 57 3
185 343 1
160 274 9
164 474 3
9 305 1
2 164 2
103 473 1
113 411 4
208 397 40
52 160 1
109 365 6
2 192 2
237 381 70
168 223 1
260 404 1
132 136 21
138 143 4
48 308 1
3 373 3
149 248 9
2 209 2
5 502 1
368 450 24
290 420 2
250 298 1
253 484 14
2 117 2
89 226 2
206 339 1
3 310 3
169 433 1
461 471 1
169 387 80
290 418 2
49 295 45
317 484 47
365 468 4
225 363 14
102 381 40
379 387 1
240 397 2
88 461 1
206 408 1
381 406 2
40 218 1
33 221 1
57 444 3
21 237 2
454 482 1
269 363 2
250 461 1
62 224 62
212 239 76
379 419 1
366 450 13
1 111 1
75 245 2
27 507 2
178 463 178
74 174 62
366 510 13
144 481 1
210 310 210
71 279 2
202 410 1
64 363 38
147 408 4
55 113 6
379 414 2
34 377 1
105 164 76
226 309 62
288 413 180
335 362 37
132 176 1
1 49 1
228 448 3
1 85 1
91 226 2
381 485 2
1 500 1
14 257 14
365 465 1
1 438 1
141 194 1
312 350 1
43 361 1
245 352 54
77 456 8
4 281 4
100 133 11
46 80 46
350 353 49
465 503 1
402 403 145
367 428 1
3 453 3
83 169 1
92 289 92
86 498 1
195 401 1
102 348 2
212 287 76
246 308 1
41 278 41
12 479 1
51 300 25
144 401 65
98 344 1
305 436 305
140 369 4
35 295 35
3 247 1
99 145 1
89 318 4
305 416 45
51 500 25
101 449 101
197 499 86
122 269 1
98 247 66
389 408 4
295 371 1
60 149 9
2 300 2
78 469 1
3 472 3
247 345 116
225 324 1
19 35 1
325 437 4
147 374 2
182 403 1
350 446 350
262 314 1
3 84 3
96 160 96
112 436 1
375 476 79
50 255 13
12 25 6
17 485 4
217 370 3
26 70 2
2 381 2
2 403 2
33 251 1
30 281 2
1 383 1
358 509 2
150 397 40
53 78 1
97 338 1
392 406 4
35 49 35
217 340 3
190 318 190
86 434 49
98 451 1
74 420 2
99 479 46
75 500 2
3 240 3
15 154 2
291 446 1
75 336 2
2 30 2
112 305 1
193 270 93
184 225 2
45 210 1
219 331 1
210 335 14
102 347 40
115 150 1
99 158 1
279 286 2
7 322 2
215 413 1
80 354 80
51 481 25
106 280 60
82 280 1
284 500 26
336 377 177
148 257 2
291 419 1
35 435 35
120 200 19
128 221 1
224 405 2
160 391 1
14 104 14
87 400 1
30 370 2
63 113 2
86 205 1
192 472 3
153 453 1
30 305 1
57 150 2
11 207 11
41 98 1
125 460 2
467 498 2
205 228 82
62 432 2
41 327 41
131 200 46
111 208 1
34 260 1
198 333 2
1 287 1
2 432 2
275 440 116
207 422 2
1 257 1
89 488 4
76 99 1
311 353 49
34 206 1
246 322 4
118 415 1
142 284 2
253 264 1
26 284 26
269 309 62
223 429 3
137 139 137
350 413 45
31 75 20
23 114 6
54 510 54
262 325 2
257 484 47
99 494 1
97 295 97
276 464 1
24 393 3
94 436 1
180 230 1
9 219 9
26 221 1
165 174 2
152 446 1
28 340 3
427 464 1
92 383 19
15 483 7
319 384 6
166 249 3
411 443 3
134 474 1
210 268 3
326 373 2
39 505 2
2 332 2
194 357 3
457 470 2
105 299 1
63 358 2
450 460 54
281 422 281
208 244 2
405 440 1
125 431 1
89 227 4
8 426 8
223 224 2
61 440 1
367 371 2
44 459 1
14 110 14
140 199 1
38 115 1
91 245 24
295 436 45
127 326 40
46 316 46
299 401 1
115 487 44
92 182 46
3 188 3
192 436 1
256 478 25
16 202 16
239 473 6
44 98 44
14 32 2
506 508 1
1 303 1
38 86 1
31 61 20
249 368 24
406 468 47
14 315 14
384 425 2
128 438 1
143 276 4
69 455 1
92 200 92
158 302 1
39 130 2
165 252 37
1 357 1
353 355 1
83 234 71
431 441 1
344 373 4
232 406 1
18 265 8
63 248 1
43 249 13
194 492 4
9 77 1
27 82 3
2 210 2
88 219 1
75 502 75
50 276 4
19 41 19
250 335 1
344 368 24
331 401 1
9 280 9
4 138 4
260 329 1
339 439 56
163 339 1
453 501 38
2 118 2
222 322 54
322 460 54
219 433 219
42 138 21
73 241 2
82 407 3
49 400 49
142 168 1
201 476 79
208 327 1
15 420 2
125 475 2
203 378 1
46 434 1
48 65 1
258 271 6
214 445 2
68 116 1
292 477 122
100 304 1
57 188 3
281 369 6
111 299 5
406 496 1
188 384 126
225 508 119
244 426 3
199 430 199
21 98 1
1 16 1
251 396 2
4 320 4
223 491 2
2 239 2
63 359 11
121 268 1
155 449 9
422 439 2
188 357 3
385 507 2
187 383 1
335 492 14
50 265 13
98 441 66
376 394 7
234 348 2
66 428 66
41 186 1
97 316 1
293 388 129
144 375 1
239 498 76
1 496 1
69 450 1
116 169 1
124 410 6
114 216 1
223 244 223
4 245 4
10 248 1
125 480 1
3 172 3
237 367 11
62 170 2
18 366 8
205 391 3
33 242 9
61 75 61
203 309 1
124 319 90
50 269 2
276 311 1
149 438 1
84 154 3
352 370 3
109 482 1
248 485 1
197 350 197
425 439 56
4 204 4
92 414 1
118 135 4
165 264 1
4 186 4
2 48 2
377 462 14
305 372 49
9 22 9
181 358 2
138 283 2
104 331 1
45 50 1
229 383 1
186 219 1
7 159 2
1 176 1
156 351 1
39 399 1
2 39 2
220 404 9
52 232 1
7 463 2
79 209 79
76 131 1
185 210 2
186 460 4
127 207 40
172 365 3
37 315 14
473 512 1
85 258 4
267 313 9
13 204 13
62 180 1
241 392 2
19 316 19
14 332 14
214 396 2
338 463 4
405 490 38
3 315 3
377 505 177
101 361 1
152 258 54
275 496 1
326 425 11
202 370 1
73 354 1
118 484 118
226 333 2
392 449 1
301 496 1
11 359 11
442 483 1
46 192 1
61 398 61
38 141 1
199 315 1
112 200 1
42 52 2
292 482 36
83 412 2
329 418 2
3 320 3
319 334 2
61 81 20
84 352 54
260 302 19
64 145 3
468 503 2
2 226 2
179 502 1
123 146 1
41 412 1
13 257 4
4 276 4
2 409 2
310 387 1
268 444 82
20 75 20
60 463 1
391 471 1
307 416 1
287 463 4
155 343 9
74 421 2
44 499 44
239 388 3
368 430 1
194 310 4
2 120 1
52 483 7
39 230 2
180 353 45
1 161 1
51 290 4
350 417 1
414 487 1
32 95 32
207 237 70
80 327 46
24 252 4
91 249 24
299 390 1
284 363 4
75 237 2
8 264 1
83 109 2
112 159 112
193 478 93
325 344 222
141 492 1
38 453 38
270 481 25
182 341 46
151 464 151
119 335 14
307 378 22
4 43 4
301 369 3
210 362 14
434 499 49
65 321 1
169 482 1
81 309 2
398 472 2
33 78 33
130 409 79
50 290 4
1 463 1
250 310 1
115 428 44
68 283 68
11 171 11
217 394 2
103 469 1
162 195 1
246 360 4
325 460 222
1 148 1
14 413 1
42 386 21
146 307 108
73 366 13
67 442 9
299 313 1
26 410 26
296 407 2
105 182 1
373 376 2
311 372 151
319 473 6
82 423 2
316 471 1
134 284 1
1 151 1
4 478 4
347 475 2
440 487 44
35 145 1
180 400 45
1 276 1
119 488 119
247 304 1
201 375 201
219 378 9
268 474 3
343 425 1
5 442 1
222 368 24
256 300 25
325 497 2
3 429 3
16 417 16
194 295 1
120 264 1
99 131 46
38 147 38
86 362 1
2 408 2
2 362 2
306 319 6
3 230 3
167 447 2
411 434 1
219 223 1
366 491 2
45 215 1
195 324 195
320 363 4
284 425 2
79 385 2
92 316 92
259 357 3
305 353 305
323 472 4
2 426 2
292 365 1
5 122 1
23 449 1
16 158 1
26 32 2
192 200 1
22 455 22
191 270 1
39 466 1
309 361 1
161 439 11
3 297 3
47 76 4
24 328 13
336 453 14
136 204 4
131 459 1
3 21 3
1 483 1
64 90 4
313 507 1
13 426 13
221 474 1
129 164 3
268 344 3
115 202 1
282 448 1
21 240 4
1 121 1
119 468 47
123 473 4
81 108 1
196 275 1
39 359 11
15 418 2
286 395 1
74 84 2
281 315 4
118 123 118
444 448 3
277 403 3
272 419 1
66 272 1
321 394 7
230 492 14
45 338 1
55 444 3
120 461 1
342 401 1
139 472 8
230 444 3
146 164 1
1 7 1
7 266 7
371 407 4
99 184 1
66 106 1
137 212 6
105 135 6
417 509 1
215 365 1
233 426 6
294 361 1
174 202 1
302 419 19
135 260 1
109 272 6
221 278 1
309 507 71
103 212 1
62 364 62
44 330 44
389 405 147
30 415 1
344 445 3
112 214 112
113 370 3
1 26 1
311 475 1
34 412 1
20 31 20
2 406 2
232 302 19
112 167 112
34 446 1
2 54 2
84 138 4
34 454 34
50 160 1
143 259 3
394 398 7
77 368 8
158 496 1
125 211 2
23 198 3
382 400 45
3 136 3
342 358 2
225 329 47
26 390 1
441 475 1
12 263 1
25 51 25
366 460 13
182 206 41
5 412 1
282 287 1
60 166 1
231 393 172
173 506 1
333 492 2
219 404 9
185 231 2
327 390 1
39 459 1
165 479 1
78 229 1
153 454 34
9 127 1
85 331 1
306 378 1
104 289 1
154 439 2
6 90 6
246 425 2
218 395 1
171 414 2
45 261 1
90 233 90
266 368 2
39 128 2
230 329 47
127 287 2
169 414 1
41 69 41
95 484 2
432 491 7
250 511 1
368 426 24
158 317 1
13 320 13
32 457 2
67 263 9
64 411 14
5 267 1
1 413 1
114 270 26
196 504 4
85 257 47
65 144 65
143 179 1
107 149 1
217 445 3
131 303 1
301 508 3
152 157 3
366 485 13
230 257 47
329 415 1
133 141 1
315 417 1
106 273 22
166 229 166
49 372 49
6 93 6
24 426 24
18 54 8
231 312 3
1 270 1
247 330 44
54 188 6
2 137 2
11 425 11
8 408 8
69 319 1
10 187 3
31 229 2
232 376 1
49 250 49
44 435 44
4 24 4
63 219 1
33 449 33
404 499 1
1 77 1
105 451 105
50 485 13
179 332 1
101 248 9
1 289 1
278 476 1
418 497 68
191 322 1
68 70 40
89 163 1
3 393 3
31 377 2
451 504 6
140 396 104
59 102 1
218 306 1
346 476 3
186 329 47
23 82 3
80 292 1
2 312 2
3 258 3
141 357 1
171 373 2
36 413 1
82 129 82
104 137 4
1 180 1
30 283 2
116 158 44
263 344 1
113 504 113
248 358 1
14 234 2
169 382 1
325 336 4
331 459 1
19 512 19
216 445 1
57 371 3
131 507 1
9 282 9
115 343 1
90 135 90
55 419 1
31 327 1
252 292 1
298 306 4
376 448 2
83 235 2
163 466 60
313 380 9
33 183 1
54 357 3
151 271 1
257 468 47
1 461 1
69 105 1
353 359 1
64 84 4
347 379 2
164 308 1
466 507 1
83 467 62
43 129 3
98 415 44
19 272 1
139 194 4
234 420 2
22 60 22
369 376 2
129 231 82
72 102 1
90 153 1
127 397 40
11 261 11
399 406 1
58 456 4
151 429 1
15 65 1
278 379 1
14 335 14
109 414 2
311 350 151
233 319 90
3 154 3
307 466 60
202 435 1
396 503 2
339 475 2
238 301 2
11 251 11
107 452 11
286 476 2
179 482 1
171 509 2
2 230 2
284 422 284
221 476 1
162 413 1
2 422 2
322 344 54
121 452 1
222 426 54
39 215 1
122 191 1
355 404 9
280 330 1
14 290 14
110 457 2
226 269 226
110 447 38
44 247 44
60 308 9
105 357 3
33 141 9
82 358 2
232 316 92
327 347 1
31 280 1
46 283 1
22 96 22
67 306 1
72 122 1
358 442 1
4 329 4
123 496 1
199 479 1
178 196 178
127 459 1
298 422 4
13 164 6
213 373 2
405 462 147
73 368 73
143 467 2
239 448 6
125 181 2
302 314 19
94 282 94
75 141 1
112 373 2
263 485 1
44 156 1
185 486 2
152 311 1
104 499 1
99 260 41
56 337 2
184 234 2
255 453 4
54 369 6
9 34 9
125 359 11
184 282 1
26 243 1
376 507 2
244 458 3
28 388 3
305 431 1
315 396 210
41 419 19
184 224 2
4 490 4
1 255 1
70 374 70
109 488 4
1 59 1
334 367 11
133 308 1
327 431 1
68 425 11
53 428 1
128 413 1
1 174 1
2 142 2
21 171 2
13 358 2
1 244 1
42 350 1
75 185 75
41 148 1
286 436 1
457 485 2
2 397 2
63 385 39
279 389 3
414 432 414
159 167 159
68 122 1
4 240 4
68 150 40
193 217 3
232 497 1
119 211 2
32 483 7
299 460 1
338 469 24
137 228 3
242 431 9
308 401 1
185 502 185
81 147 2
310 508 14
19 98 1
344 469 222
204 276 4
23 212 23
485 503 2
9 60 9
113 511 1
250 415 86
27 493 2
93 506 1
202 383 1
448 507 2
14 391 14
132 290 14
1 81 1
31 376 7
42 346 42
2 170 2
14 373 14
173 329 47
164 224 2
1 162 1
173 257 47
88 449 1
43 295 1
167 367 11
91 424 24
112 146 1
47 181 4
209 298 3
65 438 1
1 359 1
183 306 2
440 456 1
4 498 4
329 335 14
227 229 3
76 401 1
55 234 2
23 271 6
391 467 2
4 136 4
249 365 245
361 493 1
2 357 2
425 440 1
355 473 1
222 356 13
90 287 6
231 507 2
117 318 3
351 509 3
59 165 1
6 448 6
222 404 1
133 359 11
300 370 3
47 182 1
166 305 1
318 395 1
9 440 1
207 266 2
451 480 1
86 353 49
65 91 1
328 343 1
4 291 4
295 481 1
132 492 14
154 403 145
44 305 44
1 387 1
363 411 14
256 410 25
137 458 13
4 431 1
52 222 2
19 181 1
216 335 1
326 463 2
84 509 3
60 454 9
402 456 3
55 334 2
205 244 172
15 93 2
115 338 1
24 88 2
1 245 1
266 354 1
1 55 1
26 74 2
63 322 2
119 217 3
378 407 1
21 373 21
45 227 1
193 361 1
116 471 1
281 399 1
66 345 66
3 165 3
127 336 2
386 456 4
125 150 40
4 124 4
195 252 1
4 379 4
288 402 1
387 430 1
6 344 6
48 129 3
148 151 1
115 250 44
6 287 6
96 380 9
8 470 8
66 383 1
272 366 6
34 392 1
277 401 1
3 369 3
183 365 2
85 430 1
174 246 2
20 443 2
218 295 1
91 325 24
34 157 1
77 291 6
205 382 1
67 338 1
328 444 3
399 489 9
270 373 4
191 381 1
420 488 2
352 464 1
111 442 1
313 361 1
101 489 33
54 138 4
162 368 1
310 321 2
2 11 2
220 399 9
93 237 2
129 418 2
49 65 1
39 155 1
30 335 2
99 419 19
169 374 1
55 424 6
406 440 1
22 396 1
59 294 1
160 427 60
166 406 3
2 125 2
21 411 14
99 177 1
35 120 1
231 289 1
229 477 1
122 503 1
385 439 11
209 402 117
240 442 1
3 33 1
421 495 1
124 483 2
5 120 1
191 206 1
2 335 2
214 328 2
44 416 44
19 381 1
28 37 3
299 495 1
37 276 14
3 348 3
89 310 4
111 161 1
14 329 14
64 370 3
3 335 3
133 183 39
340 432 2
13 152 13
340 490 340
157 269 2
88 412 88
1 143 1
148 226 2
386 492 14
249 426 54
4 90 4
2 186 2
1 457 1
178 181 4
175 471 1
253 276 14
313 378 9
289 418 1
340 405 38
173 266 2
57 400 1
430 495 220
3 18 3
91 416 1
156 325 1
44 453 1
87 161 2
8 84 8
36 235 1
243 445 1
66 145 1
209 244 3
20 432 20
274 479 1
52 359 2
90 252 4
346 491 2
260 341 41
88 467 2
7 248 1
122 372 1
49 246 1
115 468 1
244 477 1
158 230 1
180 435 180
95 398 7
302 493 1
39 206 1
69 186 1
2 481 2
113 160 1
181 451 6
5 79 1
170 367 2
323 505 14
199 264 9
314 387 46
8 20 2
385 407 2
227 396 210
173 297 4
75 491 7
84 424 54
25 129 3
184 262 88
434 512 1
79 117 79
208 224 2
281 425 2
135 206 1
2 456 2
86 141 1
177 376 2
205 321 2
225 404 1
47 315 14
180 468 1
124 504 6
188 510 6
298 377 177
111 137 1
8 136 4
41 427 1
259 413 1
314 354 46
104 315 104
454 503 1
118 468 47
168 350 44
224 326 2
30 175 20
377 414 2
197 305 49
26 27 26
356 499 1
118 436 1
148 437 2
13 473 13
1 385 1
65 233 1
89 481 4
284 442 1
20 244 2
295 350 45
132 233 4
397 493 125
24 87 2
250 472 1
106 133 1
179 307 1
19 134 19
141 307 9
246 390 1
64 463 38
49 115 44
2 236 2
106 496 1
170 474 170
101 344 1
9 11 1
169 442 1
217 240 3
6 444 3
15 204 2
327 335 1
4 481 4
4 239 4
357 467 2
140 267 1
77 304 1
17 198 3
68 296 68
176 379 1
64 175 2
190 275 1
27 281 26
341 438 289
92 464 1
364 418 2
9 442 9
14 336 14
267 336 1
2 373 2
2 31 2
108 323 1
32 52 7
271 419 1
79 433 1
274 511 9
301 393 82
254 261 11
20 185 20
2 17 2
18 244 3
1 490 1
1 219 1
80 195 80
314 325 1
56 339 56
25 271 6
161 335 2
397 412 2
110 303 1
33 399 9
4 246 4
46 47 1
34 47 1
179 459 1
213 360 2
263 287 1
237 483 2
469 501 4
29 468 1
39 314 1
282 417 282
163 494 1
25 286 2
207 254 11
1 403 1
444 511 1
234 297 2
290 415 1
143 478 4
145 402 145
423 490 2
73 382 1
11 183 11
35 446 35
159 444 2
322 381 2
244 434 1
129 235 3
195 260 41
284 342 93
183 377 2
176 390 44
26 270 26
164 187 23
273 493 1
124 166 3
216 341 1
35 440 35
166 474 117
28 217 3
71 103 1
117 402 117
191 370 1
213 396 2
37 290 37
205 331 1
28 433 1
225 379 4
17 476 3
378 466 22
171 237 70
140 473 4
134 429 1
44 288 44
231 351 82
150 209 2
127 444 2
212 360 76
218 406 1
81 376 7
57 279 57
126 478 6
154 279 3
197 293 1
10 192 3
231 370 82
289 342 1
372 400 151
3 370 3
60 495 9
131 206 41
30 304 1
108 484 1
103 245 1
249 461 1
47 264 1
129 357 129
86 115 44
129 192 129
163 323 1
43 133 2
346 368 4
195 232 92
120 245 1
60 108 60
25 28 3
138 449 1
36 122 36
40 397 40
241 486 2
395 452 1
208 374 40
20 129 2
20 505 2
332 378 1
215 250 1
48 440 1
22 350 1
85 186 47
101 484 1
99 215 46
152 315 4
63 159 11
1 259 1
389 421 3
193 500 26
105 453 4
20 492 2
241 344 2
433 509 1
19 419 19
122 292 122
1 46 1
174 467 62
372 446 151
116 412 1
57 373 3
131 196 1
182 479 46
9 76 1
114 185 2
108 512 1
329 392 4
207 283 40
370 499 1
26 114 26
233 270 6
155 476 1
45 285 1
52 350 1
68 455 1
63 266 2
125 446 1
198 228 3
442 465 9
49 415 49
151 489 1
30 404 1
96 426 1
32 350 1
339 340 2
143 402 3
449 485 1
170 421 79
235 392 4
48 356 6
108 193 1
410 419 1
83 122 1
29 340 1
364 428 1
167 501 2
97 421 1
176 326 1
22 188 1
166 209 117
159 415 1
294 507 1
138 373 21
4 453 4
252 278 1
67 373 1
236 416 1
203 230 1
301 483 2
92 218 1
196 322 4
2 51 2
350 482 1
222 227 4
46 195 46
168 345 44
45 446 45
59 223 1
366 386 4
124 457 2
4 363 4
161 426 2
45 400 45
324 339 1
154 474 117
257 276 47
5 428 1
30 153 1
258 472 8
6 276 4
312 366 13
3 192 3
67 511 9
225 281 4
164 498 164
121 343 1
65 172 1
468 473 4
219 395 1
1 101 1
1 112 1
69 289 46
39 453 2
96 475 1
252 290 37
72 490 1
356 414 2
251 497 11
370 444 82
197 250 86
107 208 68
76 276 4
11 468 2
1 68 1
67 399 9
2 290 2
282 406 1
192 217 3
280 427 280
91 258 24
299 473 1
100 457 2
299 392 1
145 377 3
65 211 1
96 108 60
251 468 2
103 371 1
221 257 1
306 485 13
30 185 20
14 478 4
171 347 40
172 182 1
33 446 1
176 284 1
454 489 9
50 320 13
146 466 60
316 489 1
163 378 22
29 77 1
158 236 1
96 307 60
110 143 4
89 245 4
359 503 11
268 496 1
2 139 2
139 185 2
32 195 1
313 465 9
356 470 356
243 288 45
2 7 2
64 492 14
157 466 1
320 366 13
165 411 14
41 494 1
6 113 6
108 163 108
464 490 1
31 481 2
300 500 26
332 422 4
60 119 1
216 242 216
258 344 222
363 421 3
190 411 14
323 369 4
15 491 7
19 260 19
250 323 1
309 369 2
244 259 3
110 285 1
14 490 14
14 374 2
5 281 1
7 168 1
16 182 1
64 255 4
36 93 1
414 435 1
1 484 1
311 467 1
171 436 1
92 232 92
3 42 3
108 273 22
115 425 1
179 380 1
1 353 1
40 268 2
195 220 1
233 240 90
89 204 4
231 342 3
386 460 4
62 331 1
128 411 2
247 275 116
98 278 1
2 251 2
90 240 90
76 351 3
19 341 19
161 323 2
1 354 1
196 205 3
295 467 1
182 409 1
311 434 49
291 462 4
13 338 13
194 217 3
216 491 1
279 446 1
96 206 1
438 461 1
254 359 11
63 425 11
25 453 4
177 492 14
359 425 11
156 248 9
34 346 1
93 364 2
24 100 2
14 111 1
231 235 3
105 501 4
94 405 1
9 67 9
103 258 1
190 434 1
293 500 3
96 478 1
1 328 1
53 118 2
417 473 1
83 174 71
272 297 4
310 492 14
198 403 117
294 493 1
49 390 49
176 359 1
46 479 46
1 367 1
91 406 4
8 22 1
334 371 2
272 422 93
34 282 9
32 186 2
153 192 1
261 359 11
71 432 2
96 455 96
63 367 63
237 364 2
366 481 6
90 191 1
8 77 8
187 445 3
213 375 2
49 440 44
307 342 1
110 194 4
372 436 49
230 453 14
325 423 2
5 473 1
336 505 315
304 512 1
3 400 1
190 365 4
235 486 2
15 112 2
129 461 1
72 188 1
55 399 1
9 162 9
40 262 2
395 501 1
79 170 79
114 431 1
220 340 1
328 391 4
4 52 2
123 189 2
104 135 4
68 242 1
453 492 14
135 379 6
174 238 2
1 298 1
304 466 9
159 314 1
2 124 2
140 358 2
306 466 1
371 405 4
113 116 1
288 351 1
219 321 1
202 303 94
53 236 2
302 433 1
37 345 1
271 303 1
40 241 40
304 323 1
36 313 1
133 317 2
184 477 1
6 139 6
167 311 1
346 440 1
181 508 4
287 379 287
349 479 46
121 247 44
215 425 1
66 361 44
72 302 19
54 279 3
160 300 1
74 214 2
137 346 4
96 185 1
1 450 1
75 310 2
343 495 220
166 506 1
77 137 8
314 318 1
115 134 1
117 403 117
138 219 1
408 432 2
144 394 1
75 247 1
357 489 1
291 379 105
243 478 1
250 330 45
218 224 1
238 511 1
135 350 1
86 395 1
18 112 2
393 476 3
160 455 96
146 340 1
198 402 117
6 458 6
4 173 4
142 398 61
11 472 2
2 63 2
83 454 1
195 501 1
55 507 2
246 304 1
127 304 1
28 244 3
3 60 1
99 421 1
221 311 1
111 272 1
103 180 1
247 370 1
65 247 1
20 394 7
238 344 2
270 281 93
40 329 2
224 364 62
351 393 82
60 307 60
86 366 1
292 511 1
5 461 5
104 162 1
63 324 1
17 55 4
345 487 44
216 296 1
92 408 1
53 88 2
289 387 80
38 447 38
107 113 2
401 422 1
409 476 79
165 384 4
313 431 9
122 281 1
211 323 2
188 344 6
333 352 2
1 87 1
302 387 19
332 380 1
52 405 2
135 222 6
93 410 93
320 368 73
31 84 2
329 484 47
2 20 2
57 509 57
438 506 1
313 351 1
111 179 5
420 476 2
2 183 2
50 144 1
130 154 79
8 181 8
232 240 1
79 421 79
258 426 54
114 350 1
312 485 137
169 462 1
322 459 1
44 295 44
158 490 1
249 329 4
220 495 220
48 245 6
62 226 62
126 388 3
68 87 2
7 273 1
21 151 1
243 330 45
1 382 1
328 510 13
126 258 6
118 186 47
25 394 2
201 233 3
34 263 9
263 462 1
338 450 24
315 442 1
49 426 1
67 475 1
189 254 11
162 275 1
242 433 9
366 502 2
351 405 3
369 457 2
137 453 4
8 157 3
144 373 1
20 61 20
148 403 2
194 496 1
140 201 3
163 311 1
1 141 1
12 490 4
214 425 56
161 401 1
144 263 1
134 180 1
133 476 2
112 121 1
19 268 1
131 457 1
