512 22275
159 481 481
93 285 285
161 181 181
156 485 34
254 440 440
360 391 391
238 418 481
167 448 183
210 507 507
37 174 465
77 344 77
100 296 458
116 440 440
82 481 481
199 456 435
158 311 266
293 352 352
206 210 469
296 331 136
65 260 197
6 213 6
221 415 221
71 380 380
113 292 362
133 170 133
74 105 399
12 279 279
196 496 312
189 436 95
177 381 381
416 506 167
75 172 288
380 509 380
86 245 245
242 428 242
54 470 193
150 438 150
63 239 328
57 342 167
220 359 486
74 320 112
326 413 413
171 332 61
179 296 179
266 377 266
44 249 249
235 500 133
307 310 297
322 487 322
100 157 458
185 290 399
39 492 492
137 215 15
93 198 279
15 372 15
193 212 193
355 491 491
91 364 283
402 497 11
64 476 293
123 189 508
188 222 372
333 362 193
188 341 208
133 452 133
3 482 20
197 389 197
393 435 393
361 501 507
4 133 253
198 359 198
127 386 127
1 99 1
383 442 435
101 175 418
31 500 21
155 168 155
156 234 34
242 309 242
66 420 437
17 235 133
256 440 440
189 280 280
287 484 405
80 116 173
46 342 407
112 242 112
393 495 393
338 348 348
381 402 381
326 357 431
435 485 435
228 499 183
6 82 6
51 302 61
393 412 393
137 416 15
145 311 367
22 136 136
45 123 508
328 464 464
159 324 221
95 246 246
347 505 181
174 352 465
123 343 155
263 482 20
39 363 159
78 148 413
167 253 253
76 228 183
78 500 413
205 257 418
38 383 465
312 450 312
190 203 340
116 261 21
284 365 381
139 473 489
21 435 21
220 491 491
244 280 280
34 405 405
151 480 296
29 340 340
274 316 186
98 318 447
389 418 389
212 360 241
285 443 285
268 352 285
403 480 296
202 332 172
315 322 246
181 219 208
180 384 67
176 453 380
127 446 197
158 370 323
155 312 155
213 246 246
340 430 340
241 405 405
343 358 1
50 451 42
411 503 20
67 355 67
118 440 1
132 368 132
169 466 456
88 464 464
260 275 197
178 502 322
232 494 494
255 435 458
316 407 186
207 507 507
278 284 381
1 191 1
51 108 108
303 304 353
176 469 380
39 86 198
37 177 391
351 486 246
127 150 127
322 339 322
144 192 192
221 224 458
66 212 437
324 366 447
337 368 391
171 383 61
22 465 465
374 397 213
39 445 353
5 67 67
18 262 285
145 277 367
322 379 322
175 426 6
316 376 186
58 118 1
269 392 159
53 363 494
151 417 172
200 495 492
77 156 77
81 296 283
392 490 62
104 356 356
289 377 377
310 427 247
368 483 264
393 510 510
47 437 185
260 346 197
232 422 491
113 497 362
21 55 21
124 229 344
17 489 489
234 435 435
103 377 464
11 389 389
275 509 155
382 484 447
20 379 20
232 371 245
366 377 447
246 282 246
45 158 239
241 507 507
59 507 507
405 432 405
331 467 136
58 141 494
264 429 242
42 166 42
186 459 186
147 235 133
162 378 198
115 434 353
334 463 155
277 386 11
95 410 95
260 338 197
139 410 293
62 296 62
319 497 309
219 494 494
348 382 348
405 512 405
317 350 317
188 504 372
146 173 173
31 43 21
232 310 181
72 330 461
165 421 405
323 391 391
6 510 510
155 411 155
116 431 95
230 440 440
8 396 121
37 505 437
107 151 236
313 338 132
149 393 393
85 324 221
145 266 266
162 251 185
95 296 95
29 144 338
29 131 221
20 246 246
183 472 183
248 321 413
61 82 478
93 218 279
52 502 239
197 502 197
133 208 133
70 227 296
213 223 213
29 241 318
169 268 285
1 160 1
288 329 288
15 481 481
18 173 173
53 370 494
107 225 34
173 445 173
376 427 247
334 451 389
381 421 381
8 318 318
380 406 380
58 184 494
65 252 55
62 440 440
431 483 431
256 328 328
47 254 185
278 427 247
39 332 127
244 344 344
145 239 239
317 469 469
6 228 6
229 239 239
424 469 469
105 120 399
241 255 458
120 411 20
14 201 508
270 375 195
376 383 159
494 507 507
403 438 258
286 312 312
149 502 270
340 366 340
357 386 431
268 383 285
176 293 380
65 338 55
64 262 285
251 502 185
151 314 136
339 396 121
405 458 405
9 310 6
179 287 179
29 254 318
32 307 297
233 292 294
69 222 383
46 330 461
313 494 494
168 496 508
45 253 253
236 385 486
307 482 297
88 182 464
56 347 181
178 226 322
233 460 456
57 172 172
261 328 328
93 486 279
91 440 440
133 366 133
222 229 344
382 437 465
14 67 67
197 303 197
37 88 464
57 107 167
299 422 491
173 347 173
282 407 440
246 313 246
137 449 213
149 286 322
26 348 348
151 313 132
56 244 127
139 297 297
145 497 367
156 229 34
435 445 435
341 487 208
334 487 389
101 130 112
84 410 249
194 460 456
208 445 208
61 280 280
399 405 405
160 195 405
67 368 67
231 351 246
373 453 179
6 94 6
161 323 323
8 502 64
38 447 447
34 280 34
163 257 21
8 125 67
105 242 242
261 362 21
67 498 67
230 410 146
24 354 441
310 356 356
343 380 380
112 239 112
273 377 362
33 275 399
261 383 21
187 227 322
142 172 172
74 356 356
253 470 253
250 371 245
124 504 46
104 174 465
8 245 245
41 242 242
226 256 232
66 341 208
27 347 297
7 398 34
13 155 155
69 78 413
342 378 407
87 438 249
280 447 280
145 469 469
445 446 197
28 77 77
150 502 150
212 218 348
1 351 1
123 489 508
215 441 441
125 343 155
242 431 242
462 478 478
253 375 253
195 315 246
52 299 239
397 505 213
119 226 232
180 405 405
140 171 61
77 481 77
214 444 258
67 495 67
375 469 469
150 314 136
30 79 285
170 483 338
460 494 494
79 246 246
5 398 309
365 390 323
391 451 391
1 131 1
69 107 363
54 236 407
115 285 285
83 402 1
77 242 77
327 456 77
337 385 391
204 486 367
150 402 150
5 131 221
38 381 381
179 298 179
128 240 55
152 498 121
74 102 441
107 410 293
238 331 481
24 237 391
86 505 198
49 141 195
31 261 21
339 435 435
88 288 288
296 297 297
54 427 247
215 395 494
438 510 510
166 462 491
214 363 258
197 348 197
210 340 340
147 311 133
56 319 309
195 387 133
223 281 349
370 451 42
412 470 67
62 179 179
198 387 133
87 107 249
383 429 242
297 334 297
90 363 77
134 289 380
432 506 6
136 211 173
109 247 293
46 494 494
87 246 246
340 351 340
67 89 67
133 197 197
253 268 285
215 463 155
178 259 322
34 380 380
227 508 508
333 433 208
34 482 34
117 265 349
409 474 179
85 133 133
46 262 285
8 19 389
380 510 380
94 311 464
290 496 508
158 436 95
223 231 349
171 460 61
145 508 508
272 451 77
168 191 246
364 401 193
305 392 30
142 210 288
436 489 489
121 303 121
412 508 67
90 463 155
16 405 405
8 475 11
12 488 264
217 277 11
152 155 155
272 510 510
39 333 193
374 464 464
32 94 464
8 138 72
98 349 349
163 314 21
124 402 11
38 188 465
155 169 155
410 440 440
240 497 318
221 332 221
131 457 507
118 437 1
261 458 458
35 264 264
450 501 507
402 416 167
324 431 221
248 426 6
147 495 492
231 315 246
42 294 42
302 499 61
186 193 186
173 498 173
362 402 362
41 78 456
139 405 405
177 179 179
259 481 481
138 314 136
238 359 481
108 266 108
418 482 20
250 473 489
6 455 6
1 298 1
20 219 20
157 466 352
52 464 464
202 277 172
22 246 246
37 69 437
18 140 108
33 392 439
297 433 297
362 376 362
136 220 136
235 367 133
8 378 269
132 247 132
180 492 492
162 439 198
283 477 183
213 496 213
316 423 186
464 485 464
150 469 469
47 279 279
127 259 127
71 325 348
73 316 172
127 221 221
191 510 510
263 451 20
349 374 349
362 382 465
248 259 413
177 260 197
21 194 21
43 349 349
219 232 208
99 397 381
290 302 61
196 416 312
105 188 399
139 210 288
484 507 507
152 345 121
297 457 297
132 405 405
65 210 288
378 445 353
196 361 312
154 482 340
192 285 285
74 301 266
5 46 309
190 350 317
118 441 1
11 275 399
133 493 133
301 494 494
337 380 380
299 327 77
472 508 508
368 451 264
126 354 441
88 332 464
113 251 185
306 481 481
192 421 405
404 428 42
148 174 465
173 279 279
378 417 172
294 302 61
23 214 179
25 357 328
83 506 1
88 124 464
267 324 312
108 244 108
90 243 77
129 267 312
139 414 62
73 216 239
380 504 380
263 445 20
189 340 340
246 480 246
246 351 246
251 333 193
200 359 492
66 480 296
117 505 349
72 263 20
51 360 270
191 469 246
21 381 381
15 196 312
266 437 266
267 403 312
285 447 285
26 195 195
70 214 258
3 132 132
56 505 236
393 446 393
97 340 340
275 453 510
147 409 179
198 342 198
53 469 469
107 295 253
316 438 186
220 440 440
136 381 381
12 130 112
20 344 20
171 433 208
359 396 121
133 415 133
244 377 127
1 442 1
3 445 353
175 465 465
188 220 372
302 393 393
324 387 133
447 474 447
6 346 6
286 442 435
62 315 246
158 162 266
81 267 312
378 480 296
262 357 285
136 333 136
243 361 296
48 256 352
289 341 208
108 283 108
137 494 494
67 197 67
62 225 34
246 320 246
16 84 507
1 340 1
348 427 348
318 328 328
415 435 435
189 264 264
75 469 469
158 245 245
34 171 34
112 285 285
177 337 391
137 256 15
131 188 221
332 346 127
210 375 288
190 500 317
165 466 132
265 458 458
137 401 15
312 426 6
280 371 280
69 465 465
238 273 481
339 385 486
30 145 30
159 427 247
203 363 340
69 463 155
109 444 293
112 201 112
1 409 1
250 305 30
161 269 236
106 250 444
1 291 1
265 405 405
246 381 381
127 464 464
366 478 478
114 494 494
105 426 6
354 421 405
228 417 183
60 329 213
261 395 494
163 274 21
127 312 312
403 506 241
138 310 181
2 478 393
403 448 183
9 201 6
23 192 179
266 480 296
21 146 21
256 269 232
311 437 367
79 309 285
137 399 15
93 427 279
180 303 481
58 255 458
5 124 309
137 470 15
187 311 322
75 226 288
24 373 179
15 438 15
75 198 288
22 170 15
53 279 494
140 466 352
148 508 508
36 67 67
239 449 213
42 127 127
128 329 132
61 151 61
257 348 348
67 246 67
93 476 279
293 405 405
8 33 439
16 447 507
22 297 297
234 389 389
197 289 197
347 510 510
209 236 461
203 375 340
245 483 245
30 142 30
77 197 197
1 384 1
29 285 285
90 485 77
355 496 508
187 459 322
271 506 478
89 401 444
43 398 352
361 399 399
399 414 62
315 393 393
274 463 155
307 340 340
50 484 447
267 337 391
47 140 108
361 367 367
179 446 179
36 455 312
286 436 322
9 502 6
63 368 328
404 497 42
12 48 264
205 464 464
6 495 6
76 96 173
274 435 435
373 431 179
343 485 155
192 415 192
333 504 193
346 456 456
242 347 242
342 485 146
265 370 264
72 482 20
449 478 213
46 136 136
147 482 20
42 388 197
240 264 264
18 34 34
242 440 242
312 474 312
188 254 372
35 316 186
300 470 150
26 384 67
6 334 6
417 458 458
15 223 349
227 350 296
310 483 338
88 197 197
178 380 380
69 505 383
293 299 293
380 501 380
26 31 21
414 477 183
97 465 389
8 497 294
213 447 213
35 290 399
371 444 245
74 348 348
37 193 193
25 425 328
50 428 42
102 371 441
155 500 155
142 356 95
77 341 77
33 508 508
69 174 465
9 271 6
384 477 67
96 197 197
31 463 155
253 433 253
385 419 380
251 444 185
169 381 381
210 297 297
229 267 312
97 509 155
275 474 435
179 181 179
288 497 288
38 500 465
39 292 159
357 509 155
108 291 108
89 269 372
377 473 489
123 179 179
107 314 136
227 275 399
3 153 318
288 312 312
357 398 431
231 469 469
175 240 318
462 504 245
8 360 377
120 161 266
117 458 458
221 404 221
102 181 441
113 359 362
37 272 77
141 441 441
129 415 221
152 380 380
94 467 464
299 347 283
232 325 232
277 326 431
33 347 439
7 414 34
138 279 279
457 465 507
218 490 348
39 198 198
60 126 213
8 394 381
367 462 245
35 149 270
15 127 127
243 429 242
20 496 20
446 510 510
286 348 348
194 384 67
246 418 246
61 362 61
312 339 312
381 453 381
43 332 352
314 336 288
78 149 413
83 185 1
145 457 507
22 152 15
25 311 328
104 462 245
247 478 478
105 464 464
76 210 288
313 493 132
91 221 221
78 152 413
310 470 193
88 405 405
65 113 55
63 139 328
223 397 213
381 398 381
117 252 349
264 493 280
393 423 393
227 428 42
175 194 356
38 405 405
266 338 338
189 190 317
7 397 34
31 142 21
250 456 456
85 466 352
35 131 221
96 107 173
51 315 246
144 374 338
130 333 112
163 507 507
266 357 431
141 266 461
48 473 489
462 470 245
248 429 242
159 285 285
179 237 179
7 31 34
139 238 481
4 510 510
102 185 441
155 309 155
285 501 507
381 451 381
278 489 489
39 429 242
325 358 1
181 231 280
152 350 121
60 220 213
278 443 192
29 286 322
31 235 133
289 292 232
34 411 34
77 349 77
267 312 312
17 138 489
145 233 367
8 70 486
377 478 478
342 385 486
201 482 20
402 414 62
359 504 486
70 75 288
412 507 507
217 310 439
187 487 322
47 430 510
308 315 246
1 373 1
136 297 297
161 270 270
39 66 437
23 461 179
183 251 183
208 471 208
79 116 285
86 185 185
77 198 77
297 507 297
386 389 389
77 203 340
259 324 221
70 208 208
157 329 132
77 318 77
84 227 249
50 254 111
353 437 437
193 328 328
325 435 435
101 317 317
370 470 323
110 340 340
73 380 380
389 395 494
137 279 279
26 77 77
218 275 348
497 502 64
277 454 340
31 231 21
141 462 245
64 214 258
214 252 258
125 507 507
242 489 242
70 121 121
57 325 167
276 405 405
328 450 328
30 432 6
139 451 42
195 376 195
1 42 1
296 371 245
429 431 242
128 330 55
160 184 405
199 304 435
199 314 435
96 230 173
19 40 389
73 229 172
396 504 121
281 403 349
33 420 437
43 408 352
440 444 440
92 232 492
427 488 186
103 312 312
43 340 340
121 129 309
129 367 309
237 396 391
80 386 173
239 305 239
156 251 34
16 18 507
11 130 112
333 434 193
132 246 246
297 511 297
123 141 508
6 427 6
70 487 245
82 171 478
373 378 179
51 113 270
50 70 486
196 451 312
189 214 247
152 302 61
213 295 213
34 297 297
264 492 492
11 79 285
360 393 393
79 196 285
340 510 340
63 500 328
86 503 323
128 435 435
92 261 492
312 492 312
196 317 312
318 441 441
109 410 293
168 501 507
179 333 179
43 331 136
148 171 61
8 215 15
349 405 405
119 120 266
118 132 1
104 302 61
289 310 181
199 351 246
312 422 312
282 321 440
106 430 510
218 413 348
227 479 61
72 313 132
228 320 112
20 288 288
315 444 246
29 245 245
197 492 197
6 211 6
389 473 389
72 164 297
82 100 458
42 118 1
297 321 297
141 359 461
320 381 381
62 128 55
120 182 30
68 505 393
253 479 253
105 425 247
285 477 285
308 413 489
141 419 380
84 451 42
55 211 173
193 374 193
340 451 340
26 55 55
127 441 441
76 464 464
69 292 72
447 453 510
7 175 34
351 510 510
34 213 34
134 414 380
218 399 348
71 464 464
297 487 297
36 113 312
222 376 159
258 333 193
243 322 322
191 381 381
143 282 279
222 506 407
60 405 405
404 409 179
44 179 179
294 395 494
210 270 288
81 186 186
250 474 435
95 202 172
173 301 173
115 377 377
362 420 362
32 368 136
393 438 393
7 227 34
322 465 322
208 492 492
383 423 444
38 49 195
286 311 322
65 169 456
22 343 155
132 493 132
314 464 464
95 159 95
170 220 198
258 500 317
55 258 55
48 302 61
103 392 464
106 300 150
92 507 507
65 192 192
200 471 492
7 161 34
201 212 508
10 452 478
64 406 112
340 443 340
450 458 458
29 159 318
1 27 1
170 206 469
297 304 297
402 434 11
55 484 447
158 256 266
15 318 15
63 377 328
59 132 469
92 277 492
65 495 492
115 129 309
8 456 456
37 439 437
81 214 283
61 357 61
33 184 192
355 456 456
308 380 380
22 31 21
19 341 389
122 282 440
2 507 507
367 436 95
78 117 349
113 153 318
151 217 439
234 472 55
18 398 362
128 434 55
140 505 108
448 481 481
17 359 489
380 478 380
76 432 6
112 142 112
23 432 179
77 507 507
21 441 21
87 505 249
42 61 61
141 323 323
9 392 6
15 503 15
44 260 197
39 378 159
241 386 241
9 490 6
112 416 112
112 372 112
69 252 383
111 480 296
172 473 172
67 508 67
370 390 323
379 470 24
132 452 132
11 220 11
149 400 127
54 386 407
243 278 296
222 471 249
21 414 21
164 381 381
415 485 146
52 424 239
208 340 340
70 149 270
85 323 323
378 418 418
292 399 399
25 289 328
65 268 285
258 463 155
336 438 288
124 278 439
205 404 42
14 505 192
305 352 30
148 436 95
120 201 508
242 393 393
181 443 192
53 70 494
380 405 405
9 34 34
313 399 132
72 423 444
5 18 309
59 122 469
72 119 363
84 213 213
69 106 444
247 316 186
95 328 328
461 501 507
257 383 418
215 334 389
119 151 236
22 512 440
107 287 405
163 350 21
237 487 391
84 286 322
364 423 193
155 464 155
144 357 431
348 483 348
119 383 363
129 201 508
46 182 30
220 293 293
93 233 279
124 359 486
150 372 150
7 33 34
29 497 318
50 187 322
53 380 380
360 414 62
217 398 291
210 447 288
199 348 348
108 121 108
181 477 183
393 471 393
366 412 67
88 337 391
103 143 464
124 387 133
77 484 77
229 473 344
92 179 179
66 508 508
202 319 172
57 497 167
280 333 280
410 415 221
139 212 241
124 393 393
18 58 494
427 491 491
312 507 507
106 124 444
371 491 491
39 240 318
14 495 492
13 56 242
196 351 246
290 350 399
124 151 236
60 327 77
5 211 173
312 473 312
179 317 179
234 388 197
148 500 317
335 471 344
62 353 62
184 458 458
115 251 185
20 446 197
340 343 340
40 380 380
80 307 297
222 502 64
119 251 185
461 512 440
412 432 67
129 234 55
12 236 264
349 422 349
293 380 380
72 129 309
217 427 247
32 65 136
26 140 108
15 70 15
173 378 173
157 337 391
116 232 95
279 417 279
38 372 465
13 256 242
291 355 291
382 507 507
138 254 372
338 402 338
85 212 241
291 402 291
41 213 213
216 280 239
276 322 279
57 97 389
265 326 264
46 436 95
155 179 179
203 395 340
169 280 280
361 386 383
41 456 456
140 311 108
364 413 413
237 391 391
210 350 288
2 147 393
149 316 186
11 322 322
47 471 249
35 478 478
235 394 381
175 220 111
27 340 340
265 508 508
212 288 288
112 173 112
54 248 413
152 419 380
346 497 356
248 285 285
233 239 239
86 135 253
371 380 380
156 361 34
5 465 465
65 165 132
157 311 356
165 407 132
278 402 11
304 314 136
366 380 380
399 404 42
193 286 322
166 465 465
91 97 389
147 157 133
32 132 132
35 397 213
67 507 507
305 478 478
106 254 444
85 404 42
143 503 279
154 341 340
35 67 67
77 205 77
326 466 352
391 460 391
34 426 34
37 287 405
57 114 62
229 340 340
21 489 21
67 449 67
208 437 208
256 311 367
197 368 197
130 304 112
323 376 323
67 264 67
259 423 24
15 392 15
64 256 64
47 79 285
18 214 258
18 498 362
259 418 24
83 112 1
49 250 195
233 315 246
263 454 340
384 473 67
227 367 296
230 510 510
12 396 264
139 381 381
277 497 11
268 422 285
51 368 264
60 299 213
191 266 246
11 378 11
233 256 294
317 319 317
266 510 510
65 88 464
15 106 15
156 376 34
36 155 155
61 136 136
97 432 6
277 464 464
203 205 340
365 376 150
106 258 258
248 393 393
217 256 439
3 402 11
147 389 389
337 403 391
88 144 464
112 149 112
306 316 348
263 296 20
46 372 372
371 434 245
201 246 246
479 501 507
131 473 221
32 356 136
108 232 108
203 293 340
280 469 469
70 446 197
1 405 1
21 294 21
193 441 441
52 494 494
166 378 491
147 353 133
84 110 280
283 361 283
208 330 208
30 407 30
312 446 197
67 472 67
95 340 340
258 292 258
16 370 507
258 278 258
306 326 348
220 319 309
162 445 198
177 502 391
201 455 508
9 77 77
226 502 64
88 469 469
138 437 437
93 186 279
145 456 456
169 286 456
309 420 309
167 421 405
5 456 456
253 300 253
346 412 67
59 276 469
167 215 15
285 304 285
340 499 340
34 500 34
245 249 245
346 384 67
363 471 249
69 124 46
89 152 121
145 194 356
138 355 64
380 381 381
100 452 458
10 431 478
208 402 208
133 262 285
348 475 348
63 90 77
75 288 288
350 506 258
94 321 464
175 325 111
377 391 391
113 253 253
52 323 239
174 290 465
158 317 317
113 328 328
146 245 146
283 504 283
164 483 297
1 229 1
311 403 367
195 203 340
189 430 510
163 278 21
210 501 507
51 387 133
208 433 208
375 482 20
119 298 510
392 421 405
29 500 317
195 469 469
78 227 413
60 471 213
99 260 381
319 372 309
289 334 389
6 377 6
182 380 380
103 193 464
95 180 481
38 486 465
87 127 127
31 492 492
466 478 478
11 381 381
26 137 108
4 471 253
189 269 247
77 449 77
33 363 439
317 391 391
146 496 508
192 329 192
144 479 61
12 65 264
349 466 349
204 491 491
371 375 195
248 342 413
302 504 61
229 305 30
218 368 348
300 390 323
88 304 464
323 346 356
102 267 312
4 220 253
48 213 213
289 381 381
181 398 291
3 220 363
173 197 197
64 89 372
20 137 20
14 393 393
37 310 437
137 357 15
309 311 309
27 343 297
246 454 340
37 62 62
7 380 380
492 511 469
85 414 62
7 378 34
18 386 362
40 342 413
458 494 458
181 236 181
104 139 167
481 494 494
296 446 197
170 222 198
55 138 55
288 501 507
381 446 381
150 510 510
29 42 42
119 355 64
152 339 121
297 388 297
122 135 253
143 416 279
44 387 133
263 510 510
40 465 465
35 97 389
444 510 510
249 324 221
371 387 133
289 511 469
179 327 179
6 432 6
249 295 253
14 458 458
173 299 173
121 168 30
172 317 172
46 380 380
111 465 465
3 250 64
169 400 456
180 213 213
136 510 510
170 401 198
175 301 291
394 405 381
239 493 239
9 501 507
155 478 155
62 471 249
345 407 111
131 177 391
12 264 264
166 364 491
297 458 297
340 507 340
474 510 510
136 440 440
154 496 340
168 192 30
212 442 435
116 497 95
197 329 197
29 78 413
119 292 363
204 378 367
272 381 381
80 205 173
92 385 492
155 207 155
232 378 232
206 302 469
127 456 456
122 312 312
449 510 510
88 424 464
38 232 465
43 102 441
67 300 67
57 464 464
296 339 296
253 312 312
165 287 405
81 107 283
250 385 486
29 472 24
116 416 95
298 361 510
105 234 55
33 473 489
21 510 510
220 247 247
312 488 312
53 458 458
120 197 197
140 430 510
180 187 481
223 284 381
369 466 393
174 286 322
44 458 458
234 325 55
148 253 253
119 353 353
377 509 155
353 400 127
198 211 173
191 383 246
168 478 478
309 312 312
121 221 221
273 342 362
77 368 77
177 380 380
240 507 507
16 297 297
133 494 494
473 510 510
179 246 179
347 360 377
202 242 242
232 459 377
177 211 391
440 474 440
297 497 297
242 362 242
256 376 159
173 357 173
246 297 297
169 362 456
6 490 6
1 67 1
74 380 380
107 304 363
87 299 249
95 143 279
56 172 172
379 403 24
64 415 221
401 416 167
318 420 318
174 225 34
125 433 67
44 355 150
58 420 494
267 285 285
130 147 112
307 363 297
285 320 285
3 463 155
22 69 15
49 253 253
33 472 24
3 502 64
441 483 441
74 264 264
64 291 291
262 373 179
8 505 269
161 456 456
60 196 213
82 396 478
256 475 11
42 326 42
87 251 249
277 409 179
183 354 183
218 440 440
77 218 77
301 496 508
123 359 508
158 348 348
96 179 179
329 507 507
107 220 363
215 253 253
377 395 494
107 224 458
162 485 146
18 24 24
226 483 338
380 399 380
151 482 20
327 362 77
1 86 1
90 490 77
88 283 464
285 507 507
123 285 285
179 340 340
89 342 407
51 446 197
74 188 266
179 381 381
423 435 435
145 375 195
251 429 242
349 416 349
188 385 486
147 374 133
133 441 133
20 322 20
218 438 348
321 427 247
15 502 15
209 316 186
303 399 399
223 464 349
77 196 77
49 396 195
177 207 391
77 94 77
9 275 6
83 216 1
279 431 279
18 236 362
242 281 349
74 137 15
329 457 507
181 444 444
17 108 489
168 276 279
30 461 30
249 346 356
157 202 172
51 317 317
142 197 197
181 362 362
66 305 30
46 414 62
84 242 242
291 373 179
45 273 239
71 236 348
32 460 136
161 503 323
151 433 208
208 375 208
213 297 297
165 498 132
103 259 464
331 447 447
233 434 353
156 403 34
6 172 6
165 378 132
162 342 198
239 253 253
175 181 111
155 279 155
236 418 418
118 386 1
104 292 167
259 416 24
327 373 179
133 381 381
198 303 198
228 378 183
138 228 183
98 240 447
77 255 77
271 469 469
39 238 481
452 492 492
326 364 431
242 356 242
238 281 349
155 412 155
294 324 221
370 507 507
226 399 399
295 324 253
356 377 356
40 370 413
349 452 349
58 263 494
115 278 439
285 470 285
16 331 507
40 153 413
16 439 507
124 277 11
42 142 95
351 405 405
294 511 469
155 368 155
238 319 481
257 478 478
197 255 197
142 499 95
18 186 186
300 356 356
229 351 246
92 182 492
164 287 405
215 366 447
75 325 288
136 234 136
195 231 280
66 151 437
127 375 195
60 235 213
15 373 179
94 215 464
14 392 192
432 477 6
77 125 67
176 380 380
158 241 266
315 338 246
55 479 61
242 408 242
250 375 195
159 347 181
200 407 492
1 289 1
197 214 197
200 226 492
153 198 318
340 373 340
110 354 280
155 471 155
129 220 309
48 61 61
124 252 46
320 380 380
130 417 112
396 510 510
109 419 380
173 220 173
6 263 6
349 436 349
292 404 42
406 456 112
126 220 270
252 487 245
327 502 77
5 441 441
276 400 279
179 384 179
267 394 381
178 183 183
182 191 246
266 313 132
140 288 288
88 259 464
147 351 246
251 309 309
286 494 494
170 445 198
337 507 507
477 494 494
405 412 405
470 487 245
44 301 150
68 227 393
220 222 46
189 377 247
390 502 323
34 197 197
67 155 155
120 173 173
213 238 213
115 481 481
107 465 465
275 377 399
31 313 132
154 309 340
31 481 481
262 353 285
180 436 481
92 295 492
41 463 155
194 482 20
380 445 380
266 281 349
77 445 77
130 297 297
127 189 127
309 487 245
166 251 491
132 382 132
102 202 172
94 380 380
333 361 193
24 399 24
174 414 465
8 34 34
140 292 108
309 421 405
160 495 405
367 371 245
237 366 391
23 271 179
194 489 489
136 139 136
37 434 437
181 479 61
212 225 34
166 278 491
127 309 127
383 420 437
193 287 405
130 162 112
49 372 195
296 441 441
257 379 24
285 458 285
53 486 494
120 398 266
77 327 77
372 439 439
129 145 309
147 393 393
133 161 133
30 494 494
352 382 465
46 459 377
376 483 338
317 339 317
218 428 348
85 290 399
355 502 64
264 432 6
72 461 461
162 428 42
113 215 15
265 349 349
434 459 353
15 295 253
354 481 481
179 421 179
211 453 510
188 245 245
146 151 146
248 470 413
39 75 288
127 172 172
179 499 179
320 506 112
331 479 136
51 327 77
207 249 242
146 189 146
325 490 62
394 414 381
74 462 245
198 284 381
186 442 435
243 371 245
35 266 266
326 421 405
35 381 381
128 409 179
163 348 348
283 307 297
20 443 20
11 247 247
165 197 197
108 505 108
117 228 349
341 434 208
29 379 24
175 310 111
285 349 285
371 439 245
213 423 213
144 240 338
90 357 77
101 138 418
4 112 112
67 174 67
247 367 247
12 37 264
11 494 494
323 512 440
62 458 458
232 456 456
185 251 185
13 33 242
123 430 510
152 321 185
195 506 195
306 368 348
96 198 173
379 428 42
84 438 249
195 370 195
99 426 381
55 367 55
158 206 469
258 448 183
190 390 323
271 335 478
100 439 458
329 508 508
56 206 469
241 501 507
300 462 245
70 376 486
357 433 208
249 365 249
48 366 447
131 306 348
109 465 465
254 322 322
233 361 294
67 194 67
175 304 111
106 320 112
398 436 95
37 94 464
88 297 297
43 199 435
466 497 352
275 386 399
151 418 418
55 187 322
1 43 1
133 391 391
376 378 159
82 393 393
217 300 150
335 435 435
71 304 348
129 239 239
452 456 456
163 328 328
97 197 197
337 421 405
93 112 112
248 431 413
101 323 323
64 463 155
25 154 340
284 474 381
105 291 399
26 356 108
107 367 367
124 325 46
50 473 489
305 355 30
111 385 486
112 276 112
107 252 363
47 82 478
135 293 253
249 412 67
132 512 440
112 375 112
65 346 55
234 355 55
19 52 239
169 297 297
367 504 367
157 256 356
86 279 279
130 433 112
174 380 380
213 460 213
94 412 67
208 316 208
245 438 245
216 240 239
283 353 283
116 297 297
349 407 349
24 117 349
394 440 381
34 312 34
261 295 253
105 201 508
164 491 297
271 434 478
48 316 352
297 307 297
290 443 192
308 381 381
39 208 208
239 494 494
124 308 489
345 491 491
279 448 279
189 303 247
35 141 461
347 466 352
147 285 285
26 228 183
152 189 247
177 472 391
79 235 285
133 433 133
398 467 108
25 412 67
61 460 61
232 407 407
6 184 6
40 151 413
68 466 393
299 363 283
50 236 111
205 330 461
82 303 478
211 440 440
245 335 344
240 299 283
116 167 95
34 270 34
36 348 312
394 441 381
207 297 297
90 318 77
416 455 146
170 426 6
298 330 510
173 227 173
172 248 172
264 280 280
47 369 393
252 315 246
25 401 328
214 375 195
139 273 362
60 236 213
297 443 297
217 402 11
159 407 407
215 224 458
104 402 167
77 322 77
187 345 322
37 184 192
294 456 456
279 439 279
164 501 297
72 198 198
261 323 21
153 456 456
125 357 67
168 175 30
54 247 247
21 132 132
78 464 464
12 269 264
123 182 508
209 347 461
290 325 399
268 433 285
141 157 356
332 510 510
471 472 249
20 123 20
3 508 508
1 61 1
6 234 6
268 403 285
139 262 285
237 337 391
300 371 245
185 258 185
24 487 245
147 251 133
247 362 247
195 451 195
38 404 465
14 461 192
138 304 72
275 399 399
225 475 34
277 438 258
59 457 507
301 499 317
107 508 508
131 499 221
65 258 55
221 293 221
291 481 481
64 106 444
51 183 183
104 218 348
90 461 77
