512 30511
111 415 111
446 511 341
347 509 341
14 19 14
140 176 140
384 486 341
396 442 341
494 512 341
13 58 13
379 484 341
289 436 289
16 27 16
420 421 341
301 361 301
352 385 341
14 84 14
441 474 341
397 475 341
416 424 341
365 432 341
281 464 281
348 353 341
101 235 101
206 273 206
96 135 96
182 413 182
215 379 215
26 168 26
441 491 341
286 482 286
253 302 253
379 452 341
364 488 341
120 374 120
161 197 161
345 421 341
397 411 341
444 462 341
204 361 204
384 488 341
366 508 341
165 390 165
491 501 341
373 489 341
426 448 341
190 193 190
487 508 341
210 446 210
441 504 341
33 293 33
354 370 341
16 29 16
39 99 39
14 190 14
295 323 295
245 247 245
383 472 341
428 492 341
53 415 53
361 442 341
264 331 264
377 483 341
357 371 341
345 458 341
59 488 59
242 260 242
399 506 341
443 465 341
376 477 341
462 508 341
439 473 341
368 385 341
356 359 341
28 157 28
342 441 341
424 467 341
412 507 341
164 472 164
364 508 341
402 476 341
429 448 341
314 336 314
267 415 267
174 295 174
348 375 341
455 502 341
202 366 202
369 388 341
418 450 341
45 193 45
399 414 341
135 342 135
365 461 341
36 245 36
109 395 109
111 177 111
474 492 341
31 147 31
39 479 39
185 342 185
184 222 184
374 466 341
367 384 341
349 498 341
371 481 341
29 57 29
387 480 341
29 130 29
439 466 341
16 179 16
42 468 42
388 431 341
469 494 341
25 142 25
51 132 51
89 484 89
102 163 102
342 424 341
19 29 19
351 463 341
138 259 138
9 320 9
121 510 121
178 308 178
71 249 71
342 484 341
426 499 341
277 460 277
420 449 341
131 213 131
501 503 341
64 347 64
14 188 14
356 401 341
112 420 112
114 259 114
458 495 341
361 496 341
9 41 9
239 503 239
368 449 341
395 429 341
71 268 71
420 435 341
21 106 21
402 457 341
151 288 151
407 483 341
121 418 121
369 428 341
191 276 191
11 16 11
282 464 282
354 506 341
363 373 341
152 166 152
61 136 61
376 480 341
398 401 341
403 481 341
56 374 56
99 489 99
53 342 53
386 448 341
344 372 341
387 511 341
366 423 341
194 502 194
106 262 106
3 470 3
392 470 341
53 176 53
150 428 150
45 441 45
359 508 341
94 163 94
354 420 341
370 497 341
450 502 341
380 437 341
125 156 125
206 452 206
38 146 38
176 301 176
6 58 6
137 294 137
379 459 341
364 378 341
424 494 341
1 122 1
441 497 341
64 152 64
12 25 12
139 346 139
23 31 23
350 489 341
148 414 148
468 485 341
420 483 341
385 475 341
37 466 37
456 511 341
455 509 341
51 83 51
55 439 55
433 447 341
146 446 146
388 470 341
387 487 341
28 43 28
227 477 227
107 140 107
62 421 62
342 479 341
416 511 341
432 444 341
43 90 43
357 385 341
398 480 341
107 345 107
62 177 62
384 432 341
8 223 8
14 51 14
7 108 7
383 431 341
53 339 53
334 496 334
425 499 341
455 489 341
225 274 225
150 504 150
376 509 341
427 458 341
66 113 66
361 504 341
186 485 186
389 393 341
3 5 3
356 425 341
380 395 341
166 315 166
247 505 247
373 466 341
157 161 157
491 495 341
43 415 43
93 466 93
40 67 40
352 465 341
390 439 341
58 224 58
291 326 291
96 103 96
458 491 341
437 479 341
339 385 339
85 269 85
457 490 341
366 369 341
1 26 1
415 429 341
385 465 341
53 512 53
460 463 341
29 31 29
390 470 341
223 382 223
26 37 26
60 459 60
390 507 341
372 378 341
384 489 341
440 512 341
287 373 287
102 345 102
374 431 341
155 329 155
383 427 341
47 400 47
474 477 341
428 453 341
40 265 40
377 426 341
406 487 341
214 235 214
457 467 341
419 501 341
438 444 341
498 503 341
358 494 341
63 347 63
172 499 172
451 496 341
434 496 341
392 452 341
483 485 341
4 86 4
151 373 151
109 160 109
352 498 341
375 431 341
257 503 257
353 413 341
441 501 341
246 450 246
459 474 341
301 375 301
365 420 341
71 173 71
456 487 341
420 426 341
4 10 4
266 474 266
87 337 87
369 461 341
484 511 341
20 100 20
398 507 341
5 400 5
463 480 341
413 479 341
48 441 48
413 432 341
7 19 7
405 478 341
399 413 341
17 215 17
31 209 31
400 483 341
42 121 42
415 426 341
85 323 85
369 426 341
379 480 341
204 210 204
70 113 70
401 429 341
37 42 37
185 220 185
505 506 341
409 503 341
362 484 341
229 287 229
394 451 341
354 463 341
240 356 240
126 156 126
344 355 341
396 491 341
30 342 30
297 382 297
34 47 34
362 396 341
54 290 54
392 506 341
21 86 21
389 495 341
423 461 341
183 188 183
408 425 341
430 452 341
102 297 102
118 430 118
415 442 341
146 312 146
188 362 188
56 73 56
169 193 169
115 309 115
419 485 341
218 351 218
352 418 341
436 459 341
247 432 247
19 391 19
427 441 341
51 114 51
390 463 341
218 289 218
444 451 341
250 327 250
105 410 105
398 422 341
385 412 341
304 369 304
7 145 7
130 244 130
118 187 118
53 75 53
345 346 341
123 154 123
115 152 115
351 354 341
13 31 13
452 512 341
372 451 341
357 395 341
102 127 102
109 342 109
347 425 341
304 457 304
388 500 341
77 152 77
436 486 341
184 230 184
38 206 38
373 460 341
34 261 34
261 342 261
426 486 341
404 464 341
263 415 263
422 424 341
425 466 341
361 499 341
15 381 15
362 500 341
159 490 159
191 372 191
476 502 341
475 507 341
202 317 202
378 454 341
309 397 309
37 314 37
364 464 341
313 361 313
370 422 341
216 510 216
410 467 341
54 67 54
361 427 341
25 28 25
354 355 341
439 484 341
62 81 62
439 467 341
249 280 249
10 58 10
342 390 341
45 236 45
376 389 341
297 394 297
46 47 46
389 418 341
76 193 76
425 507 341
398 509 341
427 457 341
244 509 244
160 457 160
71 137 71
210 326 210
161 172 161
18 120 18
385 447 341
86 137 86
357 390 341
54 350 54
406 492 341
56 322 56
98 377 98
374 385 341
345 385 341
23 123 23
400 463 341
37 155 37
15 280 15
69 248 69
231 452 231
60 190 60
423 462 341
123 325 123
346 410 341
246 478 246
414 458 341
148 461 148
365 384 341
11 263 11
356 504 341
345 451 341
295 354 295
39 42 39
40 80 40
419 492 341
53 471 53
457 469 341
389 425 341
173 199 173
444 486 341
5 9 5
389 431 341
303 460 303
346 494 341
493 505 341
319 477 319
340 396 340
60 483 60
253 367 253
58 445 58
66 235 66
368 496 341
422 455 341
389 447 341
419 477 341
105 127 105
356 426 341
35 411 35
196 199 196
411 419 341
417 428 341
436 448 341
17 399 17
362 440 341
380 512 341
438 512 341
385 499 341
68 119 68
345 473 341
174 331 174
293 411 293
165 241 165
363 427 341
379 424 341
48 343 48
465 471 341
191 386 191
227 427 227
353 400 341
50 493 50
393 406 341
486 488 341
386 403 341
73 101 73
511 512 341
48 444 48
156 223 156
73 90 73
18 114 18
428 438 341
192 490 192
476 497 341
366 483 341
5 82 5
134 485 134
452 483 341
88 126 88
392 501 341
70 358 70
40 287 40
41 50 41
351 375 341
28 104 28
39 76 39
382 389 341
216 478 216
458 505 341
33 344 33
386 464 341
418 444 341
139 369 139
89 431 89
396 400 341
474 507 341
344 479 341
374 457 341
100 338 100
350 474 341
32 328 32
96 183 96
386 465 341
110 198 110
120 271 120
99 154 99
345 372 341
360 450 341
202 250 202
58 196 58
348 390 341
464 472 341
487 507 341
21 152 21
389 449 341
364 477 341
115 301 115
36 490 36
73 249 73
366 511 341
169 509 169
41 348 41
417 440 341
386 429 341
460 503 341
356 448 341
24 186 24
317 318 317
266 275 266
172 230 172
370 388 341
384 435 341
171 218 171
339 378 339
359 492 341
438 467 341
328 454 328
78 378 78
127 470 127
72 500 72
401 435 341
420 428 341
91 483 91
74 475 74
16 56 16
347 405 341
474 482 341
349 354 341
10 384 10
471 506 341
73 115 73
340 469 340
127 177 127
399 406 341
411 484 341
358 498 341
363 495 341
15 268 15
272 296 272
365 492 341
357 461 341
361 472 341
463 470 341
399 446 341
6 312 6
100 119 100
487 509 341
406 460 341
410 472 341
95 253 95
173 335 173
368 439 341
76 142 76
385 464 341
351 505 341
141 212 141
177 377 177
7 502 7
145 183 145
451 455 341
475 501 341
360 413 341
473 482 341
228 238 228
3 212 3
367 426 341
345 411 341
357 406 341
373 435 341
384 448 341
312 350 312
96 346 96
177 210 177
46 51 46
454 463 341
15 99 15
350 454 341
245 374 245
301 334 301
1 264 1
362 420 341
408 500 341
459 509 341
428 465 341
469 511 341
78 331 78
49 470 49
375 457 341
60 166 60
404 416 341
355 411 341
380 402 341
391 501 341
361 453 341
338 342 338
380 499 341
337 447 337
38 256 38
369 391 341
395 404 341
18 193 18
374 420 341
361 371 341
276 389 276
135 424 135
405 463 341
392 425 341
437 474 341
397 426 341
488 494 341
495 501 341
446 452 341
354 374 341
400 423 341
449 489 341
124 199 124
255 394 255
371 429 341
209 368 209
141 197 141
182 477 182
493 511 341
8 152 8
180 364 180
384 447 341
79 394 79
122 490 122
351 399 341
381 431 341
57 321 57
409 483 341
419 425 341
150 329 150
141 156 141
433 512 341
22 151 22
351 432 341
14 435 14
45 60 45
461 475 341
368 400 341
84 336 84
351 452 341
71 266 71
6 502 6
265 333 265
255 343 255
350 370 341
88 145 88
85 473 85
189 345 189
362 492 341
441 467 341
507 508 341
282 412 282
131 361 131
1 342 1
16 63 16
43 150 43
67 493 67
437 438 341
393 436 341
429 436 341
155 365 155
168 509 168
363 404 341
123 493 123
380 456 341
52 329 52
81 172 81
80 287 80
363 467 341
361 412 341
210 410 210
174 177 174
270 304 270
376 400 341
411 434 341
243 390 243
252 332 252
391 495 341
478 479 341
418 463 341
329 484 329
445 500 341
199 386 199
81 170 81
126 212 126
15 253 15
25 138 25
57 336 57
419 447 341
445 481 341
388 503 341
361 428 341
191 195 191
373 393 341
361 418 341
54 58 54
259 364 259
360 465 341
483 510 341
77 331 77
382 394 341
41 418 41
3 170 3
484 501 341
111 404 111
232 381 232
9 44 9
420 506 341
214 378 214
84 362 84
200 442 200
431 441 341
85 308 85
287 425 287
33 222 33
107 161 107
414 459 341
400 412 341
431 451 341
427 452 341
381 393 341
352 364 341
411 504 341
389 396 341
30 90 30
112 485 112
349 470 341
148 256 148
444 460 341
352 486 341
7 479 7
344 412 341
394 465 341
306 320 306
15 342 15
361 455 341
347 495 341
388 495 341
273 427 273
27 293 27
366 419 341
359 418 341
70 79 70
347 505 341
165 342 165
40 159 40
360 470 341
342 423 341
16 116 16
51 203 51
127 292 127
423 428 341
91 203 91
440 444 341
11 30 11
42 112 42
452 459 341
332 344 332
393 462 341
375 487 341
4 229 4
418 420 341
395 440 341
125 360 125
22 51 22
76 125 76
173 350 173
128 145 128
434 495 341
117 468 117
25 63 25
313 482 313
385 459 341
150 227 150
396 418 341
47 108 47
252 399 252
3 38 3
462 463 341
379 509 341
119 179 119
468 488 341
13 145 13
351 407 341
359 469 341
369 469 341
435 437 341
469 488 341
23 384 23
379 425 341
383 434 341
353 359 341
382 412 341
392 455 341
455 495 341
457 486 341
454 503 341
451 508 341
412 419 341
302 496 302
434 483 341
424 461 341
195 382 195
176 331 176
265 295 265
417 503 341
230 311 230
439 463 341
84 113 84
179 343 179
415 428 341
360 381 341
280 393 280
22 483 22
6 260 6
59 196 59
400 440 341
239 502 239
85 500 85
350 492 341
65 152 65
402 412 341
142 342 142
363 459 341
119 178 119
450 503 341
438 509 341
12 291 12
424 485 341
370 505 341
29 197 29
119 209 119
354 446 341
345 357 341
433 481 341
405 492 341
363 385 341
114 477 114
135 241 135
1 15 1
34 354 34
404 452 341
257 470 257
419 474 341
380 422 341
15 136 15
113 206 113
407 501 341
114 296 114
162 426 162
23 418 23
367 408 341
64 229 64
400 499 341
491 500 341
343 407 341
218 397 218
446 470 341
40 167 40
352 451 341
18 340 18
30 32 30
409 507 341
427 434 341
447 462 341
92 466 92
385 503 341
372 411 341
7 151 7
240 400 240
30 334 30
392 448 341
461 497 341
408 471 341
462 470 341
448 475 341
362 399 341
351 420 341
416 483 341
448 506 341
359 485 341
407 506 341
89 499 89
402 448 341
412 444 341
18 302 18
359 509 341
405 439 341
457 476 341
464 469 341
370 400 341
355 363 341
370 427 341
20 42 20
351 497 341
401 504 341
31 330 31
246 380 246
401 425 341
416 426 341
403 497 341
465 493 341
1 154 1
342 507 341
27 246 27
153 396 153
5 28 5
372 481 341
333 342 333
4 321 4
35 140 35
234 316 234
348 357 341
375 512 341
479 510 341
116 135 116
15 227 15
258 501 258
361 461 341
451 510 341
171 256 171
266 330 266
261 369 261
370 464 341
69 333 69
337 459 337
172 238 172
389 444 341
362 442 341
370 489 341
434 471 341
383 392 341
392 469 341
123 362 123
91 228 91
383 401 341
403 422 341
147 380 147
204 402 204
477 489 341
81 503 81
349 361 341
457 507 341
350 420 341
202 325 202
391 406 341
181 500 181
163 171 163
348 418 341
345 483 341
396 511 341
360 501 341
357 407 341
365 421 341
128 292 128
381 404 341
467 488 341
158 180 158
351 506 341
386 393 341
38 59 38
47 454 47
139 466 139
391 481 341
459 468 341
76 143 76
124 214 124
342 404 341
408 466 341
16 393 16
362 493 341
44 52 44
141 499 141
426 449 341
417 462 341
199 268 199
361 488 341
105 176 105
381 389 341
380 467 341
15 306 15
412 430 341
462 480 341
32 143 32
345 414 341
357 504 341
478 507 341
432 466 341
7 37 7
274 360 274
137 492 137
29 45 29
250 280 250
27 426 27
363 434 341
59 146 59
368 498 341
15 87 15
128 395 128
57 496 57
67 326 67
419 495 341
348 433 341
388 476 341
363 472 341
220 490 220
22 26 22
468 483 341
24 38 24
12 127 12
38 53 38
446 458 341
248 425 248
362 505 341
419 489 341
238 500 238
7 229 7
40 237 40
401 465 341
440 466 341
101 207 101
368 432 341
400 467 341
424 452 341
394 497 341
139 316 139
391 508 341
54 477 54
356 464 341
123 177 123
137 358 137
258 506 258
343 477 341
127 137 127
430 486 341
422 479 341
1 50 1
366 415 341
5 61 5
345 447 341
111 338 111
135 462 135
133 183 133
57 64 57
113 457 113
134 502 134
399 490 341
476 501 341
388 413 341
17 77 17
3 96 3
354 425 341
363 476 341
297 361 297
343 392 341
123 474 123
349 363 341
455 467 341
477 480 341
379 423 341
341 392 341
81 105 81
368 428 341
17 21 17
27 387 27
278 342 278
391 410 341
51 369 51
442 490 341
369 493 341
135 153 135
481 495 341
105 308 105
88 508 88
339 362 339
21 263 21
387 452 341
8 11 8
78 502 78
170 398 170
323 402 323
80 166 80
391 438 341
375 381 341
359 468 341
426 510 341
292 504 292
349 391 341
124 228 124
389 481 341
344 452 341
479 483 341
403 490 341
288 451 288
405 424 341
64 492 64
22 158 22
163 299 163
367 443 341
132 393 132
377 432 341
23 369 23
92 326 92
26 316 26
378 477 341
6 73 6
412 459 341
450 477 341
346 400 341
50 218 50
357 360 341
384 395 341
250 466 250
490 511 341
106 478 106
375 399 341
44 445 44
135 195 135
32 94 32
379 490 341
356 428 341
421 439 341
423 510 341
142 395 142
14 216 14
260 390 260
343 413 341
355 404 341
66 67 66
441 493 341
6 39 6
183 351 183
198 271 198
437 445 341
88 452 88
206 235 206
55 244 55
455 501 341
10 440 10
396 417 341
10 14 10
360 472 341
355 372 341
411 443 341
395 397 341
416 435 341
428 440 341
245 330 245
58 342 58
9 342 9
147 488 147
334 411 334
436 511 341
10 47 10
395 415 341
172 300 172
381 471 341
490 502 341
507 510 341
379 387 341
13 105 13
394 414 341
125 197 125
396 482 341
362 381 341
420 496 341
388 416 341
401 443 341
87 261 87
472 506 341
37 152 37
354 389 341
182 342 182
370 487 341
355 489 341
368 463 341
375 458 341
373 453 341
360 387 341
140 388 140
368 393 341
182 421 182
434 511 341
373 469 341
437 489 341
83 467 83
371 462 341
477 490 341
404 478 341
454 464 341
362 380 341
89 421 89
2 49 2
490 500 341
172 495 172
368 464 341
344 486 341
388 493 341
387 503 341
391 434 341
185 383 185
175 246 175
5 148 5
455 476 341
397 405 341
214 383 214
211 388 211
469 504 341
347 471 341
290 314 290
252 311 252
101 467 101
73 142 73
279 348 279
368 470 341
363 412 341
281 373 281
352 409 341
465 470 341
394 473 341
315 450 315
240 242 240
95 342 95
142 199 142
365 483 341
7 469 7
60 127 60
435 443 341
449 472 341
16 457 16
393 468 341
28 47 28
22 290 22
240 258 240
42 109 42
351 486 341
335 422 335
359 480 341
357 486 341
233 446 233
358 378 341
267 304 267
417 446 341
378 488 341
209 320 209
180 231 180
373 455 341
426 507 341
14 63 14
90 342 90
427 448 341
429 485 341
359 370 341
348 428 341
386 437 341
397 448 341
439 472 341
349 427 341
397 507 341
286 310 286
373 486 341
188 340 188
354 384 341
153 268 153
95 116 95
3 281 3
102 420 102
359 478 341
79 97 79
452 470 341
393 448 341
362 424 341
347 481 341
414 494 341
447 488 341
356 479 341
411 459 341
419 420 341
37 410 37
397 506 341
361 365 341
425 437 341
14 101 14
499 511 341
458 486 341
178 424 178
479 485 341
352 381 341
33 65 33
21 261 21
32 247 32
372 458 341
23 298 23
445 503 341
80 379 80
27 82 27
367 479 341
170 343 170
385 443 341
142 160 142
358 418 341
362 394 341
369 400 341
362 468 341
426 501 341
22 268 22
339 434 339
282 508 282
18 458 18
419 497 341
384 505 341
407 444 341
91 364 91
261 487 261
330 375 330
311 479 311
289 395 289
385 417 341
93 334 93
374 472 341
130 457 130
1 165 1
465 506 341
69 131 69
288 384 288
122 153 122
400 444 341
13 217 13
387 418 341
405 482 341
40 278 40
375 405 341
346 397 341
373 488 341
38 110 38
385 480 341
150 182 150
47 471 47
53 234 53
43 57 43
160 173 160
79 209 79
381 489 341
53 494 53
398 487 341
258 395 258
347 373 341
359 435 341
344 458 341
404 429 341
420 459 341
386 456 341
370 473 341
193 416 193
12 213 12
131 375 131
385 394 341
33 382 33
204 262 204
197 354 197
233 457 233
138 224 138
169 176 169
170 187 170
2 170 2
173 184 173
63 100 63
384 490 341
2 251 2
465 484 341
28 64 28
480 482 341
455 469 341
368 445 341
434 487 341
83 451 83
239 492 239
183 342 183
418 445 341
378 509 341
430 468 341
375 488 341
3 233 3
431 460 341
74 113 74
401 431 341
122 198 122
319 499 319
181 271 181
343 450 341
122 147 122
488 501 341
332 408 332
102 295 102
356 450 341
31 252 31
436 499 341
355 472 341
358 382 341
356 410 341
354 439 341
422 506 341
372 381 341
421 434 341
65 484 65
5 405 5
241 483 241
369 404 341
26 117 26
137 206 137
98 196 98
372 427 341
38 464 38
403 436 341
364 402 341
345 471 341
469 509 341
104 421 104
383 448 341
79 459 79
409 430 341
282 292 282
440 471 341
361 389 341
318 393 318
14 367 14
423 473 341
142 281 142
182 339 182
61 297 61
321 409 321
236 468 236
29 150 29
273 454 273
68 375 68
435 502 341
41 194 41
382 499 341
13 51 13
400 408 341
40 97 40
14 22 14
193 209 193
482 489 341
7 131 7
486 493 341
34 258 34
158 282 158
83 126 83
114 497 114
60 92 60
290 293 290
463 488 341
223 411 223
128 156 128
394 506 341
110 452 110
195 238 195
390 409 341
404 406 341
200 211 200
174 484 174
423 501 341
31 195 31
384 394 341
374 479 341
403 413 341
425 476 341
396 499 341
128 235 128
496 508 341
350 406 341
64 161 64
357 367 341
189 288 189
223 341 223
11 511 11
417 442 341
490 510 341
280 362 280
7 96 7
340 490 340
353 361 341
385 408 341
353 404 341
277 334 277
217 365 217
368 441 341
180 216 180
392 426 341
17 218 17
63 493 63
191 236 191
10 499 10
305 435 305
183 302 183
368 438 341
329 482 329
412 424 341
66 221 66
379 478 341
353 372 341
109 381 109
172 342 172
64 447 64
356 414 341
89 369 89
446 457 341
396 408 341
170 221 170
443 488 341
78 163 78
358 483 341
107 470 107
158 332 158
399 438 341
385 495 341
377 502 341
50 79 50
261 433 261
413 484 341
165 181 165
454 506 341
147 212 147
436 501 341
140 458 140
501 502 341
76 427 76
34 218 34
368 480 341
287 439 287
383 393 341
396 409 341
399 432 341
360 509 341
355 452 341
226 419 226
372 397 341
35 48 35
460 462 341
332 442 332
169 323 169
402 509 341
405 430 341
76 223 76
68 116 68
99 460 99
69 354 69
65 197 65
111 139 111
89 261 89
392 458 341
348 497 341
5 76 5
345 499 341
354 441 341
91 436 91
54 253 54
379 389 341
367 464 341
268 457 268
405 504 341
352 499 341
267 459 267
357 499 341
380 385 341
344 461 341
245 483 245
271 332 271
31 464 31
253 417 253
265 342 265
150 159 150
369 445 341
414 445 341
79 268 79
441 447 341
463 504 341
376 512 341
72 511 72
273 429 273
383 452 341
238 275 238
85 447 85
183 297 183
349 457 341
261 403 261
373 401 341
388 438 341
240 385 240
422 496 341
54 420 54
8 497 8
67 137 67
401 461 341
65 157 65
16 448 16
25 331 25
384 484 341
62 268 62
11 413 11
131 155 131
228 408 228
169 500 169
17 69 17
376 457 341
151 400 151
352 431 341
379 495 341
3 56 3
404 423 341
449 469 341
120 383 120
32 53 32
46 75 46
40 81 40
287 512 287
100 191 100
59 140 59
180 184 180
385 460 341
358 490 341
368 454 341
406 474 341
168 333 168
366 412 341
5 27 5
363 448 341
379 471 341
405 411 341
456 465 341
394 420 341
383 450 341
45 203 45
468 490 341
231 459 231
348 507 341
17 297 17
373 425 341
424 500 341
23 434 23
418 501 341
458 477 341
383 414 341
434 477 341
6 178 6
45 58 45
413 474 341
47 134 47
253 432 253
100 336 100
351 379 341
415 457 341
354 495 341
114 131 114
116 239 116
364 475 341
283 489 283
435 491 341
145 217 145
349 434 341
385 490 341
50 56 50
225 319 225
346 414 341
125 391 125
38 142 38
379 403 341
479 490 341
128 262 128
378 437 341
379 407 341
355 490 341
4 11 4
42 55 42
187 273 187
262 300 262
6 361 6
43 123 43
62 398 62
412 438 341
482 506 341
279 506 279
366 461 341
38 47 38
20 397 20
477 487 341
64 245 64
356 507 341
441 506 341
421 433 341
372 390 341
455 500 341
140 292 140
193 408 193
137 316 137
243 466 243
410 502 341
434 470 341
428 506 341
77 329 77
353 467 341
140 452 140
147 501 147
216 499 216
356 372 341
147 389 147
346 356 341
108 156 108
1 30 1
333 484 333
151 490 151
425 459 341
380 423 341
78 157 78
112 242 112
390 464 341
188 277 188
343 362 341
319 474 319
83 403 83
40 114 40
416 452 341
45 436 45
346 403 341
67 151 67
324 430 324
60 129 60
384 425 341
97 272 97
205 361 205
450 462 341
417 498 341
497 506 341
158 261 158
97 392 97
345 510 341
350 466 341
43 72 43
69 282 69
107 491 107
382 503 341
368 380 341
360 430 341
422 473 341
173 431 173
429 472 341
393 414 341
89 223 89
473 505 341
129 349 129
345 481 341
187 481 187
173 175 173
150 431 150
60 315 60
87 183 87
399 467 341
138 403 138
85 228 85
59 427 59
394 411 341
15 112 15
333 337 333
160 384 160
361 420 341
399 408 341
366 378 341
349 410 341
384 504 341
70 262 70
379 386 341
375 461 341
377 454 341
366 411 341
383 390 341
305 430 305
430 457 341
403 472 341
36 86 36
343 469 341
145 381 145
10 28 10
77 368 77
468 504 341
371 373 341
342 397 341
459 494 341
11 135 11
238 387 238
114 170 114
350 390 341
70 341 70
429 477 341
427 459 341
163 245 163
78 149 78
163 209 163
411 457 341
442 454 341
348 352 341
36 98 36
342 440 341
18 412 18
422 450 341
74 122 74
359 477 341
25 58 25
16 18 16
217 413 217
134 461 134
160 230 160
30 176 30
125 342 125
476 488 341
6 20 6
84 480 84
421 482 341
207 436 207
138 262 138
91 285 91
56 63 56
167 495 167
349 442 341
344 454 341
69 498 69
89 196 89
462 464 341
195 459 195
45 189 45
12 40 12
381 479 341
98 389 98
3 141 3
456 505 341
218 303 218
356 502 341
199 430 199
298 449 298
445 457 341
312 464 312
343 369 341
6 23 6
179 339 179
13 222 13
371 468 341
393 440 341
489 492 341
355 486 341
7 9 7
8 66 8
337 408 337
109 332 109
175 445 175
4 139 4
360 406 341
351 453 341
69 77 69
9 45 9
195 398 195
476 487 341
37 394 37
378 504 341
397 427 341
186 238 186
409 458 341
101 284 101
201 385 201
431 504 341
309 378 309
375 474 341
7 40 7
401 451 341
104 344 104
353 475 341
359 433 341
1 103 1
16 235 16
411 428 341
390 457 341
49 333 49
391 431 341
255 282 255
155 396 155
333 339 333
307 421 307
16 61 16
389 497 341
224 503 224
419 450 341
456 486 341
440 462 341
406 478 341
228 277 228
311 383 311
421 449 341
15 431 15
213 290 213
360 491 341
232 458 232
346 500 341
311 403 311
45 51 45
53 467 53
403 449 341
353 425 341
136 188 136
175 216 175
390 412 341
401 494 341
112 326 112
117 484 117
53 107 53
4 140 4
19 80 19
290 383 290
224 494 224
351 362 341
448 510 341
179 308 179
91 223 91
467 510 341
383 496 341
361 384 341
229 435 229
125 354 125
125 287 125
408 412 341
367 436 341
415 437 341
372 392 341
363 421 341
65 140 65
255 392 255
390 510 341
29 198 29
166 436 166
130 150 130
408 453 341
131 430 131
151 311 151
318 512 318
150 189 150
224 344 224
78 285 78
123 414 123
429 455 341
64 464 64
56 75 56
72 374 72
474 510 341
132 344 132
346 371 341
143 271 143
96 177 96
427 478 341
21 52 21
197 438 197
124 164 124
457 487 341
19 342 19
378 492 341
60 133 60
80 111 80
221 243 221
350 361 341
364 451 341
436 498 341
7 234 7
377 503 341
338 462 338
461 462 341
347 479 341
1 360 1
61 74 61
182 217 182
398 490 341
8 441 8
336 424 336
3 402 3
374 496 341
367 434 341
411 453 341
157 302 157
5 16 5
349 387 341
320 367 320
315 510 315
22 25 22
21 69 21
98 462 98
129 168 129
363 499 341
463 471 341
119 264 119
115 508 115
350 464 341
420 456 341
436 479 341
369 381 341
407 453 341
94 290 94
27 141 27
154 296 154
378 388 341
381 498 341
393 494 341
399 511 341
276 483 276
360 414 341
206 254 206
364 481 341
193 347 193
24 239 24
89 480 89
42 183 42
18 38 18
354 510 341
354 365 341
387 486 341
329 512 329
296 351 296
24 36 24
232 438 232
397 472 341
185 394 185
440 460 341
76 141 76
107 393 107
380 454 341
423 452 341
74 248 74
128 476 128
83 135 83
51 175 51
177 252 177
173 458 173
170 475 170
4 6 4
398 419 341
489 512 341
99 384 99
501 512 341
175 286 175
43 296 43
81 363 81
396 471 341
376 438 341
127 299 127
458 506 341
158 422 158
192 298 192
411 476 341
398 466 341
363 366 341
92 119 92
372 420 341
347 409 341
389 457 341
53 183 53
4 38 4
170 497 170
145 439 145
420 492 341
403 428 341
123 458 123
368 468 341
43 441 43
222 332 222
12 499 12
389 458 341
384 493 341
336 453 336
430 460 341
446 485 341
369 432 341
468 477 341
169 274 169
4 154 4
404 456 341
68 168 68
82 441 82
217 352 217
351 460 341
413 512 341
357 476 341
83 101 83
147 275 147
390 499 341
120 143 120
3 436 3
20 325 20
370 416 341
113 440 113
409 461 341
366 406 341
427 498 341
200 320 200
431 502 341
440 497 341
134 302 134
226 241 226
3 339 3
177 421 177
441 490 341
188 349 188
415 425 341
24 71 24
206 404 206
401 485 341
102 112 102
1 29 1
89 106 89
102 114 102
438 504 341
3 34 3
320 360 320
383 470 341
387 426 341
42 63 42
52 124 52
272 339 272
16 58 16
10 452 10
433 490 341
167 173 167
325 497 325
368 434 341
1 223 1
144 222 144
97 194 97
176 374 176
155 202 155
353 472 341
420 452 341
102 488 102
466 485 341
445 478 341
390 490 341
24 205 24
453 492 341
110 240 110
404 409 341
166 493 166
348 509 341
150 272 150
163 433 163
323 412 323
209 346 209
372 498 341
19 24 19
260 312 260
13 72 13
362 406 341
354 400 341
180 389 180
250 457 250
52 303 52
360 439 341
4 317 4
353 427 341
3 214 3
45 151 45
249 399 249
81 475 81
196 227 196
106 255 106
413 508 341
20 198 20
41 42 41
428 483 341
389 451 341
350 476 341
8 220 8
54 356 54
46 268 46
415 439 341
2 83 2
263 424 263
240 414 240
155 394 155
168 296 168
18 56 18
434 512 341
407 457 341
279 454 279
108 477 108
135 187 135
408 420 341
375 453 341
63 152 63
403 451 341
248 415 248
354 472 341
205 372 205
22 227 22
211 368 211
364 460 341
74 236 74
21 33 21
138 393 138
353 456 341
344 351 341
43 383 43
380 498 341
472 478 341
135 225 135
401 433 341
375 499 341
314 333 314
391 408 341
266 425 266
414 477 341
362 395 341
451 500 341
5 255 5
269 295 269
450 497 341
492 504 341
97 361 97
357 399 341
127 164 127
312 507 312
32 392 32
351 437 341
52 333 52
416 506 341
439 479 341
128 163 128
504 506 341
81 160 81
342 374 341
366 458 341
294 376 294
342 405 341
372 466 341
137 299 137
5 406 5
473 475 341
104 244 104
