256 8335
249 250 242
147 180 140
1 166 1
80 152 80
27 117 20
128 163 128
71 177 62
128 227 128
156 251 146
149 184 140
63 252 56
104 127 104
105 251 98
91 216 80
44 59 44
123 254 116
225 227 218
125 238 116
9 145 2
216 218 206
24 133 14
61 142 50
68 247 68
32 99 32
107 191 98
158 192 158
4 52 1
66 200 56
232 246 224
140 197 140
9 231 2
32 134 32
247 256 236
171 225 164
93 158 86
146 162 146
78 173 68
24 26 14
162 248 152
198 246 188
184 246 176
97 220 86
38 41 32
27 213 20
2 47 2
164 214 164
140 145 134
5 73 1
75 198 68
111 243 104
212 216 206
76 79 68
108 223 98
180 243 170
27 192 20
8 116 8
234 253 224
93 180 86
68 107 68
71 190 62
49 181 38
45 228 38
2 8 2
221 252 212
9 194 2
40 216 32
149 235 140
97 246 86
92 256 92
151 212 140
7 171 1
14 173 14
163 254 152
44 79 44
31 195 20
186 237 176
222 246 212
20 197 20
185 237 176
62 73 62
77 178 68
90 204 80
184 185 176
208 211 200
10 112 2
164 235 164
26 37 26
34 121 26
41 144 32
2 60 2
91 94 80
134 145 134
99 160 92
162 205 152
74 101 74
85 210 74
96 245 86
1 231 1
127 150 116
62 177 62
1 163 1
163 202 152
2 111 2
81 84 74
68 93 68
178 191 170
23 236 14
181 213 170
152 214 152
92 196 92
26 256 26
51 163 44
194 195 188
204 205 194
99 128 92
230 233 224
197 212 188
203 204 194
128 209 128
130 183 122
41 255 32
78 104 68
56 237 56
74 76 68
28 62 20
53 117 44
166 240 158
75 206 68
8 145 8
121 194 110
190 223 182
38 126 38
139 163 128
223 237 212
1 22 1
60 173 50
19 149 8
117 128 110
86 175 86
122 124 116
50 116 50
62 151 62
32 56 32
65 198 56
26 170 26
45 244 38
90 93 80
61 160 50
108 213 98
158 221 158
119 127 110
151 163 140
26 103 26
20 147 20
8 206 8
56 200 56
98 115 98
86 91 80
92 96 86
23 208 14
127 225 116
14 233 14
94 196 86
110 205 110
77 213 68
110 203 110
21 109 14
27 183 20
20 185 20
91 149 80
53 191 44
167 180 158
142 239 134
102 227 92
147 254 140
88 143 80
153 229 146
10 192 2
80 105 80
38 154 38
68 70 62
20 85 20
104 170 104
1 210 1
78 222 68
156 157 146
14 141 14
127 189 116
152 164 152
89 243 80
56 165 56
124 133 116
150 151 140
56 241 56
114 145 104
165 246 158
37 79 26
231 241 224
80 88 80
2 3 1
189 251 182
2 109 2
56 102 56
140 186 140
158 232 158
213 231 206
100 249 92
110 144 110
27 187 20
15 36 8
2 113 2
83 85 74
226 251 218
15 219 8
129 130 122
98 224 98
2 56 2
32 73 32
45 119 38
94 218 86
141 205 134
85 213 74
141 147 134
104 148 104
29 74 20
95 101 86
160 200 152
44 166 44
99 206 92
4 254 1
65 121 56
49 186 38
20 53 20
199 238 188
77 101 68
20 201 20
100 148 92
140 160 140
188 193 182
98 195 98
223 251 212
54 92 44
8 133 8
223 245 212
146 219 146
204 206 194
6 192 1
98 232 98
183 186 176
22 114 14
57 175 50
139 235 128
1 254 1
44 136 44
56 67 56
121 179 110
132 134 122
46 165 38
60 177 50
26 35 26
10 30 2
66 73 56
110 256 110
41 93 32
26 53 26
21 22 14
37 87 26
60 208 50
150 199 140
97 142 86
11 187 2
80 254 80
120 217 110
116 191 116
146 216 146
82 95 74
40 43 32
77 158 68
38 170 38
23 43 14
20 133 20
160 227 152
207 238 200
98 131 98
56 71 56
147 171 140
224 252 224
157 255 146
85 167 74
38 109 38
53 69 44
19 176 8
136 141 128
105 113 98
117 227 110
164 169 158
153 239 146
156 202 146
52 254 44
3 116 1
55 223 44
46 239 38
219 236 212
75 220 68
216 251 206
42 107 32
93 165 86
179 194 170
173 255 164
116 172 116
152 235 152
86 164 86
48 254 38
131 227 122
75 245 68
172 230 164
56 101 56
223 235 212
93 184 86
91 194 80
191 250 182
32 34 26
181 244 170
235 242 224
190 222 182
100 104 92
4 153 1
188 209 188
113 115 104
32 214 32
25 113 14
74 185 74
198 235 188
104 111 104
230 244 230
56 129 56
93 94 86
68 84 68
74 147 74
78 196 68
22 226 14
243 254 236
153 208 146
1 90 1
23 178 14
207 247 200
6 142 1
129 187 122
132 229 122
4 86 1
115 239 104
101 159 92
118 141 110
71 164 62
74 103 74
227 228 218
132 137 122
176 197 176
51 54 44
155 182 146
49 175 38
122 219 122
134 166 134
134 163 134
51 120 44
183 245 176
227 236 218
117 197 110
133 233 122
100 206 92
105 108 98
167 237 158
28 41 20
74 157 74
14 236 14
64 252 56
22 71 14
8 220 8
58 107 50
73 242 62
8 85 8
146 177 146
142 160 134
142 254 134
38 159 38
47 188 38
20 195 20
12 202 2
192 246 182
98 233 98
104 105 98
20 96 20
158 175 158
164 165 158
96 152 86
196 253 188
110 114 104
79 129 68
28 65 20
38 209 38
110 201 110
175 202 164
62 130 62
136 153 128
20 232 20
6 156 1
92 155 92
93 140 86
65 177 56
14 34 14
19 160 8
143 254 134
128 188 128
92 117 92
104 142 104
14 194 14
141 155 134
1 8 1
98 127 98
201 237 194
26 217 26
14 227 14
186 253 176
8 34 8
31 110 20
31 186 20
130 205 122
192 242 182
8 82 8
134 182 134
86 152 86
129 221 122
38 42 32
83 105 74
28 234 20
110 159 110
73 135 62
85 190 74
133 192 122
40 109 32
10 11 2
38 143 38
71 254 62
167 169 158
68 136 68
242 245 236
192 200 182
2 73 2
117 135 110
32 215 32
26 94 26
42 81 32
42 133 32
123 147 116
42 195 32
44 177 44
20 68 20
35 147 26
214 254 206
105 223 98
233 253 224
142 174 134
121 161 110
60 226 50
120 210 110
33 89 26
91 131 80
117 120 110
36 159 26
32 45 32
137 183 128
176 201 176
176 190 176
251 256 242
173 194 164
180 213 170
139 157 128
1 229 1
138 188 128
41 100 32
150 161 140
14 204 14
133 180 122
119 155 110
156 213 146
91 171 80
51 97 44
4 90 1
3 166 1
14 48 14
203 249 194
6 59 1
236 240 230
152 153 146
62 115 62
74 122 74
138 215 128
113 181 104
82 176 74
125 150 116
113 153 104
123 195 116
9 129 2
227 238 218
145 153 134
183 228 176
163 192 152
233 244 224
145 189 134
82 218 74
177 194 170
14 58 14
130 179 122
221 249 212
100 166 92
104 144 104
171 211 164
88 116 80
183 189 176
127 211 116
52 225 44
87 88 80
162 229 152
39 253 32
65 153 56
92 111 92
41 55 32
90 208 80
109 126 98
201 234 194
164 237 164
74 218 74
208 246 200
71 119 62
101 213 92
72 251 62
2 114 2
46 248 38
129 177 122
26 92 26
111 182 104
124 199 116
208 221 200
14 234 14
175 256 164
21 195 14
190 228 182
22 39 14
36 41 26
5 70 1
98 215 98
8 181 8
165 173 158
44 80 44
202 205 194
93 191 86
106 119 98
147 199 140
87 230 80
50 118 50
51 92 44
98 138 98
201 252 194
2 236 2
87 216 80
46 238 38
34 72 26
45 76 38
32 203 32
52 83 44
179 241 170
105 205 98
34 91 26
148 154 140
44 78 44
127 207 116
189 234 182
221 227 212
44 221 44
148 185 140
34 245 26
212 253 212
238 241 230
237 241 230
146 198 146
31 51 20
2 215 2
68 83 68
103 255 92
141 143 134
44 188 44
194 213 194
203 247 194
214 252 206
3 156 1
226 245 218
2 50 2
61 163 50
166 179 158
74 82 74
44 124 44
129 223 122
157 179 146
74 164 74
26 36 26
134 216 134
22 179 14
225 254 218
70 96 62
129 254 122
44 255 44
229 247 218
93 252 86
32 101 32
142 227 134
33 244 26
149 152 140
112 189 104
195 246 188
181 246 170
47 136 38
139 210 128
100 254 92
214 215 206
92 206 92
6 93 1
20 108 20
120 177 110
70 71 62
100 208 92
158 170 158
135 136 128
119 136 110
152 211 152
209 253 200
218 254 218
68 254 68
74 206 74
172 233 164
20 256 20
26 223 26
165 179 158
155 180 146
146 192 146
12 176 2
91 176 80
128 156 128
128 189 128
51 67 44
80 184 80
159 251 152
195 238 188
253 256 242
251 252 242
50 102 50
137 202 128
104 252 104
46 101 38
2 254 2
26 72 26
8 143 8
65 251 56
2 209 2
49 254 38
123 244 116
67 82 56
20 203 20
62 171 62
207 213 200
25 254 14
79 254 68
23 142 14
129 183 122
1 150 1
65 194 56
32 58 32
96 165 86
239 248 230
148 149 140
125 151 116
145 237 134
72 233 62
186 247 176
1 33 1
243 249 236
125 251 116
145 204 134
98 241 98
110 216 110
32 100 32
39 43 32
185 203 176
2 212 2
170 212 170
74 91 74
135 201 128
116 126 116
220 244 212
69 164 62
65 201 56
16 63 8
62 202 62
107 109 98
148 221 140
152 168 152
38 239 38
17 251 8
69 82 62
142 152 134
112 125 104
232 251 224
63 163 56
23 132 14
236 246 236
176 219 176
148 242 140
9 146 2
6 147 1
62 93 62
153 168 146
20 43 20
64 67 56
52 108 44
38 205 38
32 246 32
25 133 14
41 66 32
2 17 2
225 228 218
14 23 14
77 247 68
53 233 44
14 105 14
5 31 1
26 136 26
165 219 158
106 107 98
46 112 38
2 226 2
34 35 26
108 175 98
2 23 2
68 188 68
221 254 212
176 238 176
150 252 140
32 95 32
2 115 2
43 234 32
107 177 98
225 245 218
211 228 200
27 146 20
51 224 44
18 55 8
145 254 134
13 117 2
157 167 146
1 17 1
68 73 62
76 231 68
112 240 104
230 231 224
171 220 164
80 187 80
10 63 2
56 250 56
1 66 1
12 125 2
130 136 122
221 240 212
42 218 32
64 66 56
58 246 50
53 55 44
251 255 242
26 210 26
1 204 1
130 255 122
36 151 26
26 110 26
242 244 236
86 185 86
182 254 182
98 254 98
57 103 50
98 147 98
50 148 50
23 81 14
45 214 38
74 184 74
207 228 200
223 249 212
168 175 158
231 256 224
22 235 14
170 196 170
88 157 80
91 100 80
44 69 44
187 197 176
99 234 92
14 103 14
65 220 56
53 181 44
140 187 140
33 189 26
213 237 206
170 233 170
1 100 1
5 185 1
92 253 92
195 222 188
244 256 236
59 142 50
2 130 2
174 182 164
20 35 20
120 209 110
83 235 74
54 211 44
73 244 62
26 87 26
158 178 158
93 101 86
192 226 182
92 156 92
14 51 14
31 71 20
122 126 116
18 61 8
105 170 98
122 149 122
62 238 62
207 224 200
59 60 50
55 126 44
227 237 218
136 144 128
25 35 14
104 115 104
212 221 212
62 254 62
116 205 116
31 105 20
234 248 224
228 238 218
62 142 62
1 256 1
135 166 128
192 209 182
123 137 116
194 206 194
207 248 200
60 210 50
55 190 44
166 224 158
135 137 128
124 126 116
179 189 170
96 120 86
190 192 182
124 134 116
122 154 122
82 108 74
231 236 224
63 144 56
86 245 86
112 226 104
101 160 92
109 153 98
68 105 68
84 172 74
186 252 176
144 145 134
56 141 56
95 200 86
40 126 32
129 235 122
136 193 128
74 191 74
114 233 104
183 188 176
105 149 98
51 169 44
38 51 38
23 161 14
205 228 194
49 83 38
68 162 68
168 201 158
44 68 44
33 203 26
38 117 38
10 140 2
80 130 80
1 127 1
2 40 2
62 65 56
222 224 212
181 191 170
170 229 170
109 124 98
61 124 50
118 251 110
137 194 128
54 165 44
186 201 176
164 231 164
154 252 146
132 174 122
129 131 122
162 245 152
87 202 80
28 44 20
21 29 14
68 157 68
14 148 14
59 199 50
158 228 158
50 134 50
62 222 62
69 161 62
87 120 80
52 214 44
136 216 128
105 134 98
148 212 140
135 162 128
92 171 92
6 241 1
1 6 1
148 250 140
33 208 26
160 209 152
210 211 200
117 134 110
110 136 110
110 122 110
182 208 182
22 241 14
136 228 128
3 90 1
29 223 20
14 120 14
105 191 98
182 209 182
38 210 38
174 254 164
239 247 230
16 238 8
52 168 44
56 204 56
160 175 152
9 166 2
74 121 74
157 225 146
97 218 86
20 74 20
100 183 92
142 238 134
224 227 218
67 223 56
36 254 26
143 222 134
193 227 182
2 158 2
32 172 32
155 175 146
213 215 206
249 255 242
46 161 38
92 181 92
144 221 134
109 175 98
28 68 20
116 175 116
96 193 86
67 186 56
121 243 110
11 102 2
20 70 20
44 51 44
119 196 110
204 232 194
128 208 128
117 157 110
28 90 20
14 46 14
115 194 104
34 36 26
151 243 140
42 189 32
23 96 14
52 229 44
172 224 164
43 46 32
160 166 152
80 223 80
14 218 14
154 202 146
201 211 194
20 69 20
188 206 188
218 243 218
45 87 38
1 58 1
175 222 164
170 171 164
8 9 2
16 87 8
119 152 110
14 216 14
47 97 38
89 219 80
147 148 140
1 43 1
25 142 14
6 141 1
191 193 182
158 240 158
71 85 62
33 210 26
2 26 2
131 210 122
172 182 164
15 58 8
20 104 20
14 85 14
2 63 2
151 189 140
2 204 2
151 234 140
38 69 38
60 224 50
154 188 146
220 241 212
7 189 1
81 85 74
73 76 62
53 66 44
49 249 38
17 229 8
146 229 146
229 254 218
56 100 56
47 147 38
83 84 74
73 89 62
114 255 104
213 218 206
194 208 194
10 65 2
236 238 230
130 244 122
51 88 44
177 244 170
105 143 98
183 230 176
97 137 86
40 233 32
35 60 26
189 210 182
104 168 104
94 95 86
206 211 200
126 169 116
158 242 158
2 196 2
1 7 1
25 242 14
106 155 98
73 187 62
92 184 92
76 108 68
4 48 1
212 245 212
61 80 50
32 141 32
109 185 98
154 243 146
93 122 86
118 216 110
23 57 14
60 214 50
74 156 74
192 223 182
49 148 38
130 184 122
80 168 80
15 117 8
20 112 20
26 77 26
138 173 128
9 216 2
130 167 122
56 89 56
10 254 2
188 229 188
144 242 134
91 198 80
217 255 206
23 179 14
10 24 2
76 256 68
198 203 188
154 215 146
176 248 176
1 46 1
101 217 92
240 243 230
200 216 200
201 207 194
128 232 128
68 192 68
75 147 68
80 81 74
11 13 2
34 106 26
105 233 98
136 139 128
229 239 218
137 187 128
32 57 32
78 191 68
109 254 98
62 63 56
51 71 44
82 180 74
74 141 74
155 185 146
182 248 182
145 229 134
73 106 62
143 198 134
92 179 92
77 107 68
57 85 50
76 88 68
218 252 218
240 253 230
198 239 188
25 168 14
145 231 134
215 219 206
157 181 146
2 178 2
92 157 92
74 160 74
125 128 116
89 122 80
32 220 32
74 170 74
159 250 152
73 166 62
184 253 176
173 241 164
38 226 38
71 73 62
26 120 26
11 226 2
68 119 68
174 201 164
41 195 32
195 200 188
26 61 26
99 166 92
128 131 122
44 91 44
84 240 74
68 127 68
112 198 104
18 131 8
215 249 206
75 93 68
34 156 26
42 211 32
49 214 38
155 208 146
73 148 62
1 142 1
211 215 200
164 170 164
93 159 86
225 239 218
26 54 26
16 19 8
193 194 182
104 244 104
208 210 200
206 254 206
37 104 26
159 174 152
6 211 1
159 192 152
15 154 8
45 254 38
8 64 8
67 198 56
192 193 182
128 182 128
20 72 20
69 138 62
116 121 110
197 244 188
14 39 14
181 255 170
18 124 8
100 174 92
57 148 50
20 45 20
198 222 188
70 72 62
241 250 230
67 254 56
2 131 2
13 37 2
38 153 38
93 96 86
153 190 146
98 235 98
62 126 62
67 252 56
200 225 200
225 226 218
29 118 20
60 112 50
63 143 56
113 195 104
1 47 1
47 208 38
165 253 158
64 254 56
158 162 152
98 120 98
86 87 80
125 147 116
111 255 104
80 200 80
34 112 26
170 206 170
111 114 104
45 46 38
20 60 20
189 254 182
73 103 62
108 245 98
101 146 92
49 233 38
214 216 206
20 132 20
89 177 80
43 153 32
1 243 1
67 79 56
171 254 164
170 248 170
195 197 188
152 156 146
10 128 2
31 255 20
101 141 92
99 112 92
2 14 2
7 211 1
2 206 2
39 41 32
56 76 56
56 147 56
74 75 68
20 158 20
146 220 146
31 79 20
8 154 8
72 73 62
224 229 218
4 37 1
86 158 86
153 155 146
26 179 26
236 248 236
113 254 104
66 254 56
70 155 62
151 254 140
18 145 8
182 212 182
86 133 86
95 97 86
49 191 38
28 171 20
27 222 20
43 123 32
127 154 116
69 70 62
137 139 128
155 157 146
209 211 200
27 119 20
181 209 170
254 256 248
193 216 182
18 139 8
51 53 44
4 118 1
121 226 110
148 216 140
87 237 80
110 224 110
28 176 20
66 186 56
87 185 80
38 173 38
101 249 92
2 42 2
110 210 110
47 102 38
71 166 62
50 63 50
140 143 134
113 169 104
173 254 164
92 100 92
47 107 38
65 193 56
74 98 74
194 207 194
178 251 170
8 200 8
19 156 8
59 88 50
245 255 236
45 140 38
152 232 152
209 243 200
196 254 188
169 242 158
50 193 50
14 50 14
38 138 38
