1024 47382
346 916 346
130 300 130
680 834 674
446 455 446
472 816 466
464 635 458
137 787 130
235 692 230
232 518 226
291 529 286
344 1011 338
119 967 114
111 206 106
200 716 194
912 993 906
33 839 26
350 430 350
692 839 686
724 842 718
196 247 190
65 373 58
754 809 754
364 706 358
48 49 42
86 775 86
233 911 226
681 894 674
512 969 506
335 943 330
261 280 254
60 360 54
118 527 118
797 902 790
525 800 518
260 843 254
255 874 250
863 867 858
123 727 118
26 833 26
570 662 570
30 55 30
431 703 426
70 135 70
110 395 110
680 973 674
474 748 474
249 611 242
107 956 102
383 498 378
857 930 850
178 819 178
198 419 198
158 257 158
751 753 746
373 773 366
108 990 102
520 605 514
364 463 358
156 851 150
226 238 226
247 813 242
254 900 254
283 636 278
244 696 238
675 937 670
249 989 242
895 897 890
311 678 306
11 259 6
282 721 282
360 554 354
331 370 326
66 138 66
993 997 986
634 965 634
454 732 454
564 836 558
805 821 798
318 772 318
66 527 66
161 835 154
34 240 34
55 241 50
309 377 302
126 795 126
246 407 246
940 941 934
88 527 82
886 998 886
119 703 114
380 741 374
732 733 726
891 964 886
73 316 66
224 844 218
382 835 382
403 566 398
255 447 250
610 667 610
10 1000 10
347 628 342
161 698 154
434 547 434
46 684 46
46 107 46
455 457 450
374 739 374
239 456 234
518 804 518
198 812 198
693 759 686
478 490 478
241 910 234
685 995 678
829 892 822
64 90 58
38 155 38
14 230 14
213 664 206
975 1002 970
254 426 254
398 668 398
180 331 174
506 934 506
194 935 194
822 932 822
74 607 74
293 506 286
959 971 954
172 1003 166
435 1018 430
985 1010 978
206 431 206
6 163 6
164 813 158
410 424 410
984 1023 978
31 498 26
140 780 134
182 706 182
497 510 490
124 941 118
120 507 114
112 422 106
425 448 418
704 874 698
246 652 246
78 156 78
78 606 78
210 317 210
881 977 874
1 30 1
308 728 302
717 819 710
133 800 126
74 116 74
171 420 166
134 797 134
132 654 126
284 413 278
67 968 62
437 976 430
604 950 598
65 819 58
350 408 350
468 595 462
555 943 550
193 668 186
502 658 502
18 867 18
950 976 950
611 958 606
33 138 26
78 538 78
86 161 86
713 869 706
1 76 1
644 870 638
68 336 62
22 79 22
175 758 170
72 447 66
392 601 386
368 967 362
664 926 658
142 876 142
162 741 162
826 830 826
26 491 26
637 796 630
817 986 810
322 999 322
153 851 146
426 504 426
292 527 286
305 324 298
70 741 70
923 966 918
700 889 694
568 588 562
1 991 1
682 749 682
398 618 398
556 754 550
183 570 178
66 248 66
831 891 826
100 901 94
381 457 374
661 794 654
7 127 2
352 990 346
810 894 810
280 423 274
30 261 30
217 286 210
913 963 906
46 104 46
267 870 262
19 753 14
130 930 130
26 403 26
454 681 454
167 183 162
487 670 482
362 386 362
310 896 310
51 53 46
30 735 30
386 951 386
148 426 142
197 282 190
33 869 26
775 998 770
374 505 374
334 402 334
211 610 206
407 783 402
895 916 890
263 659 258
416 719 410
560 948 554
65 878 58
570 968 570
781 904 774
158 191 158
409 719 402
244 734 238
844 929 838
656 695 650
743 954 738
663 729 658
730 891 730
7 42 2
397 459 390
110 557 110
299 301 294
10 299 10
432 582 426
22 457 22
948 1008 942
22 94 22
314 709 314
158 295 158
766 780 766
366 796 366
277 645 270
74 178 74
107 363 102
50 630 50
183 963 178
806 963 806
570 627 570
964 972 958
212 642 206
166 666 166
386 619 386
456 732 450
391 725 386
134 200 134
242 301 242
101 865 94
125 900 118
250 863 250
367 561 362
413 943 406
817 1007 810
234 543 234
44 913 38
466 501 466
176 224 170
146 240 146
46 520 46
66 942 66
237 795 230
90 634 90
121 606 114
295 1012 290
46 87 46
847 1021 842
312 394 306
350 580 350
778 959 778
527 783 522
245 801 238
6 21 6
146 700 146
212 497 206
710 845 710
528 621 522
358 742 358
573 592 566
597 923 590
867 1007 862
322 997 322
416 836 410
357 534 350
86 484 86
430 935 430
82 169 82
133 682 126
819 821 814
827 978 822
83 164 78
455 605 450
195 197 190
82 936 82
289 445 282
328 608 322
919 1007 914
664 990 658
119 651 114
735 893 730
615 812 610
90 140 90
94 684 94
65 761 58
398 963 398
563 615 558
174 199 174
586 756 586
130 420 130
637 821 630
174 352 174
14 190 14
172 173 166
29 862 22
407 917 402
543 696 538
34 1004 34
364 449 358
535 982 530
218 583 218
230 659 230
100 883 94
43 461 38
34 466 34
979 1013 974
2 428 2
170 626 170
37 930 30
31 559 26
142 172 142
936 1023 930
816 848 810
21 102 14
404 919 398
125 658 118
98 823 98
648 1008 642
884 926 878
1 81 1
166 320 166
34 254 34
566 889 566
321 340 314
437 847 430
287 957 282
602 819 602
4 689 1
637 696 630
204 583 198
331 619 326
976 985 970
152 889 146
880 916 874
48 91 42
44 573 38
782 857 782
349 526 342
871 873 866
809 1003 802
505 1002 498
186 1016 186
717 953 710
487 921 482
649 803 642
427 975 422
139 915 134
142 955 142
547 925 542
204 719 198
59 1000 54
72 657 66
1 19 1
594 724 594
527 528 522
327 329 322
325 438 318
64 168 58
181 225 174
821 1009 814
213 1007 206
11 411 6
311 562 306
38 744 38
118 312 118
746 807 746
82 544 82
111 637 106
447 959 442
184 250 178
567 741 562
44 501 38
72 676 66
34 81 34
576 692 570
254 565 254
164 331 158
6 66 6
154 344 154
18 31 18
343 866 338
170 253 170
355 883 350
142 437 142
982 1015 982
447 922 442
142 411 142
755 974 750
69 444 62
260 542 254
170 238 170
514 545 514
165 1009 158
451 534 446
167 689 162
649 841 642
329 940 322
210 293 210
720 832 714
574 969 574
134 533 134
413 891 406
70 693 70
663 811 658
778 973 778
303 980 298
102 294 102
683 840 678
2 20 2
737 969 730
234 369 234
437 672 430
741 872 734
4 5 1
234 381 234
217 944 210
258 536 258
752 830 746
122 299 122
82 539 82
162 837 162
517 757 510
282 881 282
425 832 418
232 497 226
762 817 762
278 455 278
318 985 318
580 581 574
418 889 418
178 405 178
85 448 78
564 616 558
100 751 94
203 910 198
185 707 178
563 633 558
538 745 538
64 668 58
516 992 510
975 986 970
115 687 110
575 757 570
902 935 902
166 467 166
250 875 250
344 345 338
634 856 634
118 165 118
752 756 746
150 764 150
74 432 74
244 576 238
138 1023 138
641 942 634
216 482 210
435 813 430
254 284 254
198 328 198
154 432 154
675 728 670
345 846 338
371 538 366
151 382 146
450 574 450
78 656 78
415 869 410
62 792 62
242 331 242
22 397 22
544 597 538
195 563 190
618 702 618
98 515 98
86 779 86
666 690 666
62 291 62
550 600 550
433 714 426
116 586 110
1013 1019 1006
158 169 158
895 954 890
755 891 750
53 483 46
306 555 306
219 799 214
418 754 418
749 1021 742
895 982 890
182 487 182
93 854 86
941 952 934
670 832 670
164 577 158
530 541 530
640 669 634
398 649 398
446 843 446
36 871 30
289 832 282
957 980 950
165 667 158
437 1000 430
541 939 534
19 935 14
715 909 710
143 1023 138
73 75 66
82 878 82
999 1023 994
54 220 54
270 695 270
48 495 42
881 991 874
648 649 642
114 653 114
872 902 866
362 898 362
30 720 30
510 524 510
190 659 190
155 610 150
464 1019 458
594 805 594
17 795 10
440 820 434
142 666 142
30 972 30
123 199 118
785 865 778
711 746 706
476 800 470
178 245 178
285 767 278
400 420 394
316 614 310
272 395 266
214 898 214
302 471 302
828 1004 822
330 541 330
635 782 630
194 279 194
147 624 142
38 208 38
859 998 854
937 975 930
324 600 318
188 423 182
120 959 114
361 484 354
357 834 350
306 354 306
134 1013 134
803 907 798
24 192 18
118 624 118
466 768 466
119 880 114
29 174 22
366 399 366
35 638 30
295 401 290
721 848 714
379 441 374
41 640 34
330 461 330
6 205 6
378 650 378
930 972 930
509 530 502
326 629 326
474 655 474
439 935 434
592 757 586
234 540 234
145 797 138
187 382 182
504 576 498
150 636 150
493 648 486
2 85 2
694 923 694
105 618 98
282 482 282
466 600 466
276 751 270
246 581 246
14 219 14
408 863 402
461 957 454
430 443 430
913 988 906
816 886 810
8 813 2
390 842 390
122 243 122
298 479 298
249 334 242
611 910 606
14 107 14
714 912 714
274 347 274
581 984 574
155 190 150
278 630 278
931 954 926
111 434 106
834 970 834
695 885 690
859 924 854
73 527 66
714 721 714
27 441 22
293 1004 286
38 224 38
346 793 346
370 528 370
167 745 162
470 804 470
23 916 18
26 174 26
238 460 238
392 962 386
594 882 594
300 892 294
290 985 290
26 34 26
465 1006 458
584 811 578
51 686 46
465 1003 458
89 225 82
326 971 326
451 986 446
616 688 610
42 521 42
701 811 694
282 376 282
64 746 58
299 823 294
98 536 98
10 626 10
287 979 282
672 969 666
20 276 14
23 105 18
905 987 898
875 995 870
516 729 510
34 419 34
861 1014 854
37 828 30
439 624 434
10 816 10
293 635 286
154 852 154
431 920 426
310 428 310
676 916 670
383 708 378
742 1001 742
179 502 174
669 729 662
930 938 930
176 711 170
211 373 206
603 631 598
722 877 722
62 809 62
573 855 566
39 234 34
342 385 342
615 686 610
367 582 362
408 435 402
353 815 346
362 515 362
39 885 34
396 592 390
28 431 22
169 310 162
793 964 786
178 325 178
348 359 342
476 890 470
584 967 578
71 755 66
188 275 182
376 1010 370
218 726 218
406 651 406
85 883 78
913 946 906
166 709 166
277 796 270
597 707 590
10 22 10
483 781 478
686 822 686
266 695 266
948 1001 942
463 495 458
513 555 506
122 674 122
365 431 358
208 340 202
210 622 210
250 405 250
730 944 730
685 942 678
838 916 838
425 574 418
933 1005 926
222 449 222
22 28 22
752 960 746
389 510 382
596 1015 590
22 261 22
606 816 606
141 712 134
684 969 678
230 337 230
19 149 14
986 1020 986
302 934 302
597 771 590
16 763 10
70 796 70
219 564 214
26 128 26
74 100 74
611 613 606
522 833 522
204 285 198
627 646 622
181 979 174
50 494 50
274 392 274
411 894 406
590 972 590
633 692 626
850 912 850
58 307 58
154 741 154
445 658 438
106 409 106
352 896 346
711 884 706
739 994 734
158 403 158
314 474 314
370 579 370
134 474 134
59 594 54
694 831 694
231 650 226
282 565 282
389 787 382
398 469 398
290 334 290
342 781 342
968 1023 962
138 151 138
904 949 898
354 547 354
102 942 102
137 966 130
686 748 686
638 965 638
306 368 306
82 491 82
245 669 238
817 840 810
317 745 310
42 53 42
804 906 798
496 562 490
112 356 106
613 811 606
476 674 470
59 172 54
503 771 498
837 854 830
776 915 770
50 167 50
307 624 302
474 882 474
1 17 1
525 635 518
667 669 662
579 747 574
194 503 194
443 485 438
468 902 462
2 245 2
11 484 6
171 361 166
69 928 62
149 429 142
370 574 370
402 669 402
331 545 326
188 940 182
202 842 202
247 690 242
36 509 30
423 488 418
469 490 462
791 883 786
82 413 82
126 270 126
160 554 154
599 660 594
771 833 766
325 716 318
36 281 30
170 488 170
38 195 38
307 830 302
38 947 38
485 794 478
581 736 574
304 550 298
454 701 454
575 576 570
809 882 802
96 397 90
500 618 494
734 931 734
566 1000 566
643 645 638
226 234 226
10 207 10
73 573 66
768 881 762
137 244 130
70 457 70
230 267 230
565 1001 558
330 505 330
1 112 1
26 40 26
142 482 142
277 498 270
516 763 510
142 268 142
599 937 594
290 837 290
359 813 354
175 849 170
103 292 98
588 660 582
255 546 250
107 795 102
298 366 298
375 406 370
394 544 394
694 750 694
406 979 406
822 915 822
414 690 414
21 475 14
135 916 130
678 799 678
20 885 14
342 959 342
1 41 1
354 636 354
849 1024 842
59 358 54
915 916 910
143 774 138
162 931 162
229 380 222
78 120 78
482 810 482
25 551 18
382 514 382
361 442 354
950 1012 950
74 226 74
50 68 50
228 505 222
306 452 306
656 979 650
212 510 206
506 780 506
460 795 454
156 889 150
150 937 150
381 697 374
227 868 222
796 971 790
613 650 606
388 546 382
583 934 578
222 981 222
6 834 6
282 353 282
309 466 302
443 658 438
11 128 6
536 548 530
168 939 162
166 303 166
235 396 230
940 1005 934
447 948 442
980 993 974
845 982 838
118 139 118
462 867 462
995 1007 990
144 333 138
90 232 90
350 372 350
118 146 118
126 135 126
192 941 186
46 743 46
278 736 278
997 1010 990
218 587 218
22 76 22
97 403 90
618 745 618
561 756 554
274 717 274
697 791 690
58 74 58
129 382 122
893 942 886
205 736 198
84 283 78
546 778 546
249 609 242
206 240 206
570 632 570
218 799 218
190 299 190
474 510 474
255 727 250
33 45 26
462 540 462
245 847 238
330 800 330
90 135 90
313 972 306
715 1017 710
93 254 86
114 280 114
739 940 734
570 795 570
753 814 746
382 549 382
868 922 862
18 72 18
491 492 486
211 213 206
474 752 474
90 673 90
17 775 10
961 1012 954
949 977 942
179 456 174
14 33 14
50 296 50
65 945 58
465 943 458
66 155 66
202 318 202
527 921 522
460 679 454
288 900 282
86 563 86
38 553 38
511 785 506
497 789 490
34 442 34
653 664 646
96 498 90
284 454 278
550 727 550
544 577 538
343 345 338
218 352 218
230 641 230
89 1007 82
54 140 54
399 681 394
2 382 2
431 475 426
6 685 6
523 810 518
319 771 314
839 901 834
647 760 642
911 1003 906
67 786 62
99 412 94
592 822 586
553 843 546
83 885 78
316 714 310
185 867 178
82 374 82
609 750 602
390 992 390
183 586 178
847 876 842
912 913 906
438 536 438
682 1003 682
188 532 182
174 467 174
272 273 266
171 523 166
18 375 18
31 781 26
901 1001 894
104 495 98
362 826 362
75 677 70
63 66 58
151 918 146
473 778 466
610 686 610
614 933 614
353 697 346
750 998 750
102 975 102
762 838 762
514 709 514
546 654 546
791 969 786
872 950 866
557 729 550
553 945 546
54 297 54
363 558 358
251 495 246
786 1000 786
604 854 598
279 787 274
34 728 34
972 987 966
175 296 170
460 860 454
6 843 6
81 896 74
182 630 182
840 974 834
424 766 418
774 813 774
294 514 294
925 989 918
282 323 282
178 769 178
322 823 322
353 546 346
2 322 2
218 426 218
426 993 426
5 120 1
500 787 494
412 929 406
142 801 142
148 165 142
355 635 350
98 417 98
396 397 390
181 844 174
34 690 34
142 240 142
182 767 182
397 535 390
222 946 222
484 941 478
859 994 854
544 679 538
24 567 18
718 979 718
65 879 58
279 404 274
2 95 2
230 903 230
959 1013 954
404 491 398
113 807 106
93 873 86
72 394 66
218 924 218
106 798 106
397 478 390
486 740 486
92 628 86
320 321 314
320 836 314
6 475 6
480 481 474
170 343 170
542 749 542
198 257 198
1 61 1
10 822 10
449 566 442
698 773 698
269 922 262
561 1009 554
543 708 538
438 600 438
152 173 146
46 1004 46
187 375 182
2 517 2
12 560 6
480 830 474
168 689 162
5 985 1
42 75 42
255 1012 250
506 579 506
57 226 50
300 817 294
602 868 602
481 515 474
12 645 6
392 661 386
155 855 150
61 776 54
38 722 38
762 966 762
321 677 314
628 896 622
22 660 22
574 846 574
695 778 690
278 920 278
939 991 934
139 919 134
531 866 526
64 400 58
529 660 522
90 392 90
170 329 170
178 211 178
174 539 174
445 550 438
194 344 194
508 622 502
90 564 90
968 991 962
88 489 82
804 953 798
483 634 478
111 244 106
78 627 78
100 299 94
218 337 218
91 92 86
166 534 166
248 623 242
879 881 874
31 936 26
905 972 898
951 996 946
511 924 506
1 931 1
860 929 854
33 611 26
477 852 470
83 375 78
322 748 322
787 903 782
468 757 462
214 219 214
838 863 838
338 660 338
561 1006 554
281 755 274
157 750 150
836 1006 830
93 687 86
17 170 10
940 989 934
585 761 578
66 313 66
583 987 578
210 527 210
494 973 494
216 320 210
79 940 74
658 973 658
410 598 410
715 777 710
187 744 182
171 727 166
106 579 106
253 638 246
175 246 170
41 346 34
819 866 814
506 794 506
170 339 170
415 790 410
42 562 42
22 227 22
233 647 226
636 989 630
707 803 702
780 978 774
360 994 354
341 905 334
767 854 762
67 324 62
773 935 766
167 465 162
857 904 850
627 1006 622
612 691 606
74 191 74
447 508 442
495 578 490
175 891 170
150 184 150
112 766 106
204 563 198
66 483 66
22 64 22
835 998 830
68 810 62
649 741 642
488 724 482
664 845 658
610 875 610
984 1011 978
76 705 70
194 852 194
986 990 986
3 859 1
220 359 214
26 556 26
766 806 766
295 641 290
382 537 382
54 496 54
487 855 482
880 881 874
186 422 186
789 927 782
242 489 242
163 414 158
16 642 10
46 417 46
1 278 1
815 1006 810
54 96 54
192 320 186
450 564 450
745 864 738
62 219 62
735 853 730
956 989 950
538 718 538
502 620 502
126 219 126
152 569 146
635 743 630
845 942 838
326 592 326
195 196 190
400 707 394
64 960 58
14 63 14
252 998 246
333 349 326
390 814 390
254 606 254
406 526 406
130 774 130
354 977 354
144 874 138
90 119 90
199 426 194
670 764 670
97 818 90
138 836 138
415 417 410
384 572 378
58 123 58
74 214 74
500 985 494
290 726 290
199 844 194
106 298 106
46 94 46
116 1019 110
233 326 226
498 806 498
78 526 78
287 403 282
374 1018 374
113 1006 106
48 512 42
885 938 878
87 1013 82
198 741 198
118 376 118
66 269 66
363 915 358
71 883 66
778 805 778
449 968 442
675 717 670
239 1021 234
146 980 146
620 1001 614
709 759 702
142 177 142
492 854 486
581 1011 574
118 298 118
893 981 886
125 596 118
127 238 122
14 282 14
239 607 234
132 328 126
204 278 198
419 815 414
316 353 310
170 927 170
233 874 226
363 373 358
90 412 90
488 627 482
132 525 126
562 777 562
77 191 70
502 922 502
38 73 38
38 176 38
705 1020 698
142 738 142
60 797 54
612 837 606
866 907 866
588 686 582
240 322 234
184 840 178
725 930 718
156 404 150
957 986 950
87 948 82
160 741 154
765 785 758
74 439 74
606 696 606
497 715 490
402 645 402
62 880 62
138 312 138
599 663 594
51 492 46
430 494 430
587 960 582
485 673 478
22 88 22
652 718 646
516 837 510
879 889 874
637 693 630
568 647 562
883 1007 878
62 892 62
202 323 202
491 810 486
21 917 14
617 886 610
439 1023 434
88 586 82
494 576 494
198 927 198
34 997 34
138 386 138
95 521 90
175 255 170
342 749 342
1 624 1
74 929 74
706 858 706
124 573 118
566 909 566
94 894 94
63 728 58
433 704 426
507 600 502
35 530 30
319 835 314
77 798 70
278 488 278
111 553 106
239 475 234
278 867 278
884 934 878
571 620 566
273 456 266
58 142 58
458 494 458
780 957 774
46 214 46
116 389 110
723 762 718
334 832 334
462 662 462
94 263 94
532 963 526
856 857 850
222 406 222
170 232 170
568 674 562
185 224 178
322 363 322
56 322 50
144 786 138
280 936 274
2 634 2
46 401 46
350 665 350
277 392 270
348 503 342
20 275 14
13 705 6
801 974 794
561 951 554
140 679 134
18 211 18
720 780 714
274 365 274
199 568 194
531 1000 526
461 797 454
408 717 402
666 952 666
39 811 34
422 701 422
70 730 70
35 966 30
352 985 346
664 755 658
851 866 846
46 393 46
941 944 934
326 943 326
54 896 54
460 661 454
439 796 434
327 596 322
182 838 182
452 473 446
10 850 10
765 925 758
666 889 666
542 707 542
132 156 126
170 387 170
115 236 110
268 924 262
88 218 82
264 766 258
99 542 94
194 794 194
76 519 70
594 726 594
837 912 830
249 911 242
409 743 402
431 1008 426
205 240 198
204 410 198
428 559 422
550 635 550
136 413 130
325 690 318
991 1017 986
900 934 894
776 778 770
566 1009 566
295 684 290
572 746 566
461 672 454
59 115 54
279 674 274
30 1021 30
514 547 514
210 457 210
102 380 102
58 513 58
314 459 314
717 901 710
566 742 566
58 218 58
42 57 42
199 780 194
463 557 458
723 869 718
693 694 686
167 529 162
97 396 90
462 896 462
674 745 674
721 902 714
112 193 106
426 816 426
676 774 670
99 100 94
584 585 578
87 566 82
46 373 46
5 58 1
134 187 134
162 474 162
578 681 578
701 835 694
2 109 2
99 391 94
711 809 706
119 674 114
201 312 194
666 733 666
341 498 334
523 989 518
236 762 230
62 140 62
255 256 250
454 559 454
692 693 686
78 941 78
809 880 802
230 319 230
146 210 146
518 548 518
737 766 730
48 557 42
24 631 18
52 832 46
365 776 358
339 388 334
705 979 698
583 760 578
37 656 30
399 497 394
606 977 606
542 778 542
27 352 22
499 995 494
94 299 94
136 397 130
823 926 818
421 983 414
95 254 90
98 664 98
367 983 362
439 951 434
94 285 94
329 504 322
140 740 134
684 867 678
650 872 650
77 992 70
698 811 698
207 922 202
482 792 482
274 383 274
441 625 434
560 879 554
961 1015 954
234 275 234
900 1007 894
38 63 38
162 189 162
6 559 6
524 835 518
187 801 182
149 254 142
552 936 546
90 335 90
84 437 78
262 640 262
101 1018 94
226 649 226
666 811 666
15 17 10
411 792 406
963 964 958
264 512 258
409 672 402
871 899 866
706 996 706
218 334 218
78 512 78
605 698 598
468 675 462
174 702 174
393 775 386
279 394 274
438 1010 438
237 542 230
360 986 354
419 688 414
483 839 478
277 644 270
24 139 18
50 160 50
669 782 662
399 509 394
108 829 102
102 158 102
812 964 806
368 844 362
39 858 34
503 902 498
286 530 286
615 853 610
253 837 246
18 819 18
377 974 370
512 513 506
210 745 210
149 472 142
112 524 106
932 1018 926
235 754 230
449 996 442
778 996 778
86 145 86
191 1001 186
73 226 66
146 928 146
42 888 42
14 42 14
20 979 14
379 486 374
715 865 710
542 985 542
126 539 126
91 1024 86
429 803 422
541 986 534
469 542 462
94 193 94
115 683 110
493 782 486
999 1012 994
376 558 370
282 959 282
746 870 746
522 535 522
18 394 18
330 538 330
269 616 262
292 482 286
713 774 706
346 737 346
241 825 234
55 706 50
100 945 94
98 190 98
111 765 106
574 893 574
576 895 570
78 145 78
258 343 258
69 860 62
18 364 18
30 245 30
957 1018 950
413 594 406
106 432 106
341 621 334
451 591 446
853 888 846
319 928 314
730 988 730
357 922 350
6 246 6
567 871 562
378 436 378
553 865 546
244 441 238
41 612 34
347 928 342
766 795 766
290 806 290
383 423 378
899 918 894
48 245 42
875 973 870
98 955 98
10 855 10
451 623 446
772 781 766
788 898 782
14 91 14
777 793 770
202 346 202
302 559 302
224 640 218
118 198 118
126 154 126
404 867 398
738 918 738
10 270 10
75 581 70
562 958 562
156 751 150
749 969 742
327 350 322
633 911 626
238 589 238
254 614 254
417 956 410
66 259 66
788 879 782
526 891 526
468 474 462
604 946 598
385 851 378
300 366 294
500 739 494
188 833 182
460 749 454
310 587 310
660 743 654
73 806 66
654 693 654
185 190 178
197 330 190
512 891 506
306 355 306
255 952 250
217 776 210
104 915 98
266 728 266
489 776 482
292 516 286
202 539 202
494 845 494
327 447 322
432 875 426
84 85 78
71 781 66
98 509 98
528 786 522
170 471 170
431 470 426
261 563 254
423 749 418
114 257 114
753 928 746
422 586 422
91 730 86
876 958 870
320 690 314
631 658 626
193 850 186
717 921 710
731 732 726
738 857 738
255 439 250
253 294 246
494 856 494
509 592 502
721 992 714
440 717 434
367 767 362
171 417 166
548 736 542
912 934 906
30 41 30
79 702 74
392 512 386
511 795 506
251 593 246
110 791 110
964 979 958
34 76 34
350 621 350
830 922 830
298 526 298
102 296 102
782 811 782
94 209 94
520 947 514
540 740 534
971 1017 966
232 1006 226
262 303 262
411 490 406
442 560 442
269 733 262
44 770 38
830 917 830
1000 1006 994
177 685 170
134 197 134
946 989 946
238 368 238
315 422 310
651 936 646
438 528 438
459 1018 454
190 503 190
96 446 90
76 288 70
542 619 542
489 883 482
227 563 222
338 795 338
190 406 190
10 773 10
948 986 942
76 663 70
38 695 38
5 491 1
66 309 66
204 808 198
321 836 314
110 451 110
33 95 26
575 680 570
555 601 550
832 837 826
306 786 306
6 538 6
484 990 478
504 839 498
569 1003 562
54 485 54
955 1009 950
584 927 578
36 182 30
110 583 110
717 852 710
385 694 378
895 951 890
336 916 330
705 962 698
66 475 66
464 559 458
387 676 382
218 606 218
34 106 34
1005 1024 998
20 752 14
225 404 218
122 156 122
10 1013 10
861 918 854
189 657 182
6 1010 6
306 505 306
1 10 1
506 976 506
480 730 474
220 488 214
202 600 202
150 443 150
595 829 590
85 563 78
82 419 82
1009 1013 1002
92 119 86
330 815 330
388 959 382
695 758 690
398 472 398
54 244 54
325 787 318
226 716 226
94 168 94
417 463 410
152 153 146
294 841 294
270 751 270
162 475 162
353 402 346
902 965 902
555 815 550
374 461 374
144 603 138
61 720 54
695 906 690
66 101 66
66 452 66
666 806 666
313 368 306
514 601 514
697 760 690
175 762 170
765 966 758
82 707 82
740 982 734
531 935 526
1003 1016 998
211 959 206
229 659 222
228 722 222
218 869 218
26 624 26
80 711 74
310 612 310
903 941 898
231 916 226
146 443 146
347 427 342
492 887 486
128 475 122
297 499 290
314 1023 314
263 708 258
665 704 658
270 378 270
699 830 694
213 656 206
349 563 342
18 555 18
1 72 1
284 517 278
94 603 94
693 763 686
561 875 554
54 332 54
394 456 394
656 684 650
230 345 230
218 387 218
571 810 566
71 502 66
563 818 558
4 920 1
345 955 338
19 707 14
611 754 606
99 803 94
282 583 282
354 405 354
89 995 82
269 347 262
282 314 282
261 271 254
150 794 150
153 225 146
86 818 86
215 414 210
475 894 470
14 239 14
246 498 246
261 288 254
81 1013 74
471 903 466
240 475 234
572 1013 566
152 800 146
14 606 14
6 411 6
58 107 58
556 978 550
418 532 418
171 374 166
652 807 646
912 1011 906
118 800 118
878 882 878
414 818 414
100 760 94
15 67 10
497 724 490
489 685 482
512 552 506
813 834 806
21 947 14
763 804 758
30 206 30
18 32 18
461 494 454
482 562 482
490 596 490
342 926 342
571 756 566
872 1023 866
7 796 2
530 1005 530
592 726 586
134 308 134
1007 1020 1002
42 110 42
913 921 906
401 820 394
332 842 326
934 1000 934
50 699 50
504 971 498
824 862 818
85 899 78
712 863 706
102 764 102
202 407 202
1 810 1
131 400 126
396 767 390
234 531 234
535 670 530
319 695 314
76 280 70
394 910 394
843 998 838
148 149 142
187 691 182
18 219 18
590 929 590
157 924 150
752 1015 746
78 116 78
149 542 142
162 332 162
632 738 626
601 645 594
754 990 754
382 413 382
311 380 306
163 334 158
298 379 298
878 903 878
277 651 270
884 944 878
431 693 426
126 367 126
382 398 382
426 1016 426
226 272 226
277 557 270
110 120 110
286 683 286
300 743 294
506 665 506
201 560 194
14 688 14
6 603 6
890 922 890
99 285 94
118 203 118
111 879 106
635 882 630
805 991 798
75 928 70
659 660 654
146 257 146
42 145 42
112 828 106
40 989 34
418 651 418
615 697 610
50 670 50
93 371 86
163 210 158
931 1002 926
471 996 466
539 836 534
282 442 282
857 875 850
246 854 246
121 228 114
276 570 270
74 93 74
142 202 142
271 492 266
78 154 78
932 968 926
613 660 606
163 549 158
294 363 294
115 788 110
667 806 662
274 521 274
486 907 486
610 1001 610
471 825 466
426 624 426
81 977 74
36 149 30
1 169 1
418 477 418
269 1004 262
117 926 110
923 982 918
853 995 846
940 1001 934
211 594 206
69 959 62
526 733 526
135 416 130
220 576 214
432 708 426
450 469 450
208 454 202
62 139 62
594 898 594
107 108 102
134 274 134
708 816 702
531 545 526
686 787 686
194 244 194
472 628 466
254 327 254
172 783 166
964 999 958
6 327 6
138 438 138
120 578 114
199 996 194
251 981 246
56 395 50
370 628 370
242 348 242
262 545 262
560 922 554
146 681 146
173 416 166
86 322 86
102 261 102
30 179 30
337 819 330
391 700 386
26 208 26
949 959 942
42 58 42
386 678 386
333 969 326
599 714 594
239 555 234
761 928 754
110 164 110
66 395 66
344 346 338
198 343 198
75 601 70
206 845 206
442 672 442
72 390 66
59 99 54
582 622 582
158 204 158
374 900 374
534 934 534
191 832 186
561 842 554
184 874 178
146 898 146
796 833 790
4 237 1
509 929 502
122 529 122
883 960 878
38 573 38
235 385 230
142 357 142
629 768 622
280 741 274
10 53 10
668 925 662
694 709 694
270 585 270
376 947 370
238 288 238
539 951 534
606 618 606
458 769 458
431 572 426
102 693 102
750 833 750
78 112 78
398 489 398
15 196 10
222 936 222
885 953 878
162 575 162
712 807 706
723 815 718
94 231 94
650 751 650
444 878 438
154 273 154
6 384 6
144 167 138
587 895 582
235 654 230
44 227 38
871 1024 866
142 889 142
113 828 106
50 268 50
166 959 166
168 888 162
663 963 658
171 845 166
607 895 602
620 858 614
126 381 126
803 969 798
175 981 170
400 529 394
957 1019 950
2 196 2
765 927 758
595 799 590
393 870 386
580 797 574
298 883 298
652 855 646
152 875 146
611 971 606
944 954 938
416 709 410
354 816 354
867 879 862
390 985 390
58 124 58
45 756 38
826 951 826
75 440 70
359 958 354
290 447 290
574 598 574
467 533 462
614 1004 614
106 144 106
499 698 494
641 732 634
288 989 282
949 982 942
361 888 354
184 981 178
848 961 842
466 914 466
534 741 534
452 515 446
581 672 574
10 98 10
558 827 558
723 730 718
66 389 66
727 910 722
230 766 230
