1024 47477
372 531 366
715 740 710
398 540 398
438 740 438
412 663 406
484 1022 478
44 499 38
484 594 478
740 834 734
940 941 934
79 457 74
106 178 106
163 852 158
78 574 78
1 666 1
284 776 278
503 539 498
296 726 290
464 537 458
112 405 106
711 1002 706
241 813 234
261 748 254
41 906 34
533 798 526
278 310 278
115 934 110
753 844 746
960 1017 954
18 483 18
576 630 570
242 304 242
249 646 242
616 713 610
279 442 274
63 935 58
586 725 586
298 305 298
406 869 406
368 556 362
634 703 634
763 936 758
32 127 26
41 542 34
965 1022 958
664 704 658
114 550 114
442 729 442
1 676 1
98 139 98
637 968 630
369 838 362
158 253 158
436 621 430
238 383 238
225 725 218
85 1022 78
467 790 462
482 917 482
846 992 846
542 1022 542
326 987 326
380 720 374
446 568 446
66 83 66
666 732 666
2 995 2
328 989 322
158 256 158
39 950 34
90 335 90
1 760 1
342 997 342
986 989 982
257 519 250
492 976 486
56 842 50
534 1013 534
154 744 154
638 774 638
185 454 178
398 964 398
223 826 218
298 623 298
977 981 970
314 745 314
723 959 718
30 877 30
498 886 498
346 703 346
944 1010 938
589 1020 582
1017 1020 1010
163 477 158
118 121 114
696 915 690
79 379 74
548 840 542
154 396 154
90 235 90
430 828 430
221 289 214
660 935 654
114 285 114
5 709 1
268 532 262
102 436 102
289 518 282
336 1021 330
196 1017 190
702 1000 702
274 947 274
738 947 738
693 812 686
633 798 626
202 448 202
191 913 186
998 1014 998
638 1009 638
323 324 318
457 464 450
486 945 486
38 325 38
365 525 358
470 519 470
352 769 346
505 796 498
658 798 658
162 241 162
226 367 226
241 738 234
485 619 478
21 228 14
952 991 946
458 461 454
481 884 474
174 624 174
67 792 62
26 366 26
171 482 166
606 795 606
745 923 738
497 765 490
332 1017 326
245 900 238
467 748 462
510 776 510
214 378 214
691 978 686
311 689 306
245 576 238
544 577 538
709 818 702
238 257 238
78 680 78
330 413 330
164 295 158
38 211 38
785 796 778
10 42 10
637 863 630
338 489 338
186 283 186
286 1020 286
233 536 226
179 550 174
42 887 42
478 524 478
467 849 462
971 1004 966
739 912 734
3 952 1
751 786 746
733 950 726
614 978 614
697 824 690
1000 1001 994
257 828 250
721 882 714
250 508 250
751 765 746
190 435 190
503 504 498
91 679 86
384 722 378
30 825 30
6 245 6
362 996 362
776 837 770
98 886 98
474 901 474
417 797 410
227 671 222
18 362 18
667 832 662
270 805 270
305 816 298
64 311 58
601 882 594
275 482 270
984 1004 978
254 630 254
473 1005 466
650 651 646
432 856 426
352 936 346
197 707 190
113 1022 106
66 260 66
90 561 90
229 1003 222
599 693 594
303 811 298
31 592 26
645 995 638
780 781 774
202 234 202
687 1009 682
6 349 6
217 741 210
533 694 526
963 964 958
270 899 270
106 254 106
369 910 362
292 642 286
700 921 694
6 17 6
327 572 322
177 354 170
309 484 302
243 995 238
370 439 370
540 680 534
370 372 366
207 427 202
517 730 510
83 115 78
335 437 330
46 102 46
211 664 206
158 443 158
526 795 526
628 925 622
354 726 354
426 721 426
38 903 38
262 394 262
666 835 666
840 943 834
158 439 158
113 762 106
593 879 586
266 696 266
861 901 854
634 791 634
3 121 1
893 1007 886
593 882 586
765 785 758
82 283 82
303 853 298
555 567 550
596 801 590
635 1001 630
486 989 486
563 565 558
2 919 2
122 671 122
82 201 82
491 653 486
33 341 26
937 968 930
33 867 26
276 312 270
280 1022 274
796 998 790
420 906 414
887 915 882
42 721 42
392 565 386
260 1006 254
752 987 746
282 357 282
375 666 370
641 974 634
82 971 82
449 497 442
34 1017 34
577 933 570
515 1021 510
74 427 74
386 815 386
836 1005 830
318 986 318
681 792 674
86 117 86
298 508 298
622 784 622
844 866 838
892 917 886
61 728 54
36 166 30
379 775 374
473 520 466
242 820 242
321 917 314
512 820 506
570 1021 570
77 557 70
78 168 78
760 863 754
123 330 118
663 860 658
96 713 90
143 295 138
78 993 78
119 825 114
10 682 10
153 795 146
919 921 914
301 904 294
212 619 206
125 272 118
67 542 62
672 720 666
913 1000 906
162 394 162
222 700 222
131 1022 126
77 862 70
972 1014 966
19 150 14
254 286 254
89 185 82
392 1022 386
405 782 398
892 947 886
535 882 530
1 966 1
899 1022 894
246 642 246
678 696 678
247 970 242
569 781 562
6 231 6
217 438 210
136 919 130
364 542 358
167 222 162
50 1024 50
167 245 162
238 890 238
906 1020 906
325 579 318
345 510 338
120 648 114
158 165 158
627 847 622
908 948 902
798 1022 798
193 686 186
103 946 98
518 694 518
470 834 470
494 769 494
27 350 22
474 665 474
36 632 30
106 584 106
399 425 394
190 284 190
754 841 754
592 753 586
771 1022 766
624 838 618
899 929 894
206 612 206
238 344 238
363 729 358
143 144 138
118 262 118
54 55 50
393 1020 386
339 877 334
406 567 406
702 778 702
458 732 458
259 609 254
346 822 346
477 539 470
282 350 282
134 342 134
707 867 702
6 467 6
364 698 358
108 305 102
355 384 350
719 1019 714
298 487 298
527 952 522
446 894 446
164 862 158
38 50 38
688 689 682
595 841 590
142 546 142
625 990 618
50 150 50
690 988 690
953 1022 946
657 744 650
275 405 270
199 665 194
85 294 78
605 718 598
426 462 426
420 973 414
471 995 466
803 857 798
298 843 298
254 578 254
328 738 322
256 699 250
362 453 362
650 751 650
114 340 114
73 1012 66
519 706 514
604 860 598
314 911 314
14 383 14
106 275 106
564 684 558
18 180 18
83 885 78
56 426 50
103 974 98
614 927 614
669 688 662
369 1021 362
374 488 374
1 115 1
707 725 702
121 804 114
334 441 334
130 175 130
171 196 166
80 896 74
670 777 670
174 181 174
664 848 658
762 892 762
322 523 322
102 618 102
237 984 230
14 969 14
338 549 338
36 942 30
578 686 578
830 951 830
266 445 266
9 101 2
43 506 38
246 315 246
505 967 498
370 385 370
449 524 442
588 764 582
316 621 310
414 718 414
497 673 490
114 490 114
201 347 194
662 928 662
218 398 218
264 733 258
114 349 114
108 194 102
573 829 566
443 1022 438
272 932 266
661 814 654
37 1008 30
102 141 102
727 1002 722
388 592 382
17 871 10
722 943 722
110 473 110
314 801 314
130 254 130
518 580 518
354 516 354
526 878 526
414 942 414
545 673 538
232 643 226
290 393 290
18 214 18
414 1024 414
558 955 558
359 650 354
898 978 898
130 143 130
201 280 194
29 34 22
19 318 14
12 743 6
65 838 58
459 970 454
138 695 138
570 641 570
671 854 666
218 388 218
102 480 102
32 437 26
490 604 490
835 980 830
85 931 78
171 478 166
404 595 398
10 69 10
97 810 90
204 341 198
173 681 166
688 864 682
631 892 626
585 972 578
423 902 418
75 956 70
138 656 138
214 467 214
266 892 266
220 1016 214
654 657 650
366 405 366
89 482 82
774 913 774
264 588 258
648 941 642
251 892 246
42 369 42
26 818 26
519 710 514
282 799 282
170 224 170
13 104 6
13 669 6
339 650 334
577 1020 570
1 781 1
30 273 30
286 932 286
39 181 34
926 930 926
481 848 474
90 213 90
336 435 330
311 393 306
508 807 502
98 426 98
317 513 310
78 149 78
564 705 558
342 511 342
772 924 766
136 658 130
50 161 50
48 334 42
716 851 710
565 808 558
72 946 66
337 481 330
177 355 170
61 400 54
208 253 202
799 857 794
813 944 806
328 372 322
136 424 130
10 735 10
6 11 6
86 716 86
927 971 922
137 603 130
376 902 370
959 993 954
102 867 102
202 264 202
713 847 706
833 838 826
83 417 78
412 717 406
629 665 622
95 395 90
416 765 410
186 638 186
702 951 702
75 998 70
138 697 138
266 625 266
178 872 178
521 560 514
83 103 78
225 478 218
131 949 126
257 610 250
657 962 650
806 990 806
557 843 550
113 165 106
774 885 774
832 1015 826
186 313 186
282 462 282
218 319 218
356 467 350
61 1022 54
783 872 778
594 784 594
566 813 566
30 257 30
861 886 854
812 906 806
494 767 494
25 294 18
76 536 70
54 71 54
334 623 334
712 870 706
75 506 70
111 759 106
67 770 62
896 1022 890
529 668 522
720 1003 714
58 494 58
80 675 74
33 836 26
446 615 446
978 1012 978
104 1022 98
78 79 74
188 189 182
109 128 102
388 826 382
927 1019 922
386 876 386
79 413 74
334 388 334
186 745 186
376 673 370
780 917 774
252 407 246
798 958 798
298 299 294
338 344 338
63 448 58
178 945 178
641 782 634
154 766 154
538 541 534
407 1022 402
179 277 174
875 931 870
535 897 530
388 918 382
278 362 278
596 847 590
278 1022 278
142 811 142
414 904 414
5 770 1
418 803 418
399 890 394
115 617 110
670 912 670
156 567 150
1 37 1
603 849 598
449 520 442
284 734 278
89 744 82
332 422 326
194 434 194
230 1018 230
216 802 210
430 557 430
190 731 190
116 491 110
353 684 346
226 904 226
397 806 390
806 821 806
80 332 74
488 814 482
156 701 150
505 931 498
540 924 534
474 492 474
660 871 654
274 857 274
470 951 470
182 217 182
90 508 90
214 806 214
204 632 198
636 792 630
372 660 366
213 576 206
10 673 10
38 313 38
86 624 86
391 392 386
6 137 6
337 501 330
573 858 566
900 1015 894
229 289 222
704 907 698
423 685 418
928 996 922
347 781 342
742 757 742
543 659 538
277 839 270
960 989 954
147 468 142
9 497 2
746 757 746
206 623 206
515 623 510
430 462 430
218 639 218
310 721 310
487 897 482
77 247 70
270 410 270
128 172 122
121 956 114
116 824 110
484 708 478
591 596 586
467 943 462
868 976 862
171 355 166
338 474 338
12 329 6
911 1022 906
104 620 98
892 936 886
865 991 858
319 446 314
760 998 754
989 1023 982
161 791 154
330 380 330
402 872 402
270 927 270
427 577 422
596 598 590
527 576 522
123 788 118
213 630 206
214 542 214
622 625 618
828 851 822
7 202 2
88 146 82
531 944 526
816 916 810
70 429 70
282 805 282
322 491 322
863 913 858
502 901 502
198 868 198
170 326 170
391 646 386
70 295 70
139 1022 134
340 533 334
334 474 334
128 129 122
16 724 10
366 936 366
177 927 170
584 786 578
1012 1022 1006
813 824 806
118 498 118
229 839 222
388 389 382
293 615 286
34 518 34
130 564 130
415 1022 410
46 510 46
778 919 778
486 1009 486
291 475 286
726 874 726
54 259 54
845 874 838
528 583 522
619 801 614
710 1016 710
446 930 446
324 564 318
375 734 370
525 673 518
74 969 74
540 587 534
612 888 606
2 74 2
513 608 506
560 699 554
39 219 34
979 998 974
329 332 322
54 952 54
844 942 838
686 740 686
756 885 750
551 673 546
536 878 530
303 467 298
111 250 106
193 243 186
457 557 450
184 1022 178
121 546 114
76 771 70
50 306 50
27 600 22
198 625 198
109 734 102
53 512 46
217 566 210
28 271 22
88 404 82
73 941 66
164 649 158
456 798 450
411 433 406
114 115 110
467 638 462
638 778 638
13 389 6
414 668 414
845 1012 838
79 132 74
722 773 722
415 462 410
66 70 66
215 529 210
294 330 294
298 468 298
392 873 386
334 536 334
467 545 462
19 609 14
126 507 126
8 32 2
190 219 190
30 443 30
246 734 246
212 821 206
606 876 606
229 759 222
34 955 34
126 440 126
82 514 82
46 852 46
759 942 754
406 827 406
540 978 534
142 386 142
6 21 6
556 946 550
65 538 58
384 839 378
566 826 566
10 67 10
26 218 26
186 962 186
406 451 406
32 241 26
318 464 318
50 451 50
296 404 290
474 986 474
318 580 318
502 669 502
740 741 734
704 705 698
573 931 566
961 1014 954
429 532 422
263 1004 258
404 781 398
59 788 54
96 576 90
404 574 398
74 132 74
400 921 394
176 190 170
318 718 318
18 634 18
324 714 318
458 694 458
642 991 642
455 695 450
685 999 678
173 995 166
90 738 90
952 960 946
523 544 518
705 836 698
689 948 682
485 769 478
88 846 82
390 1022 390
69 518 62
410 491 410
389 577 382
327 611 322
666 725 666
144 867 138
893 949 886
616 797 610
72 619 66
86 691 86
146 413 146
185 192 178
422 459 422
868 951 862
779 946 774
756 839 750
289 740 282
540 937 534
995 1014 990
540 933 534
4 1022 1
254 322 254
120 318 114
33 977 26
39 963 34
476 901 470
761 1008 754
382 683 382
18 658 18
122 962 122
272 278 266
124 385 118
582 950 582
22 1022 22
232 625 226
34 588 34
221 847 214
134 915 134
430 431 426
257 559 250
517 896 510
239 934 234
414 511 414
296 472 290
594 925 594
110 713 110
110 144 110
45 311 38
888 994 882
358 383 358
225 628 218
461 585 454
700 751 694
82 434 82
20 133 14
77 732 70
625 901 618
714 789 714
360 945 354
24 65 18
833 959 826
192 283 186
411 853 406
331 414 326
289 610 282
132 1021 126
597 985 590
850 956 850
506 578 506
330 360 330
200 437 194
50 107 50
529 687 522
122 247 122
342 344 338
193 815 186
483 900 478
306 863 306
2 24 2
518 520 514
190 878 190
118 211 118
207 948 202
38 175 38
806 873 806
980 1017 974
517 639 510
621 637 614
171 777 166
438 819 438
383 682 378
131 411 126
792 977 786
438 440 434
857 1022 850
86 176 86
799 911 794
86 587 86
174 568 174
78 458 78
311 1022 306
568 837 562
422 512 422
111 982 106
542 593 542
46 132 46
832 978 826
162 812 162
780 945 774
6 306 6
230 389 230
375 757 370
182 727 182
119 854 114
50 430 50
751 954 746
567 579 562
725 924 718
784 859 778
26 557 26
82 180 82
539 938 534
930 956 930
263 914 258
666 873 666
412 745 406
841 895 834
290 490 290
90 286 90
772 993 766
858 893 858
128 290 122
11 885 6
522 654 522
502 812 502
340 922 334
759 859 754
108 1022 102
449 589 442
277 732 270
757 799 750
118 521 118
290 792 290
252 883 246
465 684 458
170 279 170
816 1022 810
22 349 22
1 5 1
823 931 818
807 856 802
868 972 862
118 946 118
795 930 790
151 319 146
53 487 46
597 919 590
395 648 390
34 506 34
638 647 638
796 995 790
554 757 554
856 867 850
333 683 326
545 812 538
182 440 182
101 227 94
822 992 822
14 22 14
22 94 22
443 959 438
106 228 106
267 685 262
933 971 926
353 371 346
977 994 970
542 544 538
174 408 174
640 1020 634
503 910 498
354 591 354
136 946 130
74 205 74
38 988 38
273 927 266
134 480 134
106 187 106
422 498 422
901 909 894
30 86 30
506 718 506
34 58 34
573 1005 566
114 348 114
66 708 66
190 546 190
347 468 342
18 199 18
620 657 614
324 943 318
209 241 202
531 630 526
827 930 822
174 1020 174
866 869 862
210 921 210
558 640 558
651 847 646
675 919 670
348 551 342
869 907 862
316 500 310
678 855 678
280 765 274
527 529 522
368 848 362
414 469 414
920 982 914
14 128 14
639 931 634
354 525 354
404 1022 398
579 807 574
528 1010 522
986 994 986
218 449 218
190 304 190
663 748 658
38 107 38
374 745 374
633 768 626
930 1023 930
234 345 234
52 310 46
567 758 562
719 986 714
90 821 90
146 478 146
326 867 326
744 954 738
207 988 202
125 253 118
588 621 582
411 412 406
25 509 18
82 394 82
928 1015 922
482 595 482
706 1019 706
451 765 446
844 1020 838
156 199 150
666 1024 666
122 159 122
178 983 178
800 866 794
145 364 138
236 739 230
38 824 38
424 803 418
359 828 354
30 181 30
838 841 834
46 403 46
273 541 266
133 652 126
154 638 154
232 282 226
77 132 70
664 833 658
607 703 602
662 825 662
164 272 158
186 540 186
604 1019 598
21 1005 14
451 587 446
460 669 454
723 1005 718
11 344 6
75 350 70
37 937 30
91 803 86
118 187 118
270 445 270
74 107 74
755 990 750
98 473 98
411 786 406
101 444 94
100 541 94
257 490 250
483 713 478
26 48 26
75 77 70
33 144 26
170 305 170
101 997 94
748 991 742
554 677 554
866 911 866
222 343 222
158 713 158
290 868 290
364 653 358
98 802 98
730 785 730
613 699 606
662 968 662
170 698 170
712 989 706
701 992 694
581 617 574
6 125 6
486 647 486
538 652 538
669 1019 662
154 647 154
105 695 98
641 944 634
561 785 554
866 903 866
10 269 10
47 670 42
373 643 366
462 809 462
654 769 654
833 935 826
199 637 194
203 699 198
142 876 142
214 508 214
497 651 490
370 784 370
544 558 538
466 490 466
744 900 738
554 915 554
863 931 858
309 660 302
102 533 102
66 274 66
69 340 62
18 433 18
30 511 30
34 907 34
294 336 294
170 257 170
198 276 198
38 435 38
786 787 782
434 699 434
218 379 218
446 613 446
762 866 762
540 682 534
666 667 662
623 710 618
18 187 18
33 344 26
233 243 226
87 154 82
142 338 142
797 820 790
286 680 286
300 904 294
91 839 86
144 439 138
542 1018 542
467 992 462
184 623 178
337 965 330
498 803 498
923 1016 918
591 601 586
202 396 202
860 930 854
182 304 182
451 619 446
240 264 234
466 1017 466
473 826 466
250 849 250
458 487 458
575 834 570
223 533 218
228 404 222
428 574 422
194 593 194
291 796 286
735 757 730
134 855 134
237 574 230
603 975 598
750 811 750
934 959 934
715 960 710
102 461 102
629 829 622
106 406 106
179 976 174
42 150 42
241 922 234
570 572 566
8 348 2
59 261 54
158 933 158
282 351 282
915 950 910
749 931 742
183 788 178
463 743 458
311 863 306
335 780 330
338 934 338
428 768 422
338 924 338
110 303 110
234 448 234
281 680 274
335 765 330
342 580 342
237 369 230
348 868 342
369 745 362
270 845 270
901 921 894
313 651 306
620 747 614
363 769 358
22 641 22
362 663 362
10 208 10
339 739 334
564 879 558
160 182 154
1 759 1
242 404 242
114 176 114
71 152 66
138 180 138
869 988 862
470 617 470
115 917 110
93 959 86
776 1007 770
456 530 450
752 927 746
407 961 402
90 226 90
261 893 254
590 733 590
462 941 462
205 550 198
915 992 910
472 592 466
553 743 546
222 382 222
308 751 302
82 264 82
3 805 1
351 391 346
688 973 682
576 734 570
174 329 174
166 758 166
573 826 566
320 477 314
422 989 422
636 720 630
193 800 186
104 105 98
109 152 102
52 275 46
327 654 322
336 340 330
203 432 198
883 953 878
695 814 690
715 791 710
364 579 358
744 936 738
716 723 710
961 1021 954
774 856 774
74 381 74
656 722 650
193 312 186
143 831 138
263 885 258
359 677 354
360 441 354
159 645 154
614 638 614
466 963 466
476 767 470
869 896 862
423 427 418
116 270 110
876 1013 870
126 128 122
142 325 142
566 907 566
610 970 610
33 873 26
109 581 102
628 858 622
454 924 454
229 535 222
179 457 174
3 794 1
610 776 610
502 645 502
552 924 546
382 701 382
714 1009 714
490 790 490
410 975 410
594 959 594
323 965 318
174 328 174
174 333 174
710 916 710
382 865 382
584 818 578
550 1000 550
68 69 62
998 999 994
294 675 294
190 775 190
51 710 46
18 267 18
583 919 578
78 348 78
690 881 690
90 725 90
883 1023 878
518 883 518
639 765 634
62 692 62
1013 1021 1006
816 884 810
334 872 334
145 478 138
460 915 454
711 758 706
86 684 86
219 266 214
66 430 66
381 989 374
170 317 170
228 753 222
66 352 66
8 447 2
128 636 122
569 687 562
301 397 294
655 945 650
375 681 370
241 459 234
90 301 90
198 652 198
258 601 258
178 300 178
311 616 306
660 803 654
91 301 86
759 1022 754
835 871 830
224 374 218
606 609 602
231 232 226
984 989 978
403 429 398
106 902 106
460 908 454
714 903 714
546 551 546
475 667 470
593 881 586
164 612 158
170 803 170
123 863 118
99 974 94
427 971 422
397 410 390
144 216 138
10 232 10
17 238 10
691 993 686
1 88 1
1009 1011 1002
46 65 46
18 822 18
97 472 90
475 900 470
286 429 286
195 196 190
309 668 302
262 881 262
293 793 286
709 1022 702
870 891 870
194 447 194
651 895 646
171 265 166
780 843 774
54 314 54
414 693 414
162 173 162
440 986 434
169 221 162
745 902 738
318 387 318
130 794 130
940 962 934
263 315 258
112 778 106
581 664 574
154 508 154
13 597 6
785 955 778
445 536 438
586 875 586
879 913 874
94 187 94
126 973 126
331 352 326
246 719 246
509 645 502
102 133 102
154 270 154
6 320 6
97 530 90
490 602 490
2 70 2
630 1014 630
579 1021 574
207 809 202
195 366 190
543 913 538
869 904 862
2 3 1
280 634 274
129 575 122
133 883 126
94 334 94
3 410 1
403 510 398
468 1021 462
810 941 810
320 393 314
208 814 202
46 133 46
226 468 226
1010 1013 1006
434 764 434
38 171 38
261 372 254
477 623 470
102 250 102
158 519 158
370 380 370
346 413 346
651 856 646
173 922 166
267 480 262
71 93 66
919 946 914
1016 1019 1010
143 419 138
174 177 170
664 703 658
772 855 766
972 981 966
130 445 130
222 803 222
730 797 730
176 294 170
115 499 110
570 704 570
881 943 874
919 983 914
379 723 374
198 478 198
476 531 470
64 1011 58
714 925 714
118 159 118
823 837 818
641 770 634
481 782 474
358 1022 358
171 551 166
54 505 54
64 483 58
267 269 262
226 810 226
642 990 642
225 859 218
339 966 334
395 725 390
6 201 6
404 923 398
570 571 566
200 615 194
238 766 238
803 1023 798
756 908 750
945 989 938
345 654 338
146 329 146
794 885 794
573 700 566
755 970 750
827 859 822
866 876 866
308 856 302
612 618 606
146 803 146
394 734 394
36 957 30
38 69 38
555 666 550
588 979 582
125 232 118
448 863 442
381 447 374
129 634 122
289 357 282
836 839 830
791 853 786
449 837 442
50 204 50
6 81 6
571 664 566
553 651 546
210 995 210
246 824 246
238 626 238
298 512 298
188 362 182
539 585 534
442 445 438
114 237 114
345 351 338
280 395 274
298 384 298
270 404 270
644 947 638
546 582 546
345 834 338
296 328 290
103 204 98
210 588 210
16 880 10
1005 1024 998
843 917 838
427 765 422
650 1015 650
91 94 86
166 600 166
166 704 166
511 752 506
908 921 902
538 646 538
309 459 302
540 917 534
805 838 798
660 957 654
789 860 782
785 930 778
2 118 2
874 915 874
629 804 622
427 878 422
94 656 94
322 433 322
414 426 414
4 52 1
670 994 670
377 507 370
226 517 226
422 504 422
289 529 282
916 1016 910
26 107 26
216 606 210
106 294 106
114 116 110
1 955 1
126 266 126
174 639 174
200 320 194
78 380 78
1003 1012 998
305 493 298
351 870 346
707 708 702
83 333 78
474 1010 474
951 952 946
192 284 186
538 863 538
42 650 42
2 292 2
374 743 374
476 661 470
638 640 634
98 963 98
42 306 42
690 968 690
969 991 962
759 913 754
686 814 686
115 120 110
425 949 418
817 878 810
203 925 198
431 826 426
462 473 462
91 816 86
585 721 578
3 107 1
562 885 562
344 1012 338
249 831 242
32 810 26
73 782 66
586 727 586
92 322 86
171 555 166
24 858 18
219 245 214
409 492 402
729 752 722
174 934 174
371 643 366
398 446 398
436 882 430
96 763 90
541 634 534
7 735 2
256 719 250
897 982 890
322 408 322
542 812 542
235 403 230
511 728 506
840 893 834
30 119 30
89 745 82
687 975 682
396 500 390
632 633 626
468 993 462
714 715 710
410 971 410
681 855 674
592 593 586
138 228 138
749 976 742
707 1016 702
356 868 350
252 605 246
145 762 138
60 574 54
174 196 174
247 755 242
614 850 614
650 718 650
84 655 78
411 609 406
852 927 846
614 928 614
320 888 314
300 549 294
106 936 106
357 963 350
145 1024 138
191 647 186
596 750 590
621 845 614
26 82 26
162 497 162
386 475 386
703 705 698
34 126 34
706 734 706
967 969 962
682 806 682
859 957 854
2 4 1
359 361 354
166 395 166
248 953 242
26 592 26
45 1022 38
354 550 354
368 683 362
126 138 126
181 672 174
203 959 198
488 530 482
904 954 898
731 1001 726
260 347 254
494 779 494
454 943 454
426 679 426
623 948 618
306 689 306
181 789 174
379 882 374
22 557 22
62 778 62
351 464 346
740 1005 734
821 859 814
437 938 430
186 932 186
670 886 670
350 931 350
282 639 282
331 553 326
214 276 214
242 989 242
358 425 358
889 965 882
341 1016 334
202 1013 202
365 1022 358
403 982 398
466 812 466
508 987 502
143 810 138
38 95 38
695 849 690
574 647 574
193 303 186
82 843 82
62 434 62
73 128 66
178 891 178
314 408 314
23 522 18
452 725 446
266 282 266
682 853 682
23 486 18
51 721 46
94 674 94
672 891 666
131 677 126
144 292 138
182 593 182
86 127 86
782 901 782
736 882 730
103 605 98
781 893 774
113 151 106
5 354 1
309 996 302
358 486 358
192 392 186
378 541 378
638 639 634
238 845 238
90 726 90
574 666 574
967 1015 962
497 707 490
451 513 446
547 901 542
734 821 734
63 837 58
154 965 154
386 717 386
71 635 66
290 586 290
360 778 354
207 334 202
25 809 18
346 510 346
411 715 406
78 206 78
186 219 186
390 706 390
818 820 814
707 979 702
146 305 146
82 187 82
602 748 602
166 557 166
153 213 146
30 46 30
450 704 450
680 985 674
11 616 6
254 474 254
956 1016 950
735 737 730
342 399 342
28 608 22
845 937 838
922 952 922
712 713 706
885 906 878
479 903 474
555 812 550
490 713 490
133 820 126
26 227 26
549 921 542
610 951 610
170 212 170
174 283 174
565 625 558
422 645 422
114 347 114
104 973 98
771 829 766
653 894 646
961 1024 954
735 899 730
194 552 194
202 203 198
14 794 14
297 993 290
581 835 574
74 602 74
370 415 370
270 917 270
537 698 530
206 315 206
20 686 14
592 790 586
104 867 98
6 816 6
158 298 158
458 775 458
392 762 386
418 959 418
324 380 318
126 516 126
709 843 702
618 1003 618
747 900 742
917 918 910
203 349 198
251 541 246
346 701 346
9 450 2
36 441 30
350 911 350
499 662 494
232 557 226
230 262 230
849 877 842
38 307 38
242 462 242
65 514 58
880 888 874
118 158 118
390 531 390
549 826 542
70 483 70
310 759 310
700 893 694
275 408 270
435 660 430
14 212 14
58 877 58
18 107 18
665 821 658
972 973 966
426 439 426
42 642 42
399 570 394
605 618 598
218 371 218
150 376 150
940 945 934
511 607 506
50 320 50
310 336 310
786 995 786
606 649 606
234 864 234
106 197 106
148 628 142
246 252 246
174 882 174
419 454 414
102 633 102
305 362 298
375 782 370
195 960 190
2 618 2
282 927 282
202 888 202
223 453 218
611 954 606
816 944 810
189 583 182
128 253 122
510 730 510
920 967 914
313 478 306
579 972 574
332 556 326
543 681 538
683 925 678
935 964 930
181 905 174
46 581 46
979 1005 974
440 872 434
791 792 786
122 280 122
309 521 302
759 827 754
110 996 110
297 548 290
218 813 218
478 975 478
411 633 406
976 993 970
93 586 86
619 719 614
230 467 230
389 494 382
54 96 54
422 918 422
78 86 78
628 750 622
383 457 378
887 901 882
103 523 98
228 493 222
861 1001 854
205 489 198
429 815 422
189 871 182
64 824 58
595 853 590
500 794 494
375 964 370
948 959 942
87 840 82
16 119 10
426 819 426
828 918 822
464 707 458
148 826 142
344 504 338
355 387 350
299 972 294
695 782 690
809 937 802
242 824 242
114 351 114
114 222 114
210 256 210
359 587 354
34 150 34
135 750 130
118 178 118
537 803 530
521 523 514
4 752 1
299 417 294
418 465 418
805 1024 798
971 978 966
262 611 262
385 591 378
320 938 314
147 375 142
454 748 454
182 790 182
3 5 1
928 929 922
288 556 282
214 821 214
723 1023 718
204 520 198
125 326 118
638 682 638
29 277 22
174 601 174
193 265 186
900 942 894
340 920 334
214 457 214
758 938 758
986 988 982
275 759 270
182 241 182
262 680 262
154 183 154
271 935 266
455 563 450
165 486 158
720 876 714
388 1000 382
86 872 86
397 853 390
54 97 54
327 474 322
555 575 550
940 954 934
827 886 822
317 385 310
62 284 62
119 553 114
215 383 210
280 839 274
721 925 714
681 882 674
445 1012 438
141 493 134
325 471 318
150 516 150
314 832 314
458 733 458
584 633 578
651 653 646
230 352 230
678 830 678
186 529 186
86 95 86
619 858 614
743 774 738
947 1002 942
738 863 738
142 184 142
126 651 126
793 934 786
70 769 70
708 709 702
222 310 222
728 750 722
140 1007 134
773 934 766
242 342 242
86 142 86
401 1022 394
567 885 562
70 846 70
242 984 242
122 423 122
34 198 34
178 311 178
330 442 330
253 602 246
34 162 34
333 634 326
745 1022 738
310 926 310
720 788 714
564 646 558
533 1022 526
106 251 106
235 789 230
366 705 366
411 716 406
611 1018 606
235 237 230
22 406 22
567 965 562
621 777 614
481 516 474
58 759 58
675 908 670
606 989 606
170 509 170
9 143 2
641 854 634
54 68 54
90 541 90
466 570 466
614 700 614
94 131 94
331 998 326
48 193 42
300 551 294
235 300 230
146 979 146
40 217 34
249 729 242
140 835 134
68 452 62
31 75 26
486 487 482
500 978 494
186 570 186
237 1022 230
226 724 226
293 1018 286
881 934 874
142 397 142
94 867 94
516 686 510
557 724 550
802 804 798
29 686 22
554 1018 554
573 726 566
70 1007 70
715 786 710
356 562 350
355 731 350
836 1014 830
665 964 658
458 798 458
92 660 86
158 326 158
369 1010 362
14 133 14
968 991 962
456 986 450
603 1017 598
234 573 234
182 865 182
2 161 2
515 598 510
70 724 70
402 413 402
867 927 862
380 515 374
301 436 294
218 235 218
54 562 54
623 766 618
442 763 442
491 854 486
849 929 842
292 861 286
130 255 130
628 975 622
580 801 574
222 1003 222
751 991 746
197 873 190
749 840 742
500 567 494
18 399 18
860 935 854
30 52 30
981 1014 974
242 1021 242
88 578 82
102 1015 102
893 1022 886
518 851 518
22 194 22
833 930 826
449 916 442
747 920 742
627 759 622
165 264 158
262 633 262
531 598 526
54 389 54
549 1012 542
812 894 806
179 449 174
695 938 690
182 380 182
153 204 146
684 1018 678
773 983 766
125 847 118
724 857 718
477 525 470
130 159 130
