1024 59280
119 949 96
280 882 531
163 181 181
250 716 716
55 167 55
101 473 608
693 745 20
40 698 40
74 617 249
674 979 528
9 683 9
157 478 83
754 1024 535
174 513 418
180 339 10
714 1008 1006
401 565 599
5 118 25
265 457 410
26 316 316
225 934 1
131 474 131
211 528 528
509 805 456
31 72 785
155 926 926
51 141 51
479 706 479
591 994 488
171 260 622
85 1021 532
323 752 323
77 240 583
134 139 536
346 920 692
89 140 933
169 471 126
546 898 546
203 822 438
197 881 881
552 637 924
2 465 451
652 680 132
320 1021 250
687 778 522
60 962 962
298 783 857
298 991 857
89 96 89
27 239 27
163 555 521
136 631 630
125 689 689
425 861 259
503 993 491
268 582 789
271 771 523
132 529 132
217 725 602
325 486 516
389 855 995
64 876 859
736 844 649
216 851 851
79 728 33
740 830 183
248 254 254
775 966 791
340 577 877
278 660 231
789 867 789
383 748 698
178 525 525
82 826 89
219 384 870
498 760 115
249 526 526
54 812 61
116 790 16
272 813 94
1 1004 1
789 822 789
381 818 354
386 647 941
217 630 630
203 840 840
25 480 25
14 827 539
53 280 244
232 1012 578
466 824 750
192 893 893
80 447 447
731 916 241
193 437 437
126 231 231
298 527 857
539 586 472
640 729 830
758 945 292
743 831 743
437 491 437
418 623 689
849 973 1005
41 72 41
295 593 43
38 553 137
299 964 41
799 805 398
289 315 3
285 378 124
221 985 221
728 835 835
87 809 677
167 865 167
810 820 956
126 234 234
233 928 928
714 850 850
309 896 896
46 90 46
751 915 412
331 805 317
282 453 609
671 788 763
743 1007 1007
159 941 611
314 978 1001
262 444 820
516 857 857
463 473 608
605 982 901
655 758 1002
49 915 367
347 992 992
329 804 288
393 622 984
621 882 56
121 839 839
59 650 359
53 697 558
151 906 64
474 630 584
614 998 274
371 403 447
155 429 155
149 863 863
60 922 560
350 727 727
386 559 941
206 587 587
154 160 154
176 826 648
194 195 900
546 703 546
485 512 110
376 714 1006
195 889 889
209 416 415
467 751 792
485 777 42
17 392 392
668 715 153
454 559 581
69 736 69
407 989 747
222 642 63
678 839 243
63 295 43
239 813 94
297 301 297
384 694 694
688 720 688
38 598 198
287 503 491
268 972 436
264 878 264
488 780 488
84 105 537
687 956 956
55 793 793
466 506 506
626 714 57
99 357 297
118 969 25
769 974 769
564 1008 960
374 919 374
23 923 308
111 407 747
44 163 496
29 480 29
351 667 417
89 627 524
8 763 413
28 655 28
651 952 651
19 66 559
195 748 489
146 814 475
421 482 318
922 968 560
204 801 572
620 904 424
24 49 854
193 596 807
239 303 19
585 1022 450
347 763 763
249 635 249
323 609 609
304 543 562
586 895 472
282 708 926
189 676 189
86 491 86
359 990 990
965 1018 699
107 216 928
175 502 502
70 144 333
942 990 942
154 851 851
233 506 506
170 269 167
322 537 537
374 566 694
582 650 789
163 461 349
92 309 906
797 814 215
157 481 83
576 664 842
31 559 785
245 425 245
498 780 115
587 771 523
62 760 760
533 696 477
103 806 803
474 956 956
2 322 2
7 631 263
44 469 496
68 486 563
295 721 43
401 966 791
300 416 323
197 762 6
906 923 123
65 131 131
712 903 114
210 416 323
452 694 694
4 958 636
7 996 996
497 717 403
455 997 651
20 467 20
931 1011 201
317 980 1020
62 655 755
691 854 854
598 671 763
454 497 403
610 719 346
36 45 916
522 587 587
23 553 308
203 448 438
193 230 807
322 841 47
80 612 889
187 949 590
100 660 479
461 1012 349
22 700 760
357 665 297
754 817 852
8 514 413
469 770 504
672 905 143
455 626 57
706 975 690
210 323 323
234 678 234
166 261 974
174 957 661
77 154 154
208 565 784
894 1007 1007
19 799 398
221 939 664
82 161 89
537 739 103
92 361 55
876 947 947
28 79 28
163 505 505
420 463 762
420 783 883
60 973 1005
100 376 479
658 679 514
353 617 129
215 318 318
501 955 606
922 1006 560
45 520 916
209 390 415
828 893 893
472 600 600
147 319 727
617 780 780
569 681 569
267 622 622
1003 1022 963
239 484 484
545 570 493
223 442 272
786 891 78
126 523 126
216 814 475
50 419 419
412 534 527
217 698 698
245 609 245
46 774 46
416 654 323
10 791 791
431 1011 201
296 740 552
260 325 622
314 542 893
868 940 992
422 647 86
144 754 535
525 989 525
358 934 1
746 869 338
54 520 271
270 593 182
14 1002 1002
32 132 132
264 268 264
212 807 46
178 905 143
435 1017 305
196 596 76
730 862 862
22 874 570
440 906 440
520 561 174
855 920 692
294 588 641
22 777 42
709 1021 121
80 836 836
86 146 86
142 643 279
668 809 677
56 72 56
311 744 311
133 200 200
37 727 727
144 586 472
589 843 1014
677 768 9
797 802 215
190 565 51
4 856 737
388 555 521
460 854 854
162 829 48
95 572 337
163 206 206
406 554 620
603 822 839
665 821 554
313 600 600
615 795 654
473 554 608
581 791 791
808 929 171
353 671 763
292 924 292
632 739 103
725 853 853
21 486 210
495 957 661
124 711 124
675 867 670
61 151 61
242 318 318
562 767 767
499 693 499
584 711 744
23 126 126
32 600 32
699 862 699
26 523 523
114 269 114
13 784 784
402 586 466
188 570 188
81 750 750
406 445 620
118 674 528
524 854 524
98 177 173
53 87 363
708 872 926
241 341 241
465 848 451
242 639 242
549 659 387
400 785 400
271 339 426
194 449 793
244 764 1009
45 777 916
965 1008 199
30 388 207
150 964 150
798 970 105
353 758 1002
71 270 822
220 332 480
670 917 959
490 610 774
647 864 655
250 873 873
334 779 587
220 553 179
9 207 207
217 492 913
68 120 563
365 368 741
17 141 983
303 677 677
232 333 578
401 563 599
640 694 694
459 795 34
611 835 835
209 324 415
471 570 471
392 861 392
251 734 639
196 223 76
422 998 86
93 339 300
492 577 875
242 575 242
401 485 599
373 582 550
420 611 883
9 119 9
65 210 546
87 740 183
497 932 403
53 163 244
295 374 43
737 869 737
643 777 279
89 199 89
129 843 1014
483 756 908
893 964 893
497 821 403
40 920 692
182 531 182
414 505 851
808 897 543
394 773 662
438 588 641
121 1022 450
157 822 83
134 155 536
254 631 254
464 512 944
564 722 834
375 618 896
180 854 854
131 1007 131
764 984 984
685 1008 433
160 460 460
88 863 990
363 697 558
328 871 730
414 756 908
73 988 638
301 351 141
600 676 600
1 404 1
259 357 297
373 775 550
671 967 763
802 928 928
620 827 620
763 1014 1014
183 879 200
122 238 122
597 763 597
949 972 436
686 988 858
44 907 189
190 254 254
315 474 584
694 888 694
250 872 72
494 937 409
457 792 440
706 808 690
777 874 570
24 227 854
141 378 865
47 69 69
192 381 354
419 944 419
163 914 165
284 478 284
624 784 392
749 971 749
92 831 831
226 822 997
713 770 504
593 992 992
105 169 126
151 331 64
351 793 793
35 731 241
820 994 786
179 888 888
777 849 42
378 972 436
717 986 246
674 737 528
723 932 723
805 1018 699
322 1009 1009
634 839 839
321 565 184
250 352 352
83 902 597
461 562 562
101 727 727
2 826 648
832 900 178
678 722 243
239 789 789
788 958 400
700 827 760
249 366 249
538 792 459
331 618 896
586 739 103
50 843 419
396 647 655
323 406 620
250 705 250
13 785 176
76 921 76
673 702 234
459 792 459
761 820 761
443 962 962
75 979 75
51 193 807
149 249 249
524 879 524
837 920 75
37 785 408
67 393 984
513 530 276
568 570 568
190 355 430
358 422 86
462 501 251
272 798 105
407 692 747
38 864 137
315 987 3
17 235 983
297 997 297
60 764 1009
804 822 288
729 819 840
13 424 424
296 914 552
842 847 842
37 1011 201
126 262 126
586 915 472
407 958 747
173 260 173
373 1019 550
123 319 727
262 1019 5
11 861 29
489 642 63
112 153 153
160 343 343
760 854 854
176 639 639
554 659 387
47 261 974
280 377 347
436 831 436
358 753 569
641 973 641
131 662 131
425 944 944
817 864 852
446 558 863
97 775 873
340 404 404
98 460 173
261 1003 974
690 718 544
203 794 438
442 869 338
530 607 432
686 852 852
143 917 143
505 553 505
38 711 744
674 851 528
73 394 662
453 655 655
263 483 263
133 329 329
36 168 836
650 938 324
527 665 554
72 342 72
5 845 52
294 946 571
286 430 430
83 401 599
163 626 57
53 330 330
116 194 16
73 719 346
621 840 840
151 281 64
145 686 858
552 866 552
834 897 543
488 846 488
26 84 537
524 863 524
593 846 182
14 725 602
505 643 279
301 645 141
367 698 367
405 422 86
650 1005 1005
83 764 1009
81 267 948
289 497 403
31 137 785
466 540 466
142 1022 695
434 533 477
119 533 96
660 820 930
88 987 990
133 256 256
230 411 962
287 927 379
190 688 51
144 389 995
518 994 786
11 281 29
75 900 75
441 505 505
288 400 400
3 676 283
582 933 933
430 732 430
1 148 1
351 790 149
13 518 176
224 386 224
314 598 198
153 478 221
319 982 727
709 908 908
383 478 221
213 244 726
650 993 125
124 890 124
258 461 349
655 763 763
331 486 317
595 718 28
188 744 744
491 627 524
650 660 930
746 969 746
311 423 311
201 384 870
685 941 433
70 401 599
185 616 964
211 225 32
142 159 695
472 777 472
57 269 167
683 715 153
494 967 952
42 326 931
879 1023 200
38 869 338
364 540 911
307 563 145
293 645 645
60 893 893
840 964 840
53 915 244
92 347 906
81 100 479
130 1020 800
205 367 367
644 815 947
235 383 235
90 744 744
359 453 359
419 704 419
795 809 677
297 379 297
446 981 863
180 538 10
487 969 146
596 711 744
128 328 557
608 655 608
425 964 964
461 990 349
288 402 466
120 841 47
58 956 956
331 792 317
340 778 877
75 870 75
340 564 877
431 443 684
151 319 727
172 939 172
329 952 329
52 454 581
645 729 830
82 435 89
682 860 471
54 146 146
456 979 158
418 739 103
982 1022 450
345 920 692
671 1013 600
347 799 398
447 606 447
333 340 877
726 779 587
48 372 48
272 287 272
68 657 563
646 920 692
704 787 224
38 895 895
202 222 867
41 499 41
608 846 608
254 663 254
70 887 887
358 576 842
644 746 947
31 794 785
54 730 271
85 684 532
863 938 324
23 73 638
47 423 47
227 511 227
80 366 889
11 674 528
165 761 761
829 1000 669
377 467 481
369 545 796
414 477 851
559 1022 450
478 751 221
625 826 648
226 936 997
45 349 349
66 538 559
804 969 288
440 458 440
233 578 766
164 299 884
444 1021 820
733 864 502
338 436 436
111 331 838
18 814 475
638 940 638
403 897 403
59 702 234
57 391 1007
117 520 117
646 929 120
498 588 641
883 1011 201
807 1007 1007
200 908 908
978 979 158
109 502 833
673 710 989
483 883 883
505 611 505
946 972 436
151 451 451
188 355 430
427 633 783
189 776 189
561 612 174
106 339 27
421 612 318
67 442 829
435 654 334
163 346 346
216 983 983
563 614 563
353 421 318
527 903 114
3 220 3
443 867 867
392 698 392
672 693 374
480 506 506
29 1023 29
342 990 990
711 927 744
120 959 959
384 797 215
119 980 96
730 827 539
307 328 145
805 842 842
387 781 387
736 851 649
598 876 859
109 652 108
158 480 480
792 1000 669
680 1016 132
750 1019 750
365 848 306
63 722 834
631 971 630
380 701 890
522 754 535
626 664 57
33 707 33
555 1005 1005
160 923 123
961 1000 669
790 844 470
574 852 852
665 848 306
286 663 780
836 1022 836
617 997 997
641 647 641
137 313 996
481 914 165
238 509 456
350 544 544
928 947 947
309 939 664
334 629 787
412 887 887
3 1023 3
230 490 962
2 150 150
197 677 6
796 890 796
223 665 272
34 56 56
55 950 55
348 760 155
506 959 506
75 279 75
507 678 243
442 860 471
299 749 41
105 212 46
325 730 1016
721 1005 1005
15 316 881
34 118 25
226 595 28
676 986 283
567 704 166
246 307 145
248 935 887
159 982 611
924 944 924
55 895 55
516 914 516
250 760 760
712 775 1012
402 905 143
655 722 834
177 819 840
525 771 525
458 505 888
316 879 200
67 871 829
163 485 485
319 425 727
688 919 589
503 631 630
510 923 172
396 986 246
901 993 901
504 621 504
252 652 108
41 949 41
360 988 214
33 245 245
422 869 338
100 556 479
617 714 1006
521 807 807
337 870 337
19 490 490
633 812 61
198 1002 1002
367 1024 367
401 463 762
228 247 423
322 847 921
639 849 639
333 525 525
112 302 257
290 884 884
25 165 25
712 866 289
504 856 737
653 981 18
125 1022 450
1 904 1
178 380 178
163 380 553
143 824 143
595 835 28
730 841 47
489 571 571
220 950 950
86 490 490
523 687 523
247 262 423
188 437 437
245 819 245
92 993 125
429 683 683
5 646 120
271 746 746
755 993 755
216 220 179
136 667 417
593 985 182
318 934 1
342 993 125
416 705 323
191 1007 1007
373 711 550
435 844 334
60 773 154
256 574 256
79 517 33
165 841 47
482 841 47
349 743 743
363 487 146
144 972 436
368 389 995
513 961 418
96 294 571
163 732 242
213 484 726
557 577 875
281 395 580
668 711 744
93 307 145
374 957 661
301 545 493
56 943 56
825 936 835
31 395 580
64 922 560
19 634 728
425 483 40
365 665 741
163 689 689
49 316 367
35 153 35
632 986 303
322 673 989
57 633 57
210 472 472
84 563 537
136 951 345
37 277 831
213 618 896
159 212 46
446 846 863
199 208 784
1003 1007 1007
537 942 537
463 500 762
428 843 1014
163 633 783
14 597 597
855 886 886
3 456 3
534 985 460
229 368 396
712 831 831
665 846 554
294 814 571
40 315 3
258 400 400
668 931 931
551 556 749
773 900 154
508 961 405
22 376 548
777 853 853
369 973 796
642 985 460
344 976 976
381 621 56
412 529 769
553 881 881
778 907 189
383 993 698
93 847 300
318 761 761
83 84 537
160 310 585
600 615 600
85 558 532
316 675 316
519 874 358
591 861 488
279 493 279
457 598 440
721 966 791
242 828 242
612 662 662
238 804 288
141 906 141
130 460 800
17 932 983
133 787 787
194 314 1001
112 613 131
163 764 1009
643 897 279
276 456 276
290 491 290
660 827 930
217 961 405
473 851 608
181 435 181
490 714 490
500 501 170
219 795 34
373 533 550
269 316 316
211 712 32
476 655 525
146 679 514
980 992 992
78 198 78
448 973 1005
122 351 122
244 312 2
481 917 959
48 357 48
493 636 636
83 278 231
69 832 69
325 998 274
638 686 858
68 163 563
574 940 853
521 606 606
208 966 791
112 444 12
619 886 886
177 715 153
461 749 749
258 604 604
131 295 131
230 793 793
729 961 830
555 929 521
150 603 839
312 362 362
254 894 254
579 849 490
870 1011 870
117 415 415
938 961 324
467 618 896
874 986 570
50 895 419
376 923 123
450 890 890
644 879 947
112 366 12
101 786 688
541 951 345
239 1019 5
39 1013 600
335 604 499
596 848 306
297 614 297
242 259 242
711 757 912
696 924 924
103 881 881
766 791 766
119 433 96
669 802 802
267 443 948
466 1010 466
373 376 550
30 776 207
360 566 694
453 557 557
674 721 528
749 851 749
331 562 562
188 831 831
11 1006 29
446 522 863
453 688 688
265 590 410
69 938 69
306 881 881
797 965 215
709 968 988
87 365 741
453 900 900
76 720 76
746 948 948
334 941 941
338 814 475
101 616 964
493 804 288
391 768 1007
303 912 912
327 502 511
193 926 926
97 941 873
19 202 867
527 1012 1012
252 891 78
220 627 524
216 632 303
199 613 131
19 753 569
381 747 747
586 791 791
603 767 767
225 479 479
36 148 69
418 716 716
127 705 266
98 372 290
89 432 89
84 113 537
288 330 288
685 920 692
126 167 167
229 258 396
825 992 992
76 299 41
99 211 32
351 607 432
205 678 243
418 531 418
219 307 145
73 790 638
735 988 943
88 134 536
752 1019 222
507 993 125
442 469 388
313 558 996
284 794 284
108 343 108
98 250 173
953 993 245
192 946 192
228 892 573
155 999 155
476 603 525
969 974 974
163 803 803
110 764 1009
897 1014 1014
420 568 883
229 756 908
46 426 46
91 437 437
766 918 761
168 451 451
159 986 611
677 713 713
146 232 146
362 690 362
505 694 694
354 956 956
347 373 550
621 929 56
108 154 108
205 739 103
195 987 619
634 798 105
732 808 242
444 672 515
330 383 698
368 998 274
247 718 423
97 447 447
368 472 472
413 431 413
253 316 316
239 246 19
322 679 514
521 626 57
149 385 594
509 686 858
677 746 746
13 268 176
400 546 546
375 905 143
480 514 480
449 968 793
572 820 572
68 275 563
395 458 580
528 648 528
28 513 28
806 1012 803
452 665 228
136 711 744
93 401 599
373 461 550
127 161 266
145 520 145
851 919 851
364 723 723
471 843 1014
655 902 597
153 497 403
15 620 881
231 234 234
291 849 70
226 362 362
982 987 901
145 415 145
48 641 48
221 918 761
52 897 543
17 417 983
80 517 889
113 285 124
536 566 694
77 239 583
99 497 403
173 766 766
436 692 436
735 829 943
452 962 962
424 574 424
157 293 83
873 960 873
422 1008 86
85 552 532
345 905 143
588 731 641
663 817 852
258 874 570
585 988 988
109 947 947
661 806 661
132 704 132
125 357 297
131 319 131
64 662 662
247 970 423
562 900 562
166 317 166
216 244 617
93 163 300
163 310 585
320 580 580
220 636 179
492 861 259
209 307 145
331 498 115
214 348 214
296 715 552
262 800 800
508 849 614
110 331 317
163 204 971
211 648 32
735 901 943
42 562 562
340 850 877
565 640 184
407 1015 747
212 554 46
83 335 499
869 963 963
163 653 653
215 607 215
678 818 243
340 451 451
346 782 346
78 116 16
284 299 41
370 869 338
354 1007 1007
476 702 525
34 783 783
542 799 893
497 771 523
117 426 117
657 991 311
527 630 630
516 789 789
240 993 125
494 514 514
628 914 506
270 390 330
204 779 587
273 606 606
80 320 889
13 874 176
233 643 766
296 333 552
958 960 284
235 951 345
211 502 32
145 199 145
412 675 670
457 479 440
113 681 681
592 979 158
157 384 870
840 1007 1007
558 938 324
389 849 995
54 422 86
479 861 259
101 676 283
405 909 703
83 252 206
224 735 943
662 974 974
397 588 641
544 930 544
753 975 569
16 750 750
742 998 437
67 262 829
304 578 562
335 612 499
294 426 571
79 104 33
393 880 984
492 1000 669
169 731 126
45 440 440
163 787 787
407 781 747
418 750 750
743 832 743
544 611 544
382 403 382
457 854 854
365 775 1012
155 442 155
50 428 419
832 953 245
462 569 251
48 881 48
224 495 1004
354 865 865
220 628 506
136 357 297
322 446 863
176 981 176
66 805 559
220 586 472
315 459 3
118 920 25
563 981 563
102 640 205
173 701 173
182 640 182
694 989 694
53 341 117
141 973 1005
333 365 741
546 676 546
371 463 762
307 820 145
351 918 761
665 1019 5
751 1004 1004
353 927 379
247 673 989
37 418 408
394 764 662
243 423 243
151 504 504
164 408 884
917 1003 959
571 1018 571
478 800 800
326 896 896
600 1014 1014
208 673 784
246 912 912
325 570 570
597 673 597
545 668 493
629 956 956
374 980 374
197 329 6
74 776 249
135 604 517
511 622 622
725 754 535
333 782 746
698 839 839
401 717 599
77 301 583
122 823 362
149 667 417
141 957 661
431 701 890
674 816 528
23 1010 713
114 656 114
111 601 765
244 993 125
113 274 344
716 816 316
405 1022 450
966 977 791
611 986 611
503 577 875
614 685 433
293 984 984
598 968 198
281 416 323
668 701 890
189 557 189
294 912 912
285 651 124
285 931 124
425 891 40
286 914 967
394 543 662
338 800 800
261 729 974
506 666 506
560 595 28
107 170 928
67 543 543
466 761 761
118 606 25
95 933 933
85 627 524
308 624 392
609 661 661
324 886 324
196 625 76
294 575 571
375 954 681
412 444 820
465 921 451
36 165 805
211 302 32
549 945 292
127 350 185
607 750 750
8 554 413
45 751 916
906 986 906
479 909 703
739 945 292
176 643 176
63 542 893
347 526 526
438 628 506
251 824 750
66 67 559
343 525 525
118 400 25
463 929 762
198 819 840
611 614 611
119 733 96
557 604 557
591 622 488
45 459 916
86 230 962
252 607 432
322 981 921
144 574 853
343 536 343
693 870 870
1 231 1
392 571 392
260 925 622
195 217 489
107 583 928
178 185 178
183 546 546
163 616 964
35 304 562
402 984 466
208 586 784
772 967 967
58 113 710
130 871 800
399 613 131
491 926 926
468 991 311
56 863 56
429 696 645
556 1019 885
159 926 926
366 580 580
446 454 581
500 513 418
149 642 63
108 485 108
358 979 158
222 529 769
361 550 550
384 519 870
476 936 525
386 993 941
612 922 560
3 361 55
126 562 126
21 894 254
159 182 182
156 236 767
366 615 654
196 560 560
57 596 57
163 978 273
615 864 654
190 447 447
494 986 952
350 582 789
278 507 231
99 698 698
211 976 32
159 383 611
19 965 199
275 405 275
672 780 780
274 304 562
35 707 940
76 656 526
332 601 480
123 775 1012
564 730 960
69 645 69
649 948 649
346 963 346
599 609 599
812 863 61
585 824 750
657 897 543
579 923 490
657 882 531
7 898 263
635 806 803
452 664 228
355 958 430
528 842 528
415 473 608
59 808 720
93 119 96
208 803 803
17 163 983
581 818 625
38 262 137
133 946 862
38 549 776
53 709 121
890 922 890
123 405 123
280 697 558
705 851 851
8 285 124
125 425 40
359 665 554
106 901 27
7 623 689
78 745 20
16 395 580
261 961 974
430 608 430
975 982 901
291 998 274
493 863 863
562 937 409
285 762 124
239 427 275
688 785 785
108 477 108
245 677 245
162 243 48
779 892 573
14 322 921
96 261 974
828 934 1
769 1007 1007
48 727 48
367 866 367
715 882 153
120 396 120
529 897 769
488 1016 488
2 1011 201
413 738 723
173 661 661
598 910 198
216 462 251
32 528 528
856 924 924
565 574 853
910 916 895
50 596 419
111 695 695
703 766 766
500 790 849
486 847 516
646 841 47
250 715 153
590 831 831
173 354 173
459 881 881
514 687 514
674 783 528
411 603 839
641 911 641
112 676 283
435 721 334
499 978 499
452 848 228
921 955 606
341 971 971
418 1009 1009
195 216 489
180 473 608
372 395 580
363 899 850
697 995 558
13 553 176
935 1005 1005
296 612 552
283 288 283
359 800 800
949 976 976
319 329 727
614 691 343
47 505 47
54 453 271
578 621 56
71 520 1021
37 491 408
434 790 568
120 410 410
143 674 143
782 866 289
529 707 769
152 913 256
626 1004 57
262 821 975
799 1001 1001
573 734 573
15 376 881
66 459 559
581 797 215
646 994 120
482 577 875
251 897 251
579 682 490
54 937 409
593 716 182
163 674 528
617 797 215
414 826 851
210 314 1001
592 821 592
601 877 877
302 731 241
88 543 990
373 793 793
640 766 766
411 977 235
242 920 242
80 275 889
82 824 750
482 803 803
495 806 803
451 612 451
273 301 141
391 821 1007
19 736 649
522 826 648
572 943 943
540 777 911
485 821 975
158 868 992
358 1004 1004
77 209 415
418 856 737
924 1021 924
480 495 480
560 625 560
111 477 838
121 310 585
166 965 199
76 648 648
173 343 343
23 203 438
46 140 933
41 234 234
270 656 526
187 856 737
358 706 690
166 663 780
516 694 694
337 1018 337
144 548 333
492 882 913
250 1003 963
5 601 765
825 836 836
91 658 91
267 275 948
121 994 786
813 971 971
492 929 913
678 837 75
442 976 976
361 877 55
196 354 76
113 605 344
37 592 408
112 321 12
77 304 562
303 360 214
381 523 523
316 400 316
112 746 746
93 1012 300
25 190 25
649 762 649
143 204 143
734 1020 639
19 509 456
47 297 297
806 942 803
21 238 210
303 524 524
358 799 398
38 916 137
10 341 10
120 134 536
722 911 834
457 847 440
75 94 75
203 410 410
329 1001 329
749 795 749
18 937 409
744 800 744
523 595 28
105 155 155
61 499 499
148 488 488
875 922 560
491 738 723
617 859 859
85 407 747
119 227 227
656 698 526
598 805 198
302 921 257
196 726 76
137 1011 201
129 812 61
198 624 392
661 837 75
252 477 206
135 260 622
299 806 41
330 701 890
142 495 1004
551 670 749
599 927 379
212 824 750
687 851 851
363 1020 1020
310 448 585
252 491 206
145 317 145
500 658 91
292 310 292
371 649 649
240 846 441
240 321 441
434 828 188
296 836 836
132 432 132
551 723 723
341 411 235
585 645 585
246 749 749
76 822 76
183 323 183
69 411 69
406 952 620
674 811 528
124 958 124
491 1001 1001
65 528 528
343 711 343
490 508 490
121 958 284
324 960 324
270 1024 822
88 918 761
768 901 9
396 745 20
640 825 835
321 925 925
151 223 64
33 365 33
55 909 55
328 827 539
39 745 20
564 772 960
12 860 471
652 839 108
784 796 784
386 725 941
687 961 522
398 914 398
12 528 528
63 919 589
779 938 324
444 717 820
278 884 884
6 132 132
623 1021 689
101 214 214
109 607 432
172 404 404
163 861 259
333 435 334
815 1013 600
40 282 609
470 950 950
416 668 323
583 808 583
624 1021 392
398 753 569
136 554 554
489 715 153
203 909 438
301 339 141
163 766 766
163 493 493
141 390 141
719 843 1014
253 975 772
330 385 594
814 909 703
203 502 438
272 868 992
163 172 172
349 395 580
262 509 456
59 657 592
217 386 941
120 296 552
430 451 430
386 827 941
672 778 515
716 992 992
431 921 684
212 515 46
119 548 96
391 944 1007
14 318 318
437 678 437
74 574 249
135 969 484
143 531 143
576 688 842
142 680 132
257 819 840
381 986 354
527 953 245
368 401 599
563 668 563
543 845 543
538 894 254
36 53 805
565 792 184
124 802 802
185 849 185
497 815 150
112 995 12
195 202 867
184 1007 1007
221 799 398
327 702 234
242 738 723
472 505 472
732 908 908
100 154 479
131 381 131
261 852 852
149 169 126
882 910 895
650 889 889
290 409 290
144 469 388
490 736 649
132 747 132
106 347 27
139 593 192
58 474 584
60 556 885
372 946 290
23 479 479
402 483 466
849 987 619
115 732 115
547 868 992
196 866 76
151 213 64
443 821 443
7 276 263
388 610 774
908 948 908
843 955 1014
230 1008 962
56 207 207
229 501 396
153 494 952
406 625 620
168 249 249
65 198 546
190 520 51
301 832 178
621 645 56
112 330 12
66 724 445
816 963 316
382 770 504
772 910 895
610 672 774
160 916 778
451 985 451
495 854 854
499 951 499
504 711 744
819 942 840
401 954 599
572 917 959
217 347 328
14 463 762
158 669 669
849 919 589
127 148 69
543 812 61
542 543 893
169 180 10
739 918 761
390 858 858
223 636 636
297 970 297
426 460 460
53 739 103
12 593 182
533 627 524
483 810 956
545 741 493
121 484 484
376 818 625
458 811 743
698 750 750
344 1022 450
169 746 126
405 722 834
628 750 750
122 858 122
129 646 129
252 444 206
907 1010 189
305 498 115
724 881 881
406 635 620
279 720 279
582 771 523
928 957 928
65 322 546
614 727 727
721 860 471
382 755 382
271 865 865
739 1008 103
163 295 43
428 777 42
368 882 531
349 637 924
808 985 460
145 796 145
803 839 803
238 441 136
475 537 537
107 917 928
7 981 263
152 426 256
102 146 205
13 183 176
534 696 527
170 371 447
393 945 292
830 973 1005
458 579 888
375 866 681
654 947 947
245 893 245
404 609 404
163 820 820
931 1013 600
399 690 949
225 333 356
629 678 243
389 1024 995
22 530 276
392 443 392
308 697 558
45 407 747
431 633 783
726 829 726
615 848 306
480 593 480
201 589 201
601 737 737
162 224 48
174 958 284
227 828 227
790 964 964
87 750 750
685 950 950
490 840 840
262 609 609
740 741 183
717 800 800
401 520 599
12 208 784
451 464 944
376 915 548
439 464 944
209 403 415
124 766 766
320 498 115
391 915 1007
152 206 256
812 963 61
119 330 96
623 998 689
741 930 741
191 348 950
574 596 853
112 161 12
468 765 954
159 218 60
163 290 290
616 752 964
152 346 256
18 335 499
588 910 641
236 445 767
328 668 14
592 829 592
167 685 167
22 701 890
511 620 511
148 827 69
533 929 477
385 680 132
400 921 400
277 942 831
424 570 424
533 964 964
268 539 539
628 699 506
668 1021 14
456 827 539
307 324 145
531 877 877
462 790 251
23 878 308
270 792 822
281 440 440
611 973 1005
362 918 362
96 341 96
88 516 990
43 431 43
85 642 532
308 479 479
3 85 532
149 755 755
365 954 954
144 171 171
556 654 885
621 995 56
298 451 857
632 650 303
280 682 347
523 760 523
69 608 69
211 618 32
8 18 413
180 427 10
104 698 976
460 816 316
278 976 231
364 814 475
302 985 257
48 200 48
331 483 317
494 843 1014
321 742 437
407 572 747
40 626 57
749 930 749
371 606 447
90 94 352
385 904 424
49 247 367
697 975 558
878 982 901
588 670 641
616 679 964
403 447 447
462 629 251
385 693 374
396 968 988
107 643 928
396 494 952
583 885 885
307 770 145
194 837 75
7 741 263
44 144 496
23 847 308
70 935 898
45 113 344
634 779 587
278 900 231
7 789 789
250 771 523
15 995 881
91 177 147
347 882 531
108 879 200
175 917 959
237 250 404
826 846 648
549 683 776
180 879 200
426 692 692
183 753 569
223 618 896
755 866 289
813 921 94
278 881 881
167 218 167
658 785 785
567 991 311
67 876 859
466 863 466
166 188 188
309 370 575
394 802 802
339 518 426
332 543 480
67 383 698
731 1024 241
92 720 906
271 936 925
325 368 1016
236 538 767
689 995 689
358 465 451
320 879 200
480 861 480
225 702 234
769 806 769
162 795 48
525 894 254
233 609 766
164 574 884
516 631 630
656 869 526
48 349 48
68 680 132
388 867 867
649 937 649
668 994 786
18 242 242
96 183 96
80 1012 889
494 772 952
429 945 292
37 813 408
131 613 131
402 947 947
242 447 242
113 995 344
728 897 543
19 546 546
200 371 200
31 556 885
291 449 793
144 833 833
642 664 664
315 346 346
937 1007 1007
466 794 466
596 813 94
407 1012 747
150 476 525
399 489 949
98 421 318
186 351 122
305 704 305
654 1019 5
177 425 40
292 1015 292
213 443 726
110 955 606
331 889 317
98 499 173
271 274 274
201 730 201
234 844 234
93 656 526
717 982 901
472 839 839
421 760 318
22 775 1012
287 428 712
492 1021 913
606 689 689
755 1020 1020
259 573 573
509 644 947
413 964 413
231 237 404
