512 18669
95 395 303
27 99 175
301 405 117
72 150 263
18 512 270
328 388 2
118 122 343
484 495 2
170 353 353
17 169 117
43 298 427
309 328 2
135 162 162
223 306 306
64 467 467
44 119 420
191 193 510
323 431 317
133 402 402
190 348 343
24 397 24
161 433 353
153 188 290
292 483 292
341 437 341
21 152 152
241 307 334
299 306 306
79 163 334
290 296 290
389 460 2
323 477 257
2 317 2
2 479 2
42 324 1
464 482 270
55 464 278
176 494 290
255 332 295
105 372 311
269 409 460
288 405 117
9 123 506
247 317 317
234 316 282
73 248 73
351 444 402
278 349 278
3 509 480
13 200 24
75 509 211
209 245 85
204 257 257
451 490 303
90 119 36
2 25 2
31 460 508
169 264 280
415 437 437
70 388 85
113 465 113
220 484 2
154 508 508
199 444 271
24 67 24
291 309 309
193 294 311
385 388 385
194 273 506
143 193 295
40 428 259
140 380 334
163 440 402
62 422 311
164 409 164
62 283 427
33 479 73
53 411 418
107 285 508
249 412 271
29 468 480
6 388 85
144 257 257
292 428 259
372 453 311
181 455 362
12 450 489
346 442 448
73 448 73
240 442 240
25 250 499
209 224 136
147 394 480
372 497 311
270 281 270
174 213 238
471 487 306
86 311 243
56 419 295
334 363 467
14 214 232
273 303 303
262 457 401
181 418 418
158 249 113
431 457 359
384 439 448
438 461 1
347 362 303
338 467 467
3 194 480
145 269 460
31 447 73
279 464 270
10 419 27
155 446 290
46 455 238
129 154 211
114 241 499
17 348 362
467 500 467
136 383 136
47 418 418
259 459 259
283 301 427
139 378 162
341 499 341
459 473 427
387 419 27
203 499 499
144 195 278
49 142 164
310 489 489
181 362 362
211 426 211
43 325 427
331 481 306
117 344 280
100 390 36
34 453 232
36 227 36
301 437 437
459 478 271
315 468 243
377 508 508
2 21 2
169 418 418
241 284 303
257 274 257
36 129 36
186 376 74
198 381 380
196 246 24
272 280 280
18 359 359
25 409 25
375 465 62
96 203 385
179 203 113
154 390 211
24 200 24
93 111 162
83 255 407
296 508 508
213 408 238
376 430 74
54 83 489
365 403 292
148 309 309
240 277 437
203 503 394
89 407 24
420 458 420
268 487 402
73 488 73
27 446 27
193 249 25
383 395 303
45 114 499
119 202 510
94 156 437
158 338 113
59 186 216
324 464 1
448 494 448
31 453 508
210 400 311
1 258 1
253 334 334
134 266 508
96 334 334
204 448 448
218 227 394
84 401 401
119 275 117
185 292 292
29 190 74
25 261 25
339 343 380
319 503 134
267 455 292
132 210 357
93 198 496
13 472 353
113 298 357
35 98 467
176 506 506
354 403 334
153 480 480
210 229 357
80 469 136
403 500 27
218 275 394
12 84 385
362 386 36
73 306 73
77 385 385
191 423 510
202 351 402
47 312 317
218 410 508
50 330 162
256 297 402
241 290 290
93 435 73
258 269 259
43 368 290
166 211 211
135 175 175
73 262 401
130 151 401
245 266 508
411 462 418
199 453 136
240 390 36
25 234 25
167 440 402
206 278 278
150 320 78
350 357 85
125 133 385
62 454 341
270 404 270
376 467 467
118 404 74
19 185 238
166 319 134
202 216 216
259 338 259
85 478 85
194 389 2
287 448 448
346 453 448
17 474 280
184 275 467
259 346 259
26 298 357
401 485 401
97 240 240
267 327 292
90 168 1
58 107 508
69 145 78
322 442 232
257 298 257
147 450 480
174 259 259
184 241 467
149 282 385
194 225 238
419 508 508
118 377 306
89 413 24
178 193 334
88 385 385
85 293 85
183 415 25
278 372 278
53 215 58
78 273 78
47 465 47
19 336 418
176 394 394
110 281 420
259 336 259
375 506 506
242 489 489
144 443 243
112 165 278
186 283 58
177 179 396
417 438 292
20 279 420
166 280 280
84 322 385
378 460 162
94 121 427
43 450 427
68 193 25
257 271 257
52 295 270
56 321 295
140 504 270
23 81 437
165 275 117
230 272 426
153 433 81
77 243 243
29 110 74
309 424 309
228 309 309
6 43 427
57 329 175
28 194 47
19 160 238
175 393 175
118 371 396
216 348 216
169 240 63
326 480 259
305 464 270
1 149 1
299 414 175
188 375 290
250 503 394
96 298 385
280 399 280
12 91 489
55 181 278
55 440 278
175 256 175
94 243 243
193 425 25
288 445 207
38 489 489
85 241 85
20 480 480
141 292 401
13 295 295
50 462 162
39 116 27
159 259 259
72 340 263
25 210 357
191 261 510
17 238 238
101 176 24
1 307 1
132 206 338
275 362 362
3 178 334
510 511 418
316 463 159
63 164 63
122 303 303
103 331 380
92 128 506
24 449 24
85 367 85
115 247 282
160 360 78
170 304 257
3 189 306
9 21 383
46 448 448
136 378 162
124 499 499
62 84 385
44 206 420
169 451 341
189 508 508
147 387 480
111 234 162
113 384 207
270 310 270
98 391 394
255 277 437
259 418 259
280 385 385
106 328 1
63 134 134
42 425 165
190 506 343
312 479 73
454 491 341
134 175 175
68 437 437
180 243 243
191 331 117
159 323 159
236 424 152
331 482 343
58 280 280
392 426 426
310 465 47
51 149 385
159 253 159
297 336 418
208 273 259
92 143 295
183 363 467
216 274 216
270 491 270
119 246 24
217 286 380
141 150 401
378 416 467
13 81 353
225 425 238
184 268 467
32 159 159
270 291 270
269 382 460
144 218 394
92 164 164
4 482 343
237 462 24
410 434 508
307 441 334
173 437 437
106 271 1
381 484 2
167 341 341
4 289 402
270 357 270
136 278 278
446 475 420
92 500 27
44 270 270
155 353 353
232 235 232
153 432 27
296 458 496
63 420 420
10 335 10
241 492 480
132 183 25
11 74 74
22 500 259
60 402 402
237 303 303
195 495 278
159 281 159
327 369 290
163 175 175
57 76 175
296 337 448
11 483 240
102 418 418
287 402 402
119 177 396
61 234 207
146 384 207
310 510 510
44 217 380
10 64 394
3 455 480
25 115 25
78 309 309
309 400 311
306 368 306
52 352 270
86 331 243
179 448 448
73 331 73
149 201 385
76 301 506
369 391 391
278 355 278
73 242 73
174 445 271
87 213 159
78 285 285
1 159 1
64 243 243
148 261 309
23 380 380
257 320 257
40 291 285
228 236 164
257 281 257
7 427 2
219 286 303
194 385 385
421 439 278
142 364 309
63 123 63
94 244 257
293 499 499
223 255 426
22 491 259
324 411 1
136 138 437
41 401 401
74 401 401
109 139 426
38 368 290
47 272 63
43 225 238
48 195 278
220 374 216
48 302 243
175 187 175
252 460 263
212 395 303
248 470 175
175 306 306
165 416 467
14 55 278
81 108 159
99 199 175
482 491 343
175 395 175
72 425 263
138 416 467
104 281 420
138 409 437
221 247 207
390 468 480
182 227 270
63 350 85
118 203 396
25 133 353
70 445 30
74 493 74
82 263 285
111 499 499
257 311 311
196 508 508
81 452 36
93 495 240
400 469 311
27 58 27
81 135 317
197 313 73
2 501 2
143 424 295
241 359 396
80 280 280
289 510 402
88 438 420
193 236 25
239 414 175
126 493 426
247 431 359
171 216 216
89 463 24
47 85 85
154 392 211
175 467 467
47 348 362
143 256 295
14 326 259
178 373 334
78 426 426
236 350 85
424 457 113
368 490 303
67 122 343
16 295 295
58 441 58
390 420 420
81 83 81
228 344 280
108 473 159
397 417 152
103 390 380
53 444 309
206 482 343
341 388 341
46 257 257
38 99 175
259 470 259
391 467 467
391 422 311
207 316 207
238 443 243
312 315 243
11 234 240
223 353 353
306 381 306
471 508 508
167 389 2
14 296 232
65 175 175
205 325 58
117 496 496
209 506 506
380 419 380
38 81 78
156 250 437
58 325 58
181 368 290
135 244 257
255 394 394
244 480 480
347 405 303
162 208 259
60 342 74
34 435 73
203 447 73
119 473 427
204 306 306
142 225 238
40 124 47
35 270 270
124 491 240
245 393 480
176 340 282
20 79 334
190 317 343
210 496 496
194 496 496
221 340 207
408 494 290
180 465 295
126 286 506
95 399 448
82 378 285
157 221 207
429 457 401
152 253 152
86 149 243
347 352 303
402 486 402
129 286 136
100 236 207
32 405 117
91 233 341
167 385 385
382 496 496
1 256 1
61 413 78
310 332 295
335 371 359
234 369 10
23 441 437
144 492 480
319 497 134
98 334 334
420 432 420
301 414 175
216 225 216
255 341 341
401 414 401
2 264 2
289 505 402
23 226 2
207 245 85
64 334 334
311 332 311
109 427 426
164 407 164
301 383 506
341 474 341
111 394 394
306 309 306
285 484 2
198 231 489
124 202 164
165 483 165
163 311 311
313 496 73
143 404 295
376 481 306
153 204 10
115 253 81
36 229 36
369 427 427
222 426 343
165 401 401
97 225 238
194 362 362
113 494 290
495 496 496
29 429 401
7 388 2
81 395 303
51 315 243
232 366 232
37 197 240
191 268 402
74 486 74
97 386 36
170 376 74
84 512 270
71 255 280
197 316 460
38 58 58
37 408 496
218 342 394
72 333 1
307 334 334
252 313 73
53 461 1
149 159 385
129 406 136
218 259 259
39 166 489
15 445 211
60 212 74
36 240 36
38 204 78
197 253 81
66 159 159
124 152 152
285 426 426
50 480 480
1 144 1
49 371 359
112 161 278
308 415 359
420 490 303
132 455 362
295 471 295
353 408 353
410 494 508
39 96 385
12 188 290
164 277 437
109 168 1
193 207 207
169 394 394
38 459 78
225 285 238
9 343 343
34 295 295
65 498 353
144 199 117
346 350 448
149 221 385
135 207 207
8 269 30
48 283 427
180 425 295
487 505 257
144 153 117
67 158 309
196 505 341
223 282 426
480 495 480
316 375 498
70 288 207
325 409 498
139 371 359
177 385 385
257 469 257
143 369 295
51 173 426
295 364 295
51 329 394
40 427 427
198 405 496
385 394 385
432 470 211
205 378 58
30 171 30
259 488 259
18 97 10
252 334 334
177 428 259
162 411 418
270 476 270
224 320 78
97 273 506
391 421 278
323 462 317
216 357 216
17 412 117
144 321 499
159 165 159
33 159 159
479 493 73
101 424 24
104 368 290
134 365 134
443 470 243
191 391 391
303 373 303
293 437 437
76 213 238
2 419 2
119 508 508
100 230 426
76 316 498
21 254 243
102 334 334
160 306 306
203 229 63
243 288 243
159 508 508
195 317 278
360 451 341
330 505 391
16 240 240
160 235 232
37 91 240
239 295 295
69 354 334
57 250 175
108 243 243
134 484 2
290 359 290
91 159 159
262 405 401
83 409 383
227 392 36
239 356 448
312 495 317
22 207 259
273 366 362
139 301 506
38 232 232
12 380 380
286 412 271
36 318 36
158 256 402
278 308 278
28 290 290
431 480 480
228 248 175
172 355 311
386 424 36
2 307 2
73 122 73
110 466 162
51 444 164
134 441 134
284 424 303
63 256 402
117 236 117
23 228 437
446 448 448
304 495 257
73 290 73
61 412 207
256 505 402
511 512 270
204 449 317
337 457 448
94 306 306
81 181 30
52 157 270
109 198 426
207 239 448
328 434 2
143 163 295
98 114 394
163 261 343
9 213 238
329 334 334
399 442 216
261 401 401
119 480 480
134 392 134
321 358 295
37 462 240
112 294 278
36 167 437
21 508 508
78 454 341
295 415 295
63 455 362
271 505 391
111 112 278
266 278 278
263 490 303
32 161 353
163 343 343
68 465 498
432 508 508
299 439 448
284 373 303
25 26 510
83 481 306
95 117 448
155 480 480
223 290 290
75 161 353
281 392 420
375 409 383
127 203 25
171 211 211
97 185 391
323 391 391
7 208 2
114 488 353
238 286 238
372 456 311
90 259 259
270 280 270
140 261 334
386 401 401
204 350 85
113 280 280
206 495 240
61 72 207
22 294 311
288 399 216
364 416 467
168 303 1
69 385 385
224 420 420
426 442 426
163 392 343
86 114 243
188 317 290
231 285 489
291 491 285
202 302 243
299 465 25
401 502 401
93 453 136
338 500 27
33 203 159
19 512 270
338 363 467
301 355 311
340 500 27
365 493 426
244 278 278
8 275 117
115 147 480
158 311 311
68 450 357
188 315 243
74 376 74
97 281 420
268 303 303
70 501 134
92 445 271
243 294 243
32 496 496
218 267 394
23 352 292
102 303 303
56 454 295
158 236 113
21 371 359
175 399 175
88 280 280
239 334 334
4 257 257
322 472 285
132 243 243
149 239 385
4 495 47
127 504 270
28 101 24
48 192 285
317 482 343
22 94 259
114 196 341
182 401 401
223 318 426
188 278 278
408 449 496
74 444 74
134 274 134
124 373 341
416 423 467
394 431 394
328 428 2
47 62 47
47 478 47
365 397 263
195 455 278
20 206 420
63 136 63
26 383 510
317 389 2
241 488 353
28 425 498
68 260 396
59 398 134
2 403 2
155 373 341
129 245 85
60 175 175
275 312 117
24 192 24
496 499 499
112 398 278
237 272 24
431 438 292
91 460 164
123 347 303
92 382 81
271 273 506
61 446 58
46 90 238
59 104 216
238 415 238
351 467 467
29 73 73
218 223 394
18 306 306
164 457 113
115 193 25
360 412 10
136 227 36
269 349 499
19 280 280
68 118 396
12 246 24
99 243 243
167 239 448
292 509 292
425 495 240
272 487 257
154 216 211
111 176 162
353 420 353
109 457 426
51 369 10
60 190 74
123 358 295
48 499 499
69 85 85
73 392 73
271 379 257
227 316 36
164 299 25
132 359 359
81 462 81
287 431 134
9 221 207
5 499 508
51 342 113
162 166 489
108 113 159
183 455 362
168 215 1
22 314 401
107 132 508
20 368 420
23 442 437
72 304 257
263 303 303
196 295 295
21 279 232
491 509 238
230 339 380
265 408 278
58 343 343
37 198 496
238 292 292
117 146 117
78 303 303
294 362 311
330 465 62
218 360 394
292 392 292
21 335 407
295 379 295
65 402 402
139 309 309
258 315 243
274 275 117
145 268 402
22 375 259
160 210 78
24 79 334
100 490 303
34 500 27
271 487 257
230 295 295
204 299 10
167 278 278
257 443 243
184 387 467
430 450 362
179 267 292
138 445 437
66 209 27
275 383 117
8 69 78
4 171 47
2 473 2
10 136 136
158 509 238
250 480 480
156 407 437
249 433 81
227 340 36
191 329 394
224 511 418
203 362 362
107 506 508
442 465 338
37 363 467
143 224 295
91 340 164
141 242 401
31 162 508
50 494 290
70 280 280
227 276 418
72 407 263
461 469 1
299 322 232
288 330 207
2 409 2
108 129 159
88 303 303
278 334 278
201 508 508
378 486 162
129 496 496
259 339 259
279 487 257
36 243 243
85 487 257
259 445 259
219 461 1
416 471 467
491 497 63
123 220 216
78 171 78
360 501 134
238 335 238
110 234 427
401 487 401
25 89 24
188 255 290
379 402 402
233 401 401
237 243 243
212 509 216
37 249 240
54 69 489
181 224 30
123 269 506
244 298 257
34 69 232
80 301 506
148 284 303
70 214 30
322 344 280
397 498 152
76 440 402
169 232 232
204 376 74
242 467 467
459 504 270
166 348 489
133 325 353
234 359 359
115 129 136
291 354 334
185 311 311
153 341 341
286 483 165
287 502 418
355 410 311
243 501 243
329 474 280
210 402 402
26 416 467
181 447 73
159 215 159
385 414 385
7 467 467
267 393 480
42 465 165
172 176 357
323 359 317
155 163 343
220 311 311
277 305 73
259 373 259
159 510 159
21 276 418
48 402 402
175 204 175
291 425 285
58 207 58
102 144 211
244 311 311
48 63 63
352 463 159
201 491 85
148 417 309
9 243 243
347 479 73
314 361 401
30 248 175
231 234 489
291 414 175
157 238 238
379 405 257
46 329 394
1 75 1
309 445 309
306 455 306
42 106 1
36 381 380
233 339 341
28 362 362
294 402 311
221 301 207
16 204 10
298 329 394
85 203 85
116 225 27
227 435 73
208 343 259
441 482 343
12 87 159
231 251 489
74 243 243
118 500 27
380 469 380
106 292 1
270 468 270
32 382 152
320 381 380
4 60 74
339 497 380
221 371 207
6 273 63
50 419 27
54 306 306
427 449 427
210 309 309
159 495 159
257 283 257
214 415 282
327 385 385
137 188 290
346 444 448
10 24 24
22 421 278
172 214 357
73 170 73
20 351 402
273 371 506
204 213 238
147 333 1
370 374 271
224 510 510
129 467 467
2 379 2
277 499 437
375 405 117
161 229 353
120 469 58
272 347 303
201 380 380
6 408 496
1 456 1
16 313 73
195 431 278
83 483 383
68 484 2
64 300 394
115 330 383
85 274 85
208 331 259
26 242 391
204 295 295
63 386 36
30 220 216
22 467 467
18 199 10
358 384 295
181 186 58
380 381 380
62 451 341
168 222 1
280 426 280
90 491 36
401 415 401
296 511 418
364 469 309
32 257 257
283 427 427
45 232 232
104 216 216
66 502 418
200 508 508
209 292 292
71 172 280
66 69 27
1 477 1
49 386 36
311 428 311
136 250 499
111 302 243
278 315 278
232 430 232
152 232 232
243 337 243
14 60 74
199 369 10
274 337 448
219 503 303
42 218 394
23 177 437
23 41 74
304 467 467
349 466 499
215 258 259
204 234 10
301 420 420
384 424 207
110 446 58
353 456 353
412 418 418
142 304 257
31 422 311
77 244 257
302 314 401
170 401 401
211 401 401
179 234 113
45 145 498
379 480 480
405 499 499
121 404 74
91 406 113
359 454 341
331 365 117
62 314 401
211 285 211
322 493 426
401 492 401
27 364 27
474 497 280
4 149 385
346 478 448
50 127 162
15 350 211
86 159 243
41 246 24
47 149 385
87 340 159
54 487 257
346 410 508
35 162 467
253 412 271
94 347 303
182 209 270
258 321 259
374 384 207
370 415 271
289 480 402
44 274 420
219 231 303
228 240 240
43 121 427
99 346 175
200 319 24
124 177 396
63 445 63
152 289 402
4 76 47
66 200 24
160 257 257
15 34 211
392 409 362
220 226 2
197 216 216
115 421 278
130 250 499
199 277 437
37 496 496
74 459 74
162 243 243
52 158 270
119 492 480
145 494 290
2 258 2
80 323 317
324 366 1
288 501 134
12 305 73
171 417 338
42 419 27
315 477 243
42 77 309
100 320 78
13 267 353
138 243 243
243 489 243
19 482 343
169 441 499
295 442 295
175 319 175
27 465 27
96 331 385
267 292 292
243 476 243
172 311 311
371 474 280
216 262 401
418 488 418
7 127 2
181 469 30
319 510 134
171 391 391
16 352 292
19 74 74
240 450 357
92 395 303
31 409 508
10 400 311
164 369 10
199 210 357
114 478 499
128 414 175
133 290 353
58 327 290
43 286 427
51 76 164
62 335 407
306 427 306
204 217 380
382 442 338
53 147 480
47 388 85
19 372 311
46 354 334
412 437 437
130 318 162
188 233 341
200 209 24
472 480 480
17 23 437
278 477 278
70 395 303
379 463 257
400 405 311
211 450 211
113 219 303
5 308 508
346 438 448
100 173 426
392 472 285
326 342 259
448 463 448
442 466 162
166 357 489
196 268 402
45 498 498
25 394 394
74 241 74
131 447 73
133 429 401
78 473 78
395 478 303
221 460 207
445 448 448
274 349 499
176 243 243
107 385 385
188 391 290
14 510 232
115 327 290
263 387 292
139 384 207
348 450 362
222 445 343
75 417 211
54 480 480
123 164 506
149 323 385
153 242 391
9 298 357
368 511 418
195 409 278
164 359 359
208 463 259
325 475 420
5 403 508
259 420 259
3 190 480
11 394 394
201 418 418
436 467 467
132 367 496
10 441 499
131 331 134
44 258 259
98 428 259
70 510 510
308 438 292
234 433 282
78 198 78
259 310 259
58 221 58
47 458 496
132 473 427
312 496 496
306 501 306
238 444 238
302 406 243
325 330 498
395 433 303
2 143 2
172 347 303
265 464 278
132 481 306
358 437 295
44 443 243
30 237 24
143 431 295
7 364 2
107 496 508
116 315 243
159 413 159
287 480 480
176 499 499
479 496 73
260 501 134
83 334 334
23 335 437
256 385 385
369 424 10
96 307 334
433 494 290
15 124 211
161 165 353
130 370 162
303 506 303
119 401 401
299 330 25
144 374 117
158 442 113
112 315 278
336 394 418
346 437 448
160 214 78
361 457 85
318 451 341
282 378 162
51 120 58
402 470 402
212 229 216
134 191 134
47 315 243
68 432 27
311 348 311
1 194 1
8 448 448
211 414 175
246 301 24
13 175 175
216 267 216
26 263 263
212 243 243
357 435 73
354 467 467
14 115 232
243 346 243
28 497 63
4 165 47
128 432 27
249 447 73
16 215 58
81 225 238
201 264 280
8 14 232
245 377 306
70 103 380
347 503 303
138 463 159
391 420 420
433 444 165
242 265 278
51 164 164
84 334 334
87 131 159
245 252 85
422 470 311
27 299 27
393 417 480
164 291 285
113 346 448
341 448 341
390 463 159
62 341 341
147 414 175
61 416 467
208 387 259
197 455 362
249 257 257
92 228 164
11 300 30
19 258 259
318 352 292
203 409 25
379 419 257
230 492 480
404 496 74
36 445 36
103 226 2
275 456 380
146 444 152
295 304 295
116 147 480
399 492 480
232 248 175
37 457 113
102 132 211
119 481 306
47 460 47
2 402 2
4 232 232
353 473 353
340 491 240
279 295 295
49 261 164
302 431 243
171 463 159
99 143 295
374 431 359
207 234 207
43 456 380
370 383 271
170 278 278
99 259 259
140 232 334
275 325 117
106 183 1
70 323 317
36 72 36
402 500 402
68 137 285
366 456 380
142 442 338
165 480 480
288 299 207
468 480 480
132 269 338
255 392 362
57 390 175
181 497 63
289 327 402
134 212 134
90 412 36
123 385 385
122 354 334
141 381 401
298 357 357
11 21 240
338 397 338
10 14 232
161 308 353
131 134 134
15 385 385
207 322 232
54 313 73
298 300 357
193 448 448
1 225 1
316 489 489
138 296 437
186 402 402
111 226 2
141 362 401
406 469 136
263 267 292
272 394 394
79 288 334
49 241 396
144 401 401
38 73 73
22 479 259
199 426 426
344 472 280
198 212 216
205 448 448
205 266 508
55 240 278
389 455 2
15 448 448
259 463 259
144 284 303
159 181 159
193 462 25
1 127 1
141 357 401
83 395 303
108 334 334
90 211 211
242 472 285
205 402 402
202 316 81
96 467 467
72 240 263
242 445 391
173 458 426
156 442 437
182 221 270
182 277 270
31 270 270
76 111 162
4 366 362
406 407 113
82 159 159
36 131 134
162 315 243
124 165 164
387 507 306
259 403 259
85 175 175
142 277 437
78 359 78
212 449 216
98 303 303
418 508 508
285 500 27
36 300 36
237 260 24
109 190 343
432 494 27
81 340 81
237 256 24
166 460 489
125 153 385
157 291 285
154 243 243
269 383 460
16 184 467
101 362 24
198 506 496
56 105 295
122 401 401
95 171 448
28 419 27
92 127 152
267 385 385
220 412 216
136 407 136
349 499 499
20 360 420
225 362 238
147 510 480
241 467 467
1 482 1
13 104 353
162 295 295
56 415 295
265 335 278
265 500 278
89 467 467
77 367 309
419 506 27
186 420 420
25 35 467
73 393 73
272 333 1
97 293 263
129 316 136
278 493 278
309 318 309
201 231 85
226 313 2
4 462 47
417 448 448
1 226 1
60 150 74
165 249 81
334 395 334
138 343 343
123 152 506
223 426 426
2 389 2
394 418 418
211 310 211
231 405 489
144 450 117
100 176 207
103 207 380
362 406 362
3 22 259
373 475 341
31 65 508
8 239 448
58 287 134
108 204 159
50 325 162
37 62 240
179 181 30
235 457 232
125 146 385
247 385 385
216 468 480
330 392 362
111 171 162
26 431 510
183 278 278
53 58 58
288 491 207
290 479 73
344 428 259
75 278 278
36 503 394
34 315 243
29 375 74
359 379 257
203 241 396
137 394 394
194 379 257
189 243 243
355 454 311
182 451 270
294 343 311
84 131 385
66 370 27
11 335 240
251 299 357
57 495 175
39 46 238
62 390 36
473 480 480
22 423 259
78 96 385
24 141 401
32 190 343
114 437 437
25 158 113
166 361 85
148 437 437
159 235 159
108 154 159
56 484 2
439 508 508
2 358 2
72 494 290
302 508 243
64 148 394
122 172 343
58 134 134
84 361 385
38 480 480
253 437 437
194 209 47
153 183 25
206 239 448
172 491 357
121 300 317
293 393 480
37 300 30
230 489 489
128 362 362
136 360 136
267 380 380
114 154 211
401 511 401
189 229 306
132 306 306
218 404 74
134 241 134
276 428 259
307 443 243
61 317 207
191 487 257
346 448 448
4 252 263
49 465 164
60 111 74
396 499 499
259 475 259
90 456 380
102 278 278
3 306 306
189 310 306
10 270 270
364 472 309
38 505 78
72 490 303
224 386 36
45 444 498
42 323 317
105 281 420
126 369 506
245 280 280
2 73 2
409 496 496
74 499 74
416 422 467
2 22 2
32 402 402
222 303 303
164 355 311
21 44 420
397 426 426
343 454 341
154 415 211
218 476 385
75 317 211
244 339 257
125 334 334
237 329 24
343 467 467
382 486 359
91 271 271
142 507 306
72 235 232
91 205 58
7 334 2
447 465 73
111 243 243
195 251 278
490 511 303
278 400 278
186 495 58
330 342 113
70 286 30
268 490 303
61 135 207
270 471 270
120 366 58
106 471 1
311 472 311
76 491 240
111 377 306
146 487 257
100 430 362
152 424 152
40 336 418
2 308 2
154 493 211
139 433 10
299 506 506
11 85 85
236 409 407
134 205 134
237 259 259
220 353 353
63 498 63
286 445 271
154 401 401
221 499 499
224 313 73
156 261 437
304 341 341
64 509 394
96 200 385
197 274 47
47 146 47
293 309 309
283 314 401
70 118 396
39 410 508
254 373 243
230 350 85
18 167 437
58 270 270
166 485 175
389 453 2
162 176 162
191 254 243
1 268 1
37 46 238
207 508 508
426 448 448
118 311 311
236 421 278
180 287 295
37 73 73
311 471 311
4 75 211
54 259 259
137 206 285
31 67 508
121 512 270
69 118 78
405 497 117
116 347 303
193 261 25
157 361 85
367 392 362
246 349 24
224 321 499
128 134 134
253 380 380
329 404 74
249 460 81
27 293 27
116 215 27
448 453 448
183 391 391
161 500 353
169 309 309
8 119 510
211 257 257
33 78 159
375 445 271
243 404 243
126 506 506
144 507 306
115 171 338
22 52 270
8 341 341
51 506 506
5 168 1
484 497 2
30 310 30
136 390 36
230 304 257
79 366 334
36 177 36
362 385 385
1 250 1
421 432 278
147 334 334
214 260 396
47 206 47
85 473 85
218 346 448
158 254 243
268 463 402
6 303 303
437 508 508
123 491 506
14 205 58
364 402 402
148 149 385
145 164 164
12 496 489
352 483 292
308 458 496
258 341 259
189 228 306
328 376 2
233 506 341
102 148 211
380 432 380
256 497 402
211 260 211
232 424 232
311 395 311
62 270 270
247 486 359
26 465 510
204 340 10
131 373 341
317 494 290
71 197 280
109 432 27
64 386 394
75 143 295
475 483 420
306 418 306
279 311 311
308 460 359
296 360 263
154 434 211
85 460 85
60 233 341
127 129 136
220 341 341
280 339 280
237 381 24
207 451 341
10 183 10
234 293 263
13 108 353
273 316 506
401 418 401
358 436 467
55 224 278
250 418 418
288 292 292
281 304 257
96 270 270
232 280 280
61 281 420
361 408 85
373 448 341
269 355 311
1 241 1
216 386 216
308 509 238
131 242 134
61 303 303
47 258 259
335 340 407
319 327 134
265 326 278
56 151 401
22 42 259
416 460 467
18 255 10
139 145 10
37 98 394
184 421 278
280 344 280
200 367 24
158 243 243
20 76 420
31 471 508
234 253 282
79 90 334
42 115 165
49 408 496
170 187 280
118 439 448
58 310 58
65 491 353
387 481 306
92 377 306
202 447 73
86 278 278
80 101 24
138 312 437
1 234 1
35 80 467
82 243 243
14 199 232
96 383 385
239 293 448
257 402 402
12 222 343
83 340 62
324 370 1
303 364 303
92 329 394
1 208 1
146 339 380
413 493 426
307 460 334
112 174 278
103 315 243
372 393 311
185 336 418
369 418 418
114 343 343
296 424 263
36 328 2
156 325 437
289 463 402
63 83 63
26 292 292
270 451 270
269 461 1
13 194 353
393 429 401
41 77 74
65 73 73
348 510 362
241 334 334
76 242 391
270 320 270
22 393 259
67 83 309
296 451 341
278 329 278
175 228 175
72 416 467
86 449 243
173 467 467
156 194 437
155 216 216
303 482 303
238 353 353
48 423 396
343 359 343
361 368 85
80 161 353
31 143 508
253 453 136
38 161 353
48 382 396
40 314 401
24 334 334
210 449 357
130 278 278
136 449 317
83 274 47
247 342 113
264 332 295
207 343 343
280 439 280
103 328 2
274 493 426
155 335 290
464 479 270
271 352 292
243 463 243
53 491 309
69 208 259
110 412 427
357 449 357
306 370 306
73 427 73
159 350 159
150 402 402
15 104 211
54 57 175
36 63 36
227 477 257
181 317 317
406 411 418
15 23 211
129 158 136
10 402 402
121 123 317
56 334 334
225 316 238
295 351 295
361 448 448
46 446 58
92 295 295
158 425 113
67 90 36
51 260 396
494 511 418
186 507 306
74 341 341
2 50 2
85 365 85
154 181 211
377 424 306
101 505 24
41 159 74
21 423 30
301 481 306
169 290 290
46 84 385
358 368 295
87 391 159
2 213 2
442 498 338
175 499 175
243 474 243
86 227 243
138 287 134
75 429 401
207 454 341
204 394 394
212 263 216
209 275 117
274 459 47
208 270 270
145 273 506
66 441 27
183 336 418
141 389 401
61 70 207
196 429 401
267 341 341
122 311 311
199 395 303
81 339 380
344 397 280
238 285 238
257 279 257
296 339 380
256 453 402
15 213 211
368 447 73
139 310 47
54 371 489
82 426 426
68 431 359
312 380 380
56 243 243
73 189 73
67 338 309
262 384 401
144 150 117
134 238 134
348 424 362
37 389 2
226 269 2
32 158 113
9 23 437
82 216 216
142 484 2
460 510 510
18 478 10
132 251 357
262 331 401
33 174 159
399 511 418
293 474 280
257 439 257
317 453 317
93 491 240
69 330 78
382 441 499
84 313 385
39 242 391
407 427 427
437 473 437
69 152 78
10 373 341
375 486 359
91 397 152
458 508 508
149 286 385
86 325 243
117 135 117
174 436 467
2 448 2
332 487 295
94 409 427
152 234 152
182 316 270
303 467 467
137 434 285
147 259 259
22 229 259
177 442 396
296 304 257
28 422 311
142 152 152
274 335 47
308 441 499
29 200 24
1 432 1
390 413 36
54 82 489
90 351 402
196 277 341
440 460 402
113 358 295
24 167 24
115 214 282
3 121 480
194 247 47
192 392 285
208 222 259
44 192 420
78 126 78
325 401 401
16 38 78
52 101 270
