1024 29801
236 771 1
162 266 293
433 765 812
201 895 833
30 280 98
30 823 1
265 684 750
540 870 540
317 889 1
31 173 754
203 879 1
500 555 206
9 418 1
746 1001 654
282 889 581
606 902 818
230 973 540
538 842 1
404 661 1
138 255 1
694 733 694
239 668 1
204 608 608
291 973 973
39 388 435
817 997 906
50 700 1
411 998 1
741 819 1
338 589 530
1 629 1
564 1024 390
535 547 96
238 689 540
821 1015 1
453 848 540
257 1002 1
28 397 1
937 980 1
32 80 540
349 675 145
401 436 790
685 751 685
713 999 880
433 888 433
180 894 1013
141 258 141
171 524 504
168 824 540
235 1020 1020
156 248 1
128 484 433
629 698 540
444 618 293
159 955 1
562 937 1
648 812 812
28 984 1
812 937 812
162 209 1
432 533 1
165 770 856
163 438 145
395 584 799
581 984 581
66 167 145
253 646 498
424 669 627
113 736 390
185 330 185
722 933 1
809 998 85
342 540 540
581 822 581
283 655 540
344 951 1
642 886 145
22 736 184
160 268 1
415 632 85
36 866 540
92 896 906
475 809 498
165 332 1
540 959 540
373 441 540
712 1023 488
132 727 598
218 911 186
812 825 812
321 615 1
269 780 725
292 544 145
6 279 103
453 647 1
48 628 1
228 753 145
255 314 1
540 772 540
241 404 1
505 692 185
70 339 581
421 949 495
406 762 598
130 410 130
75 497 497
180 946 880
99 737 841
324 954 954
756 903 903
736 841 540
316 858 643
357 853 615
145 766 145
714 765 812
335 818 818
214 551 435
641 654 654
93 103 103
540 991 540
519 863 540
486 853 1
552 618 973
65 174 174
182 329 439
117 841 841
730 940 799
556 566 495
824 950 950
759 978 598
185 199 185
260 718 598
380 550 1
145 285 145
257 894 1
331 617 627
618 812 1
581 741 581
436 617 436
489 857 818
809 967 1
101 238 1
53 780 1
411 990 540
197 582 527
83 773 174
744 864 973
124 792 96
271 800 1
611 902 848
396 989 1
26 967 540
543 938 543
444 895 833
58 826 1
360 617 1
35 182 1
170 425 145
488 623 488
20 910 1
497 712 145
904 975 1
324 911 954
262 851 1
760 819 819
171 785 540
139 666 114
555 905 206
241 599 1
346 364 130
540 1001 540
68 421 495
588 653 973
330 430 1
526 837 904
659 732 812
326 528 145
377 1009 1
120 272 120
623 866 1
183 643 643
407 649 412
257 935 145
31 295 608
263 654 654
484 792 433
573 876 1
649 839 540
157 588 1
55 779 1
540 713 540
410 870 1
51 321 750
343 361 1
65 892 65
607 824 656
504 953 504
16 655 849
527 923 251
33 589 530
375 1007 155
186 730 954
185 575 185
537 615 841
155 540 540
589 672 540
759 1003 1003
449 980 819
260 347 1
114 810 114
938 992 1
145 1008 145
261 808 261
750 763 627
100 527 145
145 877 145
218 281 186
358 670 841
234 779 654
530 875 540
170 480 685
485 632 85
423 991 540
555 558 114
618 631 327
403 680 540
607 1003 1
552 758 662
453 559 856
602 948 185
629 837 841
297 450 1
601 719 601
543 780 1
145 326 145
293 394 1
99 815 99
748 995 654
249 376 1
106 555 1
379 929 337
516 551 145
789 876 1
822 1014 1
103 926 103
795 1001 1
9 748 390
441 471 841
600 762 1
913 989 435
289 807 98
753 835 627
380 686 841
90 173 102
294 506 1
439 785 439
761 981 390
336 517 517
391 655 540
693 841 841
418 960 145
725 740 470
251 643 643
905 945 206
240 631 1
829 936 232
441 494 540
450 663 470
140 728 447
55 143 458
410 930 969
3 424 145
179 382 1
663 973 818
37 611 540
477 602 1
541 642 812
778 924 924
22 528 1
547 860 812
384 530 530
724 1021 849
265 686 1
581 757 581
532 593 1
265 355 497
15 712 1
536 704 1
418 458 458
480 702 1
39 619 1
320 509 320
119 908 594
333 451 1
602 899 602
12 963 1
418 931 1
253 484 145
154 1014 1
592 740 1
361 430 1022
867 958 688
61 484 340
336 759 1020
193 576 1
127 224 627
339 647 627
329 818 818
60 181 320
28 111 540
180 996 540
7 875 799
114 838 114
323 344 145
554 700 620
298 540 540
31 729 608
739 780 725
103 1007 818
405 827 1
520 922 656
145 417 145
421 930 1
592 665 1
3 394 643
25 583 130
57 77 598
158 419 540
180 571 880
224 830 627
455 757 581
212 329 1
347 911 540
424 769 754
300 646 145
22 727 1
97 412 540
187 313 187
63 82 412
881 1014 540
391 503 856
222 354 498
235 657 235
237 554 145
127 237 145
270 869 1
93 645 652
171 502 841
98 394 98
450 724 849
99 369 540
138 354 145
324 522 522
276 574 121
57 145 145
176 573 581
365 848 1
297 752 331
43 774 822
192 571 688
466 810 232
21 99 540
346 832 1
1 566 1
1 940 1
5 779 818
420 572 540
545 771 819
530 698 540
677 686 1
583 870 1
329 531 329
73 991 688
27 778 1
673 821 504
932 1011 130
158 231 897
470 964 470
127 699 699
15 590 530
412 822 1
611 920 540
220 939 754
241 796 1
662 973 973
449 504 504
457 546 1
220 837 1
618 818 818
587 908 1
396 562 540
337 1015 1015
151 607 1
277 303 818
577 839 614
745 773 185
730 846 1
435 1008 145
11 154 627
52 88 145
142 545 772
204 220 608
610 683 1
385 729 1
551 896 906
150 542 540
96 285 812
250 922 1
348 554 145
774 878 1
768 953 772
446 578 1
614 779 155
337 416 1
736 986 1
356 832 1
350 429 880
47 452 174
53 764 320
520 626 656
619 788 1
989 997 906
153 284 96
435 854 435
428 880 880
201 729 1
91 114 114
62 540 540
167 791 129
232 420 1
224 440 126
663 828 540
415 489 1
388 479 388
225 268 1
384 920 384
134 599 841
552 652 103
40 406 1015
563 584 540
719 888 1
532 1000 1
260 720 598
49 655 1
1 565 1
461 941 941
43 298 1
891 931 540
220 805 1005
482 515 880
177 269 1
365 623 145
31 812 812
256 1002 470
91 883 883
474 998 474
193 983 145
332 543 543
55 983 458
390 909 390
648 741 627
72 435 1
662 681 1
337 459 1015
99 180 880
11 906 627
65 116 1
470 880 540
189 620 331
53 318 941
95 159 627
124 983 433
337 733 145
713 729 1
141 733 790
409 584 187
263 484 1
274 519 540
647 743 1
751 876 1
494 765 1
188 544 498
489 971 1
161 188 1
422 977 1
169 316 1
540 751 1
214 320 435
836 941 941
827 970 897
511 540 540
437 519 530
239 660 145
524 768 819
127 214 941
71 480 1015
204 642 608
21 422 1
172 903 1
874 989 874
653 657 1
27 121 121
36 603 1
65 496 1
90 627 627
107 404 1
77 777 498
78 345 540
285 304 1
312 406 337
179 957 187
25 130 130
123 881 1
14 464 799
57 301 498
431 949 841
368 853 540
410 838 643
222 967 1
832 949 949
765 772 1
554 870 1
201 688 540
434 500 206
76 716 495
80 466 1
251 969 251
548 964 1024
145 608 145
587 676 1
515 605 540
93 983 1
350 532 1
503 966 1
464 823 540
69 349 812
346 506 197
76 177 1
595 758 973
567 606 540
652 818 818
725 780 725
248 559 495
283 676 1
904 991 880
102 627 627
293 886 1
31 687 145
409 861 1
413 560 917
492 938 763
390 637 390
739 916 470
1 681 1
541 547 458
4 342 841
10 876 973
163 360 1
185 576 185
540 631 540
667 786 868
548 988 1024
146 399 146
347 511 146
59 205 145
21 122 1
114 327 1
250 443 145
82 428 904
430 549 145
27 808 390
305 738 643
1 76 1
145 165 1
683 998 1
331 704 941
189 435 435
642 773 1
516 841 1
444 800 833
342 920 841
279 508 540
532 625 331
413 466 917
25 88 145
894 911 540
52 984 145
66 801 458
301 466 917
540 780 540
767 807 1
495 866 185
942 991 540
470 747 1
501 915 656
519 585 1
569 711 145
164 812 812
888 921 145
438 980 1
468 1004 470
233 946 1
609 819 819
362 640 1
397 508 1
41 498 498
3 787 139
13 440 126
401 732 812
204 300 608
815 945 1
418 801 790
353 500 1
40 747 568
33 947 1
165 716 495
158 525 1000
2 696 145
206 771 1
189 659 627
130 922 1
658 660 85
340 585 627
435 896 435
470 655 470
649 902 540
74 212 130
59 632 459
805 1017 145
591 607 818
509 795 320
119 962 1
993 1014 113
357 919 919
395 818 818
421 840 1000
1 722 1
569 1015 1015
280 606 1
96 659 96
467 873 1
208 399 540
571 946 946
137 176 741
357 431 615
23 595 1
1 830 1
34 520 1
464 720 1
554 856 1
448 790 458
285 473 1
557 1015 1015
89 784 145
716 743 540
346 702 1
732 812 812
391 1017 1
1 580 1
289 643 643
138 873 874
136 228 1
489 1024 1024
8 234 329
42 861 458
258 608 812
571 773 841
122 378 812
192 508 99
412 619 841
330 1007 540
582 813 130
41 325 145
253 498 498
145 336 145
659 786 627
78 371 1
312 830 145
120 667 120
499 655 725
288 1022 1022
723 879 1
491 593 961
187 922 187
35 379 1015
122 302 145
610 714 627
681 855 681
660 697 1
76 590 185
106 644 772
721 907 42
88 617 436
137 170 145
796 811 540
909 1024 1024
342 783 1
82 991 880
198 822 822
543 846 145
129 163 129
221 506 130
244 653 1
164 365 122
178 357 615
311 812 812
1 332 1
34 430 598
52 777 232
420 844 185
50 584 419
104 620 620
550 943 943
448 909 1
812 983 812
487 627 627
319 656 540
646 883 488
312 751 1015
77 110 145
23 29 1
601 602 510
600 841 841
1 949 1
354 971 354
715 718 1
163 170 498
591 818 818
112 936 232
186 208 954
308 637 818
168 523 540
20 721 627
668 833 540
638 782 1
530 719 530
79 875 799
388 507 435
145 378 145
144 358 819
182 276 390
346 960 498
56 979 145
835 942 1
806 904 504
359 547 145
571 823 504
598 610 145
912 924 1
533 942 1
283 540 540
284 812 812
638 942 187
39 490 1
335 921 1
615 767 504
71 537 1
301 358 1
649 938 1
627 892 1
33 236 1
254 446 987
619 944 530
145 633 145
286 1011 1
46 458 145
356 685 685
600 984 1
573 1004 1
918 958 880
395 504 540
106 987 540
497 908 627
260 657 657
544 1002 1
286 548 540
818 876 818
194 540 540
602 927 510
692 834 1
207 668 615
17 441 142
525 567 525
15 215 1
225 548 390
1 967 1
138 1021 1
428 836 1
92 514 1
31 507 627
450 470 470
568 956 1015
725 743 470
15 692 510
798 847 949
371 811 1
118 639 969
849 1021 849
1 851 1
479 919 1
357 848 540
105 406 1
878 1007 987
423 703 540
749 971 1015
233 749 85
216 334 498
121 542 121
326 512 145
217 678 685
285 440 285
35 123 685
29 880 841
15 204 1
461 840 1
328 483 1
292 371 874
100 824 1
133 674 773
180 358 504
112 483 145
63 994 841
439 995 439
182 901 184
420 856 185
282 953 1
299 536 799
196 1021 540
265 513 1
389 643 498
508 667 1
133 832 185
64 170 568
100 979 42
885 945 1
819 980 819
287 944 185
134 1009 504
14 742 540
993 1021 470
78 222 1
717 989 874
802 943 1
117 511 146
425 1017 145
1 162 1
842 885 841
199 355 1
175 557 145
885 946 885
33 345 540
561 606 1
328 832 856
132 598 598
205 496 627
446 915 818
128 133 1
119 446 1
60 388 388
154 267 1
145 691 145
47 488 1
644 841 841
241 941 145
632 968 498
196 449 449
245 485 1
498 789 498
102 594 102
1 695 1
109 450 109
397 834 145
155 746 155
368 849 390
187 709 540
161 946 504
298 597 540
249 447 1
324 820 1
95 207 1
372 716 185
545 865 1
307 715 1
379 700 145
165 405 1
148 684 627
23 321 750
314 338 1
63 271 1
54 983 484
307 569 249
637 782 1
391 1005 1
382 926 1
29 922 540
21 445 656
189 836 435
285 826 627
532 975 331
643 1011 643
104 733 627
21 1009 540
649 858 1
1 432 1
250 728 1
556 978 1
627 764 627
381 704 1
417 923 251
12 612 145
255 714 1
712 729 145
695 944 540
1 809 1
268 1015 1015
115 493 1
515 540 540
1 714 1
512 714 812
1 569 1
563 776 504
94 216 643
197 367 643
526 553 904
646 945 139
444 945 1
677 782 235
170 280 498
43 145 145
1 47 1
456 860 627
346 858 197
333 426 812
161 902 540
547 877 145
75 713 1
657 853 1
536 838 1
572 710 572
18 512 1
397 989 817
307 721 145
40 356 687
260 570 1
634 803 652
511 948 185
113 172 818
254 329 654
657 806 1
111 993 993
390 659 1
21 730 520
809 1002 1
25 746 1
28 530 530
213 552 552
65 133 319
241 694 145
900 984 581
265 943 265
8 593 654
270 644 1
760 1012 1
22 213 818
627 699 627
277 802 540
259 775 187
780 849 849
657 834 657
475 582 643
75 801 627
772 852 772
12 741 627
274 425 1
19 892 1
206 623 139
466 543 145
221 630 498
3 926 1
491 818 818
632 1024 1
880 946 880
494 775 419
146 689 540
452 804 1
252 299 1
69 210 1
515 709 841
62 458 1
338 399 146
291 833 293
343 586 772
112 222 917
7 259 259
29 841 841
335 540 540
174 260 1
445 541 1
590 674 174
632 903 903
621 763 145
33 701 185
608 887 627
495 970 495
114 216 114
193 532 145
28 484 1
828 838 1
196 462 1
54 1017 145
145 356 145
505 796 416
79 546 1
205 752 331
363 977 841
56 73 1
256 864 818
761 916 587
265 1003 145
123 665 1
150 828 504
44 109 121
21 36 522
145 937 145
468 931 1024
389 982 389
355 902 1
696 894 1
14 159 1
338 599 185
116 183 969
757 983 627
880 910 841
159 868 868
817 836 906
487 830 487
350 767 412
185 737 185
474 758 1
111 920 540
13 502 1
121 1021 121
80 815 880
841 866 841
65 721 1
394 612 45
232 592 145
343 540 540
186 633 1
329 665 654
158 316 1
208 290 1
299 611 656
434 1017 114
21 62 540
773 776 841
1 20 1
40 519 1
145 156 145
382 459 145
149 843 145
677 898 1
374 977 1
812 928 145
505 701 897
341 1022 1
590 820 1
196 891 504
226 256 1
591 615 540
685 924 685
53 669 874
264 890 1
513 1014 470
693 757 1
534 558 1
63 579 1013
956 1020 1020
181 528 941
891 972 885
43 875 1
468 470 470
390 1014 390
244 498 498
98 393 45
565 795 1
103 951 103
230 816 1
446 878 987
464 523 799
208 605 954
525 711 1
560 829 232
633 711 433
286 449 819
116 973 1
535 670 1
540 995 540
202 866 540
786 860 627
43 412 1
638 656 656
237 657 1020
68 137 1
33 296 1
415 676 498
645 826 1
628 654 654
339 830 487
302 395 1
234 390 390
166 938 145
588 950 799
497 550 497
106 441 142
77 936 498
314 654 1
60 282 941
605 900 1
233 277 1
149 603 249
546 683 1
388 535 627
247 666 145
334 450 1
337 470 1
398 947 568
899 1004 540
330 770 185
469 720 1
60 330 1
372 391 185
243 754 1
616 959 1
433 613 812
329 878 654
458 812 812
608 812 812
51 943 750
1 701 1
37 504 504
1 262 1
29 611 540
399 890 1
288 836 145
186 911 186
997 1014 1
659 967 1
313 773 540
51 793 1
165 832 856
445 702 818
652 875 652
183 757 145
198 752 941
625 764 435
249 789 498
266 395 833
181 339 941
392 841 841
161 985 142
535 884 145
101 930 969
64 781 249
326 673 1
336 726 1
654 972 540
556 599 556
190 679 1
341 573 1
77 383 383
586 783 1
921 1019 498
624 973 540
520 819 540
494 873 1
35 265 145
228 624 1
389 414 1
1 905 1
561 627 627
74 445 1
360 947 1
642 908 754
666 727 498
224 329 1
8 695 439
367 558 232
495 841 841
653 727 1
329 385 540
460 981 155
505 627 1
433 1023 145
822 900 822
645 851 540
474 620 145
541 841 1
26 451 390
1 784 1
534 863 799
238 314 1
76 888 1
226 498 498
121 637 849
662 988 818
856 870 856
133 212 1
507 795 435
666 1021 1
3 683 1
203 1021 818
457 522 522
336 550 145
876 988 818
500 945 206
348 364 348
149 415 685
345 885 540
8 26 329
182 654 654
559 686 856
359 760 1
121 599 540
173 345 1
348 1021 1
310 357 841
449 540 540
229 424 812
51 757 750
31 825 608
298 879 1
418 918 1
600 1013 412
152 301 1
19 350 1
112 780 1
597 1003 1
379 882 882
39 834 145
270 727 145
152 524 772
343 985 615
1 96 1
145 627 145
297 755 331
320 989 874
511 530 530
622 876 818
2 636 643
137 459 145
216 367 216
52 516 643
572 818 818
814 931 113
64 370 685
261 702 654
143 627 627
342 733 1
852 890 1
446 641 155
289 752 145
258 647 790
107 905 145
322 637 540
160 423 540
727 772 1
475 609 1
353 672 540
1 180 1
834 885 1
711 881 1
469 695 184
584 613 1
217 567 1
477 1003 235
123 861 145
542 968 1
787 922 1
643 890 145
620 654 1
483 600 1
120 775 1
978 1015 1015
676 690 1
145 636 145
12 735 42
596 694 1
61 983 340
442 498 498
376 400 376
231 566 416
20 822 822
795 874 874
208 984 1
119 805 754
24 189 331
234 540 540
293 444 293
29 55 1
326 855 681
124 547 96
261 588 818
242 629 540
145 290 145
646 701 1
3 953 1
312 929 337
67 836 145
789 827 1
147 390 390
56 636 917
219 572 1
518 979 1
646 833 1
288 456 145
337 383 337
1 11 1
435 621 145
412 841 841
242 552 799
757 997 941
33 788 1
56 555 114
1 154 1
434 797 114
484 928 145
836 976 1
18 935 1
97 922 818
521 696 145
280 893 45
80 797 1
112 876 1
491 906 1
81 378 1
200 415 145
147 690 390
373 845 1
475 643 643
564 589 540
651 780 725
295 428 1
66 938 812
565 710 572
68 858 1
517 971 354
188 764 145
49 275 763
507 675 145
706 757 750
1 459 1
232 527 643
118 345 1
50 896 1
71 806 1
38 301 498
145 781 145
393 632 498
518 679 1
610 675 145
457 512 1
605 848 186
675 1023 498
366 540 540
153 711 96
203 269 818
245 634 103
374 807 374
750 822 581
247 385 1
81 663 540
44 870 540
92 507 435
691 788 691
135 798 1
449 737 841
222 448 145
771 939 1
213 346 1
349 362 145
7 915 203
736 981 654
335 636 1
257 930 498
237 908 145
225 526 540
264 367 1
297 933 331
681 917 498
145 765 145
704 812 627
38 708 1
130 932 130
78 646 1
30 643 643
379 725 1
260 296 145
192 815 99
342 763 1
525 858 1
829 845 643
426 468 1
23 319 1
186 1016 186
231 629 897
77 465 598
573 893 145
531 997 1
530 601 530
724 989 1
905 1023 139
352 923 130
362 877 362
167 268 498
145 742 1
122 680 1
99 194 688
243 317 540
942 951 799
860 942 1
97 588 818
163 864 1
31 140 1
923 982 498
267 309 1
91 434 139
343 402 1
8 955 818
162 633 1
196 644 644
379 690 1
150 600 880
241 660 660
101 408 1
267 1007 818
262 479 320
336 570 1
515 891 515
579 988 540
29 612 1
526 680 504
103 363 540
493 821 1
407 911 540
729 825 825
67 1017 129
334 865 1022
142 639 1
181 997 874
376 1003 1
2 893 130
74 318 145
446 614 155
735 862 1
695 885 540
102 126 543
785 1024 390
1 623 1
799 895 799
177 270 458
145 845 145
420 853 841
778 839 1
157 907 790
287 994 105
403 771 540
219 574 1
283 935 1
1 465 1
25 113 1
579 970 841
426 463 340
284 627 627
226 838 114
576 841 841
132 633 145
240 603 924
7 94 1
81 673 819
382 401 458
395 418 1
578 712 498
7 688 540
144 982 1
76 302 1
255 439 439
296 543 543
317 770 856
703 985 615
164 792 812
3 702 1
5 920 540
563 821 688
698 1004 698
26 261 329
35 363 1
96 753 627
1 450 1
338 637 540
120 353 1
36 350 540
264 730 522
74 1011 251
678 756 903
337 718 882
291 934 934
767 833 540
244 643 643
724 1004 637
168 841 841
822 1024 1
965 969 1
387 433 1
946 948 841
475 823 1
137 424 627
129 834 498
359 447 1
367 945 114
359 679 685
36 389 1
587 603 1
832 993 540
593 748 593
96 1014 1
513 1021 121
326 838 498
473 664 1
811 943 1
352 612 348
135 666 917
61 538 145
145 568 145
351 465 354
242 584 419
630 989 145
334 539 1
463 507 627
539 587 587
95 229 458
487 891 1
204 761 1
426 879 627
185 708 185
263 564 184
334 594 145
264 666 1
56 643 643
11 132 145
882 1024 1
108 652 652
589 608 1
540 857 540
524 841 841
296 569 145
1 454 1
229 641 1
775 887 1
501 759 1
94 774 145
217 929 1015
596 778 1
450 571 540
292 293 1
283 749 1
612 643 643
182 746 654
660 785 1
704 810 145
44 414 818
280 926 1
76 686 856
501 953 540
108 335 973
906 989 906
112 877 114
452 841 841
157 522 1
128 689 1
274 555 1
682 932 130
191 278 540
298 988 1024
40 850 1
103 279 103
377 1005 754
652 712 1
665 1012 1
186 658 1
81 794 1
481 869 530
434 623 139
515 637 540
646 775 1
83 919 841
207 386 540
483 700 620
235 260 235
518 1015 1
381 840 1000
379 1016 1
40 311 145
335 895 833
277 961 961
208 611 954
145 538 145
626 799 799
104 258 627
295 803 1
578 812 145
120 145 145
270 753 627
301 1012 145
552 814 818
485 768 1
176 699 822
238 523 540
118 461 145
188 1015 1015
96 792 96
421 796 897
286 760 828
11 199 1
23 688 1
248 322 416
682 763 145
607 744 799
145 1020 145
521 744 1
409 626 187
186 886 1
17 642 1
105 485 1
30 374 98
605 611 186
753 935 868
597 972 880
28 347 481
697 911 954
716 940 540
259 910 540
178 853 142
399 477 1
1 674 1
784 951 1
802 841 841
601 638 540
536 656 799
476 480 1015
55 502 1
135 437 1
577 941 1
167 367 917
114 315 114
88 599 1
76 882 1
322 566 514
308 863 799
658 962 1
498 623 498
33 308 540
33 540 540
549 790 627
660 728 1
9 1015 1
367 421 1
475 905 139
501 644 540
923 968 643
548 1004 470
439 489 390
54 813 145
10 458 1
279 593 818
321 437 1
184 263 184
873 941 941
827 889 1
490 799 799
575 970 897
874 916 1
470 814 470
636 697 1
52 661 145
1 381 1
322 991 841
30 995 1
527 643 643
540 595 540
2 814 1
123 504 1
371 489 1
79 163 1
603 1015 1015
830 941 941
818 922 818
637 968 1
107 859 868
89 518 1
990 992 540
71 132 882
88 391 1
169 930 1
223 354 498
498 952 498
169 859 1
482 971 1
5 1013 540
188 1003 1003
722 991 540
754 778 145
882 947 1015
747 804 747
158 952 1
137 377 627
319 850 773
95 214 627
343 703 635
687 1015 1015
563 834 1
42 912 1
659 784 458
450 673 540
730 799 799
636 1015 498
245 274 799
432 990 540
680 731 635
689 918 540
130 355 145
873 1022 145
922 987 818
197 415 498
3 880 1
591 987 987
481 692 146
97 558 1
149 370 685
614 664 1
625 906 435
565 701 540
259 669 1
271 917 145
363 688 841
346 593 1
145 1022 145
818 987 818
238 540 540
771 841 841
776 790 1
116 498 498
1001 1017 1
18 338 481
262 926 1
475 756 498
97 1017 1
123 956 1015
61 711 433
586 644 819
915 933 1
397 650 906
302 678 498
123 477 1015
818 964 818
6 20 1
208 459 1
109 127 1
489 814 1024
215 546 139
1 834 1
250 274 1
123 249 685
835 982 145
21 403 818
899 908 1
222 454 145
669 960 145
22 974 390
22 234 439
768 841 841
376 940 293
684 771 1
74 614 1
241 856 1
65 708 174
189 242 1
475 898 1
424 616 754
372 656 540
451 938 1
15 481 146
135 584 1
64 152 1
703 1020 1
710 950 656
278 981 540
40 217 249
720 882 882
796 898 897
98 807 98
465 930 498
104 222 145
17 635 615
663 716 540
774 822 822
471 650 1
24 364 145
367 480 498
260 282 145
404 591 540
1 282 1
157 627 627
578 688 1
540 656 540
762 916 1
363 856 856
26 654 654
98 905 643
122 311 122
587 905 1
298 573 1
493 722 1
1 108 1
792 997 627
146 469 540
8 439 439
273 1003 1020
656 773 540
83 624 841
516 553 1
45 352 45
404 536 540
777 968 917
348 393 348
174 922 540
5 242 799
1 443 1
145 735 145
609 847 841
505 1010 416
456 826 455
540 662 540
577 994 540
70 943 750
429 953 504
284 917 145
649 840 841
138 807 145
51 574 1
248 480 1
13 533 122
818 848 818
331 676 145
157 256 1
497 940 1
637 724 637
139 361 498
115 312 1
888 933 627
11 145 145
27 899 540
428 748 540
60 419 1
749 841 1
407 417 1
203 259 203
508 524 504
317 856 856
242 656 656
184 610 1
130 803 1
148 625 627
330 758 540
359 775 1
4 146 146
55 145 145
138 667 941
1 520 1
303 797 1
86 498 1
438 764 438
639 858 251
277 733 1
27 698 849
322 840 897
80 482 904
333 526 1
653 708 540
774 900 741
186 547 1
604 919 615
320 764 320
343 612 1
334 944 1
74 525 1
361 1003 598
351 520 1
477 495 1
43 998 145
635 839 540
445 638 203
269 489 470
331 365 627
447 663 447
216 578 498
80 734 412
799 1018 799
101 690 1
1 923 1
443 868 145
815 851 841
9 27 9
34 111 1
565 607 954
182 461 1
623 643 643
213 540 540
80 824 540
54 606 1
135 654 1
409 815 540
509 665 1
185 278 185
523 775 419
455 691 627
761 781 1
345 460 654
40 390 1
281 572 572
100 465 145
117 560 1
507 605 1
10 799 799
13 38 145
148 908 812
12 893 145
1 186 1
95 855 145
519 920 174
862 1007 540
478 868 1
673 693 504
137 209 741
137 139 145
20 631 1
49 976 1
786 889 868
730 736 818
333 440 126
280 744 1
405 741 145
589 880 841
973 1018 973
918 967 880
33 436 1
282 859 581
200 339 741
165 225 540
297 785 1
199 754 1
741 999 1
143 448 433
460 948 540
848 911 186
315 746 1
854 997 435
1 676 1
131 1009 504
491 956 1
59 389 85
418 721 790
832 846 1
259 631 799
310 940 540
543 616 543
627 1005 627
286 371 1
256 562 540
274 922 203
55 979 42
46 198 145
145 1005 145
754 1005 754
7 862 540
283 960 1
120 817 941
191 934 595
401 532 627
118 364 130
147 1004 849
235 988 1
879 913 454
715 856 841
19 145 145
163 838 838
29 613 1
31 204 608
585 696 455
77 558 498
428 802 841
328 663 540
423 800 973
137 550 581
567 929 1
766 801 766
17 615 615
699 830 822
131 345 540
108 662 103
504 819 504
7 26 818
388 941 941
138 717 874
490 784 1
590 735 1
3 728 1
470 679 1
280 996 1
964 989 1
322 483 1
691 759 145
306 627 627
259 1024 818
125 237 498
1 315 1
1 444 1
93 957 799
353 881 99
116 431 1
871 966 871
307 696 145
594 825 754
424 908 102
421 473 841
319 443 1
639 923 969
53 280 145
350 473 412
141 431 1
196 740 540
447 451 1024
599 797 1
106 583 1
683 955 540
1 420 1
40 203 1
374 1006 130
94 687 498
186 572 186
513 974 470
281 1016 281
229 771 1
39 629 1
212 612 212
145 979 145
64 747 568
462 549 454
437 481 481
716 954 540
470 780 470
242 955 419
426 660 145
353 962 880
716 841 841
464 552 876
690 818 818
332 602 1
48 711 145
200 900 741
105 948 856
423 445 799
37 639 1
58 995 540
1 774 1
669 912 1
34 465 1020
810 936 232
168 641 540
627 752 627
468 792 1
187 419 187
163 779 1
485 947 685
164 311 763
171 870 841
488 777 114
294 891 841
23 871 581
260 681 598
399 627 1
429 805 1
216 956 498
530 619 530
104 410 145
295 344 754
611 710 186
147 475 1
59 693 1
255 531 329
136 593 155
66 371 627
196 343 772
270 272 627
48 821 1
553 606 540
428 540 540
413 444 1
514 931 540
121 142 540
21 505 540
320 811 1
125 145 145
35 170 249
144 723 540
13 965 1
325 803 1
571 624 688
174 807 1
2 643 643
98 227 98
35 48 924
590 929 1
89 145 145
290 874 627
946 967 885
254 586 540
364 454 145
909 914 1
136 491 155
753 890 497
490 769 1
816 828 1
355 483 941
771 780 540
871 874 941
376 536 376
202 439 654
97 438 1
300 880 1
728 838 1
990 993 390
284 806 1
628 808 628
386 808 439
27 730 818
1 483 1
852 981 540
429 700 1
531 711 1
176 544 145
304 760 828
182 263 184
112 797 232
74 91 643
639 981 1
955 967 540
139 826 145
4 282 1
310 874 1
302 496 145
159 592 868
673 742 819
169 993 113
721 735 42
397 801 627
497 627 627
134 540 540
104 332 627
154 496 627
863 910 540
491 613 1
71 588 1
684 832 1
312 896 145
840 989 1
249 253 1015
411 917 1
148 711 96
255 808 329
126 860 122
331 454 331
16 1021 121
530 625 1
609 731 772
93 843 1
710 728 818
152 731 615
128 946 1
362 945 206
139 756 498
380 586 586
294 920 384
81 760 760
453 670 185
218 369 954
139 712 139
973 996 973
145 681 145
280 813 280
759 896 145
340 397 627
243 946 540
56 405 643
342 884 1
340 505 1
256 269 269
723 947 1
302 498 498
45 98 45
5 868 1
36 276 818
152 289 1
154 177 627
396 671 390
263 785 184
639 944 1
133 289 1
44 180 540
780 1021 849
388 795 320
311 678 145
502 708 83
846 1000 1
491 789 1
53 972 1
530 920 530
5 103 103
671 736 390
341 466 1
199 525 525
604 987 540
111 901 390
200 802 1
287 525 495
560 692 1
261 361 1
259 863 656
327 595 376
527 573 145
251 872 1
15 927 510
473 791 1
38 482 1
351 673 1
476 956 354
716 897 897
74 275 145
331 986 331
146 207 841
209 855 145
358 811 540
10 79 799
343 543 1
29 945 1
203 701 540
7 687 1
368 613 1
35 338 1
355 984 497
54 171 1
534 934 293
202 901 654
716 776 841
934 961 818
347 510 146
540 815 540
28 275 1
576 663 540
562 919 772
146 427 146
580 762 498
515 585 1
285 908 543
196 899 841
391 556 856
655 748 390
717 994 1
820 865 865
468 587 587
175 363 1
45 280 45
564 674 540
439 469 439
201 915 799
403 736 439
499 841 540
275 720 145
624 689 540
208 638 656
389 473 1
561 775 1
99 670 841
193 894 1
563 992 688
205 981 1
64 498 498
48 905 498
35 538 924
18 104 1
564 859 1
655 857 818
254 568 1
284 945 145
