1024 100000
134 847 1
61 506 1
17 995 1
362 573 1
40 574 1
281 459 1
134 475 1
28 656 1
231 705 1
685 999 1
488 1007 1
489 506 1
79 423 1
423 853 1
103 587 1
606 997 1
190 509 1
138 266 1
247 847 1
911 1020 1
362 938 1
740 905 1
172 834 1
295 965 1
585 1011 1
261 532 1
177 712 1
154 362 1
223 564 1
682 909 1
46 481 1
808 976 1
779 925 1
102 292 1
23 764 1
622 705 1
84 488 1
243 934 1
568 897 1
627 745 1
653 842 1
53 175 1
576 802 1
251 997 1
405 779 1
488 714 1
278 307 1
334 749 1
8 740 1
687 779 1
361 484 1
108 399 1
576 892 1
102 979 1
53 81 1
133 568 1
278 361 1
569 574 1
23 486 1
545 905 1
506 899 1
468 816 1
69 424 1
455 685 1
962 1011 1
361 369 1
382 636 1
186 842 1
163 716 1
362 506 1
368 461 1
88 576 1
777 802 1
435 790 1
39 984 1
924 971 1
802 1010 1
377 461 1
167 847 1
238 924 1
223 899 1
292 814 1
260 977 1
568 597 1
783 984 1
645 671 1
770 984 1
130 213 1
281 920 1
292 943 1
574 599 1
178 242 1
361 974 1
570 710 1
398 625 1
223 228 1
427 712 1
149 901 1
488 580 1
733 829 1
103 331 1
385 984 1
93 307 1
288 534 1
611 893 1
790 831 1
361 655 1
111 946 1
457 710 1
490 510 1
257 790 1
190 248 1
53 258 1
160 568 1
875 997 1
25 184 1
44 705 1
242 680 1
751 779 1
526 833 1
149 900 1
488 819 1
671 812 1
802 808 1
130 503 1
860 925 1
293 703 1
207 273 1
26 766 1
23 533 1
104 977 1
350 816 1
243 948 1
435 921 1
501 568 1
362 489 1
247 307 1
566 723 1
147 952 1
242 995 1
449 576 1
391 574 1
23 1018 1
53 994 1
481 515 1
627 1015 1
574 743 1
149 563 1
398 712 1
779 899 1
308 893 1
243 503 1
17 249 1
190 526 1
25 529 1
359 834 1
323 551 1
540 790 1
93 893 1
921 1004 1
415 526 1
5 708 1
53 236 1
373 423 1
578 895 1
224 281 1
242 576 1
534 779 1
185 398 1
557 685 1
512 790 1
406 461 1
712 835 1
242 988 1
47 893 1
287 306 1
685 984 1
790 852 1
32 121 1
390 975 1
47 576 1
883 984 1
271 281 1
527 712 1
568 920 1
557 627 1
130 934 1
177 914 1
357 740 1
593 829 1
424 488 1
302 900 1
65 694 1
362 558 1
248 442 1
283 714 1
32 356 1
344 714 1
19 23 1
705 963 1
21 847 1
243 532 1
192 722 1
190 1024 1
424 526 1
918 984 1
510 835 1
161 872 1
108 463 1
16 685 1
305 747 1
632 917 1
281 889 1
23 490 1
568 653 1
21 361 1
272 521 1
108 456 1
102 215 1
69 153 1
449 461 1
250 547 1
307 377 1
704 710 1
3 59 1
362 670 1
172 242 1
178 893 1
207 928 1
149 694 1
25 96 1
121 934 1
108 794 1
598 656 1
252 995 1
203 574 1
447 740 1
356 891 1
281 379 1
266 322 1
574 853 1
627 889 1
510 631 1
256 847 1
805 905 1
895 919 1
318 1020 1
940 976 1
442 906 1
205 790 1
120 481 1
885 977 1
248 981 1
392 574 1
732 1015 1
347 1011 1
248 601 1
638 732 1
703 801 1
634 977 1
681 893 1
161 607 1
69 671 1
362 763 1
387 893 1
65 581 1
307 385 1
305 382 1
33 475 1
129 976 1
23 27 1
220 747 1
32 361 1
488 986 1
155 663 1
532 760 1
220 521 1
92 266 1
111 674 1
163 437 1
408 766 1
420 551 1
252 945 1
103 450 1
370 653 1
17 629 1
153 834 1
223 798 1
679 816 1
383 461 1
150 671 1
140 295 1
161 369 1
149 200 1
220 847 1
287 439 1
223 720 1
721 766 1
177 875 1
111 978 1
25 578 1
314 1020 1
103 841 1
849 1020 1
102 1022 1
570 834 1
423 932 1
712 745 1
460 925 1
292 407 1
656 809 1
295 319 1
242 542 1
147 656 1
295 473 1
281 333 1
5 354 1
429 893 1
576 930 1
442 670 1
108 164 1
102 595 1
35 177 1
159 190 1
5 611 1
423 583 1
38 177 1
653 766 1
103 442 1
279 491 1
287 551 1
190 265 1
701 976 1
671 767 1
266 483 1
60 921 1
16 423 1
364 834 1
50 576 1
705 926 1
121 764 1
138 163 1
356 900 1
189 252 1
94 924 1
292 793 1
766 1007 1
436 976 1
242 812 1
190 466 1
149 516 1
883 921 1
576 845 1
266 432 1
160 574 1
566 787 1
676 712 1
816 1005 1
223 402 1
252 643 1
390 1003 1
103 170 1
16 984 1
283 909 1
292 303 1
5 455 1
566 943 1
426 922 1
847 915 1
566 1005 1
23 829 1
248 599 1
780 802 1
186 207 1
147 464 1
121 586 1
925 944 1
17 435 1
105 370 1
279 724 1
265 423 1
475 861 1
139 279 1
243 455 1
512 898 1
364 370 1
737 829 1
241 551 1
922 939 1
356 664 1
398 500 1
218 361 1
370 744 1
225 790 1
130 319 1
523 802 1
845 921 1
779 834 1
535 574 1
186 534 1
105 307 1
401 842 1
945 984 1
779 948 1
149 473 1
469 488 1
178 506 1
551 685 1
382 918 1
108 756 1
177 337 1
423 626 1
190 552 1
132 511 1
735 747 1
393 534 1
266 485 1
41 976 1
504 521 1
950 1011 1
25 185 1
651 922 1
699 829 1
102 842 1
236 909 1
710 1018 1
208 292 1
50 248 1
641 732 1
779 821 1
658 922 1
17 921 1
243 908 1
164 925 1
163 508 1
362 737 1
475 667 1
710 720 1
475 841 1
568 862 1
239 671 1
161 316 1
420 924 1
287 326 1
155 717 1
43 710 1
69 988 1
92 163 1
121 878 1
779 944 1
149 270 1
766 835 1
94 521 1
461 893 1
287 649 1
198 703 1
475 904 1
274 295 1
705 857 1
265 281 1
442 542 1
792 984 1
255 526 1
17 911 1
190 561 1
524 900 1
192 568 1
7 121 1
149 757 1
53 986 1
576 850 1
472 568 1
87 766 1
23 181 1
292 660 1
566 783 1
272 362 1
842 873 1
370 557 1
111 448 1
176 1011 1
630 671 1
376 829 1
213 924 1
223 783 1
405 532 1
516 627 1
847 867 1
102 899 1
295 539 1
412 842 1
69 187 1
74 722 1
668 917 1
566 971 1
281 709 1
307 897 1
31 802 1
111 865 1
149 617 1
130 380 1
23 477 1
423 597 1
279 670 1
411 576 1
99 242 1
737 898 1
248 869 1
7 1011 1
360 924 1
716 895 1
580 627 1
243 895 1
41 252 1
521 838 1
675 909 1
252 787 1
399 790 1
987 1011 1
664 747 1
132 189 1
53 347 1
464 685 1
102 400 1
518 526 1
644 847 1
85 847 1
671 686 1
102 652 1
650 816 1
382 512 1
721 882 1
248 874 1
295 978 1
252 635 1
456 475 1
605 743 1
210 362 1
521 619 1
627 955 1
5 635 1
779 912 1
422 705 1
333 526 1
489 754 1
834 904 1
41 1020 1
113 163 1
848 984 1
268 574 1
149 627 1
127 250 1
76 576 1
266 892 1
132 953 1
568 666 1
78 710 1
138 488 1
161 554 1
111 782 1
252 510 1
243 622 1
27 481 1
26 893 1
130 800 1
377 382 1
155 618 1
121 852 1
5 874 1
714 1010 1
650 766 1
53 260 1
234 997 1
279 562 1
464 521 1
131 685 1
37 747 1
722 807 1
248 446 1
3 652 1
566 910 1
461 692 1
103 204 1
287 604 1
415 921 1
379 712 1
672 895 1
521 609 1
318 900 1
147 579 1
175 521 1
891 905 1
83 712 1
556 842 1
641 882 1
297 398 1
29 705 1
41 489 1
356 1018 1
705 761 1
423 427 1
281 403 1
111 836 1
129 207 1
251 732 1
318 534 1
470 997 1
240 847 1
591 922 1
415 475 1
435 925 1
282 627 1
53 623 1
37 997 1
510 978 1
145 207 1
202 710 1
69 560 1
155 546 1
292 572 1
917 961 1
477 766 1
10 243 1
685 702 1
462 714 1
705 976 1
219 790 1
442 660 1
243 548 1
440 489 1
224 488 1
452 909 1
183 370 1
3 551 1
35 481 1
489 706 1
31 266 1
121 351 1
398 893 1
49 132 1
306 334 1
292 696 1
740 896 1
76 740 1
775 976 1
3 778 1
292 854 1
130 374 1
53 283 1
99 893 1
555 905 1
52 149 1
766 992 1
488 605 1
17 366 1
242 433 1
47 922 1
252 569 1
871 1020 1
252 370 1
333 423 1
69 284 1
53 600 1
694 705 1
261 287 1
510 710 1
372 461 1
389 534 1
442 909 1
303 423 1
233 984 1
78 102 1
30 816 1
181 909 1
488 534 1
426 984 1
266 414 1
292 659 1
22 532 1
149 204 1
379 656 1
114 250 1
248 794 1
175 287 1
150 714 1
93 740 1
541 705 1
25 951 1
521 586 1
207 452 1
414 475 1
485 1020 1
61 111 1
561 779 1
820 1011 1
382 910 1
586 984 1
161 390 1
25 126 1
108 270 1
732 744 1
174 534 1
415 802 1
506 951 1
130 781 1
522 766 1
252 423 1
628 790 1
655 900 1
53 165 1
5 35 1
121 207 1
25 586 1
489 764 1
108 296 1
479 766 1
97 605 1
502 521 1
260 922 1
121 819 1
1004 1020 1
65 1010 1
282 370 1
257 924 1
96 382 1
461 1002 1
551 864 1
163 457 1
177 269 1
396 574 1
53 432 1
877 921 1
25 715 1
261 281 1
574 992 1
448 925 1
161 907 1
329 917 1
43 740 1
26 816 1
542 740 1
735 834 1
128 605 1
149 180 1
103 504 1
50 900 1
576 667 1
438 481 1
609 900 1
69 915 1
887 905 1
588 895 1
25 736 1
307 487 1
672 977 1
665 779 1
461 552 1
155 704 1
526 1019 1
909 972 1
705 709 1
253 334 1
69 338 1
3 48 1
506 646 1
427 977 1
461 950 1
149 986 1
312 534 1
23 464 1
111 703 1
25 840 1
287 567 1
442 624 1
560 997 1
25 544 1
710 774 1
703 973 1
566 992 1
488 749 1
250 969 1
236 356 1
462 925 1
114 287 1
802 826 1
250 994 1
155 366 1
111 885 1
159 790 1
940 977 1
161 648 1
183 279 1
544 895 1
177 437 1
34 65 1
554 740 1
190 317 1
147 561 1
223 979 1
766 958 1
6 334 1
287 370 1
53 174 1
115 475 1
108 447 1
849 893 1
20 816 1
394 917 1
322 766 1
553 710 1
747 854 1
67 1011 1
535 922 1
433 627 1
65 979 1
53 357 1
568 593 1
576 762 1
729 790 1
16 250 1
682 925 1
252 414 1
25 518 1
28 747 1
340 779 1
272 423 1
246 816 1
705 807 1
740 802 1
121 426 1
177 190 1
65 947 1
103 609 1
137 362 1
108 751 1
250 729 1
275 917 1
356 671 1
42 976 1
234 925 1
334 412 1
845 900 1
652 712 1
362 941 1
669 922 1
675 732 1
177 393 1
436 566 1
147 426 1
223 709 1
510 617 1
325 334 1
25 793 1
163 730 1
779 819 1
256 356 1
605 972 1
69 994 1
361 721 1
636 925 1
534 632 1
362 912 1
143 893 1
203 977 1
55 895 1
947 1011 1
517 847 1
6 566 1
319 551 1
295 817 1
248 591 1
834 966 1
69 716 1
42 207 1
281 1019 1
596 712 1
44 802 1
627 851 1
842 951 1
23 795 1
498 790 1
532 640 1
242 1013 1
74 223 1
225 287 1
643 685 1
343 847 1
81 362 1
25 71 1
130 984 1
361 662 1
250 572 1
177 501 1
5 318 1
568 866 1
439 1011 1
318 521 1
705 849 1
790 993 1
53 317 1
762 921 1
481 820 1
703 1024 1
246 922 1
815 924 1
197 481 1
103 431 1
49 790 1
343 921 1
135 740 1
819 893 1
461 829 1
161 969 1
172 722 1
692 900 1
747 802 1
149 579 1
398 577 1
57 882 1
36 532 1
292 804 1
227 248 1
420 900 1
816 957 1
190 881 1
494 656 1
17 720 1
334 665 1
102 306 1
481 521 1
576 949 1
356 1003 1
53 930 1
829 942 1
207 627 1
11 475 1
155 278 1
790 802 1
67 161 1
511 605 1
801 895 1
285 356 1
142 532 1
137 147 1
279 610 1
441 925 1
531 566 1
94 984 1
176 909 1
3 1016 1
242 738 1
816 996 1
102 332 1
69 191 1
712 753 1
111 261 1
318 882 1
32 917 1
802 955 1
453 671 1
230 909 1
604 842 1
191 917 1
361 626 1
362 975 1
369 568 1
252 811 1
311 685 1
527 842 1
207 397 1
842 1016 1
321 710 1
860 924 1
138 526 1
300 829 1
269 551 1
155 535 1
740 989 1
383 893 1
605 698 1
410 1011 1
307 777 1
65 472 1
671 716 1
491 526 1
80 149 1
305 307 1
492 847 1
66 710 1
1011 1021 1
180 521 1
488 921 1
246 766 1
223 945 1
710 1002 1
269 576 1
426 924 1
362 978 1
121 984 1
461 488 1
61 1011 1
198 922 1
147 563 1
550 924 1
103 147 1
62 207 1
827 977 1
766 1016 1
149 746 1
445 488 1
390 652 1
710 900 1
3 926 1
531 1020 1
25 417 1
167 671 1
149 773 1
223 440 1
354 506 1
68 121 1
223 831 1
468 747 1
362 429 1
106 740 1
3 897 1
507 532 1
765 917 1
143 248 1
205 802 1
207 815 1
281 865 1
111 416 1
461 919 1
25 257 1
568 885 1
281 901 1
311 747 1
747 992 1
65 344 1
400 714 1
398 671 1
106 398 1
138 898 1
398 424 1
520 905 1
576 761 1
3 370 1
481 630 1
534 607 1
444 627 1
234 252 1
25 618 1
362 894 1
220 714 1
988 1011 1
250 453 1
228 266 1
685 859 1
441 924 1
58 1011 1
534 972 1
287 468 1
243 753 1
231 292 1
159 489 1
201 732 1
151 243 1
566 878 1
250 324 1
281 703 1
243 880 1
587 1020 1
250 671 1
65 314 1
393 568 1
51 295 1
37 287 1
268 905 1
266 399 1
290 656 1
763 977 1
398 649 1
138 242 1
900 957 1
893 1004 1
461 781 1
196 710 1
133 223 1
287 329 1
161 819 1
457 489 1
53 977 1
359 475 1
149 731 1
802 897 1
294 898 1
809 925 1
355 390 1
108 617 1
100 223 1
223 671 1
900 935 1
382 501 1
426 489 1
488 930 1
186 922 1
65 307 1
475 849 1
111 384 1
617 703 1
488 490 1
221 925 1
112 382 1
551 651 1
334 579 1
194 924 1
593 671 1
332 703 1
177 623 1
382 919 1
76 242 1
276 534 1
356 989 1
295 379 1
254 334 1
847 905 1
65 725 1
200 252 1
320 423 1
3 969 1
621 1011 1
625 925 1
196 905 1
647 685 1
33 510 1
281 852 1
3 184 1
137 605 1
71 370 1
75 266 1
108 300 1
554 905 1
568 751 1
28 976 1
234 534 1
39 108 1
51 69 1
119 790 1
664 924 1
50 361 1
723 802 1
656 702 1
250 695 1
751 905 1
740 745 1
18 103 1
144 266 1
768 882 1
69 84 1
361 553 1
281 807 1
5 707 1
435 475 1
574 960 1
190 677 1
404 551 1
207 957 1
489 614 1
243 636 1
456 905 1
78 266 1
475 973 1
475 914 1
130 613 1
784 790 1
434 576 1
265 488 1
65 554 1
568 864 1
53 380 1
361 733 1
685 948 1
266 386 1
390 563 1
534 698 1
5 373 1
103 154 1
25 920 1
292 926 1
242 372 1
58 568 1
47 685 1
223 617 1
284 705 1
103 930 1
60 461 1
854 898 1
710 974 1
379 921 1
206 842 1
32 766 1
292 542 1
758 909 1
62 1011 1
48 895 1
103 721 1
281 787 1
248 966 1
432 882 1
667 842 1
568 889 1
489 585 1
829 998 1
526 811 1
584 984 1
465 905 1
163 527 1
30 108 1
163 790 1
281 965 1
671 1002 1
374 917 1
225 898 1
398 797 1
255 506 1
207 965 1
223 1002 1
370 835 1
248 532 1
723 925 1
252 849 1
685 993 1
150 574 1
532 920 1
108 411 1
248 681 1
678 779 1
207 692 1
242 653 1
248 421 1
834 877 1
673 922 1
601 882 1
236 722 1
3 356 1
133 605 1
355 816 1
278 893 1
4 1011 1
574 778 1
69 100 1
481 984 1
328 922 1
127 898 1
664 976 1
7 712 1
169 370 1
666 925 1
805 898 1
523 747 1
684 722 1
156 576 1
5 580 1
204 779 1
21 882 1
171 292 1
281 605 1
48 266 1
257 893 1
506 758 1
3 96 1
102 903 1
475 677 1
703 858 1
252 539 1
179 488 1
37 155 1
912 984 1
304 997 1
11 905 1
65 161 1
177 325 1
53 593 1
138 714 1
406 489 1
292 647 1
223 931 1
231 921 1
525 842 1
703 1003 1
87 893 1
190 891 1
5 430 1
458 475 1
834 887 1
423 816 1
551 624 1
313 488 1
108 145 1
59 481 1
831 976 1
370 873 1
130 360 1
17 975 1
147 589 1
128 461 1
183 802 1
132 652 1
20 111 1
526 613 1
802 950 1
364 510 1
521 863 1
779 946 1
267 481 1
598 703 1
403 551 1
61 740 1
17 120 1
155 859 1
102 705 1
206 1020 1
475 792 1
417 534 1
390 496 1
299 924 1
352 568 1
266 621 1
296 909 1
656 943 1
362 746 1
150 250 1
284 922 1
877 893 1
534 639 1
574 602 1
242 272 1
821 909 1
5 506 1
65 993 1
53 420 1
65 845 1
130 597 1
260 917 1
521 950 1
977 1021 1
524 766 1
755 898 1
214 997 1
281 937 1
108 404 1
656 880 1
45 568 1
279 771 1
108 767 1
168 976 1
39 722 1
350 356 1
568 657 1
111 568 1
376 779 1
267 566 1
116 909 1
91 905 1
526 654 1
242 480 1
248 873 1
177 311 1
279 845 1
98 898 1
400 722 1
362 841 1
250 887 1
164 574 1
69 797 1
69 129 1
102 989 1
117 705 1
740 833 1
248 678 1
259 1011 1
717 779 1
489 884 1
147 408 1
177 648 1
388 766 1
411 905 1
147 235 1
270 747 1
845 905 1
307 731 1
591 605 1
111 804 1
334 968 1
393 917 1
190 963 1
56 242 1
108 540 1
442 702 1
237 461 1
398 601 1
252 583 1
324 900 1
334 860 1
616 671 1
350 370 1
345 551 1
242 410 1
132 394 1
247 398 1
278 997 1
924 953 1
658 898 1
113 250 1
605 916 1
909 967 1
320 1020 1
3 492 1
909 1019 1
481 714 1
44 847 1
223 687 1
482 722 1
379 847 1
51 685 1
574 945 1
382 412 1
382 637 1
183 566 1
802 911 1
574 617 1
223 593 1
155 627 1
825 842 1
382 617 1
23 821 1
391 714 1
518 984 1
334 437 1
445 779 1
882 956 1
126 161 1
349 732 1
370 884 1
5 849 1
23 54 1
444 685 1
726 917 1
361 391 1
866 917 1
692 905 1
253 481 1
703 877 1
561 905 1
976 984 1
25 187 1
242 346 1
232 922 1
747 790 1
740 1021 1
656 733 1
515 905 1
247 924 1
149 917 1
162 576 1
25 791 1
398 936 1
620 705 1
265 997 1
444 917 1
802 927 1
277 656 1
347 893 1
773 802 1
442 983 1
31 790 1
17 434 1
349 551 1
579 909 1
266 315 1
534 920 1
14 909 1
616 656 1
361 458 1
94 802 1
163 918 1
279 861 1
398 507 1
207 311 1
50 521 1
129 710 1
390 796 1
38 423 1
53 252 1
223 642 1
244 882 1
149 432 1
52 847 1
175 568 1
510 576 1
121 334 1
22 510 1
607 917 1
542 976 1
49 766 1
59 924 1
92 526 1
151 842 1
132 619 1
574 629 1
380 917 1
730 893 1
545 882 1
207 473 1
442 478 1
244 250 1
146 984 1
307 418 1
279 945 1
129 712 1
58 442 1
106 847 1
461 560 1
96 266 1
177 367 1
150 390 1
641 898 1
532 838 1
398 888 1
356 807 1
707 732 1
149 943 1
829 830 1
358 834 1
295 349 1
398 583 1
521 706 1
140 489 1
111 535 1
25 47 1
266 796 1
826 905 1
775 1011 1
121 249 1
568 838 1
489 623 1
111 302 1
551 812 1
791 834 1
286 766 1
671 692 1
45 847 1
287 510 1
481 487 1
7 334 1
103 456 1
130 765 1
563 898 1
779 979 1
357 898 1
315 574 1
231 242 1
223 497 1
356 449 1
202 790 1
155 617 1
568 769 1
574 665 1
624 984 1
383 976 1
797 829 1
281 896 1
161 169 1
740 878 1
149 732 1
579 997 1
882 917 1
252 714 1
250 302 1
498 909 1
392 710 1
361 861 1
671 1023 1
91 1020 1
816 828 1
444 842 1
46 898 1
535 802 1
242 523 1
132 347 1
5 280 1
252 857 1
279 572 1
394 481 1
266 430 1
740 939 1
520 732 1
53 782 1
595 627 1
656 866 1
652 997 1
274 568 1
102 624 1
721 893 1
435 847 1
26 740 1
255 442 1
65 583 1
219 307 1
362 663 1
114 917 1
248 741 1
207 738 1
140 1011 1
145 900 1
85 984 1
532 564 1
75 714 1
24 895 1
551 569 1
147 861 1
802 990 1
51 977 1
125 510 1
779 820 1
495 685 1
442 830 1
307 1019 1
190 687 1
337 705 1
714 750 1
146 149 1
149 929 1
25 511 1
292 955 1
103 488 1
530 747 1
521 974 1
242 514 1
318 802 1
482 551 1
902 984 1
307 986 1
161 1011 1
790 1016 1
241 287 1
5 302 1
245 551 1
133 924 1
171 976 1
461 930 1
121 662 1
778 882 1
698 714 1
254 382 1
477 802 1
161 853 1
572 834 1
747 1014 1
211 362 1
17 795 1
185 714 1
398 696 1
102 773 1
510 633 1
610 766 1
103 588 1
292 874 1
334 1021 1
710 933 1
555 925 1
69 564 1
428 722 1
356 962 1
172 532 1
11 207 1
17 876 1
125 177 1
228 977 1
17 278 1
294 423 1
637 712 1
795 882 1
3 537 1
760 924 1
352 362 1
287 624 1
334 679 1
96 790 1
3 183 1
132 219 1
207 980 1
356 966 1
132 133 1
551 657 1
367 895 1
295 979 1
23 134 1
224 1020 1
132 853 1
180 398 1
305 361 1
327 905 1
647 977 1
732 935 1
398 828 1
489 677 1
712 794 1
695 790 1
243 445 1
44 121 1
53 241 1
532 904 1
5 503 1
185 882 1
207 672 1
3 378 1
108 317 1
373 605 1
287 608 1
650 732 1
707 1011 1
461 500 1
506 630 1
6 207 1
281 794 1
766 834 1
520 829 1
65 639 1
279 965 1
561 656 1
766 1000 1
370 699 1
251 442 1
52 361 1
103 235 1
91 976 1
65 438 1
383 921 1
802 940 1
576 855 1
317 356 1
252 828 1
703 770 1
25 491 1
287 873 1
130 1001 1
234 532 1
97 895 1
121 590 1
390 471 1
88 398 1
5 303 1
427 506 1
287 617 1
108 401 1
739 816 1
767 909 1
576 698 1
53 554 1
575 779 1
632 656 1
506 756 1
576 794 1
225 712 1
190 411 1
173 475 1
365 925 1
336 766 1
634 893 1
56 149 1
223 387 1
327 526 1
55 900 1
362 711 1
332 656 1
111 945 1
444 925 1
254 362 1
747 800 1
737 900 1
73 779 1
313 895 1
373 740 1
53 196 1
475 566 1
17 110 1
376 766 1
400 834 1
181 790 1
586 656 1
671 896 1
362 551 1
456 703 1
292 518 1
63 65 1
102 589 1
185 779 1
279 828 1
138 177 1
693 732 1
287 736 1
252 798 1
177 417 1
56 924 1
558 984 1
113 722 1
924 1019 1
23 902 1
170 526 1
243 846 1
444 829 1
130 626 1
685 937 1
24 132 1
97 130 1
356 915 1
10 576 1
25 153 1
98 847 1
963 977 1
544 900 1
188 922 1
797 977 1
223 678 1
103 865 1
423 746 1
133 370 1
161 200 1
248 883 1
259 834 1
306 976 1
108 388 1
75 722 1
108 934 1
842 897 1
69 719 1
677 732 1
699 732 1
506 706 1
585 924 1
387 506 1
147 690 1
22 922 1
442 574 1
906 1011 1
506 841 1
382 686 1
686 922 1
121 495 1
191 382 1
219 488 1
500 1011 1
17 285 1
190 579 1
455 917 1
294 847 1
23 190 1
177 944 1
177 486 1
566 709 1
279 372 1
101 266 1
925 995 1
108 127 1
59 506 1
566 789 1
361 789 1
442 814 1
505 740 1
785 842 1
108 210 1
190 531 1
363 705 1
292 513 1
868 898 1
255 905 1
901 905 1
370 803 1
472 489 1
275 532 1
557 703 1
439 568 1
219 574 1
244 779 1
195 510 1
282 893 1
163 494 1
295 650 1
137 922 1
461 526 1
604 898 1
526 639 1
219 997 1
111 954 1
679 710 1
361 714 1
116 243 1
23 378 1
712 844 1
175 766 1
161 172 1
252 972 1
279 615 1
456 489 1
111 318 1
760 842 1
713 893 1
382 828 1
361 455 1
478 802 1
895 963 1
34 551 1
3 748 1
149 718 1
125 977 1
257 334 1
23 709 1
829 966 1
692 922 1
138 924 1
605 996 1
627 816 1
149 374 1
433 882 1
905 981 1
189 576 1
557 816 1
766 957 1
252 336 1
5 419 1
534 843 1
551 788 1
5 285 1
132 254 1
256 568 1
219 816 1
898 950 1
12 829 1
250 385 1
147 637 1
166 442 1
370 588 1
177 837 1
398 432 1
69 873 1
526 760 1
469 898 1
287 334 1
574 604 1
538 842 1
65 343 1
130 535 1
392 656 1
111 295 1
286 816 1
171 922 1
671 969 1
307 354 1
69 180 1
712 1004 1
411 489 1
55 442 1
40 922 1
425 722 1
349 766 1
479 834 1
489 941 1
779 915 1
390 656 1
481 771 1
521 557 1
466 921 1
235 779 1
250 386 1
506 935 1
197 475 1
455 510 1
163 583 1
115 207 1
398 619 1
30 627 1
111 239 1
23 184 1
307 879 1
111 179 1
292 870 1
337 356 1
760 829 1
710 737 1
2 190 1
279 622 1
162 732 1
722 918 1
53 156 1
3 1014 1
310 568 1
417 532 1
192 532 1
703 1012 1
361 989 1
114 1011 1
113 361 1
36 161 1
895 988 1
740 978 1
576 705 1
53 679 1
481 624 1
404 900 1
23 520 1
816 860 1
670 714 1
984 1005 1
121 438 1
362 835 1
279 740 1
43 976 1
54 489 1
213 671 1
111 387 1
45 53 1
8 370 1
488 683 1
361 866 1
574 638 1
325 921 1
8 155 1
88 292 1
160 816 1
102 192 1
163 940 1
160 223 1
398 714 1
627 811 1
749 847 1
81 917 1
423 557 1
26 506 1
386 423 1
510 957 1
370 878 1
69 452 1
292 362 1
63 722 1
249 442 1
177 178 1
551 559 1
49 551 1
223 773 1
348 568 1
206 279 1
281 769 1
177 653 1
802 1007 1
334 904 1
139 847 1
103 788 1
112 506 1
574 855 1
67 882 1
587 905 1
69 216 1
284 816 1
149 831 1
103 489 1
164 292 1
502 834 1
108 652 1
248 784 1
488 530 1
169 976 1
481 982 1
190 855 1
935 984 1
221 627 1
199 390 1
337 398 1
699 703 1
43 909 1
53 853 1
223 970 1
605 897 1
361 656 1
3 363 1
566 754 1
356 802 1
118 442 1
30 121 1
108 686 1
49 977 1
685 886 1
23 774 1
747 958 1
223 247 1
261 279 1
481 717 1
223 877 1
557 802 1
389 526 1
526 953 1
250 888 1
52 287 1
323 710 1
307 640 1
692 703 1
108 120 1
303 627 1
262 361 1
307 748 1
20 53 1
121 325 1
384 779 1
108 557 1
220 292 1
417 1011 1
362 614 1
425 882 1
23 1013 1
183 398 1
252 771 1
714 786 1
506 875 1
566 914 1
258 461 1
366 984 1
568 728 1
105 925 1
488 985 1
223 827 1
65 179 1
25 685 1
703 1018 1
220 790 1
5 56 1
615 917 1
128 307 1
361 606 1
370 679 1
714 757 1
181 1020 1
272 551 1
295 373 1
250 265 1
83 102 1
103 299 1
279 447 1
170 488 1
829 1001 1
306 481 1
17 696 1
139 779 1
29 442 1
190 707 1
424 685 1
307 312 1
53 731 1
161 700 1
296 722 1
106 898 1
335 984 1
450 510 1
304 534 1
356 768 1
252 507 1
271 506 1
627 836 1
680 722 1
155 461 1
53 592 1
757 895 1
370 766 1
13 510 1
280 361 1
361 678 1
362 878 1
198 534 1
481 950 1
521 940 1
461 580 1
161 707 1
829 973 1
31 685 1
747 912 1
710 843 1
532 817 1
111 449 1
287 774 1
65 112 1
207 230 1
710 920 1
306 510 1
121 457 1
334 560 1
403 475 1
553 905 1
87 361 1
409 924 1
161 264 1
351 984 1
877 1020 1
287 734 1
699 710 1
775 921 1
248 428 1
334 1023 1
190 659 1
130 881 1
481 963 1
268 510 1
319 895 1
3 80 1
250 873 1
489 615 1
295 749 1
279 671 1
236 566 1
132 471 1
104 423 1
308 521 1
161 822 1
732 1021 1
173 287 1
334 729 1
250 765 1
224 266 1
563 893 1
163 574 1
551 760 1
695 842 1
632 921 1
295 471 1
300 551 1
334 571 1
503 847 1
100 905 1
451 766 1
66 712 1
633 893 1
521 558 1
398 841 1
696 976 1
789 984 1
155 1020 1
614 1011 1
29 287 1
847 1001 1
444 921 1
752 842 1
242 327 1
322 510 1
231 423 1
242 737 1
917 924 1
671 968 1
132 507 1
508 526 1
425 568 1
722 824 1
105 834 1
38 816 1
121 780 1
795 925 1
758 997 1
595 705 1
731 842 1
671 776 1
336 627 1
223 438 1
35 69 1
155 920 1
383 790 1
132 613 1
207 399 1
766 805 1
207 796 1
87 732 1
399 712 1
109 779 1
287 757 1
489 519 1
281 627 1
909 995 1
212 551 1
361 378 1
663 747 1
685 1010 1
242 478 1
3 937 1
592 893 1
53 306 1
382 805 1
532 967 1
111 133 1
207 354 1
292 497 1
362 747 1
816 885 1
766 936 1
25 296 1
598 671 1
139 895 1
55 1011 1
370 656 1
248 850 1
253 740 1
15 732 1
909 977 1
475 514 1
96 292 1
163 832 1
190 268 1
547 834 1
816 869 1
605 889 1
