256 32640
126 132 126
46 196 46
150 174 150
71 142 71
36 140 36
43 95 43
21 206 21
45 95 45
43 88 43
76 238 76
145 190 145
86 101 86
128 196 128
84 94 84
24 172 24
181 198 181
62 170 62
51 54 51
38 159 38
57 178 57
129 202 129
89 117 89
138 231 138
20 205 20
71 155 71
174 247 174
25 223 25
22 184 22
174 223 174
94 102 94
136 213 136
77 82 77
21 182 21
28 122 28
119 167 119
14 42 14
157 161 157
129 175 129
135 154 135
6 25 6
36 254 36
173 256 173
55 216 55
43 168 43
70 71 70
106 109 106
69 138 69
72 117 72
162 250 162
70 127 70
68 215 68
15 70 15
122 171 122
103 187 103
28 130 28
38 79 38
20 234 20
7 95 7
1 67 1
128 140 128
20 149 20
169 193 169
29 215 29
32 65 32
147 198 147
68 76 68
1 156 1
143 170 143
63 223 63
96 108 96
117 118 117
179 242 179
5 249 5
81 204 81
188 189 188
109 124 109
15 38 15
77 248 77
125 158 125
4 150 4
46 227 46
22 191 22
113 217 113
84 90 84
34 45 34
38 123 38
135 182 135
96 237 96
27 48 27
134 164 134
173 254 173
86 165 86
97 112 97
34 206 34
72 226 72
158 246 158
73 163 73
16 214 16
57 145 57
86 109 86
188 239 188
244 255 244
182 216 182
18 178 18
67 71 67
209 225 209
58 213 58
8 210 8
7 135 7
218 219 218
145 207 145
136 222 136
108 195 108
95 166 95
28 213 28
118 235 118
68 171 68
28 247 28
124 235 124
84 101 84
5 167 5
47 187 47
58 214 58
166 230 166
183 222 183
41 227 41
7 66 7
89 97 89
181 237 181
44 256 44
24 138 24
114 155 114
139 243 139
122 237 122
176 208 176
219 230 219
125 232 125
25 74 25
243 244 243
18 140 18
2 206 2
92 144 92
55 154 55
149 162 149
11 102 11
52 253 52
57 134 57
38 218 38
31 131 31
28 161 28
107 115 107
112 195 112
31 170 31
140 249 140
54 206 54
190 242 190
88 165 88
89 218 89
124 178 124
219 225 219
137 186 137
173 244 173
59 73 59
73 82 73
98 231 98
42 127 42
69 199 69
89 243 89
24 218 24
63 209 63
33 199 33
145 171 145
151 170 151
54 178 54
67 227 67
184 198 184
69 137 69
109 231 109
178 179 178
229 254 229
110 249 110
84 146 84
10 200 10
33 206 33
191 205 191
27 200 27
13 140 13
74 106 74
31 42 31
24 181 24
107 147 107
92 158 92
3 189 3
35 37 35
157 165 157
60 208 60
2 35 2
29 95 29
17 256 17
128 136 128
157 212 157
120 251 120
33 121 33
106 246 106
180 228 180
83 242 83
175 243 175
33 168 33
61 169 61
27 38 27
18 240 18
134 206 134
37 233 37
91 256 91
14 184 14
6 60 6
35 120 35
54 241 54
70 240 70
180 214 180
78 160 78
89 119 89
35 213 35
161 251 161
117 247 117
176 184 176
30 207 30
59 107 59
65 233 65
10 89 10
119 146 119
4 102 4
55 228 55
76 90 76
143 195 143
10 214 10
100 150 100
37 66 37
213 218 213
100 152 100
140 177 140
232 252 232
14 28 14
10 155 10
188 233 188
20 183 20
66 253 66
197 207 197
40 212 40
11 123 11
5 116 5
63 94 63
98 172 98
171 188 171
107 231 107
165 215 165
114 202 114
74 250 74
89 150 89
26 150 26
15 34 15
44 168 44
96 173 96
197 228 197
1 144 1
209 236 209
170 194 170
91 248 91
76 244 76
25 60 25
33 88 33
41 221 41
88 186 88
51 65 51
74 179 74
87 240 87
59 84 59
167 203 167
116 157 116
97 169 97
53 116 53
42 202 42
195 220 195
23 140 23
184 192 184
96 235 96
1 3 1
90 255 90
64 190 64
50 81 50
85 121 85
120 170 120
89 252 89
86 225 86
23 176 23
45 242 45
19 216 19
4 183 4
144 208 144
90 95 90
142 220 142
56 79 56
112 136 112
87 126 87
211 215 211
32 138 32
189 194 189
38 118 38
151 157 151
26 181 26
17 77 17
180 217 180
172 252 172
82 222 82
3 14 3
64 240 64
55 147 55
37 248 37
7 187 7
86 187 86
10 164 10
102 116 102
166 250 166
28 33 28
70 187 70
45 137 45
71 197 71
96 255 96
50 226 50
50 98 50
175 249 175
68 122 68
102 113 102
14 54 14
105 248 105
72 146 72
44 206 44
120 164 120
223 255 223
142 214 142
19 198 19
62 143 62
145 251 145
192 231 192
96 163 96
56 116 56
18 110 18
97 126 97
33 253 33
108 202 108
34 229 34
95 128 95
156 190 156
165 245 165
120 181 120
42 190 42
4 193 4
78 229 78
42 230 42
125 249 125
82 86 82
65 117 65
54 191 54
72 129 72
108 112 108
75 96 75
28 64 28
115 186 115
81 86 81
123 215 123
26 134 26
141 235 141
8 220 8
128 233 128
210 231 210
92 109 92
95 228 95
118 250 118
41 191 41
74 167 74
9 55 9
17 207 17
52 117 52
7 79 7
8 103 8
185 208 185
107 218 107
45 118 45
24 54 24
117 176 117
45 243 45
131 247 131
77 123 77
92 113 92
186 251 186
27 135 27
116 214 116
95 178 95
79 220 79
75 94 75
146 219 146
53 197 53
96 181 96
220 242 220
101 181 101
30 240 30
29 219 29
19 218 19
218 242 218
194 238 194
57 62 57
33 100 33
121 212 121
172 231 172
73 201 73
57 245 57
167 195 167
12 79 12
173 228 173
33 233 33
36 58 36
240 243 240
56 109 56
71 167 71
3 50 3
114 180 114
38 235 38
160 169 160
1 96 1
169 224 169
11 56 11
70 104 70
25 184 25
84 168 84
176 200 176
12 172 12
83 98 83
6 139 6
44 145 44
51 88 51
91 103 91
28 184 28
152 246 152
28 120 28
11 250 11
60 103 60
139 211 139
105 202 105
96 116 96
182 203 182
216 232 216
30 33 30
102 171 102
175 215 175
160 223 160
178 213 178
9 174 9
130 143 130
47 211 47
7 87 7
19 185 19
32 141 32
91 138 91
153 234 153
115 246 115
94 113 94
78 105 78
159 238 159
45 93 45
44 130 44
10 103 10
10 211 10
23 46 23
71 256 71
48 238 48
79 186 79
196 212 196
176 233 176
207 251 207
4 88 4
19 127 19
69 124 69
90 253 90
112 163 112
44 184 44
8 213 8
60 156 60
48 244 48
20 93 20
76 77 76
119 179 119
133 254 133
41 254 41
57 169 57
126 161 126
131 226 131
117 214 117
183 214 183
38 166 38
20 158 20
121 206 121
128 157 128
54 250 54
10 161 10
178 243 178
170 234 170
69 89 69
232 247 232
20 95 20
136 177 136
31 57 31
70 141 70
222 238 222
88 166 88
126 157 126
3 218 3
30 110 30
136 253 136
34 163 34
111 155 111
140 147 140
62 146 62
231 256 231
72 153 72
165 228 165
167 197 167
28 83 28
155 232 155
112 209 112
106 137 106
103 175 103
33 205 33
112 227 112
67 166 67
68 181 68
204 254 204
96 246 96
36 256 36
73 237 73
19 230 19
58 124 58
27 119 27
160 166 160
131 142 131
94 241 94
93 126 93
23 56 23
166 211 166
11 192 11
141 243 141
209 234 209
97 168 97
100 204 100
52 186 52
3 153 3
87 248 87
11 101 11
167 222 167
176 239 176
137 209 137
43 172 43
17 90 17
26 162 26
198 248 198
61 249 61
155 249 155
14 88 14
39 186 39
196 219 196
67 190 67
9 83 9
138 237 138
55 80 55
10 61 10
211 240 211
158 242 158
126 251 126
195 226 195
85 249 85
54 187 54
112 214 112
191 192 191
187 242 187
49 195 49
104 177 104
24 126 24
113 127 113
250 253 250
50 106 50
3 202 3
4 60 4
40 201 40
5 106 5
39 90 39
50 100 50
163 181 163
56 210 56
26 135 26
7 31 7
171 183 171
29 191 29
4 17 4
82 83 82
112 186 112
92 140 92
88 158 88
20 201 20
140 198 140
155 157 155
36 155 36
161 236 161
8 116 8
93 235 93
96 219 96
139 207 139
63 83 63
37 97 37
26 148 26
13 111 13
3 182 3
151 230 151
78 169 78
72 92 72
101 247 101
15 24 15
19 117 19
54 72 54
61 111 61
3 73 3
150 249 150
98 103 98
143 245 143
112 142 112
118 134 118
46 160 46
5 145 5
27 206 27
91 145 91
20 61 20
86 206 86
64 194 64
41 108 41
95 124 95
216 245 216
205 226 205
4 26 4
65 71 65
12 233 12
116 196 116
200 215 200
77 94 77
34 180 34
13 220 13
146 164 146
199 234 199
16 97 16
174 206 174
110 132 110
77 201 77
56 169 56
60 201 60
93 161 93
23 141 23
101 113 101
105 145 105
175 200 175
33 238 33
31 70 31
27 46 27
75 247 75
149 253 149
189 256 189
40 79 40
8 237 8
116 243 116
24 247 24
184 254 184
11 77 11
135 193 135
17 88 17
124 206 124
25 151 25
88 91 88
45 179 45
132 193 132
133 163 133
74 123 74
81 173 81
95 220 95
93 95 93
29 116 29
23 64 23
62 63 62
105 183 105
73 102 73
32 49 32
30 251 30
186 200 186
47 234 47
122 173 122
19 69 19
208 224 208
147 240 147
1 118 1
145 238 145
22 34 22
4 40 4
72 168 72
208 243 208
123 212 123
9 250 9
1 205 1
53 169 53
45 159 45
227 244 227
45 164 45
46 104 46
18 47 18
210 251 210
118 240 118
100 182 100
173 217 173
39 243 39
96 153 96
63 113 63
17 30 17
198 229 198
41 54 41
62 97 62
61 75 61
128 173 128
85 89 85
201 223 201
28 78 28
169 251 169
227 250 227
181 222 181
117 240 117
195 253 195
138 150 138
149 163 149
18 62 18
50 117 50
143 219 143
36 236 36
7 108 7
10 252 10
83 210 83
22 210 22
162 218 162
51 168 51
36 200 36
97 178 97
153 192 153
100 110 100
52 210 52
92 171 92
3 32 3
39 62 39
14 102 14
51 246 51
81 152 81
5 108 5
36 114 36
30 201 30
54 210 54
98 171 98
40 137 40
95 219 95
49 153 49
134 179 134
36 166 36
27 127 27
35 210 35
162 197 162
24 153 24
213 241 213
12 185 12
147 244 147
44 105 44
5 158 5
124 146 124
107 126 107
222 226 222
222 255 222
9 249 9
47 198 47
94 200 94
5 9 5
43 102 43
45 203 45
124 212 124
89 101 89
91 192 91
205 256 205
181 223 181
72 115 72
83 250 83
138 160 138
216 224 216
59 70 59
24 194 24
212 225 212
77 113 77
105 167 105
46 222 46
182 189 182
79 163 79
25 224 25
5 113 5
183 235 183
72 147 72
99 210 99
47 221 47
65 230 65
161 250 161
124 202 124
139 199 139
99 117 99
112 202 112
7 130 7
62 91 62
25 251 25
53 54 53
45 208 45
6 183 6
111 247 111
57 73 57
65 251 65
118 249 118
22 135 22
22 231 22
101 137 101
18 155 18
99 199 99
10 256 10
124 232 124
245 255 245
127 167 127
121 129 121
23 165 23
50 111 50
28 144 28
52 154 52
35 65 35
30 159 30
135 197 135
87 211 87
69 117 69
46 134 46
12 25 12
16 34 16
16 123 16
58 201 58
112 250 112
44 100 44
80 197 80
134 245 134
38 233 38
120 222 120
26 210 26
78 237 78
74 217 74
52 217 52
30 178 30
54 245 54
9 190 9
61 105 61
15 187 15
42 215 42
48 231 48
53 213 53
145 155 145
81 162 81
28 92 28
126 247 126
29 81 29
45 110 45
5 162 5
11 110 11
8 79 8
58 163 58
32 87 32
102 235 102
55 185 55
236 250 236
30 245 30
103 186 103
34 36 34
26 178 26
31 165 31
182 241 182
149 202 149
87 93 87
145 217 145
252 256 252
67 189 67
107 185 107
7 12 7
114 175 114
125 151 125
108 172 108
51 184 51
25 79 25
93 109 93
36 37 36
156 173 156
194 252 194
29 32 29
183 227 183
88 109 88
226 228 226
1 103 1
15 23 15
19 51 19
23 69 23
171 240 171
84 225 84
18 241 18
119 134 119
162 215 162
65 178 65
50 237 50
95 235 95
90 254 90
23 104 23
41 236 41
108 231 108
32 157 32
56 60 56
78 197 78
7 175 7
38 121 38
13 133 13
61 196 61
72 103 72
149 188 149
26 188 26
12 19 12
13 237 13
50 68 50
71 175 71
15 215 15
94 243 94
97 184 97
137 165 137
15 252 15
70 162 70
111 158 111
56 250 56
32 244 32
97 119 97
26 104 26
118 178 118
118 205 118
199 251 199
24 116 24
41 165 41
146 177 146
39 189 39
17 239 17
96 238 96
106 250 106
92 130 92
90 160 90
95 160 95
141 222 141
29 226 29
231 240 231
71 164 71
4 72 4
85 184 85
50 71 50
97 148 97
176 192 176
156 188 156
124 223 124
139 168 139
111 189 111
49 175 49
157 205 157
121 137 121
191 220 191
22 54 22
127 235 127
73 174 73
118 245 118
177 233 177
79 128 79
15 59 15
27 183 27
68 69 68
166 169 166
121 168 121
131 227 131
34 114 34
51 123 51
83 176 83
150 161 150
145 204 145
24 183 24
146 242 146
12 145 12
103 140 103
169 213 169
49 179 49
14 100 14
143 164 143
25 90 25
158 160 158
34 42 34
78 119 78
142 145 142
160 163 160
138 158 138
18 19 18
151 176 151
91 146 91
59 121 59
91 239 91
164 221 164
153 200 153
94 210 94
119 153 119
126 223 126
72 253 72
40 44 40
3 220 3
157 248 157
183 218 183
12 163 12
90 246 90
8 254 8
28 222 28
3 210 3
148 188 148
31 48 31
140 236 140
56 249 56
95 176 95
142 168 142
65 123 65
148 221 148
55 186 55
6 246 6
33 163 33
194 221 194
55 176 55
171 238 171
154 212 154
149 157 149
159 180 159
74 95 74
128 153 128
41 122 41
90 208 90
143 239 143
57 132 57
3 101 3
86 130 86
66 192 66
37 125 37
103 172 103
99 173 99
93 148 93
49 141 49
72 99 72
44 187 44
152 176 152
123 141 123
34 227 34
13 157 13
16 93 16
59 118 59
175 202 175
52 122 52
51 140 51
18 97 18
96 231 96
25 253 25
44 222 44
4 153 4
35 212 35
106 113 106
17 49 17
112 166 112
132 191 132
50 203 50
115 252 115
129 174 129
71 244 71
37 95 37
78 136 78
107 114 107
137 223 137
69 73 69
189 202 189
111 180 111
47 87 47
110 118 110
75 151 75
98 219 98
170 231 170
14 123 14
186 246 186
63 193 63
39 53 39
39 118 39
169 220 169
80 132 80
177 232 177
158 213 158
127 132 127
180 251 180
55 90 55
158 199 158
120 142 120
54 163 54
134 149 134
61 106 61
82 204 82
74 113 74
51 225 51
100 217 100
37 155 37
18 28 18
68 119 68
165 250 165
19 110 19
92 115 92
124 130 124
21 222 21
64 113 64
59 66 59
69 206 69
56 72 56
25 38 25
103 223 103
91 124 91
11 119 11
104 248 104
229 251 229
179 214 179
209 224 209
73 166 73
13 131 13
7 134 7
90 251 90
214 240 214
147 204 147
193 223 193
66 70 66
80 81 80
13 43 13
66 126 66
22 29 22
129 220 129
179 205 179
10 242 10
69 242 69
199 204 199
146 237 146
23 38 23
120 256 120
5 66 5
23 24 23
95 184 95
13 187 13
25 186 25
72 83 72
114 183 114
21 33 21
56 256 56
27 56 27
57 74 57
47 179 47
86 150 86
17 137 17
1 61 1
133 139 133
38 85 38
137 254 137
111 164 111
16 191 16
157 246 157
99 139 99
80 204 80
96 106 96
84 98 84
76 121 76
33 170 33
25 80 25
36 158 36
181 253 181
14 175 14
93 123 93
1 174 1
38 122 38
106 134 106
68 135 68
23 93 23
27 188 27
104 121 104
211 248 211
40 62 40
126 245 126
213 231 213
187 203 187
172 193 172
12 227 12
225 253 225
218 227 218
68 217 68
2 108 2
88 226 88
30 172 30
45 122 45
138 239 138
140 188 140
72 130 72
204 223 204
48 64 48
67 248 67
123 184 123
27 30 27
152 215 152
3 35 3
66 241 66
84 143 84
48 105 48
27 37 27
80 129 80
104 188 104
94 201 94
176 247 176
72 102 72
26 231 26
142 184 142
20 71 20
125 152 125
48 131 48
11 126 11
94 99 94
29 96 29
145 185 145
78 210 78
134 222 134
84 107 84
141 252 141
8 73 8
87 189 87
123 244 123
37 221 37
69 120 69
70 222 70
7 25 7
199 217 199
72 118 72
100 245 100
168 251 168
82 139 82
93 155 93
83 170 83
15 237 15
223 248 223
11 194 11
49 87 49
5 175 5
50 110 50
146 184 146
198 219 198
36 75 36
4 170 4
72 78 72
63 82 63
13 250 13
28 104 28
226 231 226
114 256 114
46 171 46
222 254 222
33 208 33
85 193 85
60 72 60
179 195 179
141 214 141
5 10 5
90 162 90
64 222 64
149 252 149
44 104 44
44 240 44
153 221 153
27 250 27
212 228 212
216 220 216
229 232 229
3 168 3
127 213 127
188 194 188
122 153 122
1 198 1
7 115 7
64 69 64
12 70 12
18 173 18
110 161 110
19 64 19
48 229 48
5 134 5
96 126 96
93 136 93
13 173 13
127 168 127
132 234 132
161 213 161
118 242 118
58 231 58
83 85 83
82 91 82
28 133 28
95 99 95
12 149 12
49 232 49
26 184 26
26 107 26
80 122 80
197 254 197
127 226 127
195 215 195
71 156 71
109 112 109
98 158 98
70 122 70
13 45 13
55 142 55
106 116 106
145 252 145
40 219 40
216 230 216
159 245 159
135 142 135
2 226 2
61 72 61
149 170 149
60 228 60
40 221 40
141 175 141
51 220 51
146 186 146
111 168 111
179 251 179
87 116 87
124 226 124
113 151 113
59 248 59
25 185 25
51 236 51
96 151 96
203 227 203
112 241 112
3 54 3
47 205 47
27 187 27
66 133 66
112 188 112
47 160 47
4 122 4
150 230 150
112 248 112
1 54 1
73 199 73
158 168 158
1 194 1
87 244 87
54 157 54
129 152 129
29 40 29
164 252 164
16 89 16
85 226 85
11 165 11
13 256 13
66 143 66
72 132 72
53 110 53
16 181 16
69 149 69
103 191 103
158 187 158
100 198 100
114 244 114
87 164 87
38 144 38
128 193 128
47 225 47
79 121 79
29 78 29
24 59 24
95 98 95
93 159 93
32 105 32
185 236 185
162 187 162
103 168 103
82 221 82
6 75 6
30 107 30
1 206 1
86 247 86
15 138 15
169 211 169
125 199 125
67 181 67
39 105 39
50 185 50
91 177 91
9 127 9
183 256 183
156 246 156
142 208 142
70 165 70
62 135 62
13 95 13
101 190 101
63 230 63
87 186 87
26 158 26
178 191 178
144 199 144
4 250 4
4 199 4
14 202 14
120 201 120
198 243 198
10 42 10
77 137 77
179 252 179
12 82 12
144 186 144
23 92 23
31 168 31
10 118 10
5 195 5
14 212 14
49 135 49
102 165 102
125 156 125
125 243 125
11 135 11
171 180 171
35 88 35
36 159 36
5 223 5
209 241 209
48 66 48
150 251 150
49 251 49
216 225 216
74 146 74
184 231 184
200 224 200
28 119 28
170 212 170
51 85 51
52 142 52
33 159 33
38 124 38
43 140 43
78 79 78
25 33 25
163 175 163
114 129 114
144 201 144
81 161 81
170 208 170
67 121 67
147 254 147
94 143 94
153 209 153
92 222 92
94 160 94
7 49 7
62 171 62
175 187 175
64 140 64
8 106 8
94 128 94
22 60 22
1 141 1
117 179 117
68 180 68
45 148 45
74 158 74
205 238 205
47 123 47
68 193 68
57 238 57
125 153 125
56 209 56
232 251 232
133 251 133
124 254 124
211 231 211
71 77 71
15 255 15
26 27 26
141 254 141
68 204 68
41 179 41
2 229 2
201 231 201
90 225 90
16 201 16
153 201 153
209 216 209
25 66 25
155 194 155
83 148 83
129 251 129
242 245 242
113 224 113
64 107 64
206 209 206
88 169 88
42 67 42
150 212 150
88 92 88
41 215 41
27 63 27
40 164 40
19 41 19
7 110 7
123 148 123
50 232 50
70 195 70
233 255 233
13 67 13
19 36 19
20 57 20
40 109 40
59 87 59
21 216 21
165 205 165
12 105 12
125 186 125
30 193 30
102 148 102
72 238 72
46 186 46
199 228 199
19 43 19
48 108 48
2 88 2
159 174 159
20 203 20
107 176 107
44 211 44
13 213 13
81 170 81
5 88 5
19 192 19
145 162 145
48 106 48
85 149 85
36 228 36
169 206 169
183 228 183
205 249 205
77 87 77
64 79 64
52 222 52
149 178 149
106 185 106
126 232 126
43 86 43
11 144 11
26 62 26
15 127 15
65 125 65
163 190 163
38 136 38
92 235 92
39 178 39
108 197 108
63 181 63
152 187 152
115 140 115
61 128 61
213 224 213
106 242 106
31 46 31
134 221 134
123 199 123
154 211 154
79 213 79
141 217 141
23 52 23
114 238 114
82 132 82
149 180 149
86 194 86
89 99 89
67 138 67
53 245 53
61 124 61
75 86 75
158 253 158
69 111 69
2 61 2
156 207 156
61 98 61
99 172 99
136 204 136
108 217 108
73 139 73
42 228 42
47 176 47
85 164 85
183 188 183
165 177 165
134 135 134
32 174 32
10 25 10
244 251 244
103 146 103
75 197 75
9 189 9
120 127 120
120 233 120
183 203 183
1 117 1
87 112 87
29 79 29
74 256 74
26 43 26
104 204 104
12 226 12
44 226 44
14 158 14
196 235 196
67 75 67
118 241 118
42 49 42
23 37 23
11 159 11
66 74 66
53 105 53
45 132 45
187 246 187
1 217 1
58 144 58
103 227 103
98 142 98
158 167 158
160 200 160
16 26 16
36 83 36
170 192 170
147 197 147
98 140 98
102 216 102
123 229 123
76 197 76
89 232 89
73 91 73
56 200 56
2 204 2
46 233 46
41 208 41
123 193 123
11 99 11
6 61 6
177 222 177
90 113 90
41 202 41
20 174 20
77 119 77
75 183 75
184 199 184
66 212 66
98 235 98
19 189 19
66 161 66
166 202 166
17 202 17
72 90 72
4 160 4
97 202 97
110 162 110
45 100 45
19 60 19
129 198 129
24 77 24
96 226 96
51 139 51
76 157 76
65 195 65
90 239 90
44 137 44
47 206 47
166 217 166
11 164 11
84 97 84
26 64 26
124 214 124
16 165 16
8 150 8
33 118 33
132 152 132
22 192 22
210 223 210
16 109 16
38 195 38
131 138 131
32 252 32
74 195 74
162 214 162
5 242 5
1 9 1
127 166 127
151 250 151
21 170 21
134 214 134
124 144 124
155 161 155
1 177 1
48 138 48
231 244 231
111 115 111
101 162 101
104 222 104
93 111 93
50 254 50
69 186 69
143 180 143
62 226 62
211 224 211
169 200 169
105 133 105
76 188 76
67 186 67
145 156 145
77 183 77
148 227 148
164 210 164
59 71 59
102 146 102
237 244 237
91 205 91
158 165 158
2 65 2
145 203 145
107 116 107
50 236 50
197 242 197
22 173 22
41 142 41
9 116 9
153 156 153
12 130 12
17 219 17
135 157 135
90 172 90
144 239 144
59 136 59
165 171 165
150 152 150
24 189 24
41 178 41
30 158 30
14 89 14
85 196 85
215 244 215
75 181 75
54 212 54
61 97 61
13 149 13
97 190 97
29 130 29
30 63 30
148 151 148
65 196 65
155 243 155
39 101 39
8 35 8
67 141 67
127 151 127
155 256 155
46 77 46
19 99 19
31 204 31
26 115 26
60 63 60
62 128 62
61 158 61
31 184 31
17 42 17
80 126 80
17 120 17
4 25 4
32 249 32
53 252 53
98 131 98
130 157 130
184 218 184
2 28 2
48 50 48
45 127 45
1 197 1
43 137 43
35 93 35
168 192 168
76 180 76
42 89 42
160 208 160
130 224 130
64 72 64
29 178 29
114 194 114
84 149 84
22 197 22
152 231 152
40 89 40
113 232 113
18 160 18
21 183 21
16 110 16
21 186 21
192 211 192
11 39 11
19 207 19
10 97 10
37 190 37
26 243 26
73 210 73
6 31 6
47 66 47
128 141 128
192 223 192
135 238 135
8 49 8
140 194 140
91 230 91
183 246 183
39 207 39
68 227 68
74 156 74
35 154 35
174 188 174
217 227 217
104 161 104
140 255 140
23 209 23
77 129 77
134 177 134
100 129 100
83 191 83
200 239 200
36 96 36
145 240 145
147 233 147
106 251 106
33 176 33
20 32 20
54 101 54
198 236 198
77 149 77
194 213 194
47 119 47
19 152 19
134 137 134
125 127 125
53 146 53
2 100 2
193 244 193
34 235 34
66 106 66
62 249 62
102 254 102
29 99 29
95 110 95
227 233 227
210 230 210
22 33 22
90 96 90
65 93 65
148 191 148
71 146 71
55 79 55
194 223 194
139 247 139
120 143 120
54 73 54
18 32 18
34 93 34
89 173 89
17 122 17
172 239 172
24 84 24
30 169 30
139 201 139
138 247 138
133 143 133
21 109 21
198 208 198
81 216 81
88 247 88
35 111 35
7 211 7
193 219 193
23 239 23
111 199 111
74 131 74
129 161 129
144 206 144
66 129 66
7 241 7
122 162 122
31 233 31
106 118 106
132 187 132
54 165 54
12 184 12
34 221 34
102 127 102
13 146 13
86 238 86
53 113 53
24 147 24
30 130 30
4 132 4
59 154 59
39 159 39
2 42 2
49 218 49
85 154 85
96 229 96
1 182 1
14 122 14
159 215 159
71 81 71
41 173 41
30 235 30
169 222 169
89 158 89
71 230 71
77 196 77
60 254 60
13 84 13
21 90 21
104 114 104
48 171 48
97 250 97
73 103 73
6 215 6
196 243 196
19 76 19
69 84 69
26 128 26
87 131 87
81 229 81
100 186 100
90 117 90
73 99 73
164 201 164
50 179 50
25 149 25
156 215 156
131 146 131
52 63 52
170 251 170
235 253 235
38 250 38
86 189 86
69 185 69
11 138 11
170 211 170
181 202 181
80 149 80
227 232 227
17 133 17
173 179 173
38 151 38
215 219 215
54 227 54
161 195 161
20 87 20
59 210 59
72 151 72
44 75 44
49 169 49
54 75 54
15 140 15
33 135 33
62 161 62
53 66 53
47 154 47
88 133 88
48 205 48
50 161 50
10 183 10
157 189 157
111 187 111
229 240 229
191 256 191
15 244 15
40 69 40
137 177 137
87 123 87
32 99 32
121 227 121
73 77 73
1 181 1
11 18 11
59 223 59
47 167 47
92 201 92
25 139 25
9 191 9
39 41 39
10 56 10
66 184 66
41 145 41
75 179 75
239 245 239
187 194 187
194 235 194
102 109 102
44 202 44
38 231 38
45 144 45
57 198 57
65 215 65
174 244 174
127 202 127
102 241 102
62 207 62
74 203 74
93 146 93
22 87 22
183 195 183
103 152 103
88 128 88
9 110 9
60 139 60
122 228 122
117 248 117
137 175 137
130 163 130
123 131 123
46 86 46
105 222 105
128 142 128
186 218 186
123 186 123
233 244 233
157 256 157
3 188 3
8 47 8
98 177 98
99 161 99
113 245 113
48 173 48
7 156 7
167 209 167
68 100 68
103 178 103
93 117 93
205 239 205
45 197 45
31 192 31
94 136 94
18 208 18
135 253 135
116 185 116
53 72 53
56 103 56
43 90 43
171 209 171
63 141 63
109 252 109
4 181 4
61 127 61
30 140 30
168 185 168
92 242 92
160 194 160
69 153 69
59 179 59
81 118 81
103 194 103
223 251 223
142 176 142
47 146 47
22 56 22
75 243 75
60 165 60
153 235 153
167 219 167
149 221 149
170 250 170
6 173 6
163 174 163
208 213 208
24 154 24
72 252 72
116 182 116
226 243 226
113 204 113
181 209 181
7 62 7
178 209 178
59 147 59
133 216 133
6 85 6
161 232 161
30 202 30
46 187 46
107 164 107
19 182 19
210 246 210
83 103 83
82 185 82
66 256 66
60 207 60
131 154 131
80 249 80
44 143 44
165 234 165
169 234 169
68 218 68
23 195 23
4 244 4
133 226 133
171 202 171
21 108 21
16 136 16
91 162 91
1 36 1
163 202 163
68 187 68
38 142 38
141 191 141
60 68 60
128 174 128
166 168 166
125 214 125
66 196 66
45 70 45
88 205 88
57 195 57
119 256 119
1 122 1
35 108 35
123 218 123
36 70 36
183 238 183
14 114 14
55 67 55
231 242 231
128 162 128
11 228 11
9 182 9
3 110 3
106 186 106
95 134 95
184 222 184
75 182 75
18 50 18
155 225 155
90 125 90
120 175 120
129 233 129
57 252 57
68 141 68
131 245 131
87 108 87
4 242 4
50 209 50
106 183 106
113 228 113
24 202 24
200 243 200
193 239 193
2 33 2
119 178 119
10 166 10
4 222 4
30 84 30
28 136 28
130 249 130
115 191 115
77 173 77
148 246 148
191 231 191
125 220 125
152 225 152
9 76 9
58 77 58
2 244 2
19 109 19
172 234 172
81 133 81
238 256 238
44 201 44
26 241 26
99 130 99
85 211 85
90 250 90
177 183 177
67 99 67
65 96 65
43 110 43
48 89 48
76 124 76
57 200 57
117 159 117
85 208 85
212 235 212
39 218 39
90 114 90
18 101 18
37 210 37
163 176 163
76 250 76
21 94 21
71 173 71
66 160 66
123 236 123
100 184 100
1 34 1
14 101 14
107 215 107
8 14 8
149 172 149
129 179 129
212 240 212
156 217 156
67 192 67
197 244 197
10 180 10
50 204 50
216 227 216
42 118 42
50 234 50
237 248 237
79 225 79
45 121 45
7 68 7
45 249 45
75 233 75
47 173 47
42 237 42
69 172 69
83 232 83
62 187 62
117 222 117
169 221 169
176 226 176
76 241 76
27 107 27
113 238 113
103 129 103
146 243 146
90 211 90
109 235 109
163 226 163
102 159 102
14 65 14
177 190 177
111 137 111
82 128 82
131 150 131
194 206 194
91 115 91
89 126 89
251 254 251
50 118 50
6 217 6
143 234 143
251 252 251
22 179 22
2 16 2
137 207 137
145 198 145
115 153 115
112 220 112
30 103 30
158 236 158
15 225 15
57 193 57
59 250 59
63 208 63
178 215 178
18 232 18
52 195 52
66 108 66
153 184 153
156 241 156
225 229 225
146 174 146
19 237 19
65 248 65
150 197 150
59 162 59
36 154 36
105 253 105
28 87 28
53 76 53
85 153 85
65 252 65
106 136 106
15 18 15
113 115 113
41 134 41
160 196 160
47 115 47
78 199 78
154 225 154
17 231 17
94 206 94
40 86 40
139 171 139
102 166 102
33 66 33
187 233 187
92 248 92
143 154 143
137 199 137
127 130 127
28 105 28
