512 27613
146 475 146
96 118 340
192 285 285
40 262 511
48 372 95
132 269 132
378 504 107
269 365 410
190 350 309
358 429 1
387 417 21
21 493 21
117 301 117
296 337 469
25 501 419
104 299 490
251 364 101
307 315 307
290 400 467
126 354 221
205 330 425
290 332 42
370 451 244
448 512 30
382 502 234
151 226 250
233 301 301
251 356 356
276 451 20
23 462 405
126 171 32
35 340 340
402 408 428
103 383 103
88 124 328
54 119 372
127 244 127
90 243 34
129 267 267
139 414 283
73 216 271
380 504 380
124 355 115
386 416 258
29 107 51
67 297 297
275 399 399
185 500 500
275 311 148
53 439 242
28 353 28
200 359 200
159 357 91
152 164 287
19 61 192
110 125 509
342 495 288
270 506 270
26 195 195
411 420 93
3 184 184
232 392 56
155 446 155
83 97 83
275 453 453
147 409 284
198 342 198
53 382 242
68 229 68
202 326 435
245 474 474
106 321 480
119 468 226
11 460 441
12 130 312
93 344 93
127 448 484
53 233 242
265 477 477
96 208 172
215 402 249
18 300 317
63 229 103
3 69 46
25 487 481
27 303 380
225 405 405
127 393 393
185 331 61
185 293 293
115 416 258
205 460 441
155 302 155
196 326 406
447 474 447
278 369 453
286 442 417
62 315 77
302 319 264
228 330 173
319 458 458
289 434 423
224 321 267
393 445 393
357 361 91
283 432 79
223 316 75
283 436 436
117 137 117
197 509 509
157 360 422
95 165 184
148 194 186
162 254 11
76 313 348
103 318 103
15 199 208
208 415 208
164 189 287
231 487 231
75 285 285
158 245 245
34 171 34
112 285 285
137 256 137
131 188 424
332 346 42
213 388 246
52 104 440
69 241 241
212 334 334
16 310 16
75 310 75
274 385 245
163 398 235
343 390 67
238 380 380
99 382 203
427 493 447
147 215 218
288 467 288
151 314 455
145 389 389
156 240 391
159 427 461
78 202 435
203 363 203
69 463 68
119 383 226
322 433 146
339 497 376
76 193 195
343 432 67
29 199 208
127 429 429
366 496 496
114 494 494
2 226 155
228 417 173
159 404 491
30 260 412
61 179 179
30 472 30
167 486 167
279 395 117
157 422 422
52 116 440
36 86 458
127 312 312
403 506 301
54 188 372
281 474 494
165 342 184
44 119 44
122 500 45
81 199 208
385 413 413
127 135 135
112 154 381
244 366 183
4 461 508
19 355 192
268 388 246
180 328 328
363 462 316
22 386 371
33 502 50
59 87 285
51 223 75
126 269 144
154 321 381
71 432 79
233 497 376
51 254 51
53 279 242
86 449 9
22 141 371
194 420 186
3 326 399
8 259 141
26 507 507
215 225 327
341 383 474
32 151 32
164 485 287
257 348 348
246 509 509
237 280 7
151 497 250
63 162 103
265 468 456
16 447 16
22 297 297
182 234 182
246 289 246
16 347 16
158 483 333
145 364 101
108 192 192
355 496 496
4 367 508
187 459 415
262 473 511
251 331 61
8 256 339
130 402 312
135 501 419
274 463 68
83 307 83
100 137 492
196 389 406
35 146 146
258 350 258
254 264 264
90 261 34
88 367 328
376 506 278
250 347 254
286 436 344
128 399 465
304 325 220
76 270 195
337 482 469
70 332 42
292 468 383
205 464 464
72 495 288
133 195 133
76 96 172
287 391 287
271 435 271
28 440 28
203 381 381
290 432 79
119 252 226
396 403 145
325 463 68
98 291 231
242 347 242
64 175 439
85 372 111
207 370 464
137 144 137
41 437 368
108 368 368
428 478 478
224 320 397
136 319 136
65 367 49
171 291 32
18 327 327
174 216 271
50 101 101
37 199 208
211 263 263
142 266 108
35 316 316
25 113 481
341 361 474
26 86 436
281 323 494
202 317 435
8 411 93
270 271 271
151 220 250
128 154 381
95 117 117
178 307 307
114 139 379
332 372 42
63 309 103
309 486 309
59 252 285
39 69 294
29 374 270
85 382 234
287 308 287
116 429 429
36 483 458
58 253 58
36 314 458
226 425 425
414 477 477
449 460 9
239 497 239
221 490 221
36 323 458
83 365 83
90 98 34
187 206 177
331 445 61
278 344 344
37 54 113
18 469 469
139 251 266
169 444 169
119 385 444
291 298 393
40 162 87
143 291 238
2 495 155
5 398 247
98 371 231
205 261 280
190 291 309
232 506 278
29 209 24
433 464 464
388 432 246
201 496 135
44 210 200
329 458 458
125 388 509
53 123 242
459 476 503
265 447 447
310 501 419
137 346 346
269 458 458
76 244 195
119 134 507
19 288 288
101 169 169
336 350 349
107 314 455
387 403 21
23 422 405
100 157 492
288 406 406
357 398 91
231 285 285
462 504 316
156 311 391
227 459 185
396 502 145
284 287 284
205 474 474
309 466 466
250 442 417
11 258 258
147 337 469
200 208 200
128 345 465
152 380 380
90 279 34
141 190 309
377 473 174
204 447 447
18 292 437
14 116 334
74 332 42
7 276 7
140 346 127
35 434 167
151 411 93
110 301 31
39 106 353
85 138 111
257 332 42
179 463 179
174 337 469
115 175 439
3 151 250
77 362 77
243 429 429
123 133 478
261 486 280
223 246 246
28 148 28
214 457 510
290 412 412
167 382 234
384 418 197
66 434 66
61 362 61
233 468 232
95 447 447
381 432 381
314 336 349
78 149 323
83 185 83
106 165 184
273 398 438
33 376 50
227 374 270
247 275 247
247 478 478
105 429 429
354 493 447
104 439 152
252 497 376
56 347 254
182 271 271
278 294 278
274 364 245
232 330 425
161 350 57
56 432 79
143 482 238
234 237 7
332 352 352
205 414 283
165 456 184
74 225 327
488 498 346
381 398 381
117 252 117
224 411 267
332 393 393
78 243 323
263 337 469
233 502 236
7 39 7
253 397 397
1 358 1
250 456 456
383 411 93
227 293 293
56 280 280
35 131 424
96 107 172
51 315 77
110 259 31
303 365 410
252 450 279
106 304 353
12 27 380
165 368 184
24 482 253
139 151 198
216 331 271
302 375 264
432 433 79
46 161 159
223 228 75
23 449 405
391 414 391
257 275 148
214 359 362
4 242 242
3 470 338
21 379 21
155 309 155
285 501 419
203 451 203
107 217 407
36 236 458
75 452 75
255 283 255
70 114 379
135 229 135
350 392 57
120 439 47
274 291 245
21 72 21
333 425 425
16 466 16
73 457 510
148 229 178
157 443 132
124 429 429
233 286 344
54 497 372
118 169 340
276 301 20
42 80 477
221 284 284
14 17 334
8 70 70
377 496 496
38 217 489
275 277 148
237 397 7
134 264 507
7 504 7
15 65 49
188 233 342
235 476 235
334 483 334
44 444 44
401 409 284
5 488 346
187 425 415
261 396 280
28 467 28
70 91 91
199 324 208
23 461 405
183 251 183
208 471 208
79 116 79
86 266 266
77 198 77
287 507 287
171 198 32
36 399 458
105 307 307
221 445 221
363 434 423
53 407 242
182 386 182
77 203 203
88 390 328
278 390 293
450 486 279
200 499 200
70 139 198
325 435 435
175 257 193
263 441 263
370 470 248
83 110 83
73 248 211
26 77 77
218 275 218
337 385 469
220 281 494
75 163 75
160 443 373
122 512 45
263 327 327
74 77 77
203 297 203
44 202 435
32 375 32
115 202 435
125 507 507
242 489 242
70 167 167
73 193 211
117 316 117
247 265 456
55 376 55
1 42 1
296 371 371
270 382 234
47 400 467
184 321 184
88 416 328
147 432 79
105 455 455
122 495 288
87 334 334
59 130 285
10 95 239
235 417 235
88 415 328
214 281 494
209 418 24
390 411 93
156 464 391
75 492 492
330 440 440
345 361 360
16 363 16
322 488 322
347 361 254
1 393 1
237 396 7
99 361 203
364 439 101
271 305 271
185 275 148
117 320 397
269 306 329
188 273 438
153 165 184
13 323 58
340 430 340
239 446 446
54 361 372
46 243 153
5 344 344
69 502 236
9 295 9
34 297 297
255 264 255
155 360 155
473 475 174
373 510 373
211 226 211
161 360 360
95 155 155
216 248 271
39 416 258
85 376 111
83 433 83
24 253 253
88 385 328
23 399 405
41 140 368
248 278 248
256 350 57
80 368 477
197 484 197
232 357 91
249 416 249
153 425 425
1 340 1
127 397 397
158 321 480
49 362 49
248 274 245
350 364 101
433 484 484
142 416 108
141 352 352
286 501 419
227 489 489
237 509 509
45 312 312
72 310 64
313 468 348
155 463 155
243 334 334
157 343 67
85 363 111
26 143 238
8 506 278
115 361 115
201 270 135
140 354 221
29 245 245
197 492 197
211 213 213
304 473 174
82 100 492
135 358 1
297 321 297
247 404 491
33 69 50
18 29 51
320 381 381
225 488 327
303 370 248
276 279 279
73 232 211
402 403 301
120 182 182
420 470 338
479 508 508
443 485 132
6 477 6
321 362 480
160 325 373
177 389 177
274 409 284
98 455 231
179 210 179
390 483 293
193 374 193
445 451 244
114 277 379
268 276 6
168 484 282
392 457 510
34 213 34
134 414 507
130 162 312
105 377 418
188 338 338
432 435 79
125 438 509
222 376 376
70 471 413
124 370 248
33 345 360
63 279 103
38 331 61
144 299 490
189 445 129
48 490 95
289 462 316
210 270 200
81 245 245
189 336 349
210 253 200
172 301 172
115 377 377
362 420 362
32 368 32
155 438 155
29 457 510
327 487 327
327 465 327
240 269 296
62 331 61
224 290 267
64 454 83
107 194 186
154 161 381
4 177 177
213 364 213
357 360 91
11 140 127
184 493 184
350 427 461
305 395 117
73 396 211
191 237 191
53 189 242
92 268 6
408 418 428
135 434 135
116 276 20
151 310 64
291 406 406
234 391 391
342 414 283
390 492 492
47 199 208
274 512 30
194 415 415
88 431 328
111 472 62
7 161 7
59 333 285
29 262 511
81 111 431
381 443 381
29 159 51
261 462 280
164 267 287
297 304 297
230 324 136
55 484 484
33 85 111
158 256 367
126 444 144
313 410 348
298 336 393
210 312 312
53 378 242
19 357 192
59 439 285
227 260 412
115 129 129
8 456 456
69 227 185
198 452 335
81 214 431
98 436 231
33 184 184
222 355 115
357 460 441
230 454 83
163 267 267
256 432 79
238 378 238
13 492 492
102 304 169
36 217 458
45 58 58
64 162 11
178 287 287
376 434 423
491 511 511
73 390 211
113 205 290
364 499 44
285 373 373
234 429 429
139 184 184
430 510 510
55 143 238
29 120 51
208 350 208
324 335 322
204 460 441
5 403 247
13 264 58
170 494 494
21 441 21
32 42 32
141 293 293
9 392 9
319 390 293
182 306 182
152 294 152
207 223 75
225 387 327
183 485 183
251 476 503
35 252 167
236 289 236
44 76 195
89 391 391
397 416 397
372 397 397
162 363 11
167 253 253
111 480 480
39 97 182
69 120 47
246 254 246
138 427 461
219 379 219
136 307 307
212 439 212
166 423 356
86 220 86
149 400 467
111 396 145
40 403 87
289 355 115
222 247 247
3 468 46
115 205 290
52 424 440
199 258 208
386 392 56
298 451 393
468 499 44
62 297 297
38 227 489
292 418 418
96 143 238
161 427 461
22 266 371
379 387 21
265 294 456
252 310 64
124 256 339
203 257 203
363 466 466
252 506 278
52 476 440
5 101 247
386 387 21
72 359 402
275 386 148
135 388 246
160 345 373
101 414 283
310 386 64
184 263 263
180 322 28
82 480 496
260 268 412
350 423 57
226 489 489
9 34 34
21 320 397
295 319 263
331 461 61
256 392 56
420 439 291
117 169 117
77 126 77
34 101 34
245 320 397
104 455 455
162 233 11
95 328 328
48 159 95
138 497 376
150 163 235
273 449 9
131 251 424
22 512 30
107 287 287
163 350 235
22 233 371
84 286 344
39 403 301
374 432 79
18 187 415
348 470 348
126 337 469
297 381 381
162 181 11
370 408 428
73 98 231
75 432 79
60 78 112
81 188 431
49 70 49
227 482 253
200 424 200
63 423 103
293 315 77
53 380 380
289 306 329
170 341 474
173 387 21
145 481 481
72 85 111
284 298 284
346 368 368
133 199 133
121 436 436
181 477 477
155 471 155
278 445 377
112 510 510
164 205 287
12 115 479
232 459 303
141 246 246
68 220 68
143 208 238
103 427 103
196 428 406
11 116 466
33 89 50
357 448 484
12 312 312
156 251 391
18 236 437
41 131 368
6 124 6
281 460 494
190 418 309
20 35 20
26 170 436
227 382 234
217 268 6
130 271 312
257 267 267
421 489 297
86 149 318
371 428 428
38 98 231
121 438 121
184 248 184
74 187 415
67 278 67
189 269 129
53 381 381
158 420 367
57 289 57
347 406 406
129 482 253
89 386 181
123 429 429
92 96 255
5 211 211
104 369 453
29 289 51
292 445 377
34 172 34
154 494 381
255 365 255
40 209 87
448 510 510
9 173 9
355 468 115
41 400 368
126 360 144
67 418 67
289 502 236
182 325 182
211 246 246
150 313 348
70 482 253
104 353 152
271 508 508
28 455 28
165 254 184
190 346 346
166 461 356
269 478 478
260 452 412
161 227 185
25 190 481
217 385 444
215 353 249
351 380 380
385 407 444
385 476 503
18 400 467
243 428 428
175 299 490
172 378 172
157 337 469
73 402 211
269 273 438
170 504 212
35 254 167
81 140 127
350 503 503
296 468 296
13 256 58
291 355 291
101 382 234
204 213 213
408 423 428
149 388 246
64 326 399
216 280 271
276 322 20
57 97 182
265 326 456
56 162 11
155 179 179
203 395 203
31 169 31
217 342 407
224 225 327
240 401 296
294 365 410
332 356 42
39 252 294
204 378 121
112 477 112
6 93 6
119 289 363
110 132 132
11 189 129
6 151 6
151 472 62
274 402 245
148 152 148
33 175 439
213 412 412
164 481 287
19 290 192
383 434 423
162 486 11
192 224 267
420 473 174
205 392 290
73 218 218
46 71 133
91 495 288
1 123 1
299 499 44
25 273 481
82 148 496
46 151 250
162 292 11
35 331 61
205 333 290
63 280 103
166 489 489
51 205 290
145 448 484
383 398 66
42 61 61
229 437 178
32 269 32
62 215 249
71 237 7
35 397 397
67 419 419
217 305 389
53 412 412
252 392 56
237 502 7
18 303 437
99 310 203
153 374 270
303 475 486
265 481 481
76 386 195
460 469 469
24 168 282
370 498 248
142 327 327
391 426 391
99 284 203
114 219 219
18 470 338
236 398 66
21 489 21
449 509 509
208 437 208
60 326 112
130 481 312
8 491 491
256 311 74
197 368 197
8 304 252
283 404 491
102 404 169
106 259 141
205 498 290
261 431 280
299 302 264
113 118 340
321 401 480
104 250 152
384 431 197
56 448 484
49 250 49
134 249 507
263 454 83
27 204 380
201 347 135
366 435 183
230 510 510
292 359 402
217 328 328
218 245 218
17 243 352
269 311 74
33 278 50
382 476 234
383 498 241
51 368 368
220 463 68
134 173 507
287 405 405
54 233 372
156 444 391
65 91 49
72 222 72
72 217 407
82 303 496
194 317 186
69 488 346
28 217 28
391 410 391
47 333 333
462 469 469
175 372 439
146 228 173
105 222 418
354 378 221
410 453 453
33 259 141
277 464 464
203 205 203
482 488 253
97 439 182
106 258 258
248 393 393
26 205 436
12 266 479
209 392 24
108 291 108
124 361 72
264 512 30
194 495 288
269 325 220
220 365 410
349 351 446
357 485 219
76 282 282
283 295 263
216 310 271
56 506 278
428 430 16
21 322 21
227 254 185
229 489 178
82 112 112
19 116 192
243 378 153
203 293 203
177 280 177
176 183 307
14 131 334
129 130 312
163 193 235
468 484 484
226 478 478
325 378 220
46 400 467
233 325 232
312 446 446
277 468 86
472 509 509
95 340 340
222 396 145
94 118 340
114 166 356
268 496 6
308 455 455
74 354 221
174 351 446
70 194 186
15 266 15
107 256 339
216 286 271
93 186 93
145 368 368
207 497 464
145 449 9
70 225 327
144 412 412
313 346 348
84 404 491
353 374 270
243 469 469
332 375 55
151 251 266
1 154 1
395 424 117
3 289 363
145 194 186
138 355 115
220 392 56
282 454 83
214 449 9
120 444 47
64 401 70
37 359 113
320 348 397
9 430 16
208 409 284
202 316 435
138 160 373
101 206 177
222 470 338
85 128 465
5 389 389
394 440 179
1 229 1
89 347 181
267 404 267
257 355 193
88 396 328
69 160 373
18 241 437
95 360 95
70 301 301
52 512 440
190 439 309
89 233 181
71 466 133
273 416 258
216 482 253
290 414 283
26 512 30
60 471 112
99 260 203
120 399 399
289 388 246
170 453 453
6 351 446
17 171 32
28 213 213
156 253 391
43 399 308
36 124 458
3 321 480
257 472 62
239 466 239
170 376 212
350 416 258
378 498 241
104 256 152
38 376 489
140 222 127
149 374 270
62 207 464
197 449 197
340 494 340
12 382 479
23 344 405
33 250 50
348 402 348
229 313 348
340 406 340
223 408 75
80 473 477
342 470 338
311 439 74
85 188 111
295 358 1
234 465 465
225 410 327
44 140 127
24 297 297
210 377 200
214 402 362
43 127 308
253 282 253
9 99 203
109 401 150
141 342 141
12 79 79
109 199 208
259 275 141
41 250 368
251 321 480
219 480 219
7 307 307
304 350 57
445 475 486
162 201 135
287 480 287
168 345 282
12 89 479
119 345 360
223 273 75
109 291 150
298 402 393
41 51 368
43 266 308
266 339 266
88 498 328
165 501 419
120 296 296
321 363 480
481 494 494
176 431 307
139 409 284
370 398 248
2 357 155
70 277 86
165 168 282
69 166 356
250 492 492
114 197 197
294 355 115
122 135 135
330 355 425
2 126 155
5 187 415
61 395 117
348 490 348
444 510 510
205 357 91
88 172 328
1 35 1
204 235 235
89 401 70
284 327 284
75 380 380
365 492 492
449 510 510
386 445 377
483 488 346
113 472 62
98 402 231
238 342 238
86 299 490
172 317 172
46 380 380
111 234 234
31 79 79
165 321 184
250 463 68
331 508 508
169 400 169
180 383 28
17 91 352
40 89 87
11 311 74
355 502 115
401 446 446
406 420 406
139 412 412
46 256 339
199 489 208
203 507 203
43 197 197
269 497 376
68 478 68
73 441 211
104 313 348
158 444 367
12 267 267
43 82 496
135 328 328
37 128 465
13 447 58
350 420 57
170 347 212
322 485 219
84 242 242
165 479 184
168 192 282
212 442 417
359 390 293
34 499 34
246 329 246
237 437 7
202 233 435
159 398 66
136 347 136
209 225 327
301 470 338
138 199 208
332 342 42
319 391 391
159 224 267
86 370 248
18 289 437
447 485 447
240 439 296
1 117 1
166 463 68
149 206 177
1 479 1
160 449 373
393 469 393
240 407 296
67 300 67
57 328 328
185 339 185
253 406 406
281 425 494
34 71 34
170 325 212
23 101 405
89 106 353
313 408 348
241 305 389
370 482 253
298 361 393
82 450 279
45 477 45
53 367 242
75 276 75
190 367 309
77 294 77
19 425 192
46 359 402
312 488 312
141 384 197
392 417 417
327 371 327
20 351 446
257 438 193
360 479 479
3 269 46
57 397 397
132 166 132
378 392 56
108 248 108
304 414 283
170 188 212
452 511 511
75 372 75
49 153 49
26 123 478
310 495 288
119 353 353
77 344 77
104 372 152
377 509 509
353 400 467
198 472 62
265 439 456
168 496 496
309 312 312
23 311 405
128 275 465
220 251 266
140 435 435
244 364 244
257 299 490
134 221 507
233 240 296
146 384 197
110 200 200
240 510 510
276 324 20
240 471 413
139 427 461
80 452 477
50 405 405
358 508 1
45 349 349
159 274 245
213 492 213
246 315 246
410 433 146
192 276 20
147 176 307
364 497 101
46 357 91
260 269 412
265 354 456
116 215 466
87 285 285
1 67 1
74 307 307
433 443 132
166 333 356
414 497 283
89 337 469
122 263 263
14 328 328
27 379 380
66 277 66
371 495 288
83 163 83
87 161 87
357 374 91
117 287 287
102 120 169
37 499 44
311 403 74
122 163 45
56 89 181
344 458 458
41 315 77
21 36 458
326 342 399
258 512 30
46 406 406
17 403 352
100 389 492
162 401 11
33 472 62
354 357 221
169 483 169
158 475 367
237 474 7
14 175 334
199 416 208
63 357 103
15 38 489
83 147 83
193 472 62
60 149 112
374 504 270
177 281 177
191 246 246
193 439 193
269 359 402
32 434 32
87 319 87
122 409 284
183 354 183
30 218 30
299 414 283
95 296 95
178 324 322
231 336 349
309 405 405
122 240 45
96 284 284
329 507 507
107 220 107
215 508 508
377 395 117
107 224 267
266 281 494
92 502 255
107 310 64
380 399 380
323 337 469
327 362 327
1 86 1
90 490 34
314 377 455
88 283 328
92 143 255
304 364 101
299 332 42
149 373 373
114 292 379
265 415 456
159 216 271
23 511 405
47 344 344
48 304 95
33 310 50
354 423 221
323 385 323
72 102 169
208 222 208
84 103 103
126 383 144
190 365 410
111 409 284
49 324 322
15 185 15
41 126 368
218 315 77
39 173 173
50 85 111
65 83 83
376 451 244
17 440 440
83 510 83
306 481 481
114 321 379
182 209 182
180 194 28
203 374 203
52 69 440
55 308 55
104 254 152
144 261 280
266 495 288
207 423 464
138 357 91
1 2 1
270 412 412
197 388 197
17 251 352
95 354 221
358 414 1
52 227 440
306 333 329
23 128 405
70 181 70
17 108 352
168 276 20
282 461 282
249 346 346
85 181 111
94 491 429
10 241 239
288 418 288
157 202 435
69 487 15
116 374 466
142 350 108
259 269 141
168 358 1
142 507 507
291 373 373
138 445 377
50 427 461
325 483 333
66 326 399
22 488 346
248 281 494
213 297 297
165 498 184
103 259 103
231 331 231
233 434 423
156 403 391
214 499 44
220 482 253
10 17 239
165 378 184
39 383 294
175 468 439
352 461 352
56 84 137
50 310 50
69 165 184
111 116 466
33 350 57
17 222 352
168 366 282
14 378 334
139 233 198
265 308 456
43 92 255
435 457 510
237 306 7
10 202 239
388 468 246
153 452 335
245 434 245
238 345 238
411 446 446
374 477 477
138 185 185
6 21 6
259 345 141
188 341 474
138 471 413
6 248 6
158 291 367
169 203 203
411 466 93
226 399 399
322 484 484
6 199 6
356 377 356
40 370 87
349 452 349
152 315 77
64 241 241
108 460 441
110 407 31
204 290 290
44 118 340
147 250 218
41 443 132
148 299 490
151 345 360
254 267 267
166 472 356
224 384 197
239 396 239
304 510 510
45 211 45
227 476 503
303 354 221
220 420 291
229 351 446
310 345 360
23 176 405
183 278 183
3 37 113
75 325 75
53 296 242
37 222 113
140 287 287
99 398 203
19 171 192
298 472 393
223 418 75
220 427 461
103 124 103
373 509 373
180 347 28
206 310 177
64 416 258
254 265 456
98 328 328
214 278 362
432 482 79
134 267 507
222 420 291
164 508 287
175 254 439
105 423 418
277 353 86
140 200 200
407 466 466
52 339 440
54 240 296
240 275 148
6 76 6
270 280 280
412 450 412
230 364 136
86 274 245
115 247 247
168 469 469
207 258 464
224 299 267
129 220 129
458 510 510
188 445 377
161 403 301
67 369 453
210 381 381
325 504 107
384 451 197
133 179 179
173 220 173
213 263 213
349 436 349
85 378 111
206 320 177
104 157 422
180 204 28
164 203 203
327 502 327
248 452 335
43 244 308
161 217 407
147 506 218
139 355 198
211 245 211
20 241 20
399 495 288
212 504 212
81 121 431
378 506 278
267 394 179
15 286 344
33 174 174
21 63 103
168 353 282
174 504 174
214 273 362
35 336 349
13 133 58
286 494 494
263 381 381
18 273 438
240 313 348
470 487 15
97 138 182
3 392 56
104 345 152
20 21 20
14 136 334
213 389 213
266 347 266
21 501 419
346 447 447
213 298 393
128 260 412
67 120 67
315 424 77
249 474 474
115 481 481
107 489 489
231 305 389
154 309 381
261 300 280
179 283 179
139 220 198
33 270 270
91 439 91
18 170 437
122 335 45
47 78 323
2 476 155
121 190 309
119 325 226
57 168 282
34 445 34
130 297 297
127 189 127
309 487 15
207 277 464
5 120 247
231 447 447
262 483 511
197 216 197
116 345 466
334 454 83
7 224 7
19 285 285
130 421 297
250 310 64
224 359 267
301 476 503
109 393 393
414 471 413
222 460 441
304 347 254
288 421 297
160 495 373
269 459 303
113 388 246
50 162 11
154 331 381
159 223 75
349 373 373
3 365 410
22 89 371
92 93 255
119 215 249
123 313 478
212 351 446
127 469 469
139 486 198
58 318 58
78 347 323
20 313 20
266 343 67
119 220 226
70 162 11
3 299 490
78 283 323
315 455 77
228 506 173
107 201 135
393 492 393
167 392 167
231 450 279
193 341 474
199 277 208
270 291 270
73 383 211
408 499 428
20 177 177
202 310 435
189 403 129
8 351 446
470 502 338
90 375 34
180 398 28
12 357 479
162 428 428
29 293 293
78 498 323
163 360 235
206 417 177
90 106 34
11 275 148
92 509 509
209 305 389
17 418 352
15 264 264
188 245 245
378 399 399
85 325 111
53 338 242
161 278 278
22 176 307
47 321 480
51 327 327
207 249 464
146 189 146
325 490 490
89 120 47
69 289 363
419 443 419
148 216 271
343 349 67
250 385 444
203 421 203
336 389 349
243 371 371
35 367 367
277 497 86
328 422 328
326 421 297
35 203 203
29 215 249
127 128 465
134 370 507
111 215 249
233 353 353
226 416 258
163 348 348
313 350 348
161 351 446
283 307 307
443 459 132
254 487 15
35 345 167
193 344 344
117 228 117
341 434 474
251 313 348
236 345 360
64 350 57
137 216 271
213 423 213
110 502 31
277 460 441
4 397 397
67 174 67
120 158 47
113 180 28
141 181 141
414 467 467
264 306 329
323 512 30
62 458 458
355 463 68
1 361 1
13 33 58
262 443 511
123 430 16
472 486 62
260 506 412
173 195 173
13 267 267
219 495 288
5 390 293
292 495 288
232 315 77
122 200 200
167 473 174
377 400 467
204 416 121
4 127 508
16 298 16
92 213 213
351 407 446
66 472 62
459 497 303
338 358 1
135 329 135
94 236 429
56 206 177
23 455 405
149 170 318
81 300 317
29 152 51
147 391 391
261 497 280
69 492 492
48 365 95
379 461 461
100 471 492
124 504 107
318 390 293
191 435 191
102 346 169
8 488 346
256 460 441
320 493 397
418 482 253
215 425 249
224 352 267
34 90 34
149 257 193
411 511 511
215 370 249
151 418 418
124 138 72
113 315 77
207 402 464
184 202 184
324 507 507
372 396 145
282 324 282
26 370 436
97 124 182
208 335 208
62 354 221
340 405 340
228 337 469
196 214 406
224 378 267
105 159 418
163 328 328
97 412 412
337 421 297
93 112 112
248 431 248
101 293 293
64 463 68
85 243 153
284 474 284
22 247 371
285 381 381
240 356 356
323 469 469
1 405 1
342 498 241
295 347 263
107 367 367
12 431 479
72 321 480
54 143 238
61 92 255
195 305 389
32 481 481
307 475 307
36 510 510
102 276 20
389 407 389
40 66 87
262 448 511
366 455 183
58 384 197
132 471 132
84 175 137
356 390 356
80 100 492
169 380 380
53 128 242
79 349 79
21 44 21
86 279 279
343 370 67
174 380 380
9 460 9
94 412 412
189 243 129
120 275 148
216 240 271
96 354 172
46 459 303
298 430 16
124 326 399
275 327 327
72 427 461
292 502 236
143 446 446
9 424 9
73 284 284
232 448 484
342 457 510
4 103 103
431 482 253
60 298 393
197 279 197
290 443 132
73 118 340
47 324 322
124 308 308
345 491 491
233 289 232
252 355 115
217 386 407
103 131 103
10 291 239
259 448 484
58 374 58
282 348 282
65 320 397
347 357 91
289 347 254
327 387 327
85 106 353
81 212 431
101 190 309
110 186 31
122 290 45
61 407 61
360 450 279
232 407 407
346 459 346
79 184 79
40 151 87
68 466 68
71 291 133
303 357 91
51 324 322
398 462 316
97 406 406
253 501 419
168 241 282
8 251 266
337 419 419
71 163 133
482 506 253
270 327 327
36 348 458
12 451 479
83 169 83
30 508 508
43 355 308
172 227 172
172 248 172
216 368 271
31 264 31
198 227 185
47 369 453
252 315 77
25 401 481
214 375 55
398 442 417
227 439 185
77 398 77
331 384 197
268 339 6
210 460 200
5 348 348
83 430 83
79 508 79
122 271 271
56 396 145
294 456 456
279 439 279
384 394 179
72 198 198
342 359 402
448 470 484
362 397 397
182 451 182
68 509 68
328 481 328
115 375 55
41 168 282
120 274 245
296 450 279
1 397 1
448 488 484
150 363 150
105 189 129
130 140 312
14 260 412
165 239 239
36 238 458
215 409 284
290 325 290
51 319 500
75 249 75
124 240 296
375 395 117
189 483 129
125 160 373
47 190 309
192 366 192
92 332 255
227 230 136
455 504 455
179 295 179
253 290 253
42 202 435
228 430 16
149 504 318
59 463 68
147 251 218
129 362 129
335 451 335
38 404 489
320 332 397
153 337 469
397 469 469
118 312 340
17 326 352
401 468 70
148 275 148
225 475 327
202 319 435
261 311 280
76 399 195
7 465 7
198 351 446
3 497 376
44 175 44
463 473 68
105 361 418
108 502 108
111 125 509
332 410 42
12 18 479
8 497 376
28 291 28
333 451 244
103 408 103
416 472 62
397 453 453
171 189 32
213 450 213
353 414 283
119 364 101
188 320 397
374 478 478
66 418 418
86 118 340
2 146 155
131 338 424
120 232 47
201 227 135
58 235 58
72 414 283
14 226 334
140 230 136
339 416 258
72 161 159
128 456 456
2 199 155
36 196 406
46 435 435
171 338 32
120 488 346
254 407 407
2 438 155
176 287 287
96 430 16
233 475 486
54 215 249
267 307 307
318 405 405
351 491 446
128 463 68
152 324 322
92 346 255
53 243 242
340 510 340
271 421 297
26 184 184
277 472 62
38 475 489
71 268 6
148 284 284
112 183 112
296 427 461
165 231 184
33 144 144
223 237 7
249 278 249
286 499 344
349 368 349
14 50 334
116 481 481
185 332 42
184 412 412
56 401 70
450 501 419
39 245 245
329 346 329
18 98 231
182 281 494
282 510 510
104 498 152
105 153 418
216 266 271
85 294 111
137 184 184
89 227 185
403 436 436
160 267 373
208 282 282
39 395 117
141 479 479
176 220 307
18 251 266
231 420 231
131 337 469
339 400 467
191 453 453
68 90 68
106 181 353
68 155 155
317 446 446
116 189 466
9 191 191
120 499 44
104 139 152
139 365 410
71 308 133
256 462 316
144 435 435
150 304 150
203 511 203
126 476 503
183 448 183
35 373 373
374 450 279
107 417 417
354 382 221
385 415 415
229 363 178
345 446 446
121 443 132
3 506 278
217 506 407
455 482 253
165 433 184
217 275 148
48 181 95
232 245 245
359 487 15
67 164 287
