512 30400
136 506 136
432 497 341
393 427 341
100 483 100
380 502 341
488 505 341
134 241 134
109 313 109
144 485 144
474 475 341
9 100 9
424 511 341
401 492 341
143 378 143
32 431 32
16 47 16
289 301 289
243 480 243
68 464 68
377 444 341
166 295 166
462 502 341
160 342 160
267 419 267
233 329 233
383 424 341
168 274 168
15 367 15
365 498 341
22 465 22
249 371 249
140 347 140
413 491 341
124 251 124
375 410 341
238 320 238
234 342 234
79 261 79
41 247 41
436 437 341
374 403 341
86 272 86
62 256 62
353 381 341
440 503 341
419 431 341
398 461 341
351 483 341
217 468 217
87 151 87
149 269 149
96 471 96
4 97 4
100 402 100
456 486 341
276 405 276
464 506 341
292 492 292
413 483 341
382 407 341
199 226 199
195 394 195
206 386 206
352 383 341
489 509 341
22 39 22
421 462 341
405 417 341
194 486 194
440 457 341
321 406 321
45 444 45
177 187 177
393 492 341
313 394 313
376 506 341
209 317 209
114 191 114
433 461 341
93 489 93
448 463 341
27 488 27
349 505 341
52 173 52
342 478 341
352 474 341
455 498 341
370 415 341
229 242 229
99 250 99
56 341 56
102 200 102
140 421 140
409 461 341
407 498 341
460 465 341
110 338 110
416 479 341
189 440 189
266 290 266
56 401 56
316 511 316
411 413 341
369 385 341
354 482 341
73 125 73
431 441 341
151 232 151
101 471 101
411 438 341
407 505 341
43 86 43
234 345 234
34 443 34
1 99 1
280 367 280
400 466 341
247 411 247
274 349 274
412 418 341
89 319 89
156 460 156
68 157 68
98 500 98
97 138 97
368 413 341
398 400 341
120 133 120
61 257 61
72 224 72
447 475 341
19 183 19
449 479 341
328 453 328
383 444 341
457 460 341
11 238 11
162 233 162
8 314 8
255 469 255
217 226 217
190 324 190
146 353 146
158 342 158
226 314 226
352 410 341
19 71 19
369 497 341
223 265 223
71 407 71
32 371 32
18 43 18
114 387 114
303 412 303
400 469 341
8 49 8
316 362 316
33 52 33
48 342 48
453 478 341
350 499 341
340 441 340
89 396 89
99 375 99
171 219 171
138 299 138
79 147 79
379 424 341
36 192 36
184 331 184
66 498 66
492 512 341
214 250 214
428 496 341
367 471 341
139 267 139
370 505 341
452 490 341
155 157 155
281 480 281
213 444 213
380 498 341
258 365 258
9 464 9
281 512 281
465 501 341
30 458 30
380 457 341
48 321 48
383 421 341
223 357 223
247 481 247
1 5 1
368 447 341
20 27 20
391 444 341
479 488 341
53 263 53
199 356 199
428 466 341
16 239 16
20 458 20
370 426 341
71 380 71
20 135 20
448 485 341
14 327 14
218 332 218
461 506 341
354 506 341
347 488 341
225 229 225
142 190 142
42 199 42
403 413 341
391 437 341
308 318 308
428 503 341
412 509 341
168 423 168
350 408 341
408 442 341
123 366 123
361 489 341
400 424 341
203 489 203
49 424 49
78 465 78
406 417 341
350 425 341
369 511 341
5 333 5
355 372 341
350 392 341
96 181 96
386 390 341
92 284 92
183 360 183
183 263 183
414 421 341
391 399 341
411 455 341
85 166 85
362 470 341
13 20 13
410 433 341
347 434 341
7 492 7
151 307 151
157 177 157
233 424 233
436 465 341
387 471 341
407 468 341
14 22 14
412 454 341
211 314 211
365 464 341
70 294 70
478 505 341
30 102 30
23 167 23
379 382 341
457 463 341
382 438 341
378 443 341
247 401 247
124 209 124
122 358 122
208 303 208
339 420 339
109 117 109
10 148 10
384 463 341
412 462 341
44 206 44
129 226 129
423 480 341
371 455 341
64 156 64
448 453 341
144 346 144
136 449 136
233 266 233
482 503 341
252 492 252
1 46 1
381 484 341
257 497 257
359 471 341
436 453 341
368 448 341
311 375 311
433 485 341
369 422 341
353 413 341
22 447 22
166 433 166
428 510 341
357 471 341
433 458 341
388 420 341
369 460 341
436 472 341
203 332 203
111 306 111
379 441 341
192 372 192
62 180 62
99 394 99
60 233 60
33 108 33
415 437 341
391 402 341
431 471 341
177 308 177
406 503 341
448 465 341
352 506 341
361 413 341
453 492 341
412 485 341
209 505 209
406 408 341
8 217 8
397 446 341
112 297 112
129 452 129
363 371 341
39 430 39
371 431 341
88 229 88
105 111 105
151 359 151
409 441 341
401 450 341
25 118 25
357 416 341
84 342 84
355 413 341
133 375 133
1 342 1
214 406 214
130 284 130
243 404 243
373 379 341
398 501 341
93 128 93
374 377 341
92 230 92
81 125 81
34 176 34
58 273 58
381 510 341
135 367 135
7 172 7
425 471 341
374 418 341
188 425 188
428 444 341
413 452 341
49 79 49
394 481 341
423 473 341
434 458 341
398 502 341
386 459 341
383 467 341
473 481 341
207 238 207
28 257 28
345 426 341
379 489 341
463 483 341
181 383 181
210 504 210
438 485 341
477 500 341
94 191 94
154 343 154
142 477 142
21 272 21
21 34 21
334 363 334
342 444 341
157 285 157
442 484 341
379 487 341
281 295 281
425 476 341
345 442 341
53 147 53
389 426 341
384 456 341
374 439 341
133 354 133
136 477 136
67 203 67
19 78 19
145 490 145
188 344 188
347 497 341
4 27 4
418 489 341
40 117 40
417 465 341
488 493 341
65 128 65
428 446 341
29 162 29
154 360 154
475 492 341
235 252 235
62 152 62
460 479 341
131 342 131
344 398 341
106 164 106
380 512 341
405 419 341
386 392 341
58 445 58
111 427 111
368 510 341
55 370 55
8 33 8
21 124 21
351 486 341
337 412 337
387 421 341
98 193 98
464 500 341
375 403 341
383 399 341
346 445 341
367 454 341
499 506 341
396 410 341
20 66 20
363 367 341
470 506 341
48 469 48
47 329 47
57 74 57
435 452 341
379 511 341
345 462 341
338 429 338
401 445 341
392 416 341
341 371 341
364 442 341
243 358 243
478 512 341
419 459 341
181 366 181
413 506 341
208 296 208
8 359 8
249 492 249
309 410 309
12 323 12
90 104 90
430 510 341
379 470 341
357 417 341
59 261 59
330 506 330
391 463 341
430 451 341
438 487 341
96 223 96
84 375 84
364 419 341
275 281 275
14 436 14
50 202 50
247 375 247
362 408 341
441 456 341
368 409 341
201 465 201
125 344 125
374 481 341
406 472 341
186 348 186
221 357 221
14 376 14
435 464 341
45 483 45
89 359 89
347 372 341
200 229 200
389 493 341
348 491 341
164 216 164
391 479 341
231 423 231
342 466 341
231 398 231
65 242 65
177 191 177
447 459 341
361 508 341
315 322 315
352 442 341
373 510 341
467 505 341
343 432 341
361 411 341
246 422 246
409 507 341
342 368 341
21 161 21
58 299 58
403 478 341
82 432 82
26 468 26
404 492 341
343 496 341
13 295 13
227 357 227
403 451 341
207 301 207
141 226 141
11 24 11
65 364 65
45 203 45
45 428 45
423 467 341
85 161 85
457 458 341
488 498 341
458 491 341
111 287 111
5 7 5
73 365 73
494 511 341
19 434 19
351 428 341
311 432 311
24 237 24
342 395 341
156 300 156
152 450 152
384 387 341
330 389 330
410 418 341
39 61 39
102 142 102
117 304 117
419 470 341
67 429 67
30 217 30
436 510 341
23 246 23
373 385 341
448 511 341
424 432 341
192 417 192
149 376 149
27 182 27
428 443 341
366 407 341
481 503 341
67 149 67
348 483 341
402 431 341
397 438 341
126 168 126
47 190 47
334 466 334
374 445 341
409 469 341
497 504 341
211 457 211
325 452 325
65 419 65
347 355 341
120 264 120
119 276 119
97 323 97
370 508 341
312 494 312
376 384 341
170 215 170
124 456 124
427 479 341
486 495 341
17 148 17
127 187 127
386 497 341
361 500 341
359 466 341
436 462 341
224 496 224
223 356 223
31 36 31
497 506 341
381 429 341
139 203 139
391 410 341
357 442 341
51 62 51
422 457 341
381 501 341
62 193 62
174 417 174
361 386 341
349 352 341
430 495 341
24 186 24
138 318 138
339 432 339
366 382 341
33 252 33
152 204 152
210 420 210
361 392 341
144 435 144
362 392 341
369 383 341
469 509 341
101 418 101
400 438 341
384 419 341
9 197 9
465 505 341
175 352 175
51 463 51
62 184 62
3 391 3
194 249 194
72 164 72
222 401 222
50 289 50
368 450 341
419 460 341
362 368 341
352 473 341
391 510 341
38 124 38
365 383 341
382 494 341
219 305 219
384 504 341
461 480 341
88 147 88
453 509 341
425 507 341
392 406 341
173 276 173
9 120 9
353 483 341
437 483 341
33 85 33
417 493 341
40 100 40
386 389 341
387 452 341
359 431 341
200 210 200
140 201 140
489 501 341
58 191 58
334 459 334
26 89 26
38 466 38
116 318 116
348 451 341
371 471 341
404 501 341
126 248 126
20 78 20
326 450 326
130 450 130
176 319 176
425 480 341
219 278 219
192 247 192
48 428 48
384 411 341
268 293 268
284 441 284
293 417 293
17 70 17
433 463 341
8 298 8
86 88 86
399 511 341
185 475 185
52 253 52
481 500 341
348 389 341
436 475 341
209 451 209
382 475 341
342 505 341
249 342 249
396 509 341
366 507 341
447 469 341
78 363 78
469 471 341
420 507 341
150 202 150
378 399 341
189 349 189
52 229 52
464 499 341
324 430 324
55 161 55
126 304 126
22 283 22
484 487 341
98 294 98
255 342 255
170 267 170
363 472 341
395 454 341
481 508 341
398 509 341
17 51 17
479 482 341
356 458 341
36 476 36
411 425 341
172 465 172
279 342 279
403 433 341
395 497 341
79 385 79
463 501 341
104 347 104
409 437 341
50 132 50
40 130 40
376 431 341
139 278 139
63 119 63
72 200 72
6 269 6
345 361 341
3 244 3
24 204 24
51 178 51
297 490 297
460 466 341
95 142 95
101 239 101
130 140 130
326 494 326
416 453 341
417 512 341
240 495 240
11 25 11
387 488 341
351 360 341
307 388 307
407 441 341
280 327 280
13 22 13
31 448 31
2 217 2
447 452 341
415 503 341
272 318 272
337 338 337
44 94 44
249 287 249
372 467 341
503 509 341
342 359 341
1 257 1
416 510 341
89 267 89
344 346 341
55 61 55
33 35 33
375 408 341
384 433 341
388 407 341
13 82 13
431 495 341
407 420 341
50 404 50
45 119 45
122 475 122
487 506 341
465 481 341
252 263 252
430 494 341
368 394 341
4 212 4
376 427 341
97 490 97
206 274 206
356 387 341
311 332 311
371 416 341
357 375 341
282 500 282
200 413 200
74 213 74
361 406 341
11 30 11
366 451 341
388 436 341
225 384 225
404 405 341
367 491 341
380 383 341
419 473 341
132 389 132
213 380 213
387 493 341
99 137 99
303 336 303
434 435 341
66 115 66
198 245 198
105 402 105
35 233 35
147 469 147
228 273 228
128 178 128
394 450 341
396 479 341
228 271 228
386 479 341
408 472 341
227 316 227
355 417 341
184 454 184
441 465 341
107 475 107
442 458 341
8 77 8
398 411 341
127 147 127
484 494 341
5 232 5
344 354 341
450 496 341
435 486 341
416 471 341
296 349 296
250 386 250
29 261 29
67 276 67
404 437 341
22 135 22
431 443 341
358 431 341
30 214 30
94 420 94
59 213 59
395 425 341
192 461 192
50 263 50
3 417 3
386 416 341
344 481 341
51 68 51
457 485 341
405 502 341
216 223 216
17 476 17
345 418 341
371 384 341
386 441 341
460 509 341
230 429 230
386 435 341
16 377 16
223 342 223
388 507 341
485 494 341
220 443 220
149 170 149
431 491 341
271 471 271
55 74 55
104 343 104
65 78 65
388 481 341
407 418 341
397 430 341
367 461 341
431 445 341
9 68 9
201 320 201
348 512 341
62 67 62
259 492 259
94 123 94
375 494 341
336 508 336
7 222 7
352 462 341
471 485 341
367 507 341
4 498 4
213 465 213
466 488 341
382 473 341
10 151 10
276 456 276
135 404 135
356 357 341
412 480 341
442 508 341
52 187 52
186 254 186
33 272 33
346 496 341
388 453 341
8 247 8
379 452 341
350 377 341
85 149 85
355 438 341
42 56 42
293 460 293
232 459 232
463 474 341
371 462 341
345 355 341
55 440 55
195 342 195
397 468 341
422 482 341
160 365 160
370 427 341
490 506 341
367 450 341
357 485 341
219 342 219
473 489 341
200 475 200
462 486 341
400 508 341
157 488 157
220 321 220
181 407 181
45 342 45
16 104 16
39 107 39
39 491 39
30 427 30
16 313 16
233 340 233
409 428 341
126 243 126
161 483 161
35 70 35
98 133 98
417 453 341
450 503 341
66 77 66
83 333 83
475 493 341
448 505 341
471 492 341
416 512 341
100 497 100
49 77 49
413 485 341
495 498 341
417 448 341
382 511 341
5 378 5
359 494 341
415 478 341
140 390 140
460 510 341
355 389 341
220 447 220
465 498 341
424 448 341
95 158 95
200 394 200
145 295 145
54 292 54
472 484 341
442 479 341
33 71 33
39 112 39
485 490 341
38 48 38
422 475 341
191 417 191
2 266 2
199 230 199
36 329 36
185 227 185
407 421 341
385 386 341
440 486 341
76 218 76
38 116 38
95 143 95
21 72 21
74 302 74
104 461 104
66 82 66
358 438 341
75 294 75
446 481 341
481 507 341
62 407 62
79 229 79
363 406 341
35 471 35
153 291 153
175 414 175
369 389 341
355 497 341
400 442 341
303 424 303
26 52 26
474 497 341
419 493 341
187 263 187
17 18 17
30 48 30
371 503 341
374 474 341
79 81 79
49 395 49
423 502 341
113 118 113
501 508 341
359 512 341
439 465 341
156 510 156
60 306 60
386 427 341
105 187 105
346 407 341
187 220 187
228 497 228
333 368 333
23 484 23
468 503 341
9 202 9
436 463 341
383 428 341
344 391 341
380 504 341
371 486 341
18 27 18
52 72 52
25 156 25
79 167 79
232 301 232
439 487 341
466 472 341
38 178 38
434 493 341
411 431 341
65 154 65
365 504 341
141 286 141
369 440 341
238 302 238
470 476 341
424 509 341
111 129 111
358 400 341
387 419 341
390 455 341
371 403 341
88 457 88
241 279 241
354 457 341
99 138 99
17 315 17
455 499 341
399 478 341
85 87 85
423 497 341
368 500 341
22 125 22
310 418 310
445 499 341
376 466 341
279 330 279
121 310 121
6 26 6
387 423 341
450 478 341
164 487 164
353 393 341
346 459 341
117 393 117
347 475 341
225 274 225
348 380 341
93 130 93
163 195 163
149 203 149
382 498 341
376 452 341
9 22 9
415 440 341
403 460 341
396 471 341
411 482 341
489 506 341
116 186 116
88 313 88
427 461 341
412 417 341
356 408 341
111 176 111
394 466 341
350 428 341
287 493 287
458 477 341
408 492 341
25 134 25
444 492 341
196 481 196
464 494 341
390 492 341
150 184 150
323 438 323
3 438 3
362 378 341
2 152 2
10 374 10
269 275 269
420 497 341
260 412 260
25 383 25
186 208 186
362 507 341
401 500 341
365 460 341
346 404 341
343 510 341
367 481 341
8 342 8
367 498 341
367 372 341
302 323 302
2 222 2
350 511 341
409 435 341
433 506 341
439 475 341
344 381 341
308 309 308
48 306 48
474 492 341
353 481 341
425 437 341
167 505 167
148 341 148
446 463 341
446 492 341
258 389 258
204 225 204
463 509 341
44 74 44
25 101 25
282 478 282
438 450 341
350 440 341
32 191 32
304 342 304
368 388 341
373 433 341
329 373 329
425 486 341
49 201 49
73 266 73
457 508 341
198 356 198
153 459 153
109 360 109
344 469 341
146 188 146
247 510 247
209 447 209
86 183 86
488 511 341
116 375 116
305 375 305
204 342 204
354 418 341
143 459 143
22 392 22
20 111 20
458 476 341
337 354 337
404 440 341
429 495 341
152 434 152
403 436 341
286 470 286
158 357 158
305 347 305
98 202 98
165 384 165
150 433 150
119 327 119
351 430 341
8 450 8
13 434 13
102 106 102
360 424 341
30 88 30
135 451 135
272 316 272
451 467 341
488 489 341
176 237 176
117 127 117
430 503 341
143 332 143
363 437 341
349 355 341
81 118 81
348 439 341
360 411 341
381 457 341
345 454 341
451 453 341
448 481 341
239 371 239
420 505 341
432 496 341
253 439 253
207 271 207
375 471 341
348 410 341
375 467 341
414 451 341
79 273 79
278 446 278
349 415 341
97 203 97
250 460 250
22 342 22
422 479 341
361 509 341
474 498 341
66 357 66
74 347 74
436 449 341
388 441 341
408 480 341
378 382 341
412 474 341
346 413 341
387 475 341
349 363 341
453 481 341
116 440 116
406 428 341
491 495 341
188 405 188
425 469 341
415 457 341
347 446 341
37 470 37
63 111 63
55 67 55
10 497 10
408 474 341
156 173 156
59 289 59
452 476 341
283 439 283
342 402 341
119 428 119
403 486 341
47 480 47
220 267 220
369 502 341
358 450 341
355 477 341
64 335 64
385 458 341
94 411 94
261 371 261
93 122 93
104 370 104
2 90 2
413 420 341
437 438 341
398 481 341
418 506 341
9 119 9
87 318 87
197 347 197
355 366 341
15 417 15
192 378 192
399 463 341
401 468 341
9 34 9
303 407 303
288 366 288
467 480 341
55 276 55
347 485 341
170 343 170
439 450 341
372 411 341
259 454 259
51 206 51
186 207 186
91 501 91
176 250 176
346 347 341
199 419 199
344 427 341
463 478 341
373 449 341
137 342 137
49 470 49
306 451 306
351 447 341
421 441 341
352 390 341
349 399 341
348 382 341
303 487 303
21 26 21
346 488 341
385 416 341
361 390 341
430 446 341
4 51 4
464 483 341
44 264 44
67 307 67
455 497 341
190 410 190
470 487 341
342 396 341
460 472 341
353 388 341
252 470 252
161 243 161
397 408 341
393 491 341
446 450 341
177 290 177
28 47 28
2 421 2
138 214 138
365 437 341
341 416 341
456 468 341
76 360 76
33 463 33
310 412 310
315 357 315
357 377 341
397 451 341
449 487 341
134 446 134
351 390 341
373 426 341
493 505 341
12 170 12
481 493 341
2 395 2
354 402 341
357 415 341
380 441 341
58 230 58
422 484 341
386 477 341
132 421 132
43 99 43
436 500 341
189 467 189
76 252 76
117 194 117
211 242 211
358 446 341
397 416 341
400 457 341
342 454 341
27 456 27
135 376 135
141 276 141
110 453 110
131 146 131
13 397 13
13 17 13
266 500 266
54 84 54
11 14 11
361 419 341
423 463 341
342 351 341
468 487 341
250 335 250
349 368 341
147 389 147
358 421 341
82 283 82
380 484 341
481 499 341
365 381 341
331 429 331
102 121 102
215 468 215
418 432 341
46 233 46
8 155 8
352 434 341
328 490 328
370 463 341
259 420 259
342 393 341
80 384 80
283 342 283
43 334 43
119 336 119
151 257 151
385 412 341
122 185 122
388 474 341
355 488 341
29 247 29
367 386 341
358 376 341
449 484 341
412 497 341
476 493 341
341 500 341
452 479 341
111 297 111
366 485 341
100 386 100
392 398 341
342 418 341
273 446 273
373 462 341
439 458 341
88 446 88
418 419 341
367 437 341
12 22 12
493 509 341
356 382 341
25 79 25
360 497 341
80 198 80
129 314 129
131 417 131
233 347 233
334 460 334
278 429 278
304 329 304
364 431 341
179 325 179
3 116 3
414 420 341
18 67 18
455 467 341
74 164 74
351 425 341
415 491 341
359 376 341
98 111 98
173 364 173
34 106 34
399 441 341
445 511 341
126 292 126
134 449 134
45 454 45
346 473 341
60 448 60
403 503 341
101 165 101
15 347 15
96 127 96
396 484 341
383 434 341
102 442 102
5 434 5
122 126 122
481 506 341
483 489 341
76 155 76
36 428 36
373 435 341
427 511 341
78 189 78
347 415 341
356 397 341
314 434 314
409 422 341
420 478 341
75 178 75
394 455 341
344 359 341
369 419 341
32 114 32
75 485 75
65 297 65
434 462 341
164 278 164
67 351 67
10 37 10
421 444 341
44 374 44
107 373 107
354 452 341
56 450 56
371 442 341
391 442 341
380 434 341
100 424 100
96 188 96
35 430 35
71 456 71
345 377 341
459 496 341
209 302 209
43 139 43
394 464 341
392 413 341
278 379 278
373 485 341
349 498 341
367 431 341
421 510 341
390 395 341
396 418 341
449 511 341
41 180 41
404 449 341
351 422 341
61 112 61
366 501 341
370 397 341
227 441 227
355 458 341
382 512 341
482 491 341
473 504 341
53 235 53
380 454 341
415 506 341
399 494 341
463 500 341
457 464 341
423 503 341
434 504 341
154 239 154
132 144 132
106 173 106
141 229 141
30 357 30
177 380 177
507 509 341
370 474 341
438 455 341
294 415 294
56 93 56
368 475 341
122 488 122
345 423 341
65 88 65
91 131 91
113 352 113
297 500 297
312 479 312
349 489 341
184 449 184
377 491 341
431 490 341
99 210 99
195 196 195
368 445 341
65 413 65
462 501 341
328 334 328
8 115 8
349 375 341
456 504 341
416 423 341
453 475 341
180 222 180
114 218 114
234 329 234
358 414 341
27 103 27
450 489 341
372 484 341
343 375 341
87 342 87
367 408 341
144 366 144
445 476 341
412 512 341
264 336 264
102 449 102
20 39 20
42 68 42
40 424 40
36 54 36
159 361 159
33 64 33
77 460 77
60 70 60
413 498 341
100 392 100
441 469 341
437 507 341
74 78 74
3 397 3
416 500 341
96 427 96
435 456 341
391 486 341
52 80 52
56 95 56
348 386 341
422 454 341
357 422 341
28 185 28
97 287 97
60 269 60
388 427 341
421 491 341
429 454 341
204 218 204
388 449 341
446 503 341
347 439 341
91 226 91
13 455 13
71 290 71
419 451 341
431 483 341
47 215 47
16 424 16
392 487 341
421 507 341
17 274 17
461 491 341
365 465 341
112 385 112
356 399 341
38 339 38
338 458 338
408 458 341
406 454 341
358 424 341
319 342 319
27 61 27
269 379 269
387 435 341
370 403 341
165 474 165
48 253 48
132 282 132
362 460 341
2 140 2
387 484 341
424 457 341
186 471 186
372 377 341
49 207 49
79 180 79
84 166 84
147 250 147
384 484 341
94 403 94
213 488 213
342 442 341
367 373 341
379 435 341
475 507 341
256 460 256
119 233 119
80 125 80
467 496 341
328 429 328
413 503 341
381 448 341
168 373 168
408 493 341
413 436 341
234 337 234
3 13 3
9 76 9
402 493 341
190 431 190
428 509 341
8 379 8
34 73 34
114 252 114
304 403 304
426 447 341
401 436 341
479 501 341
264 425 264
1 113 1
490 504 341
168 195 168
375 503 341
464 496 341
67 455 67
49 226 49
453 473 341
362 437 341
233 344 233
398 488 341
10 52 10
400 511 341
424 497 341
20 109 20
63 145 63
391 440 341
307 357 307
11 243 11
427 495 341
17 502 17
435 491 341
457 477 341
393 398 341
411 426 341
450 452 341
13 60 13
356 440 341
17 21 17
387 436 341
134 286 134
95 349 95
22 44 22
423 493 341
7 447 7
454 504 341
203 396 203
89 330 89
1 335 1
499 510 341
448 456 341
365 397 341
413 448 341
430 471 341
77 175 77
13 202 13
394 399 341
247 296 247
439 449 341
68 340 68
7 8 7
470 483 341
331 332 331
295 493 295
124 196 124
397 476 341
366 469 341
399 461 341
372 427 341
423 485 341
232 374 232
360 494 341
402 486 341
314 424 314
470 511 341
412 449 341
366 463 341
12 435 12
100 211 100
25 482 25
398 503 341
486 504 341
432 454 341
92 462 92
364 481 341
343 385 341
355 392 341
347 426 341
227 329 227
345 368 341
353 399 341
399 407 341
61 97 61
212 231 212
349 436 341
401 419 341
387 431 341
86 142 86
432 433 341
89 97 89
93 305 93
151 276 151
469 494 341
48 300 48
368 509 341
411 508 341
84 216 84
352 459 341
156 451 156
395 403 341
294 479 294
411 503 341
188 454 188
9 46 9
78 144 78
157 372 157
85 293 85
53 391 53
342 385 341
494 496 341
374 435 341
423 500 341
312 412 312
402 403 341
117 512 117
17 185 17
215 230 215
333 403 333
317 403 317
380 495 341
102 213 102
302 363 302
49 385 49
387 502 341
392 393 341
340 351 340
139 216 139
382 471 341
171 177 171
206 447 206
128 282 128
361 418 341
393 395 341
357 454 341
21 176 21
206 394 206
34 49 34
255 502 255
28 406 28
396 496 341
392 418 341
13 15 13
416 430 341
357 412 341
469 475 341
17 71 17
474 500 341
125 476 125
406 435 341
429 453 341
334 434 334
355 493 341
217 406 217
404 477 341
445 453 341
357 492 341
453 465 341
343 466 341
180 510 180
56 69 56
427 480 341
209 300 209
355 406 341
252 274 252
358 464 341
400 483 341
381 478 341
393 507 341
373 472 341
350 452 341
407 447 341
109 342 109
374 382 341
58 460 58
242 504 242
361 379 341
50 100 50
426 433 341
284 291 284
429 508 341
426 428 341
179 233 179
369 443 341
28 73 28
213 216 213
353 461 341
418 471 341
430 478 341
255 445 255
263 434 263
437 484 341
354 478 341
353 405 341
30 340 30
289 291 289
396 422 341
22 420 22
354 466 341
358 399 341
179 496 179
381 399 341
12 326 12
403 506 341
164 215 164
374 391 341
130 325 130
177 450 177
345 354 341
209 238 209
426 486 341
237 500 237
346 375 341
345 505 341
41 352 41
369 420 341
243 366 243
466 500 341
249 447 249
508 511 341
10 145 10
353 368 341
431 438 341
375 412 341
22 361 22
5 15 5
369 410 341
401 483 341
119 491 119
203 361 203
224 353 224
400 473 341
150 482 150
436 473 341
371 469 341
431 510 341
40 187 40
48 64 48
451 462 341
223 494 223
452 458 341
361 396 341
35 67 35
181 210 181
66 143 66
385 391 341
372 472 341
51 54 51
228 296 228
391 394 341
8 9 8
121 405 121
396 439 341
451 476 341
109 147 109
175 313 175
126 424 126
16 89 16
266 322 266
355 479 341
384 401 341
187 494 187
302 372 302
308 501 308
16 22 16
7 26 7
423 439 341
4 89 4
455 503 341
323 413 323
28 328 28
19 337 19
376 504 341
379 430 341
371 461 341
375 448 341
53 121 53
428 490 341
447 486 341
302 407 302
33 433 33
344 355 341
387 479 341
246 431 246
468 494 341
23 31 23
347 471 341
22 492 22
368 423 341
108 159 108
12 173 12
475 490 341
249 320 249
352 493 341
389 423 341
423 509 341
27 211 27
418 479 341
500 502 341
377 383 341
56 73 56
358 363 341
125 313 125
200 422 200
411 489 341
17 97 17
56 140 56
455 494 341
459 490 341
45 194 45
429 473 341
49 266 49
41 413 41
55 98 55
93 103 93
353 361 341
386 474 341
63 479 63
386 433 341
90 270 90
58 285 58
348 372 341
423 494 341
382 404 341
417 496 341
140 165 140
367 473 341
405 409 341
364 444 341
256 489 256
355 512 341
260 390 260
251 280 251
32 497 32
173 282 173
263 451 263
15 342 15
77 381 77
465 509 341
435 473 341
56 255 56
368 379 341
115 505 115
131 461 131
252 281 252
204 461 204
353 432 341
398 408 341
373 497 341
364 391 341
359 413 341
41 318 41
24 211 24
58 443 58
47 58 47
435 462 341
7 186 7
393 470 341
346 505 341
307 469 307
36 408 36
439 505 341
240 349 240
45 253 45
406 493 341
367 384 341
115 411 115
48 141 48
139 442 139
347 407 341
390 487 341
436 502 341
468 490 341
82 196 82
427 437 341
210 251 210
56 125 56
53 170 53
381 426 341
372 443 341
356 418 341
362 497 341
416 440 341
381 509 341
389 473 341
237 496 237
372 401 341
131 245 131
225 484 225
98 392 98
478 503 341
142 401 142
208 500 208
442 466 341
389 437 341
83 162 83
459 474 341
279 420 279
451 470 341
58 366 58
93 356 93
163 377 163
360 449 341
297 342 297
300 481 300
379 480 341
393 508 341
442 494 341
354 426 341
124 214 124
348 359 341
333 441 333
346 368 341
440 451 341
459 461 341
219 290 219
136 324 136
441 480 341
401 494 341
141 304 141
48 178 48
376 428 341
216 241 216
346 492 341
390 405 341
468 472 341
347 384 341
431 474 341
153 363 153
420 471 341
88 258 88
358 379 341
440 481 341
65 476 65
463 469 341
369 404 341
366 473 341
91 163 91
122 251 122
3 308 3
302 350 302
28 62 28
429 507 341
80 172 80
410 473 341
398 451 341
487 494 341
398 426 341
439 494 341
27 94 27
55 180 55
425 444 341
237 301 237
187 449 187
453 501 341
377 459 341
28 35 28
56 220 56
310 367 310
247 333 247
400 444 341
433 437 341
387 496 341
320 364 320
317 393 317
350 430 341
455 489 341
434 477 341
475 482 341
430 512 341
399 501 341
417 511 341
43 344 43
169 512 169
346 366 341
376 478 341
364 503 341
141 335 141
491 511 341
367 413 341
68 511 68
411 458 341
26 189 26
409 511 341
402 452 341
383 438 341
14 73 14
370 475 341
40 456 40
386 457 341
353 416 341
112 278 112
134 486 134
434 447 341
118 495 118
390 403 341
108 510 108
58 408 58
368 511 341
198 289 198
402 407 341
75 450 75
229 415 229
359 424 341
144 307 144
182 252 182
259 267 259
51 199 51
106 330 106
389 456 341
250 420 250
368 494 341
444 511 341
100 291 100
362 387 341
483 511 341
275 376 275
69 457 69
23 120 23
70 337 70
462 495 341
382 436 341
400 456 341
60 226 60
69 259 69
19 131 19
315 382 315
159 299 159
46 488 46
412 439 341
451 458 341
5 364 5
98 237 98
2 15 2
397 499 341
246 350 246
130 192 130
13 61 13
401 416 341
42 48 42
353 479 341
356 416 341
284 427 284
166 258 166
364 495 341
27 509 27
222 375 222
2 229 2
196 361 196
382 440 341
6 157 6
44 165 44
395 406 341
349 447 341
435 465 341
205 452 205
314 388 314
342 498 341
394 506 341
81 451 81
378 437 341
130 141 130
280 474 280
409 451 341
441 446 341
360 458 341
453 457 341
299 503 299
468 486 341
191 495 191
163 444 163
342 482 341
352 398 341
9 472 9
393 408 341
10 49 10
376 399 341
365 378 341
443 503 341
40 257 40
210 423 210
474 507 341
413 505 341
439 460 341
118 277 118
451 488 341
192 250 192
380 413 341
309 481 309
359 442 341
78 206 78
355 393 341
138 221 138
323 507 323
111 487 111
439 451 341
7 136 7
409 505 341
421 477 341
419 503 341
175 280 175
380 482 341
348 479 341
463 510 341
7 110 7
401 510 341
184 450 184
36 197 36
311 322 311
349 467 341
385 498 341
76 79 76
455 507 341
105 180 105
425 472 341
33 229 33
328 347 328
496 505 341
12 20 12
57 105 57
465 468 341
209 303 209
277 301 277
31 82 31
