512 30367
96 379 96
214 325 209
35 251 209
64 505 209
379 402 209
250 434 209
262 368 262
128 185 128
275 431 209
167 434 209
345 367 209
9 405 405
50 148 209
62 318 209
369 498 369
106 270 209
347 376 209
204 392 209
85 204 209
69 77 77
129 336 336
278 347 209
138 153 209
294 504 209
62 384 384
109 342 109
50 392 209
252 298 298
206 399 206
79 226 79
72 148 209
131 348 348
162 342 209
372 377 209
94 453 453
53 149 53
113 275 209
161 379 209
62 368 368
63 81 63
144 212 209
243 355 209
256 363 209
110 111 110
29 350 209
230 395 395
296 385 209
72 96 96
212 266 209
234 435 435
106 263 263
299 378 209
131 419 419
214 301 209
224 449 449
399 402 209
167 399 209
94 441 94
350 418 209
133 440 440
105 470 209
158 466 466
255 299 255
126 326 209
132 432 432
111 347 209
243 292 209
223 337 337
333 362 209
86 157 157
36 120 36
62 393 393
364 438 209
113 162 209
97 328 328
214 366 366
33 246 246
332 499 332
278 498 209
395 418 395
72 220 209
3 333 209
339 480 209
121 136 136
112 216 112
43 332 43
181 392 209
54 214 209
251 502 209
15 346 346
310 318 209
82 497 82
92 440 92
64 413 413
255 328 255
295 433 295
194 412 412
160 203 203
412 493 412
238 410 238
148 480 209
5 169 169
45 370 45
24 78 78
389 493 389
214 361 209
113 214 209
165 268 268
300 390 390
144 313 313
37 434 209
200 280 200
37 107 209
135 249 135
89 266 209
347 350 209
279 469 469
360 392 209
3 278 209
278 336 336
18 151 209
1 118 1
230 405 405
33 70 209
9 82 9
244 363 244
212 505 209
200 407 200
336 343 343
70 270 209
139 418 209
62 133 133
188 243 209
34 480 34
252 278 209
289 323 323
144 363 209
113 468 209
153 409 409
259 366 366
425 509 509
157 370 157
2 508 2
102 299 102
9 268 268
78 290 78
285 299 285
186 441 441
399 474 474
1 322 1
64 106 209
191 238 191
326 378 209
151 377 209
257 386 209
294 304 209
99 119 99
88 220 88
263 364 263
1 92 1
119 162 209
158 374 209
47 91 209
124 505 209
179 393 179
130 336 130
26 339 26
148 353 209
328 485 328
215 375 375
380 431 380
142 472 142
105 273 209
71 110 71
86 457 457
218 275 218
16 364 16
369 468 369
235 349 349
20 389 20
204 212 209
138 278 209
229 479 479
301 484 484
192 397 397
81 165 165
124 254 209
18 407 209
105 106 209
256 379 209
210 267 267
15 239 239
208 260 260
50 91 209
427 506 427
74 119 209
239 295 295
265 472 265
350 362 209
62 486 209
89 158 209
419 469 419
205 490 209
332 339 332
222 275 209
256 444 209
2 432 2
287 419 287
240 412 412
275 368 368
204 254 209
110 464 464
33 222 209
326 498 209
153 377 209
277 350 209
18 170 209
138 310 209
13 333 13
54 106 209
177 197 197
312 359 312
3 504 209
301 439 209
170 220 209
217 383 209
352 485 485
34 246 246
355 444 209
46 361 209
212 339 209
215 389 389
133 300 133
106 152 209
193 407 209
150 493 493
169 478 478
167 431 209
150 430 430
7 203 203
144 424 424
278 453 453
106 303 209
433 508 508
188 483 209
181 275 209
256 301 209
252 376 209
152 418 209
39 66 209
76 165 165
149 299 209
62 307 307
186 190 186
120 455 455
2 80 2
345 388 388
36 334 36
266 333 209
162 171 171
111 311 209
81 243 209
228 236 228
243 504 209
321 347 209
265 270 265
6 133 6
13 172 13
328 466 328
206 334 206
58 259 58
88 433 88
88 261 88
185 293 293
339 439 209
139 184 184
18 396 209
20 204 20
169 348 348
70 393 393
66 266 209
153 318 209
7 282 7
39 226 209
151 383 209
47 367 209
93 165 93
230 384 384
91 333 209
318 381 381
54 149 209
75 285 285
158 181 209
78 345 78
260 501 501
3 296 209
191 266 191
252 407 209
232 318 209
153 383 209
329 362 329
36 507 507
438 502 209
64 120 209
341 501 501
62 434 209
372 376 209
19 467 19
259 361 209
219 249 219
203 272 203
303 492 492
29 258 209
181 439 209
233 243 209
348 391 391
444 502 209
86 226 209
14 263 263
388 464 388
208 489 208
11 232 209
265 433 433
42 491 42
321 433 433
275 347 209
333 364 209
23 103 23
342 345 209
406 428 406
138 461 461
301 326 209
181 240 209
48 226 48
121 409 409
91 475 209
194 223 223
207 495 495
37 51 209
311 377 209
198 232 209
64 252 209
92 260 260
491 510 510
143 501 501
5 198 5
227 434 209
162 486 209
99 216 99
76 190 76
210 449 449
88 246 246
311 423 209
18 259 209
4 197 197
347 502 209
155 220 155
135 202 135
8 339 209
205 374 209
363 420 209
33 364 209
362 490 209
235 244 235
220 342 209
114 213 213
287 357 287
423 438 209
96 489 96
51 56 209
277 434 209
256 277 209
211 357 211
266 303 209
161 362 209
229 475 229
47 452 452
113 242 242
204 236 209
148 399 209
162 214 209
72 153 209
204 483 209
261 296 261
27 207 27
286 332 286
162 167 209
89 294 209
397 502 397
58 213 213
241 445 209
256 439 209
436 462 436
50 355 209
374 396 209
135 418 135
16 481 16
9 249 9
145 500 500
5 302 302
250 439 209
273 445 209
131 363 131
2 148 2
217 241 209
295 432 432
141 283 141
114 462 462
91 312 312
121 170 209
34 207 34
49 451 49
101 472 209
144 161 209
412 430 430
36 83 83
217 305 305
111 114 209
63 142 63
373 447 373
126 289 209
273 434 209
150 220 150
86 193 209
70 113 209
139 482 482
35 148 209
5 173 173
121 434 209
410 469 469
269 273 209
262 354 262
72 226 209
129 426 426
53 419 419
160 285 160
178 272 272
179 443 179
240 296 209
367 409 409
252 338 209
250 299 209
59 336 59
129 393 393
415 424 424
354 431 354
283 416 209
385 402 209
14 315 315
109 213 213
175 303 209
35 353 209
159 275 209
143 411 143
331 472 331
341 434 341
12 374 12
176 432 176
181 338 209
57 379 209
301 490 209
51 445 209
388 463 463
24 501 501
141 262 262
161 311 209
156 463 463
57 378 209
189 359 189
47 310 209
37 348 348
410 475 410
46 126 209
323 504 323
474 505 474
121 326 209
164 169 164
113 144 209
326 486 209
266 443 443
175 399 209
155 446 155
69 236 209
62 136 136
237 511 237
151 355 209
68 154 154
170 339 209
74 232 209
193 212 209
46 315 315
46 193 209
74 439 209
103 237 237
33 232 209
138 218 218
207 385 207
60 372 60
97 373 373
279 367 279
81 269 209
198 240 209
391 426 391
333 386 209
66 459 209
89 399 209
329 369 369
338 480 209
72 167 209
19 34 34
69 490 209
162 339 209
72 227 209
83 103 83
6 449 6
352 505 352
57 420 209
128 478 478
62 444 209
299 475 209
321 486 209
296 304 209
111 416 209
114 236 209
35 315 315
321 479 479
227 277 209
278 432 432
220 397 397
145 310 209
204 232 209
119 350 209
84 269 84
180 468 180
234 452 452
414 445 209
35 377 209
194 390 194
223 267 267
203 509 203
212 311 209
114 492 492
223 464 223
32 340 340
101 360 209
148 257 209
271 511 511
58 295 58
291 401 209
185 338 209
310 347 209
29 383 209
89 296 209
262 389 262
142 507 507
197 210 197
321 361 209
195 368 368
92 424 92
73 190 73
222 250 209
134 369 134
22 91 22
81 292 209
318 396 209
304 483 209
214 311 209
311 364 209
35 375 375
326 444 209
438 486 209
374 397 397
60 171 60
107 173 173
161 342 209
126 138 209
289 350 209
325 367 209
81 273 209
6 374 6
64 398 209
85 303 209
213 303 213
17 331 331
5 332 332
148 233 209
363 376 209
144 470 209
137 224 224
39 54 209
180 394 394
87 309 87
33 35 209
335 419 419
150 410 150
62 179 179
11 119 209
62 465 465
201 379 201
268 430 430
62 186 186
303 311 209
33 212 209
85 250 209
197 299 197
85 372 209
151 275 209
39 134 134
167 207 207
426 457 457
51 497 209
38 458 458
132 287 287
2 20 2
290 381 381
323 346 346
414 504 209
100 495 100
41 326 41
381 484 381
118 333 118
3 72 209
296 497 209
268 509 509
210 365 210
205 277 209
31 199 31
228 471 228
254 357 209
138 181 209
57 399 209
113 219 219
6 45 6
25 62 25
103 434 103
405 426 405
227 294 209
235 492 492
197 381 381
14 385 14
122 210 210
57 383 209
265 452 265
74 159 209
220 347 209
311 356 356
243 259 209
144 401 209
31 62 31
160 500 160
47 278 209
8 56 209
376 506 209
204 418 209
166 496 496
149 359 209
74 357 209
105 360 209
242 331 242
297 469 297
251 433 433
36 414 36
14 195 14
251 503 503
124 126 209
192 327 327
52 231 52
338 469 469
146 450 450
280 424 280
204 233 209
170 439 209
3 20 20
47 437 209
99 469 99
9 512 9
113 338 209
248 359 248
124 402 209
289 402 209
155 307 307
111 254 209
192 210 210
119 275 209
57 104 209
27 178 27
220 236 209
126 241 209
66 194 194
13 82 13
52 300 52
134 283 134
214 431 209
258 491 491
326 505 209
399 414 209
342 432 432
117 419 419
218 510 510
34 62 34
398 468 209
171 467 171
432 492 432
494 509 509
39 87 87
153 248 248
251 347 209
270 273 209
32 268 268
194 228 228
366 454 454
359 442 442
84 461 84
225 298 298
338 398 209
273 361 209
121 251 209
251 420 209
124 303 209
59 215 59
140 426 426
263 451 263
124 241 209
188 361 209
98 342 98
311 314 314
124 301 209
441 457 457
339 373 373
179 348 179
390 478 478
189 232 189
188 257 209
72 431 209
233 382 382
23 27 23
287 434 287
124 251 209
3 212 209
81 217 209
74 374 209
151 285 285
250 349 349
145 379 209
247 512 512
120 337 337
401 482 482
181 325 209
62 453 453
74 280 280
121 496 496
191 421 421
18 475 209
244 432 432
91 480 209
254 303 209
134 432 134
161 205 209
280 472 280
297 348 297
38 290 38
163 358 358
249 418 249
325 504 209
251 333 209
350 416 209
314 342 314
228 390 228
275 406 406
28 211 28
22 367 22
182 184 182
149 480 209
45 497 45
240 294 209
259 392 209
154 163 154
54 139 209
8 54 209
335 367 335
418 431 209
1 179 1
65 401 65
250 418 209
278 417 417
258 492 492
66 240 209
20 351 351
101 402 209
207 271 207
156 353 156
435 465 435
149 339 209
310 345 209
70 121 209
345 361 209
193 470 209
51 153 209
336 391 391
303 378 209
355 438 209
145 214 209
132 230 132
364 401 209
125 343 343
175 351 351
74 191 191
55 182 182
34 258 34
267 450 267
290 441 441
152 204 209
71 123 123
282 297 297
254 353 209
257 355 209
179 446 179
191 237 191
318 382 382
53 94 53
8 35 209
23 311 23
101 283 209
323 440 440
279 463 463
62 424 424
120 254 209
28 446 446
164 294 164
84 379 84
115 392 209
347 416 209
71 92 92
247 324 324
188 303 209
70 273 209
64 145 209
8 480 209
338 363 209
253 409 409
144 198 209
3 124 209
8 379 209
97 483 97
259 270 209
171 378 171
276 462 276
68 427 68
146 314 146
250 339 209
258 392 209
323 475 323
76 80 80
301 510 510
47 407 209
171 272 272
127 375 375
240 303 209
340 431 340
73 164 164
120 223 223
161 364 209
158 289 209
142 151 142
158 431 209
270 353 209
256 464 464
219 423 219
276 349 349
138 440 440
2 65 2
163 484 163
80 332 80
119 241 209
86 335 335
227 266 209
188 251 209
158 435 435
63 92 92
338 497 209
28 259 28
164 448 164
121 273 209
177 371 177
56 360 209
250 464 464
270 291 209
273 431 209
346 431 346
181 444 209
260 350 260
275 507 507
198 359 209
195 204 195
23 509 23
324 402 324
44 426 426
290 378 209
35 139 209
153 270 209
198 318 209
230 269 230
1 458 1
402 445 209
142 493 493
182 425 182
35 316 316
153 292 209
27 30 27
36 343 343
54 502 209
112 461 112
117 501 501
69 151 209
236 347 209
104 153 209
193 492 492
55 59 59
33 363 209
11 74 209
70 114 209
103 454 454
194 305 305
232 292 209
47 220 209
14 225 225
41 190 41
287 340 340
3 490 209
180 336 336
33 506 209
46 162 209
185 269 209
152 264 264
181 277 209
120 311 209
74 338 209
438 506 209
48 300 48
120 170 209
138 236 209
2 72 2
56 301 209
155 493 155
39 50 209
251 400 400
355 459 209
46 226 209
60 406 60
192 406 406
20 480 20
158 401 209
205 313 313
210 499 210
318 392 209
72 151 209
161 262 262
240 302 302
222 376 209
133 376 133
373 381 381
288 484 288
122 482 482
312 511 511
16 103 16
374 486 209
11 296 209
304 446 446
200 349 200
34 315 315
196 407 196
301 359 209
64 107 209
62 310 209
62 450 450
2 220 2
350 364 209
6 114 6
51 434 209
238 510 510
436 469 469
128 217 128
167 326 209
193 418 209
144 148 209
209 423 209
39 193 209
488 489 489
21 220 21
196 282 196
135 184 135
389 437 389
83 179 83
350 470 209
172 487 172
100 256 100
54 69 209
367 439 209
380 501 380
15 60 60
66 113 209
416 480 209
264 492 492
342 367 209
29 229 229
57 506 209
146 271 271
359 375 375
148 269 209
339 388 388
130 194 130
164 179 179
121 486 209
120 269 209
62 189 189
138 407 209
54 308 308
312 429 312
86 181 209
167 220 209
471 505 471
152 355 209
126 342 209
51 353 209
65 175 65
62 157 157
207 212 207
62 99 99
8 33 209
453 471 453
278 288 288
338 470 209
266 326 209
251 391 391
385 398 209
144 338 209
320 465 320
298 412 298
50 468 209
71 452 71
44 134 134
54 505 209
180 194 180
74 269 209
25 176 176
37 498 209
333 392 209
57 175 209
405 495 405
243 407 209
212 376 209
101 438 209
191 333 191
17 346 17
369 395 369
354 402 354
62 443 443
99 233 99
280 290 280
67 294 67
386 431 209
181 283 209
4 504 4
115 194 194
6 426 6
106 333 209
42 150 42
2 79 2
29 378 209
83 222 83
95 270 95
124 291 209
117 130 130
73 288 288
11 47 209
442 500 442
236 357 209
254 299 209
437 478 478
392 483 209
83 340 340
223 463 463
266 375 375
62 199 199
362 398 209
138 439 209
107 153 209
91 214 209
52 319 52
190 252 190
41 62 41
296 343 343
265 457 457
20 62 20
144 418 209
54 66 209
144 227 209
147 386 147
223 300 223
148 364 209
121 357 209
10 165 10
291 448 448
139 347 209
318 407 209
158 398 209
18 33 209
31 466 31
164 498 164
62 106 209
277 378 209
201 203 203
70 109 109
81 342 209
86 290 209
36 237 237
421 463 421
313 453 453
105 120 209
338 486 209
69 232 209
166 451 451
61 119 61
165 207 207
125 465 125
126 278 209
336 478 336
271 470 271
24 471 471
304 475 209
80 315 315
139 188 209
62 139 209
456 501 501
239 442 239
338 342 209
115 299 209
384 421 421
241 325 209
39 414 209
21 481 481
155 326 155
51 104 209
139 350 209
102 225 225
363 401 209
111 480 209
138 414 209
91 294 209
27 58 27
266 291 209
432 474 432
376 386 209
113 167 209
72 158 209
289 396 209
252 275 209
81 370 370
18 188 209
301 378 209
136 503 136
14 136 14
405 480 405
245 397 397
13 73 13
240 315 315
220 353 209
62 356 356
173 240 173
197 298 298
88 191 191
144 175 209
35 236 209
64 259 209
136 465 136
459 505 209
81 212 209
13 92 92
372 428 428
121 333 209
62 489 489
111 236 209
190 283 190
204 310 209
66 152 209
37 482 482
51 91 209
350 431 209
47 151 209
233 311 209
363 502 209
56 273 209
84 245 245
62 197 197
114 161 209
116 460 460
214 310 209
253 436 253
11 46 209
397 419 419
198 333 209
121 158 209
145 277 209
337 474 337
18 326 209
64 159 209
89 318 209
153 185 209
92 221 92
63 276 63
145 438 209
51 290 209
28 239 28
133 390 133
11 162 209
47 350 209
29 233 209
271 349 349
188 411 411
217 233 209
171 505 171
210 511 511
120 205 209
68 280 68
64 172 172
234 477 477
37 359 209
258 259 209
171 240 171
252 321 209
299 472 209
289 290 209
84 446 446
350 441 441
373 429 373
51 416 209
160 463 160
115 233 209
159 503 503
166 317 166
8 401 209
51 232 209
174 249 174
49 430 430
10 382 10
458 506 458
162 227 209
125 169 125
357 486 209
240 468 209
18 277 209
84 462 462
431 505 209
40 203 203
136 492 492
71 303 71
120 240 209
48 373 373
287 381 381
296 374 209
2 387 2
62 502 209
220 457 457
251 362 209
179 213 179
110 475 110
57 278 209
464 469 469
101 140 140
74 364 209
111 152 209
204 363 209
77 242 77
109 422 422
161 378 209
282 419 419
99 381 381
70 319 319
26 61 61
57 480 209
214 246 246
228 336 336
16 358 358
7 432 7
14 383 14
491 500 491
296 323 323
201 349 349
303 310 209
188 325 209
2 378 2
303 353 209
280 344 280
256 283 209
265 508 508
183 346 183
121 354 354
39 506 209
120 321 209
96 265 96
54 416 209
153 280 280
385 441 441
289 377 209
357 392 209
37 152 209
81 416 209
146 482 482
341 412 412
189 491 491
42 194 42
247 491 491
442 487 442
437 490 209
17 52 52
87 290 87
414 440 440
107 468 209
66 318 209
118 383 118
441 451 441
115 205 209
359 361 209
209 225 225
128 157 128
11 440 440
66 181 209
2 76 2
311 437 209
89 353 209
315 353 315
99 380 99
167 236 209
1 255 1
255 288 255
175 250 209
278 291 209
367 404 404
33 214 209
254 301 209
89 149 209
93 260 260
30 294 30
107 486 209
252 431 209
379 420 209
270 345 209
62 316 316
234 351 351
154 377 154
255 310 255
84 313 313
133 373 373
243 422 422
69 121 209
20 462 20
62 167 209
445 460 460
34 223 34
416 439 209
170 480 209
263 395 395
115 346 346
72 418 209
54 483 209
12 290 12
266 350 209
91 217 209
246 343 343
255 504 255
86 243 209
159 248 248
438 497 209
301 401 209
18 273 209
173 206 206
258 506 209
40 491 491
144 350 209
47 205 209
259 455 455
139 259 209
71 386 71
81 483 209
270 396 209
148 374 209
151 399 209
169 216 216
340 405 340
349 478 349
62 348 348
46 85 209
119 407 209
22 488 488
170 338 209
108 165 165
267 486 267
445 457 457
63 505 63
60 131 60
233 291 209
183 232 183
9 123 9
74 259 209
154 219 154
188 486 209
51 401 209
26 48 48
50 418 209
30 271 271
49 186 49
107 386 209
332 508 508
311 367 209
117 451 117
379 431 209
125 380 380
361 416 209
193 275 209
240 275 209
70 299 209
91 303 209
104 310 209
398 459 209
250 303 209
276 341 276
48 483 48
232 353 209
197 375 197
463 484 463
64 119 209
111 502 209
197 217 197
217 504 209
194 202 202
351 453 453
91 490 209
166 464 464
247 423 247
111 252 209
17 508 508
52 329 52
165 480 165
1 389 1
185 303 209
256 506 209
232 252 209
243 258 209
334 335 334
101 149 209
87 229 229
47 251 209
259 483 209
115 318 209
243 420 209
193 497 209
159 407 209
242 368 242
164 455 164
309 421 421
179 511 179
59 480 59
343 413 343
78 194 194
431 498 209
111 423 209
11 135 135
57 504 209
61 198 61
16 63 16
182 285 285
120 480 209
126 273 209
204 353 209
237 510 510
167 357 209
434 439 209
59 147 59
301 431 209
209 220 209
176 328 176
171 191 191
241 480 209
359 474 474
149 292 209
349 470 349
390 396 390
89 334 334
285 328 285
402 431 209
255 264 255
33 291 209
62 202 202
36 312 312
431 459 209
396 418 209
287 327 287
13 75 75
270 445 209
126 277 209
219 373 373
66 269 209
273 355 209
194 435 435
275 453 453
151 292 209
3 181 209
33 347 209
67 435 67
47 139 209
154 397 154
170 269 209
91 430 430
148 232 209
62 369 369
294 342 209
256 414 209
114 283 209
2 160 160
67 349 67
181 200 200
217 278 209
139 233 209
62 462 462
270 285 285
57 361 209
419 509 419
231 255 255
66 110 110
72 101 209
54 347 209
95 254 95
21 442 21
399 453 453
40 271 271
339 376 209
89 377 209
291 445 209
113 217 209
232 277 209
13 64 13
159 269 209
152 252 209
46 392 209
85 310 209
326 497 209
113 444 209
260 460 260
181 304 209
289 303 209
144 181 209
139 445 209
144 192 192
144 277 209
124 405 405
258 273 209
39 362 209
240 377 209
258 290 209
6 34 34
233 398 209
211 462 211
105 427 427
170 207 207
273 470 209
376 490 209
251 461 461
272 381 381
166 467 467
319 409 409
168 419 419
54 151 209
1 77 1
227 278 209
241 392 209
23 287 23
157 258 157
86 383 209
84 397 397
372 470 209
121 504 209
315 397 315
114 378 209
273 504 209
114 153 209
168 417 168
344 362 344
303 497 209
64 196 196
330 399 330
282 509 509
168 456 168
164 394 394
288 510 510
192 295 295
128 448 448
101 243 209
43 384 384
118 171 118
255 460 255
264 464 464
241 277 209
454 469 454
281 320 320
60 298 298
113 289 209
155 474 155
361 362 209
88 103 103
234 437 234
104 291 209
220 453 453
260 450 260
236 252 209
157 306 306
85 133 133
138 289 209
89 214 209
62 335 335
267 475 267
170 372 209
121 468 209
8 236 209
121 355 209
99 134 99
106 325 209
307 511 307
2 435 2
30 93 93
89 385 209
294 405 405
105 193 209
89 326 209
26 80 80
212 426 426
222 366 366
117 240 117
459 470 209
36 501 501
205 486 209
107 269 209
11 346 346
192 503 192
241 317 317
119 250 209
46 434 209
140 252 140
83 209 83
56 240 209
121 399 209
189 416 189
91 105 209
115 472 209
139 224 224
74 486 209
91 378 209
372 459 209
91 296 209
73 499 73
318 430 430
138 206 206
145 149 209
55 488 55
305 439 305
459 502 209
8 294 209
355 468 209
432 509 509
35 376 209
214 438 209
201 375 201
383 475 209
223 231 223
345 498 209
87 390 87
8 241 209
284 473 284
325 475 209
35 318 209
184 425 184
27 117 27
342 347 209
160 315 160
66 126 209
5 485 485
216 435 216
314 421 421
369 502 369
33 359 209
12 509 509
81 271 271
51 226 209
357 374 209
16 438 16
42 45 45
41 267 267
37 475 209
289 445 209
10 159 10
22 484 484
439 454 454
321 396 209
3 144 209
292 302 302
318 390 390
54 406 406
29 35 209
283 445 209
219 354 219
233 361 209
269 414 209
353 360 209
27 281 27
70 418 209
180 210 210
354 444 354
175 205 209
125 235 125
66 158 209
78 289 78
273 501 501
250 370 370
56 403 209
159 374 209
374 377 209
46 113 209
349 447 349
297 394 394
105 230 230
299 407 209
391 439 391
95 488 95
204 425 425
44 91 44
161 475 209
357 498 209
271 295 295
103 154 154
15 79 79
254 266 209
46 483 209
101 158 209
269 377 209
91 161 209
357 437 209
198 374 209
250 496 496
185 251 209
44 279 279
122 436 122
278 299 209
119 362 209
62 370 370
383 445 209
276 438 276
290 439 209
70 336 336
67 192 67
135 378 135
325 376 209
82 334 82
381 458 381
138 139 209
150 437 150
310 374 209
107 381 381
11 214 209
278 392 209
216 219 216
340 454 340
213 403 213
183 411 411
295 313 295
175 188 209
236 243 209
323 354 354
65 232 65
353 402 209
444 505 209
150 509 509
86 292 209
264 491 264
75 380 380
74 417 417
305 330 305
14 488 14
20 284 284
10 428 10
229 253 253
392 420 209
386 396 209
283 386 209
419 464 419
384 446 384
123 176 176
120 175 209
83 191 83
55 420 55
290 361 209
11 498 209
107 215 215
132 433 132
297 429 297
103 385 103
285 463 463
146 449 449
278 365 365
159 377 209
121 269 209
221 273 221
138 254 209
62 470 209
399 505 209
33 105 209
126 198 209
283 403 209
265 295 295
142 371 142
2 240 2
277 463 463
418 468 209
91 120 209
188 374 209
138 215 215
120 372 209
401 416 209
74 353 209
291 437 209
250 357 209
306 312 312
344 351 351
124 304 209
230 388 388
184 502 184
314 497 314
378 502 209
338 396 209
70 429 429
367 497 209
199 512 512
389 470 389
412 443 412
284 430 284
62 464 464
254 492 492
120 431 209
246 411 246
326 478 478
77 189 77
72 267 267
273 364 209
154 174 154
386 439 209
278 439 209
83 130 83
256 483 209
148 283 209
256 468 209
340 495 340
21 399 21
76 273 76
155 348 155
33 490 209
284 505 284
91 361 209
93 279 279
383 457 457
3 74 209
111 289 209
47 361 209
187 389 389
161 191 191
138 294 209
350 396 209
18 72 209
11 144 209
66 86 209
60 287 287
326 419 419
173 338 173
115 459 209
103 406 406
227 398 209
16 78 16
166 187 187
214 376 209
50 176 176
153 252 209
162 374 209
150 343 343
126 149 209
177 317 177
189 220 189
3 17 17
89 421 421
200 203 203
35 495 495
179 185 179
212 243 209
241 416 209
120 212 209
300 402 300
201 244 201
126 296 209
360 468 209
355 418 209
83 86 83
69 379 209
81 277 209
326 506 209
209 436 436
442 503 442
102 103 103
315 351 351
270 321 209
113 119 209
104 216 216
158 438 209
62 468 209
39 310 209
120 310 209
270 299 209
16 197 16
56 104 209
126 414 209
62 387 387
261 341 261
280 336 336
111 506 209
63 213 213
66 205 209
184 512 512
181 432 432
89 346 346
145 269 209
178 476 178
92 305 92
2 201 2
243 244 244
156 263 156
191 507 507
298 423 298
220 416 209
38 288 288
292 416 209
37 40 40
85 159 209
3 383 209
54 124 209
14 486 14
107 498 209
121 318 209
135 329 135
59 143 59
214 290 209
30 382 30
245 281 281
15 457 457
289 296 209
176 340 340
51 162 209
279 397 397
338 353 209
56 170 209
66 301 209
62 137 137
364 459 209
294 310 209
379 480 209
120 488 488
170 420 209
241 504 209
108 258 108
89 198 209
205 283 209
86 338 209
1 206 1
153 216 216
263 488 263
355 416 209
256 325 209
357 418 209
83 181 83
78 324 324
374 410 410
106 498 209
73 509 509
252 410 410
331 396 331
184 313 184
283 396 209
17 54 17
26 420 26
247 273 247
256 445 209
62 170 209
273 416 209
58 168 58
8 93 93
75 187 75
25 450 25
156 406 156
256 303 209
18 159 209
343 408 343
179 311 179
452 463 463
241 502 209
255 359 255
303 342 209
183 245 183
283 342 209
367 431 209
240 504 209
292 420 209
106 299 209
290 353 209
423 434 209
416 454 454
124 181 209
204 290 209
5 172 172
243 423 209
46 243 209
33 374 209
309 338 309
470 496 496
145 211 211
120 345 209
3 115 209
203 479 203
228 434 228
402 470 209
11 161 209
249 346 346
33 345 209
54 121 209
62 474 474
307 474 307
56 361 209
249 297 297
118 510 118
295 376 295
22 62 22
119 318 209
361 380 380
158 385 209
89 203 203
50 159 209
240 472 209
46 376 209
393 463 393
51 398 209
251 339 209
99 385 99
170 193 209
64 437 209
9 490 9
258 401 209
86 266 209
228 375 228
3 256 209
464 486 464
296 338 209
301 312 312
283 468 209
54 341 341
206 394 394
204 400 400
86 311 209
293 360 293
79 144 79
240 364 209
81 86 209
74 414 209
111 490 209
222 372 209
149 317 317
245 427 245
346 511 511
363 414 209
158 360 209
101 407 209
428 459 428
188 258 209
173 299 173
338 439 209
233 401 209
108 451 108
124 188 209
107 364 209
70 296 209
209 227 209
35 57 209
39 424 424
393 482 393
91 299 209
57 158 209
207 337 337
241 398 209
51 301 209
205 439 209
124 266 209
376 472 209
170 359 209
24 509 509
148 356 356
155 271 155
158 358 358
423 502 209
115 345 209
105 374 209
431 486 209
333 480 209
342 504 209
47 57 209
144 497 209
307 412 307
14 437 14
179 244 179
79 344 79
421 450 421
37 355 209
258 398 209
65 189 65
14 159 14
270 438 209
23 101 23
13 263 13
377 490 209
2 287 287
292 360 209
93 344 93
55 484 484
342 402 209
62 501 501
464 481 464
128 210 210
378 470 209
148 359 209
18 296 209
188 314 314
251 363 209
328 494 494
21 470 21
303 338 209
125 230 125
69 359 209
151 228 228
181 379 209
62 236 209
11 438 209
86 119 209
321 366 366
93 192 93
149 185 209
289 320 320
222 486 209
58 272 272
256 257 209
209 323 323
205 506 209
399 423 209
85 105 209
35 283 209
64 277 209
146 424 146
107 310 209
138 193 209
167 188 209
184 460 184
77 400 77
372 468 209
101 148 209
59 157 59
81 101 209
249 336 336
158 254 209
93 112 112
62 360 209
2 84 2
402 437 209
439 444 209
455 477 477
444 490 209
252 360 209
51 115 209
184 299 184
158 163 163
294 394 394
139 287 287
13 53 53
270 420 209
239 383 239
89 401 209
37 484 484
201 461 201
243 254 209
80 276 276
54 220 209
10 510 510
75 261 75
140 172 172
85 379 209
235 396 235
228 488 228
160 287 160
238 314 238
256 273 209
252 301 209
28 284 284
299 364 209
62 490 209
114 363 209
74 480 209
33 266 209
308 423 308
145 355 209
35 225 225
317 378 317
149 486 209
58 63 58
243 502 209
33 144 209
47 81 209
158 505 209
66 121 209
68 141 68
69 269 209
29 139 209
255 506 255
135 148 135
8 325 209
321 475 209
46 463 463
353 498 209
106 250 209
299 414 209
69 392 209
257 296 209
158 277 209
227 445 209
175 472 209
193 361 209
119 339 209
54 273 209
386 483 209
154 164 154
333 377 209
293 373 373
9 421 421
26 395 395
154 242 154
143 325 143
278 423 209
168 325 168
291 385 209
148 506 209
139 384 384
33 445 209
85 233 209
159 350 209
85 392 209
392 447 447
276 467 276
283 418 209
104 123 123
39 167 209
213 400 213
85 399 209
86 139 209
112 497 112
176 273 176
253 469 469
18 208 208
85 148 209
1 320 1
270 303 209
119 392 209
107 314 314
8 362 209
294 353 209
181 345 209
162 435 435
80 340 340
358 457 358
89 333 209
234 443 443
132 321 132
14 419 419
121 418 209
324 430 430
80 496 496
114 399 209
335 447 447
105 254 209
133 259 133
294 439 209
245 249 245
50 403 209
163 271 271
62 463 463
297 319 297
10 88 88
92 119 92
35 173 173
243 447 447
210 211 210
36 289 36
156 246 246
125 246 125
452 464 464
152 237 237
128 150 128
270 470 209
254 480 209
289 383 209
236 283 209
50 201 201
35 423 209
86 388 388
175 286 286
159 258 209
179 189 179
419 482 419
113 114 209
129 500 500
342 407 209
51 291 209
280 288 288
31 429 429
275 446 446
