256 32640
82 121 82
16 22 16
210 250 250
102 179 179
50 187 50
19 177 177
93 230 230
32 170 170
98 232 98
129 198 198
203 235 235
189 221 189
155 184 184
2 25 2
85 114 114
43 248 248
144 173 144
108 169 169
223 252 252
2 87 2
76 126 126
80 210 80
176 228 176
37 142 37
110 180 110
36 225 225
92 230 230
15 145 145
23 214 214
52 108 52
35 251 251
91 108 91
62 141 141
5 23 23
99 115 115
24 108 24
11 219 219
157 172 157
11 216 216
82 234 234
90 241 90
76 224 224
3 202 202
185 241 185
8 61 8
120 154 154
115 224 224
72 141 141
99 220 220
182 193 182
177 251 177
51 221 51
169 198 198
211 227 211
51 195 195
34 106 106
143 242 143
29 30 30
232 247 247
86 153 153
107 256 107
3 112 112
75 208 75
171 245 245
207 247 207
231 239 239
209 213 209
61 164 164
179 204 179
90 108 90
145 228 228
33 42 33
210 238 238
203 208 203
20 81 81
188 204 204
157 205 157
79 243 243
76 193 76
15 23 23
50 195 50
193 249 249
228 234 234
153 218 218
14 33 33
44 215 44
109 189 189
5 9 5
65 249 249
57 85 85
49 67 67
119 147 147
102 160 160
52 160 52
89 256 256
58 74 74
109 253 253
45 237 45
30 211 30
66 97 66
118 229 229
180 187 187
77 152 152
68 83 68
177 192 177
28 107 28
89 229 229
177 234 177
1 96 1
123 201 123
35 97 97
91 110 110
55 133 55
29 52 52
166 250 250
35 116 116
172 204 172
4 96 4
160 189 189
98 211 211
41 101 101
52 58 52
203 251 251
25 65 65
100 200 200
140 185 140
13 236 13
143 189 143
3 117 117
103 113 113
48 208 48
25 176 176
11 235 235
108 255 255
61 140 140
98 114 114
147 208 147
175 234 234
26 47 26
62 235 235
138 210 138
153 201 153
84 236 84
86 189 189
116 160 116
232 253 253
128 181 181
49 59 59
14 58 14
55 245 55
94 130 94
1 141 1
54 69 54
119 246 119
87 242 87
74 157 157
67 126 126
37 44 44
104 110 110
23 230 230
207 221 207
63 141 141
148 173 148
119 159 119
130 154 130
193 240 193
96 132 132
6 190 190
173 189 189
75 248 248
35 191 191
130 193 130
102 251 251
211 251 251
144 200 200
36 108 36
57 186 186
19 115 19
9 136 136
139 160 160
203 240 203
9 59 59
39 139 139
7 214 214
69 150 69
107 172 107
31 52 52
156 165 165
148 234 148
75 145 145
88 126 126
12 45 45
112 239 112
38 186 186
117 230 230
36 163 36
80 214 214
98 189 189
190 219 190
99 173 99
39 59 59
135 177 177
90 124 90
67 109 109
29 123 123
105 188 105
146 240 146
64 219 219
27 212 27
29 223 29
61 69 61
35 235 235
58 221 221
39 157 157
10 211 211
106 109 109
181 237 181
132 183 132
107 133 107
32 82 82
39 140 140
82 200 200
33 47 33
14 134 134
68 160 68
51 56 51
16 206 206
140 187 140
88 163 88
102 183 183
221 233 221
144 249 249
82 164 164
121 233 121
65 98 65
244 254 254
183 226 183
72 99 72
125 198 198
107 154 107
62 230 230
25 150 150
70 122 122
168 188 168
39 229 229
91 100 91
194 204 194
209 228 228
60 234 234
203 249 249
44 72 44
149 162 149
18 54 18
15 84 84
33 178 178
15 117 117
126 202 126
172 196 196
140 237 140
18 157 157
103 115 103
116 137 116
147 185 147
23 76 76
45 47 45
39 141 141
126 208 126
9 52 52
78 123 123
12 21 12
69 213 69
83 169 169
103 170 103
19 112 112
103 186 186
82 187 187
157 189 189
27 232 27
6 176 176
2 186 2
8 116 8
41 196 196
21 64 21
21 198 198
97 140 140
33 36 33
68 186 186
71 168 71
33 89 33
66 246 66
21 239 239
35 238 238
33 254 254
51 124 51
88 239 239
3 32 3
33 174 174
78 168 78
42 135 135
115 231 231
4 113 4
119 146 146
195 236 195
24 128 24
10 90 10
93 248 248
142 248 248
229 237 229
23 70 70
15 186 186
45 192 45
186 187 186
172 226 226
86 143 143
196 200 200
30 224 224
43 120 120
137 228 228
25 102 25
94 211 94
44 227 44
66 93 66
10 14 14
43 219 219
77 207 207
126 221 126
56 226 56
3 146 146
33 107 107
28 161 28
90 190 190
96 174 174
9 26 26
115 177 177
133 161 161
11 187 187
26 179 179
45 105 45
196 212 212
10 198 198
82 228 228
32 61 61
121 208 121
216 223 216
94 243 94
95 179 95
7 151 7
218 221 218
70 183 183
3 8 8
182 216 216
28 251 28
58 168 168
170 237 237
98 224 224
26 214 214
106 198 198
102 236 236
173 203 203
75 112 112
56 200 200
162 232 162
138 252 138
35 166 35
151 182 182
24 234 234
189 209 189
92 128 92
68 253 253
145 233 145
81 115 81
120 164 164
200 252 200
38 63 38
52 168 52
65 103 65
33 209 33
72 164 164
63 92 92
178 218 178
157 229 229
109 117 109
4 204 4
34 216 216
149 231 149
20 160 160
160 256 160
10 71 71
17 173 17
56 244 244
163 248 248
43 181 181
191 241 191
20 113 113
54 235 235
10 84 84
109 146 109
46 196 196
61 89 61
96 168 96
10 161 161
116 141 116
142 200 200
53 152 53
88 248 248
50 251 50
127 203 203
39 240 240
64 94 94
131 249 249
48 199 48
33 125 33
18 225 18
6 201 201
60 98 60
135 139 139
26 171 26
31 56 56
34 118 34
102 193 193
87 186 87
130 200 200
81 162 81
98 231 231
63 255 255
14 87 87
68 142 68
120 245 120
131 165 165
168 254 254
24 84 84
181 211 181
69 102 69
83 145 145
28 126 28
95 143 143
19 196 196
21 170 21
165 227 165
127 159 127
114 236 114
87 228 87
30 75 30
43 188 43
25 126 126
144 248 248
154 180 154
113 159 113
124 208 124
17 214 214
144 188 144
19 102 19
115 129 129
38 248 38
59 222 59
55 96 55
104 201 201
100 179 179
197 212 197
14 108 14
37 199 37
113 220 113
212 237 212
13 181 181
83 249 249
61 194 194
52 85 52
13 169 169
13 212 212
41 131 41
13 22 13
202 228 202
83 147 147
77 246 77
130 134 134
158 218 218
165 167 167
60 244 244
48 113 48
70 101 101
9 86 86
81 91 81
89 123 123
108 234 234
14 173 14
115 249 249
47 157 157
59 60 59
158 211 211
184 239 239
7 34 7
11 31 31
115 247 247
44 128 44
150 222 222
229 245 229
141 195 195
90 215 90
79 188 79
208 225 225
97 191 191
127 151 151
56 92 56
74 105 105
1 205 1
2 12 2
119 175 175
28 101 28
126 174 126
72 140 140
54 135 54
36 70 36
76 230 230
17 209 17
181 247 181
201 204 201
92 251 251
40 95 95
94 196 94
116 248 116
47 188 47
199 229 229
39 83 83
78 130 78
47 223 47
48 174 48
182 184 184
152 210 152
65 193 65
24 172 24
55 77 55
43 100 43
24 72 24
58 115 115
56 233 56
140 234 140
96 119 96
128 142 142
3 68 68
32 175 175
76 111 111
40 169 169
83 241 241
39 252 252
102 173 102
121 141 141
148 153 148
148 178 148
85 96 85
152 182 182
51 204 51
20 128 20
26 51 51
2 71 2
38 221 38
112 114 112
28 39 28
93 142 93
70 92 70
164 180 164
63 138 138
32 115 115
8 249 8
211 253 253
53 163 53
95 234 234
20 129 129
144 247 247
22 127 127
49 217 49
98 130 130
121 153 153
22 108 108
19 141 141
68 158 68
34 187 34
86 203 203
40 78 78
175 222 222
76 242 76
118 179 179
55 176 176
4 127 4
47 164 164
84 89 84
137 225 225
3 51 51
55 80 55
83 95 95
142 211 211
41 238 238
97 210 97
159 206 206
91 219 219
175 215 175
171 232 232
45 150 45
152 222 222
196 254 254
146 224 224
38 229 229
3 18 18
159 240 240
50 130 50
59 200 59
197 214 214
117 120 117
41 133 133
62 98 62
148 190 148
18 89 18
54 255 255
166 216 216
12 136 12
131 179 179
56 117 117
195 205 195
9 167 167
128 246 128
138 142 138
188 212 212
38 220 38
2 215 2
59 96 59
98 138 138
149 172 149
130 217 130
104 240 240
51 85 51
132 215 132
104 209 209
197 256 197
49 196 196
59 108 59
39 169 169
87 217 87
191 235 235
71 200 200
71 98 71
79 187 187
115 141 141
33 231 33
55 251 55
93 247 93
61 111 61
179 236 179
25 113 113
175 217 175
9 111 111
39 246 246
231 253 253
117 234 117
17 44 44
6 91 91
34 87 87
102 239 239
133 211 133
138 171 138
8 129 8
25 212 212
133 186 186
20 96 96
67 152 152
109 169 109
147 153 147
27 241 27
83 224 224
106 247 106
15 162 162
50 154 50
22 237 237
81 159 81
12 102 12
8 28 28
93 187 187
215 235 235
100 116 116
61 65 61
33 161 161
110 166 110
90 219 219
60 248 248
57 153 153
122 168 122
112 251 112
198 211 198
128 172 172
55 182 55
11 80 80
217 232 217
23 123 123
100 159 100
167 245 167
191 215 191
52 207 52
1 192 1
113 184 184
52 173 52
142 246 142
159 232 232
145 180 145
173 245 245
22 60 60
24 255 255
199 256 256
112 238 112
79 205 79
48 139 48
149 252 149
58 128 128
87 254 254
117 128 117
131 186 186
17 38 38
1 250 1
181 209 181
174 191 174
136 229 229
205 219 219
78 132 78
53 235 235
59 223 59
19 190 190
95 236 95
157 199 157
185 212 212
72 228 228
71 106 106
163 244 244
54 94 94
70 97 70
133 206 206
107 142 107
71 255 255
180 196 196
142 166 142
147 149 147
232 244 244
24 121 24
134 173 134
30 31 30
31 223 31
192 229 229
101 245 101
33 206 33
15 44 44
138 187 187
19 35 19
60 187 187
68 81 68
63 93 93
63 163 63
220 222 222
172 249 249
10 199 199
1 103 1
159 183 183
46 230 230
189 255 189
118 210 118
17 215 215
101 149 149
92 134 134
58 201 201
107 146 107
97 177 177
65 234 234
52 253 253
66 109 109
203 256 256
66 108 66
122 134 122
21 32 21
153 163 153
199 213 199
158 189 189
125 178 178
9 169 169
152 234 234
2 17 2
98 237 237
42 197 197
30 198 198
28 128 28
18 218 218
6 48 48
22 187 187
204 243 243
14 22 14
37 195 195
188 254 254
51 202 202
82 89 82
84 141 84
213 214 214
46 71 71
66 103 66
24 96 96
41 166 41
66 147 147
61 248 248
2 51 2
19 223 19
59 232 59
86 232 86
3 159 3
143 237 143
199 244 244
32 158 158
75 200 200
201 252 201
15 57 57
110 164 164
171 206 206
139 222 222
74 194 194
92 168 92
2 177 177
61 117 117
81 154 81
145 157 157
94 205 94
21 85 85
4 103 4
127 150 150
57 215 57
24 120 120
47 158 158
131 230 230
59 145 59
16 236 16
64 152 152
78 134 134
66 102 66
182 241 182
75 153 153
83 160 160
189 239 189
22 176 176
187 248 248
173 195 195
155 240 155
72 86 86
173 256 256
2 230 2
102 199 199
178 180 178
118 177 177
133 157 157
13 222 222
13 41 13
67 98 98
155 210 155
44 77 44
218 243 218
57 208 57
18 106 106
31 195 195
238 248 248
135 226 226
18 41 18
75 224 224
97 159 97
17 58 17
205 248 248
125 217 125
29 149 149
36 121 36
3 246 3
135 158 158
139 185 139
68 245 68
57 145 145
136 160 160
90 143 143
40 198 198
76 98 76
240 246 240
2 236 2
16 76 16
158 187 187
100 174 174
187 222 187
121 166 121
83 207 207
45 140 45
219 255 255
162 195 195
2 84 2
7 234 7
133 213 133
193 213 193
41 68 68
52 94 52
44 148 148
16 101 101
148 216 148
148 230 148
38 253 253
50 143 50
192 251 251
128 206 206
1 55 1
147 200 147
186 204 186
23 58 23
106 195 195
11 155 155
61 243 243
183 185 183
124 243 243
1 215 1
74 197 197
89 242 89
48 189 48
51 245 51
85 117 117
123 250 123
46 177 177
63 165 165
97 216 216
169 248 169
10 126 126
93 143 143
224 234 234
126 181 126
102 125 125
27 244 27
83 235 235
179 249 249
157 212 157
196 251 251
95 201 95
189 231 189
180 193 180
43 97 43
66 235 235
61 223 61
48 107 48
234 242 234
2 34 2
86 103 103
143 196 143
20 153 153
58 116 116
75 209 75
56 119 56
69 146 146
82 233 82
9 194 194
13 112 112
114 144 114
26 73 26
194 226 194
84 108 84
59 61 59
130 168 130
110 232 110
46 79 79
158 219 219
86 223 86
60 140 140
141 162 162
95 138 95
54 104 54
14 227 227
19 187 187
66 96 66
142 252 252
46 165 165
60 165 165
69 147 147
80 151 151
7 56 7
173 222 222
18 235 235
230 248 230
23 89 89
1 148 1
89 109 109
31 62 31
5 201 201
76 78 78
39 230 230
20 156 156
29 47 29
56 187 187
72 175 175
51 187 51
166 233 233
61 159 61
86 246 86
17 133 133
74 171 74
20 34 34
159 216 216
173 230 230
154 166 154
57 82 82
7 201 7
135 176 176
145 167 167
171 211 211
80 255 255
32 152 152
20 102 20
142 181 181
203 253 253
141 253 253
12 116 116
3 111 111
102 248 248
82 166 82
41 149 149
48 74 48
55 166 55
83 135 83
180 200 200
124 130 130
19 201 201
75 180 75
2 146 2
68 164 164
37 251 251
1 35 1
15 63 63
56 220 56
14 91 14
107 127 107
124 126 126
103 201 201
8 49 8
101 200 200
1 206 1
93 136 93
40 109 109
208 235 235
34 84 84
49 247 247
200 221 200
187 191 187
85 94 94
38 95 38
240 255 255
87 251 87
24 70 24
158 215 158
81 85 81
63 180 180
95 214 214
208 210 210
45 83 45
67 248 248
25 225 225
165 185 165
68 98 68
8 50 50
164 212 164
216 245 216
199 245 245
6 154 154
177 194 177
133 214 214
160 241 160
101 139 101
191 220 191
171 210 210
82 159 82
9 29 29
26 226 226
153 240 153
149 250 149
57 214 214
136 249 249
57 112 112
87 234 87
44 141 44
33 163 33
108 147 147
75 131 75
51 147 147
40 216 216
84 198 84
20 216 216
52 117 52
85 184 184
29 79 29
63 190 190
125 151 151
145 201 145
173 183 183
60 104 60
102 138 138
97 176 176
7 32 7
43 82 43
96 208 96
160 216 160
1 174 1
138 168 138
24 204 24
6 36 36
102 113 113
34 217 34
127 215 215
170 201 201
49 141 141
217 247 247
222 248 248
120 212 120
153 170 153
7 10 7
94 218 218
40 58 40
94 145 94
156 254 254
40 230 230
108 235 235
132 200 200
53 211 53
2 173 2
39 184 184
1 246 1
81 177 177
185 186 186
163 165 165
121 195 195
57 183 183
96 149 149
97 165 165
127 206 206
14 24 14
13 111 111
81 220 81
123 166 123
219 249 219
105 187 187
126 135 126
189 206 189
121 189 189
153 237 153
29 183 29
17 45 45
19 95 95
1 24 1
35 154 154
7 160 7
164 205 164
177 227 177
170 247 247
90 157 157
64 73 64
127 157 157
121 205 121
101 242 101
22 200 200
34 194 34
53 128 53
128 167 167
85 236 85
82 151 82
112 160 112
68 222 68
124 189 189
130 150 130
18 110 110
21 25 21
92 254 254
64 84 84
203 238 238
162 225 225
104 181 181
15 235 235
93 202 202
18 45 45
6 40 40
98 167 167
179 239 239
28 74 28
45 122 45
13 95 95
114 174 174
32 167 167
57 133 133
41 146 146
49 149 149
17 91 91
11 96 96
132 191 132
93 154 154
8 208 8
111 130 130
12 68 68
16 137 16
96 162 162
30 161 161
31 169 169
35 173 35
45 134 45
64 198 198
157 200 200
36 171 36
84 174 84
220 228 228
9 205 205
32 136 136
73 181 181
11 173 11
9 70 70
91 227 227
68 193 68
184 200 184
213 234 234
205 209 209
29 173 29
141 185 141
248 252 248
25 220 25
7 124 7
130 248 248
28 170 28
189 217 189
11 90 90
108 183 183
190 233 190
8 133 8
16 248 248
53 177 177
159 207 207
44 67 44
7 236 7
61 94 94
95 177 177
14 20 14
20 193 20
52 172 52
232 245 245
72 144 72
38 175 38
87 205 87
58 76 76
2 41 2
94 135 94
129 239 239
35 115 115
57 227 227
20 88 20
42 97 97
13 249 249
36 61 61
95 140 140
223 245 245
32 249 249
23 196 196
46 161 161
46 98 98
176 205 176
4 53 4
79 231 231
70 76 76
84 120 84
13 64 13
40 133 133
58 142 142
66 106 106
11 243 243
62 138 62
7 207 7
64 174 174
155 164 164
184 218 218
111 222 222
59 128 59
174 213 174
104 171 104
71 174 174
186 215 186
50 163 50
191 255 255
90 206 206
49 93 93
54 129 54
84 165 84
46 85 85
128 153 153
115 169 169
69 85 85
30 108 30
105 142 105
74 180 180
234 254 254
19 233 19
105 175 175
107 197 107
70 230 230
118 184 184
16 27 27
216 227 216
133 163 133
179 241 179
46 101 101
162 233 162
15 154 154
6 134 134
124 240 240
9 103 103
146 171 146
18 199 18
126 172 126
93 166 93
36 227 227
111 144 111
169 208 169
228 230 230
81 148 148
149 202 149
56 174 174
103 229 229
37 178 178
24 156 24
94 179 94
188 199 199
212 223 212
48 204 48
105 117 117
88 232 88
11 100 100
121 149 149
88 253 253
12 31 12
76 246 76
195 208 195
105 240 240
47 73 47
67 133 133
54 202 202
51 133 51
7 53 7
40 149 149
111 139 139
193 255 255
41 218 218
25 62 62
41 215 215
117 177 177
6 49 6
74 118 74
10 163 10
56 104 56
100 206 206
101 106 106
138 205 138
154 178 178
163 185 185
15 140 140
49 182 182
80 142 80
61 232 61
73 75 75
161 224 161
41 62 62
52 135 52
12 195 195
184 213 184
85 100 85
153 178 178
90 168 90
181 240 181
17 95 95
14 210 14
158 178 178
137 248 248
10 226 226
98 240 98
16 112 112
185 216 216
125 210 210
73 191 191
27 48 27
20 232 20
148 201 148
24 99 24
78 161 161
18 99 18
229 255 229
124 205 124
230 251 230
100 165 165
110 143 143
146 149 149
55 189 189
10 236 10
47 128 128
143 185 143
30 256 30
73 106 106
19 209 19
131 255 255
60 161 161
108 198 198
47 172 172
165 170 165
125 138 138
9 133 133
79 191 191
82 115 82
70 105 70
107 162 107
17 225 225
110 172 110
25 152 152
52 54 52
102 230 230
171 222 222
87 240 87
44 93 44
72 190 190
83 236 236
94 256 94
25 224 224
115 155 155
44 104 44
63 162 162
19 124 19
3 174 174
145 165 165
143 186 143
104 224 224
161 210 161
85 128 85
15 58 15
51 158 51
7 57 7
11 215 215
92 220 92
59 144 59
86 128 86
47 79 79
150 231 231
83 173 83
89 181 181
120 217 120
5 202 202
14 155 14
6 86 6
58 69 69
170 197 197
84 117 84
81 151 81
26 30 30
4 219 4
45 201 45
170 174 174
40 212 40
138 247 247
49 81 81
16 208 16
104 200 200
60 251 251
40 79 40
76 86 76
119 181 181
42 180 180
22 62 62
137 243 243
6 216 216
5 216 216
107 191 107
48 100 48
57 104 57
115 216 216
79 214 214
196 247 247
167 176 176
86 129 129
71 213 71
119 240 240
90 164 164
20 90 20
36 58 36
35 95 95
26 156 156
87 178 87
31 101 101
2 148 2
51 86 51
133 203 133
165 206 206
159 256 256
46 69 69
170 192 170
40 42 40
55 163 55
87 225 87
150 226 226
189 233 189
107 160 107
74 169 169
62 244 244
104 175 175
62 237 237
16 136 16
63 204 63
29 178 178
130 219 219
96 167 167
49 74 74
68 134 134
5 91 91
217 252 252
73 147 147
88 167 167
27 221 27
29 99 29
2 232 2
113 144 113
88 229 229
124 139 139
157 190 190
127 149 149
142 230 230
116 148 116
66 67 66
40 84 84
146 192 146
49 186 186
221 228 228
167 235 235
125 144 125
93 173 93
26 210 210
240 248 248
84 121 84
55 211 55
128 168 168
33 49 33
1 69 1
50 131 50
85 215 85
153 212 153
84 107 84
10 130 130
60 166 60
117 251 117
28 220 28
5 26 26
85 256 85
21 209 21
85 253 253
174 244 174
33 193 33
44 171 44
12 77 12
105 243 243
1 182 1
63 238 238
13 133 133
103 248 248
50 86 50
65 133 133
119 241 241
8 231 8
116 226 116
167 209 167
1 12 1
37 81 81
21 190 190
60 85 85
3 197 197
69 88 69
72 97 97
56 133 133
6 118 6
48 196 48
37 256 37
3 163 3
82 222 222
156 215 156
3 31 31
97 180 180
109 240 109
5 147 147
200 240 200
191 228 228
2 8 8
39 171 171
177 182 177
38 110 38
150 192 150
175 196 175
18 52 52
87 118 87
18 196 18
227 255 255
141 180 141
141 152 152
74 94 94
2 114 2
10 94 94
87 152 87
24 81 81
37 132 132
129 141 129
126 205 126
157 194 157
35 246 246
211 215 211
173 224 224
175 228 228
163 240 240
81 134 134
78 157 78
67 127 67
129 174 174
28 166 28
137 190 190
152 230 230
35 112 112
22 169 169
95 110 110
164 199 164
29 134 134
89 124 89
2 107 2
72 120 120
195 204 195
67 153 153
24 54 54
25 89 89
149 216 149
21 28 28
21 27 27
6 81 81
178 249 178
145 213 145
80 206 206
48 214 48
12 138 12
80 236 80
67 226 226
27 65 27
58 244 244
109 144 109
62 173 62
165 234 234
36 143 143
219 239 239
71 182 71
151 255 255
210 213 210
89 178 178
115 154 154
32 146 146
160 190 190
175 242 175
123 253 253
172 255 255
3 211 211
70 72 70
133 155 133
26 35 26
50 225 50
16 39 16
213 231 231
132 145 132
161 223 161
76 249 249
54 223 54
139 190 190
7 231 7
26 148 148
72 219 219
120 128 120
124 157 157
172 219 219
170 215 170
136 222 222
160 245 160
51 122 122
136 189 189
100 156 156
94 170 94
133 235 235
45 210 45
195 242 195
75 228 228
105 210 105
38 170 38
178 244 178
34 70 34
73 200 200
47 175 175
16 144 16
201 206 206
22 117 117
2 207 2
62 205 62
22 74 74
106 146 106
131 251 251
8 213 8
145 205 145
133 227 133
41 224 224
140 235 235
130 165 130
198 210 198
20 62 62
61 204 61
17 248 248
132 157 157
27 215 27
228 254 254
3 9 3
48 89 48
51 205 51
125 136 136
156 224 224
28 98 28
33 137 33
144 177 177
124 256 256
180 225 225
188 221 221
19 27 27
42 115 115
144 213 144
1 34 1
7 125 7
1 210 1
100 188 100
55 241 55
58 196 196
68 136 68
132 169 169
41 213 41
40 111 40
28 168 28
123 199 123
84 94 84
48 155 48
52 87 87
8 60 8
15 96 96
219 236 219
17 33 33
32 202 202
24 53 53
26 256 256
87 88 87
171 197 197
146 183 146
12 158 12
151 201 201
95 209 95
67 149 149
191 246 191
136 232 136
88 138 138
17 123 123
122 171 122
71 159 71
167 231 231
150 232 150
101 159 101
1 212 1
17 27 27
161 246 161
20 163 20
107 110 107
21 63 21
82 128 82
38 241 38
126 153 126
29 64 29
139 244 244
217 230 230
112 221 112
157 208 157
102 118 118
1 71 1
143 197 143
77 256 256
57 205 57
76 245 76
58 246 246
16 139 139
112 206 112
7 218 218
104 212 212
190 197 190
76 95 95
40 110 110
25 200 200
38 169 169
1 202 1
110 229 229
210 224 224
8 32 8
154 228 228
134 142 134
40 243 40
16 134 134
101 189 189
5 138 138
40 114 114
7 28 28
72 78 78
189 200 189
130 202 202
23 115 115
103 178 178
74 147 147
34 115 34
187 224 224
25 50 50
95 112 112
133 152 133
77 154 154
154 213 154
123 220 123
88 251 251
72 95 95
8 57 8
37 72 37
110 253 253
123 145 123
108 185 185
175 255 255
27 183 27
49 135 49
2 194 2
78 116 116
198 205 198
114 160 114
7 184 7
12 82 12
84 218 84
125 133 133
69 216 216
246 251 251
154 245 154
19 197 197
6 225 225
32 126 126
148 243 148
157 209 157
151 164 164
75 237 75
134 203 134
148 169 148
55 66 66
31 41 31
158 172 158
3 180 3
31 34 34
102 168 102
2 208 2
15 182 182
61 98 61
28 31 28
35 137 137
100 187 187
126 178 126
129 189 189
14 157 157
175 189 189
64 108 64
109 129 109
44 255 255
61 255 255
72 240 240
119 167 167
91 148 148
77 190 190
139 230 230
129 219 219
224 249 224
62 128 62
121 173 121
1 10 1
134 242 134
24 25 24
240 243 243
57 73 57
76 129 129
110 235 235
146 168 146
139 182 139
129 173 129
41 52 52
18 239 239
119 237 237
76 180 76
35 175 175
35 187 187
118 253 253
83 200 200
2 171 2
74 234 234
54 110 110
3 89 3
202 222 202
11 22 22
166 192 192
58 242 242
71 112 112
57 180 180
130 194 130
150 229 229
11 236 236
217 240 240
79 113 79
191 194 194
167 201 167
127 228 228
74 198 198
87 174 87
95 175 95
4 142 4
6 101 101
57 158 158
102 117 117
89 191 191
136 204 136
165 179 165
190 237 190
63 111 111
78 246 78
109 192 109
60 175 175
22 215 215
76 101 101
49 232 49
174 218 174
181 226 181
31 166 31
159 198 198
59 248 59
138 176 176
82 207 207
5 69 69
66 76 66
189 225 189
69 165 165
57 253 253
211 234 234
163 211 211
16 78 78
26 52 52
57 182 182
147 180 147
129 143 143
52 107 107
144 146 146
2 246 2
113 117 117
223 241 241
168 253 253
76 77 76
31 81 81
24 134 134
8 175 8
168 256 256
129 213 129
140 230 140
191 200 200
155 225 225
154 164 164
51 80 51
163 233 163
127 220 220
118 128 118
51 252 51
79 125 79
11 142 142
166 187 187
39 146 146
35 196 196
216 219 219
56 239 239
232 254 254
243 244 244
210 220 210
31 226 31
168 189 189
98 242 98
41 71 71
138 216 216
22 235 235
144 254 254
85 220 85
123 143 143
56 253 253
43 135 43
9 23 23
102 162 162
5 256 256
54 192 54
42 237 237
91 250 91
30 151 30
19 238 238
28 32 28
214 228 214
20 151 151
12 99 12
66 137 66
90 230 230
99 180 180
2 137 2
55 254 254
9 209 209
116 196 116
132 213 132
109 239 109
29 109 109
226 242 226
120 214 214
170 222 222
171 249 249
35 63 63
43 159 43
188 256 256
51 89 51
183 209 183
113 180 113
185 248 248
26 126 126
10 111 111
81 253 253
221 246 221
55 56 55
37 53 53
67 172 172
90 135 90
14 229 229
16 75 75
14 149 149
176 247 176
85 130 130
68 209 68
90 99 90
83 131 83
47 68 68
171 200 200
19 93 93
66 202 66
96 236 96
24 66 66
70 156 156
155 213 155
49 118 118
86 224 224
32 36 36
4 123 4
54 138 54
20 240 20
71 253 253
79 174 174
114 171 114
28 243 28
231 246 231
128 223 128
114 117 117
127 237 237
45 93 45
105 252 105
149 198 198
45 48 48
62 116 116
156 238 238
10 175 175
8 97 8
101 226 101
154 255 255
5 169 169
146 194 146
74 95 95
120 255 255
95 130 95
47 222 222
62 80 62
49 243 243
55 187 55
17 20 20
99 175 175
38 84 84
92 226 226
69 104 69
131 224 224
24 191 191
169 220 169
144 245 245
54 198 198
48 82 48
166 171 166
181 250 181
68 129 68
171 173 171
144 151 151
19 104 19
154 244 244
51 159 51
43 152 152
216 226 216
76 211 211
10 222 222
65 225 225
83 165 165
49 63 63
137 192 137
44 175 44
32 233 32
12 152 12
61 83 61
44 75 44
1 74 1
217 219 219
71 142 71
39 204 204
176 186 186
46 82 82
91 112 112
6 69 69
111 239 239
175 231 231
110 149 149
114 139 114
58 66 66
245 254 254
9 40 40
11 167 167
141 150 141
115 179 179
73 201 201
64 110 110
215 242 215
72 75 75
94 214 214
54 208 54
2 227 2
4 172 4
22 217 217
16 138 16
7 36 7
85 185 85
189 247 189
16 219 219
56 141 56
4 10 4
17 155 155
17 223 17
97 249 249
107 129 107
182 244 244
171 227 227
199 212 212
43 56 56
207 227 207
75 170 75
66 214 214
91 136 91
83 188 83
75 214 214
51 216 51
95 247 95
95 215 95
112 181 112
4 220 4
42 199 199
110 225 110
40 55 55
119 187 187
31 71 71
49 137 137
139 162 139
221 235 235
54 195 195
98 203 98
1 186 1
95 222 95
58 156 156
182 191 182
8 70 8
154 173 154
148 162 148
82 156 82
99 119 119
93 243 93
157 231 231
96 151 96
49 179 179
55 122 122
155 235 235
74 167 167
82 215 82
15 198 198
48 131 48
167 199 167
65 169 169
48 72 48
19 256 256
91 237 91
54 249 54
42 226 226
70 114 114
92 142 92
44 177 177
44 109 109
182 203 182
117 130 117
100 181 181
132 227 132
53 102 53
158 231 231
1 158 1
169 255 255
50 212 50
102 237 237
42 98 98
77 133 133
179 242 179
198 203 198
189 235 235
190 242 190
169 177 177
83 109 109
105 115 105
80 188 80
40 122 122
45 160 45
117 170 117
141 174 174
128 195 195
207 209 207
176 216 176
133 160 160
63 75 75
226 241 226
44 81 81
116 173 116
101 233 101
81 228 81
171 181 181
117 225 117
40 94 94
56 142 56
80 116 116
17 113 113
73 156 156
118 173 118
180 189 189
159 193 193
46 203 203
26 69 69
41 210 210
229 242 229
99 223 99
10 245 245
123 255 123
88 186 186
6 130 130
146 191 146
183 221 183
60 194 194
109 250 109
33 179 33
185 246 185
118 241 241
123 216 123
85 107 107
197 231 231
84 246 84
178 181 178
83 141 141
124 135 124
39 55 55
5 245 245
211 248 248
14 221 14
71 85 71
77 116 116
99 233 99
11 97 97
2 154 2
41 164 164
123 130 123
5 64 64
63 200 200
40 205 40
42 70 70
160 203 160
83 149 149
14 171 14
29 113 29
59 75 59
194 211 211
2 206 2
150 255 255
33 133 33
188 236 236
137 138 137
78 194 78
9 24 24
24 145 145
206 242 206
63 236 236
14 27 27
50 165 50
168 250 250
27 28 27
186 201 186
114 214 214
72 242 72
98 122 122
186 220 186
148 205 148
103 117 117
2 156 2
61 64 61
141 143 143
143 200 143
20 245 245
156 192 156
81 106 106
60 151 60
4 85 4
10 114 114
23 161 161
161 184 161
11 12 12
